Date,Depth,Temperature
17/09/2021 10:30:00,25,19.042
17/09/2021 10:45:00,25,19.042
17/09/2021 11:00:00,25,18.756
17/09/2021 11:15:00,25,18.566
17/09/2021 11:30:00,25,18.471
17/09/2021 11:45:00,25,18.756
17/09/2021 12:00:00,25,18.661
17/09/2021 12:15:00,25,18.281
17/09/2021 12:30:00,25,18.186
17/09/2021 12:45:00,25,18.09
17/09/2021 13:00:00,25,17.899
17/09/2021 13:15:00,25,17.804
17/09/2021 13:30:00,25,17.995
17/09/2021 13:45:00,25,18.471
17/09/2021 14:00:00,25,18.471
17/09/2021 14:15:00,25,18.852
17/09/2021 14:30:00,25,19.422
17/09/2021 14:45:00,25,18.471
17/09/2021 15:00:00,25,18.566
17/09/2021 15:15:00,25,18.852
17/09/2021 15:30:00,25,18.661
17/09/2021 15:45:00,25,18.471
17/09/2021 16:00:00,25,18.376
17/09/2021 16:15:00,25,18.471
17/09/2021 16:30:00,25,18.566
17/09/2021 16:45:00,25,18.661
17/09/2021 17:00:00,25,18.471
17/09/2021 17:15:00,25,18.471
17/09/2021 17:30:00,25,18.566
17/09/2021 17:45:00,25,18.281
17/09/2021 18:00:00,25,18.566
17/09/2021 18:15:00,25,18.566
17/09/2021 18:30:00,25,18.376
17/09/2021 18:45:00,25,18.471
17/09/2021 19:00:00,25,17.709
17/09/2021 19:15:00,25,17.804
17/09/2021 19:30:00,25,17.614
17/09/2021 19:45:00,25,20.947
17/09/2021 20:00:00,25,21.138
17/09/2021 20:15:00,25,21.615
17/09/2021 20:30:00,25,21.902
17/09/2021 20:45:00,25,22.285
17/09/2021 21:00:00,25,21.806
17/09/2021 21:15:00,25,21.998
17/09/2021 21:30:00,25,21.806
17/09/2021 21:45:00,25,22.668
17/09/2021 22:00:00,25,22.477
17/09/2021 22:15:00,25,22.477
17/09/2021 22:30:00,25,23.148
17/09/2021 22:45:00,25,23.823
17/09/2021 23:00:00,25,24.112
17/09/2021 23:15:00,25,22.956
17/09/2021 23:30:00,25,22.956
17/09/2021 23:45:00,25,22.86
18/09/2021 00:00:00,25,22.956
18/09/2021 00:15:00,25,22.86
18/09/2021 00:30:00,25,22.956
18/09/2021 00:45:00,25,22.572
18/09/2021 01:00:00,25,21.998
18/09/2021 01:15:00,25,22.572
18/09/2021 01:30:00,25,22.381
18/09/2021 01:45:00,25,22.189
18/09/2021 02:00:00,25,20.565
18/09/2021 02:15:00,25,19.708
18/09/2021 02:30:00,25,19.803
18/09/2021 02:45:00,25,19.327
18/09/2021 03:00:00,25,19.327
18/09/2021 03:15:00,25,19.232
18/09/2021 03:30:00,25,19.613
18/09/2021 03:45:00,25,19.708
18/09/2021 04:00:00,25,19.613
18/09/2021 04:15:00,25,19.803
18/09/2021 04:30:00,25,20.089
18/09/2021 04:45:00,25,19.042
18/09/2021 05:00:00,25,18.947
18/09/2021 05:15:00,25,19.422
18/09/2021 05:30:00,25,18.186
18/09/2021 05:45:00,25,17.804
18/09/2021 06:00:00,25,17.995
18/09/2021 06:15:00,25,17.519
18/09/2021 06:30:00,25,17.804
18/09/2021 06:45:00,25,18.186
18/09/2021 07:00:00,25,17.804
18/09/2021 07:15:00,25,18.376
18/09/2021 07:30:00,25,18.471
18/09/2021 07:45:00,25,17.614
18/09/2021 08:00:00,25,18.376
18/09/2021 08:15:00,25,17.519
18/09/2021 08:30:00,25,17.519
18/09/2021 08:45:00,25,17.995
18/09/2021 09:00:00,25,17.899
18/09/2021 09:15:00,25,17.234
18/09/2021 09:30:00,25,18.186
18/09/2021 09:45:00,25,18.186
18/09/2021 10:00:00,25,17.329
18/09/2021 10:15:00,25,17.899
18/09/2021 10:30:00,25,17.519
18/09/2021 10:45:00,25,17.709
18/09/2021 11:00:00,25,18.09
18/09/2021 11:15:00,25,17.234
18/09/2021 11:30:00,25,18.471
18/09/2021 11:45:00,25,19.422
18/09/2021 12:00:00,25,21.042
18/09/2021 12:15:00,25,22.572
18/09/2021 12:30:00,25,22.668
18/09/2021 12:45:00,25,23.437
18/09/2021 13:00:00,25,24.112
18/09/2021 13:15:00,25,24.209
18/09/2021 13:30:00,25,24.112
18/09/2021 13:45:00,25,23.919
18/09/2021 14:00:00,25,24.112
18/09/2021 14:15:00,25,24.112
18/09/2021 14:30:00,25,24.112
18/09/2021 14:45:00,25,24.016
18/09/2021 15:00:00,25,24.112
18/09/2021 15:15:00,25,24.112
18/09/2021 15:30:00,25,23.629
18/09/2021 15:45:00,25,23.533
18/09/2021 16:00:00,25,24.016
18/09/2021 16:15:00,25,24.209
18/09/2021 16:30:00,25,24.306
18/09/2021 16:45:00,25,24.306
18/09/2021 17:00:00,25,24.016
18/09/2021 17:15:00,25,24.112
18/09/2021 17:30:00,25,24.209
18/09/2021 17:45:00,25,24.306
18/09/2021 18:00:00,25,24.402
18/09/2021 18:15:00,25,24.306
18/09/2021 18:30:00,25,24.402
18/09/2021 18:45:00,25,23.629
18/09/2021 19:00:00,25,24.016
18/09/2021 19:15:00,25,23.341
18/09/2021 19:30:00,25,23.533
18/09/2021 19:45:00,25,23.629
18/09/2021 20:00:00,25,23.437
18/09/2021 20:15:00,25,22.956
18/09/2021 20:30:00,25,22.956
18/09/2021 20:45:00,25,22.572
18/09/2021 21:00:00,25,22.285
18/09/2021 21:15:00,25,22.381
18/09/2021 21:30:00,25,21.711
18/09/2021 21:45:00,25,21.233
18/09/2021 22:00:00,25,20.756
18/09/2021 22:15:00,25,21.806
18/09/2021 22:30:00,25,21.138
18/09/2021 22:45:00,25,20.851
18/09/2021 23:00:00,25,20.279
18/09/2021 23:15:00,25,20.47
18/09/2021 23:30:00,25,19.803
18/09/2021 23:45:00,25,20.184
19/09/2021 00:00:00,25,21.329
19/09/2021 00:15:00,25,20.47
19/09/2021 00:30:00,25,20.375
19/09/2021 00:45:00,25,20.565
19/09/2021 01:00:00,25,20.375
19/09/2021 01:15:00,25,20.279
19/09/2021 01:30:00,25,19.042
19/09/2021 01:45:00,25,18.566
19/09/2021 02:00:00,25,18.186
19/09/2021 02:15:00,25,18.281
19/09/2021 02:30:00,25,19.042
19/09/2021 02:45:00,25,19.613
19/09/2021 03:00:00,25,19.518
19/09/2021 03:15:00,25,19.422
19/09/2021 03:30:00,25,19.232
19/09/2021 03:45:00,25,19.232
19/09/2021 04:00:00,25,19.422
19/09/2021 04:15:00,25,19.898
19/09/2021 04:30:00,25,19.708
19/09/2021 04:45:00,25,21.52
19/09/2021 05:00:00,25,21.806
19/09/2021 05:15:00,25,21.998
19/09/2021 05:30:00,25,22.093
19/09/2021 05:45:00,25,21.52
19/09/2021 06:00:00,25,21.806
19/09/2021 06:15:00,25,21.902
19/09/2021 06:30:00,25,21.233
19/09/2021 06:45:00,25,21.52
19/09/2021 07:00:00,25,21.233
19/09/2021 07:15:00,25,21.424
19/09/2021 07:30:00,25,21.233
19/09/2021 07:45:00,25,22.189
19/09/2021 08:00:00,25,23.823
19/09/2021 08:15:00,25,24.112
19/09/2021 08:30:00,25,24.209
19/09/2021 08:45:00,25,24.209
19/09/2021 09:00:00,25,23.726
19/09/2021 09:15:00,25,23.726
19/09/2021 09:30:00,25,24.112
19/09/2021 09:45:00,25,24.306
19/09/2021 10:00:00,25,24.306
19/09/2021 10:15:00,25,24.402
19/09/2021 10:30:00,25,24.306
19/09/2021 10:45:00,25,23.919
19/09/2021 11:00:00,25,24.209
19/09/2021 11:15:00,25,24.209
19/09/2021 11:30:00,25,24.016
19/09/2021 11:45:00,25,23.823
19/09/2021 12:00:00,25,24.112
19/09/2021 12:15:00,25,24.209
19/09/2021 12:30:00,25,23.726
19/09/2021 12:45:00,25,23.437
19/09/2021 13:00:00,25,23.823
19/09/2021 13:15:00,25,23.726
19/09/2021 13:30:00,25,23.437
19/09/2021 13:45:00,25,23.629
19/09/2021 14:00:00,25,23.726
19/09/2021 14:15:00,25,23.726
19/09/2021 14:30:00,25,24.016
19/09/2021 14:45:00,25,23.341
19/09/2021 15:00:00,25,23.437
19/09/2021 15:15:00,25,24.016
19/09/2021 15:30:00,25,23.533
19/09/2021 15:45:00,25,23.533
19/09/2021 16:00:00,25,23.629
19/09/2021 16:15:00,25,23.629
19/09/2021 16:30:00,25,23.148
19/09/2021 16:45:00,25,23.533
19/09/2021 17:00:00,25,23.629
19/09/2021 17:15:00,25,23.629
19/09/2021 17:30:00,25,23.533
19/09/2021 17:45:00,25,23.341
19/09/2021 18:00:00,25,23.437
19/09/2021 18:15:00,25,23.533
19/09/2021 18:30:00,25,22.956
19/09/2021 18:45:00,25,22.381
19/09/2021 19:00:00,25,22.285
19/09/2021 19:15:00,25,22.189
19/09/2021 19:30:00,25,22.86
19/09/2021 19:45:00,25,23.919
19/09/2021 20:00:00,25,22.86
19/09/2021 20:15:00,25,23.437
19/09/2021 20:30:00,25,23.341
19/09/2021 20:45:00,25,23.533
19/09/2021 21:00:00,25,22.668
19/09/2021 21:15:00,25,23.919
19/09/2021 21:30:00,25,22.86
19/09/2021 21:45:00,25,23.823
19/09/2021 22:00:00,25,23.726
19/09/2021 22:15:00,25,23.823
19/09/2021 22:30:00,25,23.437
19/09/2021 22:45:00,25,23.823
19/09/2021 23:00:00,25,23.823
19/09/2021 23:15:00,25,24.209
19/09/2021 23:30:00,25,23.726
19/09/2021 23:45:00,25,23.052
20/09/2021 00:00:00,25,22.764
20/09/2021 00:15:00,25,22.668
20/09/2021 00:30:00,25,22.86
20/09/2021 00:45:00,25,22.956
20/09/2021 01:00:00,25,23.341
20/09/2021 01:15:00,25,22.86
20/09/2021 01:30:00,25,22.764
20/09/2021 01:45:00,25,23.052
20/09/2021 02:00:00,25,23.341
20/09/2021 02:15:00,25,23.341
20/09/2021 02:30:00,25,23.052
20/09/2021 02:45:00,25,22.477
20/09/2021 03:00:00,25,21.998
20/09/2021 03:15:00,25,22.381
20/09/2021 03:30:00,25,22.189
20/09/2021 03:45:00,25,21.52
20/09/2021 04:00:00,25,21.042
20/09/2021 04:15:00,25,20.184
20/09/2021 04:30:00,25,19.042
20/09/2021 04:45:00,25,18.661
20/09/2021 05:00:00,25,18.852
20/09/2021 05:15:00,25,19.327
20/09/2021 05:30:00,25,19.708
20/09/2021 05:45:00,25,19.422
20/09/2021 06:00:00,25,19.137
20/09/2021 06:15:00,25,23.341
20/09/2021 06:30:00,25,21.329
20/09/2021 06:45:00,25,20.184
20/09/2021 07:00:00,25,20.47
20/09/2021 07:15:00,25,20.565
20/09/2021 07:30:00,25,20.47
20/09/2021 07:45:00,25,20.851
20/09/2021 08:00:00,25,21.138
20/09/2021 08:15:00,25,21.042
20/09/2021 08:30:00,25,21.615
20/09/2021 08:45:00,25,20.851
20/09/2021 09:00:00,25,21.806
20/09/2021 09:15:00,25,20.565
20/09/2021 09:30:00,25,21.52
20/09/2021 09:45:00,25,21.52
20/09/2021 10:00:00,25,20.565
20/09/2021 10:15:00,25,21.52
20/09/2021 10:30:00,25,21.329
20/09/2021 10:45:00,25,21.138
20/09/2021 11:00:00,25,20.661
20/09/2021 11:15:00,25,20.565
20/09/2021 11:30:00,25,20.279
20/09/2021 11:45:00,25,19.708
20/09/2021 12:00:00,25,19.137
20/09/2021 12:15:00,25,18.566
20/09/2021 12:30:00,25,19.327
20/09/2021 12:45:00,25,19.613
20/09/2021 13:00:00,25,19.994
20/09/2021 13:15:00,25,19.803
20/09/2021 13:30:00,25,19.898
20/09/2021 13:45:00,25,19.803
20/09/2021 14:00:00,25,20.089
20/09/2021 14:15:00,25,19.327
20/09/2021 14:30:00,25,19.803
20/09/2021 14:45:00,25,19.613
20/09/2021 15:00:00,25,20.184
20/09/2021 15:15:00,25,22.093
20/09/2021 15:30:00,25,23.533
20/09/2021 15:45:00,25,21.615
20/09/2021 16:00:00,25,22.764
20/09/2021 16:15:00,25,23.726
20/09/2021 16:30:00,25,23.919
20/09/2021 16:45:00,25,24.112
20/09/2021 17:00:00,25,24.112
20/09/2021 17:15:00,25,24.209
20/09/2021 17:30:00,25,24.306
20/09/2021 17:45:00,25,24.306
20/09/2021 18:00:00,25,24.306
20/09/2021 18:15:00,25,24.402
20/09/2021 18:30:00,25,24.112
20/09/2021 18:45:00,25,24.306
20/09/2021 19:00:00,25,22.477
20/09/2021 19:15:00,25,24.209
20/09/2021 19:30:00,25,24.306
20/09/2021 19:45:00,25,24.402
20/09/2021 20:00:00,25,24.402
20/09/2021 20:15:00,25,24.402
20/09/2021 20:30:00,25,24.402
20/09/2021 20:45:00,25,24.402
20/09/2021 21:00:00,25,24.402
20/09/2021 21:15:00,25,23.244
20/09/2021 21:30:00,25,24.402
20/09/2021 21:45:00,25,24.402
20/09/2021 22:00:00,25,24.402
20/09/2021 22:15:00,25,24.306
20/09/2021 22:30:00,25,24.306
20/09/2021 22:45:00,25,23.437
20/09/2021 23:00:00,25,21.615
20/09/2021 23:15:00,25,21.424
20/09/2021 23:30:00,25,21.424
20/09/2021 23:45:00,25,21.902
21/09/2021 00:00:00,25,21.329
21/09/2021 00:15:00,25,24.209
21/09/2021 00:30:00,25,24.306
21/09/2021 00:45:00,25,24.306
21/09/2021 01:00:00,25,23.919
21/09/2021 01:15:00,25,24.306
21/09/2021 01:30:00,25,22.956
21/09/2021 01:45:00,25,21.138
21/09/2021 02:00:00,25,20.47
21/09/2021 02:15:00,25,20.279
21/09/2021 02:30:00,25,20.279
21/09/2021 02:45:00,25,20.089
21/09/2021 03:00:00,25,22.668
21/09/2021 03:15:00,25,22.86
21/09/2021 03:30:00,25,21.902
21/09/2021 03:45:00,25,23.341
21/09/2021 04:00:00,25,24.306
21/09/2021 04:15:00,25,18.09
21/09/2021 04:30:00,25,18.661
21/09/2021 04:45:00,25,18.281
21/09/2021 05:00:00,25,18.186
21/09/2021 05:15:00,25,19.137
21/09/2021 05:30:00,25,18.661
21/09/2021 05:45:00,25,19.422
21/09/2021 06:00:00,25,18.852
21/09/2021 06:15:00,25,18.947
21/09/2021 06:30:00,25,19.042
21/09/2021 06:45:00,25,17.709
21/09/2021 07:00:00,25,18.186
21/09/2021 07:15:00,25,18.09
21/09/2021 07:30:00,25,18.186
21/09/2021 07:45:00,25,18.471
21/09/2021 08:00:00,25,19.518
21/09/2021 08:15:00,25,20.089
21/09/2021 08:30:00,25,19.898
21/09/2021 08:45:00,25,20.947
21/09/2021 09:00:00,25,20.565
21/09/2021 09:15:00,25,21.806
21/09/2021 09:30:00,25,21.998
21/09/2021 09:45:00,25,21.138
21/09/2021 10:00:00,25,23.341
21/09/2021 10:15:00,25,21.902
21/09/2021 10:30:00,25,21.233
21/09/2021 10:45:00,25,19.803
21/09/2021 11:00:00,25,22.86
21/09/2021 11:15:00,25,20.565
21/09/2021 11:30:00,25,21.329
21/09/2021 11:45:00,25,23.437
21/09/2021 12:00:00,25,23.629
21/09/2021 12:15:00,25,23.823
21/09/2021 12:30:00,25,23.629
21/09/2021 12:45:00,25,24.016
21/09/2021 13:00:00,25,24.306
21/09/2021 13:15:00,25,23.919
21/09/2021 13:30:00,25,24.016
21/09/2021 13:45:00,25,24.016
21/09/2021 14:00:00,25,24.112
21/09/2021 14:15:00,25,24.112
21/09/2021 14:30:00,25,24.112
21/09/2021 14:45:00,25,24.112
21/09/2021 15:00:00,25,23.919
21/09/2021 15:15:00,25,24.016
21/09/2021 15:30:00,25,23.919
21/09/2021 15:45:00,25,24.016
21/09/2021 16:00:00,25,23.919
21/09/2021 16:15:00,25,23.629
21/09/2021 16:30:00,25,23.148
21/09/2021 16:45:00,25,23.244
21/09/2021 17:00:00,25,22.956
21/09/2021 17:15:00,25,22.86
21/09/2021 17:30:00,25,22.572
21/09/2021 17:45:00,25,22.189
21/09/2021 18:00:00,25,22.86
21/09/2021 18:15:00,25,22.477
21/09/2021 18:30:00,25,22.764
21/09/2021 18:45:00,25,22.285
21/09/2021 19:00:00,25,21.424
21/09/2021 19:15:00,25,20.947
21/09/2021 19:30:00,25,20.661
21/09/2021 19:45:00,25,20.851
21/09/2021 20:00:00,25,21.233
21/09/2021 20:15:00,25,21.233
21/09/2021 20:30:00,25,21.233
21/09/2021 20:45:00,25,21.233
21/09/2021 21:00:00,25,20.279
21/09/2021 21:15:00,25,19.708
21/09/2021 21:30:00,25,19.994
21/09/2021 21:45:00,25,20.756
21/09/2021 22:00:00,25,19.708
21/09/2021 22:15:00,25,20.756
21/09/2021 22:30:00,25,21.998
21/09/2021 22:45:00,25,23.341
21/09/2021 23:00:00,25,21.806
21/09/2021 23:15:00,25,23.919
21/09/2021 23:30:00,25,21.998
21/09/2021 23:45:00,25,21.998
22/09/2021 00:00:00,25,20.089
22/09/2021 00:15:00,25,18.852
22/09/2021 00:30:00,25,18.281
22/09/2021 00:45:00,25,19.803
22/09/2021 01:00:00,25,18.186
22/09/2021 01:15:00,25,18.947
22/09/2021 01:30:00,25,18.186
22/09/2021 01:45:00,25,18.566
22/09/2021 02:00:00,25,17.995
22/09/2021 02:15:00,25,19.422
22/09/2021 02:30:00,25,18.947
22/09/2021 02:45:00,25,18.947
22/09/2021 03:00:00,25,18.471
22/09/2021 03:15:00,25,18.376
22/09/2021 03:30:00,25,18.566
22/09/2021 03:45:00,25,20.279
22/09/2021 04:00:00,25,18.756
22/09/2021 04:15:00,25,18.661
22/09/2021 04:30:00,25,19.232
22/09/2021 04:45:00,25,20.47
22/09/2021 05:00:00,25,18.376
22/09/2021 05:15:00,25,21.042
22/09/2021 05:30:00,25,22.189
22/09/2021 05:45:00,25,19.327
22/09/2021 06:00:00,25,20.947
22/09/2021 06:15:00,25,22.093
22/09/2021 06:30:00,25,22.093
22/09/2021 06:45:00,25,24.306
22/09/2021 07:00:00,25,24.402
22/09/2021 07:15:00,25,24.402
22/09/2021 07:30:00,25,24.402
22/09/2021 07:45:00,25,24.402
22/09/2021 08:00:00,25,24.112
22/09/2021 08:15:00,25,24.209
22/09/2021 08:30:00,25,24.209
22/09/2021 08:45:00,25,24.209
22/09/2021 09:00:00,25,24.306
22/09/2021 09:15:00,25,24.306
22/09/2021 09:30:00,25,24.306
22/09/2021 09:45:00,25,24.306
22/09/2021 10:00:00,25,24.306
22/09/2021 10:15:00,25,24.306
22/09/2021 10:30:00,25,24.209
22/09/2021 10:45:00,25,21.329
22/09/2021 11:00:00,25,22.189
22/09/2021 11:15:00,25,21.138
22/09/2021 11:30:00,25,21.138
22/09/2021 11:45:00,25,20.947
22/09/2021 12:00:00,25,21.138
22/09/2021 12:15:00,25,21.233
22/09/2021 12:30:00,25,21.329
22/09/2021 12:45:00,25,21.233
22/09/2021 13:00:00,25,21.424
22/09/2021 13:15:00,25,21.615
22/09/2021 13:30:00,25,22.093
22/09/2021 13:45:00,25,22.285
22/09/2021 14:00:00,25,22.381
22/09/2021 14:15:00,25,22.477
22/09/2021 14:30:00,25,22.572
22/09/2021 14:45:00,25,22.285
22/09/2021 15:00:00,25,22.668
22/09/2021 15:15:00,25,22.764
22/09/2021 15:30:00,25,22.86
22/09/2021 15:45:00,25,22.764
22/09/2021 16:00:00,25,22.86
22/09/2021 16:15:00,25,22.956
22/09/2021 16:30:00,25,22.956
22/09/2021 16:45:00,25,23.533
22/09/2021 17:00:00,25,23.726
22/09/2021 17:15:00,25,23.919
22/09/2021 17:30:00,25,22.189
22/09/2021 17:45:00,25,22.477
22/09/2021 18:00:00,25,22.668
22/09/2021 18:15:00,25,21.806
22/09/2021 18:30:00,25,21.329
22/09/2021 18:45:00,25,21.52
22/09/2021 19:00:00,25,22.86
22/09/2021 19:15:00,25,23.629
22/09/2021 19:30:00,25,22.189
22/09/2021 19:45:00,25,21.998
22/09/2021 20:00:00,25,22.189
22/09/2021 20:15:00,25,22.86
22/09/2021 20:30:00,25,21.902
22/09/2021 20:45:00,25,22.764
22/09/2021 21:00:00,25,22.381
22/09/2021 21:15:00,25,21.233
22/09/2021 21:30:00,25,21.138
22/09/2021 21:45:00,25,21.233
22/09/2021 22:00:00,25,20.947
22/09/2021 22:15:00,25,20.375
22/09/2021 22:30:00,25,19.422
22/09/2021 22:45:00,25,18.947
22/09/2021 23:00:00,25,18.947
22/09/2021 23:15:00,25,19.803
22/09/2021 23:30:00,25,19.803
22/09/2021 23:45:00,25,18.471
23/09/2021 00:00:00,25,18.471
23/09/2021 00:15:00,25,18.566
23/09/2021 00:30:00,25,19.042
23/09/2021 00:45:00,25,18.947
23/09/2021 01:00:00,25,19.518
23/09/2021 01:15:00,25,18.852
23/09/2021 01:30:00,25,19.042
23/09/2021 01:45:00,25,18.566
23/09/2021 02:00:00,25,19.422
23/09/2021 02:15:00,25,19.613
23/09/2021 02:30:00,25,19.708
23/09/2021 02:45:00,25,19.708
23/09/2021 03:00:00,25,19.708
23/09/2021 03:15:00,25,19.708
23/09/2021 03:30:00,25,19.708
23/09/2021 03:45:00,25,19.518
23/09/2021 04:00:00,25,19.613
23/09/2021 04:15:00,25,19.422
23/09/2021 04:30:00,25,19.518
23/09/2021 04:45:00,25,19.518
23/09/2021 05:00:00,25,20.47
23/09/2021 05:15:00,25,20.661
23/09/2021 05:30:00,25,20.661
23/09/2021 05:45:00,25,19.803
23/09/2021 06:00:00,25,20.565
23/09/2021 06:15:00,25,20.279
23/09/2021 06:30:00,25,19.803
23/09/2021 06:45:00,25,20.47
23/09/2021 07:00:00,25,19.994
23/09/2021 07:15:00,25,20.184
23/09/2021 07:30:00,25,20.851
23/09/2021 07:45:00,25,21.615
23/09/2021 08:00:00,25,21.902
23/09/2021 08:15:00,25,20.756
23/09/2021 08:30:00,25,21.042
23/09/2021 08:45:00,25,20.756
23/09/2021 09:00:00,25,20.565
23/09/2021 09:15:00,25,22.189
23/09/2021 09:30:00,25,21.042
23/09/2021 09:45:00,25,22.764
23/09/2021 10:00:00,25,22.764
23/09/2021 10:15:00,25,21.998
23/09/2021 10:30:00,25,22.285
23/09/2021 10:45:00,25,22.572
23/09/2021 11:00:00,25,22.956
23/09/2021 11:15:00,25,22.86
23/09/2021 11:30:00,25,21.424
23/09/2021 11:45:00,25,20.565
23/09/2021 12:00:00,25,20.089
23/09/2021 12:15:00,25,20.089
23/09/2021 12:30:00,25,20.184
23/09/2021 12:45:00,25,20.47
23/09/2021 13:00:00,25,19.518
23/09/2021 13:15:00,25,20.661
23/09/2021 13:30:00,25,19.137
23/09/2021 13:45:00,25,19.042
23/09/2021 14:00:00,25,19.137
23/09/2021 14:15:00,25,19.137
23/09/2021 14:30:00,25,19.042
23/09/2021 14:45:00,25,19.042
23/09/2021 15:00:00,25,18.566
23/09/2021 15:15:00,25,18.471
23/09/2021 15:30:00,25,18.376
23/09/2021 15:45:00,25,18.186
23/09/2021 16:00:00,25,18.186
23/09/2021 16:15:00,25,17.899
23/09/2021 16:30:00,25,18.566
23/09/2021 16:45:00,25,18.471
23/09/2021 17:00:00,25,18.566
23/09/2021 17:15:00,25,19.327
23/09/2021 17:30:00,25,18.471
23/09/2021 17:45:00,25,18.281
23/09/2021 18:00:00,25,19.327
23/09/2021 18:15:00,25,19.803
23/09/2021 18:30:00,25,21.138
23/09/2021 18:45:00,25,21.902
23/09/2021 19:00:00,25,20.756
23/09/2021 19:15:00,25,20.565
23/09/2021 19:30:00,25,20.661
23/09/2021 19:45:00,25,21.52
23/09/2021 20:00:00,25,20.947
23/09/2021 20:15:00,25,20.756
23/09/2021 20:30:00,25,21.998
23/09/2021 20:45:00,25,21.998
23/09/2021 21:00:00,25,23.437
23/09/2021 21:15:00,25,22.093
23/09/2021 21:30:00,25,22.189
23/09/2021 21:45:00,25,23.533
23/09/2021 22:00:00,25,22.668
23/09/2021 22:15:00,25,23.437
23/09/2021 22:30:00,25,23.823
23/09/2021 22:45:00,25,23.919
23/09/2021 23:00:00,25,23.244
23/09/2021 23:15:00,25,23.437
23/09/2021 23:30:00,25,23.823
23/09/2021 23:45:00,25,23.919
24/09/2021 00:00:00,25,23.919
24/09/2021 00:15:00,25,23.823
24/09/2021 00:30:00,25,23.919
24/09/2021 00:45:00,25,20.375
24/09/2021 01:00:00,25,20.661
24/09/2021 01:15:00,25,20.661
24/09/2021 01:30:00,25,20.851
24/09/2021 01:45:00,25,21.806
24/09/2021 02:00:00,25,22.668
24/09/2021 02:15:00,25,22.477
24/09/2021 02:30:00,25,22.764
24/09/2021 02:45:00,25,23.533
24/09/2021 03:00:00,25,23.919
24/09/2021 03:15:00,25,24.016
24/09/2021 03:30:00,25,24.016
24/09/2021 03:45:00,25,24.016
24/09/2021 04:00:00,25,24.016
24/09/2021 04:15:00,25,24.016
24/09/2021 04:30:00,25,24.016
24/09/2021 04:45:00,25,24.016
24/09/2021 05:00:00,25,24.112
24/09/2021 05:15:00,25,24.112
24/09/2021 05:30:00,25,17.995
24/09/2021 05:45:00,25,17.899
24/09/2021 06:00:00,25,18.661
24/09/2021 06:15:00,25,18.566
24/09/2021 06:30:00,25,18.376
24/09/2021 06:45:00,25,18.756
24/09/2021 07:00:00,25,18.186
24/09/2021 07:15:00,25,17.995
24/09/2021 07:30:00,25,18.09
24/09/2021 07:45:00,25,18.281
24/09/2021 08:00:00,25,18.566
24/09/2021 08:15:00,25,18.661
24/09/2021 08:30:00,25,18.566
24/09/2021 08:45:00,25,18.566
24/09/2021 09:00:00,25,18.852
24/09/2021 09:15:00,25,18.852
24/09/2021 09:30:00,25,18.947
24/09/2021 09:45:00,25,19.232
24/09/2021 10:00:00,25,20.089
24/09/2021 10:15:00,25,19.613
24/09/2021 10:30:00,25,20.47
24/09/2021 10:45:00,25,22.093
24/09/2021 11:00:00,25,22.189
24/09/2021 11:15:00,25,22.86
24/09/2021 11:30:00,25,23.823
24/09/2021 11:45:00,25,24.209
24/09/2021 12:00:00,25,24.209
24/09/2021 12:15:00,25,24.112
24/09/2021 12:30:00,25,24.209
24/09/2021 12:45:00,25,24.209
24/09/2021 13:00:00,25,24.209
24/09/2021 13:15:00,25,24.209
24/09/2021 13:30:00,25,24.209
24/09/2021 13:45:00,25,24.209
24/09/2021 14:00:00,25,23.244
24/09/2021 14:15:00,25,23.919
24/09/2021 14:30:00,25,24.016
24/09/2021 14:45:00,25,24.112
24/09/2021 15:00:00,25,24.112
24/09/2021 15:15:00,25,24.112
24/09/2021 15:30:00,25,24.112
24/09/2021 15:45:00,25,24.112
24/09/2021 16:00:00,25,24.112
24/09/2021 16:15:00,25,24.112
24/09/2021 16:30:00,25,24.016
24/09/2021 16:45:00,25,24.016
24/09/2021 17:00:00,25,23.919
24/09/2021 17:15:00,25,24.016
24/09/2021 17:30:00,25,24.016
24/09/2021 17:45:00,25,24.016
24/09/2021 18:00:00,25,23.437
24/09/2021 18:15:00,25,23.629
24/09/2021 18:30:00,25,23.244
24/09/2021 18:45:00,25,23.437
24/09/2021 19:00:00,25,23.437
24/09/2021 19:15:00,25,23.341
24/09/2021 19:30:00,25,23.341
24/09/2021 19:45:00,25,22.86
24/09/2021 20:00:00,25,21.902
24/09/2021 20:15:00,25,21.711
24/09/2021 20:30:00,25,21.806
24/09/2021 20:45:00,25,21.138
24/09/2021 21:00:00,25,20.375
24/09/2021 21:15:00,25,20.089
24/09/2021 21:30:00,25,19.994
24/09/2021 21:45:00,25,19.518
24/09/2021 22:00:00,25,19.327
24/09/2021 22:15:00,25,19.708
24/09/2021 22:30:00,25,19.708
24/09/2021 22:45:00,25,19.327
24/09/2021 23:00:00,25,19.232
24/09/2021 23:15:00,25,18.376
24/09/2021 23:30:00,25,18.281
24/09/2021 23:45:00,25,18.376
25/09/2021 00:00:00,25,18.09
25/09/2021 00:15:00,25,18.186
25/09/2021 00:30:00,25,18.09
25/09/2021 00:45:00,25,17.995
25/09/2021 01:00:00,25,17.995
25/09/2021 01:15:00,25,17.995
25/09/2021 01:30:00,25,17.995
25/09/2021 01:45:00,25,17.804
