Date,Depth,Temperature
17/09/2021 10:30:00,5,24.443
17/09/2021 10:45:00,5,24.347
17/09/2021 11:00:00,5,24.443
17/09/2021 11:15:00,5,24.443
17/09/2021 11:30:00,5,24.443
17/09/2021 11:45:00,5,24.443
17/09/2021 12:00:00,5,24.443
17/09/2021 12:15:00,5,24.443
17/09/2021 12:30:00,5,24.443
17/09/2021 12:45:00,5,24.54
17/09/2021 13:00:00,5,24.54
17/09/2021 13:15:00,5,24.637
17/09/2021 13:30:00,5,24.637
17/09/2021 13:45:00,5,24.637
17/09/2021 14:00:00,5,24.54
17/09/2021 14:15:00,5,24.637
17/09/2021 14:30:00,5,24.54
17/09/2021 14:45:00,5,24.637
17/09/2021 15:00:00,5,24.637
17/09/2021 15:15:00,5,24.54
17/09/2021 15:30:00,5,24.637
17/09/2021 15:45:00,5,24.733
17/09/2021 16:00:00,5,24.637
17/09/2021 16:15:00,5,24.637
17/09/2021 16:30:00,5,24.637
17/09/2021 16:45:00,5,24.443
17/09/2021 17:00:00,5,24.637
17/09/2021 17:15:00,5,24.637
17/09/2021 17:30:00,5,24.637
17/09/2021 17:45:00,5,24.54
17/09/2021 18:00:00,5,24.443
17/09/2021 18:15:00,5,24.347
17/09/2021 18:30:00,5,24.347
17/09/2021 18:45:00,5,24.347
17/09/2021 19:00:00,5,24.347
17/09/2021 19:15:00,5,24.347
17/09/2021 19:30:00,5,24.347
17/09/2021 19:45:00,5,24.249
17/09/2021 20:00:00,5,24.249
17/09/2021 20:15:00,5,24.249
17/09/2021 20:30:00,5,24.347
17/09/2021 20:45:00,5,24.347
17/09/2021 21:00:00,5,24.347
17/09/2021 21:15:00,5,24.347
17/09/2021 21:30:00,5,24.347
17/09/2021 21:45:00,5,24.347
17/09/2021 22:00:00,5,24.347
17/09/2021 22:15:00,5,24.443
17/09/2021 22:30:00,5,24.637
17/09/2021 22:45:00,5,24.637
17/09/2021 23:00:00,5,24.637
17/09/2021 23:15:00,5,24.637
17/09/2021 23:30:00,5,24.637
17/09/2021 23:45:00,5,24.637
18/09/2021 00:00:00,5,24.637
18/09/2021 00:15:00,5,24.637
18/09/2021 00:30:00,5,24.637
18/09/2021 00:45:00,5,24.637
18/09/2021 01:00:00,5,24.637
18/09/2021 01:15:00,5,24.637
18/09/2021 01:30:00,5,24.637
18/09/2021 01:45:00,5,24.54
18/09/2021 02:00:00,5,24.54
18/09/2021 02:15:00,5,24.637
18/09/2021 02:30:00,5,24.637
18/09/2021 02:45:00,5,24.637
18/09/2021 03:00:00,5,24.637
18/09/2021 03:15:00,5,24.637
18/09/2021 03:30:00,5,24.637
18/09/2021 03:45:00,5,24.637
18/09/2021 04:00:00,5,24.637
18/09/2021 04:15:00,5,24.637
18/09/2021 04:30:00,5,24.637
18/09/2021 04:45:00,5,24.637
18/09/2021 05:00:00,5,24.637
18/09/2021 05:15:00,5,24.637
18/09/2021 05:30:00,5,24.637
18/09/2021 05:45:00,5,24.637
18/09/2021 06:00:00,5,24.637
18/09/2021 06:15:00,5,24.637
18/09/2021 06:30:00,5,24.637
18/09/2021 06:45:00,5,24.637
18/09/2021 07:00:00,5,24.637
18/09/2021 07:15:00,5,24.637
18/09/2021 07:30:00,5,24.637
18/09/2021 07:45:00,5,24.54
18/09/2021 08:00:00,5,24.54
18/09/2021 08:15:00,5,24.54
18/09/2021 08:30:00,5,24.637
18/09/2021 08:45:00,5,24.347
18/09/2021 09:00:00,5,24.347
18/09/2021 09:15:00,5,24.347
18/09/2021 09:30:00,5,23.669
18/09/2021 09:45:00,5,23.477
18/09/2021 10:00:00,5,23.863
18/09/2021 10:15:00,5,24.056
18/09/2021 10:30:00,5,24.152
18/09/2021 10:45:00,5,24.249
18/09/2021 11:00:00,5,24.152
18/09/2021 11:15:00,5,23.959
18/09/2021 11:30:00,5,23.959
18/09/2021 11:45:00,5,23.959
18/09/2021 12:00:00,5,24.056
18/09/2021 12:15:00,5,24.152
18/09/2021 12:30:00,5,24.249
18/09/2021 12:45:00,5,24.249
18/09/2021 13:00:00,5,24.249
18/09/2021 13:15:00,5,24.347
18/09/2021 13:30:00,5,24.347
18/09/2021 13:45:00,5,24.347
18/09/2021 14:00:00,5,24.54
18/09/2021 14:15:00,5,24.637
18/09/2021 14:30:00,5,24.733
18/09/2021 14:45:00,5,24.83
18/09/2021 15:00:00,5,24.83
18/09/2021 15:15:00,5,24.927
18/09/2021 15:30:00,5,24.927
18/09/2021 15:45:00,5,24.927
18/09/2021 16:00:00,5,24.927
18/09/2021 16:15:00,5,25.025
18/09/2021 16:30:00,5,24.927
18/09/2021 16:45:00,5,24.927
18/09/2021 17:00:00,5,24.927
18/09/2021 17:15:00,5,24.927
18/09/2021 17:30:00,5,24.733
18/09/2021 17:45:00,5,24.733
18/09/2021 18:00:00,5,24.733
18/09/2021 18:15:00,5,24.733
18/09/2021 18:30:00,5,24.733
18/09/2021 18:45:00,5,24.83
18/09/2021 19:00:00,5,24.927
18/09/2021 19:15:00,5,24.927
18/09/2021 19:30:00,5,24.927
18/09/2021 19:45:00,5,24.927
18/09/2021 20:00:00,5,24.927
18/09/2021 20:15:00,5,24.83
18/09/2021 20:30:00,5,24.83
18/09/2021 20:45:00,5,24.83
18/09/2021 21:00:00,5,24.83
18/09/2021 21:15:00,5,24.83
18/09/2021 21:30:00,5,24.83
18/09/2021 21:45:00,5,24.83
18/09/2021 22:00:00,5,24.83
18/09/2021 22:15:00,5,24.83
18/09/2021 22:30:00,5,24.733
18/09/2021 22:45:00,5,24.83
18/09/2021 23:00:00,5,24.733
18/09/2021 23:15:00,5,24.733
18/09/2021 23:30:00,5,24.733
18/09/2021 23:45:00,5,24.733
19/09/2021 00:00:00,5,24.733
19/09/2021 00:15:00,5,24.733
19/09/2021 00:30:00,5,24.733
19/09/2021 00:45:00,5,24.733
19/09/2021 01:00:00,5,24.733
19/09/2021 01:15:00,5,24.83
19/09/2021 01:30:00,5,24.83
19/09/2021 01:45:00,5,24.83
19/09/2021 02:00:00,5,24.83
19/09/2021 02:15:00,5,24.83
19/09/2021 02:30:00,5,24.83
19/09/2021 02:45:00,5,24.83
19/09/2021 03:00:00,5,24.83
19/09/2021 03:15:00,5,24.83
19/09/2021 03:30:00,5,24.83
19/09/2021 03:45:00,5,24.83
19/09/2021 04:00:00,5,24.83
19/09/2021 04:15:00,5,24.83
19/09/2021 04:30:00,5,24.83
19/09/2021 04:45:00,5,24.83
19/09/2021 05:00:00,5,24.83
19/09/2021 05:15:00,5,24.83
19/09/2021 05:30:00,5,24.83
19/09/2021 05:45:00,5,24.83
19/09/2021 06:00:00,5,24.733
19/09/2021 06:15:00,5,24.83
19/09/2021 06:30:00,5,24.83
19/09/2021 06:45:00,5,24.83
19/09/2021 07:00:00,5,24.83
19/09/2021 07:15:00,5,24.83
19/09/2021 07:30:00,5,24.83
19/09/2021 07:45:00,5,24.927
19/09/2021 08:00:00,5,24.927
19/09/2021 08:15:00,5,24.927
19/09/2021 08:30:00,5,24.927
19/09/2021 08:45:00,5,24.927
19/09/2021 09:00:00,5,24.927
19/09/2021 09:15:00,5,24.927
19/09/2021 09:30:00,5,25.025
19/09/2021 09:45:00,5,25.025
19/09/2021 10:00:00,5,25.025
19/09/2021 10:15:00,5,25.025
19/09/2021 10:30:00,5,25.025
19/09/2021 10:45:00,5,25.025
19/09/2021 11:00:00,5,25.025
19/09/2021 11:15:00,5,25.025
19/09/2021 11:30:00,5,25.025
19/09/2021 11:45:00,5,24.927
19/09/2021 12:00:00,5,24.83
19/09/2021 12:15:00,5,24.733
19/09/2021 12:30:00,5,24.83
19/09/2021 12:45:00,5,24.83
19/09/2021 13:00:00,5,24.83
19/09/2021 13:15:00,5,24.83
19/09/2021 13:30:00,5,24.83
19/09/2021 13:45:00,5,24.83
19/09/2021 14:00:00,5,24.83
19/09/2021 14:15:00,5,24.733
19/09/2021 14:30:00,5,24.733
19/09/2021 14:45:00,5,24.733
19/09/2021 15:00:00,5,24.733
19/09/2021 15:15:00,5,24.637
19/09/2021 15:30:00,5,24.637
19/09/2021 15:45:00,5,24.637
19/09/2021 16:00:00,5,24.637
19/09/2021 16:15:00,5,24.637
19/09/2021 16:30:00,5,24.637
19/09/2021 16:45:00,5,24.637
19/09/2021 17:00:00,5,24.637
19/09/2021 17:15:00,5,24.637
19/09/2021 17:30:00,5,24.637
19/09/2021 17:45:00,5,24.637
19/09/2021 18:00:00,5,24.637
19/09/2021 18:15:00,5,24.637
19/09/2021 18:30:00,5,24.637
19/09/2021 18:45:00,5,24.54
19/09/2021 19:00:00,5,24.54
19/09/2021 19:15:00,5,24.54
19/09/2021 19:30:00,5,24.54
19/09/2021 19:45:00,5,24.637
19/09/2021 20:00:00,5,24.637
19/09/2021 20:15:00,5,24.637
19/09/2021 20:30:00,5,24.637
19/09/2021 20:45:00,5,24.637
19/09/2021 21:00:00,5,24.637
19/09/2021 21:15:00,5,24.637
19/09/2021 21:30:00,5,24.637
19/09/2021 21:45:00,5,24.637
19/09/2021 22:00:00,5,24.637
19/09/2021 22:15:00,5,24.637
19/09/2021 22:30:00,5,24.637
19/09/2021 22:45:00,5,24.54
19/09/2021 23:00:00,5,24.54
19/09/2021 23:15:00,5,24.54
19/09/2021 23:30:00,5,24.54
19/09/2021 23:45:00,5,24.443
20/09/2021 00:00:00,5,24.443
20/09/2021 00:15:00,5,24.443
20/09/2021 00:30:00,5,24.54
20/09/2021 00:45:00,5,24.443
20/09/2021 01:00:00,5,24.443
20/09/2021 01:15:00,5,24.54
20/09/2021 01:30:00,5,24.443
20/09/2021 01:45:00,5,24.443
20/09/2021 02:00:00,5,24.443
20/09/2021 02:15:00,5,24.443
20/09/2021 02:30:00,5,24.443
20/09/2021 02:45:00,5,24.443
20/09/2021 03:00:00,5,24.443
20/09/2021 03:15:00,5,24.443
20/09/2021 03:30:00,5,24.443
20/09/2021 03:45:00,5,24.443
20/09/2021 04:00:00,5,24.54
20/09/2021 04:15:00,5,24.54
20/09/2021 04:30:00,5,24.54
20/09/2021 04:45:00,5,24.54
20/09/2021 05:00:00,5,24.54
20/09/2021 05:15:00,5,24.54
20/09/2021 05:30:00,5,24.54
20/09/2021 05:45:00,5,24.54
20/09/2021 06:00:00,5,24.54
20/09/2021 06:15:00,5,24.54
20/09/2021 06:30:00,5,24.54
20/09/2021 06:45:00,5,24.54
20/09/2021 07:00:00,5,24.54
20/09/2021 07:15:00,5,24.54
20/09/2021 07:30:00,5,24.54
20/09/2021 07:45:00,5,24.54
20/09/2021 08:00:00,5,24.637
20/09/2021 08:15:00,5,24.637
20/09/2021 08:30:00,5,24.637
20/09/2021 08:45:00,5,24.637
20/09/2021 09:00:00,5,24.637
20/09/2021 09:15:00,5,24.637
20/09/2021 09:30:00,5,24.733
20/09/2021 09:45:00,5,24.733
20/09/2021 10:00:00,5,24.733
20/09/2021 10:15:00,5,24.733
20/09/2021 10:30:00,5,24.733
20/09/2021 10:45:00,5,24.733
20/09/2021 11:00:00,5,24.733
20/09/2021 11:15:00,5,24.733
20/09/2021 11:30:00,5,24.733
20/09/2021 11:45:00,5,24.637
20/09/2021 12:00:00,5,24.637
20/09/2021 12:15:00,5,24.733
20/09/2021 12:30:00,5,24.733
20/09/2021 12:45:00,5,24.637
20/09/2021 13:00:00,5,24.637
20/09/2021 13:15:00,5,24.733
20/09/2021 13:30:00,5,24.733
20/09/2021 13:45:00,5,24.733
20/09/2021 14:00:00,5,24.733
20/09/2021 14:15:00,5,24.637
20/09/2021 14:30:00,5,24.54
20/09/2021 14:45:00,5,24.443
20/09/2021 15:00:00,5,24.443
20/09/2021 15:15:00,5,24.54
20/09/2021 15:30:00,5,24.443
20/09/2021 15:45:00,5,24.347
20/09/2021 16:00:00,5,24.443
20/09/2021 16:15:00,5,24.443
20/09/2021 16:30:00,5,24.443
20/09/2021 16:45:00,5,24.443
20/09/2021 17:00:00,5,24.443
20/09/2021 17:15:00,5,24.443
20/09/2021 17:30:00,5,24.443
20/09/2021 17:45:00,5,24.443
20/09/2021 18:00:00,5,24.443
20/09/2021 18:15:00,5,24.443
20/09/2021 18:30:00,5,24.443
20/09/2021 18:45:00,5,24.347
20/09/2021 19:00:00,5,24.443
20/09/2021 19:15:00,5,24.347
20/09/2021 19:30:00,5,24.347
20/09/2021 19:45:00,5,24.347
20/09/2021 20:00:00,5,24.347
20/09/2021 20:15:00,5,24.347
20/09/2021 20:30:00,5,24.347
20/09/2021 20:45:00,5,24.347
20/09/2021 21:00:00,5,24.347
20/09/2021 21:15:00,5,24.347
20/09/2021 21:30:00,5,24.347
20/09/2021 21:45:00,5,24.347
20/09/2021 22:00:00,5,24.347
20/09/2021 22:15:00,5,24.347
20/09/2021 22:30:00,5,24.347
20/09/2021 22:45:00,5,24.347
20/09/2021 23:00:00,5,24.347
20/09/2021 23:15:00,5,24.347
20/09/2021 23:30:00,5,24.347
20/09/2021 23:45:00,5,24.347
21/09/2021 00:00:00,5,24.347
21/09/2021 00:15:00,5,24.347
21/09/2021 00:30:00,5,24.347
21/09/2021 00:45:00,5,24.347
21/09/2021 01:00:00,5,24.347
21/09/2021 01:15:00,5,24.347
21/09/2021 01:30:00,5,24.347
21/09/2021 01:45:00,5,24.347
21/09/2021 02:00:00,5,24.347
21/09/2021 02:15:00,5,24.347
21/09/2021 02:30:00,5,24.347
21/09/2021 02:45:00,5,24.347
21/09/2021 03:00:00,5,24.347
21/09/2021 03:15:00,5,24.347
21/09/2021 03:30:00,5,24.347
21/09/2021 03:45:00,5,24.347
21/09/2021 04:00:00,5,24.249
21/09/2021 04:15:00,5,24.249
21/09/2021 04:30:00,5,24.347
21/09/2021 04:45:00,5,24.347
21/09/2021 05:00:00,5,24.347
21/09/2021 05:15:00,5,24.347
21/09/2021 05:30:00,5,24.347
21/09/2021 05:45:00,5,24.347
21/09/2021 06:00:00,5,24.347
21/09/2021 06:15:00,5,24.347
21/09/2021 06:30:00,5,24.347
21/09/2021 06:45:00,5,24.347
21/09/2021 07:00:00,5,24.347
21/09/2021 07:15:00,5,24.443
21/09/2021 07:30:00,5,24.443
21/09/2021 07:45:00,5,24.443
21/09/2021 08:00:00,5,24.443
21/09/2021 08:15:00,5,24.443
21/09/2021 08:30:00,5,24.443
21/09/2021 08:45:00,5,24.54
21/09/2021 09:00:00,5,24.54
21/09/2021 09:15:00,5,24.54
21/09/2021 09:30:00,5,24.54
21/09/2021 09:45:00,5,24.54
21/09/2021 10:00:00,5,24.443
21/09/2021 10:15:00,5,24.54
21/09/2021 10:30:00,5,24.54
21/09/2021 10:45:00,5,24.54
21/09/2021 11:00:00,5,24.637
21/09/2021 11:15:00,5,24.637
21/09/2021 11:30:00,5,24.637
21/09/2021 11:45:00,5,24.637
21/09/2021 12:00:00,5,24.54
21/09/2021 12:15:00,5,24.54
21/09/2021 12:30:00,5,24.443
21/09/2021 12:45:00,5,24.54
21/09/2021 13:00:00,5,24.54
21/09/2021 13:15:00,5,24.637
21/09/2021 13:30:00,5,24.637
21/09/2021 13:45:00,5,24.637
21/09/2021 14:00:00,5,24.637
21/09/2021 14:15:00,5,24.637
21/09/2021 14:30:00,5,24.637
21/09/2021 14:45:00,5,24.637
21/09/2021 15:00:00,5,24.54
21/09/2021 15:15:00,5,24.54
21/09/2021 15:30:00,5,24.54
21/09/2021 15:45:00,5,24.54
21/09/2021 16:00:00,5,24.54
21/09/2021 16:15:00,5,24.54
21/09/2021 16:30:00,5,24.54
21/09/2021 16:45:00,5,24.54
21/09/2021 17:00:00,5,24.54
21/09/2021 17:15:00,5,24.54
21/09/2021 17:30:00,5,24.443
21/09/2021 17:45:00,5,24.443
21/09/2021 18:00:00,5,24.443
21/09/2021 18:15:00,5,24.443
21/09/2021 18:30:00,5,24.443
21/09/2021 18:45:00,5,24.443
21/09/2021 19:00:00,5,24.443
21/09/2021 19:15:00,5,24.443
21/09/2021 19:30:00,5,24.443
21/09/2021 19:45:00,5,24.443
21/09/2021 20:00:00,5,24.443
21/09/2021 20:15:00,5,24.443
21/09/2021 20:30:00,5,24.347
21/09/2021 20:45:00,5,24.347
21/09/2021 21:00:00,5,24.347
21/09/2021 21:15:00,5,24.347
21/09/2021 21:30:00,5,24.347
21/09/2021 21:45:00,5,24.347
21/09/2021 22:00:00,5,24.347
21/09/2021 22:15:00,5,24.347
21/09/2021 22:30:00,5,24.347
21/09/2021 22:45:00,5,24.347
21/09/2021 23:00:00,5,24.347
21/09/2021 23:15:00,5,24.347
21/09/2021 23:30:00,5,24.347
21/09/2021 23:45:00,5,24.347
22/09/2021 00:00:00,5,24.347
22/09/2021 00:15:00,5,24.347
22/09/2021 00:30:00,5,24.347
22/09/2021 00:45:00,5,24.347
22/09/2021 01:00:00,5,24.347
22/09/2021 01:15:00,5,24.249
22/09/2021 01:30:00,5,24.249
22/09/2021 01:45:00,5,24.249
22/09/2021 02:00:00,5,24.249
22/09/2021 02:15:00,5,24.347
22/09/2021 02:30:00,5,24.249
22/09/2021 02:45:00,5,24.249
22/09/2021 03:00:00,5,24.249
22/09/2021 03:15:00,5,24.249
22/09/2021 03:30:00,5,24.249
22/09/2021 03:45:00,5,24.249
22/09/2021 04:00:00,5,24.249
22/09/2021 04:15:00,5,24.249
22/09/2021 04:30:00,5,24.249
22/09/2021 04:45:00,5,24.249
22/09/2021 05:00:00,5,24.249
22/09/2021 05:15:00,5,24.347
22/09/2021 05:30:00,5,24.347
22/09/2021 05:45:00,5,24.347
22/09/2021 06:00:00,5,24.347
22/09/2021 06:15:00,5,24.347
22/09/2021 06:30:00,5,24.347
22/09/2021 06:45:00,5,24.347
22/09/2021 07:00:00,5,24.347
22/09/2021 07:15:00,5,24.443
22/09/2021 07:30:00,5,24.443
22/09/2021 07:45:00,5,24.443
22/09/2021 08:00:00,5,24.443
22/09/2021 08:15:00,5,24.54
22/09/2021 08:30:00,5,24.443
22/09/2021 08:45:00,5,24.443
22/09/2021 09:00:00,5,24.443
22/09/2021 09:15:00,5,24.54
22/09/2021 09:30:00,5,24.54
22/09/2021 09:45:00,5,24.54
22/09/2021 10:00:00,5,24.54
22/09/2021 10:15:00,5,24.637
22/09/2021 10:30:00,5,24.637
22/09/2021 10:45:00,5,24.637
22/09/2021 11:00:00,5,24.637
22/09/2021 11:15:00,5,24.637
22/09/2021 11:30:00,5,24.54
22/09/2021 11:45:00,5,24.54
22/09/2021 12:00:00,5,24.54
22/09/2021 12:15:00,5,24.54
22/09/2021 12:30:00,5,24.54
22/09/2021 12:45:00,5,24.54
22/09/2021 13:00:00,5,24.54
22/09/2021 13:15:00,5,24.54
22/09/2021 13:30:00,5,24.54
22/09/2021 13:45:00,5,24.54
22/09/2021 14:00:00,5,24.54
22/09/2021 14:15:00,5,24.54
22/09/2021 14:30:00,5,24.54
22/09/2021 14:45:00,5,24.54
22/09/2021 15:00:00,5,24.443
22/09/2021 15:15:00,5,24.54
22/09/2021 15:30:00,5,24.443
22/09/2021 15:45:00,5,24.443
22/09/2021 16:00:00,5,24.443
22/09/2021 16:15:00,5,24.443
22/09/2021 16:30:00,5,24.443
22/09/2021 16:45:00,5,24.347
22/09/2021 17:00:00,5,24.347
22/09/2021 17:15:00,5,24.347
22/09/2021 17:30:00,5,24.347
22/09/2021 17:45:00,5,24.347
22/09/2021 18:00:00,5,24.347
22/09/2021 18:15:00,5,24.347
22/09/2021 18:30:00,5,24.347
22/09/2021 18:45:00,5,24.249
22/09/2021 19:00:00,5,24.249
22/09/2021 19:15:00,5,24.347
22/09/2021 19:30:00,5,24.347
22/09/2021 19:45:00,5,24.347
22/09/2021 20:00:00,5,24.347
22/09/2021 20:15:00,5,24.347
22/09/2021 20:30:00,5,24.347
22/09/2021 20:45:00,5,24.347
22/09/2021 21:00:00,5,24.347
22/09/2021 21:15:00,5,24.347
22/09/2021 21:30:00,5,24.347
22/09/2021 21:45:00,5,24.347
22/09/2021 22:00:00,5,24.347
22/09/2021 22:15:00,5,24.347
22/09/2021 22:30:00,5,24.249
22/09/2021 22:45:00,5,24.249
22/09/2021 23:00:00,5,24.249
22/09/2021 23:15:00,5,24.249
22/09/2021 23:30:00,5,24.347
22/09/2021 23:45:00,5,24.249
23/09/2021 00:00:00,5,24.249
23/09/2021 00:15:00,5,24.249
23/09/2021 00:30:00,5,24.249
23/09/2021 00:45:00,5,24.249
23/09/2021 01:00:00,5,24.249
23/09/2021 01:15:00,5,24.249
23/09/2021 01:30:00,5,24.249
23/09/2021 01:45:00,5,24.249
23/09/2021 02:00:00,5,24.249
23/09/2021 02:15:00,5,24.249
23/09/2021 02:30:00,5,24.249
23/09/2021 02:45:00,5,24.249
23/09/2021 03:00:00,5,24.249
23/09/2021 03:15:00,5,24.152
23/09/2021 03:30:00,5,24.152
23/09/2021 03:45:00,5,24.152
23/09/2021 04:00:00,5,24.152
23/09/2021 04:15:00,5,24.152
23/09/2021 04:30:00,5,24.152
23/09/2021 04:45:00,5,24.152
23/09/2021 05:00:00,5,24.152
23/09/2021 05:15:00,5,24.152
23/09/2021 05:30:00,5,24.152
23/09/2021 05:45:00,5,24.152
23/09/2021 06:00:00,5,24.152
23/09/2021 06:15:00,5,24.056
23/09/2021 06:30:00,5,24.056
23/09/2021 06:45:00,5,24.152
23/09/2021 07:00:00,5,24.152
23/09/2021 07:15:00,5,24.152
23/09/2021 07:30:00,5,24.152
23/09/2021 07:45:00,5,24.152
23/09/2021 08:00:00,5,24.152
23/09/2021 08:15:00,5,24.152
23/09/2021 08:30:00,5,24.249
23/09/2021 08:45:00,5,24.249
23/09/2021 09:00:00,5,24.249
23/09/2021 09:15:00,5,24.249
23/09/2021 09:30:00,5,24.249
23/09/2021 09:45:00,5,24.249
23/09/2021 10:00:00,5,24.249
23/09/2021 10:15:00,5,24.249
23/09/2021 10:30:00,5,24.249
23/09/2021 10:45:00,5,24.249
23/09/2021 11:00:00,5,24.249
23/09/2021 11:15:00,5,24.249
23/09/2021 11:30:00,5,24.249
23/09/2021 11:45:00,5,24.249
23/09/2021 12:00:00,5,24.249
23/09/2021 12:15:00,5,24.249
23/09/2021 12:30:00,5,24.347
23/09/2021 12:45:00,5,24.347
23/09/2021 13:00:00,5,24.443
23/09/2021 13:15:00,5,24.443
23/09/2021 13:30:00,5,24.54
23/09/2021 13:45:00,5,24.54
23/09/2021 14:00:00,5,24.54
23/09/2021 14:15:00,5,24.443
23/09/2021 14:30:00,5,24.443
23/09/2021 14:45:00,5,24.443
23/09/2021 15:00:00,5,24.443
23/09/2021 15:15:00,5,24.443
23/09/2021 15:30:00,5,24.347
23/09/2021 15:45:00,5,24.347
23/09/2021 16:00:00,5,24.443
23/09/2021 16:15:00,5,24.443
23/09/2021 16:30:00,5,24.443
23/09/2021 16:45:00,5,23.477
23/09/2021 17:00:00,5,24.056
23/09/2021 17:15:00,5,24.152
23/09/2021 17:30:00,5,24.056
23/09/2021 17:45:00,5,24.152
23/09/2021 18:00:00,5,24.249
23/09/2021 18:15:00,5,24.249
23/09/2021 18:30:00,5,24.249
23/09/2021 18:45:00,5,24.249
23/09/2021 19:00:00,5,24.249
23/09/2021 19:15:00,5,24.152
23/09/2021 19:30:00,5,24.056
23/09/2021 19:45:00,5,24.056
23/09/2021 20:00:00,5,24.056
23/09/2021 20:15:00,5,23.959
23/09/2021 20:30:00,5,23.959
23/09/2021 20:45:00,5,23.863
23/09/2021 21:00:00,5,23.863
23/09/2021 21:15:00,5,23.863
23/09/2021 21:30:00,5,23.863
23/09/2021 21:45:00,5,23.863
23/09/2021 22:00:00,5,23.959
23/09/2021 22:15:00,5,23.959
23/09/2021 22:30:00,5,23.863
23/09/2021 22:45:00,5,23.863
23/09/2021 23:00:00,5,23.959
23/09/2021 23:15:00,5,23.959
23/09/2021 23:30:00,5,23.863
23/09/2021 23:45:00,5,23.959
24/09/2021 00:00:00,5,24.056
24/09/2021 00:15:00,5,23.959
24/09/2021 00:30:00,5,24.056
24/09/2021 00:45:00,5,24.056
24/09/2021 01:00:00,5,24.056
24/09/2021 01:15:00,5,24.056
24/09/2021 01:30:00,5,24.056
24/09/2021 01:45:00,5,24.056
24/09/2021 02:00:00,5,24.056
24/09/2021 02:15:00,5,23.959
24/09/2021 02:30:00,5,23.959
24/09/2021 02:45:00,5,23.959
24/09/2021 03:00:00,5,23.959
24/09/2021 03:15:00,5,23.959
24/09/2021 03:30:00,5,23.959
24/09/2021 03:45:00,5,23.959
24/09/2021 04:00:00,5,23.959
24/09/2021 04:15:00,5,23.959
24/09/2021 04:30:00,5,23.959
24/09/2021 04:45:00,5,23.959
24/09/2021 05:00:00,5,23.959
24/09/2021 05:15:00,5,24.056
24/09/2021 05:30:00,5,24.056
24/09/2021 05:45:00,5,24.056
24/09/2021 06:00:00,5,24.056
24/09/2021 06:15:00,5,24.056
24/09/2021 06:30:00,5,24.056
24/09/2021 06:45:00,5,24.056
24/09/2021 07:00:00,5,24.056
24/09/2021 07:15:00,5,24.056
24/09/2021 07:30:00,5,24.056
24/09/2021 07:45:00,5,24.056
24/09/2021 08:00:00,5,24.056
24/09/2021 08:15:00,5,24.056
24/09/2021 08:30:00,5,24.056
24/09/2021 08:45:00,5,24.056
24/09/2021 09:00:00,5,24.056
24/09/2021 09:15:00,5,24.056
24/09/2021 09:30:00,5,24.056
24/09/2021 09:45:00,5,24.056
24/09/2021 10:00:00,5,24.056
24/09/2021 10:15:00,5,24.152
24/09/2021 10:30:00,5,24.152
24/09/2021 10:45:00,5,24.152
24/09/2021 11:00:00,5,24.152
24/09/2021 11:15:00,5,24.152
24/09/2021 11:30:00,5,24.152
24/09/2021 11:45:00,5,24.249
24/09/2021 12:00:00,5,24.249
24/09/2021 12:15:00,5,24.249
24/09/2021 12:30:00,5,24.347
24/09/2021 12:45:00,5,24.249
24/09/2021 13:00:00,5,24.249
24/09/2021 13:15:00,5,24.347
24/09/2021 13:30:00,5,24.347
24/09/2021 13:45:00,5,24.347
24/09/2021 14:00:00,5,24.249
24/09/2021 14:15:00,5,24.347
24/09/2021 14:30:00,5,24.347
24/09/2021 14:45:00,5,24.347
24/09/2021 15:00:00,5,24.347
24/09/2021 15:15:00,5,24.249
24/09/2021 15:30:00,5,24.249
24/09/2021 15:45:00,5,24.249
24/09/2021 16:00:00,5,24.249
24/09/2021 16:15:00,5,24.152
24/09/2021 16:30:00,5,24.152
24/09/2021 16:45:00,5,24.152
24/09/2021 17:00:00,5,24.152
24/09/2021 17:15:00,5,24.152
24/09/2021 17:30:00,5,24.152
24/09/2021 17:45:00,5,24.056
24/09/2021 18:00:00,5,24.056
24/09/2021 18:15:00,5,24.056
24/09/2021 18:30:00,5,24.056
24/09/2021 18:45:00,5,24.056
24/09/2021 19:00:00,5,24.056
24/09/2021 19:15:00,5,24.056
24/09/2021 19:30:00,5,24.056
24/09/2021 19:45:00,5,23.959
24/09/2021 20:00:00,5,24.056
24/09/2021 20:15:00,5,24.056
24/09/2021 20:30:00,5,23.959
24/09/2021 20:45:00,5,23.959
24/09/2021 21:00:00,5,23.959
24/09/2021 21:15:00,5,23.959
24/09/2021 21:30:00,5,23.959
24/09/2021 21:45:00,5,23.959
24/09/2021 22:00:00,5,23.959
24/09/2021 22:15:00,5,23.959
24/09/2021 22:30:00,5,23.959
24/09/2021 22:45:00,5,23.959
24/09/2021 23:00:00,5,23.959
24/09/2021 23:15:00,5,23.959
24/09/2021 23:30:00,5,23.863
24/09/2021 23:45:00,5,23.863
25/09/2021 00:00:00,5,23.863
25/09/2021 00:15:00,5,23.863
25/09/2021 00:30:00,5,23.863
25/09/2021 00:45:00,5,23.863
25/09/2021 01:00:00,5,23.959
25/09/2021 01:15:00,5,23.959
25/09/2021 01:30:00,5,23.959
25/09/2021 01:45:00,5,23.959
25/09/2021 02:00:00,5,23.959
25/09/2021 02:15:00,5,23.959
