Date,Depth,Temperature
26/04/2019 14:00:00,20,15.1
26/04/2019 14:30:00,20,15.1
26/04/2019 15:00:00,20,15.1
26/04/2019 15:30:00,20,15.1
26/04/2019 16:00:00,20,15.3
26/04/2019 16:30:00,20,15.5
26/04/2019 17:00:00,20,15.6
26/04/2019 17:30:00,20,15.6
26/04/2019 18:00:00,20,15.6
26/04/2019 18:30:00,20,15.6
26/04/2019 19:00:00,20,15.6
26/04/2019 19:30:00,20,15.6
26/04/2019 20:00:00,20,15.7
26/04/2019 20:30:00,20,15.7
26/04/2019 21:00:00,20,15.7
26/04/2019 21:30:00,20,15.7
26/04/2019 22:00:00,20,15.8
26/04/2019 22:30:00,20,15.8
26/04/2019 23:00:00,20,15.8
26/04/2019 23:30:00,20,15.8
27/04/2019 00:00:00,20,15.8
27/04/2019 00:30:00,20,15.8
27/04/2019 01:00:00,20,15.6
27/04/2019 01:30:00,20,15.5
27/04/2019 02:00:00,20,15.4
27/04/2019 02:30:00,20,15.4
27/04/2019 03:00:00,20,15.3
27/04/2019 03:30:00,20,15.3
27/04/2019 04:00:00,20,15.4
27/04/2019 04:30:00,20,15.4
27/04/2019 05:00:00,20,15.5
27/04/2019 05:30:00,20,15.5
27/04/2019 06:00:00,20,15.6
27/04/2019 06:30:00,20,15.6
27/04/2019 07:00:00,20,15.6
27/04/2019 07:30:00,20,15.7
27/04/2019 08:00:00,20,15.5
27/04/2019 08:30:00,20,15.9
27/04/2019 09:00:00,20,15.2
27/04/2019 09:30:00,20,15.3
27/04/2019 10:00:00,20,15.1
27/04/2019 10:30:00,20,15
27/04/2019 11:00:00,20,14.9
27/04/2019 11:30:00,20,15
27/04/2019 12:00:00,20,14.9
27/04/2019 12:30:00,20,15
27/04/2019 13:00:00,20,15
27/04/2019 13:30:00,20,15.1
27/04/2019 14:00:00,20,15.2
27/04/2019 14:30:00,20,15.1
27/04/2019 15:00:00,20,15.3
27/04/2019 15:30:00,20,15.3
27/04/2019 16:00:00,20,15
27/04/2019 16:30:00,20,14.9
27/04/2019 17:00:00,20,15
27/04/2019 17:30:00,20,15.2
27/04/2019 18:00:00,20,15.2
27/04/2019 18:30:00,20,15.3
27/04/2019 19:00:00,20,15.2
27/04/2019 19:30:00,20,15.4
27/04/2019 20:00:00,20,15.1
27/04/2019 20:30:00,20,15.6
27/04/2019 21:00:00,20,15.6
27/04/2019 21:30:00,20,15.8
27/04/2019 22:00:00,20,15.8
27/04/2019 22:30:00,20,15.3
27/04/2019 23:00:00,20,16
27/04/2019 23:30:00,20,15.7
28/04/2019 00:00:00,20,16
28/04/2019 00:30:00,20,15.7
28/04/2019 01:00:00,20,15.4
28/04/2019 01:30:00,20,15.3
28/04/2019 02:00:00,20,15.3
28/04/2019 02:30:00,20,15.5
28/04/2019 03:00:00,20,15.6
28/04/2019 03:30:00,20,15.8
28/04/2019 04:00:00,20,15.6
28/04/2019 04:30:00,20,15.4
28/04/2019 05:00:00,20,15.4
28/04/2019 05:30:00,20,15.5
28/04/2019 06:00:00,20,15.3
28/04/2019 06:30:00,20,15.5
28/04/2019 07:00:00,20,15.4
28/04/2019 07:30:00,20,15.6
28/04/2019 08:00:00,20,15.4
28/04/2019 08:30:00,20,15.4
28/04/2019 09:00:00,20,15.6
28/04/2019 09:30:00,20,15.6
28/04/2019 10:00:00,20,15.6
28/04/2019 10:30:00,20,15.6
28/04/2019 11:00:00,20,15.5
28/04/2019 11:30:00,20,15.8
28/04/2019 12:00:00,20,15.8
28/04/2019 12:30:00,20,15.8
28/04/2019 13:00:00,20,15.8
28/04/2019 13:30:00,20,15.8
28/04/2019 14:00:00,20,15.8
28/04/2019 14:30:00,20,15.8
28/04/2019 15:00:00,20,15.6
28/04/2019 15:30:00,20,15.8
28/04/2019 16:00:00,20,15.7
28/04/2019 16:30:00,20,15.8
28/04/2019 17:00:00,20,15.8
28/04/2019 17:30:00,20,15.8
28/04/2019 18:00:00,20,15.7
28/04/2019 18:30:00,20,15.6
28/04/2019 19:00:00,20,15.8
28/04/2019 19:30:00,20,15.8
28/04/2019 20:00:00,20,16.2
28/04/2019 20:30:00,20,16.2
28/04/2019 21:00:00,20,16.2
28/04/2019 21:30:00,20,16.2
28/04/2019 22:00:00,20,16.2
28/04/2019 22:30:00,20,16.1
28/04/2019 23:00:00,20,16.1
28/04/2019 23:30:00,20,16.1
29/04/2019 00:00:00,20,16.1
29/04/2019 00:30:00,20,16.2
29/04/2019 01:00:00,20,16.2
29/04/2019 01:30:00,20,16.2
29/04/2019 02:00:00,20,16.2
29/04/2019 02:30:00,20,16.2
29/04/2019 03:00:00,20,15.9
29/04/2019 03:30:00,20,15.6
29/04/2019 04:00:00,20,15.6
29/04/2019 04:30:00,20,15.6
29/04/2019 05:00:00,20,15.6
29/04/2019 05:30:00,20,15.6
29/04/2019 06:00:00,20,15.8
29/04/2019 06:30:00,20,15.8
29/04/2019 07:00:00,20,15.8
29/04/2019 07:30:00,20,15.8
29/04/2019 08:00:00,20,15.9
29/04/2019 08:30:00,20,15.9
29/04/2019 09:00:00,20,16
29/04/2019 09:30:00,20,15.9
29/04/2019 10:00:00,20,15.8
29/04/2019 10:30:00,20,16
29/04/2019 11:00:00,20,16.1
29/04/2019 11:30:00,20,16.2
29/04/2019 12:00:00,20,16.2
29/04/2019 12:30:00,20,16.2
29/04/2019 13:00:00,20,16.2
29/04/2019 13:30:00,20,16.3
29/04/2019 14:00:00,20,16.3
29/04/2019 14:30:00,20,16.3
29/04/2019 15:00:00,20,16.3
29/04/2019 15:30:00,20,16.3
29/04/2019 16:00:00,20,16.3
29/04/2019 16:30:00,20,16.3
29/04/2019 17:00:00,20,16.2
29/04/2019 17:30:00,20,16.2
29/04/2019 18:00:00,20,16.2
29/04/2019 18:30:00,20,16.2
29/04/2019 19:00:00,20,16.2
29/04/2019 19:30:00,20,16.2
29/04/2019 20:00:00,20,16.2
29/04/2019 20:30:00,20,16.2
29/04/2019 21:00:00,20,16.2
29/04/2019 21:30:00,20,16
29/04/2019 22:00:00,20,16.1
29/04/2019 22:30:00,20,16.1
29/04/2019 23:00:00,20,16.1
29/04/2019 23:30:00,20,16.1
30/04/2019 00:00:00,20,16.1
30/04/2019 00:30:00,20,16
30/04/2019 01:00:00,20,16
30/04/2019 01:30:00,20,16
30/04/2019 02:00:00,20,15.9
30/04/2019 02:30:00,20,15.9
30/04/2019 03:00:00,20,15.9
30/04/2019 03:30:00,20,15.9
30/04/2019 04:00:00,20,15.8
30/04/2019 04:30:00,20,15.8
30/04/2019 05:00:00,20,15.6
30/04/2019 05:30:00,20,15.7
30/04/2019 06:00:00,20,15.8
30/04/2019 06:30:00,20,15.6
30/04/2019 07:00:00,20,15.8
30/04/2019 07:30:00,20,15.7
30/04/2019 08:00:00,20,15.8
30/04/2019 08:30:00,20,15.8
30/04/2019 09:00:00,20,15.9
30/04/2019 09:30:00,20,15.9
30/04/2019 10:00:00,20,16
30/04/2019 10:30:00,20,16.2
30/04/2019 11:00:00,20,15.9
30/04/2019 11:30:00,20,16
30/04/2019 12:00:00,20,16.3
30/04/2019 12:30:00,20,15.9
30/04/2019 13:00:00,20,16
30/04/2019 13:30:00,20,15.9
30/04/2019 14:00:00,20,16
30/04/2019 14:30:00,20,15.9
30/04/2019 15:00:00,20,15.8
30/04/2019 15:30:00,20,15.8
30/04/2019 16:00:00,20,15.8
30/04/2019 16:30:00,20,15.8
30/04/2019 17:00:00,20,15.8
30/04/2019 17:30:00,20,15.8
30/04/2019 18:00:00,20,15.8
30/04/2019 18:30:00,20,15.7
30/04/2019 19:00:00,20,15.8
30/04/2019 19:30:00,20,16.1
30/04/2019 20:00:00,20,15.8
30/04/2019 20:30:00,20,15.8
30/04/2019 21:00:00,20,16
30/04/2019 21:30:00,20,16.1
30/04/2019 22:00:00,20,16.2
30/04/2019 22:30:00,20,16.1
30/04/2019 23:00:00,20,16
30/04/2019 23:30:00,20,15.8
1/5/2019 0:00,20,15.9
1/5/2019 0:30,20,15.9
1/5/2019 1:00,20,15.8
1/5/2019 1:30,20,15.8
1/5/2019 2:00,20,15.8
1/5/2019 2:30,20,15.7
1/5/2019 3:00,20,15.5
1/5/2019 3:30,20,15.7
1/5/2019 4:00,20,15.8
1/5/2019 4:30,20,15.6
1/5/2019 5:00,20,15.8
1/5/2019 5:30,20,15.6
1/5/2019 6:00,20,15.7
1/5/2019 6:30,20,15.7
1/5/2019 7:00,20,15.8
1/5/2019 7:30,20,15.9
1/5/2019 8:00,20,15.8
1/5/2019 8:30,20,15.7
1/5/2019 9:00,20,15.7
1/5/2019 9:30,20,15.6
1/5/2019 10:00,20,15.4
1/5/2019 10:30,20,15.6
1/5/2019 11:00,20,15.4
1/5/2019 11:30,20,15.6
1/5/2019 12:00,20,15.6
1/5/2019 12:30,20,15.6
1/5/2019 13:00,20,15.4
1/5/2019 13:30,20,15.5
1/5/2019 14:00,20,15.4
1/5/2019 14:30,20,15.8
1/5/2019 15:00,20,15.7
1/5/2019 15:30,20,15.6
1/5/2019 16:00,20,15.8
1/5/2019 16:30,20,16
1/5/2019 17:00,20,15.5
1/5/2019 17:30,20,16.1
1/5/2019 18:00,20,16.3
1/5/2019 18:30,20,16.4
1/5/2019 19:00,20,16.3
1/5/2019 19:30,20,16.4
1/5/2019 20:00,20,16.3
1/5/2019 20:30,20,16.6
1/5/2019 21:00,20,16.6
1/5/2019 21:30,20,16.6
1/5/2019 22:00,20,16.7
1/5/2019 22:30,20,16.4
1/5/2019 23:00,20,16.4
1/5/2019 23:30,20,16.1
2/5/2019 0:00,20,15.8
2/5/2019 0:30,20,15.8
2/5/2019 1:00,20,15.9
2/5/2019 1:30,20,16.3
2/5/2019 2:00,20,16.1
2/5/2019 2:30,20,15.8
2/5/2019 3:00,20,15.8
2/5/2019 3:30,20,15.8
2/5/2019 4:00,20,15.8
2/5/2019 4:30,20,15.9
2/5/2019 5:00,20,15.9
2/5/2019 5:30,20,15.7
2/5/2019 6:00,20,15.8
2/5/2019 6:30,20,15.8
2/5/2019 7:00,20,15.9
2/5/2019 7:30,20,15.9
2/5/2019 8:00,20,15.8
2/5/2019 8:30,20,15.8
2/5/2019 9:00,20,15.9
2/5/2019 9:30,20,15.8
2/5/2019 10:00,20,15.8
2/5/2019 10:30,20,15.8
2/5/2019 11:00,20,15.8
2/5/2019 11:30,20,15.8
2/5/2019 12:00,20,15.4
2/5/2019 12:30,20,15.4
2/5/2019 13:00,20,15.4
2/5/2019 13:30,20,15.7
2/5/2019 14:00,20,15.7
2/5/2019 14:30,20,15.7
2/5/2019 15:00,20,15.8
2/5/2019 15:30,20,15.8
2/5/2019 16:00,20,15.8
2/5/2019 16:30,20,15.8
2/5/2019 17:00,20,15.7
2/5/2019 17:30,20,15.8
2/5/2019 18:00,20,15.7
2/5/2019 18:30,20,15.6
2/5/2019 19:00,20,15.6
2/5/2019 19:30,20,15.6
2/5/2019 20:00,20,15.6
2/5/2019 20:30,20,15.7
2/5/2019 21:00,20,15.8
2/5/2019 21:30,20,15.9
7/5/2019 22:00,20,15.8
7/5/2019 22:30,20,15.8
7/5/2019 23:00,20,15.8
7/5/2019 23:30,20,15.8
8/5/2019 0:00,20,15.8
8/5/2019 0:30,20,15.8
8/5/2019 1:00,20,15.8
8/5/2019 1:30,20,15.8
8/5/2019 2:00,20,15.8
8/5/2019 2:30,20,15.8
8/5/2019 3:00,20,15.9
8/5/2019 3:30,20,15.9
8/5/2019 4:00,20,15.9
8/5/2019 4:30,20,15.9
8/5/2019 5:00,20,15.9
8/5/2019 5:30,20,15.9
8/5/2019 6:00,20,16
8/5/2019 6:30,20,16
8/5/2019 7:00,20,16
8/5/2019 7:30,20,16.1
8/5/2019 8:00,20,15.8
8/5/2019 8:30,20,16
8/5/2019 9:00,20,15.9
8/5/2019 9:30,20,15.9
8/5/2019 10:00,20,15.8
8/5/2019 10:30,20,15.8
8/5/2019 11:00,20,15.8
8/5/2019 11:30,20,15.8
8/5/2019 12:00,20,16
8/5/2019 12:30,20,15.8
8/5/2019 13:00,20,15.8
8/5/2019 13:30,20,15.8
8/5/2019 14:00,20,15.9
8/5/2019 14:30,20,15.8
8/5/2019 15:00,20,15.8
8/5/2019 15:30,20,15.7
8/5/2019 16:00,20,15.7
8/5/2019 16:30,20,15.5
8/5/2019 17:00,20,15.7
8/5/2019 17:30,20,15.3
8/5/2019 18:00,20,15.4
8/5/2019 18:30,20,15.5
8/5/2019 19:00,20,15.8
8/5/2019 19:30,20,15.8
8/5/2019 20:00,20,15.8
8/5/2019 20:30,20,15.7
8/5/2019 21:00,20,15.7
8/5/2019 21:30,20,15.7
8/5/2019 22:00,20,15.7
8/5/2019 22:30,20,15.7
8/5/2019 23:00,20,15.7
8/5/2019 23:30,20,15.7
9/5/2019 0:00,20,15.7
9/5/2019 0:30,20,15.7
9/5/2019 1:00,20,15.7
9/5/2019 1:30,20,15.7
9/5/2019 2:00,20,15.7
9/5/2019 2:30,20,15.7
9/5/2019 3:00,20,15.7
9/5/2019 3:30,20,15.7
9/5/2019 4:00,20,15.7
9/5/2019 4:30,20,15.7
9/5/2019 5:00,20,15.7
9/5/2019 5:30,20,15.7
9/5/2019 6:00,20,15.7
9/5/2019 6:30,20,15.6
9/5/2019 7:00,20,15.4
9/5/2019 7:30,20,15.4
9/5/2019 8:00,20,15.5
9/5/2019 8:30,20,15.4
9/5/2019 9:00,20,15.8
9/5/2019 9:30,20,15.8
9/5/2019 10:00,20,15.8
9/5/2019 10:30,20,15.8
9/5/2019 11:00,20,15.8
9/5/2019 11:30,20,15.8
9/5/2019 12:00,20,15.8
9/5/2019 12:30,20,15.8
9/5/2019 13:00,20,15.8
9/5/2019 13:30,20,15.8
9/5/2019 14:00,20,15.8
9/5/2019 14:30,20,15.9
9/5/2019 15:00,20,15.9
9/5/2019 15:30,20,16
9/5/2019 16:00,20,16.1
9/5/2019 16:30,20,16.2
9/5/2019 17:00,20,16.3
9/5/2019 17:30,20,16.3
9/5/2019 18:00,20,16.2
9/5/2019 18:30,20,15.8
9/5/2019 19:00,20,15.8
9/5/2019 19:30,20,15.7
9/5/2019 20:00,20,15.8
9/5/2019 20:30,20,15.8
9/5/2019 21:00,20,16.1
9/5/2019 21:30,20,15.5
9/5/2019 22:00,20,15.4
9/5/2019 22:30,20,15.8
9/5/2019 23:00,20,15.7
9/5/2019 23:30,20,15.6
10/5/2019 0:00,20,15.6
10/5/2019 0:30,20,15.6
10/5/2019 1:00,20,15.4
10/5/2019 1:30,20,15.4
10/5/2019 2:00,20,15.5
10/5/2019 2:30,20,15.8
10/5/2019 3:00,20,15.8
10/5/2019 3:30,20,15.8
10/5/2019 4:00,20,15.8
10/5/2019 4:30,20,15.8
10/5/2019 5:00,20,15.9
10/5/2019 5:30,20,15.9
10/5/2019 6:00,20,15.9
10/5/2019 6:30,20,15.9
10/5/2019 7:00,20,15.9
10/5/2019 7:30,20,16.1
10/5/2019 8:00,20,16.1
10/5/2019 8:30,20,16.1
10/5/2019 9:00,20,16.2
10/5/2019 9:30,20,16.2
10/5/2019 10:00,20,16.3
10/5/2019 10:30,20,16.3
10/5/2019 11:00,20,16.4
10/5/2019 11:30,20,16.4
10/5/2019 12:00,20,16.4
10/5/2019 12:30,20,16.1
10/5/2019 13:00,20,16
10/5/2019 13:30,20,16
10/5/2019 14:00,20,15.9
10/5/2019 14:30,20,15.9
10/5/2019 15:00,20,15.8
10/5/2019 15:30,20,15.9
10/5/2019 16:00,20,15.9
10/5/2019 16:30,20,15.8
10/5/2019 17:00,20,15.8
10/5/2019 17:30,20,15.8
10/5/2019 18:00,20,15.8
10/5/2019 18:30,20,15.8
10/5/2019 19:00,20,15.8
10/5/2019 19:30,20,15.8
10/5/2019 20:00,20,15.8
10/5/2019 20:30,20,15.8
10/5/2019 21:00,20,15.8
10/5/2019 21:30,20,15.8
10/5/2019 22:00,20,15.8
10/5/2019 22:30,20,15.8
10/5/2019 23:00,20,15.8
10/5/2019 23:30,20,15.8
11/5/2019 0:00,20,15.8
11/5/2019 0:30,20,15.8
11/5/2019 1:00,20,15.8
11/5/2019 1:30,20,15.8
11/5/2019 2:00,20,15.9
11/5/2019 2:30,20,15.9
11/5/2019 3:00,20,16
11/5/2019 3:30,20,16.1
11/5/2019 4:00,20,16.2
11/5/2019 4:30,20,16.2
11/5/2019 5:00,20,16.3
11/5/2019 5:30,20,16.3
11/5/2019 6:00,20,16.4
11/5/2019 6:30,20,16.5
11/5/2019 7:00,20,16.4
11/5/2019 7:30,20,16.4
11/5/2019 8:00,20,16.3
11/5/2019 8:30,20,16.2
11/5/2019 9:00,20,16.1
11/5/2019 9:30,20,16.2
11/5/2019 10:00,20,16.2
11/5/2019 10:30,20,16
11/5/2019 11:00,20,16.1
11/5/2019 11:30,20,16.2
11/5/2019 12:00,20,16
11/5/2019 12:30,20,16
11/5/2019 13:00,20,15.8
11/5/2019 13:30,20,15.8
11/5/2019 14:00,20,15.7
11/5/2019 14:30,20,15.8
11/5/2019 15:00,20,15.8
11/5/2019 15:30,20,15.8
11/5/2019 16:00,20,15.8
11/5/2019 16:30,20,15.9
11/5/2019 17:00,20,15.8
11/5/2019 17:30,20,15.8
11/5/2019 18:00,20,15.8
11/5/2019 18:30,20,15.8
11/5/2019 19:00,20,15.8
11/5/2019 19:30,20,15.9
11/5/2019 20:00,20,16.1
11/5/2019 20:30,20,16.2
11/5/2019 21:00,20,16.1
11/5/2019 21:30,20,16.2
11/5/2019 22:00,20,16.3
11/5/2019 22:30,20,16.4
11/5/2019 23:00,20,16.3
11/5/2019 23:30,20,16.3
12/5/2019 0:00,20,16.4
12/5/2019 0:30,20,16.3
12/5/2019 1:00,20,16.3
12/5/2019 1:30,20,16.3
12/5/2019 2:00,20,16.3
12/5/2019 2:30,20,16.3
12/5/2019 3:00,20,16.3
12/5/2019 3:30,20,16.3
12/5/2019 4:00,20,16.1
12/5/2019 4:30,20,16
12/5/2019 5:00,20,16
12/5/2019 5:30,20,16
12/5/2019 6:00,20,16
12/5/2019 6:30,20,16
12/5/2019 7:00,20,15.8
12/5/2019 7:30,20,15.8
12/5/2019 8:00,20,15.8
12/5/2019 8:30,20,15.8
12/5/2019 9:00,20,15.8
12/5/2019 9:30,20,16.1
12/5/2019 10:00,20,16.2
12/5/2019 10:30,20,16.1
12/5/2019 11:00,20,16.1
12/5/2019 11:30,20,16.2
12/5/2019 12:00,20,16.2
12/5/2019 12:30,20,16.2
12/5/2019 13:00,20,16.3
12/5/2019 13:30,20,16.6
12/5/2019 14:00,20,16.4
12/5/2019 14:30,20,16.5
12/5/2019 15:00,20,16.5
12/5/2019 15:30,20,16.5
12/5/2019 16:00,20,16.5
12/5/2019 16:30,20,16.5
12/5/2019 17:00,20,16.5
12/5/2019 17:30,20,16.5
12/5/2019 18:00,20,16.5
12/5/2019 18:30,20,16.4
12/5/2019 19:00,20,16.4
12/5/2019 19:30,20,16.4
12/5/2019 20:00,20,16.4
12/5/2019 20:30,20,16.4
12/5/2019 21:00,20,16.4
12/5/2019 21:30,20,16.4
12/5/2019 22:00,20,16.4
12/5/2019 22:30,20,16.4
12/5/2019 23:00,20,16.4
12/5/2019 23:30,20,16.4
13/05/2019 00:00:00,20,16.4
13/05/2019 00:30:00,20,16.4
13/05/2019 01:00:00,20,16.4
13/05/2019 01:30:00,20,16.2
13/05/2019 02:00:00,20,16.1
13/05/2019 02:30:00,20,16.1
13/05/2019 03:00:00,20,16.1
13/05/2019 03:30:00,20,16.3
13/05/2019 04:00:00,20,16.4
13/05/2019 04:30:00,20,16.4
13/05/2019 05:00:00,20,16.4
13/05/2019 05:30:00,20,16.4
13/05/2019 06:00:00,20,16.4
13/05/2019 06:30:00,20,16.4
13/05/2019 07:00:00,20,16.4
13/05/2019 07:30:00,20,16.4
13/05/2019 08:00:00,20,16.4
13/05/2019 08:30:00,20,16.4
13/05/2019 09:00:00,20,16.4
13/05/2019 09:30:00,20,16.3
13/05/2019 10:00:00,20,16.3
13/05/2019 10:30:00,20,16.4
13/05/2019 11:00:00,20,16.6
13/05/2019 11:30:00,20,16.6
13/05/2019 12:00:00,20,16.6
13/05/2019 12:30:00,20,16.6
13/05/2019 13:00:00,20,16.5
13/05/2019 13:30:00,20,16.5
13/05/2019 14:00:00,20,16.4
13/05/2019 14:30:00,20,16.4
13/05/2019 15:00:00,20,16.3
13/05/2019 15:30:00,20,16.3
13/05/2019 16:00:00,20,16.3
13/05/2019 16:30:00,20,16.4
13/05/2019 17:00:00,20,16.3
13/05/2019 17:30:00,20,16.3
13/05/2019 18:00:00,20,16.3
13/05/2019 18:30:00,20,16.3
13/05/2019 19:00:00,20,16.3
13/05/2019 19:30:00,20,16.3
13/05/2019 20:00:00,20,16.2
13/05/2019 20:30:00,20,16.2
13/05/2019 21:00:00,20,16.2
13/05/2019 21:30:00,20,16.2
13/05/2019 22:00:00,20,16.2
13/05/2019 22:30:00,20,16.2
13/05/2019 23:00:00,20,16.2
13/05/2019 23:30:00,20,16.2
14/05/2019 00:00:00,20,16.2
14/05/2019 00:30:00,20,16.2
14/05/2019 01:00:00,20,16.2
14/05/2019 01:30:00,20,16.1
14/05/2019 02:00:00,20,16.1
14/05/2019 02:30:00,20,16.1
14/05/2019 03:00:00,20,16.1
14/05/2019 03:30:00,20,16.1
14/05/2019 04:00:00,20,16.1
14/05/2019 04:30:00,20,16.1
14/05/2019 05:00:00,20,16.1
14/05/2019 05:30:00,20,16.1
14/05/2019 06:00:00,20,15.8
14/05/2019 06:30:00,20,15.6
14/05/2019 07:00:00,20,15.5
14/05/2019 07:30:00,20,15.6
14/05/2019 08:00:00,20,15.4
14/05/2019 08:30:00,20,15.6
14/05/2019 09:00:00,20,15.5
14/05/2019 09:30:00,20,15.5
14/05/2019 10:00:00,20,15.9
14/05/2019 10:30:00,20,16
14/05/2019 11:00:00,20,15.5
14/05/2019 11:30:00,20,16
14/05/2019 12:00:00,20,16.3
14/05/2019 12:30:00,20,16.4
14/05/2019 13:00:00,20,16.5
14/05/2019 13:30:00,20,16.6
14/05/2019 14:00:00,20,16.5
14/05/2019 14:30:00,20,16.4
14/05/2019 15:00:00,20,16.4
14/05/2019 15:30:00,20,16.3
14/05/2019 16:00:00,20,16.4
14/05/2019 16:30:00,20,16.4
14/05/2019 17:00:00,20,16.4
14/05/2019 17:30:00,20,16.3
14/05/2019 18:00:00,20,16.3
14/05/2019 18:30:00,20,16.3
14/05/2019 19:00:00,20,16.3
14/05/2019 19:30:00,20,16.3
14/05/2019 20:00:00,20,16.3
14/05/2019 20:30:00,20,16.3
14/05/2019 21:00:00,20,16.3
14/05/2019 21:30:00,20,16.2
14/05/2019 22:00:00,20,15.8
14/05/2019 22:30:00,20,15.7
14/05/2019 23:00:00,20,15.6
14/05/2019 23:30:00,20,15.5
15/05/2019 00:00:00,20,15.5
15/05/2019 00:30:00,20,15.5
15/05/2019 01:00:00,20,15.4
15/05/2019 01:30:00,20,15.4
15/05/2019 02:00:00,20,15.4
15/05/2019 02:30:00,20,15.3
15/05/2019 03:00:00,20,15.4
15/05/2019 03:30:00,20,15.5
15/05/2019 04:00:00,20,16
15/05/2019 04:30:00,20,15.4
15/05/2019 05:00:00,20,15.7
15/05/2019 05:30:00,20,15.7
15/05/2019 06:00:00,20,15.8
15/05/2019 06:30:00,20,15.7
15/05/2019 07:00:00,20,15.5
15/05/2019 07:30:00,20,15.6
15/05/2019 08:00:00,20,15.4
15/05/2019 08:30:00,20,15.8
15/05/2019 09:00:00,20,15.5
15/05/2019 09:30:00,20,15.3
15/05/2019 10:00:00,20,15.5
15/05/2019 10:30:00,20,15.3
15/05/2019 11:00:00,20,15.1
15/05/2019 11:30:00,20,15.3
15/05/2019 12:00:00,20,15.4
15/05/2019 12:30:00,20,15.4
15/05/2019 13:00:00,20,15.5
15/05/2019 13:30:00,20,15.8
15/05/2019 14:00:00,20,15.8
15/05/2019 14:30:00,20,15.9
15/05/2019 15:00:00,20,15.8
15/05/2019 15:30:00,20,15.8
15/05/2019 16:00:00,20,16
15/05/2019 16:30:00,20,15.9
15/05/2019 17:00:00,20,16
15/05/2019 17:30:00,20,15.9
15/05/2019 18:00:00,20,15.9
15/05/2019 18:30:00,20,15.8
15/05/2019 19:00:00,20,15.5
15/05/2019 19:30:00,20,15.3
15/05/2019 20:00:00,20,15.2
15/05/2019 20:30:00,20,15.2
15/05/2019 21:00:00,20,15.3
15/05/2019 21:30:00,20,15.7
15/05/2019 22:00:00,20,15.8
15/05/2019 22:30:00,20,15.9
15/05/2019 23:00:00,20,15.9
15/05/2019 23:30:00,20,15.5
16/05/2019 00:00:00,20,15.9
16/05/2019 00:30:00,20,15.9
16/05/2019 01:00:00,20,15.9
16/05/2019 01:30:00,20,15.9
16/05/2019 02:00:00,20,15.9
16/05/2019 02:30:00,20,15.9
16/05/2019 03:00:00,20,15.9
16/05/2019 03:30:00,20,15.9
16/05/2019 04:00:00,20,15.9
16/05/2019 04:30:00,20,15.9
16/05/2019 05:00:00,20,15.9
16/05/2019 05:30:00,20,15.9
16/05/2019 06:00:00,20,15.4
16/05/2019 06:30:00,20,15.4
16/05/2019 07:00:00,20,15.9
16/05/2019 07:30:00,20,16
16/05/2019 08:00:00,20,15.6
16/05/2019 08:30:00,20,15.6
16/05/2019 09:00:00,20,15.8
16/05/2019 09:30:00,20,15.3
16/05/2019 10:00:00,20,15.6
16/05/2019 10:30:00,20,15.3
16/05/2019 11:00:00,20,15.7
16/05/2019 11:30:00,20,15.7
16/05/2019 12:00:00,20,15.7
16/05/2019 12:30:00,20,15.3
16/05/2019 13:00:00,20,15.6
16/05/2019 13:30:00,20,15.3
16/05/2019 14:00:00,20,15.3
16/05/2019 14:30:00,20,15.3
16/05/2019 15:00:00,20,15.3
16/05/2019 15:30:00,20,15
16/05/2019 16:00:00,20,15.2
16/05/2019 16:30:00,20,15.3
16/05/2019 17:00:00,20,15.7
16/05/2019 17:30:00,20,16.1
16/05/2019 18:00:00,20,16.2
16/05/2019 18:30:00,20,15.9
16/05/2019 19:00:00,20,16.3
16/05/2019 19:30:00,20,16
16/05/2019 20:00:00,20,15.9
16/05/2019 20:30:00,20,16
16/05/2019 21:00:00,20,16
16/05/2019 21:30:00,20,15.8
16/05/2019 22:00:00,20,15.8
16/05/2019 22:30:00,20,15.9
16/05/2019 23:00:00,20,15.8
16/05/2019 23:30:00,20,15.8
17/05/2019 00:00:00,20,15.8
17/05/2019 00:30:00,20,15.9
17/05/2019 01:00:00,20,15.8
17/05/2019 01:30:00,20,15.8
17/05/2019 02:00:00,20,15.7
17/05/2019 02:30:00,20,15.6
17/05/2019 03:00:00,20,15.6
17/05/2019 03:30:00,20,15.6
17/05/2019 04:00:00,20,15.6
17/05/2019 04:30:00,20,15.6
17/05/2019 05:00:00,20,15.5
17/05/2019 05:30:00,20,15.5
17/05/2019 06:00:00,20,15.5
17/05/2019 06:30:00,20,15.5
17/05/2019 07:00:00,20,15.5
17/05/2019 07:30:00,20,15.6
17/05/2019 08:00:00,20,15.6
17/05/2019 08:30:00,20,15.6
17/05/2019 09:00:00,20,15.8
17/05/2019 09:30:00,20,15.7
17/05/2019 10:00:00,20,15.7
17/05/2019 10:30:00,20,15.5
17/05/2019 11:00:00,20,15.6
17/05/2019 11:30:00,20,15.6
17/05/2019 12:00:00,20,15.7
17/05/2019 12:30:00,20,15.6
17/05/2019 13:00:00,20,15.6
17/05/2019 13:30:00,20,15.7
17/05/2019 14:00:00,20,15.6
17/05/2019 14:30:00,20,15.6
17/05/2019 15:00:00,20,15.7
17/05/2019 15:30:00,20,15.7
17/05/2019 16:00:00,20,15.6
17/05/2019 16:30:00,20,15.6
17/05/2019 17:00:00,20,15.6
17/05/2019 17:30:00,20,15.6
