Date,Depth,Temperature
17/09/2021 11:15:00,35,17.238
17/09/2021 11:30:00,35,17.142
17/09/2021 11:45:00,35,16.952
17/09/2021 12:00:00,35,16.952
17/09/2021 12:15:00,35,16.952
17/09/2021 12:30:00,35,16.667
17/09/2021 12:45:00,35,17.047
17/09/2021 13:00:00,35,16.952
17/09/2021 13:15:00,35,16.857
17/09/2021 13:30:00,35,16.572
17/09/2021 13:45:00,35,16.477
17/09/2021 14:00:00,35,16.477
17/09/2021 14:15:00,35,16.572
17/09/2021 14:30:00,35,16.857
17/09/2021 14:45:00,35,16.572
17/09/2021 15:00:00,35,16.572
17/09/2021 15:15:00,35,16.191
17/09/2021 15:30:00,35,16.572
17/09/2021 15:45:00,35,16.287
17/09/2021 16:00:00,35,16.667
17/09/2021 16:15:00,35,16.667
17/09/2021 16:30:00,35,16.667
17/09/2021 16:45:00,35,16.667
17/09/2021 17:00:00,35,16.572
17/09/2021 17:15:00,35,16.477
17/09/2021 17:30:00,35,16.572
17/09/2021 17:45:00,35,16.763
17/09/2021 18:00:00,35,16.952
17/09/2021 18:15:00,35,16.952
17/09/2021 18:30:00,35,16.952
17/09/2021 18:45:00,35,17.142
17/09/2021 19:00:00,35,17.238
17/09/2021 19:15:00,35,16.857
17/09/2021 19:30:00,35,17.047
17/09/2021 19:45:00,35,17.142
17/09/2021 20:00:00,35,16.952
17/09/2021 20:15:00,35,16.952
17/09/2021 20:30:00,35,17.523
17/09/2021 20:45:00,35,17.999
17/09/2021 21:00:00,35,17.903
17/09/2021 21:15:00,35,18.189
17/09/2021 21:30:00,35,18.189
17/09/2021 21:45:00,35,18.379
17/09/2021 22:00:00,35,18.664
17/09/2021 22:15:00,35,18.379
17/09/2021 22:30:00,35,18.474
17/09/2021 22:45:00,35,18.284
17/09/2021 23:00:00,35,18.189
17/09/2021 23:15:00,35,17.999
17/09/2021 23:30:00,35,18.094
17/09/2021 23:45:00,35,17.618
18/09/2021 00:00:00,35,17.523
18/09/2021 00:15:00,35,17.238
18/09/2021 00:30:00,35,17.047
18/09/2021 00:45:00,35,16.857
18/09/2021 01:00:00,35,16.857
18/09/2021 01:15:00,35,16.857
18/09/2021 01:30:00,35,17.142
18/09/2021 01:45:00,35,17.142
18/09/2021 02:00:00,35,17.047
18/09/2021 02:15:00,35,17.047
18/09/2021 02:30:00,35,17.142
18/09/2021 02:45:00,35,17.142
18/09/2021 03:00:00,35,17.238
18/09/2021 03:15:00,35,17.142
18/09/2021 03:30:00,35,17.238
18/09/2021 03:45:00,35,17.333
18/09/2021 04:00:00,35,17.142
18/09/2021 04:15:00,35,16.952
18/09/2021 04:30:00,35,16.763
18/09/2021 04:45:00,35,16.572
18/09/2021 05:00:00,35,16.572
18/09/2021 05:15:00,35,16.287
18/09/2021 05:30:00,35,16.382
18/09/2021 05:45:00,35,16.572
18/09/2021 06:00:00,35,16.667
18/09/2021 06:15:00,35,16.477
18/09/2021 06:30:00,35,17.333
18/09/2021 06:45:00,35,16.001
18/09/2021 07:00:00,35,16.096
18/09/2021 07:15:00,35,16.572
18/09/2021 07:30:00,35,15.81
18/09/2021 07:45:00,35,15.81
18/09/2021 08:00:00,35,15.905
18/09/2021 08:15:00,35,15.81
18/09/2021 08:30:00,35,16.096
18/09/2021 08:45:00,35,16.001
18/09/2021 09:00:00,35,16.477
18/09/2021 09:15:00,35,16.191
18/09/2021 09:30:00,35,16.191
18/09/2021 09:45:00,35,16.191
18/09/2021 10:00:00,35,16.287
18/09/2021 10:15:00,35,16.382
18/09/2021 10:30:00,35,16.382
18/09/2021 10:45:00,35,16.477
18/09/2021 11:00:00,35,16.572
18/09/2021 11:15:00,35,16.572
18/09/2021 11:30:00,35,16.572
18/09/2021 11:45:00,35,17.047
18/09/2021 12:00:00,35,17.047
18/09/2021 12:15:00,35,17.238
18/09/2021 12:30:00,35,17.523
18/09/2021 12:45:00,35,18.189
18/09/2021 13:00:00,35,17.903
18/09/2021 13:15:00,35,18.189
18/09/2021 13:30:00,35,18.474
18/09/2021 13:45:00,35,19.806
18/09/2021 14:00:00,35,19.997
18/09/2021 14:15:00,35,19.901
18/09/2021 14:30:00,35,19.235
18/09/2021 14:45:00,35,19.045
18/09/2021 15:00:00,35,20.473
18/09/2021 15:15:00,35,19.521
18/09/2021 15:30:00,35,19.806
18/09/2021 15:45:00,35,19.711
18/09/2021 16:00:00,35,18.569
18/09/2021 16:15:00,35,18.855
18/09/2021 16:30:00,35,19.14
18/09/2021 16:45:00,35,19.806
18/09/2021 17:00:00,35,19.806
18/09/2021 17:15:00,35,19.33
18/09/2021 17:30:00,35,18.189
18/09/2021 17:45:00,35,17.903
18/09/2021 18:00:00,35,18.094
18/09/2021 18:15:00,35,17.999
18/09/2021 18:30:00,35,17.999
18/09/2021 18:45:00,35,17.999
18/09/2021 19:00:00,35,18.094
18/09/2021 19:15:00,35,17.999
18/09/2021 19:30:00,35,17.999
18/09/2021 19:45:00,35,17.999
18/09/2021 20:00:00,35,17.903
18/09/2021 20:15:00,35,17.808
18/09/2021 20:30:00,35,17.333
18/09/2021 20:45:00,35,17.713
18/09/2021 21:00:00,35,17.333
18/09/2021 21:15:00,35,17.142
18/09/2021 21:30:00,35,17.428
18/09/2021 21:45:00,35,17.333
18/09/2021 22:00:00,35,17.333
18/09/2021 22:15:00,35,16.952
18/09/2021 22:30:00,35,16.763
18/09/2021 22:45:00,35,16.477
18/09/2021 23:00:00,35,16.191
18/09/2021 23:15:00,35,16.667
18/09/2021 23:30:00,35,16.667
18/09/2021 23:45:00,35,16.667
19/09/2021 00:00:00,35,16.382
19/09/2021 00:15:00,35,16.191
19/09/2021 00:30:00,35,16.096
19/09/2021 00:45:00,35,16.572
19/09/2021 01:00:00,35,16.191
19/09/2021 01:15:00,35,16.667
19/09/2021 01:30:00,35,16.667
19/09/2021 01:45:00,35,16.763
19/09/2021 02:00:00,35,16.667
19/09/2021 02:15:00,35,16.857
19/09/2021 02:30:00,35,16.763
19/09/2021 02:45:00,35,16.763
19/09/2021 03:00:00,35,16.952
19/09/2021 03:15:00,35,16.952
19/09/2021 03:30:00,35,16.857
19/09/2021 03:45:00,35,16.952
19/09/2021 04:00:00,35,16.952
19/09/2021 04:15:00,35,17.142
19/09/2021 04:30:00,35,17.238
19/09/2021 04:45:00,35,17.428
19/09/2021 05:00:00,35,17.333
19/09/2021 05:15:00,35,17.142
19/09/2021 05:30:00,35,17.428
19/09/2021 05:45:00,35,17.428
19/09/2021 06:00:00,35,17.523
19/09/2021 06:15:00,35,17.523
19/09/2021 06:30:00,35,17.523
19/09/2021 06:45:00,35,17.523
19/09/2021 07:00:00,35,17.333
19/09/2021 07:15:00,35,17.618
19/09/2021 07:30:00,35,17.333
19/09/2021 07:45:00,35,17.333
19/09/2021 08:00:00,35,17.333
19/09/2021 08:15:00,35,17.333
19/09/2021 08:30:00,35,17.618
19/09/2021 08:45:00,35,17.333
19/09/2021 09:00:00,35,17.618
19/09/2021 09:15:00,35,17.523
19/09/2021 09:30:00,35,17.523
19/09/2021 09:45:00,35,17.428
19/09/2021 10:00:00,35,17.808
19/09/2021 10:15:00,35,17.999
19/09/2021 10:30:00,35,18.474
19/09/2021 10:45:00,35,18.284
19/09/2021 11:00:00,35,18.759
19/09/2021 11:15:00,35,19.425
19/09/2021 11:30:00,35,19.235
19/09/2021 11:45:00,35,18.759
19/09/2021 12:00:00,35,18.855
19/09/2021 12:15:00,35,19.045
19/09/2021 12:30:00,35,18.855
19/09/2021 12:45:00,35,18.569
19/09/2021 13:00:00,35,18.759
19/09/2021 13:15:00,35,18.284
19/09/2021 13:30:00,35,18.855
19/09/2021 13:45:00,35,18.855
19/09/2021 14:00:00,35,18.759
19/09/2021 14:15:00,35,18.094
19/09/2021 14:30:00,35,18.379
19/09/2021 14:45:00,35,17.999
19/09/2021 15:00:00,35,17.999
19/09/2021 15:15:00,35,17.999
19/09/2021 15:30:00,35,17.713
19/09/2021 15:45:00,35,17.047
19/09/2021 16:00:00,35,17.238
19/09/2021 16:15:00,35,17.142
19/09/2021 16:30:00,35,16.857
19/09/2021 16:45:00,35,17.047
19/09/2021 17:00:00,35,17.238
19/09/2021 17:15:00,35,17.238
19/09/2021 17:30:00,35,17.333
19/09/2021 17:45:00,35,17.618
19/09/2021 18:00:00,35,17.713
19/09/2021 18:15:00,35,17.618
19/09/2021 18:30:00,35,17.333
19/09/2021 18:45:00,35,17.713
19/09/2021 19:00:00,35,17.808
19/09/2021 19:15:00,35,17.999
19/09/2021 19:30:00,35,17.808
19/09/2021 19:45:00,35,17.523
19/09/2021 20:00:00,35,18.094
19/09/2021 20:15:00,35,18.094
19/09/2021 20:30:00,35,18.189
19/09/2021 20:45:00,35,18.189
19/09/2021 21:00:00,35,18.379
19/09/2021 21:15:00,35,17.808
19/09/2021 21:30:00,35,18.569
19/09/2021 21:45:00,35,19.14
19/09/2021 22:00:00,35,18.474
19/09/2021 22:15:00,35,18.855
19/09/2021 22:30:00,35,18.855
19/09/2021 22:45:00,35,18.95
19/09/2021 23:00:00,35,17.808
19/09/2021 23:15:00,35,18.094
19/09/2021 23:30:00,35,17.999
19/09/2021 23:45:00,35,17.903
20/09/2021 00:00:00,35,17.523
20/09/2021 00:15:00,35,17.618
20/09/2021 00:30:00,35,17.142
20/09/2021 00:45:00,35,17.142
20/09/2021 01:00:00,35,17.618
20/09/2021 01:15:00,35,17.618
20/09/2021 01:30:00,35,17.903
20/09/2021 01:45:00,35,17.428
20/09/2021 02:00:00,35,17.428
20/09/2021 02:15:00,35,17.428
20/09/2021 02:30:00,35,17.333
20/09/2021 02:45:00,35,17.238
20/09/2021 03:00:00,35,17.238
20/09/2021 03:15:00,35,17.238
20/09/2021 03:30:00,35,17.238
20/09/2021 03:45:00,35,17.333
20/09/2021 04:00:00,35,17.333
20/09/2021 04:15:00,35,17.047
20/09/2021 04:30:00,35,17.238
20/09/2021 04:45:00,35,17.142
20/09/2021 05:00:00,35,16.857
20/09/2021 05:15:00,35,16.857
20/09/2021 05:30:00,35,16.857
20/09/2021 05:45:00,35,17.238
20/09/2021 06:00:00,35,16.952
20/09/2021 06:15:00,35,16.572
20/09/2021 06:30:00,35,16.667
20/09/2021 06:45:00,35,16.667
20/09/2021 07:00:00,35,16.667
20/09/2021 07:15:00,35,16.667
20/09/2021 07:30:00,35,16.763
20/09/2021 07:45:00,35,16.763
20/09/2021 08:00:00,35,16.763
20/09/2021 08:15:00,35,16.667
20/09/2021 08:30:00,35,16.572
20/09/2021 08:45:00,35,16.763
20/09/2021 09:00:00,35,16.572
20/09/2021 09:15:00,35,16.287
20/09/2021 09:30:00,35,16.763
20/09/2021 09:45:00,35,16.477
20/09/2021 10:00:00,35,16.857
20/09/2021 10:15:00,35,16.667
20/09/2021 10:30:00,35,16.667
20/09/2021 10:45:00,35,16.667
20/09/2021 11:00:00,35,17.047
20/09/2021 11:15:00,35,17.047
20/09/2021 11:30:00,35,17.047
20/09/2021 11:45:00,35,16.952
20/09/2021 12:00:00,35,17.142
20/09/2021 12:15:00,35,17.333
20/09/2021 12:30:00,35,17.999
20/09/2021 12:45:00,35,17.523
20/09/2021 13:00:00,35,18.094
20/09/2021 13:15:00,35,17.333
20/09/2021 13:30:00,35,17.428
20/09/2021 13:45:00,35,17.333
20/09/2021 14:00:00,35,17.428
20/09/2021 14:15:00,35,17.713
20/09/2021 14:30:00,35,17.618
20/09/2021 14:45:00,35,17.713
20/09/2021 15:00:00,35,17.808
20/09/2021 15:15:00,35,17.808
20/09/2021 15:30:00,35,18.189
20/09/2021 15:45:00,35,18.094
20/09/2021 16:00:00,35,18.094
20/09/2021 16:15:00,35,18.379
20/09/2021 16:30:00,35,18.189
20/09/2021 16:45:00,35,18.189
20/09/2021 17:00:00,35,18.95
20/09/2021 17:15:00,35,19.045
20/09/2021 17:30:00,35,18.569
20/09/2021 17:45:00,35,19.045
20/09/2021 18:00:00,35,19.045
20/09/2021 18:15:00,35,19.425
20/09/2021 18:30:00,35,19.14
20/09/2021 18:45:00,35,19.425
20/09/2021 19:00:00,35,19.33
20/09/2021 19:15:00,35,19.425
20/09/2021 19:30:00,35,19.901
20/09/2021 19:45:00,35,19.425
20/09/2021 20:00:00,35,19.425
20/09/2021 20:15:00,35,19.806
20/09/2021 20:30:00,35,19.997
20/09/2021 20:45:00,35,18.95
20/09/2021 21:00:00,35,18.284
20/09/2021 21:15:00,35,17.999
20/09/2021 21:30:00,35,17.999
20/09/2021 21:45:00,35,17.999
20/09/2021 22:00:00,35,18.189
20/09/2021 22:15:00,35,17.523
20/09/2021 22:30:00,35,17.523
20/09/2021 22:45:00,35,17.808
20/09/2021 23:00:00,35,17.903
20/09/2021 23:15:00,35,18.189
20/09/2021 23:30:00,35,17.999
20/09/2021 23:45:00,35,18.284
21/09/2021 00:00:00,35,18.189
21/09/2021 00:15:00,35,18.189
21/09/2021 00:30:00,35,18.189
21/09/2021 00:45:00,35,17.999
21/09/2021 01:00:00,35,17.808
21/09/2021 01:15:00,35,17.903
21/09/2021 01:30:00,35,17.618
21/09/2021 01:45:00,35,17.618
21/09/2021 02:00:00,35,17.903
21/09/2021 02:15:00,35,16.763
21/09/2021 02:30:00,35,16.763
21/09/2021 02:45:00,35,16.857
21/09/2021 03:00:00,35,16.763
21/09/2021 03:15:00,35,16.572
21/09/2021 03:30:00,35,16.382
21/09/2021 03:45:00,35,16.191
21/09/2021 04:00:00,35,16.287
21/09/2021 04:15:00,35,16.572
21/09/2021 04:30:00,35,16.382
21/09/2021 04:45:00,35,16.096
21/09/2021 05:00:00,35,16.572
21/09/2021 05:15:00,35,15.81
21/09/2021 05:30:00,35,16.096
21/09/2021 05:45:00,35,15.905
21/09/2021 06:00:00,35,15.81
21/09/2021 06:15:00,35,15.715
21/09/2021 06:30:00,35,15.905
21/09/2021 06:45:00,35,15.905
21/09/2021 07:00:00,35,16.096
21/09/2021 07:15:00,35,16.096
21/09/2021 07:30:00,35,15.81
21/09/2021 07:45:00,35,16.096
21/09/2021 08:00:00,35,16.096
21/09/2021 08:15:00,35,15.905
21/09/2021 08:30:00,35,16.096
21/09/2021 08:45:00,35,16.191
21/09/2021 09:00:00,35,16.096
21/09/2021 09:15:00,35,16.667
21/09/2021 09:30:00,35,16.857
21/09/2021 09:45:00,35,16.857
21/09/2021 10:00:00,35,16.952
21/09/2021 10:15:00,35,17.238
21/09/2021 10:30:00,35,17.333
21/09/2021 10:45:00,35,17.428
21/09/2021 11:00:00,35,17.523
21/09/2021 11:15:00,35,18.094
21/09/2021 11:30:00,35,18.094
21/09/2021 11:45:00,35,18.379
21/09/2021 12:00:00,35,18.379
21/09/2021 12:15:00,35,18.284
21/09/2021 12:30:00,35,18.474
21/09/2021 12:45:00,35,18.379
21/09/2021 13:00:00,35,18.284
21/09/2021 13:15:00,35,18.284
21/09/2021 13:30:00,35,20.378
21/09/2021 13:45:00,35,19.521
21/09/2021 14:00:00,35,19.33
21/09/2021 14:15:00,35,18.95
21/09/2021 14:30:00,35,18.664
21/09/2021 14:45:00,35,18.759
21/09/2021 15:00:00,35,18.759
21/09/2021 15:15:00,35,18.664
21/09/2021 15:30:00,35,19.521
21/09/2021 15:45:00,35,19.14
21/09/2021 16:00:00,35,19.33
21/09/2021 16:15:00,35,19.14
21/09/2021 16:30:00,35,19.14
21/09/2021 16:45:00,35,19.14
21/09/2021 17:00:00,35,18.95
21/09/2021 17:15:00,35,19.045
21/09/2021 17:30:00,35,19.045
21/09/2021 17:45:00,35,19.045
21/09/2021 18:00:00,35,18.664
21/09/2021 18:15:00,35,18.189
21/09/2021 18:30:00,35,18.094
21/09/2021 18:45:00,35,17.999
21/09/2021 19:00:00,35,17.618
21/09/2021 19:15:00,35,17.142
21/09/2021 19:30:00,35,17.713
21/09/2021 19:45:00,35,17.808
21/09/2021 20:00:00,35,17.618
21/09/2021 20:15:00,35,17.618
21/09/2021 20:30:00,35,17.808
21/09/2021 20:45:00,35,17.238
21/09/2021 21:00:00,35,17.428
21/09/2021 21:15:00,35,17.238
21/09/2021 21:30:00,35,17.523
21/09/2021 21:45:00,35,16.952
21/09/2021 22:00:00,35,17.238
21/09/2021 22:15:00,35,17.618
21/09/2021 22:30:00,35,17.142
21/09/2021 22:45:00,35,17.238
21/09/2021 23:00:00,35,17.428
21/09/2021 23:15:00,35,17.238
21/09/2021 23:30:00,35,17.333
21/09/2021 23:45:00,35,17.142
22/09/2021 00:00:00,35,17.047
22/09/2021 00:15:00,35,17.047
22/09/2021 00:30:00,35,16.857
22/09/2021 00:45:00,35,16.382
22/09/2021 01:00:00,35,17.333
22/09/2021 01:15:00,35,16.572
22/09/2021 01:30:00,35,16.382
22/09/2021 01:45:00,35,16.096
22/09/2021 02:00:00,35,16.763
22/09/2021 02:15:00,35,16.287
22/09/2021 02:30:00,35,16.287
22/09/2021 02:45:00,35,16.477
22/09/2021 03:00:00,35,15.81
22/09/2021 03:15:00,35,16.191
22/09/2021 03:30:00,35,16.382
22/09/2021 03:45:00,35,16.382
22/09/2021 04:00:00,35,16.477
22/09/2021 04:15:00,35,16.572
22/09/2021 04:30:00,35,16.096
22/09/2021 04:45:00,35,16.382
22/09/2021 05:00:00,35,16.857
22/09/2021 05:15:00,35,18.379
22/09/2021 05:30:00,35,18.189
22/09/2021 05:45:00,35,18.189
22/09/2021 06:00:00,35,18.284
22/09/2021 06:15:00,35,18.379
22/09/2021 06:30:00,35,18.759
22/09/2021 06:45:00,35,19.045
22/09/2021 07:00:00,35,19.045
22/09/2021 07:15:00,35,18.664
22/09/2021 07:30:00,35,18.95
22/09/2021 07:45:00,35,19.235
22/09/2021 08:00:00,35,19.235
22/09/2021 08:15:00,35,19.14
22/09/2021 08:30:00,35,19.33
22/09/2021 08:45:00,35,19.33
22/09/2021 09:00:00,35,19.521
22/09/2021 09:15:00,35,19.521
22/09/2021 09:30:00,35,19.711
22/09/2021 09:45:00,35,19.711
22/09/2021 10:00:00,35,19.901
22/09/2021 10:15:00,35,19.806
22/09/2021 10:30:00,35,19.425
22/09/2021 10:45:00,35,18.379
22/09/2021 11:00:00,35,18.569
22/09/2021 11:15:00,35,18.855
22/09/2021 11:30:00,35,18.95
22/09/2021 11:45:00,35,17.903
22/09/2021 12:00:00,35,18.474
22/09/2021 12:15:00,35,18.284
22/09/2021 12:30:00,35,18.379
22/09/2021 12:45:00,35,18.189
22/09/2021 13:00:00,35,17.903
22/09/2021 13:15:00,35,17.903
22/09/2021 13:30:00,35,17.808
22/09/2021 13:45:00,35,17.808
22/09/2021 14:00:00,35,17.713
22/09/2021 14:15:00,35,17.713
22/09/2021 14:30:00,35,17.808
22/09/2021 14:45:00,35,17.808
22/09/2021 15:00:00,35,17.808
22/09/2021 15:15:00,35,17.808
22/09/2021 15:30:00,35,18.094
22/09/2021 15:45:00,35,18.284
22/09/2021 16:00:00,35,18.189
22/09/2021 16:15:00,35,17.999
22/09/2021 16:30:00,35,18.094
22/09/2021 16:45:00,35,17.999
22/09/2021 17:00:00,35,18.474
22/09/2021 17:15:00,35,18.759
22/09/2021 17:30:00,35,18.855
22/09/2021 17:45:00,35,17.333
22/09/2021 18:00:00,35,16.572
22/09/2021 18:15:00,35,16.572
22/09/2021 18:30:00,35,17.142
22/09/2021 18:45:00,35,17.047
22/09/2021 19:00:00,35,17.713
22/09/2021 19:15:00,35,17.428
22/09/2021 19:30:00,35,17.333
22/09/2021 19:45:00,35,17.618
22/09/2021 20:00:00,35,17.713
22/09/2021 20:15:00,35,17.808
22/09/2021 20:30:00,35,17.713
22/09/2021 20:45:00,35,17.713
22/09/2021 21:00:00,35,17.903
22/09/2021 21:15:00,35,17.999
22/09/2021 21:30:00,35,17.999
22/09/2021 21:45:00,35,17.618
22/09/2021 22:00:00,35,17.713
22/09/2021 22:15:00,35,17.713
22/09/2021 22:30:00,35,17.618
22/09/2021 22:45:00,35,17.523
22/09/2021 23:00:00,35,17.523
22/09/2021 23:15:00,35,17.618
22/09/2021 23:30:00,35,17.618
22/09/2021 23:45:00,35,17.523
23/09/2021 00:00:00,35,17.333
23/09/2021 00:15:00,35,17.047
23/09/2021 00:30:00,35,17.047
23/09/2021 00:45:00,35,17.428
23/09/2021 01:00:00,35,17.238
23/09/2021 01:15:00,35,17.333
23/09/2021 01:30:00,35,17.142
23/09/2021 01:45:00,35,17.047
23/09/2021 02:00:00,35,17.142
23/09/2021 02:15:00,35,17.047
23/09/2021 02:30:00,35,17.142
23/09/2021 02:45:00,35,17.047
23/09/2021 03:00:00,35,17.047
23/09/2021 03:15:00,35,17.047
23/09/2021 03:30:00,35,17.047
23/09/2021 03:45:00,35,17.238
23/09/2021 04:00:00,35,17.333
23/09/2021 04:15:00,35,17.238
23/09/2021 04:30:00,35,17.142
23/09/2021 04:45:00,35,17.047
23/09/2021 05:00:00,35,17.142
23/09/2021 05:15:00,35,17.142
23/09/2021 05:30:00,35,17.047
23/09/2021 05:45:00,35,17.142
23/09/2021 06:00:00,35,17.333
23/09/2021 06:15:00,35,16.952
23/09/2021 06:30:00,35,17.238
23/09/2021 06:45:00,35,17.047
23/09/2021 07:00:00,35,17.047
23/09/2021 07:15:00,35,16.763
23/09/2021 07:30:00,35,16.952
23/09/2021 07:45:00,35,17.047
23/09/2021 08:00:00,35,17.142
23/09/2021 08:15:00,35,17.238
23/09/2021 08:30:00,35,17.142
23/09/2021 08:45:00,35,17.142
23/09/2021 09:00:00,35,17.238
23/09/2021 09:15:00,35,17.428
23/09/2021 09:30:00,35,18.189
23/09/2021 09:45:00,35,17.523
23/09/2021 10:00:00,35,17.618
23/09/2021 10:15:00,35,17.999
23/09/2021 10:30:00,35,18.474
23/09/2021 10:45:00,35,18.379
23/09/2021 11:00:00,35,18.664
23/09/2021 11:15:00,35,18.759
23/09/2021 11:30:00,35,18.759
23/09/2021 11:45:00,35,17.808
23/09/2021 12:00:00,35,17.999
23/09/2021 12:15:00,35,17.618
23/09/2021 12:30:00,35,17.713
23/09/2021 12:45:00,35,17.238
23/09/2021 13:00:00,35,17.523
23/09/2021 13:15:00,35,17.142
23/09/2021 13:30:00,35,17.238
23/09/2021 13:45:00,35,17.238
23/09/2021 14:00:00,35,17.238
23/09/2021 14:15:00,35,17.142
23/09/2021 14:30:00,35,17.238
23/09/2021 14:45:00,35,16.952
23/09/2021 15:00:00,35,17.142
23/09/2021 15:15:00,35,17.047
23/09/2021 15:30:00,35,17.047
23/09/2021 15:45:00,35,17.142
23/09/2021 16:00:00,35,17.142
23/09/2021 16:15:00,35,17.047
23/09/2021 16:30:00,35,17.142
23/09/2021 16:45:00,35,17.047
23/09/2021 17:00:00,35,17.142
23/09/2021 17:15:00,35,17.142
23/09/2021 17:30:00,35,17.333
23/09/2021 17:45:00,35,18.189
23/09/2021 18:00:00,35,18.95
23/09/2021 18:15:00,35,17.808
23/09/2021 18:30:00,35,18.094
23/09/2021 18:45:00,35,18.094
23/09/2021 19:00:00,35,18.094
23/09/2021 19:15:00,35,17.999
23/09/2021 19:30:00,35,18.094
23/09/2021 19:45:00,35,18.189
23/09/2021 20:00:00,35,18.189
23/09/2021 20:15:00,35,18.284
23/09/2021 20:30:00,35,18.569
23/09/2021 20:45:00,35,18.759
23/09/2021 21:00:00,35,18.379
23/09/2021 21:15:00,35,18.664
23/09/2021 21:30:00,35,18.664
23/09/2021 21:45:00,35,18.189
23/09/2021 22:00:00,35,18.094
23/09/2021 22:15:00,35,17.999
23/09/2021 22:30:00,35,18.094
23/09/2021 22:45:00,35,17.999
23/09/2021 23:00:00,35,17.999
23/09/2021 23:15:00,35,17.999
23/09/2021 23:30:00,35,18.379
23/09/2021 23:45:00,35,17.999
24/09/2021 00:00:00,35,17.999
24/09/2021 00:15:00,35,17.713
24/09/2021 00:30:00,35,17.618
24/09/2021 00:45:00,35,17.713
24/09/2021 01:00:00,35,17.713
24/09/2021 01:15:00,35,17.713
24/09/2021 01:30:00,35,17.903
24/09/2021 01:45:00,35,17.618
24/09/2021 02:00:00,35,16.572
24/09/2021 02:15:00,35,16.763
24/09/2021 02:30:00,35,17.142
24/09/2021 02:45:00,35,17.238
24/09/2021 03:00:00,35,16.667
24/09/2021 03:15:00,35,17.238
24/09/2021 03:30:00,35,17.238
24/09/2021 03:45:00,35,17.333
24/09/2021 04:00:00,35,17.333
24/09/2021 04:15:00,35,17.142
24/09/2021 04:30:00,35,16.763
24/09/2021 04:45:00,35,16.477
24/09/2021 05:00:00,35,16.191
24/09/2021 05:15:00,35,16.667
24/09/2021 05:30:00,35,16.382
24/09/2021 05:45:00,35,16.096
24/09/2021 06:00:00,35,16.572
24/09/2021 06:15:00,35,16.763
24/09/2021 06:30:00,35,16.667
24/09/2021 06:45:00,35,16.572
24/09/2021 07:00:00,35,16.287
24/09/2021 07:15:00,35,16.382
24/09/2021 07:30:00,35,16.382
24/09/2021 07:45:00,35,16.287
24/09/2021 08:00:00,35,16.667
24/09/2021 08:15:00,35,16.287
24/09/2021 08:30:00,35,16.857
24/09/2021 08:45:00,35,16.857
24/09/2021 09:00:00,35,17.047
24/09/2021 09:15:00,35,16.763
24/09/2021 09:30:00,35,16.952
24/09/2021 09:45:00,35,18.569
24/09/2021 10:00:00,35,17.523
24/09/2021 10:15:00,35,17.238
24/09/2021 10:30:00,35,17.333
24/09/2021 10:45:00,35,17.523
24/09/2021 11:00:00,35,17.618
24/09/2021 11:15:00,35,17.428
24/09/2021 11:30:00,35,17.333
24/09/2021 11:45:00,35,17.428
24/09/2021 12:00:00,35,17.333
24/09/2021 12:15:00,35,17.523
24/09/2021 12:30:00,35,17.618
24/09/2021 12:45:00,35,17.903
24/09/2021 13:00:00,35,18.094
24/09/2021 13:15:00,35,17.999
24/09/2021 13:30:00,35,17.903
24/09/2021 13:45:00,35,17.713
24/09/2021 14:00:00,35,17.523
24/09/2021 14:15:00,35,17.618
24/09/2021 14:30:00,35,17.903
24/09/2021 14:45:00,35,18.094
24/09/2021 15:00:00,35,18.094
24/09/2021 15:15:00,35,18.094
24/09/2021 15:30:00,35,17.999
24/09/2021 15:45:00,35,18.094
24/09/2021 16:00:00,35,17.999
24/09/2021 16:15:00,35,19.521
24/09/2021 16:30:00,35,19.901
24/09/2021 16:45:00,35,20.282
24/09/2021 17:00:00,35,20.282
24/09/2021 17:15:00,35,20.187
24/09/2021 17:30:00,35,20.092
24/09/2021 17:45:00,35,20.282
24/09/2021 18:00:00,35,20.568
24/09/2021 18:15:00,35,18.474
24/09/2021 18:30:00,35,17.999
24/09/2021 18:45:00,35,18.379
24/09/2021 19:00:00,35,18.189
24/09/2021 19:15:00,35,18.094
24/09/2021 19:30:00,35,17.713
24/09/2021 19:45:00,35,17.999
24/09/2021 20:00:00,35,18.189
24/09/2021 20:15:00,35,17.999
24/09/2021 20:30:00,35,18.094
24/09/2021 20:45:00,35,18.094
24/09/2021 21:00:00,35,18.189
24/09/2021 21:15:00,35,18.094
24/09/2021 21:30:00,35,17.903
24/09/2021 21:45:00,35,17.903
24/09/2021 22:00:00,35,17.618
24/09/2021 22:15:00,35,17.428
24/09/2021 22:30:00,35,17.142
24/09/2021 22:45:00,35,16.952
24/09/2021 23:00:00,35,16.857
24/09/2021 23:15:00,35,16.857
24/09/2021 23:30:00,35,16.572
24/09/2021 23:45:00,35,16.287
25/09/2021 00:00:00,35,16.287
25/09/2021 00:15:00,35,16.287
25/09/2021 00:30:00,35,16.191
25/09/2021 00:45:00,35,16.287
25/09/2021 01:00:00,35,16.096
25/09/2021 01:15:00,35,16.477
25/09/2021 01:30:00,35,16.572
25/09/2021 01:45:00,35,16.477
