Date,Depth,Temperature
23/05/2019 21:00:00,15,16.5
23/05/2019 21:30:00,15,16.6
23/05/2019 22:00:00,15,16.7
23/05/2019 22:30:00,15,16.8
23/05/2019 23:00:00,15,16.8
23/05/2019 23:30:00,15,16.9
24/05/2019 00:00:00,15,16.9
24/05/2019 00:30:00,15,16.9
24/05/2019 01:00:00,15,16.8
24/05/2019 01:30:00,15,16.9
24/05/2019 02:00:00,15,16.8
24/05/2019 02:30:00,15,16.8
24/05/2019 03:00:00,15,16.2
24/05/2019 03:30:00,15,16.1
24/05/2019 04:00:00,15,16.1
24/05/2019 04:30:00,15,16.2
24/05/2019 05:00:00,15,16.2
24/05/2019 05:30:00,15,16.3
24/05/2019 06:00:00,15,16.4
24/05/2019 06:30:00,15,16.4
24/05/2019 07:00:00,15,15.9
24/05/2019 07:30:00,15,15.8
24/05/2019 08:00:00,15,15.8
24/05/2019 08:30:00,15,15.8
24/05/2019 09:00:00,15,15.8
24/05/2019 09:30:00,15,16
24/05/2019 10:00:00,15,16.2
24/05/2019 10:30:00,15,16.1
24/05/2019 11:00:00,15,16.4
24/05/2019 11:30:00,15,16.6
24/05/2019 12:00:00,15,16.5
24/05/2019 12:30:00,15,16.7
24/05/2019 13:00:00,15,16.7
24/05/2019 13:30:00,15,16.5
24/05/2019 14:00:00,15,16.5
24/05/2019 14:30:00,15,16.5
24/05/2019 15:00:00,15,16.4
24/05/2019 15:30:00,15,16.5
24/05/2019 16:00:00,15,16.3
24/05/2019 16:30:00,15,16.4
24/05/2019 17:00:00,15,16.3
24/05/2019 17:30:00,15,16.3
24/05/2019 18:00:00,15,16.3
24/05/2019 18:30:00,15,15.9
24/05/2019 19:00:00,15,16
24/05/2019 19:30:00,15,16
24/05/2019 20:00:00,15,16
24/05/2019 20:30:00,15,16
24/05/2019 21:00:00,15,16
24/05/2019 21:30:00,15,16
24/05/2019 22:00:00,15,16
24/05/2019 22:30:00,15,16
24/05/2019 23:00:00,15,15.9
24/05/2019 23:30:00,15,16
25/05/2019 00:00:00,15,16.1
25/05/2019 00:30:00,15,16.2
25/05/2019 01:00:00,15,16.3
25/05/2019 01:30:00,15,16.2
25/05/2019 02:00:00,15,16.3
25/05/2019 02:30:00,15,16.3
25/05/2019 03:00:00,15,16.3
25/05/2019 03:30:00,15,16.3
25/05/2019 04:00:00,15,16.4
25/05/2019 04:30:00,15,16.5
25/05/2019 05:00:00,15,16.5
25/05/2019 05:30:00,15,16.6
25/05/2019 06:00:00,15,16.5
25/05/2019 06:30:00,15,15.9
25/05/2019 07:00:00,15,16.3
25/05/2019 07:30:00,15,16.1
25/05/2019 08:00:00,15,16.2
25/05/2019 08:30:00,15,16.5
25/05/2019 09:00:00,15,16.7
25/05/2019 09:30:00,15,16.4
25/05/2019 10:00:00,15,16.1
25/05/2019 10:30:00,15,16.3
25/05/2019 11:00:00,15,16.3
25/05/2019 11:30:00,15,16.4
25/05/2019 12:00:00,15,16.3
25/05/2019 12:30:00,15,16.4
25/05/2019 13:00:00,15,16.5
25/05/2019 13:30:00,15,16.3
25/05/2019 14:00:00,15,16.2
25/05/2019 14:30:00,15,16.4
25/05/2019 15:00:00,15,16.2
25/05/2019 15:30:00,15,16
25/05/2019 16:00:00,15,16.2
25/05/2019 16:30:00,15,16.3
25/05/2019 17:00:00,15,16.2
25/05/2019 17:30:00,15,16.1
25/05/2019 18:00:00,15,16.1
25/05/2019 18:30:00,15,16
25/05/2019 19:00:00,15,16.1
25/05/2019 19:30:00,15,16.1
25/05/2019 20:00:00,15,16.2
25/05/2019 20:30:00,15,16.3
25/05/2019 21:00:00,15,16.3
25/05/2019 21:30:00,15,16.2
25/05/2019 22:00:00,15,16.3
25/05/2019 22:30:00,15,16.3
25/05/2019 23:00:00,15,16.4
25/05/2019 23:30:00,15,16.5
26/05/2019 00:00:00,15,16.3
26/05/2019 00:30:00,15,16.7
26/05/2019 01:00:00,15,16.3
26/05/2019 01:30:00,15,16.9
26/05/2019 02:00:00,15,16.7
26/05/2019 02:30:00,15,16.7
26/05/2019 03:00:00,15,16.8
26/05/2019 03:30:00,15,16.9
26/05/2019 04:00:00,15,16.6
26/05/2019 04:30:00,15,16.5
26/05/2019 05:00:00,15,16.2
26/05/2019 05:30:00,15,16.4
26/05/2019 06:00:00,15,16.4
26/05/2019 06:30:00,15,16.5
26/05/2019 07:00:00,15,16.4
26/05/2019 07:30:00,15,16.3
26/05/2019 08:00:00,15,16.3
26/05/2019 08:30:00,15,16.2
26/05/2019 09:00:00,15,16.2
26/05/2019 09:30:00,15,16.3
26/05/2019 10:00:00,15,16.3
26/05/2019 10:30:00,15,16.4
26/05/2019 11:00:00,15,16.4
26/05/2019 11:30:00,15,16.5
26/05/2019 12:00:00,15,16.6
26/05/2019 12:30:00,15,16.6
26/05/2019 13:00:00,15,16.7
26/05/2019 13:30:00,15,16.9
26/05/2019 14:00:00,15,16.6
26/05/2019 14:30:00,15,16.4
26/05/2019 15:00:00,15,16.4
26/05/2019 15:30:00,15,16.5
26/05/2019 16:00:00,15,16.8
26/05/2019 16:30:00,15,16.8
26/05/2019 17:00:00,15,16.6
26/05/2019 17:30:00,15,16.6
26/05/2019 18:00:00,15,16.6
26/05/2019 18:30:00,15,16.5
26/05/2019 19:00:00,15,16.3
26/05/2019 19:30:00,15,16.3
26/05/2019 20:00:00,15,16.4
26/05/2019 20:30:00,15,16.4
26/05/2019 21:00:00,15,16.4
26/05/2019 21:30:00,15,16.6
26/05/2019 22:00:00,15,16.8
26/05/2019 22:30:00,15,16.5
26/05/2019 23:00:00,15,16.5
26/05/2019 23:30:00,15,16.5
27/05/2019 00:00:00,15,16.6
27/05/2019 00:30:00,15,16.6
27/05/2019 01:00:00,15,16.6
27/05/2019 01:30:00,15,16.6
27/05/2019 02:00:00,15,16.6
27/05/2019 02:30:00,15,16.7
27/05/2019 03:00:00,15,16.8
27/05/2019 03:30:00,15,16.6
27/05/2019 04:00:00,15,16.6
27/05/2019 04:30:00,15,16.6
27/05/2019 05:00:00,15,16.6
27/05/2019 05:30:00,15,16.5
27/05/2019 06:00:00,15,16.5
27/05/2019 06:30:00,15,16.5
27/05/2019 07:00:00,15,16.5
27/05/2019 07:30:00,15,16.6
27/05/2019 08:00:00,15,16.5
27/05/2019 08:30:00,15,16.5
27/05/2019 09:00:00,15,16.4
27/05/2019 09:30:00,15,16.6
27/05/2019 10:00:00,15,16.6
27/05/2019 10:30:00,15,16.6
27/05/2019 11:00:00,15,16.5
27/05/2019 11:30:00,15,16.2
27/05/2019 12:00:00,15,16.2
27/05/2019 12:30:00,15,16.6
27/05/2019 13:00:00,15,16.4
27/05/2019 13:30:00,15,16.5
27/05/2019 14:00:00,15,16.4
27/05/2019 14:30:00,15,16.5
27/05/2019 15:00:00,15,16.5
27/05/2019 15:30:00,15,16.4
27/05/2019 16:00:00,15,16.3
27/05/2019 16:30:00,15,15.9
27/05/2019 17:00:00,15,16.5
27/05/2019 17:30:00,15,16.6
27/05/2019 18:00:00,15,16.6
27/05/2019 18:30:00,15,16.8
27/05/2019 19:00:00,15,17
27/05/2019 19:30:00,15,17.3
27/05/2019 20:00:00,15,17.4
27/05/2019 20:30:00,15,17.1
27/05/2019 21:00:00,15,17
27/05/2019 21:30:00,15,17.1
27/05/2019 22:00:00,15,17.2
27/05/2019 22:30:00,15,17.1
27/05/2019 23:00:00,15,17.2
27/05/2019 23:30:00,15,17.3
28/05/2019 00:00:00,15,17.4
28/05/2019 00:30:00,15,17.5
28/05/2019 01:00:00,15,16.9
28/05/2019 01:30:00,15,17
28/05/2019 02:00:00,15,16.6
28/05/2019 02:30:00,15,16.7
28/05/2019 03:00:00,15,16.7
28/05/2019 03:30:00,15,16.7
28/05/2019 04:00:00,15,16.7
28/05/2019 04:30:00,15,16.6
28/05/2019 05:00:00,15,16.4
28/05/2019 05:30:00,15,16.4
28/05/2019 06:00:00,15,17
28/05/2019 06:30:00,15,17.2
28/05/2019 07:00:00,15,17.2
28/05/2019 07:30:00,15,16.9
28/05/2019 08:00:00,15,16.6
28/05/2019 08:30:00,15,16.5
28/05/2019 09:00:00,15,16.7
28/05/2019 09:30:00,15,16.9
28/05/2019 10:00:00,15,16.8
28/05/2019 10:30:00,15,17.1
28/05/2019 11:00:00,15,17.2
28/05/2019 11:30:00,15,17.1
28/05/2019 12:00:00,15,16.3
28/05/2019 12:30:00,15,16.6
28/05/2019 13:00:00,15,16.7
28/05/2019 13:30:00,15,16.3
28/05/2019 14:00:00,15,16
28/05/2019 14:30:00,15,16.2
28/05/2019 15:00:00,15,16
28/05/2019 15:30:00,15,15.9
28/05/2019 16:00:00,15,16.3
28/05/2019 16:30:00,15,16.3
28/05/2019 17:00:00,15,16.3
28/05/2019 17:30:00,15,16.3
28/05/2019 18:00:00,15,16.5
28/05/2019 18:30:00,15,16.2
28/05/2019 19:00:00,15,16.6
28/05/2019 19:30:00,15,16.8
28/05/2019 20:00:00,15,16.4
28/05/2019 20:30:00,15,16.7
28/05/2019 21:00:00,15,16.7
28/05/2019 21:30:00,15,16.7
28/05/2019 22:00:00,15,17.1
28/05/2019 22:30:00,15,17.2
28/05/2019 23:00:00,15,17.3
28/05/2019 23:30:00,15,16.6
29/05/2019 00:00:00,15,17.1
29/05/2019 00:30:00,15,16.6
29/05/2019 01:00:00,15,16.5
29/05/2019 01:30:00,15,16.4
29/05/2019 02:00:00,15,16.5
29/05/2019 02:30:00,15,16.5
29/05/2019 03:00:00,15,16.6
29/05/2019 03:30:00,15,15.8
29/05/2019 04:00:00,15,16.4
29/05/2019 04:30:00,15,16.7
29/05/2019 05:00:00,15,16.3
29/05/2019 05:30:00,15,16.4
29/05/2019 06:00:00,15,16.3
29/05/2019 06:30:00,15,16
29/05/2019 07:00:00,15,16.2
29/05/2019 07:30:00,15,15.8
29/05/2019 08:00:00,15,16.7
29/05/2019 08:30:00,15,16.9
29/05/2019 09:00:00,15,17.4
29/05/2019 09:30:00,15,17.3
29/05/2019 10:00:00,15,16.9
29/05/2019 10:30:00,15,17.3
29/05/2019 11:00:00,15,17.4
29/05/2019 11:30:00,15,17.3
29/05/2019 12:00:00,15,17.3
29/05/2019 12:30:00,15,17.8
29/05/2019 13:00:00,15,17.2
29/05/2019 13:30:00,15,17.2
29/05/2019 14:00:00,15,17.3
29/05/2019 14:30:00,15,17.7
29/05/2019 15:00:00,15,17.8
29/05/2019 15:30:00,15,17.8
29/05/2019 16:00:00,15,17.8
29/05/2019 16:30:00,15,17.8
29/05/2019 17:00:00,15,17.7
29/05/2019 17:30:00,15,17.3
29/05/2019 18:00:00,15,17.6
29/05/2019 18:30:00,15,17.8
29/05/2019 19:00:00,15,17.1
29/05/2019 19:30:00,15,17.1
29/05/2019 20:00:00,15,17.4
29/05/2019 20:30:00,15,17.4
29/05/2019 21:00:00,15,17.4
29/05/2019 21:30:00,15,17.3
29/05/2019 22:00:00,15,16.7
29/05/2019 22:00:00,15,17
29/05/2019 22:30:00,15,17.4
29/05/2019 22:30:00,15,16.7
29/05/2019 23:00:00,15,17.2
29/05/2019 23:00:00,15,16.6
29/05/2019 23:30:00,15,17.1
29/05/2019 23:30:00,15,16.8
30/05/2019 00:00:00,15,17
30/05/2019 00:00:00,15,16.8
30/05/2019 00:30:00,15,17.2
30/05/2019 00:30:00,15,16.8
30/05/2019 01:00:00,15,17.3
30/05/2019 01:00:00,15,16.5
30/05/2019 01:30:00,15,17.5
30/05/2019 01:30:00,15,16.4
30/05/2019 02:00:00,15,17.5
30/05/2019 02:00:00,15,16.7
30/05/2019 02:30:00,15,17.6
30/05/2019 02:30:00,15,16.9
30/05/2019 03:00:00,15,17.3
30/05/2019 03:00:00,15,16.9
30/05/2019 03:30:00,15,17.5
30/05/2019 03:30:00,15,17.6
30/05/2019 04:00:00,15,17.8
30/05/2019 04:00:00,15,16.6
30/05/2019 04:30:00,15,17.2
30/05/2019 04:30:00,15,16.9
30/05/2019 05:00:00,15,16.4
30/05/2019 05:00:00,15,16.4
30/05/2019 05:30:00,15,16.7
30/05/2019 05:30:00,15,17.1
30/05/2019 06:00:00,15,17.1
30/05/2019 06:00:00,15,17.1
30/05/2019 06:30:00,15,17.3
30/05/2019 06:30:00,15,17.3
30/05/2019 07:00:00,15,17.4
30/05/2019 07:00:00,15,17.5
30/05/2019 07:30:00,15,17.6
30/05/2019 07:30:00,15,16.3
30/05/2019 08:00:00,15,17.6
30/05/2019 08:00:00,15,16.7
30/05/2019 08:30:00,15,16.8
30/05/2019 08:30:00,15,17.4
30/05/2019 09:00:00,15,16.8
30/05/2019 09:00:00,15,16.5
30/05/2019 09:30:00,15,16.9
30/05/2019 09:30:00,15,16.7
30/05/2019 10:00:00,15,16.9
30/05/2019 10:00:00,15,16.7
30/05/2019 10:30:00,15,16.9
30/05/2019 10:30:00,15,16.8
30/05/2019 11:00:00,15,17.1
30/05/2019 11:00:00,15,17.4
30/05/2019 11:30:00,15,17.4
30/05/2019 11:30:00,15,17
30/05/2019 12:00:00,15,16.6
30/05/2019 12:00:00,15,17.3
30/05/2019 12:30:00,15,16.9
30/05/2019 12:30:00,15,17.1
30/05/2019 13:00:00,15,16.4
30/05/2019 13:00:00,15,16.9
30/05/2019 13:30:00,15,16.4
30/05/2019 13:30:00,15,16.9
30/05/2019 14:00:00,15,16.6
30/05/2019 14:00:00,15,16.9
30/05/2019 14:30:00,15,16.4
30/05/2019 14:30:00,15,16.8
30/05/2019 15:00:00,15,16.7
30/05/2019 15:00:00,15,16.3
30/05/2019 15:30:00,15,17
30/05/2019 15:30:00,15,15.8
30/05/2019 16:00:00,15,15.6
30/05/2019 16:00:00,15,16.5
30/05/2019 16:30:00,15,15.6
30/05/2019 16:30:00,15,17.3
30/05/2019 17:00:00,15,17.4
30/05/2019 17:00:00,15,15.6
30/05/2019 17:30:00,15,17.3
30/05/2019 17:30:00,15,15.4
30/05/2019 18:00:00,15,16.9
30/05/2019 18:00:00,15,16.2
30/05/2019 18:30:00,15,17
30/05/2019 18:30:00,15,16.7
30/05/2019 19:00:00,15,17.2
30/05/2019 19:00:00,15,16.9
30/05/2019 19:30:00,15,17.2
30/05/2019 19:30:00,15,17.1
30/05/2019 20:00:00,15,16.8
30/05/2019 20:00:00,15,17.4
30/05/2019 20:30:00,15,16.9
30/05/2019 20:30:00,15,17.8
30/05/2019 21:00:00,15,16.9
30/05/2019 21:00:00,15,17.4
30/05/2019 21:30:00,15,17
30/05/2019 21:30:00,15,18.1
31/05/2019 22:00:00,15,18
31/05/2019 22:30:00,15,18.1
31/05/2019 23:00:00,15,17.6
31/05/2019 23:30:00,15,17.8
1/6/2019 0:00,15,17.8
1/6/2019 0:30,15,17.7
1/6/2019 1:00,15,17.8
1/6/2019 1:30,15,17.5
1/6/2019 2:00,15,16.5
1/6/2019 2:30,15,16.4
1/6/2019 3:00,15,16.2
1/6/2019 3:30,15,16.4
1/6/2019 4:00,15,16.3
1/6/2019 4:30,15,16.2
1/6/2019 5:00,15,16.1
1/6/2019 5:30,15,15.9
1/6/2019 6:00,15,16.2
1/6/2019 6:30,15,16.2
1/6/2019 7:00,15,16.2
1/6/2019 7:30,15,16.3
1/6/2019 8:00,15,16.4
1/6/2019 8:30,15,16.4
1/6/2019 9:00,15,16.5
1/6/2019 9:30,15,16.4
1/6/2019 10:00,15,16.2
1/6/2019 10:30,15,16.4
1/6/2019 11:00,15,16.3
1/6/2019 11:30,15,16.3
1/6/2019 12:00,15,16.2
1/6/2019 12:30,15,16.1
1/6/2019 13:00,15,15.9
1/6/2019 13:30,15,15.9
1/6/2019 14:00,15,15.8
1/6/2019 14:30,15,15.8
1/6/2019 15:00,15,15.9
1/6/2019 15:30,15,16.2
1/6/2019 16:00,15,16.5
1/6/2019 16:30,15,16.5
1/6/2019 17:00,15,16.5
1/6/2019 17:30,15,16.6
1/6/2019 18:00,15,16.4
1/6/2019 18:30,15,16.8
1/6/2019 19:00,15,17.6
1/6/2019 19:30,15,17.9
1/6/2019 20:00,15,18.3
1/6/2019 20:30,15,18.3
1/6/2019 21:00,15,18.4
1/6/2019 21:30,15,18.4
1/6/2019 22:00,15,18.5
1/6/2019 22:30,15,18.5
1/6/2019 23:00,15,18.5
1/6/2019 23:30,15,17.8
2/6/2019 0:00,15,18.4
2/6/2019 0:30,15,17
2/6/2019 1:00,15,16.4
2/6/2019 1:30,15,16.5
2/6/2019 2:00,15,17
2/6/2019 2:30,15,17.1
2/6/2019 3:00,15,17.2
2/6/2019 3:30,15,17.3
2/6/2019 4:00,15,17.4
2/6/2019 4:30,15,16.8
2/6/2019 5:00,15,16.2
2/6/2019 5:30,15,16.1
2/6/2019 6:00,15,16.3
2/6/2019 6:30,15,16.5
2/6/2019 7:00,15,16.3
2/6/2019 7:30,15,16.1
2/6/2019 8:00,15,16.2
2/6/2019 8:30,15,16.1
2/6/2019 9:00,15,16.1
2/6/2019 9:30,15,16
2/6/2019 10:00,15,16.2
2/6/2019 10:30,15,16.3
2/6/2019 11:00,15,16.4
2/6/2019 11:30,15,16.4
2/6/2019 12:00,15,16.6
2/6/2019 12:30,15,16.9
2/6/2019 13:00,15,16.7
2/6/2019 13:30,15,16.9
2/6/2019 14:00,15,17
2/6/2019 14:30,15,16.9
2/6/2019 15:00,15,17.4
2/6/2019 15:30,15,16.8
2/6/2019 16:00,15,17.1
2/6/2019 16:30,15,17.5
2/6/2019 17:00,15,17.1
2/6/2019 17:30,15,17.3
2/6/2019 18:00,15,16.8
2/6/2019 18:30,15,16.9
2/6/2019 19:00,15,17.6
2/6/2019 19:30,15,16.7
2/6/2019 20:00,15,17.3
2/6/2019 20:30,15,17.8
2/6/2019 21:00,15,17.8
2/6/2019 21:30,15,18.2
2/6/2019 22:00,15,18
2/6/2019 22:30,15,18
2/6/2019 23:00,15,18
2/6/2019 23:30,15,18
3/6/2019 0:00,15,18
3/6/2019 0:30,15,18
3/6/2019 1:00,15,17.5
3/6/2019 1:30,15,17.8
3/6/2019 2:00,15,17.8
3/6/2019 2:30,15,17.8
3/6/2019 3:00,15,17.7
3/6/2019 3:30,15,17
3/6/2019 4:00,15,16.4
3/6/2019 4:30,15,16.2
3/6/2019 5:00,15,16.3
3/6/2019 5:30,15,16
3/6/2019 6:00,15,16.2
3/6/2019 6:30,15,16.1
3/6/2019 7:00,15,16.2
3/6/2019 7:30,15,16.3
3/6/2019 8:00,15,16.4
3/6/2019 8:30,15,16.3
3/6/2019 9:00,15,16.5
3/6/2019 9:30,15,16.2
3/6/2019 10:00,15,16.2
3/6/2019 10:30,15,16.5
3/6/2019 11:00,15,16.3
3/6/2019 11:30,15,16.3
3/6/2019 12:00,15,15.9
3/6/2019 12:30,15,16.1
3/6/2019 13:00,15,16.1
3/6/2019 13:30,15,16.2
3/6/2019 14:00,15,16.4
3/6/2019 14:30,15,16.7
3/6/2019 15:00,15,17.1
3/6/2019 15:30,15,17.3
3/6/2019 16:00,15,17.4
3/6/2019 16:30,15,17.5
3/6/2019 17:00,15,17.6
3/6/2019 17:30,15,17.3
3/6/2019 18:00,15,17.3
3/6/2019 18:30,15,17.6
3/6/2019 19:00,15,17.7
3/6/2019 19:30,15,17.9
3/6/2019 20:00,15,17.9
3/6/2019 20:30,15,17.9
3/6/2019 21:00,15,17.9
3/6/2019 21:30,15,17.9
3/6/2019 22:00,15,17.8
3/6/2019 22:30,15,17.6
3/6/2019 23:00,15,17.2
3/6/2019 23:30,15,17.4
4/6/2019 0:00,15,17
4/6/2019 0:30,15,16.6
4/6/2019 1:00,15,16.1
4/6/2019 1:30,15,16.1
4/6/2019 2:00,15,16.4
4/6/2019 2:30,15,16.7
4/6/2019 3:00,15,16.7
4/6/2019 3:30,15,16.5
4/6/2019 4:00,15,16.5
4/6/2019 4:30,15,16.6
4/6/2019 5:00,15,16.5
4/6/2019 5:30,15,16.4
4/6/2019 6:00,15,16.4
4/6/2019 6:30,15,16.8
4/6/2019 7:00,15,17
4/6/2019 7:30,15,17
4/6/2019 8:00,15,16.8
4/6/2019 8:30,15,16.2
4/6/2019 9:00,15,16
4/6/2019 9:30,15,16
4/6/2019 10:00,15,16
4/6/2019 10:30,15,16.1
4/6/2019 11:00,15,16
4/6/2019 11:30,15,16.1
4/6/2019 12:00,15,16.7
4/6/2019 12:30,15,16.9
4/6/2019 13:00,15,17.3
4/6/2019 13:30,15,17.2
4/6/2019 14:00,15,16.9
4/6/2019 14:30,15,16.9
4/6/2019 15:00,15,17
4/6/2019 15:30,15,17.1
4/6/2019 16:00,15,17
4/6/2019 16:30,15,17.2
4/6/2019 17:00,15,17.3
4/6/2019 17:30,15,17.2
4/6/2019 18:00,15,17
4/6/2019 18:30,15,16.8
4/6/2019 19:00,15,16.7
4/6/2019 19:30,15,16.6
4/6/2019 20:00,15,16.6
4/6/2019 20:30,15,16.6
4/6/2019 21:00,15,16.6
4/6/2019 21:30,15,16.6
4/6/2019 22:00,15,16.4
4/6/2019 22:30,15,16.4
4/6/2019 23:00,15,16.4
4/6/2019 23:30,15,16.5
5/6/2019 0:00,15,16.6
5/6/2019 0:30,15,16.8
5/6/2019 1:00,15,16.9
5/6/2019 1:30,15,16.3
5/6/2019 2:00,15,16.1
5/6/2019 2:30,15,16.4
5/6/2019 3:00,15,16.2
5/6/2019 3:30,15,16.3
5/6/2019 4:00,15,16.5
5/6/2019 4:30,15,16.7
5/6/2019 5:00,15,16.6
5/6/2019 5:30,15,16.8
5/6/2019 6:00,15,16.6
5/6/2019 6:30,15,16.9
5/6/2019 7:00,15,17.1
5/6/2019 7:30,15,17.1
5/6/2019 8:00,15,17.1
5/6/2019 8:30,15,16.9
5/6/2019 9:00,15,16.6
5/6/2019 9:30,15,16.8
5/6/2019 10:00,15,16.7
5/6/2019 10:30,15,16.8
5/6/2019 11:00,15,16.6
5/6/2019 11:30,15,16.7
5/6/2019 12:00,15,16.5
5/6/2019 12:30,15,16.5
5/6/2019 13:00,15,16.6
5/6/2019 13:30,15,16.2
5/6/2019 14:00,15,16.4
5/6/2019 14:30,15,16.1
5/6/2019 15:00,15,16.5
5/6/2019 15:30,15,16.5
5/6/2019 16:00,15,16.6
5/6/2019 16:30,15,16.6
5/6/2019 17:00,15,16.7
5/6/2019 17:30,15,16.6
5/6/2019 18:00,15,16.4
5/6/2019 18:30,15,16.2
5/6/2019 19:00,15,16.3
5/6/2019 19:30,15,16.5
5/6/2019 20:00,15,16.7
5/6/2019 20:30,15,16.7
5/6/2019 21:00,15,17
5/6/2019 21:30,15,17.2
5/6/2019 22:00,15,17.2
5/6/2019 22:30,15,17.3
5/6/2019 23:00,15,17.6
5/6/2019 23:30,15,17.8
6/6/2019 0:00,15,17.6
6/6/2019 0:30,15,17.8
6/6/2019 1:00,15,18.3
6/6/2019 1:30,15,17.4
6/6/2019 2:00,15,17.1
6/6/2019 2:30,15,17.2
6/6/2019 3:00,15,16.9
6/6/2019 3:30,15,17.1
6/6/2019 4:00,15,17.2
6/6/2019 4:30,15,17.1
6/6/2019 5:00,15,17
6/6/2019 5:30,15,16.5
6/6/2019 6:00,15,16.5
6/6/2019 6:30,15,16.5
6/6/2019 7:00,15,16.6
6/6/2019 7:30,15,16.8
6/6/2019 8:00,15,16.9
6/6/2019 8:30,15,16.7
6/6/2019 9:00,15,16.4
6/6/2019 9:30,15,16.4
6/6/2019 10:00,15,16.4
6/6/2019 10:30,15,16.9
6/6/2019 11:00,15,16.5
6/6/2019 11:30,15,16.9
6/6/2019 12:00,15,16.5
6/6/2019 12:30,15,16.8
6/6/2019 13:00,15,17.1
6/6/2019 13:30,15,16.8
6/6/2019 14:00,15,17
6/6/2019 14:30,15,16.8
6/6/2019 15:00,15,16.9
6/6/2019 15:30,15,17.1
6/6/2019 16:00,15,17.8
6/6/2019 16:30,15,18.1
6/6/2019 17:00,15,18.6
6/6/2019 17:30,15,18.7
6/6/2019 18:00,15,18.9
6/6/2019 18:30,15,19
6/6/2019 19:00,15,18.9
6/6/2019 19:30,15,18.8
6/6/2019 20:00,15,18.8
6/6/2019 20:30,15,18.8
6/6/2019 21:00,15,18.8
6/6/2019 21:30,15,18.9
6/6/2019 22:00,15,18.9
6/6/2019 22:30,15,18.9
6/6/2019 23:00,15,18.9
6/6/2019 23:30,15,18.9
7/6/2019 0:00,15,17.2
7/6/2019 0:30,15,17.2
7/6/2019 1:00,15,17.4
7/6/2019 1:30,15,17.3
7/6/2019 2:00,15,17.1
7/6/2019 2:30,15,16.7
7/6/2019 3:00,15,16.2
7/6/2019 3:30,15,16.8
7/6/2019 4:00,15,16.8
7/6/2019 4:30,15,16.5
7/6/2019 5:00,15,16.2
7/6/2019 5:30,15,16.1
7/6/2019 6:00,15,15.7
7/6/2019 6:30,15,15.4
7/6/2019 7:00,15,15.4
7/6/2019 7:30,15,16
7/6/2019 8:00,15,15.9
7/6/2019 8:30,15,16
7/6/2019 9:00,15,16.3
7/6/2019 9:30,15,16.4
7/6/2019 10:00,15,16.7
7/6/2019 10:30,15,17.8
7/6/2019 11:00,15,18.2
7/6/2019 11:30,15,18.3
7/6/2019 12:00,15,18.6
7/6/2019 12:30,15,18.5
7/6/2019 13:00,15,18.5
7/6/2019 13:30,15,18.9
7/6/2019 14:00,15,17.7
7/6/2019 14:30,15,16.9
7/6/2019 15:00,15,16.5
7/6/2019 15:30,15,16.6
7/6/2019 16:00,15,16.7
7/6/2019 16:30,15,16.5
7/6/2019 17:00,15,16.8
7/6/2019 17:30,15,17
7/6/2019 18:00,15,17.1
7/6/2019 18:30,15,17.2
7/6/2019 19:00,15,16.7
7/6/2019 19:30,15,16.1
7/6/2019 20:00,15,15.8
7/6/2019 20:30,15,15.9
7/6/2019 21:00,15,16.1
7/6/2019 21:30,15,15.9
7/6/2019 22:00,15,15.9
7/6/2019 22:30,15,16.2
7/6/2019 23:00,15,16.1
7/6/2019 23:30,15,16.3
8/6/2019 0:00,15,16.4
8/6/2019 0:30,15,16.5
8/6/2019 1:00,15,16.5
8/6/2019 1:30,15,16.4
8/6/2019 2:00,15,17.3
8/6/2019 2:30,15,17.3
8/6/2019 3:00,15,17.6
8/6/2019 3:30,15,17.6
8/6/2019 4:00,15,17.3
8/6/2019 4:30,15,17.4
8/6/2019 5:00,15,17.8
8/6/2019 5:30,15,18.2
8/6/2019 6:00,15,18.1
8/6/2019 6:30,15,18.2
8/6/2019 7:00,15,18.3
8/6/2019 7:30,15,18.4
8/6/2019 8:00,15,18.5
8/6/2019 8:30,15,18.7
8/6/2019 9:00,15,18.7
8/6/2019 9:30,15,18.7
8/6/2019 10:00,15,18.9
8/6/2019 10:30,15,18.7
8/6/2019 11:00,15,18.1
8/6/2019 11:30,15,18
8/6/2019 12:00,15,18
8/6/2019 12:30,15,17.8
8/6/2019 13:00,15,17.2
8/6/2019 13:30,15,16.7
8/6/2019 14:00,15,16.7
8/6/2019 14:30,15,16.7
8/6/2019 15:00,15,16.4
8/6/2019 15:30,15,17.3
8/6/2019 16:00,15,17.1
8/6/2019 16:30,15,16.8
8/6/2019 17:00,15,16.1
8/6/2019 17:30,15,16.2
8/6/2019 18:00,15,16.6
8/6/2019 18:30,15,16.5
8/6/2019 19:00,15,16.6
8/6/2019 19:30,15,16.5
8/6/2019 20:00,15,16.9
8/6/2019 20:30,15,16.3
8/6/2019 21:00,15,17.4
8/6/2019 21:30,15,18.2
8/6/2019 22:00,15,18.8
8/6/2019 22:30,15,18.4
8/6/2019 23:00,15,17.9
8/6/2019 23:30,15,17.9
9/6/2019 0:00,15,18.3
9/6/2019 0:30,15,18.5
9/6/2019 1:00,15,18.4
9/6/2019 1:30,15,18.6
9/6/2019 2:00,15,18.9
9/6/2019 2:30,15,19.1
9/6/2019 3:00,15,19.2
9/6/2019 3:30,15,18.2
9/6/2019 4:00,15,17.8
