"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
18/05/2021 17:00:00	16.01
18/05/2021 18:00:00	15.891
18/05/2021 19:00:00	15.867
18/05/2021 20:00:00	16.463
18/05/2021 21:00:00	16.392
18/05/2021 22:00:00	16.201
18/05/2021 23:00:00	16.296
19/05/2021 00:00:00	15.986
19/05/2021 01:00:00	15.963
19/05/2021 02:00:00	15.748
19/05/2021 03:00:00	15.796
19/05/2021 04:00:00	15.748
19/05/2021 05:00:00	15.629
19/05/2021 06:00:00	15.557
19/05/2021 07:00:00	15.772
19/05/2021 08:00:00	15.939
19/05/2021 09:00:00	16.225
19/05/2021 10:00:00	15.748
19/05/2021 11:00:00	16.058
19/05/2021 12:00:00	16.392
19/05/2021 13:00:00	16.106
19/05/2021 14:00:00	15.963
19/05/2021 15:00:00	15.796
19/05/2021 16:00:00	15.772
19/05/2021 17:00:00	15.748
19/05/2021 18:00:00	15.7
19/05/2021 19:00:00	15.772
19/05/2021 20:00:00	15.915
19/05/2021 21:00:00	16.225
19/05/2021 22:00:00	16.463
19/05/2021 23:00:00	16.511
20/05/2021 00:00:00	16.439
20/05/2021 01:00:00	16.63
20/05/2021 02:00:00	16.415
20/05/2021 03:00:00	16.225
20/05/2021 04:00:00	16.249
20/05/2021 05:00:00	16.344
20/05/2021 06:00:00	16.392
20/05/2021 07:00:00	16.392
20/05/2021 08:00:00	16.272
20/05/2021 09:00:00	16.296
20/05/2021 10:00:00	16.368
20/05/2021 11:00:00	16.439
20/05/2021 12:00:00	16.439
20/05/2021 13:00:00	16.415
20/05/2021 14:00:00	16.392
20/05/2021 15:00:00	16.415
20/05/2021 16:00:00	16.439
20/05/2021 17:00:00	16.463
20/05/2021 18:00:00	16.534
20/05/2021 19:00:00	16.439
20/05/2021 20:00:00	16.439
20/05/2021 21:00:00	16.487
20/05/2021 22:00:00	16.487
20/05/2021 23:00:00	16.582
21/05/2021 00:00:00	16.606
21/05/2021 01:00:00	16.796
21/05/2021 02:00:00	16.915
21/05/2021 03:00:00	16.915
21/05/2021 04:00:00	16.82
21/05/2021 05:00:00	16.558
21/05/2021 06:00:00	16.415
21/05/2021 07:00:00	16.82
21/05/2021 08:00:00	16.82
21/05/2021 09:00:00	16.939
21/05/2021 10:00:00	16.82
21/05/2021 11:00:00	16.915
21/05/2021 12:00:00	17.201
21/05/2021 13:00:00	17.011
21/05/2021 14:00:00	17.082
21/05/2021 15:00:00	17.272
21/05/2021 16:00:00	17.034
21/05/2021 17:00:00	17.058
21/05/2021 18:00:00	17.058
21/05/2021 19:00:00	17.106
21/05/2021 20:00:00	16.963
21/05/2021 21:00:00	16.868
21/05/2021 22:00:00	16.511
21/05/2021 23:00:00	16.844
22/05/2021 00:00:00	16.82
22/05/2021 01:00:00	16.153
22/05/2021 02:00:00	16.082
22/05/2021 03:00:00	15.939
22/05/2021 04:00:00	15.748
22/05/2021 05:00:00	16.034
22/05/2021 06:00:00	15.939
22/05/2021 07:00:00	16.034
22/05/2021 08:00:00	15.939
22/05/2021 09:00:00	16.439
22/05/2021 10:00:00	15.867
22/05/2021 11:00:00	16.225
22/05/2021 12:00:00	16.344
22/05/2021 13:00:00	16.368
22/05/2021 14:00:00	16.201
22/05/2021 15:00:00	15.819
22/05/2021 16:00:00	15.629
22/05/2021 17:00:00	15.652
22/05/2021 18:00:00	15.7
22/05/2021 19:00:00	15.652
22/05/2021 20:00:00	15.724
22/05/2021 21:00:00	15.748
22/05/2021 22:00:00	15.891
22/05/2021 23:00:00	15.891
23/05/2021 00:00:00	15.915
23/05/2021 01:00:00	15.915
23/05/2021 02:00:00	16.01
23/05/2021 03:00:00	15.748
23/05/2021 04:00:00	15.891
23/05/2021 05:00:00	16.082
23/05/2021 06:00:00	16.058
23/05/2021 07:00:00	15.963
23/05/2021 08:00:00	15.963
23/05/2021 09:00:00	15.963
23/05/2021 10:00:00	15.891
23/05/2021 11:00:00	15.867
23/05/2021 12:00:00	15.867
23/05/2021 13:00:00	15.772
23/05/2021 14:00:00	15.986
23/05/2021 15:00:00	16.129
23/05/2021 16:00:00	16.106
23/05/2021 17:00:00	16.106
23/05/2021 18:00:00	16.034
23/05/2021 19:00:00	15.461
23/05/2021 20:00:00	15.652
23/05/2021 21:00:00	15.676
23/05/2021 22:00:00	15.7
23/05/2021 23:00:00	15.485
24/05/2021 00:00:00	15.533
24/05/2021 01:00:00	15.652
24/05/2021 02:00:00	15.748
24/05/2021 03:00:00	15.748
24/05/2021 04:00:00	16.01
24/05/2021 05:00:00	15.819
24/05/2021 06:00:00	16.034
24/05/2021 07:00:00	15.843
24/05/2021 08:00:00	16.249
24/05/2021 09:00:00	16.177
24/05/2021 10:00:00	16.129
24/05/2021 11:00:00	16.177
24/05/2021 12:00:00	15.939
24/05/2021 13:00:00	16.01
24/05/2021 14:00:00	16.201
24/05/2021 15:00:00	15.963
24/05/2021 16:00:00	16.01
24/05/2021 17:00:00	16.272
24/05/2021 18:00:00	16.463
24/05/2021 19:00:00	16.606
24/05/2021 20:00:00	16.415
24/05/2021 21:00:00	16.415
24/05/2021 22:00:00	15.867
24/05/2021 23:00:00	15.891
25/05/2021 00:00:00	16.296
25/05/2021 01:00:00	16.63
25/05/2021 02:00:00	16.415
25/05/2021 03:00:00	16.153
25/05/2021 04:00:00	16.272
25/05/2021 05:00:00	16.32
25/05/2021 06:00:00	16.32
25/05/2021 07:00:00	16.32
25/05/2021 08:00:00	16.487
25/05/2021 09:00:00	16.725
25/05/2021 10:00:00	16.844
25/05/2021 11:00:00	16.463
25/05/2021 12:00:00	16.63
25/05/2021 13:00:00	16.582
25/05/2021 14:00:00	16.63
25/05/2021 15:00:00	16.415
25/05/2021 16:00:00	16.63
25/05/2021 17:00:00	16.511
25/05/2021 18:00:00	17.034
25/05/2021 19:00:00	16.749
25/05/2021 20:00:00	17.011
25/05/2021 21:00:00	16.987
25/05/2021 22:00:00	17.058
25/05/2021 23:00:00	17.106
26/05/2021 00:00:00	17.106
26/05/2021 01:00:00	17.082
26/05/2021 02:00:00	16.963
26/05/2021 03:00:00	16.963
26/05/2021 04:00:00	16.939
26/05/2021 05:00:00	16.963
26/05/2021 06:00:00	16.939
26/05/2021 07:00:00	16.963
26/05/2021 08:00:00	17.011
26/05/2021 09:00:00	17.058
26/05/2021 10:00:00	17.082
26/05/2021 11:00:00	17.106
26/05/2021 12:00:00	17.153
26/05/2021 13:00:00	17.177
26/05/2021 14:00:00	17.177
26/05/2021 15:00:00	17.177
26/05/2021 16:00:00	17.153
26/05/2021 17:00:00	17.13
26/05/2021 18:00:00	17.106
26/05/2021 19:00:00	17.225
26/05/2021 20:00:00	17.177
26/05/2021 21:00:00	17.177
26/05/2021 22:00:00	17.13
26/05/2021 23:00:00	17.082
27/05/2021 00:00:00	17.106
27/05/2021 01:00:00	17.153
27/05/2021 02:00:00	17.296
27/05/2021 03:00:00	17.296
27/05/2021 04:00:00	17.32
27/05/2021 05:00:00	17.296
27/05/2021 06:00:00	17.249
27/05/2021 07:00:00	17.249
27/05/2021 08:00:00	17.296
27/05/2021 09:00:00	17.32
27/05/2021 10:00:00	17.415
27/05/2021 11:00:00	17.296
27/05/2021 12:00:00	17.344
27/05/2021 13:00:00	17.391
27/05/2021 14:00:00	17.368
27/05/2021 15:00:00	17.32
27/05/2021 16:00:00	17.011
27/05/2021 17:00:00	17.272
27/05/2021 18:00:00	17.272
27/05/2021 19:00:00	17.249
27/05/2021 20:00:00	16.892
27/05/2021 21:00:00	17.201
27/05/2021 22:00:00	17.177
27/05/2021 23:00:00	17.201
28/05/2021 00:00:00	17.225
28/05/2021 01:00:00	17.272
28/05/2021 02:00:00	17.272
28/05/2021 03:00:00	17.296
28/05/2021 04:00:00	17.296
28/05/2021 05:00:00	17.296
28/05/2021 06:00:00	17.296
28/05/2021 07:00:00	17.296
28/05/2021 08:00:00	17.368
28/05/2021 09:00:00	17.32
28/05/2021 10:00:00	17.391
28/05/2021 11:00:00	17.415
28/05/2021 12:00:00	17.463
28/05/2021 13:00:00	17.415
28/05/2021 14:00:00	17.415
28/05/2021 15:00:00	17.463
28/05/2021 16:00:00	17.225
28/05/2021 17:00:00	17.249
28/05/2021 18:00:00	17.296
28/05/2021 19:00:00	17.415
28/05/2021 20:00:00	17.463
28/05/2021 21:00:00	17.748
28/05/2021 22:00:00	17.344
28/05/2021 23:00:00	16.963
29/05/2021 00:00:00	17.272
29/05/2021 01:00:00	17.272
29/05/2021 02:00:00	17.344
29/05/2021 03:00:00	17.272
29/05/2021 04:00:00	17.296
29/05/2021 05:00:00	17.344
29/05/2021 06:00:00	17.249
29/05/2021 07:00:00	17.249
29/05/2021 08:00:00	17.177
29/05/2021 09:00:00	17.272
29/05/2021 10:00:00	17.249
29/05/2021 11:00:00	17.344
29/05/2021 12:00:00	17.296
29/05/2021 13:00:00	17.272
29/05/2021 14:00:00	17.344
29/05/2021 15:00:00	17.32
29/05/2021 16:00:00	17.32
29/05/2021 17:00:00	17.344
29/05/2021 18:00:00	17.368
29/05/2021 19:00:00	17.439
29/05/2021 20:00:00	17.415
29/05/2021 21:00:00	17.415
29/05/2021 22:00:00	17.296
29/05/2021 23:00:00	17.249
30/05/2021 00:00:00	17.486
30/05/2021 01:00:00	17.415
30/05/2021 02:00:00	16.987
30/05/2021 03:00:00	17.058
30/05/2021 04:00:00	17.106
30/05/2021 05:00:00	17.391
30/05/2021 06:00:00	17.344
30/05/2021 07:00:00	17.558
30/05/2021 08:00:00	17.439
30/05/2021 09:00:00	17.344
30/05/2021 10:00:00	17.272
30/05/2021 11:00:00	17.32
30/05/2021 12:00:00	17.272
30/05/2021 13:00:00	17.272
30/05/2021 14:00:00	17.225
30/05/2021 15:00:00	17.249
30/05/2021 16:00:00	17.058
30/05/2021 17:00:00	17.034
30/05/2021 18:00:00	17.391
30/05/2021 19:00:00	17.296
30/05/2021 20:00:00	17.439
30/05/2021 21:00:00	17.51
30/05/2021 22:00:00	17.534
30/05/2021 23:00:00	17.463
31/05/2021 00:00:00	17.51
31/05/2021 01:00:00	17.51
31/05/2021 02:00:00	17.415
31/05/2021 03:00:00	17.534
31/05/2021 04:00:00	17.13
31/05/2021 05:00:00	17.225
31/05/2021 06:00:00	16.915
31/05/2021 07:00:00	16.296
31/05/2021 08:00:00	15.915
31/05/2021 09:00:00	16.153
31/05/2021 10:00:00	16.868
31/05/2021 11:00:00	17.153
31/05/2021 12:00:00	17.249
31/05/2021 13:00:00	16.963
31/05/2021 14:00:00	17.13
31/05/2021 15:00:00	17.344
31/05/2021 16:00:00	17.891
31/05/2021 17:00:00	18.01
31/05/2021 18:00:00	18.2
31/05/2021 19:00:00	18.271
31/05/2021 20:00:00	17.867
31/05/2021 21:00:00	17.819
31/05/2021 22:00:00	16.868
31/05/2021 23:00:00	17.796
01/06/2021 00:00:00	17.724
01/06/2021 01:00:00	17.558
01/06/2021 02:00:00	17.558
01/06/2021 03:00:00	17.534
01/06/2021 04:00:00	16.534
01/06/2021 05:00:00	17.819
01/06/2021 06:00:00	17.867
01/06/2021 07:00:00	17.938
01/06/2021 08:00:00	17.058
01/06/2021 09:00:00	17.368
01/06/2021 10:00:00	16.892
01/06/2021 11:00:00	17.249
01/06/2021 12:00:00	17.724
01/06/2021 13:00:00	18.176
01/06/2021 14:00:00	18.152
01/06/2021 15:00:00	17.653
01/06/2021 16:00:00	17.748
01/06/2021 17:00:00	17.677
01/06/2021 18:00:00	17.748
01/06/2021 19:00:00	17.891
01/06/2021 20:00:00	17.938
01/06/2021 21:00:00	17.938
01/06/2021 22:00:00	17.986
01/06/2021 23:00:00	18.01
02/06/2021 00:00:00	17.962
02/06/2021 01:00:00	17.962
02/06/2021 02:00:00	17.986
02/06/2021 03:00:00	18.01
02/06/2021 04:00:00	18.033
02/06/2021 05:00:00	18.057
02/06/2021 06:00:00	18.057
02/06/2021 07:00:00	18.129
02/06/2021 08:00:00	18.152
02/06/2021 09:00:00	18.152
02/06/2021 10:00:00	17.986
02/06/2021 11:00:00	18.033
02/06/2021 12:00:00	17.915
02/06/2021 13:00:00	17.748
02/06/2021 14:00:00	18.224
02/06/2021 15:00:00	18.271
02/06/2021 16:00:00	18.343
02/06/2021 17:00:00	18.699
02/06/2021 18:00:00	18.747
02/06/2021 19:00:00	18.675
02/06/2021 20:00:00	18.557
02/06/2021 21:00:00	18.081
02/06/2021 22:00:00	17.843
02/06/2021 23:00:00	18.58
03/06/2021 00:00:00	18.224
03/06/2021 01:00:00	18.675
03/06/2021 02:00:00	17.486
03/06/2021 03:00:00	17.201
03/06/2021 04:00:00	18.343
03/06/2021 05:00:00	18.747
03/06/2021 06:00:00	18.794
03/06/2021 07:00:00	17.225
03/06/2021 08:00:00	17.772
03/06/2021 09:00:00	18.01
03/06/2021 10:00:00	18.224
03/06/2021 11:00:00	18.366
03/06/2021 12:00:00	18.628
03/06/2021 13:00:00	18.247
03/06/2021 14:00:00	18.461
03/06/2021 15:00:00	18.485
03/06/2021 16:00:00	18.485
03/06/2021 17:00:00	18.295
03/06/2021 18:00:00	18.033
03/06/2021 19:00:00	17.582
03/06/2021 20:00:00	17.677
03/06/2021 21:00:00	17.867
03/06/2021 22:00:00	17.677
03/06/2021 23:00:00	17.463
04/06/2021 00:00:00	17.582
04/06/2021 01:00:00	17.32
04/06/2021 02:00:00	17.558
04/06/2021 03:00:00	18.081
04/06/2021 04:00:00	17.986
04/06/2021 05:00:00	18.319
04/06/2021 06:00:00	17.843
04/06/2021 07:00:00	18.271
04/06/2021 08:00:00	18.557
04/06/2021 09:00:00	18.557
04/06/2021 10:00:00	18.699
04/06/2021 11:00:00	18.414
04/06/2021 12:00:00	18.224
04/06/2021 13:00:00	17.011
04/06/2021 14:00:00	16.963
04/06/2021 15:00:00	16.915
04/06/2021 16:00:00	17.558
04/06/2021 17:00:00	17.463
04/06/2021 18:00:00	17.701
04/06/2021 19:00:00	17.629
04/06/2021 20:00:00	18.081
04/06/2021 21:00:00	18.105
04/06/2021 22:00:00	18.057
04/06/2021 23:00:00	18.319
05/06/2021 00:00:00	18.39
05/06/2021 01:00:00	18.652
05/06/2021 02:00:00	18.557
05/06/2021 03:00:00	18.652
05/06/2021 04:00:00	18.438
05/06/2021 05:00:00	18.913
05/06/2021 06:00:00	19.032
05/06/2021 07:00:00	19.056
05/06/2021 08:00:00	19.032
05/06/2021 09:00:00	18.937
05/06/2021 10:00:00	19.08
05/06/2021 11:00:00	19.151
05/06/2021 12:00:00	19.199
05/06/2021 13:00:00	19.151
05/06/2021 14:00:00	19.175
05/06/2021 15:00:00	19.127
05/06/2021 16:00:00	19.056
05/06/2021 17:00:00	18.889
05/06/2021 18:00:00	18.866
05/06/2021 19:00:00	19.08
05/06/2021 20:00:00	18.889
05/06/2021 21:00:00	18.794
05/06/2021 22:00:00	18.794
05/06/2021 23:00:00	18.818
06/06/2021 00:00:00	18.771
06/06/2021 01:00:00	18.913
06/06/2021 02:00:00	18.818
06/06/2021 03:00:00	18.628
06/06/2021 04:00:00	18.557
06/06/2021 05:00:00	18.366
06/06/2021 06:00:00	18.319
06/06/2021 07:00:00	18.485
06/06/2021 08:00:00	18.58
06/06/2021 09:00:00	18.937
06/06/2021 10:00:00	18.604
06/06/2021 11:00:00	18.794
06/06/2021 12:00:00	19.246
06/06/2021 13:00:00	18.818
06/06/2021 14:00:00	19.555
06/06/2021 15:00:00	18.295
06/06/2021 16:00:00	18.271
06/06/2021 17:00:00	18.509
06/06/2021 18:00:00	18.485
06/06/2021 19:00:00	18.224
06/06/2021 20:00:00	18.509
06/06/2021 21:00:00	18.343
06/06/2021 22:00:00	18.604
06/06/2021 23:00:00	18.818
07/06/2021 00:00:00	18.866
07/06/2021 01:00:00	18.794
07/06/2021 02:00:00	18.961
07/06/2021 03:00:00	18.842
07/06/2021 04:00:00	18.366
07/06/2021 05:00:00	18.509
07/06/2021 06:00:00	18.509
07/06/2021 07:00:00	18.057
07/06/2021 08:00:00	18.319
07/06/2021 09:00:00	18.438
07/06/2021 10:00:00	18.818
07/06/2021 11:00:00	18.937
07/06/2021 12:00:00	19.056
07/06/2021 13:00:00	19.151
07/06/2021 14:00:00	19.151
07/06/2021 15:00:00	19.151
07/06/2021 16:00:00	18.937
07/06/2021 17:00:00	18.961
07/06/2021 18:00:00	18.747
07/06/2021 19:00:00	17.51
07/06/2021 20:00:00	17.415
07/06/2021 21:00:00	17.415
07/06/2021 22:00:00	17.558
07/06/2021 23:00:00	17.724
08/06/2021 00:00:00	17.772
08/06/2021 01:00:00	18.057
08/06/2021 02:00:00	18.057
08/06/2021 03:00:00	17.962
08/06/2021 04:00:00	18.414
08/06/2021 05:00:00	18.414
08/06/2021 06:00:00	18.675
08/06/2021 07:00:00	18.747
08/06/2021 08:00:00	18.485
08/06/2021 09:00:00	18.533
08/06/2021 10:00:00	18.937
08/06/2021 11:00:00	18.913
08/06/2021 12:00:00	18.152
08/06/2021 13:00:00	17.605
08/06/2021 14:00:00	17.605
08/06/2021 15:00:00	17.296
08/06/2021 16:00:00	16.701
08/06/2021 17:00:00	17.058
08/06/2021 18:00:00	16.749
08/06/2021 19:00:00	16.654
08/06/2021 20:00:00	16.844
08/06/2021 21:00:00	17.106
08/06/2021 22:00:00	17.106
08/06/2021 23:00:00	17.153
09/06/2021 00:00:00	16.796
09/06/2021 01:00:00	16.963
09/06/2021 02:00:00	17.368
09/06/2021 03:00:00	17.13
09/06/2021 04:00:00	16.987
09/06/2021 05:00:00	16.749
09/06/2021 06:00:00	16.511
09/06/2021 07:00:00	16.082
09/06/2021 08:00:00	16.082
09/06/2021 09:00:00	16.153
09/06/2021 10:00:00	16.32
09/06/2021 11:00:00	16.725
09/06/2021 12:00:00	16.701
09/06/2021 13:00:00	16.63
09/06/2021 14:00:00	16.392
09/06/2021 15:00:00	16.677
09/06/2021 16:00:00	16.654
09/06/2021 17:00:00	16.773
09/06/2021 18:00:00	16.677
09/06/2021 19:00:00	16.463
09/06/2021 20:00:00	16.439
09/06/2021 21:00:00	16.487
09/06/2021 22:00:00	16.344
09/06/2021 23:00:00	16.32
10/06/2021 00:00:00	16.296
10/06/2021 01:00:00	16.201
10/06/2021 02:00:00	17.177
10/06/2021 03:00:00	17.296
10/06/2021 04:00:00	16.773
10/06/2021 05:00:00	16.272
10/06/2021 06:00:00	16.415
10/06/2021 07:00:00	16.511
10/06/2021 08:00:00	16.439
10/06/2021 09:00:00	16.606
10/06/2021 10:00:00	16.63
10/06/2021 11:00:00	16.654
10/06/2021 12:00:00	16.701
10/06/2021 13:00:00	16.63
10/06/2021 14:00:00	16.749
10/06/2021 15:00:00	16.796
10/06/2021 16:00:00	16.82
10/06/2021 17:00:00	16.725
10/06/2021 18:00:00	16.63
10/06/2021 19:00:00	16.606
10/06/2021 20:00:00	16.606
10/06/2021 21:00:00	16.701
10/06/2021 22:00:00	16.558
10/06/2021 23:00:00	16.534
11/06/2021 00:00:00	16.606
11/06/2021 01:00:00	16.534
11/06/2021 02:00:00	16.511
11/06/2021 03:00:00	16.511
11/06/2021 04:00:00	16.558
11/06/2021 05:00:00	16.582
11/06/2021 06:00:00	16.606
11/06/2021 07:00:00	16.701
11/06/2021 08:00:00	16.773
11/06/2021 09:00:00	16.677
11/06/2021 10:00:00	16.82
11/06/2021 11:00:00	16.725
11/06/2021 12:00:00	16.773
11/06/2021 13:00:00	16.892
11/06/2021 14:00:00	16.749
11/06/2021 15:00:00	16.749
11/06/2021 16:00:00	16.796
11/06/2021 17:00:00	16.701
11/06/2021 18:00:00	16.773
11/06/2021 19:00:00	16.915
11/06/2021 20:00:00	16.963
11/06/2021 21:00:00	17.034
11/06/2021 22:00:00	16.844
11/06/2021 23:00:00	16.582
12/06/2021 00:00:00	16.558
12/06/2021 01:00:00	16.63
12/06/2021 02:00:00	16.582
12/06/2021 03:00:00	16.511
12/06/2021 04:00:00	16.63
12/06/2021 05:00:00	16.677
12/06/2021 06:00:00	16.677
12/06/2021 07:00:00	16.82
12/06/2021 08:00:00	16.677
12/06/2021 09:00:00	16.654
12/06/2021 10:00:00	16.796
12/06/2021 11:00:00	16.701
12/06/2021 12:00:00	16.749
12/06/2021 13:00:00	16.487
12/06/2021 14:00:00	16.606
12/06/2021 15:00:00	16.677
12/06/2021 16:00:00	16.582
12/06/2021 17:00:00	16.558
12/06/2021 18:00:00	16.725
12/06/2021 19:00:00	16.606
12/06/2021 20:00:00	16.749
12/06/2021 21:00:00	16.749
12/06/2021 22:00:00	16.677
12/06/2021 23:00:00	16.606
13/06/2021 00:00:00	16.701
13/06/2021 01:00:00	16.654
13/06/2021 02:00:00	16.773
13/06/2021 03:00:00	16.677
13/06/2021 04:00:00	16.582
13/06/2021 05:00:00	16.582
13/06/2021 06:00:00	16.606
13/06/2021 07:00:00	16.844
13/06/2021 08:00:00	16.796
13/06/2021 09:00:00	16.725
13/06/2021 10:00:00	16.439
13/06/2021 11:00:00	16.582
13/06/2021 12:00:00	16.534
13/06/2021 13:00:00	16.534
13/06/2021 14:00:00	16.558
13/06/2021 15:00:00	16.344
13/06/2021 16:00:00	16.201
13/06/2021 17:00:00	16.082
13/06/2021 18:00:00	16.01
13/06/2021 19:00:00	15.939
13/06/2021 20:00:00	16.773
13/06/2021 21:00:00	16.606
13/06/2021 22:00:00	16.963
13/06/2021 23:00:00	16.82
14/06/2021 00:00:00	16.677
14/06/2021 01:00:00	16.582
14/06/2021 02:00:00	16.558
14/06/2021 03:00:00	16.82
14/06/2021 04:00:00	16.963
14/06/2021 05:00:00	16.987
14/06/2021 06:00:00	17.082
14/06/2021 07:00:00	17.344
14/06/2021 08:00:00	17.32
14/06/2021 09:00:00	16.82
14/06/2021 10:00:00	16.677
14/06/2021 11:00:00	16.915
14/06/2021 12:00:00	16.892
14/06/2021 13:00:00	16.582
14/06/2021 14:00:00	16.463
14/06/2021 15:00:00	16.582
14/06/2021 16:00:00	16.249
14/06/2021 17:00:00	16.129
14/06/2021 18:00:00	16.129
14/06/2021 19:00:00	16.082
14/06/2021 20:00:00	16.129
14/06/2021 21:00:00	16.415
14/06/2021 22:00:00	16.392
14/06/2021 23:00:00	16.796
15/06/2021 00:00:00	16.63
15/06/2021 01:00:00	16.939
15/06/2021 02:00:00	16.844
15/06/2021 03:00:00	16.534
15/06/2021 04:00:00	17.534
15/06/2021 05:00:00	16.868
15/06/2021 06:00:00	16.749
15/06/2021 07:00:00	17.011
15/06/2021 08:00:00	17.272
15/06/2021 09:00:00	17.534
15/06/2021 10:00:00	17.653
15/06/2021 11:00:00	17.368
15/06/2021 12:00:00	17.32
15/06/2021 13:00:00	17.605
15/06/2021 14:00:00	17.32
15/06/2021 15:00:00	16.654
15/06/2021 16:00:00	16.106
15/06/2021 17:00:00	16.106
15/06/2021 18:00:00	17.177
15/06/2021 19:00:00	17.272
15/06/2021 20:00:00	17.106
15/06/2021 21:00:00	16.725
15/06/2021 22:00:00	16.677
15/06/2021 23:00:00	16.677
16/06/2021 00:00:00	16.796
16/06/2021 01:00:00	17.13
16/06/2021 02:00:00	17.344
16/06/2021 03:00:00	17.439
16/06/2021 04:00:00	17.629
16/06/2021 05:00:00	17.582
16/06/2021 06:00:00	17.677
16/06/2021 07:00:00	17.558
16/06/2021 08:00:00	17.772
16/06/2021 09:00:00	18.224
16/06/2021 10:00:00	17.867
16/06/2021 11:00:00	17.605
16/06/2021 12:00:00	17.724
16/06/2021 13:00:00	17.391
16/06/2021 14:00:00	17.867
16/06/2021 15:00:00	17.439
16/06/2021 16:00:00	17.51
16/06/2021 17:00:00	17.391
16/06/2021 18:00:00	17.748
16/06/2021 19:00:00	17.51
16/06/2021 20:00:00	17.701
16/06/2021 21:00:00	17.962
16/06/2021 22:00:00	17.867
16/06/2021 23:00:00	18.01
17/06/2021 00:00:00	17.772
17/06/2021 01:00:00	17.867
17/06/2021 02:00:00	18.438
17/06/2021 03:00:00	17.463
17/06/2021 04:00:00	17.677
17/06/2021 05:00:00	18.652
17/06/2021 06:00:00	18.818
17/06/2021 07:00:00	19.151
17/06/2021 08:00:00	18.723
17/06/2021 09:00:00	18.557
17/06/2021 10:00:00	18.628
17/06/2021 11:00:00	17.534
17/06/2021 12:00:00	17.463
17/06/2021 13:00:00	17.296
17/06/2021 14:00:00	17.772
17/06/2021 15:00:00	17.772
17/06/2021 16:00:00	17.819
17/06/2021 17:00:00	17.915
17/06/2021 18:00:00	18.438
17/06/2021 19:00:00	18.675
17/06/2021 20:00:00	19.532
17/06/2021 21:00:00	20.46
17/06/2021 22:00:00	18.604
17/06/2021 23:00:00	19.532
18/06/2021 00:00:00	21.843
18/06/2021 01:00:00	20.174
18/06/2021 02:00:00	19.746
18/06/2021 03:00:00	19.508
18/06/2021 04:00:00	20.484
18/06/2021 05:00:00	20.269
18/06/2021 06:00:00	19.698
18/06/2021 07:00:00	19.674
18/06/2021 08:00:00	20.674
18/06/2021 09:00:00	22.417
18/06/2021 10:00:00	19.793
18/06/2021 11:00:00	20.055
18/06/2021 12:00:00	21.032
18/06/2021 13:00:00	22.681
18/06/2021 14:00:00	22.633
18/06/2021 15:00:00	22.776
18/06/2021 16:00:00	22.848
18/06/2021 17:00:00	22.824
18/06/2021 18:00:00	23.04
18/06/2021 19:00:00	23.4
18/06/2021 20:00:00	23.472
18/06/2021 21:00:00	23.04
18/06/2021 22:00:00	23.136
18/06/2021 23:00:00	23.16
19/06/2021 00:00:00	23.28
19/06/2021 01:00:00	23.232
19/06/2021 02:00:00	23.16
19/06/2021 03:00:00	23.208
19/06/2021 04:00:00	23.304
19/06/2021 05:00:00	23.328
19/06/2021 06:00:00	23.304
19/06/2021 07:00:00	23.328
19/06/2021 08:00:00	23.4
19/06/2021 09:00:00	22.944
19/06/2021 10:00:00	22.776
19/06/2021 11:00:00	22.896
19/06/2021 12:00:00	22.92
19/06/2021 13:00:00	22.992
19/06/2021 14:00:00	23.112
19/06/2021 15:00:00	23.16
19/06/2021 16:00:00	23.448
19/06/2021 17:00:00	23.184
19/06/2021 18:00:00	23.328
19/06/2021 19:00:00	23.4
19/06/2021 20:00:00	23.472
19/06/2021 21:00:00	23.256
19/06/2021 22:00:00	23.376
19/06/2021 23:00:00	23.4
20/06/2021 00:00:00	23.448
20/06/2021 01:00:00	23.4
20/06/2021 02:00:00	23.424
20/06/2021 03:00:00	23.448
20/06/2021 04:00:00	23.424
20/06/2021 05:00:00	23.472
20/06/2021 06:00:00	22.776
20/06/2021 07:00:00	23.232
20/06/2021 08:00:00	23.184
20/06/2021 09:00:00	23.256
20/06/2021 10:00:00	22.92
20/06/2021 11:00:00	23.04
20/06/2021 12:00:00	23.136
20/06/2021 13:00:00	23.208
20/06/2021 14:00:00	23.28
20/06/2021 15:00:00	23.304
20/06/2021 16:00:00	23.304
20/06/2021 17:00:00	23.472
20/06/2021 18:00:00	23.545
20/06/2021 19:00:00	23.545
20/06/2021 20:00:00	23.593
20/06/2021 21:00:00	23.665
20/06/2021 22:00:00	23.641
20/06/2021 23:00:00	23.641
21/06/2021 00:00:00	23.665
21/06/2021 01:00:00	23.665
21/06/2021 02:00:00	23.665
21/06/2021 03:00:00	23.665
21/06/2021 04:00:00	23.641
21/06/2021 05:00:00	23.641
21/06/2021 06:00:00	23.593
21/06/2021 07:00:00	23.665
21/06/2021 08:00:00	22.274
21/06/2021 09:00:00	23.328
21/06/2021 10:00:00	23.545
21/06/2021 11:00:00	23.497
21/06/2021 12:00:00	23.617
21/06/2021 13:00:00	23.448
21/06/2021 14:00:00	23.256
21/06/2021 15:00:00	18.866
21/06/2021 16:00:00	17.653
21/06/2021 17:00:00	17.962
21/06/2021 18:00:00	18.224
21/06/2021 19:00:00	18.057
21/06/2021 20:00:00	18.485
