"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
18/05/2021 17:00:00	16.796
18/05/2021 18:00:00	16.749
18/05/2021 19:00:00	16.272
18/05/2021 20:00:00	16.392
18/05/2021 21:00:00	16.415
18/05/2021 22:00:00	16.392
18/05/2021 23:00:00	16.272
19/05/2021 00:00:00	16.249
19/05/2021 01:00:00	16.177
19/05/2021 02:00:00	16.296
19/05/2021 03:00:00	15.843
19/05/2021 04:00:00	15.963
19/05/2021 05:00:00	16.034
19/05/2021 06:00:00	16.034
19/05/2021 07:00:00	16.153
19/05/2021 08:00:00	16.201
19/05/2021 09:00:00	16.344
19/05/2021 10:00:00	16.82
19/05/2021 11:00:00	16.915
19/05/2021 12:00:00	16.987
19/05/2021 13:00:00	17.153
19/05/2021 14:00:00	17.32
19/05/2021 15:00:00	17.296
19/05/2021 16:00:00	17.225
19/05/2021 17:00:00	17.225
19/05/2021 18:00:00	16.939
19/05/2021 19:00:00	16.82
19/05/2021 20:00:00	16.844
19/05/2021 21:00:00	16.63
19/05/2021 22:00:00	16.654
19/05/2021 23:00:00	16.654
20/05/2021 00:00:00	16.654
20/05/2021 01:00:00	16.654
20/05/2021 02:00:00	16.63
20/05/2021 03:00:00	16.606
20/05/2021 04:00:00	16.63
20/05/2021 05:00:00	16.677
20/05/2021 06:00:00	16.844
20/05/2021 07:00:00	16.963
20/05/2021 08:00:00	17.034
20/05/2021 09:00:00	17.13
20/05/2021 10:00:00	17.201
20/05/2021 11:00:00	17.344
20/05/2021 12:00:00	17.486
20/05/2021 13:00:00	17.439
20/05/2021 14:00:00	17.272
20/05/2021 15:00:00	17.249
20/05/2021 16:00:00	17.13
20/05/2021 17:00:00	17.082
20/05/2021 18:00:00	17.082
20/05/2021 19:00:00	17.034
20/05/2021 20:00:00	17.034
20/05/2021 21:00:00	17.011
20/05/2021 22:00:00	16.987
20/05/2021 23:00:00	16.963
21/05/2021 00:00:00	16.939
21/05/2021 01:00:00	16.915
21/05/2021 02:00:00	16.892
21/05/2021 03:00:00	16.892
21/05/2021 04:00:00	16.892
21/05/2021 05:00:00	16.915
21/05/2021 06:00:00	16.987
21/05/2021 07:00:00	17.034
21/05/2021 08:00:00	17.106
21/05/2021 09:00:00	17.249
21/05/2021 10:00:00	17.415
21/05/2021 11:00:00	17.534
21/05/2021 12:00:00	17.51
21/05/2021 13:00:00	17.463
21/05/2021 14:00:00	17.463
21/05/2021 15:00:00	17.558
21/05/2021 16:00:00	17.582
21/05/2021 17:00:00	17.534
21/05/2021 18:00:00	17.415
21/05/2021 19:00:00	17.415
21/05/2021 20:00:00	17.344
21/05/2021 21:00:00	17.272
21/05/2021 22:00:00	17.225
21/05/2021 23:00:00	17.177
22/05/2021 00:00:00	17.177
22/05/2021 01:00:00	17.201
22/05/2021 02:00:00	17.106
22/05/2021 03:00:00	16.939
22/05/2021 04:00:00	17.034
22/05/2021 05:00:00	17.034
22/05/2021 06:00:00	17.011
22/05/2021 07:00:00	17.058
22/05/2021 08:00:00	17.082
22/05/2021 09:00:00	17.153
22/05/2021 10:00:00	17.13
22/05/2021 11:00:00	17.13
22/05/2021 12:00:00	17.177
22/05/2021 13:00:00	17.177
22/05/2021 14:00:00	17.177
22/05/2021 15:00:00	17.13
22/05/2021 16:00:00	17.106
22/05/2021 17:00:00	16.939
22/05/2021 18:00:00	17.034
22/05/2021 19:00:00	17.011
22/05/2021 20:00:00	17.415
22/05/2021 21:00:00	17.082
22/05/2021 22:00:00	17.082
22/05/2021 23:00:00	17.249
23/05/2021 00:00:00	17.153
23/05/2021 01:00:00	17.082
23/05/2021 02:00:00	16.868
23/05/2021 03:00:00	16.558
23/05/2021 04:00:00	16.773
23/05/2021 05:00:00	16.749
23/05/2021 06:00:00	16.773
23/05/2021 07:00:00	16.773
23/05/2021 08:00:00	16.463
23/05/2021 09:00:00	16.558
23/05/2021 10:00:00	16.773
23/05/2021 11:00:00	16.677
23/05/2021 12:00:00	16.963
23/05/2021 13:00:00	16.915
23/05/2021 14:00:00	17.296
23/05/2021 15:00:00	17.249
23/05/2021 16:00:00	17.225
23/05/2021 17:00:00	17.225
23/05/2021 18:00:00	17.106
23/05/2021 19:00:00	17.225
23/05/2021 20:00:00	17.344
23/05/2021 21:00:00	17.391
23/05/2021 22:00:00	17.439
23/05/2021 23:00:00	17.391
24/05/2021 00:00:00	17.368
24/05/2021 01:00:00	17.344
24/05/2021 02:00:00	17.296
24/05/2021 03:00:00	17.13
24/05/2021 04:00:00	17.177
24/05/2021 05:00:00	16.915
24/05/2021 06:00:00	17.034
24/05/2021 07:00:00	16.915
24/05/2021 08:00:00	16.63
24/05/2021 09:00:00	17.106
24/05/2021 10:00:00	17.13
24/05/2021 11:00:00	17.153
24/05/2021 12:00:00	17.177
24/05/2021 13:00:00	17.249
24/05/2021 14:00:00	17.272
24/05/2021 15:00:00	17.272
24/05/2021 16:00:00	17.296
24/05/2021 17:00:00	17.296
24/05/2021 18:00:00	17.344
24/05/2021 19:00:00	17.296
24/05/2021 20:00:00	17.296
24/05/2021 21:00:00	17.201
24/05/2021 22:00:00	17.153
24/05/2021 23:00:00	17.225
25/05/2021 00:00:00	17.153
25/05/2021 01:00:00	17.153
25/05/2021 02:00:00	17.058
25/05/2021 03:00:00	16.963
25/05/2021 04:00:00	16.915
25/05/2021 05:00:00	16.749
25/05/2021 06:00:00	16.582
25/05/2021 07:00:00	16.844
25/05/2021 08:00:00	16.939
25/05/2021 09:00:00	16.987
25/05/2021 10:00:00	17.011
25/05/2021 11:00:00	16.915
25/05/2021 12:00:00	16.963
25/05/2021 13:00:00	17.225
25/05/2021 14:00:00	17.058
25/05/2021 15:00:00	17.153
25/05/2021 16:00:00	17.011
25/05/2021 17:00:00	17.011
25/05/2021 18:00:00	16.963
25/05/2021 19:00:00	17.058
25/05/2021 20:00:00	17.034
25/05/2021 21:00:00	17.011
25/05/2021 22:00:00	17.082
25/05/2021 23:00:00	17.082
26/05/2021 00:00:00	17.082
26/05/2021 01:00:00	17.058
26/05/2021 02:00:00	17.034
26/05/2021 03:00:00	16.963
26/05/2021 04:00:00	16.963
26/05/2021 05:00:00	16.987
26/05/2021 06:00:00	17.011
26/05/2021 07:00:00	17.034
26/05/2021 08:00:00	17.13
26/05/2021 09:00:00	17.249
26/05/2021 10:00:00	17.486
26/05/2021 11:00:00	17.463
26/05/2021 12:00:00	17.391
26/05/2021 13:00:00	17.391
26/05/2021 14:00:00	17.391
26/05/2021 15:00:00	17.629
26/05/2021 16:00:00	17.629
26/05/2021 17:00:00	17.582
26/05/2021 18:00:00	17.867
26/05/2021 19:00:00	18.033
26/05/2021 20:00:00	17.629
26/05/2021 21:00:00	17.415
26/05/2021 22:00:00	17.32
26/05/2021 23:00:00	17.296
27/05/2021 00:00:00	17.225
27/05/2021 01:00:00	17.225
27/05/2021 02:00:00	17.272
27/05/2021 03:00:00	17.344
27/05/2021 04:00:00	17.582
27/05/2021 05:00:00	17.534
27/05/2021 06:00:00	17.605
27/05/2021 07:00:00	17.843
27/05/2021 08:00:00	17.796
27/05/2021 09:00:00	17.986
27/05/2021 10:00:00	17.819
27/05/2021 11:00:00	18.485
27/05/2021 12:00:00	18.414
27/05/2021 13:00:00	18.319
27/05/2021 14:00:00	17.534
27/05/2021 15:00:00	17.819
27/05/2021 16:00:00	18.39
27/05/2021 17:00:00	17.915
27/05/2021 18:00:00	17.938
27/05/2021 19:00:00	18.129
27/05/2021 20:00:00	18.057
27/05/2021 21:00:00	17.891
27/05/2021 22:00:00	17.915
27/05/2021 23:00:00	17.891
28/05/2021 00:00:00	17.891
28/05/2021 01:00:00	17.938
28/05/2021 02:00:00	17.938
28/05/2021 03:00:00	17.867
28/05/2021 04:00:00	17.796
28/05/2021 05:00:00	17.867
28/05/2021 06:00:00	17.915
28/05/2021 07:00:00	17.986
28/05/2021 08:00:00	18.129
28/05/2021 09:00:00	18.152
28/05/2021 10:00:00	18.343
28/05/2021 11:00:00	18.319
28/05/2021 12:00:00	18.271
28/05/2021 13:00:00	18.2
28/05/2021 14:00:00	18.319
28/05/2021 15:00:00	18.271
28/05/2021 16:00:00	18.152
28/05/2021 17:00:00	18.081
28/05/2021 18:00:00	18.129
28/05/2021 19:00:00	18.152
28/05/2021 20:00:00	18.105
28/05/2021 21:00:00	18.033
28/05/2021 22:00:00	18.033
28/05/2021 23:00:00	17.986
29/05/2021 00:00:00	17.938
29/05/2021 01:00:00	17.986
29/05/2021 02:00:00	18.01
29/05/2021 03:00:00	18.01
29/05/2021 04:00:00	17.986
29/05/2021 05:00:00	17.843
29/05/2021 06:00:00	17.915
29/05/2021 07:00:00	17.891
29/05/2021 08:00:00	18.033
29/05/2021 09:00:00	17.938
29/05/2021 10:00:00	18.509
29/05/2021 11:00:00	18.295
29/05/2021 12:00:00	18.747
29/05/2021 13:00:00	18.842
29/05/2021 14:00:00	18.842
29/05/2021 15:00:00	18.866
29/05/2021 16:00:00	18.771
29/05/2021 17:00:00	18.39
29/05/2021 18:00:00	18.247
29/05/2021 19:00:00	18.176
29/05/2021 20:00:00	17.986
29/05/2021 21:00:00	17.962
29/05/2021 22:00:00	17.891
29/05/2021 23:00:00	17.867
30/05/2021 00:00:00	17.843
30/05/2021 01:00:00	17.819
30/05/2021 02:00:00	17.677
30/05/2021 03:00:00	17.653
30/05/2021 04:00:00	17.677
30/05/2021 05:00:00	17.915
30/05/2021 06:00:00	18.533
30/05/2021 07:00:00	18.628
30/05/2021 08:00:00	18.723
30/05/2021 09:00:00	18.628
30/05/2021 10:00:00	18.343
30/05/2021 11:00:00	18.129
30/05/2021 12:00:00	17.891
30/05/2021 13:00:00	17.605
30/05/2021 14:00:00	17.724
30/05/2021 15:00:00	17.843
30/05/2021 16:00:00	17.915
30/05/2021 17:00:00	18.105
30/05/2021 18:00:00	18.129
30/05/2021 19:00:00	18.057
30/05/2021 20:00:00	17.938
30/05/2021 21:00:00	18.105
30/05/2021 22:00:00	18.295
30/05/2021 23:00:00	17.701
31/05/2021 00:00:00	17.582
31/05/2021 01:00:00	17.772
31/05/2021 02:00:00	17.558
31/05/2021 03:00:00	17.605
31/05/2021 04:00:00	17.605
31/05/2021 05:00:00	17.748
31/05/2021 06:00:00	17.677
31/05/2021 07:00:00	17.51
31/05/2021 08:00:00	17.653
31/05/2021 09:00:00	17.748
31/05/2021 10:00:00	18.343
31/05/2021 11:00:00	18.533
31/05/2021 12:00:00	18.438
31/05/2021 13:00:00	18.533
31/05/2021 14:00:00	18.438
31/05/2021 15:00:00	18.438
31/05/2021 16:00:00	18.366
31/05/2021 17:00:00	18.557
31/05/2021 18:00:00	18.58
31/05/2021 19:00:00	18.485
31/05/2021 20:00:00	18.414
31/05/2021 21:00:00	18.485
31/05/2021 22:00:00	18.604
31/05/2021 23:00:00	18.533
01/06/2021 00:00:00	18.509
01/06/2021 01:00:00	18.461
01/06/2021 02:00:00	18.39
01/06/2021 03:00:00	18.271
01/06/2021 04:00:00	18.366
01/06/2021 05:00:00	18.39
01/06/2021 06:00:00	18.39
01/06/2021 07:00:00	18.39
01/06/2021 08:00:00	18.319
01/06/2021 09:00:00	18.39
01/06/2021 10:00:00	18.509
01/06/2021 11:00:00	18.58
01/06/2021 12:00:00	18.461
01/06/2021 13:00:00	18.509
01/06/2021 14:00:00	18.58
01/06/2021 15:00:00	18.818
01/06/2021 16:00:00	18.628
01/06/2021 17:00:00	18.509
01/06/2021 18:00:00	18.485
01/06/2021 19:00:00	18.509
01/06/2021 20:00:00	18.533
01/06/2021 21:00:00	18.652
01/06/2021 22:00:00	18.533
01/06/2021 23:00:00	18.438
02/06/2021 00:00:00	18.2
02/06/2021 01:00:00	18.319
02/06/2021 02:00:00	18.319
02/06/2021 03:00:00	18.295
02/06/2021 04:00:00	18.319
02/06/2021 05:00:00	18.794
02/06/2021 06:00:00	18.794
02/06/2021 07:00:00	18.675
02/06/2021 08:00:00	18.628
02/06/2021 09:00:00	18.438
02/06/2021 10:00:00	18.699
02/06/2021 11:00:00	18.913
02/06/2021 12:00:00	19.008
02/06/2021 13:00:00	18.961
02/06/2021 14:00:00	19.032
02/06/2021 15:00:00	19.056
02/06/2021 16:00:00	18.985
02/06/2021 17:00:00	18.842
02/06/2021 18:00:00	18.818
02/06/2021 19:00:00	18.794
02/06/2021 20:00:00	18.723
02/06/2021 21:00:00	18.723
02/06/2021 22:00:00	18.723
02/06/2021 23:00:00	18.723
03/06/2021 00:00:00	18.699
03/06/2021 01:00:00	18.699
03/06/2021 02:00:00	18.699
03/06/2021 03:00:00	18.699
03/06/2021 04:00:00	18.723
03/06/2021 05:00:00	18.699
03/06/2021 06:00:00	18.794
03/06/2021 07:00:00	19.008
03/06/2021 08:00:00	19.175
03/06/2021 09:00:00	19.222
03/06/2021 10:00:00	19.389
03/06/2021 11:00:00	19.341
03/06/2021 12:00:00	19.246
03/06/2021 13:00:00	19.532
03/06/2021 14:00:00	19.579
03/06/2021 15:00:00	19.579
03/06/2021 16:00:00	19.603
03/06/2021 17:00:00	19.555
03/06/2021 18:00:00	19.532
03/06/2021 19:00:00	19.484
03/06/2021 20:00:00	19.436
03/06/2021 21:00:00	19.389
03/06/2021 22:00:00	19.484
03/06/2021 23:00:00	19.436
04/06/2021 00:00:00	19.436
04/06/2021 01:00:00	19.413
04/06/2021 02:00:00	19.365
04/06/2021 03:00:00	19.341
04/06/2021 04:00:00	19.341
04/06/2021 05:00:00	19.389
04/06/2021 06:00:00	19.413
04/06/2021 07:00:00	19.579
04/06/2021 08:00:00	19.46
04/06/2021 09:00:00	19.627
04/06/2021 10:00:00	19.484
04/06/2021 11:00:00	19.222
04/06/2021 12:00:00	19.175
04/06/2021 13:00:00	19.222
04/06/2021 14:00:00	19.413
04/06/2021 15:00:00	19.532
04/06/2021 16:00:00	18.628
04/06/2021 17:00:00	19.365
04/06/2021 18:00:00	19.175
04/06/2021 19:00:00	18.985
04/06/2021 20:00:00	18.866
04/06/2021 21:00:00	19.103
04/06/2021 22:00:00	19.08
04/06/2021 23:00:00	19.056
05/06/2021 00:00:00	19.151
05/06/2021 01:00:00	19.08
05/06/2021 02:00:00	19.151
05/06/2021 03:00:00	19.175
05/06/2021 04:00:00	19.222
05/06/2021 05:00:00	19.222
05/06/2021 06:00:00	19.27
05/06/2021 07:00:00	19.318
05/06/2021 08:00:00	19.46
05/06/2021 09:00:00	19.603
05/06/2021 10:00:00	19.698
05/06/2021 11:00:00	19.888
05/06/2021 12:00:00	20.055
05/06/2021 13:00:00	20.031
05/06/2021 14:00:00	20.222
05/06/2021 15:00:00	19.865
05/06/2021 16:00:00	19.627
05/06/2021 17:00:00	19.579
05/06/2021 18:00:00	19.508
05/06/2021 19:00:00	19.389
05/06/2021 20:00:00	19.341
05/06/2021 21:00:00	19.294
05/06/2021 22:00:00	19.294
05/06/2021 23:00:00	19.27
06/06/2021 00:00:00	19.579
06/06/2021 01:00:00	19.888
06/06/2021 02:00:00	19.746
06/06/2021 03:00:00	19.603
06/06/2021 04:00:00	19.746
06/06/2021 05:00:00	19.722
06/06/2021 06:00:00	19.746
06/06/2021 07:00:00	19.77
06/06/2021 08:00:00	19.722
06/06/2021 09:00:00	19.579
06/06/2021 10:00:00	19.674
06/06/2021 11:00:00	19.627
06/06/2021 12:00:00	19.603
06/06/2021 13:00:00	19.77
06/06/2021 14:00:00	19.722
06/06/2021 15:00:00	19.912
06/06/2021 16:00:00	19.912
06/06/2021 17:00:00	20.126
06/06/2021 18:00:00	20.007
06/06/2021 19:00:00	20.031
06/06/2021 20:00:00	20.031
06/06/2021 21:00:00	20.007
06/06/2021 22:00:00	19.984
06/06/2021 23:00:00	20.031
07/06/2021 00:00:00	20.031
07/06/2021 01:00:00	20.079
07/06/2021 02:00:00	19.674
07/06/2021 03:00:00	19.722
07/06/2021 04:00:00	19.817
07/06/2021 05:00:00	19.912
07/06/2021 06:00:00	19.96
07/06/2021 07:00:00	19.722
07/06/2021 08:00:00	19.817
07/06/2021 09:00:00	19.888
07/06/2021 10:00:00	20.126
07/06/2021 11:00:00	20.365
07/06/2021 12:00:00	20.317
07/06/2021 13:00:00	20.222
07/06/2021 14:00:00	20.507
07/06/2021 15:00:00	20.317
07/06/2021 16:00:00	20.007
07/06/2021 17:00:00	20.603
07/06/2021 18:00:00	20.317
07/06/2021 19:00:00	20.103
07/06/2021 20:00:00	20.031
07/06/2021 21:00:00	19.77
07/06/2021 22:00:00	19.912
07/06/2021 23:00:00	19.841
08/06/2021 00:00:00	19.841
08/06/2021 01:00:00	19.793
08/06/2021 02:00:00	19.817
08/06/2021 03:00:00	19.341
08/06/2021 04:00:00	19.08
08/06/2021 05:00:00	19.175
08/06/2021 06:00:00	19.175
08/06/2021 07:00:00	19.222
08/06/2021 08:00:00	19.365
08/06/2021 09:00:00	19.436
08/06/2021 10:00:00	19.413
08/06/2021 11:00:00	19.627
08/06/2021 12:00:00	19.46
08/06/2021 13:00:00	19.484
08/06/2021 14:00:00	19.508
08/06/2021 15:00:00	19.698
08/06/2021 16:00:00	19.555
08/06/2021 17:00:00	19.96
08/06/2021 18:00:00	19.841
08/06/2021 19:00:00	19.984
08/06/2021 20:00:00	20.055
08/06/2021 21:00:00	20.174
08/06/2021 22:00:00	19.27
08/06/2021 23:00:00	19.175
09/06/2021 00:00:00	19.008
09/06/2021 01:00:00	18.889
09/06/2021 02:00:00	18.794
09/06/2021 03:00:00	18.747
09/06/2021 04:00:00	18.889
09/06/2021 05:00:00	19.389
09/06/2021 06:00:00	18.985
09/06/2021 07:00:00	19.222
09/06/2021 08:00:00	19.389
09/06/2021 09:00:00	19.532
09/06/2021 10:00:00	19.413
09/06/2021 11:00:00	20.007
09/06/2021 12:00:00	19.912
09/06/2021 13:00:00	19.77
09/06/2021 14:00:00	20.15
09/06/2021 15:00:00	19.888
09/06/2021 16:00:00	19.841
09/06/2021 17:00:00	19.674
09/06/2021 18:00:00	19.532
09/06/2021 19:00:00	19.08
09/06/2021 20:00:00	19.175
09/06/2021 21:00:00	19.436
09/06/2021 22:00:00	19.841
09/06/2021 23:00:00	19.698
10/06/2021 00:00:00	19.484
10/06/2021 01:00:00	19.389
10/06/2021 02:00:00	18.937
10/06/2021 03:00:00	19.056
10/06/2021 04:00:00	18.866
10/06/2021 05:00:00	19.199
10/06/2021 06:00:00	19.651
10/06/2021 07:00:00	19.103
10/06/2021 08:00:00	20.174
10/06/2021 09:00:00	20.603
10/06/2021 10:00:00	20.15
10/06/2021 11:00:00	20.412
10/06/2021 12:00:00	20.531
10/06/2021 13:00:00	20.579
10/06/2021 14:00:00	20.793
10/06/2021 15:00:00	19.841
10/06/2021 16:00:00	19.365
10/06/2021 17:00:00	18.913
10/06/2021 18:00:00	19.103
10/06/2021 19:00:00	18.628
10/06/2021 20:00:00	18.842
10/06/2021 21:00:00	19.175
10/06/2021 22:00:00	19.555
10/06/2021 23:00:00	19.698
11/06/2021 00:00:00	19.698
11/06/2021 01:00:00	19.294
11/06/2021 02:00:00	19.199
11/06/2021 03:00:00	18.961
11/06/2021 04:00:00	19.008
11/06/2021 05:00:00	19.246
11/06/2021 06:00:00	19.199
11/06/2021 07:00:00	18.842
11/06/2021 08:00:00	18.58
11/06/2021 09:00:00	18.438
11/06/2021 10:00:00	18.533
11/06/2021 11:00:00	18.414
11/06/2021 12:00:00	18.461
11/06/2021 13:00:00	18.081
11/06/2021 14:00:00	18.271
11/06/2021 15:00:00	17.962
11/06/2021 16:00:00	18.176
11/06/2021 17:00:00	19.532
11/06/2021 18:00:00	18.913
11/06/2021 19:00:00	19.27
11/06/2021 20:00:00	19.103
11/06/2021 21:00:00	18.937
11/06/2021 22:00:00	19.056
11/06/2021 23:00:00	18.2
12/06/2021 00:00:00	17.915
12/06/2021 01:00:00	17.748
12/06/2021 02:00:00	17.915
12/06/2021 03:00:00	17.701
12/06/2021 04:00:00	17.653
12/06/2021 05:00:00	17.701
12/06/2021 06:00:00	17.915
12/06/2021 07:00:00	19.603
12/06/2021 08:00:00	21.342
12/06/2021 09:00:00	21.032
12/06/2021 10:00:00	21.366
12/06/2021 11:00:00	21.485
12/06/2021 12:00:00	20.913
12/06/2021 13:00:00	20.889
12/06/2021 14:00:00	20.603
12/06/2021 15:00:00	20.174
12/06/2021 16:00:00	20.055
12/06/2021 17:00:00	20.15
12/06/2021 18:00:00	19.27
12/06/2021 19:00:00	17.51
12/06/2021 20:00:00	18.247
12/06/2021 21:00:00	19.222
12/06/2021 22:00:00	19.508
12/06/2021 23:00:00	19.674
13/06/2021 00:00:00	19.627
13/06/2021 01:00:00	19.555
13/06/2021 02:00:00	19.817
13/06/2021 03:00:00	21.127
13/06/2021 04:00:00	21.509
13/06/2021 05:00:00	21.27
13/06/2021 06:00:00	21.199
13/06/2021 07:00:00	21.246
13/06/2021 08:00:00	21.485
13/06/2021 09:00:00	21.581
13/06/2021 10:00:00	21.581
13/06/2021 11:00:00	21.795
13/06/2021 12:00:00	21.867
13/06/2021 13:00:00	21.628
13/06/2021 14:00:00	21.628
13/06/2021 15:00:00	21.676
13/06/2021 16:00:00	21.748
13/06/2021 17:00:00	21.867
13/06/2021 18:00:00	21.867
13/06/2021 19:00:00	21.795
13/06/2021 20:00:00	21.987
13/06/2021 21:00:00	21.795
13/06/2021 22:00:00	21.772
13/06/2021 23:00:00	21.676
14/06/2021 00:00:00	22.011
14/06/2021 01:00:00	22.393
14/06/2021 02:00:00	22.298
14/06/2021 03:00:00	22.321
14/06/2021 04:00:00	22.369
14/06/2021 05:00:00	22.345
14/06/2021 06:00:00	22.345
14/06/2021 07:00:00	22.345
14/06/2021 08:00:00	22.561
14/06/2021 09:00:00	22.298
14/06/2021 10:00:00	22.25
14/06/2021 11:00:00	22.489
14/06/2021 12:00:00	22.369
14/06/2021 13:00:00	22.585
14/06/2021 14:00:00	22.753
14/06/2021 15:00:00	22.609
14/06/2021 16:00:00	22.417
14/06/2021 17:00:00	22.274
14/06/2021 18:00:00	22.298
14/06/2021 19:00:00	22.25
14/06/2021 20:00:00	22.178
14/06/2021 21:00:00	21.772
14/06/2021 22:00:00	21.628
14/06/2021 23:00:00	21.843
15/06/2021 00:00:00	21.39
15/06/2021 01:00:00	21.7
15/06/2021 02:00:00	21.843
15/06/2021 03:00:00	21.987
15/06/2021 04:00:00	21.963
15/06/2021 05:00:00	22.058
15/06/2021 06:00:00	22.441
15/06/2021 07:00:00	22.274
15/06/2021 08:00:00	22.298
15/06/2021 09:00:00	22.13
15/06/2021 10:00:00	22.298
15/06/2021 11:00:00	22.226
15/06/2021 12:00:00	22.369
15/06/2021 13:00:00	22.848
15/06/2021 14:00:00	22.681
15/06/2021 15:00:00	23.184
15/06/2021 16:00:00	21.7
15/06/2021 17:00:00	21.939
15/06/2021 18:00:00	22.058
15/06/2021 19:00:00	21.748
15/06/2021 20:00:00	21.724
15/06/2021 21:00:00	21.485
15/06/2021 22:00:00	21.199
15/06/2021 23:00:00	21.151
16/06/2021 00:00:00	21.318
16/06/2021 01:00:00	20.96
16/06/2021 02:00:00	21.246
16/06/2021 03:00:00	21.175
16/06/2021 04:00:00	20.698
16/06/2021 05:00:00	22.321
16/06/2021 06:00:00	20.365
16/06/2021 07:00:00	21.843
16/06/2021 08:00:00	21.652
16/06/2021 09:00:00	22.824
16/06/2021 10:00:00	20.96
16/06/2021 11:00:00	21.867
16/06/2021 12:00:00	23.521
16/06/2021 13:00:00	23.809
16/06/2021 14:00:00	24.074
16/06/2021 15:00:00	24.171
16/06/2021 16:00:00	23.809
16/06/2021 17:00:00	23.737
16/06/2021 18:00:00	23.713
16/06/2021 19:00:00	23.256
16/06/2021 20:00:00	23.641
16/06/2021 21:00:00	24.074
16/06/2021 22:00:00	22.321
16/06/2021 23:00:00	22.178
17/06/2021 00:00:00	22.13
17/06/2021 01:00:00	22.202
17/06/2021 02:00:00	22.274
17/06/2021 03:00:00	23.112
17/06/2021 04:00:00	23.617
17/06/2021 05:00:00	23.713
17/06/2021 06:00:00	23.833
17/06/2021 07:00:00	23.905
17/06/2021 08:00:00	24.026
17/06/2021 09:00:00	24.026
17/06/2021 10:00:00	24.267
17/06/2021 11:00:00	24.195
17/06/2021 12:00:00	24.219
17/06/2021 13:00:00	24.219
17/06/2021 14:00:00	24.267
17/06/2021 15:00:00	22.776
17/06/2021 16:00:00	23.881
17/06/2021 17:00:00	23.785
17/06/2021 18:00:00	24.002
17/06/2021 19:00:00	24.146
17/06/2021 20:00:00	23.665
17/06/2021 21:00:00	24.026
17/06/2021 22:00:00	24.002
17/06/2021 23:00:00	23.713
18/06/2021 00:00:00	23.857
18/06/2021 01:00:00	23.593
18/06/2021 02:00:00	23.593
18/06/2021 03:00:00	23.545
18/06/2021 04:00:00	23.593
18/06/2021 05:00:00	23.521
18/06/2021 06:00:00	23.665
18/06/2021 07:00:00	23.641
18/06/2021 08:00:00	23.617
18/06/2021 09:00:00	23.497
18/06/2021 10:00:00	23.737
18/06/2021 11:00:00	23.785
18/06/2021 12:00:00	23.545
18/06/2021 13:00:00	23.569
18/06/2021 14:00:00	23.448
18/06/2021 15:00:00	23.088
18/06/2021 16:00:00	23.497
18/06/2021 17:00:00	23.593
18/06/2021 18:00:00	23.569
18/06/2021 19:00:00	23.521
18/06/2021 20:00:00	23.545
18/06/2021 21:00:00	23.112
18/06/2021 22:00:00	23.136
18/06/2021 23:00:00	23.208
19/06/2021 00:00:00	23.256
19/06/2021 01:00:00	23.352
19/06/2021 02:00:00	23.328
19/06/2021 03:00:00	23.208
19/06/2021 04:00:00	23.256
19/06/2021 05:00:00	23.304
19/06/2021 06:00:00	23.376
19/06/2021 07:00:00	23.424
19/06/2021 08:00:00	23.448
19/06/2021 09:00:00	23.497
19/06/2021 10:00:00	23.593
19/06/2021 11:00:00	23.737
19/06/2021 12:00:00	23.713
19/06/2021 13:00:00	23.617
19/06/2021 14:00:00	23.689
19/06/2021 15:00:00	23.713
19/06/2021 16:00:00	23.737
19/06/2021 17:00:00	23.689
19/06/2021 18:00:00	23.641
19/06/2021 19:00:00	23.569
19/06/2021 20:00:00	23.521
19/06/2021 21:00:00	23.497
19/06/2021 22:00:00	23.448
19/06/2021 23:00:00	23.424
20/06/2021 00:00:00	23.424
20/06/2021 01:00:00	23.424
20/06/2021 02:00:00	23.424
20/06/2021 03:00:00	23.424
20/06/2021 04:00:00	23.424
20/06/2021 05:00:00	23.424
20/06/2021 06:00:00	23.448
20/06/2021 07:00:00	23.569
20/06/2021 08:00:00	23.641
20/06/2021 09:00:00	23.713
20/06/2021 10:00:00	23.665
20/06/2021 11:00:00	23.641
20/06/2021 12:00:00	23.617
20/06/2021 13:00:00	23.641
20/06/2021 14:00:00	23.4
20/06/2021 15:00:00	23.448
20/06/2021 16:00:00	23.641
20/06/2021 17:00:00	23.713
20/06/2021 18:00:00	23.665
20/06/2021 19:00:00	23.641
20/06/2021 20:00:00	23.617
20/06/2021 21:00:00	23.641
20/06/2021 22:00:00	23.641
20/06/2021 23:00:00	23.641
21/06/2021 00:00:00	23.641
21/06/2021 01:00:00	23.641
21/06/2021 02:00:00	23.641
21/06/2021 03:00:00	23.617
21/06/2021 04:00:00	23.617
21/06/2021 05:00:00	23.617
21/06/2021 06:00:00	23.665
21/06/2021 07:00:00	23.785
21/06/2021 08:00:00	23.857
21/06/2021 09:00:00	23.93
21/06/2021 10:00:00	23.761
21/06/2021 11:00:00	23.809
21/06/2021 12:00:00	23.761
21/06/2021 13:00:00	23.713
21/06/2021 14:00:00	23.665
21/06/2021 15:00:00	23.713
21/06/2021 16:00:00	23.713
21/06/2021 17:00:00	23.761
21/06/2021 18:00:00	23.761
21/06/2021 19:00:00	23.665
21/06/2021 20:00:00	23.737
