"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
2798	17/06/21	23:00:00	14.697				
2799	18/06/21	00:00:00	15.008				
2800	18/06/21	01:00:00	14.936				
2801	18/06/21	02:00:00	15.079				
2802	18/06/21	03:00:00	14.888				
2803	18/06/21	04:00:00	14.864				
2804	18/06/21	05:00:00	14.840				
2805	18/06/21	06:00:00	14.864				
2806	18/06/21	07:00:00	14.864				
2807	18/06/21	08:00:00	14.888				
2808	18/06/21	09:00:00	15.008				
2809	18/06/21	10:00:00	14.912				
2810	18/06/21	11:00:00	14.816				
2811	18/06/21	12:00:00	14.721				
2812	18/06/21	13:00:00	14.625				
2813	18/06/21	14:00:00	14.625				
2814	18/06/21	15:00:00	14.625				
2815	18/06/21	16:00:00	14.697				
2816	18/06/21	17:00:00	15.079				
2817	18/06/21	18:00:00	14.936				
2818	18/06/21	19:00:00	15.175				
2819	18/06/21	20:00:00	14.912				
2820	18/06/21	21:00:00	14.840				
2821	18/06/21	22:00:00	14.816				
2822	18/06/21	23:00:00	14.816				
2823	19/06/21	00:00:00	14.936				
2824	19/06/21	01:00:00	14.984				
2825	19/06/21	02:00:00	14.768				
2826	19/06/21	03:00:00	14.768				
2827	19/06/21	04:00:00	14.768				
2828	19/06/21	05:00:00	14.768				
2829	19/06/21	06:00:00	14.745				
2830	19/06/21	07:00:00	14.745				
2831	19/06/21	08:00:00	14.673				
2832	19/06/21	09:00:00	14.673				
2833	19/06/21	10:00:00	14.721				
2834	19/06/21	11:00:00	14.721				
2835	19/06/21	12:00:00	14.721				
2836	19/06/21	13:00:00	14.673				
2837	19/06/21	14:00:00	14.673				
2838	19/06/21	15:00:00	14.649				
2839	19/06/21	16:00:00	14.673				
2840	19/06/21	17:00:00	14.864				
2841	19/06/21	18:00:00	15.342				
2842	19/06/21	19:00:00	15.867				
2843	19/06/21	20:00:00	14.888				
2844	19/06/21	21:00:00	14.960				
2845	19/06/21	22:00:00	15.318				
2846	19/06/21	23:00:00	15.819				
2847	20/06/21	00:00:00	15.079				
2848	20/06/21	01:00:00	15.055				
2849	20/06/21	02:00:00	15.079				
2850	20/06/21	03:00:00	14.721				
2851	20/06/21	04:00:00	14.649				
2852	20/06/21	05:00:00	14.625				
2853	20/06/21	06:00:00	14.625				
2854	20/06/21	07:00:00	14.864				
2855	20/06/21	08:00:00	14.840				
2856	20/06/21	09:00:00	15.294				
2857	20/06/21	10:00:00	15.318				
2858	20/06/21	11:00:00	15.247				
2859	20/06/21	12:00:00	14.984				
2860	20/06/21	13:00:00	14.816				
2861	20/06/21	14:00:00	14.816				
2862	20/06/21	15:00:00	14.840				
2863	20/06/21	16:00:00	14.888				
2864	20/06/21	17:00:00	14.745				
2865	20/06/21	18:00:00	14.888				
2866	20/06/21	19:00:00	15.390				
2867	20/06/21	20:00:00	14.864				
2868	20/06/21	21:00:00	15.199				
2869	20/06/21	22:00:00	15.223				
2870	20/06/21	23:00:00	15.366				
2871	21/06/21	00:00:00	15.939				
2872	21/06/21	01:00:00	15.748				
2873	21/06/21	02:00:00	15.151				
2874	21/06/21	03:00:00	15.175				
2875	21/06/21	04:00:00	14.936				
2876	21/06/21	05:00:00	14.816				
2877	21/06/21	06:00:00	14.840				
2878	21/06/21	07:00:00	14.768				
2879	21/06/21	08:00:00	14.721				
2880	21/06/21	09:00:00	14.888				
2881	21/06/21	10:00:00	15.079				
2882	21/06/21	11:00:00	15.127				
2883	21/06/21	12:00:00	15.199				
2884	21/06/21	13:00:00	14.936				
2885	21/06/21	14:00:00	14.888				
2886	21/06/21	15:00:00	14.840				
2887	21/06/21	16:00:00	14.816				
2888	21/06/21	17:00:00	14.816				
2889	21/06/21	18:00:00	15.151				
2890	21/06/21	19:00:00	15.247				
2891	21/06/21	20:00:00	15.294				
2892	21/06/21	21:00:00	15.318				
2893	21/06/21	22:00:00	15.270				
2894	21/06/21	23:00:00	15.366				
2895	22/06/21	00:00:00	15.390				
2896	22/06/21	01:00:00	15.557				
2897	22/06/21	02:00:00	15.557				
2898	22/06/21	03:00:00	15.199				
2899	22/06/21	04:00:00	15.055				
2900	22/06/21	05:00:00	14.888				
2901	22/06/21	06:00:00	14.840				
2902	22/06/21	07:00:00	14.936				
2903	22/06/21	08:00:00	14.984				
2904	22/06/21	09:00:00	15.438				
2905	22/06/21	10:00:00	15.247				
2906	22/06/21	11:00:00	15.055				
2907	22/06/21	12:00:00	15.390				
2908	22/06/21	13:00:00	15.533				
2909	22/06/21	14:00:00	15.223				
2910	22/06/21	15:00:00	15.055				
2911	22/06/21	16:00:00	14.984				
2912	22/06/21	17:00:00	14.936				
2913	22/06/21	18:00:00	14.960				
2914	22/06/21	19:00:00	14.984				
2915	22/06/21	20:00:00	15.581				
2916	22/06/21	21:00:00	16.415				
2917	22/06/21	22:00:00	15.175				
2918	22/06/21	23:00:00	15.223				
2919	23/06/21	00:00:00	15.438				
2920	23/06/21	01:00:00	15.342				
2921	23/06/21	02:00:00	15.390				
2922	23/06/21	03:00:00	15.581				
2923	23/06/21	04:00:00	15.175				
2924	23/06/21	05:00:00	15.199				
2925	23/06/21	06:00:00	14.936				
2926	23/06/21	07:00:00	15.079				
2927	23/06/21	08:00:00	15.199				
2928	23/06/21	09:00:00	15.414				
2929	23/06/21	10:00:00	15.270				
2930	23/06/21	11:00:00	15.676				
2931	23/06/21	12:00:00	15.151				
2932	23/06/21	13:00:00	15.461				
2933	23/06/21	14:00:00	15.581				
2934	23/06/21	15:00:00	15.270				
2935	23/06/21	16:00:00	15.151				
2936	23/06/21	17:00:00	15.008				
2937	23/06/21	18:00:00	15.055				
2938	23/06/21	19:00:00	15.079				
2939	23/06/21	20:00:00	15.103				
2940	23/06/21	21:00:00	15.605				
2941	23/06/21	22:00:00	15.509				
2942	23/06/21	23:00:00	15.557				
2943	24/06/21	00:00:00	16.749				
2944	24/06/21	01:00:00	16.034				
2945	24/06/21	02:00:00	15.939				
2946	24/06/21	03:00:00	15.629				
2947	24/06/21	04:00:00	15.461				
2948	24/06/21	05:00:00	15.318				
2949	24/06/21	06:00:00	15.414				
2950	24/06/21	07:00:00	15.103				
2951	24/06/21	08:00:00	15.151				
2952	24/06/21	09:00:00	15.151				
2953	24/06/21	10:00:00	15.199				
2954	24/06/21	11:00:00	15.629				
2955	24/06/21	12:00:00	15.700				
2956	24/06/21	13:00:00	15.079				
2957	24/06/21	14:00:00	15.223				
2958	24/06/21	15:00:00	15.509				
2959	24/06/21	16:00:00	15.509				
2960	24/06/21	17:00:00	15.294				
2961	24/06/21	18:00:00	15.247				
2962	24/06/21	19:00:00	15.318				
2963	24/06/21	20:00:00	15.247				
2964	24/06/21	21:00:00	15.438				
2965	24/06/21	22:00:00	15.509				
2966	24/06/21	23:00:00	15.509				
2967	25/06/21	00:00:00	16.010				
2968	25/06/21	01:00:00	15.843				
2969	25/06/21	02:00:00	15.843				
2970	25/06/21	03:00:00	15.939				
2971	25/06/21	04:00:00	15.676				
2972	25/06/21	05:00:00	16.058				
2973	25/06/21	06:00:00	15.557				
2974	25/06/21	07:00:00	15.223				
2975	25/06/21	08:00:00	15.223				
2976	25/06/21	09:00:00	15.270				
2977	25/06/21	10:00:00	15.294				
2978	25/06/21	11:00:00	15.294				
2979	25/06/21	12:00:00	15.461				
2980	25/06/21	13:00:00	15.772				
2981	25/06/21	14:00:00	15.390				
2982	25/06/21	15:00:00	15.867				
2983	25/06/21	16:00:00	15.772				
2984	25/06/21	17:00:00	15.461				
2985	25/06/21	18:00:00	15.461				
2986	25/06/21	19:00:00	15.414				
2987	25/06/21	20:00:00	15.485				
2988	25/06/21	21:00:00	15.390				
2989	25/06/21	22:00:00	15.509				
2990	25/06/21	23:00:00	15.581				
2991	26/06/21	00:00:00	15.629				
2992	26/06/21	01:00:00	16.511				
2993	26/06/21	02:00:00	16.082				
2994	26/06/21	03:00:00	16.106				
2995	26/06/21	04:00:00	15.915				
2996	26/06/21	05:00:00	15.819				
2997	26/06/21	06:00:00	15.557				
2998	26/06/21	07:00:00	16.225				
2999	26/06/21	08:00:00	15.199				
3000	26/06/21	09:00:00	15.509				
3001	26/06/21	10:00:00	15.294				
3002	26/06/21	11:00:00	15.247				
3003	26/06/21	12:00:00	15.485				
3004	26/06/21	13:00:00	15.605				
3005	26/06/21	14:00:00	15.867				
3006	26/06/21	15:00:00	15.294				
3007	26/06/21	16:00:00	15.843				
3008	26/06/21	17:00:00	15.724				
3009	26/06/21	18:00:00	15.509				
3010	26/06/21	19:00:00	15.438				
3011	26/06/21	20:00:00	15.485				
3012	26/06/21	21:00:00	15.485				
3013	26/06/21	22:00:00	15.629				
3014	26/06/21	23:00:00	16.010				
3015	27/06/21	00:00:00	15.772				
3016	27/06/21	01:00:00	15.700				
3017	27/06/21	02:00:00	17.677				
3018	27/06/21	03:00:00	15.891				
3019	27/06/21	04:00:00	16.129				
3020	27/06/21	05:00:00	15.963				
3021	27/06/21	06:00:00	15.676				
3022	27/06/21	07:00:00	15.891				
3023	27/06/21	08:00:00	15.485				
3024	27/06/21	09:00:00	15.342				
3025	27/06/21	10:00:00	15.438				
3026	27/06/21	11:00:00	15.533				
3027	27/06/21	12:00:00	15.605				
3028	27/06/21	13:00:00	15.939				
3029	27/06/21	14:00:00	15.772				
3030	27/06/21	15:00:00	15.724				
3031	27/06/21	16:00:00	16.534				
3032	27/06/21	17:00:00	16.415				
3033	27/06/21	18:00:00	16.058				
3034	27/06/21	19:00:00	16.010				
3035	27/06/21	20:00:00	15.724				
3036	27/06/21	21:00:00	15.724				
3037	27/06/21	22:00:00	15.700				
3038	27/06/21	23:00:00	15.915				
3039	28/06/21	00:00:00	15.629				
3040	28/06/21	01:00:00	15.939				
3041	28/06/21	02:00:00	16.058				
3042	28/06/21	03:00:00	15.796				
3043	28/06/21	04:00:00	15.963				
3044	28/06/21	05:00:00	15.939				
3045	28/06/21	06:00:00	15.819				
3046	28/06/21	07:00:00	15.796				
3047	28/06/21	08:00:00	15.676				
3048	28/06/21	09:00:00	15.557				
3049	28/06/21	10:00:00	15.461				
3050	28/06/21	11:00:00	15.509				
3051	28/06/21	12:00:00	15.605				
3052	28/06/21	13:00:00	15.700				
3053	28/06/21	14:00:00	15.748				
3054	28/06/21	15:00:00	15.629				
3055	28/06/21	16:00:00	15.557				
3056	28/06/21	17:00:00	15.581				
3057	28/06/21	18:00:00	15.843				
3058	28/06/21	19:00:00	15.867				
3059	28/06/21	20:00:00	16.058				
3060	28/06/21	21:00:00	15.629				
3061	28/06/21	22:00:00	15.652				
3062	28/06/21	23:00:00	15.939				
3063	29/06/21	00:00:00	15.700				
3064	29/06/21	01:00:00	15.748				
3065	29/06/21	02:00:00	15.772				
3066	29/06/21	03:00:00	16.630				
3067	29/06/21	04:00:00	17.320				
3068	29/06/21	05:00:00	15.867				
3069	29/06/21	06:00:00	15.748				
3070	29/06/21	07:00:00	15.676				
3071	29/06/21	08:00:00	16.129				
3072	29/06/21	09:00:00	15.366				
3073	29/06/21	10:00:00	15.318				
3074	29/06/21	11:00:00	15.247				
3075	29/06/21	12:00:00	15.270				
3076	29/06/21	13:00:00	15.533				
3077	29/06/21	14:00:00	15.605				
3078	29/06/21	15:00:00	15.676				
3079	29/06/21	16:00:00	15.581				
3080	29/06/21	17:00:00	15.724				
3081	29/06/21	18:00:00	16.010				
3082	29/06/21	19:00:00	16.249				
3083	29/06/21	20:00:00	15.724				
3084	29/06/21	21:00:00	15.533				
3085	29/06/21	22:00:00	15.461				
3086	29/06/21	23:00:00	15.485				
3087	30/06/21	00:00:00	15.772				
3088	30/06/21	01:00:00	17.130				
3089	30/06/21	02:00:00	15.915				
3090	30/06/21	03:00:00	15.891				
3091	30/06/21	04:00:00	16.701				
3092	30/06/21	05:00:00	16.153				
3093	30/06/21	06:00:00	15.724				
3094	30/06/21	07:00:00	15.199				
3095	30/06/21	08:00:00	15.127				
3096	30/06/21	09:00:00	15.103				
3097	30/06/21	10:00:00	15.079				
3098	30/06/21	11:00:00	15.031				
3099	30/06/21	12:00:00	15.151				
3100	30/06/21	13:00:00	15.294				
3101	30/06/21	14:00:00	15.390				
3102	30/06/21	15:00:00	15.867				
3103	30/06/21	16:00:00	15.533				
3104	30/06/21	17:00:00	15.461				
3105	30/06/21	18:00:00	15.748				
3106	30/06/21	19:00:00	15.509				
3107	30/06/21	20:00:00	15.843				
3108	30/06/21	21:00:00	15.963				
3109	30/06/21	22:00:00	16.487				
3110	30/06/21	23:00:00	15.557				
3111	01/07/21	00:00:00	15.581				
3112	01/07/21	01:00:00	15.199				
3113	01/07/21	02:00:00	15.103				
3114	01/07/21	03:00:00	15.079				
3115	01/07/21	04:00:00	15.461				
3116	01/07/21	05:00:00	15.342				
3117	01/07/21	06:00:00	15.438				
3118	01/07/21	07:00:00	15.294				
3119	01/07/21	08:00:00	15.199				
3120	01/07/21	09:00:00	15.103				
3121	01/07/21	10:00:00	15.008				
3122	01/07/21	11:00:00	14.984				
3123	01/07/21	12:00:00	14.984				
3124	01/07/21	13:00:00	15.175				
3125	01/07/21	14:00:00	15.342				
3126	01/07/21	15:00:00	15.438				
3127	01/07/21	16:00:00	15.390				
3128	01/07/21	17:00:00	15.414				
3129	01/07/21	18:00:00	15.390				
3130	01/07/21	19:00:00	15.414				
3131	01/07/21	20:00:00	15.461				
3132	01/07/21	21:00:00	15.557				
3133	01/07/21	22:00:00	15.676				
3134	01/07/21	23:00:00	15.748				
3135	02/07/21	00:00:00	15.796				
3136	02/07/21	01:00:00	15.652				
3137	02/07/21	02:00:00	15.700				
3138	02/07/21	03:00:00	15.652				
3139	02/07/21	04:00:00	15.652				
3140	02/07/21	05:00:00	15.461				
3141	02/07/21	06:00:00	15.629				
3142	02/07/21	07:00:00	15.414				
3143	02/07/21	08:00:00	15.438				
3144	02/07/21	09:00:00	15.390				
3145	02/07/21	10:00:00	15.414				
3146	02/07/21	11:00:00	15.199				
3147	02/07/21	12:00:00	14.984				
3148	02/07/21	13:00:00	15.103				
3149	02/07/21	14:00:00	15.461				
3150	02/07/21	15:00:00	15.581				
3151	02/07/21	16:00:00	15.748				
3152	02/07/21	17:00:00	16.392				
3153	02/07/21	18:00:00	16.677				
3154	02/07/21	19:00:00	15.772				
3155	02/07/21	20:00:00	15.605				
3156	02/07/21	21:00:00	15.700				
3157	02/07/21	22:00:00	15.772				
3158	02/07/21	23:00:00	16.868				
3159	03/07/21	00:00:00	17.106				
3160	03/07/21	01:00:00	15.915				
3161	03/07/21	02:00:00	16.106				
3162	03/07/21	03:00:00	15.724				
3163	03/07/21	04:00:00	15.700				
3164	03/07/21	05:00:00	15.557				
3165	03/07/21	06:00:00	15.485				
3166	03/07/21	07:00:00	15.581				
3167	03/07/21	08:00:00	15.533				
3168	03/07/21	09:00:00	15.461				
3169	03/07/21	10:00:00	15.557				
3170	03/07/21	11:00:00	15.485				
3171	03/07/21	12:00:00	15.581				
3172	03/07/21	13:00:00	15.676				
3173	03/07/21	14:00:00	16.106				
3174	03/07/21	15:00:00	16.630				
3175	03/07/21	16:00:00	17.962				
3176	03/07/21	17:00:00	16.868				
3177	03/07/21	18:00:00	18.937				
3178	03/07/21	19:00:00	18.200				
3179	03/07/21	20:00:00	17.296				
3180	03/07/21	21:00:00	16.773				
3181	03/07/21	22:00:00	17.058				
3182	03/07/21	23:00:00	16.463				
3183	04/07/21	00:00:00	15.605				
3184	04/07/21	01:00:00	15.652				
3185	04/07/21	02:00:00	15.390				
3186	04/07/21	03:00:00	15.223				
3187	04/07/21	04:00:00	15.223				
3188	04/07/21	05:00:00	15.247				
3189	04/07/21	06:00:00	15.700				
3190	04/07/21	07:00:00	17.344				
3191	04/07/21	08:00:00	17.534				
3192	04/07/21	09:00:00	17.796				
3193	04/07/21	10:00:00	16.392				
3194	04/07/21	11:00:00	15.629				
3195	04/07/21	12:00:00	15.485				
3196	04/07/21	13:00:00	15.509				
3197	04/07/21	14:00:00	15.031				
3198	04/07/21	15:00:00	15.055				
3199	04/07/21	16:00:00	15.103				
3200	04/07/21	17:00:00	15.151				
3201	04/07/21	18:00:00	15.772				
3202	04/07/21	19:00:00	18.438				
3203	04/07/21	20:00:00	18.557				
3204	04/07/21	21:00:00	15.509				
3205	04/07/21	22:00:00	15.843				
3206	04/07/21	23:00:00	16.773				
3207	05/07/21	00:00:00	16.654				
3208	05/07/21	01:00:00	16.439				
3209	05/07/21	02:00:00	15.557				
3210	05/07/21	03:00:00	15.819				
3211	05/07/21	04:00:00	15.175				
3212	05/07/21	05:00:00	15.151				
3213	05/07/21	06:00:00	15.151				
3214	05/07/21	07:00:00	15.199				
3215	05/07/21	08:00:00	15.270				
3216	05/07/21	09:00:00	15.342				
3217	05/07/21	10:00:00	15.390				
3218	05/07/21	11:00:00	15.533				
3219	05/07/21	12:00:00	15.843				
3220	05/07/21	13:00:00	15.581				
3221	05/07/21	14:00:00	16.058				
3222	05/07/21	15:00:00	15.986				
3223	05/07/21	16:00:00	15.796				
3224	05/07/21	17:00:00	15.724				
3225	05/07/21	18:00:00	15.796				
3226	05/07/21	19:00:00	15.963				
3227	05/07/21	20:00:00	15.796				
3228	05/07/21	21:00:00	15.724				
3229	05/07/21	22:00:00	15.652				
3230	05/07/21	23:00:00	15.939				
3231	06/07/21	00:00:00	15.652				
3232	06/07/21	01:00:00	15.581				
3233	06/07/21	02:00:00	15.461				
3234	06/07/21	03:00:00	15.438				
3235	06/07/21	04:00:00	15.390				
3236	06/07/21	05:00:00	15.414				
3237	06/07/21	06:00:00	15.461				
3238	06/07/21	07:00:00	15.581				
3239	06/07/21	08:00:00	15.700				
3240	06/07/21	09:00:00	16.106				
3241	06/07/21	10:00:00	16.582				
3242	06/07/21	11:00:00	15.700				
3243	06/07/21	12:00:00	16.344				
3244	06/07/21	13:00:00	15.867				
3245	06/07/21	14:00:00	15.772				
3246	06/07/21	15:00:00	15.772				
3247	06/07/21	16:00:00	15.796				
3248	06/07/21	17:00:00	15.772				
3249	06/07/21	18:00:00	15.796				
3250	06/07/21	19:00:00	16.249				
3251	06/07/21	20:00:00	16.129				
3252	06/07/21	21:00:00	16.034				
3253	06/07/21	22:00:00	17.272				
3254	06/07/21	23:00:00	15.819				
3255	07/07/21	00:00:00	16.249				
3256	07/07/21	01:00:00	17.177				
3257	07/07/21	02:00:00	16.153				
3258	07/07/21	03:00:00	16.225				
3259	07/07/21	04:00:00	15.963				
3260	07/07/21	05:00:00	16.415				
3261	07/07/21	06:00:00	15.963				
3262	07/07/21	07:00:00	15.629				
3263	07/07/21	08:00:00	15.629				
3264	07/07/21	09:00:00	15.652				
3265	07/07/21	10:00:00	15.939				
3266	07/07/21	11:00:00	15.986				
3267	07/07/21	12:00:00	15.915				
3268	07/07/21	13:00:00	16.296				
3269	07/07/21	14:00:00	16.487				
3270	07/07/21	15:00:00	15.986				
3271	07/07/21	16:00:00	15.652				
3272	07/07/21	17:00:00	15.724				
3273	07/07/21	18:00:00	16.725				
3274	07/07/21	19:00:00	17.011				
3275	07/07/21	20:00:00	17.344				
3276	07/07/21	21:00:00	16.630				
3277	07/07/21	22:00:00	16.249				
3278	07/07/21	23:00:00	16.225				
3279	08/07/21	00:00:00	16.225				
3280	08/07/21	01:00:00	16.939				
3281	08/07/21	02:00:00	16.249				
3282	08/07/21	03:00:00	15.915				
3283	08/07/21	04:00:00	16.773				
3284	08/07/21	05:00:00	15.629				
3285	08/07/21	06:00:00	15.533				
3286	08/07/21	07:00:00	15.461				
3287	08/07/21	08:00:00	15.509				
3288	08/07/21	09:00:00	16.106				
3289	08/07/21	10:00:00	16.082				
3290	08/07/21	11:00:00	16.106				
3291	08/07/21	12:00:00	16.201				
3292	08/07/21	13:00:00	16.034				
3293	08/07/21	14:00:00	15.939				
3294	08/07/21	15:00:00	15.939				
3295	08/07/21	16:00:00	15.891				
3296	08/07/21	17:00:00	15.819				
3297	08/07/21	18:00:00	15.843				
3298	08/07/21	19:00:00	16.487				
3299	08/07/21	20:00:00	16.773				
3300	08/07/21	21:00:00	16.606				
3301	08/07/21	22:00:00	16.320				
3302	08/07/21	23:00:00	15.939				
3303	09/07/21	00:00:00	16.153				
3304	09/07/21	01:00:00	16.558				
3305	09/07/21	02:00:00	16.868				
3306	09/07/21	03:00:00	16.225				
3307	09/07/21	04:00:00	16.582				
3308	09/07/21	05:00:00	15.867				
3309	09/07/21	06:00:00	15.605				
3310	09/07/21	07:00:00	15.485				
3311	09/07/21	08:00:00	15.557				
3312	09/07/21	09:00:00	15.748				
3313	09/07/21	10:00:00	15.963				
3314	09/07/21	11:00:00	16.082				
3315	09/07/21	12:00:00	16.534				
3316	09/07/21	13:00:00	16.415				
3317	09/07/21	14:00:00	16.963				
3318	09/07/21	15:00:00	16.606				
3319	09/07/21	16:00:00	16.249				
3320	09/07/21	17:00:00	16.368				
3321	09/07/21	18:00:00	16.129				
3322	09/07/21	19:00:00	16.010				
3323	09/07/21	20:00:00	16.058				
3324	09/07/21	21:00:00	16.129				
3325	09/07/21	22:00:00	16.129				
3326	09/07/21	23:00:00	16.177				
3327	10/07/21	00:00:00	16.272				
3328	10/07/21	01:00:00	16.129				
3329	10/07/21	02:00:00	16.487				
3330	10/07/21	03:00:00	16.534				
3331	10/07/21	04:00:00	16.487				
3332	10/07/21	05:00:00	16.439				
3333	10/07/21	06:00:00	16.606				
3334	10/07/21	07:00:00	16.201				
3335	10/07/21	08:00:00	15.986				
3336	10/07/21	09:00:00	16.249				
3337	10/07/21	10:00:00	16.249				
3338	10/07/21	11:00:00	16.534				
3339	10/07/21	12:00:00	16.820				
3340	10/07/21	13:00:00	16.010				
3341	10/07/21	14:00:00	16.249				
3342	10/07/21	15:00:00	16.296				
3343	10/07/21	16:00:00	16.344				
3344	10/07/21	17:00:00	16.463				
3345	10/07/21	18:00:00	16.677				
3346	10/07/21	19:00:00	16.153				
3347	10/07/21	20:00:00	16.177				
3348	10/07/21	21:00:00	16.725				
3349	10/07/21	22:00:00	16.844				
3350	10/07/21	23:00:00	16.677				
3351	11/07/21	00:00:00	16.654				
3352	11/07/21	01:00:00	16.796				
3353	11/07/21	02:00:00	17.582				
3354	11/07/21	03:00:00	17.011				
3355	11/07/21	04:00:00	16.939				
3356	11/07/21	05:00:00	16.868				
3357	11/07/21	06:00:00	16.368				
3358	11/07/21	07:00:00	15.748				
3359	11/07/21	08:00:00	15.819				
3360	11/07/21	09:00:00	15.939				
3361	11/07/21	10:00:00	16.153				
3362	11/07/21	11:00:00	16.201				
3363	11/07/21	12:00:00	16.701				
3364	11/07/21	13:00:00	16.320				
3365	11/07/21	14:00:00	16.034				
3366	11/07/21	15:00:00	16.415				
3367	11/07/21	16:00:00	16.153				
3368	11/07/21	17:00:00	16.439				
3369	11/07/21	18:00:00	16.392				
3370	11/07/21	19:00:00	16.439				
3371	11/07/21	20:00:00	16.249				
3372	11/07/21	21:00:00	16.320				
3373	11/07/21	22:00:00	16.201				
3374	11/07/21	23:00:00	16.249				
3375	12/07/21	00:00:00	16.296				
3376	12/07/21	01:00:00	16.582				
3377	12/07/21	02:00:00	16.582				
3378	12/07/21	03:00:00	17.130				
3379	12/07/21	04:00:00	16.439				
3380	12/07/21	05:00:00	16.368				
3381	12/07/21	06:00:00	16.939				
3382	12/07/21	07:00:00	16.225				
3383	12/07/21	08:00:00	15.915				
3384	12/07/21	09:00:00	16.034				
3385	12/07/21	10:00:00	16.082				
3386	12/07/21	11:00:00	16.177				
3387	12/07/21	12:00:00	16.511				
3388	12/07/21	13:00:00	16.439				
3389	12/07/21	14:00:00	16.272				
3390	12/07/21	15:00:00	16.392				
3391	12/07/21	16:00:00	16.368				
3392	12/07/21	17:00:00	16.082				
3393	12/07/21	18:00:00	16.106				
3394	12/07/21	19:00:00	16.177				
3395	12/07/21	20:00:00	16.201				
3396	12/07/21	21:00:00	16.249				
3397	12/07/21	22:00:00	16.582				
3398	12/07/21	23:00:00	16.796				
3399	13/07/21	00:00:00	17.177				
3400	13/07/21	01:00:00	16.225				
3401	13/07/21	02:00:00	16.249				
3402	13/07/21	03:00:00	16.487				
3403	13/07/21	04:00:00	16.868				
3404	13/07/21	05:00:00	16.320				
3405	13/07/21	06:00:00	16.249				
3406	13/07/21	07:00:00	16.249				
3407	13/07/21	08:00:00	15.891				
3408	13/07/21	09:00:00	15.891				
3409	13/07/21	10:00:00	15.915				
3410	13/07/21	11:00:00	15.986				
3411	13/07/21	12:00:00	16.534				
3412	13/07/21	13:00:00	16.415				
3413	13/07/21	14:00:00	16.129				
3414	13/07/21	15:00:00	16.034				
3415	13/07/21	16:00:00	16.463				
3416	13/07/21	17:00:00	16.487				
3417	13/07/21	18:00:00	16.272				
3418	13/07/21	19:00:00	15.963				
3419	13/07/21	20:00:00	15.939				
3420	13/07/21	21:00:00	15.963				
3421	13/07/21	22:00:00	16.034				
3422	13/07/21	23:00:00	16.392				
3423	14/07/21	00:00:00	17.177				
3424	14/07/21	01:00:00	17.629				
3425	14/07/21	02:00:00	17.058				
3426	14/07/21	03:00:00	17.415				
3427	14/07/21	04:00:00	16.677				
3428	14/07/21	05:00:00	16.439				
3429	14/07/21	06:00:00	16.201				
3430	14/07/21	07:00:00	15.939				
3431	14/07/21	08:00:00	15.748				
3432	14/07/21	09:00:00	15.748				
3433	14/07/21	10:00:00	15.796				
3434	14/07/21	11:00:00	16.058				
3435	14/07/21	12:00:00	16.153				
3436	14/07/21	13:00:00	16.296				
3437	14/07/21	14:00:00	16.392				
3438	14/07/21	15:00:00	17.225				
3439	14/07/21	16:00:00	16.820				
3440	14/07/21	17:00:00	17.011				
3441	14/07/21	18:00:00	16.939				
3442	14/07/21	19:00:00	16.773				
3443	14/07/21	20:00:00	16.725				
3444	14/07/21	21:00:00	16.392				
3445	14/07/21	22:00:00	16.392				
3446	14/07/21	23:00:00	16.249				
3447	15/07/21	00:00:00	16.296				
3448	15/07/21	01:00:00	16.272				
3449	15/07/21	02:00:00	17.011				
3450	15/07/21	03:00:00	17.106				
3451	15/07/21	04:00:00	16.296				
3452	15/07/21	05:00:00	16.344				
3453	15/07/21	06:00:00	16.487				
3454	15/07/21	07:00:00	16.534				
3455	15/07/21	08:00:00	16.606				
3456	15/07/21	09:00:00	16.129				
3457	15/07/21	10:00:00	16.129				
3458	15/07/21	11:00:00	16.201				
3459	15/07/21	12:00:00	16.296				
3460	15/07/21	13:00:00	16.320				
3461	15/07/21	14:00:00	16.344				
3462	15/07/21	15:00:00	16.415				
3463	15/07/21	16:00:00	16.915				
3464	15/07/21	17:00:00	16.582				
3465	15/07/21	18:00:00	16.487				
3466	15/07/21	19:00:00	16.415				
3467	15/07/21	20:00:00	16.392				
3468	15/07/21	21:00:00	16.463				
3469	15/07/21	22:00:00	16.511				
3470	15/07/21	23:00:00	16.344				
3471	16/07/21	00:00:00	16.201				
3472	16/07/21	01:00:00	16.201				
3473	16/07/21	02:00:00	16.225				
3474	16/07/21	03:00:00	16.534				
3475	16/07/21	04:00:00	16.654				
3476	16/07/21	05:00:00	16.630				
3477	16/07/21	06:00:00	16.415				
3478	16/07/21	07:00:00	16.439				
3479	16/07/21	08:00:00	16.344				
3480	16/07/21	09:00:00	16.296				
3481	16/07/21	10:00:00	16.225				
3482	16/07/21	11:00:00	16.201				
3483	16/07/21	12:00:00	16.201				
3484	16/07/21	13:00:00	16.225				
3485	16/07/21	14:00:00	16.392				
3486	16/07/21	15:00:00	16.439				
