"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
2798	17/06/21	23:00:00	14.840				
2799	18/06/21	00:00:00	15.700				
2800	18/06/21	01:00:00	15.676				
2801	18/06/21	02:00:00	16.082				
2802	18/06/21	03:00:00	15.390				
2803	18/06/21	04:00:00	14.936				
2804	18/06/21	05:00:00	14.984				
2805	18/06/21	06:00:00	15.270				
2806	18/06/21	07:00:00	15.748				
2807	18/06/21	08:00:00	16.392				
2808	18/06/21	09:00:00	15.438				
2809	18/06/21	10:00:00	15.055				
2810	18/06/21	11:00:00	14.984				
2811	18/06/21	12:00:00	15.151				
2812	18/06/21	13:00:00	14.721				
2813	18/06/21	14:00:00	14.673				
2814	18/06/21	15:00:00	14.673				
2815	18/06/21	16:00:00	14.768				
2816	18/06/21	17:00:00	15.366				
2817	18/06/21	18:00:00	15.175				
2818	18/06/21	19:00:00	15.342				
2819	18/06/21	20:00:00	15.055				
2820	18/06/21	21:00:00	14.888				
2821	18/06/21	22:00:00	14.912				
2822	18/06/21	23:00:00	15.223				
2823	19/06/21	00:00:00	15.175				
2824	19/06/21	01:00:00	15.199				
2825	19/06/21	02:00:00	15.055				
2826	19/06/21	03:00:00	15.485				
2827	19/06/21	04:00:00	15.461				
2828	19/06/21	05:00:00	15.294				
2829	19/06/21	06:00:00	15.342				
2830	19/06/21	07:00:00	15.438				
2831	19/06/21	08:00:00	14.792				
2832	19/06/21	09:00:00	15.843				
2833	19/06/21	10:00:00	14.840				
2834	19/06/21	11:00:00	14.816				
2835	19/06/21	12:00:00	14.960				
2836	19/06/21	13:00:00	14.840				
2837	19/06/21	14:00:00	14.816				
2838	19/06/21	15:00:00	14.745				
2839	19/06/21	16:00:00	14.768				
2840	19/06/21	17:00:00	15.485				
2841	19/06/21	18:00:00	16.058				
2842	19/06/21	19:00:00	16.010				
2843	19/06/21	20:00:00	15.915				
2844	19/06/21	21:00:00	15.055				
2845	19/06/21	22:00:00	15.629				
2846	19/06/21	23:00:00	16.034				
2847	20/06/21	00:00:00	15.485				
2848	20/06/21	01:00:00	15.390				
2849	20/06/21	02:00:00	15.700				
2850	20/06/21	03:00:00	14.888				
2851	20/06/21	04:00:00	14.768				
2852	20/06/21	05:00:00	14.697				
2853	20/06/21	06:00:00	15.390				
2854	20/06/21	07:00:00	15.008				
2855	20/06/21	08:00:00	15.581				
2856	20/06/21	09:00:00	15.796				
2857	20/06/21	10:00:00	15.676				
2858	20/06/21	11:00:00	16.010				
2859	20/06/21	12:00:00	15.294				
2860	20/06/21	13:00:00	15.008				
2861	20/06/21	14:00:00	15.008				
2862	20/06/21	15:00:00	15.247				
2863	20/06/21	16:00:00	15.700				
2864	20/06/21	17:00:00	15.509				
2865	20/06/21	18:00:00	15.079				
2866	20/06/21	19:00:00	15.629				
2867	20/06/21	20:00:00	16.106				
2868	20/06/21	21:00:00	15.247				
2869	20/06/21	22:00:00	15.438				
2870	20/06/21	23:00:00	16.892				
2871	21/06/21	00:00:00	16.249				
2872	21/06/21	01:00:00	16.034				
2873	21/06/21	02:00:00	15.700				
2874	21/06/21	03:00:00	15.557				
2875	21/06/21	04:00:00	15.055				
2876	21/06/21	05:00:00	14.936				
2877	21/06/21	06:00:00	15.223				
2878	21/06/21	07:00:00	15.247				
2879	21/06/21	08:00:00	14.792				
2880	21/06/21	09:00:00	15.103				
2881	21/06/21	10:00:00	15.438				
2882	21/06/21	11:00:00	15.366				
2883	21/06/21	12:00:00	15.438				
2884	21/06/21	13:00:00	15.247				
2885	21/06/21	14:00:00	14.960				
2886	21/06/21	15:00:00	14.912				
2887	21/06/21	16:00:00	14.864				
2888	21/06/21	17:00:00	14.888				
2889	21/06/21	18:00:00	15.915				
2890	21/06/21	19:00:00	15.772				
2891	21/06/21	20:00:00	17.058				
2892	21/06/21	21:00:00	16.320				
2893	21/06/21	22:00:00	15.509				
2894	21/06/21	23:00:00	16.677				
2895	22/06/21	00:00:00	15.509				
2896	22/06/21	01:00:00	15.819				
2897	22/06/21	02:00:00	15.796				
2898	22/06/21	03:00:00	15.318				
2899	22/06/21	04:00:00	15.294				
2900	22/06/21	05:00:00	15.270				
2901	22/06/21	06:00:00	14.888				
2902	22/06/21	07:00:00	14.960				
2903	22/06/21	08:00:00	15.031				
2904	22/06/21	09:00:00	15.724				
2905	22/06/21	10:00:00	15.366				
2906	22/06/21	11:00:00	15.247				
2907	22/06/21	12:00:00	15.891				
2908	22/06/21	13:00:00	15.676				
2909	22/06/21	14:00:00	15.557				
2910	22/06/21	15:00:00	15.175				
2911	22/06/21	16:00:00	15.103				
2912	22/06/21	17:00:00	15.008				
2913	22/06/21	18:00:00	15.008				
2914	22/06/21	19:00:00	15.079				
2915	22/06/21	20:00:00	15.796				
2916	22/06/21	21:00:00	16.606				
2917	22/06/21	22:00:00	15.270				
2918	22/06/21	23:00:00	15.294				
2919	23/06/21	00:00:00	15.605				
2920	23/06/21	01:00:00	15.485				
2921	23/06/21	02:00:00	15.939				
2922	23/06/21	03:00:00	15.724				
2923	23/06/21	04:00:00	15.438				
2924	23/06/21	05:00:00	15.724				
2925	23/06/21	06:00:00	15.055				
2926	23/06/21	07:00:00	15.127				
2927	23/06/21	08:00:00	15.247				
2928	23/06/21	09:00:00	15.748				
2929	23/06/21	10:00:00	15.438				
2930	23/06/21	11:00:00	15.915				
2931	23/06/21	12:00:00	15.223				
2932	23/06/21	13:00:00	15.915				
2933	23/06/21	14:00:00	15.724				
2934	23/06/21	15:00:00	15.390				
2935	23/06/21	16:00:00	15.223				
2936	23/06/21	17:00:00	15.079				
2937	23/06/21	18:00:00	15.103				
2938	23/06/21	19:00:00	15.103				
2939	23/06/21	20:00:00	15.175				
2940	23/06/21	21:00:00	15.629				
2941	23/06/21	22:00:00	15.652				
2942	23/06/21	23:00:00	15.676				
2943	24/06/21	00:00:00	17.177				
2944	24/06/21	01:00:00	16.272				
2945	24/06/21	02:00:00	16.034				
2946	24/06/21	03:00:00	15.915				
2947	24/06/21	04:00:00	15.605				
2948	24/06/21	05:00:00	15.414				
2949	24/06/21	06:00:00	15.676				
2950	24/06/21	07:00:00	15.175				
2951	24/06/21	08:00:00	15.199				
2952	24/06/21	09:00:00	15.199				
2953	24/06/21	10:00:00	15.270				
2954	24/06/21	11:00:00	15.724				
2955	24/06/21	12:00:00	16.153				
2956	24/06/21	13:00:00	15.939				
2957	24/06/21	14:00:00	16.558				
2958	24/06/21	15:00:00	15.652				
2959	24/06/21	16:00:00	15.748				
2960	24/06/21	17:00:00	15.438				
2961	24/06/21	18:00:00	15.366				
2962	24/06/21	19:00:00	15.581				
2963	24/06/21	20:00:00	15.318				
2964	24/06/21	21:00:00	15.581				
2965	24/06/21	22:00:00	16.034				
2966	24/06/21	23:00:00	15.724				
2967	25/06/21	00:00:00	16.844				
2968	25/06/21	01:00:00	16.010				
2969	25/06/21	02:00:00	16.058				
2970	25/06/21	03:00:00	16.010				
2971	25/06/21	04:00:00	15.796				
2972	25/06/21	05:00:00	16.344				
2973	25/06/21	06:00:00	15.819				
2974	25/06/21	07:00:00	15.318				
2975	25/06/21	08:00:00	15.270				
2976	25/06/21	09:00:00	15.294				
2977	25/06/21	10:00:00	15.342				
2978	25/06/21	11:00:00	15.605				
2979	25/06/21	12:00:00	15.629				
2980	25/06/21	13:00:00	15.891				
2981	25/06/21	14:00:00	15.485				
2982	25/06/21	15:00:00	16.153				
2983	25/06/21	16:00:00	16.106				
2984	25/06/21	17:00:00	15.676				
2985	25/06/21	18:00:00	15.557				
2986	25/06/21	19:00:00	15.796				
2987	25/06/21	20:00:00	15.652				
2988	25/06/21	21:00:00	15.581				
2989	25/06/21	22:00:00	15.605				
2990	25/06/21	23:00:00	15.652				
2991	26/06/21	00:00:00	15.724				
2992	26/06/21	01:00:00	16.820				
2993	26/06/21	02:00:00	16.439				
2994	26/06/21	03:00:00	16.296				
2995	26/06/21	04:00:00	16.010				
2996	26/06/21	05:00:00	15.963				
2997	26/06/21	06:00:00	15.629				
2998	26/06/21	07:00:00	16.320				
2999	26/06/21	08:00:00	16.129				
3000	26/06/21	09:00:00	16.010				
3001	26/06/21	10:00:00	15.366				
3002	26/06/21	11:00:00	15.294				
3003	26/06/21	12:00:00	15.700				
3004	26/06/21	13:00:00	16.654				
3005	26/06/21	14:00:00	16.225				
3006	26/06/21	15:00:00	15.772				
3007	26/06/21	16:00:00	15.939				
3008	26/06/21	17:00:00	15.939				
3009	26/06/21	18:00:00	15.652				
3010	26/06/21	19:00:00	15.509				
3011	26/06/21	20:00:00	15.557				
3012	26/06/21	21:00:00	15.629				
3013	26/06/21	22:00:00	15.700				
3014	26/06/21	23:00:00	16.296				
3015	27/06/21	00:00:00	15.843				
3016	27/06/21	01:00:00	16.630				
3017	27/06/21	02:00:00	17.962				
3018	27/06/21	03:00:00	15.986				
3019	27/06/21	04:00:00	16.439				
3020	27/06/21	05:00:00	16.106				
3021	27/06/21	06:00:00	15.843				
3022	27/06/21	07:00:00	15.915				
3023	27/06/21	08:00:00	15.700				
3024	27/06/21	09:00:00	15.390				
3025	27/06/21	10:00:00	15.461				
3026	27/06/21	11:00:00	15.581				
3027	27/06/21	12:00:00	15.772				
3028	27/06/21	13:00:00	16.630				
3029	27/06/21	14:00:00	16.439				
3030	27/06/21	15:00:00	15.867				
3031	27/06/21	16:00:00	16.892				
3032	27/06/21	17:00:00	16.654				
3033	27/06/21	18:00:00	16.201				
3034	27/06/21	19:00:00	16.106				
3035	27/06/21	20:00:00	16.129				
3036	27/06/21	21:00:00	15.843				
3037	27/06/21	22:00:00	16.320				
3038	27/06/21	23:00:00	16.892				
3039	28/06/21	00:00:00	16.201				
3040	28/06/21	01:00:00	16.058				
3041	28/06/21	02:00:00	16.272				
3042	28/06/21	03:00:00	16.534				
3043	28/06/21	04:00:00	16.654				
3044	28/06/21	05:00:00	16.320				
3045	28/06/21	06:00:00	15.939				
3046	28/06/21	07:00:00	15.891				
3047	28/06/21	08:00:00	16.082				
3048	28/06/21	09:00:00	15.843				
3049	28/06/21	10:00:00	15.509				
3050	28/06/21	11:00:00	15.533				
3051	28/06/21	12:00:00	15.676				
3052	28/06/21	13:00:00	16.010				
3053	28/06/21	14:00:00	15.867				
3054	28/06/21	15:00:00	15.748				
3055	28/06/21	16:00:00	16.487				
3056	28/06/21	17:00:00	16.415				
3057	28/06/21	18:00:00	16.630				
3058	28/06/21	19:00:00	16.249				
3059	28/06/21	20:00:00	16.249				
3060	28/06/21	21:00:00	16.201				
3061	28/06/21	22:00:00	16.725				
3062	28/06/21	23:00:00	16.630				
3063	29/06/21	00:00:00	16.129				
3064	29/06/21	01:00:00	17.843				
3065	29/06/21	02:00:00	17.249				
3066	29/06/21	03:00:00	16.725				
3067	29/06/21	04:00:00	17.415				
3068	29/06/21	05:00:00	16.487				
3069	29/06/21	06:00:00	15.963				
3070	29/06/21	07:00:00	15.867				
3071	29/06/21	08:00:00	16.368				
3072	29/06/21	09:00:00	15.796				
3073	29/06/21	10:00:00	15.438				
3074	29/06/21	11:00:00	15.318				
3075	29/06/21	12:00:00	15.318				
3076	29/06/21	13:00:00	16.249				
3077	29/06/21	14:00:00	17.034				
3078	29/06/21	15:00:00	16.439				
3079	29/06/21	16:00:00	16.249				
3080	29/06/21	17:00:00	15.843				
3081	29/06/21	18:00:00	16.749				
3082	29/06/21	19:00:00	17.796				
3083	29/06/21	20:00:00	16.368				
3084	29/06/21	21:00:00	15.796				
3085	29/06/21	22:00:00	15.843				
3086	29/06/21	23:00:00	15.915				
3087	30/06/21	00:00:00	17.058				
3088	30/06/21	01:00:00	17.415				
3089	30/06/21	02:00:00	18.366				
3090	30/06/21	03:00:00	18.723				
3091	30/06/21	04:00:00	18.699				
3092	30/06/21	05:00:00	17.011				
3093	30/06/21	06:00:00	16.010				
3094	30/06/21	07:00:00	15.509				
3095	30/06/21	08:00:00	15.247				
3096	30/06/21	09:00:00	15.223				
3097	30/06/21	10:00:00	15.294				
3098	30/06/21	11:00:00	15.151				
3099	30/06/21	12:00:00	15.223				
3100	30/06/21	13:00:00	15.342				
3101	30/06/21	14:00:00	15.485				
3102	30/06/21	15:00:00	16.249				
3103	30/06/21	16:00:00	15.867				
3104	30/06/21	17:00:00	15.963				
3105	30/06/21	18:00:00	15.867				
3106	30/06/21	19:00:00	17.819				
3107	30/06/21	20:00:00	18.200				
3108	30/06/21	21:00:00	16.368				
3109	30/06/21	22:00:00	16.630				
3110	30/06/21	23:00:00	16.511				
3111	01/07/21	00:00:00	16.773				
3112	01/07/21	01:00:00	16.511				
3113	01/07/21	02:00:00	15.891				
3114	01/07/21	03:00:00	15.605				
3115	01/07/21	04:00:00	15.629				
3116	01/07/21	05:00:00	15.438				
3117	01/07/21	06:00:00	15.748				
3118	01/07/21	07:00:00	15.748				
3119	01/07/21	08:00:00	15.533				
3120	01/07/21	09:00:00	15.867				
3121	01/07/21	10:00:00	15.103				
3122	01/07/21	11:00:00	15.055				
3123	01/07/21	12:00:00	15.055				
3124	01/07/21	13:00:00	15.247				
3125	01/07/21	14:00:00	15.390				
3126	01/07/21	15:00:00	15.605				
3127	01/07/21	16:00:00	15.557				
3128	01/07/21	17:00:00	15.533				
3129	01/07/21	18:00:00	15.605				
3130	01/07/21	19:00:00	15.700				
3131	01/07/21	20:00:00	15.652				
3132	01/07/21	21:00:00	16.153				
3133	01/07/21	22:00:00	15.915				
3134	01/07/21	23:00:00	15.867				
3135	02/07/21	00:00:00	16.249				
3136	02/07/21	01:00:00	15.986				
3137	02/07/21	02:00:00	15.772				
3138	02/07/21	03:00:00	15.748				
3139	02/07/21	04:00:00	15.772				
3140	02/07/21	05:00:00	15.819				
3141	02/07/21	06:00:00	16.915				
3142	02/07/21	07:00:00	16.106				
3143	02/07/21	08:00:00	15.700				
3144	02/07/21	09:00:00	15.533				
3145	02/07/21	10:00:00	15.485				
3146	02/07/21	11:00:00	15.485				
3147	02/07/21	12:00:00	15.151				
3148	02/07/21	13:00:00	15.151				
3149	02/07/21	14:00:00	15.485				
3150	02/07/21	15:00:00	15.629				
3151	02/07/21	16:00:00	15.819				
3152	02/07/21	17:00:00	16.439				
3153	02/07/21	18:00:00	17.391				
3154	02/07/21	19:00:00	16.463				
3155	02/07/21	20:00:00	15.843				
3156	02/07/21	21:00:00	16.939				
3157	02/07/21	22:00:00	17.486				
3158	02/07/21	23:00:00	17.867				
3159	03/07/21	00:00:00	17.724				
3160	03/07/21	01:00:00	16.296				
3161	03/07/21	02:00:00	16.296				
3162	03/07/21	03:00:00	16.701				
3163	03/07/21	04:00:00	16.368				
3164	03/07/21	05:00:00	16.225				
3165	03/07/21	06:00:00	15.986				
3166	03/07/21	07:00:00	15.963				
3167	03/07/21	08:00:00	15.796				
3168	03/07/21	09:00:00	15.843				
3169	03/07/21	10:00:00	15.772				
3170	03/07/21	11:00:00	15.652				
3171	03/07/21	12:00:00	15.676				
3172	03/07/21	13:00:00	15.986				
3173	03/07/21	14:00:00	16.630				
3174	03/07/21	15:00:00	17.106				
3175	03/07/21	16:00:00	18.485				
3176	03/07/21	17:00:00	18.889				
3177	03/07/21	18:00:00	19.841				
3178	03/07/21	19:00:00	18.842				
3179	03/07/21	20:00:00	18.723				
3180	03/07/21	21:00:00	18.580				
3181	03/07/21	22:00:00	19.294				
3182	03/07/21	23:00:00	18.152				
3183	04/07/21	00:00:00	16.463				
3184	04/07/21	01:00:00	16.249				
3185	04/07/21	02:00:00	16.058				
3186	04/07/21	03:00:00	15.438				
3187	04/07/21	04:00:00	16.606				
3188	04/07/21	05:00:00	15.915				
3189	04/07/21	06:00:00	17.819				
3190	04/07/21	07:00:00	18.200				
3191	04/07/21	08:00:00	18.818				
3192	04/07/21	09:00:00	18.319				
3193	04/07/21	10:00:00	18.010				
3194	04/07/21	11:00:00	17.391				
3195	04/07/21	12:00:00	17.153				
3196	04/07/21	13:00:00	16.082				
3197	04/07/21	14:00:00	15.796				
3198	04/07/21	15:00:00	15.151				
3199	04/07/21	16:00:00	15.151				
3200	04/07/21	17:00:00	17.011				
3201	04/07/21	18:00:00	19.270				
3202	04/07/21	19:00:00	18.866				
3203	04/07/21	20:00:00	18.794				
3204	04/07/21	21:00:00	17.986				
3205	04/07/21	22:00:00	19.793				
3206	04/07/21	23:00:00	19.294				
3207	05/07/21	00:00:00	17.796				
3208	05/07/21	01:00:00	20.055				
3209	05/07/21	02:00:00	17.891				
3210	05/07/21	03:00:00	16.630				
3211	05/07/21	04:00:00	15.438				
3212	05/07/21	05:00:00	15.294				
3213	05/07/21	06:00:00	15.223				
3214	05/07/21	07:00:00	15.270				
3215	05/07/21	08:00:00	15.342				
3216	05/07/21	09:00:00	15.390				
3217	05/07/21	10:00:00	15.533				
3218	05/07/21	11:00:00	16.749				
3219	05/07/21	12:00:00	16.415				
3220	05/07/21	13:00:00	16.630				
3221	05/07/21	14:00:00	16.201				
3222	05/07/21	15:00:00	16.129				
3223	05/07/21	16:00:00	15.939				
3224	05/07/21	17:00:00	15.867				
3225	05/07/21	18:00:00	15.963				
3226	05/07/21	19:00:00	16.201				
3227	05/07/21	20:00:00	15.963				
3228	05/07/21	21:00:00	16.654				
3229	05/07/21	22:00:00	15.748				
3230	05/07/21	23:00:00	16.296				
3231	06/07/21	00:00:00	15.939				
3232	06/07/21	01:00:00	16.272				
3233	06/07/21	02:00:00	15.652				
3234	06/07/21	03:00:00	15.557				
3235	06/07/21	04:00:00	15.485				
3236	06/07/21	05:00:00	15.461				
3237	06/07/21	06:00:00	15.509				
3238	06/07/21	07:00:00	15.629				
3239	06/07/21	08:00:00	15.772				
3240	06/07/21	09:00:00	16.320				
3241	06/07/21	10:00:00	17.201				
3242	06/07/21	11:00:00	15.819				
3243	06/07/21	12:00:00	16.630				
3244	06/07/21	13:00:00	16.034				
3245	06/07/21	14:00:00	16.630				
3246	06/07/21	15:00:00	16.058				
3247	06/07/21	16:00:00	16.606				
3248	06/07/21	17:00:00	15.891				
3249	06/07/21	18:00:00	15.843				
3250	06/07/21	19:00:00	16.344				
3251	06/07/21	20:00:00	16.868				
3252	06/07/21	21:00:00	16.344				
3253	06/07/21	22:00:00	17.724				
3254	06/07/21	23:00:00	16.010				
3255	07/07/21	00:00:00	17.463				
3256	07/07/21	01:00:00	18.129				
3257	07/07/21	02:00:00	17.320				
3258	07/07/21	03:00:00	16.677				
3259	07/07/21	04:00:00	16.939				
3260	07/07/21	05:00:00	16.511				
3261	07/07/21	06:00:00	16.272				
3262	07/07/21	07:00:00	15.772				
3263	07/07/21	08:00:00	15.700				
3264	07/07/21	09:00:00	16.773				
3265	07/07/21	10:00:00	16.249				
3266	07/07/21	11:00:00	16.177				
3267	07/07/21	12:00:00	17.249				
3268	07/07/21	13:00:00	17.082				
3269	07/07/21	14:00:00	17.106				
3270	07/07/21	15:00:00	16.201				
3271	07/07/21	16:00:00	16.010				
3272	07/07/21	17:00:00	16.558				
3273	07/07/21	18:00:00	16.987				
3274	07/07/21	19:00:00	17.201				
3275	07/07/21	20:00:00	18.390				
3276	07/07/21	21:00:00	18.390				
3277	07/07/21	22:00:00	16.701				
3278	07/07/21	23:00:00	16.511				
3279	08/07/21	00:00:00	17.915				
3280	08/07/21	01:00:00	18.129				
3281	08/07/21	02:00:00	17.011				
3282	08/07/21	03:00:00	16.392				
3283	08/07/21	04:00:00	17.130				
3284	08/07/21	05:00:00	15.748				
3285	08/07/21	06:00:00	15.605				
3286	08/07/21	07:00:00	15.533				
3287	08/07/21	08:00:00	15.557				
3288	08/07/21	09:00:00	16.487				
3289	08/07/21	10:00:00	16.368				
3290	08/07/21	11:00:00	16.368				
3291	08/07/21	12:00:00	16.844				
3292	08/07/21	13:00:00	16.606				
3293	08/07/21	14:00:00	16.249				
3294	08/07/21	15:00:00	16.010				
3295	08/07/21	16:00:00	16.058				
3296	08/07/21	17:00:00	15.891				
3297	08/07/21	18:00:00	16.368				
3298	08/07/21	19:00:00	16.606				
3299	08/07/21	20:00:00	17.391				
3300	08/07/21	21:00:00	17.272				
3301	08/07/21	22:00:00	17.439				
3302	08/07/21	23:00:00	17.677				
3303	09/07/21	00:00:00	17.320				
3304	09/07/21	01:00:00	16.892				
3305	09/07/21	02:00:00	17.201				
3306	09/07/21	03:00:00	16.344				
3307	09/07/21	04:00:00	17.058				
3308	09/07/21	05:00:00	16.463				
3309	09/07/21	06:00:00	15.724				
3310	09/07/21	07:00:00	15.533				
3311	09/07/21	08:00:00	15.581				
3312	09/07/21	09:00:00	15.796				
3313	09/07/21	10:00:00	16.106				
3314	09/07/21	11:00:00	16.415				
3315	09/07/21	12:00:00	16.677				
3316	09/07/21	13:00:00	16.725				
3317	09/07/21	14:00:00	17.177				
3318	09/07/21	15:00:00	16.987				
3319	09/07/21	16:00:00	16.892				
3320	09/07/21	17:00:00	16.701				
3321	09/07/21	18:00:00	16.320				
3322	09/07/21	19:00:00	16.153				
3323	09/07/21	20:00:00	16.106				
3324	09/07/21	21:00:00	16.153				
3325	09/07/21	22:00:00	16.177				
3326	09/07/21	23:00:00	16.272				
3327	10/07/21	00:00:00	16.796				
3328	10/07/21	01:00:00	17.034				
3329	10/07/21	02:00:00	16.892				
3330	10/07/21	03:00:00	16.701				
3331	10/07/21	04:00:00	16.558				
3332	10/07/21	05:00:00	16.511				
3333	10/07/21	06:00:00	16.630				
3334	10/07/21	07:00:00	16.606				
3335	10/07/21	08:00:00	16.010				
3336	10/07/21	09:00:00	16.320				
3337	10/07/21	10:00:00	16.344				
3338	10/07/21	11:00:00	16.582				
3339	10/07/21	12:00:00	17.201				
3340	10/07/21	13:00:00	16.296				
3341	10/07/21	14:00:00	17.867				
3342	10/07/21	15:00:00	17.772				
3343	10/07/21	16:00:00	17.130				
3344	10/07/21	17:00:00	16.630				
3345	10/07/21	18:00:00	16.749				
3346	10/07/21	19:00:00	16.225				
3347	10/07/21	20:00:00	16.201				
3348	10/07/21	21:00:00	16.963				
3349	10/07/21	22:00:00	16.963				
3350	10/07/21	23:00:00	16.796				
3351	11/07/21	00:00:00	18.271				
3352	11/07/21	01:00:00	17.106				
3353	11/07/21	02:00:00	17.748				
3354	11/07/21	03:00:00	18.010				
3355	11/07/21	04:00:00	17.177				
3356	11/07/21	05:00:00	17.605				
3357	11/07/21	06:00:00	17.177				
3358	11/07/21	07:00:00	15.819				
3359	11/07/21	08:00:00	15.867				
3360	11/07/21	09:00:00	15.986				
3361	11/07/21	10:00:00	16.201				
3362	11/07/21	11:00:00	16.487				
3363	11/07/21	12:00:00	18.010				
3364	11/07/21	13:00:00	16.654				
3365	11/07/21	14:00:00	17.796				
3366	11/07/21	15:00:00	17.867				
3367	11/07/21	16:00:00	17.677				
3368	11/07/21	17:00:00	17.153				
3369	11/07/21	18:00:00	16.868				
3370	11/07/21	19:00:00	17.034				
3371	11/07/21	20:00:00	17.034				
3372	11/07/21	21:00:00	17.201				
3373	11/07/21	22:00:00	16.844				
3374	11/07/21	23:00:00	17.225				
3375	12/07/21	00:00:00	16.582				
3376	12/07/21	01:00:00	16.677				
3377	12/07/21	02:00:00	18.152				
3378	12/07/21	03:00:00	18.176				
3379	12/07/21	04:00:00	16.701				
3380	12/07/21	05:00:00	16.630				
3381	12/07/21	06:00:00	17.011				
3382	12/07/21	07:00:00	16.558				
3383	12/07/21	08:00:00	15.963				
3384	12/07/21	09:00:00	16.058				
3385	12/07/21	10:00:00	16.129				
3386	12/07/21	11:00:00	16.249				
3387	12/07/21	12:00:00	16.796				
3388	12/07/21	13:00:00	16.773				
3389	12/07/21	14:00:00	16.320				
3390	12/07/21	15:00:00	16.582				
3391	12/07/21	16:00:00	16.606				
3392	12/07/21	17:00:00	16.534				
3393	12/07/21	18:00:00	16.201				
3394	12/07/21	19:00:00	16.368				
3395	12/07/21	20:00:00	16.392				
3396	12/07/21	21:00:00	16.392				
3397	12/07/21	22:00:00	16.677				
3398	12/07/21	23:00:00	18.557				
3399	13/07/21	00:00:00	17.486				
3400	13/07/21	01:00:00	16.534				
3401	13/07/21	02:00:00	19.912				
3402	13/07/21	03:00:00	19.246				
3403	13/07/21	04:00:00	17.153				
3404	13/07/21	05:00:00	16.773				
3405	13/07/21	06:00:00	16.415				
3406	13/07/21	07:00:00	16.963				
3407	13/07/21	08:00:00	15.986				
3408	13/07/21	09:00:00	15.939				
3409	13/07/21	10:00:00	15.963				
3410	13/07/21	11:00:00	16.034				
3411	13/07/21	12:00:00	16.677				
3412	13/07/21	13:00:00	16.558				
3413	13/07/21	14:00:00	16.201				
3414	13/07/21	15:00:00	16.225				
3415	13/07/21	16:00:00	16.939				
3416	13/07/21	17:00:00	16.796				
3417	13/07/21	18:00:00	16.749				
3418	13/07/21	19:00:00	16.320				
3419	13/07/21	20:00:00	16.034				
3420	13/07/21	21:00:00	16.034				
3421	13/07/21	22:00:00	16.106				
3422	13/07/21	23:00:00	17.534				
3423	14/07/21	00:00:00	19.127				
3424	14/07/21	01:00:00	17.796				
3425	14/07/21	02:00:00	17.962				
3426	14/07/21	03:00:00	18.604				
3427	14/07/21	04:00:00	17.986				
3428	14/07/21	05:00:00	17.629				
3429	14/07/21	06:00:00	16.368				
3430	14/07/21	07:00:00	16.677				
3431	14/07/21	08:00:00	15.867				
3432	14/07/21	09:00:00	15.796				
3433	14/07/21	10:00:00	15.843				
3434	14/07/21	11:00:00	16.106				
3435	14/07/21	12:00:00	16.201				
3436	14/07/21	13:00:00	16.392				
3437	14/07/21	14:00:00	16.606				
3438	14/07/21	15:00:00	17.701				
3439	14/07/21	16:00:00	17.748				
3440	14/07/21	17:00:00	17.486				
3441	14/07/21	18:00:00	17.272				
3442	14/07/21	19:00:00	16.939				
3443	14/07/21	20:00:00	17.034				
3444	14/07/21	21:00:00	16.820				
3445	14/07/21	22:00:00	16.654				
3446	14/07/21	23:00:00	16.939				
3447	15/07/21	00:00:00	17.344				
3448	15/07/21	01:00:00	16.654				
3449	15/07/21	02:00:00	17.153				
3450	15/07/21	03:00:00	17.272				
3451	15/07/21	04:00:00	17.153				
3452	15/07/21	05:00:00	16.725				
3453	15/07/21	06:00:00	16.534				
3454	15/07/21	07:00:00	16.868				
3455	15/07/21	08:00:00	17.153				
3456	15/07/21	09:00:00	16.153				
3457	15/07/21	10:00:00	16.201				
3458	15/07/21	11:00:00	16.225				
3459	15/07/21	12:00:00	16.344				
3460	15/07/21	13:00:00	16.368				
3461	15/07/21	14:00:00	16.415				
3462	15/07/21	15:00:00	16.677				
3463	15/07/21	16:00:00	17.034				
3464	15/07/21	17:00:00	17.034				
3465	15/07/21	18:00:00	16.606				
3466	15/07/21	19:00:00	16.868				
3467	15/07/21	20:00:00	16.511				
3468	15/07/21	21:00:00	16.654				
3469	15/07/21	22:00:00	16.630				
3470	15/07/21	23:00:00	16.487				
3471	16/07/21	00:00:00	16.272				
3472	16/07/21	01:00:00	16.249				
3473	16/07/21	02:00:00	16.773				
3474	16/07/21	03:00:00	16.701				
3475	16/07/21	04:00:00	17.034				
3476	16/07/21	05:00:00	16.749				
3477	16/07/21	06:00:00	16.892				
3478	16/07/21	07:00:00	16.606				
3479	16/07/21	08:00:00	16.463				
3480	16/07/21	09:00:00	16.368				
3481	16/07/21	10:00:00	16.296				
3482	16/07/21	11:00:00	16.249				
3483	16/07/21	12:00:00	16.249				
3484	16/07/21	13:00:00	16.272				
3485	16/07/21	14:00:00	16.487				
3486	16/07/21	15:00:00	16.630				
