"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
2798	17/06/21	23:00:00	21.604				
2799	18/06/21	00:00:00	21.485				
2800	18/06/21	01:00:00	21.676				
2801	18/06/21	02:00:00	21.557				
2802	18/06/21	03:00:00	21.342				
2803	18/06/21	04:00:00	21.318				
2804	18/06/21	05:00:00	21.533				
2805	18/06/21	06:00:00	21.843				
2806	18/06/21	07:00:00	22.178				
2807	18/06/21	08:00:00	22.345				
2808	18/06/21	09:00:00	22.633				
2809	18/06/21	10:00:00	22.968				
2810	18/06/21	11:00:00	22.824				
2811	18/06/21	12:00:00	23.160				
2812	18/06/21	13:00:00	22.944				
2813	18/06/21	14:00:00	23.761				
2814	18/06/21	15:00:00	23.978				
2815	18/06/21	16:00:00	23.424				
2816	18/06/21	17:00:00	22.609				
2817	18/06/21	18:00:00	22.106				
2818	18/06/21	19:00:00	22.393				
2819	18/06/21	20:00:00	22.226				
2820	18/06/21	21:00:00	22.920				
2821	18/06/21	22:00:00	22.417				
2822	18/06/21	23:00:00	23.328				
2823	19/06/21	00:00:00	22.465				
2824	19/06/21	01:00:00	22.776				
2825	19/06/21	02:00:00	22.753				
2826	19/06/21	03:00:00	22.800				
2827	19/06/21	04:00:00	22.776				
2828	19/06/21	05:00:00	22.776				
2829	19/06/21	06:00:00	22.920				
2830	19/06/21	07:00:00	22.992				
2831	19/06/21	08:00:00	23.088				
2832	19/06/21	09:00:00	22.441				
2833	19/06/21	10:00:00	23.256				
2834	19/06/21	11:00:00	23.665				
2835	19/06/21	12:00:00	23.689				
2836	19/06/21	13:00:00	23.304				
2837	19/06/21	14:00:00	24.074				
2838	19/06/21	15:00:00	24.074				
2839	19/06/21	16:00:00	24.026				
2840	19/06/21	17:00:00	23.978				
2841	19/06/21	18:00:00	22.585				
2842	19/06/21	19:00:00	22.106				
2843	19/06/21	20:00:00	22.154				
2844	19/06/21	21:00:00	21.628				
2845	19/06/21	22:00:00	22.441				
2846	19/06/21	23:00:00	22.776				
2847	20/06/21	00:00:00	22.800				
2848	20/06/21	01:00:00	22.633				
2849	20/06/21	02:00:00	22.561				
2850	20/06/21	03:00:00	22.561				
2851	20/06/21	04:00:00	23.088				
2852	20/06/21	05:00:00	23.136				
2853	20/06/21	06:00:00	23.112				
2854	20/06/21	07:00:00	22.561				
2855	20/06/21	08:00:00	22.633				
2856	20/06/21	09:00:00	21.867				
2857	20/06/21	10:00:00	22.321				
2858	20/06/21	11:00:00	23.256				
2859	20/06/21	12:00:00	23.545				
2860	20/06/21	13:00:00	23.184				
2861	20/06/21	14:00:00	22.250				
2862	20/06/21	15:00:00	22.393				
2863	20/06/21	16:00:00	22.633				
2864	20/06/21	17:00:00	22.130				
2865	20/06/21	18:00:00	22.417				
2866	20/06/21	19:00:00	21.652				
2867	20/06/21	20:00:00	20.841				
2868	20/06/21	21:00:00	20.484				
2869	20/06/21	22:00:00	20.246				
2870	20/06/21	23:00:00	19.984				
2871	21/06/21	00:00:00	21.175				
2872	21/06/21	01:00:00	21.915				
2873	21/06/21	02:00:00	22.154				
2874	21/06/21	03:00:00	21.795				
2875	21/06/21	04:00:00	20.436				
2876	21/06/21	05:00:00	22.681				
2877	21/06/21	06:00:00	21.795				
2878	21/06/21	07:00:00	22.465				
2879	21/06/21	08:00:00	22.920				
2880	21/06/21	09:00:00	23.208				
2881	21/06/21	10:00:00	22.824				
2882	21/06/21	11:00:00	23.088				
2883	21/06/21	12:00:00	23.521				
2884	21/06/21	13:00:00	23.689				
2885	21/06/21	14:00:00	23.665				
2886	21/06/21	15:00:00	23.328				
2887	21/06/21	16:00:00	22.609				
2888	21/06/21	17:00:00	22.561				
2889	21/06/21	18:00:00	21.987				
2890	21/06/21	19:00:00	21.103				
2891	21/06/21	20:00:00	21.366				
2892	21/06/21	21:00:00	21.008				
2893	21/06/21	22:00:00	20.770				
2894	21/06/21	23:00:00	21.270				
2895	22/06/21	00:00:00	20.579				
2896	22/06/21	01:00:00	21.915				
2897	22/06/21	02:00:00	22.585				
2898	22/06/21	03:00:00	20.841				
2899	22/06/21	04:00:00	24.026				
2900	22/06/21	05:00:00	23.497				
2901	22/06/21	06:00:00	20.722				
2902	22/06/21	07:00:00	21.700				
2903	22/06/21	08:00:00	22.274				
2904	22/06/21	09:00:00	22.298				
2905	22/06/21	10:00:00	22.082				
2906	22/06/21	11:00:00	22.537				
2907	22/06/21	12:00:00	22.082				
2908	22/06/21	13:00:00	22.537				
2909	22/06/21	14:00:00	24.098				
2910	22/06/21	15:00:00	23.088				
2911	22/06/21	16:00:00	23.328				
2912	22/06/21	17:00:00	24.026				
2913	22/06/21	18:00:00	22.585				
2914	22/06/21	19:00:00	22.393				
2915	22/06/21	20:00:00	22.082				
2916	22/06/21	21:00:00	21.008				
2917	22/06/21	22:00:00	20.722				
2918	22/06/21	23:00:00	20.674				
2919	23/06/21	00:00:00	21.342				
2920	23/06/21	01:00:00	21.485				
2921	23/06/21	02:00:00	21.963				
2922	23/06/21	03:00:00	22.896				
2923	23/06/21	04:00:00	22.130				
2924	23/06/21	05:00:00	22.705				
2925	23/06/21	06:00:00	23.761				
2926	23/06/21	07:00:00	22.082				
2927	23/06/21	08:00:00	22.369				
2928	23/06/21	09:00:00	22.226				
2929	23/06/21	10:00:00	21.963				
2930	23/06/21	11:00:00	21.700				
2931	23/06/21	12:00:00	21.533				
2932	23/06/21	13:00:00	21.700				
2933	23/06/21	14:00:00	22.417				
2934	23/06/21	15:00:00	23.352				
2935	23/06/21	16:00:00	22.657				
2936	23/06/21	17:00:00	22.776				
2937	23/06/21	18:00:00	23.593				
2938	23/06/21	19:00:00	22.968				
2939	23/06/21	20:00:00	23.400				
2940	23/06/21	21:00:00	22.321				
2941	23/06/21	22:00:00	22.034				
2942	23/06/21	23:00:00	21.151				
2943	24/06/21	00:00:00	20.698				
2944	24/06/21	01:00:00	21.246				
2945	24/06/21	02:00:00	22.681				
2946	24/06/21	03:00:00	23.016				
2947	24/06/21	04:00:00	23.472				
2948	24/06/21	05:00:00	24.122				
2949	24/06/21	06:00:00	24.339				
2950	24/06/21	07:00:00	22.681				
2951	24/06/21	08:00:00	22.872				
2952	24/06/21	09:00:00	21.939				
2953	24/06/21	10:00:00	21.915				
2954	24/06/21	11:00:00	22.561				
2955	24/06/21	12:00:00	22.154				
2956	24/06/21	13:00:00	22.130				
2957	24/06/21	14:00:00	22.753				
2958	24/06/21	15:00:00	23.521				
2959	24/06/21	16:00:00	23.352				
2960	24/06/21	17:00:00	22.393				
2961	24/06/21	18:00:00	21.509				
2962	24/06/21	19:00:00	21.318				
2963	24/06/21	20:00:00	21.294				
2964	24/06/21	21:00:00	21.246				
2965	24/06/21	22:00:00	21.366				
2966	24/06/21	23:00:00	21.628				
2967	25/06/21	00:00:00	21.437				
2968	25/06/21	01:00:00	21.485				
2969	25/06/21	02:00:00	26.061				
2970	25/06/21	03:00:00	26.671				
2971	25/06/21	04:00:00	26.867				
2972	25/06/21	05:00:00	26.744				
2973	25/06/21	06:00:00	26.549				
2974	25/06/21	07:00:00	26.353				
2975	25/06/21	08:00:00	26.524				
2976	25/06/21	09:00:00	23.737				
2977	25/06/21	10:00:00	23.328				
2978	25/06/21	11:00:00	20.793				
2979	25/06/21	12:00:00	21.127				
2980	25/06/21	13:00:00	20.150				
2981	25/06/21	14:00:00	20.555				
2982	25/06/21	15:00:00	21.079				
2983	25/06/21	16:00:00	21.581				
2984	25/06/21	17:00:00	22.202				
2985	25/06/21	18:00:00	21.843				
2986	25/06/21	19:00:00	21.843				
2987	25/06/21	20:00:00	21.604				
2988	25/06/21	21:00:00	22.633				
2989	25/06/21	22:00:00	21.604				
2990	25/06/21	23:00:00	22.106				
2991	26/06/21	00:00:00	22.130				
2992	26/06/21	01:00:00	21.533				
2993	26/06/21	02:00:00	23.016				
2994	26/06/21	03:00:00	22.298				
2995	26/06/21	04:00:00	22.034				
2996	26/06/21	05:00:00	21.700				
2997	26/06/21	06:00:00	22.824				
2998	26/06/21	07:00:00	20.698				
2999	26/06/21	08:00:00	23.689				
3000	26/06/21	09:00:00	22.130				
3001	26/06/21	10:00:00	21.223				
3002	26/06/21	11:00:00	22.465				
3003	26/06/21	12:00:00	22.106				
3004	26/06/21	13:00:00	22.034				
3005	26/06/21	14:00:00	23.304				
3006	26/06/21	15:00:00	24.557				
3007	26/06/21	16:00:00	26.256				
3008	26/06/21	17:00:00	25.550				
3009	26/06/21	18:00:00	25.963				
3010	26/06/21	19:00:00	20.793				
3011	26/06/21	20:00:00	22.202				
3012	26/06/21	21:00:00	21.819				
3013	26/06/21	22:00:00	21.581				
3014	26/06/21	23:00:00	19.770				
3015	27/06/21	00:00:00	18.913				
3016	27/06/21	01:00:00	19.936				
3017	27/06/21	02:00:00	20.293				
3018	27/06/21	03:00:00	21.437				
3019	27/06/21	04:00:00	22.106				
3020	27/06/21	05:00:00	22.202				
3021	27/06/21	06:00:00	22.705				
3022	27/06/21	07:00:00	21.915				
3023	27/06/21	08:00:00	20.650				
3024	27/06/21	09:00:00	23.304				
3025	27/06/21	10:00:00	24.388				
3026	27/06/21	11:00:00	24.026				
3027	27/06/21	12:00:00	23.016				
3028	27/06/21	13:00:00	22.920				
3029	27/06/21	14:00:00	21.795				
3030	27/06/21	15:00:00	20.103				
3031	27/06/21	16:00:00	20.269				
3032	27/06/21	17:00:00	20.746				
3033	27/06/21	18:00:00	20.460				
3034	27/06/21	19:00:00	20.817				
3035	27/06/21	20:00:00	21.246				
3036	27/06/21	21:00:00	20.913				
3037	27/06/21	22:00:00	20.793				
3038	27/06/21	23:00:00	20.531				
3039	28/06/21	00:00:00	20.579				
3040	28/06/21	01:00:00	20.746				
3041	28/06/21	02:00:00	21.151				
3042	28/06/21	03:00:00	22.058				
3043	28/06/21	04:00:00	22.968				
3044	28/06/21	05:00:00	23.472				
3045	28/06/21	06:00:00	24.798				
3046	28/06/21	07:00:00	23.641				
3047	28/06/21	08:00:00	23.617				
3048	28/06/21	09:00:00	20.913				
3049	28/06/21	10:00:00	20.436				
3050	28/06/21	11:00:00	21.294				
3051	28/06/21	12:00:00	21.318				
3052	28/06/21	13:00:00	21.342				
3053	28/06/21	14:00:00	21.246				
3054	28/06/21	15:00:00	21.127				
3055	28/06/21	16:00:00	21.819				
3056	28/06/21	17:00:00	22.345				
3057	28/06/21	18:00:00	22.369				
3058	28/06/21	19:00:00	22.681				
3059	28/06/21	20:00:00	21.413				
3060	28/06/21	21:00:00	23.184				
3061	28/06/21	22:00:00	22.321				
3062	28/06/21	23:00:00	21.939				
3063	29/06/21	00:00:00	21.915				
3064	29/06/21	01:00:00	21.413				
3065	29/06/21	02:00:00	21.604				
3066	29/06/21	03:00:00	21.987				
3067	29/06/21	04:00:00	22.178				
3068	29/06/21	05:00:00	22.369				
3069	29/06/21	06:00:00	22.824				
3070	29/06/21	07:00:00	22.657				
3071	29/06/21	08:00:00	22.034				
3072	29/06/21	09:00:00	21.700				
3073	29/06/21	10:00:00	21.318				
3074	29/06/21	11:00:00	24.243				
3075	29/06/21	12:00:00	21.533				
3076	29/06/21	13:00:00	22.896				
3077	29/06/21	14:00:00	25.137				
3078	29/06/21	15:00:00	25.380				
3079	29/06/21	16:00:00	26.329				
3080	29/06/21	17:00:00	25.040				
3081	29/06/21	18:00:00	24.605				
3082	29/06/21	19:00:00	22.968				
3083	29/06/21	20:00:00	22.585				
3084	29/06/21	21:00:00	22.513				
3085	29/06/21	22:00:00	23.521				
3086	29/06/21	23:00:00	22.513				
3087	30/06/21	00:00:00	22.776				
3088	30/06/21	01:00:00	23.569				
3089	30/06/21	02:00:00	23.232				
3090	30/06/21	03:00:00	25.841				
3091	30/06/21	04:00:00	25.574				
3092	30/06/21	05:00:00	25.866				
3093	30/06/21	06:00:00	25.939				
3094	30/06/21	07:00:00	26.182				
3095	30/06/21	08:00:00	26.231				
3096	30/06/21	09:00:00	26.134				
3097	30/06/21	10:00:00	26.304				
3098	30/06/21	11:00:00	25.987				
3099	30/06/21	12:00:00	25.065				
3100	30/06/21	13:00:00	24.388				
3101	30/06/21	14:00:00	22.130				
3102	30/06/21	15:00:00	21.987				
3103	30/06/21	16:00:00	21.199				
3104	30/06/21	17:00:00	20.770				
3105	30/06/21	18:00:00	20.936				
3106	30/06/21	19:00:00	22.154				
3107	30/06/21	20:00:00	22.992				
3108	30/06/21	21:00:00	23.064				
3109	30/06/21	22:00:00	25.695				
3110	30/06/21	23:00:00	25.963				
3111	01/07/21	00:00:00	26.256				
3112	01/07/21	01:00:00	26.451				
3113	01/07/21	02:00:00	26.573				
3114	01/07/21	03:00:00	26.475				
3115	01/07/21	04:00:00	26.280				
3116	01/07/21	05:00:00	25.793				
3117	01/07/21	06:00:00	24.798				
3118	01/07/21	07:00:00	23.352				
3119	01/07/21	08:00:00	22.944				
3120	01/07/21	09:00:00	22.848				
3121	01/07/21	10:00:00	23.280				
3122	01/07/21	11:00:00	23.857				
3123	01/07/21	12:00:00	25.234				
3124	01/07/21	13:00:00	25.598				
3125	01/07/21	14:00:00	24.026				
3126	01/07/21	15:00:00	24.002				
3127	01/07/21	16:00:00	23.954				
3128	01/07/21	17:00:00	23.833				
3129	01/07/21	18:00:00	23.160				
3130	01/07/21	19:00:00	23.641				
3131	01/07/21	20:00:00	23.497				
3132	01/07/21	21:00:00	23.761				
3133	01/07/21	22:00:00	23.400				
3134	01/07/21	23:00:00	22.345				
3135	02/07/21	00:00:00	21.748				
3136	02/07/21	01:00:00	21.581				
3137	02/07/21	02:00:00	21.294				
3138	02/07/21	03:00:00	21.079				
3139	02/07/21	04:00:00	21.652				
3140	02/07/21	05:00:00	21.628				
3141	02/07/21	06:00:00	24.702				
3142	02/07/21	07:00:00	24.750				
3143	02/07/21	08:00:00	24.944				
3144	02/07/21	09:00:00	24.992				
3145	02/07/21	10:00:00	24.968				
3146	02/07/21	11:00:00	25.089				
3147	02/07/21	12:00:00	24.944				
3148	02/07/21	13:00:00	24.388				
3149	02/07/21	14:00:00	23.521				
3150	02/07/21	15:00:00	23.088				
3151	02/07/21	16:00:00	22.178				
3152	02/07/21	17:00:00	21.127				
3153	02/07/21	18:00:00	21.079				
3154	02/07/21	19:00:00	21.032				
3155	02/07/21	20:00:00	20.913				
3156	02/07/21	21:00:00	21.413				
3157	02/07/21	22:00:00	21.915				
3158	02/07/21	23:00:00	23.881				
3159	03/07/21	00:00:00	24.146				
3160	03/07/21	01:00:00	24.412				
3161	03/07/21	02:00:00	24.750				
3162	03/07/21	03:00:00	24.677				
3163	03/07/21	04:00:00	24.653				
3164	03/07/21	05:00:00	24.653				
3165	03/07/21	06:00:00	24.798				
3166	03/07/21	07:00:00	24.823				
3167	03/07/21	08:00:00	24.508				
3168	03/07/21	09:00:00	24.798				
3169	03/07/21	10:00:00	23.112				
3170	03/07/21	11:00:00	23.040				
3171	03/07/21	12:00:00	23.208				
3172	03/07/21	13:00:00	23.521				
3173	03/07/21	14:00:00	23.689				
3174	03/07/21	15:00:00	24.050				
3175	03/07/21	16:00:00	26.158				
3176	03/07/21	17:00:00	26.426				
3177	03/07/21	18:00:00	26.329				
3178	03/07/21	19:00:00	26.256				
3179	03/07/21	20:00:00	26.207				
3180	03/07/21	21:00:00	25.720				
3181	03/07/21	22:00:00	25.525				
3182	03/07/21	23:00:00	24.653				
3183	04/07/21	00:00:00	24.629				
3184	04/07/21	01:00:00	24.291				
3185	04/07/21	02:00:00	24.919				
3186	04/07/21	03:00:00	25.040				
3187	04/07/21	04:00:00	25.258				
3188	04/07/21	05:00:00	24.968				
3189	04/07/21	06:00:00	23.954				
3190	04/07/21	07:00:00	23.785				
3191	04/07/21	08:00:00	24.557				
3192	04/07/21	09:00:00	24.677				
3193	04/07/21	10:00:00	25.283				
3194	04/07/21	11:00:00	25.428				
3195	04/07/21	12:00:00	25.623				
3196	04/07/21	13:00:00	25.355				
3197	04/07/21	14:00:00	25.477				
3198	04/07/21	15:00:00	25.404				
3199	04/07/21	16:00:00	25.598				
3200	04/07/21	17:00:00	25.380				
3201	04/07/21	18:00:00	25.089				
3202	04/07/21	19:00:00	24.871				
3203	04/07/21	20:00:00	24.871				
3204	04/07/21	21:00:00	23.833				
3205	04/07/21	22:00:00	24.992				
3206	04/07/21	23:00:00	25.453				
3207	05/07/21	00:00:00	25.793				
3208	05/07/21	01:00:00	25.914				
3209	05/07/21	02:00:00	26.109				
3210	05/07/21	03:00:00	25.914				
3211	05/07/21	04:00:00	25.866				
3212	05/07/21	05:00:00	25.768				
3213	05/07/21	06:00:00	25.841				
3214	05/07/21	07:00:00	24.798				
3215	05/07/21	08:00:00	24.291				
3216	05/07/21	09:00:00	23.785				
3217	05/07/21	10:00:00	23.689				
3218	05/07/21	11:00:00	23.376				
3219	05/07/21	12:00:00	23.689				
3220	05/07/21	13:00:00	23.641				
3221	05/07/21	14:00:00	23.930				
3222	05/07/21	15:00:00	23.689				
3223	05/07/21	16:00:00	23.905				
3224	05/07/21	17:00:00	23.905				
3225	05/07/21	18:00:00	23.713				
3226	05/07/21	19:00:00	23.472				
3227	05/07/21	20:00:00	23.617				
3228	05/07/21	21:00:00	23.689				
3229	05/07/21	22:00:00	24.460				
3230	05/07/21	23:00:00	23.569				
3231	06/07/21	00:00:00	24.581				
3232	06/07/21	01:00:00	25.404				
3233	06/07/21	02:00:00	25.428				
3234	06/07/21	03:00:00	25.137				
3235	06/07/21	04:00:00	24.122				
3236	06/07/21	05:00:00	23.737				
3237	06/07/21	06:00:00	23.569				
3238	06/07/21	07:00:00	23.689				
3239	06/07/21	08:00:00	23.593				
3240	06/07/21	09:00:00	23.593				
3241	06/07/21	10:00:00	23.040				
3242	06/07/21	11:00:00	23.088				
3243	06/07/21	12:00:00	23.545				
3244	06/07/21	13:00:00	26.061				
3245	06/07/21	14:00:00	26.231				
3246	06/07/21	15:00:00	26.231				
3247	06/07/21	16:00:00	26.256				
3248	06/07/21	17:00:00	24.122				
3249	06/07/21	18:00:00	23.833				
3250	06/07/21	19:00:00	23.641				
3251	06/07/21	20:00:00	23.352				
3252	06/07/21	21:00:00	22.872				
3253	06/07/21	22:00:00	22.896				
3254	06/07/21	23:00:00	23.040				
3255	07/07/21	00:00:00	23.040				
3256	07/07/21	01:00:00	23.016				
3257	07/07/21	02:00:00	23.641				
3258	07/07/21	03:00:00	24.798				
3259	07/07/21	04:00:00	24.363				
3260	07/07/21	05:00:00	25.598				
3261	07/07/21	06:00:00	26.061				
3262	07/07/21	07:00:00	26.109				
3263	07/07/21	08:00:00	25.380				
3264	07/07/21	09:00:00	25.162				
3265	07/07/21	10:00:00	24.002				
3266	07/07/21	11:00:00	23.737				
3267	07/07/21	12:00:00	23.978				
3268	07/07/21	13:00:00	24.944				
3269	07/07/21	14:00:00	24.895				
3270	07/07/21	15:00:00	24.992				
3271	07/07/21	16:00:00	24.388				
3272	07/07/21	17:00:00	24.968				
3273	07/07/21	18:00:00	25.550				
3274	07/07/21	19:00:00	26.598				
3275	07/07/21	20:00:00	27.014				
3276	07/07/21	21:00:00	26.475				
3277	07/07/21	22:00:00	26.207				
3278	07/07/21	23:00:00	26.280				
3279	08/07/21	00:00:00	26.134				
3280	08/07/21	01:00:00	26.353				
3281	08/07/21	02:00:00	26.451				
3282	08/07/21	03:00:00	25.355				
3283	08/07/21	04:00:00	25.137				
3284	08/07/21	05:00:00	23.689				
3285	08/07/21	06:00:00	23.785				
3286	08/07/21	07:00:00	24.412				
3287	08/07/21	08:00:00	25.428				
3288	08/07/21	09:00:00	25.331				
3289	08/07/21	10:00:00	25.380				
3290	08/07/21	11:00:00	26.012				
3291	08/07/21	12:00:00	26.061				
3292	08/07/21	13:00:00	26.329				
3293	08/07/21	14:00:00	26.280				
3294	08/07/21	15:00:00	26.280				
3295	08/07/21	16:00:00	26.182				
3296	08/07/21	17:00:00	25.258				
3297	08/07/21	18:00:00	25.671				
3298	08/07/21	19:00:00	25.841				
3299	08/07/21	20:00:00	26.378				
3300	08/07/21	21:00:00	25.258				
3301	08/07/21	22:00:00	25.089				
3302	08/07/21	23:00:00	24.750				
3303	09/07/21	00:00:00	24.460				
3304	09/07/21	01:00:00	25.744				
3305	09/07/21	02:00:00	26.426				
3306	09/07/21	03:00:00	26.426				
3307	09/07/21	04:00:00	26.451				
3308	09/07/21	05:00:00	26.451				
3309	09/07/21	06:00:00	26.378				
3310	09/07/21	07:00:00	26.353				
3311	09/07/21	08:00:00	26.500				
3312	09/07/21	09:00:00	26.549				
3313	09/07/21	10:00:00	26.231				
3314	09/07/21	11:00:00	24.919				
3315	09/07/21	12:00:00	23.617				
3316	09/07/21	13:00:00	23.016				
3317	09/07/21	14:00:00	23.569				
3318	09/07/21	15:00:00	22.968				
3319	09/07/21	16:00:00	23.497				
3320	09/07/21	17:00:00	24.726				
3321	09/07/21	18:00:00	25.720				
3322	09/07/21	19:00:00	26.182				
3323	09/07/21	20:00:00	24.919				
3324	09/07/21	21:00:00	23.954				
3325	09/07/21	22:00:00	24.267				
3326	09/07/21	23:00:00	24.074				
3327	10/07/21	00:00:00	24.122				
3328	10/07/21	01:00:00	23.857				
3329	10/07/21	02:00:00	23.785				
3330	10/07/21	03:00:00	24.847				
3331	10/07/21	04:00:00	24.146				
3332	10/07/21	05:00:00	23.930				
3333	10/07/21	06:00:00	24.436				
3334	10/07/21	07:00:00	23.112				
3335	10/07/21	08:00:00	23.713				
3336	10/07/21	09:00:00	24.412				
3337	10/07/21	10:00:00	23.737				
3338	10/07/21	11:00:00	23.424				
3339	10/07/21	12:00:00	23.160				
3340	10/07/21	13:00:00	23.665				
3341	10/07/21	14:00:00	25.089				
3342	10/07/21	15:00:00	26.500				
3343	10/07/21	16:00:00	26.720				
3344	10/07/21	17:00:00	26.573				
3345	10/07/21	18:00:00	26.109				
3346	10/07/21	19:00:00	25.089				
3347	10/07/21	20:00:00	23.689				
3348	10/07/21	21:00:00	24.581				
3349	10/07/21	22:00:00	22.441				
3350	10/07/21	23:00:00	21.987				
3351	11/07/21	00:00:00	22.369				
3352	11/07/21	01:00:00	22.513				
3353	11/07/21	02:00:00	23.641				
3354	11/07/21	03:00:00	25.065				
3355	11/07/21	04:00:00	25.574				
3356	11/07/21	05:00:00	25.744				
3357	11/07/21	06:00:00	25.598				
3358	11/07/21	07:00:00	24.436				
3359	11/07/21	08:00:00	25.307				
3360	11/07/21	09:00:00	25.234				
3361	11/07/21	10:00:00	25.574				
3362	11/07/21	11:00:00	25.574				
3363	11/07/21	12:00:00	25.890				
3364	11/07/21	13:00:00	25.598				
3365	11/07/21	14:00:00	25.574				
3366	11/07/21	15:00:00	25.793				
3367	11/07/21	16:00:00	26.061				
3368	11/07/21	17:00:00	25.695				
3369	11/07/21	18:00:00	25.404				
3370	11/07/21	19:00:00	24.653				
3371	11/07/21	20:00:00	25.817				
3372	11/07/21	21:00:00	24.508				
3373	11/07/21	22:00:00	24.798				
3374	11/07/21	23:00:00	24.871				
3375	12/07/21	00:00:00	24.557				
3376	12/07/21	01:00:00	24.871				
3377	12/07/21	02:00:00	24.557				
3378	12/07/21	03:00:00	24.629				
3379	12/07/21	04:00:00	25.380				
3380	12/07/21	05:00:00	24.871				
3381	12/07/21	06:00:00	25.162				
3382	12/07/21	07:00:00	24.871				
3383	12/07/21	08:00:00	24.992				
3384	12/07/21	09:00:00	24.146				
3385	12/07/21	10:00:00	24.412				
3386	12/07/21	11:00:00	24.388				
3387	12/07/21	12:00:00	23.978				
3388	12/07/21	13:00:00	25.186				
3389	12/07/21	14:00:00	25.380				
3390	12/07/21	15:00:00	26.818				
3391	12/07/21	16:00:00	27.702				
3392	12/07/21	17:00:00	27.776				
3393	12/07/21	18:00:00	27.358				
3394	12/07/21	19:00:00	26.451				
3395	12/07/21	20:00:00	24.363				
3396	12/07/21	21:00:00	23.833				
3397	12/07/21	22:00:00	24.243				
3398	12/07/21	23:00:00	23.136				
3399	13/07/21	00:00:00	23.376				
3400	13/07/21	01:00:00	23.785				
3401	13/07/21	02:00:00	23.809				
3402	13/07/21	03:00:00	24.992				
3403	13/07/21	04:00:00	25.210				
3404	13/07/21	05:00:00	25.210				
3405	13/07/21	06:00:00	25.162				
3406	13/07/21	07:00:00	26.085				
3407	13/07/21	08:00:00	25.598				
3408	13/07/21	09:00:00	25.598				
3409	13/07/21	10:00:00	25.404				
3410	13/07/21	11:00:00	25.841				
3411	13/07/21	12:00:00	25.623				
3412	13/07/21	13:00:00	25.647				
3413	13/07/21	14:00:00	25.866				
3414	13/07/21	15:00:00	26.329				
3415	13/07/21	16:00:00	26.280				
3416	13/07/21	17:00:00	26.622				
3417	13/07/21	18:00:00	26.720				
3418	13/07/21	19:00:00	26.695				
3419	13/07/21	20:00:00	26.402				
3420	13/07/21	21:00:00	26.549				
3421	13/07/21	22:00:00	26.280				
3422	13/07/21	23:00:00	26.598				
3423	14/07/21	00:00:00	26.646				
3424	14/07/21	01:00:00	26.036				
3425	14/07/21	02:00:00	26.134				
3426	14/07/21	03:00:00	26.304				
3427	14/07/21	04:00:00	26.280				
3428	14/07/21	05:00:00	26.231				
3429	14/07/21	06:00:00	26.207				
3430	14/07/21	07:00:00	26.207				
3431	14/07/21	08:00:00	26.134				
3432	14/07/21	09:00:00	26.158				
3433	14/07/21	10:00:00	26.207				
3434	14/07/21	11:00:00	26.207				
3435	14/07/21	12:00:00	26.061				
3436	14/07/21	13:00:00	26.158				
3437	14/07/21	14:00:00	25.744				
3438	14/07/21	15:00:00	25.089				
3439	14/07/21	16:00:00	24.460				
3440	14/07/21	17:00:00	25.186				
3441	14/07/21	18:00:00	24.774				
3442	14/07/21	19:00:00	26.182				
3443	14/07/21	20:00:00	25.089				
3444	14/07/21	21:00:00	24.871				
3445	14/07/21	22:00:00	24.508				
3446	14/07/21	23:00:00	24.508				
3447	15/07/21	00:00:00	24.944				
3448	15/07/21	01:00:00	25.695				
3449	15/07/21	02:00:00	24.557				
3450	15/07/21	03:00:00	25.040				
3451	15/07/21	04:00:00	25.355				
3452	15/07/21	05:00:00	25.939				
3453	15/07/21	06:00:00	26.109				
3454	15/07/21	07:00:00	26.158				
3455	15/07/21	08:00:00	26.158				
3456	15/07/21	09:00:00	26.231				
3457	15/07/21	10:00:00	26.256				
3458	15/07/21	11:00:00	25.866				
3459	15/07/21	12:00:00	24.581				
3460	15/07/21	13:00:00	24.026				
3461	15/07/21	14:00:00	23.256				
3462	15/07/21	15:00:00	22.585				
3463	15/07/21	16:00:00	22.369				
3464	15/07/21	17:00:00	23.112				
3465	15/07/21	18:00:00	24.050				
3466	15/07/21	19:00:00	25.065				
3467	15/07/21	20:00:00	25.914				
3468	15/07/21	21:00:00	26.085				
3469	15/07/21	22:00:00	26.158				
3470	15/07/21	23:00:00	26.109				
3471	16/07/21	00:00:00	25.113				
3472	16/07/21	01:00:00	24.895				
3473	16/07/21	02:00:00	24.315				
3474	16/07/21	03:00:00	24.171				
3475	16/07/21	04:00:00	23.857				
3476	16/07/21	05:00:00	23.809				
3477	16/07/21	06:00:00	23.930				
3478	16/07/21	07:00:00	24.315				
3479	16/07/21	08:00:00	24.484				
3480	16/07/21	09:00:00	24.750				
3481	16/07/21	10:00:00	25.258				
3482	16/07/21	11:00:00	24.968				
3483	16/07/21	12:00:00	24.412				
3484	16/07/21	13:00:00	25.089				
3485	16/07/21	14:00:00	25.040				
3486	16/07/21	15:00:00	24.871				
