"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
705	23/11/19	19:00:00	21.748							
706	23/11/19	20:00:00	21.748							
707	23/11/19	21:00:00	21.748							
708	23/11/19	22:00:00	21.772							
709	23/11/19	23:00:00	21.748							
710	24/11/19	00:00:00	21.724							
711	24/11/19	01:00:00	21.724							
712	24/11/19	02:00:00	21.724							
713	24/11/19	03:00:00	21.724							
714	24/11/19	04:00:00	21.724							
715	24/11/19	05:00:00	21.724							
716	24/11/19	06:00:00	21.700							
717	24/11/19	07:00:00	21.724							
718	24/11/19	08:00:00	21.724							
719	24/11/19	09:00:00	21.724							
720	24/11/19	10:00:00	21.724							
721	24/11/19	11:00:00	21.724							
722	24/11/19	12:00:00	21.724							
723	24/11/19	13:00:00	21.700							
724	24/11/19	14:00:00	21.700							
725	24/11/19	15:00:00	21.700							
726	24/11/19	16:00:00	21.700							
727	24/11/19	17:00:00	21.700							
728	24/11/19	18:00:00	21.700							
729	24/11/19	19:00:00	21.700							
730	24/11/19	20:00:00	21.724							
731	24/11/19	21:00:00	21.700							
732	24/11/19	22:00:00	21.676							
733	24/11/19	23:00:00	21.676							
734	25/11/19	00:00:00	21.676							
735	25/11/19	01:00:00	21.676							
736	25/11/19	02:00:00	21.676							
737	25/11/19	03:00:00	21.652							
738	25/11/19	04:00:00	21.652							
739	25/11/19	05:00:00	21.652							
740	25/11/19	06:00:00	21.652							
741	25/11/19	07:00:00	21.652							
742	25/11/19	08:00:00	21.652							
743	25/11/19	09:00:00	21.628							
744	25/11/19	10:00:00	21.628							
745	25/11/19	11:00:00	21.652							
746	25/11/19	12:00:00	21.652							
747	25/11/19	13:00:00	21.628							
748	25/11/19	14:00:00	21.628							
749	25/11/19	15:00:00	21.628							
750	25/11/19	16:00:00	21.604							
751	25/11/19	17:00:00	21.628							
752	25/11/19	18:00:00	21.628							
753	25/11/19	19:00:00	21.604							
754	25/11/19	20:00:00	21.604							
755	25/11/19	21:00:00	21.604							
756	25/11/19	22:00:00	21.581							
757	25/11/19	23:00:00	21.581							
758	26/11/19	00:00:00	21.581							
759	26/11/19	01:00:00	21.581							
760	26/11/19	02:00:00	21.581							
761	26/11/19	03:00:00	21.581							
762	26/11/19	04:00:00	21.581							
763	26/11/19	05:00:00	21.581							
764	26/11/19	06:00:00	21.604							
765	26/11/19	07:00:00	21.604							
766	26/11/19	08:00:00	21.604							
767	26/11/19	09:00:00	21.604							
768	26/11/19	10:00:00	21.604							
769	26/11/19	11:00:00	21.604							
770	26/11/19	12:00:00	21.628							
771	26/11/19	13:00:00	21.604							
772	26/11/19	14:00:00	21.581							
773	26/11/19	15:00:00	21.604							
774	26/11/19	16:00:00	21.604							
775	26/11/19	17:00:00	21.581							
776	26/11/19	18:00:00	21.604							
777	26/11/19	19:00:00	21.604							
778	26/11/19	20:00:00	21.604							
779	26/11/19	21:00:00	21.604							
780	26/11/19	22:00:00	21.581							
781	26/11/19	23:00:00	21.581							
782	27/11/19	00:00:00	21.604							
783	27/11/19	01:00:00	21.533							
784	27/11/19	02:00:00	21.437							
785	27/11/19	03:00:00	21.437							
786	27/11/19	04:00:00	21.437							
787	27/11/19	05:00:00	21.461							
788	27/11/19	06:00:00	21.461							
789	27/11/19	07:00:00	21.485							
790	27/11/19	08:00:00	21.485							
791	27/11/19	09:00:00	21.485							
792	27/11/19	10:00:00	21.485							
793	27/11/19	11:00:00	21.485							
794	27/11/19	12:00:00	21.509							
795	27/11/19	13:00:00	21.533							
796	27/11/19	14:00:00	21.533							
797	27/11/19	15:00:00	21.509							
798	27/11/19	16:00:00	21.509							
799	27/11/19	17:00:00	21.485							
800	27/11/19	18:00:00	21.485							
801	27/11/19	19:00:00	21.509							
802	27/11/19	20:00:00	21.485							
803	27/11/19	21:00:00	21.437							
804	27/11/19	22:00:00	21.413							
805	27/11/19	23:00:00	21.390							
806	28/11/19	00:00:00	21.390							
807	28/11/19	01:00:00	21.366							
808	28/11/19	02:00:00	21.366							
809	28/11/19	03:00:00	21.342							
810	28/11/19	04:00:00	21.437							
811	28/11/19	05:00:00	21.366							
812	28/11/19	06:00:00	21.342							
813	28/11/19	07:00:00	21.294							
814	28/11/19	08:00:00	21.294							
815	28/11/19	09:00:00	21.270							
816	28/11/19	10:00:00	21.270							
817	28/11/19	11:00:00	21.294							
818	28/11/19	12:00:00	21.294							
819	28/11/19	13:00:00	21.318							
820	28/11/19	14:00:00	21.342							
821	28/11/19	15:00:00	21.342							
822	28/11/19	16:00:00	21.342							
823	28/11/19	17:00:00	21.342							
824	28/11/19	18:00:00	21.342							
825	28/11/19	19:00:00	21.342							
826	28/11/19	20:00:00	21.342							
827	28/11/19	21:00:00	21.366							
828	28/11/19	22:00:00	21.366							
829	28/11/19	23:00:00	21.390							
830	29/11/19	00:00:00	21.366							
831	29/11/19	01:00:00	21.366							
832	29/11/19	02:00:00	21.366							
833	29/11/19	03:00:00	21.366							
834	29/11/19	04:00:00	21.342							
835	29/11/19	05:00:00	21.366							
836	29/11/19	06:00:00	21.366							
837	29/11/19	07:00:00	21.270							
838	29/11/19	08:00:00	21.270							
839	29/11/19	09:00:00	21.270							
840	29/11/19	10:00:00	21.270							
841	29/11/19	11:00:00	21.390							
842	29/11/19	12:00:00	21.413							
843	29/11/19	13:00:00	21.366							
844	29/11/19	14:00:00	21.366							
845	29/11/19	15:00:00	21.366							
846	29/11/19	16:00:00	21.485							
847	29/11/19	17:00:00	21.485							
848	29/11/19	18:00:00	21.437							
849	29/11/19	19:00:00	21.413							
850	29/11/19	20:00:00	21.390							
851	29/11/19	21:00:00	21.390							
852	29/11/19	22:00:00	21.366							
853	29/11/19	23:00:00	21.318							
854	30/11/19	00:00:00	21.294							
855	30/11/19	01:00:00	21.294							
856	30/11/19	02:00:00	21.294							
857	30/11/19	03:00:00	21.294							
858	30/11/19	04:00:00	21.318							
859	30/11/19	05:00:00	21.318							
860	30/11/19	06:00:00	21.294							
861	30/11/19	07:00:00	21.294							
862	30/11/19	08:00:00	21.246							
863	30/11/19	09:00:00	21.175							
864	30/11/19	10:00:00	21.270							
865	30/11/19	11:00:00	21.294							
866	30/11/19	12:00:00	21.294							
867	30/11/19	13:00:00	21.342							
868	30/11/19	14:00:00	21.390							
869	30/11/19	15:00:00	21.318							
870	30/11/19	16:00:00	21.318							
871	30/11/19	17:00:00	21.342							
872	30/11/19	18:00:00	21.318							
873	30/11/19	19:00:00	21.342							
874	30/11/19	20:00:00	21.342							
875	30/11/19	21:00:00	21.342							
876	30/11/19	22:00:00	21.246							
877	30/11/19	23:00:00	21.223							
878	01/12/19	00:00:00	21.246							
879	01/12/19	01:00:00	21.246							
880	01/12/19	02:00:00	21.246							
881	01/12/19	03:00:00	21.246							
882	01/12/19	04:00:00	21.246							
883	01/12/19	05:00:00	21.246							
884	01/12/19	06:00:00	21.246							
885	01/12/19	07:00:00	21.246							
886	01/12/19	08:00:00	21.246							
887	01/12/19	09:00:00	21.246							
888	01/12/19	10:00:00	21.246							
889	01/12/19	11:00:00	21.223							
890	01/12/19	12:00:00	21.246							
891	01/12/19	13:00:00	21.270							
892	01/12/19	14:00:00	21.270							
893	01/12/19	15:00:00	21.294							
894	01/12/19	16:00:00	21.270							
895	01/12/19	17:00:00	21.246							
896	01/12/19	18:00:00	21.246							
897	01/12/19	19:00:00	21.223							
898	01/12/19	20:00:00	21.223							
899	01/12/19	21:00:00	21.223							
900	01/12/19	22:00:00	21.223							
901	01/12/19	23:00:00	21.223							
902	02/12/19	00:00:00	21.223							
903	02/12/19	01:00:00	21.223							
904	02/12/19	02:00:00	21.199							
905	02/12/19	03:00:00	21.199							
906	02/12/19	04:00:00	21.175							
907	02/12/19	05:00:00	21.151							
908	02/12/19	06:00:00	21.175							
909	02/12/19	07:00:00	21.151							
910	02/12/19	08:00:00	21.151							
911	02/12/19	09:00:00	21.151							
912	02/12/19	10:00:00	21.151							
913	02/12/19	11:00:00	21.151							
914	02/12/19	12:00:00	21.151							
915	02/12/19	13:00:00	21.175							
916	02/12/19	14:00:00	21.127							
917	02/12/19	15:00:00	21.151							
918	02/12/19	16:00:00	21.127							
919	02/12/19	17:00:00	21.127							
920	02/12/19	18:00:00	21.127							
921	02/12/19	19:00:00	21.103							
922	02/12/19	20:00:00	21.103							
923	02/12/19	21:00:00	21.079							
924	02/12/19	22:00:00	21.079							
925	02/12/19	23:00:00	21.056							
926	03/12/19	00:00:00	21.056							
927	03/12/19	01:00:00	21.056							
928	03/12/19	02:00:00	21.056							
929	03/12/19	03:00:00	21.056							
930	03/12/19	04:00:00	21.032							
931	03/12/19	05:00:00	21.008							
932	03/12/19	06:00:00	21.008							
933	03/12/19	07:00:00	20.984							
934	03/12/19	08:00:00	20.984							
935	03/12/19	09:00:00	20.960							
936	03/12/19	10:00:00	20.984							
937	03/12/19	11:00:00	20.984							
938	03/12/19	12:00:00	21.056							
939	03/12/19	13:00:00	21.056							
940	03/12/19	14:00:00	21.079							
941	03/12/19	15:00:00	21.079							
942	03/12/19	16:00:00	21.056							
943	03/12/19	17:00:00	21.008							
944	03/12/19	18:00:00	21.032							
945	03/12/19	19:00:00	21.079							
946	03/12/19	20:00:00	21.056							
947	03/12/19	21:00:00	21.079							
948	03/12/19	22:00:00	21.079							
949	03/12/19	23:00:00	21.056							
950	04/12/19	00:00:00	21.032							
951	04/12/19	01:00:00	21.032							
952	04/12/19	02:00:00	21.032							
953	04/12/19	03:00:00	21.032							
954	04/12/19	04:00:00	21.008							
955	04/12/19	05:00:00	20.984							
956	04/12/19	06:00:00	20.984							
957	04/12/19	07:00:00	20.984							
958	04/12/19	08:00:00	20.984							
959	04/12/19	09:00:00	20.960							
960	04/12/19	10:00:00	20.960							
961	04/12/19	11:00:00	20.960							
962	04/12/19	12:00:00	20.984							
963	04/12/19	13:00:00	20.984							
964	04/12/19	14:00:00	20.984							
965	04/12/19	15:00:00	21.008							
966	04/12/19	16:00:00	20.984							
967	04/12/19	17:00:00	20.960							
968	04/12/19	18:00:00	20.960							
969	04/12/19	19:00:00	20.984							
970	04/12/19	20:00:00	20.984							
971	04/12/19	21:00:00	20.960							
972	04/12/19	22:00:00	20.984							
973	04/12/19	23:00:00	20.984							
974	05/12/19	00:00:00	20.984							
975	05/12/19	01:00:00	20.960							
976	05/12/19	02:00:00	20.960							
977	05/12/19	03:00:00	20.913							
978	05/12/19	04:00:00	20.889							
979	05/12/19	05:00:00	20.865							
980	05/12/19	06:00:00	20.865							
981	05/12/19	07:00:00	20.841							
982	05/12/19	08:00:00	20.841							
983	05/12/19	09:00:00	20.817							
984	05/12/19	10:00:00	20.841							
985	05/12/19	11:00:00	20.841							
986	05/12/19	12:00:00	20.865							
987	05/12/19	13:00:00	20.865							
988	05/12/19	14:00:00	20.865							
989	05/12/19	15:00:00	20.889							
990	05/12/19	16:00:00	20.865							
991	05/12/19	17:00:00	20.865							
992	05/12/19	18:00:00	20.841							
993	05/12/19	19:00:00	20.865							
994	05/12/19	20:00:00	20.841							
995	05/12/19	21:00:00	20.841							
996	05/12/19	22:00:00	20.817							
997	05/12/19	23:00:00	20.817							
998	06/12/19	00:00:00	20.793							
999	06/12/19	01:00:00	20.793							
1000	06/12/19	02:00:00	20.770							
1001	06/12/19	03:00:00	20.770							
1002	06/12/19	04:00:00	20.746							
1003	06/12/19	05:00:00	20.746							
1004	06/12/19	06:00:00	20.746							
1005	06/12/19	07:00:00	20.746							
1006	06/12/19	08:00:00	20.746							
1007	06/12/19	09:00:00	20.770							
1008	06/12/19	10:00:00	20.770							
1009	06/12/19	11:00:00	20.770							
1010	06/12/19	12:00:00	20.770							
1011	06/12/19	13:00:00	20.770							
1012	06/12/19	14:00:00	20.746							
1013	06/12/19	15:00:00	20.770							
1014	06/12/19	16:00:00	20.722							
1015	06/12/19	17:00:00	20.722							
1016	06/12/19	18:00:00	20.698							
1017	06/12/19	19:00:00	20.674							
1018	06/12/19	20:00:00	20.674							
1019	06/12/19	21:00:00	20.674							
1020	06/12/19	22:00:00	20.650							
1021	06/12/19	23:00:00	20.650							
1022	07/12/19	00:00:00	20.627							
1023	07/12/19	01:00:00	20.627							
1024	07/12/19	02:00:00	20.627							
1025	07/12/19	03:00:00	20.627							
1026	07/12/19	04:00:00	20.627							
1027	07/12/19	05:00:00	20.627							
1028	07/12/19	06:00:00	20.603							
1029	07/12/19	07:00:00	20.603							
1030	07/12/19	08:00:00	20.603							
1031	07/12/19	09:00:00	20.603							
1032	07/12/19	10:00:00	20.603							
1033	07/12/19	11:00:00	20.603							
1034	07/12/19	12:00:00	20.603							
1035	07/12/19	13:00:00	20.627							
1036	07/12/19	14:00:00	20.650							
1037	07/12/19	15:00:00	20.650							
1038	07/12/19	16:00:00	20.627							
1039	07/12/19	17:00:00	20.627							
1040	07/12/19	18:00:00	20.650							
1041	07/12/19	19:00:00	20.627							
1042	07/12/19	20:00:00	20.627							
1043	07/12/19	21:00:00	20.627							
1044	07/12/19	22:00:00	20.579							
1045	07/12/19	23:00:00	20.603							
1046	08/12/19	00:00:00	20.603							
1047	08/12/19	01:00:00	20.579							
1048	08/12/19	02:00:00	20.579							
1049	08/12/19	03:00:00	20.579							
1050	08/12/19	04:00:00	20.579							
1051	08/12/19	05:00:00	20.555							
1052	08/12/19	06:00:00	20.531							
1053	08/12/19	07:00:00	20.531							
1054	08/12/19	08:00:00	20.531							
1055	08/12/19	09:00:00	20.531							
1056	08/12/19	10:00:00	20.531							
1057	08/12/19	11:00:00	20.531							
1058	08/12/19	12:00:00	20.555							
1059	08/12/19	13:00:00	20.531							
1060	08/12/19	14:00:00	20.555							
1061	08/12/19	15:00:00	20.555							
1062	08/12/19	16:00:00	20.555							
1063	08/12/19	17:00:00	20.555							
1064	08/12/19	18:00:00	20.579							
1065	08/12/19	19:00:00	20.555							
1066	08/12/19	20:00:00	20.531							
1067	08/12/19	21:00:00	20.531							
1068	08/12/19	22:00:00	20.531							
1069	08/12/19	23:00:00	20.507							
1070	09/12/19	00:00:00	20.507							
1071	09/12/19	01:00:00	20.507							
1072	09/12/19	02:00:00	20.484							
1073	09/12/19	03:00:00	20.484							
1074	09/12/19	04:00:00	20.484							
1075	09/12/19	05:00:00	20.460							
1076	09/12/19	06:00:00	20.460							
1077	09/12/19	07:00:00	20.460							
1078	09/12/19	08:00:00	20.460							
1079	09/12/19	09:00:00	20.436							
1080	09/12/19	10:00:00	20.460							
1081	09/12/19	11:00:00	20.460							
1082	09/12/19	12:00:00	20.484							
1083	09/12/19	13:00:00	20.507							
1084	09/12/19	14:00:00	20.484							
1085	09/12/19	15:00:00	20.460							
1086	09/12/19	16:00:00	20.507							
1087	09/12/19	17:00:00	20.484							
1088	09/12/19	18:00:00	20.460							
1089	09/12/19	19:00:00	20.507							
1090	09/12/19	20:00:00	20.507							
1091	09/12/19	21:00:00	20.507							
1092	09/12/19	22:00:00	20.531							
1093	09/12/19	23:00:00	20.507							
1094	10/12/19	00:00:00	20.507							
1095	10/12/19	01:00:00	20.484							
1096	10/12/19	02:00:00	20.484							
1097	10/12/19	03:00:00	20.484							
1098	10/12/19	04:00:00	20.460							
1099	10/12/19	05:00:00	20.460							
1100	10/12/19	06:00:00	20.436							
1101	10/12/19	07:00:00	20.460							
1102	10/12/19	08:00:00	20.460							
1103	10/12/19	09:00:00	20.460							
1104	10/12/19	10:00:00	20.460							
1105	10/12/19	11:00:00	20.484							
1106	10/12/19	12:00:00	20.484							
1107	10/12/19	13:00:00	20.484							
1108	10/12/19	14:00:00	20.484							
1109	10/12/19	15:00:00	20.460							
1110	10/12/19	16:00:00	20.436							
1111	10/12/19	17:00:00	20.436							
1112	10/12/19	18:00:00	20.436							
1113	10/12/19	19:00:00	20.436							
1114	10/12/19	20:00:00	20.436							
1115	10/12/19	21:00:00	20.436							
1116	10/12/19	22:00:00	20.412							
1117	10/12/19	23:00:00	20.412							
1118	11/12/19	00:00:00	20.412							
1119	11/12/19	01:00:00	20.412							
1120	11/12/19	02:00:00	20.412							
1121	11/12/19	03:00:00	20.388							
1122	11/12/19	04:00:00	20.388							
1123	11/12/19	05:00:00	20.412							
1124	11/12/19	06:00:00	20.412							
1125	11/12/19	07:00:00	20.388							
1126	11/12/19	08:00:00	20.388							
1127	11/12/19	09:00:00	20.388							
1128	11/12/19	10:00:00	20.388							
1129	11/12/19	11:00:00	20.388							
1130	11/12/19	12:00:00	20.388							
1131	11/12/19	13:00:00	20.388							
1132	11/12/19	14:00:00	20.388							
1133	11/12/19	15:00:00	20.388							
1134	11/12/19	16:00:00	20.388							
1135	11/12/19	17:00:00	20.388							
1136	11/12/19	18:00:00	20.365							
1137	11/12/19	19:00:00	20.341							
1138	11/12/19	20:00:00	20.460							
1139	11/12/19	21:00:00	20.365							
1140	11/12/19	22:00:00	20.317							
1141	11/12/19	23:00:00	20.293							
1142	12/12/19	00:00:00	20.293							
1143	12/12/19	01:00:00	20.317							
1144	12/12/19	02:00:00	20.317							
1145	12/12/19	03:00:00	20.341							
1146	12/12/19	04:00:00	20.341							
1147	12/12/19	05:00:00	20.317							
1148	12/12/19	06:00:00	20.317							
1149	12/12/19	07:00:00	20.317							
1150	12/12/19	08:00:00	20.317							
1151	12/12/19	09:00:00	20.317							
1152	12/12/19	10:00:00	20.436							
1153	12/12/19	11:00:00	20.436							
1154	12/12/19	12:00:00	20.317							
1155	12/12/19	13:00:00	20.317							
1156	12/12/19	14:00:00	20.317							
1157	12/12/19	15:00:00	20.341							
1158	12/12/19	16:00:00	20.365							
1159	12/12/19	17:00:00	20.341							
1160	12/12/19	18:00:00	20.341							
1161	12/12/19	19:00:00	20.317							
1162	12/12/19	20:00:00	20.317							
1163	12/12/19	21:00:00	20.269							
1164	12/12/19	22:00:00	20.293							
1165	12/12/19	23:00:00	20.246							
1166	13/12/19	00:00:00	20.246							
1167	13/12/19	01:00:00	20.269							
1168	13/12/19	02:00:00	20.246							
1169	13/12/19	03:00:00	20.293							
1170	13/12/19	04:00:00	20.269							
1171	13/12/19	05:00:00	20.293							
1172	13/12/19	06:00:00	20.293							
1173	13/12/19	07:00:00	20.317							
1174	13/12/19	08:00:00	20.269							
1175	13/12/19	09:00:00	20.269							
1176	13/12/19	10:00:00	20.269							
1177	13/12/19	11:00:00	20.246							
1178	13/12/19	12:00:00	20.269							
1179	13/12/19	13:00:00	20.246							
1180	13/12/19	14:00:00	20.246							
1181	13/12/19	15:00:00	20.269							
1182	13/12/19	16:00:00	20.293							
1183	13/12/19	17:00:00	20.246							
1184	13/12/19	18:00:00	20.246							
1185	13/12/19	19:00:00	20.246							
1186	13/12/19	20:00:00	20.222							
1187	13/12/19	21:00:00	20.246							
1188	13/12/19	22:00:00	20.222							
1189	13/12/19	23:00:00	20.222							
1190	14/12/19	00:00:00	20.198							
1191	14/12/19	01:00:00	20.198							
1192	14/12/19	02:00:00	20.198							
1193	14/12/19	03:00:00	20.150							
1194	14/12/19	04:00:00	20.246							
1195	14/12/19	05:00:00	20.269							
1196	14/12/19	06:00:00	20.269							
1197	14/12/19	07:00:00	20.222							
1198	14/12/19	08:00:00	20.246							
1199	14/12/19	09:00:00	20.174							
1200	14/12/19	10:00:00	20.198							
1201	14/12/19	11:00:00	20.174							
