"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
709	11/02/20	23:00:00	13.978						
710	12/02/20	00:00:00	13.978						
711	12/02/20	01:00:00	13.978						
712	12/02/20	02:00:00	13.978						
713	12/02/20	03:00:00	13.954						
714	12/02/20	04:00:00	13.930						
715	12/02/20	05:00:00	13.882						
716	12/02/20	06:00:00	13.858						
717	12/02/20	07:00:00	13.882						
718	12/02/20	08:00:00	13.906						
719	12/02/20	09:00:00	13.882						
720	12/02/20	10:00:00	13.906						
721	12/02/20	11:00:00	13.882						
722	12/02/20	12:00:00	13.858						
723	12/02/20	13:00:00	13.834						
724	12/02/20	14:00:00	13.810						
725	12/02/20	15:00:00	13.810						
726	12/02/20	16:00:00	13.834						
727	12/02/20	17:00:00	13.834						
728	12/02/20	18:00:00	13.834						
729	12/02/20	19:00:00	13.834						
730	12/02/20	20:00:00	13.834						
731	12/02/20	21:00:00	13.882						
732	12/02/20	22:00:00	13.882						
733	12/02/20	23:00:00	13.882						
734	13/02/20	00:00:00	13.882						
735	13/02/20	01:00:00	13.858						
736	13/02/20	02:00:00	13.858						
737	13/02/20	03:00:00	13.882						
738	13/02/20	04:00:00	13.858						
739	13/02/20	05:00:00	13.834						
740	13/02/20	06:00:00	13.762						
741	13/02/20	07:00:00	13.762						
742	13/02/20	08:00:00	13.810						
743	13/02/20	09:00:00	13.786						
744	13/02/20	10:00:00	13.810						
745	13/02/20	11:00:00	13.786						
746	13/02/20	12:00:00	13.762						
747	13/02/20	13:00:00	13.810						
748	13/02/20	14:00:00	13.882						
749	13/02/20	15:00:00	13.954						
750	13/02/20	16:00:00	13.930						
751	13/02/20	17:00:00	13.834						
752	13/02/20	18:00:00	13.978						
753	13/02/20	19:00:00	13.930						
754	13/02/20	20:00:00	13.930						
755	13/02/20	21:00:00	13.906						
756	13/02/20	22:00:00	13.906						
757	13/02/20	23:00:00	13.930						
758	14/02/20	00:00:00	13.930						
759	14/02/20	01:00:00	13.834						
760	14/02/20	02:00:00	13.882						
761	14/02/20	03:00:00	13.882						
762	14/02/20	04:00:00	13.858						
763	14/02/20	05:00:00	13.882						
764	14/02/20	06:00:00	13.906						
765	14/02/20	07:00:00	13.906						
766	14/02/20	08:00:00	13.906						
767	14/02/20	09:00:00	13.906						
768	14/02/20	10:00:00	13.906						
769	14/02/20	11:00:00	13.906						
770	14/02/20	12:00:00	13.930						
771	14/02/20	13:00:00	13.930						
772	14/02/20	14:00:00	13.954						
773	14/02/20	15:00:00	13.954						
774	14/02/20	16:00:00	13.930						
775	14/02/20	17:00:00	13.930						
776	14/02/20	18:00:00	13.930						
777	14/02/20	19:00:00	13.906						
778	14/02/20	20:00:00	13.906						
779	14/02/20	21:00:00	13.906						
780	14/02/20	22:00:00	13.906						
781	14/02/20	23:00:00	13.882						
782	15/02/20	00:00:00	13.906						
783	15/02/20	01:00:00	13.882						
784	15/02/20	02:00:00	13.882						
785	15/02/20	03:00:00	13.858						
786	15/02/20	04:00:00	13.858						
787	15/02/20	05:00:00	13.834						
788	15/02/20	06:00:00	13.834						
789	15/02/20	07:00:00	13.810						
790	15/02/20	08:00:00	13.834						
791	15/02/20	09:00:00	13.834						
792	15/02/20	10:00:00	13.834						
793	15/02/20	11:00:00	13.858						
794	15/02/20	12:00:00	13.882						
795	15/02/20	13:00:00	13.858						
796	15/02/20	14:00:00	13.834						
797	15/02/20	15:00:00	13.858						
798	15/02/20	16:00:00	13.834						
799	15/02/20	17:00:00	13.834						
800	15/02/20	18:00:00	13.834						
801	15/02/20	19:00:00	13.834						
802	15/02/20	20:00:00	13.834						
803	15/02/20	21:00:00	13.810						
804	15/02/20	22:00:00	13.810						
805	15/02/20	23:00:00	13.810						
806	16/02/20	00:00:00	13.810						
807	16/02/20	01:00:00	13.834						
808	16/02/20	02:00:00	13.834						
809	16/02/20	03:00:00	13.810						
810	16/02/20	04:00:00	13.858						
811	16/02/20	05:00:00	13.834						
812	16/02/20	06:00:00	13.786						
813	16/02/20	07:00:00	13.810						
814	16/02/20	08:00:00	13.810						
815	16/02/20	09:00:00	13.834						
816	16/02/20	10:00:00	13.834						
817	16/02/20	11:00:00	13.834						
818	16/02/20	12:00:00	13.858						
819	16/02/20	13:00:00	13.858						
820	16/02/20	14:00:00	13.858						
821	16/02/20	15:00:00	13.858						
822	16/02/20	16:00:00	13.858						
823	16/02/20	17:00:00	13.858						
824	16/02/20	18:00:00	13.858						
825	16/02/20	19:00:00	13.858						
826	16/02/20	20:00:00	13.858						
827	16/02/20	21:00:00	13.858						
828	16/02/20	22:00:00	13.858						
829	16/02/20	23:00:00	13.858						
830	17/02/20	00:00:00	13.834						
831	17/02/20	01:00:00	13.834						
832	17/02/20	02:00:00	13.834						
833	17/02/20	03:00:00	13.834						
834	17/02/20	04:00:00	13.834						
835	17/02/20	05:00:00	13.834						
836	17/02/20	06:00:00	13.834						
837	17/02/20	07:00:00	13.834						
838	17/02/20	08:00:00	13.858						
839	17/02/20	09:00:00	13.882						
840	17/02/20	10:00:00	13.906						
841	17/02/20	11:00:00	13.906						
842	17/02/20	12:00:00	13.906						
843	17/02/20	13:00:00	13.906						
844	17/02/20	14:00:00	13.906						
845	17/02/20	15:00:00	13.930						
846	17/02/20	16:00:00	13.930						
847	17/02/20	17:00:00	13.954						
848	17/02/20	18:00:00	13.954						
849	17/02/20	19:00:00	13.954						
850	17/02/20	20:00:00	13.906						
851	17/02/20	21:00:00	13.906						
852	17/02/20	22:00:00	13.906						
853	17/02/20	23:00:00	13.906						
854	18/02/20	00:00:00	13.906						
855	18/02/20	01:00:00	13.858						
856	18/02/20	02:00:00	13.858						
857	18/02/20	03:00:00	13.858						
858	18/02/20	04:00:00	13.882						
859	18/02/20	05:00:00	13.858						
860	18/02/20	06:00:00	13.858						
861	18/02/20	07:00:00	13.810						
862	18/02/20	08:00:00	13.786						
863	18/02/20	09:00:00	13.786						
864	18/02/20	10:00:00	13.762						
865	18/02/20	11:00:00	13.762						
866	18/02/20	12:00:00	13.786						
867	18/02/20	13:00:00	13.810						
868	18/02/20	14:00:00	13.810						
869	18/02/20	15:00:00	13.834						
870	18/02/20	16:00:00	13.834						
871	18/02/20	17:00:00	13.834						
872	18/02/20	18:00:00	13.810						
873	18/02/20	19:00:00	13.786						
874	18/02/20	20:00:00	13.762						
875	18/02/20	21:00:00	13.762						
876	18/02/20	22:00:00	13.738						
877	18/02/20	23:00:00	13.762						
878	19/02/20	00:00:00	13.762						
879	19/02/20	01:00:00	13.762						
880	19/02/20	02:00:00	13.738						
881	19/02/20	03:00:00	13.714						
882	19/02/20	04:00:00	13.690						
883	19/02/20	05:00:00	13.690						
884	19/02/20	06:00:00	13.714						
885	19/02/20	07:00:00	13.714						
886	19/02/20	08:00:00	13.714						
887	19/02/20	09:00:00	13.714						
888	19/02/20	10:00:00	13.738						
889	19/02/20	11:00:00	13.738						
890	19/02/20	12:00:00	13.738						
891	19/02/20	13:00:00	13.714						
892	19/02/20	14:00:00	13.738						
893	19/02/20	15:00:00	13.738						
894	19/02/20	16:00:00	13.762						
895	19/02/20	17:00:00	13.738						
896	19/02/20	18:00:00	13.738						
897	19/02/20	19:00:00	13.738						
898	19/02/20	20:00:00	13.738						
899	19/02/20	21:00:00	13.738						
900	19/02/20	22:00:00	13.714						
901	19/02/20	23:00:00	13.714						
902	20/02/20	00:00:00	13.714						
903	20/02/20	01:00:00	13.714						
904	20/02/20	02:00:00	13.690						
905	20/02/20	03:00:00	13.690						
906	20/02/20	04:00:00	13.690						
907	20/02/20	05:00:00	13.690						
908	20/02/20	06:00:00	13.690						
909	20/02/20	07:00:00	13.714						
910	20/02/20	08:00:00	13.714						
911	20/02/20	09:00:00	13.714						
912	20/02/20	10:00:00	13.738						
913	20/02/20	11:00:00	13.738						
914	20/02/20	12:00:00	13.714						
915	20/02/20	13:00:00	13.738						
916	20/02/20	14:00:00	13.738						
917	20/02/20	15:00:00	13.762						
918	20/02/20	16:00:00	13.786						
919	20/02/20	17:00:00	13.858						
920	20/02/20	18:00:00	13.810						
921	20/02/20	19:00:00	13.810						
922	20/02/20	20:00:00	13.834						
923	20/02/20	21:00:00	13.786						
924	20/02/20	22:00:00	13.762						
925	20/02/20	23:00:00	13.762						
926	21/02/20	00:00:00	13.738						
927	21/02/20	01:00:00	13.738						
928	21/02/20	02:00:00	13.738						
929	21/02/20	03:00:00	13.738						
930	21/02/20	04:00:00	13.738						
931	21/02/20	05:00:00	13.738						
932	21/02/20	06:00:00	13.738						
933	21/02/20	07:00:00	13.738						
934	21/02/20	08:00:00	13.738						
935	21/02/20	09:00:00	13.762						
936	21/02/20	10:00:00	13.786						
937	21/02/20	11:00:00	13.786						
938	21/02/20	12:00:00	13.810						
939	21/02/20	13:00:00	13.834						
940	21/02/20	14:00:00	13.834						
941	21/02/20	15:00:00	13.834						
942	21/02/20	16:00:00	13.834						
943	21/02/20	17:00:00	13.834						
944	21/02/20	18:00:00	13.810						
945	21/02/20	19:00:00	13.810						
946	21/02/20	20:00:00	13.786						
947	21/02/20	21:00:00	13.786						
948	21/02/20	22:00:00	13.786						
949	21/02/20	23:00:00	13.786						
950	22/02/20	00:00:00	13.786						
951	22/02/20	01:00:00	13.786						
952	22/02/20	02:00:00	13.786						
953	22/02/20	03:00:00	13.786						
954	22/02/20	04:00:00	13.786						
955	22/02/20	05:00:00	13.786						
956	22/02/20	06:00:00	13.786						
957	22/02/20	07:00:00	13.762						
958	22/02/20	08:00:00	13.786						
959	22/02/20	09:00:00	13.762						
960	22/02/20	10:00:00	13.786						
961	22/02/20	11:00:00	13.786						
962	22/02/20	12:00:00	13.786						
963	22/02/20	13:00:00	13.786						
964	22/02/20	14:00:00	13.786						
965	22/02/20	15:00:00	13.786						
966	22/02/20	16:00:00	13.810						
967	22/02/20	17:00:00	13.762						
968	22/02/20	18:00:00	13.762						
969	22/02/20	19:00:00	13.738						
970	22/02/20	20:00:00	13.738						
971	22/02/20	21:00:00	13.762						
972	22/02/20	22:00:00	13.762						
973	22/02/20	23:00:00	13.762						
974	23/02/20	00:00:00	13.762						
975	23/02/20	01:00:00	13.762						
976	23/02/20	02:00:00	13.762						
977	23/02/20	03:00:00	13.762						
978	23/02/20	04:00:00	13.762						
979	23/02/20	05:00:00	13.762						
980	23/02/20	06:00:00	13.762						
981	23/02/20	07:00:00	13.786						
982	23/02/20	08:00:00	13.786						
983	23/02/20	09:00:00	13.810						
984	23/02/20	10:00:00	13.810						
985	23/02/20	11:00:00	13.858						
986	23/02/20	12:00:00	13.882						
987	23/02/20	13:00:00	13.930						
988	23/02/20	14:00:00	13.954						
989	23/02/20	15:00:00	13.954						
990	23/02/20	16:00:00	13.930						
991	23/02/20	17:00:00	13.906						
992	23/02/20	18:00:00	13.906						
993	23/02/20	19:00:00	13.882						
994	23/02/20	20:00:00	13.858						
995	23/02/20	21:00:00	13.858						
996	23/02/20	22:00:00	13.858						
997	23/02/20	23:00:00	13.834						
998	24/02/20	00:00:00	13.834						
999	24/02/20	01:00:00	13.810						
1000	24/02/20	02:00:00	13.810						
1001	24/02/20	03:00:00	13.810						
1002	24/02/20	04:00:00	13.810						
1003	24/02/20	05:00:00	13.786						
1004	24/02/20	06:00:00	13.786						
1005	24/02/20	07:00:00	13.786						
1006	24/02/20	08:00:00	13.786						
1007	24/02/20	09:00:00	13.786						
1008	24/02/20	10:00:00	13.786						
1009	24/02/20	11:00:00	13.786						
1010	24/02/20	12:00:00	13.810						
1011	24/02/20	13:00:00	13.810						
1012	24/02/20	14:00:00	13.858						
1013	24/02/20	15:00:00	13.858						
1014	24/02/20	16:00:00	13.834						
1015	24/02/20	17:00:00	13.834						
1016	24/02/20	18:00:00	13.810						
1017	24/02/20	19:00:00	13.834						
1018	24/02/20	20:00:00	13.810						
1019	24/02/20	21:00:00	13.786						
1020	24/02/20	22:00:00	13.762						
1021	24/02/20	23:00:00	13.786						
1022	25/02/20	00:00:00	13.786						
1023	25/02/20	01:00:00	13.786						
1024	25/02/20	02:00:00	13.786						
1025	25/02/20	03:00:00	13.786						
1026	25/02/20	04:00:00	13.786						
1027	25/02/20	05:00:00	13.762						
1028	25/02/20	06:00:00	13.762						
1029	25/02/20	07:00:00	13.762						
1030	25/02/20	08:00:00	13.786						
1031	25/02/20	09:00:00	13.786						
1032	25/02/20	10:00:00	13.786						
1033	25/02/20	11:00:00	13.810						
1034	25/02/20	12:00:00	13.810						
1035	25/02/20	13:00:00	13.810						
1036	25/02/20	14:00:00	13.810						
1037	25/02/20	15:00:00	13.810						
1038	25/02/20	16:00:00	13.810						
1039	25/02/20	17:00:00	13.786						
1040	25/02/20	18:00:00	13.786						
1041	25/02/20	19:00:00	13.786						
1042	25/02/20	20:00:00	13.762						
1043	25/02/20	21:00:00	13.762						
1044	25/02/20	22:00:00	13.738						
1045	25/02/20	23:00:00	13.738						
1046	26/02/20	00:00:00	13.738						
1047	26/02/20	01:00:00	13.738						
1048	26/02/20	02:00:00	13.738						
1049	26/02/20	03:00:00	13.738						
1050	26/02/20	04:00:00	13.714						
1051	26/02/20	05:00:00	13.714						
1052	26/02/20	06:00:00	13.738						
1053	26/02/20	07:00:00	13.714						
1054	26/02/20	08:00:00	13.738						
1055	26/02/20	09:00:00	13.738						
1056	26/02/20	10:00:00	13.762						
1057	26/02/20	11:00:00	13.762						
1058	26/02/20	12:00:00	13.762						
1059	26/02/20	13:00:00	13.762						
1060	26/02/20	14:00:00	13.786						
1061	26/02/20	15:00:00	13.786						
1062	26/02/20	16:00:00	13.786						
1063	26/02/20	17:00:00	13.762						
1064	26/02/20	18:00:00	13.786						
1065	26/02/20	19:00:00	13.786						
1066	26/02/20	20:00:00	13.786						
1067	26/02/20	21:00:00	13.786						
1068	26/02/20	22:00:00	13.786						
1069	26/02/20	23:00:00	13.762						
1070	27/02/20	00:00:00	13.738						
1071	27/02/20	01:00:00	13.714						
1072	27/02/20	02:00:00	13.690						
1073	27/02/20	03:00:00	13.690						
1074	27/02/20	04:00:00	13.690						
1075	27/02/20	05:00:00	13.690						
1076	27/02/20	06:00:00	13.690						
1077	27/02/20	07:00:00	13.666						
1078	27/02/20	08:00:00	13.666						
1079	27/02/20	09:00:00	13.690						
1080	27/02/20	10:00:00	13.690						
1081	27/02/20	11:00:00	13.690						
1082	27/02/20	12:00:00	13.666						
1083	27/02/20	13:00:00	13.666						
1084	27/02/20	14:00:00	13.666						
1085	27/02/20	15:00:00	13.714						
1086	27/02/20	16:00:00	13.714						
1087	27/02/20	17:00:00	13.714						
1088	27/02/20	18:00:00	13.714						
1089	27/02/20	19:00:00	13.714						
1090	27/02/20	20:00:00	13.714						
1091	27/02/20	21:00:00	13.714						
1092	27/02/20	22:00:00	13.714						
1093	27/02/20	23:00:00	13.714						
1094	28/02/20	00:00:00	13.714						
1095	28/02/20	01:00:00	13.714						
1096	28/02/20	02:00:00	13.714						
1097	28/02/20	03:00:00	13.690						
1098	28/02/20	04:00:00	13.666						
1099	28/02/20	05:00:00	13.666						
1100	28/02/20	06:00:00	13.666						
1101	28/02/20	07:00:00	13.690						
1102	28/02/20	08:00:00	13.690						
1103	28/02/20	09:00:00	13.714						
1104	28/02/20	10:00:00	13.714						
1105	28/02/20	11:00:00	13.690						
1106	28/02/20	12:00:00	13.690						
1107	28/02/20	13:00:00	13.714						
1108	28/02/20	14:00:00	13.714						
1109	28/02/20	15:00:00	13.690						
1110	28/02/20	16:00:00	13.714						
1111	28/02/20	17:00:00	13.714						
1112	28/02/20	18:00:00	13.690						
1113	28/02/20	19:00:00	13.690						
1114	28/02/20	20:00:00	13.714						
1115	28/02/20	21:00:00	13.690						
1116	28/02/20	22:00:00	13.714						
1117	28/02/20	23:00:00	13.714						
1118	29/02/20	00:00:00	13.690						
1119	29/02/20	01:00:00	13.690						
1120	29/02/20	02:00:00	13.690						
1121	29/02/20	03:00:00	13.690						
1122	29/02/20	04:00:00	13.690						
1123	29/02/20	05:00:00	13.666						
1124	29/02/20	06:00:00	13.666						
1125	29/02/20	07:00:00	13.666						
1126	29/02/20	08:00:00	13.666						
1127	29/02/20	09:00:00	13.666						
1128	29/02/20	10:00:00	13.666						
1129	29/02/20	11:00:00	13.690						
1130	29/02/20	12:00:00	13.690						
1131	29/02/20	13:00:00	13.690						
1132	29/02/20	14:00:00	13.690						
1133	29/02/20	15:00:00	13.714						
1134	29/02/20	16:00:00	13.714						
1135	29/02/20	17:00:00	13.690						
1136	29/02/20	18:00:00	13.690						
1137	29/02/20	19:00:00	13.690						
1138	29/02/20	20:00:00	13.690						
1139	29/02/20	21:00:00	13.666						
1140	29/02/20	22:00:00	13.666						
1141	29/02/20	23:00:00	13.666						
1142	01/03/20	00:00:00	13.666						
1143	01/03/20	01:00:00	13.666						
1144	01/03/20	02:00:00	13.666						
1145	01/03/20	03:00:00	13.666						
1146	01/03/20	04:00:00	13.666						
1147	01/03/20	05:00:00	13.642						
1148	01/03/20	06:00:00	13.618						
1149	01/03/20	07:00:00	13.618						
1150	01/03/20	08:00:00	13.618						
1151	01/03/20	09:00:00	13.618						
1152	01/03/20	10:00:00	13.594						
1153	01/03/20	11:00:00	13.618						
1154	01/03/20	12:00:00	13.618						
1155	01/03/20	13:00:00	13.666						
1156	01/03/20	14:00:00	13.642						
1157	01/03/20	15:00:00	13.666						
1158	01/03/20	16:00:00	13.690						
1159	01/03/20	17:00:00	13.690						
1160	01/03/20	18:00:00	13.666						
1161	01/03/20	19:00:00	13.690						
1162	01/03/20	20:00:00	13.666						
1163	01/03/20	21:00:00	13.666						
1164	01/03/20	22:00:00	13.666						
1165	01/03/20	23:00:00	13.666						
1166	02/03/20	00:00:00	13.666						
1167	02/03/20	01:00:00	13.666						
1168	02/03/20	02:00:00	13.666						
1169	02/03/20	03:00:00	13.666						
1170	02/03/20	04:00:00	13.666						
1171	02/03/20	05:00:00	13.666						
1172	02/03/20	06:00:00	13.666						
1173	02/03/20	07:00:00	13.666						
1174	02/03/20	08:00:00	13.666						
1175	02/03/20	09:00:00	13.666						
1176	02/03/20	10:00:00	13.690						
1177	02/03/20	11:00:00	13.690						
1178	02/03/20	12:00:00	13.714						
1179	02/03/20	13:00:00	13.666						
1180	02/03/20	14:00:00	13.666						
1181	02/03/20	15:00:00	13.666						
1182	02/03/20	16:00:00	13.666						
1183	02/03/20	17:00:00	13.666						
1184	02/03/20	18:00:00	13.666						
1185	02/03/20	19:00:00	13.666						
1186	02/03/20	20:00:00	13.666						
1187	02/03/20	21:00:00	13.642						
1188	02/03/20	22:00:00	13.642						
1189	02/03/20	23:00:00	13.666						
1190	03/03/20	00:00:00	13.642						
1191	03/03/20	01:00:00	13.642						
1192	03/03/20	02:00:00	13.618						
1193	03/03/20	03:00:00	13.618						
1194	03/03/20	04:00:00	13.594						
1195	03/03/20	05:00:00	13.594						
1196	03/03/20	06:00:00	13.594						
1197	03/03/20	07:00:00	13.594						
1198	03/03/20	08:00:00	13.570						
1199	03/03/20	09:00:00	13.594						
1200	03/03/20	10:00:00	13.594						
1201	03/03/20	11:00:00	13.618						
1202	03/03/20	12:00:00	13.618						
1203	03/03/20	13:00:00	13.570						
1204	03/03/20	14:00:00	13.570						
1205	03/03/20	15:00:00	13.570						
1206	03/03/20	16:00:00	13.546						
1207	03/03/20	17:00:00	13.570						
1208	03/03/20	18:00:00	13.570						
1209	03/03/20	19:00:00	13.570						
1210	03/03/20	20:00:00	13.546						
1211	03/03/20	21:00:00	13.570						
1212	03/03/20	22:00:00	13.546						
1213	03/03/20	23:00:00	13.522						
1214	04/03/20	00:00:00	13.546						
1215	04/03/20	01:00:00	13.546						
1216	04/03/20	02:00:00	13.546						
1217	04/03/20	03:00:00	13.570						
1218	04/03/20	04:00:00	13.570						
1219	04/03/20	05:00:00	13.570						
1220	04/03/20	06:00:00	13.594						
1221	04/03/20	07:00:00	13.570						
1222	04/03/20	08:00:00	13.594						
1223	04/03/20	09:00:00	13.690						
1224	04/03/20	10:00:00	13.714						
1225	04/03/20	11:00:00	13.714						
1226	04/03/20	12:00:00	13.666						
1227	04/03/20	13:00:00	13.618						
1228	04/03/20	14:00:00	13.618						
1229	04/03/20	15:00:00	13.594						
1230	04/03/20	16:00:00	13.594						
1231	04/03/20	17:00:00	13.594						
1232	04/03/20	18:00:00	13.618						
1233	04/03/20	19:00:00	13.594						
1234	04/03/20	20:00:00	13.594						
1235	04/03/20	21:00:00	13.570						
