"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
724	17/09/20	23:03:00	16.106		
725	17/09/20	23:04:00	16.106		
726	17/09/20	23:05:00	16.129		
727	17/09/20	23:06:00	16.129		
728	17/09/20	23:07:00	16.129		
729	17/09/20	23:08:00	16.106		
730	17/09/20	23:09:00	16.106		
731	17/09/20	23:10:00	16.106		
732	17/09/20	23:11:00	16.082		
733	17/09/20	23:12:00	16.082		
734	17/09/20	23:13:00	16.082		
735	17/09/20	23:14:00	16.082		
736	17/09/20	23:15:00	16.082		
737	17/09/20	23:16:00	16.082		
738	17/09/20	23:17:00	16.106		
739	17/09/20	23:18:00	16.106		
740	17/09/20	23:19:00	16.082		
741	17/09/20	23:20:00	16.082		
742	17/09/20	23:21:00	16.082		
743	17/09/20	23:22:00	16.082		
744	17/09/20	23:23:00	16.082		
745	17/09/20	23:24:00	16.058		
746	17/09/20	23:25:00	16.082		
747	17/09/20	23:26:00	16.082		
748	17/09/20	23:27:00	16.058		
749	17/09/20	23:28:00	16.034		
750	17/09/20	23:29:00	16.010		
751	17/09/20	23:30:00	16.010		
752	17/09/20	23:31:00	16.010		
753	17/09/20	23:32:00	16.010		
754	17/09/20	23:33:00	16.010		
755	17/09/20	23:34:00	16.010		
756	17/09/20	23:35:00	16.010		
757	17/09/20	23:36:00	16.034		
758	17/09/20	23:37:00	16.034		
759	17/09/20	23:38:00	16.034		
760	17/09/20	23:39:00	16.058		
761	17/09/20	23:40:00	16.058		
762	17/09/20	23:41:00	16.058		
763	17/09/20	23:42:00	16.058		
764	17/09/20	23:43:00	16.058		
765	17/09/20	23:44:00	16.058		
766	17/09/20	23:45:00	16.058		
767	17/09/20	23:46:00	16.058		
768	17/09/20	23:47:00	16.058		
769	17/09/20	23:48:00	16.058		
770	17/09/20	23:49:00	16.058		
771	17/09/20	23:50:00	16.058		
772	17/09/20	23:51:00	16.058		
773	17/09/20	23:52:00	16.058		
774	17/09/20	23:53:00	16.058		
775	17/09/20	23:54:00	16.058		
776	17/09/20	23:55:00	16.058		
777	17/09/20	23:56:00	16.058		
778	17/09/20	23:57:00	16.082		
779	17/09/20	23:58:00	16.082		
780	17/09/20	23:59:00	16.082		
781	18/09/20	00:00:00	16.082		
782	18/09/20	00:01:00	16.082		
783	18/09/20	00:02:00	16.082		
784	18/09/20	00:03:00	16.106		
785	18/09/20	00:04:00	16.106		
786	18/09/20	00:05:00	16.106		
787	18/09/20	00:06:00	16.106		
788	18/09/20	00:07:00	16.106		
789	18/09/20	00:08:00	16.106		
790	18/09/20	00:09:00	16.106		
791	18/09/20	00:10:00	16.129		
792	18/09/20	00:11:00	16.129		
793	18/09/20	00:12:00	16.129		
794	18/09/20	00:13:00	16.129		
795	18/09/20	00:14:00	16.106		
796	18/09/20	00:15:00	16.106		
797	18/09/20	00:16:00	16.106		
798	18/09/20	00:17:00	16.106		
799	18/09/20	00:18:00	16.106		
800	18/09/20	00:19:00	16.082		
801	18/09/20	00:20:00	16.082		
802	18/09/20	00:21:00	16.082		
803	18/09/20	00:22:00	16.058		
804	18/09/20	00:23:00	16.058		
805	18/09/20	00:24:00	16.058		
806	18/09/20	00:25:00	16.034		
807	18/09/20	00:26:00	16.034		
808	18/09/20	00:27:00	16.034		
809	18/09/20	00:28:00	16.034		
810	18/09/20	00:29:00	16.034		
811	18/09/20	00:30:00	16.034		
812	18/09/20	00:31:00	16.034		
813	18/09/20	00:32:00	16.058		
814	18/09/20	00:33:00	16.058		
815	18/09/20	00:34:00	16.058		
816	18/09/20	00:35:00	16.034		
817	18/09/20	00:36:00	16.010		
818	18/09/20	00:37:00	16.010		
819	18/09/20	00:38:00	16.010		
820	18/09/20	00:39:00	16.010		
821	18/09/20	00:40:00	16.010		
822	18/09/20	00:41:00	16.010		
823	18/09/20	00:42:00	16.010		
824	18/09/20	00:43:00	15.986		
825	18/09/20	00:44:00	16.010		
826	18/09/20	00:45:00	16.010		
827	18/09/20	00:46:00	16.010		
828	18/09/20	00:47:00	16.010		
829	18/09/20	00:48:00	16.034		
830	18/09/20	00:49:00	16.034		
831	18/09/20	00:50:00	16.034		
832	18/09/20	00:51:00	16.034		
833	18/09/20	00:52:00	16.058		
834	18/09/20	00:53:00	16.058		
835	18/09/20	00:54:00	16.034		
836	18/09/20	00:55:00	16.034		
837	18/09/20	00:56:00	15.986		
838	18/09/20	00:57:00	15.915		
839	18/09/20	00:58:00	15.891		
840	18/09/20	00:59:00	15.867		
841	18/09/20	01:00:00	15.843		
842	18/09/20	01:01:00	15.843		
843	18/09/20	01:02:00	15.843		
844	18/09/20	01:03:00	15.819		
845	18/09/20	01:04:00	15.819		
846	18/09/20	01:05:00	15.819		
847	18/09/20	01:06:00	15.819		
848	18/09/20	01:07:00	15.819		
849	18/09/20	01:08:00	15.819		
850	18/09/20	01:09:00	15.819		
851	18/09/20	01:10:00	15.819		
852	18/09/20	01:11:00	15.819		
853	18/09/20	01:12:00	15.819		
854	18/09/20	01:13:00	15.819		
855	18/09/20	01:14:00	15.819		
856	18/09/20	01:15:00	15.819		
857	18/09/20	01:16:00	15.819		
858	18/09/20	01:17:00	15.819		
859	18/09/20	01:18:00	15.819		
860	18/09/20	01:19:00	15.819		
861	18/09/20	01:20:00	15.819		
862	18/09/20	01:21:00	15.819		
863	18/09/20	01:22:00	15.819		
864	18/09/20	01:23:00	15.819		
865	18/09/20	01:24:00	15.819		
866	18/09/20	01:25:00	15.819		
867	18/09/20	01:26:00	15.819		
868	18/09/20	01:27:00	15.819		
869	18/09/20	01:28:00	15.843		
870	18/09/20	01:29:00	15.867		
871	18/09/20	01:30:00	15.867		
872	18/09/20	01:31:00	15.891		
873	18/09/20	01:32:00	15.891		
874	18/09/20	01:33:00	15.891		
875	18/09/20	01:34:00	15.891		
876	18/09/20	01:35:00	15.915		
877	18/09/20	01:36:00	15.915		
878	18/09/20	01:37:00	15.915		
879	18/09/20	01:38:00	15.915		
880	18/09/20	01:39:00	15.939		
881	18/09/20	01:40:00	15.915		
882	18/09/20	01:41:00	15.915		
883	18/09/20	01:42:00	15.891		
884	18/09/20	01:43:00	15.891		
885	18/09/20	01:44:00	15.867		
886	18/09/20	01:45:00	15.867		
887	18/09/20	01:46:00	15.843		
888	18/09/20	01:47:00	15.843		
889	18/09/20	01:48:00	15.819		
890	18/09/20	01:49:00	15.819		
891	18/09/20	01:50:00	15.819		
892	18/09/20	01:51:00	15.819		
893	18/09/20	01:52:00	15.819		
894	18/09/20	01:53:00	15.796		
895	18/09/20	01:54:00	15.796		
896	18/09/20	01:55:00	15.796		
897	18/09/20	01:56:00	15.796		
898	18/09/20	01:57:00	15.796		
899	18/09/20	01:58:00	15.796		
900	18/09/20	01:59:00	15.796		
901	18/09/20	02:00:00	15.796		
902	18/09/20	02:01:00	15.796		
903	18/09/20	02:02:00	15.796		
904	18/09/20	02:03:00	15.796		
905	18/09/20	02:04:00	15.796		
906	18/09/20	02:05:00	15.796		
907	18/09/20	02:06:00	15.796		
908	18/09/20	02:07:00	15.819		
909	18/09/20	02:08:00	15.819		
910	18/09/20	02:09:00	15.843		
911	18/09/20	02:10:00	15.843		
912	18/09/20	02:11:00	15.843		
913	18/09/20	02:12:00	15.819		
914	18/09/20	02:13:00	15.819		
915	18/09/20	02:14:00	15.819		
916	18/09/20	02:15:00	15.843		
917	18/09/20	02:16:00	15.843		
918	18/09/20	02:17:00	15.867		
919	18/09/20	02:18:00	15.891		
920	18/09/20	02:19:00	15.891		
921	18/09/20	02:20:00	15.915		
922	18/09/20	02:21:00	15.915		
923	18/09/20	02:22:00	15.915		
924	18/09/20	02:23:00	15.915		
925	18/09/20	02:24:00	15.915		
926	18/09/20	02:25:00	15.915		
927	18/09/20	02:26:00	15.915		
928	18/09/20	02:27:00	15.891		
929	18/09/20	02:28:00	15.891		
930	18/09/20	02:29:00	15.891		
931	18/09/20	02:30:00	15.891		
932	18/09/20	02:31:00	15.891		
933	18/09/20	02:32:00	15.867		
934	18/09/20	02:33:00	15.867		
935	18/09/20	02:34:00	15.867		
936	18/09/20	02:35:00	15.867		
937	18/09/20	02:36:00	15.867		
938	18/09/20	02:37:00	15.867		
939	18/09/20	02:38:00	15.867		
940	18/09/20	02:39:00	15.867		
941	18/09/20	02:40:00	15.867		
942	18/09/20	02:41:00	15.867		
943	18/09/20	02:42:00	15.867		
944	18/09/20	02:43:00	15.867		
945	18/09/20	02:44:00	15.843		
946	18/09/20	02:45:00	15.843		
947	18/09/20	02:46:00	15.843		
948	18/09/20	02:47:00	15.843		
949	18/09/20	02:48:00	15.843		
950	18/09/20	02:49:00	15.843		
951	18/09/20	02:50:00	15.843		
952	18/09/20	02:51:00	15.843		
953	18/09/20	02:52:00	15.843		
954	18/09/20	02:53:00	15.843		
955	18/09/20	02:54:00	15.819		
956	18/09/20	02:55:00	15.819		
957	18/09/20	02:56:00	15.819		
958	18/09/20	02:57:00	15.819		
959	18/09/20	02:58:00	15.843		
960	18/09/20	02:59:00	15.843		
961	18/09/20	03:00:00	15.843		
962	18/09/20	03:01:00	15.843		
963	18/09/20	03:02:00	15.843		
964	18/09/20	03:03:00	15.819		
965	18/09/20	03:04:00	15.843		
966	18/09/20	03:05:00	15.819		
967	18/09/20	03:06:00	15.819		
968	18/09/20	03:07:00	15.819		
969	18/09/20	03:08:00	15.819		
970	18/09/20	03:09:00	15.819		
971	18/09/20	03:10:00	15.843		
972	18/09/20	03:11:00	15.843		
973	18/09/20	03:12:00	15.867		
974	18/09/20	03:13:00	15.867		
975	18/09/20	03:14:00	15.867		
976	18/09/20	03:15:00	15.867		
977	18/09/20	03:16:00	15.867		
978	18/09/20	03:17:00	15.867		
979	18/09/20	03:18:00	15.867		
980	18/09/20	03:19:00	15.867		
981	18/09/20	03:20:00	15.867		
982	18/09/20	03:21:00	15.867		
983	18/09/20	03:22:00	15.867		
984	18/09/20	03:23:00	15.891		
985	18/09/20	03:24:00	15.891		
986	18/09/20	03:25:00	15.891		
987	18/09/20	03:26:00	15.891		
988	18/09/20	03:27:00	15.891		
989	18/09/20	03:28:00	15.891		
990	18/09/20	03:29:00	15.891		
991	18/09/20	03:30:00	15.891		
992	18/09/20	03:31:00	15.915		
993	18/09/20	03:32:00	15.915		
994	18/09/20	03:33:00	15.915		
995	18/09/20	03:34:00	15.915		
996	18/09/20	03:35:00	15.939		
997	18/09/20	03:36:00	15.939		
998	18/09/20	03:37:00	15.939		
999	18/09/20	03:38:00	15.939		
1000	18/09/20	03:39:00	15.939		
1001	18/09/20	03:40:00	15.939		
1002	18/09/20	03:41:00	15.939		
1003	18/09/20	03:42:00	15.939		
1004	18/09/20	03:43:00	15.915		
1005	18/09/20	03:44:00	15.915		
1006	18/09/20	03:45:00	15.915		
1007	18/09/20	03:46:00	15.915		
1008	18/09/20	03:47:00	15.891		
1009	18/09/20	03:48:00	15.891		
1010	18/09/20	03:49:00	15.891		
1011	18/09/20	03:50:00	15.891		
1012	18/09/20	03:51:00	15.867		
1013	18/09/20	03:52:00	15.867		
1014	18/09/20	03:53:00	15.867		
1015	18/09/20	03:54:00	15.867		
1016	18/09/20	03:55:00	15.867		
1017	18/09/20	03:56:00	15.867		
1018	18/09/20	03:57:00	15.867		
1019	18/09/20	03:58:00	15.867		
1020	18/09/20	03:59:00	15.867		
1021	18/09/20	04:00:00	15.843		
1022	18/09/20	04:01:00	15.843		
1023	18/09/20	04:02:00	15.843		
1024	18/09/20	04:03:00	15.843		
1025	18/09/20	04:04:00	15.843		
1026	18/09/20	04:05:00	15.843		
1027	18/09/20	04:06:00	15.843		
1028	18/09/20	04:07:00	15.843		
1029	18/09/20	04:08:00	15.843		
1030	18/09/20	04:09:00	15.843		
1031	18/09/20	04:10:00	15.843		
1032	18/09/20	04:11:00	15.843		
1033	18/09/20	04:12:00	15.843		
1034	18/09/20	04:13:00	15.843		
1035	18/09/20	04:14:00	15.843		
1036	18/09/20	04:15:00	15.843		
1037	18/09/20	04:16:00	15.843		
1038	18/09/20	04:17:00	15.843		
1039	18/09/20	04:18:00	15.843		
1040	18/09/20	04:19:00	15.843		
1041	18/09/20	04:20:00	15.843		
1042	18/09/20	04:21:00	15.843		
1043	18/09/20	04:22:00	15.843		
1044	18/09/20	04:23:00	15.843		
1045	18/09/20	04:24:00	15.843		
1046	18/09/20	04:25:00	15.843		
1047	18/09/20	04:26:00	15.843		
1048	18/09/20	04:27:00	15.843		
1049	18/09/20	04:28:00	15.843		
1050	18/09/20	04:29:00	15.843		
1051	18/09/20	04:30:00	15.843		
1052	18/09/20	04:31:00	15.843		
1053	18/09/20	04:32:00	15.843		
1054	18/09/20	04:33:00	15.843		
1055	18/09/20	04:34:00	15.843		
1056	18/09/20	04:35:00	15.843		
1057	18/09/20	04:36:00	15.843		
1058	18/09/20	04:37:00	15.843		
1059	18/09/20	04:38:00	15.843		
1060	18/09/20	04:39:00	15.819		
1061	18/09/20	04:40:00	15.819		
1062	18/09/20	04:41:00	15.819		
1063	18/09/20	04:42:00	15.819		
1064	18/09/20	04:43:00	15.819		
1065	18/09/20	04:44:00	15.819		
1066	18/09/20	04:45:00	15.819		
1067	18/09/20	04:46:00	15.819		
1068	18/09/20	04:47:00	15.819		
1069	18/09/20	04:48:00	15.819		
1070	18/09/20	04:49:00	15.819		
1071	18/09/20	04:50:00	15.796		
1072	18/09/20	04:51:00	15.796		
1073	18/09/20	04:52:00	15.796		
1074	18/09/20	04:53:00	15.796		
1075	18/09/20	04:54:00	15.796		
1076	18/09/20	04:55:00	15.796		
1077	18/09/20	04:56:00	15.796		
1078	18/09/20	04:57:00	15.796		
1079	18/09/20	04:58:00	15.772		
1080	18/09/20	04:59:00	15.772		
1081	18/09/20	05:00:00	15.772		
1082	18/09/20	05:01:00	15.772		
1083	18/09/20	05:02:00	15.772		
1084	18/09/20	05:03:00	15.772		
1085	18/09/20	05:04:00	15.772		
1086	18/09/20	05:05:00	15.772		
1087	18/09/20	05:06:00	15.772		
1088	18/09/20	05:07:00	15.772		
1089	18/09/20	05:08:00	15.772		
1090	18/09/20	05:09:00	15.772		
1091	18/09/20	05:10:00	15.772		
1092	18/09/20	05:11:00	15.772		
1093	18/09/20	05:12:00	15.772		
1094	18/09/20	05:13:00	15.772		
1095	18/09/20	05:14:00	15.772		
1096	18/09/20	05:15:00	15.796		
1097	18/09/20	05:16:00	15.796		
1098	18/09/20	05:17:00	15.796		
1099	18/09/20	05:18:00	15.796		
1100	18/09/20	05:19:00	15.796		
1101	18/09/20	05:20:00	15.819		
1102	18/09/20	05:21:00	15.819		
1103	18/09/20	05:22:00	15.819		
1104	18/09/20	05:23:00	15.819		
1105	18/09/20	05:24:00	15.819		
1106	18/09/20	05:25:00	15.819		
1107	18/09/20	05:26:00	15.819		
1108	18/09/20	05:27:00	15.819		
1109	18/09/20	05:28:00	15.819		
1110	18/09/20	05:29:00	15.819		
1111	18/09/20	05:30:00	15.819		
1112	18/09/20	05:31:00	15.796		
1113	18/09/20	05:32:00	15.796		
1114	18/09/20	05:33:00	15.796		
1115	18/09/20	05:34:00	15.772		
1116	18/09/20	05:35:00	15.772		
1117	18/09/20	05:36:00	15.772		
1118	18/09/20	05:37:00	15.772		
1119	18/09/20	05:38:00	15.772		
1120	18/09/20	05:39:00	15.772		
1121	18/09/20	05:40:00	15.772		
1122	18/09/20	05:41:00	15.748		
1123	18/09/20	05:42:00	15.748		
1124	18/09/20	05:43:00	15.748		
1125	18/09/20	05:44:00	15.748		
1126	18/09/20	05:45:00	15.724		
1127	18/09/20	05:46:00	15.724		
1128	18/09/20	05:47:00	15.724		
1129	18/09/20	05:48:00	15.700		
1130	18/09/20	05:49:00	15.700		
1131	18/09/20	05:50:00	15.700		
1132	18/09/20	05:51:00	15.700		
1133	18/09/20	05:52:00	15.676		
1134	18/09/20	05:53:00	15.676		
1135	18/09/20	05:54:00	15.652		
1136	18/09/20	05:55:00	15.652		
1137	18/09/20	05:56:00	15.652		
1138	18/09/20	05:57:00	15.652		
1139	18/09/20	05:58:00	15.676		
1140	18/09/20	05:59:00	15.676		
1141	18/09/20	06:00:00	15.676		
1142	18/09/20	06:01:00	15.676		
1143	18/09/20	06:02:00	15.676		
1144	18/09/20	06:03:00	15.676		
1145	18/09/20	06:04:00	15.676		
1146	18/09/20	06:05:00	15.676		
1147	18/09/20	06:06:00	15.652		
1148	18/09/20	06:07:00	15.629		
1149	18/09/20	06:08:00	15.629		
1150	18/09/20	06:09:00	15.629		
1151	18/09/20	06:10:00	15.629		
1152	18/09/20	06:11:00	15.629		
1153	18/09/20	06:12:00	15.629		
1154	18/09/20	06:13:00	15.629		
1155	18/09/20	06:14:00	15.629		
1156	18/09/20	06:15:00	15.629		
1157	18/09/20	06:16:00	15.629		
1158	18/09/20	06:17:00	15.629		
1159	18/09/20	06:18:00	15.629		
1160	18/09/20	06:19:00	15.652		
1161	18/09/20	06:20:00	15.652		
1162	18/09/20	06:21:00	15.652		
1163	18/09/20	06:22:00	15.652		
1164	18/09/20	06:23:00	15.652		
1165	18/09/20	06:24:00	15.652		
1166	18/09/20	06:25:00	15.652		
1167	18/09/20	06:26:00	15.629		
1168	18/09/20	06:27:00	15.629		
1169	18/09/20	06:28:00	15.605		
1170	18/09/20	06:29:00	15.605		
1171	18/09/20	06:30:00	15.581		
1172	18/09/20	06:31:00	15.581		
1173	18/09/20	06:32:00	15.581		
1174	18/09/20	06:33:00	15.581		
1175	18/09/20	06:34:00	15.557		
1176	18/09/20	06:35:00	15.557		
1177	18/09/20	06:36:00	15.533		
1178	18/09/20	06:37:00	15.533		
1179	18/09/20	06:38:00	15.533		
1180	18/09/20	06:39:00	15.533		
1181	18/09/20	06:40:00	15.533		
1182	18/09/20	06:41:00	15.533		
1183	18/09/20	06:42:00	15.533		
1184	18/09/20	06:43:00	15.509		
1185	18/09/20	06:44:00	15.509		
1186	18/09/20	06:45:00	15.509		
1187	18/09/20	06:46:00	15.509		
1188	18/09/20	06:47:00	15.485		
1189	18/09/20	06:48:00	15.485		
1190	18/09/20	06:49:00	15.485		
1191	18/09/20	06:50:00	15.485		
1192	18/09/20	06:51:00	15.485		
1193	18/09/20	06:52:00	15.485		
1194	18/09/20	06:53:00	15.485		
1195	18/09/20	06:54:00	15.509		
1196	18/09/20	06:55:00	15.509		
1197	18/09/20	06:56:00	15.509		
1198	18/09/20	06:57:00	15.533		
1199	18/09/20	06:58:00	15.533		
1200	18/09/20	06:59:00	15.533		
1201	18/09/20	07:00:00	15.533		
1202	18/09/20	07:01:00	15.533		
1203	18/09/20	07:02:00	15.533		
1204	18/09/20	07:03:00	15.533		
1205	18/09/20	07:04:00	15.533		
1206	18/09/20	07:05:00	15.533		
1207	18/09/20	07:06:00	15.533		
1208	18/09/20	07:07:00	15.533		
1209	18/09/20	07:08:00	15.509		
1210	18/09/20	07:09:00	15.509		
1211	18/09/20	07:10:00	15.509		
1212	18/09/20	07:11:00	15.509		
1213	18/09/20	07:12:00	15.509		
1214	18/09/20	07:13:00	15.509		
1215	18/09/20	07:14:00	15.509		
1216	18/09/20	07:15:00	15.509		
1217	18/09/20	07:16:00	15.509		
1218	18/09/20	07:17:00	15.509		
1219	18/09/20	07:18:00	15.509		
1220	18/09/20	07:19:00	15.509		
1221	18/09/20	07:20:00	15.509		
1222	18/09/20	07:21:00	15.509		
1223	18/09/20	07:22:00	15.485		
1224	18/09/20	07:23:00	15.485		
1225	18/09/20	07:24:00	15.485		
1226	18/09/20	07:25:00	15.509		
1227	18/09/20	07:26:00	15.509		
1228	18/09/20	07:27:00	15.509		
1229	18/09/20	07:28:00	15.509		
1230	18/09/20	07:29:00	15.533		
1231	18/09/20	07:30:00	15.557		
1232	18/09/20	07:31:00	15.605		
1233	18/09/20	07:32:00	15.581		
1234	18/09/20	07:33:00	15.581		
1235	18/09/20	07:34:00	15.557		
1236	18/09/20	07:35:00	15.533		
1237	18/09/20	07:36:00	15.509		
1238	18/09/20	07:37:00	15.509		
1239	18/09/20	07:38:00	15.485		
1240	18/09/20	07:39:00	15.485		
1241	18/09/20	07:40:00	15.485		
1242	18/09/20	07:41:00	15.485		
1243	18/09/20	07:42:00	15.485		
1244	18/09/20	07:43:00	15.485		
1245	18/09/20	07:44:00	15.485		
1246	18/09/20	07:45:00	15.509		
1247	18/09/20	07:46:00	15.509		
1248	18/09/20	07:47:00	15.509		
1249	18/09/20	07:48:00	15.533		
1250	18/09/20	07:49:00	15.533		
1251	18/09/20	07:50:00	15.533		
1252	18/09/20	07:51:00	15.533		
1253	18/09/20	07:52:00	15.557		
1254	18/09/20	07:53:00	15.533		
1255	18/09/20	07:54:00	15.557		
1256	18/09/20	07:55:00	15.629		
1257	18/09/20	07:56:00	15.676		
1258	18/09/20	07:57:00	15.700		
1259	18/09/20	07:58:00	15.724		
1260	18/09/20	07:59:00	15.724		
1261	18/09/20	08:00:00	15.748		
1262	18/09/20	08:01:00	15.796		
1263	18/09/20	08:02:00	15.819		
1264	18/09/20	08:03:00	15.843		
1265	18/09/20	08:04:00	15.867		
1266	18/09/20	08:05:00	15.867		
1267	18/09/20	08:06:00	15.891		
1268	18/09/20	08:07:00	15.986		
1269	18/09/20	08:08:00	16.106		
1270	18/09/20	08:09:00	16.129		
1271	18/09/20	08:10:00	16.106		
1272	18/09/20	08:11:00	16.034		
1273	18/09/20	08:12:00	15.986		
1274	18/09/20	08:13:00	16.010		
1275	18/09/20	08:14:00	16.058		
1276	18/09/20	08:15:00	16.129		
1277	18/09/20	08:16:00	16.153		
1278	18/09/20	08:17:00	16.129		
1279	18/09/20	08:18:00	16.034		
1280	18/09/20	08:19:00	15.939		
1281	18/09/20	08:20:00	15.963		
1282	18/09/20	08:21:00	15.963		
1283	18/09/20	08:22:00	15.963		
1284	18/09/20	08:23:00	15.939		
1285	18/09/20	08:24:00	15.891		
1286	18/09/20	08:25:00	15.915		
1287	18/09/20	08:26:00	15.891		
1288	18/09/20	08:27:00	15.891		
1289	18/09/20	08:28:00	15.939		
1290	18/09/20	08:29:00	16.034		
1291	18/09/20	08:30:00	16.058		
1292	18/09/20	08:31:00	16.082		
1293	18/09/20	08:32:00	16.082		
1294	18/09/20	08:33:00	16.010		
1295	18/09/20	08:34:00	15.963		
1296	18/09/20	08:35:00	15.915		
1297	18/09/20	08:36:00	15.867		
1298	18/09/20	08:37:00	15.867		
1299	18/09/20	08:38:00	15.843		
1300	18/09/20	08:39:00	15.843		
1301	18/09/20	08:40:00	15.843		
1302	18/09/20	08:41:00	15.819		
1303	18/09/20	08:42:00	15.796		
1304	18/09/20	08:43:00	15.796		
1305	18/09/20	08:44:00	15.796		
1306	18/09/20	08:45:00	15.796		
1307	18/09/20	08:46:00	15.819		
1308	18/09/20	08:47:00	15.772		
1309	18/09/20	08:48:00	15.748		
1310	18/09/20	08:49:00	15.748		
1311	18/09/20	08:50:00	15.748		
1312	18/09/20	08:51:00	15.748		
1313	18/09/20	08:52:00	15.748		
1314	18/09/20	08:53:00	15.724		
1315	18/09/20	08:54:00	15.724		
1316	18/09/20	08:55:00	15.724		
1317	18/09/20	08:56:00	15.724		
1318	18/09/20	08:57:00	15.724		
1319	18/09/20	08:58:00	15.724		
1320	18/09/20	08:59:00	15.724		
1321	18/09/20	09:00:00	15.724		
1322	18/09/20	09:01:00	15.724		
1323	18/09/20	09:02:00	15.724		
1324	18/09/20	09:03:00	15.724		
1325	18/09/20	09:04:00	15.724		
1326	18/09/20	09:05:00	15.724		
1327	18/09/20	09:06:00	15.724		
1328	18/09/20	09:07:00	15.724		
1329	18/09/20	09:08:00	15.724		
1330	18/09/20	09:09:00	15.724		
1331	18/09/20	09:10:00	15.724		
1332	18/09/20	09:11:00	15.700		
1333	18/09/20	09:12:00	15.700		
1334	18/09/20	09:13:00	15.700		
1335	18/09/20	09:14:00	15.676		
1336	18/09/20	09:15:00	15.676		
1337	18/09/20	09:16:00	15.676		
1338	18/09/20	09:17:00	15.652		
1339	18/09/20	09:18:00	15.629		
1340	18/09/20	09:19:00	15.629		
1341	18/09/20	09:20:00	15.605		
1342	18/09/20	09:21:00	15.581		
1343	18/09/20	09:22:00	15.581		
1344	18/09/20	09:23:00	15.557		
1345	18/09/20	09:24:00	15.557		
1346	18/09/20	09:25:00	15.557		
1347	18/09/20	09:26:00	15.533		
1348	18/09/20	09:27:00	15.533		
1349	18/09/20	09:28:00	15.533		
1350	18/09/20	09:29:00	15.533		
1351	18/09/20	09:30:00	15.533		
1352	18/09/20	09:31:00	15.533		
1353	18/09/20	09:32:00	15.533		
1354	18/09/20	09:33:00	15.533		
1355	18/09/20	09:34:00	15.533		
1356	18/09/20	09:35:00	15.533		
1357	18/09/20	09:36:00	15.533		
1358	18/09/20	09:37:00	15.533		
1359	18/09/20	09:38:00	15.533		
1360	18/09/20	09:39:00	15.533		
1361	18/09/20	09:40:00	15.533		
1362	18/09/20	09:41:00	15.533		
1363	18/09/20	09:42:00	15.533		
1364	18/09/20	09:43:00	15.533		
1365	18/09/20	09:44:00	15.533		
1366	18/09/20	09:45:00	15.509		
1367	18/09/20	09:46:00	15.509		
1368	18/09/20	09:47:00	15.509		
1369	18/09/20	09:48:00	15.485		
1370	18/09/20	09:49:00	15.485		
1371	18/09/20	09:50:00	15.485		
1372	18/09/20	09:51:00	15.509		
1373	18/09/20	09:52:00	15.509		
1374	18/09/20	09:53:00	15.509		
1375	18/09/20	09:54:00	15.533		
1376	18/09/20	09:55:00	15.557		
1377	18/09/20	09:56:00	15.557		
1378	18/09/20	09:57:00	15.581		
1379	18/09/20	09:58:00	15.581		
1380	18/09/20	09:59:00	15.652		
1381	18/09/20	10:00:00	15.676		
1382	18/09/20	10:01:00	15.772		
1383	18/09/20	10:02:00	15.915		
1384	18/09/20	10:03:00	15.963		
1385	18/09/20	10:04:00	16.010		
1386	18/09/20	10:05:00	16.058		
1387	18/09/20	10:06:00	16.106		
1388	18/09/20	10:07:00	16.129		
1389	18/09/20	10:08:00	16.129		
1390	18/09/20	10:09:00	16.129		
1391	18/09/20	10:10:00	16.129		
