"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
585	03/06/18	18:00:00	20.234	107.6					
586	03/06/18	19:00:00	20.234	53.8					
587	03/06/18	20:00:00	20.329	0.0					
588	03/06/18	21:00:00	20.710	0.0					
589	03/06/18	22:00:00	20.996	0.0					
590	03/06/18	23:00:00	20.996	0.0					
591	04/06/18	00:00:00	20.424	0.0					
592	04/06/18	01:00:00	20.329	0.0					
593	04/06/18	02:00:00	20.043	0.0					
594	04/06/18	03:00:00	20.329	0.0					
595	04/06/18	04:00:00	19.853	0.0					
596	04/06/18	05:00:00	19.377	0.0					
597	04/06/18	06:00:00	18.996	10.8					
598	04/06/18	07:00:00	18.996	53.8					
599	04/06/18	08:00:00	18.711	129.2					
600	04/06/18	09:00:00	18.806	355.2					
601	04/06/18	10:00:00	19.187	516.7					
602	04/06/18	11:00:00	18.711	398.3					
603	04/06/18	12:00:00	18.521	484.4					
604	04/06/18	13:00:00	19.187	161.5					
605	04/06/18	14:00:00	18.521	161.5					
606	04/06/18	15:00:00	18.616	301.4					
607	04/06/18	16:00:00	18.711	236.8					
608	04/06/18	17:00:00	18.996	193.8					
609	04/06/18	18:00:00	18.806	96.9					
610	04/06/18	19:00:00	18.616	21.5					
611	04/06/18	20:00:00	19.092	0.0					
612	04/06/18	21:00:00	20.329	0.0					
613	04/06/18	22:00:00	20.234	0.0					
614	04/06/18	23:00:00	20.615	0.0					
615	05/06/18	00:00:00	20.138	0.0					
616	05/06/18	01:00:00	20.043	0.0					
617	05/06/18	02:00:00	19.758	0.0					
618	05/06/18	03:00:00	18.901	0.0					
619	05/06/18	04:00:00	18.806	0.0					
620	05/06/18	05:00:00	18.426	0.0					
621	05/06/18	06:00:00	18.331	10.8					
622	05/06/18	07:00:00	18.140	75.3					
623	05/06/18	08:00:00	18.521	204.5					
624	05/06/18	09:00:00	18.806	344.4					
625	05/06/18	10:00:00	18.521	688.9					
626	05/06/18	11:00:00	18.236	355.2					
627	05/06/18	12:00:00	17.284	409.0					
628	05/06/18	13:00:00	18.140	409.0					
629	05/06/18	14:00:00	19.758	150.7					
630	05/06/18	15:00:00	20.519	333.7					
631	05/06/18	16:00:00	21.664	301.4					
632	05/06/18	17:00:00	20.329	64.6					
633	05/06/18	18:00:00	20.234	75.3					
634	05/06/18	19:00:00	20.138	32.3					
635	05/06/18	20:00:00	21.760	0.0					
636	05/06/18	21:00:00	19.853	0.0					
637	05/06/18	22:00:00	19.758	0.0					
638	05/06/18	23:00:00	19.567	0.0					
639	06/06/18	00:00:00	19.662	0.0					
640	06/06/18	01:00:00	19.567	0.0					
641	06/06/18	02:00:00	19.853	0.0					
642	06/06/18	03:00:00	20.043	0.0					
643	06/06/18	04:00:00	20.234	0.0					
644	06/06/18	05:00:00	18.996	0.0					
645	06/06/18	06:00:00	18.521	10.8					
646	06/06/18	07:00:00	18.045	86.1					
647	06/06/18	08:00:00	17.379	258.3					
648	06/06/18	09:00:00	17.855	592.0					
649	06/06/18	10:00:00	18.996	581.3					
650	06/06/18	11:00:00	19.472	150.7					
651	06/06/18	12:00:00	20.138	32.3					
652	06/06/18	13:00:00	19.853	333.7					
653	06/06/18	14:00:00	20.138	441.3					
654	06/06/18	15:00:00	20.519	366.0					
655	06/06/18	16:00:00	20.519	279.9					
656	06/06/18	17:00:00	19.472	183.0					
657	06/06/18	18:00:00	19.282	107.6					
658	06/06/18	19:00:00	19.187	21.5					
659	06/06/18	20:00:00	19.472	0.0					
660	06/06/18	21:00:00	19.758	0.0					
661	06/06/18	22:00:00	19.853	0.0					
662	06/06/18	23:00:00	21.187	0.0					
663	07/06/18	00:00:00	21.855	0.0					
664	07/06/18	01:00:00	22.717	0.0					
665	07/06/18	02:00:00	23.100	0.0					
666	07/06/18	03:00:00	22.046	0.0					
667	07/06/18	04:00:00	19.853	0.0					
668	07/06/18	05:00:00	20.710	0.0					
669	07/06/18	06:00:00	20.138	0.0					
670	07/06/18	07:00:00	19.662	75.3					
671	07/06/18	08:00:00	19.948	215.3					
672	07/06/18	09:00:00	19.377	484.4					
673	07/06/18	10:00:00	18.331	624.3					
674	07/06/18	11:00:00	18.521	484.4					
675	07/06/18	12:00:00	18.711	462.9					
676	07/06/18	13:00:00	18.331	452.1					
677	07/06/18	14:00:00	18.236	376.7					
678	07/06/18	15:00:00	18.045	344.4					
679	07/06/18	16:00:00	18.045	236.8					
680	07/06/18	17:00:00	18.045	172.2					
681	07/06/18	18:00:00	18.616	86.1					
682	07/06/18	19:00:00	20.234	10.8					
683	07/06/18	20:00:00	19.567	0.0					
684	07/06/18	21:00:00	19.853	0.0					
685	07/06/18	22:00:00	20.329	0.0					
686	07/06/18	23:00:00	20.615	0.0					
687	08/06/18	00:00:00	19.948	0.0					
688	08/06/18	01:00:00	19.472	0.0					
689	08/06/18	02:00:00	18.996	0.0					
690	08/06/18	03:00:00	18.901	0.0					
691	08/06/18	04:00:00	19.187	0.0					
692	08/06/18	05:00:00	19.092	0.0					
693	08/06/18	06:00:00	18.901	21.5					
694	08/06/18	07:00:00	18.996	118.4					
695	08/06/18	08:00:00	19.472	269.1					
696	08/06/18	09:00:00	18.331	602.8					
697	08/06/18	10:00:00	18.806	635.1					
698	08/06/18	11:00:00	19.567	624.3					
699	08/06/18	12:00:00	20.424	559.7					
700	08/06/18	13:00:00	19.567	473.6					
701	08/06/18	14:00:00	19.853	312.2					
702	08/06/18	15:00:00	20.805	441.3					
703	08/06/18	16:00:00	20.615	183.0					
704	08/06/18	17:00:00	20.615	107.6					
705	08/06/18	18:00:00	20.424	53.8					
706	08/06/18	19:00:00	20.424	10.8					
707	08/06/18	20:00:00	20.329	0.0					
708	08/06/18	21:00:00	21.760	0.0					
709	08/06/18	22:00:00	23.100	0.0					
710	08/06/18	23:00:00	23.100	0.0					
711	09/06/18	00:00:00	23.004	0.0					
712	09/06/18	01:00:00	23.196	0.0					
713	09/06/18	02:00:00	24.255	0.0					
714	09/06/18	03:00:00	23.966	0.0					
715	09/06/18	04:00:00	24.062	0.0					
716	09/06/18	05:00:00	22.908	0.0					
717	09/06/18	06:00:00	21.569	0.0					
718	09/06/18	07:00:00	19.758	0.0					
719	09/06/18	08:00:00	19.092	0.0					
720	09/06/18	09:00:00	19.567	32.3					
721	09/06/18	10:00:00	18.331	139.9					
722	09/06/18	11:00:00	18.616	43.1					
723	09/06/18	12:00:00	18.806	64.6					
724	09/06/18	13:00:00	19.853	21.5					
725	09/06/18	14:00:00	20.519	118.4					
726	09/06/18	15:00:00	18.616	96.9					
727	09/06/18	16:00:00	19.472	161.5					
728	09/06/18	17:00:00	18.236	172.2					
729	09/06/18	18:00:00	18.521	129.2					
730	09/06/18	19:00:00	18.616	32.3					
731	09/06/18	20:00:00	20.615	0.0					
732	09/06/18	21:00:00	23.292	0.0					
733	09/06/18	22:00:00	22.908	0.0					
734	09/06/18	23:00:00	21.569	0.0					
735	10/06/18	00:00:00	20.329	0.0					
736	10/06/18	01:00:00	19.662	0.0					
737	10/06/18	02:00:00	18.521	0.0					
738	10/06/18	03:00:00	17.950	0.0					
739	10/06/18	04:00:00	17.855	0.0					
740	10/06/18	05:00:00	18.045	0.0					
741	10/06/18	06:00:00	18.331	0.0					
742	10/06/18	07:00:00	17.855	86.1					
743	10/06/18	08:00:00	18.236	139.9					
744	10/06/18	09:00:00	18.616	322.9					
745	10/06/18	10:00:00	18.236	398.3					
746	10/06/18	11:00:00	18.045	516.7					
747	10/06/18	12:00:00	18.331	376.7					
748	10/06/18	13:00:00	18.236	452.1					
749	10/06/18	14:00:00	19.567	473.6					
750	10/06/18	15:00:00	20.329	333.7					
751	10/06/18	16:00:00	20.996	236.8					
752	10/06/18	17:00:00	21.664	139.9					
753	10/06/18	18:00:00	21.760	86.1					
754	10/06/18	19:00:00	22.717	32.3					
755	10/06/18	20:00:00	22.238	0.0					
756	10/06/18	21:00:00	20.043	0.0					
757	10/06/18	22:00:00	20.043	0.0					
758	10/06/18	23:00:00	20.329	0.0					
759	11/06/18	00:00:00	19.187	0.0					
760	11/06/18	01:00:00	18.616	0.0					
761	11/06/18	02:00:00	18.331	0.0					
762	11/06/18	03:00:00	18.331	0.0					
763	11/06/18	04:00:00	17.950	0.0					
764	11/06/18	05:00:00	17.570	0.0					
765	11/06/18	06:00:00	17.855	0.0					
766	11/06/18	07:00:00	17.475	53.8					
767	11/06/18	08:00:00	17.284	96.9					
768	11/06/18	09:00:00	17.284	279.9					
769	11/06/18	10:00:00	17.189	473.6					
770	11/06/18	11:00:00	17.379	484.4					
771	11/06/18	12:00:00	17.475	430.6					
772	11/06/18	13:00:00	17.284	398.3					
773	11/06/18	14:00:00	17.189	495.1					
774	11/06/18	15:00:00	17.284	344.4					
775	11/06/18	16:00:00	17.189	269.1					
776	11/06/18	17:00:00	17.665	172.2					
777	11/06/18	18:00:00	17.665	107.6					
778	11/06/18	19:00:00	19.472	43.1					
779	11/06/18	20:00:00	18.901	0.0					
780	11/06/18	21:00:00	19.092	0.0					
781	11/06/18	22:00:00	19.187	0.0					
782	11/06/18	23:00:00	18.901	0.0					
783	12/06/18	00:00:00	18.616	0.0					
784	12/06/18	01:00:00	17.665	0.0					
785	12/06/18	02:00:00	18.045	0.0					
786	12/06/18	03:00:00	18.616	0.0					
787	12/06/18	04:00:00	20.615	0.0					
788	12/06/18	05:00:00	20.519	0.0					
789	12/06/18	06:00:00	20.234	10.8					
790	12/06/18	07:00:00	20.996	75.3					
791	12/06/18	08:00:00	19.853	172.2					
792	12/06/18	09:00:00	19.853	366.0					
793	12/06/18	10:00:00	19.758	484.4					
794	12/06/18	11:00:00	18.996	441.3					
795	12/06/18	12:00:00	18.521	452.1					
796	12/06/18	13:00:00	18.521	462.9					
797	12/06/18	14:00:00	18.426	409.0					
798	12/06/18	15:00:00	18.236	333.7					
799	12/06/18	16:00:00	17.855	247.6					
800	12/06/18	17:00:00	17.379	107.6					
801	12/06/18	18:00:00	16.903	86.1					
802	12/06/18	19:00:00	16.713	0.0					
803	12/06/18	20:00:00	17.284	0.0					
804	12/06/18	21:00:00	19.187	0.0					
805	12/06/18	22:00:00	19.377	0.0					
806	12/06/18	23:00:00	18.901	0.0					
807	13/06/18	00:00:00	18.616	0.0					
808	13/06/18	01:00:00	18.045	0.0					
809	13/06/18	02:00:00	19.853	0.0					
810	13/06/18	03:00:00	20.805	0.0					
811	13/06/18	04:00:00	19.662	0.0					
812	13/06/18	05:00:00	19.758	0.0					
813	13/06/18	06:00:00	19.853	0.0					
814	13/06/18	07:00:00	20.043	0.0					
815	13/06/18	08:00:00	20.805	172.2					
816	13/06/18	09:00:00	21.187	301.4					
817	13/06/18	10:00:00	22.238	376.7					
818	13/06/18	11:00:00	23.100	355.2					
819	13/06/18	12:00:00	21.760	183.0					
820	13/06/18	13:00:00	20.901	161.5					
821	13/06/18	14:00:00	20.138	398.3					
822	13/06/18	15:00:00	19.662	322.9					
823	13/06/18	16:00:00	19.758	258.3					
824	13/06/18	17:00:00	20.043	161.5					
825	13/06/18	18:00:00	20.043	96.9					
826	13/06/18	19:00:00	19.092	32.3					
827	13/06/18	20:00:00	17.950	0.0					
828	13/06/18	21:00:00	17.475	0.0					
829	13/06/18	22:00:00	17.760	0.0					
830	13/06/18	23:00:00	18.616	0.0					
831	14/06/18	00:00:00	17.855	0.0					
832	14/06/18	01:00:00	17.379	0.0					
833	14/06/18	02:00:00	17.475	0.0					
834	14/06/18	03:00:00	16.808	0.0					
835	14/06/18	04:00:00	16.808	0.0					
836	14/06/18	05:00:00	16.523	0.0					
837	14/06/18	06:00:00	17.570	0.0					
838	14/06/18	07:00:00	17.475	96.9					
839	14/06/18	08:00:00	17.379	150.7					
840	14/06/18	09:00:00	16.713	96.9					
841	14/06/18	10:00:00	16.808	150.7					
842	14/06/18	11:00:00	16.903	495.1					
843	14/06/18	12:00:00	17.189	419.8					
844	14/06/18	13:00:00	16.713	419.8					
845	14/06/18	14:00:00	17.379	1,377.8					
846	14/06/18	15:00:00	17.475	1,227.1					
847	14/06/18	16:00:00	17.475	1,065.6					
848	14/06/18	17:00:00	18.521	904.2					
849	14/06/18	18:00:00	19.377	796.5					
850	14/06/18	19:00:00	19.567	312.2					
851	14/06/18	20:00:00	19.282	96.9					
852	14/06/18	21:00:00	19.472	0.0					
853	14/06/18	22:00:00	18.996	0.0					
854	14/06/18	23:00:00	19.282	0.0					
855	15/06/18	00:00:00	19.282	0.0					
856	15/06/18	01:00:00	19.187	0.0					
857	15/06/18	02:00:00	18.901	0.0					
858	15/06/18	03:00:00	20.805	0.0					
859	15/06/18	04:00:00	19.187	0.0					
860	15/06/18	05:00:00	18.331	0.0					
861	15/06/18	06:00:00	18.045	290.6					
862	15/06/18	07:00:00	17.379	936.5					
863	15/06/18	08:00:00	16.903	1,808.3					
864	15/06/18	09:00:00	16.999	2,755.6					
865	15/06/18	10:00:00	16.808	2,238.9					
866	15/06/18	11:00:00	16.808	2,325.0					
867	15/06/18	12:00:00	16.808	1,980.6					
868	15/06/18	13:00:00	16.903	2,066.7					
869	15/06/18	14:00:00	17.094	1,550.0					
870	15/06/18	15:00:00	17.094	1,130.2					
871	15/06/18	16:00:00	16.713	947.2					
872	15/06/18	17:00:00	16.713	828.8					
873	15/06/18	18:00:00	17.284	656.6					
874	15/06/18	19:00:00	18.331	322.9					
875	15/06/18	20:00:00	18.140	107.6					
876	15/06/18	21:00:00	17.760	0.0					
877	15/06/18	22:00:00	17.760	0.0					
878	15/06/18	23:00:00	17.855	0.0					
879	16/06/18	00:00:00	19.092	0.0					
880	16/06/18	01:00:00	17.950	0.0					
881	16/06/18	02:00:00	17.379	0.0					
882	16/06/18	03:00:00	16.999	0.0					
883	16/06/18	04:00:00	16.618	0.0					
884	16/06/18	05:00:00	16.903	0.0					
885	16/06/18	06:00:00	16.808	43.1					
886	16/06/18	07:00:00	16.713	204.5					
887	16/06/18	08:00:00	16.713	247.6					
888	16/06/18	09:00:00	16.427	279.9					
889	16/06/18	10:00:00	16.618	947.2					
890	16/06/18	11:00:00	16.523	1,184.0					
891	16/06/18	12:00:00	16.808	1,097.9					
892	16/06/18	13:00:00	16.618	1,291.7					
893	16/06/18	14:00:00	16.713	1,302.4					
894	16/06/18	15:00:00	20.519	1,044.1					
895	16/06/18	16:00:00	19.758	990.3					
896	16/06/18	17:00:00	18.806	484.4					
897	16/06/18	18:00:00	18.236	161.5					
898	16/06/18	19:00:00	17.855	129.2					
899	16/06/18	20:00:00	18.521	21.5					
900	16/06/18	21:00:00	19.662	0.0					
901	16/06/18	22:00:00	18.331	0.0					
902	16/06/18	23:00:00	17.570	0.0					
903	17/06/18	00:00:00	17.665	0.0					
904	17/06/18	01:00:00	17.855	0.0					
905	17/06/18	02:00:00	18.140	0.0					
906	17/06/18	03:00:00	17.379	0.0					
907	17/06/18	04:00:00	17.189	0.0					
908	17/06/18	05:00:00	17.284	0.0					
909	17/06/18	06:00:00	17.760	75.3					
910	17/06/18	07:00:00	16.808	322.9					
911	17/06/18	08:00:00	16.713	473.6					
912	17/06/18	09:00:00	16.618	656.6					
913	17/06/18	10:00:00	16.713	893.4					
914	17/06/18	11:00:00	16.618	871.9					
915	17/06/18	12:00:00	16.618	764.2					
916	17/06/18	13:00:00	16.903	753.5					
917	17/06/18	14:00:00	16.999	667.4					
918	17/06/18	15:00:00	17.475	624.3					
919	17/06/18	16:00:00	17.855	549.0					
920	17/06/18	17:00:00	18.521	419.8					
921	17/06/18	18:00:00	18.140	301.4					
922	17/06/18	19:00:00	18.045	204.5					
923	17/06/18	20:00:00	18.045	21.5					
924	17/06/18	21:00:00	18.140	0.0					
925	17/06/18	22:00:00	18.236	0.0					
926	17/06/18	23:00:00	19.282	0.0					
927	18/06/18	00:00:00	18.711	0.0					
928	18/06/18	01:00:00	19.187	0.0					
929	18/06/18	02:00:00	19.567	0.0					
930	18/06/18	03:00:00	18.996	0.0					
931	18/06/18	04:00:00	18.426	0.0					
932	18/06/18	05:00:00	18.711	0.0					
933	18/06/18	06:00:00	19.282	107.6					
934	18/06/18	07:00:00	17.950	236.8					
935	18/06/18	08:00:00	17.855	624.3					
936	18/06/18	09:00:00	18.331	624.3					
937	18/06/18	10:00:00	18.426	699.7					
938	18/06/18	11:00:00	17.379	1,087.2					
939	18/06/18	12:00:00	17.284	850.4					
940	18/06/18	13:00:00	17.189	947.2					
941	18/06/18	14:00:00	17.284	947.2					
942	18/06/18	15:00:00	17.379	904.2					
943	18/06/18	16:00:00	17.094	796.5					
944	18/06/18	17:00:00	16.713	366.0					
945	18/06/18	18:00:00	16.618	387.5					
946	18/06/18	19:00:00	18.616	139.9					
947	18/06/18	20:00:00	20.234	43.1					
948	18/06/18	21:00:00	20.043	0.0					
949	18/06/18	22:00:00	19.948	0.0					
950	18/06/18	23:00:00	19.853	0.0					
951	19/06/18	00:00:00	19.472	0.0					
952	19/06/18	01:00:00	18.045	0.0					
953	19/06/18	02:00:00	17.570	0.0					
954	19/06/18	03:00:00	17.284	0.0					
955	19/06/18	04:00:00	17.760	0.0					
956	19/06/18	05:00:00	17.855	0.0					
957	19/06/18	06:00:00	18.045	0.0					
958	19/06/18	07:00:00	18.045	43.1					
959	19/06/18	08:00:00	17.950	75.3					
960	19/06/18	09:00:00	17.760	107.6					
961	19/06/18	10:00:00	17.855	150.7					
962	19/06/18	11:00:00	17.855	161.5					
963	19/06/18	12:00:00	17.189	215.3					
964	19/06/18	13:00:00	16.713	193.8					
965	19/06/18	14:00:00	16.427	236.8					
966	19/06/18	15:00:00	16.618	226.0					
967	19/06/18	16:00:00	16.618	247.6					
968	19/06/18	17:00:00	16.808	183.0					
969	19/06/18	18:00:00	17.950	43.1					
970	19/06/18	19:00:00	18.140	64.6					
971	19/06/18	20:00:00	18.045	0.0					
972	19/06/18	21:00:00	18.045	0.0					
973	19/06/18	22:00:00	18.426	0.0					
974	19/06/18	23:00:00	18.426	0.0					
975	20/06/18	00:00:00	18.426	0.0					
976	20/06/18	01:00:00	18.426	0.0					
977	20/06/18	02:00:00	18.140	0.0					
978	20/06/18	03:00:00	18.331	0.0					
979	20/06/18	04:00:00	18.616	0.0					
980	20/06/18	05:00:00	18.521	0.0					
981	20/06/18	06:00:00	18.140	0.0					
982	20/06/18	07:00:00	18.331	10.8					
983	20/06/18	08:00:00	18.426	10.8					
984	20/06/18	09:00:00	18.711	43.1					
985	20/06/18	10:00:00	18.140	53.8					
986	20/06/18	11:00:00	18.140	75.3					
987	20/06/18	12:00:00	18.331	75.3					
988	20/06/18	13:00:00	18.426	96.9					
989	20/06/18	14:00:00	18.045	118.4					
990	20/06/18	15:00:00	18.045	107.6					
991	20/06/18	16:00:00	18.236	75.3					
992	20/06/18	17:00:00	18.331	53.8					
993	20/06/18	18:00:00	20.043	43.1					
994	20/06/18	19:00:00	19.948	10.8					
995	20/06/18	20:00:00	19.853	0.0					
996	20/06/18	21:00:00	20.234	0.0					
997	20/06/18	22:00:00	19.662	0.0					
998	20/06/18	23:00:00	19.377	0.0					
999	21/06/18	00:00:00	19.282	0.0					
1000	21/06/18	01:00:00	18.806	0.0					
1001	21/06/18	02:00:00	18.901	0.0					
1002	21/06/18	03:00:00	18.045	0.0					
1003	21/06/18	04:00:00	18.045	0.0					
1004	21/06/18	05:00:00	18.616	0.0					
1005	21/06/18	06:00:00	18.616	0.0					
1006	21/06/18	07:00:00	18.806	0.0					
1007	21/06/18	08:00:00	18.426	0.0					
1008	21/06/18	09:00:00	18.045	21.5					
1009	21/06/18	10:00:00	18.140	75.3					
1010	21/06/18	11:00:00	17.950	75.3					
1011	21/06/18	12:00:00	17.950	64.6					
1012	21/06/18	13:00:00	17.760	64.6					
1013	21/06/18	14:00:00	18.236	75.3					
1014	21/06/18	15:00:00	17.665	96.9					
1015	21/06/18	16:00:00	17.760	64.6					
1016	21/06/18	17:00:00	18.331	86.1					
1017	21/06/18	18:00:00	17.950	53.8					
1018	21/06/18	19:00:00	18.616	0.0					
1019	21/06/18	20:00:00	18.616	0.0					
1020	21/06/18	21:00:00	20.424	0.0					
1021	21/06/18	22:00:00	20.424	0.0					
1022	21/06/18	23:00:00	20.519	0.0					
1023	22/06/18	00:00:00	19.853	0.0					
1024	22/06/18	01:00:00	19.948	0.0					
1025	22/06/18	02:00:00	18.521	0.0					
1026	22/06/18	03:00:00	18.331	0.0					
1027	22/06/18	04:00:00	18.045	0.0					
1028	22/06/18	05:00:00	18.426	0.0					
1029	22/06/18	06:00:00	17.855	0.0					
1030	22/06/18	07:00:00	17.855	0.0					
1031	22/06/18	08:00:00	17.475	10.8					
1032	22/06/18	09:00:00	16.999	10.8					
1033	22/06/18	10:00:00	16.999	86.1					
1034	22/06/18	11:00:00	17.094	32.3					
1035	22/06/18	12:00:00	17.094	43.1					
1036	22/06/18	13:00:00	17.665	32.3					
1037	22/06/18	14:00:00	18.140	0.0					
1038	22/06/18	15:00:00	18.521	0.0					
1039	22/06/18	16:00:00	18.331	21.5					
1040	22/06/18	17:00:00	20.805	43.1					
1041	22/06/18	18:00:00	21.282	0.0					
1042	22/06/18	19:00:00	21.664	0.0					
1043	22/06/18	20:00:00	21.187	0.0					
1044	22/06/18	21:00:00	21.664	0.0					
1045	22/06/18	22:00:00	20.234	0.0					
1046	22/06/18	23:00:00	19.282	0.0					
1047	23/06/18	00:00:00	19.472	0.0					
1048	23/06/18	01:00:00	19.187	0.0					
1049	23/06/18	02:00:00	18.236	0.0					
1050	23/06/18	03:00:00	17.855	0.0					
1051	23/06/18	04:00:00	17.570	0.0					
1052	23/06/18	05:00:00	17.284	0.0					
1053	23/06/18	06:00:00	17.094	0.0					
1054	23/06/18	07:00:00	17.094	0.0					
1055	23/06/18	08:00:00	16.808	21.5					
1056	23/06/18	09:00:00	16.808	53.8					
1057	23/06/18	10:00:00	16.713	1,033.3					
1058	23/06/18	11:00:00	16.713	990.3					
1059	23/06/18	12:00:00	16.713	645.8					
1060	23/06/18	13:00:00	16.618	258.3					
1061	23/06/18	14:00:00	16.713	75.3					
1062	23/06/18	15:00:00	16.713	86.1					
1063	23/06/18	16:00:00	16.523	64.6					
1064	23/06/18	17:00:00	19.948	86.1					
1065	23/06/18	18:00:00	19.948	53.8					
1066	23/06/18	19:00:00	20.138	21.5					
1067	23/06/18	20:00:00	21.282	0.0					
1068	23/06/18	21:00:00	22.908	0.0					
1069	23/06/18	22:00:00	23.100	0.0					
1070	23/06/18	23:00:00	20.996	0.0					
1071	24/06/18	00:00:00	23.100	0.0					
1072	24/06/18	01:00:00	22.238	0.0					
1073	24/06/18	02:00:00	20.901	0.0					
1074	24/06/18	03:00:00	18.616	0.0					
1075	24/06/18	04:00:00	18.331	0.0					
1076	24/06/18	05:00:00	17.475	0.0					
1077	24/06/18	06:00:00	16.999	0.0					
1078	24/06/18	07:00:00	16.903	21.5					
1079	24/06/18	08:00:00	16.903	75.3					
1080	24/06/18	09:00:00	16.999	2,497.2					
1081	24/06/18	10:00:00	16.903	2,755.6					
1082	24/06/18	11:00:00	16.523	1,377.8					
1083	24/06/18	12:00:00	16.618	882.6					
1084	24/06/18	13:00:00	16.713	731.9					
1085	24/06/18	14:00:00	16.808	613.5					
1086	24/06/18	15:00:00	16.808	279.9					
1087	24/06/18	16:00:00	16.903	161.5					
1088	24/06/18	17:00:00	16.999	796.5					
1089	24/06/18	18:00:00	21.378	387.5					
1090	24/06/18	19:00:00	21.378	172.2					
1091	24/06/18	20:00:00	20.519	64.6					
1092	24/06/18	21:00:00	19.092	0.0					
1093	24/06/18	22:00:00	18.711	0.0					
1094	24/06/18	23:00:00	19.187	0.0					
1095	25/06/18	00:00:00	18.996	0.0					
1096	25/06/18	01:00:00	20.043	0.0					
1097	25/06/18	02:00:00	17.570	0.0					
1098	25/06/18	03:00:00	17.379	0.0					
1099	25/06/18	04:00:00	17.094	0.0					
1100	25/06/18	05:00:00	17.950	0.0					
1101	25/06/18	06:00:00	16.713	64.6					
1102	25/06/18	07:00:00	16.999	850.4					
1103	25/06/18	08:00:00	17.570	2,325.0					
1104	25/06/18	09:00:00	18.236	2,669.5					
1105	25/06/18	10:00:00	18.045	1,894.5					
1106	25/06/18	11:00:00	17.950	1,722.2					
1107	25/06/18	12:00:00	17.855	1,205.6					
1108	25/06/18	13:00:00	17.760	882.6					
1109	25/06/18	14:00:00	17.475	721.2					
1110	25/06/18	15:00:00	17.189	602.8					
1111	25/06/18	16:00:00	17.950	484.4					
1112	25/06/18	17:00:00	17.665	355.2					
1113	25/06/18	18:00:00	17.855	258.3					
1114	25/06/18	19:00:00	20.043	172.2					
1115	25/06/18	20:00:00	19.472	43.1					
