NaN	NaN	10	15	20	25	30	35	40
42292	0.541666667	21.473	21.473	21.378	21.282	21.187	21.187	20.901
42292	0.583333333	21.473	21.473	21.378	21.282	21.282	21.378	21.091
42292	0.625	21.473	21.473	21.187	21.091	21.091	21.091	20.805
42292	0.666666667	21.473	21.473	21.378	21.282	21.282	21.378	20.805
42292	0.708333333	21.473	21.473	21.378	21.282	21.187	21.378	21.091
42292	0.75	21.473	21.473	21.378	21.282	21.187	21.378	21.091
42292	0.791666667	21.473	21.473	21.282	20.901	20.901	20.996	20.901
42292	0.833333333	21.378	21.473	21.282	21.091	21.091	21.282	20.901
42292	0.875	21.473	21.473	21.378	21.187	21.091	21.282	21.187
42292	0.916666667	21.664	21.664	21.569	21.378	21.187	21.378	21.187
42292	0.958333333	21.664	21.664	21.664	21.473	21.378	21.473	21.378
42293	0	21.76	21.664	21.569	21.473	21.473	21.569	21.378
42293	0.041666667	21.664	21.664	21.473	21.473	21.473	21.569	21.473
42293	0.083333333	21.473	21.473	21.378	21.378	21.282	21.473	21.282
42293	0.125	21.282	21.282	21.187	21.091	20.996	21.187	20.901
42293	0.166666667	21.091	21.091	20.996	20.996	20.901	20.996	20.901
42293	0.208333333	21.187	21.187	21.091	20.996	20.71	20.71	20.519
42293	0.25	21.569	21.473	20.996	20.901	20.805	20.615	20.424
42293	0.291666667	21.569	21.473	21.473	21.282	21.091	21.187	20.138
42293	0.333333333	21.473	21.378	21.282	21.187	21.091	21.187	20.519
42293	0.375	21.378	21.473	21.378	21.187	21.091	21.187	20.996
42293	0.416666667	21.473	21.473	21.473	21.282	21.187	21.378	20.996
42293	0.458333333	21.378	21.473	21.378	21.187	21.187	21.282	21.187
42293	0.5	21.378	21.473	21.378	21.187	21.187	21.378	21.187
42293	0.541666667	21.282	21.569	21.378	21.187	21.187	21.378	21.187
42293	0.583333333	21.473	21.664	21.473	21.282	21.282	21.473	21.282
42293	0.625	21.569	21.664	21.473	21.378	21.282	21.473	21.378
42293	0.666666667	21.569	21.664	21.473	21.378	21.187	21.187	20.996
42293	0.708333333	21.473	21.473	21.187	21.091	21.091	21.282	21.091
42293	0.75	21.569	21.282	21.187	21.091	21.091	21.187	21.091
42293	0.791666667	21.664	21.569	21.378	21.282	21.091	21.282	21.091
42293	0.833333333	21.664	21.569	21.473	21.282	21.187	21.378	21.091
42293	0.875	21.664	21.569	21.473	21.282	21.282	21.378	21.282
42293	0.916666667	21.664	21.569	21.473	21.378	21.282	21.473	21.378
42293	0.958333333	21.76	21.76	21.664	21.473	21.378	21.473	21.091
42294	0	21.76	21.76	21.664	21.569	21.473	21.664	21.378
42294	0.041666667	21.76	21.76	21.664	21.569	21.473	21.569	20.901
42294	0.083333333	21.664	21.76	21.664	21.473	21.282	21.378	21.187
42294	0.125	21.664	21.473	21.473	21.473	21.378	21.569	21.378
42294	0.166666667	21.664	21.569	21.473	21.378	21.091	20.901	20.424
42294	0.208333333	21.569	21.569	21.282	21.091	20.901	20.996	20.71
42294	0.25	21.569	21.664	21.473	21.473	21.282	21.378	20.71
42294	0.291666667	21.569	21.569	21.473	21.378	21.282	21.473	21.091
42294	0.333333333	21.569	21.569	21.473	21.378	21.282	21.473	20.996
42294	0.375	21.569	21.569	21.473	21.378	21.282	21.473	20.996
42294	0.416666667	21.569	21.569	21.473	21.378	21.282	21.378	21.282
42294	0.458333333	21.664	21.664	21.569	21.378	21.378	21.473	21.282
42294	0.5	21.569	21.76	21.569	21.378	21.282	21.473	21.282
42294	0.541666667	21.569	21.855	21.664	21.378	21.378	21.473	21.282
42294	0.583333333	21.664	21.855	21.664	21.378	21.282	21.473	21.282
42294	0.625	21.664	21.76	21.473	21.282	21.187	21.378	21.187
42294	0.666666667	21.569	21.664	21.378	21.187	21.187	21.378	21.187
42294	0.708333333	21.473	21.378	21.282	21.187	21.091	21.282	21.091
42294	0.75	21.378	21.378	21.282	21.091	21.091	21.282	21.091
42294	0.791666667	21.282	21.282	21.187	21.187	20.996	21.187	20.805
42294	0.833333333	21.378	21.282	21.187	20.996	20.805	20.996	20.805
42294	0.875	21.473	21.473	21.378	21.282	21.091	20.996	20.138
42294	0.916666667	21.473	21.473	21.378	21.187	20.901	21.091	20.901
42294	0.958333333	21.569	21.569	21.473	21.473	21.282	21.378	20.901
42295	0	21.664	21.664	21.569	21.473	21.187	21.282	20.996
42295	0.041666667	21.664	21.664	21.569	21.473	21.378	21.473	21.091
42295	0.083333333	21.664	21.76	21.664	21.569	21.473	21.473	21.091
42295	0.125	21.76	21.76	21.664	21.473	21.473	21.664	21.473
42295	0.166666667	21.76	21.855	21.76	21.664	21.569	21.76	21.569
42295	0.208333333	21.76	21.76	21.664	21.569	21.473	21.664	21.378
42295	0.25	21.855	21.855	21.76	21.378	21.187	21.378	21.091
42295	0.291666667	21.855	21.855	21.76	21.664	21.473	21.378	21.091
42295	0.333333333	21.855	21.855	21.76	21.664	21.473	21.378	20.138
42295	0.375	21.855	21.855	21.76	21.76	21.569	21.569	21.187
42295	0.416666667	21.951	21.951	21.76	21.569	21.378	21.473	21.187
42295	0.458333333	21.951	22.046	21.855	21.76	21.569	21.664	21.378
42295	0.5	21.951	22.046	21.855	21.76	21.664	21.76	21.473
42295	0.541666667	21.951	22.142	21.855	21.76	21.664	21.855	21.569
42295	0.583333333	21.855	22.046	21.855	21.76	21.664	21.855	21.664
42295	0.625	21.855	21.951	21.76	21.664	21.569	21.76	21.569
42295	0.666666667	21.855	21.855	21.664	21.569	21.473	21.664	21.473
42295	0.708333333	21.951	21.664	21.569	21.473	21.473	21.664	21.473
42295	0.75	21.855	21.855	21.664	21.473	21.473	21.569	21.473
42295	0.791666667	21.855	21.855	21.569	21.473	21.378	21.569	21.473
42295	0.833333333	21.855	21.76	21.473	21.282	21.282	21.378	21.187
42295	0.875	21.855	21.569	21.378	21.282	21.187	21.282	21.091
42295	0.916666667	21.569	21.473	21.378	21.282	21.091	21.187	20.996
42295	0.958333333	21.855	21.664	21.378	21.187	20.996	21.187	20.996
42296	0	21.855	21.76	21.378	21.282	21.091	21.282	21.091
42296	0.041666667	21.76	21.76	21.569	21.569	21.473	21.569	21.378
42296	0.083333333	21.664	21.569	21.473	21.473	21.378	21.569	20.996
42296	0.125	21.664	21.569	21.473	21.378	21.378	21.569	21.378
42296	0.166666667	21.664	21.569	21.378	21.378	21.282	21.473	20.996
42296	0.208333333	21.76	21.76	21.569	21.282	21.282	21.378	20.996
42296	0.25	21.76	21.76	21.664	21.569	21.473	21.664	20.996
42296	0.291666667	21.76	21.76	21.664	21.569	21.473	21.473	21.187
42296	0.333333333	21.76	21.76	21.664	21.473	21.378	21.473	20.901
42296	0.375	21.76	21.76	21.664	21.473	21.378	21.569	21.282
42296	0.416666667	21.76	21.76	21.664	21.569	21.473	21.664	21.282
42296	0.458333333	21.76	21.664	21.473	21.378	21.378	21.569	21.282
42296	0.5	21.76	21.664	21.569	21.473	21.378	21.473	21.282
42296	0.541666667	21.76	21.76	21.664	21.569	21.473	21.569	21.378
42296	0.583333333	21.76	21.76	21.664	21.569	21.473	21.664	21.473
42296	0.625	21.664	21.664	21.569	21.473	21.473	21.569	21.282
42296	0.666666667	21.664	21.664	21.569	21.473	21.378	21.473	21.282
42296	0.708333333	21.569	21.569	21.473	21.378	21.378	21.473	21.187
42296	0.75	21.569	21.569	21.378	21.282	21.282	21.473	21.187
42296	0.791666667	21.569	21.473	21.378	21.282	21.282	21.378	21.282
42296	0.833333333	21.76	21.664	21.569	21.282	20.996	20.996	20.71
42296	0.875	21.664	21.664	21.282	21.282	20.901	21.091	20.901
42296	0.916666667	21.664	21.569	21.473	21.378	21.187	21.282	20.805
42296	0.958333333	21.378	21.378	21.282	21.187	21.091	21.282	21.187
42297	0	21.473	21.473	21.282	21.187	21.187	21.282	21.187
42297	0.041666667	21.473	21.569	21.473	21.282	21.091	21.282	21.187
42297	0.083333333	21.569	21.569	21.473	21.378	21.282	21.378	21.091
42297	0.125	21.569	21.569	21.473	21.378	21.282	21.378	21.187
42297	0.166666667	21.569	21.569	21.569	21.473	21.473	21.569	21.473
42297	0.208333333	21.569	21.664	21.569	21.473	21.473	21.664	21.473
42297	0.25	21.569	21.664	21.569	21.473	21.378	21.569	21.473
42297	0.291666667	21.664	21.664	21.569	21.473	21.473	21.664	21.378
42297	0.333333333	21.569	21.569	21.473	21.473	21.378	21.569	21.378
42297	0.375	21.569	21.569	21.569	21.473	21.378	21.569	21.378
42297	0.416666667	21.569	21.473	21.378	21.282	21.187	21.378	21.282
42297	0.458333333	21.569	21.473	21.378	21.282	21.187	21.378	21.187
42297	0.5	21.569	21.664	21.569	21.378	21.187	21.378	21.187
42297	0.541666667	21.569	21.569	21.473	21.378	21.282	21.378	21.187
42297	0.583333333	21.569	21.664	21.473	21.378	21.282	21.473	21.187
42297	0.625	21.473	21.664	21.473	21.378	21.282	21.378	21.187
42297	0.666666667	21.473	21.569	21.473	21.282	21.282	21.378	21.187
42297	0.708333333	21.473	21.569	21.473	21.378	21.282	21.378	21.282
42297	0.75	21.569	21.569	21.473	21.378	21.187	21.378	21.187
42297	0.791666667	21.569	21.569	21.378	21.282	21.187	21.378	20.996
42297	0.833333333	21.569	21.569	21.378	21.187	21.187	21.378	21.091
42297	0.875	21.569	21.569	21.473	21.473	21.378	21.473	20.805
42297	0.916666667	21.569	21.569	21.473	21.473	21.282	21.282	20.996
42297	0.958333333	21.569	21.569	21.473	21.378	21.282	21.282	20.329
42298	0	21.569	21.569	21.473	21.378	21.091	20.234	19.567
42298	0.041666667	21.569	21.569	21.473	21.282	20.901	20.71	19.282
42298	0.083333333	21.569	21.569	21.473	21.282	20.901	20.901	19.092
42298	0.125	21.473	21.473	21.378	21.282	21.091	20.996	19.662
42298	0.166666667	21.569	21.664	21.569	21.473	21.378	21.282	18.901
42298	0.208333333	21.569	21.569	21.473	21.473	21.378	21.378	20.329
42298	0.25	21.569	21.569	21.473	21.473	21.378	21.473	20.234
42298	0.291666667	21.569	21.569	21.473	21.473	21.282	21.473	20.805
42298	0.333333333	21.569	21.569	21.473	21.378	21.378	21.473	21.282
42298	0.375	21.569	21.569	21.473	21.378	21.378	21.473	21.378
42298	0.416666667	21.664	21.664	21.569	21.378	21.378	21.473	21.282
42298	0.458333333	21.664	21.664	21.473	21.378	21.282	21.378	21.187
42298	0.5	21.664	21.76	21.473	21.282	21.187	21.378	21.187
42298	0.541666667	21.378	21.569	21.378	21.282	21.187	21.378	20.901
42298	0.583333333	21.664	21.569	21.282	21.187	21.091	21.282	20.996
42298	0.625	21.664	21.664	21.473	21.187	21.091	21.282	20.805
42298	0.666666667	21.664	21.664	21.569	21.378	21.282	21.378	21.091
42298	0.708333333	21.569	21.664	21.569	21.473	21.282	21.378	21.091
42298	0.75	21.473	21.473	21.378	21.282	21.187	21.282	20.996
42298	0.791666667	21.473	21.378	21.282	21.091	21.091	21.187	20.996
42298	0.833333333	21.473	21.473	21.187	21.091	20.996	21.091	20.901
42298	0.875	21.473	21.378	21.282	21.187	20.996	21.091	20.901
42298	0.916666667	21.473	21.473	21.282	21.091	20.996	21.091	20.805
42298	0.958333333	21.473	21.473	21.378	21.091	21.091	21.187	20.901
42299	0	21.569	21.569	21.473	21.282	21.091	21.091	20.424
42299	0.041666667	21.569	21.569	21.473	21.378	21.091	21.282	20.615
42299	0.083333333	21.569	21.569	21.473	21.282	21.091	21.091	20.71
42299	0.125	21.569	21.569	21.473	21.282	21.091	21.282	21.091
42299	0.166666667	21.569	21.569	21.473	21.378	21.091	21.282	21.091
42299	0.208333333	21.569	21.569	21.378	21.282	21.282	21.473	21.282
42299	0.25	21.664	21.664	21.569	21.473	21.378	21.569	21.187
42299	0.291666667	21.569	21.664	21.569	21.473	21.378	21.473	21.282
42299	0.333333333	21.569	21.664	21.569	21.473	21.378	21.473	21.091
42299	0.375	21.569	21.664	21.569	21.473	21.378	21.569	21.378
42299	0.416666667	21.569	21.569	21.473	21.378	21.282	21.378	21.091
42299	0.458333333	21.664	21.664	21.473	21.282	21.282	21.473	21.282
42299	0.5	21.569	21.664	21.569	21.473	21.378	21.569	21.378
42299	0.541666667	21.569	21.664	21.473	21.378	21.378	21.569	21.378
42299	0.583333333	21.473	21.664	21.473	21.378	21.282	21.473	21.282
42299	0.625	21.473	21.569	21.378	21.282	21.282	21.378	21.187
42299	0.666666667	21.378	21.378	21.282	21.187	21.187	21.378	20.901
42299	0.708333333	21.378	21.378	21.282	21.282	21.187	21.378	21.091
42299	0.75	21.378	21.378	21.282	21.282	21.187	21.378	20.615
42299	0.791666667	21.282	21.378	21.282	21.282	21.091	21.187	20.043
42299	0.833333333	21.282	21.282	21.282	21.187	21.187	21.282	20.138
42299	0.875	21.282	21.282	21.187	21.187	21.091	21.282	19.948
42299	0.916666667	21.282	21.282	21.187	21.187	21.091	20.996	19.948
42299	0.958333333	21.282	21.282	21.187	21.187	20.996	20.138	19.948
42300	0	21.282	21.378	21.282	21.187	20.996	20.234	19.853
42300	0.041666667	21.282	21.282	21.282	21.187	20.996	20.519	19.853
42300	0.083333333	21.282	21.282	21.282	21.187	20.805	20.138	19.758
42300	0.125	21.091	21.187	20.996	20.901	20.519	20.519	20.329
42300	0.166666667	21.187	21.187	21.091	20.996	20.901	20.996	20.71
42300	0.208333333	20.996	21.091	20.996	20.71	20.615	20.71	20.519
42300	0.25	20.996	21.091	20.996	20.71	20.71	20.71	20.519
42300	0.291666667	20.996	21.091	20.996	20.901	20.71	20.805	20.615
42300	0.333333333	21.091	21.091	20.996	20.805	20.615	20.805	20.519
42300	0.375	21.091	21.091	20.996	20.805	20.615	20.615	20.329
42300	0.416666667	21.187	21.187	21.091	20.805	20.71	20.519	20.043
42300	0.458333333	21.187	21.187	21.091	20.901	20.043	20.043	19.853
42300	0.5	21.091	21.282	21.091	20.71	19.853	19.853	19.567
42300	0.541666667	20.996	21.091	20.71	20.424	20.234	20.424	19.758
42300	0.583333333	20.996	21.091	20.901	20.71	20.329	19.187	18.901
42300	0.625	20.615	20.71	20.424	20.043	18.711	18.901	18.711
42300	0.666666667	20.996	20.996	20.901	20.615	19.948	19.567	18.711
42300	0.708333333	20.996	20.996	20.805	20.043	19.662	19.282	18.616
42300	0.75	20.71	20.615	20.329	20.138	20.043	20.043	18.616
42300	0.791666667	20.901	20.996	20.901	20.805	20.71	20.901	19.758
42300	0.833333333	20.901	20.901	20.805	20.805	20.71	20.805	20.138
42300	0.875	20.996	20.996	20.901	20.901	20.805	20.996	20.805
42300	0.916666667	20.996	20.996	20.901	20.805	20.71	20.901	20.71
42300	0.958333333	20.996	20.996	20.901	20.901	20.615	20.805	20.424
42301	0	21.091	21.091	20.996	20.901	20.901	20.996	20.615
42301	0.041666667	21.091	21.091	20.996	20.901	20.71	20.71	20.329
42301	0.083333333	21.091	21.091	20.996	20.901	20.805	20.71	19.567
42301	0.125	21.091	21.091	20.996	20.996	20.901	20.996	20.043
42301	0.166666667	21.091	21.091	20.996	20.996	20.805	20.901	20.329
42301	0.208333333	21.091	21.091	21.091	20.996	20.901	21.091	20.615
42301	0.25	21.091	21.187	21.091	20.996	20.996	21.091	20.805
42301	0.291666667	20.901	20.901	20.71	20.71	20.615	20.805	20.615
42301	0.333333333	20.901	20.901	20.615	20.519	20.519	20.71	20.519
42301	0.375	20.901	20.805	20.71	20.71	20.615	20.71	20.519
42301	0.416666667	20.805	20.901	20.71	20.615	20.519	20.615	20.424
42301	0.458333333	20.901	20.901	20.805	20.615	20.519	20.615	20.329
42301	0.5	20.805	20.996	20.805	20.615	20.519	20.71	20.519
42301	0.541666667	20.805	20.996	20.805	20.71	20.615	20.805	20.615
42301	0.583333333	20.805	20.996	20.805	20.71	20.615	20.805	19.187
42301	0.625	20.71	20.805	20.615	20.519	20.519	20.519	19.282
42301	0.666666667	20.71	20.71	20.615	20.519	20.329	20.424	19.662
42301	0.708333333	20.71	20.71	20.615	20.519	20.424	20.615	19.377
42301	0.75	20.615	20.71	20.615	20.519	20.519	20.615	19.377
42301	0.791666667	20.615	20.615	20.519	20.519	20.424	20.519	20.234
42301	0.833333333	20.71	20.71	20.615	20.519	20.424	20.519	20.043
42301	0.875	20.71	20.71	20.615	20.615	20.519	20.71	19.948
42301	0.916666667	20.71	20.71	20.615	20.615	20.519	20.71	20.424
42301	0.958333333	20.615	20.71	20.615	20.519	20.519	20.71	20.329
42302	0	20.71	20.71	20.615	20.519	20.424	20.615	20.329
42302	0.041666667	20.615	20.71	20.615	20.519	20.424	20.615	20.424
42302	0.083333333	20.615	20.615	20.615	20.519	20.519	20.615	20.234
42302	0.125	20.71	20.71	20.615	20.615	20.519	20.615	20.234
42302	0.166666667	20.71	20.71	20.615	20.615	20.519	20.519	19.567
42302	0.208333333	20.615	20.71	20.615	20.519	20.424	20.424	19.472
42302	0.25	20.71	20.71	20.615	20.519	20.424	19.948	19.472
42302	0.291666667	20.615	20.71	20.615	20.519	20.519	20.519	19.472
42302	0.333333333	20.71	20.71	20.615	20.519	20.519	20.519	19.567
42302	0.375	20.71	20.71	20.615	20.519	20.424	20.615	19.758
42302	0.416666667	20.805	20.805	20.71	20.519	20.519	20.615	19.948
42302	0.458333333	20.805	20.805	20.71	20.615	20.519	20.615	20.424
42302	0.5	20.71	20.805	20.71	20.519	20.424	20.615	20.424
42302	0.541666667	20.71	20.996	20.71	20.424	20.424	20.519	20.329
42302	0.583333333	20.996	21.091	20.615	20.424	20.234	19.948	19.472
42302	0.625	20.996	21.091	20.329	20.043	19.662	19.662	19.377
42302	0.666666667	20.996	20.519	20.329	20.138	19.377	19.282	18.996
42302	0.708333333	20.996	20.424	20.329	20.234	18.806	18.806	18.711
42302	0.75	20.805	20.71	20.615	20.519	18.521	18.616	18.521
42302	0.791666667	20.71	20.71	20.615	20.234	18.521	18.521	18.236
42302	0.833333333	20.805	20.805	20.71	20.424	19.567	18.426	18.14
42302	0.875	20.805	20.805	20.71	20.615	20.329	18.521	18.045
42302	0.916666667	20.805	20.805	20.71	20.615	20.519	20.71	18.14
42302	0.958333333	20.71	20.71	20.615	20.615	20.424	20.519	19.567
42303	0	20.71	20.71	20.615	20.615	20.424	20.424	19.948
42303	0.041666667	20.805	20.805	20.615	20.519	20.329	20.424	19.853
42303	0.083333333	20.805	20.71	20.615	20.519	20.424	20.615	19.758
42303	0.125	20.71	20.71	20.615	20.519	20.424	20.234	19.567
42303	0.166666667	20.615	20.615	20.519	20.519	20.234	20.329	19.377
42303	0.208333333	20.71	20.71	20.615	20.424	20.234	19.567	19.092
42303	0.25	20.71	20.71	20.519	20.519	19.662	19.377	18.711
42303	0.291666667	20.71	20.71	20.615	20.615	20.519	20.519	18.616
42303	0.333333333	20.615	20.615	20.615	20.519	20.519	20.615	19.282
42303	0.375	20.71	20.71	20.615	20.519	20.329	20.234	19.377
42303	0.416666667	20.805	20.805	20.71	20.519	20.424	20.615	20.329
42303	0.458333333	20.805	20.901	20.71	20.615	20.519	20.71	20.424
42303	0.5	20.615	20.615	20.519	20.424	20.329	20.519	20.329
42303	0.541666667	20.71	20.901	20.71	20.519	20.424	20.615	20.424
42303	0.583333333	20.71	20.901	20.71	20.519	20.424	20.615	19.853
42303	0.625	20.71	20.805	20.615	20.519	20.424	20.519	19.377
42303	0.666666667	20.71	20.71	20.519	20.424	20.329	20.329	18.616
42303	0.708333333	20.71	20.71	20.615	20.424	18.996	18.616	18.236
42303	0.75	20.71	20.805	20.615	20.424	18.901	18.521	18.045
42303	0.791666667	20.71	20.71	20.615	20.424	18.426	18.426	17.95
42303	0.833333333	20.615	20.615	20.519	20.424	19.662	18.521	17.855
42303	0.875	20.615	20.519	20.424	20.329	20.138	19.472	17.95
42303	0.916666667	20.615	20.519	20.424	20.329	19.853	19.662	19.092
42303	0.958333333	20.519	20.615	20.519	19.948	19.853	19.948	18.806
42304	0	20.519	20.615	20.329	20.234	19.853	19.853	19.092
42304	0.041666667	20.519	20.519	20.424	20.234	19.948	19.758	18.806
42304	0.083333333	20.519	20.519	20.424	20.424	19.758	19.758	18.426
42304	0.125	20.424	20.424	20.329	20.138	19.567	18.996	18.14
42304	0.166666667	20.424	20.424	20.234	20.138	19.187	18.521	17.95
42304	0.208333333	20.329	20.329	20.138	20.138	19.948	18.331	17.76
42304	0.25	20.329	20.329	20.234	20.138	19.662	19.282	17.57
42304	0.291666667	20.329	20.234	20.138	20.138	19.853	19.187	17.76
42304	0.333333333	20.234	20.234	20.138	19.948	19.472	19.187	18.426
42304	0.375	20.519	20.615	20.138	20.043	19.948	20.043	18.521
42304	0.416666667	20.519	20.615	20.424	20.234	20.043	20.234	19.377
42304	0.458333333	20.71	20.805	20.615	20.234	20.138	20.329	20.138
42304	0.5	20.615	20.71	20.519	20.329	20.138	20.138	19.472
42304	0.541666667	20.615	20.805	20.615	20.424	20.138	20.043	19.758
42304	0.583333333	20.615	20.615	20.519	20.424	20.234	20.234	19.758
42304	0.625	20.71	20.71	20.615	20.519	20.329	20.234	19.567
42304	0.666666667	20.805	20.805	20.71	20.329	20.043	20.138	19.567
42304	0.708333333	20.519	20.519	20.424	20.329	20.234	20.234	19.567
42304	0.75	20.615	20.519	20.424	20.329	20.234	20.138	18.236
42304	0.791666667	20.71	20.71	20.615	20.519	20.234	20.043	18.236
42304	0.833333333	20.615	20.615	20.519	20.424	19.948	19.377	18.521
42304	0.875	20.519	20.424	20.329	20.329	20.138	19.092	18.806
42304	0.916666667	20.424	20.234	20.043	19.948	19.758	19.853	18.901
42304	0.958333333	20.519	20.424	20.329	20.329	19.472	19.377	18.806
42305	0	20.329	20.329	20.234	20.043	19.853	19.853	18.901
42305	0.041666667	20.329	20.329	20.234	20.138	19.662	19.472	18.996
42305	0.083333333	20.329	20.329	20.138	19.948	19.472	19.377	18.426
42305	0.125	20.329	20.329	20.234	19.758	19.472	19.567	18.616
42305	0.166666667	20.234	20.234	20.043	19.948	19.377	19.567	19.187
42305	0.208333333	20.138	20.138	20.043	19.758	19.377	19.472	19.282
42305	0.25	20.329	20.329	20.234	20.138	19.472	19.282	19.092
42305	0.291666667	20.329	20.329	20.234	20.234	19.853	19.567	19.092
42305	0.333333333	20.424	20.424	20.329	20.329	20.138	20.234	19.758
