40815	0.583333333	25.09	25.04	NaN	24.94	24.99	24.92	24.94
40815	0.625	25.07	25.02	NaN	24.99	25.07	24.99	25.02
40815	0.666666667	25.09	25.04	NaN	24.99	25.09	25.02	25.04
40815	0.708333333	25.09	25.07	NaN	24.99	25.09	25.02	25.04
40815	0.75	25.11	25.09	NaN	25.04	25.02	24.9	24.92
40815	0.791666667	24.99	24.94	NaN	24.9	24.97	24.9	24.92
40815	0.833333333	25.07	25.02	NaN	24.99	25.04	24.99	24.99
40815	0.875	25.02	24.99	NaN	24.94	24.99	24.92	24.94
40815	0.916666667	24.99	24.94	NaN	24.9	24.97	24.9	24.9
40815	0.958333333	24.97	24.94	NaN	24.9	24.97	24.92	24.97
40816	0	25.02	24.97	NaN	24.92	24.99	24.94	24.99
40816	0.041666667	24.94	24.92	NaN	24.87	24.97	24.9	24.9
40816	0.083333333	24.97	24.92	NaN	24.9	24.99	24.92	24.94
40816	0.125	24.97	24.94	NaN	24.9	24.99	24.92	24.94
40816	0.166666667	24.97	24.92	NaN	24.9	24.97	24.9	24.87
40816	0.208333333	24.94	24.92	NaN	24.87	24.94	24.85	24.82
40816	0.25	24.94	24.9	NaN	24.87	24.94	24.85	24.85
40816	0.291666667	24.92	24.9	NaN	24.85	24.92	24.85	24.87
40816	0.333333333	24.9	24.87	NaN	24.82	24.9	24.85	24.87
40816	0.375	24.92	24.87	NaN	24.85	24.92	24.82	24.82
40816	0.416666667	24.92	24.87	NaN	24.85	24.92	24.82	24.85
40816	0.458333333	24.92	24.87	NaN	24.82	24.9	24.85	24.87
40816	0.5	24.9	24.87	NaN	24.82	24.92	24.85	24.9
40816	0.541666667	24.92	24.87	NaN	24.85	24.92	24.85	24.9
40816	0.583333333	24.92	24.87	NaN	24.85	24.9	24.85	24.9
40816	0.625	24.87	24.85	NaN	24.75	24.56	24.07	23.91
40816	0.666666667	24.75	24.75	NaN	24.65	24.68	24.56	24.53
40816	0.708333333	24.7	24.65	NaN	24.53	24.61	24.56	24.61
40816	0.75	24.82	24.8	NaN	24.75	24.82	24.63	24.68
40816	0.791666667	24.7	24.65	NaN	24.61	24.65	24.58	24.61
40816	0.833333333	24.65	24.63	NaN	24.58	24.65	24.58	24.61
40816	0.875	24.65	24.63	NaN	24.58	24.65	24.56	24.58
40816	0.916666667	24.65	24.63	NaN	24.61	24.65	24.61	24.63
40816	0.958333333	24.68	24.65	NaN	24.61	24.68	24.61	24.63
40817	0	24.68	24.65	NaN	24.61	24.68	24.63	24.17
40817	0.041666667	24.65	24.63	NaN	24.58	24.63	24.56	24.51
40817	0.083333333	24.65	24.63	NaN	24.58	24.65	24.56	24.58
40817	0.125	24.65	24.63	NaN	24.58	24.61	24.51	24.53
40817	0.166666667	24.65	24.65	NaN	24.61	24.68	24.48	24.36
40817	0.208333333	24.65	24.63	NaN	24.58	24.65	24.56	24.51
40817	0.25	24.65	24.61	NaN	24.56	24.63	24.58	24.61
40817	0.291666667	24.65	24.63	NaN	24.61	24.68	24.61	24.63
40817	0.333333333	24.68	24.63	NaN	24.61	24.68	24.63	24.65
40817	0.375	24.68	24.61	NaN	24.56	24.63	24.56	24.56
40817	0.416666667	24.68	24.61	NaN	24.53	24.61	24.56	24.58
40817	0.458333333	24.7	24.75	NaN	24.7	24.77	24.77	24.8
40817	0.5	24.9	24.87	NaN	24.85	24.92	24.85	24.85
40817	0.541666667	24.82	24.65	NaN	24.53	24.58	24.46	24.48
40817	0.583333333	24.61	24.58	NaN	24.51	24.58	24.51	24.53
40817	0.625	24.63	24.58	NaN	24.53	24.61	24.51	24.53
40817	0.666666667	24.7	24.68	NaN	24.61	24.68	24.61	24.63
40817	0.708333333	24.75	24.73	NaN	24.63	24.68	24.63	24.65
40817	0.75	24.7	24.68	NaN	24.65	24.73	24.65	24.68
40817	0.791666667	24.68	24.65	NaN	24.63	24.7	24.63	24.68
40817	0.833333333	24.68	24.63	NaN	24.58	24.65	24.61	24.65
40817	0.875	24.65	24.63	NaN	24.58	24.65	24.61	24.63
40817	0.916666667	24.63	24.61	NaN	24.58	24.65	24.61	24.63
40817	0.958333333	24.63	24.61	NaN	24.58	24.65	24.61	24.63
40818	0	24.63	24.61	NaN	24.56	24.65	24.61	24.65
40818	0.041666667	24.63	24.63	NaN	24.58	24.68	24.61	24.61
40818	0.083333333	24.65	24.63	NaN	24.58	24.65	24.58	24.58
40818	0.125	24.65	24.61	NaN	24.58	24.65	24.61	24.63
40818	0.166666667	24.63	24.61	NaN	24.56	24.63	24.58	24.61
40818	0.208333333	24.61	24.61	NaN	24.56	24.63	24.58	24.56
40818	0.25	24.61	24.61	NaN	24.56	24.63	24.58	24.61
40818	0.291666667	24.61	24.58	NaN	24.56	24.63	24.56	24.61
40818	0.333333333	24.61	24.56	NaN	24.53	24.61	24.53	24.56
40818	0.375	24.61	24.56	NaN	24.51	24.61	24.53	24.56
40818	0.416666667	24.61	24.56	NaN	24.53	24.61	24.53	24.58
40818	0.458333333	24.63	24.58	NaN	24.53	24.61	24.56	24.58
40818	0.5	24.63	24.61	NaN	24.56	24.61	24.56	24.58
40818	0.541666667	24.65	24.63	NaN	24.58	24.65	24.61	24.63
40818	0.583333333	24.7	24.65	NaN	24.61	24.7	24.63	24.68
40818	0.625	24.65	24.56	NaN	24.53	24.61	24.53	24.56
40818	0.666666667	24.58	24.53	NaN	24.51	24.58	24.51	24.53
40818	0.708333333	24.56	24.53	NaN	24.48	24.58	24.51	24.53
40818	0.75	24.56	24.53	NaN	24.48	24.56	24.51	24.53
40818	0.791666667	24.53	24.51	NaN	24.46	24.53	24.48	24.53
40818	0.833333333	24.53	24.48	NaN	24.41	24.44	24.32	24.34
40818	0.875	24.46	24.46	NaN	24.41	24.51	24.44	24.46
40818	0.916666667	24.51	24.46	NaN	24.44	24.51	24.46	24.48
40818	0.958333333	24.48	24.41	NaN	24.36	24.41	24.32	24.36
40819	0	24.41	24.39	NaN	24.34	24.41	24.29	24.24
40819	0.041666667	24.41	24.39	NaN	24.34	24.39	24.32	24.34
40819	0.083333333	24.41	24.39	NaN	24.34	24.44	24.36	24.32
40819	0.125	24.41	24.39	NaN	24.34	24.41	24.32	24.27
40819	0.166666667	24.39	24.34	NaN	24.27	24.17	24.05	24
40819	0.208333333	24.17	24.05	NaN	23.88	23.93	23.81	23.81
40819	0.25	24.15	24.12	NaN	24.07	24.12	24.07	24.07
40819	0.291666667	24.22	24.2	NaN	24.17	24.24	24.17	24.22
40819	0.333333333	24.29	24.27	NaN	24.22	24.29	24.24	24.27
40819	0.375	24.32	24.29	NaN	24.27	24.34	24.27	24.32
40819	0.416666667	24.34	24.1	NaN	24	24.07	24	24
40819	0.458333333	24.17	24.12	NaN	24.05	24.1	24.03	24.05
40819	0.5	24.29	24.17	NaN	24.12	24.2	24.12	24.15
40819	0.541666667	24.41	24.36	NaN	24.22	24.22	24.22	24.22
40819	0.583333333	24.58	24.53	NaN	24.48	24.53	24.44	24.41
40819	0.625	24.44	24.39	NaN	24.34	24.41	24.36	24.39
40819	0.666666667	24.41	24.36	NaN	24.32	24.36	24.32	24.34
40819	0.708333333	24.36	24.32	NaN	24.27	24.36	24.29	24.29
40819	0.75	24.29	24.24	NaN	24.2	24.27	24.2	24.22
40819	0.791666667	24.27	24.24	NaN	24.22	24.29	24.22	24.27
40819	0.833333333	24.39	24.41	NaN	24.36	24.41	24.36	24.36
40819	0.875	24.41	24.39	NaN	24.34	24.41	24.36	24.39
40819	0.916666667	24.39	24.34	NaN	24.32	24.39	24.34	24.36
40819	0.958333333	24.36	24.34	NaN	24.29	24.36	24.32	24.32
40820	0	24.34	24.32	NaN	24.27	24.34	24.29	24.32
40820	0.041666667	24.34	24.29	NaN	24.27	24.32	24.2	24.22
40820	0.083333333	24.29	24.22	NaN	24.15	24.22	24.15	24.17
40820	0.125	24.27	24.22	NaN	24.17	24.22	24.17	24.2
40820	0.166666667	24.24	24.22	NaN	24.2	24.27	24.2	24.22
40820	0.208333333	24.24	24.22	NaN	24.17	24.27	24.2	24.22
40820	0.25	24.24	24.22	NaN	24.17	24.24	24.2	24.22
40820	0.291666667	24.24	24.2	NaN	24.17	24.24	24.17	24.2
40820	0.333333333	24.24	24.22	NaN	24.17	24.24	24.2	24.22
40820	0.375	24.24	24.22	NaN	24.17	24.22	24.15	24.17
40820	0.416666667	24.24	24.22	NaN	24.17	24.22	24.17	24.2
40820	0.458333333	24.27	24.22	NaN	24.17	24.24	24.17	24.22
40820	0.5	24.27	24.17	NaN	24.1	24.17	24.1	24.1
40820	0.541666667	24.32	24.24	NaN	24.12	24.2	24.12	24.15
40820	0.583333333	24.32	24.29	NaN	24.24	24.32	24.27	24.24
40820	0.625	24.39	24.34	NaN	24.29	24.36	24.32	24.34
40820	0.666666667	24.36	24.32	NaN	24.27	24.34	24.29	24.32
40820	0.708333333	24.34	24.29	NaN	24.24	24.32	24.27	24.32
40820	0.75	24.32	24.29	NaN	24.24	24.32	24.27	24.32
40820	0.791666667	24.32	24.29	NaN	24.24	24.32	24.27	24.29
40820	0.833333333	24.2	23.95	NaN	23.93	23.88	23.76	23.71
40820	0.875	24.03	24.03	NaN	23.95	24	23.93	23.93
40820	0.916666667	24.07	24.05	NaN	24.05	24.1	24.05	24.07
40820	0.958333333	24.07	24.07	NaN	24.03	24.12	24	24
40821	0	24.1	24.07	NaN	24.03	24.07	24.03	24.05
40821	0.041666667	24.1	24.07	NaN	24.03	24.12	24.07	24.1
40821	0.083333333	24.1	24.12	NaN	24.07	24.15	24.07	24.12
40821	0.125	24.12	24.1	NaN	24.05	24.12	24.07	24.12
40821	0.166666667	24.1	24.07	NaN	24.05	24.12	24.07	24.12
40821	0.208333333	24.12	24.1	NaN	24.07	24.15	24.1	24.12
40821	0.25	24.12	24.1	NaN	24.07	24.15	24.1	24.12
40821	0.291666667	24.12	24.12	NaN	24.07	24.15	24.1	24.12
40821	0.333333333	24.15	24.12	NaN	24.07	24.15	24.1	24.12
40821	0.375	24.15	24.12	NaN	24.07	24.17	24.1	24.15
40821	0.416666667	24.2	24.15	NaN	24.1	24.2	24.12	24.15
40821	0.458333333	24.22	24.17	NaN	24.12	24.2	24.15	24.17
40821	0.5	24.24	24.2	NaN	24.12	24.22	24.15	24.2
40821	0.541666667	24.24	24.2	NaN	24.15	24.22	24.17	24.2
40821	0.583333333	24.32	24.29	NaN	24.24	24.32	24.24	24.29
40821	0.625	24.34	24.29	NaN	24.24	24.32	24.27	24.29
40821	0.666666667	24.32	24.29	NaN	24.27	24.34	24.27	24.29
40821	0.708333333	24.29	24.27	NaN	24.22	24.32	24.24	24.27
40821	0.75	24.29	24.22	NaN	24.17	24.27	24.2	24.22
40821	0.791666667	24.24	24.22	NaN	24.17	24.27	24.22	24.24
40821	0.833333333	24.24	24.22	NaN	24.17	24.24	24.2	24.24
40821	0.875	24.24	24.22	NaN	24.17	24.24	24.2	24.22
40821	0.916666667	24.2	24.17	NaN	24.15	24.22	24.17	24.2
40821	0.958333333	24.2	24.17	NaN	24.12	24.22	24.17	24.2
40822	0	24.2	24.17	NaN	24.12	24.2	24.15	24.17
40822	0.041666667	24.2	24.17	NaN	24.12	24.22	24.15	24.2
40822	0.083333333	24.17	24.15	NaN	24.12	24.2	24.15	24.17
40822	0.125	24.17	24.15	NaN	24.12	24.2	24.12	24.17
40822	0.166666667	24.15	24.15	NaN	24.1	24.17	24.12	24.17
40822	0.208333333	24.15	24.12	NaN	24.1	24.17	24.12	24.15
40822	0.25	24.12	24.12	NaN	24.07	24.17	24.07	24.03
40822	0.291666667	24.1	24.07	NaN	24.05	24.15	24.05	23.71
40822	0.333333333	24.1	24.07	NaN	24.05	24.12	24.03	23.98
40822	0.375	24.12	24.1	NaN	24.05	24.12	24	23.93
40822	0.416666667	24.17	24.15	NaN	24.07	24.15	24	24.03
40822	0.458333333	24.2	24.15	NaN	24.07	24.15	24.07	24.12
40822	0.5	24.22	24.17	NaN	24.12	24.17	24.07	24.12
40822	0.541666667	24.22	24.17	NaN	24.07	24.17	24.07	24.1
40822	0.583333333	24.22	24.15	NaN	24.1	24.17	24.1	24.12
40822	0.625	24.39	24.29	NaN	24.22	24.27	24.17	24.15
40822	0.666666667	24.41	24.36	NaN	24.17	24.17	24.12	24.15
40822	0.708333333	24.32	24.17	NaN	24.12	24.2	24.12	24.15
40822	0.75	24.2	24.15	NaN	24.1	24.17	24.12	24.15
40822	0.791666667	24.15	24.12	NaN	24.1	24.17	24.1	24.12
40822	0.833333333	24.29	24.27	NaN	24.22	24.29	24.12	24.15
40822	0.875	24.24	24.22	NaN	24.15	24.22	24.15	24.17
40822	0.916666667	24.17	24.15	NaN	24.12	24.2	24.15	24.17
40822	0.958333333	24.17	24.17	NaN	24.12	24.2	24.15	24.15
40823	0	24.17	24.15	NaN	24.12	24.2	24.12	24.15
40823	0.041666667	24.15	24.15	NaN	24.12	24.2	24.07	23.95
40823	0.083333333	24.12	24.15	NaN	24.12	24.2	23.98	23.91
40823	0.125	24.12	24.17	NaN	24.12	24.2	23.98	23.76
40823	0.166666667	24.15	24.15	NaN	24.12	24.17	23.93	23.52
40823	0.208333333	24.15	24.12	NaN	24.07	24.15	23.81	23.09
40823	0.25	24.12	24.1	NaN	24.07	24.12	23.5	22.3
40823	0.291666667	24.1	24.07	NaN	24.03	24.1	23.11	21.87
40823	0.333333333	24.1	24.07	NaN	24.03	24.07	22.32	22.15
40823	0.375	24.12	24.1	NaN	24.05	24.12	22.47	22.35
40823	0.416666667	24.17	24.12	NaN	24.07	24.1	22.51	22.39
40823	0.458333333	24.17	24.15	NaN	24.07	24.1	22.68	22.49
40823	0.5	24.22	24.17	NaN	24.07	23.91	23.5	22.59
40823	0.541666667	24.22	24.15	NaN	23.98	23.79	22.78	20.77
40823	0.583333333	24.22	24.15	NaN	24.03	23.98	23.57	22.75
40823	0.625	24.2	24.12	NaN	23.95	23.98	23.5	22.94
40823	0.666666667	24.17	24.1	NaN	23.88	23.83	23.69	23.38
40823	0.708333333	24.12	24.07	NaN	23.83	23.86	23.74	23.74
40823	0.75	24.03	24.05	NaN	23.86	23.91	23.79	23.81
40823	0.791666667	24.05	24.03	NaN	23.86	23.91	23.81	23.79
40823	0.833333333	24.03	23.95	NaN	23.86	23.91	22.59	21.75
40823	0.875	23.98	23.98	NaN	23.93	23.98	22.51	22.39
40823	0.916666667	24.03	24	NaN	23.98	23.88	22.87	22.63
40823	0.958333333	24.03	23.88	NaN	23.79	23.76	23.02	21.92
40824	0	23.98	23.91	NaN	23.64	23.55	22.49	21.53
40824	0.041666667	23.95	23.86	NaN	23.57	23.57	22.27	21.92
40824	0.083333333	23.93	23.86	NaN	23.45	23.3	22.66	22.25
40824	0.125	23.93	23.88	NaN	23.42	23.09	22.68	22.47
40824	0.166666667	23.88	23.83	NaN	23.45	23.42	22.8	22.82
40824	0.208333333	23.83	23.83	NaN	23.45	23.18	23.04	23.04
40824	0.25	23.81	23.81	NaN	23.3	23.21	23.09	23.09
40824	0.291666667	23.79	23.76	NaN	23.28	23.35	23.14	23.16
40824	0.333333333	23.69	23.45	NaN	23.23	23.3	23.26	23.28
40824	0.375	23.67	23.52	NaN	23.3	23.38	23.18	22.61
40824	0.416666667	23.67	23.62	NaN	23.45	23.4	23.06	22.08
40824	0.458333333	23.67	23.64	NaN	23.57	23.52	23.21	22.39
40824	0.5	23.69	23.64	NaN	23.59	23.67	23.4	22.61
40824	0.541666667	23.71	23.67	NaN	23.62	23.69	23.64	23.35
40824	0.583333333	23.69	23.67	NaN	23.62	23.69	23.62	23.57
40824	0.625	23.69	23.64	NaN	23.62	23.69	23.64	23.67
40824	0.666666667	23.64	23.62	NaN	23.59	23.67	23.64	23.67
40824	0.708333333	23.64	23.64	NaN	23.59	23.69	23.64	23.69
40824	0.75	23.71	23.69	NaN	23.64	23.74	23.69	23.71
40824	0.791666667	23.74	23.71	NaN	23.69	23.76	23.71	23.74
40824	0.833333333	23.76	23.71	NaN	23.69	23.76	23.71	23.76
40824	0.875	23.76	23.71	NaN	23.67	23.74	23.69	23.71
40824	0.916666667	23.71	23.69	NaN	23.64	23.74	23.67	23.71
40824	0.958333333	23.69	23.67	NaN	23.62	23.67	23.64	23.64
40825	0	23.69	23.64	NaN	23.59	23.69	23.62	23.59
40825	0.041666667	23.67	23.64	NaN	23.62	23.69	23.64	23.69
40825	0.083333333	23.67	23.62	NaN	23.55	23.59	23.55	23.57
40825	0.125	23.59	23.59	NaN	23.55	23.64	23.57	23.59
40825	0.166666667	23.62	23.62	NaN	23.57	23.64	23.57	23.55
40825	0.208333333	23.59	23.57	NaN	23.55	23.64	23.59	23.62
40825	0.25	23.57	23.57	NaN	23.57	23.64	23.59	23.62
40825	0.291666667	23.59	23.57	NaN	23.55	23.62	23.55	23.57
40825	0.333333333	23.57	23.55	NaN	23.5	23.59	23.52	23.55
40825	0.375	23.59	23.57	NaN	23.55	23.64	23.59	23.62
40825	0.416666667	23.64	23.62	NaN	23.57	23.67	23.59	23.64
40825	0.458333333	23.64	23.62	NaN	23.57	23.64	23.59	23.62
40825	0.5	23.64	23.62	NaN	23.57	23.64	23.59	23.64
40825	0.541666667	23.64	23.62	NaN	23.57	23.64	23.59	23.64
40825	0.583333333	23.59	23.55	NaN	23.52	23.59	23.55	23.57
40825	0.625	23.57	23.52	NaN	23.5	23.57	23.5	23.55
40825	0.666666667	23.5	23.47	NaN	23.45	23.52	23.45	23.5
40825	0.708333333	23.55	23.55	NaN	23.5	23.57	23.55	23.57
40825	0.75	23.55	23.52	NaN	23.47	23.55	23.5	23.55
40825	0.791666667	23.5	23.47	NaN	23.45	23.52	23.47	23.5
40825	0.833333333	23.5	23.45	NaN	23.42	23.5	23.45	23.47
40825	0.875	23.47	23.45	NaN	23.4	23.47	23.42	23.45
40825	0.916666667	23.45	23.4	NaN	23.38	23.45	23.4	23.42
40825	0.958333333	23.42	23.4	NaN	23.35	23.42	23.38	23.4
40826	0	23.4	23.35	NaN	23.33	23.4	23.35	23.38
40826	0.041666667	23.38	23.35	NaN	23.3	23.38	23.33	23.38
40826	0.083333333	23.35	23.3	NaN	23.28	23.35	23.3	23.33
40826	0.125	23.3	23.28	NaN	23.23	23.33	23.28	23.3
40826	0.166666667	23.3	23.28	NaN	23.26	23.33	23.28	23.3
40826	0.208333333	23.16	23.14	NaN	23.11	23.18	23.16	23.18
40826	0.25	23.16	23.14	NaN	23.11	23.18	23.14	23.18
40826	0.291666667	23.11	23.09	NaN	23.06	23.14	23.11	23.16
40826	0.333333333	23.06	23.04	NaN	22.99	23.09	23.04	23.09
40826	0.375	22.94	22.92	NaN	22.9	22.99	22.94	22.99
40826	0.416666667	23.02	22.99	NaN	22.97	23.04	22.99	23.04
40826	0.458333333	23.04	23.02	NaN	22.99	23.06	22.99	22.8
40826	0.5	22.97	22.94	NaN	22.9	22.97	22.94	22.97
40826	0.541666667	22.94	22.9	NaN	22.87	22.94	22.9	22.94
40826	0.583333333	22.97	22.92	NaN	22.9	22.97	22.92	22.94
40826	0.625	22.9	22.87	NaN	22.82	22.9	22.82	22.87
40826	0.666666667	22.82	22.78	NaN	22.75	22.82	22.78	22.78
40826	0.708333333	22.78	22.75	NaN	22.71	22.78	22.73	22.78
40826	0.75	22.8	22.75	NaN	22.73	22.8	22.75	22.78
40826	0.791666667	22.71	22.68	NaN	22.63	22.73	22.66	22.68
40826	0.833333333	22.68	22.66	NaN	22.61	22.68	22.61	22.63
40826	0.875	22.68	22.66	NaN	22.61	22.68	22.63	22.66
40826	0.916666667	22.54	22.51	NaN	22.47	22.54	22.49	22.51
40826	0.958333333	22.51	22.49	NaN	22.44	22.51	22.47	22.51
40827	0	22.49	22.47	NaN	22.44	22.51	22.44	22.47
40827	0.041666667	22.49	22.47	NaN	22.42	22.51	22.44	22.49
40827	0.083333333	22.42	22.39	NaN	22.35	22.44	22.42	22.47
40827	0.125	22.44	22.42	NaN	22.37	22.44	22.42	22.47
40827	0.166666667	22.44	22.39	NaN	22.37	22.44	22.39	22.44
40827	0.208333333	22.37	22.35	NaN	22.3	22.39	22.35	22.37
40827	0.25	22.42	22.39	NaN	22.37	22.44	22.39	22.44
40827	0.291666667	22.44	22.47	NaN	22.44	22.51	22.44	22.49
40827	0.333333333	22.49	22.47	NaN	22.42	22.51	22.47	22.49
40827	0.375	22.42	22.39	NaN	22.35	22.42	22.35	22.37
40827	0.416666667	22.42	22.39	NaN	22.35	22.44	22.39	22.42
40827	0.458333333	22.39	22.37	NaN	22.32	22.39	22.35	22.37
40827	0.5	22.39	22.37	NaN	22.35	22.42	22.35	22.39
40827	0.541666667	22.47	22.44	NaN	22.42	22.49	22.44	22.47
40827	0.583333333	22.54	22.49	NaN	22.47	22.56	22.51	22.54
40827	0.625	22.63	22.63	NaN	22.59	22.66	22.61	22.63
40827	0.666666667	22.68	22.63	NaN	22.61	22.68	22.61	22.66
40827	0.708333333	22.68	22.63	NaN	22.61	22.68	22.63	22.66
40827	0.75	22.63	22.63	NaN	22.59	22.68	22.63	22.63
40827	0.791666667	22.66	22.63	NaN	22.59	22.66	22.61	22.63
40827	0.833333333	22.63	22.61	NaN	22.56	22.66	22.59	22.63
40827	0.875	22.63	22.61	NaN	22.56	22.63	22.59	22.61
40827	0.916666667	22.61	22.59	NaN	22.54	22.61	22.56	22.59
40827	0.958333333	22.61	22.59	NaN	22.54	22.61	22.56	22.59
40828	0	22.59	22.56	NaN	22.51	22.59	22.54	22.56
40828	0.041666667	22.59	22.56	NaN	22.51	22.61	22.54	22.59
40828	0.083333333	22.59	22.56	NaN	22.51	22.61	22.54	22.59
40828	0.125	22.59	22.56	NaN	22.51	22.61	22.54	22.59
40828	0.166666667	22.59	22.56	NaN	22.51	22.59	22.54	22.56
40828	0.208333333	22.2	22.11	NaN	22.03	22.08	22.01	22.03
40828	0.25	22.08	22.03	NaN	21.99	22.06	21.99	22.01
40828	0.291666667	22.03	21.99	NaN	21.94	22.01	21.94	21.96
40828	0.333333333	22.01	21.96	NaN	21.92	22.01	21.94	21.96
40828	0.375	22.08	22.06	NaN	22.01	22.08	22.03	22.06
40828	0.416666667	22.13	22.11	NaN	22.03	22.11	22.03	22.06
40828	0.458333333	22.13	22.01	NaN	21.75	21.82	21.72	21.75
40828	0.5	22.06	21.92	NaN	21.82	21.89	21.82	21.82
40828	0.541666667	22.06	21.96	NaN	21.89	21.96	21.89	21.94
40828	0.583333333	22.08	21.99	NaN	21.94	22.01	21.94	21.96
40828	0.625	22.2	22.18	NaN	22.18	22.23	22.13	22.03
40828	0.666666667	22.27	22.25	NaN	22.2	22.3	22.25	22.27
40828	0.708333333	22.27	22.25	NaN	22.2	22.27	22.18	22.18
40828	0.75	22.25	22.23	NaN	22.18	22.25	22.2	22.2
40828	0.791666667	22.2	22.18	NaN	22.13	22.2	22.13	22.15
40828	0.833333333	22.23	22.18	NaN	22.13	22.2	22.15	22.18
40828	0.875	22.23	22.2	NaN	22.15	22.23	22.18	22.2
40828	0.916666667	22.23	22.18	NaN	22.13	22.2	22.13	22.18
40828	0.958333333	22.18	22.15	NaN	22.11	22.18	22.13	22.15
40829	0	22.18	22.13	NaN	22.08	22.13	22.01	22.01
40829	0.041666667	22.13	22.01	NaN	21.87	21.87	21.72	21.7
40829	0.083333333	22.11	22.06	NaN	21.94	21.96	21.77	21.8
40829	0.125	22.06	22.03	NaN	21.96	22.03	21.89	21.94
40829	0.166666667	22.03	22.01	NaN	21.96	22.03	21.89	21.37
40829	0.208333333	22.06	22.01	NaN	21.94	21.99	21.92	21.89
40829	0.25	22.06	22.03	NaN	21.99	22.06	22.01	22.01
40829	0.291666667	22.06	22.06	NaN	22.01	22.08	22.03	22.06
40829	0.333333333	22.06	22.03	NaN	22.01	22.08	22.03	22.06
40829	0.375	22.08	22.06	NaN	22.01	22.08	22.03	22.06
40829	0.416666667	22.11	22.06	NaN	22.01	22.11	22.03	22.06
40829	0.458333333	22.13	22.08	NaN	22.03	22.11	22.03	22.06
40829	0.5	22.13	22.11	NaN	22.06	22.11	22.03	22.03
40829	0.541666667	22.13	22.08	NaN	22.06	22.11	22.01	22.03
40829	0.583333333	22.11	22.06	NaN	22.01	22.08	22.01	22.03
40829	0.625	22.08	22.03	NaN	21.99	22.01	21.92	21.94
40829	0.666666667	22.08	22.06	NaN	22.01	22.06	22.01	21.94
40829	0.708333333	22.11	22.08	NaN	22.01	22.11	22.03	22.06
40829	0.75	22.11	22.06	NaN	22.01	22.08	22.01	22.06
40829	0.791666667	22.08	22.06	NaN	22.01	22.06	22.01	22.03
40829	0.833333333	22.08	22.03	NaN	21.99	22.06	21.99	22.01
40829	0.875	22.03	21.96	NaN	21.92	21.96	21.89	21.92
40829	0.916666667	21.99	21.96	NaN	21.92	21.99	21.92	21.94
40829	0.958333333	21.94	21.87	NaN	21.6	21.56	21.39	21.39
40830	0	21.84	21.77	NaN	21.51	21.46	21.37	21.37
40830	0.041666667	21.7	21.58	NaN	21.46	21.49	21.34	21.37
40830	0.083333333	21.75	21.65	NaN	21.37	21.44	21.34	21.37
40830	0.125	21.82	21.77	NaN	21.46	21.44	21.34	21.37
40830	0.166666667	22.03	21.96	NaN	21.75	21.44	21.34	21.32
40830	0.208333333	22.03	21.96	NaN	21.87	21.72	21.37	21.39
40830	0.25	22.11	22.06	NaN	21.99	22.01	21.53	21.46
40830	0.291666667	22.01	21.96	NaN	21.92	21.99	21.87	21.87
40830	0.333333333	21.94	21.92	NaN	21.87	21.96	21.94	21.96
40830	0.375	21.92	21.89	NaN	21.84	21.94	21.89	21.94
40830	0.416666667	21.89	21.84	NaN	21.82	21.92	21.84	21.89
40830	0.458333333	21.92	21.89	NaN	21.84	21.92	21.87	21.92
40830	0.5	21.92	21.89	NaN	21.84	21.92	21.87	21.92
40830	0.541666667	21.92	21.89	NaN	21.84	21.92	21.87	21.92
40830	0.583333333	21.89	21.87	NaN	21.77	21.84	21.22	21.25
40830	0.625	21.89	21.87	NaN	21.82	21.89	21.39	21.37
40830	0.666666667	21.87	21.84	NaN	21.8	21.87	21.68	21.44
40830	0.708333333	21.82	21.8	NaN	21.75	21.82	21.7	21.65
40830	0.75	21.82	21.8	NaN	21.75	21.84	21.77	21.82
40830	0.791666667	21.84	21.82	NaN	21.77	21.84	21.8	21.82
40830	0.833333333	21.84	21.82	NaN	21.77	21.87	21.8	21.84
40830	0.875	21.82	21.8	NaN	21.75	21.84	21.77	21.82
40830	0.916666667	21.82	21.8	NaN	21.75	21.84	21.77	21.82
40830	0.958333333	21.82	21.8	NaN	21.75	21.82	21.77	21.82
40831	0	21.8	21.77	NaN	21.72	21.82	21.75	21.8
40831	0.041666667	21.8	21.77	NaN	21.72	21.8	21.72	21.77
40831	0.083333333	21.77	21.75	NaN	21.7	21.8	21.72	21.77
40831	0.125	21.77	21.75	NaN	21.72	21.8	21.72	21.77
40831	0.166666667	21.75	21.72	NaN	21.7	21.77	21.72	21.75
40831	0.208333333	21.77	21.75	NaN	21.72	21.8	21.72	21.77
40831	0.25	21.8	21.77	NaN	21.72	21.82	21.75	21.8
40831	0.291666667	21.82	21.8	NaN	21.75	21.82	21.77	21.8
40831	0.333333333	21.82	21.8	NaN	21.75	21.82	21.77	21.8
40831	0.375	21.8	21.77	NaN	21.72	21.82	21.75	21.77
40831	0.416666667	21.77	21.75	NaN	21.7	21.77	21.72	21.75
40831	0.458333333	21.75	21.72	NaN	21.68	21.77	21.7	21.75
40831	0.5	21.75	21.72	NaN	21.7	21.77	21.7	21.72
40831	0.541666667	21.72	21.7	NaN	21.68	21.75	21.68	21.72
40831	0.583333333	21.72	21.7	NaN	21.65	21.75	21.68	21.72
40831	0.625	21.72	21.7	NaN	21.68	21.75	21.68	21.72
