NaN	NaN	10	15	20	25	30	35
38192	0.541666667	25.47	NaN	NaN	19.57	17.39	NaN
38192	0.583333333	25.47	NaN	NaN	21.03	18.35	NaN
38192	0.625	25.29	NaN	NaN	20.38	18.19	NaN
38192	0.666666667	25.29	NaN	NaN	21.69	18.35	NaN
38192	0.708333333	25.47	NaN	NaN	19.24	17.54	NaN
38192	0.75	24.94	NaN	NaN	18.59	17.39	NaN
38192	0.791666667	25.47	NaN	NaN	19.24	16.91	NaN
38192	0.833333333	25.64	NaN	NaN	21.36	16.75	NaN
38192	0.875	25.29	NaN	NaN	19.24	17.39	NaN
38192	0.916666667	24.6	NaN	NaN	17.94	16.75	NaN
38192	0.958333333	24.43	NaN	NaN	17.94	15.81	NaN
38193	0	24.77	NaN	NaN	17.94	16.28	NaN
38193	0.041666667	24.77	NaN	NaN	18.11	16.43	NaN
38193	0.083333333	24.77	NaN	NaN	17.94	16.75	NaN
38193	0.125	24.77	NaN	NaN	18.27	17.07	NaN
38193	0.166666667	24.08	NaN	NaN	18.27	17.07	NaN
38193	0.208333333	24.94	NaN	NaN	18.76	17.87	NaN
38193	0.25	25.29	NaN	NaN	21.36	18.19	NaN
38193	0.291666667	25.29	NaN	NaN	21.2	18.84	NaN
38193	0.333333333	25.47	NaN	NaN	23.37	19.16	NaN
38193	0.375	25.47	NaN	NaN	21.2	18.67	NaN
38193	0.416666667	25.29	NaN	NaN	21.53	18.35	NaN
38193	0.458333333	25.29	NaN	NaN	22.36	18.67	NaN
38193	0.5	25.12	NaN	NaN	22.52	18.84	NaN
38193	0.541666667	25.12	NaN	NaN	22.69	18.84	NaN
38193	0.583333333	24.94	NaN	NaN	19.89	17.39	NaN
38193	0.625	24.94	NaN	NaN	19.24	17.87	NaN
38193	0.666666667	24.94	NaN	NaN	18.92	17.87	NaN
38193	0.708333333	24.94	NaN	NaN	18.92	18.51	NaN
38193	0.75	24.08	NaN	NaN	19.73	18.35	NaN
38193	0.791666667	24.6	NaN	NaN	19.24	18.19	NaN
38193	0.833333333	23.57	NaN	NaN	19.08	17.87	NaN
38193	0.875	23.06	NaN	NaN	19.24	18.35	NaN
38193	0.916666667	23.23	NaN	NaN	19.41	18.19	NaN
38193	0.958333333	23.06	NaN	NaN	19.73	18.03	NaN
38194	0	24.6	NaN	NaN	20.22	18.19	NaN
38194	0.041666667	25.29	NaN	NaN	20.22	18.35	NaN
38194	0.083333333	25.29	NaN	NaN	20.22	18.35	NaN
38194	0.125	25.29	NaN	NaN	20.38	18.19	NaN
38194	0.166666667	25.29	NaN	NaN	20.38	18.03	NaN
38194	0.208333333	25.29	NaN	NaN	20.54	18.19	NaN
38194	0.25	25.29	NaN	NaN	21.86	18.35	NaN
38194	0.291666667	25.29	NaN	NaN	21.53	20.13	NaN
38194	0.333333333	25.29	NaN	NaN	20.71	18.67	NaN
38194	0.375	25.29	NaN	NaN	19.57	17.54	NaN
38194	0.416666667	25.12	NaN	NaN	19.73	17.54	NaN
38194	0.458333333	25.12	NaN	NaN	20.54	17.54	NaN
38194	0.5	24.94	NaN	NaN	20.38	17.54	NaN
38194	0.541666667	24.43	NaN	NaN	19.08	17.23	NaN
38194	0.583333333	23.23	NaN	NaN	19.73	17.23	NaN
38194	0.625	23.23	NaN	NaN	18.59	16.91	NaN
38194	0.666666667	23.74	NaN	NaN	18.43	17.07	NaN
38194	0.708333333	24.26	NaN	NaN	18.59	17.54	NaN
38194	0.75	24.77	NaN	NaN	18.11	16.75	NaN
38194	0.791666667	24.6	NaN	NaN	18.43	17.39	NaN
38194	0.833333333	24.94	NaN	NaN	20.38	18.35	NaN
38194	0.875	25.12	NaN	NaN	21.03	18.51	NaN
38194	0.916666667	25.12	NaN	NaN	19.89	18.51	NaN
38194	0.958333333	24.6	NaN	NaN	20.71	17.39	NaN
38195	0	24.77	NaN	NaN	21.36	17.87	NaN
38195	0.041666667	24.77	NaN	NaN	19.41	17.54	NaN
38195	0.083333333	24.77	NaN	NaN	18.92	17.07	NaN
38195	0.125	24.43	NaN	NaN	18.59	16.91	NaN
38195	0.166666667	24.6	NaN	NaN	18.43	16.75	NaN
38195	0.208333333	24.77	NaN	NaN	19.57	16.91	NaN
38195	0.25	24.77	NaN	NaN	20.06	18.03	NaN
38195	0.291666667	24.77	NaN	NaN	19.57	18.19	NaN
38195	0.333333333	24.77	NaN	NaN	20.22	19	NaN
38195	0.375	24.94	NaN	NaN	20.71	19	NaN
38195	0.416666667	24.77	NaN	NaN	21.03	18.03	NaN
38195	0.458333333	24.77	NaN	NaN	23.37	18.19	NaN
38195	0.5	24.77	NaN	NaN	23.54	18.51	NaN
38195	0.541666667	24.6	NaN	NaN	24.23	20.94	NaN
38195	0.583333333	24.6	NaN	NaN	24.58	22.28	NaN
38195	0.625	24.6	NaN	NaN	24.23	21.61	NaN
38195	0.666666667	24.43	NaN	NaN	24.06	21.28	NaN
38195	0.708333333	24.43	NaN	NaN	22.02	19.64	NaN
38195	0.75	24.6	NaN	NaN	22.86	20.78	NaN
38195	0.791666667	24.43	NaN	NaN	21.69	19.16	NaN
38195	0.833333333	24.6	NaN	NaN	21.03	18.84	NaN
38195	0.875	24.6	NaN	NaN	21.2	19.16	NaN
38195	0.916666667	24.6	NaN	NaN	20.38	19.32	NaN
38195	0.958333333	24.08	NaN	NaN	20.22	19	NaN
38196	0	23.74	NaN	NaN	19.57	18.35	NaN
38196	0.041666667	23.4	NaN	NaN	19.57	18.03	NaN
38196	0.083333333	23.23	NaN	NaN	19.57	18.19	NaN
38196	0.125	23.4	NaN	NaN	20.06	18.35	NaN
38196	0.166666667	24.26	NaN	NaN	20.22	18.19	NaN
38196	0.208333333	24.26	NaN	NaN	20.06	18.19	NaN
38196	0.25	24.08	NaN	NaN	20.54	18.35	NaN
38196	0.291666667	24.6	NaN	NaN	22.69	19.16	NaN
38196	0.333333333	24.6	NaN	NaN	23.37	20.29	NaN
38196	0.375	24.77	NaN	NaN	23.88	21.28	NaN
38196	0.416666667	24.94	NaN	NaN	22.86	20.94	NaN
38196	0.458333333	24.94	NaN	NaN	23.37	21.61	NaN
38196	0.5	25.12	NaN	NaN	23.37	21.61	NaN
38196	0.541666667	24.77	NaN	NaN	22.69	18.84	NaN
38196	0.583333333	24.43	NaN	NaN	22.86	18.84	NaN
38196	0.625	24.6	NaN	NaN	23.54	19.48	NaN
38196	0.666666667	24.43	NaN	NaN	23.88	19.97	NaN
38196	0.708333333	24.43	NaN	NaN	23.54	20.13	NaN
38196	0.75	24.6	NaN	NaN	22.19	19.16	NaN
38196	0.791666667	24.6	NaN	NaN	20.38	18.03	NaN
38196	0.833333333	24.6	NaN	NaN	20.22	18.19	NaN
38196	0.875	24.6	NaN	NaN	20.87	18.51	NaN
38196	0.916666667	24.6	NaN	NaN	21.03	19.32	NaN
38196	0.958333333	24.6	NaN	NaN	23.03	19.32	NaN
38197	0	24.77	NaN	NaN	22.36	19.81	NaN
38197	0.041666667	24.77	NaN	NaN	23.71	20.29	NaN
38197	0.083333333	24.77	NaN	NaN	24.41	21.94	NaN
38197	0.125	24.77	NaN	NaN	24.23	21.61	NaN
38197	0.166666667	24.77	NaN	NaN	23.37	20.94	NaN
38197	0.208333333	24.77	NaN	NaN	21.86	19.32	NaN
38197	0.25	24.77	NaN	NaN	20.87	18.67	NaN
38197	0.291666667	24.77	NaN	NaN	20.71	18.51	NaN
38197	0.333333333	24.77	NaN	NaN	20.38	18.35	NaN
38197	0.375	24.77	NaN	NaN	19.73	17.71	NaN
38197	0.416666667	24.77	NaN	NaN	19.41	18.51	NaN
38197	0.458333333	24.77	NaN	NaN	20.38	18.67	NaN
38197	0.5	24.77	NaN	NaN	21.2	18.67	NaN
38197	0.541666667	24.94	NaN	NaN	22.02	19.81	NaN
38197	0.583333333	24.94	NaN	NaN	22.19	20.29	NaN
38197	0.625	24.94	NaN	NaN	22.36	21.28	NaN
38197	0.666666667	25.64	NaN	NaN	22.02	19	NaN
38197	0.708333333	25.64	NaN	NaN	22.36	19.64	NaN
38197	0.75	25.12	NaN	NaN	22.86	18.35	NaN
38197	0.791666667	25.29	NaN	NaN	19.89	18.35	NaN
38197	0.833333333	25.12	NaN	NaN	22.52	17.71	NaN
38197	0.875	24.94	NaN	NaN	23.71	17.87	NaN
38197	0.916666667	25.12	NaN	NaN	23.54	17.87	NaN
38197	0.958333333	25.12	NaN	NaN	22.02	17.87	NaN
38198	0	25.12	NaN	NaN	22.86	20.29	NaN
38198	0.041666667	25.12	NaN	NaN	21.53	19.64	NaN
38198	0.083333333	25.12	NaN	NaN	19.89	17.87	NaN
38198	0.125	25.12	NaN	NaN	20.22	18.19	NaN
38198	0.166666667	25.12	NaN	NaN	19.89	18.35	NaN
38198	0.208333333	25.12	NaN	NaN	19.57	18.19	NaN
38198	0.25	24.94	NaN	NaN	19.57	19	NaN
38198	0.291666667	24.94	NaN	NaN	21.2	19.48	NaN
38198	0.333333333	24.94	NaN	NaN	20.87	19.81	NaN
38198	0.375	24.94	NaN	NaN	21.2	19.81	NaN
38198	0.416666667	24.94	NaN	NaN	22.19	19.48	NaN
38198	0.458333333	25.12	NaN	NaN	22.02	20.78	NaN
38198	0.5	25.12	NaN	NaN	22.19	19.97	NaN
38198	0.541666667	25.29	NaN	NaN	22.19	18.67	NaN
38198	0.583333333	25.29	NaN	NaN	21.86	19.64	NaN
38198	0.625	25.29	NaN	NaN	22.19	19	NaN
38198	0.666666667	25.29	NaN	NaN	22.19	19.16	NaN
38198	0.708333333	25.12	NaN	NaN	22.19	19.81	NaN
38198	0.75	25.29	NaN	NaN	21.36	19.64	NaN
38198	0.791666667	25.29	NaN	NaN	20.38	18.67	NaN
38198	0.833333333	25.47	NaN	NaN	21.2	18.35	NaN
38198	0.875	25.64	NaN	NaN	20.71	18.84	NaN
38198	0.916666667	25.64	NaN	NaN	21.2	18.84	NaN
38198	0.958333333	25.81	NaN	NaN	20.22	18.03	NaN
38199	0	25.47	NaN	NaN	20.22	17.71	NaN
38199	0.041666667	25.29	NaN	NaN	20.71	18.51	NaN
38199	0.083333333	25.47	NaN	NaN	20.71	19	NaN
38199	0.125	25.47	NaN	NaN	20.87	18.35	NaN
38199	0.166666667	25.47	NaN	NaN	21.36	18.84	NaN
38199	0.208333333	25.47	NaN	NaN	21.03	19	NaN
38199	0.25	25.29	NaN	NaN	21.03	19.32	NaN
38199	0.291666667	25.29	NaN	NaN	21.2	19.16	NaN
38199	0.333333333	25.29	NaN	NaN	20.54	19.16	NaN
38199	0.375	25.29	NaN	NaN	20.71	19.32	NaN
38199	0.416666667	25.29	NaN	NaN	20.06	19.16	NaN
38199	0.458333333	25.29	NaN	NaN	20.87	19.48	NaN
38199	0.5	25.29	NaN	NaN	21.36	19.16	NaN
38199	0.541666667	25.29	NaN	NaN	23.88	19.32	NaN
38199	0.583333333	25.47	NaN	NaN	21.2	19.48	NaN
38199	0.625	25.47	NaN	NaN	23.2	20.78	NaN
38199	0.666666667	25.47	NaN	NaN	23.2	20.78	NaN
38199	0.708333333	25.64	NaN	NaN	22.69	19.64	NaN
38199	0.75	25.64	NaN	NaN	22.86	18.67	NaN
38199	0.791666667	25.64	NaN	NaN	22.52	17.87	NaN
38199	0.833333333	25.64	NaN	NaN	20.71	17.71	NaN
38199	0.875	25.64	NaN	NaN	20.54	18.35	NaN
38199	0.916666667	25.81	NaN	NaN	20.87	19.32	NaN
38199	0.958333333	25.64	NaN	NaN	22.69	20.13	NaN
38200	0	25.81	NaN	NaN	23.54	20.45	NaN
38200	0.041666667	25.81	NaN	NaN	23.2	20.94	NaN
38200	0.083333333	25.81	NaN	NaN	23.54	20.45	NaN
38200	0.125	25.81	NaN	NaN	23.71	19.32	NaN
38200	0.166666667	25.81	NaN	NaN	20.71	18.19	NaN
38200	0.208333333	25.81	NaN	NaN	22.69	19.64	NaN
38200	0.25	25.81	NaN	NaN	23.37	18.03	NaN
38200	0.291666667	25.64	NaN	NaN	21.03	16.75	NaN
38200	0.333333333	25.81	NaN	NaN	20.71	18.84	NaN
38200	0.375	25.81	NaN	NaN	22.52	18.51	NaN
38200	0.416666667	25.64	NaN	NaN	22.86	18.67	NaN
38200	0.458333333	25.81	NaN	NaN	23.37	18.84	NaN
38200	0.5	25.81	NaN	NaN	23.37	18.35	NaN
38200	0.541666667	25.99	NaN	NaN	23.88	18.84	NaN
38200	0.583333333	25.99	NaN	NaN	24.06	19.16	NaN
38200	0.625	25.99	NaN	NaN	24.06	19.64	NaN
38200	0.666666667	25.81	NaN	NaN	22.02	19.64	NaN
38200	0.708333333	25.64	NaN	NaN	20.38	18.84	NaN
38200	0.75	26.16	NaN	NaN	20.22	17.71	NaN
38200	0.791666667	26.16	NaN	NaN	22.36	18.51	NaN
38200	0.833333333	26.33	NaN	NaN	25.96	19.48	NaN
38200	0.875	26.33	NaN	NaN	23.37	20.29	NaN
38200	0.916666667	25.81	NaN	NaN	21.36	19.81	NaN
38200	0.958333333	26.33	NaN	NaN	22.02	18.84	NaN
38201	0	26.16	NaN	NaN	23.37	19	NaN
38201	0.041666667	26.16	NaN	NaN	23.71	19.64	NaN
38201	0.083333333	26.16	NaN	NaN	22.86	18.19	NaN
38201	0.125	25.81	NaN	NaN	24.06	18.03	NaN
38201	0.166666667	26.16	NaN	NaN	23.54	21.28	NaN
38201	0.208333333	26.33	NaN	NaN	23.71	19.81	NaN
38201	0.25	26.16	NaN	NaN	22.69	21.28	NaN
38201	0.291666667	26.33	NaN	NaN	22.52	20.94	NaN
38201	0.333333333	26.33	NaN	NaN	22.69	21.61	NaN
38201	0.375	26.33	NaN	NaN	22.19	18.51	NaN
38201	0.416666667	26.33	NaN	NaN	21.03	17.23	NaN
38201	0.458333333	26.33	NaN	NaN	21.86	19.32	NaN
38201	0.5	26.33	NaN	NaN	24.23	19.48	NaN
38201	0.541666667	26.33	NaN	NaN	25.27	19.32	NaN
38201	0.583333333	26.33	NaN	NaN	24.06	19.16	NaN
38201	0.625	26.33	NaN	NaN	21.86	19.64	NaN
38201	0.666666667	26.51	NaN	NaN	23.54	19.81	NaN
38201	0.708333333	26.51	NaN	NaN	21.36	19.64	NaN
38201	0.75	26.51	NaN	NaN	20.54	19	NaN
38201	0.791666667	25.99	NaN	NaN	20.71	19.97	NaN
38201	0.833333333	25.99	NaN	NaN	22.19	20.45	NaN
38201	0.875	26.16	NaN	NaN	22.36	19.97	NaN
38201	0.916666667	26.33	NaN	NaN	23.2	19.97	NaN
38201	0.958333333	26.33	NaN	NaN	24.92	19.48	NaN
38202	0	26.33	NaN	NaN	25.44	20.13	NaN
38202	0.041666667	26.51	NaN	NaN	25.1	19.16	NaN
38202	0.083333333	26.51	NaN	NaN	25.44	19.16	NaN
38202	0.125	26.51	NaN	NaN	24.75	18.35	NaN
38202	0.166666667	26.51	NaN	NaN	25.79	18.67	NaN
38202	0.208333333	26.33	NaN	NaN	23.88	18.67	NaN
38202	0.25	26.51	NaN	NaN	22.52	18.51	NaN
38202	0.291666667	26.51	NaN	NaN	23.71	18.84	NaN
38202	0.333333333	26.51	NaN	NaN	23.71	19	NaN
38202	0.375	26.33	NaN	NaN	25.27	19.16	NaN
38202	0.416666667	26.33	NaN	NaN	23.88	19.16	NaN
38202	0.458333333	26.33	NaN	NaN	23.2	19.16	NaN
38202	0.5	26.33	NaN	NaN	21.53	19.32	NaN
38202	0.541666667	26.51	NaN	NaN	22.69	18.84	NaN
38202	0.583333333	26.33	NaN	NaN	22.86	21.28	NaN
38202	0.625	26.51	NaN	NaN	23.2	19.64	NaN
38202	0.666666667	26.51	NaN	NaN	23.71	20.62	NaN
38202	0.708333333	26.51	NaN	NaN	25.62	21.94	NaN
38202	0.75	26.51	NaN	NaN	24.75	22.44	NaN
38202	0.791666667	26.51	NaN	NaN	24.06	20.29	NaN
38202	0.833333333	26.68	NaN	NaN	23.37	19	NaN
38202	0.875	26.68	NaN	NaN	25.79	20.45	NaN
38202	0.916666667	26.51	NaN	NaN	25.96	21.78	NaN
38202	0.958333333	26.33	NaN	NaN	25.44	19.64	NaN
38203	0	26.51	NaN	NaN	25.27	19	NaN
38203	0.041666667	26.51	NaN	NaN	23.88	18.03	NaN
38203	0.083333333	26.33	NaN	NaN	21.36	18.84	NaN
38203	0.125	26.33	NaN	NaN	21.86	18.51	NaN
38203	0.166666667	26.33	NaN	NaN	22.02	18.84	NaN
38203	0.208333333	26.33	NaN	NaN	21.69	18.84	NaN
38203	0.25	26.33	NaN	NaN	20.71	18.84	NaN
38203	0.291666667	26.33	NaN	NaN	21.86	20.94	NaN
38203	0.333333333	26.33	NaN	NaN	23.54	21.11	NaN
38203	0.375	26.33	NaN	NaN	25.1	21.28	NaN
38203	0.416666667	26.51	NaN	NaN	25.62	21.94	NaN
38203	0.458333333	26.51	NaN	NaN	26.31	23.28	NaN
38203	0.5	26.51	NaN	NaN	24.75	22.61	NaN
38203	0.541666667	26.51	NaN	NaN	24.41	22.44	NaN
38203	0.583333333	26.51	NaN	NaN	24.75	22.11	NaN
38203	0.625	26.51	NaN	NaN	23.71	21.61	NaN
38203	0.666666667	26.68	NaN	NaN	23.88	22.28	NaN
38203	0.708333333	26.51	NaN	NaN	23.88	20.45	NaN
38203	0.75	26.51	NaN	NaN	22.19	18.51	NaN
38203	0.791666667	26.33	NaN	NaN	23.03	18.51	NaN
38203	0.833333333	26.33	NaN	NaN	23.54	18.84	NaN
38203	0.875	26.33	NaN	NaN	23.88	18.84	NaN
38203	0.916666667	26.51	NaN	NaN	23.2	18.67	NaN
38203	0.958333333	26.51	NaN	NaN	23.03	19.32	NaN
38204	0	26.51	NaN	NaN	24.58	19.97	NaN
38204	0.041666667	26.33	NaN	NaN	25.44	20.94	NaN
38204	0.083333333	26.51	NaN	NaN	26.13	19.64	NaN
38204	0.125	26.33	NaN	NaN	23.03	21.44	NaN
38204	0.166666667	26.33	NaN	NaN	23.54	21.61	NaN
38204	0.208333333	26.33	NaN	NaN	23.2	22.11	NaN
38204	0.25	26.16	NaN	NaN	23.37	20.13	NaN
38204	0.291666667	26.16	NaN	NaN	23.2	18.35	NaN
38204	0.333333333	26.16	NaN	NaN	22.52	18.03	NaN
38204	0.375	26.16	NaN	NaN	22.52	17.87	NaN
38204	0.416666667	25.99	NaN	NaN	22.69	17.54	NaN
38204	0.458333333	24.6	NaN	NaN	22.52	17.71	NaN
38204	0.5	24.43	NaN	NaN	21.03	17.39	NaN
38204	0.541666667	24.6	NaN	NaN	20.38	17.54	NaN
38204	0.583333333	25.47	NaN	NaN	19.08	17.39	NaN
38204	0.625	25.64	NaN	NaN	19.41	17.71	NaN
38204	0.666666667	25.64	NaN	NaN	20.06	18.03	NaN
38204	0.708333333	25.99	NaN	NaN	19.89	18.35	NaN
38204	0.75	26.16	NaN	NaN	20.22	18.84	NaN
38204	0.791666667	26.16	NaN	NaN	21.53	19.32	NaN
38204	0.833333333	26.16	NaN	NaN	24.58	19.97	NaN
38204	0.875	26.16	NaN	NaN	25.62	22.77	NaN
38204	0.916666667	26.16	NaN	NaN	25.96	23.96	NaN
38204	0.958333333	26.16	NaN	NaN	25.1	22.28	NaN
38205	0	26.16	NaN	NaN	22.69	21.28	NaN
38205	0.041666667	26.16	NaN	NaN	23.2	20.45	NaN
38205	0.083333333	24.94	NaN	NaN	21.86	19.81	NaN
38205	0.125	25.29	NaN	NaN	21.69	19.97	NaN
38205	0.166666667	25.47	NaN	NaN	23.37	21.61	NaN
38205	0.208333333	25.47	NaN	NaN	24.58	19.81	NaN
38205	0.25	25.81	NaN	NaN	23.54	19.97	NaN
38205	0.291666667	25.99	NaN	NaN	23.54	20.78	NaN
38205	0.333333333	26.16	NaN	NaN	23.03	20.62	NaN
38205	0.375	26.16	NaN	NaN	22.86	20.29	NaN
38205	0.416666667	26.16	NaN	NaN	21.2	20.78	NaN
38205	0.458333333	26.33	NaN	NaN	21.86	20.13	NaN
38205	0.5	26.33	NaN	NaN	23.37	20.78	NaN
38205	0.541666667	26.33	NaN	NaN	24.06	20.13	NaN
38205	0.583333333	26.33	NaN	NaN	24.92	20.13	NaN
38205	0.625	26.16	NaN	NaN	24.92	21.28	NaN
38205	0.666666667	25.99	NaN	NaN	23.03	20.78	NaN
38205	0.708333333	26.33	NaN	NaN	22.86	19.32	NaN
38205	0.75	25.64	NaN	NaN	22.69	20.45	NaN
38205	0.791666667	25.64	NaN	NaN	23.2	19.32	NaN
38205	0.833333333	25.64	NaN	NaN	23.03	18.51	NaN
38205	0.875	25.81	NaN	NaN	23.03	18.03	NaN
38205	0.916666667	25.99	NaN	NaN	22.69	18.35	NaN
38205	0.958333333	26.16	NaN	NaN	20.71	18.67	NaN
38206	0	26.16	NaN	NaN	20.22	18.67	NaN
38206	0.041666667	26.16	NaN	NaN	20.54	18.51	NaN
38206	0.083333333	26.16	NaN	NaN	20.06	18.84	NaN
38206	0.125	26.16	NaN	NaN	22.52	19.32	NaN
38206	0.166666667	26.16	NaN	NaN	20.54	19.16	NaN
38206	0.208333333	26.16	NaN	NaN	22.69	18.84	NaN
38206	0.25	26.16	NaN	NaN	22.02	19.64	NaN
38206	0.291666667	25.99	NaN	NaN	23.2	20.13	NaN
38206	0.333333333	25.99	NaN	NaN	23.54	20.29	NaN
38206	0.375	26.16	NaN	NaN	25.44	21.11	NaN
38206	0.416666667	26.16	NaN	NaN	25.44	20.94	NaN
38206	0.458333333	26.16	NaN	NaN	25.62	20.94	NaN
38206	0.5	26.16	NaN	NaN	25.96	21.44	NaN
38206	0.541666667	26.33	NaN	NaN	25.96	21.61	NaN
38206	0.583333333	26.33	NaN	NaN	26.13	20.78	NaN
38206	0.625	26.33	NaN	NaN	26.31	21.11	NaN
38206	0.666666667	26.51	NaN	NaN	25.62	19.97	NaN
38206	0.708333333	26.51	NaN	NaN	24.06	19.64	NaN
38206	0.75	26.51	NaN	NaN	22.52	19	NaN
38206	0.791666667	26.51	NaN	NaN	22.36	19	NaN
38206	0.833333333	26.51	NaN	NaN	21.86	18.84	NaN
38206	0.875	26.51	NaN	NaN	20.22	18.67	NaN
38206	0.916666667	26.51	NaN	NaN	21.53	18.51	NaN
38206	0.958333333	26.16	NaN	NaN	20.22	19	NaN
38207	0	26.33	NaN	NaN	20.22	19.16	NaN
38207	0.041666667	26.33	NaN	NaN	20.38	19.64	NaN
38207	0.083333333	26.33	NaN	NaN	23.2	20.62	NaN
38207	0.125	26.33	NaN	NaN	23.03	20.78	NaN
38207	0.166666667	26.33	NaN	NaN	23.37	21.78	NaN
38207	0.208333333	26.33	NaN	NaN	23.88	22.28	NaN
38207	0.25	26.33	NaN	NaN	23.88	22.94	NaN
38207	0.291666667	26.33	NaN	NaN	24.58	21.78	NaN
38207	0.333333333	26.33	NaN	NaN	24.58	21.78	NaN
38207	0.375	26.33	NaN	NaN	24.41	18.51	NaN
38207	0.416666667	26.33	NaN	NaN	24.58	18.19	NaN
38207	0.458333333	26.33	NaN	NaN	24.06	17.87	NaN
38207	0.5	26.33	NaN	NaN	23.71	19	NaN
38207	0.541666667	26.33	NaN	NaN	23.2	19	NaN
38207	0.583333333	26.33	NaN	NaN	22.02	19	NaN
38207	0.625	26.33	NaN	NaN	21.69	19.16	NaN
38207	0.666666667	26.33	NaN	NaN	20.38	19	NaN
38207	0.708333333	26.33	NaN	NaN	20.54	19.16	NaN
38207	0.75	26.33	NaN	NaN	20.38	18.84	NaN
38207	0.791666667	26.33	NaN	NaN	20.06	18.51	NaN
38207	0.833333333	26.16	NaN	NaN	20.22	18.51	NaN
38207	0.875	26.16	NaN	NaN	20.22	19.64	NaN
38207	0.916666667	25.99	NaN	NaN	21.2	19.97	NaN
38207	0.958333333	26.16	NaN	NaN	22.69	20.62	NaN
38208	0	26.16	NaN	NaN	25.62	22.94	NaN
38208	0.041666667	26.16	NaN	NaN	24.23	20.78	NaN
38208	0.083333333	26.16	NaN	NaN	25.1	22.61	NaN
38208	0.125	26.16	NaN	NaN	25.44	22.77	NaN
38208	0.166666667	26.33	NaN	NaN	25.96	23.79	NaN
38208	0.208333333	26.33	NaN	NaN	25.79	21.78	NaN
38208	0.25	26.33	NaN	NaN	23.37	19.32	NaN
38208	0.291666667	26.33	NaN	NaN	23.37	19.16	NaN
38208	0.333333333	26.33	NaN	NaN	22.52	19.16	NaN
38208	0.375	26.33	NaN	NaN	23.03	18.67	NaN
38208	0.416666667	26.33	NaN	NaN	19.89	19.16	NaN
38208	0.458333333	26.51	NaN	NaN	20.38	19.16	NaN
38208	0.5	26.33	NaN	NaN	20.38	19.97	NaN
38208	0.541666667	26.51	NaN	NaN	20.87	19.97	NaN
38208	0.583333333	26.51	NaN	NaN	21.2	20.62	NaN
38208	0.625	26.51	NaN	NaN	21.53	20.78	NaN
38208	0.666666667	26.51	NaN	NaN	21.86	21.11	NaN
38208	0.708333333	26.51	NaN	NaN	24.23	21.78	NaN
38208	0.75	26.68	NaN	NaN	24.23	21.44	NaN
38208	0.791666667	26.51	NaN	NaN	24.58	21.11	NaN
38208	0.833333333	26.51	NaN	NaN	24.23	20.78	NaN
38208	0.875	26.68	NaN	NaN	24.58	21.11	NaN
38208	0.916666667	26.68	NaN	NaN	24.58	19.64	NaN
38208	0.958333333	26.86	NaN	NaN	24.41	18.35	NaN
38209	0	26.86	NaN	NaN	23.54	17.71	NaN
38209	0.041666667	26.86	NaN	NaN	21.2	18.35	NaN
38209	0.083333333	26.86	NaN	NaN	19.89	18.35	NaN
38209	0.125	26.86	NaN	NaN	19.89	19	NaN
38209	0.166666667	26.86	NaN	NaN	20.54	19.81	NaN
38209	0.208333333	26.86	NaN	NaN	21.2	19.97	NaN
38209	0.25	26.86	NaN	NaN	21.86	19.97	NaN
38209	0.291666667	26.86	NaN	NaN	22.52	19.97	NaN
38209	0.333333333	26.68	NaN	NaN	22.36	19.97	NaN
38209	0.375	26.86	NaN	NaN	22.36	20.78	NaN
38209	0.416666667	26.68	NaN	NaN	23.37	21.11	NaN
38209	0.458333333	26.68	NaN	NaN	24.06	21.44	NaN
38209	0.5	26.68	NaN	NaN	24.58	23.44	NaN
38209	0.541666667	26.68	NaN	NaN	24.75	23.62	NaN
38209	0.583333333	26.86	NaN	NaN	24.75	22.61	NaN
38209	0.625	27.03	NaN	NaN	24.92	22.77	NaN
38209	0.666666667	26.68	NaN	NaN	25.44	23.11	NaN
38209	0.708333333	27.03	NaN	NaN	25.62	23.11	NaN
38209	0.75	26.86	NaN	NaN	25.62	24.31	NaN
38209	0.791666667	26.68	NaN	NaN	25.62	18.03	NaN
38209	0.833333333	26.51	NaN	NaN	25.44	19.32	NaN
38209	0.875	26.68	NaN	NaN	22.52	19.32	NaN
38209	0.916666667	26.68	NaN	NaN	19.57	18.67	NaN
38209	0.958333333	26.86	NaN	NaN	19.24	18.51	NaN
38210	0	27.03	NaN	NaN	19.89	18.84	NaN
38210	0.041666667	26.86	NaN	NaN	19.89	19.48	NaN
38210	0.083333333	26.86	NaN	NaN	20.54	19.48	NaN
38210	0.125	26.68	NaN	NaN	21.2	19.32	NaN
38210	0.166666667	26.68	NaN	NaN	22.69	20.62	NaN
38210	0.208333333	26.51	NaN	NaN	23.2	21.11	NaN
38210	0.25	26.51	NaN	NaN	24.23	20.29	NaN
38210	0.291666667	26.51	NaN	NaN	24.58	20.78	NaN
38210	0.333333333	26.51	NaN	NaN	24.92	20.45	NaN
38210	0.375	26.51	NaN	NaN	25.79	20.13	NaN
38210	0.416666667	26.33	NaN	NaN	26.13	20.29	NaN
38210	0.458333333	26.51	NaN	NaN	25.62	19.48	NaN
38210	0.5	26.51	NaN	NaN	25.1	18.51	NaN
38210	0.541666667	26.51	NaN	NaN	23.71	17.87	NaN
38210	0.583333333	26.33	NaN	NaN	20.22	18.35	NaN
