NaN	NaN	11	25	35	42
39719	0.458333333	22.32	22.35	NaN	NaN
39719	0.5	22.35	22.38	NaN	NaN
39719	0.541666667	22.36	22.38	NaN	NaN
39719	0.583333333	22.32	22.31	NaN	NaN
39719	0.625	22.3	22.32	NaN	NaN
39719	0.666666667	22.28	22.31	NaN	NaN
39719	0.708333333	22.33	22.4	NaN	NaN
39719	0.75	22.36	22.42	NaN	NaN
39719	0.791666667	22.36	22.39	NaN	NaN
39719	0.833333333	22.3	22.35	NaN	NaN
39719	0.875	22.32	22.35	NaN	NaN
39719	0.916666667	22.3	22.32	NaN	NaN
39719	0.958333333	22.3	22.32	NaN	NaN
39720	0	22.3	22.22	NaN	NaN
39720	0.041666667	22.3	22.19	NaN	NaN
39720	0.083333333	22.27	22.16	NaN	NaN
39720	0.125	22.26	22.23	NaN	NaN
39720	0.166666667	22.23	22.26	NaN	NaN
39720	0.208333333	22.25	22.21	NaN	NaN
39720	0.25	22.24	22.16	NaN	NaN
39720	0.291666667	22.21	22.05	NaN	NaN
39720	0.333333333	22.16	22.05	NaN	NaN
39720	0.375	22.14	22.01	NaN	NaN
39720	0.416666667	22.15	21.92	NaN	NaN
39720	0.458333333	22.14	21.88	NaN	NaN
39720	0.5	22.13	21.9	NaN	NaN
39720	0.541666667	22.09	21.85	NaN	NaN
39720	0.583333333	22.01	21.79	NaN	NaN
39720	0.625	22.06	21.92	NaN	NaN
39720	0.666666667	22.06	21.96	NaN	NaN
39720	0.708333333	22.12	22	NaN	NaN
39720	0.75	22.11	22.05	NaN	NaN
39720	0.791666667	22.12	22.08	NaN	NaN
39720	0.833333333	22.14	22.07	NaN	NaN
39720	0.875	22.13	21.98	NaN	NaN
39720	0.916666667	22.05	22	NaN	NaN
39720	0.958333333	22.02	21.95	NaN	NaN
39721	0	22.02	21.9	NaN	NaN
39721	0.041666667	22.03	21.85	NaN	NaN
39721	0.083333333	21.98	21.57	NaN	NaN
39721	0.125	21.94	21.56	NaN	NaN
39721	0.166666667	21.91	21.58	NaN	NaN
39721	0.208333333	21.91	21.68	NaN	NaN
39721	0.25	21.99	21.74	NaN	NaN
39721	0.291666667	22	21.7	NaN	NaN
39721	0.333333333	22.03	21.73	NaN	NaN
39721	0.375	22.03	21.93	NaN	NaN
39721	0.416666667	22.03	21.92	NaN	NaN
39721	0.458333333	22.01	22.02	NaN	NaN
39721	0.5	22	22.05	NaN	NaN
39721	0.541666667	21.96	22.03	NaN	NaN
39721	0.583333333	21.98	22.01	NaN	NaN
39721	0.625	22.01	22.03	NaN	NaN
39721	0.666666667	22	22.03	NaN	NaN
39721	0.708333333	22.01	22.03	NaN	NaN
39721	0.75	22.07	22.02	NaN	NaN
39721	0.791666667	22.08	21.97	NaN	NaN
39721	0.833333333	22.06	22.01	NaN	NaN
39721	0.875	22.03	22.06	NaN	NaN
39721	0.916666667	22.12	22.05	NaN	NaN
39721	0.958333333	22.17	22.06	NaN	NaN
39722	0	22.2	22.03	NaN	NaN
39722	0.041666667	22.2	21.98	NaN	NaN
39722	0.083333333	22.18	21.94	NaN	NaN
39722	0.125	22.16	22	NaN	NaN
39722	0.166666667	22.12	21.99	NaN	NaN
39722	0.208333333	22.06	21.97	NaN	NaN
39722	0.25	22	21.92	NaN	NaN
39722	0.291666667	21.97	21.76	NaN	NaN
39722	0.333333333	22	21.65	NaN	NaN
39722	0.375	22.01	21.47	NaN	NaN
39722	0.416666667	22.02	21.47	NaN	NaN
39722	0.458333333	22.03	21.52	NaN	NaN
39722	0.5	22.03	20.36	NaN	NaN
39722	0.541666667	22.01	19.14	NaN	NaN
39722	0.583333333	22.05	19.36	NaN	NaN
39722	0.625	22.06	19.15	NaN	NaN
39722	0.666666667	22.12	19.24	NaN	NaN
39722	0.708333333	22.11	19.27	NaN	NaN
39722	0.75	22.06	19.38	NaN	NaN
39722	0.791666667	22.11	19.03	NaN	NaN
39722	0.833333333	22.07	18.28	NaN	NaN
39722	0.875	22.02	18.46	NaN	NaN
39722	0.916666667	21.9	17.58	NaN	NaN
39722	0.958333333	21.91	17.68	NaN	NaN
39723	0	21.81	17.34	NaN	NaN
39723	0.041666667	21.81	17.13	NaN	NaN
39723	0.083333333	21.87	17.06	NaN	NaN
39723	0.125	21.79	16.78	NaN	NaN
39723	0.166666667	21.65	16.88	NaN	NaN
39723	0.208333333	21.76	17.23	NaN	NaN
39723	0.25	21.73	17.03	NaN	NaN
39723	0.291666667	21.71	16.92	NaN	NaN
39723	0.333333333	21.69	16.37	NaN	NaN
39723	0.375	21.62	16.32	NaN	NaN
39723	0.416666667	21.65	16.32	NaN	NaN
39723	0.458333333	21.65	16.55	NaN	NaN
39723	0.5	21.52	16.62	NaN	NaN
39723	0.541666667	21.6	16.46	NaN	NaN
39723	0.583333333	21.37	15.85	NaN	NaN
39723	0.625	21.63	15.78	NaN	NaN
39723	0.666666667	21.61	15.61	NaN	NaN
39723	0.708333333	20.84	15.54	NaN	NaN
39723	0.75	19.94	15.54	NaN	NaN
39723	0.791666667	19.51	15.71	NaN	NaN
39723	0.833333333	19.21	15.9	NaN	NaN
39723	0.875	19	15.99	NaN	NaN
39723	0.916666667	19.59	16.19	NaN	NaN
39723	0.958333333	19.57	16.28	NaN	NaN
39724	0	19.72	15.91	NaN	NaN
39724	0.041666667	19.8	15.68	NaN	NaN
39724	0.083333333	20.29	15.6	NaN	NaN
39724	0.125	20.85	15.81	NaN	NaN
39724	0.166666667	20.96	15.77	NaN	NaN
39724	0.208333333	21.1	16.09	NaN	NaN
39724	0.25	21.13	16.56	NaN	NaN
39724	0.291666667	21.1	16.58	NaN	NaN
39724	0.333333333	21.08	16.53	NaN	NaN
39724	0.375	21.07	16.46	NaN	NaN
39724	0.416666667	21.03	16.48	NaN	NaN
39724	0.458333333	21.01	16.34	NaN	NaN
39724	0.5	21.18	16.05	NaN	NaN
39724	0.541666667	21.04	15.75	NaN	NaN
39724	0.583333333	19.83	15.89	NaN	NaN
39724	0.625	18.85	16.08	NaN	NaN
39724	0.666666667	18.89	16.64	NaN	NaN
39724	0.708333333	18.98	16.46	NaN	NaN
39724	0.75	18.97	16.5	NaN	NaN
39724	0.791666667	19.83	16.66	NaN	NaN
39724	0.833333333	20.29	16.58	NaN	NaN
39724	0.875	20.27	16.6	NaN	NaN
39724	0.916666667	20.36	16.67	NaN	NaN
39724	0.958333333	20.39	16.49	NaN	NaN
39725	0	20.39	16.23	NaN	NaN
39725	0.041666667	20.41	16.43	NaN	NaN
39725	0.083333333	20.35	16.54	NaN	NaN
39725	0.125	20.23	16.37	NaN	NaN
39725	0.166666667	20.06	16.28	NaN	NaN
39725	0.208333333	19.86	16.36	NaN	NaN
39725	0.25	19.95	16.52	NaN	NaN
39725	0.291666667	19.86	16.36	NaN	NaN
39725	0.333333333	19.57	16.29	NaN	NaN
39725	0.375	19.15	16.37	NaN	NaN
39725	0.416666667	18.99	15.98	NaN	NaN
39725	0.458333333	18.89	16.06	NaN	NaN
39725	0.5	18.62	16.26	NaN	NaN
39725	0.541666667	18.65	16.02	NaN	NaN
39725	0.583333333	18.52	16.05	NaN	NaN
39725	0.625	18.44	16.25	NaN	NaN
39725	0.666666667	18.38	16.68	NaN	NaN
39725	0.708333333	18.4	17.13	NaN	NaN
39725	0.75	18.34	17.87	NaN	NaN
39725	0.791666667	18.47	17.71	NaN	NaN
39725	0.833333333	18.6	17.02	NaN	NaN
39725	0.875	18.72	16.88	NaN	NaN
39725	0.916666667	18.95	16.49	NaN	NaN
39725	0.958333333	19.42	16.25	NaN	NaN
39726	0	19.77	16.34	NaN	NaN
39726	0.041666667	19.87	16.76	NaN	NaN
39726	0.083333333	19.69	17.2	NaN	NaN
39726	0.125	19.51	17.35	NaN	NaN
39726	0.166666667	18.95	17.55	NaN	NaN
39726	0.208333333	18.8	18.09	NaN	NaN
39726	0.25	18.58	18.23	NaN	NaN
39726	0.291666667	18.56	18.3	NaN	NaN
39726	0.333333333	18.75	18.36	NaN	NaN
39726	0.375	19.63	18.42	NaN	NaN
39726	0.416666667	20	18.63	NaN	NaN
39726	0.458333333	19.78	18.89	NaN	NaN
39726	0.5	19.68	18.93	NaN	NaN
39726	0.541666667	19.06	18.95	NaN	NaN
39726	0.583333333	19.07	19.05	NaN	NaN
39726	0.625	19.1	18.98	NaN	NaN
39726	0.666666667	19.14	19.01	NaN	NaN
39726	0.708333333	19.18	19.06	NaN	NaN
39726	0.75	19.26	19.17	NaN	NaN
39726	0.791666667	19.41	19.35	NaN	NaN
39726	0.833333333	19.51	19.44	NaN	NaN
39726	0.875	19.51	19.47	NaN	NaN
39726	0.916666667	19.54	19.47	NaN	NaN
39726	0.958333333	19.94	19.76	NaN	NaN
39727	0	20.04	19.75	NaN	NaN
39727	0.041666667	19.88	19.71	NaN	NaN
39727	0.083333333	19.83	19.72	NaN	NaN
39727	0.125	19.88	19.74	NaN	NaN
39727	0.166666667	19.95	19.78	NaN	NaN
39727	0.208333333	20.1	19.82	NaN	NaN
39727	0.25	20.2	19.86	NaN	NaN
39727	0.291666667	20.35	19.8	NaN	NaN
39727	0.333333333	20.51	19.93	NaN	NaN
39727	0.375	20.5	20.19	NaN	NaN
39727	0.416666667	20.57	20.14	NaN	NaN
39727	0.458333333	20.61	20.29	NaN	NaN
39727	0.5	20.63	20.33	NaN	NaN
39727	0.541666667	20.65	20.43	NaN	NaN
39727	0.583333333	20.66	20.42	NaN	NaN
39727	0.625	20.67	20.24	NaN	NaN
39727	0.666666667	20.59	20.01	NaN	NaN
39727	0.708333333	20.53	20.07	NaN	NaN
39727	0.75	20.5	20.09	NaN	NaN
39727	0.791666667	20.3	20.08	NaN	NaN
39727	0.833333333	20.5	20.09	NaN	NaN
39727	0.875	20.43	20.29	NaN	NaN
39727	0.916666667	20.56	20.43	NaN	NaN
39727	0.958333333	20.55	20.4	NaN	NaN
39728	0	20.61	20.39	NaN	NaN
39728	0.041666667	20.54	20.42	NaN	NaN
39728	0.083333333	20.49	20.45	NaN	NaN
39728	0.125	20.48	20.46	NaN	NaN
39728	0.166666667	20.53	20.57	NaN	NaN
39728	0.208333333	20.54	20.53	NaN	NaN
39728	0.25	20.53	20.45	NaN	NaN
39728	0.291666667	20.51	20.41	NaN	NaN
39728	0.333333333	20.49	20.4	NaN	NaN
39728	0.375	20.45	20.39	NaN	NaN
39728	0.416666667	20.44	20.42	NaN	NaN
39728	0.458333333	20.46	20.37	NaN	NaN
39728	0.5	20.46	20.38	NaN	NaN
39728	0.541666667	20.51	20.43	NaN	NaN
39728	0.583333333	20.51	20.52	NaN	NaN
39728	0.625	20.63	20.53	NaN	NaN
39728	0.666666667	20.65	20.55	NaN	NaN
39728	0.708333333	20.64	20.53	NaN	NaN
39728	0.75	20.59	20.56	NaN	NaN
39728	0.791666667	20.57	20.53	NaN	NaN
39728	0.833333333	20.56	20.52	NaN	NaN
39728	0.875	20.56	20.53	NaN	NaN
39728	0.916666667	20.56	20.54	NaN	NaN
39728	0.958333333	20.49	20.47	NaN	NaN
39729	0	20.46	20.45	NaN	NaN
39729	0.041666667	20.42	20.46	NaN	NaN
39729	0.083333333	20.41	20.44	NaN	NaN
39729	0.125	20.39	20.4	NaN	NaN
39729	0.166666667	20.37	20.41	NaN	NaN
39729	0.208333333	20.39	20.41	NaN	NaN
39729	0.25	20.39	20.44	NaN	NaN
39729	0.291666667	20.45	20.46	NaN	NaN
39729	0.333333333	20.46	20.47	NaN	NaN
39729	0.375	20.47	20.48	NaN	NaN
39729	0.416666667	20.47	20.46	NaN	NaN
39729	0.458333333	20.49	20.48	NaN	NaN
39729	0.5	20.51	20.42	NaN	NaN
39729	0.541666667	20.51	20.43	NaN	NaN
39729	0.583333333	20.52	20.47	NaN	NaN
39729	0.625	20.55	20.52	NaN	NaN
39729	0.666666667	20.55	20.55	NaN	NaN
39729	0.708333333	20.57	20.52	NaN	NaN
39729	0.75	20.6	20.56	NaN	NaN
39729	0.791666667	20.58	20.59	NaN	NaN
39729	0.833333333	20.57	20.6	NaN	NaN
39729	0.875	20.56	20.58	NaN	NaN
39729	0.916666667	20.56	20.6	NaN	NaN
39729	0.958333333	20.58	20.59	NaN	NaN
39730	0	20.58	20.58	NaN	NaN
39730	0.041666667	20.58	20.58	NaN	NaN
39730	0.083333333	20.56	20.6	NaN	NaN
39730	0.125	20.56	20.6	NaN	NaN
39730	0.166666667	20.56	20.59	NaN	NaN
39730	0.208333333	20.54	20.58	NaN	NaN
39730	0.25	20.53	20.58	NaN	NaN
39730	0.291666667	20.53	20.57	NaN	NaN
39730	0.333333333	20.52	20.54	NaN	NaN
39730	0.375	20.51	20.53	NaN	NaN
39730	0.416666667	20.51	20.53	NaN	NaN
39730	0.458333333	20.47	20.51	NaN	NaN
39730	0.5	20.5	20.51	NaN	NaN
39730	0.541666667	20.53	20.52	NaN	NaN
39730	0.583333333	20.54	20.57	NaN	NaN
39730	0.625	20.58	20.58	NaN	NaN
39730	0.666666667	20.53	20.58	NaN	NaN
39730	0.708333333	20.53	20.58	NaN	NaN
39730	0.75	20.53	20.58	NaN	NaN
39730	0.791666667	20.55	20.57	NaN	NaN
39730	0.833333333	20.59	20.49	NaN	NaN
39730	0.875	20.48	20.46	NaN	NaN
39730	0.916666667	20.37	20.35	NaN	NaN
39730	0.958333333	20.28	20.26	NaN	NaN
39731	0	20.2	20.25	NaN	NaN
39731	0.041666667	20.27	20.29	NaN	NaN
39731	0.083333333	20.28	20.32	NaN	NaN
39731	0.125	20.3	20.3	NaN	NaN
39731	0.166666667	20.29	20.33	NaN	NaN
39731	0.208333333	20.33	20.35	NaN	NaN
39731	0.25	20.52	20.39	NaN	NaN
39731	0.291666667	20.61	20.44	NaN	NaN
39731	0.333333333	20.57	20.41	NaN	NaN
39731	0.375	20.56	20.37	NaN	NaN
39731	0.416666667	20.53	20.38	NaN	NaN
39731	0.458333333	20.49	20.39	NaN	NaN
39731	0.5	20.36	20.36	NaN	NaN
39731	0.541666667	20.27	20.27	NaN	NaN
39731	0.583333333	20.18	20.31	NaN	NaN
39731	0.625	20.25	20.5	NaN	NaN
39731	0.666666667	20.37	20.45	NaN	NaN
39731	0.708333333	20.44	20.49	NaN	NaN
39731	0.75	20.61	20.51	NaN	NaN
39731	0.791666667	20.61	20.52	NaN	NaN
39731	0.833333333	20.6	20.56	NaN	NaN
39731	0.875	20.71	20.55	NaN	NaN
39731	0.916666667	20.98	20.45	NaN	NaN
39731	0.958333333	21.04	20.36	NaN	NaN
39732	0	20.99	20.36	NaN	NaN
39732	0.041666667	20.9	20.37	NaN	NaN
39732	0.083333333	20.82	20.34	NaN	NaN
39732	0.125	20.84	20.45	NaN	NaN
39732	0.166666667	20.82	20.52	NaN	NaN
39732	0.208333333	20.8	20.45	NaN	NaN
39732	0.25	20.76	20.45	NaN	NaN
39732	0.291666667	20.73	20.47	NaN	NaN
39732	0.333333333	20.72	20.51	NaN	NaN
39732	0.375	20.75	20.24	NaN	NaN
39732	0.416666667	20.76	20.22	NaN	NaN
39732	0.458333333	20.77	20.06	NaN	NaN
39732	0.5	20.78	20.01	NaN	NaN
39732	0.541666667	20.79	19.95	NaN	NaN
39732	0.583333333	20.83	19.91	NaN	NaN
39732	0.625	20.83	20.12	NaN	NaN
39732	0.666666667	20.87	20.16	NaN	NaN
39732	0.708333333	20.83	20.13	NaN	NaN
39732	0.75	20.85	20.06	NaN	NaN
39732	0.791666667	20.81	19.99	NaN	NaN
39732	0.833333333	20.84	20.55	NaN	NaN
39732	0.875	20.91	20.29	NaN	NaN
39732	0.916666667	20.88	20.24	NaN	NaN
39732	0.958333333	20.87	20.15	NaN	NaN
39733	0	20.81	19.9	NaN	NaN
39733	0.041666667	20.78	19.91	NaN	NaN
39733	0.083333333	20.79	19.98	NaN	NaN
39733	0.125	20.66	20.07	NaN	NaN
39733	0.166666667	20.61	20.14	NaN	NaN
39733	0.208333333	20.58	20.33	NaN	NaN
39733	0.25	20.57	20.28	NaN	NaN
39733	0.291666667	20.56	20.13	NaN	NaN
39733	0.333333333	20.52	20.25	NaN	NaN
39733	0.375	20.51	20.39	NaN	NaN
39733	0.416666667	20.52	20.49	NaN	NaN
39733	0.458333333	20.53	20.52	NaN	NaN
39733	0.5	20.56	20.57	NaN	NaN
39733	0.541666667	20.58	20.63	NaN	NaN
39733	0.583333333	20.62	20.61	NaN	NaN
39733	0.625	20.65	20.57	NaN	NaN
39733	0.666666667	20.64	20.57	NaN	NaN
39733	0.708333333	20.69	20.27	NaN	NaN
39733	0.75	20.69	20.26	NaN	NaN
39733	0.791666667	20.81	20.2	NaN	NaN
39733	0.833333333	20.82	20.35	NaN	NaN
39733	0.875	20.7	20.36	NaN	NaN
39733	0.916666667	20.81	20.38	NaN	NaN
39733	0.958333333	20.75	20.47	NaN	NaN
39734	0	20.79	20	NaN	NaN
39734	0.041666667	20.62	19.94	NaN	NaN
39734	0.083333333	20.52	20.03	NaN	NaN
39734	0.125	20.53	19.99	NaN	NaN
39734	0.166666667	20.57	20.02	NaN	NaN
39734	0.208333333	20.23	20.2	NaN	NaN
39734	0.25	20.38	20.14	NaN	NaN
39734	0.291666667	20.6	20.07	NaN	NaN
39734	0.333333333	20.57	20.09	NaN	NaN
39734	0.375	20.42	20.05	NaN	NaN
39734	0.416666667	20.31	19.85	NaN	NaN
39734	0.458333333	20.3	19.91	NaN	NaN
39734	0.5	20.34	19.95	NaN	NaN
39734	0.541666667	20.45	19.98	NaN	NaN
39734	0.583333333	20.41	20	NaN	NaN
39734	0.625	20.42	20.05	NaN	NaN
39734	0.666666667	20.45	20.08	NaN	NaN
39734	0.708333333	20.36	20.12	NaN	NaN
39734	0.75	20.3	20.13	NaN	NaN
39734	0.791666667	20.36	20.1	NaN	NaN
39734	0.833333333	20.29	19.86	NaN	NaN
39734	0.875	20.27	19.72	NaN	NaN
39734	0.916666667	20.28	19.75	NaN	NaN
39734	0.958333333	20.28	19.75	NaN	NaN
39735	0	20.21	19.65	NaN	NaN
39735	0.041666667	20.31	19.56	NaN	NaN
39735	0.083333333	20.19	19.67	NaN	NaN
39735	0.125	20.24	19.79	NaN	NaN
39735	0.166666667	20.37	19.83	NaN	NaN
39735	0.208333333	20.46	19.54	NaN	NaN
39735	0.25	20.29	19.9	NaN	NaN
39735	0.291666667	20.25	19.87	NaN	NaN
39735	0.333333333	20.23	19.62	NaN	NaN
39735	0.375	20.21	19.5	NaN	NaN
39735	0.416666667	20.09	19.55	NaN	NaN
39735	0.458333333	19.98	19.56	NaN	NaN
39735	0.5	20.08	19.4	NaN	NaN
39735	0.541666667	19.94	19.76	NaN	NaN
39735	0.583333333	19.89	19.7	NaN	NaN
39735	0.625	19.83	19.6	NaN	NaN
39735	0.666666667	20.17	19.61	NaN	NaN
39735	0.708333333	20.26	19.85	NaN	NaN
39735	0.75	20.25	20.07	NaN	NaN
39735	0.791666667	20.25	20.08	NaN	NaN
39735	0.833333333	20.3	19.75	NaN	NaN
39735	0.875	20.16	19.93	NaN	NaN
39735	0.916666667	20.28	19.89	NaN	NaN
39735	0.958333333	20.19	19.91	NaN	NaN
39736	0	20.3	20.15	NaN	NaN
39736	0.041666667	20.27	20.13	NaN	NaN
39736	0.083333333	20.26	20.15	NaN	NaN
39736	0.125	20.24	20.19	NaN	NaN
39736	0.166666667	20.25	20.24	NaN	NaN
39736	0.208333333	20.31	20.29	NaN	NaN
39736	0.25	20.32	20.28	NaN	NaN
39736	0.291666667	20.3	20.24	NaN	NaN
39736	0.333333333	20.29	20.25	NaN	NaN
39736	0.375	20.28	20.2	NaN	NaN
39736	0.416666667	20.21	20.09	NaN	NaN
39736	0.458333333	20.12	19.85	NaN	NaN
39736	0.5	20.03	19.92	NaN	NaN
39736	0.541666667	20.07	19.94	NaN	NaN
39736	0.583333333	20.1	19.9	NaN	NaN
39736	0.625	20.09	19.82	NaN	NaN
39736	0.666666667	20.24	20.08	NaN	NaN
39736	0.708333333	20.31	20.08	NaN	NaN
39736	0.75	20.33	19.9	NaN	NaN
39736	0.791666667	20.3	19.55	NaN	NaN
39736	0.833333333	20.24	19.8	NaN	NaN
39736	0.875	20.19	20.07	NaN	NaN
39736	0.916666667	20.06	19.92	NaN	NaN
39736	0.958333333	19.98	19.88	NaN	NaN
39737	0	19.92	19.8	NaN	NaN
39737	0.041666667	19.83	19.71	NaN	NaN
39737	0.083333333	19.78	19.6	NaN	NaN
39737	0.125	19.72	19.62	NaN	NaN
39737	0.166666667	19.76	19.65	NaN	NaN
39737	0.208333333	19.76	19.62	NaN	NaN
39737	0.25	19.85	19.75	NaN	NaN
39737	0.291666667	20.02	19.85	NaN	NaN
39737	0.333333333	20.23	19.99	NaN	NaN
39737	0.375	20.2	20.01	NaN	NaN
39737	0.416666667	20.08	19.97	NaN	NaN
39737	0.458333333	20.12	19.83	NaN	NaN
39737	0.5	20.17	19.89	NaN	NaN
39737	0.541666667	20.14	20.03	NaN	NaN
39737	0.583333333	20.13	20.01	NaN	NaN
39737	0.625	20.15	19.96	NaN	NaN
39737	0.666666667	20.18	20.09	NaN	NaN
39737	0.708333333	20.2	20.08	NaN	NaN
39737	0.75	20.25	20.18	NaN	NaN
39737	0.791666667	20.27	20.18	NaN	NaN
39737	0.833333333	20.35	20.3	NaN	NaN
39737	0.875	20.56	20.36	NaN	NaN
39737	0.916666667	20.62	20.38	NaN	NaN
39737	0.958333333	20.61	20.31	NaN	NaN
39738	0	20.47	20.13	NaN	NaN
39738	0.041666667	20.16	19.82	NaN	NaN
39738	0.083333333	19.97	19.81	NaN	NaN
39738	0.125	20.14	19.86	NaN	NaN
39738	0.166666667	20.11	19.91	NaN	NaN
39738	0.208333333	20.25	20	NaN	NaN
39738	0.25	20.28	20.06	NaN	NaN
39738	0.291666667	20.32	20.1	NaN	NaN
39738	0.333333333	20.33	19.76	NaN	NaN
39738	0.375	20.38	19.45	NaN	NaN
39738	0.416666667	20.34	19.46	NaN	NaN
39738	0.458333333	20.16	19.37	NaN	NaN
39738	0.5	20.03	19.27	NaN	NaN
39738	0.541666667	19.66	19.3	NaN	NaN
39738	0.583333333	19.74	19.2	NaN	NaN
39738	0.625	19.89	19.28	NaN	NaN
39738	0.666666667	19.98	19.23	NaN	NaN
39738	0.708333333	20.08	19.34	NaN	NaN
39738	0.75	20.16	19.45	NaN	NaN
39738	0.791666667	20.33	19.61	NaN	NaN
39738	0.833333333	20.54	19.71	NaN	NaN
39738	0.875	20.66	19.74	NaN	NaN
39738	0.916666667	20.69	19.76	NaN	NaN
39738	0.958333333	20.75	19.67	NaN	NaN
39739	0	20.73	19.48	NaN	NaN
39739	0.041666667	20.72	19.41	NaN	NaN
39739	0.083333333	20.68	19.47	NaN	NaN
39739	0.125	20.55	19.63	NaN	NaN
39739	0.166666667	20.62	19.31	NaN	NaN
39739	0.208333333	20.53	19.47	NaN	NaN
39739	0.25	20.44	19.61	NaN	NaN
39739	0.291666667	20.27	19.23	NaN	NaN
39739	0.333333333	20.11	19.37	NaN	NaN
39739	0.375	20.12	19.31	NaN	NaN
39739	0.416666667	20.1	19.25	NaN	NaN
39739	0.458333333	19.89	19.04	NaN	NaN
39739	0.5	19.74	18.98	NaN	NaN
39739	0.541666667	19.46	18.95	NaN	NaN
39739	0.583333333	19.32	18.83	NaN	NaN
39739	0.625	19.2	18.68	NaN	NaN
39739	0.666666667	19.18	18.77	NaN	NaN
39739	0.708333333	19.15	18.78	NaN	NaN
39739	0.75	19.11	18.8	NaN	NaN
39739	0.791666667	19.2	18.75	NaN	NaN
39739	0.833333333	19.63	18.93	NaN	NaN
39739	0.875	19.99	19.2	NaN	NaN
39739	0.916666667	20.17	19.17	NaN	NaN
39739	0.958333333	20.24	19.09	NaN	NaN
39740	0	20.07	19.25	NaN	NaN
39740	0.041666667	19.5	19.28	NaN	NaN
39740	0.083333333	19.34	19.25	NaN	NaN
39740	0.125	19.3	19.17	NaN	NaN
39740	0.166666667	19.29	19.14	NaN	NaN
39740	0.208333333	19.27	19.18	NaN	NaN
39740	0.25	19.88	19.23	NaN	NaN
39740	0.291666667	19.93	19.24	NaN	NaN
39740	0.333333333	20.45	19.32	NaN	NaN
39740	0.375	20.33	19.49	NaN	NaN
39740	0.416666667	20.72	19.66	NaN	NaN
39740	0.458333333	20.84	19.77	NaN	NaN
39740	0.5	20.84	20.17	NaN	NaN
39740	0.541666667	20.86	20.56	NaN	NaN
39740	0.583333333	20.86	20.12	NaN	NaN
39740	0.625	20.89	20.45	NaN	NaN
39740	0.666666667	20.88	20.58	NaN	NaN
39740	0.708333333	20.85	20.34	NaN	NaN
39740	0.75	20.82	20.61	NaN	NaN
39740	0.791666667	20.84	20.62	NaN	NaN
39740	0.833333333	20.86	20.68	NaN	NaN
39740	0.875	20.88	20.83	NaN	NaN
39740	0.916666667	20.87	20.8	NaN	NaN
39740	0.958333333	20.87	20.7	NaN	NaN
39741	0	20.86	20.73	NaN	NaN
39741	0.041666667	20.84	20.72	NaN	NaN
39741	0.083333333	20.84	20.71	NaN	NaN
39741	0.125	20.84	20.72	NaN	NaN
39741	0.166666667	20.83	20.72	NaN	NaN
39741	0.208333333	20.82	20.74	NaN	NaN
39741	0.25	20.82	20.74	NaN	NaN
39741	0.291666667	20.82	20.82	NaN	NaN
39741	0.333333333	20.82	20.83	NaN	NaN
39741	0.375	20.82	20.86	NaN	NaN
39741	0.416666667	20.83	20.87	NaN	NaN
39741	0.458333333	20.86	20.89	NaN	NaN
39741	0.5	20.88	20.89	NaN	NaN
39741	0.541666667	20.9	20.89	NaN	NaN
39741	0.583333333	20.9	20.89	NaN	NaN
39741	0.625	20.89	20.85	NaN	NaN
39741	0.666666667	20.87	20.85	NaN	NaN
39741	0.708333333	20.87	20.81	NaN	NaN
39741	0.75	20.87	20.62	NaN	NaN
39741	0.791666667	20.84	20.51	NaN	NaN
39741	0.833333333	20.83	20.58	NaN	NaN
39741	0.875	20.74	20.63	NaN	NaN
39741	0.916666667	20.73	20.72	NaN	NaN
39741	0.958333333	20.76	20.69	NaN	NaN
39742	0	20.75	20.61	NaN	NaN
39742	0.041666667	20.66	20.59	NaN	NaN
39742	0.083333333	20.68	20.61	NaN	NaN
39742	0.125	20.67	20.53	NaN	NaN
39742	0.166666667	20.62	20.38	NaN	NaN
39742	0.208333333	20.54	20.45	NaN	NaN
39742	0.25	20.48	20.35	NaN	NaN
39742	0.291666667	20.45	20.28	NaN	NaN
39742	0.333333333	20.32	20.28	NaN	NaN
39742	0.375	20.36	20.4	NaN	NaN
39742	0.416666667	20.48	20.46	NaN	NaN
39742	0.458333333	20.54	20.55	NaN	NaN
39742	0.5	20.63	20.6	NaN	NaN
39742	0.541666667	20.66	20.64	NaN	NaN
39742	0.583333333	20.7	20.65	NaN	NaN
39742	0.625	20.73	20.67	NaN	NaN
39742	0.666666667	20.77	20.67	NaN	NaN
39742	0.708333333	20.77	20.67	NaN	NaN
39742	0.75	20.79	20.69	NaN	NaN
39742	0.791666667	20.73	20.71	NaN	NaN
39742	0.833333333	20.7	20.72	NaN	NaN
39742	0.875	20.7	20.74	NaN	NaN
39742	0.916666667	20.7	20.72	NaN	NaN
39742	0.958333333	20.67	20.72	NaN	NaN
39743	0	20.67	20.71	NaN	NaN
39743	0.041666667	20.65	20.68	NaN	NaN
39743	0.083333333	20.64	20.67	NaN	NaN
39743	0.125	20.63	20.67	NaN	NaN
39743	0.166666667	20.63	20.67	NaN	NaN
39743	0.208333333	20.63	20.67	NaN	NaN
39743	0.25	20.65	20.67	NaN	NaN
39743	0.291666667	20.66	20.67	NaN	NaN
39743	0.333333333	20.67	20.67	NaN	NaN
39743	0.375	20.66	20.7	NaN	NaN
39743	0.416666667	20.66	20.68	NaN	NaN
39743	0.458333333	20.67	20.7	NaN	NaN
