date,temperature(c),depth(m)
2024-09-15 11:58:44,23.99,6.21
2024-09-15 11:58:45,23.98,6.12
2024-09-15 11:58:46,23.98,6.03
2024-09-15 11:58:47,24.0,6.03
2024-09-15 11:58:48,23.99,6.12
2024-09-15 11:58:49,23.98,6.21
2024-09-15 11:58:50,24.0,6.15
2024-09-15 11:58:51,23.99,6.03
2024-09-15 11:58:52,23.99,6.0
2024-09-15 11:58:53,23.98,6.09
2024-09-15 11:58:54,23.97,6.39
2024-09-15 11:58:55,23.97,6.55
2024-09-15 11:58:56,23.97,6.39
2024-09-15 11:58:57,23.96,6.36
2024-09-15 11:58:58,23.98,6.3
2024-09-15 11:58:59,23.99,6.33
2024-09-15 11:59:00,23.98,6.33
2024-09-15 11:59:01,23.98,6.27
2024-09-15 11:59:02,23.97,6.21
2024-09-15 11:59:03,23.99,6.06
2024-09-15 11:59:04,23.97,6.06
2024-09-15 11:59:05,23.99,6.15
2024-09-15 11:59:06,23.98,6.27
2024-09-15 11:59:07,24.0,6.27
2024-09-15 11:59:08,24.0,6.09
2024-09-15 11:59:09,24.0,5.97
2024-09-15 11:59:10,23.97,5.9
2024-09-15 11:59:11,23.98,5.9
2024-09-15 11:59:12,23.98,6.09
2024-09-15 11:59:13,23.99,6.21
2024-09-15 11:59:14,23.99,6.18
2024-09-15 11:59:15,23.98,6.06
2024-09-15 11:59:16,23.98,6.06
2024-09-15 11:59:17,23.99,6.12
2024-09-15 11:59:18,23.97,6.09
2024-09-15 11:59:19,24.0,6.12
2024-09-15 11:59:20,24.0,6.0
2024-09-15 11:59:21,23.97,6.0
2024-09-15 11:59:22,24.0,6.06
2024-09-15 11:59:23,24.0,6.27
2024-09-15 11:59:24,23.98,6.39
2024-09-15 11:59:25,23.99,6.27
2024-09-15 11:59:26,23.97,6.06
2024-09-15 11:59:27,23.97,6.0
2024-09-15 11:59:28,23.99,6.12
2024-09-15 11:59:29,23.97,6.21
2024-09-15 11:59:30,23.99,6.27
2024-09-15 11:59:31,23.99,6.18
2024-09-15 11:59:32,23.98,6.15
2024-09-15 11:59:33,24.01,6.39
2024-09-15 11:59:34,24.0,6.42
2024-09-15 11:59:35,24.0,6.33
2024-09-15 11:59:36,24.0,6.15
2024-09-15 11:59:37,24.0,5.9
2024-09-15 11:59:38,24.0,5.93
2024-09-15 11:59:39,24.0,6.06
2024-09-15 11:59:40,24.0,6.0
2024-09-15 11:59:41,23.99,5.93
2024-09-15 11:59:42,24.0,5.81
2024-09-15 11:59:43,24.0,5.78
2024-09-15 11:59:44,23.98,5.93
2024-09-15 11:59:45,23.98,5.93
2024-09-15 11:59:46,23.99,5.93
2024-09-15 11:59:47,23.99,5.81
2024-09-15 11:59:48,23.97,5.6
2024-09-15 11:59:49,23.98,5.51
2024-09-15 11:59:50,23.98,5.38
2024-09-15 11:59:51,23.99,5.38
2024-09-15 11:59:52,24.0,5.6
2024-09-15 11:59:53,23.99,5.78
2024-09-15 11:59:54,23.98,5.69
2024-09-15 11:59:55,23.99,5.54
2024-09-15 11:59:56,23.99,5.57
2024-09-15 11:59:57,24.0,5.81
2024-09-15 11:59:58,24.0,6.09
2024-09-15 11:59:59,23.99,6.24
2024-09-15 12:00:00,24.0,6.12
2024-09-15 12:00:01,23.99,5.81
2024-09-15 12:00:02,24.0,5.66
2024-09-15 12:00:03,24.0,5.69
2024-09-15 12:00:04,24.0,5.78
2024-09-15 12:00:05,24.02,6.03
2024-09-15 12:00:06,24.0,6.03
2024-09-15 12:00:07,24.0,5.9
2024-09-15 12:00:08,23.99,5.69
2024-09-15 12:00:09,24.0,5.6
2024-09-15 12:00:10,24.03,5.78
2024-09-15 12:00:11,23.99,5.97
2024-09-15 12:00:12,23.97,6.06
2024-09-15 12:00:13,24.0,6.12
2024-09-15 12:00:14,24.01,6.12
2024-09-15 12:00:15,23.97,6.18
2024-09-15 12:00:16,23.99,6.3
2024-09-15 12:00:17,23.99,6.49
2024-09-15 12:00:18,24.0,6.49
2024-09-15 12:00:19,23.99,6.49
2024-09-15 12:00:20,23.98,6.49
2024-09-15 12:00:21,23.96,6.61
2024-09-15 12:00:22,23.98,6.67
2024-09-15 12:00:23,24.0,6.7
2024-09-15 12:00:24,23.96,6.55
2024-09-15 12:00:25,24.0,6.52
2024-09-15 12:00:26,23.98,6.73
2024-09-15 12:00:27,23.97,6.94
2024-09-15 12:00:28,24.01,6.79
2024-09-15 12:00:29,24.01,6.64
2024-09-15 12:00:30,24.0,6.49
2024-09-15 12:00:31,23.99,6.52
2024-09-15 12:00:32,23.99,6.49
2024-09-15 12:00:33,23.98,6.49
2024-09-15 12:00:34,23.99,6.49
2024-09-15 12:00:35,24.0,6.39
2024-09-15 12:00:36,23.99,6.3
2024-09-15 12:00:37,24.0,6.24
2024-09-15 12:00:38,23.99,6.03
2024-09-15 12:00:39,23.98,6.03
2024-09-15 12:00:40,24.0,6.06
2024-09-15 12:00:41,24.0,6.27
2024-09-15 12:00:42,24.01,6.24
2024-09-15 12:00:43,23.98,6.24
2024-09-15 12:00:44,24.0,6.21
2024-09-15 12:00:45,24.0,6.27
2024-09-15 12:00:46,24.0,6.33
2024-09-15 12:00:47,23.99,6.24
2024-09-15 12:00:48,24.0,6.18
2024-09-15 12:00:49,24.0,6.06
2024-09-15 12:00:50,23.99,6.03
2024-09-15 12:00:51,24.0,6.15
2024-09-15 12:00:52,23.99,6.52
2024-09-15 12:00:53,23.98,6.55
2024-09-15 12:00:54,24.0,6.55
2024-09-15 12:00:55,23.98,6.52
2024-09-15 12:00:56,23.98,6.42
2024-09-15 12:00:57,23.99,6.52
2024-09-15 12:00:58,24.0,6.61
2024-09-15 12:00:59,23.99,6.67
2024-09-15 12:01:00,23.98,6.79
2024-09-15 12:01:01,24.0,6.82
2024-09-15 12:01:02,24.01,6.85
2024-09-15 12:01:03,24.0,6.82
2024-09-15 12:01:04,24.01,6.94
2024-09-15 12:01:05,24.0,6.94
2024-09-15 12:01:06,23.99,6.82
2024-09-15 12:01:07,24.01,6.73
2024-09-15 12:01:08,23.99,6.82
2024-09-15 12:01:09,24.0,6.88
2024-09-15 12:01:10,24.0,7.1
2024-09-15 12:01:11,23.99,7.22
2024-09-15 12:01:12,24.0,7.19
2024-09-15 12:01:13,24.0,7.16
2024-09-15 12:01:14,24.02,7.22
2024-09-15 12:01:15,24.0,7.22
2024-09-15 12:01:16,24.02,7.34
2024-09-15 12:01:17,24.0,7.4
2024-09-15 12:01:18,24.01,7.31
2024-09-15 12:01:19,24.02,7.16
2024-09-15 12:01:20,24.01,7.07
2024-09-15 12:01:21,24.0,7.19
2024-09-15 12:01:22,24.0,7.34
2024-09-15 12:01:23,24.0,7.34
2024-09-15 12:01:24,24.0,7.25
2024-09-15 12:01:25,24.0,7.1
2024-09-15 12:01:26,24.0,6.94
2024-09-15 12:01:27,24.0,7.01
2024-09-15 12:01:28,24.0,7.19
2024-09-15 12:01:29,23.99,7.4
2024-09-15 12:01:30,24.0,7.43
2024-09-15 12:01:31,24.0,7.25
2024-09-15 12:01:32,24.0,7.01
2024-09-15 12:01:33,24.0,6.94
2024-09-15 12:01:34,24.0,7.07
2024-09-15 12:01:35,23.99,7.22
2024-09-15 12:01:36,24.0,7.31
2024-09-15 12:01:37,24.0,7.31
2024-09-15 12:01:38,24.01,7.31
2024-09-15 12:01:39,24.0,7.46
2024-09-15 12:01:40,24.0,7.74
2024-09-15 12:01:41,24.0,8.1
2024-09-15 12:01:42,24.0,8.22
2024-09-15 12:01:43,24.0,8.22
2024-09-15 12:01:44,23.99,8.16
2024-09-15 12:01:45,24.0,8.1
2024-09-15 12:01:46,23.99,8.22
2024-09-15 12:01:47,24.0,8.43
2024-09-15 12:01:48,24.0,8.43
2024-09-15 12:01:49,24.0,8.37
2024-09-15 12:01:50,24.0,8.31
2024-09-15 12:01:51,24.0,8.22
2024-09-15 12:01:52,23.99,8.31
2024-09-15 12:01:53,24.0,8.46
2024-09-15 12:01:54,24.0,8.46
2024-09-15 12:01:55,24.0,8.49
2024-09-15 12:01:56,23.99,8.43
2024-09-15 12:01:57,23.96,8.43
2024-09-15 12:01:58,24.0,8.68
2024-09-15 12:01:59,23.97,8.74
2024-09-15 12:02:00,23.98,8.71
2024-09-15 12:02:01,23.96,8.53
2024-09-15 12:02:02,23.98,8.43
2024-09-15 12:02:03,23.92,8.71
2024-09-15 12:02:04,23.92,8.86
2024-09-15 12:02:05,23.92,8.89
2024-09-15 12:02:06,23.92,8.74
2024-09-15 12:02:07,23.91,8.68
2024-09-15 12:02:08,23.9,8.49
2024-09-15 12:02:09,23.89,8.56
2024-09-15 12:02:10,23.89,8.68
2024-09-15 12:02:11,23.89,8.77
2024-09-15 12:02:12,23.89,8.77
2024-09-15 12:02:13,23.89,8.8
2024-09-15 12:02:14,23.89,8.92
2024-09-15 12:02:15,23.9,9.01
2024-09-15 12:02:16,23.8,8.95
2024-09-15 12:02:17,23.74,8.77
2024-09-15 12:02:18,23.75,8.77
2024-09-15 12:02:19,23.75,8.92
2024-09-15 12:02:20,23.76,9.01
2024-09-15 12:02:21,23.78,8.92
2024-09-15 12:02:22,23.8,8.8
2024-09-15 12:02:23,23.78,8.74
2024-09-15 12:02:24,23.8,8.92
2024-09-15 12:02:25,23.77,9.23
2024-09-15 12:02:26,23.79,9.44
2024-09-15 12:02:27,23.78,9.47
2024-09-15 12:02:28,23.75,9.23
2024-09-15 12:02:29,23.68,8.89
2024-09-15 12:02:30,23.69,8.8
2024-09-15 12:02:31,23.68,8.95
2024-09-15 12:02:32,23.7,9.14
2024-09-15 12:02:33,23.71,9.26
2024-09-15 12:02:34,23.73,9.32
2024-09-15 12:02:35,23.73,9.35
2024-09-15 12:02:36,23.73,9.38
2024-09-15 12:02:37,23.71,9.47
2024-09-15 12:02:38,23.71,9.44
2024-09-15 12:02:39,23.71,9.32
2024-09-15 12:02:40,23.67,9.23
2024-09-15 12:02:41,23.59,9.29
2024-09-15 12:02:42,23.55,9.5
2024-09-15 12:02:43,23.57,9.63
2024-09-15 12:02:44,23.57,9.69
2024-09-15 12:02:45,23.56,9.57
2024-09-15 12:02:46,23.55,9.5
2024-09-15 12:02:47,23.5,9.5
2024-09-15 12:02:48,23.54,9.57
2024-09-15 12:02:49,23.56,9.63
2024-09-15 12:02:50,23.55,9.6
2024-09-15 12:02:51,23.58,9.53
2024-09-15 12:02:52,23.56,9.57
2024-09-15 12:02:53,23.58,9.53
2024-09-15 12:02:54,23.59,9.57
2024-09-15 12:02:55,23.61,9.57
2024-09-15 12:02:56,23.6,9.6
2024-09-15 12:02:57,23.62,9.72
2024-09-15 12:02:58,23.62,9.81
2024-09-15 12:02:59,23.59,9.87
2024-09-15 12:03:00,23.57,9.78
2024-09-15 12:03:01,23.56,9.69
2024-09-15 12:03:02,23.57,9.6
2024-09-15 12:03:03,23.59,9.72
2024-09-15 12:03:04,23.55,9.87
2024-09-15 12:03:05,23.57,9.78
2024-09-15 12:03:06,23.57,9.72
2024-09-15 12:03:07,23.57,9.6
2024-09-15 12:03:08,23.57,9.69
2024-09-15 12:03:09,23.55,9.5
2024-09-15 12:03:10,23.53,9.32
2024-09-15 12:03:11,23.55,9.41
2024-09-15 12:03:12,23.54,9.47
2024-09-15 12:03:13,23.53,9.44
2024-09-15 12:03:14,23.5,9.5
2024-09-15 12:03:15,23.51,9.32
2024-09-15 12:03:16,23.53,9.29
2024-09-15 12:03:17,23.51,9.08
2024-09-15 12:03:18,23.5,8.83
2024-09-15 12:03:19,23.47,8.86
2024-09-15 12:03:20,23.48,8.98
2024-09-15 12:03:21,23.47,9.11
2024-09-15 12:03:22,23.51,9.08
2024-09-15 12:03:23,23.5,9.08
2024-09-15 12:03:24,23.43,8.89
2024-09-15 12:03:25,23.43,8.98
2024-09-15 12:03:26,23.42,9.05
2024-09-15 12:03:27,23.42,9.11
2024-09-15 12:03:28,23.39,8.89
2024-09-15 12:03:29,23.41,8.59
2024-09-15 12:03:30,23.42,8.43
2024-09-15 12:03:31,23.43,8.49
2024-09-15 12:03:32,23.45,8.71
2024-09-15 12:03:33,23.43,8.86
2024-09-15 12:03:34,23.43,8.77
2024-09-15 12:03:35,23.42,8.56
2024-09-15 12:03:36,23.42,8.59
2024-09-15 12:03:37,23.42,8.68
2024-09-15 12:03:38,23.41,8.86
2024-09-15 12:03:39,23.43,8.95
2024-09-15 12:03:40,23.43,8.95
2024-09-15 12:03:41,23.41,8.83
2024-09-15 12:03:42,23.41,8.83
2024-09-15 12:03:43,23.4,8.74
2024-09-15 12:03:44,23.39,8.86
2024-09-15 12:03:45,23.39,8.98
2024-09-15 12:03:46,23.37,9.01
2024-09-15 12:03:47,23.35,8.92
2024-09-15 12:03:48,23.35,8.83
2024-09-15 12:03:49,23.37,8.86
2024-09-15 12:03:50,23.35,9.08
2024-09-15 12:03:51,23.35,9.26
2024-09-15 12:03:52,23.35,9.4
2024-09-15 12:03:53,23.33,9.34
2024-09-15 12:03:54,23.32,9.23
2024-09-15 12:03:55,23.32,9.17
2024-09-15 12:03:56,23.35,9.26
2024-09-15 12:03:57,23.34,9.52
2024-09-15 12:03:58,23.35,9.68
2024-09-15 12:03:59,23.35,9.8
2024-09-15 12:04:00,23.35,9.68
2024-09-15 12:04:01,23.35,9.56
2024-09-15 12:04:02,23.37,9.43
2024-09-15 12:04:03,23.37,9.62
2024-09-15 12:04:04,23.35,9.8
2024-09-15 12:04:05,23.39,10.08
2024-09-15 12:04:06,23.39,10.17
2024-09-15 12:04:07,23.39,10.2
2024-09-15 12:04:08,23.39,10.26
2024-09-15 12:04:09,23.38,10.26
2024-09-15 12:04:10,23.35,10.41
2024-09-15 12:04:11,23.35,10.47
2024-09-15 12:04:12,23.35,10.6
2024-09-15 12:04:13,23.35,10.6
2024-09-15 12:04:14,23.35,10.72
2024-09-15 12:04:15,23.38,10.75
2024-09-15 12:04:16,23.38,10.72
2024-09-15 12:04:17,23.38,10.81
2024-09-15 12:04:18,23.38,11.08
2024-09-15 12:04:19,23.35,11.24
2024-09-15 12:04:20,23.39,11.3
2024-09-15 12:04:21,23.38,11.3
2024-09-15 12:04:22,23.37,11.08
2024-09-15 12:04:23,23.35,10.99
2024-09-15 12:04:24,23.39,11.08
2024-09-15 12:04:25,23.33,11.27
2024-09-15 12:04:26,23.34,11.39
2024-09-15 12:04:27,23.35,11.45
2024-09-15 12:04:28,23.35,11.33
2024-09-15 12:04:29,23.35,11.12
2024-09-15 12:04:30,23.32,11.02
2024-09-15 12:04:31,23.37,11.15
2024-09-15 12:04:32,23.35,11.39
2024-09-15 12:04:33,23.35,11.42
2024-09-15 12:04:34,23.34,11.33
2024-09-15 12:04:35,23.35,11.27
2024-09-15 12:04:36,23.37,11.12
2024-09-15 12:04:37,23.34,10.99
2024-09-15 12:04:38,23.32,10.9
2024-09-15 12:04:39,23.31,10.93
2024-09-15 12:04:40,23.3,11.05
2024-09-15 12:04:41,23.3,11.15
2024-09-15 12:04:42,23.32,11.24
2024-09-15 12:04:43,23.31,11.3
2024-09-15 12:04:44,23.28,11.24
2024-09-15 12:04:45,23.27,11.21
2024-09-15 12:04:46,23.25,11.05
2024-09-15 12:04:47,23.25,11.02
2024-09-15 12:04:48,23.24,11.08
2024-09-15 12:04:49,23.25,11.08
2024-09-15 12:04:50,23.25,11.05
2024-09-15 12:04:51,23.24,11.05
2024-09-15 12:04:52,23.28,11.15
2024-09-15 12:04:53,23.27,11.15
2024-09-15 12:04:54,23.25,11.12
2024-09-15 12:04:55,23.28,11.08
2024-09-15 12:04:56,23.27,11.05
2024-09-15 12:04:57,23.27,11.15
2024-09-15 12:04:58,23.27,11.21
2024-09-15 12:04:59,23.26,11.24
2024-09-15 12:05:00,23.28,11.12
2024-09-15 12:05:01,23.25,10.99
2024-09-15 12:05:02,23.26,10.99
2024-09-15 12:05:03,23.26,11.12
2024-09-15 12:05:04,23.26,11.24
2024-09-15 12:05:05,23.26,11.3
2024-09-15 12:05:06,23.26,11.33
2024-09-15 12:05:07,23.27,11.27
2024-09-15 12:05:08,23.25,11.36
2024-09-15 12:05:09,23.26,11.35
2024-09-15 12:05:10,23.21,11.3
2024-09-15 12:05:11,23.21,11.12
2024-09-15 12:05:12,23.19,10.96
2024-09-15 12:05:13,23.19,11.05
2024-09-15 12:05:14,23.2,11.21
2024-09-15 12:05:15,23.21,11.29
2024-09-15 12:05:16,23.2,11.32
2024-09-15 12:05:17,23.2,11.18
2024-09-15 12:05:18,23.17,11.12
2024-09-15 12:05:19,23.17,10.99
2024-09-15 12:05:20,23.17,10.96
2024-09-15 12:05:21,23.17,11.02
2024-09-15 12:05:22,23.15,10.99
2024-09-15 12:05:23,23.17,10.81
2024-09-15 12:05:24,23.19,10.6
2024-09-15 12:05:25,23.21,10.41
2024-09-15 12:05:26,23.22,10.29
2024-09-15 12:05:27,23.21,10.26
2024-09-15 12:05:28,23.21,10.23
2024-09-15 12:05:29,23.21,10.26
2024-09-15 12:05:30,23.22,10.29
2024-09-15 12:05:31,23.26,10.26
2024-09-15 12:05:32,23.24,10.29
2024-09-15 12:05:33,23.25,10.29
2024-09-15 12:05:34,23.26,10.35
2024-09-15 12:05:35,23.24,10.38
2024-09-15 12:05:36,23.24,10.23
2024-09-15 12:05:37,23.26,10.14
2024-09-15 12:05:38,23.21,9.98
2024-09-15 12:05:39,23.25,9.98
2024-09-15 12:05:40,23.26,9.95
2024-09-15 12:05:41,23.24,9.98
2024-09-15 12:05:42,23.26,9.89
2024-09-15 12:05:43,23.27,9.86
2024-09-15 12:05:44,23.26,9.77
2024-09-15 12:05:45,23.23,9.83
2024-09-15 12:05:46,23.24,9.83
2024-09-15 12:05:47,23.25,9.92
2024-09-15 12:05:48,23.23,10.04
2024-09-15 12:05:49,23.24,10.04
2024-09-15 12:05:50,23.24,10.08
2024-09-15 12:05:51,23.21,10.04
2024-09-15 12:05:52,23.22,9.89
2024-09-15 12:05:53,23.25,9.92
2024-09-15 12:05:54,23.25,9.89
2024-09-15 12:05:55,23.26,10.01
2024-09-15 12:05:56,23.28,10.08
2024-09-15 12:05:57,23.27,10.17
2024-09-15 12:05:58,23.28,10.29
2024-09-15 12:05:59,23.25,10.47
2024-09-15 12:06:00,23.26,10.63
2024-09-15 12:06:01,23.21,10.65
2024-09-15 12:06:02,23.24,10.77
2024-09-15 12:06:03,23.23,10.83
2024-09-15 12:06:04,23.23,10.95
2024-09-15 12:06:05,23.25,10.92
2024-09-15 12:06:06,23.26,10.89
2024-09-15 12:06:07,23.27,10.8
2024-09-15 12:06:08,23.27,10.62
2024-09-15 12:06:09,23.27,10.58
2024-09-15 12:06:10,23.28,10.6
2024-09-15 12:06:11,23.26,10.65
2024-09-15 12:06:12,23.28,10.68
2024-09-15 12:06:13,23.27,10.6
2024-09-15 12:06:14,23.28,10.41
2024-09-15 12:06:15,23.28,10.44
2024-09-15 12:06:16,23.28,10.38
2024-09-15 12:06:17,23.28,10.47
2024-09-15 12:06:18,23.3,10.53
2024-09-15 12:06:19,23.29,10.52
2024-09-15 12:06:20,23.28,10.41
2024-09-15 12:06:21,23.3,10.32
2024-09-15 12:06:22,23.28,10.46
2024-09-15 12:06:23,23.27,10.47
2024-09-15 12:06:24,23.27,10.69
2024-09-15 12:06:25,23.26,10.86
2024-09-15 12:06:26,23.25,11.01
2024-09-15 12:06:27,23.22,10.98
2024-09-15 12:06:28,23.23,10.92
2024-09-15 12:06:29,23.25,11.07
2024-09-15 12:06:30,23.23,11.11
2024-09-15 12:06:31,23.23,10.98
2024-09-15 12:06:32,23.22,11.01
2024-09-15 12:06:33,23.22,11.11
2024-09-15 12:06:34,23.24,11.2
2024-09-15 12:06:35,23.25,11.32
2024-09-15 12:06:36,23.25,11.5
2024-09-15 12:06:37,23.23,11.35
2024-09-15 12:06:38,23.26,11.23
2024-09-15 12:06:39,23.24,11.14
2024-09-15 12:06:40,23.22,11.07
2024-09-15 12:06:41,23.24,11.07
2024-09-15 12:06:42,23.22,11.01
2024-09-15 12:06:43,23.23,10.98
2024-09-15 12:06:44,23.23,10.98
2024-09-15 12:06:45,23.23,11.11
2024-09-15 12:06:46,23.25,11.2
2024-09-15 12:06:47,23.23,11.26
2024-09-15 12:06:48,23.25,11.32
2024-09-15 12:06:49,23.25,11.35
2024-09-15 12:06:50,23.26,11.56
2024-09-15 12:06:51,23.26,11.66
2024-09-15 12:06:52,23.23,11.59
2024-09-15 12:06:53,23.22,11.56
2024-09-15 12:06:54,23.22,11.44
2024-09-15 12:06:55,23.23,11.35
2024-09-15 12:06:56,23.24,11.23
2024-09-15 12:06:57,23.26,11.26
2024-09-15 12:06:58,23.21,11.2
2024-09-15 12:06:59,23.22,11.11
2024-09-15 12:07:00,23.24,10.95
2024-09-15 12:07:01,23.21,11.04
2024-09-15 12:07:02,23.21,11.07
2024-09-15 12:07:03,23.22,11.26
2024-09-15 12:07:04,23.23,11.47
2024-09-15 12:07:05,23.19,11.53
2024-09-15 12:07:06,23.24,11.63
2024-09-15 12:07:07,23.21,11.63
2024-09-15 12:07:08,23.2,11.66
2024-09-15 12:07:09,23.19,11.59
2024-09-15 12:07:10,23.18,11.66
2024-09-15 12:07:11,23.18,11.78
2024-09-15 12:07:12,23.21,11.81
2024-09-15 12:07:13,23.2,11.75
2024-09-15 12:07:14,23.21,11.81
2024-09-15 12:07:15,23.19,11.87
2024-09-15 12:07:16,23.21,11.87
2024-09-15 12:07:17,23.21,11.72
2024-09-15 12:07:18,23.21,11.63
2024-09-15 12:07:19,23.18,11.56
2024-09-15 12:07:20,23.18,11.59
2024-09-15 12:07:21,23.19,11.63
2024-09-15 12:07:22,23.2,11.81
2024-09-15 12:07:23,23.2,11.9
2024-09-15 12:07:24,23.19,11.96
2024-09-15 12:07:25,23.21,12.05
2024-09-15 12:07:26,23.2,11.99
2024-09-15 12:07:27,23.18,12.11
2024-09-15 12:07:28,23.17,12.18
2024-09-15 12:07:29,23.18,12.18
2024-09-15 12:07:30,23.21,12.21
2024-09-15 12:07:31,23.17,12.24
2024-09-15 12:07:32,23.2,12.27
2024-09-15 12:07:33,23.18,12.39
2024-09-15 12:07:34,23.18,12.51
2024-09-15 12:07:35,23.18,12.54
2024-09-15 12:07:36,23.19,12.48
2024-09-15 12:07:37,23.2,12.42
2024-09-15 12:07:38,23.17,12.27
2024-09-15 12:07:39,23.18,12.33
2024-09-15 12:07:40,23.19,12.36
2024-09-15 12:07:41,23.17,12.45
2024-09-15 12:07:42,23.19,12.54
2024-09-15 12:07:43,23.21,12.73
2024-09-15 12:07:44,23.17,12.79
2024-09-15 12:07:45,23.19,12.67
2024-09-15 12:07:46,23.17,12.67
2024-09-15 12:07:47,23.16,12.57
2024-09-15 12:07:48,23.17,12.54
2024-09-15 12:07:49,23.19,12.63
2024-09-15 12:07:50,23.17,12.57
2024-09-15 12:07:51,23.17,12.6
2024-09-15 12:07:52,23.15,12.76
2024-09-15 12:07:53,23.17,12.94
2024-09-15 12:07:54,23.15,13.02
2024-09-15 12:07:55,23.16,13.06
2024-09-15 12:07:56,23.16,12.96
2024-09-15 12:07:57,23.17,12.79
2024-09-15 12:07:58,23.14,12.67
2024-09-15 12:07:59,23.14,12.57
2024-09-15 12:08:00,23.14,12.67
2024-09-15 12:08:01,23.15,12.85
2024-09-15 12:08:02,23.13,12.91
2024-09-15 12:08:03,23.11,12.82
2024-09-15 12:08:04,23.14,12.73
2024-09-15 12:08:05,23.14,12.6
2024-09-15 12:08:06,23.14,12.67
2024-09-15 12:08:07,23.15,12.73
2024-09-15 12:08:08,23.14,12.76
2024-09-15 12:08:09,23.14,12.73
2024-09-15 12:08:10,23.14,12.76
2024-09-15 12:08:11,23.14,12.87
2024-09-15 12:08:12,23.14,13.08
2024-09-15 12:08:13,23.14,13.24
2024-09-15 12:08:14,23.14,13.3
2024-09-15 12:08:15,23.11,13.18
2024-09-15 12:08:16,23.14,13.11
2024-09-15 12:08:17,23.1,13.11
2024-09-15 12:08:18,23.14,13.27
2024-09-15 12:08:19,23.13,13.3
2024-09-15 12:08:20,23.1,13.39
2024-09-15 12:08:21,23.13,13.42
2024-09-15 12:08:22,23.14,13.33
2024-09-15 12:08:23,23.13,13.18
2024-09-15 12:08:24,23.11,13.24
2024-09-15 12:08:25,23.11,13.42
2024-09-15 12:08:26,23.1,13.63
2024-09-15 12:08:27,23.1,13.76
2024-09-15 12:08:28,23.09,13.66
2024-09-15 12:08:29,23.1,13.54
2024-09-15 12:08:30,23.07,13.36
2024-09-15 12:08:31,23.1,13.24
2024-09-15 12:08:32,23.09,13.08
2024-09-15 12:08:33,23.08,12.96
2024-09-15 12:08:34,23.07,12.84
2024-09-15 12:08:35,23.07,12.72
2024-09-15 12:08:36,23.07,12.69
2024-09-15 12:08:37,23.06,12.62
2024-09-15 12:08:38,23.1,12.45
2024-09-15 12:08:39,23.09,12.33
2024-09-15 12:08:40,23.07,12.11
2024-09-15 12:08:41,23.07,11.99
2024-09-15 12:08:42,23.08,11.81
2024-09-15 12:08:43,23.04,11.63
2024-09-15 12:08:44,23.1,11.5
2024-09-15 12:08:45,23.07,11.5
2024-09-15 12:08:46,23.07,11.5
2024-09-15 12:08:47,23.07,11.41
2024-09-15 12:08:48,23.09,11.41
2024-09-15 12:08:49,23.09,11.2
2024-09-15 12:08:50,23.07,11.01
2024-09-15 12:08:51,23.09,11.07
2024-09-15 12:08:52,23.07,11.04
2024-09-15 12:08:53,23.07,11.07
2024-09-15 12:08:54,23.07,11.17
2024-09-15 12:08:55,23.05,11.11
2024-09-15 12:08:56,23.09,10.98
2024-09-15 12:08:57,23.06,10.71
2024-09-15 12:08:58,23.06,10.65
2024-09-15 12:08:59,23.06,10.74
2024-09-15 12:09:00,23.06,10.83
2024-09-15 12:09:01,23.07,10.89
2024-09-15 12:09:02,23.05,10.95
2024-09-15 12:09:03,23.04,10.77
2024-09-15 12:09:04,23.06,10.65
2024-09-15 12:09:05,23.05,10.65
2024-09-15 12:09:06,23.05,10.77
2024-09-15 12:09:07,23.05,10.83
2024-09-15 12:09:08,23.04,10.89
2024-09-15 12:09:09,23.04,10.89
2024-09-15 12:09:10,23.04,10.74
2024-09-15 12:09:11,23.06,10.58
2024-09-15 12:09:12,23.05,10.65
2024-09-15 12:09:13,23.05,10.92
2024-09-15 12:09:14,23.05,11.11
2024-09-15 12:09:15,23.05,11.11
2024-09-15 12:09:16,23.04,11.04
2024-09-15 12:09:17,23.06,10.8
2024-09-15 12:09:18,23.07,10.65
2024-09-15 12:09:19,23.05,10.8
2024-09-15 12:09:20,23.04,11.07
2024-09-15 12:09:21,23.05,11.29
2024-09-15 12:09:22,23.06,11.38
2024-09-15 12:09:23,23.06,11.26
2024-09-15 12:09:24,23.04,11.14
2024-09-15 12:09:25,23.04,11.07
2024-09-15 12:09:26,23.07,11.32
2024-09-15 12:09:27,23.04,11.59
2024-09-15 12:09:28,23.06,11.59
2024-09-15 12:09:29,23.06,11.35
2024-09-15 12:09:30,23.06,11.2
2024-09-15 12:09:31,23.05,11.26
2024-09-15 12:09:32,23.05,11.44
2024-09-15 12:09:33,23.04,11.59
2024-09-15 12:09:34,23.04,11.59
2024-09-15 12:09:35,23.07,11.44
2024-09-15 12:09:36,23.06,11.41
2024-09-15 12:09:37,23.06,11.32
2024-09-15 12:09:38,23.06,11.32
2024-09-15 12:09:39,23.06,11.41
2024-09-15 12:09:40,23.08,11.63
2024-09-15 12:09:41,23.06,11.72
2024-09-15 12:09:42,23.07,11.84
2024-09-15 12:09:43,23.06,11.9
2024-09-15 12:09:44,23.06,11.78
2024-09-15 12:09:45,23.05,11.69
2024-09-15 12:09:46,23.05,11.72
2024-09-15 12:09:47,23.05,11.72
2024-09-15 12:09:48,23.05,11.95
2024-09-15 12:09:49,23.05,12.01
