date,temperature(c),depth(m)
2024-07-01 22:16:45,21.69,15.42
2024-07-01 22:16:46,21.68,15.45
2024-07-01 22:16:47,21.68,15.54
2024-07-01 22:16:48,21.69,15.54
2024-07-01 22:16:49,21.67,15.57
2024-07-01 22:16:50,21.69,15.54
2024-07-01 22:16:51,21.67,15.6
2024-07-01 22:16:52,21.68,15.54
2024-07-01 22:16:53,21.67,15.57
2024-07-01 22:16:54,21.68,15.51
2024-07-01 22:16:55,21.69,15.51
2024-07-01 22:16:56,21.7,15.45
2024-07-01 22:16:57,21.69,15.6
2024-07-01 22:16:58,21.67,15.54
2024-07-01 22:16:59,21.67,15.54
2024-07-01 22:17:00,21.68,15.54
2024-07-01 22:17:01,21.68,15.54
2024-07-01 22:17:02,21.67,15.51
2024-07-01 22:17:03,21.69,15.48
2024-07-01 22:17:04,21.69,15.39
2024-07-01 22:17:05,21.69,15.42
2024-07-01 22:17:06,21.67,15.39
2024-07-01 22:17:07,21.67,15.51
2024-07-01 22:17:08,21.69,15.39
2024-07-01 22:17:09,21.68,15.45
2024-07-01 22:17:10,21.66,15.48
2024-07-01 22:17:11,21.68,15.51
2024-07-01 22:17:12,21.67,15.51
2024-07-01 22:17:13,21.69,15.45
2024-07-01 22:17:14,21.67,15.48
2024-07-01 22:17:15,21.67,15.48
2024-07-01 22:17:16,21.68,15.51
2024-07-01 22:17:17,21.7,15.51
2024-07-01 22:17:18,21.69,15.36
2024-07-01 22:17:19,21.69,15.45
2024-07-01 22:17:20,21.67,15.42
2024-07-01 22:17:21,21.68,15.42
2024-07-01 22:17:22,21.67,15.48
2024-07-01 22:17:23,21.69,15.42
2024-07-01 22:17:24,21.69,15.45
2024-07-01 22:17:25,21.68,15.42
2024-07-01 22:17:26,21.68,15.39
2024-07-01 22:17:27,21.7,15.33
2024-07-01 22:17:28,21.67,15.42
2024-07-01 22:17:29,21.68,15.45
2024-07-01 22:17:30,21.69,15.42
2024-07-01 22:17:31,21.7,15.3
2024-07-01 22:17:32,21.67,15.3
2024-07-01 22:17:33,21.68,15.3
2024-07-01 22:17:34,21.67,15.23
2024-07-01 22:17:35,21.71,15.17
2024-07-01 22:17:36,21.69,15.17
2024-07-01 22:17:37,21.7,15.14
2024-07-01 22:17:38,21.67,15.17
2024-07-01 22:17:39,21.7,15.08
2024-07-01 22:17:40,21.68,15.08
2024-07-01 22:17:41,21.69,15.11
2024-07-01 22:17:42,21.68,15.02
2024-07-01 22:17:43,21.69,15.02
2024-07-01 22:17:44,21.7,14.96
2024-07-01 22:17:45,21.68,14.96
2024-07-01 22:17:46,21.69,14.99
2024-07-01 22:17:47,21.69,14.99
2024-07-01 22:17:48,21.69,14.93
2024-07-01 22:17:49,21.7,14.96
2024-07-01 22:17:50,21.71,14.9
2024-07-01 22:17:51,21.7,14.87
2024-07-01 22:17:52,21.7,14.93
2024-07-01 22:17:53,21.67,14.96
2024-07-01 22:17:54,21.7,14.93
2024-07-01 22:17:55,21.69,14.9
2024-07-01 22:17:56,21.68,14.9
2024-07-01 22:17:57,21.69,14.9
2024-07-01 22:17:58,21.7,14.75
2024-07-01 22:17:59,21.68,14.68
2024-07-01 22:18:00,21.69,14.68
2024-07-01 22:18:01,21.68,14.68
2024-07-01 22:18:02,21.67,14.75
2024-07-01 22:18:03,21.71,14.81
2024-07-01 22:18:04,21.69,14.75
2024-07-01 22:18:05,21.7,14.68
2024-07-01 22:18:06,21.7,14.62
2024-07-01 22:18:07,21.71,14.53
2024-07-01 22:18:08,21.7,14.53
2024-07-01 22:18:09,21.69,14.47
2024-07-01 22:18:10,21.71,14.44
2024-07-01 22:18:11,21.71,14.44
2024-07-01 22:18:12,21.71,14.56
2024-07-01 22:18:13,21.71,14.62
2024-07-01 22:18:14,21.68,14.68
2024-07-01 22:18:15,21.71,14.68
2024-07-01 22:18:16,21.71,14.68
2024-07-01 22:18:17,21.71,14.65
2024-07-01 22:18:18,21.7,14.59
2024-07-01 22:18:19,21.7,14.53
2024-07-01 22:18:20,21.7,14.53
2024-07-01 22:18:21,21.7,14.62
2024-07-01 22:18:22,21.71,14.71
2024-07-01 22:18:23,21.71,14.75
2024-07-01 22:18:24,21.7,14.68
2024-07-01 22:18:25,21.71,14.71
2024-07-01 22:18:26,21.71,14.68
2024-07-01 22:18:27,21.71,14.65
2024-07-01 22:18:28,21.71,14.62
2024-07-01 22:18:29,21.71,14.62
2024-07-01 22:18:30,21.71,14.59
2024-07-01 22:18:31,21.71,14.71
2024-07-01 22:18:32,21.71,14.68
2024-07-01 22:18:33,21.71,14.71
2024-07-01 22:18:34,21.71,14.68
2024-07-01 22:18:35,21.71,14.62
2024-07-01 22:18:36,21.71,14.62
2024-07-01 22:18:37,21.71,14.62
2024-07-01 22:18:38,21.71,14.56
2024-07-01 22:18:39,21.72,14.65
2024-07-01 22:18:40,21.73,14.75
2024-07-01 22:18:41,21.72,14.68
2024-07-01 22:18:42,21.71,14.62
2024-07-01 22:18:43,21.75,14.59
2024-07-01 22:18:44,21.7,14.59
2024-07-01 22:18:45,21.73,14.56
2024-07-01 22:18:46,21.73,14.56
2024-07-01 22:18:47,21.71,14.59
2024-07-01 22:18:48,21.75,14.65
2024-07-01 22:18:49,21.71,14.68
2024-07-01 22:18:50,21.73,14.68
2024-07-01 22:18:51,21.73,14.62
2024-07-01 22:18:52,21.72,14.59
2024-07-01 22:18:53,21.73,14.5
2024-07-01 22:18:54,21.72,14.5
2024-07-01 22:18:55,21.73,14.47
2024-07-01 22:18:56,21.73,14.53
2024-07-01 22:18:57,21.73,14.62
2024-07-01 22:18:58,21.75,14.68
2024-07-01 22:18:59,21.71,14.68
2024-07-01 22:19:00,21.73,14.65
2024-07-01 22:19:01,21.75,14.68
2024-07-01 22:19:02,21.73,14.62
2024-07-01 22:19:03,21.73,14.59
2024-07-01 22:19:04,21.72,14.56
2024-07-01 22:19:05,21.71,14.5
2024-07-01 22:19:06,21.75,14.53
2024-07-01 22:19:07,21.72,14.62
2024-07-01 22:19:08,21.75,14.65
2024-07-01 22:19:09,21.73,14.62
2024-07-01 22:19:10,21.75,14.62
2024-07-01 22:19:11,21.73,14.62
2024-07-01 22:19:12,21.72,14.56
2024-07-01 22:19:13,21.73,14.59
2024-07-01 22:19:14,21.75,14.5
2024-07-01 22:19:15,21.75,14.5
2024-07-01 22:19:16,21.77,14.47
2024-07-01 22:19:17,21.75,14.53
2024-07-01 22:19:18,21.75,14.53
2024-07-01 22:19:19,21.75,14.56
2024-07-01 22:19:20,21.75,14.59
2024-07-01 22:19:21,21.75,14.59
2024-07-01 22:19:22,21.75,14.56
2024-07-01 22:19:23,21.76,14.5
2024-07-01 22:19:24,21.75,14.47
2024-07-01 22:19:25,21.77,14.59
2024-07-01 22:19:26,21.75,14.62
2024-07-01 22:19:27,21.77,14.59
2024-07-01 22:19:28,21.75,14.47
2024-07-01 22:19:29,21.76,14.38
2024-07-01 22:19:30,21.77,14.19
2024-07-01 22:19:31,21.77,14.19
2024-07-01 22:19:32,21.75,14.19
2024-07-01 22:19:33,21.75,14.16
2024-07-01 22:19:34,21.77,14.07
2024-07-01 22:19:35,21.77,14.07
2024-07-01 22:19:36,21.78,14.13
2024-07-01 22:19:37,21.78,14.07
2024-07-01 22:19:38,21.75,14.1
2024-07-01 22:19:39,21.76,14.01
2024-07-01 22:19:40,21.78,14.07
2024-07-01 22:19:41,21.77,14.16
2024-07-01 22:19:42,21.78,13.95
2024-07-01 22:19:43,21.75,13.98
2024-07-01 22:19:44,21.78,13.95
2024-07-01 22:19:45,21.78,13.92
2024-07-01 22:19:46,21.78,13.95
2024-07-01 22:19:47,21.78,14.01
2024-07-01 22:19:48,21.78,13.95
2024-07-01 22:19:49,21.8,13.86
2024-07-01 22:19:50,21.77,13.92
2024-07-01 22:19:51,21.76,13.86
2024-07-01 22:19:52,21.78,13.92
2024-07-01 22:19:53,21.79,13.95
2024-07-01 22:19:54,21.77,13.92
2024-07-01 22:19:55,21.77,13.84
2024-07-01 22:19:56,21.78,13.72
2024-07-01 22:19:57,21.79,13.81
2024-07-01 22:19:58,21.78,13.84
2024-07-01 22:19:59,21.78,13.84
2024-07-01 22:20:00,21.78,13.78
2024-07-01 22:20:01,21.78,13.75
2024-07-01 22:20:02,21.78,13.59
2024-07-01 22:20:03,21.78,13.59
2024-07-01 22:20:04,21.79,13.56
2024-07-01 22:20:05,21.78,13.41
2024-07-01 22:20:06,21.8,13.41
2024-07-01 22:20:07,21.79,13.53
2024-07-01 22:20:08,21.8,13.59
2024-07-01 22:20:09,21.8,13.62
2024-07-01 22:20:10,21.78,13.56
2024-07-01 22:20:11,21.79,13.59
2024-07-01 22:20:12,21.81,13.59
2024-07-01 22:20:13,21.79,13.5
2024-07-01 22:20:14,21.79,13.38
2024-07-01 22:20:15,21.78,13.41
2024-07-01 22:20:16,21.8,13.38
2024-07-01 22:20:17,21.8,13.32
2024-07-01 22:20:18,21.79,13.23
2024-07-01 22:20:19,21.81,13.23
2024-07-01 22:20:20,21.82,13.32
2024-07-01 22:20:21,21.79,13.35
2024-07-01 22:20:22,21.82,13.32
2024-07-01 22:20:23,21.78,13.29
2024-07-01 22:20:24,21.8,13.1
2024-07-01 22:20:25,21.8,13.07
2024-07-01 22:20:26,21.8,13.04
2024-07-01 22:20:27,21.8,13.1
2024-07-01 22:20:28,21.8,13.04
2024-07-01 22:20:29,21.81,12.89
2024-07-01 22:20:30,21.8,12.98
2024-07-01 22:20:31,21.78,13.01
2024-07-01 22:20:32,21.81,12.95
2024-07-01 22:20:33,21.81,12.89
2024-07-01 22:20:34,21.8,12.86
2024-07-01 22:20:35,21.8,12.86
2024-07-01 22:20:36,21.8,12.95
2024-07-01 22:20:37,21.81,12.89
2024-07-01 22:20:38,21.78,12.74
2024-07-01 22:20:39,21.81,12.64
2024-07-01 22:20:40,21.81,12.68
2024-07-01 22:20:41,21.8,12.64
2024-07-01 22:20:42,21.8,12.46
2024-07-01 22:20:43,21.82,12.37
2024-07-01 22:20:44,21.79,12.46
2024-07-01 22:20:45,21.79,12.49
2024-07-01 22:20:46,21.82,12.46
2024-07-01 22:20:47,21.79,12.4
2024-07-01 22:20:48,21.81,12.37
2024-07-01 22:20:49,21.79,12.34
2024-07-01 22:20:50,21.81,12.49
2024-07-01 22:20:51,21.82,12.58
2024-07-01 22:20:52,21.8,12.55
2024-07-01 22:20:53,21.79,12.43
2024-07-01 22:20:54,21.82,12.37
2024-07-01 22:20:55,21.81,12.37
2024-07-01 22:20:56,21.82,12.34
2024-07-01 22:20:57,21.82,12.12
2024-07-01 22:20:58,21.81,12.03
2024-07-01 22:20:59,21.82,12.12
2024-07-01 22:21:00,21.81,12.12
2024-07-01 22:21:01,21.82,12.12
2024-07-01 22:21:02,21.83,12.12
2024-07-01 22:21:03,21.82,12.16
2024-07-01 22:21:04,21.82,12.19
2024-07-01 22:21:05,21.81,12.09
2024-07-01 22:21:06,21.81,12.22
2024-07-01 22:21:07,21.81,12.28
2024-07-01 22:21:08,21.81,12.22
2024-07-01 22:21:09,21.83,12.09
2024-07-01 22:21:10,21.83,11.95
2024-07-01 22:21:11,21.83,12.0
2024-07-01 22:21:12,21.82,12.03
2024-07-01 22:21:13,21.83,12.09
2024-07-01 22:21:14,21.83,12.16
2024-07-01 22:21:15,21.81,12.19
2024-07-01 22:21:16,21.82,12.09
2024-07-01 22:21:17,21.82,12.09
2024-07-01 22:21:18,21.81,12.09
2024-07-01 22:21:19,21.82,12.03
2024-07-01 22:21:20,21.82,11.92
2024-07-01 22:21:21,21.81,11.89
2024-07-01 22:21:22,21.82,11.89
2024-07-01 22:21:23,21.82,11.98
2024-07-01 22:21:24,21.82,12.0
2024-07-01 22:21:25,21.83,11.97
2024-07-01 22:21:26,21.81,11.89
2024-07-01 22:21:27,21.81,11.89
2024-07-01 22:21:28,21.8,11.77
2024-07-01 22:21:29,21.81,11.71
2024-07-01 22:21:30,21.81,11.58
2024-07-01 22:21:31,21.82,11.49
2024-07-01 22:21:32,21.85,11.46
2024-07-01 22:21:33,21.83,11.49
2024-07-01 22:21:34,21.83,11.34
2024-07-01 22:21:35,21.82,11.25
2024-07-01 22:21:36,21.85,11.19
2024-07-01 22:21:37,21.82,11.03
2024-07-01 22:21:38,21.82,10.91
2024-07-01 22:21:39,21.82,11.06
2024-07-01 22:21:40,21.83,11.13
2024-07-01 22:21:41,21.83,11.19
2024-07-01 22:21:42,21.83,11.22
2024-07-01 22:21:43,21.82,11.13
2024-07-01 22:21:44,21.82,11.06
2024-07-01 22:21:45,21.84,10.79
2024-07-01 22:21:46,21.85,10.85
2024-07-01 22:21:47,21.83,10.97
2024-07-01 22:21:48,21.83,11.0
2024-07-01 22:21:49,21.83,11.0
2024-07-01 22:21:50,21.83,11.06
2024-07-01 22:21:51,21.83,11.13
2024-07-01 22:21:52,21.84,11.16
2024-07-01 22:21:53,21.84,11.19
2024-07-01 22:21:54,21.82,11.03
2024-07-01 22:21:55,21.83,11.0
2024-07-01 22:21:56,21.85,11.13
2024-07-01 22:21:57,21.83,11.28
2024-07-01 22:21:58,21.84,11.22
2024-07-01 22:21:59,21.85,11.09
2024-07-01 22:22:00,21.85,11.06
2024-07-01 22:22:01,21.85,11.03
2024-07-01 22:22:02,21.85,11.06
2024-07-01 22:22:03,21.84,11.06
2024-07-01 22:22:04,21.83,11.0
2024-07-01 22:22:05,21.84,10.91
2024-07-01 22:22:06,21.84,10.76
2024-07-01 22:22:07,21.85,10.7
2024-07-01 22:22:08,21.84,10.54
2024-07-01 22:22:09,21.85,10.45
2024-07-01 22:22:10,21.85,10.45
2024-07-01 22:22:11,21.83,10.51
2024-07-01 22:22:12,21.83,10.64
2024-07-01 22:22:13,21.85,10.7
2024-07-01 22:22:14,21.84,10.94
2024-07-01 22:22:15,21.84,10.94
2024-07-01 22:22:16,21.85,10.94
2024-07-01 22:22:17,21.84,10.97
2024-07-01 22:22:18,21.85,10.94
2024-07-01 22:22:19,21.85,10.91
2024-07-01 22:22:20,21.85,11.0
2024-07-01 22:22:21,21.85,11.0
2024-07-01 22:22:22,21.84,11.09
2024-07-01 22:22:23,21.85,11.0
2024-07-01 22:22:24,21.88,10.97
2024-07-01 22:22:25,21.85,10.91
2024-07-01 22:22:26,21.85,10.82
2024-07-01 22:22:27,21.85,10.82
2024-07-01 22:22:28,21.88,10.91
2024-07-01 22:22:29,21.87,10.97
2024-07-01 22:22:30,21.89,10.97
2024-07-01 22:22:31,21.88,10.88
2024-07-01 22:22:32,21.85,10.94
2024-07-01 22:22:33,21.85,10.91
2024-07-01 22:22:34,21.85,10.97
2024-07-01 22:22:35,21.87,11.0
2024-07-01 22:22:36,21.87,11.0
2024-07-01 22:22:37,21.87,11.09
2024-07-01 22:22:38,21.85,11.13
2024-07-01 22:22:39,21.85,11.09
2024-07-01 22:22:40,21.88,11.0
2024-07-01 22:22:41,21.88,11.0
2024-07-01 22:22:42,21.85,10.91
2024-07-01 22:22:43,21.88,10.94
2024-07-01 22:22:44,21.89,11.03
2024-07-01 22:22:45,21.87,11.13
2024-07-01 22:22:46,21.89,10.97
2024-07-01 22:22:47,21.89,10.94
2024-07-01 22:22:48,21.87,10.91
2024-07-01 22:22:49,21.87,10.85
2024-07-01 22:22:50,21.85,10.79
2024-07-01 22:22:51,21.88,10.79
2024-07-01 22:22:52,21.87,10.79
2024-07-01 22:22:53,21.87,10.82
2024-07-01 22:22:54,21.88,10.91
2024-07-01 22:22:55,21.88,10.97
2024-07-01 22:22:56,21.87,11.13
2024-07-01 22:22:57,21.89,11.06
2024-07-01 22:22:58,21.87,11.0
2024-07-01 22:22:59,21.88,11.03
2024-07-01 22:23:00,21.85,11.0
2024-07-01 22:23:01,21.88,10.97
2024-07-01 22:23:02,21.88,11.06
2024-07-01 22:23:03,21.89,11.09
2024-07-01 22:23:04,21.9,11.13
2024-07-01 22:23:05,21.89,11.16
2024-07-01 22:23:06,21.89,11.22
2024-07-01 22:23:07,21.9,11.22
2024-07-01 22:23:08,21.89,11.25
2024-07-01 22:23:09,21.89,11.28
2024-07-01 22:23:10,21.89,11.25
2024-07-01 22:23:11,21.89,11.25
2024-07-01 22:23:12,21.88,11.25
2024-07-01 22:23:13,21.89,11.28
2024-07-01 22:23:14,21.89,11.25
2024-07-01 22:23:15,21.89,11.25
2024-07-01 22:23:16,21.89,11.16
2024-07-01 22:23:17,21.9,11.22
2024-07-01 22:23:18,21.89,11.19
2024-07-01 22:23:19,21.89,11.13
2024-07-01 22:23:20,21.89,11.13
2024-07-01 22:23:21,21.9,11.13
2024-07-01 22:23:22,21.89,11.13
2024-07-01 22:23:23,21.91,11.16
2024-07-01 22:23:24,21.9,11.25
2024-07-01 22:23:25,21.91,11.28
2024-07-01 22:23:26,21.89,11.31
2024-07-01 22:23:27,21.88,11.28
2024-07-01 22:23:28,21.89,11.28
2024-07-01 22:23:29,21.89,11.28
2024-07-01 22:23:30,21.89,11.25
2024-07-01 22:23:31,21.89,11.28
2024-07-01 22:23:32,21.9,11.37
2024-07-01 22:23:33,21.91,11.37
2024-07-01 22:23:34,21.91,11.4
2024-07-01 22:23:35,21.89,11.46
2024-07-01 22:23:36,21.89,11.46
2024-07-01 22:23:37,21.9,11.52
2024-07-01 22:23:38,21.91,11.52
2024-07-01 22:23:39,21.9,11.52
2024-07-01 22:23:40,21.9,11.58
2024-07-01 22:23:41,21.9,11.46
2024-07-01 22:23:42,21.89,11.49
2024-07-01 22:23:43,21.89,11.58
2024-07-01 22:23:44,21.9,11.68
2024-07-01 22:23:45,21.9,11.74
2024-07-01 22:23:46,21.9,11.77
2024-07-01 22:23:47,21.88,11.83
2024-07-01 22:23:48,21.91,11.83
2024-07-01 22:23:49,21.9,11.86
2024-07-01 22:23:50,21.89,11.89
2024-07-01 22:23:51,21.89,11.89
2024-07-01 22:23:52,21.9,11.95
2024-07-01 22:23:53,21.89,11.98
2024-07-01 22:23:54,21.89,11.98
2024-07-01 22:23:55,21.91,11.98
2024-07-01 22:23:56,21.9,11.95
2024-07-01 22:23:57,21.89,11.92
2024-07-01 22:23:58,21.91,11.92
2024-07-01 22:23:59,21.9,11.86
2024-07-01 22:24:00,21.89,11.71
2024-07-01 22:24:01,21.9,11.71
2024-07-01 22:24:02,21.89,11.8
2024-07-01 22:24:03,21.89,11.71
2024-07-01 22:24:04,21.89,11.65
2024-07-01 22:24:05,21.88,11.68
2024-07-01 22:24:06,21.88,11.71
2024-07-01 22:24:07,21.9,11.74
2024-07-01 22:24:08,21.9,11.74
2024-07-01 22:24:09,21.9,11.74
2024-07-01 22:24:10,21.89,11.83
2024-07-01 22:24:11,21.9,11.8
2024-07-01 22:24:12,21.9,11.77
2024-07-01 22:24:13,21.9,11.83
2024-07-01 22:24:14,21.89,11.89
2024-07-01 22:24:15,21.9,11.95
2024-07-01 22:24:16,21.9,12.07
2024-07-01 22:24:17,21.9,12.13
2024-07-01 22:24:18,21.91,12.16
2024-07-01 22:24:19,21.89,12.17
2024-07-01 22:24:20,21.92,12.13
2024-07-01 22:24:21,21.92,12.19
2024-07-01 22:24:22,21.91,12.22
2024-07-01 22:24:23,21.91,12.22
2024-07-01 22:24:24,21.89,12.22
2024-07-01 22:24:25,21.91,12.22
2024-07-01 22:24:26,21.91,12.22
2024-07-01 22:24:27,21.89,12.25
2024-07-01 22:24:28,21.92,12.34
2024-07-01 22:24:29,21.91,12.34
2024-07-01 22:24:30,21.89,12.37
2024-07-01 22:24:31,21.92,12.31
2024-07-01 22:24:32,21.89,12.28
2024-07-01 22:24:33,21.92,12.28
2024-07-01 22:24:34,21.9,12.34
2024-07-01 22:24:35,21.92,12.25
2024-07-01 22:24:36,21.9,12.22
2024-07-01 22:24:37,21.92,12.19
2024-07-01 22:24:38,21.9,12.16
2024-07-01 22:24:39,21.9,12.04
2024-07-01 22:24:40,21.9,11.89
2024-07-01 22:24:41,21.9,11.83
2024-07-01 22:24:42,21.89,11.83
2024-07-01 22:24:43,21.89,11.83
2024-07-01 22:24:44,21.91,11.8
2024-07-01 22:24:45,21.9,11.77
2024-07-01 22:24:46,21.9,11.71
2024-07-01 22:24:47,21.91,11.71
2024-07-01 22:24:48,21.92,11.65
2024-07-01 22:24:49,21.91,11.71
2024-07-01 22:24:50,21.9,11.71
2024-07-01 22:24:51,21.91,11.74
2024-07-01 22:24:52,21.9,11.68
2024-07-01 22:24:53,21.9,11.4
2024-07-01 22:24:54,21.91,11.43
2024-07-01 22:24:55,21.9,11.55
2024-07-01 22:24:56,21.92,11.74
2024-07-01 22:24:57,21.92,11.77
2024-07-01 22:24:58,21.92,11.71
2024-07-01 22:24:59,21.92,11.74
2024-07-01 22:25:00,21.91,11.83
2024-07-01 22:25:01,21.92,11.8
2024-07-01 22:25:02,21.91,11.92
2024-07-01 22:25:03,21.92,11.92
2024-07-01 22:25:04,21.92,11.89
2024-07-01 22:25:05,21.92,11.83
2024-07-01 22:25:06,21.93,11.8
2024-07-01 22:25:07,21.92,11.71
2024-07-01 22:25:08,21.89,11.77
2024-07-01 22:25:09,21.92,11.95
2024-07-01 22:25:10,21.91,11.95
2024-07-01 22:25:11,21.91,12.04
2024-07-01 22:25:12,21.91,12.13
2024-07-01 22:25:13,21.92,12.13
2024-07-01 22:25:14,21.92,12.13
2024-07-01 22:25:15,21.91,12.1
2024-07-01 22:25:16,21.92,12.04
2024-07-01 22:25:17,21.92,11.86
2024-07-01 22:25:18,21.9,11.8
2024-07-01 22:25:19,21.92,11.77
2024-07-01 22:25:20,21.91,11.83
2024-07-01 22:25:21,21.92,11.92
2024-07-01 22:25:22,21.92,11.92
2024-07-01 22:25:23,21.93,11.92
2024-07-01 22:25:24,21.91,11.92
2024-07-01 22:25:25,21.9,11.89
2024-07-01 22:25:26,21.91,11.89
2024-07-01 22:25:27,21.91,12.01
2024-07-01 22:25:28,21.9,11.98
2024-07-01 22:25:29,21.92,11.89
2024-07-01 22:25:30,21.92,11.86
2024-07-01 22:25:31,21.92,11.92
2024-07-01 22:25:32,21.91,11.92
2024-07-01 22:25:33,21.92,11.92
2024-07-01 22:25:34,21.92,11.98
2024-07-01 22:25:35,21.9,11.98
2024-07-01 22:25:36,21.91,11.92
2024-07-01 22:25:37,21.92,11.89
2024-07-01 22:25:38,21.92,11.89
2024-07-01 22:25:39,21.92,11.98
2024-07-01 22:25:40,21.93,12.1
2024-07-01 22:25:41,21.92,12.01
2024-07-01 22:25:42,21.9,12.04
2024-07-01 22:25:43,21.92,12.04
2024-07-01 22:25:44,21.92,12.04
2024-07-01 22:25:45,21.92,12.07
2024-07-01 22:25:46,21.92,12.07
2024-07-01 22:25:47,21.92,12.13
2024-07-01 22:25:48,21.92,12.17
2024-07-01 22:25:49,21.94,12.22
2024-07-01 22:25:50,21.91,12.34
2024-07-01 22:25:51,21.89,12.49
2024-07-01 22:25:52,21.92,12.58
2024-07-01 22:25:53,21.93,12.46
2024-07-01 22:25:54,21.93,12.43
2024-07-01 22:25:55,21.92,12.37
2024-07-01 22:25:56,21.92,12.23
2024-07-01 22:25:57,21.92,12.13
2024-07-01 22:25:58,21.92,12.04
2024-07-01 22:25:59,21.92,11.95
2024-07-01 22:26:00,21.92,11.98
2024-07-01 22:26:01,21.93,11.98
2024-07-01 22:26:02,21.92,11.92
2024-07-01 22:26:03,21.91,11.89
2024-07-01 22:26:04,21.92,11.95
2024-07-01 22:26:05,21.92,12.04
2024-07-01 22:26:06,21.92,12.1
2024-07-01 22:26:07,21.92,12.13
2024-07-01 22:26:08,21.93,12.23
2024-07-01 22:26:09,21.92,12.31
2024-07-01 22:26:10,21.92,12.4
2024-07-01 22:26:11,21.92,12.49
2024-07-01 22:26:12,21.92,12.46
2024-07-01 22:26:13,21.92,12.49
2024-07-01 22:26:14,21.93,12.52
2024-07-01 22:26:15,21.92,12.55
2024-07-01 22:26:16,21.93,12.49
2024-07-01 22:26:17,21.94,12.46
2024-07-01 22:26:18,21.92,12.43
2024-07-01 22:26:19,21.92,12.31
2024-07-01 22:26:20,21.93,12.17
2024-07-01 22:26:21,21.92,12.13
2024-07-01 22:26:22,21.92,12.13
2024-07-01 22:26:23,21.92,12.17
2024-07-01 22:26:24,21.92,12.1
2024-07-01 22:26:25,21.94,12.23
2024-07-01 22:26:26,21.92,12.1
2024-07-01 22:26:27,21.92,12.07
2024-07-01 22:26:28,21.91,12.04
2024-07-01 22:26:29,21.92,11.98
2024-07-01 22:26:30,21.92,11.92
2024-07-01 22:26:31,21.92,11.98
2024-07-01 22:26:32,21.92,12.07
2024-07-01 22:26:33,21.94,12.17
2024-07-01 22:26:34,21.92,12.23
2024-07-01 22:26:35,21.92,12.2
2024-07-01 22:26:36,21.92,12.34
2024-07-01 22:26:37,21.92,12.25
2024-07-01 22:26:38,21.93,12.28
2024-07-01 22:26:39,21.92,12.2
2024-07-01 22:26:40,21.92,12.2
2024-07-01 22:26:41,21.93,12.2
2024-07-01 22:26:42,21.93,12.23
2024-07-01 22:26:43,21.92,12.17
2024-07-01 22:26:44,21.93,12.2
2024-07-01 22:26:45,21.92,12.2
2024-07-01 22:26:46,21.91,12.13
2024-07-01 22:26:47,21.92,12.23
2024-07-01 22:26:48,21.92,12.23
2024-07-01 22:26:49,21.92,12.17
2024-07-01 22:26:50,21.92,12.13
2024-07-01 22:26:51,21.92,12.13
2024-07-01 22:26:52,21.94,12.17
2024-07-01 22:26:53,21.93,12.25
2024-07-01 22:26:54,21.91,12.37
2024-07-01 22:26:55,21.95,12.37
2024-07-01 22:26:56,21.93,12.34
2024-07-01 22:26:57,21.93,12.37
2024-07-01 22:26:58,21.92,12.23
2024-07-01 22:26:59,21.93,12.26
2024-07-01 22:27:00,21.92,12.2
2024-07-01 22:27:01,21.95,12.17
2024-07-01 22:27:02,21.93,12.07
2024-07-01 22:27:03,21.92,12.01
2024-07-01 22:27:04,21.92,12.04
2024-07-01 22:27:05,21.93,12.13
2024-07-01 22:27:06,21.93,12.1
2024-07-01 22:27:07,21.93,12.04
2024-07-01 22:27:08,21.93,12.04
2024-07-01 22:27:09,21.94,12.04
2024-07-01 22:27:10,21.92,11.98
2024-07-01 22:27:11,21.95,12.04
2024-07-01 22:27:12,21.92,12.07
2024-07-01 22:27:13,21.94,12.04
2024-07-01 22:27:14,21.93,12.07
2024-07-01 22:27:15,21.92,11.98
2024-07-01 22:27:16,21.94,12.1
2024-07-01 22:27:17,21.92,12.1
2024-07-01 22:27:18,21.92,12.13
2024-07-01 22:27:19,21.93,12.1
2024-07-01 22:27:20,21.95,12.1
2024-07-01 22:27:21,21.92,11.98
2024-07-01 22:27:22,21.92,12.01
2024-07-01 22:27:23,21.9,12.04
2024-07-01 22:27:24,21.93,12.07
2024-07-01 22:27:25,21.92,12.17
2024-07-01 22:27:26,21.92,12.13
2024-07-01 22:27:27,21.92,12.13
2024-07-01 22:27:28,21.92,12.13
2024-07-01 22:27:29,21.94,12.23
2024-07-01 22:27:30,21.92,12.23
2024-07-01 22:27:31,21.93,12.17
2024-07-01 22:27:32,21.92,12.13
2024-07-01 22:27:33,21.93,12.1
2024-07-01 22:27:34,21.93,12.04
2024-07-01 22:27:35,21.93,12.1
2024-07-01 22:27:36,21.94,12.13
2024-07-01 22:27:37,21.94,12.13
2024-07-01 22:27:38,21.92,12.17
2024-07-01 22:27:39,21.92,12.07
2024-07-01 22:27:40,21.93,12.01
2024-07-01 22:27:41,21.92,11.86
2024-07-01 22:27:42,21.93,11.86
2024-07-01 22:27:43,21.94,11.89
2024-07-01 22:27:44,21.93,12.01
2024-07-01 22:27:45,21.95,11.98
2024-07-01 22:27:46,21.92,11.95
2024-07-01 22:27:47,21.92,11.95
2024-07-01 22:27:48,21.93,11.86
2024-07-01 22:27:49,21.93,11.83
2024-07-01 22:27:50,21.92,11.86
