Date	Time	5	10	15	20	25
24/01/2014	06:00:00		14.29		14.242	14.29
24/01/2014	07:00:00		14.29		14.242	14.266
24/01/2014	08:00:00		14.266		14.242	14.266
24/01/2014	09:00:00		14.242		14.242	14.242
24/01/2014	10:00:00		14.242		14.242	14.242
24/01/2014	11:00:00		14.242		14.218	14.266
24/01/2014	12:00:00		14.266		14.242	14.266
24/01/2014	13:00:00		14.29		14.242	14.29
24/01/2014	14:00:00		14.314		14.266	14.314
24/01/2014	15:00:00		14.29		14.29	14.314
24/01/2014	16:00:00		14.337		14.29	14.314
24/01/2014	17:00:00		14.314		14.29	14.314
24/01/2014	18:00:00		14.29		14.266	14.29
24/01/2014	19:00:00		14.266		14.242	14.266
24/01/2014	20:00:00		14.242		14.242	14.242
24/01/2014	21:00:00		14.242		14.218	14.242
24/01/2014	22:00:00		14.242		14.218	14.242
24/01/2014	23:00:00		14.242		14.218	14.242
25/01/2014	00:00:00		14.242		14.218	14.242
25/01/2014	01:00:00		14.242		14.218	14.242
25/01/2014	02:00:00		14.242		14.218	14.242
25/01/2014	03:00:00		14.242		14.218	14.242
25/01/2014	04:00:00		14.242		14.218	14.242
25/01/2014	05:00:00		14.242		14.242	14.266
25/01/2014	06:00:00		14.266		14.242	14.266
25/01/2014	07:00:00		14.242		14.242	14.266
25/01/2014	08:00:00		14.242		14.242	14.266
25/01/2014	09:00:00		14.242		14.242	14.266
25/01/2014	10:00:00		14.266		14.242	14.29
25/01/2014	11:00:00		14.29		14.242	14.29
25/01/2014	12:00:00		14.29		14.242	14.29
25/01/2014	13:00:00		14.29		14.266	14.29
25/01/2014	14:00:00		14.29		14.29	14.29
25/01/2014	15:00:00		14.29		14.29	14.314
25/01/2014	16:00:00		14.29		14.29	14.314
25/01/2014	17:00:00		14.314		14.29	14.314
25/01/2014	18:00:00		14.314		14.29	14.337
25/01/2014	19:00:00		14.433		14.409	14.457
25/01/2014	20:00:00		14.481		14.457	14.481
25/01/2014	21:00:00		14.481		14.457	14.481
25/01/2014	22:00:00		14.457		14.433	14.457
25/01/2014	23:00:00		14.337		14.314	14.337
26/01/2014	00:00:00		14.337		14.314	14.337
26/01/2014	01:00:00		14.337		14.314	14.337
26/01/2014	02:00:00		14.314		14.314	14.314
26/01/2014	03:00:00		14.314		14.29	14.314
26/01/2014	04:00:00		14.314		14.29	14.314
26/01/2014	05:00:00		14.314		14.29	14.314
26/01/2014	06:00:00		14.29		14.29	14.314
26/01/2014	07:00:00		14.29		14.29	14.314
26/01/2014	08:00:00		14.29		14.29	14.29
26/01/2014	09:00:00		14.29		14.266	14.29
26/01/2014	10:00:00		14.29		14.218	14.242
26/01/2014	11:00:00		14.314		14.242	14.29
26/01/2014	12:00:00		14.337		14.266	14.29
26/01/2014	13:00:00		14.361		14.29	14.337
26/01/2014	14:00:00		14.385		14.29	14.337
26/01/2014	15:00:00		14.385		14.314	14.361
26/01/2014	16:00:00		14.385		14.337	14.361
26/01/2014	17:00:00		14.361		14.337	14.361
26/01/2014	18:00:00		14.337		14.337	14.361
26/01/2014	19:00:00		14.337		14.314	14.337
26/01/2014	20:00:00		14.337		14.314	14.337
26/01/2014	21:00:00		14.337		14.314	14.337
26/01/2014	22:00:00		14.337		14.314	14.337
26/01/2014	23:00:00		14.361		14.337	14.361
27/01/2014	00:00:00		14.385		14.361	14.409
27/01/2014	01:00:00		14.409		14.385	14.409
27/01/2014	02:00:00		14.385		14.385	14.385
27/01/2014	03:00:00		14.385		14.385	14.409
27/01/2014	04:00:00		14.385		14.361	14.385
27/01/2014	05:00:00		14.385		14.361	14.385
27/01/2014	06:00:00		14.361		14.337	14.337
27/01/2014	07:00:00		14.337		14.337	14.361
27/01/2014	08:00:00		14.361		14.337	14.361
27/01/2014	09:00:00		14.337		14.337	14.361
27/01/2014	10:00:00		14.337		14.314	14.337
27/01/2014	11:00:00		14.337		14.314	14.361
27/01/2014	12:00:00		14.337		14.314	14.361
27/01/2014	13:00:00		14.337		14.314	14.361
27/01/2014	14:00:00		14.337		14.314	14.337
27/01/2014	15:00:00		14.337		14.314	14.337
27/01/2014	16:00:00		14.337		14.314	14.337
27/01/2014	17:00:00		14.361		14.337	14.385
27/01/2014	18:00:00		14.337		14.337	14.361
27/01/2014	19:00:00		14.361		14.337	14.361
27/01/2014	20:00:00		14.361		14.337	14.361
27/01/2014	21:00:00		14.337		14.337	14.361
27/01/2014	22:00:00		14.337		14.314	14.337
27/01/2014	23:00:00		14.337		14.29	14.337
28/01/2014	00:00:00		14.314		14.29	14.314
28/01/2014	01:00:00		14.314		14.29	14.314
28/01/2014	02:00:00		14.314		14.29	14.29
28/01/2014	03:00:00		14.29		14.29	14.29
28/01/2014	04:00:00		14.242		14.218	14.242
28/01/2014	05:00:00		14.242		14.242	14.29
28/01/2014	06:00:00		14.314		14.29	14.314
28/01/2014	07:00:00		14.337		14.314	14.337
28/01/2014	08:00:00		14.361		14.337	14.361
28/01/2014	09:00:00		14.337		14.314	14.337
28/01/2014	10:00:00		14.314		14.29	14.314
28/01/2014	11:00:00		14.314		14.29	14.314
28/01/2014	12:00:00		14.314		14.29	14.337
28/01/2014	13:00:00		14.361		14.29	14.337
28/01/2014	14:00:00		14.361		14.314	14.337
28/01/2014	15:00:00		14.361		14.314	14.361
28/01/2014	16:00:00		14.361		14.314	14.337
28/01/2014	17:00:00		14.337		14.314	14.337
28/01/2014	18:00:00		14.337		14.314	14.337
28/01/2014	19:00:00		14.314		14.29	14.314
28/01/2014	20:00:00		14.29		14.29	14.29
28/01/2014	21:00:00		14.29		14.266	14.29
28/01/2014	22:00:00		14.242		14.218	14.242
28/01/2014	23:00:00		14.242		14.218	14.242
29/01/2014	00:00:00		14.242		14.218	14.242
29/01/2014	01:00:00		14.242		14.218	14.242
29/01/2014	02:00:00		14.242		14.242	14.266
29/01/2014	03:00:00		14.242		14.218	14.242
29/01/2014	04:00:00		14.266		14.242	14.29
29/01/2014	05:00:00		14.266		14.242	14.266
29/01/2014	06:00:00		14.242		14.242	14.29
29/01/2014	07:00:00		14.266		14.242	14.266
29/01/2014	08:00:00		14.242		14.218	14.242
29/01/2014	09:00:00		14.242		14.218	14.242
29/01/2014	10:00:00		14.242		14.218	14.242
29/01/2014	11:00:00		14.242		14.194	14.242
29/01/2014	12:00:00		14.242		14.194	14.242
29/01/2014	13:00:00		14.218		14.194	14.242
29/01/2014	14:00:00		14.242		14.194	14.242
29/01/2014	15:00:00		14.242		14.218	14.242
29/01/2014	16:00:00		14.266		14.242	14.266
29/01/2014	17:00:00		14.242		14.218	14.242
29/01/2014	18:00:00		14.266		14.242	14.266
29/01/2014	19:00:00		14.266		14.242	14.266
29/01/2014	20:00:00		14.266		14.242	14.266
29/01/2014	21:00:00		14.266		14.242	14.29
29/01/2014	22:00:00		14.266		14.242	14.29
29/01/2014	23:00:00		14.242		14.242	14.266
30/01/2014	00:00:00		14.242		14.242	14.266
30/01/2014	01:00:00		14.266		14.242	14.29
30/01/2014	02:00:00		14.361		14.337	14.385
30/01/2014	03:00:00		14.409		14.385	14.433
30/01/2014	04:00:00		14.433		14.409	14.433
30/01/2014	05:00:00		14.409		14.385	14.409
30/01/2014	06:00:00		14.409		14.385	14.409
30/01/2014	07:00:00		14.385		14.385	14.385
30/01/2014	08:00:00		14.29		14.266	14.242
30/01/2014	09:00:00		14.218		14.218	14.242
30/01/2014	10:00:00		14.194		14.17	14.242
30/01/2014	11:00:00		14.218		14.194	14.242
30/01/2014	12:00:00		14.194		14.17	14.194
30/01/2014	13:00:00		14.17		14.146	14.194
30/01/2014	14:00:00		14.17		14.146	14.17
30/01/2014	15:00:00		14.17		14.146	14.194
30/01/2014	16:00:00		14.194		14.17	14.194
30/01/2014	17:00:00		14.194		14.194	14.242
30/01/2014	18:00:00		14.242		14.194	14.242
30/01/2014	19:00:00		14.242		14.218	14.242
30/01/2014	20:00:00		14.242		14.218	14.242
30/01/2014	21:00:00		14.194		14.17	14.194
30/01/2014	22:00:00		14.194		14.146	14.194
30/01/2014	23:00:00		14.17		14.146	14.194
31/01/2014	00:00:00		14.194		14.17	14.194
31/01/2014	01:00:00		14.17		14.17	14.194
31/01/2014	02:00:00		14.146		14.146	14.146
31/01/2014	03:00:00		14.146		14.122	14.146
31/01/2014	04:00:00		14.146		14.122	14.146
31/01/2014	05:00:00		14.146		14.122	14.146
31/01/2014	06:00:00		14.146		14.098	14.146
31/01/2014	07:00:00		14.098		14.074	14.098
31/01/2014	08:00:00		14.098		14.074	14.098
31/01/2014	09:00:00		14.098		14.074	14.098
31/01/2014	10:00:00		14.122		14.098	14.122
31/01/2014	11:00:00		14.146		14.098	14.122
31/01/2014	12:00:00		14.17		14.098	14.146
31/01/2014	13:00:00		14.194		14.122	14.194
31/01/2014	14:00:00		14.242		14.146	14.218
31/01/2014	15:00:00		14.242		14.194	14.242
31/01/2014	16:00:00		14.242		14.194	14.242
31/01/2014	17:00:00		14.242		14.194	14.218
31/01/2014	18:00:00		14.218		14.194	14.218
31/01/2014	19:00:00		14.194		14.17	14.194
31/01/2014	20:00:00		14.17		14.146	14.146
31/01/2014	21:00:00		14.146		14.122	14.146
31/01/2014	22:00:00		14.074		14.026	14.05
31/01/2014	23:00:00		14.074		14.05	14.074
01/02/2014	00:00:00		14.074		14.05	14.074
01/02/2014	01:00:00		14.05		14.05	14.05
01/02/2014	02:00:00		14.05		14.026	14.05
01/02/2014	03:00:00		14.05		14.026	14.05
01/02/2014	04:00:00		14.05		14.026	14.05
01/02/2014	05:00:00		14.026		14.026	14.05
01/02/2014	06:00:00		14.074		14.026	14.05
01/02/2014	07:00:00		14.122		14.098	14.146
01/02/2014	08:00:00		14.146		14.122	14.146
01/02/2014	09:00:00		14.146		14.122	14.17
01/02/2014	10:00:00		14.17		14.146	14.17
01/02/2014	11:00:00		14.194		14.146	14.194
01/02/2014	12:00:00		14.242		14.17	14.194
01/02/2014	13:00:00		14.218		14.146	14.194
01/02/2014	14:00:00		14.266		14.17	14.194
01/02/2014	15:00:00		14.218		14.17	14.194
01/02/2014	16:00:00		14.194		14.17	14.194
01/02/2014	17:00:00		14.17		14.146	14.194
01/02/2014	18:00:00		14.17		14.146	14.17
01/02/2014	19:00:00		14.146		14.122	14.146
01/02/2014	20:00:00		14.146		14.122	14.17
01/02/2014	21:00:00		14.17		14.146	14.194
01/02/2014	22:00:00		14.218		14.194	14.218
01/02/2014	23:00:00		14.218		14.194	14.218
02/02/2014	00:00:00		14.194		14.194	14.194
02/02/2014	01:00:00		14.194		14.17	14.194
02/02/2014	02:00:00		14.146		14.146	14.17
02/02/2014	03:00:00		14.146		14.146	14.146
02/02/2014	04:00:00		14.146		14.122	14.146
02/02/2014	05:00:00		14.122		14.098	14.122
02/02/2014	06:00:00		14.098		14.098	14.122
02/02/2014	07:00:00		14.098		14.098	14.122
02/02/2014	08:00:00		14.074		14.026	14.002
02/02/2014	09:00:00		14.074		14.05	14.002
02/02/2014	10:00:00		14.098		14.05	14.026
02/02/2014	11:00:00		14.098		14.05	14.05
02/02/2014	12:00:00		14.122		14.074	14.098
02/02/2014	13:00:00		14.146		14.074	14.122
02/02/2014	14:00:00		14.146		14.074	14.122
02/02/2014	15:00:00		14.146		14.074	14.122
02/02/2014	16:00:00		14.122		14.074	14.098
02/02/2014	17:00:00		14.098		14.074	14.098
02/02/2014	18:00:00		14.146		14.098	14.146
02/02/2014	19:00:00		14.146		14.122	14.146
02/02/2014	20:00:00		14.122		14.098	14.122
02/02/2014	21:00:00		14.05		14.05	14.074
02/02/2014	22:00:00		14.05		14.026	14.05
02/02/2014	23:00:00		14.05		14.026	14.05
03/02/2014	00:00:00		14.026		14.002	14.026
03/02/2014	01:00:00		14.026		14.002	14.026
03/02/2014	02:00:00		14.002		14.002	14.026
03/02/2014	03:00:00		14.002		13.978	14.002
03/02/2014	04:00:00		13.978		13.954	14.002
03/02/2014	05:00:00		13.978		13.954	13.978
03/02/2014	06:00:00		13.978		13.954	13.978
03/02/2014	07:00:00		13.954		13.954	13.978
03/02/2014	08:00:00		14.218		14.002	14.074
03/02/2014	09:00:00		14.29		14.218	14.29
03/02/2014	10:00:00		14.266		14.242	14.266
03/02/2014	11:00:00		14.242		14.17	14.194
03/02/2014	12:00:00		14.194		14.122	14.146
03/02/2014	13:00:00		14.146		14.098	14.122
03/02/2014	14:00:00		14.098		14.05	14.074
03/02/2014	15:00:00		14.098		14.026	14.074
03/02/2014	16:00:00		14.074		14.05	14.074
03/02/2014	17:00:00		14.05		14.026	14.05
03/02/2014	18:00:00		14.05		14.026	14.05
03/02/2014	19:00:00		14.05		14.026	14.05
03/02/2014	20:00:00		14.05		14.026	14.05
03/02/2014	21:00:00		14.05		14.026	14.05
03/02/2014	22:00:00		14.05		14.002	14.05
03/02/2014	23:00:00		14.026		14.002	14.05
04/02/2014	00:00:00		14.026		14.002	13.954
04/02/2014	01:00:00		14.002		13.978	13.954
04/02/2014	02:00:00		14.002		13.93	13.954
04/02/2014	03:00:00		14.002		13.954	13.978
04/02/2014	04:00:00		13.978		13.954	14.002
04/02/2014	05:00:00		13.978		13.954	14.002
04/02/2014	06:00:00		13.978		13.954	14.002
04/02/2014	07:00:00		14.002		13.954	14.002
04/02/2014	08:00:00		14.002		13.954	14.002
04/02/2014	09:00:00		13.978		13.954	13.978
04/02/2014	10:00:00		13.954		13.93	13.954
04/02/2014	11:00:00		13.978		13.93	13.978
04/02/2014	12:00:00		14.002		13.954	13.978
04/02/2014	13:00:00		14.002		13.954	14.002
04/02/2014	14:00:00		14.05		13.954	14.002
04/02/2014	15:00:00		14.026		13.978	14.002
04/02/2014	16:00:00		14.026		13.978	14.026
04/02/2014	17:00:00		14.026		13.978	14.026
04/02/2014	18:00:00		14.002		13.978	14.002
04/02/2014	19:00:00		14.002		13.978	14.002
04/02/2014	20:00:00		14.194		14.098	14.122
04/02/2014	21:00:00		14.194		14.17	14.218
04/02/2014	22:00:00		14.242		14.218	14.242
04/02/2014	23:00:00		14.242		14.218	14.242
05/02/2014	00:00:00		14.266		14.242	14.266
05/02/2014	01:00:00		14.242		14.218	14.242
05/02/2014	02:00:00		14.218		14.194	14.218
05/02/2014	03:00:00		14.194		14.194	14.218
05/02/2014	04:00:00		14.194		14.17	14.194
05/02/2014	05:00:00		14.194		14.17	14.194
05/02/2014	06:00:00		14.17		14.146	14.17
05/02/2014	07:00:00		14.146		14.146	14.146
05/02/2014	08:00:00		14.146		14.122	14.122
05/02/2014	09:00:00		14.122		14.098	14.122
05/02/2014	10:00:00		14.098		14.074	14.098
05/02/2014	11:00:00		14.074		14.05	14.098
05/02/2014	12:00:00		14.074		14.05	14.074
05/02/2014	13:00:00		14.074		14.026	14.074
05/02/2014	14:00:00		14.098		14.05	14.098
05/02/2014	15:00:00		14.098		14.05	14.098
05/02/2014	16:00:00		14.074		14.05	14.098
05/02/2014	17:00:00		14.074		14.05	14.074
05/02/2014	18:00:00		14.074		14.05	14.074
05/02/2014	19:00:00		14.05		14.026	14.05
05/02/2014	20:00:00		14.026		14.002	14.026
05/02/2014	21:00:00		13.978		13.954	13.978
05/02/2014	22:00:00		13.978		13.954	14.002
05/02/2014	23:00:00		14.002		13.978	14.002
06/02/2014	00:00:00		14.002		13.978	14.002
06/02/2014	01:00:00		14.002		13.954	14.002
06/02/2014	02:00:00		14.002		13.978	14.002
06/02/2014	03:00:00		14.002		13.978	14.002
06/02/2014	04:00:00		14.002		13.978	14.002
06/02/2014	05:00:00		14.002		13.978	14.002
06/02/2014	06:00:00		14.002		14.002	14.026
06/02/2014	07:00:00		14.026		14.002	14.05
06/02/2014	08:00:00		14.29		14.194	14.242
06/02/2014	09:00:00		14.337		14.29	14.337
06/02/2014	10:00:00		14.337		14.314	14.361
06/02/2014	11:00:00		14.361		14.337	14.361
06/02/2014	12:00:00		14.409		14.337	14.385
06/02/2014	13:00:00		14.409		14.361	14.385
06/02/2014	14:00:00		14.433		14.337	14.385
06/02/2014	15:00:00		14.409		14.337	14.385
06/02/2014	16:00:00		14.361		14.314	14.337
06/02/2014	17:00:00		14.314		14.29	14.314
06/02/2014	18:00:00		14.361		14.337	14.361
06/02/2014	19:00:00		14.337		14.337	14.361
06/02/2014	20:00:00		14.218		14.122	14.122
06/02/2014	21:00:00		14.146		14.098	14.122
06/02/2014	22:00:00		14.218		14.122	14.098
06/02/2014	23:00:00		14.194		14.146	14.17
07/02/2014	00:00:00		14.266		14.242	14.29
07/02/2014	01:00:00		14.314		14.29	14.29
07/02/2014	02:00:00		14.314		14.29	14.314
07/02/2014	03:00:00		14.314		14.29	14.314
07/02/2014	04:00:00		14.29		14.29	14.29
07/02/2014	05:00:00		14.29		14.242	14.29
07/02/2014	06:00:00		14.29		14.242	14.29
07/02/2014	07:00:00		14.266		14.242	14.266
07/02/2014	08:00:00		14.242		14.218	14.242
07/02/2014	09:00:00		14.242		14.194	14.242
07/02/2014	10:00:00		14.218		14.194	14.242
07/02/2014	11:00:00		14.242		14.194	14.242
07/02/2014	12:00:00		14.242		14.194	14.242
07/02/2014	13:00:00		14.266		14.194	14.242
07/02/2014	14:00:00		14.242		14.194	14.194
07/02/2014	15:00:00		14.218		14.146	14.17
07/02/2014	16:00:00		14.146		14.122	14.098
07/02/2014	17:00:00		14.074		14.05	14.05
07/02/2014	18:00:00		14.098		14.074	14.074
07/02/2014	19:00:00		14.05		14.026	14.026
07/02/2014	20:00:00		14.05		14.05	14.026
07/02/2014	21:00:00		14.05		14.05	14.05
07/02/2014	22:00:00		14.074		14.05	14.074
07/02/2014	23:00:00		14.074		14.05	14.074
08/02/2014	00:00:00		14.098		14.074	14.074
08/02/2014	01:00:00		14.122		14.098	14.122
08/02/2014	02:00:00		14.122		14.098	14.122
08/02/2014	03:00:00		14.122		14.098	14.146
08/02/2014	04:00:00		14.17		14.146	14.17
08/02/2014	05:00:00		14.17		14.146	14.17
08/02/2014	06:00:00		14.194		14.17	14.194
08/02/2014	07:00:00		14.194		14.17	14.218
08/02/2014	08:00:00		14.194		14.17	14.194
08/02/2014	09:00:00		14.146		14.122	14.17
08/02/2014	10:00:00		14.146		14.122	14.17
08/02/2014	11:00:00		14.146		14.122	14.122
08/02/2014	12:00:00		14.146		14.122	14.194
08/02/2014	13:00:00		14.218		14.194	14.218
08/02/2014	14:00:00		14.218		14.194	14.218
08/02/2014	15:00:00		14.242		14.218	14.242
08/02/2014	16:00:00		14.218		14.194	14.218
08/02/2014	17:00:00		14.194		14.17	14.194
08/02/2014	18:00:00		14.17		14.146	14.194
08/02/2014	19:00:00		14.17		14.146	14.17
08/02/2014	20:00:00		14.146		14.146	14.17
08/02/2014	21:00:00		14.146		14.122	14.146
08/02/2014	22:00:00		14.05		14.05	14.05
08/02/2014	23:00:00		14.002		13.978	14.002
09/02/2014	00:00:00		13.978		13.954	13.978
09/02/2014	01:00:00		13.906		13.882	13.906
09/02/2014	02:00:00		13.858		13.834	13.858
09/02/2014	03:00:00		13.834		13.81	13.858
09/02/2014	04:00:00		13.834		13.81	13.834
09/02/2014	05:00:00		13.834		13.81	13.834
09/02/2014	06:00:00		13.834		13.81	13.834
09/02/2014	07:00:00		13.834		13.81	13.834
09/02/2014	08:00:00		13.81		13.762	13.738
09/02/2014	09:00:00		13.786		13.762	13.762
09/02/2014	10:00:00		13.81		13.762	13.786
09/02/2014	11:00:00		13.81		13.786	13.81
09/02/2014	12:00:00		13.858		13.81	13.858
09/02/2014	13:00:00		13.906		13.882	13.906
09/02/2014	14:00:00		14.122		14.074	14.146
09/02/2014	15:00:00		14.05		14.05	14.05
09/02/2014	16:00:00		14.194		14.098	14.194
09/02/2014	17:00:00		14.242		14.194	14.242
09/02/2014	18:00:00		14.242		14.218	14.242
09/02/2014	19:00:00		14.242		14.218	14.242
09/02/2014	20:00:00		14.242		14.218	14.242
09/02/2014	21:00:00		14.242		14.218	14.242
09/02/2014	22:00:00		14.242		14.218	14.242
09/02/2014	23:00:00		14.218		14.194	14.218
10/02/2014	00:00:00		14.194		14.194	14.194
10/02/2014	01:00:00		14.17		14.146	14.194
10/02/2014	02:00:00		14.122		14.098	14.146
10/02/2014	03:00:00		14.122		14.098	14.122
10/02/2014	04:00:00		14.098		14.05	14.098
10/02/2014	05:00:00		14.074		14.05	14.074
10/02/2014	06:00:00		14.05		14.05	14.05
10/02/2014	07:00:00		14.002		13.978	14.002
10/02/2014	08:00:00		14.002		13.978	14.002
10/02/2014	09:00:00		14.002		13.954	14.002
10/02/2014	10:00:00		13.978		13.954	14.002
10/02/2014	11:00:00		13.978		13.954	14.002
10/02/2014	12:00:00		14.002		13.978	14.002
10/02/2014	13:00:00		14.002		13.978	14.026
10/02/2014	14:00:00		14.026		14.002	14.05
10/02/2014	15:00:00		13.93		13.906	13.93
10/02/2014	16:00:00		13.954		13.93	13.954
10/02/2014	17:00:00		13.93		13.906	13.93
10/02/2014	18:00:00		13.906		13.858	13.858
10/02/2014	19:00:00		13.81		13.786	13.81
10/02/2014	20:00:00		13.786		13.762	13.81
10/02/2014	21:00:00		13.762		13.738	13.786
10/02/2014	22:00:00		13.786		13.762	13.786
10/02/2014	23:00:00		13.786		13.762	13.786
11/02/2014	00:00:00		13.786		13.738	13.714
11/02/2014	01:00:00		13.786		13.762	13.786
11/02/2014	02:00:00		13.786		13.762	13.786
11/02/2014	03:00:00		13.786		13.762	13.786
11/02/2014	04:00:00		13.81		13.786	13.81
11/02/2014	05:00:00		13.834		13.81	13.858
11/02/2014	06:00:00		14.026		13.978	14.002
11/02/2014	07:00:00		14.05		14.026	14.05
11/02/2014	08:00:00		14.05		14.026	14.05
11/02/2014	09:00:00		14.05		14.026	14.05
11/02/2014	10:00:00		14.05		14.002	14.026
11/02/2014	11:00:00		13.978		13.93	13.954
11/02/2014	12:00:00		13.954		13.906	13.954
11/02/2014	13:00:00		13.954		13.93	13.954
11/02/2014	14:00:00		13.93		13.906	13.93
11/02/2014	15:00:00		13.906		13.882	13.906
11/02/2014	16:00:00		13.906		13.882	13.906
11/02/2014	17:00:00		13.93		13.906	13.93
11/02/2014	18:00:00		13.93		13.906	13.93
11/02/2014	19:00:00		13.906		13.906	13.906
11/02/2014	20:00:00		13.882		13.858	13.882
11/02/2014	21:00:00		13.858		13.858	13.882
11/02/2014	22:00:00		13.858		13.834	13.858
11/02/2014	23:00:00		13.834		13.81	13.834
12/02/2014	00:00:00		13.81		13.81	13.81
12/02/2014	01:00:00		13.81		13.786	13.81
12/02/2014	02:00:00		13.81		13.762	13.81
12/02/2014	03:00:00		13.81		13.762	13.81
12/02/2014	04:00:00		13.786		13.762	13.786
12/02/2014	05:00:00		13.786		13.762	13.786
12/02/2014	06:00:00		13.762		13.738	13.762
12/02/2014	07:00:00		13.762		13.738	13.762
12/02/2014	08:00:00		13.858		13.81	13.882
12/02/2014	09:00:00		13.858		13.858	13.906
12/02/2014	10:00:00		13.81		13.786	13.81
12/02/2014	11:00:00		13.81		13.786	13.81
12/02/2014	12:00:00		13.834		13.786	13.834
12/02/2014	13:00:00		13.834		13.81	13.834
12/02/2014	14:00:00		13.858		13.81	13.858
12/02/2014	15:00:00		13.858		13.834	13.858
12/02/2014	16:00:00		13.882		13.834	13.882
12/02/2014	17:00:00		13.858		13.834	13.882
12/02/2014	18:00:00		13.954		13.906	13.858
12/02/2014	19:00:00		14.05		14.05	13.978
12/02/2014	20:00:00		14.122		14.098	14.05
12/02/2014	21:00:00		14.146		14.122	14.122
12/02/2014	22:00:00		14.146		14.122	14.146
12/02/2014	23:00:00		14.146		14.146	14.17
13/02/2014	00:00:00		14.122		14.098	14.098
13/02/2014	01:00:00		14.098		14.098	14.098
13/02/2014	02:00:00		14.074		14.05	14.074
13/02/2014	03:00:00		14.05		14.026	14.05
13/02/2014	04:00:00		14.026		14.002	14.026
13/02/2014	05:00:00		14.002		13.978	14.002
13/02/2014	06:00:00		13.978		13.954	13.978
13/02/2014	07:00:00		13.954		13.906	13.93
13/02/2014	08:00:00		13.906		13.882	13.906
13/02/2014	09:00:00		13.906		13.858	13.906
13/02/2014	10:00:00		13.906		13.858	13.882
13/02/2014	11:00:00		13.858		13.81	13.858
13/02/2014	12:00:00		13.858		13.81	13.858
13/02/2014	13:00:00		13.906		13.834	13.882
13/02/2014	14:00:00		13.906		13.858	13.906
13/02/2014	15:00:00		13.93		13.882	13.93
13/02/2014	16:00:00		13.954		13.906	13.954
13/02/2014	17:00:00		14.122		14.074	14.074
13/02/2014	18:00:00		14.098		14.074	14.074
13/02/2014	19:00:00		14.05		14.026	14.05
13/02/2014	20:00:00		14.05		14.002	14.05
13/02/2014	21:00:00		14.002		14.002	14.002
13/02/2014	22:00:00		14.002		13.978	14.002
13/02/2014	23:00:00		14.002		14.002	14.026
14/02/2014	00:00:00		14.026		14.002	14.026
