Date	Time	5	10	15	20	25	30	35	40
06/08/2020	16:00:00	28.13	28.44	28.14	28.38	28.3	28.48	28.35	28.56
06/08/2020	17:00:00	28.33	28.6	28.31	28.56	28.5	28.63	28.52	28.71
06/08/2020	18:00:00	28.46	28.73	28.48	28.69	28.63	28.76	28.69	28.86
06/08/2020	19:00:00	28.59	28.83	28.61	28.78	28.74	28.86	28.79	28.91
06/08/2020	20:00:00	28.69	28.87	28.68	28.86	28.83	28.94	28.84	28.98
06/08/2020	21:00:00	28.77	28.94	28.79	28.92	28.89	28.98	28.92	29.04
06/08/2020	22:00:00	28.85	28.98	28.85	28.99	28.94	29.03	28.99	29.07
06/08/2020	23:00:00	28.9	29.02	28.91	29.05	28.99	29.09	29.02	29.13
07/08/2020	00:00:00	28.95	29.05	29.0	29.08	29.05	29.11	29.07	29.14
07/08/2020	01:00:00	28.99	29.09	29.01	29.12	29.08	29.13	29.11	29.16
07/08/2020	02:00:00	29.06	29.12	29.05	29.14	29.09	29.15	29.13	29.17
07/08/2020	03:00:00	29.06	29.08	29.06	29.15	29.11	29.16	29.13	29.15
07/08/2020	04:00:00	29.07	29.09	29.11	29.16	29.09	29.15	29.13	29.13
07/08/2020	05:00:00	29.06	29.07	29.07	29.13	29.08	29.11	29.09	29.11
07/08/2020	06:00:00	29.06	29.08	29.09	29.14	29.11	29.16	29.13	29.2
07/08/2020	07:00:00	29.28	29.51	29.28	29.46	29.43	29.52	29.49	29.64
07/08/2020	08:00:00	29.17	28.94	29.2	29.16	29.05	29.05	28.95	28.82
07/08/2020	09:00:00	28.27	27.47	28.37	28.04	27.75	27.68	27.55	27.26
07/08/2020	10:00:00	27.23	26.26	27.39	26.98	26.6	26.5	26.41	26.15
07/08/2020	11:00:00	26.49	25.47	26.62	26.27	25.8	25.72	25.62	25.42
07/08/2020	12:00:00	25.87	25.36	26.05	27.21	25.63	25.58	25.68	25.43
07/08/2020	13:00:00	25.8	25.9	25.98	26.54	25.79	25.97	25.84	26.04
07/08/2020	14:00:00	26.61	26.77	26.66	27.1	26.49	26.83	26.63	26.97
07/08/2020	15:00:00	27.19	27.34	27.19	27.61	27.02	27.38	27.17	27.53
07/08/2020	16:00:00	27.61	27.75	27.6	28.0	27.5	27.83	27.59	27.97
07/08/2020	17:00:00	27.94	28.05	27.94	28.24	27.83	28.13	27.91	28.21
07/08/2020	18:00:00	28.19	28.27	28.14	28.47	28.08	28.34	28.15	28.39
07/08/2020	19:00:00	28.35	28.44	28.31	28.6	28.24	28.5	28.29	28.55
07/08/2020	20:00:00	28.48	28.55	28.45	28.68	28.41	28.61	28.43	28.62
07/08/2020	21:00:00	28.58	28.67	28.54	28.73	28.52	28.69	28.53	28.7
07/08/2020	22:00:00	28.69	28.77	28.64	28.84	28.6	28.79	28.6	28.77
07/08/2020	23:00:00	28.76	28.84	28.72	28.86	28.68	28.86	28.69	28.82
08/08/2020	00:00:00	28.85	28.88	28.78	28.92	28.75	28.92	28.75	28.86
08/08/2020	01:00:00	28.88	28.94	28.85	28.95	28.82	28.94	28.82	28.9
08/08/2020	02:00:00	28.93	28.97	28.89	28.99	28.85	28.95	28.85	28.93
08/08/2020	03:00:00	28.94	28.98	28.9	28.98	28.91	28.98	28.86	28.94
08/08/2020	04:00:00	28.94	29.01	28.91	28.95	28.92	29.0	28.89	28.97
08/08/2020	05:00:00	28.93	29.02	28.93	28.94	28.92	29.01	28.91	28.95
08/08/2020	06:00:00	28.97	29.02	28.93	29.0	28.94	29.0	28.93	28.98
08/08/2020	07:00:00	29.23	29.33	29.21	29.41	29.11	29.28	29.14	29.34
08/08/2020	08:00:00	29.72	29.73	29.66	30.01	29.49	29.77	29.53	29.82
08/08/2020	09:00:00	30.15	30.16	30.11	30.49	29.88	30.22	29.96	30.32
08/08/2020	10:00:00	30.49	30.46	30.42	30.79	30.23	30.57	30.28	30.57
08/08/2020	11:00:00	30.63	30.62	30.56	30.84	30.42	30.68	30.41	30.67
08/08/2020	12:00:00	30.64	30.61	30.56	30.75	30.47	30.68	30.42	30.61
08/08/2020	13:00:00	30.56	30.59	30.51	30.65	30.47	30.6	30.41	30.53
08/08/2020	14:00:00	30.55	30.56	30.46	30.55	30.44	30.56	30.37	30.49
08/08/2020	15:00:00	30.5	30.54	30.46	30.5	30.44	30.52	30.37	30.45
08/08/2020	16:00:00	30.49	30.53	30.42	30.5	30.39	30.48	30.34	30.44
08/08/2020	17:00:00	30.46	30.5	30.38	30.44	30.39	30.46	30.35	30.4
08/08/2020	18:00:00	30.44	30.48	30.37	30.44	30.38	30.46	30.33	30.38
08/08/2020	19:00:00	30.41	30.45	30.38	30.39	30.38	30.45	30.31	30.37
08/08/2020	20:00:00	30.39	30.41	30.35	30.36	30.37	30.39	30.3	30.33
08/08/2020	21:00:00	30.34	30.41	30.32	30.31	30.35	30.36	30.3	30.3
08/08/2020	22:00:00	30.33	30.38	30.28	30.23	30.3	30.33	30.24	30.25
08/08/2020	23:00:00	30.26	30.33	30.25	30.21	30.27	30.28	30.2	30.19
09/08/2020	00:00:00	30.23	30.28	30.19	30.18	30.24	30.23	30.16	30.18
09/08/2020	01:00:00	30.19	30.26	30.15	30.1	30.2	30.18	30.12	30.11
09/08/2020	02:00:00	30.12	30.19	30.11	30.05	30.13	30.15	30.07	30.06
09/08/2020	03:00:00	30.07	30.15	30.05	29.97	30.11	30.1	30.03	30.01
09/08/2020	04:00:00	30.01	30.08	29.98	29.93	30.05	30.05	29.97	29.95
09/08/2020	05:00:00	29.96	30.03	29.92	29.87	29.97	29.97	29.91	29.9
09/08/2020	06:00:00	29.92	29.96	29.9	29.83	29.93	29.93	29.88	29.85
09/08/2020	07:00:00	30.12	30.2	30.1	30.2	30.05	30.13	30.0	30.11
09/08/2020	08:00:00	30.52	30.55	30.5	30.71	30.31	30.52	30.33	30.6
09/08/2020	09:00:00	30.92	30.91	30.85	31.19	30.68	30.94	30.69	30.96
09/08/2020	10:00:00	31.16	31.15	31.12	31.43	30.96	31.2	30.97	31.23
09/08/2020	11:00:00	31.26	31.24	31.23	31.41	31.1	31.29	31.09	31.27
09/08/2020	12:00:00	31.25	31.23	31.19	31.3	31.09	31.26	31.06	31.21
09/08/2020	13:00:00	31.18	31.15	31.11	31.2	31.07	31.16	31.02	31.1
09/08/2020	14:00:00	31.1	31.11	31.04	31.06	31.02	31.1	30.96	31.01
09/08/2020	15:00:00	31.04	31.06	30.97	30.98	30.98	31.02	30.9	30.94
09/08/2020	16:00:00	30.97	31.01	30.92	30.94	30.96	30.97	30.86	30.9
09/08/2020	17:00:00	30.92	30.98	30.89	30.9	30.91	30.94	30.84	30.86
09/08/2020	18:00:00	30.91	30.94	30.84	30.82	30.87	30.91	30.79	30.81
09/08/2020	19:00:00	30.86	30.87	30.8	30.77	30.83	30.84	30.79	30.77
09/08/2020	20:00:00	30.79	30.84	30.77	30.74	30.79	30.8	30.74	30.71
09/08/2020	21:00:00	30.74	30.8	30.71	30.66	30.76	30.74	30.67	30.66
09/08/2020	22:00:00	30.67	30.76	30.65	30.6	30.69	30.69	30.62	30.57
09/08/2020	23:00:00	30.62	30.7	30.59	30.52	30.65	30.6	30.56	30.54
10/08/2020	00:00:00	30.56	30.63	30.53	30.49	30.6	30.57	30.52	30.49
10/08/2020	01:00:00	30.49	30.57	30.47	30.41	30.53	30.52	30.46	30.41
10/08/2020	02:00:00	30.45	30.51	30.44	30.35	30.47	30.47	30.4	30.37
10/08/2020	03:00:00	30.36	30.46	30.35	30.27	30.4	30.4	30.34	30.31
10/08/2020	04:00:00	30.3	30.38	30.27	30.21	30.36	30.33	30.27	30.22
10/08/2020	05:00:00	30.24	30.31	30.21	30.16	30.3	30.24	30.21	30.19
10/08/2020	06:00:00	30.21	30.26	30.18	30.11	30.22	30.22	30.15	30.15
10/08/2020	07:00:00	30.38	30.45	30.35	30.44	30.32	30.39	30.27	30.37
10/08/2020	08:00:00	30.09	30.0	30.16	30.05	30.19	30.12	30.1	29.98
10/08/2020	09:00:00	28.79	28.63	28.95	28.5	29.28	28.98	29.11	28.72
10/08/2020	10:00:00	26.54	26.27	26.82	25.97	27.34	26.76	27.07	26.4
10/08/2020	11:00:00	24.98	24.84	25.3	24.48	25.8	25.21	25.67	25.07
10/08/2020	12:00:00	23.64	23.5	24.02	23.16	24.48	23.87	24.41	23.75
10/08/2020	13:00:00	24.53	24.75	24.79	24.97	24.75	24.9	25.12	25.33
10/08/2020	14:00:00	25.91	26.11	26.06	26.49	25.86	26.24	26.22	26.62
10/08/2020	15:00:00	26.79	26.98	26.89	27.31	26.68	27.09	26.95	27.37
10/08/2020	16:00:00	27.41	27.51	27.4	27.83	27.28	27.65	27.43	27.84
10/08/2020	17:00:00	27.82	27.93	27.81	28.2	27.68	28.03	27.83	28.17
10/08/2020	18:00:00	28.13	28.21	28.1	28.46	27.99	28.31	28.1	28.42
10/08/2020	19:00:00	28.37	28.44	28.32	28.64	28.23	28.54	28.29	28.57
10/08/2020	20:00:00	28.54	28.62	28.5	28.79	28.41	28.68	28.45	28.72
10/08/2020	21:00:00	28.69	28.74	28.63	28.89	28.56	28.82	28.6	28.83
10/08/2020	22:00:00	28.77	28.85	28.77	28.97	28.69	28.9	28.72	28.92
10/08/2020	23:00:00	28.89	28.94	28.85	29.07	28.8	29.0	28.8	29.0
11/08/2020	00:00:00	28.99	29.03	28.92	29.13	28.87	29.05	28.89	29.04
11/08/2020	01:00:00	29.06	29.08	29.0	29.18	28.95	29.11	28.95	29.09
11/08/2020	02:00:00	29.13	29.15	29.05	29.22	29.03	29.19	29.01	29.15
11/08/2020	03:00:00	29.15	29.18	29.11	29.22	29.08	29.19	29.06	29.2
11/08/2020	04:00:00	29.18	29.22	29.14	29.26	29.12	29.21	29.07	29.17
11/08/2020	05:00:00	29.19	29.26	29.17	29.26	29.12	29.23	29.09	29.2
11/08/2020	06:00:00	29.22	29.26	29.18	29.28	29.17	29.27	29.14	29.22
11/08/2020	07:00:00	29.43	29.48	29.41	29.58	29.32	29.49	29.33	29.5
11/08/2020	08:00:00	29.18	29.11	29.27	29.2	29.26	29.28	29.18	29.18
11/08/2020	09:00:00	28.16	28.16	28.32	28.1	28.55	28.39	28.47	28.28
11/08/2020	10:00:00	27.49	27.66	27.7	27.44	27.98	27.82	27.93	27.75
11/08/2020	11:00:00	26.92	27.13	27.13	26.83	27.52	27.3	27.54	27.34
11/08/2020	12:00:00	26.55	26.8	26.81	26.58	27.14	26.98	27.22	27.09
11/08/2020	13:00:00	26.84	27.07	27.02	27.15	27.08	27.17	27.25	27.38
11/08/2020	14:00:00	27.61	27.78	27.68	28.03	27.58	27.86	27.75	28.05
11/08/2020	15:00:00	28.11	28.23	28.13	28.52	28.01	28.35	28.16	28.49
11/08/2020	16:00:00	28.47	28.55	28.47	28.82	28.35	28.67	28.45	28.77
11/08/2020	17:00:00	28.72	28.79	28.69	29.02	28.61	28.88	28.68	28.95
11/08/2020	18:00:00	28.92	28.95	28.86	29.16	28.79	29.06	28.85	29.11
11/08/2020	19:00:00	29.04	29.12	29.01	29.28	28.94	29.19	29.0	29.22
11/08/2020	20:00:00	29.21	29.24	29.14	29.36	29.08	29.29	29.09	29.3
11/08/2020	21:00:00	29.28	29.35	29.23	29.46	29.19	29.37	29.21	29.39
11/08/2020	22:00:00	29.37	29.42	29.32	29.5	29.28	29.46	29.3	29.46
11/08/2020	23:00:00	29.44	29.48	29.39	29.54	29.33	29.51	29.36	29.5
12/08/2020	00:00:00	29.49	29.51	29.45	29.6	29.43	29.56	29.43	29.54
12/08/2020	01:00:00	29.53	29.58	29.51	29.6	29.47	29.58	29.44	29.57
12/08/2020	02:00:00	29.56	29.6	29.51	29.63	29.51	29.6	29.48	29.58
12/08/2020	03:00:00	29.56	29.62	29.57	29.64	29.53	29.62	29.49	29.59
12/08/2020	04:00:00	29.62	29.64	29.57	29.62	29.53	29.62	29.52	29.57
12/08/2020	05:00:00	29.59	29.62	29.56	29.6	29.57	29.61	29.5	29.58
12/08/2020	06:00:00	29.6	29.66	29.58	29.63	29.56	29.63	29.54	29.59
12/08/2020	07:00:00	29.87	29.92	29.82	30.03	29.74	29.89	29.72	29.9
12/08/2020	08:00:00	29.61	29.51	29.7	29.63	29.67	29.65	29.59	29.57
12/08/2020	09:00:00	27.91	27.64	28.15	27.54	28.45	28.05	28.23	27.75
12/08/2020	10:00:00	25.75	25.5	26.08	25.23	26.54	25.96	26.36	25.71
12/08/2020	11:00:00	24.23	24.04	24.59	23.79	25.05	24.46	24.97	24.33
12/08/2020	12:00:00	23.09	22.97	23.52	22.71	23.89	23.31	23.88	23.3
12/08/2020	13:00:00	22.96	23.13	23.31	23.21	23.4	23.3	23.65	23.7
12/08/2020	14:00:00	24.7	24.93	24.89	25.38	24.65	25.07	25.05	25.52
12/08/2020	15:00:00	25.87	26.07	25.97	26.53	25.76	26.22	26.07	26.55
12/08/2020	16:00:00	26.65	26.81	26.66	27.22	26.5	26.96	26.75	27.22
12/08/2020	17:00:00	27.2	27.31	27.21	27.69	27.04	27.49	27.2	27.66
12/08/2020	18:00:00	27.6	27.68	27.56	28.03	27.44	27.83	27.56	27.96
12/08/2020	19:00:00	27.91	27.99	27.87	28.28	27.79	28.13	27.87	28.2
12/08/2020	20:00:00	28.15	28.2	28.12	28.48	28.01	28.34	28.09	28.39
12/08/2020	21:00:00	28.34	28.4	28.3	28.62	28.21	28.5	28.29	28.56
12/08/2020	22:00:00	28.53	28.58	28.48	28.77	28.41	28.68	28.43	28.69
12/08/2020	23:00:00	28.68	28.73	28.62	28.9	28.56	28.8	28.59	28.8
13/08/2020	00:00:00	28.79	28.84	28.75	28.98	28.68	28.91	28.71	28.91
13/08/2020	01:00:00	28.9	28.94	28.85	29.06	28.79	29.01	28.82	28.98
13/08/2020	02:00:00	28.98	29.02	28.93	29.14	28.9	29.05	28.89	29.06
13/08/2020	03:00:00	29.07	29.08	29.02	29.18	28.97	29.14	28.98	29.12
13/08/2020	04:00:00	29.08	29.13	29.08	29.18	29.01	29.15	29.0	29.14
13/08/2020	05:00:00	29.14	29.15	29.09	29.19	29.06	29.2	29.05	29.14
13/08/2020	06:00:00	29.18	29.21	29.16	29.24	29.08	29.22	29.11	29.2
13/08/2020	07:00:00	29.48	29.51	29.44	29.7	29.31	29.56	29.33	29.59
13/08/2020	08:00:00	29.39	29.32	29.45	29.5	29.42	29.49	29.36	29.45
13/08/2020	09:00:00	28.7	28.69	28.86	28.7	28.98	28.91	29.0	28.89
13/08/2020	10:00:00	26.69	26.48	26.96	26.24	27.42	26.96	27.23	26.66
13/08/2020	11:00:00	24.82	24.62	25.18	24.32	25.65	25.05	25.5	24.85
13/08/2020	12:00:00	23.95	23.9	24.3	23.64	24.71	24.21	24.73	24.24
13/08/2020	13:00:00	24.69	24.97	24.97	25.09	24.98	25.06	25.3	25.48
13/08/2020	14:00:00	25.98	26.22	26.12	26.58	25.93	26.32	26.26	26.67
13/08/2020	15:00:00	26.86	27.01	26.9	27.38	26.75	27.13	26.95	27.38
13/08/2020	16:00:00	27.42	27.54	27.44	27.88	27.26	27.69	27.45	27.84
13/08/2020	17:00:00	27.81	27.9	27.8	28.21	27.67	28.02	27.8	28.14
13/08/2020	18:00:00	28.1	28.16	28.08	28.45	27.96	28.32	28.08	28.39
13/08/2020	19:00:00	28.34	28.41	28.29	28.65	28.2	28.52	28.27	28.57
13/08/2020	20:00:00	28.53	28.57	28.48	28.77	28.4	28.68	28.46	28.71
13/08/2020	21:00:00	28.69	28.75	28.63	28.92	28.55	28.82	28.59	28.83
13/08/2020	22:00:00	28.8	28.86	28.76	29.0	28.69	28.92	28.73	28.92
13/08/2020	23:00:00	28.91	28.95	28.86	29.07	28.8	29.0	28.79	29.01
14/08/2020	00:00:00	28.98	29.04	28.94	29.13	28.9	29.08	28.89	29.06
14/08/2020	01:00:00	29.06	29.09	29.01	29.19	28.97	29.16	28.97	29.09
14/08/2020	02:00:00	29.12	29.16	29.07	29.2	29.04	29.17	29.03	29.16
14/08/2020	03:00:00	29.16	29.2	29.12	29.24	29.07	29.21	29.05	29.18
14/08/2020	04:00:00	29.19	29.22	29.16	29.27	29.12	29.26	29.09	29.19
14/08/2020	05:00:00	29.22	29.23	29.16	29.26	29.13	29.26	29.11	29.18
14/08/2020	06:00:00	29.22	29.26	29.16	29.26	29.16	29.26	29.13	29.21
14/08/2020	07:00:00	29.44	29.47	29.39	29.59	29.3	29.47	29.29	29.47
14/08/2020	08:00:00	29.85	29.87	29.79	30.12	29.62	29.9	29.65	29.95
14/08/2020	09:00:00	30.26	30.25	30.22	30.6	29.97	30.31	30.04	30.37
14/08/2020	10:00:00	30.5	30.47	30.42	30.74	30.25	30.54	30.25	30.51
14/08/2020	11:00:00	30.45	30.34	30.37	30.55	30.25	30.47	30.22	30.37
14/08/2020	12:00:00	30.15	30.15	30.09	30.23	30.04	30.21	30.01	30.13
14/08/2020	13:00:00	30.26	30.27	30.18	30.37	30.11	30.28	30.11	30.27
14/08/2020	14:00:00	30.35	30.37	30.3	30.46	30.23	30.4	30.21	30.37
14/08/2020	15:00:00	30.41	30.46	30.35	30.5	30.27	30.44	30.26	30.44
14/08/2020	16:00:00	30.45	30.49	30.4	30.53	30.35	30.51	30.34	30.48
14/08/2020	17:00:00	30.5	30.52	30.42	30.56	30.4	30.54	30.37	30.52
14/08/2020	18:00:00	30.54	30.57	30.47	30.59	30.44	30.55	30.41	30.54
14/08/2020	19:00:00	30.55	30.6	30.48	30.61	30.47	30.6	30.45	30.55
14/08/2020	20:00:00	30.55	30.57	30.5	30.61	30.51	30.6	30.45	30.54
14/08/2020	21:00:00	30.57	30.62	30.51	30.59	30.52	30.6	30.46	30.53
14/08/2020	22:00:00	30.55	30.6	30.5	30.6	30.52	30.6	30.47	30.51
14/08/2020	23:00:00	30.55	30.61	30.51	30.55	30.51	30.59	30.47	30.52
15/08/2020	00:00:00	30.55	30.62	30.5	30.57	30.5	30.59	30.45	30.5
15/08/2020	01:00:00	30.54	30.6	30.48	30.53	30.5	30.57	30.41	30.48
15/08/2020	02:00:00	30.51	30.59	30.45	30.52	30.49	30.55	30.4	30.47
15/08/2020	03:00:00	30.49	30.54	30.44	30.49	30.46	30.52	30.37	30.46
15/08/2020	04:00:00	30.47	30.52	30.42	30.47	30.44	30.47	30.37	30.41
15/08/2020	05:00:00	30.46	30.54	30.4	30.41	30.42	30.46	30.34	30.39
15/08/2020	06:00:00	30.44	30.49	30.39	30.4	30.39	30.44	30.33	30.38
15/08/2020	07:00:00	30.57	30.62	30.52	30.64	30.46	30.57	30.44	30.53
15/08/2020	08:00:00	30.94	30.96	30.86	31.15	30.71	30.94	30.71	30.96
15/08/2020	09:00:00	31.33	31.35	31.26	31.6	31.08	31.37	31.09	31.41
15/08/2020	10:00:00	31.61	31.6	31.57	31.89	31.38	31.67	31.4	31.69
15/08/2020	11:00:00	31.78	31.73	31.7	31.98	31.55	31.83	31.54	31.81
15/08/2020	12:00:00	31.8	31.8	31.72	31.92	31.61	31.82	31.57	31.76
15/08/2020	13:00:00	31.74	31.78	31.69	31.83	31.64	31.79	31.57	31.72
15/08/2020	14:00:00	31.73	31.75	31.66	31.78	31.6	31.74	31.54	31.67
15/08/2020	15:00:00	31.7	31.72	31.65	31.73	31.61	31.71	31.51	31.64
15/08/2020	16:00:00	31.68	31.71	31.61	31.69	31.59	31.69	31.51	31.63
15/08/2020	17:00:00	31.67	31.69	31.58	31.67	31.57	31.66	31.51	31.59
15/08/2020	18:00:00	31.64	31.68	31.56	31.61	31.56	31.63	31.49	31.56
15/08/2020	19:00:00	31.59	31.65	31.54	31.58	31.55	31.6	31.46	31.52
15/08/2020	20:00:00	31.56	31.63	31.51	31.56	31.51	31.56	31.44	31.5
15/08/2020	21:00:00	31.54	31.61	31.46	31.51	31.49	31.54	31.4	31.46
15/08/2020	22:00:00	31.5	31.58	31.44	31.49	31.45	31.52	31.37	31.44
15/08/2020	23:00:00	31.49	31.53	31.42	31.45	31.42	31.48	31.37	31.43
16/08/2020	00:00:00	31.44	31.52	31.4	31.42	31.4	31.46	31.34	31.37
16/08/2020	01:00:00	31.42	31.49	31.35	31.37	31.37	31.43	31.3	31.35
16/08/2020	02:00:00	31.38	31.44	31.33	31.3	31.36	31.37	31.25	31.29
16/08/2020	03:00:00	31.31	31.4	31.27	31.28	31.3	31.33	31.23	31.25
16/08/2020	04:00:00	31.27	31.35	31.23	31.21	31.26	31.29	31.19	31.2
16/08/2020	05:00:00	31.24	31.3	31.19	31.19	31.23	31.25	31.12	31.15
16/08/2020	06:00:00	31.2	31.27	31.13	31.13	31.16	31.22	31.09	31.12
16/08/2020	07:00:00	31.39	31.44	31.31	31.46	31.26	31.37	31.22	31.36
16/08/2020	08:00:00	31.79	31.83	31.74	32.03	31.56	31.82	31.56	31.85
16/08/2020	09:00:00	32.2	32.19	32.15	32.52	31.9	32.25	31.95	32.28
16/08/2020	10:00:00	32.48		32.42		32.23			
16/08/2020	11:00:00	32.62		32.55		32.39			
16/08/2020	12:00:00	32.58		32.5		32.43			
16/08/2020	13:00:00	32.5	32.53	32.43	32.56	32.39	32.53	32.33	
16/08/2020	14:00:00	32.45	32.46	32.38	32.45	32.34	32.46	32.27	
16/08/2020	15:00:00	32.39	32.42	32.32	32.38	32.3	32.4	32.24	32.3
16/08/2020	16:00:00	32.33	32.39	32.29	32.32	32.29	32.34	32.19	32.27
16/08/2020	17:00:00	32.32	32.37	32.23	32.28	32.25	32.32	32.18	32.23
16/08/2020	18:00:00	32.27	32.32	32.19	32.23	32.2	32.27	32.13	32.18
16/08/2020	19:00:00	32.19	32.27	32.16	32.15	32.16	32.23	32.1	32.12
16/08/2020	20:00:00	32.16	32.23	32.09	32.09	32.14	32.16	32.04	32.09
16/08/2020	21:00:00	32.1	32.17	32.04	32.04	32.08	32.11	32.0	32.01
16/08/2020	22:00:00	32.03	32.12	32.01	31.99	32.03	32.05	31.94	31.96
16/08/2020	23:00:00	32.01	32.09	31.93	31.94	31.98	32.01	31.92	31.9
17/08/2020	00:00:00	31.95	32.01	31.9	31.87	31.94	31.97	31.87	31.87
17/08/2020	01:00:00	31.87	31.96	31.83	31.81	31.88	31.89	31.8	31.79
17/08/2020	02:00:00	31.81	31.88	31.78	31.73	31.83	31.84	31.76	31.73
17/08/2020	03:00:00	31.75	31.85	31.7	31.69	31.78	31.75	31.68	31.67
17/08/2020	04:00:00	31.7	31.79	31.64	31.59	31.71	31.7	31.61	31.59
17/08/2020	05:00:00	31.64	31.71	31.56	31.55	31.65	31.64	31.55	31.55
17/08/2020	06:00:00	31.56	31.64	31.54	31.51	31.58	31.59	31.51	31.49
17/08/2020	07:00:00	31.68	31.76	31.63	31.72	31.64	31.68	31.56	31.66
17/08/2020	08:00:00	31.25	31.16	31.3	31.15	31.41	31.3	31.33	31.19
17/08/2020	09:00:00	30.35	30.34	30.51	30.21	30.77	30.55	30.74	30.5
17/08/2020	10:00:00	28.28	28.1	28.56	27.71	29.14	28.55	28.92	28.21
17/08/2020	11:00:00	26.38	26.23	26.75	25.8	27.36	26.69	27.19	26.45
17/08/2020	12:00:00	25.46	25.6	25.84	25.3	26.24	25.81	26.34	26.02
17/08/2020	13:00:00	26.32	26.62	26.64	26.63	26.76	26.76	27.11	27.22
17/08/2020	14:00:00	27.61	27.88	27.79	28.18	27.68	27.98	28.01	28.33
17/08/2020	15:00:00	28.5	28.69	28.6	29.03	28.44	28.79	28.68	29.05
17/08/2020	16:00:00	29.06	29.2	29.11	29.49	28.97	29.33	29.14	29.49
17/08/2020	17:00:00	29.46	29.53	29.45	29.82	29.35	29.66	29.46	29.76
17/08/2020	18:00:00	29.73	29.81	29.72	30.04	29.62	29.91	29.67	29.98
17/08/2020	19:00:00	29.92	29.98	29.9	30.2	29.81	30.09	29.87	30.13
17/08/2020	20:00:00	30.09	30.15	30.06	30.33	29.98	30.22	30.0	30.24
17/08/2020	21:00:00	30.22	30.26	30.17	30.41	30.11	30.33	30.12	30.35
17/08/2020	22:00:00	30.32	30.38	30.28	30.47	30.22	30.44	30.22	30.41
17/08/2020	23:00:00	30.4	30.46	30.34	30.53	30.31	30.48	30.28	30.46
18/08/2020	00:00:00	30.47	30.51	30.41	30.57	30.37	30.54	30.35	30.5
18/08/2020	01:00:00	30.51	30.54	30.45	30.61	30.42	30.57	30.38	30.52
18/08/2020	02:00:00	30.57	30.6	30.5	30.62	30.49	30.62	30.46	30.57
18/08/2020	03:00:00	30.6	30.62	30.52	30.64	30.51	30.62	30.48	30.59
18/08/2020	04:00:00	30.62	30.62	30.55	30.64	30.51	30.64	30.48	30.57
18/08/2020	05:00:00	30.59	30.63	30.54	30.6	30.52	30.62	30.49	30.56
18/08/2020	06:00:00	30.6	30.64	30.52	30.63	30.54	30.63	30.46	30.55
18/08/2020	07:00:00	30.81	30.84	30.76	30.96	30.68	30.84	30.64	30.85
18/08/2020	08:00:00	30.4	30.3	30.48	30.38	30.5	30.5	30.41	30.34
18/08/2020	09:00:00	29.37	29.42	29.54	29.28	29.78	29.6	29.66	29.46
18/08/2020	10:00:00	28.67	28.82	28.86	28.57	29.18	28.98	29.09	28.91
18/08/2020	11:00:00	28.15	28.4	28.34	28.1	28.73	28.5	28.69	28.5
18/08/2020	12:00:00	27.69	27.96	27.9	27.66	28.29	28.11	28.29	28.12
18/08/2020	13:00:00	28.03	28.31	28.15	28.33	28.24	28.34	28.35	28.5
18/08/2020	14:00:00	28.86	29.05	28.86	29.26	28.8	29.09	28.94	29.28
18/08/2020	15:00:00	29.38	29.51	29.38	29.75	29.28	29.59	29.39	29.73
18/08/2020	16:00:00	29.75	29.86	29.73	30.05	29.63	29.93	29.72	30.03
18/08/2020	17:00:00	29.98	30.07	29.95	30.24	29.87	30.15	29.92	30.2
18/08/2020	18:00:00	30.17	30.25	30.11	30.4	30.07	30.3	30.08	30.33
18/08/2020	19:00:00	30.3	30.36	30.25	30.49	30.21	30.41	30.2	30.41
18/08/2020	20:00:00	30.4	30.45	30.35	30.59	30.28	30.5	30.32	30.52
18/08/2020	21:00:00	30.48	30.55	30.44	30.63	30.39	30.56	30.39	30.57
18/08/2020	22:00:00	30.55	30.61	30.5	30.65	30.49	30.63	30.46	30.63
18/08/2020	23:00:00	30.6	30.64	30.53	30.69	30.52	30.66	30.51	30.64
19/08/2020	00:00:00	30.62	30.67	30.6	30.69	30.57	30.69	30.54	30.63
19/08/2020	01:00:00	30.64	30.67	30.61	30.7	30.6	30.69	30.57	30.64
19/08/2020	02:00:00	30.65	30.69	30.6	30.69	30.59	30.69	30.55	30.64
19/08/2020	03:00:00	30.67	30.69	30.62	30.68	30.61	30.69	30.55	30.62
19/08/2020	04:00:00	30.64	30.68	30.62	30.65	30.61	30.69	30.54	30.62
19/08/2020	05:00:00	30.62	30.66	30.6	30.64	30.57	30.64	30.53	30.57
19/08/2020	06:00:00	30.62	30.65	30.57	30.62	30.56	30.64	30.55	30.61
19/08/2020	07:00:00	30.92	30.97	30.85	31.06	30.77	30.94	30.78	30.97
19/08/2020	08:00:00	31.37	31.4	31.35	31.71	31.16	31.45	31.2	31.51
19/08/2020	09:00:00	31.79	31.7	31.73	32.07	31.53	31.83	31.56	31.84
19/08/2020	10:00:00	29.95	29.52	30.09	29.63	30.26	30.0	30.04	29.6
19/08/2020	11:00:00	27.49	27.11	27.76	26.87	28.27	27.67	28.02	27.29
19/08/2020	12:00:00	25.48	25.15	25.84	24.86	26.38	25.66	26.21	25.44
19/08/2020	13:00:00	24.47	24.38	24.87	24.12	25.27	24.73	25.33	24.82
19/08/2020	14:00:00	23.49	23.35	23.9	23.1	24.24	23.67	24.27	23.67
19/08/2020	15:00:00	23.06	22.99	23.42	22.81	23.66	23.21	23.75	23.31
