"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
712	25/11/22	07:00:00	20.531					
713	25/11/22	08:00:00	20.531					
714	25/11/22	09:00:00	20.531					
715	25/11/22	10:00:00	20.555					
716	25/11/22	11:00:00	20.579					
717	25/11/22	12:00:00	20.603					
718	25/11/22	13:00:00	20.627					
719	25/11/22	14:00:00	20.627					
720	25/11/22	15:00:00	20.627					
721	25/11/22	16:00:00	20.603					
722	25/11/22	17:00:00	20.579					
723	25/11/22	18:00:00	20.531					
724	25/11/22	19:00:00	20.531					
725	25/11/22	20:00:00	20.531					
726	25/11/22	21:00:00	20.531					
727	25/11/22	22:00:00	20.507					
728	25/11/22	23:00:00	20.484					
729	26/11/22	00:00:00	20.484					
730	26/11/22	01:00:00	20.507					
731	26/11/22	02:00:00	20.507					
732	26/11/22	03:00:00	20.460					
733	26/11/22	04:00:00	20.484					
734	26/11/22	05:00:00	20.484					
735	26/11/22	06:00:00	20.484					
736	26/11/22	07:00:00	20.460					
737	26/11/22	08:00:00	20.460					
738	26/11/22	09:00:00	20.436					
739	26/11/22	10:00:00	20.436					
740	26/11/22	11:00:00	20.460					
741	26/11/22	12:00:00	20.460					
742	26/11/22	13:00:00	20.507					
743	26/11/22	14:00:00	20.579					
744	26/11/22	15:00:00	20.627					
745	26/11/22	16:00:00	20.579					
746	26/11/22	17:00:00	20.555					
747	26/11/22	18:00:00	20.531					
748	26/11/22	19:00:00	20.484					
749	26/11/22	20:00:00	20.507					
750	26/11/22	21:00:00	20.484					
751	26/11/22	22:00:00	20.484					
752	26/11/22	23:00:00	20.484					
753	27/11/22	00:00:00	20.460					
754	27/11/22	01:00:00	20.436					
755	27/11/22	02:00:00	20.436					
756	27/11/22	03:00:00	20.436					
757	27/11/22	04:00:00	20.436					
758	27/11/22	05:00:00	20.412					
759	27/11/22	06:00:00	20.388					
760	27/11/22	07:00:00	20.388					
761	27/11/22	08:00:00	20.412					
762	27/11/22	09:00:00	20.412					
763	27/11/22	10:00:00	20.388					
764	27/11/22	11:00:00	20.412					
765	27/11/22	12:00:00	20.412					
766	27/11/22	13:00:00	20.388					
767	27/11/22	14:00:00	20.412					
768	27/11/22	15:00:00	20.412					
769	27/11/22	16:00:00	20.412					
770	27/11/22	17:00:00	20.388					
771	27/11/22	18:00:00	20.388					
772	27/11/22	19:00:00	20.388					
773	27/11/22	20:00:00	20.388					
774	27/11/22	21:00:00	20.388					
775	27/11/22	22:00:00	20.365					
776	27/11/22	23:00:00	20.365					
777	28/11/22	00:00:00	20.341					
778	28/11/22	01:00:00	20.365					
779	28/11/22	02:00:00	20.341					
780	28/11/22	03:00:00	20.341					
781	28/11/22	04:00:00	20.317					
782	28/11/22	05:00:00	20.317					
783	28/11/22	06:00:00	20.317					
784	28/11/22	07:00:00	20.317					
785	28/11/22	08:00:00	20.293					
786	28/11/22	09:00:00	20.341					
787	28/11/22	10:00:00	20.317					
788	28/11/22	11:00:00	20.341					
789	28/11/22	12:00:00	20.341					
790	28/11/22	13:00:00	20.365					
791	28/11/22	14:00:00	20.341					
792	28/11/22	15:00:00	20.341					
793	28/11/22	16:00:00	20.293					
794	28/11/22	17:00:00	20.293					
795	28/11/22	18:00:00	20.293					
796	28/11/22	19:00:00	20.293					
797	28/11/22	20:00:00	20.317					
798	28/11/22	21:00:00	20.293					
799	28/11/22	22:00:00	20.222					
800	28/11/22	23:00:00	20.198					
801	29/11/22	00:00:00	20.198					
802	29/11/22	01:00:00	20.174					
803	29/11/22	02:00:00	20.174					
804	29/11/22	03:00:00	20.198					
805	29/11/22	04:00:00	20.222					
806	29/11/22	05:00:00	20.222					
807	29/11/22	06:00:00	20.246					
808	29/11/22	07:00:00	20.246					
809	29/11/22	08:00:00	20.246					
810	29/11/22	09:00:00	20.198					
811	29/11/22	10:00:00	20.246					
812	29/11/22	11:00:00	20.269					
813	29/11/22	12:00:00	20.269					
814	29/11/22	13:00:00	20.269					
815	29/11/22	14:00:00	20.269					
816	29/11/22	15:00:00	20.269					
817	29/11/22	16:00:00	20.269					
818	29/11/22	17:00:00	20.269					
819	29/11/22	18:00:00	20.269					
820	29/11/22	19:00:00	20.269					
821	29/11/22	20:00:00	20.246					
822	29/11/22	21:00:00	20.246					
823	29/11/22	22:00:00	20.246					
824	29/11/22	23:00:00	20.246					
825	30/11/22	00:00:00	20.198					
826	30/11/22	01:00:00	20.198					
827	30/11/22	02:00:00	20.222					
828	30/11/22	03:00:00	20.198					
829	30/11/22	04:00:00	20.198					
830	30/11/22	05:00:00	20.174					
831	30/11/22	06:00:00	20.174					
832	30/11/22	07:00:00	20.174					
833	30/11/22	08:00:00	20.174					
834	30/11/22	09:00:00	20.198					
835	30/11/22	10:00:00	20.222					
836	30/11/22	11:00:00	20.246					
837	30/11/22	12:00:00	20.269					
838	30/11/22	13:00:00	20.293					
839	30/11/22	14:00:00	20.317					
840	30/11/22	15:00:00	20.293					
841	30/11/22	16:00:00	20.246					
842	30/11/22	17:00:00	20.246					
843	30/11/22	18:00:00	20.222					
844	30/11/22	19:00:00	20.222					
845	30/11/22	20:00:00	20.198					
846	30/11/22	21:00:00	20.198					
847	30/11/22	22:00:00	20.174					
848	30/11/22	23:00:00	20.150					
849	01/12/22	00:00:00	20.150					
850	01/12/22	01:00:00	20.126					
851	01/12/22	02:00:00	20.126					
852	01/12/22	03:00:00	20.150					
853	01/12/22	04:00:00	20.150					
854	01/12/22	05:00:00	20.150					
855	01/12/22	06:00:00	20.150					
856	01/12/22	07:00:00	20.150					
857	01/12/22	08:00:00	20.198					
858	01/12/22	09:00:00	20.246					
859	01/12/22	10:00:00	20.246					
860	01/12/22	11:00:00	20.246					
861	01/12/22	12:00:00	20.269					
862	01/12/22	13:00:00	20.246					
863	01/12/22	14:00:00	20.222					
864	01/12/22	15:00:00	20.222					
865	01/12/22	16:00:00	20.269					
866	01/12/22	17:00:00	20.269					
867	01/12/22	18:00:00	20.222					
868	01/12/22	19:00:00	20.222					
869	01/12/22	20:00:00	20.269					
870	01/12/22	21:00:00	20.126					
871	01/12/22	22:00:00	20.031					
872	01/12/22	23:00:00	20.055					
873	02/12/22	00:00:00	20.103					
874	02/12/22	01:00:00	20.103					
875	02/12/22	02:00:00	20.055					
876	02/12/22	03:00:00	20.079					
877	02/12/22	04:00:00	20.055					
878	02/12/22	05:00:00	20.055					
879	02/12/22	06:00:00	20.126					
880	02/12/22	07:00:00	20.126					
881	02/12/22	08:00:00	20.103					
882	02/12/22	09:00:00	20.079					
883	02/12/22	10:00:00	20.055					
884	02/12/22	11:00:00	20.079					
885	02/12/22	12:00:00	20.103					
886	02/12/22	13:00:00	20.150					
887	02/12/22	14:00:00	20.150					
888	02/12/22	15:00:00	20.174					
889	02/12/22	16:00:00	20.150					
890	02/12/22	17:00:00	20.126					
891	02/12/22	18:00:00	20.126					
892	02/12/22	19:00:00	20.126					
893	02/12/22	20:00:00	20.126					
894	02/12/22	21:00:00	20.103					
895	02/12/22	22:00:00	20.079					
896	02/12/22	23:00:00	20.055					
897	03/12/22	00:00:00	20.031					
898	03/12/22	01:00:00	19.984					
899	03/12/22	02:00:00	20.031					
900	03/12/22	03:00:00	19.960					
901	03/12/22	04:00:00	20.007					
902	03/12/22	05:00:00	20.055					
903	03/12/22	06:00:00	20.055					
904	03/12/22	07:00:00	20.007					
905	03/12/22	08:00:00	20.007					
906	03/12/22	09:00:00	20.079					
907	03/12/22	10:00:00	20.103					
908	03/12/22	11:00:00	20.103					
909	03/12/22	12:00:00	20.126					
910	03/12/22	13:00:00	20.126					
911	03/12/22	14:00:00	20.150					
912	03/12/22	15:00:00	20.150					
913	03/12/22	16:00:00	20.174					
914	03/12/22	17:00:00	20.150					
915	03/12/22	18:00:00	20.103					
916	03/12/22	19:00:00	20.103					
917	03/12/22	20:00:00	20.150					
918	03/12/22	21:00:00	20.150					
919	03/12/22	22:00:00	20.198					
920	03/12/22	23:00:00	20.174					
921	04/12/22	00:00:00	20.150					
922	04/12/22	01:00:00	20.126					
923	04/12/22	02:00:00	20.126					
924	04/12/22	03:00:00	20.103					
925	04/12/22	04:00:00	20.103					
926	04/12/22	05:00:00	20.103					
927	04/12/22	06:00:00	20.103					
928	04/12/22	07:00:00	20.103					
929	04/12/22	08:00:00	20.079					
930	04/12/22	09:00:00	20.079					
931	04/12/22	10:00:00	20.103					
932	04/12/22	11:00:00	20.103					
933	04/12/22	12:00:00	20.150					
934	04/12/22	13:00:00	20.150					
935	04/12/22	14:00:00	20.126					
936	04/12/22	15:00:00	20.126					
937	04/12/22	16:00:00	20.269					
938	04/12/22	17:00:00	20.246					
939	04/12/22	18:00:00	20.246					
940	04/12/22	19:00:00	20.222					
941	04/12/22	20:00:00	20.222					
942	04/12/22	21:00:00	20.198					
943	04/12/22	22:00:00	20.174					
944	04/12/22	23:00:00	20.174					
945	05/12/22	00:00:00	20.174					
946	05/12/22	01:00:00	20.150					
947	05/12/22	02:00:00	20.126					
948	05/12/22	03:00:00	20.079					
949	05/12/22	04:00:00	20.079					
950	05/12/22	05:00:00	20.079					
951	05/12/22	06:00:00	20.079					
952	05/12/22	07:00:00	20.055					
953	05/12/22	08:00:00	20.055					
954	05/12/22	09:00:00	20.031					
955	05/12/22	10:00:00	20.031					
956	05/12/22	11:00:00	20.055					
957	05/12/22	12:00:00	20.103					
958	05/12/22	13:00:00	20.126					
959	05/12/22	14:00:00	20.126					
960	05/12/22	15:00:00	20.174					
961	05/12/22	16:00:00	20.222					
962	05/12/22	17:00:00	20.198					
963	05/12/22	18:00:00	20.198					
964	05/12/22	19:00:00	20.174					
965	05/12/22	20:00:00	20.150					
966	05/12/22	21:00:00	20.126					
967	05/12/22	22:00:00	20.150					
968	05/12/22	23:00:00	20.126					
969	06/12/22	00:00:00	20.079					
970	06/12/22	01:00:00	20.055					
971	06/12/22	02:00:00	20.031					
972	06/12/22	03:00:00	20.031					
973	06/12/22	04:00:00	20.007					
974	06/12/22	05:00:00	20.007					
975	06/12/22	06:00:00	20.007					
976	06/12/22	07:00:00	20.007					
977	06/12/22	08:00:00	19.984					
978	06/12/22	09:00:00	19.984					
979	06/12/22	10:00:00	20.031					
980	06/12/22	11:00:00	20.031					
981	06/12/22	12:00:00	20.055					
982	06/12/22	13:00:00	20.055					
983	06/12/22	14:00:00	20.079					
984	06/12/22	15:00:00	20.126					
985	06/12/22	16:00:00	20.150					
986	06/12/22	17:00:00	20.126					
987	06/12/22	18:00:00	20.103					
988	06/12/22	19:00:00	20.079					
989	06/12/22	20:00:00	20.079					
990	06/12/22	21:00:00	20.055					
991	06/12/22	22:00:00	20.007					
992	06/12/22	23:00:00	20.007					
993	07/12/22	00:00:00	20.007					
994	07/12/22	01:00:00	19.960					
995	07/12/22	02:00:00	19.960					
996	07/12/22	03:00:00	19.936					
997	07/12/22	04:00:00	19.936					
998	07/12/22	05:00:00	19.936					
999	07/12/22	06:00:00	19.936					
1000	07/12/22	07:00:00	19.936					
1001	07/12/22	08:00:00	19.912					
1002	07/12/22	09:00:00	19.912					
1003	07/12/22	10:00:00	19.912					
1004	07/12/22	11:00:00	19.936					
1005	07/12/22	12:00:00	19.984					
1006	07/12/22	13:00:00	20.031					
1007	07/12/22	14:00:00	20.031					
1008	07/12/22	15:00:00	20.031					
1009	07/12/22	16:00:00	20.031					
1010	07/12/22	17:00:00	20.031					
1011	07/12/22	18:00:00	20.031					
1012	07/12/22	19:00:00	20.007					
1013	07/12/22	20:00:00	19.984					
1014	07/12/22	21:00:00	19.960					
1015	07/12/22	22:00:00	19.960					
1016	07/12/22	23:00:00	19.936					
1017	08/12/22	00:00:00	19.936					
1018	08/12/22	01:00:00	19.936					
1019	08/12/22	02:00:00	19.936					
1020	08/12/22	03:00:00	19.912					
1021	08/12/22	04:00:00	19.936					
1022	08/12/22	05:00:00	19.912					
1023	08/12/22	06:00:00	19.888					
1024	08/12/22	07:00:00	19.888					
1025	08/12/22	08:00:00	19.888					
1026	08/12/22	09:00:00	19.888					
1027	08/12/22	10:00:00	19.912					
1028	08/12/22	11:00:00	19.912					
1029	08/12/22	12:00:00	19.936					
1030	08/12/22	13:00:00	19.960					
1031	08/12/22	14:00:00	19.960					
1032	08/12/22	15:00:00	19.936					
1033	08/12/22	16:00:00	19.936					
1034	08/12/22	17:00:00	19.936					
1035	08/12/22	18:00:00	19.912					
1036	08/12/22	19:00:00	19.888					
1037	08/12/22	20:00:00	19.888					
1038	08/12/22	21:00:00	19.865					
1039	08/12/22	22:00:00	19.912					
1040	08/12/22	23:00:00	19.888					
1041	09/12/22	00:00:00	19.912					
1042	09/12/22	01:00:00	19.912					
1043	09/12/22	02:00:00	19.888					
1044	09/12/22	03:00:00	19.888					
1045	09/12/22	04:00:00	19.888					
1046	09/12/22	05:00:00	19.888					
1047	09/12/22	06:00:00	19.888					
1048	09/12/22	07:00:00	19.865					
1049	09/12/22	08:00:00	19.865					
1050	09/12/22	09:00:00	19.888					
1051	09/12/22	10:00:00	19.888					
1052	09/12/22	11:00:00	19.912					
1053	09/12/22	12:00:00	19.936					
1054	09/12/22	13:00:00	19.984					
1055	09/12/22	14:00:00	19.984					
1056	09/12/22	15:00:00	19.984					
1057	09/12/22	16:00:00	19.984					
1058	09/12/22	17:00:00	19.984					
1059	09/12/22	18:00:00	19.960					
1060	09/12/22	19:00:00	19.936					
1061	09/12/22	20:00:00	19.912					
1062	09/12/22	21:00:00	19.912					
1063	09/12/22	22:00:00	19.912					
1064	09/12/22	23:00:00	19.912					
1065	10/12/22	00:00:00	19.912					
1066	10/12/22	01:00:00	19.888					
1067	10/12/22	02:00:00	19.888					
1068	10/12/22	03:00:00	19.888					
1069	10/12/22	04:00:00	19.865					
1070	10/12/22	05:00:00	19.865					
1071	10/12/22	06:00:00	19.888					
1072	10/12/22	07:00:00	19.888					
1073	10/12/22	08:00:00	19.888					
1074	10/12/22	09:00:00	19.888					
1075	10/12/22	10:00:00	19.888					
1076	10/12/22	11:00:00	19.888					
1077	10/12/22	12:00:00	19.936					
1078	10/12/22	13:00:00	19.912					
1079	10/12/22	14:00:00	19.912					
1080	10/12/22	15:00:00	19.912					
1081	10/12/22	16:00:00	19.936					
1082	10/12/22	17:00:00	19.912					
1083	10/12/22	18:00:00	19.912					
1084	10/12/22	19:00:00	19.888					
1085	10/12/22	20:00:00	19.888					
1086	10/12/22	21:00:00	19.888					
1087	10/12/22	22:00:00	19.888					
1088	10/12/22	23:00:00	19.865					
1089	11/12/22	00:00:00	19.865					
1090	11/12/22	01:00:00	19.865					
1091	11/12/22	02:00:00	19.865					
1092	11/12/22	03:00:00	19.865					
1093	11/12/22	04:00:00	19.865					
1094	11/12/22	05:00:00	19.865					
1095	11/12/22	06:00:00	19.865					
1096	11/12/22	07:00:00	19.865					
1097	11/12/22	08:00:00	19.865					
1098	11/12/22	09:00:00	19.865					
1099	11/12/22	10:00:00	19.865					
1100	11/12/22	11:00:00	19.865					
1101	11/12/22	12:00:00	19.865					
1102	11/12/22	13:00:00	19.888					
1103	11/12/22	14:00:00	19.888					
1104	11/12/22	15:00:00	19.888					
1105	11/12/22	16:00:00	19.888					
1106	11/12/22	17:00:00	19.888					
1107	11/12/22	18:00:00	19.888					
1108	11/12/22	19:00:00	19.888					
1109	11/12/22	20:00:00	19.912					
1110	11/12/22	21:00:00	19.888					
1111	11/12/22	22:00:00	19.912					
1112	11/12/22	23:00:00	19.912					
1113	12/12/22	00:00:00	19.960					
1114	12/12/22	01:00:00	19.936					
1115	12/12/22	02:00:00	19.865					
1116	12/12/22	03:00:00	19.817					
1117	12/12/22	04:00:00	19.793					
1118	12/12/22	05:00:00	19.817					
1119	12/12/22	06:00:00	19.793					
1120	12/12/22	07:00:00	19.817					
1121	12/12/22	08:00:00	19.817					
1122	12/12/22	09:00:00	19.817					
1123	12/12/22	10:00:00	19.817					
1124	12/12/22	11:00:00	19.865					
1125	12/12/22	12:00:00	19.888					
1126	12/12/22	13:00:00	19.865					
1127	12/12/22	14:00:00	19.865					
1128	12/12/22	15:00:00	19.888					
1129	12/12/22	16:00:00	19.841					
1130	12/12/22	17:00:00	19.865					
1131	12/12/22	18:00:00	19.841					
1132	12/12/22	19:00:00	19.865					
1133	12/12/22	20:00:00	19.817					
1134	12/12/22	21:00:00	19.770					
1135	12/12/22	22:00:00	19.746					
1136	12/12/22	23:00:00	19.722					
1137	13/12/22	00:00:00	19.722					
1138	13/12/22	01:00:00	19.722					
1139	13/12/22	02:00:00	19.722					
1140	13/12/22	03:00:00	19.746					
1141	13/12/22	04:00:00	19.698					
1142	13/12/22	05:00:00	19.722					
1143	13/12/22	06:00:00	19.746					
1144	13/12/22	07:00:00	19.746					
1145	13/12/22	08:00:00	19.746					
1146	13/12/22	09:00:00	19.746					
1147	13/12/22	10:00:00	19.746					
1148	13/12/22	11:00:00	19.770					
1149	13/12/22	12:00:00	19.793					
1150	13/12/22	13:00:00	19.770					
1151	13/12/22	14:00:00	19.793					
1152	13/12/22	15:00:00	19.817					
1153	13/12/22	16:00:00	19.817					
1154	13/12/22	17:00:00	19.793					
1155	13/12/22	18:00:00	19.793					
1156	13/12/22	19:00:00	19.770					
1157	13/12/22	20:00:00	19.770					
1158	13/12/22	21:00:00	19.770					
1159	13/12/22	22:00:00	19.770					
1160	13/12/22	23:00:00	19.770					
1161	14/12/22	00:00:00	19.746					
1162	14/12/22	01:00:00	19.746					
1163	14/12/22	02:00:00	19.746					
1164	14/12/22	03:00:00	19.746					
1165	14/12/22	04:00:00	19.746					
1166	14/12/22	05:00:00	19.770					
1167	14/12/22	06:00:00	19.746					
1168	14/12/22	07:00:00	19.770					
1169	14/12/22	08:00:00	19.746					
1170	14/12/22	09:00:00	19.698					
1171	14/12/22	10:00:00	19.722					
1172	14/12/22	11:00:00	19.746					
1173	14/12/22	12:00:00	19.770					
1174	14/12/22	13:00:00	19.793					
1175	14/12/22	14:00:00	19.793					
1176	14/12/22	15:00:00	19.793					
1177	14/12/22	16:00:00	19.793					
1178	14/12/22	17:00:00	19.793					
1179	14/12/22	18:00:00	19.770					
1180	14/12/22	19:00:00	19.793					
1181	14/12/22	20:00:00	19.770					
1182	14/12/22	21:00:00	19.746					
1183	14/12/22	22:00:00	19.722					
1184	14/12/22	23:00:00	19.722					
1185	15/12/22	00:00:00	19.722					
1186	15/12/22	01:00:00	19.627					
1187	15/12/22	02:00:00	19.651					
1188	15/12/22	03:00:00	19.674					
1189	15/12/22	04:00:00	19.674					
1190	15/12/22	05:00:00	19.651					
1191	15/12/22	06:00:00	19.674					
1192	15/12/22	07:00:00	19.674					
1193	15/12/22	08:00:00	19.674					
1194	15/12/22	09:00:00	19.698					
1195	15/12/22	10:00:00	19.698					
1196	15/12/22	11:00:00	19.746					
1197	15/12/22	12:00:00	19.722					
1198	15/12/22	13:00:00	19.722					
1199	15/12/22	14:00:00	19.722					
1200	15/12/22	15:00:00	19.722					
1201	15/12/22	16:00:00	19.722					
1202	15/12/22	17:00:00	19.722					
1203	15/12/22	18:00:00	19.722					
1204	15/12/22	19:00:00	19.722					
1205	15/12/22	20:00:00	19.722					
1206	15/12/22	21:00:00	19.722					
1207	15/12/22	22:00:00	19.722					
1208	15/12/22	23:00:00	19.722					
1209	16/12/22	00:00:00	19.722					
1210	16/12/22	01:00:00	19.722					
1211	16/12/22	02:00:00	19.722					
1212	16/12/22	03:00:00	19.698					
1213	16/12/22	04:00:00	19.698					
1214	16/12/22	05:00:00	19.698					
1215	16/12/22	06:00:00	19.722					
1216	16/12/22	07:00:00	19.698					
1217	16/12/22	08:00:00	19.698					
1218	16/12/22	09:00:00	19.722					
1219	16/12/22	10:00:00	19.746					
1220	16/12/22	11:00:00	19.770					
1221	16/12/22	12:00:00	19.817					
1222	16/12/22	13:00:00	19.817					
1223	16/12/22	14:00:00	19.841					
1224	16/12/22	15:00:00	19.841					
1225	16/12/22	16:00:00	19.841					
1226	16/12/22	17:00:00	19.817					
1227	16/12/22	18:00:00	19.770					
1228	16/12/22	19:00:00	19.770					
1229	16/12/22	20:00:00	19.793					
1230	16/12/22	21:00:00	19.770					
1231	16/12/22	22:00:00	19.746					
1232	16/12/22	23:00:00	19.722					
1233	17/12/22	00:00:00	19.770					
1234	17/12/22	01:00:00	19.770					
1235	17/12/22	02:00:00	19.770					
1236	17/12/22	03:00:00	19.746					
1237	17/12/22	04:00:00	19.698					
1238	17/12/22	05:00:00	19.651					
1239	17/12/22	06:00:00	19.651					
1240	17/12/22	07:00:00	19.651					
1241	17/12/22	08:00:00	19.627					
1242	17/12/22	09:00:00	19.651					
1243	17/12/22	10:00:00	19.674					
1244	17/12/22	11:00:00	19.722					
1245	17/12/22	12:00:00	19.722					
1246	17/12/22	13:00:00	19.722					
1247	17/12/22	14:00:00	19.746					
1248	17/12/22	15:00:00	19.746					
1249	17/12/22	16:00:00	19.746					
1250	17/12/22	17:00:00	19.746					
1251	17/12/22	18:00:00	19.722					
1252	17/12/22	19:00:00	19.698					
1253	17/12/22	20:00:00	19.698					
1254	17/12/22	21:00:00	19.698					
1255	17/12/22	22:00:00	19.698					
1256	17/12/22	23:00:00	19.698					
1257	18/12/22	00:00:00	19.698					
1258	18/12/22	01:00:00	19.674					
1259	18/12/22	02:00:00	19.698					
1260	18/12/22	03:00:00	19.674					
1261	18/12/22	04:00:00	19.651					
1262	18/12/22	05:00:00	19.627					
1263	18/12/22	06:00:00	19.627					
1264	18/12/22	07:00:00	19.627					
1265	18/12/22	08:00:00	19.627					
1266	18/12/22	09:00:00	19.627					
1267	18/12/22	10:00:00	19.651					
1268	18/12/22	11:00:00	19.674					
1269	18/12/22	12:00:00	19.674					
1270	18/12/22	13:00:00	19.698					
