"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
712	25/11/22	07:00:00	20.722					
713	25/11/22	08:00:00	20.698					
714	25/11/22	09:00:00	20.674					
715	25/11/22	10:00:00	20.674					
716	25/11/22	11:00:00	20.674					
717	25/11/22	12:00:00	20.698					
718	25/11/22	13:00:00	20.698					
719	25/11/22	14:00:00	20.698					
720	25/11/22	15:00:00	20.674					
721	25/11/22	16:00:00	20.698					
722	25/11/22	17:00:00	20.674					
723	25/11/22	18:00:00	20.650					
724	25/11/22	19:00:00	20.627					
725	25/11/22	20:00:00	20.627					
726	25/11/22	21:00:00	20.627					
727	25/11/22	22:00:00	20.603					
728	25/11/22	23:00:00	20.603					
729	26/11/22	00:00:00	20.603					
730	26/11/22	01:00:00	20.603					
731	26/11/22	02:00:00	20.603					
732	26/11/22	03:00:00	20.603					
733	26/11/22	04:00:00	20.579					
734	26/11/22	05:00:00	20.579					
735	26/11/22	06:00:00	20.579					
736	26/11/22	07:00:00	20.579					
737	26/11/22	08:00:00	20.579					
738	26/11/22	09:00:00	20.579					
739	26/11/22	10:00:00	20.555					
740	26/11/22	11:00:00	20.555					
741	26/11/22	12:00:00	20.579					
742	26/11/22	13:00:00	20.579					
743	26/11/22	14:00:00	20.627					
744	26/11/22	15:00:00	20.650					
745	26/11/22	16:00:00	20.674					
746	26/11/22	17:00:00	20.650					
747	26/11/22	18:00:00	20.627					
748	26/11/22	19:00:00	20.603					
749	26/11/22	20:00:00	20.603					
750	26/11/22	21:00:00	20.603					
751	26/11/22	22:00:00	20.579					
752	26/11/22	23:00:00	20.579					
753	27/11/22	00:00:00	20.579					
754	27/11/22	01:00:00	20.555					
755	27/11/22	02:00:00	20.555					
756	27/11/22	03:00:00	20.531					
757	27/11/22	04:00:00	20.531					
758	27/11/22	05:00:00	20.531					
759	27/11/22	06:00:00	20.507					
760	27/11/22	07:00:00	20.507					
761	27/11/22	08:00:00	20.507					
762	27/11/22	09:00:00	20.507					
763	27/11/22	10:00:00	20.507					
764	27/11/22	11:00:00	20.507					
765	27/11/22	12:00:00	20.507					
766	27/11/22	13:00:00	20.507					
767	27/11/22	14:00:00	20.507					
768	27/11/22	15:00:00	20.507					
769	27/11/22	16:00:00	20.507					
770	27/11/22	17:00:00	20.507					
771	27/11/22	18:00:00	20.484					
772	27/11/22	19:00:00	20.484					
773	27/11/22	20:00:00	20.460					
774	27/11/22	21:00:00	20.484					
775	27/11/22	22:00:00	20.484					
776	27/11/22	23:00:00	20.460					
777	28/11/22	00:00:00	20.460					
778	28/11/22	01:00:00	20.460					
779	28/11/22	02:00:00	20.436					
780	28/11/22	03:00:00	20.436					
781	28/11/22	04:00:00	20.436					
782	28/11/22	05:00:00	20.436					
783	28/11/22	06:00:00	20.436					
784	28/11/22	07:00:00	20.412					
785	28/11/22	08:00:00	20.436					
786	28/11/22	09:00:00	20.412					
787	28/11/22	10:00:00	20.436					
788	28/11/22	11:00:00	20.436					
789	28/11/22	12:00:00	20.436					
790	28/11/22	13:00:00	20.436					
791	28/11/22	14:00:00	20.412					
792	28/11/22	15:00:00	20.412					
793	28/11/22	16:00:00	20.412					
794	28/11/22	17:00:00	20.388					
795	28/11/22	18:00:00	20.388					
796	28/11/22	19:00:00	20.412					
797	28/11/22	20:00:00	20.412					
798	28/11/22	21:00:00	20.412					
799	28/11/22	22:00:00	20.388					
800	28/11/22	23:00:00	20.388					
801	29/11/22	00:00:00	20.365					
802	29/11/22	01:00:00	20.317					
803	29/11/22	02:00:00	20.317					
804	29/11/22	03:00:00	20.293					
805	29/11/22	04:00:00	20.317					
806	29/11/22	05:00:00	20.317					
807	29/11/22	06:00:00	20.317					
808	29/11/22	07:00:00	20.317					
809	29/11/22	08:00:00	20.317					
810	29/11/22	09:00:00	20.341					
811	29/11/22	10:00:00	20.341					
812	29/11/22	11:00:00	20.341					
813	29/11/22	12:00:00	20.341					
814	29/11/22	13:00:00	20.341					
815	29/11/22	14:00:00	20.341					
816	29/11/22	15:00:00	20.341					
817	29/11/22	16:00:00	20.341					
818	29/11/22	17:00:00	20.341					
819	29/11/22	18:00:00	20.341					
820	29/11/22	19:00:00	20.341					
821	29/11/22	20:00:00	20.341					
822	29/11/22	21:00:00	20.341					
823	29/11/22	22:00:00	20.341					
824	29/11/22	23:00:00	20.341					
825	30/11/22	00:00:00	20.341					
826	30/11/22	01:00:00	20.317					
827	30/11/22	02:00:00	20.317					
828	30/11/22	03:00:00	20.317					
829	30/11/22	04:00:00	20.317					
830	30/11/22	05:00:00	20.293					
831	30/11/22	06:00:00	20.293					
832	30/11/22	07:00:00	20.293					
833	30/11/22	08:00:00	20.293					
834	30/11/22	09:00:00	20.293					
835	30/11/22	10:00:00	20.317					
836	30/11/22	11:00:00	20.341					
837	30/11/22	12:00:00	20.341					
838	30/11/22	13:00:00	20.341					
839	30/11/22	14:00:00	20.365					
840	30/11/22	15:00:00	20.365					
841	30/11/22	16:00:00	20.317					
842	30/11/22	17:00:00	20.317					
843	30/11/22	18:00:00	20.317					
844	30/11/22	19:00:00	20.317					
845	30/11/22	20:00:00	20.293					
846	30/11/22	21:00:00	20.269					
847	30/11/22	22:00:00	20.269					
848	30/11/22	23:00:00	20.269					
849	01/12/22	00:00:00	20.246					
850	01/12/22	01:00:00	20.246					
851	01/12/22	02:00:00	20.269					
852	01/12/22	03:00:00	20.246					
853	01/12/22	04:00:00	20.246					
854	01/12/22	05:00:00	20.269					
855	01/12/22	06:00:00	20.269					
856	01/12/22	07:00:00	20.317					
857	01/12/22	08:00:00	20.365					
858	01/12/22	09:00:00	20.365					
859	01/12/22	10:00:00	20.388					
860	01/12/22	11:00:00	20.341					
861	01/12/22	12:00:00	20.341					
862	01/12/22	13:00:00	20.293					
863	01/12/22	14:00:00	20.293					
864	01/12/22	15:00:00	20.365					
865	01/12/22	16:00:00	20.412					
866	01/12/22	17:00:00	20.388					
867	01/12/22	18:00:00	20.365					
868	01/12/22	19:00:00	20.388					
869	01/12/22	20:00:00	20.388					
870	01/12/22	21:00:00	20.341					
871	01/12/22	22:00:00	20.341					
872	01/12/22	23:00:00	20.317					
873	02/12/22	00:00:00	20.317					
874	02/12/22	01:00:00	20.317					
875	02/12/22	02:00:00	20.293					
876	02/12/22	03:00:00	20.293					
877	02/12/22	04:00:00	20.293					
878	02/12/22	05:00:00	20.269					
879	02/12/22	06:00:00	20.222					
880	02/12/22	07:00:00	20.222					
881	02/12/22	08:00:00	20.246					
882	02/12/22	09:00:00	20.198					
883	02/12/22	10:00:00	20.198					
884	02/12/22	11:00:00	20.269					
885	02/12/22	12:00:00	20.317					
886	02/12/22	13:00:00	20.317					
887	02/12/22	14:00:00	20.293					
888	02/12/22	15:00:00	20.269					
889	02/12/22	16:00:00	20.293					
890	02/12/22	17:00:00	20.293					
891	02/12/22	18:00:00	20.269					
892	02/12/22	19:00:00	20.246					
893	02/12/22	20:00:00	20.246					
894	02/12/22	21:00:00	20.222					
895	02/12/22	22:00:00	20.246					
896	02/12/22	23:00:00	20.246					
897	03/12/22	00:00:00	20.246					
898	03/12/22	01:00:00	20.246					
899	03/12/22	02:00:00	20.198					
900	03/12/22	03:00:00	20.174					
901	03/12/22	04:00:00	20.222					
902	03/12/22	05:00:00	20.174					
903	03/12/22	06:00:00	20.174					
904	03/12/22	07:00:00	20.174					
905	03/12/22	08:00:00	20.174					
906	03/12/22	09:00:00	20.174					
907	03/12/22	10:00:00	20.198					
908	03/12/22	11:00:00	20.198					
909	03/12/22	12:00:00	20.198					
910	03/12/22	13:00:00	20.198					
911	03/12/22	14:00:00	20.198					
912	03/12/22	15:00:00	20.222					
913	03/12/22	16:00:00	20.222					
914	03/12/22	17:00:00	20.222					
915	03/12/22	18:00:00	20.198					
916	03/12/22	19:00:00	20.174					
917	03/12/22	20:00:00	20.174					
918	03/12/22	21:00:00	20.198					
919	03/12/22	22:00:00	20.222					
920	03/12/22	23:00:00	20.222					
921	04/12/22	00:00:00	20.222					
922	04/12/22	01:00:00	20.222					
923	04/12/22	02:00:00	20.222					
924	04/12/22	03:00:00	20.222					
925	04/12/22	04:00:00	20.222					
926	04/12/22	05:00:00	20.222					
927	04/12/22	06:00:00	20.198					
928	04/12/22	07:00:00	20.198					
929	04/12/22	08:00:00	20.198					
930	04/12/22	09:00:00	20.198					
931	04/12/22	10:00:00	20.198					
932	04/12/22	11:00:00	20.198					
933	04/12/22	12:00:00	20.222					
934	04/12/22	13:00:00	20.222					
935	04/12/22	14:00:00	20.198					
936	04/12/22	15:00:00	20.198					
937	04/12/22	16:00:00	20.293					
938	04/12/22	17:00:00	20.317					
939	04/12/22	18:00:00	20.246					
940	04/12/22	19:00:00	20.269					
941	04/12/22	20:00:00	20.246					
942	04/12/22	21:00:00	20.222					
943	04/12/22	22:00:00	20.246					
944	04/12/22	23:00:00	20.246					
945	05/12/22	00:00:00	20.222					
946	05/12/22	01:00:00	20.222					
947	05/12/22	02:00:00	20.198					
948	05/12/22	03:00:00	20.198					
949	05/12/22	04:00:00	20.198					
950	05/12/22	05:00:00	20.198					
951	05/12/22	06:00:00	20.174					
952	05/12/22	07:00:00	20.174					
953	05/12/22	08:00:00	20.174					
954	05/12/22	09:00:00	20.150					
955	05/12/22	10:00:00	20.150					
956	05/12/22	11:00:00	20.150					
957	05/12/22	12:00:00	20.174					
958	05/12/22	13:00:00	20.174					
959	05/12/22	14:00:00	20.150					
960	05/12/22	15:00:00	20.174					
961	05/12/22	16:00:00	20.269					
962	05/12/22	17:00:00	20.293					
963	05/12/22	18:00:00	20.269					
964	05/12/22	19:00:00	20.222					
965	05/12/22	20:00:00	20.222					
966	05/12/22	21:00:00	20.222					
967	05/12/22	22:00:00	20.222					
968	05/12/22	23:00:00	20.222					
969	06/12/22	00:00:00	20.174					
970	06/12/22	01:00:00	20.174					
971	06/12/22	02:00:00	20.174					
972	06/12/22	03:00:00	20.150					
973	06/12/22	04:00:00	20.150					
974	06/12/22	05:00:00	20.126					
975	06/12/22	06:00:00	20.126					
976	06/12/22	07:00:00	20.103					
977	06/12/22	08:00:00	20.103					
978	06/12/22	09:00:00	20.103					
979	06/12/22	10:00:00	20.103					
980	06/12/22	11:00:00	20.126					
981	06/12/22	12:00:00	20.126					
982	06/12/22	13:00:00	20.126					
983	06/12/22	14:00:00	20.126					
984	06/12/22	15:00:00	20.174					
985	06/12/22	16:00:00	20.150					
986	06/12/22	17:00:00	20.174					
987	06/12/22	18:00:00	20.150					
988	06/12/22	19:00:00	20.126					
989	06/12/22	20:00:00	20.150					
990	06/12/22	21:00:00	20.150					
991	06/12/22	22:00:00	20.126					
992	06/12/22	23:00:00	20.126					
993	07/12/22	00:00:00	20.103					
994	07/12/22	01:00:00	20.103					
995	07/12/22	02:00:00	20.079					
996	07/12/22	03:00:00	20.079					
997	07/12/22	04:00:00	20.055					
998	07/12/22	05:00:00	20.055					
999	07/12/22	06:00:00	20.055					
1000	07/12/22	07:00:00	20.031					
1001	07/12/22	08:00:00	20.031					
1002	07/12/22	09:00:00	20.031					
1003	07/12/22	10:00:00	20.031					
1004	07/12/22	11:00:00	20.031					
1005	07/12/22	12:00:00	20.055					
1006	07/12/22	13:00:00	20.055					
1007	07/12/22	14:00:00	20.079					
1008	07/12/22	15:00:00	20.079					
1009	07/12/22	16:00:00	20.055					
1010	07/12/22	17:00:00	20.055					
1011	07/12/22	18:00:00	20.055					
1012	07/12/22	19:00:00	20.055					
1013	07/12/22	20:00:00	20.055					
1014	07/12/22	21:00:00	20.055					
1015	07/12/22	22:00:00	20.055					
1016	07/12/22	23:00:00	20.055					
1017	08/12/22	00:00:00	20.055					
1018	08/12/22	01:00:00	20.055					
1019	08/12/22	02:00:00	20.031					
1020	08/12/22	03:00:00	20.031					
1021	08/12/22	04:00:00	20.031					
1022	08/12/22	05:00:00	20.031					
1023	08/12/22	06:00:00	20.031					
1024	08/12/22	07:00:00	20.007					
1025	08/12/22	08:00:00	20.007					
1026	08/12/22	09:00:00	20.007					
1027	08/12/22	10:00:00	20.007					
1028	08/12/22	11:00:00	20.007					
1029	08/12/22	12:00:00	20.031					
1030	08/12/22	13:00:00	20.031					
1031	08/12/22	14:00:00	20.031					
1032	08/12/22	15:00:00	20.031					
1033	08/12/22	16:00:00	20.007					
1034	08/12/22	17:00:00	20.007					
1035	08/12/22	18:00:00	20.007					
1036	08/12/22	19:00:00	20.007					
1037	08/12/22	20:00:00	20.007					
1038	08/12/22	21:00:00	20.007					
1039	08/12/22	22:00:00	20.007					
1040	08/12/22	23:00:00	20.007					
1041	09/12/22	00:00:00	20.031					
1042	09/12/22	01:00:00	20.007					
1043	09/12/22	02:00:00	20.007					
1044	09/12/22	03:00:00	20.007					
1045	09/12/22	04:00:00	20.007					
1046	09/12/22	05:00:00	20.007					
1047	09/12/22	06:00:00	19.984					
1048	09/12/22	07:00:00	19.984					
1049	09/12/22	08:00:00	19.984					
1050	09/12/22	09:00:00	19.984					
1051	09/12/22	10:00:00	19.984					
1052	09/12/22	11:00:00	20.007					
1053	09/12/22	12:00:00	20.007					
1054	09/12/22	13:00:00	20.031					
1055	09/12/22	14:00:00	20.031					
1056	09/12/22	15:00:00	20.031					
1057	09/12/22	16:00:00	20.031					
1058	09/12/22	17:00:00	20.007					
1059	09/12/22	18:00:00	20.007					
1060	09/12/22	19:00:00	20.007					
1061	09/12/22	20:00:00	20.007					
1062	09/12/22	21:00:00	20.031					
1063	09/12/22	22:00:00	20.007					
1064	09/12/22	23:00:00	20.007					
1065	10/12/22	00:00:00	20.007					
1066	10/12/22	01:00:00	20.007					
1067	10/12/22	02:00:00	20.007					
1068	10/12/22	03:00:00	20.007					
1069	10/12/22	04:00:00	19.984					
1070	10/12/22	05:00:00	19.984					
1071	10/12/22	06:00:00	19.984					
1072	10/12/22	07:00:00	19.984					
1073	10/12/22	08:00:00	19.984					
1074	10/12/22	09:00:00	19.984					
1075	10/12/22	10:00:00	19.984					
1076	10/12/22	11:00:00	19.984					
1077	10/12/22	12:00:00	19.984					
1078	10/12/22	13:00:00	19.984					
1079	10/12/22	14:00:00	19.984					
1080	10/12/22	15:00:00	19.984					
1081	10/12/22	16:00:00	19.984					
1082	10/12/22	17:00:00	19.960					
1083	10/12/22	18:00:00	19.960					
1084	10/12/22	19:00:00	19.960					
1085	10/12/22	20:00:00	19.960					
1086	10/12/22	21:00:00	19.960					
1087	10/12/22	22:00:00	19.960					
1088	10/12/22	23:00:00	19.960					
1089	11/12/22	00:00:00	19.960					
1090	11/12/22	01:00:00	19.960					
1091	11/12/22	02:00:00	19.960					
1092	11/12/22	03:00:00	19.960					
1093	11/12/22	04:00:00	19.960					
1094	11/12/22	05:00:00	19.960					
1095	11/12/22	06:00:00	19.960					
1096	11/12/22	07:00:00	19.960					
1097	11/12/22	08:00:00	19.960					
1098	11/12/22	09:00:00	19.960					
1099	11/12/22	10:00:00	19.960					
1100	11/12/22	11:00:00	19.960					
1101	11/12/22	12:00:00	19.960					
1102	11/12/22	13:00:00	19.960					
1103	11/12/22	14:00:00	19.984					
1104	11/12/22	15:00:00	19.984					
1105	11/12/22	16:00:00	19.984					
1106	11/12/22	17:00:00	19.984					
1107	11/12/22	18:00:00	19.984					
1108	11/12/22	19:00:00	19.960					
1109	11/12/22	20:00:00	19.936					
1110	11/12/22	21:00:00	19.960					
1111	11/12/22	22:00:00	19.984					
1112	11/12/22	23:00:00	20.007					
1113	12/12/22	00:00:00	20.007					
1114	12/12/22	01:00:00	20.007					
1115	12/12/22	02:00:00	20.007					
1116	12/12/22	03:00:00	19.984					
1117	12/12/22	04:00:00	19.960					
1118	12/12/22	05:00:00	19.960					
1119	12/12/22	06:00:00	19.960					
1120	12/12/22	07:00:00	19.960					
1121	12/12/22	08:00:00	19.960					
1122	12/12/22	09:00:00	19.912					
1123	12/12/22	10:00:00	19.912					
1124	12/12/22	11:00:00	19.936					
1125	12/12/22	12:00:00	19.936					
1126	12/12/22	13:00:00	19.936					
1127	12/12/22	14:00:00	19.912					
1128	12/12/22	15:00:00	19.936					
1129	12/12/22	16:00:00	19.936					
1130	12/12/22	17:00:00	19.936					
1131	12/12/22	18:00:00	19.912					
1132	12/12/22	19:00:00	19.912					
1133	12/12/22	20:00:00	19.912					
1134	12/12/22	21:00:00	19.912					
1135	12/12/22	22:00:00	19.912					
1136	12/12/22	23:00:00	19.912					
1137	13/12/22	00:00:00	19.912					
1138	13/12/22	01:00:00	19.912					
1139	13/12/22	02:00:00	19.888					
1140	13/12/22	03:00:00	19.912					
1141	13/12/22	04:00:00	19.912					
1142	13/12/22	05:00:00	19.912					
1143	13/12/22	06:00:00	19.865					
1144	13/12/22	07:00:00	19.865					
1145	13/12/22	08:00:00	19.841					
1146	13/12/22	09:00:00	19.865					
1147	13/12/22	10:00:00	19.865					
1148	13/12/22	11:00:00	19.865					
1149	13/12/22	12:00:00	19.865					
1150	13/12/22	13:00:00	19.865					
1151	13/12/22	14:00:00	19.865					
1152	13/12/22	15:00:00	19.865					
1153	13/12/22	16:00:00	19.888					
1154	13/12/22	17:00:00	19.865					
1155	13/12/22	18:00:00	19.865					
1156	13/12/22	19:00:00	19.865					
1157	13/12/22	20:00:00	19.865					
1158	13/12/22	21:00:00	19.865					
1159	13/12/22	22:00:00	19.865					
1160	13/12/22	23:00:00	19.865					
1161	14/12/22	00:00:00	19.865					
1162	14/12/22	01:00:00	19.865					
1163	14/12/22	02:00:00	19.865					
1164	14/12/22	03:00:00	19.865					
1165	14/12/22	04:00:00	19.865					
1166	14/12/22	05:00:00	19.841					
1167	14/12/22	06:00:00	19.841					
1168	14/12/22	07:00:00	19.841					
1169	14/12/22	08:00:00	19.841					
1170	14/12/22	09:00:00	19.841					
1171	14/12/22	10:00:00	19.841					
1172	14/12/22	11:00:00	19.841					
1173	14/12/22	12:00:00	19.865					
1174	14/12/22	13:00:00	19.865					
1175	14/12/22	14:00:00	19.888					
1176	14/12/22	15:00:00	19.888					
1177	14/12/22	16:00:00	19.865					
1178	14/12/22	17:00:00	19.865					
1179	14/12/22	18:00:00	19.865					
1180	14/12/22	19:00:00	19.841					
1181	14/12/22	20:00:00	19.841					
1182	14/12/22	21:00:00	19.841					
1183	14/12/22	22:00:00	19.817					
1184	14/12/22	23:00:00	19.817					
1185	15/12/22	00:00:00	19.817					
1186	15/12/22	01:00:00	19.793					
1187	15/12/22	02:00:00	19.746					
1188	15/12/22	03:00:00	19.770					
1189	15/12/22	04:00:00	19.746					
1190	15/12/22	05:00:00	19.746					
1191	15/12/22	06:00:00	19.770					
1192	15/12/22	07:00:00	19.770					
1193	15/12/22	08:00:00	19.770					
1194	15/12/22	09:00:00	19.793					
1195	15/12/22	10:00:00	19.793					
1196	15/12/22	11:00:00	19.793					
1197	15/12/22	12:00:00	19.817					
1198	15/12/22	13:00:00	19.817					
1199	15/12/22	14:00:00	19.817					
1200	15/12/22	15:00:00	19.793					
1201	15/12/22	16:00:00	19.793					
1202	15/12/22	17:00:00	19.793					
1203	15/12/22	18:00:00	19.793					
1204	15/12/22	19:00:00	19.793					
1205	15/12/22	20:00:00	19.793					
1206	15/12/22	21:00:00	19.793					
1207	15/12/22	22:00:00	19.817					
1208	15/12/22	23:00:00	19.793					
1209	16/12/22	00:00:00	19.817					
1210	16/12/22	01:00:00	19.817					
1211	16/12/22	02:00:00	19.817					
1212	16/12/22	03:00:00	19.817					
1213	16/12/22	04:00:00	19.817					
1214	16/12/22	05:00:00	19.793					
1215	16/12/22	06:00:00	19.817					
1216	16/12/22	07:00:00	19.817					
1217	16/12/22	08:00:00	19.817					
1218	16/12/22	09:00:00	19.817					
1219	16/12/22	10:00:00	19.841					
1220	16/12/22	11:00:00	19.841					
1221	16/12/22	12:00:00	19.888					
1222	16/12/22	13:00:00	19.888					
1223	16/12/22	14:00:00	19.888					
1224	16/12/22	15:00:00	19.888					
1225	16/12/22	16:00:00	19.888					
1226	16/12/22	17:00:00	19.888					
1227	16/12/22	18:00:00	19.841					
1228	16/12/22	19:00:00	19.817					
1229	16/12/22	20:00:00	19.841					
1230	16/12/22	21:00:00	19.841					
1231	16/12/22	22:00:00	19.841					
1232	16/12/22	23:00:00	19.841					
1233	17/12/22	00:00:00	19.817					
1234	17/12/22	01:00:00	19.817					
1235	17/12/22	02:00:00	19.817					
1236	17/12/22	03:00:00	19.817					
1237	17/12/22	04:00:00	19.841					
1238	17/12/22	05:00:00	19.841					
1239	17/12/22	06:00:00	19.793					
1240	17/12/22	07:00:00	19.770					
1241	17/12/22	08:00:00	19.793					
1242	17/12/22	09:00:00	19.770					
1243	17/12/22	10:00:00	19.793					
1244	17/12/22	11:00:00	19.817					
1245	17/12/22	12:00:00	19.817					
1246	17/12/22	13:00:00	19.793					
1247	17/12/22	14:00:00	19.817					
1248	17/12/22	15:00:00	19.817					
1249	17/12/22	16:00:00	19.817					
1250	17/12/22	17:00:00	19.793					
1251	17/12/22	18:00:00	19.793					
1252	17/12/22	19:00:00	19.770					
1253	17/12/22	20:00:00	19.793					
1254	17/12/22	21:00:00	19.793					
1255	17/12/22	22:00:00	19.793					
1256	17/12/22	23:00:00	19.793					
1257	18/12/22	00:00:00	19.793					
1258	18/12/22	01:00:00	19.770					
1259	18/12/22	02:00:00	19.770					
1260	18/12/22	03:00:00	19.770					
1261	18/12/22	04:00:00	19.793					
1262	18/12/22	05:00:00	19.793					
1263	18/12/22	06:00:00	19.770					
1264	18/12/22	07:00:00	19.770					
1265	18/12/22	08:00:00	19.746					
1266	18/12/22	09:00:00	19.746					
1267	18/12/22	10:00:00	19.746					
1268	18/12/22	11:00:00	19.746					
1269	18/12/22	12:00:00	19.770					
1270	18/12/22	13:00:00	19.770					
