"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
712	25/11/22	07:00:00	20.674					
713	25/11/22	08:00:00	20.674					
714	25/11/22	09:00:00	20.627					
715	25/11/22	10:00:00	20.627					
716	25/11/22	11:00:00	20.650					
717	25/11/22	12:00:00	20.674					
718	25/11/22	13:00:00	20.698					
719	25/11/22	14:00:00	20.698					
720	25/11/22	15:00:00	20.674					
721	25/11/22	16:00:00	20.674					
722	25/11/22	17:00:00	20.650					
723	25/11/22	18:00:00	20.627					
724	25/11/22	19:00:00	20.627					
725	25/11/22	20:00:00	20.603					
726	25/11/22	21:00:00	20.603					
727	25/11/22	22:00:00	20.579					
728	25/11/22	23:00:00	20.555					
729	26/11/22	00:00:00	20.579					
730	26/11/22	01:00:00	20.603					
731	26/11/22	02:00:00	20.603					
732	26/11/22	03:00:00	20.555					
733	26/11/22	04:00:00	20.555					
734	26/11/22	05:00:00	20.555					
735	26/11/22	06:00:00	20.555					
736	26/11/22	07:00:00	20.555					
737	26/11/22	08:00:00	20.555					
738	26/11/22	09:00:00	20.555					
739	26/11/22	10:00:00	20.555					
740	26/11/22	11:00:00	20.555					
741	26/11/22	12:00:00	20.555					
742	26/11/22	13:00:00	20.579					
743	26/11/22	14:00:00	20.627					
744	26/11/22	15:00:00	20.698					
745	26/11/22	16:00:00	20.650					
746	26/11/22	17:00:00	20.627					
747	26/11/22	18:00:00	20.627					
748	26/11/22	19:00:00	20.603					
749	26/11/22	20:00:00	20.579					
750	26/11/22	21:00:00	20.579					
751	26/11/22	22:00:00	20.579					
752	26/11/22	23:00:00	20.579					
753	27/11/22	00:00:00	20.555					
754	27/11/22	01:00:00	20.531					
755	27/11/22	02:00:00	20.531					
756	27/11/22	03:00:00	20.531					
757	27/11/22	04:00:00	20.507					
758	27/11/22	05:00:00	20.507					
759	27/11/22	06:00:00	20.484					
760	27/11/22	07:00:00	20.484					
761	27/11/22	08:00:00	20.484					
762	27/11/22	09:00:00	20.484					
763	27/11/22	10:00:00	20.484					
764	27/11/22	11:00:00	20.484					
765	27/11/22	12:00:00	20.484					
766	27/11/22	13:00:00	20.484					
767	27/11/22	14:00:00	20.484					
768	27/11/22	15:00:00	20.484					
769	27/11/22	16:00:00	20.507					
770	27/11/22	17:00:00	20.484					
771	27/11/22	18:00:00	20.460					
772	27/11/22	19:00:00	20.460					
773	27/11/22	20:00:00	20.460					
774	27/11/22	21:00:00	20.460					
775	27/11/22	22:00:00	20.460					
776	27/11/22	23:00:00	20.460					
777	28/11/22	00:00:00	20.436					
778	28/11/22	01:00:00	20.436					
779	28/11/22	02:00:00	20.436					
780	28/11/22	03:00:00	20.436					
781	28/11/22	04:00:00	20.436					
782	28/11/22	05:00:00	20.412					
783	28/11/22	06:00:00	20.412					
784	28/11/22	07:00:00	20.412					
785	28/11/22	08:00:00	20.412					
786	28/11/22	09:00:00	20.412					
787	28/11/22	10:00:00	20.412					
788	28/11/22	11:00:00	20.412					
789	28/11/22	12:00:00	20.412					
790	28/11/22	13:00:00	20.436					
791	28/11/22	14:00:00	20.388					
792	28/11/22	15:00:00	20.388					
793	28/11/22	16:00:00	20.388					
794	28/11/22	17:00:00	20.388					
795	28/11/22	18:00:00	20.388					
796	28/11/22	19:00:00	20.388					
797	28/11/22	20:00:00	20.388					
798	28/11/22	21:00:00	20.365					
799	28/11/22	22:00:00	20.365					
800	28/11/22	23:00:00	20.317					
801	29/11/22	00:00:00	20.293					
802	29/11/22	01:00:00	20.293					
803	29/11/22	02:00:00	20.269					
804	29/11/22	03:00:00	20.293					
805	29/11/22	04:00:00	20.293					
806	29/11/22	05:00:00	20.293					
807	29/11/22	06:00:00	20.317					
808	29/11/22	07:00:00	20.317					
809	29/11/22	08:00:00	20.317					
810	29/11/22	09:00:00	20.293					
811	29/11/22	10:00:00	20.293					
812	29/11/22	11:00:00	20.341					
813	29/11/22	12:00:00	20.341					
814	29/11/22	13:00:00	20.317					
815	29/11/22	14:00:00	20.341					
816	29/11/22	15:00:00	20.341					
817	29/11/22	16:00:00	20.341					
818	29/11/22	17:00:00	20.341					
819	29/11/22	18:00:00	20.341					
820	29/11/22	19:00:00	20.341					
821	29/11/22	20:00:00	20.341					
822	29/11/22	21:00:00	20.341					
823	29/11/22	22:00:00	20.341					
824	29/11/22	23:00:00	20.341					
825	30/11/22	00:00:00	20.317					
826	30/11/22	01:00:00	20.293					
827	30/11/22	02:00:00	20.293					
828	30/11/22	03:00:00	20.293					
829	30/11/22	04:00:00	20.293					
830	30/11/22	05:00:00	20.293					
831	30/11/22	06:00:00	20.269					
832	30/11/22	07:00:00	20.269					
833	30/11/22	08:00:00	20.269					
834	30/11/22	09:00:00	20.269					
835	30/11/22	10:00:00	20.293					
836	30/11/22	11:00:00	20.317					
837	30/11/22	12:00:00	20.317					
838	30/11/22	13:00:00	20.341					
839	30/11/22	14:00:00	20.365					
840	30/11/22	15:00:00	20.365					
841	30/11/22	16:00:00	20.341					
842	30/11/22	17:00:00	20.341					
843	30/11/22	18:00:00	20.317					
844	30/11/22	19:00:00	20.317					
845	30/11/22	20:00:00	20.293					
846	30/11/22	21:00:00	20.269					
847	30/11/22	22:00:00	20.269					
848	30/11/22	23:00:00	20.269					
849	01/12/22	00:00:00	20.246					
850	01/12/22	01:00:00	20.246					
851	01/12/22	02:00:00	20.222					
852	01/12/22	03:00:00	20.246					
853	01/12/22	04:00:00	20.222					
854	01/12/22	05:00:00	20.246					
855	01/12/22	06:00:00	20.246					
856	01/12/22	07:00:00	20.293					
857	01/12/22	08:00:00	20.341					
858	01/12/22	09:00:00	20.341					
859	01/12/22	10:00:00	20.365					
860	01/12/22	11:00:00	20.341					
861	01/12/22	12:00:00	20.341					
862	01/12/22	13:00:00	20.317					
863	01/12/22	14:00:00	20.293					
864	01/12/22	15:00:00	20.365					
865	01/12/22	16:00:00	20.388					
866	01/12/22	17:00:00	20.388					
867	01/12/22	18:00:00	20.341					
868	01/12/22	19:00:00	20.341					
869	01/12/22	20:00:00	20.365					
870	01/12/22	21:00:00	20.293					
871	01/12/22	22:00:00	20.317					
872	01/12/22	23:00:00	20.317					
873	02/12/22	00:00:00	20.293					
874	02/12/22	01:00:00	20.246					
875	02/12/22	02:00:00	20.198					
876	02/12/22	03:00:00	20.246					
877	02/12/22	04:00:00	20.269					
878	02/12/22	05:00:00	20.174					
879	02/12/22	06:00:00	20.222					
880	02/12/22	07:00:00	20.246					
881	02/12/22	08:00:00	20.246					
882	02/12/22	09:00:00	20.198					
883	02/12/22	10:00:00	20.198					
884	02/12/22	11:00:00	20.246					
885	02/12/22	12:00:00	20.293					
886	02/12/22	13:00:00	20.317					
887	02/12/22	14:00:00	20.293					
888	02/12/22	15:00:00	20.269					
889	02/12/22	16:00:00	20.269					
890	02/12/22	17:00:00	20.269					
891	02/12/22	18:00:00	20.269					
892	02/12/22	19:00:00	20.222					
893	02/12/22	20:00:00	20.198					
894	02/12/22	21:00:00	20.198					
895	02/12/22	22:00:00	20.198					
896	02/12/22	23:00:00	20.198					
897	03/12/22	00:00:00	20.150					
898	03/12/22	01:00:00	20.126					
899	03/12/22	02:00:00	20.103					
900	03/12/22	03:00:00	20.103					
901	03/12/22	04:00:00	20.103					
902	03/12/22	05:00:00	20.150					
903	03/12/22	06:00:00	20.150					
904	03/12/22	07:00:00	20.150					
905	03/12/22	08:00:00	20.150					
906	03/12/22	09:00:00	20.150					
907	03/12/22	10:00:00	20.174					
908	03/12/22	11:00:00	20.174					
909	03/12/22	12:00:00	20.198					
910	03/12/22	13:00:00	20.198					
911	03/12/22	14:00:00	20.222					
912	03/12/22	15:00:00	20.198					
913	03/12/22	16:00:00	20.246					
914	03/12/22	17:00:00	20.246					
915	03/12/22	18:00:00	20.222					
916	03/12/22	19:00:00	20.222					
917	03/12/22	20:00:00	20.198					
918	03/12/22	21:00:00	20.246					
919	03/12/22	22:00:00	20.269					
920	03/12/22	23:00:00	20.246					
921	04/12/22	00:00:00	20.222					
922	04/12/22	01:00:00	20.198					
923	04/12/22	02:00:00	20.198					
924	04/12/22	03:00:00	20.198					
925	04/12/22	04:00:00	20.198					
926	04/12/22	05:00:00	20.198					
927	04/12/22	06:00:00	20.198					
928	04/12/22	07:00:00	20.198					
929	04/12/22	08:00:00	20.198					
930	04/12/22	09:00:00	20.174					
931	04/12/22	10:00:00	20.174					
932	04/12/22	11:00:00	20.198					
933	04/12/22	12:00:00	20.198					
934	04/12/22	13:00:00	20.222					
935	04/12/22	14:00:00	20.222					
936	04/12/22	15:00:00	20.222					
937	04/12/22	16:00:00	20.341					
938	04/12/22	17:00:00	20.341					
939	04/12/22	18:00:00	20.317					
940	04/12/22	19:00:00	20.293					
941	04/12/22	20:00:00	20.293					
942	04/12/22	21:00:00	20.246					
943	04/12/22	22:00:00	20.246					
944	04/12/22	23:00:00	20.246					
945	05/12/22	00:00:00	20.246					
946	05/12/22	01:00:00	20.222					
947	05/12/22	02:00:00	20.198					
948	05/12/22	03:00:00	20.198					
949	05/12/22	04:00:00	20.174					
950	05/12/22	05:00:00	20.174					
951	05/12/22	06:00:00	20.174					
952	05/12/22	07:00:00	20.150					
953	05/12/22	08:00:00	20.150					
954	05/12/22	09:00:00	20.126					
955	05/12/22	10:00:00	20.150					
956	05/12/22	11:00:00	20.150					
957	05/12/22	12:00:00	20.174					
958	05/12/22	13:00:00	20.198					
959	05/12/22	14:00:00	20.198					
960	05/12/22	15:00:00	20.198					
961	05/12/22	16:00:00	20.293					
962	05/12/22	17:00:00	20.269					
963	05/12/22	18:00:00	20.246					
964	05/12/22	19:00:00	20.246					
965	05/12/22	20:00:00	20.246					
966	05/12/22	21:00:00	20.222					
967	05/12/22	22:00:00	20.198					
968	05/12/22	23:00:00	20.198					
969	06/12/22	00:00:00	20.174					
970	06/12/22	01:00:00	20.150					
971	06/12/22	02:00:00	20.150					
972	06/12/22	03:00:00	20.126					
973	06/12/22	04:00:00	20.126					
974	06/12/22	05:00:00	20.126					
975	06/12/22	06:00:00	20.103					
976	06/12/22	07:00:00	20.103					
977	06/12/22	08:00:00	20.103					
978	06/12/22	09:00:00	20.079					
979	06/12/22	10:00:00	20.103					
980	06/12/22	11:00:00	20.126					
981	06/12/22	12:00:00	20.126					
982	06/12/22	13:00:00	20.126					
983	06/12/22	14:00:00	20.150					
984	06/12/22	15:00:00	20.198					
985	06/12/22	16:00:00	20.222					
986	06/12/22	17:00:00	20.198					
987	06/12/22	18:00:00	20.198					
988	06/12/22	19:00:00	20.150					
989	06/12/22	20:00:00	20.150					
990	06/12/22	21:00:00	20.150					
991	06/12/22	22:00:00	20.126					
992	06/12/22	23:00:00	20.103					
993	07/12/22	00:00:00	20.103					
994	07/12/22	01:00:00	20.079					
995	07/12/22	02:00:00	20.079					
996	07/12/22	03:00:00	20.055					
997	07/12/22	04:00:00	20.055					
998	07/12/22	05:00:00	20.031					
999	07/12/22	06:00:00	20.031					
1000	07/12/22	07:00:00	20.007					
1001	07/12/22	08:00:00	20.031					
1002	07/12/22	09:00:00	20.007					
1003	07/12/22	10:00:00	20.031					
1004	07/12/22	11:00:00	20.031					
1005	07/12/22	12:00:00	20.055					
1006	07/12/22	13:00:00	20.079					
1007	07/12/22	14:00:00	20.079					
1008	07/12/22	15:00:00	20.079					
1009	07/12/22	16:00:00	20.055					
1010	07/12/22	17:00:00	20.055					
1011	07/12/22	18:00:00	20.055					
1012	07/12/22	19:00:00	20.055					
1013	07/12/22	20:00:00	20.079					
1014	07/12/22	21:00:00	20.079					
1015	07/12/22	22:00:00	20.055					
1016	07/12/22	23:00:00	20.055					
1017	08/12/22	00:00:00	20.031					
1018	08/12/22	01:00:00	20.031					
1019	08/12/22	02:00:00	20.031					
1020	08/12/22	03:00:00	20.031					
1021	08/12/22	04:00:00	20.007					
1022	08/12/22	05:00:00	20.007					
1023	08/12/22	06:00:00	20.007					
1024	08/12/22	07:00:00	20.007					
1025	08/12/22	08:00:00	19.984					
1026	08/12/22	09:00:00	20.007					
1027	08/12/22	10:00:00	20.007					
1028	08/12/22	11:00:00	20.007					
1029	08/12/22	12:00:00	20.007					
1030	08/12/22	13:00:00	20.031					
1031	08/12/22	14:00:00	20.007					
1032	08/12/22	15:00:00	20.007					
1033	08/12/22	16:00:00	20.007					
1034	08/12/22	17:00:00	20.007					
1035	08/12/22	18:00:00	20.007					
1036	08/12/22	19:00:00	19.984					
1037	08/12/22	20:00:00	20.007					
1038	08/12/22	21:00:00	19.984					
1039	08/12/22	22:00:00	19.984					
1040	08/12/22	23:00:00	19.984					
1041	09/12/22	00:00:00	20.007					
1042	09/12/22	01:00:00	20.007					
1043	09/12/22	02:00:00	20.007					
1044	09/12/22	03:00:00	20.007					
1045	09/12/22	04:00:00	19.984					
1046	09/12/22	05:00:00	19.984					
1047	09/12/22	06:00:00	19.984					
1048	09/12/22	07:00:00	19.960					
1049	09/12/22	08:00:00	19.960					
1050	09/12/22	09:00:00	19.960					
1051	09/12/22	10:00:00	19.984					
1052	09/12/22	11:00:00	19.984					
1053	09/12/22	12:00:00	20.007					
1054	09/12/22	13:00:00	20.031					
1055	09/12/22	14:00:00	20.031					
1056	09/12/22	15:00:00	20.031					
1057	09/12/22	16:00:00	20.031					
1058	09/12/22	17:00:00	20.031					
1059	09/12/22	18:00:00	20.007					
1060	09/12/22	19:00:00	20.007					
1061	09/12/22	20:00:00	20.007					
1062	09/12/22	21:00:00	20.007					
1063	09/12/22	22:00:00	20.007					
1064	09/12/22	23:00:00	20.007					
1065	10/12/22	00:00:00	20.007					
1066	10/12/22	01:00:00	19.984					
1067	10/12/22	02:00:00	19.984					
1068	10/12/22	03:00:00	19.984					
1069	10/12/22	04:00:00	19.960					
1070	10/12/22	05:00:00	19.960					
1071	10/12/22	06:00:00	19.960					
1072	10/12/22	07:00:00	19.960					
1073	10/12/22	08:00:00	19.960					
1074	10/12/22	09:00:00	19.960					
1075	10/12/22	10:00:00	19.960					
1076	10/12/22	11:00:00	19.984					
1077	10/12/22	12:00:00	19.984					
1078	10/12/22	13:00:00	19.984					
1079	10/12/22	14:00:00	19.984					
1080	10/12/22	15:00:00	19.984					
1081	10/12/22	16:00:00	19.984					
1082	10/12/22	17:00:00	19.984					
1083	10/12/22	18:00:00	19.984					
1084	10/12/22	19:00:00	19.984					
1085	10/12/22	20:00:00	19.960					
1086	10/12/22	21:00:00	19.960					
1087	10/12/22	22:00:00	19.960					
1088	10/12/22	23:00:00	19.960					
1089	11/12/22	00:00:00	19.960					
1090	11/12/22	01:00:00	19.960					
1091	11/12/22	02:00:00	19.960					
1092	11/12/22	03:00:00	19.936					
1093	11/12/22	04:00:00	19.960					
1094	11/12/22	05:00:00	19.960					
1095	11/12/22	06:00:00	19.960					
1096	11/12/22	07:00:00	19.960					
1097	11/12/22	08:00:00	19.960					
1098	11/12/22	09:00:00	19.960					
1099	11/12/22	10:00:00	19.960					
1100	11/12/22	11:00:00	19.960					
1101	11/12/22	12:00:00	19.960					
1102	11/12/22	13:00:00	19.960					
1103	11/12/22	14:00:00	19.960					
1104	11/12/22	15:00:00	19.960					
1105	11/12/22	16:00:00	19.960					
1106	11/12/22	17:00:00	19.960					
1107	11/12/22	18:00:00	19.984					
1108	11/12/22	19:00:00	19.984					
1109	11/12/22	20:00:00	19.960					
1110	11/12/22	21:00:00	19.960					
1111	11/12/22	22:00:00	19.984					
1112	11/12/22	23:00:00	20.007					
1113	12/12/22	00:00:00	20.031					
1114	12/12/22	01:00:00	20.031					
1115	12/12/22	02:00:00	20.031					
1116	12/12/22	03:00:00	20.007					
1117	12/12/22	04:00:00	19.984					
1118	12/12/22	05:00:00	19.960					
1119	12/12/22	06:00:00	19.960					
1120	12/12/22	07:00:00	19.912					
1121	12/12/22	08:00:00	19.912					
1122	12/12/22	09:00:00	19.912					
1123	12/12/22	10:00:00	19.912					
1124	12/12/22	11:00:00	19.912					
1125	12/12/22	12:00:00	19.936					
1126	12/12/22	13:00:00	19.936					
1127	12/12/22	14:00:00	19.936					
1128	12/12/22	15:00:00	19.936					
1129	12/12/22	16:00:00	19.936					
1130	12/12/22	17:00:00	19.936					
1131	12/12/22	18:00:00	19.912					
1132	12/12/22	19:00:00	19.912					
1133	12/12/22	20:00:00	19.912					
1134	12/12/22	21:00:00	19.912					
1135	12/12/22	22:00:00	19.912					
1136	12/12/22	23:00:00	19.888					
1137	13/12/22	00:00:00	19.865					
1138	13/12/22	01:00:00	19.888					
1139	13/12/22	02:00:00	19.865					
1140	13/12/22	03:00:00	19.888					
1141	13/12/22	04:00:00	19.888					
1142	13/12/22	05:00:00	19.841					
1143	13/12/22	06:00:00	19.817					
1144	13/12/22	07:00:00	19.817					
1145	13/12/22	08:00:00	19.817					
1146	13/12/22	09:00:00	19.841					
1147	13/12/22	10:00:00	19.841					
1148	13/12/22	11:00:00	19.865					
1149	13/12/22	12:00:00	19.865					
1150	13/12/22	13:00:00	19.865					
1151	13/12/22	14:00:00	19.865					
1152	13/12/22	15:00:00	19.865					
1153	13/12/22	16:00:00	19.865					
1154	13/12/22	17:00:00	19.865					
1155	13/12/22	18:00:00	19.865					
1156	13/12/22	19:00:00	19.865					
1157	13/12/22	20:00:00	19.841					
1158	13/12/22	21:00:00	19.865					
1159	13/12/22	22:00:00	19.865					
1160	13/12/22	23:00:00	19.865					
1161	14/12/22	00:00:00	19.841					
1162	14/12/22	01:00:00	19.817					
1163	14/12/22	02:00:00	19.841					
1164	14/12/22	03:00:00	19.841					
1165	14/12/22	04:00:00	19.817					
1166	14/12/22	05:00:00	19.841					
1167	14/12/22	06:00:00	19.841					
1168	14/12/22	07:00:00	19.841					
1169	14/12/22	08:00:00	19.817					
1170	14/12/22	09:00:00	19.793					
1171	14/12/22	10:00:00	19.817					
1172	14/12/22	11:00:00	19.841					
1173	14/12/22	12:00:00	19.865					
1174	14/12/22	13:00:00	19.865					
1175	14/12/22	14:00:00	19.888					
1176	14/12/22	15:00:00	19.865					
1177	14/12/22	16:00:00	19.865					
1178	14/12/22	17:00:00	19.865					
1179	14/12/22	18:00:00	19.865					
1180	14/12/22	19:00:00	19.865					
1181	14/12/22	20:00:00	19.841					
1182	14/12/22	21:00:00	19.817					
1183	14/12/22	22:00:00	19.817					
1184	14/12/22	23:00:00	19.817					
1185	15/12/22	00:00:00	19.817					
1186	15/12/22	01:00:00	19.746					
1187	15/12/22	02:00:00	19.770					
1188	15/12/22	03:00:00	19.793					
1189	15/12/22	04:00:00	19.770					
1190	15/12/22	05:00:00	19.746					
1191	15/12/22	06:00:00	19.746					
1192	15/12/22	07:00:00	19.770					
1193	15/12/22	08:00:00	19.770					
1194	15/12/22	09:00:00	19.770					
1195	15/12/22	10:00:00	19.793					
1196	15/12/22	11:00:00	19.793					
1197	15/12/22	12:00:00	19.817					
1198	15/12/22	13:00:00	19.793					
1199	15/12/22	14:00:00	19.817					
1200	15/12/22	15:00:00	19.793					
1201	15/12/22	16:00:00	19.793					
1202	15/12/22	17:00:00	19.793					
1203	15/12/22	18:00:00	19.793					
1204	15/12/22	19:00:00	19.793					
1205	15/12/22	20:00:00	19.793					
1206	15/12/22	21:00:00	19.793					
1207	15/12/22	22:00:00	19.793					
1208	15/12/22	23:00:00	19.793					
1209	16/12/22	00:00:00	19.817					
1210	16/12/22	01:00:00	19.817					
1211	16/12/22	02:00:00	19.817					
1212	16/12/22	03:00:00	19.793					
1213	16/12/22	04:00:00	19.817					
1214	16/12/22	05:00:00	19.793					
1215	16/12/22	06:00:00	19.817					
1216	16/12/22	07:00:00	19.817					
1217	16/12/22	08:00:00	19.817					
1218	16/12/22	09:00:00	19.793					
1219	16/12/22	10:00:00	19.817					
1220	16/12/22	11:00:00	19.841					
1221	16/12/22	12:00:00	19.888					
1222	16/12/22	13:00:00	19.888					
1223	16/12/22	14:00:00	19.888					
1224	16/12/22	15:00:00	19.888					
1225	16/12/22	16:00:00	19.888					
1226	16/12/22	17:00:00	19.888					
1227	16/12/22	18:00:00	19.888					
1228	16/12/22	19:00:00	19.865					
1229	16/12/22	20:00:00	19.865					
1230	16/12/22	21:00:00	19.865					
1231	16/12/22	22:00:00	19.865					
1232	16/12/22	23:00:00	19.865					
1233	17/12/22	00:00:00	19.841					
1234	17/12/22	01:00:00	19.865					
1235	17/12/22	02:00:00	19.817					
1236	17/12/22	03:00:00	19.817					
1237	17/12/22	04:00:00	19.841					
1238	17/12/22	05:00:00	19.793					
1239	17/12/22	06:00:00	19.746					
1240	17/12/22	07:00:00	19.746					
1241	17/12/22	08:00:00	19.746					
1242	17/12/22	09:00:00	19.770					
1243	17/12/22	10:00:00	19.770					
1244	17/12/22	11:00:00	19.793					
1245	17/12/22	12:00:00	19.817					
1246	17/12/22	13:00:00	19.817					
1247	17/12/22	14:00:00	19.817					
1248	17/12/22	15:00:00	19.817					
1249	17/12/22	16:00:00	19.817					
1250	17/12/22	17:00:00	19.793					
1251	17/12/22	18:00:00	19.793					
1252	17/12/22	19:00:00	19.793					
1253	17/12/22	20:00:00	19.770					
1254	17/12/22	21:00:00	19.770					
1255	17/12/22	22:00:00	19.770					
1256	17/12/22	23:00:00	19.770					
1257	18/12/22	00:00:00	19.770					
1258	18/12/22	01:00:00	19.770					
1259	18/12/22	02:00:00	19.770					
1260	18/12/22	03:00:00	19.770					
1261	18/12/22	04:00:00	19.770					
1262	18/12/22	05:00:00	19.746					
1263	18/12/22	06:00:00	19.746					
1264	18/12/22	07:00:00	19.722					
1265	18/12/22	08:00:00	19.722					
1266	18/12/22	09:00:00	19.722					
1267	18/12/22	10:00:00	19.746					
1268	18/12/22	11:00:00	19.746					
1269	18/12/22	12:00:00	19.770					
1270	18/12/22	13:00:00	19.770					
