"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
712	25/11/22	07:00:00	20.650					
713	25/11/22	08:00:00	20.650					
714	25/11/22	09:00:00	20.627					
715	25/11/22	10:00:00	20.603					
716	25/11/22	11:00:00	20.603					
717	25/11/22	12:00:00	20.603					
718	25/11/22	13:00:00	20.627					
719	25/11/22	14:00:00	20.627					
720	25/11/22	15:00:00	20.627					
721	25/11/22	16:00:00	20.603					
722	25/11/22	17:00:00	20.603					
723	25/11/22	18:00:00	20.579					
724	25/11/22	19:00:00	20.579					
725	25/11/22	20:00:00	20.555					
726	25/11/22	21:00:00	20.555					
727	25/11/22	22:00:00	20.555					
728	25/11/22	23:00:00	20.531					
729	26/11/22	00:00:00	20.531					
730	26/11/22	01:00:00	20.555					
731	26/11/22	02:00:00	20.555					
732	26/11/22	03:00:00	20.507					
733	26/11/22	04:00:00	20.531					
734	26/11/22	05:00:00	20.507					
735	26/11/22	06:00:00	20.507					
736	26/11/22	07:00:00	20.507					
737	26/11/22	08:00:00	20.507					
738	26/11/22	09:00:00	20.484					
739	26/11/22	10:00:00	20.484					
740	26/11/22	11:00:00	20.484					
741	26/11/22	12:00:00	20.484					
742	26/11/22	13:00:00	20.484					
743	26/11/22	14:00:00	20.507					
744	26/11/22	15:00:00	20.507					
745	26/11/22	16:00:00	20.531					
746	26/11/22	17:00:00	20.531					
747	26/11/22	18:00:00	20.460					
748	26/11/22	19:00:00	20.507					
749	26/11/22	20:00:00	20.507					
750	26/11/22	21:00:00	20.507					
751	26/11/22	22:00:00	20.507					
752	26/11/22	23:00:00	20.507					
753	27/11/22	00:00:00	20.507					
754	27/11/22	01:00:00	20.507					
755	27/11/22	02:00:00	20.507					
756	27/11/22	03:00:00	20.484					
757	27/11/22	04:00:00	20.484					
758	27/11/22	05:00:00	20.460					
759	27/11/22	06:00:00	20.460					
760	27/11/22	07:00:00	20.460					
761	27/11/22	08:00:00	20.460					
762	27/11/22	09:00:00	20.436					
763	27/11/22	10:00:00	20.436					
764	27/11/22	11:00:00	20.436					
765	27/11/22	12:00:00	20.436					
766	27/11/22	13:00:00	20.436					
767	27/11/22	14:00:00	20.436					
768	27/11/22	15:00:00	20.436					
769	27/11/22	16:00:00	20.436					
770	27/11/22	17:00:00	20.436					
771	27/11/22	18:00:00	20.436					
772	27/11/22	19:00:00	20.412					
773	27/11/22	20:00:00	20.412					
774	27/11/22	21:00:00	20.412					
775	27/11/22	22:00:00	20.388					
776	27/11/22	23:00:00	20.388					
777	28/11/22	00:00:00	20.388					
778	28/11/22	01:00:00	20.388					
779	28/11/22	02:00:00	20.365					
780	28/11/22	03:00:00	20.365					
781	28/11/22	04:00:00	20.365					
782	28/11/22	05:00:00	20.365					
783	28/11/22	06:00:00	20.365					
784	28/11/22	07:00:00	20.365					
785	28/11/22	08:00:00	20.365					
786	28/11/22	09:00:00	20.365					
787	28/11/22	10:00:00	20.341					
788	28/11/22	11:00:00	20.341					
789	28/11/22	12:00:00	20.341					
790	28/11/22	13:00:00	20.341					
791	28/11/22	14:00:00	20.341					
792	28/11/22	15:00:00	20.341					
793	28/11/22	16:00:00	20.341					
794	28/11/22	17:00:00	20.317					
795	28/11/22	18:00:00	20.317					
796	28/11/22	19:00:00	20.341					
797	28/11/22	20:00:00	20.341					
798	28/11/22	21:00:00	20.341					
799	28/11/22	22:00:00	20.317					
800	28/11/22	23:00:00	20.293					
801	29/11/22	00:00:00	20.246					
802	29/11/22	01:00:00	20.246					
803	29/11/22	02:00:00	20.246					
804	29/11/22	03:00:00	20.246					
805	29/11/22	04:00:00	20.246					
806	29/11/22	05:00:00	20.246					
807	29/11/22	06:00:00	20.246					
808	29/11/22	07:00:00	20.246					
809	29/11/22	08:00:00	20.246					
810	29/11/22	09:00:00	20.246					
811	29/11/22	10:00:00	20.246					
812	29/11/22	11:00:00	20.246					
813	29/11/22	12:00:00	20.246					
814	29/11/22	13:00:00	20.246					
815	29/11/22	14:00:00	20.246					
816	29/11/22	15:00:00	20.246					
817	29/11/22	16:00:00	20.246					
818	29/11/22	17:00:00	20.246					
819	29/11/22	18:00:00	20.246					
820	29/11/22	19:00:00	20.246					
821	29/11/22	20:00:00	20.246					
822	29/11/22	21:00:00	20.269					
823	29/11/22	22:00:00	20.269					
824	29/11/22	23:00:00	20.269					
825	30/11/22	00:00:00	20.269					
826	30/11/22	01:00:00	20.246					
827	30/11/22	02:00:00	20.222					
828	30/11/22	03:00:00	20.246					
829	30/11/22	04:00:00	20.246					
830	30/11/22	05:00:00	20.246					
831	30/11/22	06:00:00	20.222					
832	30/11/22	07:00:00	20.222					
833	30/11/22	08:00:00	20.222					
834	30/11/22	09:00:00	20.222					
835	30/11/22	10:00:00	20.246					
836	30/11/22	11:00:00	20.246					
837	30/11/22	12:00:00	20.246					
838	30/11/22	13:00:00	20.222					
839	30/11/22	14:00:00	20.222					
840	30/11/22	15:00:00	20.246					
841	30/11/22	16:00:00	20.222					
842	30/11/22	17:00:00	20.246					
843	30/11/22	18:00:00	20.222					
844	30/11/22	19:00:00	20.222					
845	30/11/22	20:00:00	20.198					
846	30/11/22	21:00:00	20.198					
847	30/11/22	22:00:00	20.198					
848	30/11/22	23:00:00	20.198					
849	01/12/22	00:00:00	20.198					
850	01/12/22	01:00:00	20.198					
851	01/12/22	02:00:00	20.198					
852	01/12/22	03:00:00	20.198					
853	01/12/22	04:00:00	20.198					
854	01/12/22	05:00:00	20.198					
855	01/12/22	06:00:00	20.198					
856	01/12/22	07:00:00	20.222					
857	01/12/22	08:00:00	20.246					
858	01/12/22	09:00:00	20.269					
859	01/12/22	10:00:00	20.293					
860	01/12/22	11:00:00	20.269					
861	01/12/22	12:00:00	20.269					
862	01/12/22	13:00:00	20.269					
863	01/12/22	14:00:00	20.269					
864	01/12/22	15:00:00	20.293					
865	01/12/22	16:00:00	20.317					
866	01/12/22	17:00:00	20.341					
867	01/12/22	18:00:00	20.341					
868	01/12/22	19:00:00	20.317					
869	01/12/22	20:00:00	20.341					
870	01/12/22	21:00:00	20.293					
871	01/12/22	22:00:00	20.269					
872	01/12/22	23:00:00	20.269					
873	02/12/22	00:00:00	20.269					
874	02/12/22	01:00:00	20.246					
875	02/12/22	02:00:00	20.246					
876	02/12/22	03:00:00	20.246					
877	02/12/22	04:00:00	20.246					
878	02/12/22	05:00:00	20.246					
879	02/12/22	06:00:00	20.222					
880	02/12/22	07:00:00	20.198					
881	02/12/22	08:00:00	20.174					
882	02/12/22	09:00:00	20.198					
883	02/12/22	10:00:00	20.198					
884	02/12/22	11:00:00	20.222					
885	02/12/22	12:00:00	20.222					
886	02/12/22	13:00:00	20.222					
887	02/12/22	14:00:00	20.222					
888	02/12/22	15:00:00	20.222					
889	02/12/22	16:00:00	20.198					
890	02/12/22	17:00:00	20.222					
891	02/12/22	18:00:00	20.222					
892	02/12/22	19:00:00	20.198					
893	02/12/22	20:00:00	20.222					
894	02/12/22	21:00:00	20.198					
895	02/12/22	22:00:00	20.198					
896	02/12/22	23:00:00	20.198					
897	03/12/22	00:00:00	20.222					
898	03/12/22	01:00:00	20.222					
899	03/12/22	02:00:00	20.150					
900	03/12/22	03:00:00	20.150					
901	03/12/22	04:00:00	20.198					
902	03/12/22	05:00:00	20.150					
903	03/12/22	06:00:00	20.126					
904	03/12/22	07:00:00	20.126					
905	03/12/22	08:00:00	20.103					
906	03/12/22	09:00:00	20.103					
907	03/12/22	10:00:00	20.103					
908	03/12/22	11:00:00	20.103					
909	03/12/22	12:00:00	20.103					
910	03/12/22	13:00:00	20.126					
911	03/12/22	14:00:00	20.150					
912	03/12/22	15:00:00	20.150					
913	03/12/22	16:00:00	20.150					
914	03/12/22	17:00:00	20.150					
915	03/12/22	18:00:00	20.150					
916	03/12/22	19:00:00	20.150					
917	03/12/22	20:00:00	20.126					
918	03/12/22	21:00:00	20.150					
919	03/12/22	22:00:00	20.126					
920	03/12/22	23:00:00	20.150					
921	04/12/22	00:00:00	20.150					
922	04/12/22	01:00:00	20.174					
923	04/12/22	02:00:00	20.150					
924	04/12/22	03:00:00	20.174					
925	04/12/22	04:00:00	20.150					
926	04/12/22	05:00:00	20.150					
927	04/12/22	06:00:00	20.150					
928	04/12/22	07:00:00	20.150					
929	04/12/22	08:00:00	20.150					
930	04/12/22	09:00:00	20.126					
931	04/12/22	10:00:00	20.126					
932	04/12/22	11:00:00	20.126					
933	04/12/22	12:00:00	20.126					
934	04/12/22	13:00:00	20.126					
935	04/12/22	14:00:00	20.103					
936	04/12/22	15:00:00	20.126					
937	04/12/22	16:00:00	20.126					
938	04/12/22	17:00:00	20.126					
939	04/12/22	18:00:00	20.126					
940	04/12/22	19:00:00	20.126					
941	04/12/22	20:00:00	20.126					
942	04/12/22	21:00:00	20.126					
943	04/12/22	22:00:00	20.126					
944	04/12/22	23:00:00	20.126					
945	05/12/22	00:00:00	20.150					
946	05/12/22	01:00:00	20.126					
947	05/12/22	02:00:00	20.126					
948	05/12/22	03:00:00	20.126					
949	05/12/22	04:00:00	20.126					
950	05/12/22	05:00:00	20.079					
951	05/12/22	06:00:00	20.103					
952	05/12/22	07:00:00	20.103					
953	05/12/22	08:00:00	20.103					
954	05/12/22	09:00:00	20.103					
955	05/12/22	10:00:00	20.079					
956	05/12/22	11:00:00	20.079					
957	05/12/22	12:00:00	20.079					
958	05/12/22	13:00:00	20.055					
959	05/12/22	14:00:00	20.079					
960	05/12/22	15:00:00	20.079					
961	05/12/22	16:00:00	20.079					
962	05/12/22	17:00:00	20.079					
963	05/12/22	18:00:00	20.079					
964	05/12/22	19:00:00	20.103					
965	05/12/22	20:00:00	20.103					
966	05/12/22	21:00:00	20.103					
967	05/12/22	22:00:00	20.126					
968	05/12/22	23:00:00	20.150					
969	06/12/22	00:00:00	20.126					
970	06/12/22	01:00:00	20.126					
971	06/12/22	02:00:00	20.126					
972	06/12/22	03:00:00	20.103					
973	06/12/22	04:00:00	20.103					
974	06/12/22	05:00:00	20.079					
975	06/12/22	06:00:00	20.055					
976	06/12/22	07:00:00	20.055					
977	06/12/22	08:00:00	20.055					
978	06/12/22	09:00:00	20.031					
979	06/12/22	10:00:00	20.055					
980	06/12/22	11:00:00	20.055					
981	06/12/22	12:00:00	20.055					
982	06/12/22	13:00:00	20.031					
983	06/12/22	14:00:00	20.031					
984	06/12/22	15:00:00	20.031					
985	06/12/22	16:00:00	20.055					
986	06/12/22	17:00:00	20.055					
987	06/12/22	18:00:00	20.055					
988	06/12/22	19:00:00	20.055					
989	06/12/22	20:00:00	20.055					
990	06/12/22	21:00:00	20.055					
991	06/12/22	22:00:00	20.055					
992	06/12/22	23:00:00	20.055					
993	07/12/22	00:00:00	20.055					
994	07/12/22	01:00:00	20.031					
995	07/12/22	02:00:00	20.031					
996	07/12/22	03:00:00	20.007					
997	07/12/22	04:00:00	20.007					
998	07/12/22	05:00:00	20.007					
999	07/12/22	06:00:00	20.007					
1000	07/12/22	07:00:00	19.984					
1001	07/12/22	08:00:00	19.984					
1002	07/12/22	09:00:00	19.984					
1003	07/12/22	10:00:00	19.960					
1004	07/12/22	11:00:00	19.960					
1005	07/12/22	12:00:00	19.960					
1006	07/12/22	13:00:00	19.960					
1007	07/12/22	14:00:00	19.960					
1008	07/12/22	15:00:00	19.984					
1009	07/12/22	16:00:00	19.984					
1010	07/12/22	17:00:00	19.984					
1011	07/12/22	18:00:00	19.960					
1012	07/12/22	19:00:00	19.984					
1013	07/12/22	20:00:00	19.984					
1014	07/12/22	21:00:00	19.984					
1015	07/12/22	22:00:00	19.984					
1016	07/12/22	23:00:00	19.984					
1017	08/12/22	00:00:00	19.960					
1018	08/12/22	01:00:00	19.960					
1019	08/12/22	02:00:00	19.960					
1020	08/12/22	03:00:00	19.960					
1021	08/12/22	04:00:00	19.960					
1022	08/12/22	05:00:00	19.960					
1023	08/12/22	06:00:00	19.960					
1024	08/12/22	07:00:00	19.960					
1025	08/12/22	08:00:00	19.936					
1026	08/12/22	09:00:00	19.936					
1027	08/12/22	10:00:00	19.936					
1028	08/12/22	11:00:00	19.936					
1029	08/12/22	12:00:00	19.936					
1030	08/12/22	13:00:00	19.936					
1031	08/12/22	14:00:00	19.936					
1032	08/12/22	15:00:00	19.936					
1033	08/12/22	16:00:00	19.936					
1034	08/12/22	17:00:00	19.936					
1035	08/12/22	18:00:00	19.936					
1036	08/12/22	19:00:00	19.936					
1037	08/12/22	20:00:00	19.936					
1038	08/12/22	21:00:00	19.936					
1039	08/12/22	22:00:00	19.936					
1040	08/12/22	23:00:00	19.960					
1041	09/12/22	00:00:00	19.960					
1042	09/12/22	01:00:00	19.960					
1043	09/12/22	02:00:00	19.960					
1044	09/12/22	03:00:00	19.936					
1045	09/12/22	04:00:00	19.936					
1046	09/12/22	05:00:00	19.936					
1047	09/12/22	06:00:00	19.936					
1048	09/12/22	07:00:00	19.936					
1049	09/12/22	08:00:00	19.912					
1050	09/12/22	09:00:00	19.912					
1051	09/12/22	10:00:00	19.912					
1052	09/12/22	11:00:00	19.912					
1053	09/12/22	12:00:00	19.936					
1054	09/12/22	13:00:00	19.912					
1055	09/12/22	14:00:00	19.912					
1056	09/12/22	15:00:00	19.888					
1057	09/12/22	16:00:00	19.888					
1058	09/12/22	17:00:00	19.912					
1059	09/12/22	18:00:00	19.912					
1060	09/12/22	19:00:00	19.912					
1061	09/12/22	20:00:00	19.936					
1062	09/12/22	21:00:00	19.936					
1063	09/12/22	22:00:00	19.912					
1064	09/12/22	23:00:00	19.912					
1065	10/12/22	00:00:00	19.912					
1066	10/12/22	01:00:00	19.912					
1067	10/12/22	02:00:00	19.936					
1068	10/12/22	03:00:00	19.936					
1069	10/12/22	04:00:00	19.936					
1070	10/12/22	05:00:00	19.912					
1071	10/12/22	06:00:00	19.912					
1072	10/12/22	07:00:00	19.912					
1073	10/12/22	08:00:00	19.912					
1074	10/12/22	09:00:00	19.912					
1075	10/12/22	10:00:00	19.912					
1076	10/12/22	11:00:00	19.912					
1077	10/12/22	12:00:00	19.912					
1078	10/12/22	13:00:00	19.912					
1079	10/12/22	14:00:00	19.912					
1080	10/12/22	15:00:00	19.888					
1081	10/12/22	16:00:00	19.888					
1082	10/12/22	17:00:00	19.888					
1083	10/12/22	18:00:00	19.865					
1084	10/12/22	19:00:00	19.888					
1085	10/12/22	20:00:00	19.888					
1086	10/12/22	21:00:00	19.888					
1087	10/12/22	22:00:00	19.888					
1088	10/12/22	23:00:00	19.888					
1089	11/12/22	00:00:00	19.912					
1090	11/12/22	01:00:00	19.888					
1091	11/12/22	02:00:00	19.888					
1092	11/12/22	03:00:00	19.888					
1093	11/12/22	04:00:00	19.912					
1094	11/12/22	05:00:00	19.888					
1095	11/12/22	06:00:00	19.888					
1096	11/12/22	07:00:00	19.912					
1097	11/12/22	08:00:00	19.912					
1098	11/12/22	09:00:00	19.888					
1099	11/12/22	10:00:00	19.888					
1100	11/12/22	11:00:00	19.888					
1101	11/12/22	12:00:00	19.912					
1102	11/12/22	13:00:00	19.912					
1103	11/12/22	14:00:00	19.888					
1104	11/12/22	15:00:00	19.888					
1105	11/12/22	16:00:00	19.865					
1106	11/12/22	17:00:00	19.865					
1107	11/12/22	18:00:00	19.865					
1108	11/12/22	19:00:00	19.865					
1109	11/12/22	20:00:00	19.865					
1110	11/12/22	21:00:00	19.865					
1111	11/12/22	22:00:00	19.865					
1112	11/12/22	23:00:00	19.888					
1113	12/12/22	00:00:00	19.888					
1114	12/12/22	01:00:00	19.888					
1115	12/12/22	02:00:00	19.888					
1116	12/12/22	03:00:00	19.888					
1117	12/12/22	04:00:00	19.888					
1118	12/12/22	05:00:00	19.888					
1119	12/12/22	06:00:00	19.888					
1120	12/12/22	07:00:00	19.888					
1121	12/12/22	08:00:00	19.888					
1122	12/12/22	09:00:00	19.888					
1123	12/12/22	10:00:00	19.888					
1124	12/12/22	11:00:00	19.865					
1125	12/12/22	12:00:00	19.865					
1126	12/12/22	13:00:00	19.841					
1127	12/12/22	14:00:00	19.817					
1128	12/12/22	15:00:00	19.817					
1129	12/12/22	16:00:00	19.841					
1130	12/12/22	17:00:00	19.841					
1131	12/12/22	18:00:00	19.841					
1132	12/12/22	19:00:00	19.841					
1133	12/12/22	20:00:00	19.841					
1134	12/12/22	21:00:00	19.841					
1135	12/12/22	22:00:00	19.865					
1136	12/12/22	23:00:00	19.865					
1137	13/12/22	00:00:00	19.865					
1138	13/12/22	01:00:00	19.865					
1139	13/12/22	02:00:00	19.865					
1140	13/12/22	03:00:00	19.865					
1141	13/12/22	04:00:00	19.865					
1142	13/12/22	05:00:00	19.841					
1143	13/12/22	06:00:00	19.841					
1144	13/12/22	07:00:00	19.817					
1145	13/12/22	08:00:00	19.817					
1146	13/12/22	09:00:00	19.793					
1147	13/12/22	10:00:00	19.793					
1148	13/12/22	11:00:00	19.793					
1149	13/12/22	12:00:00	19.793					
1150	13/12/22	13:00:00	19.793					
1151	13/12/22	14:00:00	19.793					
1152	13/12/22	15:00:00	19.817					
1153	13/12/22	16:00:00	19.817					
1154	13/12/22	17:00:00	19.817					
1155	13/12/22	18:00:00	19.817					
1156	13/12/22	19:00:00	19.817					
1157	13/12/22	20:00:00	19.817					
1158	13/12/22	21:00:00	19.817					
1159	13/12/22	22:00:00	19.793					
1160	13/12/22	23:00:00	19.793					
1161	14/12/22	00:00:00	19.793					
1162	14/12/22	01:00:00	19.793					
1163	14/12/22	02:00:00	19.793					
1164	14/12/22	03:00:00	19.793					
1165	14/12/22	04:00:00	19.793					
1166	14/12/22	05:00:00	19.793					
1167	14/12/22	06:00:00	19.770					
1168	14/12/22	07:00:00	19.770					
1169	14/12/22	08:00:00	19.770					
1170	14/12/22	09:00:00	19.770					
1171	14/12/22	10:00:00	19.770					
1172	14/12/22	11:00:00	19.770					
1173	14/12/22	12:00:00	19.770					
1174	14/12/22	13:00:00	19.793					
1175	14/12/22	14:00:00	19.793					
1176	14/12/22	15:00:00	19.770					
1177	14/12/22	16:00:00	19.770					
1178	14/12/22	17:00:00	19.770					
1179	14/12/22	18:00:00	19.770					
1180	14/12/22	19:00:00	19.770					
1181	14/12/22	20:00:00	19.770					
1182	14/12/22	21:00:00	19.770					
1183	14/12/22	22:00:00	19.770					
1184	14/12/22	23:00:00	19.770					
1185	15/12/22	00:00:00	19.770					
1186	15/12/22	01:00:00	19.746					
1187	15/12/22	02:00:00	19.722					
1188	15/12/22	03:00:00	19.698					
1189	15/12/22	04:00:00	19.698					
1190	15/12/22	05:00:00	19.698					
1191	15/12/22	06:00:00	19.698					
1192	15/12/22	07:00:00	19.722					
1193	15/12/22	08:00:00	19.722					
1194	15/12/22	09:00:00	19.722					
1195	15/12/22	10:00:00	19.722					
1196	15/12/22	11:00:00	19.722					
1197	15/12/22	12:00:00	19.722					
1198	15/12/22	13:00:00	19.722					
1199	15/12/22	14:00:00	19.722					
1200	15/12/22	15:00:00	19.722					
1201	15/12/22	16:00:00	19.722					
1202	15/12/22	17:00:00	19.722					
1203	15/12/22	18:00:00	19.722					
1204	15/12/22	19:00:00	19.722					
1205	15/12/22	20:00:00	19.722					
1206	15/12/22	21:00:00	19.722					
1207	15/12/22	22:00:00	19.722					
1208	15/12/22	23:00:00	19.722					
1209	16/12/22	00:00:00	19.722					
1210	16/12/22	01:00:00	19.722					
1211	16/12/22	02:00:00	19.722					
1212	16/12/22	03:00:00	19.722					
1213	16/12/22	04:00:00	19.722					
1214	16/12/22	05:00:00	19.722					
1215	16/12/22	06:00:00	19.722					
1216	16/12/22	07:00:00	19.722					
1217	16/12/22	08:00:00	19.722					
1218	16/12/22	09:00:00	19.746					
1219	16/12/22	10:00:00	19.746					
1220	16/12/22	11:00:00	19.770					
1221	16/12/22	12:00:00	19.770					
1222	16/12/22	13:00:00	19.793					
1223	16/12/22	14:00:00	19.793					
1224	16/12/22	15:00:00	19.793					
1225	16/12/22	16:00:00	19.722					
1226	16/12/22	17:00:00	19.722					
1227	16/12/22	18:00:00	19.722					
1228	16/12/22	19:00:00	19.722					
1229	16/12/22	20:00:00	19.722					
1230	16/12/22	21:00:00	19.722					
1231	16/12/22	22:00:00	19.698					
1232	16/12/22	23:00:00	19.698					
1233	17/12/22	00:00:00	19.722					
1234	17/12/22	01:00:00	19.722					
1235	17/12/22	02:00:00	19.722					
1236	17/12/22	03:00:00	19.722					
1237	17/12/22	04:00:00	19.746					
1238	17/12/22	05:00:00	19.746					
1239	17/12/22	06:00:00	19.770					
1240	17/12/22	07:00:00	19.770					
1241	17/12/22	08:00:00	19.746					
1242	17/12/22	09:00:00	19.722					
1243	17/12/22	10:00:00	19.698					
1244	17/12/22	11:00:00	19.722					
1245	17/12/22	12:00:00	19.722					
1246	17/12/22	13:00:00	19.722					
1247	17/12/22	14:00:00	19.722					
1248	17/12/22	15:00:00	19.722					
1249	17/12/22	16:00:00	19.698					
1250	17/12/22	17:00:00	19.698					
1251	17/12/22	18:00:00	19.674					
1252	17/12/22	19:00:00	19.674					
1253	17/12/22	20:00:00	19.674					
1254	17/12/22	21:00:00	19.674					
1255	17/12/22	22:00:00	19.674					
1256	17/12/22	23:00:00	19.674					
1257	18/12/22	00:00:00	19.698					
1258	18/12/22	01:00:00	19.698					
1259	18/12/22	02:00:00	19.698					
1260	18/12/22	03:00:00	19.698					
1261	18/12/22	04:00:00	19.698					
1262	18/12/22	05:00:00	19.722					
1263	18/12/22	06:00:00	19.722					
1264	18/12/22	07:00:00	19.722					
1265	18/12/22	08:00:00	19.698					
1266	18/12/22	09:00:00	19.674					
1267	18/12/22	10:00:00	19.674					
1268	18/12/22	11:00:00	19.674					
1269	18/12/22	12:00:00	19.674					
1270	18/12/22	13:00:00	19.674					
