"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
712	25/11/22	07:00:00	20.674					
713	25/11/22	08:00:00	20.650					
714	25/11/22	09:00:00	20.650					
715	25/11/22	10:00:00	20.627					
716	25/11/22	11:00:00	20.603					
717	25/11/22	12:00:00	20.627					
718	25/11/22	13:00:00	20.627					
719	25/11/22	14:00:00	20.650					
720	25/11/22	15:00:00	20.627					
721	25/11/22	16:00:00	20.627					
722	25/11/22	17:00:00	20.627					
723	25/11/22	18:00:00	20.603					
724	25/11/22	19:00:00	20.579					
725	25/11/22	20:00:00	20.579					
726	25/11/22	21:00:00	20.579					
727	25/11/22	22:00:00	20.555					
728	25/11/22	23:00:00	20.555					
729	26/11/22	00:00:00	20.555					
730	26/11/22	01:00:00	20.579					
731	26/11/22	02:00:00	20.555					
732	26/11/22	03:00:00	20.531					
733	26/11/22	04:00:00	20.531					
734	26/11/22	05:00:00	20.531					
735	26/11/22	06:00:00	20.531					
736	26/11/22	07:00:00	20.507					
737	26/11/22	08:00:00	20.507					
738	26/11/22	09:00:00	20.507					
739	26/11/22	10:00:00	20.484					
740	26/11/22	11:00:00	20.507					
741	26/11/22	12:00:00	20.507					
742	26/11/22	13:00:00	20.507					
743	26/11/22	14:00:00	20.507					
744	26/11/22	15:00:00	20.531					
745	26/11/22	16:00:00	20.555					
746	26/11/22	17:00:00	20.555					
747	26/11/22	18:00:00	20.507					
748	26/11/22	19:00:00	20.531					
749	26/11/22	20:00:00	20.531					
750	26/11/22	21:00:00	20.531					
751	26/11/22	22:00:00	20.531					
752	26/11/22	23:00:00	20.531					
753	27/11/22	00:00:00	20.531					
754	27/11/22	01:00:00	20.507					
755	27/11/22	02:00:00	20.507					
756	27/11/22	03:00:00	20.484					
757	27/11/22	04:00:00	20.484					
758	27/11/22	05:00:00	20.484					
759	27/11/22	06:00:00	20.460					
760	27/11/22	07:00:00	20.460					
761	27/11/22	08:00:00	20.460					
762	27/11/22	09:00:00	20.460					
763	27/11/22	10:00:00	20.460					
764	27/11/22	11:00:00	20.460					
765	27/11/22	12:00:00	20.436					
766	27/11/22	13:00:00	20.436					
767	27/11/22	14:00:00	20.436					
768	27/11/22	15:00:00	20.436					
769	27/11/22	16:00:00	20.436					
770	27/11/22	17:00:00	20.436					
771	27/11/22	18:00:00	20.436					
772	27/11/22	19:00:00	20.436					
773	27/11/22	20:00:00	20.436					
774	27/11/22	21:00:00	20.412					
775	27/11/22	22:00:00	20.412					
776	27/11/22	23:00:00	20.412					
777	28/11/22	00:00:00	20.388					
778	28/11/22	01:00:00	20.388					
779	28/11/22	02:00:00	20.388					
780	28/11/22	03:00:00	20.388					
781	28/11/22	04:00:00	20.388					
782	28/11/22	05:00:00	20.388					
783	28/11/22	06:00:00	20.388					
784	28/11/22	07:00:00	20.388					
785	28/11/22	08:00:00	20.388					
786	28/11/22	09:00:00	20.365					
787	28/11/22	10:00:00	20.365					
788	28/11/22	11:00:00	20.341					
789	28/11/22	12:00:00	20.341					
790	28/11/22	13:00:00	20.365					
791	28/11/22	14:00:00	20.365					
792	28/11/22	15:00:00	20.341					
793	28/11/22	16:00:00	20.341					
794	28/11/22	17:00:00	20.341					
795	28/11/22	18:00:00	20.341					
796	28/11/22	19:00:00	20.341					
797	28/11/22	20:00:00	20.341					
798	28/11/22	21:00:00	20.341					
799	28/11/22	22:00:00	20.341					
800	28/11/22	23:00:00	20.293					
801	29/11/22	00:00:00	20.293					
802	29/11/22	01:00:00	20.293					
803	29/11/22	02:00:00	20.269					
804	29/11/22	03:00:00	20.246					
805	29/11/22	04:00:00	20.246					
806	29/11/22	05:00:00	20.269					
807	29/11/22	06:00:00	20.269					
808	29/11/22	07:00:00	20.269					
809	29/11/22	08:00:00	20.269					
810	29/11/22	09:00:00	20.269					
811	29/11/22	10:00:00	20.269					
812	29/11/22	11:00:00	20.269					
813	29/11/22	12:00:00	20.269					
814	29/11/22	13:00:00	20.269					
815	29/11/22	14:00:00	20.269					
816	29/11/22	15:00:00	20.269					
817	29/11/22	16:00:00	20.269					
818	29/11/22	17:00:00	20.269					
819	29/11/22	18:00:00	20.269					
820	29/11/22	19:00:00	20.269					
821	29/11/22	20:00:00	20.269					
822	29/11/22	21:00:00	20.269					
823	29/11/22	22:00:00	20.269					
824	29/11/22	23:00:00	20.269					
825	30/11/22	00:00:00	20.269					
826	30/11/22	01:00:00	20.269					
827	30/11/22	02:00:00	20.246					
828	30/11/22	03:00:00	20.246					
829	30/11/22	04:00:00	20.246					
830	30/11/22	05:00:00	20.246					
831	30/11/22	06:00:00	20.246					
832	30/11/22	07:00:00	20.246					
833	30/11/22	08:00:00	20.246					
834	30/11/22	09:00:00	20.246					
835	30/11/22	10:00:00	20.246					
836	30/11/22	11:00:00	20.269					
837	30/11/22	12:00:00	20.246					
838	30/11/22	13:00:00	20.246					
839	30/11/22	14:00:00	20.246					
840	30/11/22	15:00:00	20.269					
841	30/11/22	16:00:00	20.246					
842	30/11/22	17:00:00	20.246					
843	30/11/22	18:00:00	20.246					
844	30/11/22	19:00:00	20.246					
845	30/11/22	20:00:00	20.222					
846	30/11/22	21:00:00	20.222					
847	30/11/22	22:00:00	20.222					
848	30/11/22	23:00:00	20.222					
849	01/12/22	00:00:00	20.222					
850	01/12/22	01:00:00	20.198					
851	01/12/22	02:00:00	20.198					
852	01/12/22	03:00:00	20.198					
853	01/12/22	04:00:00	20.198					
854	01/12/22	05:00:00	20.198					
855	01/12/22	06:00:00	20.222					
856	01/12/22	07:00:00	20.246					
857	01/12/22	08:00:00	20.269					
858	01/12/22	09:00:00	20.293					
859	01/12/22	10:00:00	20.317					
860	01/12/22	11:00:00	20.293					
861	01/12/22	12:00:00	20.293					
862	01/12/22	13:00:00	20.269					
863	01/12/22	14:00:00	20.246					
864	01/12/22	15:00:00	20.317					
865	01/12/22	16:00:00	20.341					
866	01/12/22	17:00:00	20.341					
867	01/12/22	18:00:00	20.341					
868	01/12/22	19:00:00	20.317					
869	01/12/22	20:00:00	20.341					
870	01/12/22	21:00:00	20.341					
871	01/12/22	22:00:00	20.293					
872	01/12/22	23:00:00	20.269					
873	02/12/22	00:00:00	20.269					
874	02/12/22	01:00:00	20.269					
875	02/12/22	02:00:00	20.269					
876	02/12/22	03:00:00	20.246					
877	02/12/22	04:00:00	20.246					
878	02/12/22	05:00:00	20.246					
879	02/12/22	06:00:00	20.222					
880	02/12/22	07:00:00	20.174					
881	02/12/22	08:00:00	20.198					
882	02/12/22	09:00:00	20.198					
883	02/12/22	10:00:00	20.174					
884	02/12/22	11:00:00	20.222					
885	02/12/22	12:00:00	20.246					
886	02/12/22	13:00:00	20.246					
887	02/12/22	14:00:00	20.222					
888	02/12/22	15:00:00	20.222					
889	02/12/22	16:00:00	20.222					
890	02/12/22	17:00:00	20.222					
891	02/12/22	18:00:00	20.222					
892	02/12/22	19:00:00	20.198					
893	02/12/22	20:00:00	20.198					
894	02/12/22	21:00:00	20.198					
895	02/12/22	22:00:00	20.198					
896	02/12/22	23:00:00	20.198					
897	03/12/22	00:00:00	20.198					
898	03/12/22	01:00:00	20.222					
899	03/12/22	02:00:00	20.103					
900	03/12/22	03:00:00	20.126					
901	03/12/22	04:00:00	20.198					
902	03/12/22	05:00:00	20.150					
903	03/12/22	06:00:00	20.126					
904	03/12/22	07:00:00	20.126					
905	03/12/22	08:00:00	20.126					
906	03/12/22	09:00:00	20.103					
907	03/12/22	10:00:00	20.103					
908	03/12/22	11:00:00	20.126					
909	03/12/22	12:00:00	20.126					
910	03/12/22	13:00:00	20.126					
911	03/12/22	14:00:00	20.150					
912	03/12/22	15:00:00	20.174					
913	03/12/22	16:00:00	20.174					
914	03/12/22	17:00:00	20.174					
915	03/12/22	18:00:00	20.150					
916	03/12/22	19:00:00	20.150					
917	03/12/22	20:00:00	20.126					
918	03/12/22	21:00:00	20.150					
919	03/12/22	22:00:00	20.150					
920	03/12/22	23:00:00	20.150					
921	04/12/22	00:00:00	20.174					
922	04/12/22	01:00:00	20.174					
923	04/12/22	02:00:00	20.174					
924	04/12/22	03:00:00	20.174					
925	04/12/22	04:00:00	20.174					
926	04/12/22	05:00:00	20.150					
927	04/12/22	06:00:00	20.150					
928	04/12/22	07:00:00	20.150					
929	04/12/22	08:00:00	20.150					
930	04/12/22	09:00:00	20.150					
931	04/12/22	10:00:00	20.150					
932	04/12/22	11:00:00	20.150					
933	04/12/22	12:00:00	20.150					
934	04/12/22	13:00:00	20.126					
935	04/12/22	14:00:00	20.126					
936	04/12/22	15:00:00	20.126					
937	04/12/22	16:00:00	20.126					
938	04/12/22	17:00:00	20.126					
939	04/12/22	18:00:00	20.150					
940	04/12/22	19:00:00	20.150					
941	04/12/22	20:00:00	20.150					
942	04/12/22	21:00:00	20.150					
943	04/12/22	22:00:00	20.150					
944	04/12/22	23:00:00	20.150					
945	05/12/22	00:00:00	20.174					
946	05/12/22	01:00:00	20.150					
947	05/12/22	02:00:00	20.150					
948	05/12/22	03:00:00	20.126					
949	05/12/22	04:00:00	20.126					
950	05/12/22	05:00:00	20.126					
951	05/12/22	06:00:00	20.126					
952	05/12/22	07:00:00	20.126					
953	05/12/22	08:00:00	20.126					
954	05/12/22	09:00:00	20.103					
955	05/12/22	10:00:00	20.103					
956	05/12/22	11:00:00	20.103					
957	05/12/22	12:00:00	20.103					
958	05/12/22	13:00:00	20.103					
959	05/12/22	14:00:00	20.103					
960	05/12/22	15:00:00	20.103					
961	05/12/22	16:00:00	20.103					
962	05/12/22	17:00:00	20.079					
963	05/12/22	18:00:00	20.103					
964	05/12/22	19:00:00	20.126					
965	05/12/22	20:00:00	20.126					
966	05/12/22	21:00:00	20.126					
967	05/12/22	22:00:00	20.150					
968	05/12/22	23:00:00	20.150					
969	06/12/22	00:00:00	20.150					
970	06/12/22	01:00:00	20.150					
971	06/12/22	02:00:00	20.126					
972	06/12/22	03:00:00	20.126					
973	06/12/22	04:00:00	20.103					
974	06/12/22	05:00:00	20.079					
975	06/12/22	06:00:00	20.079					
976	06/12/22	07:00:00	20.079					
977	06/12/22	08:00:00	20.055					
978	06/12/22	09:00:00	20.055					
979	06/12/22	10:00:00	20.055					
980	06/12/22	11:00:00	20.055					
981	06/12/22	12:00:00	20.055					
982	06/12/22	13:00:00	20.055					
983	06/12/22	14:00:00	20.055					
984	06/12/22	15:00:00	20.055					
985	06/12/22	16:00:00	20.055					
986	06/12/22	17:00:00	20.055					
987	06/12/22	18:00:00	20.079					
988	06/12/22	19:00:00	20.055					
989	06/12/22	20:00:00	20.079					
990	06/12/22	21:00:00	20.079					
991	06/12/22	22:00:00	20.055					
992	06/12/22	23:00:00	20.055					
993	07/12/22	00:00:00	20.055					
994	07/12/22	01:00:00	20.055					
995	07/12/22	02:00:00	20.031					
996	07/12/22	03:00:00	20.031					
997	07/12/22	04:00:00	20.007					
998	07/12/22	05:00:00	20.007					
999	07/12/22	06:00:00	20.007					
1000	07/12/22	07:00:00	20.007					
1001	07/12/22	08:00:00	19.984					
1002	07/12/22	09:00:00	19.984					
1003	07/12/22	10:00:00	19.984					
1004	07/12/22	11:00:00	19.984					
1005	07/12/22	12:00:00	19.984					
1006	07/12/22	13:00:00	19.984					
1007	07/12/22	14:00:00	19.984					
1008	07/12/22	15:00:00	20.007					
1009	07/12/22	16:00:00	20.007					
1010	07/12/22	17:00:00	19.984					
1011	07/12/22	18:00:00	19.984					
1012	07/12/22	19:00:00	19.984					
1013	07/12/22	20:00:00	19.984					
1014	07/12/22	21:00:00	19.984					
1015	07/12/22	22:00:00	20.007					
1016	07/12/22	23:00:00	20.007					
1017	08/12/22	00:00:00	19.984					
1018	08/12/22	01:00:00	20.007					
1019	08/12/22	02:00:00	19.984					
1020	08/12/22	03:00:00	19.984					
1021	08/12/22	04:00:00	19.984					
1022	08/12/22	05:00:00	19.960					
1023	08/12/22	06:00:00	19.960					
1024	08/12/22	07:00:00	19.960					
1025	08/12/22	08:00:00	19.960					
1026	08/12/22	09:00:00	19.960					
1027	08/12/22	10:00:00	19.936					
1028	08/12/22	11:00:00	19.960					
1029	08/12/22	12:00:00	19.960					
1030	08/12/22	13:00:00	19.960					
1031	08/12/22	14:00:00	19.960					
1032	08/12/22	15:00:00	19.960					
1033	08/12/22	16:00:00	19.936					
1034	08/12/22	17:00:00	19.936					
1035	08/12/22	18:00:00	19.960					
1036	08/12/22	19:00:00	19.960					
1037	08/12/22	20:00:00	19.960					
1038	08/12/22	21:00:00	19.936					
1039	08/12/22	22:00:00	19.960					
1040	08/12/22	23:00:00	19.960					
1041	09/12/22	00:00:00	19.960					
1042	09/12/22	01:00:00	19.960					
1043	09/12/22	02:00:00	19.960					
1044	09/12/22	03:00:00	19.960					
1045	09/12/22	04:00:00	19.960					
1046	09/12/22	05:00:00	19.960					
1047	09/12/22	06:00:00	19.936					
1048	09/12/22	07:00:00	19.936					
1049	09/12/22	08:00:00	19.936					
1050	09/12/22	09:00:00	19.936					
1051	09/12/22	10:00:00	19.936					
1052	09/12/22	11:00:00	19.936					
1053	09/12/22	12:00:00	19.936					
1054	09/12/22	13:00:00	19.936					
1055	09/12/22	14:00:00	19.912					
1056	09/12/22	15:00:00	19.912					
1057	09/12/22	16:00:00	19.912					
1058	09/12/22	17:00:00	19.936					
1059	09/12/22	18:00:00	19.936					
1060	09/12/22	19:00:00	19.936					
1061	09/12/22	20:00:00	19.960					
1062	09/12/22	21:00:00	19.960					
1063	09/12/22	22:00:00	19.936					
1064	09/12/22	23:00:00	19.936					
1065	10/12/22	00:00:00	19.936					
1066	10/12/22	01:00:00	19.936					
1067	10/12/22	02:00:00	19.936					
1068	10/12/22	03:00:00	19.936					
1069	10/12/22	04:00:00	19.936					
1070	10/12/22	05:00:00	19.936					
1071	10/12/22	06:00:00	19.936					
1072	10/12/22	07:00:00	19.936					
1073	10/12/22	08:00:00	19.912					
1074	10/12/22	09:00:00	19.912					
1075	10/12/22	10:00:00	19.912					
1076	10/12/22	11:00:00	19.912					
1077	10/12/22	12:00:00	19.912					
1078	10/12/22	13:00:00	19.912					
1079	10/12/22	14:00:00	19.912					
1080	10/12/22	15:00:00	19.912					
1081	10/12/22	16:00:00	19.888					
1082	10/12/22	17:00:00	19.888					
1083	10/12/22	18:00:00	19.888					
1084	10/12/22	19:00:00	19.888					
1085	10/12/22	20:00:00	19.888					
1086	10/12/22	21:00:00	19.912					
1087	10/12/22	22:00:00	19.912					
1088	10/12/22	23:00:00	19.912					
1089	11/12/22	00:00:00	19.912					
1090	11/12/22	01:00:00	19.912					
1091	11/12/22	02:00:00	19.912					
1092	11/12/22	03:00:00	19.912					
1093	11/12/22	04:00:00	19.912					
1094	11/12/22	05:00:00	19.912					
1095	11/12/22	06:00:00	19.912					
1096	11/12/22	07:00:00	19.912					
1097	11/12/22	08:00:00	19.912					
1098	11/12/22	09:00:00	19.912					
1099	11/12/22	10:00:00	19.912					
1100	11/12/22	11:00:00	19.912					
1101	11/12/22	12:00:00	19.912					
1102	11/12/22	13:00:00	19.912					
1103	11/12/22	14:00:00	19.912					
1104	11/12/22	15:00:00	19.912					
1105	11/12/22	16:00:00	19.912					
1106	11/12/22	17:00:00	19.912					
1107	11/12/22	18:00:00	19.912					
1108	11/12/22	19:00:00	19.888					
1109	11/12/22	20:00:00	19.888					
1110	11/12/22	21:00:00	19.888					
1111	11/12/22	22:00:00	19.888					
1112	11/12/22	23:00:00	19.888					
1113	12/12/22	00:00:00	19.888					
1114	12/12/22	01:00:00	19.888					
1115	12/12/22	02:00:00	19.888					
1116	12/12/22	03:00:00	19.912					
1117	12/12/22	04:00:00	19.912					
1118	12/12/22	05:00:00	19.912					
1119	12/12/22	06:00:00	19.912					
1120	12/12/22	07:00:00	19.912					
1121	12/12/22	08:00:00	19.912					
1122	12/12/22	09:00:00	19.888					
1123	12/12/22	10:00:00	19.888					
1124	12/12/22	11:00:00	19.888					
1125	12/12/22	12:00:00	19.865					
1126	12/12/22	13:00:00	19.865					
1127	12/12/22	14:00:00	19.841					
1128	12/12/22	15:00:00	19.841					
1129	12/12/22	16:00:00	19.841					
1130	12/12/22	17:00:00	19.841					
1131	12/12/22	18:00:00	19.841					
1132	12/12/22	19:00:00	19.841					
1133	12/12/22	20:00:00	19.841					
1134	12/12/22	21:00:00	19.841					
1135	12/12/22	22:00:00	19.865					
1136	12/12/22	23:00:00	19.865					
1137	13/12/22	00:00:00	19.865					
1138	13/12/22	01:00:00	19.865					
1139	13/12/22	02:00:00	19.865					
1140	13/12/22	03:00:00	19.865					
1141	13/12/22	04:00:00	19.865					
1142	13/12/22	05:00:00	19.865					
1143	13/12/22	06:00:00	19.841					
1144	13/12/22	07:00:00	19.841					
1145	13/12/22	08:00:00	19.817					
1146	13/12/22	09:00:00	19.793					
1147	13/12/22	10:00:00	19.793					
1148	13/12/22	11:00:00	19.793					
1149	13/12/22	12:00:00	19.793					
1150	13/12/22	13:00:00	19.793					
1151	13/12/22	14:00:00	19.817					
1152	13/12/22	15:00:00	19.817					
1153	13/12/22	16:00:00	19.817					
1154	13/12/22	17:00:00	19.817					
1155	13/12/22	18:00:00	19.817					
1156	13/12/22	19:00:00	19.817					
1157	13/12/22	20:00:00	19.817					
1158	13/12/22	21:00:00	19.817					
1159	13/12/22	22:00:00	19.817					
1160	13/12/22	23:00:00	19.817					
1161	14/12/22	00:00:00	19.817					
1162	14/12/22	01:00:00	19.817					
1163	14/12/22	02:00:00	19.817					
1164	14/12/22	03:00:00	19.793					
1165	14/12/22	04:00:00	19.793					
1166	14/12/22	05:00:00	19.793					
1167	14/12/22	06:00:00	19.793					
1168	14/12/22	07:00:00	19.793					
1169	14/12/22	08:00:00	19.793					
1170	14/12/22	09:00:00	19.770					
1171	14/12/22	10:00:00	19.770					
1172	14/12/22	11:00:00	19.770					
1173	14/12/22	12:00:00	19.793					
1174	14/12/22	13:00:00	19.793					
1175	14/12/22	14:00:00	19.793					
1176	14/12/22	15:00:00	19.793					
1177	14/12/22	16:00:00	19.793					
1178	14/12/22	17:00:00	19.793					
1179	14/12/22	18:00:00	19.793					
1180	14/12/22	19:00:00	19.770					
1181	14/12/22	20:00:00	19.793					
1182	14/12/22	21:00:00	19.793					
1183	14/12/22	22:00:00	19.793					
1184	14/12/22	23:00:00	19.770					
1185	15/12/22	00:00:00	19.770					
1186	15/12/22	01:00:00	19.770					
1187	15/12/22	02:00:00	19.722					
1188	15/12/22	03:00:00	19.722					
1189	15/12/22	04:00:00	19.722					
1190	15/12/22	05:00:00	19.698					
1191	15/12/22	06:00:00	19.722					
1192	15/12/22	07:00:00	19.722					
1193	15/12/22	08:00:00	19.722					
1194	15/12/22	09:00:00	19.722					
1195	15/12/22	10:00:00	19.722					
1196	15/12/22	11:00:00	19.722					
1197	15/12/22	12:00:00	19.746					
1198	15/12/22	13:00:00	19.746					
1199	15/12/22	14:00:00	19.746					
1200	15/12/22	15:00:00	19.746					
1201	15/12/22	16:00:00	19.722					
1202	15/12/22	17:00:00	19.722					
1203	15/12/22	18:00:00	19.722					
1204	15/12/22	19:00:00	19.722					
1205	15/12/22	20:00:00	19.746					
1206	15/12/22	21:00:00	19.746					
1207	15/12/22	22:00:00	19.746					
1208	15/12/22	23:00:00	19.746					
1209	16/12/22	00:00:00	19.746					
1210	16/12/22	01:00:00	19.746					
1211	16/12/22	02:00:00	19.746					
1212	16/12/22	03:00:00	19.746					
1213	16/12/22	04:00:00	19.746					
1214	16/12/22	05:00:00	19.746					
1215	16/12/22	06:00:00	19.746					
1216	16/12/22	07:00:00	19.746					
1217	16/12/22	08:00:00	19.722					
1218	16/12/22	09:00:00	19.746					
1219	16/12/22	10:00:00	19.770					
1220	16/12/22	11:00:00	19.770					
1221	16/12/22	12:00:00	19.793					
1222	16/12/22	13:00:00	19.793					
1223	16/12/22	14:00:00	19.817					
1224	16/12/22	15:00:00	19.817					
1225	16/12/22	16:00:00	19.746					
1226	16/12/22	17:00:00	19.746					
1227	16/12/22	18:00:00	19.746					
1228	16/12/22	19:00:00	19.746					
1229	16/12/22	20:00:00	19.746					
1230	16/12/22	21:00:00	19.746					
1231	16/12/22	22:00:00	19.746					
1232	16/12/22	23:00:00	19.722					
1233	17/12/22	00:00:00	19.722					
1234	17/12/22	01:00:00	19.746					
1235	17/12/22	02:00:00	19.746					
1236	17/12/22	03:00:00	19.746					
1237	17/12/22	04:00:00	19.770					
1238	17/12/22	05:00:00	19.770					
1239	17/12/22	06:00:00	19.770					
1240	17/12/22	07:00:00	19.770					
1241	17/12/22	08:00:00	19.746					
1242	17/12/22	09:00:00	19.722					
1243	17/12/22	10:00:00	19.722					
1244	17/12/22	11:00:00	19.722					
1245	17/12/22	12:00:00	19.746					
1246	17/12/22	13:00:00	19.746					
1247	17/12/22	14:00:00	19.746					
1248	17/12/22	15:00:00	19.746					
1249	17/12/22	16:00:00	19.722					
1250	17/12/22	17:00:00	19.722					
1251	17/12/22	18:00:00	19.698					
1252	17/12/22	19:00:00	19.698					
1253	17/12/22	20:00:00	19.698					
1254	17/12/22	21:00:00	19.698					
1255	17/12/22	22:00:00	19.698					
1256	17/12/22	23:00:00	19.722					
1257	18/12/22	00:00:00	19.722					
1258	18/12/22	01:00:00	19.722					
1259	18/12/22	02:00:00	19.722					
1260	18/12/22	03:00:00	19.722					
1261	18/12/22	04:00:00	19.722					
1262	18/12/22	05:00:00	19.722					
1263	18/12/22	06:00:00	19.722					
1264	18/12/22	07:00:00	19.722					
1265	18/12/22	08:00:00	19.698					
1266	18/12/22	09:00:00	19.674					
1267	18/12/22	10:00:00	19.674					
1268	18/12/22	11:00:00	19.674					
1269	18/12/22	12:00:00	19.698					
1270	18/12/22	13:00:00	19.698					
