"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
723	29/05/24	23:02:00	15.796		
724	29/05/24	23:03:00	15.796		
725	29/05/24	23:04:00	15.796		
726	29/05/24	23:05:00	15.796		
727	29/05/24	23:06:00	15.796		
728	29/05/24	23:07:00	15.796		
729	29/05/24	23:08:00	15.796		
730	29/05/24	23:09:00	15.796		
731	29/05/24	23:10:00	15.796		
732	29/05/24	23:11:00	15.796		
733	29/05/24	23:12:00	15.796		
734	29/05/24	23:13:00	15.796		
735	29/05/24	23:14:00	15.796		
736	29/05/24	23:15:00	15.796		
737	29/05/24	23:16:00	15.796		
738	29/05/24	23:17:00	15.772		
739	29/05/24	23:18:00	15.772		
740	29/05/24	23:19:00	15.772		
741	29/05/24	23:20:00	15.772		
742	29/05/24	23:21:00	15.796		
743	29/05/24	23:22:00	15.796		
744	29/05/24	23:23:00	15.796		
745	29/05/24	23:24:00	15.796		
746	29/05/24	23:25:00	15.796		
747	29/05/24	23:26:00	15.796		
748	29/05/24	23:27:00	15.796		
749	29/05/24	23:28:00	15.819		
750	29/05/24	23:29:00	15.819		
751	29/05/24	23:30:00	15.819		
752	29/05/24	23:31:00	15.819		
753	29/05/24	23:32:00	15.819		
754	29/05/24	23:33:00	15.819		
755	29/05/24	23:34:00	15.819		
756	29/05/24	23:35:00	15.819		
757	29/05/24	23:36:00	15.819		
758	29/05/24	23:37:00	15.819		
759	29/05/24	23:38:00	15.819		
760	29/05/24	23:39:00	15.796		
761	29/05/24	23:40:00	15.796		
762	29/05/24	23:41:00	15.796		
763	29/05/24	23:42:00	15.796		
764	29/05/24	23:43:00	15.796		
765	29/05/24	23:44:00	15.796		
766	29/05/24	23:45:00	15.796		
767	29/05/24	23:46:00	15.796		
768	29/05/24	23:47:00	15.796		
769	29/05/24	23:48:00	15.772		
770	29/05/24	23:49:00	15.772		
771	29/05/24	23:50:00	15.772		
772	29/05/24	23:51:00	15.772		
773	29/05/24	23:52:00	15.772		
774	29/05/24	23:53:00	15.772		
775	29/05/24	23:54:00	15.772		
776	29/05/24	23:55:00	15.772		
777	29/05/24	23:56:00	15.772		
778	29/05/24	23:57:00	15.772		
779	29/05/24	23:58:00	15.772		
780	29/05/24	23:59:00	15.796		
781	30/05/24	00:00:00	15.796		
782	30/05/24	00:01:00	15.796		
783	30/05/24	00:02:00	15.772		
784	30/05/24	00:03:00	15.772		
785	30/05/24	00:04:00	15.772		
786	30/05/24	00:05:00	15.772		
787	30/05/24	00:06:00	15.772		
788	30/05/24	00:07:00	15.748		
789	30/05/24	00:08:00	15.748		
790	30/05/24	00:09:00	15.748		
791	30/05/24	00:10:00	15.748		
792	30/05/24	00:11:00	15.748		
793	30/05/24	00:12:00	15.748		
794	30/05/24	00:13:00	15.748		
795	30/05/24	00:14:00	15.748		
796	30/05/24	00:15:00	15.748		
797	30/05/24	00:16:00	15.724		
798	30/05/24	00:17:00	15.724		
799	30/05/24	00:18:00	15.724		
800	30/05/24	00:19:00	15.724		
801	30/05/24	00:20:00	15.724		
802	30/05/24	00:21:00	15.700		
803	30/05/24	00:22:00	15.700		
804	30/05/24	00:23:00	15.700		
805	30/05/24	00:24:00	15.700		
806	30/05/24	00:25:00	15.700		
807	30/05/24	00:26:00	15.700		
808	30/05/24	00:27:00	15.676		
809	30/05/24	00:28:00	15.676		
810	30/05/24	00:29:00	15.676		
811	30/05/24	00:30:00	15.676		
812	30/05/24	00:31:00	15.676		
813	30/05/24	00:32:00	15.652		
814	30/05/24	00:33:00	15.652		
815	30/05/24	00:34:00	15.652		
816	30/05/24	00:35:00	15.652		
817	30/05/24	00:36:00	15.652		
818	30/05/24	00:37:00	15.676		
819	30/05/24	00:38:00	15.676		
820	30/05/24	00:39:00	15.676		
821	30/05/24	00:40:00	15.700		
822	30/05/24	00:41:00	15.700		
823	30/05/24	00:42:00	15.676		
824	30/05/24	00:43:00	15.676		
825	30/05/24	00:44:00	15.676		
826	30/05/24	00:45:00	15.676		
827	30/05/24	00:46:00	15.676		
828	30/05/24	00:47:00	15.676		
829	30/05/24	00:48:00	15.676		
830	30/05/24	00:49:00	15.676		
831	30/05/24	00:50:00	15.676		
832	30/05/24	00:51:00	15.676		
833	30/05/24	00:52:00	15.676		
834	30/05/24	00:53:00	15.676		
835	30/05/24	00:54:00	15.676		
836	30/05/24	00:55:00	15.676		
837	30/05/24	00:56:00	15.676		
838	30/05/24	00:57:00	15.676		
839	30/05/24	00:58:00	15.676		
840	30/05/24	00:59:00	15.700		
841	30/05/24	01:00:00	15.700		
842	30/05/24	01:01:00	15.700		
843	30/05/24	01:02:00	15.700		
844	30/05/24	01:03:00	15.700		
845	30/05/24	01:04:00	15.700		
846	30/05/24	01:05:00	15.700		
847	30/05/24	01:06:00	15.700		
848	30/05/24	01:07:00	15.700		
849	30/05/24	01:08:00	15.700		
850	30/05/24	01:09:00	15.700		
851	30/05/24	01:10:00	15.700		
852	30/05/24	01:11:00	15.676		
853	30/05/24	01:12:00	15.676		
854	30/05/24	01:13:00	15.652		
855	30/05/24	01:14:00	15.652		
856	30/05/24	01:15:00	15.676		
857	30/05/24	01:16:00	15.676		
858	30/05/24	01:17:00	15.676		
859	30/05/24	01:18:00	15.676		
860	30/05/24	01:19:00	15.676		
861	30/05/24	01:20:00	15.700		
862	30/05/24	01:21:00	15.700		
863	30/05/24	01:22:00	15.724		
864	30/05/24	01:23:00	15.724		
865	30/05/24	01:24:00	15.700		
866	30/05/24	01:25:00	15.700		
867	30/05/24	01:26:00	15.700		
868	30/05/24	01:27:00	15.700		
869	30/05/24	01:28:00	15.724		
870	30/05/24	01:29:00	15.724		
871	30/05/24	01:30:00	15.700		
872	30/05/24	01:31:00	15.700		
873	30/05/24	01:32:00	15.700		
874	30/05/24	01:33:00	15.700		
875	30/05/24	01:34:00	15.700		
876	30/05/24	01:35:00	15.700		
877	30/05/24	01:36:00	15.676		
878	30/05/24	01:37:00	15.652		
879	30/05/24	01:38:00	15.629		
880	30/05/24	01:39:00	15.629		
881	30/05/24	01:40:00	15.629		
882	30/05/24	01:41:00	15.605		
883	30/05/24	01:42:00	15.581		
884	30/05/24	01:43:00	15.581		
885	30/05/24	01:44:00	15.557		
886	30/05/24	01:45:00	15.557		
887	30/05/24	01:46:00	15.557		
888	30/05/24	01:47:00	15.557		
889	30/05/24	01:48:00	15.557		
890	30/05/24	01:49:00	15.581		
891	30/05/24	01:50:00	15.629		
892	30/05/24	01:51:00	15.629		
893	30/05/24	01:52:00	15.605		
894	30/05/24	01:53:00	15.605		
895	30/05/24	01:54:00	15.605		
896	30/05/24	01:55:00	15.581		
897	30/05/24	01:56:00	15.581		
898	30/05/24	01:57:00	15.581		
899	30/05/24	01:58:00	15.581		
900	30/05/24	01:59:00	15.557		
901	30/05/24	02:00:00	15.557		
902	30/05/24	02:01:00	15.581		
903	30/05/24	02:02:00	15.581		
904	30/05/24	02:03:00	15.581		
905	30/05/24	02:04:00	15.557		
906	30/05/24	02:05:00	15.557		
907	30/05/24	02:06:00	15.533		
908	30/05/24	02:07:00	15.533		
909	30/05/24	02:08:00	15.533		
910	30/05/24	02:09:00	15.533		
911	30/05/24	02:10:00	15.533		
912	30/05/24	02:11:00	15.557		
913	30/05/24	02:12:00	15.557		
914	30/05/24	02:13:00	15.557		
915	30/05/24	02:14:00	15.557		
916	30/05/24	02:15:00	15.557		
917	30/05/24	02:16:00	15.557		
918	30/05/24	02:17:00	15.557		
919	30/05/24	02:18:00	15.557		
920	30/05/24	02:19:00	15.557		
921	30/05/24	02:20:00	15.581		
922	30/05/24	02:21:00	15.581		
923	30/05/24	02:22:00	15.605		
924	30/05/24	02:23:00	15.605		
925	30/05/24	02:24:00	15.605		
926	30/05/24	02:25:00	15.605		
927	30/05/24	02:26:00	15.605		
928	30/05/24	02:27:00	15.629		
929	30/05/24	02:28:00	15.629		
930	30/05/24	02:29:00	15.629		
931	30/05/24	02:30:00	15.629		
932	30/05/24	02:31:00	15.629		
933	30/05/24	02:32:00	15.629		
934	30/05/24	02:33:00	15.629		
935	30/05/24	02:34:00	15.629		
936	30/05/24	02:35:00	15.605		
937	30/05/24	02:36:00	15.605		
938	30/05/24	02:37:00	15.605		
939	30/05/24	02:38:00	15.605		
940	30/05/24	02:39:00	15.581		
941	30/05/24	02:40:00	15.581		
942	30/05/24	02:41:00	15.581		
943	30/05/24	02:42:00	15.581		
944	30/05/24	02:43:00	15.581		
945	30/05/24	02:44:00	15.557		
946	30/05/24	02:45:00	15.557		
947	30/05/24	02:46:00	15.557		
948	30/05/24	02:47:00	15.557		
949	30/05/24	02:48:00	15.557		
950	30/05/24	02:49:00	15.557		
951	30/05/24	02:50:00	15.557		
952	30/05/24	02:51:00	15.581		
953	30/05/24	02:52:00	15.557		
954	30/05/24	02:53:00	15.557		
955	30/05/24	02:54:00	15.557		
956	30/05/24	02:55:00	15.581		
957	30/05/24	02:56:00	15.581		
958	30/05/24	02:57:00	15.581		
959	30/05/24	02:58:00	15.581		
960	30/05/24	02:59:00	15.581		
961	30/05/24	03:00:00	15.581		
962	30/05/24	03:01:00	15.581		
963	30/05/24	03:02:00	15.581		
964	30/05/24	03:03:00	15.581		
965	30/05/24	03:04:00	15.581		
966	30/05/24	03:05:00	15.581		
967	30/05/24	03:06:00	15.581		
968	30/05/24	03:07:00	15.581		
969	30/05/24	03:08:00	15.581		
970	30/05/24	03:09:00	15.581		
971	30/05/24	03:10:00	15.581		
972	30/05/24	03:11:00	15.605		
973	30/05/24	03:12:00	15.605		
974	30/05/24	03:13:00	15.605		
975	30/05/24	03:14:00	15.629		
976	30/05/24	03:15:00	15.629		
977	30/05/24	03:16:00	15.629		
978	30/05/24	03:17:00	15.652		
979	30/05/24	03:18:00	15.652		
980	30/05/24	03:19:00	15.652		
981	30/05/24	03:20:00	15.652		
982	30/05/24	03:21:00	15.652		
983	30/05/24	03:22:00	15.652		
984	30/05/24	03:23:00	15.629		
985	30/05/24	03:24:00	15.629		
986	30/05/24	03:25:00	15.629		
987	30/05/24	03:26:00	15.629		
988	30/05/24	03:27:00	15.629		
989	30/05/24	03:28:00	15.629		
990	30/05/24	03:29:00	15.629		
991	30/05/24	03:30:00	15.629		
992	30/05/24	03:31:00	15.629		
993	30/05/24	03:32:00	15.629		
994	30/05/24	03:33:00	15.629		
995	30/05/24	03:34:00	15.629		
996	30/05/24	03:35:00	15.629		
997	30/05/24	03:36:00	15.629		
998	30/05/24	03:37:00	15.629		
999	30/05/24	03:38:00	15.629		
1000	30/05/24	03:39:00	15.605		
1001	30/05/24	03:40:00	15.605		
1002	30/05/24	03:41:00	15.605		
1003	30/05/24	03:42:00	15.605		
1004	30/05/24	03:43:00	15.605		
1005	30/05/24	03:44:00	15.629		
1006	30/05/24	03:45:00	15.629		
1007	30/05/24	03:46:00	15.605		
1008	30/05/24	03:47:00	15.605		
1009	30/05/24	03:48:00	15.605		
1010	30/05/24	03:49:00	15.581		
1011	30/05/24	03:50:00	15.581		
1012	30/05/24	03:51:00	15.581		
1013	30/05/24	03:52:00	15.581		
1014	30/05/24	03:53:00	15.581		
1015	30/05/24	03:54:00	15.581		
1016	30/05/24	03:55:00	15.581		
1017	30/05/24	03:56:00	15.581		
1018	30/05/24	03:57:00	15.581		
1019	30/05/24	03:58:00	15.557		
1020	30/05/24	03:59:00	15.557		
1021	30/05/24	04:00:00	15.557		
1022	30/05/24	04:01:00	15.533		
1023	30/05/24	04:02:00	15.533		
1024	30/05/24	04:03:00	15.557		
1025	30/05/24	04:04:00	15.557		
1026	30/05/24	04:05:00	15.557		
1027	30/05/24	04:06:00	15.557		
1028	30/05/24	04:07:00	15.557		
1029	30/05/24	04:08:00	15.533		
1030	30/05/24	04:09:00	15.533		
1031	30/05/24	04:10:00	15.533		
1032	30/05/24	04:11:00	15.509		
1033	30/05/24	04:12:00	15.509		
1034	30/05/24	04:13:00	15.509		
1035	30/05/24	04:14:00	15.509		
1036	30/05/24	04:15:00	15.509		
1037	30/05/24	04:16:00	15.509		
1038	30/05/24	04:17:00	15.509		
1039	30/05/24	04:18:00	15.509		
1040	30/05/24	04:19:00	15.509		
1041	30/05/24	04:20:00	15.485		
1042	30/05/24	04:21:00	15.485		
1043	30/05/24	04:22:00	15.485		
1044	30/05/24	04:23:00	15.485		
1045	30/05/24	04:24:00	15.485		
1046	30/05/24	04:25:00	15.485		
1047	30/05/24	04:26:00	15.485		
1048	30/05/24	04:27:00	15.485		
1049	30/05/24	04:28:00	15.485		
1050	30/05/24	04:29:00	15.485		
1051	30/05/24	04:30:00	15.485		
1052	30/05/24	04:31:00	15.485		
1053	30/05/24	04:32:00	15.485		
1054	30/05/24	04:33:00	15.485		
1055	30/05/24	04:34:00	15.485		
1056	30/05/24	04:35:00	15.485		
1057	30/05/24	04:36:00	15.485		
1058	30/05/24	04:37:00	15.485		
1059	30/05/24	04:38:00	15.485		
1060	30/05/24	04:39:00	15.485		
1061	30/05/24	04:40:00	15.485		
1062	30/05/24	04:41:00	15.485		
1063	30/05/24	04:42:00	15.485		
1064	30/05/24	04:43:00	15.485		
1065	30/05/24	04:44:00	15.485		
1066	30/05/24	04:45:00	15.485		
1067	30/05/24	04:46:00	15.485		
1068	30/05/24	04:47:00	15.485		
1069	30/05/24	04:48:00	15.485		
1070	30/05/24	04:49:00	15.485		
1071	30/05/24	04:50:00	15.485		
1072	30/05/24	04:51:00	15.485		
1073	30/05/24	04:52:00	15.485		
1074	30/05/24	04:53:00	15.485		
1075	30/05/24	04:54:00	15.485		
1076	30/05/24	04:55:00	15.485		
1077	30/05/24	04:56:00	15.485		
1078	30/05/24	04:57:00	15.485		
1079	30/05/24	04:58:00	15.485		
1080	30/05/24	04:59:00	15.509		
1081	30/05/24	05:00:00	15.509		
1082	30/05/24	05:01:00	15.509		
1083	30/05/24	05:02:00	15.509		
1084	30/05/24	05:03:00	15.533		
1085	30/05/24	05:04:00	15.557		
1086	30/05/24	05:05:00	15.581		
1087	30/05/24	05:06:00	15.581		
1088	30/05/24	05:07:00	15.605		
1089	30/05/24	05:08:00	15.605		
1090	30/05/24	05:09:00	15.629		
1091	30/05/24	05:10:00	15.629		
1092	30/05/24	05:11:00	15.652		
1093	30/05/24	05:12:00	15.676		
1094	30/05/24	05:13:00	15.676		
1095	30/05/24	05:14:00	15.700		
1096	30/05/24	05:15:00	15.700		
1097	30/05/24	05:16:00	15.724		
1098	30/05/24	05:17:00	15.724		
1099	30/05/24	05:18:00	15.724		
1100	30/05/24	05:19:00	15.748		
1101	30/05/24	05:20:00	15.748		
1102	30/05/24	05:21:00	15.772		
1103	30/05/24	05:22:00	15.772		
1104	30/05/24	05:23:00	15.796		
1105	30/05/24	05:24:00	15.796		
1106	30/05/24	05:25:00	15.819		
1107	30/05/24	05:26:00	15.819		
1108	30/05/24	05:27:00	15.819		
1109	30/05/24	05:28:00	15.819		
1110	30/05/24	05:29:00	15.819		
1111	30/05/24	05:30:00	15.843		
1112	30/05/24	05:31:00	15.843		
1113	30/05/24	05:32:00	15.843		
1114	30/05/24	05:33:00	15.843		
1115	30/05/24	05:34:00	15.843		
1116	30/05/24	05:35:00	15.819		
1117	30/05/24	05:36:00	15.819		
1118	30/05/24	05:37:00	15.819		
1119	30/05/24	05:38:00	15.819		
1120	30/05/24	05:39:00	15.819		
1121	30/05/24	05:40:00	15.819		
1122	30/05/24	05:41:00	15.819		
1123	30/05/24	05:42:00	15.819		
1124	30/05/24	05:43:00	15.819		
1125	30/05/24	05:44:00	15.796		
1126	30/05/24	05:45:00	15.796		
1127	30/05/24	05:46:00	15.796		
1128	30/05/24	05:47:00	15.796		
1129	30/05/24	05:48:00	15.796		
1130	30/05/24	05:49:00	15.772		
1131	30/05/24	05:50:00	15.772		
1132	30/05/24	05:51:00	15.748		
1133	30/05/24	05:52:00	15.700		
1134	30/05/24	05:53:00	15.700		
1135	30/05/24	05:54:00	15.676		
1136	30/05/24	05:55:00	15.676		
1137	30/05/24	05:56:00	15.676		
1138	30/05/24	05:57:00	15.652		
1139	30/05/24	05:58:00	15.652		
1140	30/05/24	05:59:00	15.652		
1141	30/05/24	06:00:00	15.652		
1142	30/05/24	06:01:00	15.629		
1143	30/05/24	06:02:00	15.629		
1144	30/05/24	06:03:00	15.629		
1145	30/05/24	06:04:00	15.629		
1146	30/05/24	06:05:00	15.629		
1147	30/05/24	06:06:00	15.629		
1148	30/05/24	06:07:00	15.629		
1149	30/05/24	06:08:00	15.629		
1150	30/05/24	06:09:00	15.629		
1151	30/05/24	06:10:00	15.629		
1152	30/05/24	06:11:00	15.629		
1153	30/05/24	06:12:00	15.629		
1154	30/05/24	06:13:00	15.629		
1155	30/05/24	06:14:00	15.605		
1156	30/05/24	06:15:00	15.629		
1157	30/05/24	06:16:00	15.629		
1158	30/05/24	06:17:00	15.629		
1159	30/05/24	06:18:00	15.629		
1160	30/05/24	06:19:00	15.629		
1161	30/05/24	06:20:00	15.629		
1162	30/05/24	06:21:00	15.629		
1163	30/05/24	06:22:00	15.629		
1164	30/05/24	06:23:00	15.629		
1165	30/05/24	06:24:00	15.629		
1166	30/05/24	06:25:00	15.629		
1167	30/05/24	06:26:00	15.629		
1168	30/05/24	06:27:00	15.629		
1169	30/05/24	06:28:00	15.629		
1170	30/05/24	06:29:00	15.629		
1171	30/05/24	06:30:00	15.629		
1172	30/05/24	06:31:00	15.629		
1173	30/05/24	06:32:00	15.652		
1174	30/05/24	06:33:00	15.652		
1175	30/05/24	06:34:00	15.652		
1176	30/05/24	06:35:00	15.652		
1177	30/05/24	06:36:00	15.652		
1178	30/05/24	06:37:00	15.652		
1179	30/05/24	06:38:00	15.652		
1180	30/05/24	06:39:00	15.652		
1181	30/05/24	06:40:00	15.652		
1182	30/05/24	06:41:00	15.652		
1183	30/05/24	06:42:00	15.652		
1184	30/05/24	06:43:00	15.652		
1185	30/05/24	06:44:00	15.652		
1186	30/05/24	06:45:00	15.652		
1187	30/05/24	06:46:00	15.652		
1188	30/05/24	06:47:00	15.652		
1189	30/05/24	06:48:00	15.652		
1190	30/05/24	06:49:00	15.652		
1191	30/05/24	06:50:00	15.652		
1192	30/05/24	06:51:00	15.652		
1193	30/05/24	06:52:00	15.652		
1194	30/05/24	06:53:00	15.652		
1195	30/05/24	06:54:00	15.652		
1196	30/05/24	06:55:00	15.652		
1197	30/05/24	06:56:00	15.629		
1198	30/05/24	06:57:00	15.652		
1199	30/05/24	06:58:00	15.652		
1200	30/05/24	06:59:00	15.652		
1201	30/05/24	07:00:00	15.652		
1202	30/05/24	07:01:00	15.652		
1203	30/05/24	07:02:00	15.652		
1204	30/05/24	07:03:00	15.652		
1205	30/05/24	07:04:00	15.652		
1206	30/05/24	07:05:00	15.652		
1207	30/05/24	07:06:00	15.652		
1208	30/05/24	07:07:00	15.676		
1209	30/05/24	07:08:00	15.676		
1210	30/05/24	07:09:00	15.676		
1211	30/05/24	07:10:00	15.676		
1212	30/05/24	07:11:00	15.676		
1213	30/05/24	07:12:00	15.676		
1214	30/05/24	07:13:00	15.676		
1215	30/05/24	07:14:00	15.676		
1216	30/05/24	07:15:00	15.676		
1217	30/05/24	07:16:00	15.676		
1218	30/05/24	07:17:00	15.676		
1219	30/05/24	07:18:00	15.676		
1220	30/05/24	07:19:00	15.676		
1221	30/05/24	07:20:00	15.676		
1222	30/05/24	07:21:00	15.676		
1223	30/05/24	07:22:00	15.652		
1224	30/05/24	07:23:00	15.652		
1225	30/05/24	07:24:00	15.676		
1226	30/05/24	07:25:00	15.652		
1227	30/05/24	07:26:00	15.676		
1228	30/05/24	07:27:00	15.676		
1229	30/05/24	07:28:00	15.676		
1230	30/05/24	07:29:00	15.700		
1231	30/05/24	07:30:00	15.700		
1232	30/05/24	07:31:00	15.700		
1233	30/05/24	07:32:00	15.700		
1234	30/05/24	07:33:00	15.700		
1235	30/05/24	07:34:00	15.700		
1236	30/05/24	07:35:00	15.700		
1237	30/05/24	07:36:00	15.700		
1238	30/05/24	07:37:00	15.700		
1239	30/05/24	07:38:00	15.700		
1240	30/05/24	07:39:00	15.676		
1241	30/05/24	07:40:00	15.652		
1242	30/05/24	07:41:00	15.629		
1243	30/05/24	07:42:00	15.629		
1244	30/05/24	07:43:00	15.629		
1245	30/05/24	07:44:00	15.629		
1246	30/05/24	07:45:00	15.605		
1247	30/05/24	07:46:00	15.605		
1248	30/05/24	07:47:00	15.605		
1249	30/05/24	07:48:00	15.581		
1250	30/05/24	07:49:00	15.581		
1251	30/05/24	07:50:00	15.581		
1252	30/05/24	07:51:00	15.581		
1253	30/05/24	07:52:00	15.581		
1254	30/05/24	07:53:00	15.557		
1255	30/05/24	07:54:00	15.557		
1256	30/05/24	07:55:00	15.557		
1257	30/05/24	07:56:00	15.533		
1258	30/05/24	07:57:00	15.533		
1259	30/05/24	07:58:00	15.533		
1260	30/05/24	07:59:00	15.533		
1261	30/05/24	08:00:00	15.533		
1262	30/05/24	08:01:00	15.533		
1263	30/05/24	08:02:00	15.509		
1264	30/05/24	08:03:00	15.509		
1265	30/05/24	08:04:00	15.509		
1266	30/05/24	08:05:00	15.509		
1267	30/05/24	08:06:00	15.509		
1268	30/05/24	08:07:00	15.509		
1269	30/05/24	08:08:00	15.509		
1270	30/05/24	08:09:00	15.509		
1271	30/05/24	08:10:00	15.509		
1272	30/05/24	08:11:00	15.509		
1273	30/05/24	08:12:00	15.509		
1274	30/05/24	08:13:00	15.509		
1275	30/05/24	08:14:00	15.509		
1276	30/05/24	08:15:00	15.509		
1277	30/05/24	08:16:00	15.509		
1278	30/05/24	08:17:00	15.533		
1279	30/05/24	08:18:00	15.533		
1280	30/05/24	08:19:00	15.509		
1281	30/05/24	08:20:00	15.509		
1282	30/05/24	08:21:00	15.509		
1283	30/05/24	08:22:00	15.509		
1284	30/05/24	08:23:00	15.533		
1285	30/05/24	08:24:00	15.533		
1286	30/05/24	08:25:00	15.533		
1287	30/05/24	08:26:00	15.533		
1288	30/05/24	08:27:00	15.533		
1289	30/05/24	08:28:00	15.533		
1290	30/05/24	08:29:00	15.533		
1291	30/05/24	08:30:00	15.509		
1292	30/05/24	08:31:00	15.509		
1293	30/05/24	08:32:00	15.509		
1294	30/05/24	08:33:00	15.533		
1295	30/05/24	08:34:00	15.533		
1296	30/05/24	08:35:00	15.533		
1297	30/05/24	08:36:00	15.533		
1298	30/05/24	08:37:00	15.509		
1299	30/05/24	08:38:00	15.533		
1300	30/05/24	08:39:00	15.509		
1301	30/05/24	08:40:00	15.509		
1302	30/05/24	08:41:00	15.509		
1303	30/05/24	08:42:00	15.509		
1304	30/05/24	08:43:00	15.509		
1305	30/05/24	08:44:00	15.509		
1306	30/05/24	08:45:00	15.509		
1307	30/05/24	08:46:00	15.509		
1308	30/05/24	08:47:00	15.509		
1309	30/05/24	08:48:00	15.509		
1310	30/05/24	08:49:00	15.509		
1311	30/05/24	08:50:00	15.509		
1312	30/05/24	08:51:00	15.509		
1313	30/05/24	08:52:00	15.509		
1314	30/05/24	08:53:00	15.509		
1315	30/05/24	08:54:00	15.509		
1316	30/05/24	08:55:00	15.509		
1317	30/05/24	08:56:00	15.533		
1318	30/05/24	08:57:00	15.533		
1319	30/05/24	08:58:00	15.533		
1320	30/05/24	08:59:00	15.533		
1321	30/05/24	09:00:00	15.533		
1322	30/05/24	09:01:00	15.533		
1323	30/05/24	09:02:00	15.533		
1324	30/05/24	09:03:00	15.533		
1325	30/05/24	09:04:00	15.533		
1326	30/05/24	09:05:00	15.533		
1327	30/05/24	09:06:00	15.533		
1328	30/05/24	09:07:00	15.533		
1329	30/05/24	09:08:00	15.533		
1330	30/05/24	09:09:00	15.533		
1331	30/05/24	09:10:00	15.533		
1332	30/05/24	09:11:00	15.533		
1333	30/05/24	09:12:00	15.533		
1334	30/05/24	09:13:00	15.533		
1335	30/05/24	09:14:00	15.533		
1336	30/05/24	09:15:00	15.533		
1337	30/05/24	09:16:00	15.533		
1338	30/05/24	09:17:00	15.533		
1339	30/05/24	09:18:00	15.533		
1340	30/05/24	09:19:00	15.533		
1341	30/05/24	09:20:00	15.533		
1342	30/05/24	09:21:00	15.533		
1343	30/05/24	09:22:00	15.533		
1344	30/05/24	09:23:00	15.533		
1345	30/05/24	09:24:00	15.533		
1346	30/05/24	09:25:00	15.533		
1347	30/05/24	09:26:00	15.533		
1348	30/05/24	09:27:00	15.557		
1349	30/05/24	09:28:00	15.557		
1350	30/05/24	09:29:00	15.533		
1351	30/05/24	09:30:00	15.557		
1352	30/05/24	09:31:00	15.533		
1353	30/05/24	09:32:00	15.557		
1354	30/05/24	09:33:00	15.533		
1355	30/05/24	09:34:00	15.533		
1356	30/05/24	09:35:00	15.533		
1357	30/05/24	09:36:00	15.533		
1358	30/05/24	09:37:00	15.533		
1359	30/05/24	09:38:00	15.533		
1360	30/05/24	09:39:00	15.533		
1361	30/05/24	09:40:00	15.533		
1362	30/05/24	09:41:00	15.533		
1363	30/05/24	09:42:00	15.533		
1364	30/05/24	09:43:00	15.533		
1365	30/05/24	09:44:00	15.533		
1366	30/05/24	09:45:00	15.533		
1367	30/05/24	09:46:00	15.533		
1368	30/05/24	09:47:00	15.533		
1369	30/05/24	09:48:00	15.533		
1370	30/05/24	09:49:00	15.533		
1371	30/05/24	09:50:00	15.533		
1372	30/05/24	09:51:00	15.533		
1373	30/05/24	09:52:00	15.533		
1374	30/05/24	09:53:00	15.533		
1375	30/05/24	09:54:00	15.533		
1376	30/05/24	09:55:00	15.533		
1377	30/05/24	09:56:00	15.533		
1378	30/05/24	09:57:00	15.533		
1379	30/05/24	09:58:00	15.533		
1380	30/05/24	09:59:00	15.533		
1381	30/05/24	10:00:00	15.533		
1382	30/05/24	10:01:00	15.533		
1383	30/05/24	10:02:00	15.533		
1384	30/05/24	10:03:00	15.533		
1385	30/05/24	10:04:00	15.533		
1386	30/05/24	10:05:00	15.533		
1387	30/05/24	10:06:00	15.533		
1388	30/05/24	10:07:00	15.533		
1389	30/05/24	10:08:00	15.533		
1390	30/05/24	10:09:00	15.533		
1391	30/05/24	10:10:00	15.533		
