"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
714	10/11/21	06:00:00	18.604				
715	10/11/21	07:00:00	18.604				
716	10/11/21	08:00:00	18.628				
717	10/11/21	09:00:00	18.628				
718	10/11/21	10:00:00	18.652				
719	10/11/21	11:00:00	18.652				
720	10/11/21	12:00:00	18.675				
721	10/11/21	13:00:00	18.675				
722	10/11/21	14:00:00	18.675				
723	10/11/21	15:00:00	18.675				
724	10/11/21	16:00:00	18.628				
725	10/11/21	17:00:00	18.628				
726	10/11/21	18:00:00	18.628				
727	10/11/21	19:00:00	18.652				
728	10/11/21	20:00:00	18.652				
729	10/11/21	21:00:00	18.628				
730	10/11/21	22:00:00	18.628				
731	10/11/21	23:00:00	18.628				
732	11/11/21	00:00:00	18.628				
733	11/11/21	01:00:00	18.628				
734	11/11/21	02:00:00	18.580				
735	11/11/21	03:00:00	18.628				
736	11/11/21	04:00:00	18.652				
737	11/11/21	05:00:00	18.580				
738	11/11/21	06:00:00	18.580				
739	11/11/21	07:00:00	18.628				
740	11/11/21	08:00:00	18.652				
741	11/11/21	09:00:00	18.652				
742	11/11/21	10:00:00	18.652				
743	11/11/21	11:00:00	18.652				
744	11/11/21	12:00:00	18.675				
745	11/11/21	13:00:00	18.675				
746	11/11/21	14:00:00	18.675				
747	11/11/21	15:00:00	18.675				
748	11/11/21	16:00:00	18.652				
749	11/11/21	17:00:00	18.652				
750	11/11/21	18:00:00	18.675				
751	11/11/21	19:00:00	18.699				
752	11/11/21	20:00:00	18.652				
753	11/11/21	21:00:00	18.652				
754	11/11/21	22:00:00	18.628				
755	11/11/21	23:00:00	18.652				
756	12/11/21	00:00:00	18.652				
757	12/11/21	01:00:00	18.699				
758	12/11/21	02:00:00	18.699				
759	12/11/21	03:00:00	18.723				
760	12/11/21	04:00:00	18.747				
761	12/11/21	05:00:00	18.747				
762	12/11/21	06:00:00	18.723				
763	12/11/21	07:00:00	18.580				
764	12/11/21	08:00:00	18.580				
765	12/11/21	09:00:00	18.771				
766	12/11/21	10:00:00	18.818				
767	12/11/21	11:00:00	18.818				
768	12/11/21	12:00:00	18.794				
769	12/11/21	13:00:00	18.818				
770	12/11/21	14:00:00	18.818				
771	12/11/21	15:00:00	18.818				
772	12/11/21	16:00:00	18.771				
773	12/11/21	17:00:00	18.771				
774	12/11/21	18:00:00	18.723				
775	12/11/21	19:00:00	18.699				
776	12/11/21	20:00:00	18.699				
777	12/11/21	21:00:00	18.699				
778	12/11/21	22:00:00	18.699				
779	12/11/21	23:00:00	18.699				
780	13/11/21	00:00:00	18.699				
781	13/11/21	01:00:00	18.794				
782	13/11/21	02:00:00	18.771				
783	13/11/21	03:00:00	18.771				
784	13/11/21	04:00:00	18.771				
785	13/11/21	05:00:00	18.771				
786	13/11/21	06:00:00	18.771				
787	13/11/21	07:00:00	18.771				
788	13/11/21	08:00:00	18.771				
789	13/11/21	09:00:00	18.771				
790	13/11/21	10:00:00	18.794				
791	13/11/21	11:00:00	18.842				
792	13/11/21	12:00:00	18.842				
793	13/11/21	13:00:00	18.842				
794	13/11/21	14:00:00	18.842				
795	13/11/21	15:00:00	18.842				
796	13/11/21	16:00:00	18.866				
797	13/11/21	17:00:00	18.866				
798	13/11/21	18:00:00	18.889				
799	13/11/21	19:00:00	18.889				
800	13/11/21	20:00:00	18.889				
801	13/11/21	21:00:00	18.889				
802	13/11/21	22:00:00	18.889				
803	13/11/21	23:00:00	18.889				
804	14/11/21	00:00:00	18.889				
805	14/11/21	01:00:00	18.913				
806	14/11/21	02:00:00	18.913				
807	14/11/21	03:00:00	18.913				
808	14/11/21	04:00:00	18.913				
809	14/11/21	05:00:00	18.913				
810	14/11/21	06:00:00	18.889				
811	14/11/21	07:00:00	18.889				
812	14/11/21	08:00:00	18.889				
813	14/11/21	09:00:00	18.866				
814	14/11/21	10:00:00	18.866				
815	14/11/21	11:00:00	18.866				
816	14/11/21	12:00:00	18.842				
817	14/11/21	13:00:00	18.866				
818	14/11/21	14:00:00	18.866				
819	14/11/21	15:00:00	18.509				
820	14/11/21	16:00:00	18.509				
821	14/11/21	17:00:00	18.533				
822	14/11/21	18:00:00	18.628				
823	14/11/21	19:00:00	18.723				
824	14/11/21	20:00:00	18.794				
825	14/11/21	21:00:00	18.818				
826	14/11/21	22:00:00	18.842				
827	14/11/21	23:00:00	18.842				
828	15/11/21	00:00:00	18.866				
829	15/11/21	01:00:00	18.866				
830	15/11/21	02:00:00	18.842				
831	15/11/21	03:00:00	18.866				
832	15/11/21	04:00:00	18.866				
833	15/11/21	05:00:00	18.866				
834	15/11/21	06:00:00	18.818				
835	15/11/21	07:00:00	18.866				
836	15/11/21	08:00:00	18.866				
837	15/11/21	09:00:00	18.866				
838	15/11/21	10:00:00	18.866				
839	15/11/21	11:00:00	18.818				
840	15/11/21	12:00:00	18.818				
841	15/11/21	13:00:00	18.794				
842	15/11/21	14:00:00	18.771				
843	15/11/21	15:00:00	18.794				
844	15/11/21	16:00:00	18.794				
845	15/11/21	17:00:00	18.771				
846	15/11/21	18:00:00	18.771				
847	15/11/21	19:00:00	18.699				
848	15/11/21	20:00:00	18.699				
849	15/11/21	21:00:00	18.699				
850	15/11/21	22:00:00	18.652				
851	15/11/21	23:00:00	18.652				
852	16/11/21	00:00:00	18.675				
853	16/11/21	01:00:00	18.675				
854	16/11/21	02:00:00	18.652				
855	16/11/21	03:00:00	18.652				
856	16/11/21	04:00:00	18.628				
857	16/11/21	05:00:00	18.628				
858	16/11/21	06:00:00	18.604				
859	16/11/21	07:00:00	18.580				
860	16/11/21	08:00:00	18.557				
861	16/11/21	09:00:00	18.533				
862	16/11/21	10:00:00	18.533				
863	16/11/21	11:00:00	18.533				
864	16/11/21	12:00:00	18.533				
865	16/11/21	13:00:00	18.557				
866	16/11/21	14:00:00	18.509				
867	16/11/21	15:00:00	18.533				
868	16/11/21	16:00:00	18.485				
869	16/11/21	17:00:00	18.509				
870	16/11/21	18:00:00	18.366				
871	16/11/21	19:00:00	18.366				
872	16/11/21	20:00:00	18.366				
873	16/11/21	21:00:00	18.366				
874	16/11/21	22:00:00	18.366				
875	16/11/21	23:00:00	18.438				
876	17/11/21	00:00:00	18.438				
877	17/11/21	01:00:00	18.438				
878	17/11/21	02:00:00	18.438				
879	17/11/21	03:00:00	18.438				
880	17/11/21	04:00:00	18.438				
881	17/11/21	05:00:00	18.438				
882	17/11/21	06:00:00	18.438				
883	17/11/21	07:00:00	18.438				
884	17/11/21	08:00:00	18.438				
885	17/11/21	09:00:00	18.438				
886	17/11/21	10:00:00	18.438				
887	17/11/21	11:00:00	18.438				
888	17/11/21	12:00:00	18.461				
889	17/11/21	13:00:00	18.461				
890	17/11/21	14:00:00	18.461				
891	17/11/21	15:00:00	18.461				
892	17/11/21	16:00:00	18.461				
893	17/11/21	17:00:00	18.461				
894	17/11/21	18:00:00	18.438				
895	17/11/21	19:00:00	18.461				
896	17/11/21	20:00:00	18.461				
897	17/11/21	21:00:00	18.461				
898	17/11/21	22:00:00	18.414				
899	17/11/21	23:00:00	18.390				
900	18/11/21	00:00:00	18.414				
901	18/11/21	01:00:00	18.390				
902	18/11/21	02:00:00	18.390				
903	18/11/21	03:00:00	18.247				
904	18/11/21	04:00:00	18.343				
905	18/11/21	05:00:00	18.200				
906	18/11/21	06:00:00	18.319				
907	18/11/21	07:00:00	18.319				
908	18/11/21	08:00:00	18.295				
909	18/11/21	09:00:00	18.319				
910	18/11/21	10:00:00	18.295				
911	18/11/21	11:00:00	18.319				
912	18/11/21	12:00:00	18.319				
913	18/11/21	13:00:00	18.343				
914	18/11/21	14:00:00	18.366				
915	18/11/21	15:00:00	18.366				
916	18/11/21	16:00:00	18.366				
917	18/11/21	17:00:00	18.366				
918	18/11/21	18:00:00	18.247				
919	18/11/21	19:00:00	18.247				
920	18/11/21	20:00:00	18.247				
921	18/11/21	21:00:00	18.271				
922	18/11/21	22:00:00	18.247				
923	18/11/21	23:00:00	18.224				
924	19/11/21	00:00:00	18.247				
925	19/11/21	01:00:00	18.224				
926	19/11/21	02:00:00	18.224				
927	19/11/21	03:00:00	18.224				
928	19/11/21	04:00:00	18.224				
929	19/11/21	05:00:00	18.224				
930	19/11/21	06:00:00	18.200				
931	19/11/21	07:00:00	18.247				
932	19/11/21	08:00:00	18.247				
933	19/11/21	09:00:00	18.247				
934	19/11/21	10:00:00	18.247				
935	19/11/21	11:00:00	18.247				
936	19/11/21	12:00:00	18.247				
937	19/11/21	13:00:00	18.271				
938	19/11/21	14:00:00	18.271				
939	19/11/21	15:00:00	18.271				
940	19/11/21	16:00:00	18.295				
941	19/11/21	17:00:00	18.295				
942	19/11/21	18:00:00	18.271				
943	19/11/21	19:00:00	18.295				
944	19/11/21	20:00:00	18.295				
945	19/11/21	21:00:00	18.295				
946	19/11/21	22:00:00	18.271				
947	19/11/21	23:00:00	18.247				
948	20/11/21	00:00:00	18.247				
949	20/11/21	01:00:00	18.224				
950	20/11/21	02:00:00	18.247				
951	20/11/21	03:00:00	18.224				
952	20/11/21	04:00:00	18.224				
953	20/11/21	05:00:00	18.200				
954	20/11/21	06:00:00	18.224				
955	20/11/21	07:00:00	18.224				
956	20/11/21	08:00:00	18.200				
957	20/11/21	09:00:00	18.200				
958	20/11/21	10:00:00	18.176				
959	20/11/21	11:00:00	18.176				
960	20/11/21	12:00:00	18.176				
961	20/11/21	13:00:00	18.224				
962	20/11/21	14:00:00	18.224				
963	20/11/21	15:00:00	18.224				
964	20/11/21	16:00:00	18.224				
965	20/11/21	17:00:00	18.200				
966	20/11/21	18:00:00	18.271				
967	20/11/21	19:00:00	18.295				
968	20/11/21	20:00:00	18.271				
969	20/11/21	21:00:00	18.247				
970	20/11/21	22:00:00	18.247				
971	20/11/21	23:00:00	18.247				
972	21/11/21	00:00:00	18.247				
973	21/11/21	01:00:00	18.247				
974	21/11/21	02:00:00	18.224				
975	21/11/21	03:00:00	18.224				
976	21/11/21	04:00:00	18.224				
977	21/11/21	05:00:00	18.224				
978	21/11/21	06:00:00	18.200				
979	21/11/21	07:00:00	18.200				
980	21/11/21	08:00:00	18.200				
981	21/11/21	09:00:00	18.200				
982	21/11/21	10:00:00	18.200				
983	21/11/21	11:00:00	18.200				
984	21/11/21	12:00:00	18.176				
985	21/11/21	13:00:00	18.176				
986	21/11/21	14:00:00	18.200				
987	21/11/21	15:00:00	18.200				
988	21/11/21	16:00:00	18.224				
989	21/11/21	17:00:00	18.200				
990	21/11/21	18:00:00	18.200				
991	21/11/21	19:00:00	18.200				
992	21/11/21	20:00:00	18.176				
993	21/11/21	21:00:00	18.176				
994	21/11/21	22:00:00	18.152				
995	21/11/21	23:00:00	18.152				
996	22/11/21	00:00:00	18.176				
997	22/11/21	01:00:00	18.152				
998	22/11/21	02:00:00	18.176				
999	22/11/21	03:00:00	18.152				
1000	22/11/21	04:00:00	18.152				
1001	22/11/21	05:00:00	18.152				
1002	22/11/21	06:00:00	18.152				
1003	22/11/21	07:00:00	18.129				
1004	22/11/21	08:00:00	18.129				
1005	22/11/21	09:00:00	18.129				
1006	22/11/21	10:00:00	18.105				
1007	22/11/21	11:00:00	18.129				
1008	22/11/21	12:00:00	18.129				
1009	22/11/21	13:00:00	18.129				
1010	22/11/21	14:00:00	18.129				
1011	22/11/21	15:00:00	18.129				
1012	22/11/21	16:00:00	18.129				
1013	22/11/21	17:00:00	18.129				
1014	22/11/21	18:00:00	18.129				
1015	22/11/21	19:00:00	18.129				
1016	22/11/21	20:00:00	18.105				
1017	22/11/21	21:00:00	18.105				
1018	22/11/21	22:00:00	18.105				
1019	22/11/21	23:00:00	18.105				
1020	23/11/21	00:00:00	18.105				
1021	23/11/21	01:00:00	18.105				
1022	23/11/21	02:00:00	18.081				
1023	23/11/21	03:00:00	18.081				
1024	23/11/21	04:00:00	18.057				
1025	23/11/21	05:00:00	18.057				
1026	23/11/21	06:00:00	18.057				
1027	23/11/21	07:00:00	18.057				
1028	23/11/21	08:00:00	18.033				
1029	23/11/21	09:00:00	18.033				
1030	23/11/21	10:00:00	18.033				
1031	23/11/21	11:00:00	18.033				
1032	23/11/21	12:00:00	18.033				
1033	23/11/21	13:00:00	18.081				
1034	23/11/21	14:00:00	18.105				
1035	23/11/21	15:00:00	18.129				
1036	23/11/21	16:00:00	18.129				
1037	23/11/21	17:00:00	18.105				
1038	23/11/21	18:00:00	18.081				
1039	23/11/21	19:00:00	18.081				
1040	23/11/21	20:00:00	18.057				
1041	23/11/21	21:00:00	18.057				
1042	23/11/21	22:00:00	18.057				
1043	23/11/21	23:00:00	18.057				
1044	24/11/21	00:00:00	18.033				
1045	24/11/21	01:00:00	18.033				
1046	24/11/21	02:00:00	18.010				
1047	24/11/21	03:00:00	18.010				
1048	24/11/21	04:00:00	18.010				
1049	24/11/21	05:00:00	18.010				
1050	24/11/21	06:00:00	17.986				
1051	24/11/21	07:00:00	17.986				
1052	24/11/21	08:00:00	17.962				
1053	24/11/21	09:00:00	17.986				
1054	24/11/21	10:00:00	17.986				
1055	24/11/21	11:00:00	17.986				
1056	24/11/21	12:00:00	18.010				
1057	24/11/21	13:00:00	18.010				
1058	24/11/21	14:00:00	18.033				
1059	24/11/21	15:00:00	18.010				
1060	24/11/21	16:00:00	18.010				
1061	24/11/21	17:00:00	18.010				
1062	24/11/21	18:00:00	17.986				
1063	24/11/21	19:00:00	18.057				
1064	24/11/21	20:00:00	18.033				
1065	24/11/21	21:00:00	18.010				
1066	24/11/21	22:00:00	18.033				
1067	24/11/21	23:00:00	18.057				
1068	25/11/21	00:00:00	18.033				
1069	25/11/21	01:00:00	18.033				
1070	25/11/21	02:00:00	18.033				
1071	25/11/21	03:00:00	18.010				
1072	25/11/21	04:00:00	18.010				
1073	25/11/21	05:00:00	18.010				
1074	25/11/21	06:00:00	18.010				
1075	25/11/21	07:00:00	18.010				
1076	25/11/21	08:00:00	18.010				
1077	25/11/21	09:00:00	18.010				
1078	25/11/21	10:00:00	18.010				
1079	25/11/21	11:00:00	17.986				
1080	25/11/21	12:00:00	18.033				
1081	25/11/21	13:00:00	18.033				
1082	25/11/21	14:00:00	18.033				
1083	25/11/21	15:00:00	18.033				
1084	25/11/21	16:00:00	18.033				
1085	25/11/21	17:00:00	18.010				
1086	25/11/21	18:00:00	18.010				
1087	25/11/21	19:00:00	18.010				
1088	25/11/21	20:00:00	18.010				
1089	25/11/21	21:00:00	18.010				
1090	25/11/21	22:00:00	18.010				
1091	25/11/21	23:00:00	17.986				
1092	26/11/21	00:00:00	17.986				
1093	26/11/21	01:00:00	17.986				
1094	26/11/21	02:00:00	17.986				
1095	26/11/21	03:00:00	17.938				
1096	26/11/21	04:00:00	17.819				
1097	26/11/21	05:00:00	17.772				
1098	26/11/21	06:00:00	17.748				
1099	26/11/21	07:00:00	17.772				
1100	26/11/21	08:00:00	17.772				
1101	26/11/21	09:00:00	17.772				
1102	26/11/21	10:00:00	17.772				
1103	26/11/21	11:00:00	17.772				
1104	26/11/21	12:00:00	17.796				
1105	26/11/21	13:00:00	17.819				
1106	26/11/21	14:00:00	17.819				
1107	26/11/21	15:00:00	17.843				
1108	26/11/21	16:00:00	17.843				
1109	26/11/21	17:00:00	17.819				
1110	26/11/21	18:00:00	17.843				
1111	26/11/21	19:00:00	17.867				
1112	26/11/21	20:00:00	17.891				
1113	26/11/21	21:00:00	17.891				
1114	26/11/21	22:00:00	17.891				
1115	26/11/21	23:00:00	17.867				
1116	27/11/21	00:00:00	17.819				
1117	27/11/21	01:00:00	17.796				
1118	27/11/21	02:00:00	17.819				
1119	27/11/21	03:00:00	17.819				
1120	27/11/21	04:00:00	17.819				
1121	27/11/21	05:00:00	17.819				
1122	27/11/21	06:00:00	17.819				
1123	27/11/21	07:00:00	17.796				
1124	27/11/21	08:00:00	17.796				
1125	27/11/21	09:00:00	17.796				
1126	27/11/21	10:00:00	17.772				
1127	27/11/21	11:00:00	17.772				
1128	27/11/21	12:00:00	17.772				
1129	27/11/21	13:00:00	17.772				
1130	27/11/21	14:00:00	17.796				
1131	27/11/21	15:00:00	17.796				
1132	27/11/21	16:00:00	17.796				
1133	27/11/21	17:00:00	17.843				
1134	27/11/21	18:00:00	17.867				
1135	27/11/21	19:00:00	17.867				
1136	27/11/21	20:00:00	17.891				
1137	27/11/21	21:00:00	17.867				
1138	27/11/21	22:00:00	17.891				
1139	27/11/21	23:00:00	17.843				
1140	28/11/21	00:00:00	17.819				
1141	28/11/21	01:00:00	17.819				
1142	28/11/21	02:00:00	17.819				
1143	28/11/21	03:00:00	17.819				
1144	28/11/21	04:00:00	17.796				
1145	28/11/21	05:00:00	17.796				
1146	28/11/21	06:00:00	17.701				
1147	28/11/21	07:00:00	17.701				
1148	28/11/21	08:00:00	17.677				
1149	28/11/21	09:00:00	17.677				
1150	28/11/21	10:00:00	17.653				
1151	28/11/21	11:00:00	17.653				
1152	28/11/21	12:00:00	17.653				
1153	28/11/21	13:00:00	17.677				
1154	28/11/21	14:00:00	17.677				
1155	28/11/21	15:00:00	17.653				
1156	28/11/21	16:00:00	17.653				
1157	28/11/21	17:00:00	17.677				
1158	28/11/21	18:00:00	17.677				
1159	28/11/21	19:00:00	17.653				
1160	28/11/21	20:00:00	17.653				
1161	28/11/21	21:00:00	17.653				
1162	28/11/21	22:00:00	17.629				
1163	28/11/21	23:00:00	17.605				
1164	29/11/21	00:00:00	17.582				
1165	29/11/21	01:00:00	17.582				
1166	29/11/21	02:00:00	17.582				
1167	29/11/21	03:00:00	17.582				
1168	29/11/21	04:00:00	17.605				
1169	29/11/21	05:00:00	17.605				
1170	29/11/21	06:00:00	17.558				
1171	29/11/21	07:00:00	17.534				
1172	29/11/21	08:00:00	17.534				
1173	29/11/21	09:00:00	17.510				
1174	29/11/21	10:00:00	17.486				
1175	29/11/21	11:00:00	17.486				
1176	29/11/21	12:00:00	17.486				
1177	29/11/21	13:00:00	17.486				
1178	29/11/21	14:00:00	17.510				
1179	29/11/21	15:00:00	17.510				
1180	29/11/21	16:00:00	17.486				
1181	29/11/21	17:00:00	17.486				
1182	29/11/21	18:00:00	17.463				
1183	29/11/21	19:00:00	17.439				
1184	29/11/21	20:00:00	17.439				
1185	29/11/21	21:00:00	17.439				
1186	29/11/21	22:00:00	17.415				
1187	29/11/21	23:00:00	17.415				
1188	30/11/21	00:00:00	17.415				
1189	30/11/21	01:00:00	17.415				
1190	30/11/21	02:00:00	17.368				
1191	30/11/21	03:00:00	17.368				
1192	30/11/21	04:00:00	17.344				
1193	30/11/21	05:00:00	17.320				
1194	30/11/21	06:00:00	17.296				
1195	30/11/21	07:00:00	17.296				
1196	30/11/21	08:00:00	17.296				
1197	30/11/21	09:00:00	17.272				
1198	30/11/21	10:00:00	17.272				
1199	30/11/21	11:00:00	17.272				
1200	30/11/21	12:00:00	17.272				
1201	30/11/21	13:00:00	17.296				
1202	30/11/21	14:00:00	17.320				
1203	30/11/21	15:00:00	17.320				
1204	30/11/21	16:00:00	17.296				
1205	30/11/21	17:00:00	17.296				
1206	30/11/21	18:00:00	17.296				
1207	30/11/21	19:00:00	17.296				
1208	30/11/21	20:00:00	17.272				
1209	30/11/21	21:00:00	17.272				
1210	30/11/21	22:00:00	17.272				
1211	30/11/21	23:00:00	17.272				
1212	01/12/21	00:00:00	17.272				
1213	01/12/21	01:00:00	17.272				
1214	01/12/21	02:00:00	17.272				
1215	01/12/21	03:00:00	17.272				
1216	01/12/21	04:00:00	17.272				
1217	01/12/21	05:00:00	17.272				
1218	01/12/21	06:00:00	17.249				
1219	01/12/21	07:00:00	17.249				
1220	01/12/21	08:00:00	17.249				
1221	01/12/21	09:00:00	17.225				
1222	01/12/21	10:00:00	17.225				
1223	01/12/21	11:00:00	17.225				
1224	01/12/21	12:00:00	17.225				
1225	01/12/21	13:00:00	17.249				
1226	01/12/21	14:00:00	17.249				
1227	01/12/21	15:00:00	17.249				
1228	01/12/21	16:00:00	17.249				
1229	01/12/21	17:00:00	17.249				
1230	01/12/21	18:00:00	17.249				
1231	01/12/21	19:00:00	17.249				
1232	01/12/21	20:00:00	17.249				
1233	01/12/21	21:00:00	17.201				
1234	01/12/21	22:00:00	17.201				
1235	01/12/21	23:00:00	17.177				
1236	02/12/21	00:00:00	17.177				
1237	02/12/21	01:00:00	17.177				
1238	02/12/21	02:00:00	17.153				
1239	02/12/21	03:00:00	17.130				
1240	02/12/21	04:00:00	17.106				
1241	02/12/21	05:00:00	17.153				
1242	02/12/21	06:00:00	17.153				
1243	02/12/21	07:00:00	17.177				
1244	02/12/21	08:00:00	17.153				
1245	02/12/21	09:00:00	17.153				
1246	02/12/21	10:00:00	17.153				
1247	02/12/21	11:00:00	17.153				
1248	02/12/21	12:00:00	17.153				
1249	02/12/21	13:00:00	17.130				
1250	02/12/21	14:00:00	17.130				
1251	02/12/21	15:00:00	17.130				
1252	02/12/21	16:00:00	17.106				
1253	02/12/21	17:00:00	17.106				
1254	02/12/21	18:00:00	17.106				
1255	02/12/21	19:00:00	17.106				
1256	02/12/21	20:00:00	17.106				
1257	02/12/21	21:00:00	17.082				
1258	02/12/21	22:00:00	17.058				
1259	02/12/21	23:00:00	17.058				
1260	03/12/21	00:00:00	17.058				
1261	03/12/21	01:00:00	17.058				
1262	03/12/21	02:00:00	17.058				
1263	03/12/21	03:00:00	17.034				
1264	03/12/21	04:00:00	17.034				
1265	03/12/21	05:00:00	17.034				
1266	03/12/21	06:00:00	17.034				
1267	03/12/21	07:00:00	17.034				
1268	03/12/21	08:00:00	17.011				
1269	03/12/21	09:00:00	17.011				
1270	03/12/21	10:00:00	17.011				
1271	03/12/21	11:00:00	16.987				
1272	03/12/21	12:00:00	16.987				
1273	03/12/21	13:00:00	16.987				
1274	03/12/21	14:00:00	17.011				
1275	03/12/21	15:00:00	17.011				
1276	03/12/21	16:00:00	17.011				
1277	03/12/21	17:00:00	17.011				
1278	03/12/21	18:00:00	16.987				
1279	03/12/21	19:00:00	16.963				
1280	03/12/21	20:00:00	16.987				
1281	03/12/21	21:00:00	16.963				
1282	03/12/21	22:00:00	16.963				
1283	03/12/21	23:00:00	16.963				
1284	04/12/21	00:00:00	16.963				
1285	04/12/21	01:00:00	16.939				
1286	04/12/21	02:00:00	16.939				
1287	04/12/21	03:00:00	16.963				
1288	04/12/21	04:00:00	16.963				
1289	04/12/21	05:00:00	16.987				
1290	04/12/21	06:00:00	16.987				
1291	04/12/21	07:00:00	16.987				
1292	04/12/21	08:00:00	16.963				
1293	04/12/21	09:00:00	16.963				
1294	04/12/21	10:00:00	16.939				
1295	04/12/21	11:00:00	16.939				
1296	04/12/21	12:00:00	16.939				
1297	04/12/21	13:00:00	16.939				
1298	04/12/21	14:00:00	16.939				
1299	04/12/21	15:00:00	16.915				
1300	04/12/21	16:00:00	16.915				
1301	04/12/21	17:00:00	16.915				
1302	04/12/21	18:00:00	16.915				
1303	04/12/21	19:00:00	16.892				
1304	04/12/21	20:00:00	16.868				
1305	04/12/21	21:00:00	16.844				
1306	04/12/21	22:00:00	16.844				
1307	04/12/21	23:00:00	16.820				
1308	05/12/21	00:00:00	16.820				
