"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
711	10/11/21	03:00:00	18.557					
712	10/11/21	04:00:00	18.533					
713	10/11/21	05:00:00	18.533					
714	10/11/21	06:00:00	18.557					
715	10/11/21	07:00:00	18.557					
716	10/11/21	08:00:00	18.557					
717	10/11/21	09:00:00	18.557					
718	10/11/21	10:00:00	18.580					
719	10/11/21	11:00:00	18.604					
720	10/11/21	12:00:00	18.580					
721	10/11/21	13:00:00	18.604					
722	10/11/21	14:00:00	18.604					
723	10/11/21	15:00:00	18.604					
724	10/11/21	16:00:00	18.557					
725	10/11/21	17:00:00	18.557					
726	10/11/21	18:00:00	18.580					
727	10/11/21	19:00:00	18.557					
728	10/11/21	20:00:00	18.580					
729	10/11/21	21:00:00	18.580					
730	10/11/21	22:00:00	18.580					
731	10/11/21	23:00:00	18.557					
732	11/11/21	00:00:00	18.557					
733	11/11/21	01:00:00	18.557					
734	11/11/21	02:00:00	18.533					
735	11/11/21	03:00:00	18.557					
736	11/11/21	04:00:00	18.509					
737	11/11/21	05:00:00	18.509					
738	11/11/21	06:00:00	18.509					
739	11/11/21	07:00:00	18.533					
740	11/11/21	08:00:00	18.580					
741	11/11/21	09:00:00	18.580					
742	11/11/21	10:00:00	18.580					
743	11/11/21	11:00:00	18.604					
744	11/11/21	12:00:00	18.604					
745	11/11/21	13:00:00	18.604					
746	11/11/21	14:00:00	18.604					
747	11/11/21	15:00:00	18.604					
748	11/11/21	16:00:00	18.604					
749	11/11/21	17:00:00	18.604					
750	11/11/21	18:00:00	18.628					
751	11/11/21	19:00:00	18.580					
752	11/11/21	20:00:00	18.580					
753	11/11/21	21:00:00	18.580					
754	11/11/21	22:00:00	18.580					
755	11/11/21	23:00:00	18.580					
756	12/11/21	00:00:00	18.604					
757	12/11/21	01:00:00	18.628					
758	12/11/21	02:00:00	18.628					
759	12/11/21	03:00:00	18.652					
760	12/11/21	04:00:00	18.675					
761	12/11/21	05:00:00	18.699					
762	12/11/21	06:00:00	18.604					
763	12/11/21	07:00:00	18.247					
764	12/11/21	08:00:00	18.485					
765	12/11/21	09:00:00	18.675					
766	12/11/21	10:00:00	18.604					
767	12/11/21	11:00:00	18.699					
768	12/11/21	12:00:00	18.675					
769	12/11/21	13:00:00	18.699					
770	12/11/21	14:00:00	18.723					
771	12/11/21	15:00:00	18.675					
772	12/11/21	16:00:00	18.675					
773	12/11/21	17:00:00	18.675					
774	12/11/21	18:00:00	18.628					
775	12/11/21	19:00:00	18.628					
776	12/11/21	20:00:00	18.628					
777	12/11/21	21:00:00	18.652					
778	12/11/21	22:00:00	18.652					
779	12/11/21	23:00:00	18.652					
780	13/11/21	00:00:00	18.652					
781	13/11/21	01:00:00	18.723					
782	13/11/21	02:00:00	18.723					
783	13/11/21	03:00:00	18.723					
784	13/11/21	04:00:00	18.723					
785	13/11/21	05:00:00	18.723					
786	13/11/21	06:00:00	18.723					
787	13/11/21	07:00:00	18.723					
788	13/11/21	08:00:00	18.723					
789	13/11/21	09:00:00	18.747					
790	13/11/21	10:00:00	18.747					
791	13/11/21	11:00:00	18.771					
792	13/11/21	12:00:00	18.771					
793	13/11/21	13:00:00	18.723					
794	13/11/21	14:00:00	18.747					
795	13/11/21	15:00:00	18.771					
796	13/11/21	16:00:00	18.794					
797	13/11/21	17:00:00	18.794					
798	13/11/21	18:00:00	18.818					
799	13/11/21	19:00:00	18.842					
800	13/11/21	20:00:00	18.842					
801	13/11/21	21:00:00	18.818					
802	13/11/21	22:00:00	18.842					
803	13/11/21	23:00:00	18.842					
804	14/11/21	00:00:00	18.842					
805	14/11/21	01:00:00	18.866					
806	14/11/21	02:00:00	18.866					
807	14/11/21	03:00:00	18.866					
808	14/11/21	04:00:00	18.842					
809	14/11/21	05:00:00	18.842					
810	14/11/21	06:00:00	18.842					
811	14/11/21	07:00:00	18.842					
812	14/11/21	08:00:00	18.818					
813	14/11/21	09:00:00	18.818					
814	14/11/21	10:00:00	18.818					
815	14/11/21	11:00:00	18.604					
816	14/11/21	12:00:00	18.699					
817	14/11/21	13:00:00	18.771					
818	14/11/21	14:00:00	18.771					
819	14/11/21	15:00:00	18.771					
820	14/11/21	16:00:00	18.771					
821	14/11/21	17:00:00	18.771					
822	14/11/21	18:00:00	18.771					
823	14/11/21	19:00:00	18.794					
824	14/11/21	20:00:00	18.794					
825	14/11/21	21:00:00	18.794					
826	14/11/21	22:00:00	18.794					
827	14/11/21	23:00:00	18.794					
828	15/11/21	00:00:00	18.794					
829	15/11/21	01:00:00	18.794					
830	15/11/21	02:00:00	18.794					
831	15/11/21	03:00:00	18.794					
832	15/11/21	04:00:00	18.818					
833	15/11/21	05:00:00	18.699					
834	15/11/21	06:00:00	18.747					
835	15/11/21	07:00:00	18.771					
836	15/11/21	08:00:00	18.723					
837	15/11/21	09:00:00	18.723					
838	15/11/21	10:00:00	18.747					
839	15/11/21	11:00:00	18.747					
840	15/11/21	12:00:00	18.723					
841	15/11/21	13:00:00	18.747					
842	15/11/21	14:00:00	18.747					
843	15/11/21	15:00:00	18.723					
844	15/11/21	16:00:00	18.747					
845	15/11/21	17:00:00	18.723					
846	15/11/21	18:00:00	18.675					
847	15/11/21	19:00:00	18.580					
848	15/11/21	20:00:00	18.604					
849	15/11/21	21:00:00	18.652					
850	15/11/21	22:00:00	18.604					
851	15/11/21	23:00:00	18.604					
852	16/11/21	00:00:00	18.652					
853	16/11/21	01:00:00	18.628					
854	16/11/21	02:00:00	18.604					
855	16/11/21	03:00:00	18.604					
856	16/11/21	04:00:00	18.580					
857	16/11/21	05:00:00	18.580					
858	16/11/21	06:00:00	18.438					
859	16/11/21	07:00:00	18.461					
860	16/11/21	08:00:00	18.485					
861	16/11/21	09:00:00	18.414					
862	16/11/21	10:00:00	18.461					
863	16/11/21	11:00:00	18.461					
864	16/11/21	12:00:00	18.485					
865	16/11/21	13:00:00	18.414					
866	16/11/21	14:00:00	18.461					
867	16/11/21	15:00:00	18.414					
868	16/11/21	16:00:00	18.438					
869	16/11/21	17:00:00	18.319					
870	16/11/21	18:00:00	18.295					
871	16/11/21	19:00:00	18.295					
872	16/11/21	20:00:00	18.295					
873	16/11/21	21:00:00	18.295					
874	16/11/21	22:00:00	18.319					
875	16/11/21	23:00:00	18.414					
876	17/11/21	00:00:00	18.390					
877	17/11/21	01:00:00	18.390					
878	17/11/21	02:00:00	18.390					
879	17/11/21	03:00:00	18.390					
880	17/11/21	04:00:00	18.390					
881	17/11/21	05:00:00	18.390					
882	17/11/21	06:00:00	18.390					
883	17/11/21	07:00:00	18.390					
884	17/11/21	08:00:00	18.390					
885	17/11/21	09:00:00	18.390					
886	17/11/21	10:00:00	18.390					
887	17/11/21	11:00:00	18.390					
888	17/11/21	12:00:00	18.366					
889	17/11/21	13:00:00	18.343					
890	17/11/21	14:00:00	18.366					
891	17/11/21	15:00:00	18.366					
892	17/11/21	16:00:00	18.366					
893	17/11/21	17:00:00	18.366					
894	17/11/21	18:00:00	18.366					
895	17/11/21	19:00:00	18.390					
896	17/11/21	20:00:00	18.414					
897	17/11/21	21:00:00	18.414					
898	17/11/21	22:00:00	18.390					
899	17/11/21	23:00:00	18.366					
900	18/11/21	00:00:00	18.366					
901	18/11/21	01:00:00	18.319					
902	18/11/21	02:00:00	18.295					
903	18/11/21	03:00:00	18.081					
904	18/11/21	04:00:00	18.129					
905	18/11/21	05:00:00	18.057					
906	18/11/21	06:00:00	18.247					
907	18/11/21	07:00:00	18.247					
908	18/11/21	08:00:00	18.247					
909	18/11/21	09:00:00	18.247					
910	18/11/21	10:00:00	18.247					
911	18/11/21	11:00:00	18.247					
912	18/11/21	12:00:00	18.271					
913	18/11/21	13:00:00	18.271					
914	18/11/21	14:00:00	18.295					
915	18/11/21	15:00:00	18.271					
916	18/11/21	16:00:00	18.224					
917	18/11/21	17:00:00	18.224					
918	18/11/21	18:00:00	18.176					
919	18/11/21	19:00:00	18.176					
920	18/11/21	20:00:00	18.152					
921	18/11/21	21:00:00	18.200					
922	18/11/21	22:00:00	18.105					
923	18/11/21	23:00:00	18.129					
924	19/11/21	00:00:00	18.152					
925	19/11/21	01:00:00	18.176					
926	19/11/21	02:00:00	18.176					
927	19/11/21	03:00:00	18.176					
928	19/11/21	04:00:00	18.176					
929	19/11/21	05:00:00	18.152					
930	19/11/21	06:00:00	18.176					
931	19/11/21	07:00:00	18.176					
932	19/11/21	08:00:00	18.200					
933	19/11/21	09:00:00	18.200					
934	19/11/21	10:00:00	18.176					
935	19/11/21	11:00:00	18.176					
936	19/11/21	12:00:00	18.200					
937	19/11/21	13:00:00	18.200					
938	19/11/21	14:00:00	18.200					
939	19/11/21	15:00:00	18.200					
940	19/11/21	16:00:00	18.200					
941	19/11/21	17:00:00	18.200					
942	19/11/21	18:00:00	18.200					
943	19/11/21	19:00:00	18.200					
944	19/11/21	20:00:00	18.176					
945	19/11/21	21:00:00	18.176					
946	19/11/21	22:00:00	18.152					
947	19/11/21	23:00:00	18.176					
948	20/11/21	00:00:00	18.176					
949	20/11/21	01:00:00	18.176					
950	20/11/21	02:00:00	18.176					
951	20/11/21	03:00:00	18.176					
952	20/11/21	04:00:00	18.176					
953	20/11/21	05:00:00	18.176					
954	20/11/21	06:00:00	18.176					
955	20/11/21	07:00:00	18.152					
956	20/11/21	08:00:00	18.152					
957	20/11/21	09:00:00	18.152					
958	20/11/21	10:00:00	18.152					
959	20/11/21	11:00:00	18.129					
960	20/11/21	12:00:00	18.129					
961	20/11/21	13:00:00	18.152					
962	20/11/21	14:00:00	18.152					
963	20/11/21	15:00:00	18.152					
964	20/11/21	16:00:00	18.152					
965	20/11/21	17:00:00	18.152					
966	20/11/21	18:00:00	18.176					
967	20/11/21	19:00:00	18.224					
968	20/11/21	20:00:00	18.152					
969	20/11/21	21:00:00	18.176					
970	20/11/21	22:00:00	18.200					
971	20/11/21	23:00:00	18.176					
972	21/11/21	00:00:00	18.200					
973	21/11/21	01:00:00	18.152					
974	21/11/21	02:00:00	18.176					
975	21/11/21	03:00:00	18.176					
976	21/11/21	04:00:00	18.176					
977	21/11/21	05:00:00	18.152					
978	21/11/21	06:00:00	18.152					
979	21/11/21	07:00:00	18.152					
980	21/11/21	08:00:00	18.152					
981	21/11/21	09:00:00	18.152					
982	21/11/21	10:00:00	18.152					
983	21/11/21	11:00:00	18.129					
984	21/11/21	12:00:00	18.129					
985	21/11/21	13:00:00	18.105					
986	21/11/21	14:00:00	18.129					
987	21/11/21	15:00:00	18.129					
988	21/11/21	16:00:00	18.152					
989	21/11/21	17:00:00	18.152					
990	21/11/21	18:00:00	18.152					
991	21/11/21	19:00:00	18.129					
992	21/11/21	20:00:00	18.129					
993	21/11/21	21:00:00	18.129					
994	21/11/21	22:00:00	18.105					
995	21/11/21	23:00:00	18.105					
996	22/11/21	00:00:00	18.105					
997	22/11/21	01:00:00	18.105					
998	22/11/21	02:00:00	18.105					
999	22/11/21	03:00:00	18.105					
1000	22/11/21	04:00:00	18.105					
1001	22/11/21	05:00:00	18.105					
1002	22/11/21	06:00:00	18.081					
1003	22/11/21	07:00:00	18.081					
1004	22/11/21	08:00:00	18.081					
1005	22/11/21	09:00:00	18.081					
1006	22/11/21	10:00:00	18.033					
1007	22/11/21	11:00:00	18.057					
1008	22/11/21	12:00:00	17.891					
1009	22/11/21	13:00:00	18.081					
1010	22/11/21	14:00:00	18.081					
1011	22/11/21	15:00:00	18.081					
1012	22/11/21	16:00:00	18.081					
1013	22/11/21	17:00:00	18.081					
1014	22/11/21	18:00:00	18.081					
1015	22/11/21	19:00:00	18.081					
1016	22/11/21	20:00:00	18.057					
1017	22/11/21	21:00:00	18.081					
1018	22/11/21	22:00:00	18.057					
1019	22/11/21	23:00:00	18.033					
1020	23/11/21	00:00:00	17.986					
1021	23/11/21	01:00:00	18.033					
1022	23/11/21	02:00:00	18.033					
1023	23/11/21	03:00:00	18.033					
1024	23/11/21	04:00:00	18.010					
1025	23/11/21	05:00:00	18.033					
1026	23/11/21	06:00:00	18.033					
1027	23/11/21	07:00:00	18.010					
1028	23/11/21	08:00:00	18.010					
1029	23/11/21	09:00:00	18.010					
1030	23/11/21	10:00:00	17.986					
1031	23/11/21	11:00:00	17.986					
1032	23/11/21	12:00:00	17.986					
1033	23/11/21	13:00:00	18.010					
1034	23/11/21	14:00:00	18.010					
1035	23/11/21	15:00:00	18.057					
1036	23/11/21	16:00:00	18.033					
1037	23/11/21	17:00:00	18.033					
1038	23/11/21	18:00:00	18.010					
1039	23/11/21	19:00:00	18.010					
1040	23/11/21	20:00:00	18.033					
1041	23/11/21	21:00:00	18.010					
1042	23/11/21	22:00:00	18.010					
1043	23/11/21	23:00:00	18.010					
1044	24/11/21	00:00:00	18.010					
1045	24/11/21	01:00:00	17.986					
1046	24/11/21	02:00:00	17.986					
1047	24/11/21	03:00:00	17.962					
1048	24/11/21	04:00:00	17.986					
1049	24/11/21	05:00:00	17.962					
1050	24/11/21	06:00:00	17.962					
1051	24/11/21	07:00:00	17.938					
1052	24/11/21	08:00:00	17.938					
1053	24/11/21	09:00:00	17.938					
1054	24/11/21	10:00:00	17.938					
1055	24/11/21	11:00:00	17.938					
1056	24/11/21	12:00:00	17.962					
1057	24/11/21	13:00:00	17.938					
1058	24/11/21	14:00:00	17.938					
1059	24/11/21	15:00:00	17.938					
1060	24/11/21	16:00:00	17.962					
1061	24/11/21	17:00:00	17.938					
1062	24/11/21	18:00:00	17.938					
1063	24/11/21	19:00:00	17.938					
1064	24/11/21	20:00:00	17.986					
1065	24/11/21	21:00:00	18.010					
1066	24/11/21	22:00:00	18.010					
1067	24/11/21	23:00:00	17.986					
1068	25/11/21	00:00:00	17.986					
1069	25/11/21	01:00:00	17.962					
1070	25/11/21	02:00:00	17.986					
1071	25/11/21	03:00:00	17.986					
1072	25/11/21	04:00:00	17.962					
1073	25/11/21	05:00:00	17.962					
1074	25/11/21	06:00:00	17.962					
1075	25/11/21	07:00:00	17.962					
1076	25/11/21	08:00:00	17.962					
1077	25/11/21	09:00:00	17.962					
1078	25/11/21	10:00:00	17.962					
1079	25/11/21	11:00:00	17.962					
1080	25/11/21	12:00:00	17.962					
1081	25/11/21	13:00:00	17.986					
1082	25/11/21	14:00:00	17.986					
1083	25/11/21	15:00:00	17.986					
1084	25/11/21	16:00:00	17.986					
1085	25/11/21	17:00:00	17.986					
1086	25/11/21	18:00:00	17.962					
1087	25/11/21	19:00:00	17.962					
1088	25/11/21	20:00:00	17.962					
1089	25/11/21	21:00:00	17.962					
1090	25/11/21	22:00:00	17.962					
1091	25/11/21	23:00:00	17.938					
1092	26/11/21	00:00:00	17.938					
1093	26/11/21	01:00:00	17.938					
1094	26/11/21	02:00:00	17.938					
1095	26/11/21	03:00:00	17.938					
1096	26/11/21	04:00:00	17.843					
1097	26/11/21	05:00:00	17.796					
1098	26/11/21	06:00:00	17.724					
1099	26/11/21	07:00:00	17.724					
1100	26/11/21	08:00:00	17.724					
1101	26/11/21	09:00:00	17.724					
1102	26/11/21	10:00:00	17.724					
1103	26/11/21	11:00:00	17.724					
1104	26/11/21	12:00:00	17.748					
1105	26/11/21	13:00:00	17.748					
1106	26/11/21	14:00:00	17.772					
1107	26/11/21	15:00:00	17.772					
1108	26/11/21	16:00:00	17.796					
1109	26/11/21	17:00:00	17.796					
1110	26/11/21	18:00:00	17.796					
1111	26/11/21	19:00:00	17.819					
1112	26/11/21	20:00:00	17.843					
1113	26/11/21	21:00:00	17.843					
1114	26/11/21	22:00:00	17.819					
1115	26/11/21	23:00:00	17.796					
1116	27/11/21	00:00:00	17.748					
1117	27/11/21	01:00:00	17.772					
1118	27/11/21	02:00:00	17.772					
1119	27/11/21	03:00:00	17.772					
1120	27/11/21	04:00:00	17.772					
1121	27/11/21	05:00:00	17.772					
1122	27/11/21	06:00:00	17.772					
1123	27/11/21	07:00:00	17.748					
1124	27/11/21	08:00:00	17.748					
1125	27/11/21	09:00:00	17.748					
1126	27/11/21	10:00:00	17.724					
1127	27/11/21	11:00:00	17.724					
1128	27/11/21	12:00:00	17.724					
1129	27/11/21	13:00:00	17.724					
1130	27/11/21	14:00:00	17.724					
1131	27/11/21	15:00:00	17.724					
1132	27/11/21	16:00:00	17.748					
1133	27/11/21	17:00:00	17.772					
1134	27/11/21	18:00:00	17.819					
1135	27/11/21	19:00:00	17.843					
1136	27/11/21	20:00:00	17.843					
1137	27/11/21	21:00:00	17.819					
1138	27/11/21	22:00:00	17.819					
1139	27/11/21	23:00:00	17.796					
1140	28/11/21	00:00:00	17.772					
1141	28/11/21	01:00:00	17.772					
1142	28/11/21	02:00:00	17.772					
1143	28/11/21	03:00:00	17.772					
1144	28/11/21	04:00:00	17.724					
1145	28/11/21	05:00:00	17.724					
1146	28/11/21	06:00:00	17.677					
1147	28/11/21	07:00:00	17.653					
1148	28/11/21	08:00:00	17.629					
1149	28/11/21	09:00:00	17.629					
1150	28/11/21	10:00:00	17.605					
1151	28/11/21	11:00:00	17.605					
1152	28/11/21	12:00:00	17.605					
1153	28/11/21	13:00:00	17.605					
1154	28/11/21	14:00:00	17.605					
1155	28/11/21	15:00:00	17.605					
1156	28/11/21	16:00:00	17.605					
1157	28/11/21	17:00:00	17.605					
1158	28/11/21	18:00:00	17.629					
1159	28/11/21	19:00:00	17.605					
1160	28/11/21	20:00:00	17.605					
1161	28/11/21	21:00:00	17.582					
1162	28/11/21	22:00:00	17.582					
1163	28/11/21	23:00:00	17.558					
1164	29/11/21	00:00:00	17.534					
1165	29/11/21	01:00:00	17.534					
1166	29/11/21	02:00:00	17.534					
1167	29/11/21	03:00:00	17.510					
1168	29/11/21	04:00:00	17.558					
1169	29/11/21	05:00:00	17.558					
1170	29/11/21	06:00:00	17.534					
1171	29/11/21	07:00:00	17.486					
1172	29/11/21	08:00:00	17.486					
1173	29/11/21	09:00:00	17.463					
1174	29/11/21	10:00:00	17.463					
1175	29/11/21	11:00:00	17.439					
1176	29/11/21	12:00:00	17.439					
1177	29/11/21	13:00:00	17.439					
1178	29/11/21	14:00:00	17.463					
1179	29/11/21	15:00:00	17.486					
1180	29/11/21	16:00:00	17.463					
1181	29/11/21	17:00:00	17.463					
1182	29/11/21	18:00:00	17.439					
1183	29/11/21	19:00:00	17.415					
1184	29/11/21	20:00:00	17.391					
1185	29/11/21	21:00:00	17.391					
1186	29/11/21	22:00:00	17.368					
1187	29/11/21	23:00:00	17.368					
1188	30/11/21	00:00:00	17.368					
1189	30/11/21	01:00:00	17.344					
1190	30/11/21	02:00:00	17.344					
1191	30/11/21	03:00:00	17.296					
1192	30/11/21	04:00:00	17.296					
1193	30/11/21	05:00:00	17.272					
1194	30/11/21	06:00:00	17.272					
1195	30/11/21	07:00:00	17.249					
1196	30/11/21	08:00:00	17.249					
1197	30/11/21	09:00:00	17.249					
1198	30/11/21	10:00:00	17.225					
1199	30/11/21	11:00:00	17.225					
1200	30/11/21	12:00:00	17.225					
1201	30/11/21	13:00:00	17.249					
1202	30/11/21	14:00:00	17.249					
1203	30/11/21	15:00:00	17.249					
1204	30/11/21	16:00:00	17.249					
1205	30/11/21	17:00:00	17.249					
1206	30/11/21	18:00:00	17.249					
1207	30/11/21	19:00:00	17.225					
1208	30/11/21	20:00:00	17.225					
1209	30/11/21	21:00:00	17.225					
1210	30/11/21	22:00:00	17.225					
1211	30/11/21	23:00:00	17.225					
1212	01/12/21	00:00:00	17.225					
1213	01/12/21	01:00:00	17.225					
1214	01/12/21	02:00:00	17.225					
1215	01/12/21	03:00:00	17.225					
1216	01/12/21	04:00:00	17.225					
1217	01/12/21	05:00:00	17.201					
1218	01/12/21	06:00:00	17.201					
1219	01/12/21	07:00:00	17.201					
1220	01/12/21	08:00:00	17.201					
1221	01/12/21	09:00:00	17.177					
1222	01/12/21	10:00:00	17.177					
1223	01/12/21	11:00:00	17.177					
1224	01/12/21	12:00:00	17.177					
1225	01/12/21	13:00:00	17.177					
1226	01/12/21	14:00:00	17.201					
1227	01/12/21	15:00:00	17.201					
1228	01/12/21	16:00:00	17.201					
1229	01/12/21	17:00:00	17.201					
1230	01/12/21	18:00:00	17.201					
1231	01/12/21	19:00:00	17.201					
1232	01/12/21	20:00:00	17.201					
1233	01/12/21	21:00:00	17.177					
1234	01/12/21	22:00:00	17.153					
1235	01/12/21	23:00:00	17.130					
1236	02/12/21	00:00:00	17.106					
1237	02/12/21	01:00:00	17.106					
1238	02/12/21	02:00:00	17.082					
1239	02/12/21	03:00:00	17.058					
1240	02/12/21	04:00:00	17.058					
1241	02/12/21	05:00:00	17.106					
1242	02/12/21	06:00:00	17.106					
1243	02/12/21	07:00:00	17.106					
1244	02/12/21	08:00:00	17.106					
1245	02/12/21	09:00:00	17.106					
1246	02/12/21	10:00:00	17.106					
1247	02/12/21	11:00:00	17.106					
1248	02/12/21	12:00:00	17.082					
1249	02/12/21	13:00:00	17.082					
1250	02/12/21	14:00:00	17.082					
1251	02/12/21	15:00:00	17.082					
1252	02/12/21	16:00:00	17.058					
1253	02/12/21	17:00:00	17.058					
1254	02/12/21	18:00:00	17.058					
1255	02/12/21	19:00:00	17.058					
1256	02/12/21	20:00:00	17.058					
1257	02/12/21	21:00:00	17.034					
1258	02/12/21	22:00:00	17.011					
1259	02/12/21	23:00:00	17.011					
1260	03/12/21	00:00:00	17.011					
1261	03/12/21	01:00:00	17.011					
1262	03/12/21	02:00:00	17.034					
1263	03/12/21	03:00:00	16.987					
1264	03/12/21	04:00:00	16.987					
1265	03/12/21	05:00:00	16.963					
1266	03/12/21	06:00:00	16.963					
1267	03/12/21	07:00:00	16.987					
1268	03/12/21	08:00:00	16.963					
1269	03/12/21	09:00:00	16.963					
1270	03/12/21	10:00:00	16.963					
