"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
714	20/08/22	13:00:00	17.225					
715	20/08/22	14:00:00	17.177					
716	20/08/22	15:00:00	17.391					
717	20/08/22	16:00:00	18.628					
718	20/08/22	17:00:00	18.033					
719	20/08/22	18:00:00	18.913					
720	20/08/22	19:00:00	20.77					
721	20/08/22	20:00:00	20.96					
722	20/08/22	21:00:00	19.008					
723	20/08/22	22:00:00	22.585					
724	20/08/22	23:00:00	18.509					
725	21/08/22	0:00:00	16.939					
726	21/08/22	1:00:00	16.534					
727	21/08/22	2:00:00	16.606					
728	21/08/22	3:00:00	17.082					
729	21/08/22	4:00:00	20.484					
730	21/08/22	5:00:00	21.628					
731	21/08/22	6:00:00	21.39					
732	21/08/22	7:00:00	19.032					
733	21/08/22	8:00:00	20.174					
734	21/08/22	9:00:00	20.365					
735	21/08/22	10:00:00	20.603					
736	21/08/22	11:00:00	19.246					
737	21/08/22	12:00:00	16.368					
738	21/08/22	13:00:00	15.533					
739	21/08/22	14:00:00	15.843					
740	21/08/22	15:00:00	15.867					
741	21/08/22	16:00:00	18.652					
742	21/08/22	17:00:00	17.938					
743	21/08/22	18:00:00	19.103					
744	21/08/22	19:00:00	19.413					
745	21/08/22	20:00:00	19.413					
746	21/08/22	21:00:00	19.175					
747	21/08/22	22:00:00	19.46					
748	21/08/22	23:00:00	18.461					
749	22/08/22	0:00:00	16.487					
750	22/08/22	1:00:00	16.32					
751	22/08/22	2:00:00	16.511					
752	22/08/22	3:00:00	16.01					
753	22/08/22	4:00:00	17.915					
754	22/08/22	5:00:00	16.796					
755	22/08/22	6:00:00	17.486					
756	22/08/22	7:00:00	19.127					
757	22/08/22	8:00:00	20.388					
758	22/08/22	9:00:00	19.318					
759	22/08/22	10:00:00	19.865					
760	22/08/22	11:00:00	17.843					
761	22/08/22	12:00:00	17.867					
762	22/08/22	13:00:00	17.796					
763	22/08/22	14:00:00	17.153					
764	22/08/22	15:00:00	17.296					
765	22/08/22	16:00:00	16.034					
766	22/08/22	17:00:00	16.153					
767	22/08/22	18:00:00	17.558					
768	22/08/22	19:00:00	16.344					
769	22/08/22	20:00:00	17.225					
770	22/08/22	21:00:00	17.653					
771	22/08/22	22:00:00	18.889					
772	22/08/22	23:00:00	18.438					
773	23/08/22	0:00:00	17.296					
774	23/08/22	1:00:00	20.007					
775	23/08/22	2:00:00	20.007					
776	23/08/22	3:00:00	16.725					
777	23/08/22	4:00:00	17.344					
778	23/08/22	5:00:00	16.677					
779	23/08/22	6:00:00	18.747					
780	23/08/22	7:00:00	20.103					
781	23/08/22	8:00:00	18.224					
782	23/08/22	9:00:00	17.986					
783	23/08/22	10:00:00	18.557					
784	23/08/22	11:00:00	17.653					
785	23/08/22	12:00:00	19.127					
786	23/08/22	13:00:00	18.343					
787	23/08/22	14:00:00	19.08					
788	23/08/22	15:00:00	17.629					
789	23/08/22	16:00:00	17.51					
790	23/08/22	17:00:00	17.558					
791	23/08/22	18:00:00	19.056					
792	23/08/22	19:00:00	18.509					
793	23/08/22	20:00:00	17.843					
794	23/08/22	21:00:00	19.484					
795	23/08/22	22:00:00	17.296					
796	23/08/22	23:00:00	18.176					
797	24/08/22	0:00:00	16.177					
798	24/08/22	1:00:00	16.106					
799	24/08/22	2:00:00	17.605					
800	24/08/22	3:00:00	18.39					
801	24/08/22	4:00:00	19.199					
802	24/08/22	5:00:00	17.534					
803	24/08/22	6:00:00	18.081					
804	24/08/22	7:00:00	18.628					
805	24/08/22	8:00:00	17.558					
806	24/08/22	9:00:00	16.463					
807	24/08/22	10:00:00	18.366					
808	24/08/22	11:00:00	16.796					
809	24/08/22	12:00:00	18.533					
810	24/08/22	13:00:00	16.153					
811	24/08/22	14:00:00	16.606					
812	24/08/22	15:00:00	16.677					
813	24/08/22	16:00:00	15.533					
814	24/08/22	17:00:00	15.724					
815	24/08/22	18:00:00	15.485					
816	24/08/22	19:00:00	16.677					
817	24/08/22	20:00:00	17.629					
818	24/08/22	21:00:00	17.534					
819	24/08/22	22:00:00	17.701					
820	24/08/22	23:00:00	17.034					
821	25/08/22	0:00:00	16.582					
822	25/08/22	1:00:00	16.415					
823	25/08/22	2:00:00	16.606					
824	25/08/22	3:00:00	16.272					
825	25/08/22	4:00:00	15.915					
826	25/08/22	5:00:00	16.487					
827	25/08/22	6:00:00	16.915					
828	25/08/22	7:00:00	16.725					
829	25/08/22	8:00:00	17.106					
830	25/08/22	9:00:00	17.082					
831	25/08/22	10:00:00	16.892					
832	25/08/22	11:00:00	17.724					
833	25/08/22	12:00:00	16.177					
834	25/08/22	13:00:00	16.415					
835	25/08/22	14:00:00	16.177					
836	25/08/22	15:00:00	16.368					
837	25/08/22	16:00:00	19.865					
838	25/08/22	17:00:00	20.269					
839	25/08/22	18:00:00	17.867					
840	25/08/22	19:00:00	17.439					
841	25/08/22	20:00:00	17.582					
842	25/08/22	21:00:00	17.843					
843	25/08/22	22:00:00	18.39					
844	25/08/22	23:00:00	17.938					
845	26/08/22	0:00:00	17.891					
846	26/08/22	1:00:00	18.129					
847	26/08/22	2:00:00	17.986					
848	26/08/22	3:00:00	16.749					
849	26/08/22	4:00:00	16.368					
850	26/08/22	5:00:00	16.415					
851	26/08/22	6:00:00	16.225					
852	26/08/22	7:00:00	16.153					
853	26/08/22	8:00:00	16.463					
854	26/08/22	9:00:00	16.796					
855	26/08/22	10:00:00	17.249					
856	26/08/22	11:00:00	17.391					
857	26/08/22	12:00:00	17.177					
858	26/08/22	13:00:00	17.13					
859	26/08/22	14:00:00	17.106					
860	26/08/22	15:00:00	17.011					
861	26/08/22	16:00:00	16.534					
862	26/08/22	17:00:00	16.582					
863	26/08/22	18:00:00	16.296					
864	26/08/22	19:00:00	16.463					
865	26/08/22	20:00:00	16.058					
866	26/08/22	21:00:00	15.986					
867	26/08/22	22:00:00	15.891					
868	26/08/22	23:00:00	17.011					
869	27/08/22	0:00:00	17.011					
870	27/08/22	1:00:00	16.582					
871	27/08/22	2:00:00	16.558					
872	27/08/22	3:00:00	16.749					
873	27/08/22	4:00:00	17.082					
874	27/08/22	5:00:00	16.844					
875	27/08/22	6:00:00	17.344					
876	27/08/22	7:00:00	16.82					
877	27/08/22	8:00:00	16.868					
878	27/08/22	9:00:00	17.225					
879	27/08/22	10:00:00	16.487					
880	27/08/22	11:00:00	16.558					
881	27/08/22	12:00:00	15.939					
882	27/08/22	13:00:00	15.891					
883	27/08/22	14:00:00	15.843					
884	27/08/22	15:00:00	15.796					
885	27/08/22	16:00:00	15.843					
886	27/08/22	17:00:00	15.867					
887	27/08/22	18:00:00	16.034					
888	27/08/22	19:00:00	16.296					
889	27/08/22	20:00:00	16.463					
890	27/08/22	21:00:00	17.011					
891	27/08/22	22:00:00	17.724					
892	27/08/22	23:00:00	19.746					
893	28/08/22	0:00:00	18.58					
894	28/08/22	1:00:00	18.081					
895	28/08/22	2:00:00	17.391					
896	28/08/22	3:00:00	16.344					
897	28/08/22	4:00:00	16.082					
898	28/08/22	5:00:00	16.082					
899	28/08/22	6:00:00	16.106					
900	28/08/22	7:00:00	16.129					
901	28/08/22	8:00:00	16.249					
902	28/08/22	9:00:00	16.582					
903	28/08/22	10:00:00	18.033					
904	28/08/22	11:00:00	20.293					
905	28/08/22	12:00:00	20.603					
906	28/08/22	13:00:00	19.389					
907	28/08/22	14:00:00	19.484					
908	28/08/22	15:00:00	18.652					
909	28/08/22	16:00:00	18.152					
910	28/08/22	17:00:00	17.582					
911	28/08/22	18:00:00	17.201					
912	28/08/22	19:00:00	17.058					
913	28/08/22	20:00:00	16.915					
914	28/08/22	21:00:00	16.677					
915	28/08/22	22:00:00	16.725					
916	28/08/22	23:00:00	17.13					
917	29/08/22	0:00:00	17.891					
918	29/08/22	1:00:00	18.152					
919	29/08/22	2:00:00	18.01					
920	29/08/22	3:00:00	18.057					
921	29/08/22	4:00:00	17.915					
922	29/08/22	5:00:00	17.915					
923	29/08/22	6:00:00	18.152					
924	29/08/22	7:00:00	17.701					
925	29/08/22	8:00:00	17.368					
926	29/08/22	9:00:00	17.272					
927	29/08/22	10:00:00	17.296					
928	29/08/22	11:00:00	17.391					
929	29/08/22	12:00:00	17.415					
930	29/08/22	13:00:00	17.439					
931	29/08/22	14:00:00	17.368					
932	29/08/22	15:00:00	17.51					
933	29/08/22	16:00:00	17.51					
934	29/08/22	17:00:00	17.558					
935	29/08/22	18:00:00	17.582					
936	29/08/22	19:00:00	18.176					
937	29/08/22	20:00:00	18.152					
938	29/08/22	21:00:00	18.224					
939	29/08/22	22:00:00	18.2					
940	29/08/22	23:00:00	17.915					
941	30/08/22	0:00:00	17.653					
942	30/08/22	1:00:00	17.368					
943	30/08/22	2:00:00	17.415					
944	30/08/22	3:00:00	17.225					
945	30/08/22	4:00:00	17.32					
946	30/08/22	5:00:00	17.415					
947	30/08/22	6:00:00	17.439					
948	30/08/22	7:00:00	17.558					
949	30/08/22	8:00:00	18.224					
950	30/08/22	9:00:00	18.247					
951	30/08/22	10:00:00	18.652					
952	30/08/22	11:00:00	19.008					
953	30/08/22	12:00:00	19.865					
954	30/08/22	13:00:00	17.772					
955	30/08/22	14:00:00	17.677					
956	30/08/22	15:00:00	17.629					
957	30/08/22	16:00:00	17.629					
958	30/08/22	17:00:00	17.677					
959	30/08/22	18:00:00	17.724					
960	30/08/22	19:00:00	17.796					
961	30/08/22	20:00:00	17.819					
962	30/08/22	21:00:00	19.579					
963	30/08/22	22:00:00	19.508					
964	30/08/22	23:00:00	19.056					
965	31/08/22	0:00:00	18.533					
966	31/08/22	1:00:00	18.533					
967	31/08/22	2:00:00	18.461					
968	31/08/22	3:00:00	18.366					
969	31/08/22	4:00:00	18.39					
970	31/08/22	5:00:00	18.39					
971	31/08/22	6:00:00	18.414					
972	31/08/22	7:00:00	18.438					
973	31/08/22	8:00:00	18.509					
974	31/08/22	9:00:00	19.008					
975	31/08/22	10:00:00	20.007					
976	31/08/22	11:00:00	20.436					
977	31/08/22	12:00:00	20.746					
978	31/08/22	13:00:00	20.913					
979	31/08/22	14:00:00	20.293					
980	31/08/22	15:00:00	20.007					
981	31/08/22	16:00:00	19.793					
982	31/08/22	17:00:00	19.579					
983	31/08/22	18:00:00	19.151					
984	31/08/22	19:00:00	18.485					
985	31/08/22	20:00:00	19.08					
986	31/08/22	21:00:00	19.746					
987	31/08/22	22:00:00	20.698					
988	31/08/22	23:00:00	20.484					
989	01/09/22	0:00:00	20.317					
990	01/09/22	1:00:00	20.388					
991	01/09/22	2:00:00	19.746					
992	01/09/22	3:00:00	19.246					
993	01/09/22	4:00:00	18.509					
994	01/09/22	5:00:00	18.271					
995	01/09/22	6:00:00	18.889					
996	01/09/22	7:00:00	19.127					
997	01/09/22	8:00:00	18.842					
998	01/09/22	9:00:00	19.127					
999	01/09/22	10:00:00	21.127					
1000	01/09/22	11:00:00	18.794					
1001	01/09/22	12:00:00	18.913					
1002	01/09/22	13:00:00	19.056					
1003	01/09/22	14:00:00	19.08					
1004	01/09/22	15:00:00	18.818					
1005	01/09/22	16:00:00	18.343					
1006	01/09/22	17:00:00	17.938					
1007	01/09/22	18:00:00	17.915					
1008	01/09/22	19:00:00	17.558					
1009	01/09/22	20:00:00	17.724					
1010	01/09/22	21:00:00	17.486					
1011	01/09/22	22:00:00	17.629					
1012	01/09/22	23:00:00	17.748					
1013	02/09/22	0:00:00	17.962					
1014	02/09/22	1:00:00	18.01					
1015	02/09/22	2:00:00	18.438					
1016	02/09/22	3:00:00	19.199					
1017	02/09/22	4:00:00	18.818					
1018	02/09/22	5:00:00	18.081					
1019	02/09/22	6:00:00	17.843					
1020	02/09/22	7:00:00	17.986					
1021	02/09/22	8:00:00	17.629					
1022	02/09/22	9:00:00	17.368					
1023	02/09/22	10:00:00	16.915					
1024	02/09/22	11:00:00	16.868					
1025	02/09/22	12:00:00	16.868					
1026	02/09/22	13:00:00	16.868					
1027	02/09/22	14:00:00	16.868					
1028	02/09/22	15:00:00	16.868					
1029	02/09/22	16:00:00	17.368					
1030	02/09/22	17:00:00	18.604					
1031	02/09/22	18:00:00	20.936					
1032	02/09/22	19:00:00	21.39					
1033	02/09/22	20:00:00	21.127					
1034	02/09/22	21:00:00	20.889					
1035	02/09/22	22:00:00	20.031					
1036	02/09/22	23:00:00	19.627					
1037	03/09/22	0:00:00	18.985					
1038	03/09/22	1:00:00	17.843					
1039	03/09/22	2:00:00	17.582					
1040	03/09/22	3:00:00	17.629					
1041	03/09/22	4:00:00	17.582					
1042	03/09/22	5:00:00	17.772					
1043	03/09/22	6:00:00	17.915					
1044	03/09/22	7:00:00	18.224					
1045	03/09/22	8:00:00	20.793					
1046	03/09/22	9:00:00	21.963					
1047	03/09/22	10:00:00	22.417					
1048	03/09/22	11:00:00	23.833					
1049	03/09/22	12:00:00	23.208					
1050	03/09/22	13:00:00	22.776					
1051	03/09/22	14:00:00	21.987					
1052	03/09/22	15:00:00	21.461					
1053	03/09/22	16:00:00	21.008					
1054	03/09/22	17:00:00	20.412					
1055	03/09/22	18:00:00	18.985					
1056	03/09/22	19:00:00	19.246					
1057	03/09/22	20:00:00	18.937					
1058	03/09/22	21:00:00	19.793					
1059	03/09/22	22:00:00	20.198					
1060	03/09/22	23:00:00	21.676					
1061	04/09/22	0:00:00	21.628					
1062	04/09/22	1:00:00	22.417					
1063	04/09/22	2:00:00	22.082					
1064	04/09/22	3:00:00	22.034					
1065	04/09/22	4:00:00	22.298					
1066	04/09/22	5:00:00	22.729					
1067	04/09/22	6:00:00	23.16					
1068	04/09/22	7:00:00	21.843					
1069	04/09/22	8:00:00	21.151					
1070	04/09/22	9:00:00	20.317					
1071	04/09/22	10:00:00	19.579					
1072	04/09/22	11:00:00	19.746					
1073	04/09/22	12:00:00	20.65					
1074	04/09/22	13:00:00	20.603					
1075	04/09/22	14:00:00	21.676					
1076	04/09/22	15:00:00	22.609					
1077	04/09/22	16:00:00	23.328					
1078	04/09/22	17:00:00	24.074					
1079	04/09/22	18:00:00	24.098					
1080	04/09/22	19:00:00	24.122					
1081	04/09/22	20:00:00	23.93					
1082	04/09/22	21:00:00	23.761					
1083	04/09/22	22:00:00	22.992					
1084	04/09/22	23:00:00	23.136					
1085	05/09/22	0:00:00	23.954					
1086	05/09/22	1:00:00	22.369					
1087	05/09/22	2:00:00	21.581					
1088	05/09/22	3:00:00	21.628					
1089	05/09/22	4:00:00	21.032					
1090	05/09/22	5:00:00	21.581					
1091	05/09/22	6:00:00	23.665					
1092	05/09/22	7:00:00	24.026					
1093	05/09/22	8:00:00	24.243					
1094	05/09/22	9:00:00	23.881					
1095	05/09/22	10:00:00	24.122					
1096	05/09/22	11:00:00	23.472					
1097	05/09/22	12:00:00	23.256					
1098	05/09/22	13:00:00	23.184					
1099	05/09/22	14:00:00	23.545					
1100	05/09/22	15:00:00	24.074					
1101	05/09/22	16:00:00	24.243					
1102	05/09/22	17:00:00	24.315					
1103	05/09/22	18:00:00	24.339					
1104	05/09/22	19:00:00	24.363					
1105	05/09/22	20:00:00	23.978					
1106	05/09/22	21:00:00	22.058					
1107	05/09/22	22:00:00	22.25					
1108	05/09/22	23:00:00	23.4					
1109	06/09/22	0:00:00	24.267					
1110	06/09/22	1:00:00	24.074					
1111	06/09/22	2:00:00	24.267					
1112	06/09/22	3:00:00	24.195					
1113	06/09/22	4:00:00	24.219					
1114	06/09/22	5:00:00	24.267					
1115	06/09/22	6:00:00	24.243					
1116	06/09/22	7:00:00	23.641					
1117	06/09/22	8:00:00	23.569					
1118	06/09/22	9:00:00	23.689					
1119	06/09/22	10:00:00	23.593					
1120	06/09/22	11:00:00	24.122					
1121	06/09/22	12:00:00	24.171					
1122	06/09/22	13:00:00	24.146					
1123	06/09/22	14:00:00	24.339					
1124	06/09/22	15:00:00	24.098					
1125	06/09/22	16:00:00	24.219					
1126	06/09/22	17:00:00	24.363					
1127	06/09/22	18:00:00	24.315					
1128	06/09/22	19:00:00	24.46					
1129	06/09/22	20:00:00	24.484					
1130	06/09/22	21:00:00	23.713					
1131	06/09/22	22:00:00	23.569					
1132	06/09/22	23:00:00	23.569					
1133	07/09/22	0:00:00	23.641					
1134	07/09/22	1:00:00	23.641					
1135	07/09/22	2:00:00	24.146					
1136	07/09/22	3:00:00	24.267					
1137	07/09/22	4:00:00	24.388					
1138	07/09/22	5:00:00	24.267					
1139	07/09/22	6:00:00	24.508					
1140	07/09/22	7:00:00	24.484					
1141	07/09/22	8:00:00	24.557					
1142	07/09/22	9:00:00	24.581					
1143	07/09/22	10:00:00	24.605					
1144	07/09/22	11:00:00	24.557					
1145	07/09/22	12:00:00	24.605					
1146	07/09/22	13:00:00	24.629					
1147	07/09/22	14:00:00	24.581					
1148	07/09/22	15:00:00	24.195					
1149	07/09/22	16:00:00	24.363					
1150	07/09/22	17:00:00	24.508					
1151	07/09/22	18:00:00	24.315					
1152	07/09/22	19:00:00	24.484					
1153	07/09/22	20:00:00	24.508					
1154	07/09/22	21:00:00	24.484					
1155	07/09/22	22:00:00	24.412					
1156	07/09/22	23:00:00	24.388					
1157	08/09/22	0:00:00	24.339					
1158	08/09/22	1:00:00	24.243					
1159	08/09/22	2:00:00	24.122					
1160	08/09/22	3:00:00	24.243					
1161	08/09/22	4:00:00	23.978					
1162	08/09/22	5:00:00	24.026					
1163	08/09/22	6:00:00	23.978					
1164	08/09/22	7:00:00	24.098					
1165	08/09/22	8:00:00	23.954					
1166	08/09/22	9:00:00	23.978					
1167	08/09/22	10:00:00	23.905					
1168	08/09/22	11:00:00	23.833					
1169	08/09/22	12:00:00	24.074					
1170	08/09/22	13:00:00	24.219					
1171	08/09/22	14:00:00	24.146					
1172	08/09/22	15:00:00	23.617					
1173	08/09/22	16:00:00	23.954					
1174	08/09/22	17:00:00	23.978					
1175	08/09/22	18:00:00	23.737					
1176	08/09/22	19:00:00	23.545					
1177	08/09/22	20:00:00	23.593					
1178	08/09/22	21:00:00	23.857					
1179	08/09/22	22:00:00	23.905					
1180	08/09/22	23:00:00	23.905					
1181	09/09/22	0:00:00	24.074					
1182	09/09/22	1:00:00	24.05					
1183	09/09/22	2:00:00	24.171					
1184	09/09/22	3:00:00	24.195					
1185	09/09/22	4:00:00	24.219					
1186	09/09/22	5:00:00	23.785					
1187	09/09/22	6:00:00	23.665					
1188	09/09/22	7:00:00	23.617					
1189	09/09/22	8:00:00	23.593					
1190	09/09/22	9:00:00	23.593					
1191	09/09/22	10:00:00	23.617					
1192	09/09/22	11:00:00	23.617					
1193	09/09/22	12:00:00	23.665					
1194	09/09/22	13:00:00	23.713					
1195	09/09/22	14:00:00	23.785					
1196	09/09/22	15:00:00	23.785					
1197	09/09/22	16:00:00	23.93					
1198	09/09/22	17:00:00	24.098					
1199	09/09/22	18:00:00	24.267					
1200	09/09/22	19:00:00	24.122					
1201	09/09/22	20:00:00	24.122					
1202	09/09/22	21:00:00	24.267					
1203	09/09/22	22:00:00	24.291					
1204	09/09/22	23:00:00	24.267					
1205	10/09/22	0:00:00	24.315					
1206	10/09/22	1:00:00	24.243					
1207	10/09/22	2:00:00	24.171					
1208	10/09/22	3:00:00	24.171					
1209	10/09/22	4:00:00	24.098					
1210	10/09/22	5:00:00	24.074					
1211	10/09/22	6:00:00	24.146					
1212	10/09/22	7:00:00	24.098					
1213	10/09/22	8:00:00	24.122					
1214	10/09/22	9:00:00	24.146					
1215	10/09/22	10:00:00	24.171					
1216	10/09/22	11:00:00	24.146					
1217	10/09/22	12:00:00	24.074					
1218	10/09/22	13:00:00	24.532					
1219	10/09/22	14:00:00	24.388					
1220	10/09/22	15:00:00	24.46					
1221	10/09/22	16:00:00	24.146					
1222	10/09/22	17:00:00	24.291					
1223	10/09/22	18:00:00	24.122					
1224	10/09/22	19:00:00	24.171					
1225	10/09/22	20:00:00	24.532					
1226	10/09/22	21:00:00	24.243					
1227	10/09/22	22:00:00	24.098					
1228	10/09/22	23:00:00	24.098					
1229	11/09/22	0:00:00	24.002					
1230	11/09/22	1:00:00	23.905					
1231	11/09/22	2:00:00	24.098					
1232	11/09/22	3:00:00	24.146					
1233	11/09/22	4:00:00	24.05					
1234	11/09/22	5:00:00	24.122					
1235	11/09/22	6:00:00	23.857					
1236	11/09/22	7:00:00	24.122					
1237	11/09/22	8:00:00	24.122					
1238	11/09/22	9:00:00	23.737					
1239	11/09/22	10:00:00	23.665					
1240	11/09/22	11:00:00	24.243					
1241	11/09/22	12:00:00	24.412					
1242	11/09/22	13:00:00	24.291					
1243	11/09/22	14:00:00	24.146					
1244	11/09/22	15:00:00	23.954					
1245	11/09/22	16:00:00	23.978					
1246	11/09/22	17:00:00	24.098					
1247	11/09/22	18:00:00	24.098					
1248	11/09/22	19:00:00	24.05					
1249	11/09/22	20:00:00	24.074					
1250	11/09/22	21:00:00	24.122					
1251	11/09/22	22:00:00	24.074					
1252	11/09/22	23:00:00	24.05					
1253	12/09/22	0:00:00	24.026					
1254	12/09/22	1:00:00	24.026					
1255	12/09/22	2:00:00	23.978					
1256	12/09/22	3:00:00	24.002					
1257	12/09/22	4:00:00	24.002					
1258	12/09/22	5:00:00	24.002					
1259	12/09/22	6:00:00	24.002					
1260	12/09/22	7:00:00	24.026					
1261	12/09/22	8:00:00	23.93					
1262	12/09/22	9:00:00	23.978					
1263	12/09/22	10:00:00	23.978					
1264	12/09/22	11:00:00	24.002					
1265	12/09/22	12:00:00	24.026					
1266	12/09/22	13:00:00	24.026					
1267	12/09/22	14:00:00	24.026					
1268	12/09/22	15:00:00	24.002					
1269	12/09/22	16:00:00	23.978					
1270	12/09/22	17:00:00	23.978					
1271	12/09/22	18:00:00	23.978					
1272	12/09/22	19:00:00	23.954					
1273	12/09/22	20:00:00	23.978					
1274	12/09/22	21:00:00	23.978					
1275	12/09/22	22:00:00	23.978					
1276	12/09/22	23:00:00	23.954					
1277	13/09/22	0:00:00	23.93					
1278	13/09/22	1:00:00	23.954					
1279	13/09/22	2:00:00	23.954					
1280	13/09/22	3:00:00	23.978					
1281	13/09/22	4:00:00	24.002					
1282	13/09/22	5:00:00	24.002					
1283	13/09/22	6:00:00	24.002					
1284	13/09/22	7:00:00	24.002					
1285	13/09/22	8:00:00	24.002					
1286	13/09/22	9:00:00	24.002					
1287	13/09/22	10:00:00	24.002					
1288	13/09/22	11:00:00	24.002					
1289	13/09/22	12:00:00	23.978					
1290	13/09/22	13:00:00	23.978					
1291	13/09/22	14:00:00	23.978					
1292	13/09/22	15:00:00	24.002					
1293	13/09/22	16:00:00	24.026					
1294	13/09/22	17:00:00	24.026					
1295	13/09/22	18:00:00	24.026					
1296	13/09/22	19:00:00	24.05					
1297	13/09/22	20:00:00	24.243					
1298	13/09/22	21:00:00	24.436					
1299	13/09/22	22:00:00	24.508					
1300	13/09/22	23:00:00	24.532					
1301	14/09/22	0:00:00	24.243					
1302	14/09/22	1:00:00	24.05					
1303	14/09/22	2:00:00	24.171					
1304	14/09/22	3:00:00	24.098					
1305	14/09/22	4:00:00	24.074					
1306	14/09/22	5:00:00	24.074					
1307	14/09/22	6:00:00	24.098					
1308	14/09/22	7:00:00	24.122					
1309	14/09/22	8:00:00	24.195					
1310	14/09/22	9:00:00	24.122					
1311	14/09/22	10:00:00	24.098					
1312	14/09/22	11:00:00	24.098					
1313	14/09/22	12:00:00	24.098					
1314	14/09/22	13:00:00	24.098					
1315	14/09/22	14:00:00	24.122					
1316	14/09/22	15:00:00	24.122					
1317	14/09/22	16:00:00	24.074					
1318	14/09/22	17:00:00	24.074					
1319	14/09/22	18:00:00	24.267					
1320	14/09/22	19:00:00	24.436					
1321	14/09/22	20:00:00	24.412					
1322	14/09/22	21:00:00	24.508					
1323	14/09/22	22:00:00	24.605					
1324	14/09/22	23:00:00	24.605					
1325	15/09/22	0:00:00	24.677					
1326	15/09/22	1:00:00	24.702					
1327	15/09/22	2:00:00	24.75					
1328	15/09/22	3:00:00	24.774					
1329	15/09/22	4:00:00	24.774					
1330	15/09/22	5:00:00	24.75					
1331	15/09/22	6:00:00	24.75					
1332	15/09/22	7:00:00	24.75					
1333	15/09/22	8:00:00	24.75					
1334	15/09/22	9:00:00	24.75					
1335	15/09/22	10:00:00	24.75					
1336	15/09/22	11:00:00	24.726					
1337	15/09/22	12:00:00	24.726					
1338	15/09/22	13:00:00	24.726					
