"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
714	20/08/22	13:00:00	23.593					
715	20/08/22	14:00:00	22.178					
716	20/08/22	15:00:00	21.676					
717	20/08/22	16:00:00	22.848					
718	20/08/22	17:00:00	22.8					
719	20/08/22	18:00:00	22.824					
720	20/08/22	19:00:00	22.872					
721	20/08/22	20:00:00	22.944					
722	20/08/22	21:00:00	23.064					
723	20/08/22	22:00:00	23.232					
724	20/08/22	23:00:00	23.28					
725	21/08/22	0:00:00	20.984					
726	21/08/22	1:00:00	20.198					
727	21/08/22	2:00:00	18.533					
728	21/08/22	3:00:00	20.365					
729	21/08/22	4:00:00	22.968					
730	21/08/22	5:00:00	23.064					
731	21/08/22	6:00:00	22.729					
732	21/08/22	7:00:00	22.992					
733	21/08/22	8:00:00	22.657					
734	21/08/22	9:00:00	22.369					
735	21/08/22	10:00:00	22.321					
736	21/08/22	11:00:00	22.011					
737	21/08/22	12:00:00	21.151					
738	21/08/22	13:00:00	16.392					
739	21/08/22	14:00:00	17.486					
740	21/08/22	15:00:00	17.938					
741	21/08/22	16:00:00	21.581					
742	21/08/22	17:00:00	20.46					
743	21/08/22	18:00:00	20.722					
744	21/08/22	19:00:00	20.77					
745	21/08/22	20:00:00	20.746					
746	21/08/22	21:00:00	20.77					
747	21/08/22	22:00:00	21.294					
748	21/08/22	23:00:00	21.294					
749	22/08/22	0:00:00	21.199					
750	22/08/22	1:00:00	21.294					
751	22/08/22	2:00:00	20.722					
752	22/08/22	3:00:00	18.033					
753	22/08/22	4:00:00	20.674					
754	22/08/22	5:00:00	18.628					
755	22/08/22	6:00:00	19.912					
756	22/08/22	7:00:00	21.628					
757	22/08/22	8:00:00	21.318					
758	22/08/22	9:00:00	20.793					
759	22/08/22	10:00:00	21.437					
760	22/08/22	11:00:00	20.484					
761	22/08/22	12:00:00	20.817					
762	22/08/22	13:00:00	20.913					
763	22/08/22	14:00:00	20.246					
764	22/08/22	15:00:00	20.746					
765	22/08/22	16:00:00	18.628					
766	22/08/22	17:00:00	18.699					
767	22/08/22	18:00:00	20.198					
768	22/08/22	19:00:00	20.007					
769	22/08/22	20:00:00	19.175					
770	22/08/22	21:00:00	20.317					
771	22/08/22	22:00:00	20.579					
772	22/08/22	23:00:00	20.603					
773	23/08/22	0:00:00	20.46					
774	23/08/22	1:00:00	20.865					
775	23/08/22	2:00:00	20.96					
776	23/08/22	3:00:00	20.436					
777	23/08/22	4:00:00	20.841					
778	23/08/22	5:00:00	20.817					
779	23/08/22	6:00:00	20.865					
780	23/08/22	7:00:00	20.889					
781	23/08/22	8:00:00	20.793					
782	23/08/22	9:00:00	20.817					
783	23/08/22	10:00:00	20.603					
784	23/08/22	11:00:00	19.77					
785	23/08/22	12:00:00	20.627					
786	23/08/22	13:00:00	20.198					
787	23/08/22	14:00:00	20.674					
788	23/08/22	15:00:00	19.698					
789	23/08/22	16:00:00	19.199					
790	23/08/22	17:00:00	19.318					
791	23/08/22	18:00:00	19.651					
792	23/08/22	19:00:00	19.389					
793	23/08/22	20:00:00	19.651					
794	23/08/22	21:00:00	20.77					
795	23/08/22	22:00:00	20.293					
796	23/08/22	23:00:00	20.365					
797	24/08/22	0:00:00	18.533					
798	24/08/22	1:00:00	18.699					
799	24/08/22	2:00:00	19.532					
800	24/08/22	3:00:00	20.341					
801	24/08/22	4:00:00	20.484					
802	24/08/22	5:00:00	19.08					
803	24/08/22	6:00:00	18.937					
804	24/08/22	7:00:00	19.175					
805	24/08/22	8:00:00	19.127					
806	24/08/22	9:00:00	18.961					
807	24/08/22	10:00:00	19.175					
808	24/08/22	11:00:00	18.533					
809	24/08/22	12:00:00	19.246					
810	24/08/22	13:00:00	18.295					
811	24/08/22	14:00:00	18.723					
812	24/08/22	15:00:00	18.794					
813	24/08/22	16:00:00	17.391					
814	24/08/22	17:00:00	17.772					
815	24/08/22	18:00:00	16.987					
816	24/08/22	19:00:00	19.27					
817	24/08/22	20:00:00	20.46					
818	24/08/22	21:00:00	20.46					
819	24/08/22	22:00:00	20.246					
820	24/08/22	23:00:00	19.77					
821	25/08/22	0:00:00	19.246					
822	25/08/22	1:00:00	18.723					
823	25/08/22	2:00:00	18.818					
824	25/08/22	3:00:00	18.675					
825	25/08/22	4:00:00	17.819					
826	25/08/22	5:00:00	17.915					
827	25/08/22	6:00:00	18.652					
828	25/08/22	7:00:00	20.031					
829	25/08/22	8:00:00	19.865					
830	25/08/22	9:00:00	19.103					
831	25/08/22	10:00:00	18.628					
832	25/08/22	11:00:00	19.555					
833	25/08/22	12:00:00	18.01					
834	25/08/22	13:00:00	18.39					
835	25/08/22	14:00:00	17.796					
836	25/08/22	15:00:00	18.271					
837	25/08/22	16:00:00	21.437					
838	25/08/22	17:00:00	21.987					
839	25/08/22	18:00:00	19.77					
840	25/08/22	19:00:00	20.007					
841	25/08/22	20:00:00	18.628					
842	25/08/22	21:00:00	19.912					
843	25/08/22	22:00:00	20.246					
844	25/08/22	23:00:00	19.27					
845	26/08/22	0:00:00	18.771					
846	26/08/22	1:00:00	19.484					
847	26/08/22	2:00:00	19.127					
848	26/08/22	3:00:00	18.39					
849	26/08/22	4:00:00	18.271					
850	26/08/22	5:00:00	17.843					
851	26/08/22	6:00:00	17.677					
852	26/08/22	7:00:00	18.057					
853	26/08/22	8:00:00	18.129					
854	26/08/22	9:00:00	18.58					
855	26/08/22	10:00:00	19.341					
856	26/08/22	11:00:00	20.293					
857	26/08/22	12:00:00	20.46					
858	26/08/22	13:00:00	18.675					
859	26/08/22	14:00:00	17.796					
860	26/08/22	15:00:00	17.605					
861	26/08/22	16:00:00	17.724					
862	26/08/22	17:00:00	17.724					
863	26/08/22	18:00:00	17.177					
864	26/08/22	19:00:00	18.057					
865	26/08/22	20:00:00	16.915					
866	26/08/22	21:00:00	16.939					
867	26/08/22	22:00:00	17.13					
868	26/08/22	23:00:00	18.557					
869	27/08/22	0:00:00	18.913					
870	27/08/22	1:00:00	18.081					
871	27/08/22	2:00:00	18.295					
872	27/08/22	3:00:00	18.985					
873	27/08/22	4:00:00	19.222					
874	27/08/22	5:00:00	18.39					
875	27/08/22	6:00:00	19.698					
876	27/08/22	7:00:00	18.628					
877	27/08/22	8:00:00	18.842					
878	27/08/22	9:00:00	19.484					
879	27/08/22	10:00:00	17.962					
880	27/08/22	11:00:00	18.652					
881	27/08/22	12:00:00	17.415					
882	27/08/22	13:00:00	16.487					
883	27/08/22	14:00:00	16.201					
884	27/08/22	15:00:00	15.915					
885	27/08/22	16:00:00	16.82					
886	27/08/22	17:00:00	16.749					
887	27/08/22	18:00:00	17.344					
888	27/08/22	19:00:00	17.891					
889	27/08/22	20:00:00	17.867					
890	27/08/22	21:00:00	18.295					
891	27/08/22	22:00:00	20.627					
892	27/08/22	23:00:00	21.628					
893	28/08/22	0:00:00	20.507					
894	28/08/22	1:00:00	19.222					
895	28/08/22	2:00:00	18.699					
896	28/08/22	3:00:00	19.151					
897	28/08/22	4:00:00	17.843					
898	28/08/22	5:00:00	16.892					
899	28/08/22	6:00:00	16.463					
900	28/08/22	7:00:00	16.511					
901	28/08/22	8:00:00	17.082					
902	28/08/22	9:00:00	17.867					
903	28/08/22	10:00:00	19.341					
904	28/08/22	11:00:00	20.436					
905	28/08/22	12:00:00	20.889					
906	28/08/22	13:00:00	20.055					
907	28/08/22	14:00:00	19.627					
908	28/08/22	15:00:00	19.603					
909	28/08/22	16:00:00	18.866					
910	28/08/22	17:00:00	18.771					
911	28/08/22	18:00:00	19.056					
912	28/08/22	19:00:00	18.557					
913	28/08/22	20:00:00	18.081					
914	28/08/22	21:00:00	17.772					
915	28/08/22	22:00:00	17.629					
916	28/08/22	23:00:00	19.436					
917	29/08/22	0:00:00	19.151					
918	29/08/22	1:00:00	19.294					
919	29/08/22	2:00:00	18.771					
920	29/08/22	3:00:00	19.555					
921	29/08/22	4:00:00	18.557					
922	29/08/22	5:00:00	18.604					
923	29/08/22	6:00:00	18.889					
924	29/08/22	7:00:00	18.937					
925	29/08/22	8:00:00	19.484					
926	29/08/22	9:00:00	17.843					
927	29/08/22	10:00:00	17.653					
928	29/08/22	11:00:00	17.843					
929	29/08/22	12:00:00	17.724					
930	29/08/22	13:00:00	18.414					
931	29/08/22	14:00:00	19.056					
932	29/08/22	15:00:00	18.866					
933	29/08/22	16:00:00	18.818					
934	29/08/22	17:00:00	19.651					
935	29/08/22	18:00:00	19.555					
936	29/08/22	19:00:00	21.676					
937	29/08/22	20:00:00	22.345					
938	29/08/22	21:00:00	21.533					
939	29/08/22	22:00:00	21.079					
940	29/08/22	23:00:00	20.674					
941	30/08/22	0:00:00	20.079					
942	30/08/22	1:00:00	18.818					
943	30/08/22	2:00:00	18.771					
944	30/08/22	3:00:00	19.103					
945	30/08/22	4:00:00	18.533					
946	30/08/22	5:00:00	18.557					
947	30/08/22	6:00:00	18.866					
948	30/08/22	7:00:00	21.008					
949	30/08/22	8:00:00	23.304					
950	30/08/22	9:00:00	22.298					
951	30/08/22	10:00:00	22.561					
952	30/08/22	11:00:00	22.441					
953	30/08/22	12:00:00	23.713					
954	30/08/22	13:00:00	21.772					
955	30/08/22	14:00:00	21.509					
956	30/08/22	15:00:00	21.413					
957	30/08/22	16:00:00	21.509					
958	30/08/22	17:00:00	21.819					
959	30/08/22	18:00:00	21.628					
960	30/08/22	19:00:00	21.748					
961	30/08/22	20:00:00	21.915					
962	30/08/22	21:00:00	22.872					
963	30/08/22	22:00:00	22.824					
964	30/08/22	23:00:00	22.681					
965	31/08/22	0:00:00	21.581					
966	31/08/22	1:00:00	21.318					
967	31/08/22	2:00:00	21.628					
968	31/08/22	3:00:00	21.485					
969	31/08/22	4:00:00	22.178					
970	31/08/22	5:00:00	21.557					
971	31/08/22	6:00:00	21.819					
972	31/08/22	7:00:00	22.465					
973	31/08/22	8:00:00	21.939					
974	31/08/22	9:00:00	22.321					
975	31/08/22	10:00:00	23.785					
976	31/08/22	11:00:00	23.016					
977	31/08/22	12:00:00	21.987					
978	31/08/22	13:00:00	23.472					
979	31/08/22	14:00:00	23.04					
980	31/08/22	15:00:00	23.064					
981	31/08/22	16:00:00	23.016					
982	31/08/22	17:00:00	22.465					
983	31/08/22	18:00:00	21.342					
984	31/08/22	19:00:00	21.127					
985	31/08/22	20:00:00	22.298					
986	31/08/22	21:00:00	23.785					
987	31/08/22	22:00:00	24.05					
988	31/08/22	23:00:00	24.243					
989	01/09/22	0:00:00	24.171					
990	01/09/22	1:00:00	24.146					
991	01/09/22	2:00:00	24.074					
992	01/09/22	3:00:00	22.537					
993	01/09/22	4:00:00	21.604					
994	01/09/22	5:00:00	21.175					
995	01/09/22	6:00:00	20.865					
996	01/09/22	7:00:00	21.294					
997	01/09/22	8:00:00	21.103					
998	01/09/22	9:00:00	20.889					
999	01/09/22	10:00:00	23.448					
1000	01/09/22	11:00:00	22.992					
1001	01/09/22	12:00:00	21.437					
1002	01/09/22	13:00:00	21.652					
1003	01/09/22	14:00:00	21.151					
1004	01/09/22	15:00:00	21.175					
1005	01/09/22	16:00:00	20.793					
1006	01/09/22	17:00:00	19.627					
1007	01/09/22	18:00:00	20.388					
1008	01/09/22	19:00:00	20.817					
1009	01/09/22	20:00:00	22.034					
1010	01/09/22	21:00:00	20.936					
1011	01/09/22	22:00:00	21.485					
1012	01/09/22	23:00:00	22.489					
1013	02/09/22	0:00:00	22.298					
1014	02/09/22	1:00:00	22.321					
1015	02/09/22	2:00:00	21.724					
1016	02/09/22	3:00:00	23.184					
1017	02/09/22	4:00:00	23.641					
1018	02/09/22	5:00:00	22.968					
1019	02/09/22	6:00:00	22.441					
1020	02/09/22	7:00:00	23.521					
1021	02/09/22	8:00:00	21.939					
1022	02/09/22	9:00:00	20.865					
1023	02/09/22	10:00:00	19.746					
1024	02/09/22	11:00:00	19.413					
1025	02/09/22	12:00:00	19.341					
1026	02/09/22	13:00:00	18.913					
1027	02/09/22	14:00:00	19.77					
1028	02/09/22	15:00:00	20.031					
1029	02/09/22	16:00:00	20.507					
1030	02/09/22	17:00:00	21.628					
1031	02/09/22	18:00:00	23.785					
1032	02/09/22	19:00:00	23.785					
1033	02/09/22	20:00:00	23.761					
1034	02/09/22	21:00:00	23.761					
1035	02/09/22	22:00:00	23.641					
1036	02/09/22	23:00:00	23.617					
1037	03/09/22	0:00:00	23.472					
1038	03/09/22	1:00:00	22.106					
1039	03/09/22	2:00:00	21.223					
1040	03/09/22	3:00:00	21.843					
1041	03/09/22	4:00:00	22.034					
1042	03/09/22	5:00:00	21.7					
1043	03/09/22	6:00:00	22.106					
1044	03/09/22	7:00:00	23.328					
1045	03/09/22	8:00:00	24.05					
1046	03/09/22	9:00:00	24.122					
1047	03/09/22	10:00:00	24.098					
1048	03/09/22	11:00:00	24.05					
1049	03/09/22	12:00:00	24.05					
1050	03/09/22	13:00:00	24.026					
1051	03/09/22	14:00:00	24.026					
1052	03/09/22	15:00:00	24.026					
1053	03/09/22	16:00:00	24.026					
1054	03/09/22	17:00:00	23.136					
1055	03/09/22	18:00:00	22.369					
1056	03/09/22	19:00:00	23.376					
1057	03/09/22	20:00:00	23.833					
1058	03/09/22	21:00:00	24.05					
1059	03/09/22	22:00:00	24.074					
1060	03/09/22	23:00:00	24.074					
1061	04/09/22	0:00:00	24.098					
1062	04/09/22	1:00:00	24.122					
1063	04/09/22	2:00:00	24.098					
1064	04/09/22	3:00:00	24.098					
1065	04/09/22	4:00:00	24.171					
1066	04/09/22	5:00:00	24.146					
1067	04/09/22	6:00:00	24.146					
1068	04/09/22	7:00:00	24.122					
1069	04/09/22	8:00:00	24.074					
1070	04/09/22	9:00:00	23.978					
1071	04/09/22	10:00:00	23.689					
1072	04/09/22	11:00:00	23.905					
1073	04/09/22	12:00:00	24.098					
1074	04/09/22	13:00:00	24.074					
1075	04/09/22	14:00:00	24.074					
1076	04/09/22	15:00:00	24.074					
1077	04/09/22	16:00:00	24.098					
1078	04/09/22	17:00:00	24.122					
1079	04/09/22	18:00:00	24.146					
1080	04/09/22	19:00:00	24.171					
1081	04/09/22	20:00:00	24.171					
1082	04/09/22	21:00:00	24.171					
1083	04/09/22	22:00:00	24.219					
1084	04/09/22	23:00:00	24.243					
1085	05/09/22	0:00:00	24.291					
1086	05/09/22	1:00:00	24.219					
1087	05/09/22	2:00:00	24.339					
1088	05/09/22	3:00:00	24.243					
1089	05/09/22	4:00:00	24.098					
1090	05/09/22	5:00:00	24.291					
1091	05/09/22	6:00:00	24.363					
1092	05/09/22	7:00:00	24.315					
1093	05/09/22	8:00:00	24.291					
1094	05/09/22	9:00:00	24.291					
1095	05/09/22	10:00:00	24.267					
1096	05/09/22	11:00:00	24.219					
1097	05/09/22	12:00:00	24.267					
1098	05/09/22	13:00:00	24.291					
1099	05/09/22	14:00:00	24.315					
1100	05/09/22	15:00:00	24.363					
1101	05/09/22	16:00:00	24.388					
1102	05/09/22	17:00:00	24.388					
1103	05/09/22	18:00:00	24.412					
1104	05/09/22	19:00:00	24.412					
1105	05/09/22	20:00:00	24.436					
1106	05/09/22	21:00:00	24.412					
1107	05/09/22	22:00:00	24.412					
1108	05/09/22	23:00:00	24.412					
1109	06/09/22	0:00:00	24.436					
1110	06/09/22	1:00:00	24.46					
1111	06/09/22	2:00:00	24.388					
1112	06/09/22	3:00:00	24.363					
1113	06/09/22	4:00:00	24.363					
1114	06/09/22	5:00:00	24.339					
1115	06/09/22	6:00:00	24.339					
1116	06/09/22	7:00:00	24.291					
1117	06/09/22	8:00:00	24.267					
1118	06/09/22	9:00:00	24.267					
1119	06/09/22	10:00:00	24.363					
1120	06/09/22	11:00:00	24.412					
1121	06/09/22	12:00:00	24.388					
1122	06/09/22	13:00:00	24.388					
1123	06/09/22	14:00:00	24.388					
1124	06/09/22	15:00:00	24.412					
1125	06/09/22	16:00:00	24.412					
1126	06/09/22	17:00:00	24.46					
1127	06/09/22	18:00:00	24.46					
1128	06/09/22	19:00:00	24.557					
1129	06/09/22	20:00:00	24.605					
1130	06/09/22	21:00:00	24.436					
1131	06/09/22	22:00:00	24.436					
1132	06/09/22	23:00:00	24.171					
1133	07/09/22	0:00:00	24.026					
1134	07/09/22	1:00:00	24.46					
1135	07/09/22	2:00:00	24.508					
1136	07/09/22	3:00:00	24.508					
1137	07/09/22	4:00:00	24.557					
1138	07/09/22	5:00:00	24.557					
1139	07/09/22	6:00:00	24.605					
1140	07/09/22	7:00:00	24.629					
1141	07/09/22	8:00:00	24.629					
1142	07/09/22	9:00:00	24.629					
1143	07/09/22	10:00:00	24.629					
1144	07/09/22	11:00:00	24.581					
1145	07/09/22	12:00:00	24.605					
1146	07/09/22	13:00:00	24.629					
1147	07/09/22	14:00:00	24.581					
1148	07/09/22	15:00:00	24.46					
1149	07/09/22	16:00:00	24.412					
1150	07/09/22	17:00:00	24.532					
1151	07/09/22	18:00:00	24.315					
1152	07/09/22	19:00:00	24.484					
1153	07/09/22	20:00:00	24.46					
1154	07/09/22	21:00:00	24.484					
1155	07/09/22	22:00:00	24.412					
1156	07/09/22	23:00:00	24.412					
1157	08/09/22	0:00:00	24.339					
1158	08/09/22	1:00:00	24.315					
1159	08/09/22	2:00:00	24.339					
1160	08/09/22	3:00:00	24.436					
1161	08/09/22	4:00:00	24.46					
1162	08/09/22	5:00:00	24.436					
1163	08/09/22	6:00:00	24.363					
1164	08/09/22	7:00:00	24.436					
1165	08/09/22	8:00:00	24.388					
1166	08/09/22	9:00:00	24.412					
1167	08/09/22	10:00:00	24.388					
1168	08/09/22	11:00:00	24.363					
1169	08/09/22	12:00:00	24.339					
1170	08/09/22	13:00:00	24.219					
1171	08/09/22	14:00:00	24.219					
1172	08/09/22	15:00:00	24.219					
1173	08/09/22	16:00:00	24.171					
1174	08/09/22	17:00:00	24.146					
1175	08/09/22	18:00:00	24.195					
1176	08/09/22	19:00:00	24.267					
1177	08/09/22	20:00:00	24.291					
1178	08/09/22	21:00:00	24.363					
1179	08/09/22	22:00:00	24.243					
1180	08/09/22	23:00:00	24.195					
1181	09/09/22	0:00:00	24.219					
1182	09/09/22	1:00:00	24.171					
1183	09/09/22	2:00:00	24.243					
1184	09/09/22	3:00:00	24.243					
1185	09/09/22	4:00:00	24.339					
1186	09/09/22	5:00:00	24.315					
1187	09/09/22	6:00:00	24.291					
1188	09/09/22	7:00:00	24.074					
1189	09/09/22	8:00:00	23.785					
1190	09/09/22	9:00:00	23.761					
1191	09/09/22	10:00:00	23.665					
1192	09/09/22	11:00:00	23.641					
1193	09/09/22	12:00:00	23.785					
1194	09/09/22	13:00:00	23.785					
1195	09/09/22	14:00:00	23.833					
1196	09/09/22	15:00:00	24.026					
1197	09/09/22	16:00:00	24.05					
1198	09/09/22	17:00:00	24.146					
1199	09/09/22	18:00:00	24.219					
1200	09/09/22	19:00:00	24.219					
1201	09/09/22	20:00:00	24.243					
1202	09/09/22	21:00:00	24.315					
1203	09/09/22	22:00:00	24.243					
1204	09/09/22	23:00:00	24.195					
1205	10/09/22	0:00:00	24.195					
1206	10/09/22	1:00:00	24.219					
1207	10/09/22	2:00:00	24.243					
1208	10/09/22	3:00:00	24.267					
1209	10/09/22	4:00:00	24.267					
1210	10/09/22	5:00:00	24.243					
1211	10/09/22	6:00:00	24.219					
1212	10/09/22	7:00:00	24.219					
1213	10/09/22	8:00:00	24.195					
1214	10/09/22	9:00:00	24.195					
1215	10/09/22	10:00:00	24.171					
1216	10/09/22	11:00:00	24.195					
1217	10/09/22	12:00:00	24.219					
1218	10/09/22	13:00:00	24.219					
1219	10/09/22	14:00:00	24.219					
1220	10/09/22	15:00:00	24.146					
1221	10/09/22	16:00:00	24.146					
1222	10/09/22	17:00:00	24.146					
1223	10/09/22	18:00:00	24.122					
1224	10/09/22	19:00:00	24.146					
1225	10/09/22	20:00:00	24.171					
1226	10/09/22	21:00:00	24.363					
1227	10/09/22	22:00:00	24.484					
1228	10/09/22	23:00:00	24.219					
1229	11/09/22	0:00:00	24.219					
1230	11/09/22	1:00:00	24.243					
1231	11/09/22	2:00:00	24.291					
1232	11/09/22	3:00:00	24.291					
1233	11/09/22	4:00:00	24.171					
1234	11/09/22	5:00:00	24.146					
1235	11/09/22	6:00:00	24.195					
1236	11/09/22	7:00:00	24.195					
1237	11/09/22	8:00:00	24.171					
1238	11/09/22	9:00:00	24.171					
1239	11/09/22	10:00:00	24.243					
1240	11/09/22	11:00:00	24.146					
1241	11/09/22	12:00:00	24.098					
1242	11/09/22	13:00:00	24.122					
1243	11/09/22	14:00:00	24.074					
1244	11/09/22	15:00:00	24.074					
1245	11/09/22	16:00:00	24.074					
1246	11/09/22	17:00:00	24.122					
1247	11/09/22	18:00:00	24.122					
1248	11/09/22	19:00:00	24.098					
1249	11/09/22	20:00:00	24.098					
1250	11/09/22	21:00:00	24.122					
1251	11/09/22	22:00:00	24.098					
1252	11/09/22	23:00:00	24.098					
1253	12/09/22	0:00:00	24.074					
1254	12/09/22	1:00:00	24.074					
1255	12/09/22	2:00:00	24.05					
1256	12/09/22	3:00:00	24.05					
1257	12/09/22	4:00:00	24.026					
1258	12/09/22	5:00:00	24.026					
1259	12/09/22	6:00:00	24.05					
1260	12/09/22	7:00:00	24.026					
1261	12/09/22	8:00:00	24.002					
1262	12/09/22	9:00:00	24.026					
1263	12/09/22	10:00:00	24.026					
1264	12/09/22	11:00:00	24.002					
1265	12/09/22	12:00:00	24.002					
1266	12/09/22	13:00:00	24.026					
1267	12/09/22	14:00:00	24.026					
1268	12/09/22	15:00:00	24.026					
1269	12/09/22	16:00:00	24.002					
1270	12/09/22	17:00:00	24.002					
1271	12/09/22	18:00:00	24.002					
1272	12/09/22	19:00:00	24.002					
1273	12/09/22	20:00:00	24.002					
1274	12/09/22	21:00:00	24.002					
1275	12/09/22	22:00:00	24.026					
1276	12/09/22	23:00:00	24.002					
1277	13/09/22	0:00:00	23.978					
1278	13/09/22	1:00:00	23.978					
1279	13/09/22	2:00:00	24.002					
1280	13/09/22	3:00:00	24.026					
1281	13/09/22	4:00:00	24.026					
1282	13/09/22	5:00:00	24.002					
1283	13/09/22	6:00:00	24.002					
1284	13/09/22	7:00:00	24.002					
1285	13/09/22	8:00:00	24.002					
1286	13/09/22	9:00:00	24.002					
1287	13/09/22	10:00:00	24.002					
1288	13/09/22	11:00:00	23.978					
1289	13/09/22	12:00:00	23.978					
1290	13/09/22	13:00:00	23.978					
1291	13/09/22	14:00:00	24.002					
1292	13/09/22	15:00:00	24.002					
1293	13/09/22	16:00:00	24.026					
1294	13/09/22	17:00:00	24.05					
1295	13/09/22	18:00:00	24.074					
1296	13/09/22	19:00:00	24.074					
1297	13/09/22	20:00:00	24.219					
1298	13/09/22	21:00:00	24.363					
1299	13/09/22	22:00:00	24.46					
1300	13/09/22	23:00:00	24.484					
1301	14/09/22	0:00:00	24.339					
1302	14/09/22	1:00:00	24.122					
1303	14/09/22	2:00:00	24.171					
1304	14/09/22	3:00:00	24.098					
1305	14/09/22	4:00:00	24.074					
1306	14/09/22	5:00:00	24.074					
1307	14/09/22	6:00:00	24.098					
1308	14/09/22	7:00:00	24.122					
1309	14/09/22	8:00:00	24.195					
1310	14/09/22	9:00:00	24.122					
1311	14/09/22	10:00:00	24.098					
1312	14/09/22	11:00:00	24.098					
1313	14/09/22	12:00:00	24.098					
1314	14/09/22	13:00:00	24.098					
1315	14/09/22	14:00:00	24.122					
1316	14/09/22	15:00:00	24.122					
1317	14/09/22	16:00:00	24.074					
1318	14/09/22	17:00:00	24.074					
1319	14/09/22	18:00:00	24.363					
1320	14/09/22	19:00:00	24.532					
1321	14/09/22	20:00:00	24.508					
1322	14/09/22	21:00:00	24.557					
1323	14/09/22	22:00:00	24.677					
1324	14/09/22	23:00:00	24.726					
1325	15/09/22	0:00:00	24.75					
1326	15/09/22	1:00:00	24.726					
1327	15/09/22	2:00:00	24.774					
1328	15/09/22	3:00:00	24.774					
