"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
714	20/08/22	13:00:00	16.177					
715	20/08/22	14:00:00	16.082					
716	20/08/22	15:00:00	16.058					
717	20/08/22	16:00:00	16.344					
718	20/08/22	17:00:00	16.153					
719	20/08/22	18:00:00	16.82					
720	20/08/22	19:00:00	16.844					
721	20/08/22	20:00:00	16.63					
722	20/08/22	21:00:00	16.249					
723	20/08/22	22:00:00	18.747					
724	20/08/22	23:00:00	15.963					
725	21/08/22	0:00:00	15.819					
726	21/08/22	1:00:00	15.772					
727	21/08/22	2:00:00	15.819					
728	21/08/22	3:00:00	15.939					
729	21/08/22	4:00:00	16.892					
730	21/08/22	5:00:00	17.463					
731	21/08/22	6:00:00	17.796					
732	21/08/22	7:00:00	16.773					
733	21/08/22	8:00:00	15.891					
734	21/08/22	9:00:00	16.01					
735	21/08/22	10:00:00	15.819					
736	21/08/22	11:00:00	15.533					
737	21/08/22	12:00:00	15.318					
738	21/08/22	13:00:00	15.318					
739	21/08/22	14:00:00	15.438					
740	21/08/22	15:00:00	15.485					
741	21/08/22	16:00:00	15.748					
742	21/08/22	17:00:00	16.082					
743	21/08/22	18:00:00	16.654					
744	21/08/22	19:00:00	16.939					
745	21/08/22	20:00:00	16.487					
746	21/08/22	21:00:00	15.676					
747	21/08/22	22:00:00	15.438					
748	21/08/22	23:00:00	15.485					
749	22/08/22	0:00:00	15.461					
750	22/08/22	1:00:00	15.414					
751	22/08/22	2:00:00	15.557					
752	22/08/22	3:00:00	15.438					
753	22/08/22	4:00:00	15.867					
754	22/08/22	5:00:00	15.509					
755	22/08/22	6:00:00	15.819					
756	22/08/22	7:00:00	16.892					
757	22/08/22	8:00:00	17.796					
758	22/08/22	9:00:00	17.962					
759	22/08/22	10:00:00	18.438					
760	22/08/22	11:00:00	15.819					
761	22/08/22	12:00:00	16.082					
762	22/08/22	13:00:00	15.557					
763	22/08/22	14:00:00	15.39					
764	22/08/22	15:00:00	15.414					
765	22/08/22	16:00:00	15.366					
766	22/08/22	17:00:00	15.461					
767	22/08/22	18:00:00	15.7					
768	22/08/22	19:00:00	15.652					
769	22/08/22	20:00:00	16.058					
770	22/08/22	21:00:00	16.201					
771	22/08/22	22:00:00	16.63					
772	22/08/22	23:00:00	16.296					
773	23/08/22	0:00:00	16.106					
774	23/08/22	1:00:00	16.749					
775	23/08/22	2:00:00	16.487					
776	23/08/22	3:00:00	15.27					
777	23/08/22	4:00:00	15.199					
778	23/08/22	5:00:00	15.199					
779	23/08/22	6:00:00	15.509					
780	23/08/22	7:00:00	16.701					
781	23/08/22	8:00:00	16.32					
782	23/08/22	9:00:00	16.439					
783	23/08/22	10:00:00	16.249					
784	23/08/22	11:00:00	16.225					
785	23/08/22	12:00:00	16.296					
786	23/08/22	13:00:00	15.461					
787	23/08/22	14:00:00	15.819					
788	23/08/22	15:00:00	15.103					
789	23/08/22	16:00:00	15.199					
790	23/08/22	17:00:00	15.557					
791	23/08/22	18:00:00	16.034					
792	23/08/22	19:00:00	16.249					
793	23/08/22	20:00:00	16.129					
794	23/08/22	21:00:00	16.225					
795	23/08/22	22:00:00	15.7					
796	23/08/22	23:00:00	15.867					
797	24/08/22	0:00:00	15.223					
798	24/08/22	1:00:00	14.984					
799	24/08/22	2:00:00	15.175					
800	24/08/22	3:00:00	15.748					
801	24/08/22	4:00:00	17.843					
802	24/08/22	5:00:00	15.438					
803	24/08/22	6:00:00	15.652					
804	24/08/22	7:00:00	15.438					
805	24/08/22	8:00:00	15.294					
806	24/08/22	9:00:00	15.103					
807	24/08/22	10:00:00	15.438					
808	24/08/22	11:00:00	15.151					
809	24/08/22	12:00:00	16.201					
810	24/08/22	13:00:00	15.055					
811	24/08/22	14:00:00	15.199					
812	24/08/22	15:00:00	15.27					
813	24/08/22	16:00:00	15.079					
814	24/08/22	17:00:00	15.151					
815	24/08/22	18:00:00	15.103					
816	24/08/22	19:00:00	15.27					
817	24/08/22	20:00:00	15.342					
818	24/08/22	21:00:00	15.438					
819	24/08/22	22:00:00	15.581					
820	24/08/22	23:00:00	15.485					
821	25/08/22	0:00:00	15.366					
822	25/08/22	1:00:00	15.247					
823	25/08/22	2:00:00	15.318					
824	25/08/22	3:00:00	15.247					
825	25/08/22	4:00:00	15.175					
826	25/08/22	5:00:00	15.342					
827	25/08/22	6:00:00	15.509					
828	25/08/22	7:00:00	15.533					
829	25/08/22	8:00:00	15.867					
830	25/08/22	9:00:00	15.819					
831	25/08/22	10:00:00	15.748					
832	25/08/22	11:00:00	15.939					
833	25/08/22	12:00:00	15.676					
834	25/08/22	13:00:00	15.724					
835	25/08/22	14:00:00	15.557					
836	25/08/22	15:00:00	15.652					
837	25/08/22	16:00:00	16.582					
838	25/08/22	17:00:00	17.534					
839	25/08/22	18:00:00	16.773					
840	25/08/22	19:00:00	16.582					
841	25/08/22	20:00:00	16.249					
842	25/08/22	21:00:00	16.701					
843	25/08/22	22:00:00	16.939					
844	25/08/22	23:00:00	16.487					
845	26/08/22	0:00:00	16.225					
846	26/08/22	1:00:00	16.368					
847	26/08/22	2:00:00	16.392					
848	26/08/22	3:00:00	16.344					
849	26/08/22	4:00:00	16.177					
850	26/08/22	5:00:00	15.963					
851	26/08/22	6:00:00	15.796					
852	26/08/22	7:00:00	15.629					
853	26/08/22	8:00:00	15.652					
854	26/08/22	9:00:00	15.748					
855	26/08/22	10:00:00	16.058					
856	26/08/22	11:00:00	16.153					
857	26/08/22	12:00:00	16.63					
858	26/08/22	13:00:00	16.32					
859	26/08/22	14:00:00	16.201					
860	26/08/22	15:00:00	16.344					
861	26/08/22	16:00:00	16.082					
862	26/08/22	17:00:00	15.891					
863	26/08/22	18:00:00	15.748					
864	26/08/22	19:00:00	15.724					
865	26/08/22	20:00:00	15.724					
866	26/08/22	21:00:00	15.7					
867	26/08/22	22:00:00	15.843					
868	26/08/22	23:00:00	15.939					
869	27/08/22	0:00:00	16.01					
870	27/08/22	1:00:00	16.034					
871	27/08/22	2:00:00	16.129					
872	27/08/22	3:00:00	16.296					
873	27/08/22	4:00:00	16.534					
874	27/08/22	5:00:00	16.153					
875	27/08/22	6:00:00	16.296					
876	27/08/22	7:00:00	16.082					
877	27/08/22	8:00:00	16.034					
878	27/08/22	9:00:00	16.106					
879	27/08/22	10:00:00	16.01					
880	27/08/22	11:00:00	15.963					
881	27/08/22	12:00:00	15.915					
882	27/08/22	13:00:00	15.867					
883	27/08/22	14:00:00	15.819					
884	27/08/22	15:00:00	15.748					
885	27/08/22	16:00:00	15.772					
886	27/08/22	17:00:00	15.819					
887	27/08/22	18:00:00	15.867					
888	27/08/22	19:00:00	15.986					
889	27/08/22	20:00:00	16.082					
890	27/08/22	21:00:00	16.201					
891	27/08/22	22:00:00	16.63					
892	27/08/22	23:00:00	17.819					
893	28/08/22	0:00:00	17.629					
894	28/08/22	1:00:00	16.796					
895	28/08/22	2:00:00	15.986					
896	28/08/22	3:00:00	15.939					
897	28/08/22	4:00:00	15.867					
898	28/08/22	5:00:00	15.915					
899	28/08/22	6:00:00	15.986					
900	28/08/22	7:00:00	16.082					
901	28/08/22	8:00:00	16.153					
902	28/08/22	9:00:00	16.296					
903	28/08/22	10:00:00	16.439					
904	28/08/22	11:00:00	17.867					
905	28/08/22	12:00:00	19.246					
906	28/08/22	13:00:00	18.747					
907	28/08/22	14:00:00	18.152					
908	28/08/22	15:00:00	17.582					
909	28/08/22	16:00:00	17.058					
910	28/08/22	17:00:00	16.677					
911	28/08/22	18:00:00	16.368					
912	28/08/22	19:00:00	16.272					
913	28/08/22	20:00:00	16.249					
914	28/08/22	21:00:00	16.32					
915	28/08/22	22:00:00	16.558					
916	28/08/22	23:00:00	16.725					
917	29/08/22	0:00:00	17.034					
918	29/08/22	1:00:00	17.51					
919	29/08/22	2:00:00	17.629					
920	29/08/22	3:00:00	17.796					
921	29/08/22	4:00:00	17.415					
922	29/08/22	5:00:00	17.177					
923	29/08/22	6:00:00	17.153					
924	29/08/22	7:00:00	17.106					
925	29/08/22	8:00:00	17.177					
926	29/08/22	9:00:00	17.225					
927	29/08/22	10:00:00	17.201					
928	29/08/22	11:00:00	17.249					
929	29/08/22	12:00:00	17.13					
930	29/08/22	13:00:00	16.915					
931	29/08/22	14:00:00	16.63					
932	29/08/22	15:00:00	17.011					
933	29/08/22	16:00:00	16.892					
934	29/08/22	17:00:00	16.987					
935	29/08/22	18:00:00	17.344					
936	29/08/22	19:00:00	17.534					
937	29/08/22	20:00:00	17.534					
938	29/08/22	21:00:00	17.724					
939	29/08/22	22:00:00	17.582					
940	29/08/22	23:00:00	16.987					
941	30/08/22	0:00:00	16.915					
942	30/08/22	1:00:00	16.868					
943	30/08/22	2:00:00	17.034					
944	30/08/22	3:00:00	17.082					
945	30/08/22	4:00:00	17.034					
946	30/08/22	5:00:00	17.082					
947	30/08/22	6:00:00	17.13					
948	30/08/22	7:00:00	17.177					
949	30/08/22	8:00:00	17.344					
950	30/08/22	9:00:00	17.391					
951	30/08/22	10:00:00	17.391					
952	30/08/22	11:00:00	17.439					
953	30/08/22	12:00:00	17.439					
954	30/08/22	13:00:00	17.439					
955	30/08/22	14:00:00	17.415					
956	30/08/22	15:00:00	17.439					
957	30/08/22	16:00:00	17.439					
958	30/08/22	17:00:00	17.486					
959	30/08/22	18:00:00	17.486					
960	30/08/22	19:00:00	17.701					
961	30/08/22	20:00:00	17.748					
962	30/08/22	21:00:00	17.843					
963	30/08/22	22:00:00	17.938					
964	30/08/22	23:00:00	18.01					
965	31/08/22	0:00:00	18.01					
966	31/08/22	1:00:00	17.748					
967	31/08/22	2:00:00	17.13					
968	31/08/22	3:00:00	16.654					
969	31/08/22	4:00:00	16.749					
970	31/08/22	5:00:00	16.654					
971	31/08/22	6:00:00	16.868					
972	31/08/22	7:00:00	17.272					
973	31/08/22	8:00:00	17.534					
974	31/08/22	9:00:00	18.152					
975	31/08/22	10:00:00	18.343					
976	31/08/22	11:00:00	18.485					
977	31/08/22	12:00:00	18.461					
978	31/08/22	13:00:00	18.485					
979	31/08/22	14:00:00	18.152					
980	31/08/22	15:00:00	17.51					
981	31/08/22	16:00:00	16.987					
982	31/08/22	17:00:00	17.344					
983	31/08/22	18:00:00	17.51					
984	31/08/22	19:00:00	17.463					
985	31/08/22	20:00:00	17.986					
986	31/08/22	21:00:00	18.319					
987	31/08/22	22:00:00	18.723					
988	31/08/22	23:00:00	18.937					
989	01/09/22	0:00:00	18.771					
990	01/09/22	1:00:00	18.438					
991	01/09/22	2:00:00	17.986					
992	01/09/22	3:00:00	17.391					
993	01/09/22	4:00:00	17.034					
994	01/09/22	5:00:00	16.773					
995	01/09/22	6:00:00	16.915					
996	01/09/22	7:00:00	16.963					
997	01/09/22	8:00:00	16.939					
998	01/09/22	9:00:00	17.177					
999	01/09/22	10:00:00	18.39					
1000	01/09/22	11:00:00	17.867					
1001	01/09/22	12:00:00	17.772					
1002	01/09/22	13:00:00	17.534					
1003	01/09/22	14:00:00	17.344					
1004	01/09/22	15:00:00	17.082					
1005	01/09/22	16:00:00	16.963					
1006	01/09/22	17:00:00	16.868					
1007	01/09/22	18:00:00	16.844					
1008	01/09/22	19:00:00	16.773					
1009	01/09/22	20:00:00	16.963					
1010	01/09/22	21:00:00	16.963					
1011	01/09/22	22:00:00	16.987					
1012	01/09/22	23:00:00	17.225					
1013	02/09/22	0:00:00	17.201					
1014	02/09/22	1:00:00	17.153					
1015	02/09/22	2:00:00	17.058					
1016	02/09/22	3:00:00	17.153					
1017	02/09/22	4:00:00	17.225					
1018	02/09/22	5:00:00	17.296					
1019	02/09/22	6:00:00	17.106					
1020	02/09/22	7:00:00	16.915					
1021	02/09/22	8:00:00	16.82					
1022	02/09/22	9:00:00	16.749					
1023	02/09/22	10:00:00	16.725					
1024	02/09/22	11:00:00	16.725					
1025	02/09/22	12:00:00	16.725					
1026	02/09/22	13:00:00	16.701					
1027	02/09/22	14:00:00	16.677					
1028	02/09/22	15:00:00	16.725					
1029	02/09/22	16:00:00	16.773					
1030	02/09/22	17:00:00	16.892					
1031	02/09/22	18:00:00	17.867					
1032	02/09/22	19:00:00	18.794					
1033	02/09/22	20:00:00	18.438					
1034	02/09/22	21:00:00	18.057					
1035	02/09/22	22:00:00	17.605					
1036	02/09/22	23:00:00	17.582					
1037	03/09/22	0:00:00	17.249					
1038	03/09/22	1:00:00	17.201					
1039	03/09/22	2:00:00	17.153					
1040	03/09/22	3:00:00	17.225					
1041	03/09/22	4:00:00	17.201					
1042	03/09/22	5:00:00	17.225					
1043	03/09/22	6:00:00	17.32					
1044	03/09/22	7:00:00	17.677					
1045	03/09/22	8:00:00	17.843					
1046	03/09/22	9:00:00	18.01					
1047	03/09/22	10:00:00	19.08					
1048	03/09/22	11:00:00	20.484					
1049	03/09/22	12:00:00	20.698					
1050	03/09/22	13:00:00	19.817					
1051	03/09/22	14:00:00	19.175					
1052	03/09/22	15:00:00	18.723					
1053	03/09/22	16:00:00	18.485					
1054	03/09/22	17:00:00	17.819					
1055	03/09/22	18:00:00	17.819					
1056	03/09/22	19:00:00	17.819					
1057	03/09/22	20:00:00	17.962					
1058	03/09/22	21:00:00	18.485					
1059	03/09/22	22:00:00	18.652					
1060	03/09/22	23:00:00	18.889					
1061	04/09/22	0:00:00	19.032					
1062	04/09/22	1:00:00	19.318					
1063	04/09/22	2:00:00	19.793					
1064	04/09/22	3:00:00	19.912					
1065	04/09/22	4:00:00	20.222					
1066	04/09/22	5:00:00	20.365					
1067	04/09/22	6:00:00	20.555					
1068	04/09/22	7:00:00	18.937					
1069	04/09/22	8:00:00	18.675					
1070	04/09/22	9:00:00	18.271					
1071	04/09/22	10:00:00	17.915					
1072	04/09/22	11:00:00	18.58					
1073	04/09/22	12:00:00	18.794					
1074	04/09/22	13:00:00	18.985					
1075	04/09/22	14:00:00	19.008					
1076	04/09/22	15:00:00	19.103					
1077	04/09/22	16:00:00	19.722					
1078	04/09/22	17:00:00	22.034					
1079	04/09/22	18:00:00	21.294					
1080	04/09/22	19:00:00	20.65					
1081	04/09/22	20:00:00	19.651					
1082	04/09/22	21:00:00	19.246					
1083	04/09/22	22:00:00	19.46					
1084	04/09/22	23:00:00	20.079					
1085	05/09/22	0:00:00	19.936					
1086	05/09/22	1:00:00	19.436					
1087	05/09/22	2:00:00	19.151					
1088	05/09/22	3:00:00	18.652					
1089	05/09/22	4:00:00	17.819					
1090	05/09/22	5:00:00	17.867					
1091	05/09/22	6:00:00	18.842					
1092	05/09/22	7:00:00	20.031					
1093	05/09/22	8:00:00	20.913					
1094	05/09/22	9:00:00	20.603					
1095	05/09/22	10:00:00	20.746					
1096	05/09/22	11:00:00	19.484					
1097	05/09/22	12:00:00	18.699					
1098	05/09/22	13:00:00	18.129					
1099	05/09/22	14:00:00	19.246					
1100	05/09/22	15:00:00	19.627					
1101	05/09/22	16:00:00	19.96					
1102	05/09/22	17:00:00	20.365					
1103	05/09/22	18:00:00	20.865					
1104	05/09/22	19:00:00	20.698					
1105	05/09/22	20:00:00	19.603					
1106	05/09/22	21:00:00	18.485					
1107	05/09/22	22:00:00	17.962					
1108	05/09/22	23:00:00	18.129					
1109	06/09/22	0:00:00	19.627					
1110	06/09/22	1:00:00	20.222					
1111	06/09/22	2:00:00	21.318					
1112	06/09/22	3:00:00	22.13					
1113	06/09/22	4:00:00	21.843					
1114	06/09/22	5:00:00	21.342					
1115	06/09/22	6:00:00	22.178					
1116	06/09/22	7:00:00	20.65					
1117	06/09/22	8:00:00	21.008					
1118	06/09/22	9:00:00	20.841					
1119	06/09/22	10:00:00	20.46					
1120	06/09/22	11:00:00	20.174					
1121	06/09/22	12:00:00	20.079					
1122	06/09/22	13:00:00	20.317					
1123	06/09/22	14:00:00	22.489					
1124	06/09/22	15:00:00	21.604					
1125	06/09/22	16:00:00	22.561					
1126	06/09/22	17:00:00	22.992					
1127	06/09/22	18:00:00	23.569					
1128	06/09/22	19:00:00	24.291					
1129	06/09/22	20:00:00	24.363					
1130	06/09/22	21:00:00	23.424					
1131	06/09/22	22:00:00	23.4					
1132	06/09/22	23:00:00	23.184					
1133	07/09/22	0:00:00	22.705					
1134	07/09/22	1:00:00	23.424					
1135	07/09/22	2:00:00	23.352					
1136	07/09/22	3:00:00	23.665					
1137	07/09/22	4:00:00	23.978					
1138	07/09/22	5:00:00	24.002					
1139	07/09/22	6:00:00	24.243					
1140	07/09/22	7:00:00	24.339					
1141	07/09/22	8:00:00	24.363					
1142	07/09/22	9:00:00	24.363					
1143	07/09/22	10:00:00	24.315					
1144	07/09/22	11:00:00	24.243					
1145	07/09/22	12:00:00	23.905					
1146	07/09/22	13:00:00	23.93					
1147	07/09/22	14:00:00	24.557					
1148	07/09/22	15:00:00	23.978					
1149	07/09/22	16:00:00	24.339					
1150	07/09/22	17:00:00	24.484					
1151	07/09/22	18:00:00	24.315					
1152	07/09/22	19:00:00	24.508					
1153	07/09/22	20:00:00	24.557					
1154	07/09/22	21:00:00	24.508					
1155	07/09/22	22:00:00	24.436					
1156	07/09/22	23:00:00	24.412					
1157	08/09/22	0:00:00	24.267					
1158	08/09/22	1:00:00	23.785					
1159	08/09/22	2:00:00	23.497					
1160	08/09/22	3:00:00	23.521					
1161	08/09/22	4:00:00	23.184					
1162	08/09/22	5:00:00	23.472					
1163	08/09/22	6:00:00	23.641					
1164	08/09/22	7:00:00	23.785					
1165	08/09/22	8:00:00	23.737					
1166	08/09/22	9:00:00	23.737					
1167	08/09/22	10:00:00	23.448					
1168	08/09/22	11:00:00	23.737					
1169	08/09/22	12:00:00	23.593					
1170	08/09/22	13:00:00	23.376					
1171	08/09/22	14:00:00	23.304					
1172	08/09/22	15:00:00	23.184					
1173	08/09/22	16:00:00	23.232					
1174	08/09/22	17:00:00	23.256					
1175	08/09/22	18:00:00	23.232					
1176	08/09/22	19:00:00	23.232					
1177	08/09/22	20:00:00	23.28					
1178	08/09/22	21:00:00	23.497					
1179	08/09/22	22:00:00	23.352					
1180	08/09/22	23:00:00	23.4					
1181	09/09/22	0:00:00	23.545					
1182	09/09/22	1:00:00	23.93					
1183	09/09/22	2:00:00	23.569					
1184	09/09/22	3:00:00	23.665					
1185	09/09/22	4:00:00	23.593					
1186	09/09/22	5:00:00	23.593					
1187	09/09/22	6:00:00	23.593					
1188	09/09/22	7:00:00	23.593					
1189	09/09/22	8:00:00	23.569					
1190	09/09/22	9:00:00	23.569					
1191	09/09/22	10:00:00	23.593					
1192	09/09/22	11:00:00	23.617					
1193	09/09/22	12:00:00	23.641					
1194	09/09/22	13:00:00	23.713					
1195	09/09/22	14:00:00	23.761					
1196	09/09/22	15:00:00	23.761					
1197	09/09/22	16:00:00	23.809					
1198	09/09/22	17:00:00	23.857					
1199	09/09/22	18:00:00	23.905					
1200	09/09/22	19:00:00	23.93					
1201	09/09/22	20:00:00	23.978					
1202	09/09/22	21:00:00	23.978					
1203	09/09/22	22:00:00	24.122					
1204	09/09/22	23:00:00	24.195					
1205	10/09/22	0:00:00	24.122					
1206	10/09/22	1:00:00	23.954					
1207	10/09/22	2:00:00	24.026					
1208	10/09/22	3:00:00	24.074					
1209	10/09/22	4:00:00	24.074					
1210	10/09/22	5:00:00	24.026					
1211	10/09/22	6:00:00	23.954					
1212	10/09/22	7:00:00	23.857					
1213	10/09/22	8:00:00	23.905					
1214	10/09/22	9:00:00	23.881					
1215	10/09/22	10:00:00	23.905					
1216	10/09/22	11:00:00	23.881					
1217	10/09/22	12:00:00	23.545					
1218	10/09/22	13:00:00	23.905					
1219	10/09/22	14:00:00	23.93					
1220	10/09/22	15:00:00	23.93					
1221	10/09/22	16:00:00	23.954					
1222	10/09/22	17:00:00	23.954					
1223	10/09/22	18:00:00	24.05					
1224	10/09/22	19:00:00	24.098					
1225	10/09/22	20:00:00	24.098					
1226	10/09/22	21:00:00	24.098					
1227	10/09/22	22:00:00	23.785					
1228	10/09/22	23:00:00	23.184					
1229	11/09/22	0:00:00	23.352					
1230	11/09/22	1:00:00	23.256					
1231	11/09/22	2:00:00	23.593					
1232	11/09/22	3:00:00	23.761					
1233	11/09/22	4:00:00	23.16					
1234	11/09/22	5:00:00	23.954					
1235	11/09/22	6:00:00	22.681					
1236	11/09/22	7:00:00	22.681					
1237	11/09/22	8:00:00	22.465					
1238	11/09/22	9:00:00	22.25					
1239	11/09/22	10:00:00	22.417					
1240	11/09/22	11:00:00	22.776					
1241	11/09/22	12:00:00	22.992					
1242	11/09/22	13:00:00	22.537					
1243	11/09/22	14:00:00	23.328					
1244	11/09/22	15:00:00	22.705					
1245	11/09/22	16:00:00	23.136					
1246	11/09/22	17:00:00	23.881					
1247	11/09/22	18:00:00	23.809					
1248	11/09/22	19:00:00	23.689					
1249	11/09/22	20:00:00	23.689					
1250	11/09/22	21:00:00	23.978					
1251	11/09/22	22:00:00	23.521					
1252	11/09/22	23:00:00	23.857					
1253	12/09/22	0:00:00	23.232					
1254	12/09/22	1:00:00	23.376					
1255	12/09/22	2:00:00	22.657					
1256	12/09/22	3:00:00	22.417					
1257	12/09/22	4:00:00	22.345					
1258	12/09/22	5:00:00	22.537					
1259	12/09/22	6:00:00	22.872					
1260	12/09/22	7:00:00	23.28					
1261	12/09/22	8:00:00	22.824					
1262	12/09/22	9:00:00	22.8					
1263	12/09/22	10:00:00	22.896					
1264	12/09/22	11:00:00	23.232					
1265	12/09/22	12:00:00	23.16					
1266	12/09/22	13:00:00	23.016					
1267	12/09/22	14:00:00	22.824					
1268	12/09/22	15:00:00	22.896					
1269	12/09/22	16:00:00	23.136					
1270	12/09/22	17:00:00	23.521					
1271	12/09/22	18:00:00	23.184					
1272	12/09/22	19:00:00	23.304					
1273	12/09/22	20:00:00	23.761					
1274	12/09/22	21:00:00	23.857					
1275	12/09/22	22:00:00	23.978					
1276	12/09/22	23:00:00	23.256					
1277	13/09/22	0:00:00	22.92					
1278	13/09/22	1:00:00	22.872					
1279	13/09/22	2:00:00	23.593					
1280	13/09/22	3:00:00	23.617					
1281	13/09/22	4:00:00	23.689					
1282	13/09/22	5:00:00	23.689					
1283	13/09/22	6:00:00	23.4					
1284	13/09/22	7:00:00	23.617					
1285	13/09/22	8:00:00	23.737					
1286	13/09/22	9:00:00	23.881					
1287	13/09/22	10:00:00	23.809					
1288	13/09/22	11:00:00	23.665					
1289	13/09/22	12:00:00	23.857					
1290	13/09/22	13:00:00	23.184					
1291	13/09/22	14:00:00	22.968					
1292	13/09/22	15:00:00	23.448					
1293	13/09/22	16:00:00	23.93					
1294	13/09/22	17:00:00	24.002					
1295	13/09/22	18:00:00	24.002					
1296	13/09/22	19:00:00	24.026					
1297	13/09/22	20:00:00	24.363					
1298	13/09/22	21:00:00	24.508					
1299	13/09/22	22:00:00	24.581					
1300	13/09/22	23:00:00	24.557					
1301	14/09/22	0:00:00	24.05					
1302	14/09/22	1:00:00	24.002					
1303	14/09/22	2:00:00	24.122					
1304	14/09/22	3:00:00	24.074					
1305	14/09/22	4:00:00	24.074					
1306	14/09/22	5:00:00	24.074					
1307	14/09/22	6:00:00	24.098					
1308	14/09/22	7:00:00	24.146					
1309	14/09/22	8:00:00	24.219					
1310	14/09/22	9:00:00	24.146					
1311	14/09/22	10:00:00	24.122					
1312	14/09/22	11:00:00	24.122					
1313	14/09/22	12:00:00	24.122					
1314	14/09/22	13:00:00	24.146					
1315	14/09/22	14:00:00	24.122					
1316	14/09/22	15:00:00	24.122					
1317	14/09/22	16:00:00	24.074					
1318	14/09/22	17:00:00	24.074					
1319	14/09/22	18:00:00	24.122					
1320	14/09/22	19:00:00	24.291					
1321	14/09/22	20:00:00	24.339					
1322	14/09/22	21:00:00	24.508					
1323	14/09/22	22:00:00	24.557					
1324	14/09/22	23:00:00	24.581					
1325	15/09/22	0:00:00	24.629					
1326	15/09/22	1:00:00	24.702					
1327	15/09/22	2:00:00	24.75					
1328	15/09/22	3:00:00	24.774					
1329	15/09/22	4:00:00	24.774					
1330	15/09/22	5:00:00	24.75					
1331	15/09/22	6:00:00	24.75					
1332	15/09/22	7:00:00	24.75					
1333	15/09/22	8:00:00	24.75					
1334	15/09/22	9:00:00	24.75					
1335	15/09/22	10:00:00	24.677					
1336	15/09/22	11:00:00	24.726					
1337	15/09/22	12:00:00	24.726					
1338	15/09/22	13:00:00	24.726					
