"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
2787	30/01/23	17:00:00	13.954					
2788	30/01/23	18:00:00	13.906					
2789	30/01/23	19:00:00	13.906					
2790	30/01/23	20:00:00	13.954					
2791	30/01/23	21:00:00	13.978					
2792	30/01/23	22:00:00	13.954					
2793	30/01/23	23:00:00	13.954					
2794	31/01/23	00:00:00	13.978					
2795	31/01/23	01:00:00	13.954					
2796	31/01/23	02:00:00	13.954					
2797	31/01/23	03:00:00	13.954					
2798	31/01/23	04:00:00	13.930					
2799	31/01/23	05:00:00	13.930					
2800	31/01/23	06:00:00	13.906					
2801	31/01/23	07:00:00	13.906					
2802	31/01/23	08:00:00	13.930					
2803	31/01/23	09:00:00	13.906					
2804	31/01/23	10:00:00	13.906					
2805	31/01/23	11:00:00	13.954					
2806	31/01/23	12:00:00	13.930					
2807	31/01/23	13:00:00	13.954					
2808	31/01/23	14:00:00	13.954					
2809	31/01/23	15:00:00	13.906					
2810	31/01/23	16:00:00	13.906					
2811	31/01/23	17:00:00	13.906					
2812	31/01/23	18:00:00	13.906					
2813	31/01/23	19:00:00	13.906					
2814	31/01/23	20:00:00	13.906					
2815	31/01/23	21:00:00	13.906					
2816	31/01/23	22:00:00	13.906					
2817	31/01/23	23:00:00	13.906					
2818	01/02/23	00:00:00	13.906					
2819	01/02/23	01:00:00	13.906					
2820	01/02/23	02:00:00	13.906					
2821	01/02/23	03:00:00	13.906					
2822	01/02/23	04:00:00	13.906					
2823	01/02/23	05:00:00	13.882					
2824	01/02/23	06:00:00	13.858					
2825	01/02/23	07:00:00	13.858					
2826	01/02/23	08:00:00	13.858					
2827	01/02/23	09:00:00	13.858					
2828	01/02/23	10:00:00	13.882					
2829	01/02/23	11:00:00	13.906					
2830	01/02/23	12:00:00	13.906					
2831	01/02/23	13:00:00	13.930					
2832	01/02/23	14:00:00	13.930					
2833	01/02/23	15:00:00	13.930					
2834	01/02/23	16:00:00	13.906					
2835	01/02/23	17:00:00	13.978					
2836	01/02/23	18:00:00	13.978					
2837	01/02/23	19:00:00	13.954					
2838	01/02/23	20:00:00	14.050					
2839	01/02/23	21:00:00	14.002					
2840	01/02/23	22:00:00	13.978					
2841	01/02/23	23:00:00	13.954					
2842	02/02/23	00:00:00	13.930					
2843	02/02/23	01:00:00	13.930					
2844	02/02/23	02:00:00	13.906					
2845	02/02/23	03:00:00	13.906					
2846	02/02/23	04:00:00	13.882					
2847	02/02/23	05:00:00	13.858					
2848	02/02/23	06:00:00	13.858					
2849	02/02/23	07:00:00	13.882					
2850	02/02/23	08:00:00	13.858					
2851	02/02/23	09:00:00	13.858					
2852	02/02/23	10:00:00	13.882					
2853	02/02/23	11:00:00	13.906					
2854	02/02/23	12:00:00	13.906					
2855	02/02/23	13:00:00	13.906					
2856	02/02/23	14:00:00	13.906					
2857	02/02/23	15:00:00	13.906					
2858	02/02/23	16:00:00	13.906					
2859	02/02/23	17:00:00	13.906					
2860	02/02/23	18:00:00	13.906					
2861	02/02/23	19:00:00	13.930					
2862	02/02/23	20:00:00	13.954					
2863	02/02/23	21:00:00	14.002					
2864	02/02/23	22:00:00	14.002					
2865	02/02/23	23:00:00	13.978					
2866	03/02/23	00:00:00	13.954					
2867	03/02/23	01:00:00	13.954					
2868	03/02/23	02:00:00	13.954					
2869	03/02/23	03:00:00	13.954					
2870	03/02/23	04:00:00	13.930					
2871	03/02/23	05:00:00	13.930					
2872	03/02/23	06:00:00	13.930					
2873	03/02/23	07:00:00	13.906					
2874	03/02/23	08:00:00	13.906					
2875	03/02/23	09:00:00	13.906					
2876	03/02/23	10:00:00	13.906					
2877	03/02/23	11:00:00	13.930					
2878	03/02/23	12:00:00	13.930					
2879	03/02/23	13:00:00	13.930					
2880	03/02/23	14:00:00	13.906					
2881	03/02/23	15:00:00	13.858					
2882	03/02/23	16:00:00	13.882					
2883	03/02/23	17:00:00	13.882					
2884	03/02/23	18:00:00	13.930					
2885	03/02/23	19:00:00	13.930					
2886	03/02/23	20:00:00	13.906					
2887	03/02/23	21:00:00	13.906					
2888	03/02/23	22:00:00	13.906					
2889	03/02/23	23:00:00	13.906					
2890	04/02/23	00:00:00	13.906					
2891	04/02/23	01:00:00	13.882					
2892	04/02/23	02:00:00	13.882					
2893	04/02/23	03:00:00	13.882					
2894	04/02/23	04:00:00	13.858					
2895	04/02/23	05:00:00	13.858					
2896	04/02/23	06:00:00	13.858					
2897	04/02/23	07:00:00	13.858					
2898	04/02/23	08:00:00	13.858					
2899	04/02/23	09:00:00	13.858					
2900	04/02/23	10:00:00	13.858					
2901	04/02/23	11:00:00	13.906					
2902	04/02/23	12:00:00	13.906					
2903	04/02/23	13:00:00	13.906					
2904	04/02/23	14:00:00	13.906					
2905	04/02/23	15:00:00	13.906					
2906	04/02/23	16:00:00	13.906					
2907	04/02/23	17:00:00	13.930					
2908	04/02/23	18:00:00	13.978					
2909	04/02/23	19:00:00	13.954					
2910	04/02/23	20:00:00	13.954					
2911	04/02/23	21:00:00	13.930					
2912	04/02/23	22:00:00	13.930					
2913	04/02/23	23:00:00	13.906					
2914	05/02/23	00:00:00	13.882					
2915	05/02/23	01:00:00	13.906					
2916	05/02/23	02:00:00	13.906					
2917	05/02/23	03:00:00	13.882					
2918	05/02/23	04:00:00	13.882					
2919	05/02/23	05:00:00	13.882					
2920	05/02/23	06:00:00	13.858					
2921	05/02/23	07:00:00	13.858					
2922	05/02/23	08:00:00	13.834					
2923	05/02/23	09:00:00	13.834					
2924	05/02/23	10:00:00	13.834					
2925	05/02/23	11:00:00	13.858					
2926	05/02/23	12:00:00	13.858					
2927	05/02/23	13:00:00	13.858					
2928	05/02/23	14:00:00	13.858					
2929	05/02/23	15:00:00	13.858					
2930	05/02/23	16:00:00	13.858					
2931	05/02/23	17:00:00	13.858					
2932	05/02/23	18:00:00	13.858					
2933	05/02/23	19:00:00	13.858					
2934	05/02/23	20:00:00	13.834					
2935	05/02/23	21:00:00	13.810					
2936	05/02/23	22:00:00	13.786					
2937	05/02/23	23:00:00	13.762					
2938	06/02/23	00:00:00	13.762					
2939	06/02/23	01:00:00	13.762					
2940	06/02/23	02:00:00	13.738					
2941	06/02/23	03:00:00	13.762					
2942	06/02/23	04:00:00	13.762					
2943	06/02/23	05:00:00	13.762					
2944	06/02/23	06:00:00	13.810					
2945	06/02/23	07:00:00	13.906					
2946	06/02/23	08:00:00	13.954					
2947	06/02/23	09:00:00	13.954					
2948	06/02/23	10:00:00	13.954					
2949	06/02/23	11:00:00	13.954					
2950	06/02/23	12:00:00	14.002					
2951	06/02/23	13:00:00	14.002					
2952	06/02/23	14:00:00	13.978					
2953	06/02/23	15:00:00	13.930					
2954	06/02/23	16:00:00	13.810					
2955	06/02/23	17:00:00	13.810					
2956	06/02/23	18:00:00	13.810					
2957	06/02/23	19:00:00	13.786					
2958	06/02/23	20:00:00	13.858					
2959	06/02/23	21:00:00	13.906					
2960	06/02/23	22:00:00	13.858					
2961	06/02/23	23:00:00	13.762					
2962	07/02/23	00:00:00	13.786					
2963	07/02/23	01:00:00	13.762					
2964	07/02/23	02:00:00	13.786					
2965	07/02/23	03:00:00	13.786					
2966	07/02/23	04:00:00	13.738					
2967	07/02/23	05:00:00	13.786					
2968	07/02/23	06:00:00	13.882					
2969	07/02/23	07:00:00	13.882					
2970	07/02/23	08:00:00	13.858					
2971	07/02/23	09:00:00	13.858					
2972	07/02/23	10:00:00	13.858					
2973	07/02/23	11:00:00	13.810					
2974	07/02/23	12:00:00	13.762					
2975	07/02/23	13:00:00	13.810					
2976	07/02/23	14:00:00	13.834					
2977	07/02/23	15:00:00	13.810					
2978	07/02/23	16:00:00	13.906					
2979	07/02/23	17:00:00	13.930					
2980	07/02/23	18:00:00	13.954					
2981	07/02/23	19:00:00	13.930					
2982	07/02/23	20:00:00	13.930					
2983	07/02/23	21:00:00	13.930					
2984	07/02/23	22:00:00	13.906					
2985	07/02/23	23:00:00	13.834					
2986	08/02/23	00:00:00	13.810					
2987	08/02/23	01:00:00	13.810					
2988	08/02/23	02:00:00	13.834					
2989	08/02/23	03:00:00	13.834					
2990	08/02/23	04:00:00	13.834					
2991	08/02/23	05:00:00	13.834					
2992	08/02/23	06:00:00	13.834					
2993	08/02/23	07:00:00	13.810					
2994	08/02/23	08:00:00	13.810					
2995	08/02/23	09:00:00	13.834					
2996	08/02/23	10:00:00	13.834					
2997	08/02/23	11:00:00	13.834					
2998	08/02/23	12:00:00	13.882					
2999	08/02/23	13:00:00	13.858					
3000	08/02/23	14:00:00	13.882					
3001	08/02/23	15:00:00	13.810					
3002	08/02/23	16:00:00	13.834					
3003	08/02/23	17:00:00	13.882					
3004	08/02/23	18:00:00	13.906					
3005	08/02/23	19:00:00	13.882					
3006	08/02/23	20:00:00	13.882					
3007	08/02/23	21:00:00	13.858					
3008	08/02/23	22:00:00	13.858					
3009	08/02/23	23:00:00	13.858					
3010	09/02/23	00:00:00	13.858					
3011	09/02/23	01:00:00	13.762					
3012	09/02/23	02:00:00	13.762					
3013	09/02/23	03:00:00	13.738					
3014	09/02/23	04:00:00	13.714					
3015	09/02/23	05:00:00	13.762					
3016	09/02/23	06:00:00	13.714					
3017	09/02/23	07:00:00	13.690					
3018	09/02/23	08:00:00	13.642					
3019	09/02/23	09:00:00	13.642					
3020	09/02/23	10:00:00	13.642					
3021	09/02/23	11:00:00	13.666					
3022	09/02/23	12:00:00	13.666					
3023	09/02/23	13:00:00	13.666					
3024	09/02/23	14:00:00	13.714					
3025	09/02/23	15:00:00	13.714					
3026	09/02/23	16:00:00	13.762					
3027	09/02/23	17:00:00	13.762					
3028	09/02/23	18:00:00	13.786					
3029	09/02/23	19:00:00	13.810					
3030	09/02/23	20:00:00	13.834					
3031	09/02/23	21:00:00	13.858					
3032	09/02/23	22:00:00	13.834					
3033	09/02/23	23:00:00	13.834					
3034	10/02/23	00:00:00	13.810					
3035	10/02/23	01:00:00	13.786					
3036	10/02/23	02:00:00	13.690					
3037	10/02/23	03:00:00	13.714					
3038	10/02/23	04:00:00	13.714					
3039	10/02/23	05:00:00	13.762					
3040	10/02/23	06:00:00	13.762					
3041	10/02/23	07:00:00	13.762					
3042	10/02/23	08:00:00	13.738					
3043	10/02/23	09:00:00	13.738					
3044	10/02/23	10:00:00	13.738					
3045	10/02/23	11:00:00	13.786					
3046	10/02/23	12:00:00	13.810					
3047	10/02/23	13:00:00	13.810					
3048	10/02/23	14:00:00	13.834					
3049	10/02/23	15:00:00	13.834					
3050	10/02/23	16:00:00	13.882					
3051	10/02/23	17:00:00	13.882					
3052	10/02/23	18:00:00	13.906					
3053	10/02/23	19:00:00	13.858					
3054	10/02/23	20:00:00	13.858					
3055	10/02/23	21:00:00	13.858					
3056	10/02/23	22:00:00	13.858					
3057	10/02/23	23:00:00	13.858					
3058	11/02/23	00:00:00	13.858					
3059	11/02/23	01:00:00	13.858					
3060	11/02/23	02:00:00	13.858					
3061	11/02/23	03:00:00	13.882					
3062	11/02/23	04:00:00	13.882					
3063	11/02/23	05:00:00	13.810					
3064	11/02/23	06:00:00	13.762					
3065	11/02/23	07:00:00	13.762					
3066	11/02/23	08:00:00	13.762					
3067	11/02/23	09:00:00	13.762					
3068	11/02/23	10:00:00	13.762					
3069	11/02/23	11:00:00	13.810					
3070	11/02/23	12:00:00	13.810					
3071	11/02/23	13:00:00	13.810					
3072	11/02/23	14:00:00	13.858					
3073	11/02/23	15:00:00	13.882					
3074	11/02/23	16:00:00	13.858					
3075	11/02/23	17:00:00	13.906					
3076	11/02/23	18:00:00	13.858					
3077	11/02/23	19:00:00	13.810					
3078	11/02/23	20:00:00	13.714					
3079	11/02/23	21:00:00	13.714					
3080	11/02/23	22:00:00	13.714					
3081	11/02/23	23:00:00	13.714					
3082	12/02/23	00:00:00	13.714					
3083	12/02/23	01:00:00	13.714					
3084	12/02/23	02:00:00	13.714					
3085	12/02/23	03:00:00	13.714					
3086	12/02/23	04:00:00	13.714					
3087	12/02/23	05:00:00	13.714					
3088	12/02/23	06:00:00	13.690					
3089	12/02/23	07:00:00	13.666					
3090	12/02/23	08:00:00	13.618					
3091	12/02/23	09:00:00	13.570					
3092	12/02/23	10:00:00	13.570					
3093	12/02/23	11:00:00	13.594					
3094	12/02/23	12:00:00	13.594					
3095	12/02/23	13:00:00	13.546					
3096	12/02/23	14:00:00	13.570					
3097	12/02/23	15:00:00	13.546					
3098	12/02/23	16:00:00	13.570					
3099	12/02/23	17:00:00	13.594					
3100	12/02/23	18:00:00	13.594					
3101	12/02/23	19:00:00	13.570					
3102	12/02/23	20:00:00	13.570					
3103	12/02/23	21:00:00	13.570					
3104	12/02/23	22:00:00	13.570					
3105	12/02/23	23:00:00	13.570					
3106	13/02/23	00:00:00	13.570					
3107	13/02/23	01:00:00	13.570					
3108	13/02/23	02:00:00	13.570					
3109	13/02/23	03:00:00	13.570					
3110	13/02/23	04:00:00	13.570					
3111	13/02/23	05:00:00	13.570					
3112	13/02/23	06:00:00	13.570					
3113	13/02/23	07:00:00	13.594					
3114	13/02/23	08:00:00	13.594					
3115	13/02/23	09:00:00	13.594					
3116	13/02/23	10:00:00	13.594					
3117	13/02/23	11:00:00	13.618					
3118	13/02/23	12:00:00	13.642					
3119	13/02/23	13:00:00	13.642					
3120	13/02/23	14:00:00	13.618					
3121	13/02/23	15:00:00	13.594					
3122	13/02/23	16:00:00	13.594					
3123	13/02/23	17:00:00	13.594					
3124	13/02/23	18:00:00	13.594					
3125	13/02/23	19:00:00	13.594					
3126	13/02/23	20:00:00	13.594					
3127	13/02/23	21:00:00	13.594					
3128	13/02/23	22:00:00	13.570					
3129	13/02/23	23:00:00	13.570					
3130	14/02/23	00:00:00	13.570					
3131	14/02/23	01:00:00	13.570					
3132	14/02/23	02:00:00	13.570					
3133	14/02/23	03:00:00	13.546					
3134	14/02/23	04:00:00	13.522					
3135	14/02/23	05:00:00	13.522					
3136	14/02/23	06:00:00	13.522					
3137	14/02/23	07:00:00	13.522					
3138	14/02/23	08:00:00	13.522					
3139	14/02/23	09:00:00	13.522					
3140	14/02/23	10:00:00	13.522					
3141	14/02/23	11:00:00	13.570					
3142	14/02/23	12:00:00	13.594					
3143	14/02/23	13:00:00	13.594					
3144	14/02/23	14:00:00	13.618					
3145	14/02/23	15:00:00	13.642					
3146	14/02/23	16:00:00	13.666					
3147	14/02/23	17:00:00	13.714					
3148	14/02/23	18:00:00	13.714					
3149	14/02/23	19:00:00	13.714					
3150	14/02/23	20:00:00	13.714					
3151	14/02/23	21:00:00	13.690					
3152	14/02/23	22:00:00	13.690					
3153	14/02/23	23:00:00	13.666					
3154	15/02/23	00:00:00	13.690					
3155	15/02/23	01:00:00	13.690					
3156	15/02/23	02:00:00	13.690					
3157	15/02/23	03:00:00	13.690					
3158	15/02/23	04:00:00	13.690					
3159	15/02/23	05:00:00	13.690					
3160	15/02/23	06:00:00	13.690					
3161	15/02/23	07:00:00	13.690					
3162	15/02/23	08:00:00	13.690					
3163	15/02/23	09:00:00	13.690					
3164	15/02/23	10:00:00	13.714					
3165	15/02/23	11:00:00	13.762					
3166	15/02/23	12:00:00	13.786					
3167	15/02/23	13:00:00	13.810					
3168	15/02/23	14:00:00	13.810					
3169	15/02/23	15:00:00	13.858					
3170	15/02/23	16:00:00	13.858					
3171	15/02/23	17:00:00	13.858					
3172	15/02/23	18:00:00	13.834					
3173	15/02/23	19:00:00	13.834					
3174	15/02/23	20:00:00	13.810					
3175	15/02/23	21:00:00	13.810					
3176	15/02/23	22:00:00	13.810					
3177	15/02/23	23:00:00	13.834					
3178	16/02/23	00:00:00	13.834					
3179	16/02/23	01:00:00	13.858					
3180	16/02/23	02:00:00	13.882					
3181	16/02/23	03:00:00	13.858					
3182	16/02/23	04:00:00	13.858					
3183	16/02/23	05:00:00	13.858					
3184	16/02/23	06:00:00	13.858					
3185	16/02/23	07:00:00	13.858					
3186	16/02/23	08:00:00	13.858					
3187	16/02/23	09:00:00	13.858					
3188	16/02/23	10:00:00	13.882					
3189	16/02/23	11:00:00	13.906					
3190	16/02/23	12:00:00	13.906					
3191	16/02/23	13:00:00	13.930					
3192	16/02/23	14:00:00	13.978					
3193	16/02/23	15:00:00	14.002					
3194	16/02/23	16:00:00	14.026					
3195	16/02/23	17:00:00	14.050					
3196	16/02/23	18:00:00	14.050					
3197	16/02/23	19:00:00	14.074					
3198	16/02/23	20:00:00	14.050					
3199	16/02/23	21:00:00	14.050					
3200	16/02/23	22:00:00	14.026					
3201	16/02/23	23:00:00	14.026					
3202	17/02/23	00:00:00	14.026					
3203	17/02/23	01:00:00	14.026					
3204	17/02/23	02:00:00	14.026					
3205	17/02/23	03:00:00	14.026					
3206	17/02/23	04:00:00	14.026					
3207	17/02/23	05:00:00	14.026					
3208	17/02/23	06:00:00	14.026					
3209	17/02/23	07:00:00	14.002					
3210	17/02/23	08:00:00	14.002					
3211	17/02/23	09:00:00	14.002					
3212	17/02/23	10:00:00	14.002					
3213	17/02/23	11:00:00	14.002					
3214	17/02/23	12:00:00	14.026					
3215	17/02/23	13:00:00	14.050					
3216	17/02/23	14:00:00	14.002					
3217	17/02/23	15:00:00	14.002					
3218	17/02/23	16:00:00	14.002					
3219	17/02/23	17:00:00	14.026					
3220	17/02/23	18:00:00	14.026					
3221	17/02/23	19:00:00	14.050					
3222	17/02/23	20:00:00	14.074					
3223	17/02/23	21:00:00	14.050					
3224	17/02/23	22:00:00	14.050					
3225	17/02/23	23:00:00	14.050					
3226	18/02/23	00:00:00	14.026					
3227	18/02/23	01:00:00	14.050					
3228	18/02/23	02:00:00	14.050					
3229	18/02/23	03:00:00	14.026					
3230	18/02/23	04:00:00	14.026					
3231	18/02/23	05:00:00	14.050					
3232	18/02/23	06:00:00	14.050					
3233	18/02/23	07:00:00	14.050					
3234	18/02/23	08:00:00	14.074					
3235	18/02/23	09:00:00	14.098					
3236	18/02/23	10:00:00	14.098					
3237	18/02/23	11:00:00	14.098					
3238	18/02/23	12:00:00	14.098					
3239	18/02/23	13:00:00	14.122					
3240	18/02/23	14:00:00	14.122					
3241	18/02/23	15:00:00	14.122					
3242	18/02/23	16:00:00	14.122					
3243	18/02/23	17:00:00	14.098					
3244	18/02/23	18:00:00	14.098					
3245	18/02/23	19:00:00	14.122					
3246	18/02/23	20:00:00	14.218					
3247	18/02/23	21:00:00	14.146					
3248	18/02/23	22:00:00	14.146					
3249	18/02/23	23:00:00	14.122					
3250	19/02/23	00:00:00	14.098					
3251	19/02/23	01:00:00	14.098					
3252	19/02/23	02:00:00	14.098					
3253	19/02/23	03:00:00	14.074					
3254	19/02/23	04:00:00	14.074					
3255	19/02/23	05:00:00	14.074					
3256	19/02/23	06:00:00	14.098					
3257	19/02/23	07:00:00	14.098					
3258	19/02/23	08:00:00	14.098					
3259	19/02/23	09:00:00	14.098					
3260	19/02/23	10:00:00	14.122					
3261	19/02/23	11:00:00	14.146					
3262	19/02/23	12:00:00	14.146					
3263	19/02/23	13:00:00	14.146					
3264	19/02/23	14:00:00	14.146					
3265	19/02/23	15:00:00	14.122					
3266	19/02/23	16:00:00	14.122					
3267	19/02/23	17:00:00	14.218					
3268	19/02/23	18:00:00	14.218					
3269	19/02/23	19:00:00	14.218					
3270	19/02/23	20:00:00	14.194					
3271	19/02/23	21:00:00	14.194					
3272	19/02/23	22:00:00	14.194					
3273	19/02/23	23:00:00	14.170					
3274	20/02/23	00:00:00	14.170					
3275	20/02/23	01:00:00	14.146					
3276	20/02/23	02:00:00	14.146					
3277	20/02/23	03:00:00	14.146					
3278	20/02/23	04:00:00	14.122					
3279	20/02/23	05:00:00	14.122					
3280	20/02/23	06:00:00	14.122					
3281	20/02/23	07:00:00	14.098					
3282	20/02/23	08:00:00	14.098					
3283	20/02/23	09:00:00	14.098					
3284	20/02/23	10:00:00	14.098					
3285	20/02/23	11:00:00	14.146					
3286	20/02/23	12:00:00	14.146					
3287	20/02/23	13:00:00	14.146					
3288	20/02/23	14:00:00	14.146					
3289	20/02/23	15:00:00	14.170					
3290	20/02/23	16:00:00	14.170					
3291	20/02/23	17:00:00	14.170					
3292	20/02/23	18:00:00	14.170					
3293	20/02/23	19:00:00	14.170					
3294	20/02/23	20:00:00	14.170					
3295	20/02/23	21:00:00	14.170					
3296	20/02/23	22:00:00	14.146					
3297	20/02/23	23:00:00	14.146					
3298	21/02/23	00:00:00	14.146					
3299	21/02/23	01:00:00	14.146					
3300	21/02/23	02:00:00	14.146					
3301	21/02/23	03:00:00	14.122					
3302	21/02/23	04:00:00	14.122					
3303	21/02/23	05:00:00	14.122					
3304	21/02/23	06:00:00	14.122					
3305	21/02/23	07:00:00	14.122					
3306	21/02/23	08:00:00	14.122					
3307	21/02/23	09:00:00	14.122					
3308	21/02/23	10:00:00	14.122					
3309	21/02/23	11:00:00	14.122					
3310	21/02/23	12:00:00	14.122					
3311	21/02/23	13:00:00	14.146					
3312	21/02/23	14:00:00	14.146					
3313	21/02/23	15:00:00	14.170					
3314	21/02/23	16:00:00	14.170					
3315	21/02/23	17:00:00	14.146					
3316	21/02/23	18:00:00	14.146					
3317	21/02/23	19:00:00	14.146					
3318	21/02/23	20:00:00	14.146					
3319	21/02/23	21:00:00	14.146					
3320	21/02/23	22:00:00	14.146					
3321	21/02/23	23:00:00	14.146					
3322	22/02/23	00:00:00	14.146					
3323	22/02/23	01:00:00	14.122					
3324	22/02/23	02:00:00	14.122					
3325	22/02/23	03:00:00	14.122					
3326	22/02/23	04:00:00	14.098					
3327	22/02/23	05:00:00	14.098					
3328	22/02/23	06:00:00	14.098					
3329	22/02/23	07:00:00	14.098					
3330	22/02/23	08:00:00	14.122					
3331	22/02/23	09:00:00	14.098					
3332	22/02/23	10:00:00	14.122					
3333	22/02/23	11:00:00	14.194					
3334	22/02/23	12:00:00	14.218					
3335	22/02/23	13:00:00	14.170					
3336	22/02/23	14:00:00	14.170					
3337	22/02/23	15:00:00	14.170					
3338	22/02/23	16:00:00	14.170					
3339	22/02/23	17:00:00	14.194					
3340	22/02/23	18:00:00	14.218					
3341	22/02/23	19:00:00	14.170					
3342	22/02/23	20:00:00	14.146					
3343	22/02/23	21:00:00	14.146					
3344	22/02/23	22:00:00	14.146					
3345	22/02/23	23:00:00	14.146					
3346	23/02/23	00:00:00	14.122					
3347	23/02/23	01:00:00	14.170					
3348	23/02/23	02:00:00	14.146					
3349	23/02/23	03:00:00	14.146					
3350	23/02/23	04:00:00	14.146					
3351	23/02/23	05:00:00	14.122					
3352	23/02/23	06:00:00	14.098					
3353	23/02/23	07:00:00	14.098					
3354	23/02/23	08:00:00	14.098					
3355	23/02/23	09:00:00	14.122					
3356	23/02/23	10:00:00	14.170					
3357	23/02/23	11:00:00	14.242					
3358	23/02/23	12:00:00	14.170					
3359	23/02/23	13:00:00	14.146					
3360	23/02/23	14:00:00	14.194					
3361	23/02/23	15:00:00	14.218					
3362	23/02/23	16:00:00	14.218					
3363	23/02/23	17:00:00	14.194					
3364	23/02/23	18:00:00	14.170					
3365	23/02/23	19:00:00	14.146					
3366	23/02/23	20:00:00	14.146					
3367	23/02/23	21:00:00	14.146					
3368	23/02/23	22:00:00	14.146					
3369	23/02/23	23:00:00	14.122					
3370	24/02/23	00:00:00	14.146					
3371	24/02/23	01:00:00	14.098					
3372	24/02/23	02:00:00	14.098					
3373	24/02/23	03:00:00	14.098					
3374	24/02/23	04:00:00	14.098					
3375	24/02/23	05:00:00	14.098					
3376	24/02/23	06:00:00	14.074					
3377	24/02/23	07:00:00	14.122					
3378	24/02/23	08:00:00	14.122					
3379	24/02/23	09:00:00	14.122					
3380	24/02/23	10:00:00	14.146					
3381	24/02/23	11:00:00	14.218					
3382	24/02/23	12:00:00	14.194					
3383	24/02/23	13:00:00	14.170					
3384	24/02/23	14:00:00	14.146					
3385	24/02/23	15:00:00	14.146					
3386	24/02/23	16:00:00	14.170					
3387	24/02/23	17:00:00	14.146					
3388	24/02/23	18:00:00	14.170					
3389	24/02/23	19:00:00	14.194					
3390	24/02/23	20:00:00	14.170					
3391	24/02/23	21:00:00	14.194					
3392	24/02/23	22:00:00	14.218					
3393	24/02/23	23:00:00	14.242					
3394	25/02/23	00:00:00	14.290					
3395	25/02/23	01:00:00	14.290					
3396	25/02/23	02:00:00	14.290					
3397	25/02/23	03:00:00	14.290					
3398	25/02/23	04:00:00	14.290					
3399	25/02/23	05:00:00	14.290					
3400	25/02/23	06:00:00	14.290					
3401	25/02/23	07:00:00	14.266					
3402	25/02/23	08:00:00	14.242					
3403	25/02/23	09:00:00	14.242					
3404	25/02/23	10:00:00	14.242					
3405	25/02/23	11:00:00	14.242					
3406	25/02/23	12:00:00	14.218					
3407	25/02/23	13:00:00	14.242					
3408	25/02/23	14:00:00	14.242					
3409	25/02/23	15:00:00	14.242					
3410	25/02/23	16:00:00	14.242					
3411	25/02/23	17:00:00	14.242					
3412	25/02/23	18:00:00	14.242					
3413	25/02/23	19:00:00	14.242					
3414	25/02/23	20:00:00	14.290					
3415	25/02/23	21:00:00	14.290					
3416	25/02/23	22:00:00	14.290					
3417	25/02/23	23:00:00	14.290					
3418	26/02/23	00:00:00	14.290					
3419	26/02/23	01:00:00	14.290					
3420	26/02/23	02:00:00	14.290					
3421	26/02/23	03:00:00	14.290					
3422	26/02/23	04:00:00	14.290					
3423	26/02/23	05:00:00	14.290					
3424	26/02/23	06:00:00	14.290					
3425	26/02/23	07:00:00	14.290					
3426	26/02/23	08:00:00	14.290					
3427	26/02/23	09:00:00	14.290					
3428	26/02/23	10:00:00	14.290					
3429	26/02/23	11:00:00	14.290					
3430	26/02/23	12:00:00	14.290					
3431	26/02/23	13:00:00	14.290					
3432	26/02/23	14:00:00	14.290					
3433	26/02/23	15:00:00	14.242					
3434	26/02/23	16:00:00	14.242					
3435	26/02/23	17:00:00	14.242					
3436	26/02/23	18:00:00	14.242					
3437	26/02/23	19:00:00	14.194					
3438	26/02/23	20:00:00	14.194					
3439	26/02/23	21:00:00	14.146					
3440	26/02/23	22:00:00	14.122					
3441	26/02/23	23:00:00	14.098					
3442	27/02/23	00:00:00	14.098					
3443	27/02/23	01:00:00	14.074					
3444	27/02/23	02:00:00	14.050					
3445	27/02/23	03:00:00	14.050					
3446	27/02/23	04:00:00	14.026					
3447	27/02/23	05:00:00	14.002					
3448	27/02/23	06:00:00	14.002					
3449	27/02/23	07:00:00	14.026					
3450	27/02/23	08:00:00	14.002					
3451	27/02/23	09:00:00	13.954					
3452	27/02/23	10:00:00	13.954					
3453	27/02/23	11:00:00	13.906					
3454	27/02/23	12:00:00	13.930					
3455	27/02/23	13:00:00	13.978					
3456	27/02/23	14:00:00	14.050					
3457	27/02/23	15:00:00	14.050					
3458	27/02/23	16:00:00	14.050					
3459	27/02/23	17:00:00	14.050					
3460	27/02/23	18:00:00	14.050					
3461	27/02/23	19:00:00	14.026					
3462	27/02/23	20:00:00	13.954					
3463	27/02/23	21:00:00	13.954					
3464	27/02/23	22:00:00	13.954					
3465	27/02/23	23:00:00	13.906					
3466	28/02/23	00:00:00	13.906					
3467	28/02/23	01:00:00	13.882					
3468	28/02/23	02:00:00	13.858					
3469	28/02/23	03:00:00	13.882					
3470	28/02/23	04:00:00	13.930					
3471	28/02/23	05:00:00	13.906					
3472	28/02/23	06:00:00	13.906					
3473	28/02/23	07:00:00	13.858					
