"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
722	07/09/22	01:01:00	18.271		
723	07/09/22	01:02:00	18.247		
724	07/09/22	01:03:00	18.247		
725	07/09/22	01:04:00	18.247		
726	07/09/22	01:05:00	18.224		
727	07/09/22	01:06:00	18.200		
728	07/09/22	01:07:00	18.200		
729	07/09/22	01:08:00	18.200		
730	07/09/22	01:09:00	18.176		
731	07/09/22	01:10:00	18.176		
732	07/09/22	01:11:00	18.176		
733	07/09/22	01:12:00	18.176		
734	07/09/22	01:13:00	18.176		
735	07/09/22	01:14:00	18.176		
736	07/09/22	01:15:00	18.176		
737	07/09/22	01:16:00	18.176		
738	07/09/22	01:17:00	18.152		
739	07/09/22	01:18:00	18.176		
740	07/09/22	01:19:00	18.176		
741	07/09/22	01:20:00	18.200		
742	07/09/22	01:21:00	18.200		
743	07/09/22	01:22:00	18.200		
744	07/09/22	01:23:00	18.224		
745	07/09/22	01:24:00	18.247		
746	07/09/22	01:25:00	18.271		
747	07/09/22	01:26:00	18.295		
748	07/09/22	01:27:00	18.319		
749	07/09/22	01:28:00	18.343		
750	07/09/22	01:29:00	18.343		
751	07/09/22	01:30:00	18.366		
752	07/09/22	01:31:00	18.390		
753	07/09/22	01:32:00	18.390		
754	07/09/22	01:33:00	18.414		
755	07/09/22	01:34:00	18.438		
756	07/09/22	01:35:00	18.461		
757	07/09/22	01:36:00	18.485		
758	07/09/22	01:37:00	18.509		
759	07/09/22	01:38:00	18.509		
760	07/09/22	01:39:00	18.533		
761	07/09/22	01:40:00	18.557		
762	07/09/22	01:41:00	18.557		
763	07/09/22	01:42:00	18.557		
764	07/09/22	01:43:00	18.557		
765	07/09/22	01:44:00	18.557		
766	07/09/22	01:45:00	18.557		
767	07/09/22	01:46:00	18.557		
768	07/09/22	01:47:00	18.533		
769	07/09/22	01:48:00	18.485		
770	07/09/22	01:49:00	18.485		
771	07/09/22	01:50:00	18.485		
772	07/09/22	01:51:00	18.461		
773	07/09/22	01:52:00	18.438		
774	07/09/22	01:53:00	18.414		
775	07/09/22	01:54:00	18.366		
776	07/09/22	01:55:00	18.343		
777	07/09/22	01:56:00	18.295		
778	07/09/22	01:57:00	18.271		
779	07/09/22	01:58:00	18.247		
780	07/09/22	01:59:00	18.224		
781	07/09/22	02:00:00	18.200		
782	07/09/22	02:01:00	18.200		
783	07/09/22	02:02:00	18.176		
784	07/09/22	02:03:00	18.176		
785	07/09/22	02:04:00	18.176		
786	07/09/22	02:05:00	18.176		
787	07/09/22	02:06:00	18.176		
788	07/09/22	02:07:00	18.200		
789	07/09/22	02:08:00	18.224		
790	07/09/22	02:09:00	18.247		
791	07/09/22	02:10:00	18.295		
792	07/09/22	02:11:00	18.319		
793	07/09/22	02:12:00	18.319		
794	07/09/22	02:13:00	18.295		
795	07/09/22	02:14:00	18.271		
796	07/09/22	02:15:00	18.247		
797	07/09/22	02:16:00	18.247		
798	07/09/22	02:17:00	18.224		
799	07/09/22	02:18:00	18.200		
800	07/09/22	02:19:00	18.176		
801	07/09/22	02:20:00	18.176		
802	07/09/22	02:21:00	18.176		
803	07/09/22	02:22:00	18.200		
804	07/09/22	02:23:00	18.224		
805	07/09/22	02:24:00	18.224		
806	07/09/22	02:25:00	18.247		
807	07/09/22	02:26:00	18.224		
808	07/09/22	02:27:00	18.224		
809	07/09/22	02:28:00	18.200		
810	07/09/22	02:29:00	18.176		
811	07/09/22	02:30:00	18.152		
812	07/09/22	02:31:00	18.129		
813	07/09/22	02:32:00	18.105		
814	07/09/22	02:33:00	18.105		
815	07/09/22	02:34:00	18.081		
816	07/09/22	02:35:00	18.057		
817	07/09/22	02:36:00	18.057		
818	07/09/22	02:37:00	18.057		
819	07/09/22	02:38:00	18.057		
820	07/09/22	02:39:00	18.057		
821	07/09/22	02:40:00	18.057		
822	07/09/22	02:41:00	18.057		
823	07/09/22	02:42:00	18.057		
824	07/09/22	02:43:00	18.057		
825	07/09/22	02:44:00	18.057		
826	07/09/22	02:45:00	18.057		
827	07/09/22	02:46:00	18.033		
828	07/09/22	02:47:00	18.033		
829	07/09/22	02:48:00	18.033		
830	07/09/22	02:49:00	18.033		
831	07/09/22	02:50:00	18.010		
832	07/09/22	02:51:00	18.010		
833	07/09/22	02:52:00	18.010		
834	07/09/22	02:53:00	18.010		
835	07/09/22	02:54:00	18.010		
836	07/09/22	02:55:00	18.010		
837	07/09/22	02:56:00	18.010		
838	07/09/22	02:57:00	18.010		
839	07/09/22	02:58:00	18.033		
840	07/09/22	02:59:00	18.033		
841	07/09/22	03:00:00	18.033		
842	07/09/22	03:01:00	18.033		
843	07/09/22	03:02:00	18.033		
844	07/09/22	03:03:00	18.033		
845	07/09/22	03:04:00	18.033		
846	07/09/22	03:05:00	18.033		
847	07/09/22	03:06:00	18.033		
848	07/09/22	03:07:00	18.033		
849	07/09/22	03:08:00	18.010		
850	07/09/22	03:09:00	18.010		
851	07/09/22	03:10:00	18.010		
852	07/09/22	03:11:00	18.010		
853	07/09/22	03:12:00	18.010		
854	07/09/22	03:13:00	18.010		
855	07/09/22	03:14:00	17.986		
856	07/09/22	03:15:00	17.986		
857	07/09/22	03:16:00	17.962		
858	07/09/22	03:17:00	17.962		
859	07/09/22	03:18:00	17.938		
860	07/09/22	03:19:00	17.915		
861	07/09/22	03:20:00	17.915		
862	07/09/22	03:21:00	17.891		
863	07/09/22	03:22:00	17.867		
864	07/09/22	03:23:00	17.867		
865	07/09/22	03:24:00	17.867		
866	07/09/22	03:25:00	17.867		
867	07/09/22	03:26:00	17.867		
868	07/09/22	03:27:00	17.867		
869	07/09/22	03:28:00	17.867		
870	07/09/22	03:29:00	17.891		
871	07/09/22	03:30:00	17.915		
872	07/09/22	03:31:00	17.915		
873	07/09/22	03:32:00	17.938		
874	07/09/22	03:33:00	17.938		
875	07/09/22	03:34:00	17.938		
876	07/09/22	03:35:00	17.915		
877	07/09/22	03:36:00	17.891		
878	07/09/22	03:37:00	17.867		
879	07/09/22	03:38:00	17.843		
880	07/09/22	03:39:00	17.843		
881	07/09/22	03:40:00	17.819		
882	07/09/22	03:41:00	17.819		
883	07/09/22	03:42:00	17.819		
884	07/09/22	03:43:00	17.819		
885	07/09/22	03:44:00	17.796		
886	07/09/22	03:45:00	17.796		
887	07/09/22	03:46:00	17.772		
888	07/09/22	03:47:00	17.748		
889	07/09/22	03:48:00	17.748		
890	07/09/22	03:49:00	17.724		
891	07/09/22	03:50:00	17.724		
892	07/09/22	03:51:00	17.701		
893	07/09/22	03:52:00	17.653		
894	07/09/22	03:53:00	17.629		
895	07/09/22	03:54:00	17.629		
896	07/09/22	03:55:00	17.605		
897	07/09/22	03:56:00	17.605		
898	07/09/22	03:57:00	17.605		
899	07/09/22	03:58:00	17.605		
900	07/09/22	03:59:00	17.605		
901	07/09/22	04:00:00	17.629		
902	07/09/22	04:01:00	17.605		
903	07/09/22	04:02:00	17.605		
904	07/09/22	04:03:00	17.605		
905	07/09/22	04:04:00	17.605		
906	07/09/22	04:05:00	17.629		
907	07/09/22	04:06:00	17.653		
908	07/09/22	04:07:00	17.677		
909	07/09/22	04:08:00	17.748		
910	07/09/22	04:09:00	17.772		
911	07/09/22	04:10:00	17.819		
912	07/09/22	04:11:00	17.843		
913	07/09/22	04:12:00	17.843		
914	07/09/22	04:13:00	17.843		
915	07/09/22	04:14:00	17.843		
916	07/09/22	04:15:00	17.867		
917	07/09/22	04:16:00	17.867		
918	07/09/22	04:17:00	17.891		
919	07/09/22	04:18:00	17.891		
920	07/09/22	04:19:00	17.867		
921	07/09/22	04:20:00	17.843		
922	07/09/22	04:21:00	17.819		
923	07/09/22	04:22:00	17.796		
924	07/09/22	04:23:00	17.796		
925	07/09/22	04:24:00	17.819		
926	07/09/22	04:25:00	17.819		
927	07/09/22	04:26:00	17.819		
928	07/09/22	04:27:00	17.819		
929	07/09/22	04:28:00	17.796		
930	07/09/22	04:29:00	17.796		
931	07/09/22	04:30:00	17.796		
932	07/09/22	04:31:00	17.796		
933	07/09/22	04:32:00	17.772		
934	07/09/22	04:33:00	17.772		
935	07/09/22	04:34:00	17.796		
936	07/09/22	04:35:00	17.796		
937	07/09/22	04:36:00	17.819		
938	07/09/22	04:37:00	17.819		
939	07/09/22	04:38:00	17.843		
940	07/09/22	04:39:00	17.843		
941	07/09/22	04:40:00	17.843		
942	07/09/22	04:41:00	17.843		
943	07/09/22	04:42:00	17.843		
944	07/09/22	04:43:00	17.843		
945	07/09/22	04:44:00	17.843		
946	07/09/22	04:45:00	17.867		
947	07/09/22	04:46:00	17.938		
948	07/09/22	04:47:00	17.962		
949	07/09/22	04:48:00	17.986		
950	07/09/22	04:49:00	18.010		
951	07/09/22	04:50:00	18.033		
952	07/09/22	04:51:00	18.081		
953	07/09/22	04:52:00	18.129		
954	07/09/22	04:53:00	18.200		
955	07/09/22	04:54:00	18.247		
956	07/09/22	04:55:00	18.271		
957	07/09/22	04:56:00	18.247		
958	07/09/22	04:57:00	18.224		
959	07/09/22	04:58:00	18.200		
960	07/09/22	04:59:00	18.152		
961	07/09/22	05:00:00	18.152		
962	07/09/22	05:01:00	18.105		
963	07/09/22	05:02:00	18.081		
964	07/09/22	05:03:00	18.057		
965	07/09/22	05:04:00	18.033		
966	07/09/22	05:05:00	18.033		
967	07/09/22	05:06:00	18.033		
968	07/09/22	05:07:00	18.010		
969	07/09/22	05:08:00	18.010		
970	07/09/22	05:09:00	17.986		
971	07/09/22	05:10:00	17.962		
972	07/09/22	05:11:00	17.962		
973	07/09/22	05:12:00	17.938		
974	07/09/22	05:13:00	17.915		
975	07/09/22	05:14:00	17.915		
976	07/09/22	05:15:00	17.915		
977	07/09/22	05:16:00	17.891		
978	07/09/22	05:17:00	17.891		
979	07/09/22	05:18:00	17.915		
980	07/09/22	05:19:00	17.915		
981	07/09/22	05:20:00	17.938		
982	07/09/22	05:21:00	17.938		
983	07/09/22	05:22:00	17.962		
984	07/09/22	05:23:00	17.962		
985	07/09/22	05:24:00	17.986		
986	07/09/22	05:25:00	18.010		
987	07/09/22	05:26:00	18.010		
988	07/09/22	05:27:00	18.010		
989	07/09/22	05:28:00	18.010		
990	07/09/22	05:29:00	17.986		
991	07/09/22	05:30:00	17.986		
992	07/09/22	05:31:00	17.962		
993	07/09/22	05:32:00	17.962		
994	07/09/22	05:33:00	17.962		
995	07/09/22	05:34:00	17.938		
996	07/09/22	05:35:00	17.938		
997	07/09/22	05:36:00	17.915		
998	07/09/22	05:37:00	17.915		
999	07/09/22	05:38:00	17.915		
1000	07/09/22	05:39:00	17.915		
1001	07/09/22	05:40:00	17.915		
1002	07/09/22	05:41:00	17.915		
1003	07/09/22	05:42:00	17.915		
1004	07/09/22	05:43:00	17.915		
1005	07/09/22	05:44:00	17.915		
1006	07/09/22	05:45:00	17.891		
1007	07/09/22	05:46:00	17.891		
1008	07/09/22	05:47:00	17.891		
1009	07/09/22	05:48:00	17.867		
1010	07/09/22	05:49:00	17.867		
1011	07/09/22	05:50:00	17.867		
1012	07/09/22	05:51:00	17.867		
1013	07/09/22	05:52:00	17.867		
1014	07/09/22	05:53:00	17.891		
1015	07/09/22	05:54:00	17.915		
1016	07/09/22	05:55:00	17.938		
1017	07/09/22	05:56:00	17.938		
1018	07/09/22	05:57:00	17.915		
1019	07/09/22	05:58:00	17.915		
1020	07/09/22	05:59:00	17.867		
1021	07/09/22	06:00:00	17.843		
1022	07/09/22	06:01:00	17.819		
1023	07/09/22	06:02:00	17.819		
1024	07/09/22	06:03:00	17.819		
1025	07/09/22	06:04:00	17.819		
1026	07/09/22	06:05:00	17.819		
1027	07/09/22	06:06:00	17.843		
1028	07/09/22	06:07:00	17.867		
1029	07/09/22	06:08:00	17.891		
1030	07/09/22	06:09:00	17.915		
1031	07/09/22	06:10:00	17.915		
1032	07/09/22	06:11:00	17.915		
1033	07/09/22	06:12:00	17.938		
1034	07/09/22	06:13:00	17.938		
1035	07/09/22	06:14:00	17.938		
1036	07/09/22	06:15:00	17.938		
1037	07/09/22	06:16:00	17.962		
1038	07/09/22	06:17:00	17.938		
1039	07/09/22	06:18:00	17.938		
1040	07/09/22	06:19:00	17.915		
1041	07/09/22	06:20:00	17.891		
1042	07/09/22	06:21:00	17.867		
1043	07/09/22	06:22:00	17.843		
1044	07/09/22	06:23:00	17.819		
1045	07/09/22	06:24:00	17.819		
1046	07/09/22	06:25:00	17.796		
1047	07/09/22	06:26:00	17.772		
1048	07/09/22	06:27:00	17.772		
1049	07/09/22	06:28:00	17.748		
1050	07/09/22	06:29:00	17.748		
1051	07/09/22	06:30:00	17.724		
1052	07/09/22	06:31:00	17.701		
1053	07/09/22	06:32:00	17.701		
1054	07/09/22	06:33:00	17.677		
1055	07/09/22	06:34:00	17.677		
1056	07/09/22	06:35:00	17.677		
1057	07/09/22	06:36:00	17.653		
1058	07/09/22	06:37:00	17.653		
1059	07/09/22	06:38:00	17.629		
1060	07/09/22	06:39:00	17.629		
1061	07/09/22	06:40:00	17.629		
1062	07/09/22	06:41:00	17.629		
1063	07/09/22	06:42:00	17.629		
1064	07/09/22	06:43:00	17.629		
1065	07/09/22	06:44:00	17.629		
1066	07/09/22	06:45:00	17.629		
1067	07/09/22	06:46:00	17.629		
1068	07/09/22	06:47:00	17.605		
1069	07/09/22	06:48:00	17.605		
1070	07/09/22	06:49:00	17.605		
1071	07/09/22	06:50:00	17.605		
1072	07/09/22	06:51:00	17.605		
1073	07/09/22	06:52:00	17.582		
1074	07/09/22	06:53:00	17.605		
1075	07/09/22	06:54:00	17.605		
1076	07/09/22	06:55:00	17.629		
1077	07/09/22	06:56:00	17.653		
1078	07/09/22	06:57:00	17.677		
1079	07/09/22	06:58:00	17.701		
1080	07/09/22	06:59:00	17.748		
1081	07/09/22	07:00:00	17.748		
1082	07/09/22	07:01:00	17.748		
1083	07/09/22	07:02:00	17.724		
1084	07/09/22	07:03:00	17.701		
1085	07/09/22	07:04:00	17.724		
1086	07/09/22	07:05:00	17.748		
1087	07/09/22	07:06:00	17.772		
1088	07/09/22	07:07:00	17.796		
1089	07/09/22	07:08:00	17.819		
1090	07/09/22	07:09:00	17.819		
1091	07/09/22	07:10:00	17.843		
1092	07/09/22	07:11:00	17.843		
1093	07/09/22	07:12:00	17.867		
1094	07/09/22	07:13:00	17.867		
1095	07/09/22	07:14:00	17.867		
1096	07/09/22	07:15:00	17.891		
1097	07/09/22	07:16:00	17.915		
1098	07/09/22	07:17:00	17.915		
1099	07/09/22	07:18:00	17.938		
1100	07/09/22	07:19:00	17.962		
1101	07/09/22	07:20:00	17.962		
1102	07/09/22	07:21:00	17.986		
1103	07/09/22	07:22:00	18.010		
1104	07/09/22	07:23:00	18.033		
1105	07/09/22	07:24:00	18.057		
1106	07/09/22	07:25:00	18.105		
1107	07/09/22	07:26:00	18.105		
1108	07/09/22	07:27:00	18.105		
1109	07/09/22	07:28:00	18.129		
1110	07/09/22	07:29:00	18.129		
1111	07/09/22	07:30:00	18.129		
1112	07/09/22	07:31:00	18.129		
1113	07/09/22	07:32:00	18.129		
1114	07/09/22	07:33:00	18.152		
1115	07/09/22	07:34:00	18.152		
1116	07/09/22	07:35:00	18.152		
1117	07/09/22	07:36:00	18.152		
1118	07/09/22	07:37:00	18.152		
1119	07/09/22	07:38:00	18.152		
1120	07/09/22	07:39:00	18.152		
1121	07/09/22	07:40:00	18.152		
1122	07/09/22	07:41:00	18.129		
1123	07/09/22	07:42:00	18.129		
1124	07/09/22	07:43:00	18.105		
1125	07/09/22	07:44:00	18.105		
1126	07/09/22	07:45:00	18.105		
1127	07/09/22	07:46:00	18.081		
1128	07/09/22	07:47:00	18.081		
1129	07/09/22	07:48:00	18.105		
1130	07/09/22	07:49:00	18.105		
1131	07/09/22	07:50:00	18.105		
1132	07/09/22	07:51:00	18.129		
1133	07/09/22	07:52:00	18.152		
1134	07/09/22	07:53:00	18.176		
1135	07/09/22	07:54:00	18.200		
1136	07/09/22	07:55:00	18.224		
1137	07/09/22	07:56:00	18.224		
1138	07/09/22	07:57:00	18.247		
1139	07/09/22	07:58:00	18.247		
1140	07/09/22	07:59:00	18.271		
1141	07/09/22	08:00:00	18.295		
1142	07/09/22	08:01:00	18.295		
1143	07/09/22	08:02:00	18.295		
1144	07/09/22	08:03:00	18.319		
1145	07/09/22	08:04:00	18.319		
1146	07/09/22	08:05:00	18.343		
1147	07/09/22	08:06:00	18.343		
1148	07/09/22	08:07:00	18.343		
1149	07/09/22	08:08:00	18.343		
1150	07/09/22	08:09:00	18.343		
1151	07/09/22	08:10:00	18.366		
1152	07/09/22	08:11:00	18.366		
1153	07/09/22	08:12:00	18.366		
1154	07/09/22	08:13:00	18.366		
1155	07/09/22	08:14:00	18.366		
1156	07/09/22	08:15:00	18.366		
1157	07/09/22	08:16:00	18.390		
1158	07/09/22	08:17:00	18.390		
1159	07/09/22	08:18:00	18.414		
1160	07/09/22	08:19:00	18.414		
1161	07/09/22	08:20:00	18.438		
1162	07/09/22	08:21:00	18.438		
1163	07/09/22	08:22:00	18.438		
1164	07/09/22	08:23:00	18.438		
1165	07/09/22	08:24:00	18.461		
1166	07/09/22	08:25:00	18.461		
1167	07/09/22	08:26:00	18.461		
1168	07/09/22	08:27:00	18.461		
1169	07/09/22	08:28:00	18.461		
1170	07/09/22	08:29:00	18.461		
1171	07/09/22	08:30:00	18.461		
1172	07/09/22	08:31:00	18.461		
1173	07/09/22	08:32:00	18.461		
1174	07/09/22	08:33:00	18.461		
1175	07/09/22	08:34:00	18.461		
1176	07/09/22	08:35:00	18.485		
1177	07/09/22	08:36:00	18.485		
1178	07/09/22	08:37:00	18.485		
1179	07/09/22	08:38:00	18.485		
1180	07/09/22	08:39:00	18.485		
1181	07/09/22	08:40:00	18.485		
1182	07/09/22	08:41:00	18.485		
1183	07/09/22	08:42:00	18.485		
1184	07/09/22	08:43:00	18.485		
1185	07/09/22	08:44:00	18.461		
1186	07/09/22	08:45:00	18.461		
1187	07/09/22	08:46:00	18.461		
1188	07/09/22	08:47:00	18.438		
1189	07/09/22	08:48:00	18.438		
1190	07/09/22	08:49:00	18.438		
1191	07/09/22	08:50:00	18.438		
1192	07/09/22	08:51:00	18.438		
1193	07/09/22	08:52:00	18.414		
1194	07/09/22	08:53:00	18.414		
1195	07/09/22	08:54:00	18.414		
1196	07/09/22	08:55:00	18.438		
1197	07/09/22	08:56:00	18.438		
1198	07/09/22	08:57:00	18.438		
1199	07/09/22	08:58:00	18.438		
1200	07/09/22	08:59:00	18.438		
1201	07/09/22	09:00:00	18.438		
1202	07/09/22	09:01:00	18.414		
1203	07/09/22	09:02:00	18.414		
1204	07/09/22	09:03:00	18.390		
1205	07/09/22	09:04:00	18.390		
1206	07/09/22	09:05:00	18.366		
1207	07/09/22	09:06:00	18.343		
1208	07/09/22	09:07:00	18.343		
1209	07/09/22	09:08:00	18.343		
1210	07/09/22	09:09:00	18.343		
1211	07/09/22	09:10:00	18.343		
1212	07/09/22	09:11:00	18.343		
1213	07/09/22	09:12:00	18.343		
1214	07/09/22	09:13:00	18.343		
1215	07/09/22	09:14:00	18.343		
1216	07/09/22	09:15:00	18.343		
1217	07/09/22	09:16:00	18.343		
1218	07/09/22	09:17:00	18.343		
1219	07/09/22	09:18:00	18.343		
1220	07/09/22	09:19:00	18.343		
1221	07/09/22	09:20:00	18.343		
1222	07/09/22	09:21:00	18.343		
1223	07/09/22	09:22:00	18.343		
1224	07/09/22	09:23:00	18.319		
1225	07/09/22	09:24:00	18.319		
1226	07/09/22	09:25:00	18.319		
1227	07/09/22	09:26:00	18.319		
1228	07/09/22	09:27:00	18.343		
1229	07/09/22	09:28:00	18.343		
1230	07/09/22	09:29:00	18.343		
1231	07/09/22	09:30:00	18.343		
1232	07/09/22	09:31:00	18.343		
1233	07/09/22	09:32:00	18.343		
1234	07/09/22	09:33:00	18.343		
1235	07/09/22	09:34:00	18.343		
1236	07/09/22	09:35:00	18.343		
1237	07/09/22	09:36:00	18.343		
1238	07/09/22	09:37:00	18.343		
1239	07/09/22	09:38:00	18.366		
1240	07/09/22	09:39:00	18.366		
1241	07/09/22	09:40:00	18.366		
1242	07/09/22	09:41:00	18.366		
1243	07/09/22	09:42:00	18.390		
1244	07/09/22	09:43:00	18.390		
1245	07/09/22	09:44:00	18.390		
1246	07/09/22	09:45:00	18.390		
1247	07/09/22	09:46:00	18.390		
1248	07/09/22	09:47:00	18.366		
1249	07/09/22	09:48:00	18.343		
1250	07/09/22	09:49:00	18.343		
1251	07/09/22	09:50:00	18.319		
1252	07/09/22	09:51:00	18.319		
1253	07/09/22	09:52:00	18.319		
1254	07/09/22	09:53:00	18.319		
1255	07/09/22	09:54:00	18.319		
1256	07/09/22	09:55:00	18.295		
1257	07/09/22	09:56:00	18.295		
1258	07/09/22	09:57:00	18.295		
1259	07/09/22	09:58:00	18.295		
1260	07/09/22	09:59:00	18.295		
1261	07/09/22	10:00:00	18.295		
1262	07/09/22	10:01:00	18.295		
1263	07/09/22	10:02:00	18.295		
1264	07/09/22	10:03:00	18.295		
1265	07/09/22	10:04:00	18.295		
1266	07/09/22	10:05:00	18.295		
1267	07/09/22	10:06:00	18.295		
1268	07/09/22	10:07:00	18.295		
1269	07/09/22	10:08:00	18.295		
1270	07/09/22	10:09:00	18.319		
1271	07/09/22	10:10:00	18.319		
1272	07/09/22	10:11:00	18.295		
1273	07/09/22	10:12:00	18.295		
1274	07/09/22	10:13:00	18.295		
1275	07/09/22	10:14:00	18.295		
1276	07/09/22	10:15:00	18.295		
1277	07/09/22	10:16:00	18.295		
1278	07/09/22	10:17:00	18.295		
1279	07/09/22	10:18:00	18.295		
1280	07/09/22	10:19:00	18.319		
1281	07/09/22	10:20:00	18.319		
1282	07/09/22	10:21:00	18.343		
1283	07/09/22	10:22:00	18.343		
1284	07/09/22	10:23:00	18.343		
1285	07/09/22	10:24:00	18.366		
1286	07/09/22	10:25:00	18.366		
1287	07/09/22	10:26:00	18.366		
1288	07/09/22	10:27:00	18.366		
1289	07/09/22	10:28:00	18.366		
1290	07/09/22	10:29:00	18.366		
1291	07/09/22	10:30:00	18.366		
1292	07/09/22	10:31:00	18.343		
1293	07/09/22	10:32:00	18.343		
1294	07/09/22	10:33:00	18.343		
1295	07/09/22	10:34:00	18.343		
1296	07/09/22	10:35:00	18.343		
1297	07/09/22	10:36:00	18.366		
1298	07/09/22	10:37:00	18.366		
1299	07/09/22	10:38:00	18.390		
1300	07/09/22	10:39:00	18.414		
1301	07/09/22	10:40:00	18.461		
1302	07/09/22	10:41:00	18.485		
1303	07/09/22	10:42:00	18.485		
1304	07/09/22	10:43:00	18.509		
1305	07/09/22	10:44:00	18.509		
1306	07/09/22	10:45:00	18.509		
1307	07/09/22	10:46:00	18.509		
1308	07/09/22	10:47:00	18.509		
1309	07/09/22	10:48:00	18.509		
1310	07/09/22	10:49:00	18.509		
1311	07/09/22	10:50:00	18.509		
1312	07/09/22	10:51:00	18.509		
1313	07/09/22	10:52:00	18.509		
1314	07/09/22	10:53:00	18.485		
1315	07/09/22	10:54:00	18.485		
1316	07/09/22	10:55:00	18.485		
1317	07/09/22	10:56:00	18.485		
1318	07/09/22	10:57:00	18.485		
1319	07/09/22	10:58:00	18.485		
1320	07/09/22	10:59:00	18.485		
1321	07/09/22	11:00:00	18.461		
1322	07/09/22	11:01:00	18.461		
1323	07/09/22	11:02:00	18.485		
1324	07/09/22	11:03:00	18.485		
1325	07/09/22	11:04:00	18.485		
1326	07/09/22	11:05:00	18.485		
1327	07/09/22	11:06:00	18.485		
1328	07/09/22	11:07:00	18.509		
1329	07/09/22	11:08:00	18.509		
1330	07/09/22	11:09:00	18.509		
1331	07/09/22	11:10:00	18.509		
1332	07/09/22	11:11:00	18.509		
1333	07/09/22	11:12:00	18.509		
1334	07/09/22	11:13:00	18.509		
1335	07/09/22	11:14:00	18.509		
1336	07/09/22	11:15:00	18.509		
1337	07/09/22	11:16:00	18.509		
1338	07/09/22	11:17:00	18.533		
1339	07/09/22	11:18:00	18.533		
1340	07/09/22	11:19:00	18.533		
1341	07/09/22	11:20:00	18.533		
1342	07/09/22	11:21:00	18.533		
1343	07/09/22	11:22:00	18.557		
1344	07/09/22	11:23:00	18.580		
1345	07/09/22	11:24:00	18.604		
1346	07/09/22	11:25:00	18.628		
1347	07/09/22	11:26:00	18.628		
1348	07/09/22	11:27:00	18.652		
1349	07/09/22	11:28:00	18.675		
1350	07/09/22	11:29:00	18.675		
1351	07/09/22	11:30:00	18.652		
1352	07/09/22	11:31:00	18.652		
1353	07/09/22	11:32:00	18.652		
1354	07/09/22	11:33:00	18.628		
1355	07/09/22	11:34:00	18.628		
1356	07/09/22	11:35:00	18.604		
1357	07/09/22	11:36:00	18.604		
1358	07/09/22	11:37:00	18.604		
1359	07/09/22	11:38:00	18.604		
1360	07/09/22	11:39:00	18.604		
1361	07/09/22	11:40:00	18.628		
1362	07/09/22	11:41:00	18.652		
1363	07/09/22	11:42:00	18.699		
1364	07/09/22	11:43:00	18.747		
1365	07/09/22	11:44:00	18.771		
1366	07/09/22	11:45:00	18.794		
1367	07/09/22	11:46:00	18.771		
1368	07/09/22	11:47:00	18.771		
1369	07/09/22	11:48:00	18.747		
1370	07/09/22	11:49:00	18.723		
1371	07/09/22	11:50:00	18.699		
1372	07/09/22	11:51:00	18.675		
1373	07/09/22	11:52:00	18.675		
1374	07/09/22	11:53:00	18.652		
1375	07/09/22	11:54:00	18.652		
1376	07/09/22	11:55:00	18.652		
1377	07/09/22	11:56:00	18.652		
1378	07/09/22	11:57:00	18.652		
1379	07/09/22	11:58:00	18.628		
1380	07/09/22	11:59:00	18.604		
1381	07/09/22	12:00:00	18.580		
1382	07/09/22	12:01:00	18.580		
1383	07/09/22	12:02:00	18.557		
1384	07/09/22	12:03:00	18.533		
1385	07/09/22	12:04:00	18.533		
1386	07/09/22	12:05:00	18.533		
1387	07/09/22	12:06:00	18.533		
1388	07/09/22	12:07:00	18.533		
1389	07/09/22	12:08:00	18.533		
1390	07/09/22	12:09:00	18.557		
1391	07/09/22	12:10:00	18.557		
