"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
716	14/07/22	04:00:00	15.055				
717	14/07/22	05:00:00	15.079				
718	14/07/22	06:00:00	15.008				
719	14/07/22	07:00:00	15.031				
720	14/07/22	08:00:00	15.103				
721	14/07/22	09:00:00	15.031				
722	14/07/22	10:00:00	15.008				
723	14/07/22	11:00:00	15.342				
724	14/07/22	12:00:00	14.888				
725	14/07/22	13:00:00	14.936				
726	14/07/22	14:00:00	15.055				
727	14/07/22	15:00:00	15.008				
728	14/07/22	16:00:00	15.151				
729	14/07/22	17:00:00	15.247				
730	14/07/22	18:00:00	15.151				
731	14/07/22	19:00:00	15.270				
732	14/07/22	20:00:00	15.223				
733	14/07/22	21:00:00	15.175				
734	14/07/22	22:00:00	15.151				
735	14/07/22	23:00:00	15.199				
736	15/07/22	00:00:00	15.223				
737	15/07/22	01:00:00	15.270				
738	15/07/22	02:00:00	15.103				
739	15/07/22	03:00:00	14.984				
740	15/07/22	04:00:00	14.936				
741	15/07/22	05:00:00	14.960				
742	15/07/22	06:00:00	14.960				
743	15/07/22	07:00:00	14.888				
744	15/07/22	08:00:00	14.912				
745	15/07/22	09:00:00	14.864				
746	15/07/22	10:00:00	14.864				
747	15/07/22	11:00:00	14.721				
748	15/07/22	12:00:00	14.840				
749	15/07/22	13:00:00	14.840				
750	15/07/22	14:00:00	14.840				
751	15/07/22	15:00:00	14.888				
752	15/07/22	16:00:00	14.912				
753	15/07/22	17:00:00	15.055				
754	15/07/22	18:00:00	15.199				
755	15/07/22	19:00:00	15.055				
756	15/07/22	20:00:00	15.151				
757	15/07/22	21:00:00	15.151				
758	15/07/22	22:00:00	14.960				
759	15/07/22	23:00:00	15.127				
760	16/07/22	00:00:00	15.151				
761	16/07/22	01:00:00	15.103				
762	16/07/22	02:00:00	14.888				
763	16/07/22	03:00:00	15.199				
764	16/07/22	04:00:00	15.151				
765	16/07/22	05:00:00	15.127				
766	16/07/22	06:00:00	14.912				
767	16/07/22	07:00:00	14.577				
768	16/07/22	08:00:00	14.529				
769	16/07/22	09:00:00	14.481				
770	16/07/22	10:00:00	14.745				
771	16/07/22	11:00:00	15.008				
772	16/07/22	12:00:00	14.960				
773	16/07/22	13:00:00	14.960				
774	16/07/22	14:00:00	15.008				
775	16/07/22	15:00:00	15.008				
776	16/07/22	16:00:00	15.079				
777	16/07/22	17:00:00	15.055				
778	16/07/22	18:00:00	15.055				
779	16/07/22	19:00:00	15.031				
780	16/07/22	20:00:00	14.984				
781	16/07/22	21:00:00	14.888				
782	16/07/22	22:00:00	15.438				
783	16/07/22	23:00:00	15.652				
784	17/07/22	00:00:00	15.581				
785	17/07/22	01:00:00	14.936				
786	17/07/22	02:00:00	14.888				
787	17/07/22	03:00:00	14.936				
788	17/07/22	04:00:00	14.888				
789	17/07/22	05:00:00	14.792				
790	17/07/22	06:00:00	14.721				
791	17/07/22	07:00:00	14.816				
792	17/07/22	08:00:00	14.912				
793	17/07/22	09:00:00	15.270				
794	17/07/22	10:00:00	15.533				
795	17/07/22	11:00:00	15.438				
796	17/07/22	12:00:00	15.414				
797	17/07/22	13:00:00	15.390				
798	17/07/22	14:00:00	15.390				
799	17/07/22	15:00:00	15.342				
800	17/07/22	16:00:00	15.270				
801	17/07/22	17:00:00	15.294				
802	17/07/22	18:00:00	15.414				
803	17/07/22	19:00:00	15.390				
804	17/07/22	20:00:00	15.390				
805	17/07/22	21:00:00	15.390				
806	17/07/22	22:00:00	15.366				
807	17/07/22	23:00:00	15.461				
808	18/07/22	00:00:00	15.461				
809	18/07/22	01:00:00	15.223				
810	18/07/22	02:00:00	15.199				
811	18/07/22	03:00:00	15.103				
812	18/07/22	04:00:00	15.103				
813	18/07/22	05:00:00	15.175				
814	18/07/22	06:00:00	15.175				
815	18/07/22	07:00:00	15.151				
816	18/07/22	08:00:00	15.199				
817	18/07/22	09:00:00	15.247				
818	18/07/22	10:00:00	15.318				
819	18/07/22	11:00:00	15.318				
820	18/07/22	12:00:00	15.247				
821	18/07/22	13:00:00	15.223				
822	18/07/22	14:00:00	15.103				
823	18/07/22	15:00:00	15.223				
824	18/07/22	16:00:00	15.485				
825	18/07/22	17:00:00	15.485				
826	18/07/22	18:00:00	15.270				
827	18/07/22	19:00:00	15.151				
828	18/07/22	20:00:00	15.127				
829	18/07/22	21:00:00	15.199				
830	18/07/22	22:00:00	15.294				
831	18/07/22	23:00:00	15.294				
832	19/07/22	00:00:00	15.366				
833	19/07/22	01:00:00	15.342				
834	19/07/22	02:00:00	15.390				
835	19/07/22	03:00:00	15.461				
836	19/07/22	04:00:00	15.390				
837	19/07/22	05:00:00	15.438				
838	19/07/22	06:00:00	15.294				
839	19/07/22	07:00:00	15.199				
840	19/07/22	08:00:00	15.223				
841	19/07/22	09:00:00	15.175				
842	19/07/22	10:00:00	15.223				
843	19/07/22	11:00:00	15.318				
844	19/07/22	12:00:00	15.390				
845	19/07/22	13:00:00	15.175				
846	19/07/22	14:00:00	15.270				
847	19/07/22	15:00:00	15.605				
848	19/07/22	16:00:00	15.557				
849	19/07/22	17:00:00	15.533				
850	19/07/22	18:00:00	15.485				
851	19/07/22	19:00:00	15.461				
852	19/07/22	20:00:00	15.438				
853	19/07/22	21:00:00	15.366				
854	19/07/22	22:00:00	15.342				
855	19/07/22	23:00:00	15.318				
856	20/07/22	00:00:00	15.461				
857	20/07/22	01:00:00	15.509				
858	20/07/22	02:00:00	15.390				
859	20/07/22	03:00:00	15.342				
860	20/07/22	04:00:00	15.318				
861	20/07/22	05:00:00	15.390				
862	20/07/22	06:00:00	15.390				
863	20/07/22	07:00:00	15.366				
864	20/07/22	08:00:00	15.342				
865	20/07/22	09:00:00	15.318				
866	20/07/22	10:00:00	15.247				
867	20/07/22	11:00:00	15.223				
868	20/07/22	12:00:00	15.294				
869	20/07/22	13:00:00	15.175				
870	20/07/22	14:00:00	15.270				
871	20/07/22	15:00:00	15.461				
872	20/07/22	16:00:00	15.151				
873	20/07/22	17:00:00	15.199				
874	20/07/22	18:00:00	15.151				
875	20/07/22	19:00:00	15.103				
876	20/07/22	20:00:00	15.366				
877	20/07/22	21:00:00	15.199				
878	20/07/22	22:00:00	15.270				
879	20/07/22	23:00:00	15.247				
880	21/07/22	00:00:00	15.127				
881	21/07/22	01:00:00	15.103				
882	21/07/22	02:00:00	15.199				
883	21/07/22	03:00:00	15.318				
884	21/07/22	04:00:00	15.366				
885	21/07/22	05:00:00	15.247				
886	21/07/22	06:00:00	15.390				
887	21/07/22	07:00:00	15.414				
888	21/07/22	08:00:00	15.485				
889	21/07/22	09:00:00	15.270				
890	21/07/22	10:00:00	15.461				
891	21/07/22	11:00:00	15.485				
892	21/07/22	12:00:00	15.485				
893	21/07/22	13:00:00	15.533				
894	21/07/22	14:00:00	15.414				
895	21/07/22	15:00:00	15.366				
896	21/07/22	16:00:00	15.390				
897	21/07/22	17:00:00	15.366				
898	21/07/22	18:00:00	15.414				
899	21/07/22	19:00:00	15.461				
900	21/07/22	20:00:00	15.509				
901	21/07/22	21:00:00	15.438				
902	21/07/22	22:00:00	15.533				
903	21/07/22	23:00:00	15.366				
904	22/07/22	00:00:00	15.103				
905	22/07/22	01:00:00	14.768				
906	22/07/22	02:00:00	14.840				
907	22/07/22	03:00:00	14.721				
908	22/07/22	04:00:00	14.864				
909	22/07/22	05:00:00	14.697				
910	22/07/22	06:00:00	14.649				
911	22/07/22	07:00:00	14.673				
912	22/07/22	08:00:00	14.888				
913	22/07/22	09:00:00	15.079				
914	22/07/22	10:00:00	15.055				
915	22/07/22	11:00:00	15.390				
916	22/07/22	12:00:00	15.485				
917	22/07/22	13:00:00	15.366				
918	22/07/22	14:00:00	15.318				
919	22/07/22	15:00:00	15.318				
920	22/07/22	16:00:00	15.605				
921	22/07/22	17:00:00	15.509				
922	22/07/22	18:00:00	16.034				
923	22/07/22	19:00:00	15.724				
924	22/07/22	20:00:00	15.438				
925	22/07/22	21:00:00	14.936				
926	22/07/22	22:00:00	14.673				
927	22/07/22	23:00:00	14.721				
928	23/07/22	00:00:00	14.625				
929	23/07/22	01:00:00	14.529				
930	23/07/22	02:00:00	14.553				
931	23/07/22	03:00:00	14.505				
932	23/07/22	04:00:00	14.768				
933	23/07/22	05:00:00	15.008				
934	23/07/22	06:00:00	15.031				
935	23/07/22	07:00:00	15.247				
936	23/07/22	08:00:00	15.079				
937	23/07/22	09:00:00	15.127				
938	23/07/22	10:00:00	15.103				
939	23/07/22	11:00:00	15.151				
940	23/07/22	12:00:00	15.151				
941	23/07/22	13:00:00	15.175				
942	23/07/22	14:00:00	15.318				
943	23/07/22	15:00:00	15.414				
944	23/07/22	16:00:00	15.461				
945	23/07/22	17:00:00	15.557				
946	23/07/22	18:00:00	15.390				
947	23/07/22	19:00:00	15.318				
948	23/07/22	20:00:00	15.127				
949	23/07/22	21:00:00	14.816				
950	23/07/22	22:00:00	14.912				
951	23/07/22	23:00:00	14.888				
952	24/07/22	00:00:00	14.792				
953	24/07/22	01:00:00	14.864				
954	24/07/22	02:00:00	14.864				
955	24/07/22	03:00:00	14.984				
956	24/07/22	04:00:00	15.008				
957	24/07/22	05:00:00	15.031				
958	24/07/22	06:00:00	15.223				
959	24/07/22	07:00:00	15.247				
960	24/07/22	08:00:00	15.008				
961	24/07/22	09:00:00	14.936				
962	24/07/22	10:00:00	14.816				
963	24/07/22	11:00:00	14.792				
964	24/07/22	12:00:00	14.697				
965	24/07/22	13:00:00	14.840				
966	24/07/22	14:00:00	14.816				
967	24/07/22	15:00:00	15.175				
968	24/07/22	16:00:00	15.223				
969	24/07/22	17:00:00	15.390				
970	24/07/22	18:00:00	15.461				
971	24/07/22	19:00:00	15.414				
972	24/07/22	20:00:00	15.796				
973	24/07/22	21:00:00	15.843				
974	24/07/22	22:00:00	16.010				
975	24/07/22	23:00:00	15.127				
976	25/07/22	00:00:00	14.936				
977	25/07/22	01:00:00	14.840				
978	25/07/22	02:00:00	14.409				
979	25/07/22	03:00:00	14.481				
980	25/07/22	04:00:00	14.673				
981	25/07/22	05:00:00	14.577				
982	25/07/22	06:00:00	14.529				
983	25/07/22	07:00:00	14.625				
984	25/07/22	08:00:00	14.768				
985	25/07/22	09:00:00	14.768				
986	25/07/22	10:00:00	15.103				
987	25/07/22	11:00:00	15.294				
988	25/07/22	12:00:00	15.414				
989	25/07/22	13:00:00	15.461				
990	25/07/22	14:00:00	15.438				
991	25/07/22	15:00:00	15.008				
992	25/07/22	16:00:00	14.816				
993	25/07/22	17:00:00	14.816				
994	25/07/22	18:00:00	14.864				
995	25/07/22	19:00:00	15.342				
996	25/07/22	20:00:00	15.127				
997	25/07/22	21:00:00	15.008				
998	25/07/22	22:00:00	14.984				
999	25/07/22	23:00:00	14.960				
1000	26/07/22	00:00:00	15.031				
1001	26/07/22	01:00:00	15.008				
1002	26/07/22	02:00:00	15.008				
1003	26/07/22	03:00:00	14.864				
1004	26/07/22	04:00:00	14.912				
1005	26/07/22	05:00:00	14.912				
1006	26/07/22	06:00:00	15.008				
1007	26/07/22	07:00:00	15.103				
1008	26/07/22	08:00:00	14.984				
1009	26/07/22	09:00:00	14.960				
1010	26/07/22	10:00:00	15.055				
1011	26/07/22	11:00:00	15.127				
1012	26/07/22	12:00:00	15.151				
1013	26/07/22	13:00:00	15.008				
1014	26/07/22	14:00:00	15.008				
1015	26/07/22	15:00:00	15.318				
1016	26/07/22	16:00:00	15.342				
1017	26/07/22	17:00:00	15.414				
1018	26/07/22	18:00:00	15.270				
1019	26/07/22	19:00:00	15.318				
1020	26/07/22	20:00:00	15.342				
1021	26/07/22	21:00:00	15.175				
1022	26/07/22	22:00:00	14.721				
1023	26/07/22	23:00:00	14.433				
1024	27/07/22	00:00:00	14.433				
1025	27/07/22	01:00:00	14.433				
1026	27/07/22	02:00:00	14.457				
1027	27/07/22	03:00:00	14.481				
1028	27/07/22	04:00:00	14.481				
1029	27/07/22	05:00:00	14.433				
1030	27/07/22	06:00:00	14.361				
1031	27/07/22	07:00:00	14.337				
1032	27/07/22	08:00:00	14.505				
1033	27/07/22	09:00:00	14.864				
1034	27/07/22	10:00:00	15.008				
1035	27/07/22	11:00:00	14.960				
1036	27/07/22	12:00:00	15.079				
1037	27/07/22	13:00:00	15.127				
1038	27/07/22	14:00:00	15.031				
1039	27/07/22	15:00:00	15.509				
1040	27/07/22	16:00:00	15.772				
1041	27/07/22	17:00:00	16.201				
1042	27/07/22	18:00:00	15.748				
1043	27/07/22	19:00:00	15.199				
1044	27/07/22	20:00:00	14.768				
1045	27/07/22	21:00:00	14.840				
1046	27/07/22	22:00:00	14.385				
1047	27/07/22	23:00:00	14.337				
1048	28/07/22	00:00:00	14.577				
1049	28/07/22	01:00:00	14.529				
1050	28/07/22	02:00:00	14.409				
1051	28/07/22	03:00:00	14.433				
1052	28/07/22	04:00:00	14.481				
1053	28/07/22	05:00:00	14.673				
1054	28/07/22	06:00:00	14.577				
1055	28/07/22	07:00:00	14.960				
1056	28/07/22	08:00:00	14.673				
1057	28/07/22	09:00:00	14.792				
1058	28/07/22	10:00:00	14.984				
1059	28/07/22	11:00:00	15.247				
1060	28/07/22	12:00:00	15.247				
1061	28/07/22	13:00:00	14.960				
1062	28/07/22	14:00:00	14.864				
1063	28/07/22	15:00:00	14.864				
1064	28/07/22	16:00:00	15.318				
1065	28/07/22	17:00:00	15.103				
1066	28/07/22	18:00:00	15.151				
1067	28/07/22	19:00:00	15.270				
1068	28/07/22	20:00:00	15.127				
1069	28/07/22	21:00:00	14.984				
1070	28/07/22	22:00:00	14.960				
1071	28/07/22	23:00:00	14.864				
1072	29/07/22	00:00:00	15.223				
1073	29/07/22	01:00:00	15.652				
1074	29/07/22	02:00:00	15.676				
1075	29/07/22	03:00:00	15.676				
1076	29/07/22	04:00:00	15.438				
1077	29/07/22	05:00:00	15.199				
1078	29/07/22	06:00:00	15.247				
1079	29/07/22	07:00:00	15.318				
1080	29/07/22	08:00:00	15.557				
1081	29/07/22	09:00:00	14.745				
1082	29/07/22	10:00:00	14.697				
1083	29/07/22	11:00:00	14.673				
1084	29/07/22	12:00:00	14.840				
1085	29/07/22	13:00:00	14.912				
1086	29/07/22	14:00:00	15.414				
1087	29/07/22	15:00:00	15.796				
1088	29/07/22	16:00:00	16.153				
1089	29/07/22	17:00:00	15.724				
1090	29/07/22	18:00:00	15.819				
1091	29/07/22	19:00:00	15.629				
1092	29/07/22	20:00:00	15.700				
1093	29/07/22	21:00:00	15.438				
1094	29/07/22	22:00:00	15.509				
1095	29/07/22	23:00:00	15.629				
1096	30/07/22	00:00:00	15.629				
1097	30/07/22	01:00:00	15.461				
1098	30/07/22	02:00:00	15.366				
1099	30/07/22	03:00:00	14.816				
1100	30/07/22	04:00:00	14.625				
1101	30/07/22	05:00:00	14.577				
1102	30/07/22	06:00:00	14.481				
1103	30/07/22	07:00:00	14.505				
1104	30/07/22	08:00:00	14.577				
1105	30/07/22	09:00:00	14.745				
1106	30/07/22	10:00:00	15.103				
1107	30/07/22	11:00:00	14.912				
1108	30/07/22	12:00:00	15.031				
1109	30/07/22	13:00:00	15.605				
1110	30/07/22	14:00:00	15.581				
1111	30/07/22	15:00:00	15.605				
1112	30/07/22	16:00:00	15.772				
1113	30/07/22	17:00:00	16.249				
1114	30/07/22	18:00:00	16.320				
1115	30/07/22	19:00:00	15.748				
1116	30/07/22	20:00:00	15.581				
1117	30/07/22	21:00:00	15.557				
1118	30/07/22	22:00:00	15.485				
1119	30/07/22	23:00:00	15.247				
1120	31/07/22	00:00:00	14.505				
1121	31/07/22	01:00:00	14.529				
1122	31/07/22	02:00:00	14.649				
1123	31/07/22	03:00:00	14.673				
1124	31/07/22	04:00:00	14.697				
1125	31/07/22	05:00:00	14.984				
1126	31/07/22	06:00:00	15.127				
1127	31/07/22	07:00:00	15.485				
1128	31/07/22	08:00:00	15.819				
1129	31/07/22	09:00:00	15.652				
1130	31/07/22	10:00:00	15.724				
1131	31/07/22	11:00:00	15.533				
1132	31/07/22	12:00:00	15.414				
1133	31/07/22	13:00:00	14.673				
1134	31/07/22	14:00:00	14.864				
1135	31/07/22	15:00:00	14.912				
1136	31/07/22	16:00:00	15.127				
1137	31/07/22	17:00:00	15.652				
1138	31/07/22	18:00:00	15.270				
1139	31/07/22	19:00:00	15.151				
1140	31/07/22	20:00:00	15.008				
1141	31/07/22	21:00:00	14.864				
1142	31/07/22	22:00:00	14.816				
1143	31/07/22	23:00:00	14.745				
1144	01/08/22	00:00:00	14.649				
1145	01/08/22	01:00:00	14.912				
1146	01/08/22	02:00:00	15.031				
1147	01/08/22	03:00:00	15.079				
1148	01/08/22	04:00:00	15.223				
1149	01/08/22	05:00:00	15.342				
1150	01/08/22	06:00:00	15.223				
1151	01/08/22	07:00:00	15.270				
1152	01/08/22	08:00:00	15.318				
1153	01/08/22	09:00:00	15.008				
1154	01/08/22	10:00:00	14.984				
1155	01/08/22	11:00:00	15.247				
1156	01/08/22	12:00:00	15.629				
1157	01/08/22	13:00:00	15.629				
1158	01/08/22	14:00:00	15.509				
1159	01/08/22	15:00:00	15.581				
1160	01/08/22	16:00:00	15.581				
1161	01/08/22	17:00:00	15.270				
1162	01/08/22	18:00:00	15.294				
1163	01/08/22	19:00:00	15.342				
1164	01/08/22	20:00:00	15.294				
1165	01/08/22	21:00:00	15.223				
1166	01/08/22	22:00:00	15.151				
1167	01/08/22	23:00:00	15.223				
1168	02/08/22	00:00:00	15.270				
1169	02/08/22	01:00:00	15.175				
1170	02/08/22	02:00:00	15.103				
1171	02/08/22	03:00:00	15.079				
1172	02/08/22	04:00:00	15.079				
1173	02/08/22	05:00:00	15.247				
1174	02/08/22	06:00:00	15.055				
1175	02/08/22	07:00:00	15.055				
1176	02/08/22	08:00:00	14.697				
1177	02/08/22	09:00:00	14.601				
1178	02/08/22	10:00:00	14.697				
1179	02/08/22	11:00:00	14.768				
1180	02/08/22	12:00:00	14.768				
1181	02/08/22	13:00:00	14.864				
1182	02/08/22	14:00:00	14.984				
1183	02/08/22	15:00:00	15.079				
1184	02/08/22	16:00:00	15.485				
1185	02/08/22	17:00:00	15.581				
1186	02/08/22	18:00:00	15.461				
1187	02/08/22	19:00:00	14.984				
1188	02/08/22	20:00:00	15.342				
1189	02/08/22	21:00:00	15.891				
1190	02/08/22	22:00:00	15.796				
1191	02/08/22	23:00:00	15.724				
1192	03/08/22	00:00:00	15.700				
1193	03/08/22	01:00:00	15.247				
1194	03/08/22	02:00:00	15.318				
1195	03/08/22	03:00:00	15.342				
1196	03/08/22	04:00:00	15.079				
1197	03/08/22	05:00:00	14.984				
1198	03/08/22	06:00:00	15.127				
1199	03/08/22	07:00:00	15.533				
1200	03/08/22	08:00:00	15.581				
1201	03/08/22	09:00:00	15.103				
1202	03/08/22	10:00:00	15.031				
1203	03/08/22	11:00:00	14.936				
1204	03/08/22	12:00:00	14.840				
1205	03/08/22	13:00:00	14.912				
1206	03/08/22	14:00:00	15.103				
1207	03/08/22	15:00:00	15.079				
1208	03/08/22	16:00:00	15.557				
1209	03/08/22	17:00:00	15.485				
1210	03/08/22	18:00:00	15.652				
1211	03/08/22	19:00:00	15.509				
1212	03/08/22	20:00:00	15.581				
1213	03/08/22	21:00:00	15.652				
1214	03/08/22	22:00:00	15.581				
1215	03/08/22	23:00:00	15.318				
1216	04/08/22	00:00:00	15.509				
1217	04/08/22	01:00:00	15.438				
1218	04/08/22	02:00:00	15.438				
1219	04/08/22	03:00:00	15.247				
1220	04/08/22	04:00:00	15.055				
1221	04/08/22	05:00:00	14.912				
1222	04/08/22	06:00:00	14.888				
1223	04/08/22	07:00:00	14.816				
1224	04/08/22	08:00:00	14.960				
1225	04/08/22	09:00:00	15.079				
1226	04/08/22	10:00:00	15.438				
1227	04/08/22	11:00:00	15.819				
1228	04/08/22	12:00:00	16.415				
1229	04/08/22	13:00:00	16.415				
1230	04/08/22	14:00:00	16.582				
1231	04/08/22	15:00:00	16.487				
1232	04/08/22	16:00:00	16.439				
1233	04/08/22	17:00:00	15.796				
1234	04/08/22	18:00:00	15.438				
1235	04/08/22	19:00:00	15.557				
1236	04/08/22	20:00:00	15.939				
1237	04/08/22	21:00:00	15.963				
1238	04/08/22	22:00:00	15.819				
1239	04/08/22	23:00:00	15.509				
1240	05/08/22	00:00:00	15.031				
1241	05/08/22	01:00:00	14.984				
1242	05/08/22	02:00:00	15.103				
1243	05/08/22	03:00:00	15.366				
1244	05/08/22	04:00:00	15.772				
1245	05/08/22	05:00:00	15.652				
1246	05/08/22	06:00:00	15.581				
1247	05/08/22	07:00:00	15.748				
1248	05/08/22	08:00:00	15.772				
1249	05/08/22	09:00:00	15.772				
1250	05/08/22	10:00:00	15.605				
1251	05/08/22	11:00:00	15.485				
1252	05/08/22	12:00:00	15.652				
1253	05/08/22	13:00:00	15.414				
1254	05/08/22	14:00:00	15.461				
1255	05/08/22	15:00:00	15.581				
1256	05/08/22	16:00:00	15.581				
1257	05/08/22	17:00:00	15.438				
1258	05/08/22	18:00:00	15.509				
1259	05/08/22	19:00:00	15.438				
1260	05/08/22	20:00:00	15.294				
1261	05/08/22	21:00:00	15.223				
1262	05/08/22	22:00:00	15.223				
1263	05/08/22	23:00:00	15.247				
1264	06/08/22	00:00:00	15.223				
1265	06/08/22	01:00:00	15.294				
1266	06/08/22	02:00:00	15.414				
1267	06/08/22	03:00:00	15.438				
1268	06/08/22	04:00:00	15.390				
1269	06/08/22	05:00:00	15.390				
1270	06/08/22	06:00:00	15.247				
1271	06/08/22	07:00:00	15.175				
1272	06/08/22	08:00:00	15.151				
1273	06/08/22	09:00:00	15.151				
1274	06/08/22	10:00:00	15.127				
1275	06/08/22	11:00:00	15.509				
1276	06/08/22	12:00:00	15.461				
1277	06/08/22	13:00:00	15.199				
1278	06/08/22	14:00:00	15.533				
1279	06/08/22	15:00:00	15.819				
1280	06/08/22	16:00:00	15.724				
1281	06/08/22	17:00:00	15.891				
1282	06/08/22	18:00:00	15.772				
1283	06/08/22	19:00:00	15.151				
1284	06/08/22	20:00:00	15.581				
1285	06/08/22	21:00:00	15.986				
1286	06/08/22	22:00:00	15.724				
1287	06/08/22	23:00:00	15.175				
1288	07/08/22	00:00:00	15.055				
1289	07/08/22	01:00:00	14.840				
1290	07/08/22	02:00:00	14.984				
1291	07/08/22	03:00:00	15.079				
1292	07/08/22	04:00:00	15.151				
1293	07/08/22	05:00:00	15.079				
1294	07/08/22	06:00:00	15.175				
1295	07/08/22	07:00:00	15.247				
1296	07/08/22	08:00:00	15.294				
1297	07/08/22	09:00:00	15.414				
1298	07/08/22	10:00:00	15.223				
1299	07/08/22	11:00:00	15.629				
1300	07/08/22	12:00:00	15.461				
1301	07/08/22	13:00:00	15.366				
1302	07/08/22	14:00:00	15.390				
1303	07/08/22	15:00:00	15.461				
1304	07/08/22	16:00:00	15.843				
1305	07/08/22	17:00:00	15.772				
1306	07/08/22	18:00:00	15.390				
1307	07/08/22	19:00:00	15.366				
1308	07/08/22	20:00:00	15.461				
1309	07/08/22	21:00:00	15.294				
