"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
709	13/07/22	21:00:00	22.142						
710	13/07/22	22:00:00	21.473						
711	13/07/22	23:00:00	21.569						
712	14/07/22	00:00:00	21.187						
713	14/07/22	01:00:00	21.187						
714	14/07/22	02:00:00	21.378						
715	14/07/22	03:00:00	20.424						
716	14/07/22	04:00:00	20.329						
717	14/07/22	05:00:00	19.853						
718	14/07/22	06:00:00	19.472						
719	14/07/22	07:00:00	18.806						
720	14/07/22	08:00:00	18.331						
721	14/07/22	09:00:00	18.426						
722	14/07/22	10:00:00	18.14						
723	14/07/22	11:00:00	18.045						
724	14/07/22	12:00:00	19.187						
725	14/07/22	13:00:00	18.901						
726	14/07/22	14:00:00	19.092						
727	14/07/22	15:00:00	19.567						
728	14/07/22	16:00:00	19.853						
729	14/07/22	17:00:00	20.996						
730	14/07/22	18:00:00	20.901						
731	14/07/22	19:00:00	19.948						
732	14/07/22	20:00:00	19.948						
733	14/07/22	21:00:00	19.472						
734	14/07/22	22:00:00	19.092						
735	14/07/22	23:00:00	18.901						
736	15/07/22	00:00:00	18.806						
737	15/07/22	01:00:00	18.331						
738	15/07/22	02:00:00	18.236						
739	15/07/22	03:00:00	18.14						
740	15/07/22	04:00:00	18.236						
741	15/07/22	05:00:00	17.95						
742	15/07/22	06:00:00	17.855						
743	15/07/22	07:00:00	17.475						
744	15/07/22	08:00:00	17.76						
745	15/07/22	09:00:00	17.855						
746	15/07/22	10:00:00	18.14						
747	15/07/22	11:00:00	18.236						
748	15/07/22	12:00:00	18.14						
749	15/07/22	13:00:00	19.092						
750	15/07/22	14:00:00	19.092						
751	15/07/22	15:00:00	18.711						
752	15/07/22	16:00:00	18.616						
753	15/07/22	17:00:00	18.236						
754	15/07/22	18:00:00	18.331						
755	15/07/22	19:00:00	18.236						
756	15/07/22	20:00:00	17.57						
757	15/07/22	21:00:00	17.379						
758	15/07/22	22:00:00	17.475						
759	15/07/22	23:00:00	17.665						
760	16/07/22	00:00:00	17.665						
761	16/07/22	01:00:00	17.76						
762	16/07/22	02:00:00	17.76						
763	16/07/22	03:00:00	18.045						
764	16/07/22	04:00:00	18.14						
765	16/07/22	05:00:00	18.331						
766	16/07/22	06:00:00	18.521						
767	16/07/22	07:00:00	18.521						
768	16/07/22	08:00:00	19.662						
769	16/07/22	09:00:00	20.138						
770	16/07/22	10:00:00	20.805						
771	16/07/22	11:00:00	20.138						
772	16/07/22	12:00:00	19.853						
773	16/07/22	13:00:00	19.662						
774	16/07/22	14:00:00	19.567						
775	16/07/22	15:00:00	19.377						
776	16/07/22	16:00:00	19.853						
777	16/07/22	17:00:00	20.138						
778	16/07/22	18:00:00	20.043						
779	16/07/22	19:00:00	20.424						
780	16/07/22	20:00:00	21.473						
781	16/07/22	21:00:00	21.664						
782	16/07/22	22:00:00	22.429						
783	16/07/22	23:00:00	24.255						
784	17/07/22	00:00:00	22.333						
785	17/07/22	01:00:00	21.378						
786	17/07/22	02:00:00	20.71						
787	17/07/22	03:00:00	19.758						
788	17/07/22	04:00:00	19.472						
789	17/07/22	05:00:00	19.187						
790	17/07/22	06:00:00	19.662						
791	17/07/22	07:00:00	19.187						
792	17/07/22	08:00:00	17.855						
793	17/07/22	09:00:00	17.76						
794	17/07/22	10:00:00	18.045						
795	17/07/22	11:00:00	18.236						
796	17/07/22	12:00:00	18.045						
797	17/07/22	13:00:00	18.901						
798	17/07/22	14:00:00	20.615						
799	17/07/22	15:00:00	21.282						
800	17/07/22	16:00:00	21.187						
801	17/07/22	17:00:00	22.333						
802	17/07/22	18:00:00	22.621						
803	17/07/22	19:00:00	22.621						
804	17/07/22	20:00:00	23.966						
805	17/07/22	21:00:00	24.062						
806	17/07/22	22:00:00	21.664						
807	17/07/22	23:00:00	21.187						
808	18/07/22	00:00:00	21.091						
809	18/07/22	01:00:00	21.091						
810	18/07/22	02:00:00	20.519						
811	18/07/22	03:00:00	20.234						
812	18/07/22	04:00:00	19.187						
813	18/07/22	05:00:00	18.616						
814	18/07/22	06:00:00	18.616						
815	18/07/22	07:00:00	18.711						
816	18/07/22	08:00:00	19.662						
817	18/07/22	09:00:00	20.424						
818	18/07/22	10:00:00	20.329						
819	18/07/22	11:00:00	21.473						
820	18/07/22	12:00:00	21.378						
821	18/07/22	13:00:00	21.091						
822	18/07/22	14:00:00	21.282						
823	18/07/22	15:00:00	21.282						
824	18/07/22	16:00:00	21.282						
825	18/07/22	17:00:00	20.519						
826	18/07/22	18:00:00	20.996						
827	18/07/22	19:00:00	20.615						
828	18/07/22	20:00:00	20.424						
829	18/07/22	21:00:00	19.853						
830	18/07/22	22:00:00	20.043						
831	18/07/22	23:00:00	20.424						
832	19/07/22	00:00:00	20.424						
833	19/07/22	01:00:00	21.855						
834	19/07/22	02:00:00	22.908						
835	19/07/22	03:00:00	22.621						
836	19/07/22	04:00:00	21.473						
837	19/07/22	05:00:00	21.664						
838	19/07/22	06:00:00	21.664						
839	19/07/22	07:00:00	21.664						
840	19/07/22	08:00:00	21.855						
841	19/07/22	09:00:00	21.378						
842	19/07/22	10:00:00	21.664						
843	19/07/22	11:00:00	20.71						
844	19/07/22	12:00:00	20.519						
845	19/07/22	13:00:00	20.329						
846	19/07/22	14:00:00	20.138						
847	19/07/22	15:00:00	20.138						
848	19/07/22	16:00:00	20.043						
849	19/07/22	17:00:00	20.043						
850	19/07/22	18:00:00	22.621						
851	19/07/22	19:00:00	23.196						
852	19/07/22	20:00:00	23.869						
853	19/07/22	21:00:00	24.448						
854	19/07/22	22:00:00	24.641						
855	19/07/22	23:00:00	24.351						
856	20/07/22	00:00:00	24.062						
857	20/07/22	01:00:00	22.717						
858	20/07/22	02:00:00	22.238						
859	20/07/22	03:00:00	21.282						
860	20/07/22	04:00:00	21.473						
861	20/07/22	05:00:00	20.234						
862	20/07/22	06:00:00	20.043						
863	20/07/22	07:00:00	20.234						
864	20/07/22	08:00:00	20.329						
865	20/07/22	09:00:00	20.615						
866	20/07/22	10:00:00	21.569						
867	20/07/22	11:00:00	21.569						
868	20/07/22	12:00:00	23.196						
869	20/07/22	13:00:00	23.1						
870	20/07/22	14:00:00	22.908						
871	20/07/22	15:00:00	22.717						
872	20/07/22	16:00:00	22.142						
873	20/07/22	17:00:00	21.664						
874	20/07/22	18:00:00	22.238						
875	20/07/22	19:00:00	21.664						
876	20/07/22	20:00:00	21.664						
877	20/07/22	21:00:00	21.282						
878	20/07/22	22:00:00	21.76						
879	20/07/22	23:00:00	21.569						
880	21/07/22	00:00:00	20.615						
881	21/07/22	01:00:00	20.805						
882	21/07/22	02:00:00	19.758						
883	21/07/22	03:00:00	19.853						
884	21/07/22	04:00:00	19.472						
885	21/07/22	05:00:00	19.472						
886	21/07/22	06:00:00	19.187						
887	21/07/22	07:00:00	19.282						
888	21/07/22	08:00:00	19.282						
889	21/07/22	09:00:00	19.377						
890	21/07/22	10:00:00	19.567						
891	21/07/22	11:00:00	19.472						
892	21/07/22	12:00:00	19.092						
893	21/07/22	13:00:00	19.187						
894	21/07/22	14:00:00	19.187						
895	21/07/22	15:00:00	19.948						
896	21/07/22	16:00:00	20.138						
897	21/07/22	17:00:00	21.855						
898	21/07/22	18:00:00	20.424						
899	21/07/22	19:00:00	21.282						
900	21/07/22	20:00:00	21.282						
901	21/07/22	21:00:00	21.569						
902	21/07/22	22:00:00	20.519						
903	21/07/22	23:00:00	20.901						
904	22/07/22	00:00:00	21.091						
905	22/07/22	01:00:00	20.805						
906	22/07/22	02:00:00	20.805						
907	22/07/22	03:00:00	19.853						
908	22/07/22	04:00:00	19.092						
909	22/07/22	05:00:00	18.901						
910	22/07/22	06:00:00	18.806						
911	22/07/22	07:00:00	18.901						
912	22/07/22	08:00:00	18.426						
913	22/07/22	09:00:00	18.616						
914	22/07/22	10:00:00	18.331						
915	22/07/22	11:00:00	19.092						
916	22/07/22	12:00:00	19.662						
917	22/07/22	13:00:00	19.948						
918	22/07/22	14:00:00	20.424						
919	22/07/22	15:00:00	21.951						
920	22/07/22	16:00:00	23.196						
921	22/07/22	17:00:00	24.545						
922	22/07/22	18:00:00	24.641						
923	22/07/22	19:00:00	23.869						
924	22/07/22	20:00:00	22.717						
925	22/07/22	21:00:00	22.429						
926	22/07/22	22:00:00	21.664						
927	22/07/22	23:00:00	20.615						
928	23/07/22	00:00:00	20.234						
929	23/07/22	01:00:00	20.519						
930	23/07/22	02:00:00	20.138						
931	23/07/22	03:00:00	21.378						
932	23/07/22	04:00:00	20.519						
933	23/07/22	05:00:00	20.043						
934	23/07/22	06:00:00	19.092						
935	23/07/22	07:00:00	22.333						
936	23/07/22	08:00:00	21.187						
937	23/07/22	09:00:00	20.996						
938	23/07/22	10:00:00	20.615						
939	23/07/22	11:00:00	20.519						
940	23/07/22	12:00:00	20.805						
941	23/07/22	13:00:00	20.615						
942	23/07/22	14:00:00	20.329						
943	23/07/22	15:00:00	20.996						
944	23/07/22	16:00:00	21.187						
945	23/07/22	17:00:00	21.378						
946	23/07/22	18:00:00	21.76						
947	23/07/22	19:00:00	21.091						
948	23/07/22	20:00:00	21.282						
949	23/07/22	21:00:00	21.378						
950	23/07/22	22:00:00	20.901						
951	23/07/22	23:00:00	19.567						
952	24/07/22	00:00:00	18.806						
953	24/07/22	01:00:00	18.616						
954	24/07/22	02:00:00	18.045						
955	24/07/22	03:00:00	18.14						
956	24/07/22	04:00:00	17.76						
957	24/07/22	05:00:00	17.665						
958	24/07/22	06:00:00	17.855						
959	24/07/22	07:00:00	17.379						
960	24/07/22	08:00:00	16.999						
961	24/07/22	09:00:00	16.903						
962	24/07/22	10:00:00	16.618						
963	24/07/22	11:00:00	16.808						
964	24/07/22	12:00:00	17.284						
965	24/07/22	13:00:00	17.379						
966	24/07/22	14:00:00	17.76						
967	24/07/22	15:00:00	17.95						
968	24/07/22	16:00:00	18.045						
969	24/07/22	17:00:00	18.14						
970	24/07/22	18:00:00	18.711						
971	24/07/22	19:00:00	20.71						
972	24/07/22	20:00:00	19.853						
973	24/07/22	21:00:00	19.853						
974	24/07/22	22:00:00	21.091						
975	24/07/22	23:00:00	21.569						
976	25/07/22	00:00:00	20.234						
977	25/07/22	01:00:00	20.329						
978	25/07/22	02:00:00	19.948						
979	25/07/22	03:00:00	20.71						
980	25/07/22	04:00:00	21.473						
981	25/07/22	05:00:00	21.187						
982	25/07/22	06:00:00	20.424						
983	25/07/22	07:00:00	20.996						
984	25/07/22	08:00:00	21.187						
985	25/07/22	09:00:00	21.569						
986	25/07/22	10:00:00	23.1						
987	25/07/22	11:00:00	22.429						
988	25/07/22	12:00:00	22.238						
989	25/07/22	13:00:00	21.187						
990	25/07/22	14:00:00	21.187						
991	25/07/22	15:00:00	20.996						
992	25/07/22	16:00:00	20.71						
993	25/07/22	17:00:00	20.043						
994	25/07/22	18:00:00	19.948						
995	25/07/22	19:00:00	20.043						
996	25/07/22	20:00:00	19.853						
997	25/07/22	21:00:00	19.662						
998	25/07/22	22:00:00	19.853						
999	25/07/22	23:00:00	20.043						
1000	26/07/22	00:00:00	20.234						
1001	26/07/22	01:00:00	20.519						
1002	26/07/22	02:00:00	19.758						
1003	26/07/22	03:00:00	19.567						
1004	26/07/22	04:00:00	19.282						
1005	26/07/22	05:00:00	18.996						
1006	26/07/22	06:00:00	18.331						
1007	26/07/22	07:00:00	18.14						
1008	26/07/22	08:00:00	18.14						
1009	26/07/22	09:00:00	17.95						
1010	26/07/22	10:00:00	17.76						
1011	26/07/22	11:00:00	17.95						
1012	26/07/22	12:00:00	17.95						
1013	26/07/22	13:00:00	19.092						
1014	26/07/22	14:00:00	19.853						
1015	26/07/22	15:00:00	25.708						
1016	26/07/22	16:00:00	25.708						
1017	26/07/22	17:00:00	25.513						
1018	26/07/22	18:00:00	25.416						
1019	26/07/22	19:00:00	25.61						
1020	26/07/22	20:00:00	25.61						
1021	26/07/22	21:00:00	25.513						
1022	26/07/22	22:00:00	25.028						
1023	26/07/22	23:00:00	21.282						
1024	27/07/22	00:00:00	18.711						
1025	27/07/22	01:00:00	18.045						
1026	27/07/22	02:00:00	16.999						
1027	27/07/22	03:00:00	16.046						
1028	27/07/22	04:00:00	15.855						
1029	27/07/22	05:00:00	16.141						
1030	27/07/22	06:00:00	16.046						
1031	27/07/22	07:00:00	16.523						
1032	27/07/22	08:00:00	16.618						
1033	27/07/22	09:00:00	17.189						
1034	27/07/22	10:00:00	19.472						
1035	27/07/22	11:00:00	19.567						
1036	27/07/22	12:00:00	19.758						
1037	27/07/22	13:00:00	19.948						
1038	27/07/22	14:00:00	19.948						
1039	27/07/22	15:00:00	20.71						
1040	27/07/22	16:00:00	21.187						
1041	27/07/22	17:00:00	21.473						
1042	27/07/22	18:00:00	21.76						
1043	27/07/22	19:00:00	22.046						
1044	27/07/22	20:00:00	21.76						
1045	27/07/22	21:00:00	20.043						
1046	27/07/22	22:00:00	20.424						
1047	27/07/22	23:00:00	19.948						
1048	28/07/22	00:00:00	18.045						
1049	28/07/22	01:00:00	18.806						
1050	28/07/22	02:00:00	19.472						
1051	28/07/22	03:00:00	20.329						
1052	28/07/22	04:00:00	20.519						
1053	28/07/22	05:00:00	21.378						
1054	28/07/22	06:00:00	22.046						
1055	28/07/22	07:00:00	21.473						
1056	28/07/22	08:00:00	21.569						
1057	28/07/22	09:00:00	20.901						
1058	28/07/22	10:00:00	19.758						
1059	28/07/22	11:00:00	19.758						
1060	28/07/22	12:00:00	19.758						
1061	28/07/22	13:00:00	19.758						
1062	28/07/22	14:00:00	19.567						
1063	28/07/22	15:00:00	19.567						
1064	28/07/22	16:00:00	19.567						
1065	28/07/22	17:00:00	20.424						
1066	28/07/22	18:00:00	21.187						
1067	28/07/22	19:00:00	21.569						
1068	28/07/22	20:00:00	21.855						
1069	28/07/22	21:00:00	23.1						
1070	28/07/22	22:00:00	23.1						
1071	28/07/22	23:00:00	23.773						
1072	29/07/22	00:00:00	23.677						
1073	29/07/22	01:00:00	23.677						
1074	29/07/22	02:00:00	22.621						
1075	29/07/22	03:00:00	21.569						
1076	29/07/22	04:00:00	21.473						
1077	29/07/22	05:00:00	20.901						
1078	29/07/22	06:00:00	21.473						
1079	29/07/22	07:00:00	19.377						
1080	29/07/22	08:00:00	18.996						
1081	29/07/22	09:00:00	18.996						
1082	29/07/22	10:00:00	18.996						
1083	29/07/22	11:00:00	19.092						
1084	29/07/22	12:00:00	19.282						
1085	29/07/22	13:00:00	19.948						
1086	29/07/22	14:00:00	20.043						
1087	29/07/22	15:00:00	22.142						
1088	29/07/22	16:00:00	23.677						
1089	29/07/22	17:00:00	23.677						
1090	29/07/22	18:00:00	24.351						
1091	29/07/22	19:00:00	24.545						
1092	29/07/22	20:00:00	22.621						
1093	29/07/22	21:00:00	20.519						
1094	29/07/22	22:00:00	19.948						
1095	29/07/22	23:00:00	19.567						
1096	30/07/22	00:00:00	19.377						
1097	30/07/22	01:00:00	18.806						
1098	30/07/22	02:00:00	18.521						
1099	30/07/22	03:00:00	17.95						
1100	30/07/22	04:00:00	17.665						
1101	30/07/22	05:00:00	17.665						
1102	30/07/22	06:00:00	17.665						
1103	30/07/22	07:00:00	17.475						
1104	30/07/22	08:00:00	17.284						
1105	30/07/22	09:00:00	16.713						
1106	30/07/22	10:00:00	17.76						
1107	30/07/22	11:00:00	18.236						
1108	30/07/22	12:00:00	18.045						
1109	30/07/22	13:00:00	18.711						
1110	30/07/22	14:00:00	20.901						
1111	30/07/22	15:00:00	21.473						
1112	30/07/22	16:00:00	23.677						
1113	30/07/22	17:00:00	23.677						
1114	30/07/22	18:00:00	23.966						
1115	30/07/22	19:00:00	22.908						
1116	30/07/22	20:00:00	20.71						
1117	30/07/22	21:00:00	20.329						
1118	30/07/22	22:00:00	21.378						
1119	30/07/22	23:00:00	21.282						
1120	31/07/22	00:00:00	20.519						
1121	31/07/22	01:00:00	20.615						
1122	31/07/22	02:00:00	19.948						
1123	31/07/22	03:00:00	19.377						
1124	31/07/22	04:00:00	19.472						
1125	31/07/22	05:00:00	20.996						
1126	31/07/22	06:00:00	22.717						
1127	31/07/22	07:00:00	22.908						
1128	31/07/22	08:00:00	22.046						
1129	31/07/22	09:00:00	21.378						
1130	31/07/22	10:00:00	20.519						
1131	31/07/22	11:00:00	20.043						
1132	31/07/22	12:00:00	19.662						
1133	31/07/22	13:00:00	19.662						
1134	31/07/22	14:00:00	19.187						
1135	31/07/22	15:00:00	20.138						
1136	31/07/22	16:00:00	20.138						
1137	31/07/22	17:00:00	19.187						
1138	31/07/22	18:00:00	18.901						
1139	31/07/22	19:00:00	19.472						
1140	31/07/22	20:00:00	18.996						
1141	31/07/22	21:00:00	20.519						
1142	31/07/22	22:00:00	21.473						
1143	31/07/22	23:00:00	20.996						
1144	01/08/22	00:00:00	20.043						
1145	01/08/22	01:00:00	18.14						
1146	01/08/22	02:00:00	19.282						
1147	01/08/22	03:00:00	19.282						
1148	01/08/22	04:00:00	20.138						
1149	01/08/22	05:00:00	19.948						
1150	01/08/22	06:00:00	20.996						
1151	01/08/22	07:00:00	20.329						
1152	01/08/22	08:00:00	19.853						
1153	01/08/22	09:00:00	20.805						
1154	01/08/22	10:00:00	20.71						
1155	01/08/22	11:00:00	20.519						
1156	01/08/22	12:00:00	20.138						
1157	01/08/22	13:00:00	20.329						
1158	01/08/22	14:00:00	20.615						
1159	01/08/22	15:00:00	20.71						
1160	01/08/22	16:00:00	20.424						
1161	01/08/22	17:00:00	20.138						
1162	01/08/22	18:00:00	19.948						
1163	01/08/22	19:00:00	22.142						
1164	01/08/22	20:00:00	21.951						
1165	01/08/22	21:00:00	22.812						
1166	01/08/22	22:00:00	22.908						
1167	01/08/22	23:00:00	22.525						
1168	02/08/22	00:00:00	21.091						
1169	02/08/22	01:00:00	20.138						
1170	02/08/22	02:00:00	19.948						
1171	02/08/22	03:00:00	19.948						
1172	02/08/22	04:00:00	20.329						
1173	02/08/22	05:00:00	20.424						
1174	02/08/22	06:00:00	20.805						
1175	02/08/22	07:00:00	19.377						
1176	02/08/22	08:00:00	19.662						
1177	02/08/22	09:00:00	20.329						
1178	02/08/22	10:00:00	18.901						
1179	02/08/22	11:00:00	18.711						
1180	02/08/22	12:00:00	18.996						
1181	02/08/22	13:00:00	18.901						
1182	02/08/22	14:00:00	19.662						
1183	02/08/22	15:00:00	20.996						
1184	02/08/22	16:00:00	23.004						
1185	02/08/22	17:00:00	23.004						
1186	02/08/22	18:00:00	22.525						
1187	02/08/22	19:00:00	22.333						
1188	02/08/22	20:00:00	23.388						
1189	02/08/22	21:00:00	23.581						
1190	02/08/22	22:00:00	22.238						
1191	02/08/22	23:00:00	22.621						
1192	03/08/22	00:00:00	23.1						
1193	03/08/22	01:00:00	23.677						
1194	03/08/22	02:00:00	22.717						
1195	03/08/22	03:00:00	22.142						
1196	03/08/22	04:00:00	21.091						
1197	03/08/22	05:00:00	20.329						
1198	03/08/22	06:00:00	21.378						
1199	03/08/22	07:00:00	21.569						
1200	03/08/22	08:00:00	20.901						
1201	03/08/22	09:00:00	21.569						
1202	03/08/22	10:00:00	21.091						
1203	03/08/22	11:00:00	21.378						
1204	03/08/22	12:00:00	22.525						
1205	03/08/22	13:00:00	24.738						
1206	03/08/22	14:00:00	24.545						
1207	03/08/22	15:00:00	23.004						
1208	03/08/22	16:00:00	23.292						
1209	03/08/22	17:00:00	23.1						
1210	03/08/22	18:00:00	21.664						
1211	03/08/22	19:00:00	21.282						
1212	03/08/22	20:00:00	21.282						
1213	03/08/22	21:00:00	20.996						
1214	03/08/22	22:00:00	21.378						
1215	03/08/22	23:00:00	21.378						
1216	04/08/22	00:00:00	21.664						
1217	04/08/22	01:00:00	21.282						
1218	04/08/22	02:00:00	22.429						
1219	04/08/22	03:00:00	22.717						
1220	04/08/22	04:00:00	22.621						
1221	04/08/22	05:00:00	22.429						
1222	04/08/22	06:00:00	22.333						
1223	04/08/22	07:00:00	22.717						
1224	04/08/22	08:00:00	21.664						
1225	04/08/22	09:00:00	21.473						
1226	04/08/22	10:00:00	20.71						
1227	04/08/22	11:00:00	20.138						
1228	04/08/22	12:00:00	18.521						
1229	04/08/22	13:00:00	20.138						
1230	04/08/22	14:00:00	20.615						
1231	04/08/22	15:00:00	20.519						
1232	04/08/22	16:00:00	21.473						
1233	04/08/22	17:00:00	22.142						
1234	04/08/22	18:00:00	21.664						
1235	04/08/22	19:00:00	21.569						
1236	04/08/22	20:00:00	21.187						
1237	04/08/22	21:00:00	21.76						
1238	04/08/22	22:00:00	21.664						
1239	04/08/22	23:00:00	21.569						
1240	05/08/22	00:00:00	20.996						
1241	05/08/22	01:00:00	20.424						
1242	05/08/22	02:00:00	20.234						
1243	05/08/22	03:00:00	20.519						
1244	05/08/22	04:00:00	20.329						
1245	05/08/22	05:00:00	19.948						
1246	05/08/22	06:00:00	19.948						
1247	05/08/22	07:00:00	19.662						
1248	05/08/22	08:00:00	18.901						
1249	05/08/22	09:00:00	18.996						
1250	05/08/22	10:00:00	19.092						
1251	05/08/22	11:00:00	20.043						
1252	05/08/22	12:00:00	20.138						
1253	05/08/22	13:00:00	19.853						
1254	05/08/22	14:00:00	19.758						
1255	05/08/22	15:00:00	20.234						
1256	05/08/22	16:00:00	20.329						
1257	05/08/22	17:00:00	20.329						
1258	05/08/22	18:00:00	20.519						
1259	05/08/22	19:00:00	20.71						
1260	05/08/22	20:00:00	20.424						
1261	05/08/22	21:00:00	19.758						
1262	05/08/22	22:00:00	18.996						
1263	05/08/22	23:00:00	18.616						
1264	06/08/22	00:00:00	18.426						
1265	06/08/22	01:00:00	18.711						
1266	06/08/22	02:00:00	18.806						
1267	06/08/22	03:00:00	18.806						
1268	06/08/22	04:00:00	18.616						
1269	06/08/22	05:00:00	18.616						
1270	06/08/22	06:00:00	18.521						
1271	06/08/22	07:00:00	18.236						
1272	06/08/22	08:00:00	19.187						
