"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
719	03/04/22	10:00:00	13.185			
720	03/04/22	11:00:00	13.209			
721	03/04/22	12:00:00	13.233			
722	03/04/22	13:00:00	13.233			
723	03/04/22	14:00:00	13.257			
724	03/04/22	15:00:00	13.257			
725	03/04/22	16:00:00	13.281			
726	03/04/22	17:00:00	13.281			
727	03/04/22	18:00:00	13.281			
728	03/04/22	19:00:00	13.305			
729	03/04/22	20:00:00	13.329			
730	03/04/22	21:00:00	13.281			
731	03/04/22	22:00:00	13.281			
732	03/04/22	23:00:00	13.257			
733	04/04/22	00:00:00	13.257			
734	04/04/22	01:00:00	13.257			
735	04/04/22	02:00:00	13.233			
736	04/04/22	03:00:00	12.968			
737	04/04/22	04:00:00	13.233			
738	04/04/22	05:00:00	13.233			
739	04/04/22	06:00:00	13.257			
740	04/04/22	07:00:00	13.233			
741	04/04/22	08:00:00	13.185			
742	04/04/22	09:00:00	13.161			
743	04/04/22	10:00:00	13.233			
744	04/04/22	11:00:00	13.209			
745	04/04/22	12:00:00	13.281			
746	04/04/22	13:00:00	13.305			
747	04/04/22	14:00:00	13.353			
748	04/04/22	15:00:00	13.329			
749	04/04/22	16:00:00	13.257			
750	04/04/22	17:00:00	13.329			
751	04/04/22	18:00:00	13.233			
752	04/04/22	19:00:00	13.233			
753	04/04/22	20:00:00	13.233			
754	04/04/22	21:00:00	13.281			
755	04/04/22	22:00:00	13.305			
756	04/04/22	23:00:00	13.281			
757	05/04/22	00:00:00	13.257			
758	05/04/22	01:00:00	13.257			
759	05/04/22	02:00:00	13.257			
760	05/04/22	03:00:00	13.257			
761	05/04/22	04:00:00	13.233			
762	05/04/22	05:00:00	13.209			
763	05/04/22	06:00:00	13.185			
764	05/04/22	07:00:00	13.377			
765	05/04/22	08:00:00	13.377			
766	05/04/22	09:00:00	13.329			
767	05/04/22	10:00:00	13.329			
768	05/04/22	11:00:00	13.281			
769	05/04/22	12:00:00	13.233			
770	05/04/22	13:00:00	13.209			
771	05/04/22	14:00:00	13.233			
772	05/04/22	15:00:00	13.209			
773	05/04/22	16:00:00	13.209			
774	05/04/22	17:00:00	13.209			
775	05/04/22	18:00:00	13.185			
776	05/04/22	19:00:00	13.161			
777	05/04/22	20:00:00	13.161			
778	05/04/22	21:00:00	13.161			
779	05/04/22	22:00:00	13.185			
780	05/04/22	23:00:00	13.185			
781	06/04/22	00:00:00	13.185			
782	06/04/22	01:00:00	13.233			
783	06/04/22	02:00:00	13.233			
784	06/04/22	03:00:00	13.233			
785	06/04/22	04:00:00	13.233			
786	06/04/22	05:00:00	13.233			
787	06/04/22	06:00:00	13.233			
788	06/04/22	07:00:00	13.233			
789	06/04/22	08:00:00	13.233			
790	06/04/22	09:00:00	13.233			
791	06/04/22	10:00:00	13.185			
792	06/04/22	11:00:00	13.161			
793	06/04/22	12:00:00	13.161			
794	06/04/22	13:00:00	13.161			
795	06/04/22	14:00:00	13.233			
796	06/04/22	15:00:00	13.161			
797	06/04/22	16:00:00	13.137			
798	06/04/22	17:00:00	13.161			
799	06/04/22	18:00:00	13.209			
800	06/04/22	19:00:00	13.161			
801	06/04/22	20:00:00	13.185			
802	06/04/22	21:00:00	13.185			
803	06/04/22	22:00:00	13.161			
804	06/04/22	23:00:00	13.161			
805	07/04/22	00:00:00	13.161			
806	07/04/22	01:00:00	13.185			
807	07/04/22	02:00:00	13.233			
808	07/04/22	03:00:00	13.185			
809	07/04/22	04:00:00	13.185			
810	07/04/22	05:00:00	13.209			
811	07/04/22	06:00:00	13.185			
812	07/04/22	07:00:00	13.185			
813	07/04/22	08:00:00	13.185			
814	07/04/22	09:00:00	13.185			
815	07/04/22	10:00:00	13.185			
816	07/04/22	11:00:00	13.209			
817	07/04/22	12:00:00	13.281			
818	07/04/22	13:00:00	13.305			
819	07/04/22	14:00:00	13.329			
820	07/04/22	15:00:00	13.305			
821	07/04/22	16:00:00	13.329			
822	07/04/22	17:00:00	13.329			
823	07/04/22	18:00:00	13.329			
824	07/04/22	19:00:00	13.329			
825	07/04/22	20:00:00	13.329			
826	07/04/22	21:00:00	13.329			
827	07/04/22	22:00:00	13.329			
828	07/04/22	23:00:00	13.305			
829	08/04/22	00:00:00	13.305			
830	08/04/22	01:00:00	13.329			
831	08/04/22	02:00:00	13.329			
832	08/04/22	03:00:00	13.329			
833	08/04/22	04:00:00	13.329			
834	08/04/22	05:00:00	13.329			
835	08/04/22	06:00:00	13.329			
836	08/04/22	07:00:00	13.329			
837	08/04/22	08:00:00	13.329			
838	08/04/22	09:00:00	13.329			
839	08/04/22	10:00:00	13.329			
840	08/04/22	11:00:00	13.353			
841	08/04/22	12:00:00	13.353			
842	08/04/22	13:00:00	13.353			
843	08/04/22	14:00:00	13.353			
844	08/04/22	15:00:00	13.353			
845	08/04/22	16:00:00	13.353			
846	08/04/22	17:00:00	13.329			
847	08/04/22	18:00:00	13.353			
848	08/04/22	19:00:00	13.353			
849	08/04/22	20:00:00	13.353			
850	08/04/22	21:00:00	13.353			
851	08/04/22	22:00:00	13.353			
852	08/04/22	23:00:00	13.353			
853	09/04/22	00:00:00	13.353			
854	09/04/22	01:00:00	13.329			
855	09/04/22	02:00:00	13.137			
856	09/04/22	03:00:00	12.992			
857	09/04/22	04:00:00	12.992			
858	09/04/22	05:00:00	13.137			
859	09/04/22	06:00:00	13.112			
860	09/04/22	07:00:00	13.064			
861	09/04/22	08:00:00	13.112			
862	09/04/22	09:00:00	13.185			
863	09/04/22	10:00:00	13.305			
864	09/04/22	11:00:00	13.353			
865	09/04/22	12:00:00	13.329			
866	09/04/22	13:00:00	13.305			
867	09/04/22	14:00:00	13.329			
868	09/04/22	15:00:00	13.305			
869	09/04/22	16:00:00	13.305			
870	09/04/22	17:00:00	13.281			
871	09/04/22	18:00:00	13.329			
872	09/04/22	19:00:00	13.329			
873	09/04/22	20:00:00	13.353			
874	09/04/22	21:00:00	13.377			
875	09/04/22	22:00:00	13.377			
876	09/04/22	23:00:00	13.377			
877	10/04/22	00:00:00	13.377			
878	10/04/22	01:00:00	13.377			
879	10/04/22	02:00:00	13.401			
880	10/04/22	03:00:00	13.401			
881	10/04/22	04:00:00	13.377			
882	10/04/22	05:00:00	13.377			
883	10/04/22	06:00:00	13.377			
884	10/04/22	07:00:00	13.377			
885	10/04/22	08:00:00	13.353			
886	10/04/22	09:00:00	13.377			
887	10/04/22	10:00:00	13.377			
888	10/04/22	11:00:00	13.377			
889	10/04/22	12:00:00	13.377			
890	10/04/22	13:00:00	13.377			
891	10/04/22	14:00:00	13.377			
892	10/04/22	15:00:00	13.377			
893	10/04/22	16:00:00	13.377			
894	10/04/22	17:00:00	13.377			
895	10/04/22	18:00:00	13.377			
896	10/04/22	19:00:00	13.377			
897	10/04/22	20:00:00	13.377			
898	10/04/22	21:00:00	13.377			
899	10/04/22	22:00:00	13.377			
900	10/04/22	23:00:00	13.377			
901	11/04/22	00:00:00	13.377			
902	11/04/22	01:00:00	13.377			
903	11/04/22	02:00:00	13.377			
904	11/04/22	03:00:00	13.377			
905	11/04/22	04:00:00	13.329			
906	11/04/22	05:00:00	13.377			
907	11/04/22	06:00:00	13.281			
908	11/04/22	07:00:00	13.377			
909	11/04/22	08:00:00	13.377			
910	11/04/22	09:00:00	13.377			
911	11/04/22	10:00:00	13.329			
912	11/04/22	11:00:00	13.329			
913	11/04/22	12:00:00	13.305			
914	11/04/22	13:00:00	13.281			
915	11/04/22	14:00:00	13.281			
916	11/04/22	15:00:00	13.305			
917	11/04/22	16:00:00	13.281			
918	11/04/22	17:00:00	13.305			
919	11/04/22	18:00:00	13.305			
920	11/04/22	19:00:00	13.305			
921	11/04/22	20:00:00	13.305			
922	11/04/22	21:00:00	13.305			
923	11/04/22	22:00:00	13.305			
924	11/04/22	23:00:00	13.305			
925	12/04/22	00:00:00	13.305			
926	12/04/22	01:00:00	13.305			
927	12/04/22	02:00:00	13.305			
928	12/04/22	03:00:00	13.281			
929	12/04/22	04:00:00	13.281			
930	12/04/22	05:00:00	13.305			
931	12/04/22	06:00:00	13.305			
932	12/04/22	07:00:00	13.305			
933	12/04/22	08:00:00	13.305			
934	12/04/22	09:00:00	13.305			
935	12/04/22	10:00:00	13.329			
936	12/04/22	11:00:00	13.329			
937	12/04/22	12:00:00	13.305			
938	12/04/22	13:00:00	13.305			
939	12/04/22	14:00:00	13.305			
940	12/04/22	15:00:00	13.281			
941	12/04/22	16:00:00	13.305			
942	12/04/22	17:00:00	13.329			
943	12/04/22	18:00:00	13.305			
944	12/04/22	19:00:00	13.281			
945	12/04/22	20:00:00	13.281			
946	12/04/22	21:00:00	13.281			
947	12/04/22	22:00:00	13.281			
948	12/04/22	23:00:00	13.281			
949	13/04/22	00:00:00	13.281			
950	13/04/22	01:00:00	13.281			
951	13/04/22	02:00:00	13.305			
952	13/04/22	03:00:00	13.329			
953	13/04/22	04:00:00	13.329			
954	13/04/22	05:00:00	13.329			
955	13/04/22	06:00:00	13.329			
956	13/04/22	07:00:00	13.329			
957	13/04/22	08:00:00	13.329			
958	13/04/22	09:00:00	13.329			
959	13/04/22	10:00:00	13.329			
960	13/04/22	11:00:00	13.329			
961	13/04/22	12:00:00	13.329			
962	13/04/22	13:00:00	13.329			
963	13/04/22	14:00:00	13.353			
964	13/04/22	15:00:00	13.377			
965	13/04/22	16:00:00	13.449			
966	13/04/22	17:00:00	13.473			
967	13/04/22	18:00:00	13.449			
968	13/04/22	19:00:00	13.449			
969	13/04/22	20:00:00	13.473			
970	13/04/22	21:00:00	13.449			
971	13/04/22	22:00:00	13.449			
972	13/04/22	23:00:00	13.449			
973	14/04/22	00:00:00	13.449			
974	14/04/22	01:00:00	13.449			
975	14/04/22	02:00:00	13.449			
976	14/04/22	03:00:00	13.473			
977	14/04/22	04:00:00	13.522			
978	14/04/22	05:00:00	13.522			
979	14/04/22	06:00:00	13.522			
980	14/04/22	07:00:00	13.522			
981	14/04/22	08:00:00	13.425			
982	14/04/22	09:00:00	13.329			
983	14/04/22	10:00:00	13.353			
984	14/04/22	11:00:00	13.329			
985	14/04/22	12:00:00	13.329			
986	14/04/22	13:00:00	13.329			
987	14/04/22	14:00:00	13.329			
988	14/04/22	15:00:00	13.401			
989	14/04/22	16:00:00	13.401			
990	14/04/22	17:00:00	13.401			
991	14/04/22	18:00:00	13.401			
992	14/04/22	19:00:00	13.425			
993	14/04/22	20:00:00	13.425			
994	14/04/22	21:00:00	13.401			
995	14/04/22	22:00:00	13.401			
996	14/04/22	23:00:00	13.401			
997	15/04/22	00:00:00	13.401			
998	15/04/22	01:00:00	13.377			
999	15/04/22	02:00:00	13.377			
1000	15/04/22	03:00:00	13.377			
1001	15/04/22	04:00:00	13.377			
1002	15/04/22	05:00:00	13.377			
1003	15/04/22	06:00:00	13.401			
1004	15/04/22	07:00:00	13.425			
1005	15/04/22	08:00:00	13.425			
1006	15/04/22	09:00:00	13.401			
1007	15/04/22	10:00:00	13.401			
1008	15/04/22	11:00:00	13.425			
1009	15/04/22	12:00:00	13.425			
1010	15/04/22	13:00:00	13.425			
1011	15/04/22	14:00:00	13.473			
1012	15/04/22	15:00:00	13.449			
1013	15/04/22	16:00:00	13.473			
1014	15/04/22	17:00:00	13.473			
1015	15/04/22	18:00:00	13.473			
1016	15/04/22	19:00:00	13.473			
1017	15/04/22	20:00:00	13.497			
1018	15/04/22	21:00:00	13.522			
1019	15/04/22	22:00:00	13.497			
1020	15/04/22	23:00:00	13.497			
1021	16/04/22	00:00:00	13.497			
1022	16/04/22	01:00:00	13.522			
1023	16/04/22	02:00:00	13.546			
1024	16/04/22	03:00:00	13.546			
1025	16/04/22	04:00:00	13.546			
1026	16/04/22	05:00:00	13.546			
1027	16/04/22	06:00:00	13.546			
1028	16/04/22	07:00:00	13.570			
1029	16/04/22	08:00:00	13.546			
1030	16/04/22	09:00:00	13.546			
1031	16/04/22	10:00:00	13.546			
1032	16/04/22	11:00:00	13.546			
1033	16/04/22	12:00:00	13.546			
1034	16/04/22	13:00:00	13.546			
1035	16/04/22	14:00:00	13.546			
1036	16/04/22	15:00:00	13.546			
1037	16/04/22	16:00:00	13.546			
1038	16/04/22	17:00:00	13.546			
1039	16/04/22	18:00:00	13.570			
1040	16/04/22	19:00:00	13.570			
1041	16/04/22	20:00:00	13.570			
1042	16/04/22	21:00:00	13.570			
1043	16/04/22	22:00:00	13.570			
1044	16/04/22	23:00:00	13.570			
1045	17/04/22	00:00:00	13.594			
1046	17/04/22	01:00:00	13.594			
1047	17/04/22	02:00:00	13.594			
1048	17/04/22	03:00:00	13.618			
1049	17/04/22	04:00:00	13.594			
1050	17/04/22	05:00:00	13.570			
1051	17/04/22	06:00:00	13.570			
1052	17/04/22	07:00:00	13.570			
1053	17/04/22	08:00:00	13.570			
1054	17/04/22	09:00:00	13.570			
1055	17/04/22	10:00:00	13.570			
1056	17/04/22	11:00:00	13.570			
1057	17/04/22	12:00:00	13.594			
1058	17/04/22	13:00:00	13.570			
1059	17/04/22	14:00:00	13.570			
1060	17/04/22	15:00:00	13.594			
1061	17/04/22	16:00:00	13.594			
1062	17/04/22	17:00:00	13.594			
1063	17/04/22	18:00:00	13.594			
1064	17/04/22	19:00:00	13.570			
1065	17/04/22	20:00:00	13.570			
1066	17/04/22	21:00:00	13.570			
1067	17/04/22	22:00:00	13.618			
1068	17/04/22	23:00:00	13.618			
1069	18/04/22	00:00:00	13.618			
1070	18/04/22	01:00:00	13.618			
1071	18/04/22	02:00:00	13.618			
1072	18/04/22	03:00:00	13.618			
1073	18/04/22	04:00:00	13.594			
1074	18/04/22	05:00:00	13.594			
1075	18/04/22	06:00:00	13.594			
1076	18/04/22	07:00:00	13.618			
1077	18/04/22	08:00:00	13.618			
1078	18/04/22	09:00:00	13.594			
1079	18/04/22	10:00:00	13.594			
1080	18/04/22	11:00:00	13.618			
1081	18/04/22	12:00:00	13.618			
1082	18/04/22	13:00:00	13.618			
1083	18/04/22	14:00:00	13.618			
1084	18/04/22	15:00:00	13.618			
1085	18/04/22	16:00:00	13.618			
1086	18/04/22	17:00:00	13.666			
1087	18/04/22	18:00:00	13.714			
1088	18/04/22	19:00:00	13.666			
1089	18/04/22	20:00:00	13.642			
1090	18/04/22	21:00:00	13.618			
1091	18/04/22	22:00:00	13.642			
1092	18/04/22	23:00:00	13.666			
1093	19/04/22	00:00:00	13.666			
1094	19/04/22	01:00:00	13.642			
1095	19/04/22	02:00:00	13.618			
1096	19/04/22	03:00:00	13.666			
1097	19/04/22	04:00:00	13.690			
1098	19/04/22	05:00:00	13.666			
1099	19/04/22	06:00:00	13.642			
1100	19/04/22	07:00:00	13.618			
1101	19/04/22	08:00:00	13.618			
1102	19/04/22	09:00:00	13.618			
1103	19/04/22	10:00:00	13.618			
1104	19/04/22	11:00:00	13.618			
1105	19/04/22	12:00:00	13.594			
1106	19/04/22	13:00:00	13.618			
1107	19/04/22	14:00:00	13.618			
1108	19/04/22	15:00:00	13.642			
1109	19/04/22	16:00:00	13.642			
1110	19/04/22	17:00:00	13.642			
1111	19/04/22	18:00:00	13.666			
1112	19/04/22	19:00:00	13.642			
1113	19/04/22	20:00:00	13.666			
1114	19/04/22	21:00:00	13.642			
1115	19/04/22	22:00:00	13.714			
1116	19/04/22	23:00:00	13.690			
1117	20/04/22	00:00:00	13.666			
1118	20/04/22	01:00:00	13.642			
1119	20/04/22	02:00:00	13.642			
1120	20/04/22	03:00:00	13.666			
1121	20/04/22	04:00:00	13.642			
1122	20/04/22	05:00:00	13.642			
1123	20/04/22	06:00:00	13.642			
1124	20/04/22	07:00:00	13.666			
1125	20/04/22	08:00:00	13.666			
1126	20/04/22	09:00:00	13.666			
1127	20/04/22	10:00:00	13.666			
1128	20/04/22	11:00:00	13.594			
1129	20/04/22	12:00:00	13.594			
1130	20/04/22	13:00:00	13.570			
1131	20/04/22	14:00:00	13.570			
1132	20/04/22	15:00:00	13.594			
1133	20/04/22	16:00:00	13.690			
1134	20/04/22	17:00:00	13.666			
1135	20/04/22	18:00:00	13.666			
1136	20/04/22	19:00:00	13.666			
1137	20/04/22	20:00:00	13.690			
1138	20/04/22	21:00:00	13.786			
1139	20/04/22	22:00:00	13.714			
1140	20/04/22	23:00:00	13.714			
1141	21/04/22	00:00:00	13.810			
1142	21/04/22	01:00:00	13.810			
1143	21/04/22	02:00:00	13.738			
1144	21/04/22	03:00:00	13.714			
1145	21/04/22	04:00:00	13.810			
1146	21/04/22	05:00:00	13.714			
1147	21/04/22	06:00:00	13.762			
1148	21/04/22	07:00:00	13.738			
1149	21/04/22	08:00:00	13.762			
1150	21/04/22	09:00:00	13.834			
1151	21/04/22	10:00:00	13.906			
1152	21/04/22	11:00:00	13.906			
1153	21/04/22	12:00:00	13.834			
1154	21/04/22	13:00:00	13.906			
1155	21/04/22	14:00:00	13.714			
1156	21/04/22	15:00:00	13.642			
1157	21/04/22	16:00:00	13.642			
1158	21/04/22	17:00:00	13.714			
1159	21/04/22	18:00:00	13.762			
1160	21/04/22	19:00:00	13.762			
1161	21/04/22	20:00:00	13.762			
1162	21/04/22	21:00:00	13.762			
1163	21/04/22	22:00:00	13.762			
1164	21/04/22	23:00:00	13.786			
1165	22/04/22	00:00:00	13.786			
1166	22/04/22	01:00:00	13.930			
1167	22/04/22	02:00:00	13.954			
1168	22/04/22	03:00:00	13.858			
1169	22/04/22	04:00:00	13.858			
1170	22/04/22	05:00:00	13.762			
1171	22/04/22	06:00:00	13.786			
1172	22/04/22	07:00:00	13.834			
1173	22/04/22	08:00:00	13.786			
1174	22/04/22	09:00:00	13.738			
1175	22/04/22	10:00:00	13.810			
1176	22/04/22	11:00:00	13.762			
1177	22/04/22	12:00:00	13.762			
1178	22/04/22	13:00:00	13.786			
1179	22/04/22	14:00:00	13.882			
1180	22/04/22	15:00:00	13.858			
1181	22/04/22	16:00:00	13.786			
1182	22/04/22	17:00:00	13.906			
1183	22/04/22	18:00:00	13.882			
1184	22/04/22	19:00:00	13.834			
1185	22/04/22	20:00:00	13.858			
1186	22/04/22	21:00:00	13.810			
1187	22/04/22	22:00:00	13.810			
1188	22/04/22	23:00:00	13.810			
1189	23/04/22	00:00:00	13.738			
1190	23/04/22	01:00:00	13.762			
1191	23/04/22	02:00:00	13.762			
1192	23/04/22	03:00:00	13.786			
1193	23/04/22	04:00:00	13.762			
1194	23/04/22	05:00:00	13.786			
1195	23/04/22	06:00:00	13.786			
1196	23/04/22	07:00:00	13.810			
1197	23/04/22	08:00:00	13.930			
1198	23/04/22	09:00:00	14.026			
1199	23/04/22	10:00:00	14.146			
1200	23/04/22	11:00:00	14.242			
1201	23/04/22	12:00:00	14.218			
1202	23/04/22	13:00:00	14.170			
1203	23/04/22	14:00:00	14.122			
1204	23/04/22	15:00:00	14.122			
1205	23/04/22	16:00:00	14.194			
1206	23/04/22	17:00:00	14.242			
1207	23/04/22	18:00:00	14.290			
1208	23/04/22	19:00:00	14.218			
1209	23/04/22	20:00:00	14.146			
1210	23/04/22	21:00:00	14.218			
1211	23/04/22	22:00:00	14.218			
1212	23/04/22	23:00:00	14.194			
1213	24/04/22	00:00:00	14.170			
1214	24/04/22	01:00:00	14.122			
1215	24/04/22	02:00:00	14.170			
1216	24/04/22	03:00:00	14.194			
1217	24/04/22	04:00:00	14.242			
1218	24/04/22	05:00:00	14.146			
1219	24/04/22	06:00:00	14.002			
1220	24/04/22	07:00:00	13.978			
1221	24/04/22	08:00:00	13.954			
1222	24/04/22	09:00:00	13.930			
1223	24/04/22	10:00:00	13.954			
1224	24/04/22	11:00:00	13.978			
1225	24/04/22	12:00:00	13.978			
1226	24/04/22	13:00:00	13.954			
1227	24/04/22	14:00:00	13.978			
1228	24/04/22	15:00:00	13.906			
1229	24/04/22	16:00:00	13.930			
1230	24/04/22	17:00:00	13.930			
1231	24/04/22	18:00:00	13.930			
1232	24/04/22	19:00:00	13.930			
1233	24/04/22	20:00:00	13.954			
1234	24/04/22	21:00:00	13.954			
1235	24/04/22	22:00:00	13.954			
1236	24/04/22	23:00:00	13.954			
1237	25/04/22	00:00:00	14.002			
1238	25/04/22	01:00:00	14.122			
1239	25/04/22	02:00:00	14.098			
1240	25/04/22	03:00:00	14.218			
1241	25/04/22	04:00:00	14.122			
1242	25/04/22	05:00:00	14.146			
1243	25/04/22	06:00:00	14.122			
1244	25/04/22	07:00:00	14.170			
1245	25/04/22	08:00:00	14.146			
1246	25/04/22	09:00:00	14.002			
1247	25/04/22	10:00:00	14.098			
1248	25/04/22	11:00:00	14.290			
1249	25/04/22	12:00:00	14.098			
1250	25/04/22	13:00:00	14.242			
1251	25/04/22	14:00:00	14.337			
1252	25/04/22	15:00:00	14.314			
1253	25/04/22	16:00:00	14.290			
1254	25/04/22	17:00:00	14.266			
1255	25/04/22	18:00:00	14.266			
1256	25/04/22	19:00:00	14.242			
1257	25/04/22	20:00:00	14.098			
1258	25/04/22	21:00:00	14.194			
1259	25/04/22	22:00:00	14.146			
1260	25/04/22	23:00:00	14.098			
1261	26/04/22	00:00:00	14.098			
1262	26/04/22	01:00:00	14.098			
1263	26/04/22	02:00:00	14.146			
1264	26/04/22	03:00:00	14.170			
1265	26/04/22	04:00:00	14.170			
1266	26/04/22	05:00:00	14.170			
1267	26/04/22	06:00:00	14.170			
1268	26/04/22	07:00:00	14.098			
1269	26/04/22	08:00:00	14.146			
1270	26/04/22	09:00:00	14.194			
1271	26/04/22	10:00:00	14.122			
1272	26/04/22	11:00:00	14.098			
1273	26/04/22	12:00:00	14.098			
1274	26/04/22	13:00:00	14.050			
1275	26/04/22	14:00:00	14.098			
1276	26/04/22	15:00:00	14.098			
1277	26/04/22	16:00:00	14.098			
1278	26/04/22	17:00:00	14.026			
1279	26/04/22	18:00:00	14.050			
1280	26/04/22	19:00:00	14.026			
1281	26/04/22	20:00:00	14.098			
1282	26/04/22	21:00:00	14.170			
1283	26/04/22	22:00:00	14.050			
1284	26/04/22	23:00:00	14.074			
1285	27/04/22	00:00:00	14.098			
1286	27/04/22	01:00:00	14.122			
1287	27/04/22	02:00:00	14.242			
1288	27/04/22	03:00:00	13.978			
1289	27/04/22	04:00:00	14.002			
1290	27/04/22	05:00:00	14.002			
1291	27/04/22	06:00:00	14.002			
1292	27/04/22	07:00:00	13.978			
1293	27/04/22	08:00:00	13.978			
1294	27/04/22	09:00:00	14.026			
1295	27/04/22	10:00:00	14.002			
1296	27/04/22	11:00:00	14.026			
1297	27/04/22	12:00:00	13.954			
1298	27/04/22	13:00:00	14.050			
1299	27/04/22	14:00:00	14.194			
1300	27/04/22	15:00:00	14.242			
1301	27/04/22	16:00:00	14.290			
1302	27/04/22	17:00:00	14.337			
1303	27/04/22	18:00:00	14.194			
1304	27/04/22	19:00:00	14.194			
1305	27/04/22	20:00:00	14.146			
1306	27/04/22	21:00:00	14.146			
1307	27/04/22	22:00:00	14.242			
1308	27/04/22	23:00:00	14.218			
1309	28/04/22	00:00:00	14.146			
1310	28/04/22	01:00:00	14.290			
1311	28/04/22	02:00:00	14.242			
1312	28/04/22	03:00:00	14.194			
1313	28/04/22	04:00:00	14.122			
1314	28/04/22	05:00:00	14.242			
1315	28/04/22	06:00:00	14.218			
1316	28/04/22	07:00:00	14.290			
1317	28/04/22	08:00:00	14.290			
1318	28/04/22	09:00:00	14.337			
1319	28/04/22	10:00:00	14.290			
1320	28/04/22	11:00:00	14.337			
1321	28/04/22	12:00:00	14.314			
1322	28/04/22	13:00:00	14.337			
1323	28/04/22	14:00:00	14.361			
1324	28/04/22	15:00:00	14.457			
1325	28/04/22	16:00:00	14.385			
1326	28/04/22	17:00:00	14.409			
1327	28/04/22	18:00:00	14.505			
1328	28/04/22	19:00:00	14.481			
1329	28/04/22	20:00:00	14.409			
1330	28/04/22	21:00:00	14.361			
1331	28/04/22	22:00:00	14.361			
1332	28/04/22	23:00:00	14.385			
1333	29/04/22	00:00:00	14.433			
1334	29/04/22	01:00:00	14.385			
1335	29/04/22	02:00:00	14.337			
1336	29/04/22	03:00:00	14.290			
1337	29/04/22	04:00:00	14.242			
1338	29/04/22	05:00:00	14.242			
1339	29/04/22	06:00:00	14.170			
1340	29/04/22	07:00:00	14.146			
1341	29/04/22	08:00:00	14.290			
1342	29/04/22	09:00:00	14.290			
1343	29/04/22	10:00:00	14.385			
1344	29/04/22	11:00:00	14.290			
1345	29/04/22	12:00:00	14.194			
1346	29/04/22	13:00:00	14.242			
1347	29/04/22	14:00:00	14.266			
1348	29/04/22	15:00:00	14.314			
1349	29/04/22	16:00:00	14.361			
