"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
711	06/10/22	03:00:00	21.700					
712	06/10/22	04:00:00	21.987					
713	06/10/22	05:00:00	21.509					
714	06/10/22	06:00:00	21.437					
715	06/10/22	07:00:00	21.413					
716	06/10/22	08:00:00	21.437					
717	06/10/22	09:00:00	21.581					
718	06/10/22	10:00:00	21.652					
719	06/10/22	11:00:00	21.652					
720	06/10/22	12:00:00	21.939					
721	06/10/22	13:00:00	21.939					
722	06/10/22	14:00:00	21.915					
723	06/10/22	15:00:00	22.011					
724	06/10/22	16:00:00	22.011					
725	06/10/22	17:00:00	21.915					
726	06/10/22	18:00:00	21.891					
727	06/10/22	19:00:00	21.915					
728	06/10/22	20:00:00	21.867					
729	06/10/22	21:00:00	21.915					
730	06/10/22	22:00:00	21.963					
731	06/10/22	23:00:00	21.915					
732	07/10/22	00:00:00	21.867					
733	07/10/22	01:00:00	21.867					
734	07/10/22	02:00:00	21.748					
735	07/10/22	03:00:00	21.581					
736	07/10/22	04:00:00	21.676					
737	07/10/22	05:00:00	21.676					
738	07/10/22	06:00:00	21.795					
739	07/10/22	07:00:00	21.652					
740	07/10/22	08:00:00	21.628					
741	07/10/22	09:00:00	21.652					
742	07/10/22	10:00:00	21.724					
743	07/10/22	11:00:00	21.748					
744	07/10/22	12:00:00	21.795					
745	07/10/22	13:00:00	21.819					
746	07/10/22	14:00:00	21.819					
747	07/10/22	15:00:00	21.843					
748	07/10/22	16:00:00	21.891					
749	07/10/22	17:00:00	21.891					
750	07/10/22	18:00:00	21.915					
751	07/10/22	19:00:00	21.915					
752	07/10/22	20:00:00	21.891					
753	07/10/22	21:00:00	21.891					
754	07/10/22	22:00:00	21.843					
755	07/10/22	23:00:00	21.772					
756	08/10/22	00:00:00	21.604					
757	08/10/22	01:00:00	21.581					
758	08/10/22	02:00:00	21.342					
759	08/10/22	03:00:00	21.175					
760	08/10/22	04:00:00	21.127					
761	08/10/22	05:00:00	21.246					
762	08/10/22	06:00:00	21.437					
763	08/10/22	07:00:00	21.485					
764	08/10/22	08:00:00	21.533					
765	08/10/22	09:00:00	21.557					
766	08/10/22	10:00:00	21.628					
767	08/10/22	11:00:00	21.676					
768	08/10/22	12:00:00	21.413					
769	08/10/22	13:00:00	21.390					
770	08/10/22	14:00:00	21.127					
771	08/10/22	15:00:00	21.652					
772	08/10/22	16:00:00	21.628					
773	08/10/22	17:00:00	21.819					
774	08/10/22	18:00:00	21.915					
775	08/10/22	19:00:00	21.724					
776	08/10/22	20:00:00	21.581					
777	08/10/22	21:00:00	21.628					
778	08/10/22	22:00:00	21.390					
779	08/10/22	23:00:00	21.676					
780	09/10/22	00:00:00	21.628					
781	09/10/22	01:00:00	21.652					
782	09/10/22	02:00:00	21.652					
783	09/10/22	03:00:00	20.936					
784	09/10/22	04:00:00	20.627					
785	09/10/22	05:00:00	20.484					
786	09/10/22	06:00:00	20.627					
787	09/10/22	07:00:00	20.627					
788	09/10/22	08:00:00	20.531					
789	09/10/22	09:00:00	20.555					
790	09/10/22	10:00:00	20.960					
791	09/10/22	11:00:00	21.413					
792	09/10/22	12:00:00	21.366					
793	09/10/22	13:00:00	21.437					
794	09/10/22	14:00:00	21.461					
795	09/10/22	15:00:00	21.461					
796	09/10/22	16:00:00	21.557					
797	09/10/22	17:00:00	21.819					
798	09/10/22	18:00:00	21.843					
799	09/10/22	19:00:00	21.772					
800	09/10/22	20:00:00	21.461					
801	09/10/22	21:00:00	21.413					
802	09/10/22	22:00:00	21.437					
803	09/10/22	23:00:00	21.032					
804	10/10/22	00:00:00	21.103					
805	10/10/22	01:00:00	21.032					
806	10/10/22	02:00:00	20.960					
807	10/10/22	03:00:00	20.960					
808	10/10/22	04:00:00	20.841					
809	10/10/22	05:00:00	20.817					
810	10/10/22	06:00:00	20.817					
811	10/10/22	07:00:00	20.865					
812	10/10/22	08:00:00	20.746					
813	10/10/22	09:00:00	20.698					
814	10/10/22	10:00:00	20.793					
815	10/10/22	11:00:00	21.199					
816	10/10/22	12:00:00	21.294					
817	10/10/22	13:00:00	21.342					
818	10/10/22	14:00:00	21.413					
819	10/10/22	15:00:00	21.533					
820	10/10/22	16:00:00	21.270					
821	10/10/22	17:00:00	21.294					
822	10/10/22	18:00:00	21.413					
823	10/10/22	19:00:00	21.461					
824	10/10/22	20:00:00	21.485					
825	10/10/22	21:00:00	21.437					
826	10/10/22	22:00:00	21.390					
827	10/10/22	23:00:00	21.270					
828	11/10/22	00:00:00	20.913					
829	11/10/22	01:00:00	20.793					
830	11/10/22	02:00:00	20.603					
831	11/10/22	03:00:00	20.579					
832	11/10/22	04:00:00	20.913					
833	11/10/22	05:00:00	21.103					
834	11/10/22	06:00:00	21.223					
835	11/10/22	07:00:00	21.223					
836	11/10/22	08:00:00	21.223					
837	11/10/22	09:00:00	21.246					
838	11/10/22	10:00:00	21.246					
839	11/10/22	11:00:00	21.318					
840	11/10/22	12:00:00	21.294					
841	11/10/22	13:00:00	21.437					
842	11/10/22	14:00:00	21.437					
843	11/10/22	15:00:00	21.533					
844	11/10/22	16:00:00	21.557					
845	11/10/22	17:00:00	21.557					
846	11/10/22	18:00:00	21.485					
847	11/10/22	19:00:00	21.485					
848	11/10/22	20:00:00	21.318					
849	11/10/22	21:00:00	21.318					
850	11/10/22	22:00:00	21.342					
851	11/10/22	23:00:00	21.366					
852	12/10/22	00:00:00	21.390					
853	12/10/22	01:00:00	21.437					
854	12/10/22	02:00:00	21.437					
855	12/10/22	03:00:00	21.437					
856	12/10/22	04:00:00	21.437					
857	12/10/22	05:00:00	21.437					
858	12/10/22	06:00:00	21.390					
859	12/10/22	07:00:00	21.366					
860	12/10/22	08:00:00	21.437					
861	12/10/22	09:00:00	21.461					
862	12/10/22	10:00:00	21.437					
863	12/10/22	11:00:00	21.413					
864	12/10/22	12:00:00	21.390					
865	12/10/22	13:00:00	21.413					
866	12/10/22	14:00:00	21.390					
867	12/10/22	15:00:00	21.342					
868	12/10/22	16:00:00	21.437					
869	12/10/22	17:00:00	21.437					
870	12/10/22	18:00:00	21.461					
871	12/10/22	19:00:00	21.461					
872	12/10/22	20:00:00	21.485					
873	12/10/22	21:00:00	21.485					
874	12/10/22	22:00:00	21.461					
875	12/10/22	23:00:00	21.533					
876	13/10/22	00:00:00	21.533					
877	13/10/22	01:00:00	21.509					
878	13/10/22	02:00:00	21.485					
879	13/10/22	03:00:00	21.485					
880	13/10/22	04:00:00	21.413					
881	13/10/22	05:00:00	21.461					
882	13/10/22	06:00:00	21.437					
883	13/10/22	07:00:00	21.437					
884	13/10/22	08:00:00	21.461					
885	13/10/22	09:00:00	21.461					
886	13/10/22	10:00:00	21.461					
887	13/10/22	11:00:00	21.581					
888	13/10/22	12:00:00	21.581					
889	13/10/22	13:00:00	21.485					
890	13/10/22	14:00:00	21.485					
891	13/10/22	15:00:00	21.533					
892	13/10/22	16:00:00	21.509					
893	13/10/22	17:00:00	21.485					
894	13/10/22	18:00:00	21.485					
895	13/10/22	19:00:00	21.533					
896	13/10/22	20:00:00	21.533					
897	13/10/22	21:00:00	21.557					
898	13/10/22	22:00:00	21.557					
899	13/10/22	23:00:00	21.509					
900	14/10/22	00:00:00	21.533					
901	14/10/22	01:00:00	21.509					
902	14/10/22	02:00:00	21.509					
903	14/10/22	03:00:00	21.509					
904	14/10/22	04:00:00	21.533					
905	14/10/22	05:00:00	21.509					
906	14/10/22	06:00:00	21.485					
907	14/10/22	07:00:00	21.485					
908	14/10/22	08:00:00	21.485					
909	14/10/22	09:00:00	21.485					
910	14/10/22	10:00:00	21.485					
911	14/10/22	11:00:00	21.437					
912	14/10/22	12:00:00	21.485					
913	14/10/22	13:00:00	21.485					
914	14/10/22	14:00:00	21.485					
915	14/10/22	15:00:00	21.390					
916	14/10/22	16:00:00	21.509					
917	14/10/22	17:00:00	21.581					
918	14/10/22	18:00:00	21.533					
919	14/10/22	19:00:00	21.485					
920	14/10/22	20:00:00	21.509					
921	14/10/22	21:00:00	21.557					
922	14/10/22	22:00:00	21.557					
923	14/10/22	23:00:00	21.509					
924	15/10/22	00:00:00	21.509					
925	15/10/22	01:00:00	21.461					
926	15/10/22	02:00:00	21.461					
927	15/10/22	03:00:00	21.461					
928	15/10/22	04:00:00	21.461					
929	15/10/22	05:00:00	21.437					
930	15/10/22	06:00:00	21.437					
931	15/10/22	07:00:00	21.437					
932	15/10/22	08:00:00	21.413					
933	15/10/22	09:00:00	21.437					
934	15/10/22	10:00:00	21.437					
935	15/10/22	11:00:00	21.437					
936	15/10/22	12:00:00	21.461					
937	15/10/22	13:00:00	21.390					
938	15/10/22	14:00:00	21.390					
939	15/10/22	15:00:00	21.413					
940	15/10/22	16:00:00	21.413					
941	15/10/22	17:00:00	21.413					
942	15/10/22	18:00:00	21.437					
943	15/10/22	19:00:00	21.437					
944	15/10/22	20:00:00	21.461					
945	15/10/22	21:00:00	21.461					
946	15/10/22	22:00:00	21.461					
947	15/10/22	23:00:00	21.461					
948	16/10/22	00:00:00	21.461					
949	16/10/22	01:00:00	21.437					
950	16/10/22	02:00:00	21.437					
951	16/10/22	03:00:00	21.437					
952	16/10/22	04:00:00	21.437					
953	16/10/22	05:00:00	21.413					
954	16/10/22	06:00:00	21.413					
955	16/10/22	07:00:00	21.413					
956	16/10/22	08:00:00	21.413					
957	16/10/22	09:00:00	21.390					
958	16/10/22	10:00:00	21.390					
959	16/10/22	11:00:00	21.390					
960	16/10/22	12:00:00	21.390					
961	16/10/22	13:00:00	21.390					
962	16/10/22	14:00:00	21.437					
963	16/10/22	15:00:00	21.413					
964	16/10/22	16:00:00	21.437					
965	16/10/22	17:00:00	21.437					
966	16/10/22	18:00:00	21.413					
967	16/10/22	19:00:00	21.390					
968	16/10/22	20:00:00	21.390					
969	16/10/22	21:00:00	21.342					
970	16/10/22	22:00:00	21.366					
971	16/10/22	23:00:00	21.342					
972	17/10/22	00:00:00	21.366					
973	17/10/22	01:00:00	21.390					
974	17/10/22	02:00:00	21.390					
975	17/10/22	03:00:00	21.366					
976	17/10/22	04:00:00	21.366					
977	17/10/22	05:00:00	21.318					
978	17/10/22	06:00:00	21.342					
979	17/10/22	07:00:00	21.342					
980	17/10/22	08:00:00	21.318					
981	17/10/22	09:00:00	21.318					
982	17/10/22	10:00:00	21.318					
983	17/10/22	11:00:00	21.318					
984	17/10/22	12:00:00	21.342					
985	17/10/22	13:00:00	21.366					
986	17/10/22	14:00:00	21.390					
987	17/10/22	15:00:00	21.390					
988	17/10/22	16:00:00	21.366					
989	17/10/22	17:00:00	21.342					
990	17/10/22	18:00:00	21.342					
991	17/10/22	19:00:00	21.342					
992	17/10/22	20:00:00	21.342					
993	17/10/22	21:00:00	21.342					
994	17/10/22	22:00:00	21.366					
995	17/10/22	23:00:00	21.366					
996	18/10/22	00:00:00	21.390					
997	18/10/22	01:00:00	21.390					
998	18/10/22	02:00:00	21.390					
999	18/10/22	03:00:00	21.390					
1000	18/10/22	04:00:00	21.390					
1001	18/10/22	05:00:00	21.390					
1002	18/10/22	06:00:00	21.366					
1003	18/10/22	07:00:00	21.366					
1004	18/10/22	08:00:00	21.342					
1005	18/10/22	09:00:00	21.342					
1006	18/10/22	10:00:00	21.342					
1007	18/10/22	11:00:00	21.318					
1008	18/10/22	12:00:00	21.246					
1009	18/10/22	13:00:00	21.270					
1010	18/10/22	14:00:00	21.294					
1011	18/10/22	15:00:00	21.270					
1012	18/10/22	16:00:00	21.246					
1013	18/10/22	17:00:00	21.246					
1014	18/10/22	18:00:00	21.127					
1015	18/10/22	19:00:00	21.127					
1016	18/10/22	20:00:00	21.151					
1017	18/10/22	21:00:00	21.151					
1018	18/10/22	22:00:00	21.175					
1019	18/10/22	23:00:00	21.199					
1020	19/10/22	00:00:00	21.246					
1021	19/10/22	01:00:00	21.246					
1022	19/10/22	02:00:00	21.246					
1023	19/10/22	03:00:00	21.294					
1024	19/10/22	04:00:00	21.342					
1025	19/10/22	05:00:00	21.342					
1026	19/10/22	06:00:00	21.294					
1027	19/10/22	07:00:00	21.318					
1028	19/10/22	08:00:00	21.294					
1029	19/10/22	09:00:00	21.294					
1030	19/10/22	10:00:00	21.294					
1031	19/10/22	11:00:00	21.270					
1032	19/10/22	12:00:00	21.294					
1033	19/10/22	13:00:00	21.318					
1034	19/10/22	14:00:00	21.342					
1035	19/10/22	15:00:00	21.342					
1036	19/10/22	16:00:00	21.270					
1037	19/10/22	17:00:00	21.318					
1038	19/10/22	18:00:00	21.342					
1039	19/10/22	19:00:00	21.390					
1040	19/10/22	20:00:00	21.318					
1041	19/10/22	21:00:00	21.246					
1042	19/10/22	22:00:00	21.246					
1043	19/10/22	23:00:00	21.246					
1044	20/10/22	00:00:00	21.294					
1045	20/10/22	01:00:00	21.270					
1046	20/10/22	02:00:00	21.246					
1047	20/10/22	03:00:00	21.270					
1048	20/10/22	04:00:00	21.294					
1049	20/10/22	05:00:00	21.294					
1050	20/10/22	06:00:00	21.294					
1051	20/10/22	07:00:00	21.270					
1052	20/10/22	08:00:00	21.270					
1053	20/10/22	09:00:00	21.246					
1054	20/10/22	10:00:00	21.246					
1055	20/10/22	11:00:00	21.246					
1056	20/10/22	12:00:00	21.342					
1057	20/10/22	13:00:00	21.294					
1058	20/10/22	14:00:00	21.270					
1059	20/10/22	15:00:00	21.318					
1060	20/10/22	16:00:00	21.318					
1061	20/10/22	17:00:00	21.294					
1062	20/10/22	18:00:00	21.270					
1063	20/10/22	19:00:00	21.175					
1064	20/10/22	20:00:00	21.223					
1065	20/10/22	21:00:00	21.246					
1066	20/10/22	22:00:00	21.223					
1067	20/10/22	23:00:00	21.246					
1068	21/10/22	00:00:00	21.246					
1069	21/10/22	01:00:00	21.270					
1070	21/10/22	02:00:00	21.246					
1071	21/10/22	03:00:00	21.294					
1072	21/10/22	04:00:00	21.223					
1073	21/10/22	05:00:00	21.246					
1074	21/10/22	06:00:00	21.294					
1075	21/10/22	07:00:00	21.270					
1076	21/10/22	08:00:00	21.270					
1077	21/10/22	09:00:00	21.270					
1078	21/10/22	10:00:00	21.270					
1079	21/10/22	11:00:00	21.246					
1080	21/10/22	12:00:00	21.246					
1081	21/10/22	13:00:00	21.246					
1082	21/10/22	14:00:00	21.246					
1083	21/10/22	15:00:00	21.246					
1084	21/10/22	16:00:00	21.246					
1085	21/10/22	17:00:00	21.270					
1086	21/10/22	18:00:00	21.294					
1087	21/10/22	19:00:00	21.294					
1088	21/10/22	20:00:00	21.318					
1089	21/10/22	21:00:00	21.342					
1090	21/10/22	22:00:00	21.342					
1091	21/10/22	23:00:00	21.342					
1092	22/10/22	00:00:00	21.342					
1093	22/10/22	01:00:00	21.342					
1094	22/10/22	02:00:00	21.342					
1095	22/10/22	03:00:00	21.318					
1096	22/10/22	04:00:00	21.318					
1097	22/10/22	05:00:00	21.318					
1098	22/10/22	06:00:00	21.294					
1099	22/10/22	07:00:00	21.294					
1100	22/10/22	08:00:00	21.151					
1101	22/10/22	09:00:00	21.199					
1102	22/10/22	10:00:00	21.199					
1103	22/10/22	11:00:00	21.151					
1104	22/10/22	12:00:00	21.151					
1105	22/10/22	13:00:00	21.056					
1106	22/10/22	14:00:00	21.103					
1107	22/10/22	15:00:00	20.984					
1108	22/10/22	16:00:00	21.079					
1109	22/10/22	17:00:00	21.032					
1110	22/10/22	18:00:00	21.079					
1111	22/10/22	19:00:00	21.151					
1112	22/10/22	20:00:00	21.103					
1113	22/10/22	21:00:00	21.032					
1114	22/10/22	22:00:00	21.008					
1115	22/10/22	23:00:00	21.056					
1116	23/10/22	00:00:00	21.079					
1117	23/10/22	01:00:00	21.151					
1118	23/10/22	02:00:00	21.175					
1119	23/10/22	03:00:00	21.199					
1120	23/10/22	04:00:00	21.223					
1121	23/10/22	05:00:00	21.223					
1122	23/10/22	06:00:00	21.223					
1123	23/10/22	07:00:00	21.246					
1124	23/10/22	08:00:00	21.246					
1125	23/10/22	09:00:00	21.246					
1126	23/10/22	10:00:00	21.270					
1127	23/10/22	11:00:00	21.270					
1128	23/10/22	12:00:00	21.294					
1129	23/10/22	13:00:00	21.294					
1130	23/10/22	14:00:00	21.294					
1131	23/10/22	15:00:00	21.294					
1132	23/10/22	16:00:00	21.294					
1133	23/10/22	17:00:00	21.294					
1134	23/10/22	18:00:00	21.294					
1135	23/10/22	19:00:00	21.294					
1136	23/10/22	20:00:00	21.294					
1137	23/10/22	21:00:00	21.294					
1138	23/10/22	22:00:00	21.294					
1139	23/10/22	23:00:00	21.270					
1140	24/10/22	00:00:00	21.294					
1141	24/10/22	01:00:00	21.270					
1142	24/10/22	02:00:00	21.294					
1143	24/10/22	03:00:00	21.294					
1144	24/10/22	04:00:00	21.294					
1145	24/10/22	05:00:00	21.294					
1146	24/10/22	06:00:00	21.318					
1147	24/10/22	07:00:00	21.318					
1148	24/10/22	08:00:00	21.318					
1149	24/10/22	09:00:00	21.294					
1150	24/10/22	10:00:00	21.294					
1151	24/10/22	11:00:00	21.294					
1152	24/10/22	12:00:00	21.294					
1153	24/10/22	13:00:00	21.294					
1154	24/10/22	14:00:00	21.318					
1155	24/10/22	15:00:00	21.318					
1156	24/10/22	16:00:00	21.294					
1157	24/10/22	17:00:00	21.294					
1158	24/10/22	18:00:00	21.294					
1159	24/10/22	19:00:00	21.294					
1160	24/10/22	20:00:00	21.294					
1161	24/10/22	21:00:00	21.270					
1162	24/10/22	22:00:00	21.270					
1163	24/10/22	23:00:00	21.294					
1164	25/10/22	00:00:00	21.294					
1165	25/10/22	01:00:00	21.294					
1166	25/10/22	02:00:00	21.294					
1167	25/10/22	03:00:00	21.223					
1168	25/10/22	04:00:00	21.223					
1169	25/10/22	05:00:00	21.223					
1170	25/10/22	06:00:00	21.246					
1171	25/10/22	07:00:00	21.246					
1172	25/10/22	08:00:00	21.246					
1173	25/10/22	09:00:00	21.246					
1174	25/10/22	10:00:00	21.223					
1175	25/10/22	11:00:00	21.390					
1176	25/10/22	12:00:00	21.413					
1177	25/10/22	13:00:00	21.413					
1178	25/10/22	14:00:00	21.437					
1179	25/10/22	15:00:00	21.437					
1180	25/10/22	16:00:00	21.461					
1181	25/10/22	17:00:00	21.461					
1182	25/10/22	18:00:00	21.509					
1183	25/10/22	19:00:00	21.509					
1184	25/10/22	20:00:00	21.533					
1185	25/10/22	21:00:00	21.533					
1186	25/10/22	22:00:00	21.557					
1187	25/10/22	23:00:00	21.557					
1188	26/10/22	00:00:00	21.581					
1189	26/10/22	01:00:00	21.604					
1190	26/10/22	02:00:00	21.604					
1191	26/10/22	03:00:00	21.604					
1192	26/10/22	04:00:00	21.604					
1193	26/10/22	05:00:00	21.581					
1194	26/10/22	06:00:00	21.557					
1195	26/10/22	07:00:00	21.557					
1196	26/10/22	08:00:00	21.533					
1197	26/10/22	09:00:00	21.533					
1198	26/10/22	10:00:00	21.557					
1199	26/10/22	11:00:00	21.557					
1200	26/10/22	12:00:00	21.557					
1201	26/10/22	13:00:00	21.581					
1202	26/10/22	14:00:00	21.557					
1203	26/10/22	15:00:00	21.628					
1204	26/10/22	16:00:00	21.652					
1205	26/10/22	17:00:00	21.652					
1206	26/10/22	18:00:00	21.628					
1207	26/10/22	19:00:00	21.628					
1208	26/10/22	20:00:00	21.628					
1209	26/10/22	21:00:00	21.604					
1210	26/10/22	22:00:00	21.604					
1211	26/10/22	23:00:00	21.604					
1212	27/10/22	00:00:00	21.604					
1213	27/10/22	01:00:00	21.581					
1214	27/10/22	02:00:00	21.581					
1215	27/10/22	03:00:00	21.581					
1216	27/10/22	04:00:00	21.581					
1217	27/10/22	05:00:00	21.581					
1218	27/10/22	06:00:00	21.581					
1219	27/10/22	07:00:00	21.581					
1220	27/10/22	08:00:00	21.581					
1221	27/10/22	09:00:00	21.581					
1222	27/10/22	10:00:00	21.533					
1223	27/10/22	11:00:00	21.533					
1224	27/10/22	12:00:00	21.533					
1225	27/10/22	13:00:00	21.557					
1226	27/10/22	14:00:00	21.557					
1227	27/10/22	15:00:00	21.557					
1228	27/10/22	16:00:00	21.581					
1229	27/10/22	17:00:00	21.581					
1230	27/10/22	18:00:00	21.557					
1231	27/10/22	19:00:00	21.557					
1232	27/10/22	20:00:00	21.581					
1233	27/10/22	21:00:00	21.581					
1234	27/10/22	22:00:00	21.628					
1235	27/10/22	23:00:00	21.581					
1236	28/10/22	00:00:00	21.604					
1237	28/10/22	01:00:00	21.581					
1238	28/10/22	02:00:00	21.581					
1239	28/10/22	03:00:00	21.628					
1240	28/10/22	04:00:00	21.604					
1241	28/10/22	05:00:00	21.581					
1242	28/10/22	06:00:00	21.581					
1243	28/10/22	07:00:00	21.581					
1244	28/10/22	08:00:00	21.533					
1245	28/10/22	09:00:00	21.533					
1246	28/10/22	10:00:00	21.557					
1247	28/10/22	11:00:00	21.557					
1248	28/10/22	12:00:00	21.557					
1249	28/10/22	13:00:00	21.581					
1250	28/10/22	14:00:00	21.581					
1251	28/10/22	15:00:00	21.581					
1252	28/10/22	16:00:00	21.557					
1253	28/10/22	17:00:00	21.557					
1254	28/10/22	18:00:00	21.557					
1255	28/10/22	19:00:00	21.557					
1256	28/10/22	20:00:00	21.557					
1257	28/10/22	21:00:00	21.533					
1258	28/10/22	22:00:00	21.557					
1259	28/10/22	23:00:00	21.557					
1260	29/10/22	00:00:00	21.557					
1261	29/10/22	01:00:00	21.557					
1262	29/10/22	02:00:00	21.557					
1263	29/10/22	03:00:00	21.557					
1264	29/10/22	04:00:00	21.557					
1265	29/10/22	05:00:00	21.557					
1266	29/10/22	06:00:00	21.533					
1267	29/10/22	07:00:00	21.533					
1268	29/10/22	08:00:00	21.533					
1269	29/10/22	09:00:00	21.533					
1270	29/10/22	10:00:00	21.533					
