"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
711	06/10/22	03:00:00	17.153					
712	06/10/22	04:00:00	17.082					
713	06/10/22	05:00:00	17.153					
714	06/10/22	06:00:00	18.176					
715	06/10/22	07:00:00	17.843					
716	06/10/22	08:00:00	19.627					
717	06/10/22	09:00:00	19.960					
718	06/10/22	10:00:00	21.175					
719	06/10/22	11:00:00	21.437					
720	06/10/22	12:00:00	18.438					
721	06/10/22	13:00:00	18.985					
722	06/10/22	14:00:00	20.531					
723	06/10/22	15:00:00	20.650					
724	06/10/22	16:00:00	20.341					
725	06/10/22	17:00:00	20.007					
726	06/10/22	18:00:00	19.365					
727	06/10/22	19:00:00	17.724					
728	06/10/22	20:00:00	17.106					
729	06/10/22	21:00:00	17.915					
730	06/10/22	22:00:00	19.080					
731	06/10/22	23:00:00	17.724					
732	07/10/22	00:00:00	19.674					
733	07/10/22	01:00:00	19.912					
734	07/10/22	02:00:00	19.436					
735	07/10/22	03:00:00	20.198					
736	07/10/22	04:00:00	20.293					
737	07/10/22	05:00:00	19.436					
738	07/10/22	06:00:00	17.653					
739	07/10/22	07:00:00	19.056					
740	07/10/22	08:00:00	18.747					
741	07/10/22	09:00:00	20.984					
742	07/10/22	10:00:00	16.773					
743	07/10/22	11:00:00	17.368					
744	07/10/22	12:00:00	18.271					
745	07/10/22	13:00:00	17.534					
746	07/10/22	14:00:00	17.582					
747	07/10/22	15:00:00	17.867					
748	07/10/22	16:00:00	17.463					
749	07/10/22	17:00:00	17.724					
750	07/10/22	18:00:00	17.130					
751	07/10/22	19:00:00	17.058					
752	07/10/22	20:00:00	17.153					
753	07/10/22	21:00:00	17.534					
754	07/10/22	22:00:00	18.343					
755	07/10/22	23:00:00	18.557					
756	08/10/22	00:00:00	18.604					
757	08/10/22	01:00:00	18.438					
758	08/10/22	02:00:00	18.509					
759	08/10/22	03:00:00	17.819					
760	08/10/22	04:00:00	18.675					
761	08/10/22	05:00:00	18.152					
762	08/10/22	06:00:00	18.509					
763	08/10/22	07:00:00	20.007					
764	08/10/22	08:00:00	17.106					
765	08/10/22	09:00:00	17.011					
766	08/10/22	10:00:00	16.773					
767	08/10/22	11:00:00	16.749					
768	08/10/22	12:00:00	18.866					
769	08/10/22	13:00:00	19.032					
770	08/10/22	14:00:00	19.389					
771	08/10/22	15:00:00	18.628					
772	08/10/22	16:00:00	18.818					
773	08/10/22	17:00:00	18.414					
774	08/10/22	18:00:00	17.986					
775	08/10/22	19:00:00	17.629					
776	08/10/22	20:00:00	17.748					
777	08/10/22	21:00:00	17.391					
778	08/10/22	22:00:00	17.082					
779	08/10/22	23:00:00	18.961					
780	09/10/22	00:00:00	19.365					
781	09/10/22	01:00:00	18.081					
782	09/10/22	02:00:00	17.653					
783	09/10/22	03:00:00	17.891					
784	09/10/22	04:00:00	18.652					
785	09/10/22	05:00:00	17.439					
786	09/10/22	06:00:00	17.938					
787	09/10/22	07:00:00	19.127					
788	09/10/22	08:00:00	18.081					
789	09/10/22	09:00:00	18.485					
790	09/10/22	10:00:00	20.365					
791	09/10/22	11:00:00	16.225					
792	09/10/22	12:00:00	16.558					
793	09/10/22	13:00:00	17.058					
794	09/10/22	14:00:00	19.436					
795	09/10/22	15:00:00	20.341					
796	09/10/22	16:00:00	16.677					
797	09/10/22	17:00:00	18.699					
798	09/10/22	18:00:00	17.534					
799	09/10/22	19:00:00	18.057					
800	09/10/22	20:00:00	17.582					
801	09/10/22	21:00:00	19.413					
802	09/10/22	22:00:00	18.461					
803	09/10/22	23:00:00	18.176					
804	10/10/22	00:00:00	19.270					
805	10/10/22	01:00:00	19.008					
806	10/10/22	02:00:00	18.010					
807	10/10/22	03:00:00	18.604					
808	10/10/22	04:00:00	18.818					
809	10/10/22	05:00:00	18.723					
810	10/10/22	06:00:00	17.106					
811	10/10/22	07:00:00	18.271					
812	10/10/22	08:00:00	16.677					
813	10/10/22	09:00:00	18.652					
814	10/10/22	10:00:00	16.654					
815	10/10/22	11:00:00	18.747					
816	10/10/22	12:00:00	16.915					
817	10/10/22	13:00:00	16.963					
818	10/10/22	14:00:00	16.701					
819	10/10/22	15:00:00	17.582					
820	10/10/22	16:00:00	19.008					
821	10/10/22	17:00:00	19.532					
822	10/10/22	18:00:00	19.912					
823	10/10/22	19:00:00	20.007					
824	10/10/22	20:00:00	20.055					
825	10/10/22	21:00:00	20.198					
826	10/10/22	22:00:00	18.010					
827	10/10/22	23:00:00	19.746					
828	11/10/22	00:00:00	16.749					
829	11/10/22	01:00:00	19.056					
830	11/10/22	02:00:00	18.699					
831	11/10/22	03:00:00	19.579					
832	11/10/22	04:00:00	18.889					
833	11/10/22	05:00:00	18.913					
834	11/10/22	06:00:00	18.889					
835	11/10/22	07:00:00	19.270					
836	11/10/22	08:00:00	19.674					
837	11/10/22	09:00:00	19.865					
838	11/10/22	10:00:00	19.674					
839	11/10/22	11:00:00	19.912					
840	11/10/22	12:00:00	19.936					
841	11/10/22	13:00:00	19.888					
842	11/10/22	14:00:00	19.912					
843	11/10/22	15:00:00	19.984					
844	11/10/22	16:00:00	19.960					
845	11/10/22	17:00:00	20.007					
846	11/10/22	18:00:00	20.126					
847	11/10/22	19:00:00	20.103					
848	11/10/22	20:00:00	20.198					
849	11/10/22	21:00:00	20.317					
850	11/10/22	22:00:00	20.365					
851	11/10/22	23:00:00	20.507					
852	12/10/22	00:00:00	20.627					
853	12/10/22	01:00:00	20.341					
854	12/10/22	02:00:00	20.317					
855	12/10/22	03:00:00	20.627					
856	12/10/22	04:00:00	20.698					
857	12/10/22	05:00:00	20.674					
858	12/10/22	06:00:00	20.674					
859	12/10/22	07:00:00	19.841					
860	12/10/22	08:00:00	20.650					
861	12/10/22	09:00:00	19.579					
862	12/10/22	10:00:00	19.698					
863	12/10/22	11:00:00	20.103					
864	12/10/22	12:00:00	19.770					
865	12/10/22	13:00:00	19.056					
866	12/10/22	14:00:00	19.246					
867	12/10/22	15:00:00	19.865					
868	12/10/22	16:00:00	20.246					
869	12/10/22	17:00:00	20.388					
870	12/10/22	18:00:00	20.460					
871	12/10/22	19:00:00	20.722					
872	12/10/22	20:00:00	20.103					
873	12/10/22	21:00:00	19.888					
874	12/10/22	22:00:00	20.055					
875	12/10/22	23:00:00	19.770					
876	13/10/22	00:00:00	19.912					
877	13/10/22	01:00:00	20.222					
878	13/10/22	02:00:00	20.365					
879	13/10/22	03:00:00	19.389					
880	13/10/22	04:00:00	20.103					
881	13/10/22	05:00:00	20.126					
882	13/10/22	06:00:00	19.770					
883	13/10/22	07:00:00	20.126					
884	13/10/22	08:00:00	20.246					
885	13/10/22	09:00:00	20.531					
886	13/10/22	10:00:00	20.603					
887	13/10/22	11:00:00	20.365					
888	13/10/22	12:00:00	20.198					
889	13/10/22	13:00:00	19.770					
890	13/10/22	14:00:00	19.294					
891	13/10/22	15:00:00	19.484					
892	13/10/22	16:00:00	20.174					
893	13/10/22	17:00:00	20.293					
894	13/10/22	18:00:00	20.031					
895	13/10/22	19:00:00	19.841					
896	13/10/22	20:00:00	19.960					
897	13/10/22	21:00:00	20.531					
898	13/10/22	22:00:00	20.079					
899	13/10/22	23:00:00	19.722					
900	14/10/22	00:00:00	19.674					
901	14/10/22	01:00:00	18.319					
902	14/10/22	02:00:00	19.555					
903	14/10/22	03:00:00	20.055					
904	14/10/22	04:00:00	20.507					
905	14/10/22	05:00:00	20.460					
906	14/10/22	06:00:00	20.055					
907	14/10/22	07:00:00	19.936					
908	14/10/22	08:00:00	19.127					
909	14/10/22	09:00:00	18.794					
910	14/10/22	10:00:00	19.627					
911	14/10/22	11:00:00	19.032					
912	14/10/22	12:00:00	18.509					
913	14/10/22	13:00:00	17.130					
914	14/10/22	14:00:00	19.627					
915	14/10/22	15:00:00	19.817					
916	14/10/22	16:00:00	20.055					
917	14/10/22	17:00:00	20.055					
918	14/10/22	18:00:00	19.770					
919	14/10/22	19:00:00	20.507					
920	14/10/22	20:00:00	20.484					
921	14/10/22	21:00:00	20.079					
922	14/10/22	22:00:00	20.531					
923	14/10/22	23:00:00	19.746					
924	15/10/22	00:00:00	18.889					
925	15/10/22	01:00:00	18.152					
926	15/10/22	02:00:00	17.272					
927	15/10/22	03:00:00	17.510					
928	15/10/22	04:00:00	17.629					
929	15/10/22	05:00:00	19.484					
930	15/10/22	06:00:00	19.674					
931	15/10/22	07:00:00	20.246					
932	15/10/22	08:00:00	20.007					
933	15/10/22	09:00:00	20.269					
934	15/10/22	10:00:00	20.246					
935	15/10/22	11:00:00	20.365					
936	15/10/22	12:00:00	19.294					
937	15/10/22	13:00:00	19.984					
938	15/10/22	14:00:00	19.365					
939	15/10/22	15:00:00	18.985					
940	15/10/22	16:00:00	18.628					
941	15/10/22	17:00:00	19.056					
942	15/10/22	18:00:00	19.246					
943	15/10/22	19:00:00	19.436					
944	15/10/22	20:00:00	19.508					
945	15/10/22	21:00:00	18.390					
946	15/10/22	22:00:00	19.555					
947	15/10/22	23:00:00	19.865					
948	16/10/22	00:00:00	19.651					
949	16/10/22	01:00:00	19.841					
950	16/10/22	02:00:00	19.912					
951	16/10/22	03:00:00	19.984					
952	16/10/22	04:00:00	20.007					
953	16/10/22	05:00:00	20.198					
954	16/10/22	06:00:00	19.960					
955	16/10/22	07:00:00	19.555					
956	16/10/22	08:00:00	20.269					
957	16/10/22	09:00:00	20.222					
958	16/10/22	10:00:00	19.936					
959	16/10/22	11:00:00	19.960					
960	16/10/22	12:00:00	20.126					
961	16/10/22	13:00:00	19.746					
962	16/10/22	14:00:00	19.603					
963	16/10/22	15:00:00	19.770					
964	16/10/22	16:00:00	20.603					
965	16/10/22	17:00:00	20.388					
966	16/10/22	18:00:00	19.365					
967	16/10/22	19:00:00	20.031					
968	16/10/22	20:00:00	19.817					
969	16/10/22	21:00:00	19.127					
970	16/10/22	22:00:00	19.151					
971	16/10/22	23:00:00	19.246					
972	17/10/22	00:00:00	19.746					
973	17/10/22	01:00:00	19.460					
974	17/10/22	02:00:00	19.532					
975	17/10/22	03:00:00	19.484					
976	17/10/22	04:00:00	19.389					
977	17/10/22	05:00:00	19.770					
978	17/10/22	06:00:00	20.079					
979	17/10/22	07:00:00	20.079					
980	17/10/22	08:00:00	20.103					
981	17/10/22	09:00:00	20.031					
982	17/10/22	10:00:00	19.841					
983	17/10/22	11:00:00	20.341					
984	17/10/22	12:00:00	20.174					
985	17/10/22	13:00:00	19.460					
986	17/10/22	14:00:00	19.746					
987	17/10/22	15:00:00	20.055					
988	17/10/22	16:00:00	19.960					
989	17/10/22	17:00:00	20.007					
990	17/10/22	18:00:00	19.817					
991	17/10/22	19:00:00	19.841					
992	17/10/22	20:00:00	19.222					
993	17/10/22	21:00:00	19.793					
994	17/10/22	22:00:00	19.674					
995	17/10/22	23:00:00	19.627					
996	18/10/22	00:00:00	19.912					
997	18/10/22	01:00:00	19.912					
998	18/10/22	02:00:00	19.841					
999	18/10/22	03:00:00	19.960					
1000	18/10/22	04:00:00	19.698					
1001	18/10/22	05:00:00	20.079					
1002	18/10/22	06:00:00	20.079					
1003	18/10/22	07:00:00	20.126					
1004	18/10/22	08:00:00	20.698					
1005	18/10/22	09:00:00	20.460					
1006	18/10/22	10:00:00	20.246					
1007	18/10/22	11:00:00	19.770					
1008	18/10/22	12:00:00	20.365					
1009	18/10/22	13:00:00	20.436					
1010	18/10/22	14:00:00	20.507					
1011	18/10/22	15:00:00	20.579					
1012	18/10/22	16:00:00	20.269					
1013	18/10/22	17:00:00	20.222					
1014	18/10/22	18:00:00	20.031					
1015	18/10/22	19:00:00	20.150					
1016	18/10/22	20:00:00	20.055					
1017	18/10/22	21:00:00	19.888					
1018	18/10/22	22:00:00	20.150					
1019	18/10/22	23:00:00	20.174					
1020	19/10/22	00:00:00	20.293					
1021	19/10/22	01:00:00	19.841					
1022	19/10/22	02:00:00	19.936					
1023	19/10/22	03:00:00	20.055					
1024	19/10/22	04:00:00	20.126					
1025	19/10/22	05:00:00	20.246					
1026	19/10/22	06:00:00	20.126					
1027	19/10/22	07:00:00	19.984					
1028	19/10/22	08:00:00	19.960					
1029	19/10/22	09:00:00	20.436					
1030	19/10/22	10:00:00	20.674					
1031	19/10/22	11:00:00	20.269					
1032	19/10/22	12:00:00	19.579					
1033	19/10/22	13:00:00	19.532					
1034	19/10/22	14:00:00	19.365					
1035	19/10/22	15:00:00	19.651					
1036	19/10/22	16:00:00	19.912					
1037	19/10/22	17:00:00	19.936					
1038	19/10/22	18:00:00	19.841					
1039	19/10/22	19:00:00	20.650					
1040	19/10/22	20:00:00	19.912					
1041	19/10/22	21:00:00	20.198					
1042	19/10/22	22:00:00	19.984					
1043	19/10/22	23:00:00	19.532					
1044	20/10/22	00:00:00	19.341					
1045	20/10/22	01:00:00	19.365					
1046	20/10/22	02:00:00	19.246					
1047	20/10/22	03:00:00	19.008					
1048	20/10/22	04:00:00	19.127					
1049	20/10/22	05:00:00	19.436					
1050	20/10/22	06:00:00	19.579					
1051	20/10/22	07:00:00	19.579					
1052	20/10/22	08:00:00	19.508					
1053	20/10/22	09:00:00	19.318					
1054	20/10/22	10:00:00	19.318					
1055	20/10/22	11:00:00	19.698					
1056	20/10/22	12:00:00	19.579					
1057	20/10/22	13:00:00	19.175					
1058	20/10/22	14:00:00	19.270					
1059	20/10/22	15:00:00	19.151					
1060	20/10/22	16:00:00	19.270					
1061	20/10/22	17:00:00	19.341					
1062	20/10/22	18:00:00	19.341					
1063	20/10/22	19:00:00	18.913					
1064	20/10/22	20:00:00	18.699					
1065	20/10/22	21:00:00	19.318					
1066	20/10/22	22:00:00	19.222					
1067	20/10/22	23:00:00	19.389					
1068	21/10/22	00:00:00	19.294					
1069	21/10/22	01:00:00	19.341					
1070	21/10/22	02:00:00	19.294					
1071	21/10/22	03:00:00	19.175					
1072	21/10/22	04:00:00	19.413					
1073	21/10/22	05:00:00	19.032					
1074	21/10/22	06:00:00	19.222					
1075	21/10/22	07:00:00	19.603					
1076	21/10/22	08:00:00	19.532					
1077	21/10/22	09:00:00	20.293					
1078	21/10/22	10:00:00	19.627					
1079	21/10/22	11:00:00	19.651					
1080	21/10/22	12:00:00	19.722					
1081	21/10/22	13:00:00	20.198					
1082	21/10/22	14:00:00	20.674					
1083	21/10/22	15:00:00	20.698					
1084	21/10/22	16:00:00	20.412					
1085	21/10/22	17:00:00	20.365					
1086	21/10/22	18:00:00	20.913					
1087	21/10/22	19:00:00	21.342					
1088	21/10/22	20:00:00	21.270					
1089	21/10/22	21:00:00	20.746					
1090	21/10/22	22:00:00	20.889					
1091	21/10/22	23:00:00	21.223					
1092	22/10/22	00:00:00	20.865					
1093	22/10/22	01:00:00	20.650					
1094	22/10/22	02:00:00	20.793					
1095	22/10/22	03:00:00	20.936					
1096	22/10/22	04:00:00	21.008					
1097	22/10/22	05:00:00	20.865					
1098	22/10/22	06:00:00	20.793					
1099	22/10/22	07:00:00	20.865					
1100	22/10/22	08:00:00	21.223					
1101	22/10/22	09:00:00	21.246					
1102	22/10/22	10:00:00	21.223					
1103	22/10/22	11:00:00	21.175					
1104	22/10/22	12:00:00	21.032					
1105	22/10/22	13:00:00	20.841					
1106	22/10/22	14:00:00	19.960					
1107	22/10/22	15:00:00	20.007					
1108	22/10/22	16:00:00	20.007					
1109	22/10/22	17:00:00	20.317					
1110	22/10/22	18:00:00	20.293					
1111	22/10/22	19:00:00	20.150					
1112	22/10/22	20:00:00	20.293					
1113	22/10/22	21:00:00	20.555					
1114	22/10/22	22:00:00	20.865					
1115	22/10/22	23:00:00	21.008					
1116	23/10/22	00:00:00	21.103					
1117	23/10/22	01:00:00	21.199					
1118	23/10/22	02:00:00	21.223					
1119	23/10/22	03:00:00	21.246					
1120	23/10/22	04:00:00	21.270					
1121	23/10/22	05:00:00	21.270					
1122	23/10/22	06:00:00	21.270					
1123	23/10/22	07:00:00	21.294					
1124	23/10/22	08:00:00	21.294					
1125	23/10/22	09:00:00	21.294					
1126	23/10/22	10:00:00	21.318					
1127	23/10/22	11:00:00	21.318					
1128	23/10/22	12:00:00	21.342					
1129	23/10/22	13:00:00	21.342					
1130	23/10/22	14:00:00	21.342					
1131	23/10/22	15:00:00	21.342					
1132	23/10/22	16:00:00	21.342					
1133	23/10/22	17:00:00	21.318					
1134	23/10/22	18:00:00	20.984					
1135	23/10/22	19:00:00	21.151					
1136	23/10/22	20:00:00	21.246					
1137	23/10/22	21:00:00	21.318					
1138	23/10/22	22:00:00	21.318					
1139	23/10/22	23:00:00	21.318					
1140	24/10/22	00:00:00	21.318					
1141	24/10/22	01:00:00	21.318					
1142	24/10/22	02:00:00	21.342					
1143	24/10/22	03:00:00	21.318					
1144	24/10/22	04:00:00	21.342					
1145	24/10/22	05:00:00	21.342					
1146	24/10/22	06:00:00	21.366					
1147	24/10/22	07:00:00	21.366					
1148	24/10/22	08:00:00	21.366					
1149	24/10/22	09:00:00	21.342					
1150	24/10/22	10:00:00	21.342					
1151	24/10/22	11:00:00	21.342					
1152	24/10/22	12:00:00	21.342					
1153	24/10/22	13:00:00	21.342					
1154	24/10/22	14:00:00	21.342					
1155	24/10/22	15:00:00	21.366					
1156	24/10/22	16:00:00	21.318					
1157	24/10/22	17:00:00	21.342					
1158	24/10/22	18:00:00	21.342					
1159	24/10/22	19:00:00	21.294					
1160	24/10/22	20:00:00	21.294					
1161	24/10/22	21:00:00	21.294					
1162	24/10/22	22:00:00	21.318					
1163	24/10/22	23:00:00	21.008					
1164	25/10/22	00:00:00	21.246					
1165	25/10/22	01:00:00	21.342					
1166	25/10/22	02:00:00	21.318					
1167	25/10/22	03:00:00	21.008					
1168	25/10/22	04:00:00	21.246					
1169	25/10/22	05:00:00	21.270					
1170	25/10/22	06:00:00	21.151					
1171	25/10/22	07:00:00	21.223					
1172	25/10/22	08:00:00	21.246					
1173	25/10/22	09:00:00	21.246					
1174	25/10/22	10:00:00	21.270					
1175	25/10/22	11:00:00	21.390					
1176	25/10/22	12:00:00	21.437					
1177	25/10/22	13:00:00	21.437					
1178	25/10/22	14:00:00	21.461					
1179	25/10/22	15:00:00	21.437					
1180	25/10/22	16:00:00	21.485					
1181	25/10/22	17:00:00	21.509					
1182	25/10/22	18:00:00	21.533					
1183	25/10/22	19:00:00	21.533					
1184	25/10/22	20:00:00	21.557					
1185	25/10/22	21:00:00	21.557					
1186	25/10/22	22:00:00	21.581					
1187	25/10/22	23:00:00	21.604					
1188	26/10/22	00:00:00	21.604					
1189	26/10/22	01:00:00	21.628					
1190	26/10/22	02:00:00	21.628					
1191	26/10/22	03:00:00	21.604					
1192	26/10/22	04:00:00	21.604					
1193	26/10/22	05:00:00	21.604					
1194	26/10/22	06:00:00	21.604					
1195	26/10/22	07:00:00	21.604					
1196	26/10/22	08:00:00	21.581					
1197	26/10/22	09:00:00	21.581					
1198	26/10/22	10:00:00	21.581					
1199	26/10/22	11:00:00	21.581					
1200	26/10/22	12:00:00	21.581					
1201	26/10/22	13:00:00	21.581					
1202	26/10/22	14:00:00	21.581					
1203	26/10/22	15:00:00	21.652					
1204	26/10/22	16:00:00	21.676					
1205	26/10/22	17:00:00	21.676					
1206	26/10/22	18:00:00	21.652					
1207	26/10/22	19:00:00	21.509					
1208	26/10/22	20:00:00	21.581					
1209	26/10/22	21:00:00	21.628					
1210	26/10/22	22:00:00	21.604					
1211	26/10/22	23:00:00	21.557					
1212	27/10/22	00:00:00	21.604					
1213	27/10/22	01:00:00	21.628					
1214	27/10/22	02:00:00	21.628					
1215	27/10/22	03:00:00	21.628					
1216	27/10/22	04:00:00	21.628					
1217	27/10/22	05:00:00	21.628					
1218	27/10/22	06:00:00	21.628					
1219	27/10/22	07:00:00	21.509					
1220	27/10/22	08:00:00	21.604					
1221	27/10/22	09:00:00	21.533					
1222	27/10/22	10:00:00	21.533					
1223	27/10/22	11:00:00	21.557					
1224	27/10/22	12:00:00	21.557					
1225	27/10/22	13:00:00	21.557					
1226	27/10/22	14:00:00	21.557					
1227	27/10/22	15:00:00	21.557					
1228	27/10/22	16:00:00	21.533					
1229	27/10/22	17:00:00	21.509					
1230	27/10/22	18:00:00	21.485					
1231	27/10/22	19:00:00	21.509					
1232	27/10/22	20:00:00	21.485					
1233	27/10/22	21:00:00	21.437					
1234	27/10/22	22:00:00	21.485					
1235	27/10/22	23:00:00	21.485					
1236	28/10/22	00:00:00	21.485					
1237	28/10/22	01:00:00	21.509					
1238	28/10/22	02:00:00	21.509					
1239	28/10/22	03:00:00	21.533					
1240	28/10/22	04:00:00	21.533					
1241	28/10/22	05:00:00	21.509					
1242	28/10/22	06:00:00	21.533					
1243	28/10/22	07:00:00	21.509					
1244	28/10/22	08:00:00	21.533					
1245	28/10/22	09:00:00	21.533					
1246	28/10/22	10:00:00	21.485					
1247	28/10/22	11:00:00	21.533					
1248	28/10/22	12:00:00	21.437					
1249	28/10/22	13:00:00	21.437					
1250	28/10/22	14:00:00	21.437					
1251	28/10/22	15:00:00	21.461					
1252	28/10/22	16:00:00	21.485					
1253	28/10/22	17:00:00	21.485					
1254	28/10/22	18:00:00	21.533					
1255	28/10/22	19:00:00	21.533					
1256	28/10/22	20:00:00	21.533					
1257	28/10/22	21:00:00	21.509					
1258	28/10/22	22:00:00	21.533					
1259	28/10/22	23:00:00	21.533					
1260	29/10/22	00:00:00	21.533					
1261	29/10/22	01:00:00	21.533					
1262	29/10/22	02:00:00	21.509					
1263	29/10/22	03:00:00	21.509					
1264	29/10/22	04:00:00	21.461					
1265	29/10/22	05:00:00	21.485					
1266	29/10/22	06:00:00	21.461					
1267	29/10/22	07:00:00	21.342					
1268	29/10/22	08:00:00	21.485					
1269	29/10/22	09:00:00	21.485					
1270	29/10/22	10:00:00	21.485					
