"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
2788	18/01/22	12:26:36	14.194					
2789	18/01/22	13:26:36	14.266					
2790	18/01/22	14:26:36	14.266					
2791	18/01/22	15:26:36	14.290					
2792	18/01/22	16:26:36	14.290					
2793	18/01/22	17:26:36	14.242					
2794	18/01/22	18:26:36	14.242					
2795	18/01/22	19:26:36	14.218					
2796	18/01/22	20:26:36	14.242					
2797	18/01/22	21:26:36	14.242					
2798	18/01/22	22:26:36	14.242					
2799	18/01/22	23:26:36	14.218					
2800	19/01/22	00:26:36	14.218					
2801	19/01/22	01:26:36	14.218					
2802	19/01/22	02:26:36	14.146					
2803	19/01/22	03:26:36	14.122					
2804	19/01/22	04:26:36	14.098					
2805	19/01/22	05:26:36	14.098					
2806	19/01/22	06:26:36	14.074					
2807	19/01/22	07:26:36	14.074					
2808	19/01/22	08:26:36	14.074					
2809	19/01/22	09:26:36	14.074					
2810	19/01/22	10:26:36	14.074					
2811	19/01/22	11:26:36	14.098					
2812	19/01/22	12:26:36	14.266					
2813	19/01/22	13:26:36	14.337					
2814	19/01/22	14:26:36	14.361					
2815	19/01/22	15:26:36	14.481					
2816	19/01/22	16:26:36	14.481					
2817	19/01/22	17:26:36	14.457					
2818	19/01/22	18:26:36	14.385					
2819	19/01/22	19:26:36	14.290					
2820	19/01/22	20:26:36	14.314					
2821	19/01/22	21:26:36	14.122					
2822	19/01/22	22:26:36	14.098					
2823	19/01/22	23:26:36	14.050					
2824	20/01/22	00:26:36	14.002					
2825	20/01/22	01:26:36	14.002					
2826	20/01/22	02:26:36	14.002					
2827	20/01/22	03:26:36	13.978					
2828	20/01/22	04:26:36	14.074					
2829	20/01/22	05:26:36	14.242					
2830	20/01/22	06:26:36	14.194					
2831	20/01/22	07:26:36	14.242					
2832	20/01/22	08:26:36	14.218					
2833	20/01/22	09:26:36	14.194					
2834	20/01/22	10:26:36	14.194					
2835	20/01/22	11:26:36	14.194					
2836	20/01/22	12:26:36	14.194					
2837	20/01/22	13:26:36	14.218					
2838	20/01/22	14:26:36	14.242					
2839	20/01/22	15:26:36	14.266					
2840	20/01/22	16:26:36	14.290					
2841	20/01/22	17:26:36	14.266					
2842	20/01/22	18:26:36	14.242					
2843	20/01/22	19:26:36	14.242					
2844	20/01/22	20:26:36	14.194					
2845	20/01/22	21:26:36	14.194					
2846	20/01/22	22:26:36	14.194					
2847	20/01/22	23:26:36	14.146					
2848	21/01/22	00:26:36	14.074					
2849	21/01/22	01:26:36	14.074					
2850	21/01/22	02:26:36	14.074					
2851	21/01/22	03:26:36	14.074					
2852	21/01/22	04:26:36	14.074					
2853	21/01/22	05:26:36	14.050					
2854	21/01/22	06:26:36	14.050					
2855	21/01/22	07:26:36	14.026					
2856	21/01/22	08:26:36	14.002					
2857	21/01/22	09:26:36	14.002					
2858	21/01/22	10:26:36	13.978					
2859	21/01/22	11:26:36	14.002					
2860	21/01/22	12:26:36	14.026					
2861	21/01/22	13:26:36	14.050					
2862	21/01/22	14:26:36	14.098					
2863	21/01/22	15:26:36	14.122					
2864	21/01/22	16:26:36	14.122					
2865	21/01/22	17:26:36	14.122					
2866	21/01/22	18:26:36	14.122					
2867	21/01/22	19:26:36	14.098					
2868	21/01/22	20:26:36	14.098					
2869	21/01/22	21:26:36	14.074					
2870	21/01/22	22:26:36	14.074					
2871	21/01/22	23:26:36	14.050					
2872	22/01/22	00:26:36	14.050					
2873	22/01/22	01:26:36	14.026					
2874	22/01/22	02:26:36	13.978					
2875	22/01/22	03:26:36	13.954					
2876	22/01/22	04:26:36	13.930					
2877	22/01/22	05:26:36	13.930					
2878	22/01/22	06:26:36	13.906					
2879	22/01/22	07:26:36	13.882					
2880	22/01/22	08:26:36	13.906					
2881	22/01/22	09:26:36	13.906					
2882	22/01/22	10:26:36	13.930					
2883	22/01/22	11:26:36	13.954					
2884	22/01/22	12:26:36	13.978					
2885	22/01/22	13:26:36	14.026					
2886	22/01/22	14:26:36	14.074					
2887	22/01/22	15:26:36	14.098					
2888	22/01/22	16:26:36	14.122					
2889	22/01/22	17:26:36	14.122					
2890	22/01/22	18:26:36	14.122					
2891	22/01/22	19:26:36	14.098					
2892	22/01/22	20:26:36	14.098					
2893	22/01/22	21:26:36	14.074					
2894	22/01/22	22:26:36	14.050					
2895	22/01/22	23:26:36	14.050					
2896	23/01/22	00:26:36	14.050					
2897	23/01/22	01:26:36	14.026					
2898	23/01/22	02:26:36	14.026					
2899	23/01/22	03:26:36	14.026					
2900	23/01/22	04:26:36	14.002					
2901	23/01/22	05:26:36	13.978					
2902	23/01/22	06:26:36	13.954					
2903	23/01/22	07:26:36	13.954					
2904	23/01/22	08:26:36	13.954					
2905	23/01/22	09:26:36	13.954					
2906	23/01/22	10:26:36	13.954					
2907	23/01/22	11:26:36	13.954					
2908	23/01/22	12:26:36	13.978					
2909	23/01/22	13:26:36	14.026					
2910	23/01/22	14:26:36	14.074					
2911	23/01/22	15:26:36	14.098					
2912	23/01/22	16:26:36	14.122					
2913	23/01/22	17:26:36	14.098					
2914	23/01/22	18:26:36	14.074					
2915	23/01/22	19:26:36	14.074					
2916	23/01/22	20:26:36	14.074					
2917	23/01/22	21:26:36	14.050					
2918	23/01/22	22:26:36	14.050					
2919	23/01/22	23:26:36	14.050					
2920	24/01/22	00:26:36	14.026					
2921	24/01/22	01:26:36	14.026					
2922	24/01/22	02:26:36	14.026					
2923	24/01/22	03:26:36	14.002					
2924	24/01/22	04:26:36	14.002					
2925	24/01/22	05:26:36	14.002					
2926	24/01/22	06:26:36	13.978					
2927	24/01/22	07:26:36	13.930					
2928	24/01/22	08:26:36	13.930					
2929	24/01/22	09:26:36	13.930					
2930	24/01/22	10:26:36	13.954					
2931	24/01/22	11:26:36	13.978					
2932	24/01/22	12:26:36	14.002					
2933	24/01/22	13:26:36	14.074					
2934	24/01/22	14:26:36	14.098					
2935	24/01/22	15:26:36	14.122					
2936	24/01/22	16:26:36	14.098					
2937	24/01/22	17:26:36	14.050					
2938	24/01/22	18:26:36	14.026					
2939	24/01/22	19:26:36	14.002					
2940	24/01/22	20:26:36	14.002					
2941	24/01/22	21:26:36	14.002					
2942	24/01/22	22:26:36	14.002					
2943	24/01/22	23:26:36	13.978					
2944	25/01/22	00:26:36	13.978					
2945	25/01/22	01:26:36	13.978					
2946	25/01/22	02:26:36	13.954					
2947	25/01/22	03:26:36	13.954					
2948	25/01/22	04:26:36	13.930					
2949	25/01/22	05:26:36	13.954					
2950	25/01/22	06:26:36	13.954					
2951	25/01/22	07:26:36	13.930					
2952	25/01/22	08:26:36	13.930					
2953	25/01/22	09:26:36	13.930					
2954	25/01/22	10:26:36	13.930					
2955	25/01/22	11:26:36	13.930					
2956	25/01/22	12:26:36	13.954					
2957	25/01/22	13:26:36	13.954					
2958	25/01/22	14:26:36	14.002					
2959	25/01/22	15:26:36	14.026					
2960	25/01/22	16:26:36	14.002					
2961	25/01/22	17:26:36	13.978					
2962	25/01/22	18:26:36	13.930					
2963	25/01/22	19:26:36	13.930					
2964	25/01/22	20:26:36	13.930					
2965	25/01/22	21:26:36	13.930					
2966	25/01/22	22:26:36	13.954					
2967	25/01/22	23:26:36	13.954					
2968	26/01/22	00:26:36	13.906					
2969	26/01/22	01:26:36	13.882					
2970	26/01/22	02:26:36	13.858					
2971	26/01/22	03:26:36	13.834					
2972	26/01/22	04:26:36	13.834					
2973	26/01/22	05:26:36	13.834					
2974	26/01/22	06:26:36	13.834					
2975	26/01/22	07:26:36	13.834					
2976	26/01/22	08:26:36	13.834					
2977	26/01/22	09:26:36	13.834					
2978	26/01/22	10:26:36	13.834					
2979	26/01/22	11:26:36	13.834					
2980	26/01/22	12:26:36	13.858					
2981	26/01/22	13:26:36	13.858					
2982	26/01/22	14:26:36	13.882					
2983	26/01/22	15:26:36	13.930					
2984	26/01/22	16:26:36	13.930					
2985	26/01/22	17:26:36	13.930					
2986	26/01/22	18:26:36	13.906					
2987	26/01/22	19:26:36	13.906					
2988	26/01/22	20:26:36	13.906					
2989	26/01/22	21:26:36	13.906					
2990	26/01/22	22:26:36	13.906					
2991	26/01/22	23:26:36	13.906					
2992	27/01/22	00:26:36	13.882					
2993	27/01/22	01:26:36	13.882					
2994	27/01/22	02:26:36	13.882					
2995	27/01/22	03:26:36	13.858					
2996	27/01/22	04:26:36	13.858					
2997	27/01/22	05:26:36	13.858					
2998	27/01/22	06:26:36	13.834					
2999	27/01/22	07:26:36	13.834					
3000	27/01/22	08:26:36	13.834					
3001	27/01/22	09:26:36	13.834					
3002	27/01/22	10:26:36	13.834					
3003	27/01/22	11:26:36	13.858					
3004	27/01/22	12:26:36	13.906					
3005	27/01/22	13:26:36	13.930					
3006	27/01/22	14:26:36	13.978					
3007	27/01/22	15:26:36	14.002					
3008	27/01/22	16:26:36	13.978					
3009	27/01/22	17:26:36	13.954					
3010	27/01/22	18:26:36	13.930					
3011	27/01/22	19:26:36	13.930					
3012	27/01/22	20:26:36	13.906					
3013	27/01/22	21:26:36	13.930					
3014	27/01/22	22:26:36	13.930					
3015	27/01/22	23:26:36	13.930					
3016	28/01/22	00:26:36	13.930					
3017	28/01/22	01:26:36	13.906					
3018	28/01/22	02:26:36	13.906					
3019	28/01/22	03:26:36	13.906					
3020	28/01/22	04:26:36	13.906					
3021	28/01/22	05:26:36	13.906					
3022	28/01/22	06:26:36	13.882					
3023	28/01/22	07:26:36	13.858					
3024	28/01/22	08:26:36	13.834					
3025	28/01/22	09:26:36	13.858					
3026	28/01/22	10:26:36	13.834					
3027	28/01/22	11:26:36	13.834					
3028	28/01/22	12:26:36	13.810					
3029	28/01/22	13:26:36	13.906					
3030	28/01/22	14:26:36	13.978					
3031	28/01/22	15:26:36	14.026					
3032	28/01/22	16:26:36	14.002					
3033	28/01/22	17:26:36	13.954					
3034	28/01/22	18:26:36	13.930					
3035	28/01/22	19:26:36	13.906					
3036	28/01/22	20:26:36	13.906					
3037	28/01/22	21:26:36	13.906					
3038	28/01/22	22:26:36	13.906					
3039	28/01/22	23:26:36	13.858					
3040	29/01/22	00:26:36	13.858					
3041	29/01/22	01:26:36	13.834					
3042	29/01/22	02:26:36	13.834					
3043	29/01/22	03:26:36	13.810					
3044	29/01/22	04:26:36	13.810					
3045	29/01/22	05:26:36	13.810					
3046	29/01/22	06:26:36	13.810					
3047	29/01/22	07:26:36	13.786					
3048	29/01/22	08:26:36	13.786					
3049	29/01/22	09:26:36	13.762					
3050	29/01/22	10:26:36	13.762					
3051	29/01/22	11:26:36	13.786					
3052	29/01/22	12:26:36	13.810					
3053	29/01/22	13:26:36	13.858					
3054	29/01/22	14:26:36	13.906					
3055	29/01/22	15:26:36	13.930					
3056	29/01/22	16:26:36	13.930					
3057	29/01/22	17:26:36	13.930					
3058	29/01/22	18:26:36	13.906					
3059	29/01/22	19:26:36	13.906					
3060	29/01/22	20:26:36	13.858					
3061	29/01/22	21:26:36	13.882					
3062	29/01/22	22:26:36	13.930					
3063	29/01/22	23:26:36	13.930					
3064	30/01/22	00:26:36	13.858					
3065	30/01/22	01:26:36	13.858					
3066	30/01/22	02:26:36	13.858					
3067	30/01/22	03:26:36	13.858					
3068	30/01/22	04:26:36	13.858					
3069	30/01/22	05:26:36	13.858					
3070	30/01/22	06:26:36	13.834					
3071	30/01/22	07:26:36	13.834					
3072	30/01/22	08:26:36	13.834					
3073	30/01/22	09:26:36	13.834					
3074	30/01/22	10:26:36	13.834					
3075	30/01/22	11:26:36	13.858					
3076	30/01/22	12:26:36	13.882					
3077	30/01/22	13:26:36	13.906					
3078	30/01/22	14:26:36	13.906					
3079	30/01/22	15:26:36	13.906					
3080	30/01/22	16:26:36	13.882					
3081	30/01/22	17:26:36	13.858					
3082	30/01/22	18:26:36	13.858					
3083	30/01/22	19:26:36	13.858					
3084	30/01/22	20:26:36	13.858					
3085	30/01/22	21:26:36	13.858					
3086	30/01/22	22:26:36	13.858					
3087	30/01/22	23:26:36	13.858					
3088	31/01/22	00:26:36	13.858					
3089	31/01/22	01:26:36	13.834					
3090	31/01/22	02:26:36	13.810					
3091	31/01/22	03:26:36	13.810					
3092	31/01/22	04:26:36	13.810					
3093	31/01/22	05:26:36	13.810					
3094	31/01/22	06:26:36	13.786					
3095	31/01/22	07:26:36	13.786					
3096	31/01/22	08:26:36	13.786					
3097	31/01/22	09:26:36	13.786					
3098	31/01/22	10:26:36	13.810					
3099	31/01/22	11:26:36	13.834					
3100	31/01/22	12:26:36	13.834					
3101	31/01/22	13:26:36	13.810					
3102	31/01/22	14:26:36	13.858					
3103	31/01/22	15:26:36	13.858					
3104	31/01/22	16:26:36	13.858					
3105	31/01/22	17:26:36	13.858					
3106	31/01/22	18:26:36	13.834					
3107	31/01/22	19:26:36	13.834					
3108	31/01/22	20:26:36	13.834					
3109	31/01/22	21:26:36	13.810					
3110	31/01/22	22:26:36	13.810					
3111	31/01/22	23:26:36	13.810					
3112	01/02/22	00:26:36	13.810					
3113	01/02/22	01:26:36	13.810					
3114	01/02/22	02:26:36	13.786					
3115	01/02/22	03:26:36	13.786					
3116	01/02/22	04:26:36	13.762					
3117	01/02/22	05:26:36	13.714					
3118	01/02/22	06:26:36	13.690					
3119	01/02/22	07:26:36	13.666					
3120	01/02/22	08:26:36	13.618					
3121	01/02/22	09:26:36	13.594					
3122	01/02/22	10:26:36	13.594					
3123	01/02/22	11:26:36	13.618					
3124	01/02/22	12:26:36	13.618					
3125	01/02/22	13:26:36	13.642					
3126	01/02/22	14:26:36	13.666					
3127	01/02/22	15:26:36	13.666					
3128	01/02/22	16:26:36	13.690					
3129	01/02/22	17:26:36	13.714					
3130	01/02/22	18:26:36	13.690					
3131	01/02/22	19:26:36	13.690					
3132	01/02/22	20:26:36	13.714					
3133	01/02/22	21:26:36	13.762					
3134	01/02/22	22:26:36	13.738					
3135	01/02/22	23:26:36	13.714					
3136	02/02/22	00:26:36	13.714					
3137	02/02/22	01:26:36	13.690					
3138	02/02/22	02:26:36	13.690					
3139	02/02/22	03:26:36	13.690					
3140	02/02/22	04:26:36	13.690					
3141	02/02/22	05:26:36	13.690					
3142	02/02/22	06:26:36	13.690					
3143	02/02/22	07:26:36	13.690					
3144	02/02/22	08:26:36	13.666					
3145	02/02/22	09:26:36	13.666					
3146	02/02/22	10:26:36	13.666					
3147	02/02/22	11:26:36	13.666					
3148	02/02/22	12:26:36	13.690					
3149	02/02/22	13:26:36	13.690					
3150	02/02/22	14:26:36	13.714					
3151	02/02/22	15:26:36	13.738					
3152	02/02/22	16:26:36	13.738					
3153	02/02/22	17:26:36	13.738					
3154	02/02/22	18:26:36	13.762					
3155	02/02/22	19:26:36	13.762					
3156	02/02/22	20:26:36	13.762					
3157	02/02/22	21:26:36	13.762					
3158	02/02/22	22:26:36	13.762					
3159	02/02/22	23:26:36	13.738					
3160	03/02/22	00:26:36	13.738					
3161	03/02/22	01:26:36	13.738					
3162	03/02/22	02:26:36	13.738					
3163	03/02/22	03:26:36	13.738					
3164	03/02/22	04:26:36	13.714					
3165	03/02/22	05:26:36	13.714					
3166	03/02/22	06:26:36	13.714					
3167	03/02/22	07:26:36	13.714					
3168	03/02/22	08:26:36	13.714					
3169	03/02/22	09:26:36	13.714					
3170	03/02/22	10:26:36	13.714					
3171	03/02/22	11:26:36	13.714					
3172	03/02/22	12:26:36	13.762					
3173	03/02/22	13:26:36	13.762					
3174	03/02/22	14:26:36	13.762					
3175	03/02/22	15:26:36	13.810					
3176	03/02/22	16:26:36	13.810					
3177	03/02/22	17:26:36	13.762					
3178	03/02/22	18:26:36	13.762					
3179	03/02/22	19:26:36	13.786					
3180	03/02/22	20:26:36	13.834					
3181	03/02/22	21:26:36	13.882					
3182	03/02/22	22:26:36	13.834					
3183	03/02/22	23:26:36	13.810					
3184	04/02/22	00:26:36	13.810					
3185	04/02/22	01:26:36	13.786					
3186	04/02/22	02:26:36	13.786					
3187	04/02/22	03:26:36	13.786					
3188	04/02/22	04:26:36	13.762					
3189	04/02/22	05:26:36	13.762					
3190	04/02/22	06:26:36	13.786					
3191	04/02/22	07:26:36	13.762					
3192	04/02/22	08:26:36	13.762					
3193	04/02/22	09:26:36	13.762					
3194	04/02/22	10:26:36	13.762					
3195	04/02/22	11:26:36	13.786					
3196	04/02/22	12:26:36	13.810					
3197	04/02/22	13:26:36	13.858					
3198	04/02/22	14:26:36	13.882					
3199	04/02/22	15:26:36	13.858					
3200	04/02/22	16:26:36	13.810					
3201	04/02/22	17:26:36	13.786					
3202	04/02/22	18:26:36	13.762					
3203	04/02/22	19:26:36	13.762					
3204	04/02/22	20:26:36	13.762					
3205	04/02/22	21:26:36	13.762					
3206	04/02/22	22:26:36	13.762					
3207	04/02/22	23:26:36	13.762					
3208	05/02/22	00:26:36	13.762					
3209	05/02/22	01:26:36	13.786					
3210	05/02/22	02:26:36	13.834					
3211	05/02/22	03:26:36	13.810					
3212	05/02/22	04:26:36	13.810					
3213	05/02/22	05:26:36	13.762					
3214	05/02/22	06:26:36	13.762					
3215	05/02/22	07:26:36	13.762					
3216	05/02/22	08:26:36	13.762					
3217	05/02/22	09:26:36	13.762					
3218	05/02/22	10:26:36	13.762					
3219	05/02/22	11:26:36	13.738					
3220	05/02/22	12:26:36	13.762					
3221	05/02/22	13:26:36	13.762					
3222	05/02/22	14:26:36	13.762					
3223	05/02/22	15:26:36	13.786					
3224	05/02/22	16:26:36	13.786					
3225	05/02/22	17:26:36	13.786					
3226	05/02/22	18:26:36	13.762					
3227	05/02/22	19:26:36	13.762					
3228	05/02/22	20:26:36	13.762					
3229	05/02/22	21:26:36	13.762					
3230	05/02/22	22:26:36	13.762					
3231	05/02/22	23:26:36	13.738					
3232	06/02/22	00:26:36	13.738					
3233	06/02/22	01:26:36	13.714					
3234	06/02/22	02:26:36	13.738					
3235	06/02/22	03:26:36	13.738					
3236	06/02/22	04:26:36	13.738					
3237	06/02/22	05:26:36	13.738					
3238	06/02/22	06:26:36	13.738					
3239	06/02/22	07:26:36	13.738					
3240	06/02/22	08:26:36	13.738					
3241	06/02/22	09:26:36	13.738					
3242	06/02/22	10:26:36	13.714					
3243	06/02/22	11:26:36	13.714					
3244	06/02/22	12:26:36	13.738					
3245	06/02/22	13:26:36	13.762					
3246	06/02/22	14:26:36	13.786					
3247	06/02/22	15:26:36	13.810					
3248	06/02/22	16:26:36	13.810					
3249	06/02/22	17:26:36	13.786					
3250	06/02/22	18:26:36	13.762					
3251	06/02/22	19:26:36	13.834					
3252	06/02/22	20:26:36	13.882					
3253	06/02/22	21:26:36	13.906					
3254	06/02/22	22:26:36	13.906					
3255	06/02/22	23:26:36	13.930					
3256	07/02/22	00:26:36	13.930					
3257	07/02/22	01:26:36	13.834					
3258	07/02/22	02:26:36	13.858					
3259	07/02/22	03:26:36	13.882					
3260	07/02/22	04:26:36	13.882					
3261	07/02/22	05:26:36	13.834					
3262	07/02/22	06:26:36	13.810					
3263	07/02/22	07:26:36	13.738					
3264	07/02/22	08:26:36	13.714					
3265	07/02/22	09:26:36	13.714					
3266	07/02/22	10:26:36	13.690					
3267	07/02/22	11:26:36	13.690					
3268	07/02/22	12:26:36	13.714					
3269	07/02/22	13:26:36	13.714					
3270	07/02/22	14:26:36	13.738					
3271	07/02/22	15:26:36	13.738					
3272	07/02/22	16:26:36	13.738					
3273	07/02/22	17:26:36	13.762					
3274	07/02/22	18:26:36	13.762					
3275	07/02/22	19:26:36	13.762					
3276	07/02/22	20:26:36	13.762					
3277	07/02/22	21:26:36	13.786					
3278	07/02/22	22:26:36	13.762					
3279	07/02/22	23:26:36	13.762					
3280	08/02/22	00:26:36	13.738					
3281	08/02/22	01:26:36	13.738					
3282	08/02/22	02:26:36	13.738					
3283	08/02/22	03:26:36	13.738					
3284	08/02/22	04:26:36	13.738					
3285	08/02/22	05:26:36	13.714					
3286	08/02/22	06:26:36	13.714					
3287	08/02/22	07:26:36	13.714					
3288	08/02/22	08:26:36	13.714					
3289	08/02/22	09:26:36	13.690					
3290	08/02/22	10:26:36	13.690					
3291	08/02/22	11:26:36	13.714					
3292	08/02/22	12:26:36	13.738					
3293	08/02/22	13:26:36	13.762					
3294	08/02/22	14:26:36	13.762					
3295	08/02/22	15:26:36	13.810					
3296	08/02/22	16:26:36	13.858					
3297	08/02/22	17:26:36	13.810					
3298	08/02/22	18:26:36	13.786					
3299	08/02/22	19:26:36	13.738					
3300	08/02/22	20:26:36	13.738					
3301	08/02/22	21:26:36	13.786					
3302	08/02/22	22:26:36	13.786					
3303	08/02/22	23:26:36	13.762					
3304	09/02/22	00:26:36	13.738					
3305	09/02/22	01:26:36	13.714					
3306	09/02/22	02:26:36	13.690					
3307	09/02/22	03:26:36	13.690					
3308	09/02/22	04:26:36	13.666					
3309	09/02/22	05:26:36	13.642					
3310	09/02/22	06:26:36	13.594					
3311	09/02/22	07:26:36	13.618					
3312	09/02/22	08:26:36	13.618					
3313	09/02/22	09:26:36	13.618					
3314	09/02/22	10:26:36	13.594					
3315	09/02/22	11:26:36	13.594					
3316	09/02/22	12:26:36	13.594					
3317	09/02/22	13:26:36	13.666					
3318	09/02/22	14:26:36	13.714					
3319	09/02/22	15:26:36	13.738					
3320	09/02/22	16:26:36	13.738					
3321	09/02/22	17:26:36	13.738					
3322	09/02/22	18:26:36	13.738					
3323	09/02/22	19:26:36	13.714					
3324	09/02/22	20:26:36	13.714					
3325	09/02/22	21:26:36	13.690					
3326	09/02/22	22:26:36	13.690					
3327	09/02/22	23:26:36	13.690					
3328	10/02/22	00:26:36	13.690					
3329	10/02/22	01:26:36	13.690					
3330	10/02/22	02:26:36	13.690					
3331	10/02/22	03:26:36	13.690					
3332	10/02/22	04:26:36	13.714					
3333	10/02/22	05:26:36	13.666					
3334	10/02/22	06:26:36	13.642					
3335	10/02/22	07:26:36	13.666					
3336	10/02/22	08:26:36	13.666					
3337	10/02/22	09:26:36	13.666					
3338	10/02/22	10:26:36	13.642					
3339	10/02/22	11:26:36	13.642					
3340	10/02/22	12:26:36	13.666					
3341	10/02/22	13:26:36	13.690					
3342	10/02/22	14:26:36	13.738					
3343	10/02/22	15:26:36	13.762					
3344	10/02/22	16:26:36	13.762					
3345	10/02/22	17:26:36	13.738					
3346	10/02/22	18:26:36	13.714					
3347	10/02/22	19:26:36	13.690					
3348	10/02/22	20:26:36	13.690					
3349	10/02/22	21:26:36	13.690					
3350	10/02/22	22:26:36	13.690					
3351	10/02/22	23:26:36	13.690					
3352	11/02/22	00:26:36	13.690					
3353	11/02/22	01:26:36	13.690					
3354	11/02/22	02:26:36	13.690					
3355	11/02/22	03:26:36	13.690					
3356	11/02/22	04:26:36	13.690					
3357	11/02/22	05:26:36	13.690					
3358	11/02/22	06:26:36	13.666					
3359	11/02/22	07:26:36	13.666					
3360	11/02/22	08:26:36	13.642					
3361	11/02/22	09:26:36	13.642					
3362	11/02/22	10:26:36	13.642					
3363	11/02/22	11:26:36	13.666					
3364	11/02/22	12:26:36	13.714					
3365	11/02/22	13:26:36	13.738					
3366	11/02/22	14:26:36	13.762					
3367	11/02/22	15:26:36	13.786					
3368	11/02/22	16:26:36	13.738					
3369	11/02/22	17:26:36	13.738					
3370	11/02/22	18:26:36	13.714					
3371	11/02/22	19:26:36	13.738					
3372	11/02/22	20:26:36	13.738					
3373	11/02/22	21:26:36	13.738					
3374	11/02/22	22:26:36	13.738					
3375	11/02/22	23:26:36	13.738					
3376	12/02/22	00:26:36	13.714					
3377	12/02/22	01:26:36	13.714					
3378	12/02/22	02:26:36	13.714					
3379	12/02/22	03:26:36	13.714					
3380	12/02/22	04:26:36	13.690					
3381	12/02/22	05:26:36	13.690					
3382	12/02/22	06:26:36	13.690					
3383	12/02/22	07:26:36	13.690					
3384	12/02/22	08:26:36	13.690					
3385	12/02/22	09:26:36	13.690					
3386	12/02/22	10:26:36	13.714					
3387	12/02/22	11:26:36	13.714					
3388	12/02/22	12:26:36	13.738					
3389	12/02/22	13:26:36	13.762					
3390	12/02/22	14:26:36	13.786					
3391	12/02/22	15:26:36	13.786					
3392	12/02/22	16:26:36	13.762					
3393	12/02/22	17:26:36	13.762					
3394	12/02/22	18:26:36	13.714					
3395	12/02/22	19:26:36	13.714					
3396	12/02/22	20:26:36	13.738					
3397	12/02/22	21:26:36	13.738					
3398	12/02/22	22:26:36	13.738					
3399	12/02/22	23:26:36	13.714					
3400	13/02/22	00:26:36	13.714					
3401	13/02/22	01:26:36	13.714					
3402	13/02/22	02:26:36	13.690					
3403	13/02/22	03:26:36	13.690					
3404	13/02/22	04:26:36	13.690					
3405	13/02/22	05:26:36	13.690					
3406	13/02/22	06:26:36	13.690					
3407	13/02/22	07:26:36	13.690					
3408	13/02/22	08:26:36	13.690					
3409	13/02/22	09:26:36	13.690					
3410	13/02/22	10:26:36	13.714					
3411	13/02/22	11:26:36	13.738					
3412	13/02/22	12:26:36	13.762					
3413	13/02/22	13:26:36	13.786					
3414	13/02/22	14:26:36	13.834					
3415	13/02/22	15:26:36	13.834					
3416	13/02/22	16:26:36	13.810					
3417	13/02/22	17:26:36	13.786					
3418	13/02/22	18:26:36	13.786					
3419	13/02/22	19:26:36	13.786					
3420	13/02/22	20:26:36	13.762					
3421	13/02/22	21:26:36	13.786					
3422	13/02/22	22:26:36	13.762					
3423	13/02/22	23:26:36	13.762					
3424	14/02/22	00:26:36	13.762					
3425	14/02/22	01:26:36	13.762					
3426	14/02/22	02:26:36	13.762					
3427	14/02/22	03:26:36	13.762					
3428	14/02/22	04:26:36	13.738					
3429	14/02/22	05:26:36	13.714					
3430	14/02/22	06:26:36	13.690					
3431	14/02/22	07:26:36	13.690					
3432	14/02/22	08:26:36	13.690					
3433	14/02/22	09:26:36	13.690					
3434	14/02/22	10:26:36	13.666					
3435	14/02/22	11:26:36	13.714					
3436	14/02/22	12:26:36	13.762					
3437	14/02/22	13:26:36	13.786					
3438	14/02/22	14:26:36	13.810					
3439	14/02/22	15:26:36	13.834					
3440	14/02/22	16:26:36	13.786					
3441	14/02/22	17:26:36	13.786					
3442	14/02/22	18:26:36	13.762					
3443	14/02/22	19:26:36	13.762					
3444	14/02/22	20:26:36	13.738					
3445	14/02/22	21:26:36	13.738					
3446	14/02/22	22:26:36	13.738					
3447	14/02/22	23:26:36	13.738					
3448	15/02/22	00:26:36	13.714					
3449	15/02/22	01:26:36	13.714					
3450	15/02/22	02:26:36	13.690					
3451	15/02/22	03:26:36	13.690					
3452	15/02/22	04:26:36	13.666					
3453	15/02/22	05:26:36	13.666					
3454	15/02/22	06:26:36	13.642					
3455	15/02/22	07:26:36	13.666					
3456	15/02/22	08:26:36	13.642					
3457	15/02/22	09:26:36	13.642					
3458	15/02/22	10:26:36	13.642					
3459	15/02/22	11:26:36	13.642					
3460	15/02/22	12:26:36	13.666					
3461	15/02/22	13:26:36	13.666					
3462	15/02/22	14:26:36	13.714					
3463	15/02/22	15:26:36	13.714					
3464	15/02/22	16:26:36	13.738					
3465	15/02/22	17:26:36	13.714					
3466	15/02/22	18:26:36	13.690					
3467	15/02/22	19:26:36	13.690					
3468	15/02/22	20:26:36	13.666					
3469	15/02/22	21:26:36	13.690					
3470	15/02/22	22:26:36	13.666					
3471	15/02/22	23:26:36	13.666					
3472	16/02/22	00:26:36	13.666					
3473	16/02/22	01:26:36	13.642					
3474	16/02/22	02:26:36	13.642					
