"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
2788	18/01/22	12:31:16	14.074					
2789	18/01/22	13:31:16	14.050					
2790	18/01/22	14:31:16	14.074					
2791	18/01/22	15:31:16	14.074					
2792	18/01/22	16:31:16	14.098					
2793	18/01/22	17:31:16	14.146					
2794	18/01/22	18:31:16	14.122					
2795	18/01/22	19:31:16	14.122					
2796	18/01/22	20:31:16	14.122					
2797	18/01/22	21:31:16	14.098					
2798	18/01/22	22:31:16	14.098					
2799	18/01/22	23:31:16	14.098					
2800	19/01/22	00:31:16	14.098					
2801	19/01/22	01:31:16	14.074					
2802	19/01/22	02:31:16	14.002					
2803	19/01/22	03:31:16	13.978					
2804	19/01/22	04:31:16	13.978					
2805	19/01/22	05:31:16	13.954					
2806	19/01/22	06:31:16	13.954					
2807	19/01/22	07:31:16	13.954					
2808	19/01/22	08:31:16	13.930					
2809	19/01/22	09:31:16	13.930					
2810	19/01/22	10:31:16	13.930					
2811	19/01/22	11:31:16	13.954					
2812	19/01/22	12:31:16	14.098					
2813	19/01/22	13:31:16	14.146					
2814	19/01/22	14:31:16	14.194					
2815	19/01/22	15:31:16	14.290					
2816	19/01/22	16:31:16	14.290					
2817	19/01/22	17:31:16	14.122					
2818	19/01/22	18:31:16	14.098					
2819	19/01/22	19:31:16	14.050					
2820	19/01/22	20:31:16	14.002					
2821	19/01/22	21:31:16	13.954					
2822	19/01/22	22:31:16	13.930					
2823	19/01/22	23:31:16	13.882					
2824	20/01/22	00:31:16	13.858					
2825	20/01/22	01:31:16	13.858					
2826	20/01/22	02:31:16	13.858					
2827	20/01/22	03:31:16	13.858					
2828	20/01/22	04:31:16	13.906					
2829	20/01/22	05:31:16	13.954					
2830	20/01/22	06:31:16	13.954					
2831	20/01/22	07:31:16	14.122					
2832	20/01/22	08:31:16	14.098					
2833	20/01/22	09:31:16	14.098					
2834	20/01/22	10:31:16	14.098					
2835	20/01/22	11:31:16	14.098					
2836	20/01/22	12:31:16	14.098					
2837	20/01/22	13:31:16	14.098					
2838	20/01/22	14:31:16	14.122					
2839	20/01/22	15:31:16	14.122					
2840	20/01/22	16:31:16	14.146					
2841	20/01/22	17:31:16	14.146					
2842	20/01/22	18:31:16	14.122					
2843	20/01/22	19:31:16	14.026					
2844	20/01/22	20:31:16	14.002					
2845	20/01/22	21:31:16	13.978					
2846	20/01/22	22:31:16	13.954					
2847	20/01/22	23:31:16	13.954					
2848	21/01/22	00:31:16	13.954					
2849	21/01/22	01:31:16	13.954					
2850	21/01/22	02:31:16	13.954					
2851	21/01/22	03:31:16	13.954					
2852	21/01/22	04:31:16	13.954					
2853	21/01/22	05:31:16	13.954					
2854	21/01/22	06:31:16	13.954					
2855	21/01/22	07:31:16	13.930					
2856	21/01/22	08:31:16	13.906					
2857	21/01/22	09:31:16	13.882					
2858	21/01/22	10:31:16	13.882					
2859	21/01/22	11:31:16	13.882					
2860	21/01/22	12:31:16	13.906					
2861	21/01/22	13:31:16	13.906					
2862	21/01/22	14:31:16	13.954					
2863	21/01/22	15:31:16	13.978					
2864	21/01/22	16:31:16	14.002					
2865	21/01/22	17:31:16	14.002					
2866	21/01/22	18:31:16	14.002					
2867	21/01/22	19:31:16	13.978					
2868	21/01/22	20:31:16	13.954					
2869	21/01/22	21:31:16	13.954					
2870	21/01/22	22:31:16	13.954					
2871	21/01/22	23:31:16	13.930					
2872	22/01/22	00:31:16	13.930					
2873	22/01/22	01:31:16	13.930					
2874	22/01/22	02:31:16	13.882					
2875	22/01/22	03:31:16	13.858					
2876	22/01/22	04:31:16	13.834					
2877	22/01/22	05:31:16	13.810					
2878	22/01/22	06:31:16	13.810					
2879	22/01/22	07:31:16	13.762					
2880	22/01/22	08:31:16	13.762					
2881	22/01/22	09:31:16	13.786					
2882	22/01/22	10:31:16	13.834					
2883	22/01/22	11:31:16	13.858					
2884	22/01/22	12:31:16	13.858					
2885	22/01/22	13:31:16	13.882					
2886	22/01/22	14:31:16	13.906					
2887	22/01/22	15:31:16	13.930					
2888	22/01/22	16:31:16	13.954					
2889	22/01/22	17:31:16	13.978					
2890	22/01/22	18:31:16	13.978					
2891	22/01/22	19:31:16	13.978					
2892	22/01/22	20:31:16	13.954					
2893	22/01/22	21:31:16	13.954					
2894	22/01/22	22:31:16	13.954					
2895	22/01/22	23:31:16	13.930					
2896	23/01/22	00:31:16	13.930					
2897	23/01/22	01:31:16	13.906					
2898	23/01/22	02:31:16	13.906					
2899	23/01/22	03:31:16	13.906					
2900	23/01/22	04:31:16	13.906					
2901	23/01/22	05:31:16	13.906					
2902	23/01/22	06:31:16	13.858					
2903	23/01/22	07:31:16	13.858					
2904	23/01/22	08:31:16	13.858					
2905	23/01/22	09:31:16	13.834					
2906	23/01/22	10:31:16	13.834					
2907	23/01/22	11:31:16	13.834					
2908	23/01/22	12:31:16	13.834					
2909	23/01/22	13:31:16	13.834					
2910	23/01/22	14:31:16	13.882					
2911	23/01/22	15:31:16	13.906					
2912	23/01/22	16:31:16	13.930					
2913	23/01/22	17:31:16	13.954					
2914	23/01/22	18:31:16	13.954					
2915	23/01/22	19:31:16	13.930					
2916	23/01/22	20:31:16	13.930					
2917	23/01/22	21:31:16	13.930					
2918	23/01/22	22:31:16	13.930					
2919	23/01/22	23:31:16	13.930					
2920	24/01/22	00:31:16	13.930					
2921	24/01/22	01:31:16	13.906					
2922	24/01/22	02:31:16	13.906					
2923	24/01/22	03:31:16	13.906					
2924	24/01/22	04:31:16	13.882					
2925	24/01/22	05:31:16	13.882					
2926	24/01/22	06:31:16	13.858					
2927	24/01/22	07:31:16	13.834					
2928	24/01/22	08:31:16	13.810					
2929	24/01/22	09:31:16	13.834					
2930	24/01/22	10:31:16	13.810					
2931	24/01/22	11:31:16	13.810					
2932	24/01/22	12:31:16	13.834					
2933	24/01/22	13:31:16	13.858					
2934	24/01/22	14:31:16	13.858					
2935	24/01/22	15:31:16	13.882					
2936	24/01/22	16:31:16	13.906					
2937	24/01/22	17:31:16	13.882					
2938	24/01/22	18:31:16	13.858					
2939	24/01/22	19:31:16	13.858					
2940	24/01/22	20:31:16	13.858					
2941	24/01/22	21:31:16	13.858					
2942	24/01/22	22:31:16	13.858					
2943	24/01/22	23:31:16	13.858					
2944	25/01/22	00:31:16	13.858					
2945	25/01/22	01:31:16	13.858					
2946	25/01/22	02:31:16	13.834					
2947	25/01/22	03:31:16	13.834					
2948	25/01/22	04:31:16	13.834					
2949	25/01/22	05:31:16	13.834					
2950	25/01/22	06:31:16	13.810					
2951	25/01/22	07:31:16	13.810					
2952	25/01/22	08:31:16	13.810					
2953	25/01/22	09:31:16	13.810					
2954	25/01/22	10:31:16	13.810					
2955	25/01/22	11:31:16	13.810					
2956	25/01/22	12:31:16	13.834					
2957	25/01/22	13:31:16	13.834					
2958	25/01/22	14:31:16	13.834					
2959	25/01/22	15:31:16	13.834					
2960	25/01/22	16:31:16	13.834					
2961	25/01/22	17:31:16	13.810					
2962	25/01/22	18:31:16	13.786					
2963	25/01/22	19:31:16	13.786					
2964	25/01/22	20:31:16	13.786					
2965	25/01/22	21:31:16	13.786					
2966	25/01/22	22:31:16	13.834					
2967	25/01/22	23:31:16	13.834					
2968	26/01/22	00:31:16	13.810					
2969	26/01/22	01:31:16	13.810					
2970	26/01/22	02:31:16	13.738					
2971	26/01/22	03:31:16	13.714					
2972	26/01/22	04:31:16	13.714					
2973	26/01/22	05:31:16	13.714					
2974	26/01/22	06:31:16	13.714					
2975	26/01/22	07:31:16	13.714					
2976	26/01/22	08:31:16	13.738					
2977	26/01/22	09:31:16	13.714					
2978	26/01/22	10:31:16	13.714					
2979	26/01/22	11:31:16	13.714					
2980	26/01/22	12:31:16	13.714					
2981	26/01/22	13:31:16	13.738					
2982	26/01/22	14:31:16	13.762					
2983	26/01/22	15:31:16	13.786					
2984	26/01/22	16:31:16	13.810					
2985	26/01/22	17:31:16	13.810					
2986	26/01/22	18:31:16	13.810					
2987	26/01/22	19:31:16	13.810					
2988	26/01/22	20:31:16	13.810					
2989	26/01/22	21:31:16	13.810					
2990	26/01/22	22:31:16	13.786					
2991	26/01/22	23:31:16	13.786					
2992	27/01/22	00:31:16	13.786					
2993	27/01/22	01:31:16	13.786					
2994	27/01/22	02:31:16	13.786					
2995	27/01/22	03:31:16	13.762					
2996	27/01/22	04:31:16	13.762					
2997	27/01/22	05:31:16	13.738					
2998	27/01/22	06:31:16	13.738					
2999	27/01/22	07:31:16	13.714					
3000	27/01/22	08:31:16	13.714					
3001	27/01/22	09:31:16	13.714					
3002	27/01/22	10:31:16	13.714					
3003	27/01/22	11:31:16	13.714					
3004	27/01/22	12:31:16	13.738					
3005	27/01/22	13:31:16	13.738					
3006	27/01/22	14:31:16	13.786					
3007	27/01/22	15:31:16	13.786					
3008	27/01/22	16:31:16	13.810					
3009	27/01/22	17:31:16	13.810					
3010	27/01/22	18:31:16	13.810					
3011	27/01/22	19:31:16	13.810					
3012	27/01/22	20:31:16	13.786					
3013	27/01/22	21:31:16	13.786					
3014	27/01/22	22:31:16	13.786					
3015	27/01/22	23:31:16	13.786					
3016	28/01/22	00:31:16	13.786					
3017	28/01/22	01:31:16	13.786					
3018	28/01/22	02:31:16	13.786					
3019	28/01/22	03:31:16	13.786					
3020	28/01/22	04:31:16	13.762					
3021	28/01/22	05:31:16	13.762					
3022	28/01/22	06:31:16	13.762					
3023	28/01/22	07:31:16	13.762					
3024	28/01/22	08:31:16	13.738					
3025	28/01/22	09:31:16	13.738					
3026	28/01/22	10:31:16	13.714					
3027	28/01/22	11:31:16	13.690					
3028	28/01/22	12:31:16	13.690					
3029	28/01/22	13:31:16	13.690					
3030	28/01/22	14:31:16	13.738					
3031	28/01/22	15:31:16	13.762					
3032	28/01/22	16:31:16	13.786					
3033	28/01/22	17:31:16	13.786					
3034	28/01/22	18:31:16	13.786					
3035	28/01/22	19:31:16	13.786					
3036	28/01/22	20:31:16	13.786					
3037	28/01/22	21:31:16	13.786					
3038	28/01/22	22:31:16	13.762					
3039	28/01/22	23:31:16	13.762					
3040	29/01/22	00:31:16	13.762					
3041	29/01/22	01:31:16	13.738					
3042	29/01/22	02:31:16	13.714					
3043	29/01/22	03:31:16	13.714					
3044	29/01/22	04:31:16	13.714					
3045	29/01/22	05:31:16	13.714					
3046	29/01/22	06:31:16	13.714					
3047	29/01/22	07:31:16	13.714					
3048	29/01/22	08:31:16	13.714					
3049	29/01/22	09:31:16	13.714					
3050	29/01/22	10:31:16	13.690					
3051	29/01/22	11:31:16	13.690					
3052	29/01/22	12:31:16	13.690					
3053	29/01/22	13:31:16	13.714					
3054	29/01/22	14:31:16	13.738					
3055	29/01/22	15:31:16	13.762					
3056	29/01/22	16:31:16	13.762					
3057	29/01/22	17:31:16	13.762					
3058	29/01/22	18:31:16	13.762					
3059	29/01/22	19:31:16	13.762					
3060	29/01/22	20:31:16	13.738					
3061	29/01/22	21:31:16	13.738					
3062	29/01/22	22:31:16	13.738					
3063	29/01/22	23:31:16	13.738					
3064	30/01/22	00:31:16	13.738					
3065	30/01/22	01:31:16	13.738					
3066	30/01/22	02:31:16	13.738					
3067	30/01/22	03:31:16	13.738					
3068	30/01/22	04:31:16	13.738					
3069	30/01/22	05:31:16	13.738					
3070	30/01/22	06:31:16	13.738					
3071	30/01/22	07:31:16	13.738					
3072	30/01/22	08:31:16	13.738					
3073	30/01/22	09:31:16	13.738					
3074	30/01/22	10:31:16	13.738					
3075	30/01/22	11:31:16	13.738					
3076	30/01/22	12:31:16	13.738					
3077	30/01/22	13:31:16	13.738					
3078	30/01/22	14:31:16	13.738					
3079	30/01/22	15:31:16	13.738					
3080	30/01/22	16:31:16	13.738					
3081	30/01/22	17:31:16	13.738					
3082	30/01/22	18:31:16	13.738					
3083	30/01/22	19:31:16	13.738					
3084	30/01/22	20:31:16	13.738					
3085	30/01/22	21:31:16	13.738					
3086	30/01/22	22:31:16	13.738					
3087	30/01/22	23:31:16	13.738					
3088	31/01/22	00:31:16	13.738					
3089	31/01/22	01:31:16	13.714					
3090	31/01/22	02:31:16	13.714					
3091	31/01/22	03:31:16	13.714					
3092	31/01/22	04:31:16	13.690					
3093	31/01/22	05:31:16	13.690					
3094	31/01/22	06:31:16	13.690					
3095	31/01/22	07:31:16	13.666					
3096	31/01/22	08:31:16	13.642					
3097	31/01/22	09:31:16	13.642					
3098	31/01/22	10:31:16	13.666					
3099	31/01/22	11:31:16	13.714					
3100	31/01/22	12:31:16	13.714					
3101	31/01/22	13:31:16	13.714					
3102	31/01/22	14:31:16	13.714					
3103	31/01/22	15:31:16	13.738					
3104	31/01/22	16:31:16	13.738					
3105	31/01/22	17:31:16	13.738					
3106	31/01/22	18:31:16	13.738					
3107	31/01/22	19:31:16	13.714					
3108	31/01/22	20:31:16	13.714					
3109	31/01/22	21:31:16	13.690					
3110	31/01/22	22:31:16	13.714					
3111	31/01/22	23:31:16	13.690					
3112	01/02/22	00:31:16	13.690					
3113	01/02/22	01:31:16	13.690					
3114	01/02/22	02:31:16	13.666					
3115	01/02/22	03:31:16	13.666					
3116	01/02/22	04:31:16	13.642					
3117	01/02/22	05:31:16	13.618					
3118	01/02/22	06:31:16	13.594					
3119	01/02/22	07:31:16	13.594					
3120	01/02/22	08:31:16	13.546					
3121	01/02/22	09:31:16	13.522					
3122	01/02/22	10:31:16	13.497					
3123	01/02/22	11:31:16	13.522					
3124	01/02/22	12:31:16	13.522					
3125	01/02/22	13:31:16	13.497					
3126	01/02/22	14:31:16	13.546					
3127	01/02/22	15:31:16	13.570					
3128	01/02/22	16:31:16	13.570					
3129	01/02/22	17:31:16	13.594					
3130	01/02/22	18:31:16	13.618					
3131	01/02/22	19:31:16	13.618					
3132	01/02/22	20:31:16	13.618					
3133	01/02/22	21:31:16	13.618					
3134	01/02/22	22:31:16	13.618					
3135	01/02/22	23:31:16	13.594					
3136	02/02/22	00:31:16	13.594					
3137	02/02/22	01:31:16	13.594					
3138	02/02/22	02:31:16	13.570					
3139	02/02/22	03:31:16	13.570					
3140	02/02/22	04:31:16	13.570					
3141	02/02/22	05:31:16	13.570					
3142	02/02/22	06:31:16	13.570					
3143	02/02/22	07:31:16	13.570					
3144	02/02/22	08:31:16	13.570					
3145	02/02/22	09:31:16	13.546					
3146	02/02/22	10:31:16	13.546					
3147	02/02/22	11:31:16	13.546					
3148	02/02/22	12:31:16	13.570					
3149	02/02/22	13:31:16	13.570					
3150	02/02/22	14:31:16	13.570					
3151	02/02/22	15:31:16	13.594					
3152	02/02/22	16:31:16	13.618					
3153	02/02/22	17:31:16	13.618					
3154	02/02/22	18:31:16	13.642					
3155	02/02/22	19:31:16	13.642					
3156	02/02/22	20:31:16	13.642					
3157	02/02/22	21:31:16	13.642					
3158	02/02/22	22:31:16	13.642					
3159	02/02/22	23:31:16	13.642					
3160	03/02/22	00:31:16	13.642					
3161	03/02/22	01:31:16	13.618					
3162	03/02/22	02:31:16	13.618					
3163	03/02/22	03:31:16	13.618					
3164	03/02/22	04:31:16	13.618					
3165	03/02/22	05:31:16	13.618					
3166	03/02/22	06:31:16	13.618					
3167	03/02/22	07:31:16	13.618					
3168	03/02/22	08:31:16	13.618					
3169	03/02/22	09:31:16	13.618					
3170	03/02/22	10:31:16	13.618					
3171	03/02/22	11:31:16	13.618					
3172	03/02/22	12:31:16	13.618					
3173	03/02/22	13:31:16	13.642					
3174	03/02/22	14:31:16	13.642					
3175	03/02/22	15:31:16	13.642					
3176	03/02/22	16:31:16	13.642					
3177	03/02/22	17:31:16	13.642					
3178	03/02/22	18:31:16	13.642					
3179	03/02/22	19:31:16	13.642					
3180	03/02/22	20:31:16	13.738					
3181	03/02/22	21:31:16	13.714					
3182	03/02/22	22:31:16	13.690					
3183	03/02/22	23:31:16	13.666					
3184	04/02/22	00:31:16	13.666					
3185	04/02/22	01:31:16	13.666					
3186	04/02/22	02:31:16	13.666					
3187	04/02/22	03:31:16	13.642					
3188	04/02/22	04:31:16	13.642					
3189	04/02/22	05:31:16	13.666					
3190	04/02/22	06:31:16	13.642					
3191	04/02/22	07:31:16	13.618					
3192	04/02/22	08:31:16	13.618					
3193	04/02/22	09:31:16	13.642					
3194	04/02/22	10:31:16	13.642					
3195	04/02/22	11:31:16	13.642					
3196	04/02/22	12:31:16	13.666					
3197	04/02/22	13:31:16	13.666					
3198	04/02/22	14:31:16	13.666					
3199	04/02/22	15:31:16	13.666					
3200	04/02/22	16:31:16	13.666					
3201	04/02/22	17:31:16	13.642					
3202	04/02/22	18:31:16	13.642					
3203	04/02/22	19:31:16	13.642					
3204	04/02/22	20:31:16	13.642					
3205	04/02/22	21:31:16	13.642					
3206	04/02/22	22:31:16	13.642					
3207	04/02/22	23:31:16	13.642					
3208	05/02/22	00:31:16	13.642					
3209	05/02/22	01:31:16	13.642					
3210	05/02/22	02:31:16	13.666					
3211	05/02/22	03:31:16	13.690					
3212	05/02/22	04:31:16	13.642					
3213	05/02/22	05:31:16	13.642					
3214	05/02/22	06:31:16	13.642					
3215	05/02/22	07:31:16	13.642					
3216	05/02/22	08:31:16	13.642					
3217	05/02/22	09:31:16	13.642					
3218	05/02/22	10:31:16	13.642					
3219	05/02/22	11:31:16	13.618					
3220	05/02/22	12:31:16	13.618					
3221	05/02/22	13:31:16	13.618					
3222	05/02/22	14:31:16	13.618					
3223	05/02/22	15:31:16	13.618					
3224	05/02/22	16:31:16	13.642					
3225	05/02/22	17:31:16	13.666					
3226	05/02/22	18:31:16	13.642					
3227	05/02/22	19:31:16	13.642					
3228	05/02/22	20:31:16	13.642					
3229	05/02/22	21:31:16	13.642					
3230	05/02/22	22:31:16	13.642					
3231	05/02/22	23:31:16	13.642					
3232	06/02/22	00:31:16	13.618					
3233	06/02/22	01:31:16	13.618					
3234	06/02/22	02:31:16	13.618					
3235	06/02/22	03:31:16	13.642					
3236	06/02/22	04:31:16	13.642					
3237	06/02/22	05:31:16	13.642					
3238	06/02/22	06:31:16	13.618					
3239	06/02/22	07:31:16	13.618					
3240	06/02/22	08:31:16	13.618					
3241	06/02/22	09:31:16	13.618					
3242	06/02/22	10:31:16	13.618					
3243	06/02/22	11:31:16	13.594					
3244	06/02/22	12:31:16	13.618					
3245	06/02/22	13:31:16	13.642					
3246	06/02/22	14:31:16	13.642					
3247	06/02/22	15:31:16	13.642					
3248	06/02/22	16:31:16	13.642					
3249	06/02/22	17:31:16	13.642					
3250	06/02/22	18:31:16	13.642					
3251	06/02/22	19:31:16	13.642					
3252	06/02/22	20:31:16	13.714					
3253	06/02/22	21:31:16	13.762					
3254	06/02/22	22:31:16	13.786					
3255	06/02/22	23:31:16	13.834					
3256	07/02/22	00:31:16	13.714					
3257	07/02/22	01:31:16	13.690					
3258	07/02/22	02:31:16	13.762					
3259	07/02/22	03:31:16	13.762					
3260	07/02/22	04:31:16	13.762					
3261	07/02/22	05:31:16	13.738					
3262	07/02/22	06:31:16	13.690					
3263	07/02/22	07:31:16	13.618					
3264	07/02/22	08:31:16	13.594					
3265	07/02/22	09:31:16	13.594					
3266	07/02/22	10:31:16	13.594					
3267	07/02/22	11:31:16	13.594					
3268	07/02/22	12:31:16	13.594					
3269	07/02/22	13:31:16	13.594					
3270	07/02/22	14:31:16	13.618					
3271	07/02/22	15:31:16	13.618					
3272	07/02/22	16:31:16	13.618					
3273	07/02/22	17:31:16	13.642					
3274	07/02/22	18:31:16	13.642					
3275	07/02/22	19:31:16	13.666					
3276	07/02/22	20:31:16	13.666					
3277	07/02/22	21:31:16	13.666					
3278	07/02/22	22:31:16	13.666					
3279	07/02/22	23:31:16	13.642					
3280	08/02/22	00:31:16	13.618					
3281	08/02/22	01:31:16	13.618					
3282	08/02/22	02:31:16	13.618					
3283	08/02/22	03:31:16	13.618					
3284	08/02/22	04:31:16	13.618					
3285	08/02/22	05:31:16	13.618					
3286	08/02/22	06:31:16	13.594					
3287	08/02/22	07:31:16	13.594					
3288	08/02/22	08:31:16	13.594					
3289	08/02/22	09:31:16	13.594					
3290	08/02/22	10:31:16	13.594					
3291	08/02/22	11:31:16	13.594					
3292	08/02/22	12:31:16	13.618					
3293	08/02/22	13:31:16	13.618					
3294	08/02/22	14:31:16	13.618					
3295	08/02/22	15:31:16	13.642					
3296	08/02/22	16:31:16	13.642					
3297	08/02/22	17:31:16	13.642					
3298	08/02/22	18:31:16	13.642					
3299	08/02/22	19:31:16	13.618					
3300	08/02/22	20:31:16	13.618					
3301	08/02/22	21:31:16	13.642					
3302	08/02/22	22:31:16	13.642					
3303	08/02/22	23:31:16	13.594					
3304	09/02/22	00:31:16	13.594					
3305	09/02/22	01:31:16	13.594					
3306	09/02/22	02:31:16	13.594					
3307	09/02/22	03:31:16	13.594					
3308	09/02/22	04:31:16	13.570					
3309	09/02/22	05:31:16	13.522					
3310	09/02/22	06:31:16	13.497					
3311	09/02/22	07:31:16	13.473					
3312	09/02/22	08:31:16	13.497					
3313	09/02/22	09:31:16	13.497					
3314	09/02/22	10:31:16	13.522					
3315	09/02/22	11:31:16	13.473					
3316	09/02/22	12:31:16	13.473					
3317	09/02/22	13:31:16	13.497					
3318	09/02/22	14:31:16	13.546					
3319	09/02/22	15:31:16	13.570					
3320	09/02/22	16:31:16	13.594					
3321	09/02/22	17:31:16	13.618					
3322	09/02/22	18:31:16	13.594					
3323	09/02/22	19:31:16	13.594					
3324	09/02/22	20:31:16	13.570					
3325	09/02/22	21:31:16	13.570					
3326	09/02/22	22:31:16	13.570					
3327	09/02/22	23:31:16	13.570					
3328	10/02/22	00:31:16	13.570					
3329	10/02/22	01:31:16	13.570					
3330	10/02/22	02:31:16	13.570					
3331	10/02/22	03:31:16	13.594					
3332	10/02/22	04:31:16	13.594					
3333	10/02/22	05:31:16	13.570					
3334	10/02/22	06:31:16	13.546					
3335	10/02/22	07:31:16	13.546					
3336	10/02/22	08:31:16	13.546					
3337	10/02/22	09:31:16	13.546					
3338	10/02/22	10:31:16	13.522					
3339	10/02/22	11:31:16	13.497					
3340	10/02/22	12:31:16	13.522					
3341	10/02/22	13:31:16	13.546					
3342	10/02/22	14:31:16	13.570					
3343	10/02/22	15:31:16	13.594					
3344	10/02/22	16:31:16	13.594					
3345	10/02/22	17:31:16	13.594					
3346	10/02/22	18:31:16	13.570					
3347	10/02/22	19:31:16	13.570					
3348	10/02/22	20:31:16	13.570					
3349	10/02/22	21:31:16	13.570					
3350	10/02/22	22:31:16	13.570					
3351	10/02/22	23:31:16	13.570					
3352	11/02/22	00:31:16	13.570					
3353	11/02/22	01:31:16	13.570					
3354	11/02/22	02:31:16	13.570					
3355	11/02/22	03:31:16	13.570					
3356	11/02/22	04:31:16	13.570					
3357	11/02/22	05:31:16	13.570					
3358	11/02/22	06:31:16	13.570					
3359	11/02/22	07:31:16	13.570					
3360	11/02/22	08:31:16	13.546					
3361	11/02/22	09:31:16	13.546					
3362	11/02/22	10:31:16	13.546					
3363	11/02/22	11:31:16	13.546					
3364	11/02/22	12:31:16	13.570					
3365	11/02/22	13:31:16	13.594					
3366	11/02/22	14:31:16	13.594					
3367	11/02/22	15:31:16	13.618					
3368	11/02/22	16:31:16	13.594					
3369	11/02/22	17:31:16	13.594					
3370	11/02/22	18:31:16	13.594					
3371	11/02/22	19:31:16	13.618					
3372	11/02/22	20:31:16	13.618					
3373	11/02/22	21:31:16	13.594					
3374	11/02/22	22:31:16	13.594					
3375	11/02/22	23:31:16	13.594					
3376	12/02/22	00:31:16	13.594					
3377	12/02/22	01:31:16	13.594					
3378	12/02/22	02:31:16	13.594					
3379	12/02/22	03:31:16	13.594					
3380	12/02/22	04:31:16	13.594					
3381	12/02/22	05:31:16	13.594					
3382	12/02/22	06:31:16	13.594					
3383	12/02/22	07:31:16	13.570					
3384	12/02/22	08:31:16	13.570					
3385	12/02/22	09:31:16	13.594					
3386	12/02/22	10:31:16	13.594					
3387	12/02/22	11:31:16	13.618					
3388	12/02/22	12:31:16	13.618					
3389	12/02/22	13:31:16	13.618					
3390	12/02/22	14:31:16	13.618					
3391	12/02/22	15:31:16	13.618					
3392	12/02/22	16:31:16	13.618					
3393	12/02/22	17:31:16	13.594					
3394	12/02/22	18:31:16	13.594					
3395	12/02/22	19:31:16	13.618					
3396	12/02/22	20:31:16	13.618					
3397	12/02/22	21:31:16	13.618					
3398	12/02/22	22:31:16	13.618					
3399	12/02/22	23:31:16	13.594					
3400	13/02/22	00:31:16	13.594					
3401	13/02/22	01:31:16	13.594					
3402	13/02/22	02:31:16	13.594					
3403	13/02/22	03:31:16	13.570					
3404	13/02/22	04:31:16	13.570					
3405	13/02/22	05:31:16	13.570					
3406	13/02/22	06:31:16	13.570					
3407	13/02/22	07:31:16	13.570					
3408	13/02/22	08:31:16	13.570					
3409	13/02/22	09:31:16	13.570					
3410	13/02/22	10:31:16	13.594					
3411	13/02/22	11:31:16	13.594					
3412	13/02/22	12:31:16	13.618					
3413	13/02/22	13:31:16	13.642					
3414	13/02/22	14:31:16	13.642					
3415	13/02/22	15:31:16	13.642					
3416	13/02/22	16:31:16	13.642					
3417	13/02/22	17:31:16	13.642					
3418	13/02/22	18:31:16	13.642					
3419	13/02/22	19:31:16	13.642					
3420	13/02/22	20:31:16	13.642					
3421	13/02/22	21:31:16	13.642					
3422	13/02/22	22:31:16	13.642					
3423	13/02/22	23:31:16	13.642					
3424	14/02/22	00:31:16	13.666					
3425	14/02/22	01:31:16	13.642					
3426	14/02/22	02:31:16	13.642					
3427	14/02/22	03:31:16	13.618					
3428	14/02/22	04:31:16	13.618					
3429	14/02/22	05:31:16	13.594					
3430	14/02/22	06:31:16	13.594					
3431	14/02/22	07:31:16	13.570					
3432	14/02/22	08:31:16	13.570					
3433	14/02/22	09:31:16	13.570					
3434	14/02/22	10:31:16	13.570					
3435	14/02/22	11:31:16	13.570					
3436	14/02/22	12:31:16	13.594					
3437	14/02/22	13:31:16	13.618					
3438	14/02/22	14:31:16	13.642					
3439	14/02/22	15:31:16	13.642					
3440	14/02/22	16:31:16	13.642					
3441	14/02/22	17:31:16	13.642					
3442	14/02/22	18:31:16	13.642					
3443	14/02/22	19:31:16	13.642					
3444	14/02/22	20:31:16	13.618					
3445	14/02/22	21:31:16	13.618					
3446	14/02/22	22:31:16	13.618					
3447	14/02/22	23:31:16	13.618					
3448	15/02/22	00:31:16	13.618					
3449	15/02/22	01:31:16	13.594					
3450	15/02/22	02:31:16	13.570					
3451	15/02/22	03:31:16	13.570					
3452	15/02/22	04:31:16	13.570					
3453	15/02/22	05:31:16	13.570					
3454	15/02/22	06:31:16	13.570					
3455	15/02/22	07:31:16	13.546					
3456	15/02/22	08:31:16	13.522					
3457	15/02/22	09:31:16	13.546					
3458	15/02/22	10:31:16	13.522					
3459	15/02/22	11:31:16	13.522					
3460	15/02/22	12:31:16	13.546					
3461	15/02/22	13:31:16	13.546					
3462	15/02/22	14:31:16	13.570					
3463	15/02/22	15:31:16	13.570					
3464	15/02/22	16:31:16	13.594					
3465	15/02/22	17:31:16	13.594					
3466	15/02/22	18:31:16	13.594					
3467	15/02/22	19:31:16	13.570					
3468	15/02/22	20:31:16	13.570					
3469	15/02/22	21:31:16	13.570					
3470	15/02/22	22:31:16	13.570					
3471	15/02/22	23:31:16	13.546					
3472	16/02/22	00:31:16	13.546					
3473	16/02/22	01:31:16	13.546					
3474	16/02/22	02:31:16	13.546					
