Date	Time	5	10	15	20
07/07/2018	14:00:00	23.545	23.497	23.376	22.992
07/07/2018	15:00:00	23.737	23.665	23.617	23.136
07/07/2018	16:00:00	24.05	23.761	23.641	23.328000000000007
07/07/2018	17:00:00	24.315	24.026	23.737	23.28
07/07/2018	18:00:00	24.484	24.074	23.857	23.545
07/07/2018	19:00:00	24.774	24.146	23.809	23.472
07/07/2018	20:00:00	24.629	24.219	23.978	23.328000000000007
07/07/2018	21:00:00	24.267	24.243	23.833	23.088
07/07/2018	22:00:00	24.532	24.46	24.146	23.497
07/07/2018	23:00:00	24.363000000000003	24.508000000000006	24.388	24.074
08/07/2018	00:00:00	24.412	24.629	24.581	24.171
08/07/2018	01:00:00	24.629	24.798	24.75	23.232
08/07/2018	02:00:00	24.484	24.629	24.581	23.905
08/07/2018	03:00:00	24.436	24.508000000000006	24.484	24.315
08/07/2018	04:00:00	24.339	24.436	24.436	24.339
08/07/2018	05:00:00	24.436	24.508000000000006	24.508000000000006	24.412
08/07/2018	06:00:00	24.532	24.581	24.532	24.412
08/07/2018	07:00:00	24.412	24.508000000000006	24.484	24.363000000000003
08/07/2018	08:00:00	24.46	24.581	24.557	24.436
08/07/2018	09:00:00	24.629	24.75	24.677	24.508000000000006
08/07/2018	10:00:00	24.798	24.919	24.871	24.677
08/07/2018	11:00:00	24.94400000000001	25.04	24.94400000000001	23.352
08/07/2018	12:00:00	24.823	24.968000000000004	24.871	23.16
08/07/2018	13:00:00	24.871	24.919	24.798	23.833
08/07/2018	14:00:00	24.847	24.823	24.702	23.184
08/07/2018	15:00:00	24.847	24.726	24.702	23.088
08/07/2018	16:00:00	24.629	24.677	24.677	23.16
08/07/2018	17:00:00	24.774	24.774	24.702	23.28
08/07/2018	18:00:00	25.113000000000003	24.798	24.774	23.376
08/07/2018	19:00:00	25.501	24.871	24.75	24.171
08/07/2018	20:00:00	25.404	25.258000000000006	24.823	24.315
08/07/2018	21:00:00	25.186	25.234	25.21	24.436
08/07/2018	22:00:00	25.113000000000003	25.186	25.186	25.016
08/07/2018	23:00:00	25.162	25.21	25.137	24.653
09/07/2018	00:00:00	25.089	24.968000000000004	24.919	24.75
09/07/2018	01:00:00	25.258000000000006	25.186	24.992	24.532
09/07/2018	02:00:00	25.21	25.258000000000006	25.162	23.256
09/07/2018	03:00:00	25.186	25.258000000000006	25.186	24.774
09/07/2018	04:00:00	25.113000000000003	25.186	25.186	24.847
09/07/2018	05:00:00	25.065	25.113000000000003	25.113000000000003	23.713
09/07/2018	06:00:00	25.04	25.113000000000003	25.113000000000003	24.75
09/07/2018	07:00:00	24.992	25.04	25.04	24.726
09/07/2018	08:00:00	24.992	25.04	24.992	24.243
09/07/2018	09:00:00	24.992	25.04	24.968000000000004	22.824
09/07/2018	10:00:00	25.016	25.113000000000003	24.992	23.088
09/07/2018	11:00:00	25.04	25.162	25.04	22.585
09/07/2018	12:00:00	25.137	25.137	25.016	23.472
09/07/2018	13:00:00	25.137	25.113000000000003	24.871	22.84800000000001
09/07/2018	14:00:00	25.04	25.065	24.919	22.178
09/07/2018	15:00:00	24.677	24.629	24.581	22.178
09/07/2018	16:00:00	24.94400000000001	24.919	23.448	22.513
09/07/2018	17:00:00	25.04	25.113000000000003	24.412	23.016
09/07/2018	18:00:00	24.968000000000004	24.847	24.774	23.56900000000001
09/07/2018	19:00:00	25.065	25.016	24.871	22.729
09/07/2018	20:00:00	24.919	24.823	24.557	23.352
09/07/2018	21:00:00	25.016	24.798	24.363000000000003	23.641
09/07/2018	22:00:00	25.113000000000003	25.04	24.363000000000003	23.689
09/07/2018	23:00:00	25.234	25.089	24.315	23.617
10/07/2018	00:00:00	25.186	24.992	24.171	23.665
10/07/2018	01:00:00	25.186	25.234	24.484	23.617
10/07/2018	02:00:00	25.186	25.234	24.146	23.593000000000004
10/07/2018	03:00:00	25.258000000000006	25.258000000000006	24.267	23.497
10/07/2018	04:00:00	25.307	24.823	24.532	23.4
10/07/2018	05:00:00	25.04	24.677	24.363000000000003	23.352
10/07/2018	06:00:00	24.677	24.605	24.171	23.184
10/07/2018	07:00:00	25.162	24.532	23.4	23.136
10/07/2018	08:00:00	24.726	24.532	23.954	23.376
10/07/2018	09:00:00	24.94400000000001	24.388	24.171	23.472
10/07/2018	10:00:00	25.04	24.532	24.002	23.593000000000004
10/07/2018	11:00:00	25.137	24.46	24.171	23.521
10/07/2018	12:00:00	25.137	24.412	24.122	23.617
10/07/2018	13:00:00	25.283	25.04	24.09800000000001	23.641
10/07/2018	14:00:00	25.283	25.307	24.532	23.545
10/07/2018	15:00:00	25.55	25.525	25.113000000000003	23.472
10/07/2018	16:00:00	25.841	25.671	25.283	23.809
10/07/2018	17:00:00	26.012	25.695	24.94400000000001	24.171
10/07/2018	18:00:00	25.428	25.089	24.726	23.016
10/07/2018	19:00:00	25.234	24.919	24.629	22.776
10/07/2018	20:00:00	25.089	24.847	24.315	22.513
10/07/2018	21:00:00	25.55	24.895	24.484	22.92
10/07/2018	22:00:00	25.331	24.968000000000004	24.629	23.448
10/07/2018	23:00:00	25.331	25.283	24.557	22.345
11/07/2018	00:00:00	25.234	25.38	24.363000000000003	23.4
11/07/2018	01:00:00	25.04	25.016	24.702	23.545
11/07/2018	02:00:00	25.089	25.137	24.871	24.074
11/07/2018	03:00:00	25.162	25.186	25.04	24.05
11/07/2018	04:00:00	25.21	25.21	24.992	23.857
11/07/2018	05:00:00	25.21	25.162	24.653	23.785
11/07/2018	06:00:00	25.065	25.089	24.557	23.978
11/07/2018	07:00:00	25.016	24.968000000000004	24.847	24.532
11/07/2018	08:00:00	25.113000000000003	25.065	24.992	24.653
11/07/2018	09:00:00	24.895	24.919	24.919	24.677
11/07/2018	10:00:00	24.847	24.871	24.823	24.629
11/07/2018	11:00:00	24.871	24.871	24.702	24.46
11/07/2018	12:00:00	25.016	24.968000000000004	24.823	24.653
11/07/2018	13:00:00	25.04	25.162	25.089	25.016
11/07/2018	14:00:00	25.04	25.162	25.113000000000003	25.04
11/07/2018	15:00:00	25.065	25.137	25.162	25.04
11/07/2018	16:00:00	25.04	25.137	25.137	25.04
11/07/2018	17:00:00	24.823	24.919	24.94400000000001	24.823
11/07/2018	18:00:00	24.726	24.823	24.823	24.726
11/07/2018	19:00:00	24.726	24.798	24.798	24.653
11/07/2018	20:00:00	24.629	24.702	24.557	24.46
11/07/2018	21:00:00	24.484	24.436	24.267	24.09800000000001
11/07/2018	22:00:00	24.436	24.315	24.09800000000001	23.881
11/07/2018	23:00:00	23.978	23.761	23.689	23.56900000000001
12/07/2018	00:00:00	23.424	23.16	23.136	23.016
12/07/2018	01:00:00	24.195	24.171	24.05	23.448
12/07/2018	02:00:00	24.122	24.122	24.122	23.737
12/07/2018	03:00:00	24.267	24.171	24.146	22.872
12/07/2018	04:00:00	23.4	23.4	23.497	22.705
12/07/2018	05:00:00	24.171	24.219	23.881	22.561
12/07/2018	06:00:00	24.05	24.026	23.881	22.393
12/07/2018	07:00:00	23.93	23.978	23.809	23.256
12/07/2018	08:00:00	23.905	23.978	23.954	23.56900000000001
12/07/2018	09:00:00	23.857	23.905	23.833	23.4
12/07/2018	10:00:00	24.219	24.171	24.219	23.761
12/07/2018	11:00:00	24.46	24.557	24.508000000000006	24.363000000000003
12/07/2018	12:00:00	24.581	24.653	24.653	24.46
12/07/2018	13:00:00	24.653	24.726	24.726	24.581
12/07/2018	14:00:00	24.726	24.774	24.774	24.581
12/07/2018	15:00:00	24.677	24.75	24.798	24.557
12/07/2018	16:00:00	24.653	24.726	24.75	24.557
12/07/2018	17:00:00	24.629	24.726	24.726	24.557
12/07/2018	18:00:00	24.653	24.798	24.774	24.653
12/07/2018	19:00:00	24.798	24.823	24.823	24.653
12/07/2018	20:00:00	24.847	24.798	24.75	24.605
12/07/2018	21:00:00	24.702	24.774	24.774	24.653
12/07/2018	22:00:00	25.283	25.283	25.283	24.992
12/07/2018	23:00:00	25.137	25.162	25.016	24.774
13/07/2018	00:00:00	24.968000000000004	24.992	24.871	24.702
13/07/2018	01:00:00	24.774	24.823	24.847	24.726
13/07/2018	02:00:00	25.065	25.113000000000003	25.113000000000003	24.94400000000001
13/07/2018	03:00:00	25.089	25.162	25.065	24.895
13/07/2018	04:00:00	24.847	24.968000000000004	24.94400000000001	24.798
13/07/2018	05:00:00	24.847	24.919	24.895	24.798
13/07/2018	06:00:00	24.871	24.94400000000001	24.919	24.798
13/07/2018	07:00:00	24.871	24.94400000000001	24.968000000000004	24.798
13/07/2018	08:00:00	24.895	24.992	24.992	24.847
13/07/2018	09:00:00	24.968000000000004	25.065	24.968000000000004	24.871
13/07/2018	10:00:00	25.016	25.162	25.04	24.895
13/07/2018	11:00:00	25.089	25.137	25.04	24.895
13/07/2018	12:00:00	25.016	25.162	25.089	24.919
13/07/2018	13:00:00	25.04	25.137	25.065	24.919
13/07/2018	14:00:00	25.04	25.137	25.089	24.968000000000004
13/07/2018	15:00:00	25.065	25.089	25.04	24.895
13/07/2018	16:00:00	24.968000000000004	24.94400000000001	24.968000000000004	24.823
13/07/2018	17:00:00	24.774	24.847	24.847	24.726
13/07/2018	18:00:00	24.847	24.895	24.847	24.702
13/07/2018	19:00:00	24.798	24.871	24.75	24.605
13/07/2018	20:00:00	24.726	24.798	24.774	24.581
13/07/2018	21:00:00	24.798	24.774	24.774	24.605
13/07/2018	22:00:00	24.847	24.847	24.798	24.653
13/07/2018	23:00:00	24.75	24.798	24.702	24.532
14/07/2018	00:00:00	24.726	24.774	24.726	24.557
14/07/2018	01:00:00	24.677	24.774	24.774	24.532
14/07/2018	02:00:00	24.94400000000001	25.016	24.94400000000001	24.702
14/07/2018	03:00:00	24.823	24.94400000000001	24.919	24.847
14/07/2018	04:00:00	24.653	24.823	24.798	24.702
14/07/2018	05:00:00	24.726	24.798	24.75	24.629
14/07/2018	06:00:00	25.016	24.968000000000004	24.774	24.605
14/07/2018	07:00:00	25.016	24.919	24.726	24.581
14/07/2018	08:00:00	24.726	24.75	24.726	24.557
14/07/2018	09:00:00	25.089	25.137	25.089	24.581
14/07/2018	10:00:00	24.968000000000004	25.016	24.968000000000004	24.702
14/07/2018	11:00:00	24.798	24.823	24.629	24.46
14/07/2018	12:00:00	24.774	24.847	24.774	24.46
14/07/2018	13:00:00	24.823	24.823	24.677	24.339
14/07/2018	14:00:00	24.75	24.798	24.677	24.363000000000003
14/07/2018	15:00:00	24.653	24.702	24.702	23.472
14/07/2018	16:00:00	24.557	24.436	24.484	24.171
14/07/2018	17:00:00	24.532	24.436	24.171	23.737
14/07/2018	18:00:00	23.713	23.857	23.497	23.208
14/07/2018	19:00:00	23.689	23.954	23.641	23.16
14/07/2018	20:00:00	23.905	23.809	23.737	23.328000000000007
14/07/2018	21:00:00	24.074	24.243	24.122	23.833
14/07/2018	22:00:00	24.388	24.436	24.339	23.424
14/07/2018	23:00:00	24.412	24.46	24.339	23.665
15/07/2018	00:00:00	24.484	24.557	24.436	23.689
15/07/2018	01:00:00	24.46	24.532	24.46	23.905
15/07/2018	02:00:00	24.412	24.436	24.339	24.146
15/07/2018	03:00:00	24.339	24.436	24.436	24.315
15/07/2018	04:00:00	24.315	24.436	24.412	24.339
15/07/2018	05:00:00	24.46	24.581	24.557	24.484
15/07/2018	06:00:00	24.581	24.702	24.702	24.629
15/07/2018	07:00:00	24.629	24.75	24.75	24.677
15/07/2018	08:00:00	24.702	24.847	24.823	24.726
15/07/2018	09:00:00	24.798	24.968000000000004	24.94400000000001	24.847
15/07/2018	10:00:00	24.798	25.016	24.919	24.219
15/07/2018	11:00:00	24.847	25.065	25.016	24.847
15/07/2018	12:00:00	24.919	25.065	25.065	24.94400000000001
15/07/2018	13:00:00	25.016	25.137	25.113000000000003	24.94400000000001
15/07/2018	14:00:00	25.089	25.186	25.162	24.992
15/07/2018	15:00:00	25.137	25.186	25.162	24.992
15/07/2018	16:00:00	25.283	25.307	25.137	24.919
15/07/2018	17:00:00	25.283	25.38	25.307	24.847
15/07/2018	18:00:00	25.283	25.355	25.355	24.94400000000001
15/07/2018	19:00:00	25.186	25.331	25.331	24.992
15/07/2018	20:00:00	25.21	25.283	25.307	25.137
15/07/2018	21:00:00	25.21	25.283	25.307	25.162
15/07/2018	22:00:00	25.21	25.283	25.307	25.162
15/07/2018	23:00:00	25.186	25.283	25.283	24.992
16/07/2018	00:00:00	25.186	25.283	25.283	25.162
16/07/2018	01:00:00	25.21	25.283	25.283	25.162
16/07/2018	02:00:00	25.162	25.234	25.258000000000006	25.137
16/07/2018	03:00:00	25.258000000000006	25.283	25.258000000000006	25.065
16/07/2018	04:00:00	25.307	25.355	25.283	25.162
16/07/2018	05:00:00	25.355	25.404	25.307	25.162
16/07/2018	06:00:00	25.331	25.38	25.258000000000006	25.162
16/07/2018	07:00:00	25.307	25.355	25.113000000000003	24.847
16/07/2018	08:00:00	25.258000000000006	25.307	25.089	24.895
16/07/2018	09:00:00	25.089	25.089	25.089	24.94400000000001
16/07/2018	10:00:00	25.137	25.186	25.186	24.919
16/07/2018	11:00:00	25.21	25.186	25.162	24.992
16/07/2018	12:00:00	25.258000000000006	25.137	25.089	24.243
16/07/2018	13:00:00	25.186	25.234	25.21	24.847
16/07/2018	14:00:00	25.21	25.258000000000006	25.234	24.992
16/07/2018	15:00:00	25.186	25.258000000000006	25.04	24.871
16/07/2018	16:00:00	25.258000000000006	25.162	24.919	23.881
16/07/2018	17:00:00	25.089	25.065	24.992	24.46
16/07/2018	18:00:00	25.186	25.137	25.04	24.363000000000003
16/07/2018	19:00:00	25.137	25.186	25.016	24.363000000000003
16/07/2018	20:00:00	25.21	25.283	25.186	24.412
16/07/2018	21:00:00	25.331	25.404	25.355	24.798
16/07/2018	22:00:00	25.404	25.477	25.428	24.823
16/07/2018	23:00:00	25.55	25.59800000000001	25.501	25.234
17/07/2018	00:00:00	25.331	25.428	25.162	24.968000000000004
17/07/2018	01:00:00	25.404	25.477	25.428	25.331
17/07/2018	02:00:00	25.355	25.428	25.428	25.331
17/07/2018	03:00:00	25.283	25.38	25.404	25.283
17/07/2018	04:00:00	25.258000000000006	25.355	25.355	25.258000000000006
17/07/2018	05:00:00	25.234	25.331	25.307	25.21
17/07/2018	06:00:00	25.234	25.331	25.331	25.21
17/07/2018	07:00:00	25.331	25.404	25.404	25.283
17/07/2018	08:00:00	25.38	25.477	25.453000000000007	25.234
17/07/2018	09:00:00	25.477	25.574	25.55	25.453000000000007
17/07/2018	10:00:00	25.525	25.647	25.623	23.617
17/07/2018	11:00:00	25.525	25.623	25.404	24.46
17/07/2018	12:00:00	25.55	25.647	25.525	25.283
17/07/2018	13:00:00	25.647	25.72	25.59800000000001	25.477
17/07/2018	14:00:00	25.623	25.695	25.72	25.574
17/07/2018	15:00:00	25.671	25.744	25.768	25.647
17/07/2018	16:00:00	25.574	25.647	25.671	25.55
17/07/2018	17:00:00	25.623	25.695	25.72	25.623
17/07/2018	18:00:00	25.574	25.671	25.671	25.574
17/07/2018	19:00:00	25.574	25.647	25.671	25.574
17/07/2018	20:00:00	25.623	25.695	25.695	25.59800000000001
17/07/2018	21:00:00	25.574	25.671	25.671	25.574
17/07/2018	22:00:00	25.55	25.647	25.647	25.55
17/07/2018	23:00:00	25.525	25.623	25.59800000000001	25.501
18/07/2018	00:00:00	25.501	25.574	25.59800000000001	25.307
18/07/2018	01:00:00	25.501	25.574	25.574	25.331
18/07/2018	02:00:00	25.453000000000007	25.55	25.525	25.331
18/07/2018	03:00:00	25.428	25.525	25.525	25.258000000000006
18/07/2018	04:00:00	25.428	25.501	25.501	25.21
18/07/2018	05:00:00	25.38	25.477	25.453000000000007	25.331
18/07/2018	06:00:00	25.331	25.404	25.38	25.21
18/07/2018	07:00:00	25.307	25.38	25.38	25.234
18/07/2018	08:00:00	25.331	25.404	25.38	25.137
18/07/2018	09:00:00	25.331	25.428	25.404	25.137
18/07/2018	10:00:00	25.428	25.428	25.404	25.234
18/07/2018	11:00:00	25.453000000000007	25.55	25.525	25.331
18/07/2018	12:00:00	25.525	25.55	25.477	25.016
18/07/2018	13:00:00	25.477	25.38	25.331	24.847
18/07/2018	14:00:00	25.55	25.453000000000007	25.38	24.363000000000003
18/07/2018	15:00:00	25.428	25.404	25.355	24.074
18/07/2018	16:00:00	25.307	25.38	25.137	24.243
18/07/2018	17:00:00	25.355	25.307	24.895	24.436
18/07/2018	18:00:00	25.234	25.258000000000006	25.016	24.484
18/07/2018	19:00:00	25.258000000000006	25.21	24.992	24.219
18/07/2018	20:00:00	25.258000000000006	25.21	24.992	24.532
18/07/2018	21:00:00	25.162	25.162	25.113000000000003	24.629
18/07/2018	22:00:00	25.113000000000003	25.162	24.726	24.339
18/07/2018	23:00:00	25.162	25.089	24.871	24.243
19/07/2018	00:00:00	25.113000000000003	25.186	25.113000000000003	24.774
19/07/2018	01:00:00	25.113000000000003	25.21	25.137	24.798
19/07/2018	02:00:00	25.234	25.331	25.307	24.895
19/07/2018	03:00:00	25.331	25.428	25.38	24.847
19/07/2018	04:00:00	25.355	25.453000000000007	25.404	24.436
19/07/2018	05:00:00	25.283	25.38	25.307	24.388
19/07/2018	06:00:00	25.186	25.283	25.21	24.46
19/07/2018	07:00:00	25.21	25.234	25.21	24.968000000000004
19/07/2018	08:00:00	25.258000000000006	25.331	25.331	25.065
19/07/2018	09:00:00	25.283	25.428	25.38	25.137
19/07/2018	10:00:00	25.307	25.453000000000007	25.355	25.137
19/07/2018	11:00:00	25.283	25.477	25.38	25.016
19/07/2018	12:00:00	25.331	25.331	25.283	24.412
19/07/2018	13:00:00	25.234	25.258000000000006	25.283	25.065
19/07/2018	14:00:00	25.283	25.331	25.331	25.186
19/07/2018	15:00:00	25.355	25.331	25.331	25.186
19/07/2018	16:00:00	25.38	25.331	25.283	24.94400000000001
19/07/2018	17:00:00	25.501	25.55	25.428	25.065
19/07/2018	18:00:00	25.574	25.623	25.574	24.823
19/07/2018	19:00:00	25.525	25.55	25.453000000000007	25.04
19/07/2018	20:00:00	25.59800000000001	25.623	25.59800000000001	23.978
19/07/2018	21:00:00	25.817	25.768	25.59800000000001	23.978
19/07/2018	22:00:00	25.744	25.768	25.477	24.195
19/07/2018	23:00:00	25.793000000000006	25.695	25.55	24.919
20/07/2018	00:00:00	25.72	25.525	25.113000000000003	23.785
20/07/2018	01:00:00	25.623	25.623	25.428	24.243
20/07/2018	02:00:00	25.623	25.695	25.623	23.833
20/07/2018	03:00:00	25.695	25.768	25.793000000000006	25.162
20/07/2018	04:00:00	25.72	25.793000000000006	25.768	25.574
20/07/2018	05:00:00	25.695	25.768	25.768	25.501
20/07/2018	06:00:00	25.695	25.768	25.744	25.404
20/07/2018	07:00:00	25.695	25.768	25.744	25.428
20/07/2018	08:00:00	25.72	25.841	25.841	25.501
20/07/2018	09:00:00	25.793000000000006	25.914	25.89	25.695
20/07/2018	10:00:00	25.793000000000006	25.963	25.623	25.355
20/07/2018	11:00:00	25.59800000000001	25.72	25.477	25.21
20/07/2018	12:00:00	25.623	25.72	25.671	25.428
20/07/2018	13:00:00	25.768	25.866	25.695	25.525
20/07/2018	14:00:00	25.623	25.695	25.671	25.477
20/07/2018	15:00:00	25.987	25.501	25.38	25.234
20/07/2018	16:00:00	26.134	25.89	25.671	24.919
20/07/2018	17:00:00	25.963	26.012	25.987	25.016
20/07/2018	18:00:00	26.085	26.109	26.085	25.04
20/07/2018	19:00:00	26.158	26.158	26.182	25.04
20/07/2018	20:00:00	26.304	26.329	26.256	25.38
20/07/2018	21:00:00	26.329	26.207	25.963	25.59800000000001
20/07/2018	22:00:00	26.28	26.182	26.061	25.671
20/07/2018	23:00:00	26.231	26.207	25.939	25.525
21/07/2018	00:00:00	26.182	26.158	25.866	25.234
21/07/2018	01:00:00	26.182	26.182	25.866	25.21
21/07/2018	02:00:00	26.109	25.841	25.744	25.016
21/07/2018	03:00:00	26.061	26.012	25.671	24.09800000000001
21/07/2018	04:00:00	25.89	25.939	25.525	24.146
21/07/2018	05:00:00	25.55	25.59800000000001	25.574	24.436
21/07/2018	06:00:00	26.012	25.695	25.477	25.162
21/07/2018	07:00:00	26.012	25.987	25.59800000000001	25.137
21/07/2018	08:00:00	25.987	26.036	25.355	24.532
21/07/2018	09:00:00	26.085	26.085	25.574	24.484
21/07/2018	10:00:00	26.012	26.085	25.744	24.508000000000006
21/07/2018	11:00:00	25.841	25.963	25.623	23.521
21/07/2018	12:00:00	25.987	26.061	25.89	25.04
21/07/2018	13:00:00	26.28	26.231	26.036	25.21
21/07/2018	14:00:00	26.304	26.231	26.109	25.186
21/07/2018	15:00:00	26.402	26.182	26.085	25.137
21/07/2018	16:00:00	26.329	26.134	26.061	25.162
21/07/2018	17:00:00	26.207	26.109	25.963	24.871
21/07/2018	18:00:00	26.036	26.061	25.647	24.895
21/07/2018	19:00:00	26.378	26.158	25.59800000000001	23.737
21/07/2018	20:00:00	26.256	26.134	25.72	24.339
21/07/2018	21:00:00	26.256	26.109	25.695	23.304
21/07/2018	22:00:00	26.109	25.939	25.525	22.94400000000001
21/07/2018	23:00:00	26.134	26.061	25.428	23.136
22/07/2018	00:00:00	26.158	25.939	25.331	23.881
22/07/2018	01:00:00	26.036	26.036	25.501	23.761
22/07/2018	02:00:00	26.012	26.109	25.939	23.713
22/07/2018	03:00:00	25.987	26.061	25.866	23.424
22/07/2018	04:00:00	25.914	25.939	25.817	23.761
22/07/2018	05:00:00	25.72	25.817	25.59800000000001	25.355
22/07/2018	06:00:00	25.623	25.671	25.623	25.55
22/07/2018	07:00:00	25.525	25.623	25.623	25.525
22/07/2018	08:00:00	25.477	25.574	25.574	25.477
22/07/2018	09:00:00	25.453000000000007	25.55	25.574	25.477
22/07/2018	10:00:00	25.428	25.55	25.55	25.453000000000007
22/07/2018	11:00:00	25.525	25.623	25.59800000000001	25.501
22/07/2018	12:00:00	25.623	25.72	25.72	25.623
22/07/2018	13:00:00	25.623	25.72	25.72	25.623
22/07/2018	14:00:00	25.671	25.768	25.768	25.671
22/07/2018	15:00:00	25.671	25.768	25.768	25.671
22/07/2018	16:00:00	25.744	25.817	25.817	25.744
22/07/2018	17:00:00	25.793000000000006	25.866	25.866	25.768
22/07/2018	18:00:00	25.768	25.841	25.866	25.768
22/07/2018	19:00:00	25.695	25.793000000000006	25.817	25.647
22/07/2018	20:00:00	25.647	25.744	25.744	25.623
22/07/2018	21:00:00	25.647	25.744	25.647	25.283
22/07/2018	22:00:00	25.55	25.671	25.574	24.726
22/07/2018	23:00:00	25.501	25.574	25.477	25.331
23/07/2018	00:00:00	25.55	25.647	25.623	25.501
23/07/2018	01:00:00	25.525	25.623	25.59800000000001	25.501
23/07/2018	02:00:00	25.404	25.501	25.501	25.404
23/07/2018	03:00:00	25.283	25.355	25.38	25.258000000000006
23/07/2018	04:00:00	25.162	25.234	25.234	25.113000000000003
23/07/2018	05:00:00	25.04	25.137	25.137	24.992
23/07/2018	06:00:00	25.016	25.089	25.089	24.968000000000004
23/07/2018	07:00:00	25.04	25.137	25.113000000000003	25.016
23/07/2018	08:00:00	25.137	25.234	25.186	25.089
23/07/2018	09:00:00	25.162	25.258000000000006	25.234	25.162
23/07/2018	10:00:00	25.21	25.307	25.307	25.234
23/07/2018	11:00:00	25.234	25.331	25.331	25.234
23/07/2018	12:00:00	25.38	25.477	25.453000000000007	25.331
23/07/2018	13:00:00	25.477	25.574	25.55	25.404
23/07/2018	14:00:00	25.501	25.574	25.55	25.38
23/07/2018	15:00:00	25.525	25.59800000000001	25.55	25.38
23/07/2018	16:00:00	25.477	25.55	25.525	25.38
23/07/2018	17:00:00	25.428	25.525	25.525	25.428
23/07/2018	18:00:00	25.428	25.501	25.525	25.428
23/07/2018	19:00:00	25.404	25.477	25.477	25.38
23/07/2018	20:00:00	25.331	25.355	25.307	25.137
23/07/2018	21:00:00	25.428	25.501	25.38	25.137
23/07/2018	22:00:00	25.331	25.428	25.38	25.186
23/07/2018	23:00:00	25.331	25.404	25.38	25.258000000000006
24/07/2018	00:00:00	25.283	25.38	25.38	25.283
24/07/2018	01:00:00	25.283	25.38	25.38	25.283
24/07/2018	02:00:00	25.307	25.404	25.38	25.283
24/07/2018	03:00:00	25.307	25.38	25.38	25.283
24/07/2018	04:00:00	25.283	25.38	25.38	25.283
24/07/2018	05:00:00	25.307	25.38	25.38	25.283
24/07/2018	06:00:00	25.307	25.404	25.404	25.307
24/07/2018	07:00:00	25.283	25.355	25.355	25.258000000000006
24/07/2018	08:00:00	25.355	25.428	25.428	25.307
24/07/2018	09:00:00	25.331	25.428	25.307	25.113000000000003
24/07/2018	10:00:00	25.55	25.623	25.477	25.186
24/07/2018	11:00:00	25.55	25.574	25.501	25.283
24/07/2018	12:00:00	25.695	25.744	25.55	25.307
