Date	Time	5	15	25
29/01/2017	17:00:00			13.93
29/01/2017	18:00:00			13.93
29/01/2017	19:00:00			13.93
29/01/2017	20:00:00			14.002
29/01/2017	21:00:00			14.05
29/01/2017	22:00:00			14.026
29/01/2017	23:00:00			14.026
30/01/2017	00:00:00			14.17
30/01/2017	01:00:00			14.17
30/01/2017	02:00:00			14.194
30/01/2017	03:00:00			14.17
30/01/2017	04:00:00			13.858
30/01/2017	05:00:00			13.762
30/01/2017	06:00:00			13.642
30/01/2017	07:00:00			13.666
30/01/2017	08:00:00			13.642
30/01/2017	09:00:00			13.69
30/01/2017	10:00:00			13.834
30/01/2017	11:00:00			13.978
30/01/2017	12:00:00			14.218
30/01/2017	13:00:00			14.337
30/01/2017	14:00:00			14.409
30/01/2017	15:00:00			14.409
30/01/2017	16:00:00			14.457
30/01/2017	17:00:00			14.529
30/01/2017	18:00:00			14.505
30/01/2017	19:00:00			14.529
30/01/2017	20:00:00			14.529
30/01/2017	21:00:00			14.505
30/01/2017	22:00:00			14.457
30/01/2017	23:00:00			14.481
31/01/2017	00:00:00			14.385
31/01/2017	01:00:00			14.481
31/01/2017	02:00:00			14.29
31/01/2017	03:00:00			14.29
31/01/2017	04:00:00			14.433
31/01/2017	05:00:00			14.481
31/01/2017	06:00:00			14.433
31/01/2017	07:00:00			14.457
31/01/2017	08:00:00			14.505
31/01/2017	09:00:00			14.577
31/01/2017	10:00:00			14.601
31/01/2017	11:00:00			14.601
31/01/2017	12:00:00			14.194
31/01/2017	13:00:00			14.314
31/01/2017	14:00:00			14.002
31/01/2017	15:00:00			14.098
31/01/2017	16:00:00			14.361
31/01/2017	17:00:00			14.146
31/01/2017	18:00:00			14.29
31/01/2017	19:00:00			14.529
31/01/2017	20:00:00			14.577
31/01/2017	21:00:00			14.625
31/01/2017	22:00:00			14.625
31/01/2017	23:00:00			14.625
01/02/2017	00:00:00			14.625
01/02/2017	01:00:00			14.625
01/02/2017	02:00:00			14.625
01/02/2017	03:00:00			14.625
01/02/2017	04:00:00			14.577
01/02/2017	05:00:00			14.625
01/02/2017	06:00:00			14.625
01/02/2017	07:00:00			14.625
01/02/2017	08:00:00			14.625
01/02/2017	09:00:00			14.625
01/02/2017	10:00:00			14.649
01/02/2017	11:00:00			14.625
01/02/2017	12:00:00			14.649
01/02/2017	13:00:00			14.649
01/02/2017	14:00:00			14.649
01/02/2017	15:00:00			14.649
01/02/2017	16:00:00			14.673
01/02/2017	17:00:00			14.673
01/02/2017	18:00:00			14.649
01/02/2017	19:00:00			14.649
01/02/2017	20:00:00			14.649
01/02/2017	21:00:00			14.625
01/02/2017	22:00:00			14.601
01/02/2017	23:00:00			14.601
02/02/2017	00:00:00			14.601
02/02/2017	01:00:00			14.601
02/02/2017	02:00:00			14.601
02/02/2017	03:00:00			14.601
02/02/2017	04:00:00			14.601
02/02/2017	05:00:00			14.625
02/02/2017	06:00:00			14.625
02/02/2017	07:00:00			14.625
02/02/2017	08:00:00			14.649
02/02/2017	09:00:00			14.721
02/02/2017	10:00:00			14.673
02/02/2017	11:00:00			14.721
02/02/2017	12:00:00			14.721
02/02/2017	13:00:00			14.649
02/02/2017	14:00:00			14.601
02/02/2017	15:00:00			14.697
02/02/2017	16:00:00			14.792
02/02/2017	17:00:00			14.864
02/02/2017	18:00:00			14.864
02/02/2017	19:00:00			14.864
02/02/2017	20:00:00			14.912
02/02/2017	21:00:00			14.912
02/02/2017	22:00:00			14.936
02/02/2017	23:00:00			14.936
03/02/2017	00:00:00			14.912
03/02/2017	01:00:00			14.912
03/02/2017	02:00:00			14.864
03/02/2017	03:00:00			14.888
03/02/2017	04:00:00			14.912
03/02/2017	05:00:00			14.912
03/02/2017	06:00:00			14.912
03/02/2017	07:00:00			14.888
03/02/2017	08:00:00			14.864
03/02/2017	09:00:00			14.864
03/02/2017	10:00:00			14.864
03/02/2017	11:00:00			14.864
03/02/2017	12:00:00			14.84
03/02/2017	13:00:00			14.84
03/02/2017	14:00:00			14.84
03/02/2017	15:00:00			14.864
03/02/2017	16:00:00			14.84
03/02/2017	17:00:00			14.84
03/02/2017	18:00:00			14.84
03/02/2017	19:00:00			14.84
03/02/2017	20:00:00			14.768
03/02/2017	21:00:00			14.768
03/02/2017	22:00:00			14.768
03/02/2017	23:00:00			14.768
04/02/2017	00:00:00			14.745
04/02/2017	01:00:00			14.768
04/02/2017	02:00:00			14.768
04/02/2017	03:00:00			14.745
04/02/2017	04:00:00			14.721
04/02/2017	05:00:00			14.721
04/02/2017	06:00:00			14.745
04/02/2017	07:00:00			14.745
04/02/2017	08:00:00			14.768
04/02/2017	09:00:00			14.768
04/02/2017	10:00:00			14.721
04/02/2017	11:00:00			14.745
04/02/2017	12:00:00			14.721
04/02/2017	13:00:00			14.745
04/02/2017	14:00:00			14.721
04/02/2017	15:00:00			14.601
04/02/2017	16:00:00			14.601
04/02/2017	17:00:00			14.697
04/02/2017	18:00:00			14.673
04/02/2017	19:00:00			14.625
04/02/2017	20:00:00			14.601
04/02/2017	21:00:00			14.625
04/02/2017	22:00:00			14.601
04/02/2017	23:00:00			14.649
05/02/2017	00:00:00			14.649
05/02/2017	01:00:00			14.625
05/02/2017	02:00:00			14.673
05/02/2017	03:00:00			14.673
05/02/2017	04:00:00			14.673
05/02/2017	05:00:00			14.697
05/02/2017	06:00:00			14.625
05/02/2017	07:00:00			14.625
05/02/2017	08:00:00			14.577
05/02/2017	09:00:00			14.577
05/02/2017	10:00:00			14.553
05/02/2017	11:00:00			14.553
05/02/2017	12:00:00			14.577
05/02/2017	13:00:00			14.553
05/02/2017	14:00:00			14.553
05/02/2017	15:00:00			14.529
05/02/2017	16:00:00			14.481
05/02/2017	17:00:00			14.481
05/02/2017	18:00:00			14.481
05/02/2017	19:00:00			14.481
05/02/2017	20:00:00			14.481
05/02/2017	21:00:00			14.481
05/02/2017	22:00:00			14.481
05/02/2017	23:00:00			14.481
06/02/2017	00:00:00			14.481
06/02/2017	01:00:00			14.481
06/02/2017	02:00:00			14.481
06/02/2017	03:00:00			14.481
06/02/2017	04:00:00			14.481
06/02/2017	05:00:00			14.457
06/02/2017	06:00:00			14.457
06/02/2017	07:00:00			14.457
06/02/2017	08:00:00			14.457
06/02/2017	09:00:00			14.433
06/02/2017	10:00:00			14.433
06/02/2017	11:00:00			14.409
06/02/2017	12:00:00			14.409
06/02/2017	13:00:00			14.409
06/02/2017	14:00:00			14.314
06/02/2017	15:00:00			14.361
06/02/2017	16:00:00			14.409
06/02/2017	17:00:00			14.481
06/02/2017	18:00:00			14.433
06/02/2017	19:00:00			14.433
06/02/2017	20:00:00			14.433
06/02/2017	21:00:00			14.457
06/02/2017	22:00:00			14.433
06/02/2017	23:00:00			14.409
07/02/2017	00:00:00			14.409
07/02/2017	01:00:00			14.409
07/02/2017	02:00:00			14.385
07/02/2017	03:00:00			14.409
07/02/2017	04:00:00			14.409
07/02/2017	05:00:00			14.409
07/02/2017	06:00:00			14.433
07/02/2017	07:00:00			14.409
07/02/2017	08:00:00			14.361
07/02/2017	09:00:00			14.242
07/02/2017	10:00:00			14.242
07/02/2017	11:00:00			14.29
07/02/2017	12:00:00			14.29
07/02/2017	13:00:00			14.337
07/02/2017	14:00:00			14.337
07/02/2017	15:00:00			14.337
07/02/2017	16:00:00			14.337
07/02/2017	17:00:00			14.553
07/02/2017	18:00:00			14.577
07/02/2017	19:00:00			14.529
07/02/2017	20:00:00			14.433
07/02/2017	21:00:00			14.505
07/02/2017	22:00:00			14.385
07/02/2017	23:00:00			14.385
08/02/2017	00:00:00			14.433
08/02/2017	01:00:00			14.481
08/02/2017	02:00:00			14.409
08/02/2017	03:00:00			14.409
08/02/2017	04:00:00			14.433
08/02/2017	05:00:00			14.433
08/02/2017	06:00:00			14.433
08/02/2017	07:00:00			14.433
08/02/2017	08:00:00			14.433
08/02/2017	09:00:00			14.409
08/02/2017	10:00:00			14.409
08/02/2017	11:00:00			14.385
08/02/2017	12:00:00			14.385
08/02/2017	13:00:00			14.314
08/02/2017	14:00:00			14.098
08/02/2017	15:00:00			14.146
08/02/2017	16:00:00			14.266
08/02/2017	17:00:00			14.194
08/02/2017	18:00:00			14.146
08/02/2017	19:00:00			14.17
08/02/2017	20:00:00			14.05
08/02/2017	21:00:00			14.074
08/02/2017	22:00:00			14.122
08/02/2017	23:00:00			14.17
09/02/2017	00:00:00			14.146
09/02/2017	01:00:00			14.098
09/02/2017	02:00:00			14.122
09/02/2017	03:00:00			14.146
09/02/2017	04:00:00			14.17
09/02/2017	05:00:00			14.122
09/02/2017	06:00:00			14.122
09/02/2017	07:00:00			14.074
09/02/2017	08:00:00			14.026
09/02/2017	09:00:00			14.098
09/02/2017	10:00:00			14.026
09/02/2017	11:00:00			14.002
09/02/2017	12:00:00			14.002
09/02/2017	13:00:00			13.978
09/02/2017	14:00:00			14.002
09/02/2017	15:00:00			14.026
09/02/2017	16:00:00			14.074
09/02/2017	17:00:00			14.122
09/02/2017	18:00:00			14.098
09/02/2017	19:00:00			14.074
09/02/2017	20:00:00			14.05
09/02/2017	21:00:00			14.074
09/02/2017	22:00:00			14.026
09/02/2017	23:00:00			14.026
10/02/2017	00:00:00			14.05
10/02/2017	01:00:00			14.242
10/02/2017	02:00:00			14.242
10/02/2017	03:00:00			14.314
10/02/2017	04:00:00			14.314
10/02/2017	05:00:00			14.29
10/02/2017	06:00:00			14.266
10/02/2017	07:00:00			14.266
10/02/2017	08:00:00			14.242
10/02/2017	09:00:00			14.218
10/02/2017	10:00:00			14.242
10/02/2017	11:00:00			14.218
10/02/2017	12:00:00			14.194
10/02/2017	13:00:00			14.194
10/02/2017	14:00:00			14.17
10/02/2017	15:00:00			14.122
10/02/2017	16:00:00			14.05
10/02/2017	17:00:00			14.074
10/02/2017	18:00:00			14.098
10/02/2017	19:00:00			14.122
10/02/2017	20:00:00			14.17
10/02/2017	21:00:00			14.122
10/02/2017	22:00:00			14.146
10/02/2017	23:00:00			14.098
11/02/2017	00:00:00			14.074
11/02/2017	01:00:00			14.074
11/02/2017	02:00:00			14.05
11/02/2017	03:00:00			14.05
11/02/2017	04:00:00			14.026
11/02/2017	05:00:00			13.906
11/02/2017	06:00:00			13.954
11/02/2017	07:00:00			14.074
11/02/2017	08:00:00			14.17
11/02/2017	09:00:00			14.17
11/02/2017	10:00:00			14.146
11/02/2017	11:00:00			14.194
11/02/2017	12:00:00			14.194
11/02/2017	13:00:00			14.218
11/02/2017	14:00:00			14.194
11/02/2017	15:00:00			14.218
11/02/2017	16:00:00			14.29
11/02/2017	17:00:00			14.266
11/02/2017	18:00:00			14.29
11/02/2017	19:00:00			14.314
11/02/2017	20:00:00			14.218
11/02/2017	21:00:00			14.242
11/02/2017	22:00:00			14.314
11/02/2017	23:00:00			14.314
12/02/2017	00:00:00			14.314
12/02/2017	01:00:00			14.337
12/02/2017	02:00:00			14.29
12/02/2017	03:00:00			14.218
12/02/2017	04:00:00			14.218
12/02/2017	05:00:00			14.218
12/02/2017	06:00:00			14.242
12/02/2017	07:00:00			14.242
12/02/2017	08:00:00			14.218
12/02/2017	09:00:00			14.218
12/02/2017	10:00:00			14.242
12/02/2017	11:00:00			14.266
12/02/2017	12:00:00			14.337
12/02/2017	13:00:00			14.337
12/02/2017	14:00:00			14.314
12/02/2017	15:00:00			14.337
12/02/2017	16:00:00			14.314
12/02/2017	17:00:00			14.337
12/02/2017	18:00:00			14.385
12/02/2017	19:00:00			14.385
12/02/2017	20:00:00			14.385
12/02/2017	21:00:00			14.385
12/02/2017	22:00:00			14.337
12/02/2017	23:00:00			14.29
13/02/2017	00:00:00			14.242
13/02/2017	01:00:00			14.242
13/02/2017	02:00:00			14.218
13/02/2017	03:00:00			14.242
13/02/2017	04:00:00			14.337
13/02/2017	05:00:00			14.361
13/02/2017	06:00:00			14.361
13/02/2017	07:00:00			14.314
13/02/2017	08:00:00			14.361
13/02/2017	09:00:00			14.409
13/02/2017	10:00:00			14.409
13/02/2017	11:00:00			14.433
13/02/2017	12:00:00			14.457
13/02/2017	13:00:00			14.481
13/02/2017	14:00:00			14.505
13/02/2017	15:00:00			14.481
13/02/2017	16:00:00			14.457
13/02/2017	17:00:00			14.481
13/02/2017	18:00:00			14.385
13/02/2017	19:00:00			14.385
13/02/2017	20:00:00			14.385
13/02/2017	21:00:00			14.409
13/02/2017	22:00:00			14.433
13/02/2017	23:00:00			14.409
14/02/2017	00:00:00			14.361
14/02/2017	01:00:00			14.361
14/02/2017	02:00:00			14.385
14/02/2017	03:00:00			14.409
14/02/2017	04:00:00			14.433
14/02/2017	05:00:00			14.409
14/02/2017	06:00:00			14.385
14/02/2017	07:00:00			14.409
14/02/2017	08:00:00			14.409
14/02/2017	09:00:00			14.409
14/02/2017	10:00:00			14.409
14/02/2017	11:00:00			14.409
14/02/2017	12:00:00			14.409
14/02/2017	13:00:00			14.433
14/02/2017	14:00:00			14.433
14/02/2017	15:00:00			14.385
14/02/2017	16:00:00			14.361
14/02/2017	17:00:00			14.337
14/02/2017	18:00:00			14.337
14/02/2017	19:00:00			14.337
14/02/2017	20:00:00			14.337
14/02/2017	21:00:00			14.385
14/02/2017	22:00:00			14.409
14/02/2017	23:00:00			14.409
15/02/2017	00:00:00			14.409
15/02/2017	01:00:00			14.385
15/02/2017	02:00:00			14.409
15/02/2017	03:00:00			14.409
15/02/2017	04:00:00			14.385
15/02/2017	05:00:00			14.385
15/02/2017	06:00:00			14.385
15/02/2017	07:00:00			14.409
15/02/2017	08:00:00			14.385
15/02/2017	09:00:00			14.409
15/02/2017	10:00:00			14.433
15/02/2017	11:00:00			14.433
15/02/2017	12:00:00			14.457
15/02/2017	13:00:00			14.457
15/02/2017	14:00:00			14.457
15/02/2017	15:00:00			14.505
15/02/2017	16:00:00			14.505
15/02/2017	17:00:00			14.529
15/02/2017	18:00:00			14.529
15/02/2017	19:00:00			14.505
15/02/2017	20:00:00			14.481
15/02/2017	21:00:00			14.457
15/02/2017	22:00:00			14.457
15/02/2017	23:00:00			14.433
16/02/2017	00:00:00			14.433
16/02/2017	01:00:00			14.433
16/02/2017	02:00:00			14.409
16/02/2017	03:00:00			14.409
16/02/2017	04:00:00			14.385
16/02/2017	05:00:00			14.385
16/02/2017	06:00:00			14.385
16/02/2017	07:00:00			14.385
16/02/2017	08:00:00			14.385
16/02/2017	09:00:00			14.385
16/02/2017	10:00:00			14.385
16/02/2017	11:00:00			14.385
16/02/2017	12:00:00			14.385
16/02/2017	13:00:00			14.409
16/02/2017	14:00:00			14.433
16/02/2017	15:00:00			14.433
16/02/2017	16:00:00			14.409
16/02/2017	17:00:00			14.409
16/02/2017	18:00:00			14.409
16/02/2017	19:00:00			14.385
16/02/2017	20:00:00			14.385
16/02/2017	21:00:00			14.385
16/02/2017	22:00:00			14.409
16/02/2017	23:00:00			14.385
17/02/2017	00:00:00			14.385
17/02/2017	01:00:00			14.409
17/02/2017	02:00:00			14.409
17/02/2017	03:00:00			14.409
17/02/2017	04:00:00			14.409
17/02/2017	05:00:00			14.409
17/02/2017	06:00:00			14.409
17/02/2017	07:00:00			14.409
17/02/2017	08:00:00			14.409
17/02/2017	09:00:00			14.409
17/02/2017	10:00:00			14.409
17/02/2017	11:00:00			14.433
17/02/2017	12:00:00			14.433
17/02/2017	13:00:00			14.457
17/02/2017	14:00:00			14.457
17/02/2017	15:00:00			14.457
17/02/2017	16:00:00			14.457
17/02/2017	17:00:00			14.457
17/02/2017	18:00:00			14.433
17/02/2017	19:00:00			14.409
17/02/2017	20:00:00			14.409
17/02/2017	21:00:00			14.409
17/02/2017	22:00:00			14.409
17/02/2017	23:00:00			14.433
18/02/2017	00:00:00			14.433
18/02/2017	01:00:00			14.433
18/02/2017	02:00:00			14.433
18/02/2017	03:00:00			14.433
18/02/2017	04:00:00			14.433
18/02/2017	05:00:00			14.433
18/02/2017	06:00:00			14.433
18/02/2017	07:00:00			14.433
18/02/2017	08:00:00			14.433
18/02/2017	09:00:00			14.433
18/02/2017	10:00:00			14.433
18/02/2017	11:00:00			14.433
18/02/2017	12:00:00			14.433
18/02/2017	13:00:00			14.433
18/02/2017	14:00:00			14.457
18/02/2017	15:00:00			14.457
18/02/2017	16:00:00			14.457
18/02/2017	17:00:00			14.433
18/02/2017	18:00:00			14.433
18/02/2017	19:00:00			14.433
18/02/2017	20:00:00			14.433
18/02/2017	21:00:00			14.481
18/02/2017	22:00:00			14.457
18/02/2017	23:00:00			14.457
19/02/2017	00:00:00			14.433
19/02/2017	01:00:00			14.433
19/02/2017	02:00:00			14.433
19/02/2017	03:00:00			14.457
19/02/2017	04:00:00			14.457
19/02/2017	05:00:00			14.457
19/02/2017	06:00:00			14.457
19/02/2017	07:00:00			14.457
19/02/2017	08:00:00			14.457
19/02/2017	09:00:00			14.457
19/02/2017	10:00:00			14.457
19/02/2017	11:00:00			14.457
19/02/2017	12:00:00			14.481
19/02/2017	13:00:00			14.529
19/02/2017	14:00:00			14.505
19/02/2017	15:00:00			14.529
19/02/2017	16:00:00			14.577
19/02/2017	17:00:00			14.673
19/02/2017	18:00:00			14.601
19/02/2017	19:00:00			14.577
19/02/2017	20:00:00			14.529
19/02/2017	21:00:00			14.529
19/02/2017	22:00:00			14.529
19/02/2017	23:00:00			14.529
20/02/2017	00:00:00			14.529
20/02/2017	01:00:00			14.529
20/02/2017	02:00:00			14.529
20/02/2017	03:00:00			14.529
20/02/2017	04:00:00			14.529
20/02/2017	05:00:00			14.505
20/02/2017	06:00:00			14.505
20/02/2017	07:00:00			14.505
20/02/2017	08:00:00			14.481
20/02/2017	09:00:00			14.481
20/02/2017	10:00:00			14.481
20/02/2017	11:00:00			14.505
20/02/2017	12:00:00			14.505
20/02/2017	13:00:00			14.505
20/02/2017	14:00:00			14.529
20/02/2017	15:00:00			14.529
20/02/2017	16:00:00			14.553
20/02/2017	17:00:00			14.577
20/02/2017	18:00:00			14.625
20/02/2017	19:00:00			14.625
20/02/2017	20:00:00			14.601
20/02/2017	21:00:00			14.601
20/02/2017	22:00:00			14.601
20/02/2017	23:00:00			14.577
21/02/2017	00:00:00			14.577
21/02/2017	01:00:00			14.577
21/02/2017	02:00:00			14.553
21/02/2017	03:00:00			14.529
21/02/2017	04:00:00			14.481
21/02/2017	05:00:00			14.481
21/02/2017	06:00:00			14.505
21/02/2017	07:00:00			14.505
21/02/2017	08:00:00			14.481
21/02/2017	09:00:00			14.505
21/02/2017	10:00:00			14.529
21/02/2017	11:00:00			14.505
21/02/2017	12:00:00			14.505
21/02/2017	13:00:00			14.529
21/02/2017	14:00:00			14.529
21/02/2017	15:00:00			14.529
21/02/2017	16:00:00			14.481
21/02/2017	17:00:00			14.481
21/02/2017	18:00:00			14.481
21/02/2017	19:00:00			14.481
21/02/2017	20:00:00			14.553
21/02/2017	21:00:00			14.553
21/02/2017	22:00:00			14.553
21/02/2017	23:00:00			14.529
22/02/2017	00:00:00			14.529
22/02/2017	01:00:00			14.529
22/02/2017	02:00:00			14.529
22/02/2017	03:00:00			14.553
22/02/2017	04:00:00			14.553
22/02/2017	05:00:00			14.553
22/02/2017	06:00:00			14.529
22/02/2017	07:00:00			14.505
22/02/2017	08:00:00			14.505
22/02/2017	09:00:00			14.553
22/02/2017	10:00:00			14.529
22/02/2017	11:00:00			14.529
22/02/2017	12:00:00			14.553
22/02/2017	13:00:00			14.529
22/02/2017	14:00:00			14.505
22/02/2017	15:00:00			14.529
22/02/2017	16:00:00			14.529
22/02/2017	17:00:00			14.529
22/02/2017	18:00:00			14.505
22/02/2017	19:00:00			14.505
22/02/2017	20:00:00			14.505
22/02/2017	21:00:00			14.553
22/02/2017	22:00:00			14.601
22/02/2017	23:00:00			14.505
23/02/2017	00:00:00			14.505
23/02/2017	01:00:00			14.505
23/02/2017	02:00:00			14.505
23/02/2017	03:00:00			14.505
23/02/2017	04:00:00			14.505
23/02/2017	05:00:00			14.505
23/02/2017	06:00:00			14.505
23/02/2017	07:00:00			14.529
23/02/2017	08:00:00			14.505
23/02/2017	09:00:00			14.505
23/02/2017	10:00:00			14.505
23/02/2017	11:00:00			14.505
23/02/2017	12:00:00			14.505
23/02/2017	13:00:00			14.505
23/02/2017	14:00:00			14.505
23/02/2017	15:00:00			14.481
23/02/2017	16:00:00			14.481
23/02/2017	17:00:00			14.505
23/02/2017	18:00:00			14.505
23/02/2017	19:00:00			14.481
23/02/2017	20:00:00			14.481
23/02/2017	21:00:00			14.505
23/02/2017	22:00:00			14.505
23/02/2017	23:00:00			14.505
24/02/2017	00:00:00			14.529
24/02/2017	01:00:00			14.529
24/02/2017	02:00:00			14.529
24/02/2017	03:00:00			14.577
24/02/2017	04:00:00			14.649
24/02/2017	05:00:00			14.577
24/02/2017	06:00:00			14.553
24/02/2017	07:00:00			14.529
24/02/2017	08:00:00			14.529
24/02/2017	09:00:00			14.529
24/02/2017	10:00:00			14.553
24/02/2017	11:00:00			14.553
24/02/2017	12:00:00			14.529
24/02/2017	13:00:00			14.505
24/02/2017	14:00:00			14.553
24/02/2017	15:00:00			14.529
24/02/2017	16:00:00			14.553
24/02/2017	17:00:00			14.505
24/02/2017	18:00:00			14.505
24/02/2017	19:00:00			14.481
24/02/2017	20:00:00			14.505
24/02/2017	21:00:00			14.505
24/02/2017	22:00:00			14.529
24/02/2017	23:00:00			14.529
25/02/2017	00:00:00			14.553
25/02/2017	01:00:00			14.529
25/02/2017	02:00:00			14.529
25/02/2017	03:00:00			14.529
25/02/2017	04:00:00			14.529
25/02/2017	05:00:00			14.505
25/02/2017	06:00:00			14.505
25/02/2017	07:00:00			14.505
25/02/2017	08:00:00			14.505
25/02/2017	09:00:00			14.505
25/02/2017	10:00:00			14.529
25/02/2017	11:00:00			14.529
25/02/2017	12:00:00			14.529
25/02/2017	13:00:00			14.553
25/02/2017	14:00:00			14.553
25/02/2017	15:00:00			14.505
25/02/2017	16:00:00			14.481
25/02/2017	17:00:00			14.481
25/02/2017	18:00:00			14.481
25/02/2017	19:00:00			14.481
25/02/2017	20:00:00			14.505
25/02/2017	21:00:00			14.529
25/02/2017	22:00:00			14.505
25/02/2017	23:00:00			14.553
26/02/2017	00:00:00			14.577
26/02/2017	01:00:00			14.505
26/02/2017	02:00:00			14.505
26/02/2017	03:00:00			14.505
26/02/2017	04:00:00			14.481
26/02/2017	05:00:00			14.505
26/02/2017	06:00:00			14.481
26/02/2017	07:00:00			14.481
26/02/2017	08:00:00			14.505
26/02/2017	09:00:00			14.481
26/02/2017	10:00:00			14.481
26/02/2017	11:00:00			14.481
26/02/2017	12:00:00			14.505
26/02/2017	13:00:00			14.505
26/02/2017	14:00:00			14.529
26/02/2017	15:00:00			14.505
26/02/2017	16:00:00			14.505
26/02/2017	17:00:00			14.481
26/02/2017	18:00:00			14.505
26/02/2017	19:00:00			14.505
26/02/2017	20:00:00			14.505
26/02/2017	21:00:00			14.529
26/02/2017	22:00:00			15.079
26/02/2017	23:00:00			15.079
27/02/2017	00:00:00			14.649
27/02/2017	01:00:00			14.601
27/02/2017	02:00:00			14.505
27/02/2017	03:00:00			14.601
27/02/2017	04:00:00			14.625
27/02/2017	05:00:00			14.529
27/02/2017	06:00:00			14.745
27/02/2017	07:00:00			14.792
27/02/2017	08:00:00			14.601
27/02/2017	09:00:00			14.577
27/02/2017	10:00:00			14.553
27/02/2017	11:00:00			14.553
27/02/2017	12:00:00			14.553
27/02/2017	13:00:00			14.577
27/02/2017	14:00:00			14.625
27/02/2017	15:00:00			14.697
27/02/2017	16:00:00			14.697
27/02/2017	17:00:00			14.768
27/02/2017	18:00:00			14.768
27/02/2017	19:00:00			14.649
27/02/2017	20:00:00			14.601
27/02/2017	21:00:00			14.625
27/02/2017	22:00:00			14.697
27/02/2017	23:00:00			14.697
28/02/2017	00:00:00			14.721
28/02/2017	01:00:00			14.745
28/02/2017	02:00:00			14.745
28/02/2017	03:00:00			14.721
28/02/2017	04:00:00			14.721
28/02/2017	05:00:00			14.697
28/02/2017	06:00:00			14.697
28/02/2017	07:00:00			14.649
28/02/2017	08:00:00			14.649
28/02/2017	09:00:00			14.625
28/02/2017	10:00:00			14.673
28/02/2017	11:00:00			14.673
28/02/2017	12:00:00			14.673
28/02/2017	13:00:00			14.673
28/02/2017	14:00:00			14.697
28/02/2017	15:00:00			14.697
28/02/2017	16:00:00			14.673
28/02/2017	17:00:00			14.697
28/02/2017	18:00:00			14.768
28/02/2017	19:00:00			14.768
28/02/2017	20:00:00			14.745
28/02/2017	21:00:00			14.768
28/02/2017	22:00:00			14.768
28/02/2017	23:00:00			14.768
01/03/2017	00:00:00			14.792
01/03/2017	01:00:00			14.768
01/03/2017	02:00:00			14.792
01/03/2017	03:00:00			14.768
01/03/2017	04:00:00			14.768
01/03/2017	05:00:00			14.721
01/03/2017	06:00:00			14.697
