Date	Time	10	20	25	30	40
19/01/2013	06:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	07:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	08:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	09:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	10:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	11:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	12:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	13:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	14:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	15:00:00	14.8	14.9	14.8	14.9	NaN
19/01/2013	16:00:00	14.8	14.8	14.8	14.8	NaN
19/01/2013	17:00:00	14.8	14.8	14.8	14.8	NaN
19/01/2013	18:00:00	14.8	14.9	14.8	14.8	NaN
19/01/2013	19:00:00	14.8	14.9	14.8	14.8	NaN
19/01/2013	20:00:00	14.8	14.9	14.8	14.8	NaN
19/01/2013	21:00:00	14.8	14.9	14.8	14.8	NaN
19/01/2013	22:00:00	14.8	14.8	14.8	14.8	NaN
19/01/2013	23:00:00	14.8	14.8	14.8	14.9	NaN
20/01/2013	00:00:00	14.8	14.8	14.8	14.8	NaN
20/01/2013	01:00:00	14.7	14.8	14.8	14.8	NaN
20/01/2013	02:00:00	14.7	14.8	14.8	14.8	NaN
20/01/2013	03:00:00	14.7	14.8	14.8	14.8	NaN
20/01/2013	04:00:00	14.7	14.8	14.8	14.8	NaN
20/01/2013	05:00:00	14.7	14.7	14.7	14.8	NaN
20/01/2013	06:00:00	14.7	14.7	14.7	14.8	NaN
20/01/2013	07:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	08:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	09:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	10:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	11:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	12:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	13:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	14:00:00	14.7	14.7	14.7	14.7	NaN
20/01/2013	15:00:00	14.6	14.7	14.7	14.7	NaN
20/01/2013	16:00:00	14.6	14.7	14.7	14.7	NaN
20/01/2013	17:00:00	14.6	14.7	14.6	14.7	NaN
20/01/2013	18:00:00	14.6	14.7	14.6	14.7	NaN
20/01/2013	19:00:00	14.6	14.7	14.6	14.7	NaN
20/01/2013	20:00:00	14.6	14.7	14.6	14.7	NaN
20/01/2013	21:00:00	14.6	14.7	14.6	14.7	NaN
20/01/2013	22:00:00	14.6	14.7	14.6	14.7	NaN
20/01/2013	23:00:00	14.6	14.7	14.6	14.7	NaN
21/01/2013	00:00:00	14.6	14.6	14.6	14.7	NaN
21/01/2013	01:00:00	14.6	14.6	14.6	14.7	NaN
21/01/2013	02:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	03:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	04:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	05:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	06:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	07:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	08:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	09:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	10:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	11:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	12:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	13:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	14:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	15:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	16:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	17:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	18:00:00	14.6	14.7	14.6	14.6	NaN
21/01/2013	19:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	20:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	21:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	22:00:00	14.6	14.6	14.6	14.6	NaN
21/01/2013	23:00:00	14.6	14.6	14.6	14.6	NaN
22/01/2013	00:00:00	14.6	14.6	14.6	14.6	NaN
22/01/2013	01:00:00	14.6	14.6	14.6	14.6	NaN
22/01/2013	02:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	03:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	04:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	05:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	06:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	07:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	08:00:00	14.5	14.5	14.5	14.6	NaN
22/01/2013	09:00:00	14.5	14.6	14.6	14.5	NaN
22/01/2013	10:00:00	14.5	14.6	14.5	14.5	NaN
22/01/2013	11:00:00	14.6	14.6	14.5	14.5	NaN
22/01/2013	12:00:00	14.5	14.6	14.4	14.4	NaN
22/01/2013	13:00:00	14.6	14.6	14.5	14.5	NaN
22/01/2013	14:00:00	14.6	14.6	14.6	14.5	NaN
22/01/2013	15:00:00	14.6	14.6	14.6	14.6	NaN
22/01/2013	16:00:00	14.6	14.6	14.6	14.6	NaN
22/01/2013	17:00:00	14.5	14.6	14.6	14.6	NaN
22/01/2013	18:00:00	14.5	14.5	14.6	14.6	NaN
22/01/2013	19:00:00	14.5	14.5	14.6	14.6	NaN
22/01/2013	20:00:00	14.5	14.5	14.5	14.5	NaN
22/01/2013	21:00:00	14.4	14.5	14.5	14.5	NaN
22/01/2013	22:00:00	14.4	14.5	14.5	14.5	NaN
22/01/2013	23:00:00	14.4	14.5	14.5	14.5	NaN
23/01/2013	00:00:00	14.4	14.5	14.5	14.5	NaN
23/01/2013	01:00:00	14.4	14.5	14.4	14.5	NaN
23/01/2013	02:00:00	14.4	14.5	14.4	14.4	NaN
23/01/2013	03:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	04:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	05:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	06:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	07:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	08:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	09:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	10:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	11:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	12:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	13:00:00	14.4	14.4	14.4	14.4	NaN
23/01/2013	14:00:00	14.3	14.4	14.4	14.4	NaN
23/01/2013	15:00:00	14.3	14.4	14.4	14.4	NaN
23/01/2013	16:00:00	14.3	14.4	14.3	14.4	NaN
23/01/2013	17:00:00	14.3	14.3	14.3	14.4	NaN
23/01/2013	18:00:00	14.3	14.3	14.3	14.3	NaN
23/01/2013	19:00:00	14.3	14.3	14.3	14.3	NaN
23/01/2013	20:00:00	14.3	14.3	14.3	14.3	NaN
23/01/2013	21:00:00	14.2	14.3	14.3	14.3	NaN
23/01/2013	22:00:00	14.1	14.2	14.3	14.3	NaN
23/01/2013	23:00:00	14.1	14.1	14.2	14.3	NaN
24/01/2013	00:00:00	14.1	14.1	14.2	14.2	NaN
24/01/2013	01:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	02:00:00	14	14.1	14.1	14.1	NaN
24/01/2013	03:00:00	14	14.1	14.1	14.1	NaN
24/01/2013	04:00:00	14	14.1	14.1	14.1	NaN
24/01/2013	05:00:00	14	14.1	14	14.1	NaN
24/01/2013	06:00:00	14.1	14.1	14	14.1	NaN
24/01/2013	07:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	08:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	09:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	10:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	11:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	12:00:00	14	14.1	14.1	14.1	NaN
24/01/2013	13:00:00	14.1	14.1	14	14.1	NaN
24/01/2013	14:00:00	14.1	14.1	14	14	NaN
24/01/2013	15:00:00	14.1	14.1	14	14.1	NaN
24/01/2013	16:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	17:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	18:00:00	14.1	14.1	14.1	14.1	NaN
24/01/2013	19:00:00	14.1	14.2	14.1	14.1	NaN
24/01/2013	20:00:00	14.2	14.2	14.1	14.1	NaN
24/01/2013	21:00:00	14.2	14.3	14.1	14.1	NaN
24/01/2013	22:00:00	14.2	14.3	14.2	14.2	NaN
24/01/2013	23:00:00	14.2	14.3	14.2	14.2	NaN
25/01/2013	00:00:00	14.2	14.2	14.2	14.3	NaN
25/01/2013	01:00:00	14.2	14.2	14.3	14.3	NaN
25/01/2013	02:00:00	14.2	14.2	14.2	14.3	NaN
25/01/2013	03:00:00	14.1	14.1	14.1	14.1	NaN
25/01/2013	04:00:00	14.1	14.1	14.2	14.2	NaN
25/01/2013	05:00:00	14.2	14.1	14.1	14.1	NaN
25/01/2013	06:00:00	14.2	14.1	14.1	14.1	NaN
25/01/2013	07:00:00	14.2	14.1	14.1	14.1	NaN
25/01/2013	08:00:00	14.2	14.2	14.2	14.1	NaN
25/01/2013	09:00:00	14.3	14.2	14.1	14.1	NaN
25/01/2013	10:00:00	14.1	14.1	14.1	14.1	NaN
25/01/2013	11:00:00	14.1	14.1	14.1	14.1	NaN
25/01/2013	12:00:00	14.3	14.2	14.1	14	NaN
25/01/2013	13:00:00	14.2	14.2	14.1	14.1	NaN
25/01/2013	14:00:00	14.3	14.3	14.1	14.1	NaN
25/01/2013	15:00:00	14.3	14.3	14.2	14.1	NaN
25/01/2013	16:00:00	14.2	14.3	14.2	14.2	NaN
25/01/2013	17:00:00	14.2	14.3	14.2	14.1	NaN
25/01/2013	18:00:00	14.2	14.3	14.3	14.2	NaN
25/01/2013	19:00:00	14.2	14.2	14.3	14.3	NaN
25/01/2013	20:00:00	14.2	14.2	14.2	14.3	NaN
25/01/2013	21:00:00	14.2	14.2	14.2	14.2	NaN
25/01/2013	22:00:00	14.2	14.2	14.2	14.2	NaN
25/01/2013	23:00:00	14.2	14.2	14.2	14.2	NaN
26/01/2013	00:00:00	14.1	14.2	14.2	14.2	NaN
26/01/2013	01:00:00	14.1	14.2	14.2	14.2	NaN
26/01/2013	02:00:00	14.1	14.2	14.2	14.2	NaN
26/01/2013	03:00:00	14.1	14.2	14.1	14.2	NaN
26/01/2013	04:00:00	14.1	14.1	14.2	14.1	NaN
26/01/2013	05:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	06:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	07:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	08:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	09:00:00	14.1	14.2	14.1	14.1	NaN
26/01/2013	10:00:00	14.1	14.2	14.1	14.1	NaN
26/01/2013	11:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	12:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	13:00:00	14	14.1	14.1	14.1	NaN
26/01/2013	14:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	15:00:00	14.1	14.1	14	14.1	NaN
26/01/2013	16:00:00	14.1	14.1	14.1	14.1	NaN
26/01/2013	17:00:00	14.1	14.2	14.1	14.1	NaN
26/01/2013	18:00:00	14.2	14.3	14.1	14.1	NaN
26/01/2013	19:00:00	14.3	14.3	14.1	14.1	NaN
26/01/2013	20:00:00	14.3	14.4	14.2	14.2	NaN
26/01/2013	21:00:00	14.3	14.4	14.3	14.3	NaN
26/01/2013	22:00:00	14.4	14.4	14.3	14.3	NaN
26/01/2013	23:00:00	14.4	14.5	14.3	14.4	NaN
27/01/2013	00:00:00	14.4	14.5	14.4	14.4	NaN
27/01/2013	01:00:00	14.4	14.4	14.4	14.3	NaN
27/01/2013	02:00:00	14.4	14.4	14.4	14.4	NaN
27/01/2013	03:00:00	14.4	14.4	14.4	14.3	NaN
27/01/2013	04:00:00	14.4	14.4	14.4	14.1	NaN
27/01/2013	05:00:00	14.4	14.2	14.1	14.1	NaN
27/01/2013	06:00:00	14.4	14.3	14.1	14.1	NaN
27/01/2013	07:00:00	14.4	14.4	14.1	14.1	NaN
27/01/2013	08:00:00	14.4	14.3	14.2	14.1	NaN
27/01/2013	09:00:00	14.3	14.4	14.1	14.1	NaN
27/01/2013	10:00:00	14.4	14.4	14.3	14.3	NaN
27/01/2013	11:00:00	14.4	14.5	14.3	14.3	NaN
27/01/2013	12:00:00	14.4	14.5	14.4	14.4	NaN
27/01/2013	13:00:00	14.5	14.5	14.4	14.4	NaN
27/01/2013	14:00:00	14.4	14.4	14.3	14.3	NaN
27/01/2013	15:00:00	14.3	14.4	14.4	14.4	NaN
27/01/2013	16:00:00	14.3	14.4	14.4	14.4	NaN
27/01/2013	17:00:00	14.4	14.4	14.3	14.3	NaN
27/01/2013	18:00:00	14.4	14.4	14.4	14.4	NaN
27/01/2013	19:00:00	14.4	14.4	14.4	14.4	NaN
27/01/2013	20:00:00	14.3	14.4	14.4	14.4	NaN
27/01/2013	21:00:00	14.3	14.4	14.4	14.4	NaN
27/01/2013	22:00:00	14.3	14.4	14.4	14.2	NaN
27/01/2013	23:00:00	14.3	14.3	14.4	14.4	NaN
28/01/2013	00:00:00	14.3	14.3	14.3	14.4	NaN
28/01/2013	01:00:00	14.3	14.3	14.3	14.3	NaN
28/01/2013	02:00:00	14.2	14.3	14.3	14.3	NaN
28/01/2013	03:00:00	14.2	14.2	14.3	14.3	NaN
28/01/2013	04:00:00	14.2	14.2	14.3	14.3	NaN
28/01/2013	05:00:00	14.1	14.2	14.2	14.2	NaN
28/01/2013	06:00:00	14.1	14.1	14.2	14.2	NaN
28/01/2013	07:00:00	14.1	14.1	14.2	14.1	NaN
28/01/2013	08:00:00	14.1	14.2	14.1	14.1	NaN
28/01/2013	09:00:00	14.1	14.2	14.1	14.1	NaN
28/01/2013	10:00:00	14.1	14.1	14.1	14.1	NaN
28/01/2013	11:00:00	14.1	14.1	14.2	14.2	NaN
28/01/2013	12:00:00	14.1	14.1	14.1	14.1	NaN
28/01/2013	13:00:00	14.1	14.2	14.1	14.1	NaN
28/01/2013	14:00:00	14.2	14.2	14.1	14.1	NaN
28/01/2013	15:00:00	14.2	14.2	14.1	14.1	NaN
28/01/2013	16:00:00	14.1	14.2	14.1	14.1	NaN
28/01/2013	17:00:00	14.2	14.2	14.1	14.2	NaN
28/01/2013	18:00:00	14.2	14.2	14.2	14.2	NaN
28/01/2013	19:00:00	14.1	14.1	14.2	14.2	NaN
28/01/2013	20:00:00	14.1	14.1	14.2	14.2	NaN
28/01/2013	21:00:00	14.1	14.2	14.2	14.2	NaN
28/01/2013	22:00:00	14.2	14.3	14.1	14.1	NaN
28/01/2013	23:00:00	14.3	14.3	14.1	14.1	NaN
29/01/2013	00:00:00	14.3	14.3	14.2	14.2	NaN
29/01/2013	01:00:00	14.3	14.4	14.3	14.3	NaN
29/01/2013	02:00:00	14.3	14.4	14.3	14.3	NaN
29/01/2013	03:00:00	14.4	14.4	14.3	14.3	NaN
29/01/2013	04:00:00	14.3	14.4	14.3	14.4	NaN
29/01/2013	05:00:00	14.4	14.4	14.4	14.4	NaN
29/01/2013	06:00:00	14.4	14.5	14.4	14.4	NaN
29/01/2013	07:00:00	14.5	14.5	14.4	14.4	NaN
29/01/2013	08:00:00	14.5	14.3	14.4	14.4	NaN
29/01/2013	09:00:00	14.5	14.3	14.4	14.4	NaN
29/01/2013	10:00:00	14.5	14.3	14.3	14.3	NaN
29/01/2013	11:00:00	14.5	14.3	14.3	14.3	NaN
29/01/2013	12:00:00	14.2	14.2	14.2	14.2	NaN
29/01/2013	13:00:00	14.2	14.2	14.2	14.2	NaN
29/01/2013	14:00:00	14.3	14.2	14.2	14.2	NaN
29/01/2013	15:00:00	14.5	14.6	14.2	14.2	NaN
29/01/2013	16:00:00	14.5	14.5	14.2	14.2	NaN
29/01/2013	17:00:00	14.5	14.5	14.3	14.3	NaN
29/01/2013	18:00:00	14.5	14.5	14.5	14.5	NaN
29/01/2013	19:00:00	14.5	14.5	14.5	14.5	NaN
29/01/2013	20:00:00	14.5	14.5	14.5	14.5	NaN
29/01/2013	21:00:00	14.4	14.5	14.5	14.5	NaN
29/01/2013	22:00:00	14.4	14.4	14.5	14.5	NaN
29/01/2013	23:00:00	14.4	14.5	14.4	14.4	NaN
30/01/2013	00:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	01:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	02:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	03:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	04:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	05:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	06:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	07:00:00	14.3	14.4	14.4	14.4	NaN
30/01/2013	08:00:00	14.3	14.4	14.4	14.4	NaN
30/01/2013	09:00:00	14.3	14.4	14.4	14.4	NaN
30/01/2013	10:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	11:00:00	14.4	14.5	14.4	14.4	NaN
30/01/2013	12:00:00	14.4	14.4	14.4	14.4	NaN
30/01/2013	13:00:00	14.5	14.5	14.4	14.4	NaN
30/01/2013	14:00:00	14.5	14.5	14.4	14.4	NaN
30/01/2013	15:00:00	14.5	14.5	14.4	14.4	NaN
30/01/2013	16:00:00	14.5	14.5	14.5	14.4	NaN
30/01/2013	17:00:00	14.5	14.5	14.5	14.5	NaN
30/01/2013	18:00:00	14.4	14.5	14.5	14.5	NaN
30/01/2013	19:00:00	14.4	14.4	14.5	14.5	NaN
30/01/2013	20:00:00	14.4	14.4	14.5	14.5	NaN
30/01/2013	21:00:00	14.4	14.4	14.5	14.5	NaN
30/01/2013	22:00:00	14.4	14.5	14.4	14.4	NaN
30/01/2013	23:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	00:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	01:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	02:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	03:00:00	14.4	14.4	14.4	14.4	NaN
31/01/2013	04:00:00	14.4	14.4	14.4	14.4	NaN
31/01/2013	05:00:00	14.4	14.4	14.4	14.4	NaN
31/01/2013	06:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	07:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	08:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	09:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	10:00:00	14.4	14.5	14.4	14.4	NaN
31/01/2013	11:00:00	14.4	14.4	14.4	14.4	NaN
31/01/2013	12:00:00	14.5	14.5	14.4	14.4	NaN
31/01/2013	13:00:00	14.5	14.4	14.4	14.4	NaN
31/01/2013	14:00:00	14.6	14.5	14.4	14.4	NaN
31/01/2013	15:00:00	14.6	14.5	14.5	14.4	NaN
31/01/2013	16:00:00	14.6	14.6	14.4	14.4	NaN
31/01/2013	17:00:00	14.7	14.6	14.5	14.5	NaN
31/01/2013	18:00:00	14.6	14.6	14.5	14.5	NaN
31/01/2013	19:00:00	14.6	14.6	14.6	14.5	NaN
31/01/2013	20:00:00	14.6	14.6	14.6	14.6	NaN
31/01/2013	21:00:00	14.6	14.6	14.5	14.5	NaN
31/01/2013	22:00:00	14.5	14.6	14.5	14.5	NaN
31/01/2013	23:00:00	14.5	14.6	14.5	14.5	NaN
01/02/2013	00:00:00	14.5	14.5	14.6	14.6	NaN
01/02/2013	01:00:00	14.5	14.5	14.5	14.5	NaN
01/02/2013	02:00:00	14.4	14.4	14.5	14.5	NaN
01/02/2013	03:00:00	14.5	14.5	14.4	14.5	NaN
01/02/2013	04:00:00	14.5	14.5	14.4	14.4	NaN
01/02/2013	05:00:00	14.4	14.5	14.4	14.4	NaN
01/02/2013	06:00:00	14.4	14.4	14.4	14.4	NaN
01/02/2013	07:00:00	14.5	14.5	14.4	14.4	NaN
01/02/2013	08:00:00	14.4	14.5	14.4	14.4	NaN
01/02/2013	09:00:00	14.5	14.5	14.4	14.4	NaN
01/02/2013	10:00:00	14.5	14.6	14.4	14.4	NaN
01/02/2013	11:00:00	14.5	14.6	14.4	14.4	NaN
01/02/2013	12:00:00	14.5	14.6	14.4	14.4	NaN
01/02/2013	13:00:00	14.5	14.6	14.5	14.5	NaN
01/02/2013	14:00:00	14.6	14.6	14.6	14.5	NaN
01/02/2013	15:00:00	14.6	14.6	14.5	14.5	NaN
01/02/2013	16:00:00	14.6	14.6	14.6	14.5	NaN
01/02/2013	17:00:00	14.6	14.6	14.6	14.6	NaN
01/02/2013	18:00:00	14.5	14.6	14.6	14.6	NaN
01/02/2013	19:00:00	14.5	14.6	14.6	14.6	NaN
01/02/2013	20:00:00	14.5	14.6	14.6	14.6	NaN
01/02/2013	21:00:00	14.5	14.6	14.5	14.5	NaN
01/02/2013	22:00:00	14.5	14.6	14.5	14.5	NaN
01/02/2013	23:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	00:00:00	14.5	14.6	14.5	14.6	NaN
02/02/2013	01:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	02:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	03:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	04:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	05:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	06:00:00	14.5	14.6	14.5	14.5	NaN
02/02/2013	07:00:00	14.5	14.6	14.5	14.6	NaN
02/02/2013	08:00:00	14.5	14.6	14.5	14.6	NaN
02/02/2013	09:00:00	14.5	14.5	14.5	14.6	NaN
02/02/2013	10:00:00	14.5	14.5	14.5	14.6	NaN
02/02/2013	11:00:00	14.5	14.5	14.5	14.5	NaN
02/02/2013	12:00:00	14.5	14.5	14.5	14.5	NaN
02/02/2013	13:00:00	14.5	14.5	14.5	14.5	NaN
02/02/2013	14:00:00	14.5	14.5	14.5	14.5	NaN
02/02/2013	15:00:00	14.4	14.4	14.5	14.5	NaN
02/02/2013	16:00:00	14.4	14.4	14.5	14.4	NaN
02/02/2013	17:00:00	14.4	14.4	14.4	14.4	NaN
02/02/2013	18:00:00	14.4	14.4	14.4	14.4	NaN
02/02/2013	19:00:00	14.3	14.3	14.4	14.4	NaN
02/02/2013	20:00:00	14.3	14.3	14.4	14.4	NaN
02/02/2013	21:00:00	14.3	14.3	14.3	14.3	NaN
02/02/2013	22:00:00	14.2	14.2	14.3	14.3	NaN
02/02/2013	23:00:00	14.2	14.2	14.2	14.3	NaN
03/02/2013	00:00:00	14.2	14.2	14.2	14.2	NaN
03/02/2013	01:00:00	14.2	14.2	14.2	14.2	NaN
03/02/2013	02:00:00	14.2	14.2	14.2	14.2	NaN
03/02/2013	03:00:00	14.1	14.2	14.2	14.2	NaN
03/02/2013	04:00:00	14.1	14.2	14.2	14.2	NaN
03/02/2013	05:00:00	14.1	14.1	14.2	14.2	NaN
03/02/2013	06:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	07:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	08:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	09:00:00	14.1	14.2	14.1	14.1	NaN
03/02/2013	10:00:00	14.2	14.2	14.1	14.1	NaN
03/02/2013	11:00:00	14.2	14.1	14.1	14.1	NaN
03/02/2013	12:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	13:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	14:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	15:00:00	14.1	14.1	14.1	14.1	NaN
03/02/2013	16:00:00	14.1	14.2	14.1	14.1	NaN
03/02/2013	17:00:00	14.2	14.2	14.1	14.1	NaN
03/02/2013	18:00:00	14.2	14.2	14.1	14.1	NaN
03/02/2013	19:00:00	14.2	14.3	14.2	14.2	NaN
03/02/2013	20:00:00	14.2	14.3	14.2	14.2	NaN
03/02/2013	21:00:00	14.2	14.3	14.2	14.2	NaN
03/02/2013	22:00:00	14.2	14.3	14.2	14.2	NaN
03/02/2013	23:00:00	14.2	14.3	14.2	14.2	NaN
04/02/2013	00:00:00	14.2	14.3	14.2	14.3	NaN
04/02/2013	01:00:00	14.3	14.3	14.3	14.3	NaN
04/02/2013	02:00:00	14.2	14.3	14.3	14.3	NaN
04/02/2013	03:00:00	14.2	14.3	14.3	14.3	NaN
04/02/2013	04:00:00	14.2	14.1	14.3	14.3	NaN
04/02/2013	05:00:00	14.1	14.2	14.3	14.2	NaN
04/02/2013	06:00:00	14.2	14.2	14.1	14.1	NaN
04/02/2013	07:00:00	14.2	14.2	14.1	14.1	NaN
04/02/2013	08:00:00	14.1	14.2	14.1	14.1	NaN
04/02/2013	09:00:00	14.1	14.2	14.1	14.2	NaN
04/02/2013	10:00:00	14.1	14.2	14.1	14.1	NaN
04/02/2013	11:00:00	14.1	14.2	14.1	14.1	NaN
04/02/2013	12:00:00	14.2	14.2	14.1	14.1	NaN
04/02/2013	13:00:00	14.2	14.2	14.2	14.2	NaN
04/02/2013	14:00:00	14.2	14.2	14.2	14.2	NaN
04/02/2013	15:00:00	14.2	14.2	14.2	14.2	NaN
04/02/2013	16:00:00	14.2	14.2	14.2	14.2	NaN
04/02/2013	17:00:00	14.2	14.2	14.2	14.2	NaN
04/02/2013	18:00:00	14.2	14.2	14.2	14.2	NaN
04/02/2013	19:00:00	14.1	14.2	14.2	14.2	NaN
04/02/2013	20:00:00	14.1	14.2	14.2	14.2	NaN
04/02/2013	21:00:00	14.1	14.2	14.2	14.2	NaN
04/02/2013	22:00:00	14.1	14.2	14.2	14.2	NaN
04/02/2013	23:00:00	14.1	14.2	14.2	14.2	NaN
05/02/2013	00:00:00	14.1	14.2	14.2	14.2	NaN
05/02/2013	01:00:00	14.1	14.2	14.2	14.2	NaN
05/02/2013	02:00:00	14.1	14.2	14.2	14.2	NaN
05/02/2013	03:00:00	14.1	14.2	14.1	14.2	NaN
05/02/2013	04:00:00	14.1	14.2	14.1	14.2	NaN
05/02/2013	05:00:00	14.1	14.2	14.1	14.2	NaN
05/02/2013	06:00:00	14.1	14.2	14.2	14.2	NaN
05/02/2013	07:00:00	14.1	14.2	14.2	14.2	NaN
05/02/2013	08:00:00	14.2	14.2	14.2	14.2	NaN
05/02/2013	09:00:00	14.2	14.2	14.2	14.2	NaN
05/02/2013	10:00:00	14.2	14.3	14.2	14.2	NaN
05/02/2013	11:00:00	14.2	14.3	14.2	14.2	NaN
05/02/2013	12:00:00	14.3	14.3	14.2	14.2	NaN
05/02/2013	13:00:00	14.3	14.4	14.2	14.2	NaN
05/02/2013	14:00:00	14.3	14.3	14.3	14.3	NaN
05/02/2013	15:00:00	14.3	14.3	14.3	14.3	NaN
05/02/2013	16:00:00	14.3	14.3	14.3	14.3	NaN
05/02/2013	17:00:00	14.3	14.3	14.3	14.3	NaN
05/02/2013	18:00:00	14.3	14.3	14.3	14.3	NaN
05/02/2013	19:00:00	14.3	14.3	14.3	14.3	NaN
05/02/2013	20:00:00	14.2	14.3	14.3	14.3	NaN
05/02/2013	21:00:00	14.3	14.3	14.3	14.3	NaN
