File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 12:23:46,19.0,-14.5582751
2024-06-11 12:23:47,18.98,-14.5082753
2024-06-11 12:23:48,18.98,-14.5582751
2024-06-11 12:23:49,19.0,-14.533275199999999
2024-06-11 12:23:50,18.99,-14.5082753
2024-06-11 12:23:51,19.01,-14.533275199999999
2024-06-11 12:23:52,19.0,-14.5582751
2024-06-11 12:23:53,19.01,-14.583274999999999
2024-06-11 12:23:54,19.01,-14.583274999999999
2024-06-11 12:23:55,19.02,-14.633274799999999
2024-06-11 12:23:56,19.03,-14.674941299999999
2024-06-11 12:23:57,19.05,-14.6999412
2024-06-11 12:23:58,19.07,-14.724941099999999
2024-06-11 12:23:59,19.08,-14.749941
2024-06-11 12:24:00,19.1,-14.749941
2024-06-11 12:24:01,19.1,-14.683274599999999
2024-06-11 12:24:02,19.1,-14.608274899999998
2024-06-11 12:24:03,19.1,-14.533275199999999
2024-06-11 12:24:04,19.13,-14.4416089
2024-06-11 12:24:05,19.14,-14.3749425
2024-06-11 12:24:06,19.13,-14.3249427
2024-06-11 12:24:07,19.14,-14.1832766
2024-06-11 12:24:08,19.15,-14.1582767
2024-06-11 12:24:09,19.14,-14.133276799999999
2024-06-11 12:24:10,19.15,-14.1582767
2024-06-11 12:24:11,19.15,-14.2749429
2024-06-11 12:24:12,19.14,-14.249942999999998
2024-06-11 12:24:13,19.14,-14.2332764
2024-06-11 12:24:14,19.17,-14.1582767
2024-06-11 12:24:15,19.14,-14.1832766
2024-06-11 12:24:16,19.16,-14.2082765
2024-06-11 12:24:17,19.15,-14.2749429
2024-06-11 12:24:18,19.14,-14.249942999999998
2024-06-11 12:24:19,19.16,-14.2082765
2024-06-11 12:24:20,19.16,-14.2082765
2024-06-11 12:24:21,19.17,-14.2082765
2024-06-11 12:24:22,19.19,-14.2749429
2024-06-11 12:24:23,19.15,-14.349942599999999
2024-06-11 12:24:24,19.15,-14.4416089
2024-06-11 12:24:25,19.16,-14.3749425
2024-06-11 12:24:26,19.16,-14.3749425
2024-06-11 12:24:27,19.17,-14.399942399999999
2024-06-11 12:24:28,19.18,-14.3749425
2024-06-11 12:24:29,19.17,-14.349942599999999
2024-06-11 12:24:30,19.19,-14.3249427
2024-06-11 12:24:31,19.18,-14.349942599999999
2024-06-11 12:24:32,19.17,-14.3749425
2024-06-11 12:24:33,19.18,-14.4416089
2024-06-11 12:24:34,19.19,-14.5416085
2024-06-11 12:24:35,19.17,-14.583274999999999
2024-06-11 12:24:36,19.18,-14.5582751
2024-06-11 12:24:37,19.18,-14.5416085
2024-06-11 12:24:38,19.16,-14.4666088
2024-06-11 12:24:39,19.16,-14.5166086
2024-06-11 12:24:40,19.17,-14.5416085
2024-06-11 12:24:41,19.16,-14.5666084
2024-06-11 12:24:42,19.17,-14.5666084
2024-06-11 12:24:43,19.18,-14.4666088
2024-06-11 12:24:44,19.18,-14.4416089
2024-06-11 12:24:45,19.18,-14.4666088
2024-06-11 12:24:46,19.2,-14.4416089
2024-06-11 12:24:47,19.19,-14.4916087
2024-06-11 12:24:48,19.2,-14.4916087
2024-06-11 12:24:49,19.21,-14.4666088
2024-06-11 12:24:50,19.2,-14.4666088
2024-06-11 12:24:51,19.21,-14.5166086
2024-06-11 12:24:52,19.21,-14.4416089
2024-06-11 12:24:53,19.21,-14.4249423
2024-06-11 12:24:54,19.2,-14.349942599999999
2024-06-11 12:24:55,19.21,-14.2832762
2024-06-11 12:24:56,19.2,-14.299942799999998
2024-06-11 12:24:57,19.23,-14.349942599999999
2024-06-11 12:24:58,19.23,-14.3749425
2024-06-11 12:24:59,19.23,-14.4416089
2024-06-11 12:25:00,19.23,-14.4916087
2024-06-11 12:25:01,19.21,-14.583274999999999
2024-06-11 12:25:02,19.22,-14.658274699999998
2024-06-11 12:25:03,19.23,-14.708274499999998
2024-06-11 12:25:04,19.23,-14.824940699999999
2024-06-11 12:25:05,19.23,-14.8749405
2024-06-11 12:25:06,19.23,-14.7999408
2024-06-11 12:25:07,19.25,-14.733274399999999
2024-06-11 12:25:08,19.23,-14.683274599999999
2024-06-11 12:25:09,19.22,-14.5666084
2024-06-11 12:25:10,19.25,-14.5666084
2024-06-11 12:25:11,19.25,-14.591608299999999
2024-06-11 12:25:12,19.25,-14.591608299999999
2024-06-11 12:25:13,19.23,-14.5166086
2024-06-11 12:25:14,19.25,-14.4666088
2024-06-11 12:25:15,19.23,-14.4249423
2024-06-11 12:25:16,19.23,-14.4666088
2024-06-11 12:25:17,19.25,-14.5166086
2024-06-11 12:25:18,19.22,-14.591608299999999
2024-06-11 12:25:19,19.23,-14.758274299999998
2024-06-11 12:25:20,19.22,-14.916606999999999
2024-06-11 12:25:21,19.23,-14.8499406
2024-06-11 12:25:22,19.23,-14.708274499999998
2024-06-11 12:25:23,19.25,-14.633274799999999
2024-06-11 12:25:24,19.25,-14.683274599999999
2024-06-11 12:25:25,19.23,-14.608274899999998
2024-06-11 12:25:26,19.25,-14.4666088
2024-06-11 12:25:27,19.23,-14.5166086
2024-06-11 12:25:28,19.25,-14.4916087
2024-06-11 12:25:29,19.25,-14.4666088
2024-06-11 12:25:30,19.26,-14.3749425
2024-06-11 12:25:31,19.28,-14.3749425
2024-06-11 12:25:32,19.27,-14.449942199999999
2024-06-11 12:25:33,19.29,-14.5166086
2024-06-11 12:25:34,19.28,-14.591608299999999
2024-06-11 12:25:35,19.28,-14.5666084
2024-06-11 12:25:36,19.3,-14.6166082
2024-06-11 12:25:37,19.3,-14.6166082
2024-06-11 12:25:38,19.28,-14.6166082
2024-06-11 12:25:39,19.28,-14.6166082
2024-06-11 12:25:40,19.31,-14.5666084
2024-06-11 12:25:41,19.29,-14.4916087
2024-06-11 12:25:42,19.3,-14.449942199999999
2024-06-11 12:25:43,19.28,-14.449942199999999
2024-06-11 12:25:44,19.3,-14.399942399999999
2024-06-11 12:25:45,19.3,-14.349942599999999
2024-06-11 12:25:46,19.31,-14.3749425
2024-06-11 12:25:47,19.28,-14.3082761
2024-06-11 12:25:48,19.31,-14.2332764
2024-06-11 12:25:49,19.32,-14.1582767
2024-06-11 12:25:50,19.3,-14.1582767
2024-06-11 12:25:51,19.32,-14.1832766
2024-06-11 12:25:52,19.3,-14.1832766
2024-06-11 12:25:53,19.32,-14.0916103
2024-06-11 12:25:54,19.3,-13.9749441
2024-06-11 12:25:55,19.31,-13.899944399999999
2024-06-11 12:25:56,19.32,-13.783278199999998
2024-06-11 12:25:57,19.32,-13.808278099999999
2024-06-11 12:25:58,19.32,-13.783278199999998
2024-06-11 12:25:59,19.33,-13.833277999999998
2024-06-11 12:26:00,19.33,-13.899944399999999
2024-06-11 12:26:01,19.32,-14.016610599999998
2024-06-11 12:26:02,19.32,-14.116610199999998
2024-06-11 12:26:03,19.3,-14.0916103
2024-06-11 12:26:04,19.31,-13.9249443
2024-06-11 12:26:05,19.32,-13.833277999999998
2024-06-11 12:26:06,19.34,-13.783278199999998
2024-06-11 12:26:07,19.34,-13.8749445
2024-06-11 12:26:08,19.32,-13.9499442
2024-06-11 12:26:09,19.32,-13.9749441
2024-06-11 12:26:10,19.32,-14.066610399999998
2024-06-11 12:26:11,19.34,-14.1832766
2024-06-11 12:26:12,19.33,-14.3082761
2024-06-11 12:26:13,19.32,-14.3082761
2024-06-11 12:26:14,19.33,-14.2832762
2024-06-11 12:26:15,19.34,-14.2582763
2024-06-11 12:26:16,19.33,-14.166609999999999
2024-06-11 12:26:17,19.33,-14.116610199999998
2024-06-11 12:26:18,19.35,-14.041610499999999
2024-06-11 12:26:19,19.34,-14.066610399999998
2024-06-11 12:26:20,19.34,-14.166609999999999
2024-06-11 12:26:21,19.32,-14.066610399999998
2024-06-11 12:26:22,19.34,-14.041610499999999
2024-06-11 12:26:23,19.36,-13.999944
2024-06-11 12:26:24,19.34,-13.9249443
2024-06-11 12:26:25,19.34,-13.899944399999999
2024-06-11 12:26:26,19.34,-13.9499442
2024-06-11 12:26:27,19.34,-13.899944399999999
2024-06-11 12:26:28,19.34,-13.8582779
2024-06-11 12:26:29,19.33,-13.8582779
2024-06-11 12:26:30,19.33,-13.8749445
2024-06-11 12:26:31,19.35,-13.899944399999999
2024-06-11 12:26:32,19.33,-13.9749441
2024-06-11 12:26:33,19.33,-13.9249443
2024-06-11 12:26:34,19.34,-13.899944399999999
2024-06-11 12:26:35,19.32,-13.899944399999999
2024-06-11 12:26:36,19.35,-13.883277799999998
2024-06-11 12:26:37,19.32,-13.9499442
2024-06-11 12:26:38,19.33,-14.041610499999999
2024-06-11 12:26:39,19.32,-14.1416101
2024-06-11 12:26:40,19.32,-14.1916099
2024-06-11 12:26:41,19.32,-14.1916099
2024-06-11 12:26:42,19.32,-14.166609999999999
2024-06-11 12:26:43,19.31,-14.116610199999998
2024-06-11 12:26:44,19.3,-14.1416101
2024-06-11 12:26:45,19.32,-14.116610199999998
2024-06-11 12:26:46,19.32,-14.166609999999999
2024-06-11 12:26:47,19.32,-14.2082765
2024-06-11 12:26:48,19.32,-14.1916099
2024-06-11 12:26:49,19.33,-14.041610499999999
2024-06-11 12:26:50,19.33,-13.9499442
2024-06-11 12:26:51,19.32,-13.808278099999999
2024-06-11 12:26:52,19.34,-13.733278399999998
2024-06-11 12:26:53,19.32,-13.758278299999999
2024-06-11 12:26:54,19.34,-13.733278399999998
2024-06-11 12:26:55,19.35,-13.783278199999998
2024-06-11 12:26:56,19.35,-13.666611999999999
2024-06-11 12:26:57,19.35,-13.716611799999999
2024-06-11 12:26:58,19.36,-13.6416121
2024-06-11 12:26:59,19.36,-13.524945899999999
2024-06-11 12:27:00,19.35,-13.474946099999999
2024-06-11 12:27:01,19.36,-13.3832798
2024-06-11 12:27:02,19.36,-13.2832802
2024-06-11 12:27:03,19.35,-13.241613699999998
2024-06-11 12:27:04,19.35,-13.241613699999998
2024-06-11 12:27:05,19.36,-13.166614
2024-06-11 12:27:06,19.37,-13.1249475
2024-06-11 12:27:07,19.38,-13.191613899999998
2024-06-11 12:27:08,19.39,-13.2832802
2024-06-11 12:27:09,19.39,-13.3082801
2024-06-11 12:27:10,19.38,-13.4332796
2024-06-11 12:27:11,19.39,-13.4499462
2024-06-11 12:27:12,19.38,-13.499946
2024-06-11 12:27:13,19.38,-13.4499462
2024-06-11 12:27:14,19.36,-13.4082797
2024-06-11 12:27:15,19.38,-13.4332796
2024-06-11 12:27:16,19.38,-13.4499462
2024-06-11 12:27:17,19.38,-13.4082797
2024-06-11 12:27:18,19.39,-13.4332796
2024-06-11 12:27:19,19.39,-13.474946099999999
2024-06-11 12:27:20,19.37,-13.4332796
2024-06-11 12:27:21,19.39,-13.3082801
2024-06-11 12:27:22,19.39,-13.2166138
2024-06-11 12:27:23,19.39,-13.0999476
2024-06-11 12:27:24,19.39,-13.0999476
2024-06-11 12:27:25,19.4,-13.0499478
2024-06-11 12:27:26,19.39,-12.9832814
2024-06-11 12:27:27,19.4,-12.933281599999999
2024-06-11 12:27:28,19.41,-12.9832814
2024-06-11 12:27:29,19.41,-13.0499478
2024-06-11 12:27:30,19.42,-13.0999476
2024-06-11 12:27:31,19.41,-13.191613899999998
2024-06-11 12:27:32,19.45,-13.291613499999999
2024-06-11 12:27:33,19.43,-13.3082801
2024-06-11 12:27:34,19.45,-13.241613699999998
2024-06-11 12:27:35,19.49,-13.141614099999998
2024-06-11 12:27:36,19.57,-13.141614099999998
2024-06-11 12:27:37,19.64,-13.0999476
2024-06-11 12:27:38,19.69,-13.191613899999998
2024-06-11 12:27:39,19.73,-13.241613699999998
2024-06-11 12:27:40,19.68,-13.241613699999998
2024-06-11 12:27:41,19.66,-13.2666136
2024-06-11 12:27:42,19.65,-13.241613699999998
2024-06-11 12:27:43,19.61,-13.2166138
2024-06-11 12:27:44,19.58,-13.166614
2024-06-11 12:27:45,19.63,-13.1499474
2024-06-11 12:27:46,19.61,-13.166614
2024-06-11 12:27:47,19.63,-13.1249475
2024-06-11 12:27:48,19.7,-13.0999476
2024-06-11 12:27:49,19.82,-13.0499478
2024-06-11 12:27:50,19.86,-13.0749477
2024-06-11 12:27:51,19.88,-13.1499474
2024-06-11 12:27:52,19.9,-13.1249475
2024-06-11 12:27:53,19.91,-13.0499478
2024-06-11 12:27:54,19.89,-13.008281299999998
2024-06-11 12:27:55,19.88,-12.9832814
2024-06-11 12:27:56,19.89,-13.0332812
2024-06-11 12:27:57,19.87,-13.0749477
2024-06-11 12:27:58,19.89,-13.0749477
2024-06-11 12:27:59,19.89,-12.9832814
2024-06-11 12:28:00,19.92,-12.8916151
2024-06-11 12:28:01,20.03,-12.749948999999999
2024-06-11 12:28:02,20.16,-12.608282899999999
2024-06-11 12:28:03,20.26,-12.508283299999999
2024-06-11 12:28:04,20.33,-12.366617199999999
2024-06-11 12:28:05,20.35,-12.2999508
2024-06-11 12:28:06,20.35,-12.249951
2024-06-11 12:28:07,20.37,-12.183284599999999
2024-06-11 12:28:08,20.47,-12.2082845
2024-06-11 12:28:09,20.53,-12.233284399999999
2024-06-11 12:28:10,20.62,-12.2999508
2024-06-11 12:28:11,20.71,-12.4916167
2024-06-11 12:28:12,20.78,-12.658282699999999
2024-06-11 12:28:13,20.86,-12.758282299999998
2024-06-11 12:28:14,20.9,-12.758282299999998
2024-06-11 12:28:15,20.94,-12.7082825
2024-06-11 12:28:16,20.96,-12.641616099999998
2024-06-11 12:28:17,21.0,-12.5666164
2024-06-11 12:28:18,21.02,-12.516616599999999
2024-06-11 12:28:19,21.02,-12.516616599999999
2024-06-11 12:28:20,20.98,-12.591616299999998
2024-06-11 12:28:21,20.97,-12.5666164
2024-06-11 12:28:22,20.96,-12.541616499999998
2024-06-11 12:28:23,20.98,-12.499949999999998
2024-06-11 12:28:24,21.0,-12.4249503
2024-06-11 12:28:25,21.02,-12.4499502
2024-06-11 12:28:26,21.02,-12.333283999999999
2024-06-11 12:28:27,21.09,-12.233284399999999
2024-06-11 12:28:28,21.09,-12.0916183
2024-06-11 12:28:29,21.13,-12.049951799999999
2024-06-11 12:28:30,21.17,-12.0249519
2024-06-11 12:28:31,21.21,-12.049951799999999
2024-06-11 12:28:32,21.24,-12.166618
2024-06-11 12:28:33,21.24,-12.2416177
2024-06-11 12:28:34,21.22,-12.266617599999998
2024-06-11 12:28:35,21.21,-12.1916179
2024-06-11 12:28:36,21.23,-12.1916179
2024-06-11 12:28:37,21.22,-12.099951599999999
2024-06-11 12:28:38,21.24,-12.0749517
2024-06-11 12:28:39,21.25,-12.1249515
2024-06-11 12:28:40,21.25,-12.1249515
2024-06-11 12:28:41,21.23,-12.1916179
2024-06-11 12:28:42,21.23,-12.3082841
2024-06-11 12:28:43,21.22,-12.3832838
2024-06-11 12:28:44,21.17,-12.4832834
2024-06-11 12:28:45,21.17,-12.574949699999998
2024-06-11 12:28:46,21.14,-12.624949499999998
2024-06-11 12:28:47,21.16,-12.624949499999998
2024-06-11 12:28:48,21.16,-12.549949799999998
2024-06-11 12:28:49,21.14,-12.649949399999999
2024-06-11 12:28:50,21.09,-12.741615699999999
2024-06-11 12:28:51,20.86,-12.858281899999998
2024-06-11 12:28:52,20.63,-12.908281699999998
2024-06-11 12:28:53,20.46,-12.9499482
2024-06-11 12:28:54,20.3,-13.024947899999999
2024-06-11 12:28:55,20.26,-13.2332804
2024-06-11 12:28:56,20.24,-13.3832798
2024-06-11 12:28:57,20.22,-13.4499462
2024-06-11 12:28:58,20.15,-13.424946299999998
2024-06-11 12:28:59,20.09,-13.3082801
2024-06-11 12:29:00,20.12,-13.3082801
2024-06-11 12:29:01,20.12,-13.2582803
2024-06-11 12:29:02,20.15,-13.141614099999998
2024-06-11 12:29:03,20.14,-13.024947899999999
2024-06-11 12:29:04,20.17,-12.924948299999999
2024-06-11 12:29:05,20.18,-12.9499482
2024-06-11 12:29:06,20.18,-12.999948
2024-06-11 12:29:07,20.17,-13.066614399999999
2024-06-11 12:29:08,20.18,-13.116614199999999
2024-06-11 12:29:09,20.2,-13.166614
2024-06-11 12:29:10,20.18,-13.2166138
2024-06-11 12:29:11,20.16,-13.208280499999999
2024-06-11 12:29:12,20.14,-13.191613899999998
2024-06-11 12:29:13,20.13,-13.191613899999998
2024-06-11 12:29:14,20.11,-13.166614
2024-06-11 12:29:15,20.1,-13.2332804
2024-06-11 12:29:16,20.06,-13.2582803
2024-06-11 12:29:17,20.06,-13.2582803
2024-06-11 12:29:18,20.06,-13.3082801
2024-06-11 12:29:19,20.0,-13.349946599999999
2024-06-11 12:29:20,19.94,-13.3082801
2024-06-11 12:29:21,19.86,-13.3082801
2024-06-11 12:29:22,19.82,-13.1832806
2024-06-11 12:29:23,19.71,-13.1332808
2024-06-11 12:29:24,19.68,-13.158280699999999
2024-06-11 12:29:25,19.64,-13.091614299999998
2024-06-11 12:29:26,19.63,-13.1832806
2024-06-11 12:29:27,19.59,-13.158280699999999
2024-06-11 12:29:28,19.56,-13.208280499999999
2024-06-11 12:29:29,19.55,-13.2999468
2024-06-11 12:29:30,19.53,-13.208280499999999
2024-06-11 12:29:31,19.53,-13.158280699999999
2024-06-11 12:29:32,19.53,-13.208280499999999
2024-06-11 12:29:33,19.52,-13.1832806
2024-06-11 12:29:34,19.49,-13.2249471
2024-06-11 12:29:35,19.51,-13.374946499999998
2024-06-11 12:29:36,19.52,-13.391613099999999
2024-06-11 12:29:37,19.5,-13.374946499999998
2024-06-11 12:29:38,19.5,-13.2999468
2024-06-11 12:29:39,19.49,-13.1332808
2024-06-11 12:29:40,19.46,-13.083281
2024-06-11 12:29:41,19.48,-13.041614499999998
2024-06-11 12:29:42,19.46,-13.0332812
2024-06-11 12:29:43,19.48,-13.0332812
2024-06-11 12:29:44,19.46,-13.1832806
2024-06-11 12:29:45,19.48,-13.1832806
2024-06-11 12:29:46,19.48,-13.249947
2024-06-11 12:29:47,19.49,-13.341613299999999
2024-06-11 12:29:48,19.49,-13.341613299999999
2024-06-11 12:29:49,19.46,-13.324946699999998
2024-06-11 12:29:50,19.49,-13.2249471
2024-06-11 12:29:51,19.5,-13.1832806
2024-06-11 12:29:52,19.56,-13.1832806
2024-06-11 12:29:53,19.57,-13.1332808
2024-06-11 12:29:54,19.57,-13.083281
2024-06-11 12:29:55,19.58,-13.0166146
2024-06-11 12:29:56,19.62,-13.083281
2024-06-11 12:29:57,19.63,-13.324946699999998
2024-06-11 12:29:58,19.61,-13.341613299999999
2024-06-11 12:29:59,19.59,-13.2999468
2024-06-11 12:30:00,19.64,-13.3666132
2024-06-11 12:30:01,19.61,-13.341613299999999
2024-06-11 12:30:02,19.58,-13.249947
2024-06-11 12:30:03,19.6,-13.249947
2024-06-11 12:30:04,19.59,-13.249947
2024-06-11 12:30:05,19.57,-13.2749469
2024-06-11 12:30:06,19.57,-13.2999468
2024-06-11 12:30:07,19.53,-13.324946699999998
2024-06-11 12:30:08,19.51,-13.2249471
2024-06-11 12:30:09,19.51,-13.2749469
2024-06-11 12:30:10,19.5,-13.324946699999998
2024-06-11 12:30:11,19.51,-13.441612899999999
2024-06-11 12:30:12,19.46,-13.5082793
2024-06-11 12:30:13,19.44,-13.5082793
2024-06-11 12:30:14,19.41,-13.5332792
2024-06-11 12:30:15,19.4,-13.6749453
2024-06-11 12:30:16,19.4,-13.8416113
2024-06-11 12:30:17,19.37,-13.891611099999999
2024-06-11 12:30:18,19.37,-13.916610999999998
2024-06-11 12:30:19,19.36,-13.9582775
2024-06-11 12:30:20,19.35,-13.891611099999999
2024-06-11 12:30:21,19.36,-13.8416113
2024-06-11 12:30:22,19.35,-13.7916115
2024-06-11 12:30:23,19.34,-13.649945399999998
2024-06-11 12:30:24,19.34,-13.624945499999999
2024-06-11 12:30:25,19.34,-13.6749453
2024-06-11 12:30:26,19.33,-13.749944999999999
2024-06-11 12:30:27,19.36,-13.7416117
2024-06-11 12:30:28,19.36,-13.7249451
2024-06-11 12:30:29,19.35,-13.699945199999998
2024-06-11 12:30:30,19.37,-13.649945399999998
2024-06-11 12:30:31,19.34,-13.4832794
2024-06-11 12:30:32,19.38,-13.3666132
2024-06-11 12:30:33,19.39,-13.3166134
2024-06-11 12:30:34,19.38,-13.1499474
2024-06-11 12:30:35,19.38,-13.1749473
2024-06-11 12:30:36,19.39,-13.1749473
2024-06-11 12:30:37,19.39,-13.1249475
2024-06-11 12:30:38,19.39,-13.108280899999999
2024-06-11 12:30:39,19.39,-13.058281099999999
2024-06-11 12:30:40,19.39,-12.9416149
2024-06-11 12:30:41,19.41,-12.8666152
2024-06-11 12:30:42,19.5,-12.699949199999999
2024-06-11 12:30:43,19.71,-12.658282699999999
2024-06-11 12:30:44,19.76,-12.658282699999999
2024-06-11 12:30:45,19.84,-12.583283
2024-06-11 12:30:46,19.89,-12.724949099999998
2024-06-11 12:30:47,19.92,-12.8499486
2024-06-11 12:30:48,20.0,-12.7082825
2024-06-11 12:30:49,20.09,-12.583283
2024-06-11 12:30:50,20.15,-12.4916167
2024-06-11 12:30:51,20.25,-12.3999504
2024-06-11 12:30:52,20.38,-12.4249503
2024-06-11 12:30:53,20.5,-12.4499502
2024-06-11 12:30:54,20.59,-12.499949999999998
2024-06-11 12:30:55,20.68,-12.666616
2024-06-11 12:30:56,20.74,-12.833281999999999
2024-06-11 12:30:57,20.74,-12.924948299999999
2024-06-11 12:30:58,20.76,-12.924948299999999
2024-06-11 12:30:59,20.64,-12.824948699999998
2024-06-11 12:31:00,20.51,-12.824948699999998
2024-06-11 12:31:01,20.45,-12.9666148
2024-06-11 12:31:02,20.37,-13.066614399999999
2024-06-11 12:31:03,20.31,-13.1332808
2024-06-11 12:31:04,20.21,-13.1832806
2024-06-11 12:31:05,20.1,-13.1332808
2024-06-11 12:31:06,20.03,-13.0166146
2024-06-11 12:31:07,19.95,-13.041614499999998
2024-06-11 12:31:08,19.93,-13.083281
2024-06-11 12:31:09,19.9,-13.108280899999999
2024-06-11 12:31:10,19.89,-13.108280899999999
2024-06-11 12:31:11,19.87,-13.041614499999998
2024-06-11 12:31:12,19.87,-13.108280899999999
2024-06-11 12:31:13,19.85,-13.208280499999999
2024-06-11 12:31:14,19.76,-13.391613099999999
2024-06-11 12:31:15,19.75,-13.5166126
2024-06-11 12:31:16,19.7,-13.416613
2024-06-11 12:31:17,19.64,-13.341613299999999
2024-06-11 12:31:18,19.58,-13.3666132
2024-06-11 12:31:19,19.53,-13.416613
2024-06-11 12:31:20,19.51,-13.608278899999998
2024-06-11 12:31:21,19.49,-13.799944799999999
2024-06-11 12:31:22,19.46,-13.891611099999999
2024-06-11 12:31:23,19.41,-13.7916115
2024-06-11 12:31:24,19.41,-13.7749449
2024-06-11 12:31:25,19.39,-13.7916115
2024-06-11 12:31:26,19.38,-13.7916115
2024-06-11 12:31:27,19.39,-13.7916115
2024-06-11 12:31:28,19.37,-13.749944999999999
2024-06-11 12:31:29,19.33,-13.749944999999999
2024-06-11 12:31:30,19.34,-13.624945499999999
2024-06-11 12:31:31,19.34,-13.624945499999999
2024-06-11 12:31:32,19.33,-13.749944999999999
2024-06-11 12:31:33,19.32,-13.866611199999998
2024-06-11 12:31:34,19.3,-13.933277599999998
2024-06-11 12:31:35,19.32,-13.983277399999999
2024-06-11 12:31:36,19.29,-14.0499438
2024-06-11 12:31:37,19.28,-14.149943399999998
2024-06-11 12:31:38,19.25,-14.216609799999999
2024-06-11 12:31:39,19.25,-14.2916095
2024-06-11 12:31:40,19.25,-14.3416093
2024-06-11 12:31:41,19.23,-14.266609599999999
2024-06-11 12:31:42,19.23,-14.124943499999999
2024-06-11 12:31:43,19.23,-14.0499438
2024-06-11 12:31:44,19.23,-13.983277399999999
2024-06-11 12:31:45,19.27,-13.933277599999998
2024-06-11 12:31:46,19.28,-14.033277199999999
2024-06-11 12:31:47,19.32,-14.174943299999999
2024-06-11 12:31:48,19.32,-14.3416093
2024-06-11 12:31:49,19.33,-14.433275599999998
2024-06-11 12:31:50,19.33,-14.5999416
2024-06-11 12:31:51,19.3,-14.766607599999999
2024-06-11 12:31:52,19.27,-14.908273699999999
2024-06-11 12:31:53,19.23,-15.074939699999998
2024-06-11 12:31:54,19.22,-15.258272299999998
2024-06-11 12:31:55,19.17,-15.3832718
2024-06-11 12:31:56,19.15,-15.5666044
2024-06-11 12:31:57,19.1,-15.666603999999998
2024-06-11 12:31:58,19.09,-15.7582703
2024-06-11 12:31:59,19.06,-15.949936199999998
2024-06-11 12:32:00,19.05,-16.0416025
2024-06-11 12:32:01,18.97,-16.2582683
2024-06-11 12:32:02,18.89,-16.2999348
2024-06-11 12:32:03,18.82,-16.4416009
2024-06-11 12:32:04,18.74,-16.5082673
2024-06-11 12:32:05,18.67,-16.4832674
2024-06-11 12:32:06,18.61,-16.533267199999997
2024-06-11 12:32:07,18.55,-16.4416009
2024-06-11 12:32:08,18.53,-16.583267
2024-06-11 12:32:09,18.47,-16.749933
2024-06-11 12:32:10,18.46,-16.6499334
2024-06-11 12:32:11,18.41,-16.7415997
2024-06-11 12:32:12,18.39,-16.7915995
2024-06-11 12:32:13,18.38,-16.6999332
2024-06-11 12:32:14,18.39,-16.7415997
2024-06-11 12:32:15,18.38,-16.7665996
2024-06-11 12:32:16,18.37,-16.908265699999998
2024-06-11 12:32:17,18.35,-16.983265399999997
2024-06-11 12:32:18,18.34,-16.9582655
2024-06-11 12:32:19,18.33,-16.8582659
2024-06-11 12:32:20,18.35,-16.908265699999998
2024-06-11 12:32:21,18.34,-16.9582655
2024-06-11 12:32:22,18.33,-16.908265699999998
2024-06-11 12:32:23,18.35,-16.983265399999997
2024-06-11 12:32:24,18.35,-17.074931699999997
2024-06-11 12:32:25,18.34,-17.166598
