Date	Time	5	10	15	20	25	30
07/03/2021	20:00:00	11.54	11.443	11.492	11.734000000000002	11.734000000000002	11.734000000000002
07/03/2021	21:00:00	11.515999999999998	11.443	11.443	11.71	11.734000000000002	11.783
07/03/2021	22:00:00	11.419	11.419	11.515999999999998	11.662	11.734000000000002	11.734000000000002
07/03/2021	23:00:00	11.345999999999998	11.492	11.613	11.71	11.71	11.734000000000002
08/03/2021	00:00:00	11.37	11.345999999999998	11.589	11.686	11.686	11.686
08/03/2021	01:00:00	11.273	11.394	11.54	11.686	11.734000000000002	11.759
08/03/2021	02:00:00	11.2	11.345999999999998	11.443	11.71	11.734000000000002	11.734000000000002
08/03/2021	03:00:00	11.102	11.345999999999998	11.565	11.686	11.734000000000002	11.734000000000002
08/03/2021	04:00:00	11.151	11.345999999999998	11.589	11.662	11.686	11.759
08/03/2021	05:00:00	11.102	11.394	11.589	11.565	11.589	11.783
08/03/2021	06:00:00	11.224	11.443	11.54	11.54	11.589	11.613
08/03/2021	07:00:00	11.151	11.54	11.515999999999998	11.515999999999998	11.565	11.54
08/03/2021	08:00:00	11.54	11.589	11.565	11.54	11.515999999999998	11.515999999999998
08/03/2021	09:00:00	11.273	11.492	11.515999999999998	11.589	11.71	11.783
08/03/2021	10:00:00	11.321	11.443	11.443	11.565	11.734000000000002	11.759
08/03/2021	11:00:00	11.345999999999998	11.394	11.54	11.71	11.759	11.734000000000002
08/03/2021	12:00:00	11.492	11.492	11.613	11.71	11.686	11.686
08/03/2021	13:00:00	11.613	11.565	11.565	11.686	11.734000000000002	11.734000000000002
08/03/2021	14:00:00	11.637	11.565	11.589	11.686	11.71	11.759
08/03/2021	15:00:00	11.54	11.565	11.565	11.734000000000002	11.759	11.734000000000002
08/03/2021	16:00:00	11.589	11.565	11.565	11.686	11.686	11.71
08/03/2021	17:00:00	11.54	11.565	11.565	11.637	11.686	11.686
08/03/2021	18:00:00	11.515999999999998	11.54	11.565	11.686	11.734000000000002	11.686
08/03/2021	19:00:00	11.492	11.492	11.515999999999998	11.686	11.71	11.662
08/03/2021	20:00:00	11.467	11.492	11.492	11.686	11.71	11.686
08/03/2021	21:00:00	11.419	11.492	11.54	11.71	11.71	11.686
08/03/2021	22:00:00	11.37	11.467	11.467	11.637	11.71	11.686
08/03/2021	23:00:00	11.321	11.419	11.492	11.613	11.613	11.637
09/03/2021	00:00:00	11.419	11.467	11.54	11.589	11.589	11.565
09/03/2021	01:00:00	11.345999999999998	11.443	11.492	11.565	11.589	11.589
09/03/2021	02:00:00	11.224	11.345999999999998	11.515999999999998	11.565	11.565	11.565
09/03/2021	03:00:00	11.224	11.443	11.515999999999998	11.589	11.613	11.589
09/03/2021	04:00:00	11.273	11.443	11.492	11.589	11.589	11.54
09/03/2021	05:00:00	11.345999999999998	11.419	11.515999999999998	11.565	11.54	11.613
09/03/2021	06:00:00	11.224	11.394	11.515999999999998	11.54	11.54	11.492
09/03/2021	07:00:00	11.394	11.443	11.443	11.565	11.613	11.686
09/03/2021	08:00:00	11.443	11.492	11.467	11.71	11.734000000000002	11.686
09/03/2021	09:00:00	11.419	11.467	11.515999999999998	11.613	11.613	11.613
09/03/2021	10:00:00	11.515999999999998	11.467	11.492	11.589	11.589	11.565
09/03/2021	11:00:00	11.515999999999998	11.589	11.662	11.71	11.734000000000002	11.686
09/03/2021	12:00:00	11.565	11.467	11.686	11.686	11.686	11.662
09/03/2021	13:00:00	11.54	11.492	11.54	11.54	11.637	11.589
09/03/2021	14:00:00	11.54	11.492	11.54	11.589	11.662	11.637
09/03/2021	15:00:00	11.565	11.565	11.565	11.589	11.637	11.613
09/03/2021	16:00:00	11.54	11.54	11.589	11.637	11.637	11.613
09/03/2021	17:00:00	11.515999999999998	11.467	11.613	11.637	11.662	11.613
09/03/2021	18:00:00	11.467	11.467	11.515999999999998	11.613	11.589	11.589
09/03/2021	19:00:00	11.419	11.443	11.467	11.589	11.637	11.637
09/03/2021	20:00:00	11.443	11.467	11.492	11.686	11.734000000000002	11.734000000000002
09/03/2021	21:00:00	11.321	11.443	11.467	11.589	11.783	11.759
09/03/2021	22:00:00	11.419	11.515999999999998	11.589	11.637	11.637	11.613
09/03/2021	23:00:00	11.443	11.345999999999998	11.443	11.589	11.589	11.565
10/03/2021	00:00:00	11.273	11.297	11.321	11.419	11.565	11.637
10/03/2021	01:00:00	11.224	11.297	11.419	11.637	11.662	11.637
10/03/2021	02:00:00	11.175	11.297	11.419	11.54	11.565	11.54
10/03/2021	03:00:00	11.151	11.394	11.419	11.54	11.565	11.589
10/03/2021	04:00:00	11.224	11.492	11.565	11.662	11.686	11.662
10/03/2021	05:00:00	11.37	11.321	11.321	11.589	11.613	11.589
10/03/2021	06:00:00	11.248	11.419	11.394	11.662	11.662	11.637
10/03/2021	07:00:00	11.248	11.443	11.589	11.686	11.686	11.662
10/03/2021	08:00:00	11.273	11.467	11.637	11.71	11.71	11.71
10/03/2021	09:00:00	11.297	11.394	11.467	11.589	11.613	11.589
10/03/2021	10:00:00	11.394	11.297	11.297	11.345999999999998	11.37	11.54
10/03/2021	11:00:00	11.443	11.345999999999998	11.419	11.71	11.686	11.662
10/03/2021	12:00:00	11.443	11.467	11.467	11.686	11.734000000000002	11.71
10/03/2021	13:00:00	11.419	11.492	11.565	11.686	11.686	11.662
10/03/2021	14:00:00	11.515999999999998	11.565	11.565	11.613	11.613	11.589
10/03/2021	15:00:00	11.613	11.54	11.492	11.492	11.613	11.589
10/03/2021	16:00:00	11.589	11.54	11.515999999999998	11.662	11.662	11.637
10/03/2021	17:00:00	11.515999999999998	11.515999999999998	11.54	11.589	11.637	11.613
10/03/2021	18:00:00	11.492	11.515999999999998	11.589	11.613	11.637	11.589
10/03/2021	19:00:00	11.492	11.515999999999998	11.565	11.662	11.662	11.637
10/03/2021	20:00:00	11.467	11.492	11.515999999999998	11.565	11.589	11.565
10/03/2021	21:00:00	11.492	11.515999999999998	11.54	11.589	11.589	11.565
10/03/2021	22:00:00	11.492	11.565	11.589	11.613	11.613	11.589
10/03/2021	23:00:00	11.419	11.443	11.54	11.589	11.589	11.565
11/03/2021	00:00:00	11.37	11.467	11.492	11.54	11.613	11.637
11/03/2021	01:00:00	11.297	11.443	11.565	11.662	11.662	11.637
11/03/2021	02:00:00	11.297	11.37	11.589	11.686	11.686	11.662
11/03/2021	03:00:00	11.297	11.394	11.394	11.492	11.589	11.54
11/03/2021	04:00:00	11.345999999999998	11.467	11.492	11.589	11.565	11.589
11/03/2021	05:00:00	11.345999999999998	11.515999999999998	11.492	11.515999999999998	11.565	11.54
11/03/2021	06:00:00	11.394	11.394	11.467	11.589	11.589	11.565
11/03/2021	07:00:00	11.37	11.467	11.492	11.565	11.589	11.613
11/03/2021	08:00:00	11.394	11.37	11.37	11.613	11.637	11.662
11/03/2021	09:00:00	11.394	11.492	11.515999999999998	11.686	11.686	11.662
11/03/2021	10:00:00	11.419	11.565	11.589	11.637	11.637	11.613
11/03/2021	11:00:00	11.54	11.443	11.467	11.515999999999998	11.515999999999998	11.492
11/03/2021	12:00:00	11.467	11.443	11.467	11.492	11.492	11.443
11/03/2021	13:00:00	11.419	11.467	11.467	11.492	11.492	11.467
11/03/2021	14:00:00	11.443	11.492	11.54	11.515999999999998	11.515999999999998	11.467
11/03/2021	15:00:00	11.492	11.467	11.467	11.515999999999998	11.515999999999998	11.467
11/03/2021	16:00:00	11.492	11.492	11.492	11.565	11.565	11.54
11/03/2021	17:00:00	11.492	11.492	11.492	11.54	11.54	11.515999999999998
11/03/2021	18:00:00	11.492	11.515999999999998	11.54	11.565	11.565	11.54
11/03/2021	19:00:00	11.467	11.492	11.54	11.589	11.589	11.565
11/03/2021	20:00:00	11.467	11.492	11.515999999999998	11.54	11.565	11.515999999999998
11/03/2021	21:00:00	11.443	11.492	11.515999999999998	11.565	11.565	11.54
11/03/2021	22:00:00	11.419	11.492	11.492	11.54	11.54	11.492
11/03/2021	23:00:00	11.419	11.515999999999998	11.54	11.589	11.589	11.54
12/03/2021	00:00:00	11.419	11.515999999999998	11.515999999999998	11.565	11.589	11.54
12/03/2021	01:00:00	11.394	11.492	11.492	11.515999999999998	11.54	11.492
12/03/2021	02:00:00	11.394	11.443	11.467	11.515999999999998	11.515999999999998	11.492
12/03/2021	03:00:00	11.394	11.419	11.419	11.443	11.492	11.419
12/03/2021	04:00:00	11.419	11.443	11.443	11.467	11.467	11.443
12/03/2021	05:00:00	11.419	11.419	11.443	11.467	11.467	11.443
12/03/2021	06:00:00	11.419	11.419	11.419	11.467	11.492	11.443
12/03/2021	07:00:00	11.419	11.419	11.419	11.492	11.492	11.467
12/03/2021	08:00:00	11.419	11.443	11.443	11.467	11.467	11.443
12/03/2021	09:00:00	11.419	11.419	11.419	11.467	11.467	11.443
12/03/2021	10:00:00	11.443	11.419	11.443	11.467	11.467	11.419
12/03/2021	11:00:00	11.492	11.443	11.443	11.467	11.467	11.443
12/03/2021	12:00:00	11.492	11.443	11.419	11.443	11.443	11.419
12/03/2021	13:00:00	11.515999999999998	11.419	11.394	11.443	11.443	11.394
12/03/2021	14:00:00	11.492	11.467	11.419	11.443	11.443	11.419
12/03/2021	15:00:00	11.492	11.467	11.443	11.467	11.492	11.443
12/03/2021	16:00:00	11.467	11.443	11.443	11.492	11.492	11.467
12/03/2021	17:00:00	11.443	11.443	11.443	11.492	11.492	11.443
12/03/2021	18:00:00	11.443	11.443	11.443	11.492	11.492	11.443
12/03/2021	19:00:00	11.443	11.443	11.443	11.467	11.492	11.443
12/03/2021	20:00:00	11.443	11.443	11.443	11.492	11.492	11.443
12/03/2021	21:00:00	11.443	11.443	11.443	11.492	11.492	11.467
12/03/2021	22:00:00	11.467	11.467	11.467	11.492	11.515999999999998	11.467
12/03/2021	23:00:00	11.467	11.467	11.467	11.492	11.515999999999998	11.467
13/03/2021	00:00:00	11.467	11.467	11.467	11.492	11.492	11.467
13/03/2021	01:00:00	11.467	11.443	11.467	11.492	11.492	11.467
13/03/2021	02:00:00	11.492	11.443	11.443	11.492	11.492	11.467
13/03/2021	03:00:00	11.492	11.443	11.443	11.492	11.492	11.467
13/03/2021	04:00:00	11.492	11.467	11.467	11.492	11.492	11.467
13/03/2021	05:00:00	11.467	11.467	11.467	11.492	11.492	11.467
13/03/2021	06:00:00	11.467	11.467	11.467	11.492	11.515999999999998	11.467
13/03/2021	07:00:00	11.443	11.443	11.443	11.492	11.492	11.467
13/03/2021	08:00:00	11.443	11.443	11.443	11.492	11.492	11.443
13/03/2021	09:00:00	11.492	11.467	11.492	11.515999999999998	11.515999999999998	11.492
13/03/2021	10:00:00	11.54	11.492	11.492	11.515999999999998	11.515999999999998	11.492
13/03/2021	11:00:00	11.662	11.492	11.492	11.54	11.515999999999998	11.492
13/03/2021	12:00:00	11.734000000000002	11.492	11.515999999999998	11.515999999999998	11.515999999999998	11.492
13/03/2021	13:00:00	11.637	11.54	11.54	11.54	11.54	11.515999999999998
13/03/2021	14:00:00	11.613	11.589	11.589	11.589	11.589	11.54
13/03/2021	15:00:00	11.71	11.613	11.613	11.637	11.637	11.613
13/03/2021	16:00:00	11.734000000000002	11.589	11.565	11.589	11.637	11.613
13/03/2021	17:00:00	11.686	11.637	11.589	11.589	11.613	11.565
13/03/2021	18:00:00	11.637	11.637	11.613	11.613	11.637	11.589
13/03/2021	19:00:00	11.637	11.637	11.613	11.637	11.637	11.589
13/03/2021	20:00:00	11.613	11.613	11.613	11.637	11.637	11.613
13/03/2021	21:00:00	11.589	11.613	11.613	11.637	11.662	11.613
13/03/2021	22:00:00	11.589	11.613	11.613	11.637	11.662	11.613
13/03/2021	23:00:00	11.589	11.613	11.613	11.662	11.662	11.613
14/03/2021	00:00:00	11.589	11.613	11.613	11.637	11.637	11.613
14/03/2021	01:00:00	11.589	11.589	11.589	11.613	11.613	11.589
14/03/2021	02:00:00	11.565	11.565	11.54	11.589	11.589	11.565
14/03/2021	03:00:00	11.54	11.54	11.54	11.565	11.565	11.54
14/03/2021	04:00:00	11.565	11.54	11.515999999999998	11.54	11.565	11.515999999999998
14/03/2021	05:00:00	11.54	11.54	11.565	11.565	11.565	11.54
14/03/2021	06:00:00	11.54	11.54	11.54	11.589	11.589	11.54
14/03/2021	07:00:00	11.515999999999998	11.515999999999998	11.54	11.565	11.565	11.54
14/03/2021	08:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.565	11.565	11.515999999999998
14/03/2021	09:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.54	11.54	11.515999999999998
14/03/2021	10:00:00	11.54	11.565	11.565	11.589	11.589	11.54
14/03/2021	11:00:00	11.589	11.565	11.565	11.589	11.589	11.565
14/03/2021	12:00:00	11.589	11.565	11.565	11.589	11.589	11.565
14/03/2021	13:00:00	11.589	11.565	11.565	11.589	11.589	11.565
14/03/2021	14:00:00	11.467	11.492	11.492	11.54	11.565	11.54
14/03/2021	15:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.565	11.589	11.565
14/03/2021	16:00:00	11.565	11.565	11.565	11.589	11.589	11.565
14/03/2021	17:00:00	11.492	11.54	11.565	11.589	11.589	11.565
14/03/2021	18:00:00	11.515999999999998	11.565	11.565	11.589	11.589	11.565
14/03/2021	19:00:00	11.492	11.54	11.565	11.589	11.589	11.565
14/03/2021	20:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.54	11.565	11.515999999999998
14/03/2021	21:00:00	11.492	11.515999999999998	11.515999999999998	11.565	11.565	11.54
14/03/2021	22:00:00	11.492	11.515999999999998	11.515999999999998	11.54	11.565	11.515999999999998
14/03/2021	23:00:00	11.492	11.515999999999998	11.515999999999998	11.54	11.565	11.515999999999998
15/03/2021	00:00:00	11.467	11.492	11.492	11.515999999999998	11.54	11.492
15/03/2021	01:00:00	11.492	11.467	11.467	11.515999999999998	11.515999999999998	11.492
15/03/2021	02:00:00	11.419	11.443	11.443	11.565	11.565	11.54
15/03/2021	03:00:00	11.394	11.492	11.515999999999998	11.54	11.565	11.515999999999998
15/03/2021	04:00:00	11.345999999999998	11.467	11.515999999999998	11.54	11.54	11.515999999999998
15/03/2021	05:00:00	11.443	11.467	11.467	11.492	11.492	11.467
15/03/2021	06:00:00	11.443	11.467	11.492	11.54	11.54	11.515999999999998
15/03/2021	07:00:00	11.467	11.492	11.515999999999998	11.54	11.54	11.515999999999998
15/03/2021	08:00:00	11.492	11.492	11.515999999999998	11.54	11.54	11.515999999999998
15/03/2021	09:00:00	11.54	11.492	11.492	11.54	11.515999999999998	11.515999999999998
15/03/2021	10:00:00	11.565	11.515999999999998	11.515999999999998	11.54	11.54	11.515999999999998
15/03/2021	11:00:00	11.637	11.54	11.515999999999998	11.54	11.54	11.492
15/03/2021	12:00:00	11.71	11.589	11.54	11.54	11.54	11.492
15/03/2021	13:00:00	11.686	11.565	11.54	11.565	11.54	11.515999999999998
15/03/2021	14:00:00	11.783	11.662	11.613	11.589	11.589	11.565
15/03/2021	15:00:00	11.759	11.662	11.613	11.589	11.589	11.565
15/03/2021	16:00:00	11.783	11.71	11.686	11.589	11.589	11.565
15/03/2021	17:00:00	11.686	11.589	11.565	11.613	11.613	11.589
15/03/2021	18:00:00	11.637	11.613	11.637	11.637	11.637	11.589
15/03/2021	19:00:00	11.637	11.637	11.637	11.637	11.637	11.613
15/03/2021	20:00:00	11.613	11.613	11.613	11.613	11.613	11.589
15/03/2021	21:00:00	11.589	11.589	11.589	11.613	11.637	11.589
15/03/2021	22:00:00	11.589	11.589	11.589	11.589	11.613	11.589
15/03/2021	23:00:00	11.565	11.565	11.565	11.613	11.613	11.589
16/03/2021	00:00:00	11.492	11.565	11.565	11.589	11.589	11.565
16/03/2021	01:00:00	11.467	11.54	11.565	11.613	11.613	11.589
16/03/2021	02:00:00	11.467	11.54	11.54	11.589	11.589	11.565
16/03/2021	03:00:00	11.394	11.515999999999998	11.54	11.565	11.565	11.54
16/03/2021	04:00:00	11.394	11.515999999999998	11.54	11.565	11.565	11.54
16/03/2021	05:00:00	11.467	11.515999999999998	11.54	11.565	11.565	11.54
16/03/2021	06:00:00	11.467	11.467	11.515999999999998	11.565	11.565	11.54
16/03/2021	07:00:00	11.467	11.492	11.492	11.515999999999998	11.54	11.492
16/03/2021	08:00:00	11.492	11.492	11.492	11.515999999999998	11.515999999999998	11.467
16/03/2021	09:00:00	11.54	11.492	11.492	11.54	11.54	11.492
16/03/2021	10:00:00	11.589	11.565	11.565	11.589	11.589	11.54
16/03/2021	11:00:00	11.637	11.565	11.565	11.589	11.589	11.54
16/03/2021	12:00:00	11.734000000000002	11.589	11.589	11.589	11.589	11.54
16/03/2021	13:00:00	11.734000000000002	11.637	11.637	11.613	11.589	11.54
16/03/2021	14:00:00	11.807	11.71	11.71	11.686	11.686	11.662
16/03/2021	15:00:00	11.783	11.71	11.71	11.71	11.71	11.686
16/03/2021	16:00:00	11.71	11.662	11.662	11.686	11.686	11.637
16/03/2021	17:00:00	11.662	11.637	11.662	11.686	11.686	11.613
16/03/2021	18:00:00	11.662	11.637	11.637	11.662	11.662	11.637
16/03/2021	19:00:00	11.637	11.613	11.613	11.637	11.637	11.613
16/03/2021	20:00:00	11.613	11.613	11.589	11.637	11.662	11.613
16/03/2021	21:00:00	11.589	11.613	11.613	11.637	11.637	11.589
16/03/2021	22:00:00	11.589	11.589	11.589	11.637	11.637	11.613
16/03/2021	23:00:00	11.565	11.589	11.589	11.637	11.637	11.613
17/03/2021	00:00:00	11.515999999999998	11.589	11.589	11.637	11.637	11.589
17/03/2021	01:00:00	11.467	11.589	11.589	11.613	11.613	11.565
17/03/2021	02:00:00	11.467	11.565	11.565	11.589	11.613	11.565
17/03/2021	03:00:00	11.467	11.54	11.565	11.589	11.589	11.54
17/03/2021	04:00:00	11.419	11.492	11.54	11.589	11.613	11.565
17/03/2021	05:00:00	11.394	11.492	11.565	11.589	11.589	11.54
17/03/2021	06:00:00	11.467	11.54	11.54	11.589	11.589	11.54
17/03/2021	07:00:00	11.467	11.515999999999998	11.54	11.565	11.589	11.54
17/03/2021	08:00:00	11.54	11.515999999999998	11.515999999999998	11.565	11.589	11.54
17/03/2021	09:00:00	11.589	11.54	11.54	11.589	11.589	11.54
17/03/2021	10:00:00	11.637	11.565	11.565	11.589	11.589	11.565
17/03/2021	11:00:00	11.662	11.589	11.613	11.637	11.613	11.589
17/03/2021	12:00:00	11.759	11.613	11.637	11.637	11.613	11.589
17/03/2021	13:00:00	11.783	11.637	11.613	11.637	11.613	11.589
17/03/2021	14:00:00	11.88	11.637	11.613	11.637	11.637	11.589
17/03/2021	15:00:00	11.759	11.662	11.686	11.637	11.637	11.589
17/03/2021	16:00:00	11.856	11.832	11.832	11.832	11.807	11.783
17/03/2021	17:00:00	11.807	11.783	11.783	11.807	11.783	11.71
17/03/2021	18:00:00	11.759	11.759	11.734000000000002	11.686	11.686	11.637
17/03/2021	19:00:00	11.71	11.637	11.637	11.662	11.662	11.637
17/03/2021	20:00:00	11.637	11.637	11.613	11.637	11.662	11.613
17/03/2021	21:00:00	11.613	11.637	11.613	11.637	11.662	11.613
17/03/2021	22:00:00	11.613	11.613	11.613	11.637	11.637	11.613
17/03/2021	23:00:00	11.589	11.613	11.613	11.637	11.662	11.613
18/03/2021	00:00:00	11.589	11.589	11.613	11.662	11.662	11.637
18/03/2021	01:00:00	11.54	11.589	11.613	11.637	11.637	11.613
18/03/2021	02:00:00	11.515999999999998	11.589	11.589	11.637	11.637	11.589
18/03/2021	03:00:00	11.467	11.565	11.589	11.637	11.662	11.613
18/03/2021	04:00:00	11.443	11.54	11.589	11.637	11.637	11.613
18/03/2021	05:00:00	11.443	11.54	11.589	11.613	11.637	11.613
18/03/2021	06:00:00	11.394	11.419	11.515999999999998	11.565	11.589	11.54
18/03/2021	07:00:00	11.419	11.492	11.467	11.589	11.589	11.565
18/03/2021	08:00:00	11.443	11.565	11.54	11.613	11.613	11.589
18/03/2021	09:00:00	11.565	11.565	11.589	11.613	11.613	11.589
18/03/2021	10:00:00	11.637	11.613	11.613	11.637	11.637	11.589
18/03/2021	11:00:00	11.662	11.613	11.637	11.662	11.637	11.589
18/03/2021	12:00:00	11.662	11.637	11.613	11.662	11.662	11.637
18/03/2021	13:00:00	11.662	11.637	11.613	11.662	11.662	11.637
18/03/2021	14:00:00	11.637	11.565	11.589	11.637	11.637	11.613
18/03/2021	15:00:00	11.613	11.589	11.589	11.613	11.613	11.589
18/03/2021	16:00:00	11.589	11.589	11.589	11.637	11.662	11.613
18/03/2021	17:00:00	11.565	11.589	11.589	11.613	11.613	11.589
18/03/2021	18:00:00	11.515999999999998	11.492	11.467	11.54	11.565	11.54
18/03/2021	19:00:00	11.492	11.515999999999998	11.515999999999998	11.54	11.589	11.613
18/03/2021	20:00:00	11.443	11.467	11.589	11.589	11.637	11.613
18/03/2021	21:00:00	11.443	11.419	11.54	11.589	11.613	11.565
18/03/2021	22:00:00	11.443	11.467	11.443	11.54	11.565	11.515999999999998
18/03/2021	23:00:00	11.394	11.443	11.589	11.637	11.637	11.613
19/03/2021	00:00:00	11.321	11.345999999999998	11.589	11.637	11.662	11.637
19/03/2021	01:00:00	11.297	11.345999999999998	11.589	11.637	11.637	11.613
19/03/2021	02:00:00	11.321	11.394	11.54	11.637	11.637	11.613
19/03/2021	03:00:00	11.2	11.443	11.515999999999998	11.565	11.589	11.589
19/03/2021	04:00:00	11.2	11.419	11.589	11.662	11.686	11.637
19/03/2021	05:00:00	11.2	11.394	11.54	11.662	11.662	11.637
19/03/2021	06:00:00	11.175	11.394	11.419	11.419	11.443	11.419
19/03/2021	07:00:00	11.224	11.321	11.54	11.54	11.515999999999998	11.492
19/03/2021	08:00:00	11.2	11.321	11.419	11.565	11.565	11.589
19/03/2021	09:00:00	11.492	11.37	11.589	11.613	11.613	11.589
19/03/2021	10:00:00	11.637	11.467	11.492	11.492	11.54	11.492
19/03/2021	11:00:00	11.589	11.492	11.467	11.637	11.613	11.637
19/03/2021	12:00:00	11.54	11.467	11.637	11.686	11.686	11.662
19/03/2021	13:00:00	11.589	11.54	11.686	11.637	11.637	11.589
19/03/2021	14:00:00	11.686	11.662	11.637	11.589	11.589	11.589
19/03/2021	15:00:00	11.71	11.613	11.589	11.565	11.589	11.565
19/03/2021	16:00:00	11.515999999999998	11.443	11.54	11.54	11.565	11.492
19/03/2021	17:00:00	11.345999999999998	11.321	11.54	11.613	11.565	11.467
19/03/2021	18:00:00	11.248	11.443	11.467	11.54	11.589	11.54
19/03/2021	19:00:00	11.297	11.321	11.492	11.54	11.589	11.565
19/03/2021	20:00:00	11.321	11.443	11.443	11.565	11.589	11.54
19/03/2021	21:00:00	11.394	11.467	11.467	11.613	11.613	11.613
19/03/2021	22:00:00	11.443	11.467	11.492	11.54	11.589	11.613
19/03/2021	23:00:00	11.443	11.492	11.492	11.565	11.613	11.613
20/03/2021	00:00:00	11.467	11.467	11.492	11.589	11.613	11.589
20/03/2021	01:00:00	11.467	11.419	11.492	11.589	11.613	11.589
20/03/2021	02:00:00	11.297	11.467	11.492	11.54	11.54	11.515999999999998
20/03/2021	03:00:00	11.127	11.467	11.492	11.565	11.589	11.54
20/03/2021	04:00:00	11.102	11.321	11.492	11.613	11.613	11.589
20/03/2021	05:00:00	11.102	11.443	11.492	11.589	11.613	11.589
20/03/2021	06:00:00	11.053	11.2	11.515999999999998	11.565	11.589	11.54
20/03/2021	07:00:00	11.029000000000002	11.2	11.419	11.419	11.54	11.54
