Date	Time	10	15	20	25	30
18/06/2010	08:00:00	19.567	19.472	19.092		
18/06/2010	09:00:00	19.662	19.567	19.187		
18/06/2010	10:00:00	19.662	19.092	19.092		
18/06/2010	11:00:00	19.758	19.282	19.187		
18/06/2010	12:00:00	19.853	19.282	19.187		
18/06/2010	13:00:00	19.948	19.662	19.187		
18/06/2010	14:00:00	19.758	19.472	19.187		
18/06/2010	15:00:00	20.043	19.662	19.282		
18/06/2010	16:00:00	20.138	19.662	19.282		
18/06/2010	17:00:00	20.329	19.567	19.282		
18/06/2010	18:00:00	20.234	19.567	19.282		
18/06/2010	19:00:00	19.948	19.282	19.282		
18/06/2010	20:00:00	19.758	19.282	19.282		
18/06/2010	21:00:00	19.948	19.472	19.282		
18/06/2010	22:00:00	19.948	19.662	19.377		
18/06/2010	23:00:00	19.948	19.472	19.282		
19/06/2010	00:00:00	19.662	19.187	19.282		
19/06/2010	01:00:00	19.567	19.187	19.187		
19/06/2010	02:00:00	19.567	19.187	19.187		
19/06/2010	03:00:00	19.472	19.187	19.187		
19/06/2010	04:00:00	19.662	19.187	19.187		
19/06/2010	05:00:00	19.662	19.187	19.187		
19/06/2010	06:00:00	19.567	19.377	19.187		
19/06/2010	07:00:00	19.472	19.282	19.187		
19/06/2010	08:00:00	19.472	19.282	19.187		
19/06/2010	09:00:00	19.567	19.092	18.996		
19/06/2010	10:00:00	19.282	18.996	18.996		
19/06/2010	11:00:00	19.187	18.996	18.996		
19/06/2010	12:00:00	19.282	18.996	18.996		
19/06/2010	13:00:00	19.472	18.996	18.996		
19/06/2010	14:00:00	19.567	18.996	18.996		
19/06/2010	15:00:00	19.472	18.996	18.901		
19/06/2010	16:00:00	19.472	18.901	18.521		
19/06/2010	17:00:00	19.282	18.806	18.711		
19/06/2010	18:00:00	19.092	18.901	18.331		
19/06/2010	19:00:00	18.996	18.901	18.426		
19/06/2010	20:00:00	18.901	18.806	18.236		
19/06/2010	21:00:00	18.711	18.426	15.664		
19/06/2010	22:00:00	18.711	18.426	16.332		
19/06/2010	23:00:00	18.616	17.76	14.517		
20/06/2010	00:00:00	18.616	18.236	14.804		
20/06/2010	01:00:00	18.521	18.045	15.187		
20/06/2010	02:00:00	18.426	17.855	14.613		
20/06/2010	03:00:00	18.426	16.903	14.23		
20/06/2010	04:00:00	18.331	16.999	14.613		
20/06/2010	05:00:00	18.236	15.664	14.23		
20/06/2010	06:00:00	18.236	16.618	14.134		
20/06/2010	07:00:00	18.045	16.427	14.134		
20/06/2010	08:00:00	18.045	16.903	14.325		
20/06/2010	09:00:00	17.95	16.237	14.134		
20/06/2010	10:00:00	17.665	15.473	14.134		
20/06/2010	11:00:00	17.57	15.473	14.134		
20/06/2010	12:00:00	17.475	15.473	14.038		
20/06/2010	13:00:00	17.475	17.189	15.282		
20/06/2010	14:00:00	17.284	16.903	14.9		
20/06/2010	15:00:00	17.094	15.76	13.942		
20/06/2010	16:00:00	16.999	14.038	13.942		
20/06/2010	17:00:00	17.094	16.713	13.942		
20/06/2010	18:00:00	17.094	16.903	15.473		
20/06/2010	19:00:00	16.903	15.378	14.038		
20/06/2010	20:00:00	15.187	14.038	14.038		
20/06/2010	21:00:00	16.332	14.23	14.038		
20/06/2010	22:00:00	16.618	16.427	15.091		
20/06/2010	23:00:00	16.523	15.664	14.134		
21/06/2010	00:00:00	16.332	14.23	14.134		
21/06/2010	01:00:00	16.427	16.237	15.951		
21/06/2010	02:00:00	16.523	16.332	14.421		
21/06/2010	03:00:00	16.713	15.951	14.517		
21/06/2010	04:00:00	16.713	16.523	14.804		
21/06/2010	05:00:00	16.713	15.378	14.613		
21/06/2010	06:00:00	16.618	15.951	14.709		
21/06/2010	07:00:00	16.618	15.091	14.517		
21/06/2010	08:00:00	16.427	15.091	14.421		
21/06/2010	09:00:00	16.332	14.9	14.038		
21/06/2010	10:00:00	16.332	15.091	14.134		
21/06/2010	11:00:00	16.237	15.187	14.325		
21/06/2010	12:00:00	16.141	15.187	14.517		
21/06/2010	13:00:00	16.141	15.473	14.996		
21/06/2010	14:00:00	16.141	15.76	15.378		
21/06/2010	15:00:00	16.141	15.76	14.325		
21/06/2010	16:00:00	16.237	15.855	15.569		
21/06/2010	17:00:00	16.237	15.951	15.569		
21/06/2010	18:00:00	16.332	15.855	15.378		
21/06/2010	19:00:00	16.237	15.76	15.378		
21/06/2010	20:00:00	16.332	15.855	15.473		
21/06/2010	21:00:00	16.237	15.855	14.613		
21/06/2010	22:00:00	16.141	15.951	15.091		
21/06/2010	23:00:00	16.141	15.951	14.9		
22/06/2010	00:00:00	16.141	16.046	15.091		
22/06/2010	01:00:00	16.046	15.951	15.855		
22/06/2010	02:00:00	16.332	16.141	15.664		
22/06/2010	03:00:00	16.141	15.951	15.569		
22/06/2010	04:00:00	15.855	15.282	14.421		
22/06/2010	05:00:00	15.855	15.569	15.282		
22/06/2010	06:00:00	15.664	15.091	14.421		
22/06/2010	07:00:00	15.473	14.804	14.23		
22/06/2010	08:00:00	15.569	15.282	15.091		
22/06/2010	09:00:00	16.141	15.664	15.187		
22/06/2010	10:00:00	16.141	15.76	14.613		
22/06/2010	11:00:00	15.473	14.804	14.613		
22/06/2010	12:00:00	16.237	15.378	14.9		
22/06/2010	13:00:00	16.523	16.141	15.187		
22/06/2010	14:00:00	16.903	16.618	16.427		
22/06/2010	15:00:00	16.999	16.427	16.046		
22/06/2010	16:00:00	16.999	16.427	16.332		
22/06/2010	17:00:00	16.999	16.523	16.332		
22/06/2010	18:00:00	16.999	16.523	16.237		
22/06/2010	19:00:00	16.999	16.713	16.332		
22/06/2010	20:00:00	16.903	16.237	14.9		
22/06/2010	21:00:00	16.618	15.664	14.709		
22/06/2010	22:00:00	16.237	14.996	14.134		
22/06/2010	23:00:00	16.141	15.378	14.134		
23/06/2010	00:00:00	16.046	15.378	14.421		
23/06/2010	01:00:00	16.141	15.855	14.709		
23/06/2010	02:00:00	16.332	16.141	15.091		
23/06/2010	03:00:00	17.094	16.237	14.996		
23/06/2010	04:00:00	15.951	14.709	14.421		
23/06/2010	05:00:00	15.569	14.517	14.325		
23/06/2010	06:00:00	16.808	15.473	14.517		
23/06/2010	07:00:00	16.141	15.091	14.421		
23/06/2010	08:00:00	15.76	14.421	14.23		
23/06/2010	09:00:00	16.427	14.996	14.23		
23/06/2010	10:00:00	16.523	14.613	14.038		
23/06/2010	11:00:00	16.713	15.187	14.038		
23/06/2010	12:00:00	16.523	14.9	14.038		
23/06/2010	13:00:00	16.237	15.187	14.325		
23/06/2010	14:00:00	16.523	15.569	14.421		
23/06/2010	15:00:00	16.427	15.091	14.421		
23/06/2010	16:00:00	15.855	14.517	14.23		
23/06/2010	17:00:00	16.141	14.709	14.23		
23/06/2010	18:00:00	15.473	14.325	14.134		
23/06/2010	19:00:00	14.613	14.038	14.038		
23/06/2010	20:00:00	14.709	14.038	14.038		
23/06/2010	21:00:00	15.473	14.325	14.038		
23/06/2010	22:00:00	16.332	14.996	14.23		
23/06/2010	23:00:00	15.76	14.421	14.134		
24/06/2010	00:00:00	15.187	14.421	14.134		
24/06/2010	01:00:00	15.664	14.421	14.134		
24/06/2010	02:00:00	14.613	14.038	14.038		
24/06/2010	03:00:00	16.808	15.473	14.134		
24/06/2010	04:00:00	14.421	14.038	14.038		
24/06/2010	05:00:00	14.23	13.942	13.942		
24/06/2010	06:00:00	14.9	14.038	14.038		
24/06/2010	07:00:00	14.421	13.942	14.038		
24/06/2010	08:00:00	15.664	14.134	14.038		
24/06/2010	09:00:00	14.804	14.038	14.038		
24/06/2010	10:00:00	15.378	14.421	14.134		
24/06/2010	11:00:00	14.996	14.038	14.038		
24/06/2010	12:00:00	14.613	14.038	14.038		
24/06/2010	13:00:00	14.709	14.038	14.038		
24/06/2010	14:00:00	16.141	14.325	14.038		
24/06/2010	15:00:00	15.76	14.23	14.038		
24/06/2010	16:00:00	15.282	14.134	14.038		
24/06/2010	17:00:00	14.996	14.134	14.038		
24/06/2010	18:00:00	15.187	14.23	14.134		
24/06/2010	19:00:00	14.996	14.134	14.134		
24/06/2010	20:00:00	14.421	14.038	13.942		
24/06/2010	21:00:00	14.421	14.038	13.942		
24/06/2010	22:00:00	14.325	13.942	13.942		
24/06/2010	23:00:00	14.134	13.846	13.942		
25/06/2010	00:00:00	14.23	13.846	13.942		
25/06/2010	01:00:00	14.134	13.942	13.942		
25/06/2010	02:00:00	14.804	14.038	14.038		
25/06/2010	03:00:00	15.76	14.709	14.038		
25/06/2010	04:00:00	15.664	14.421	14.038		
25/06/2010	05:00:00	14.613	14.038	14.038		
25/06/2010	06:00:00	14.23	13.942	14.038		
25/06/2010	07:00:00	14.325	13.942	14.038		
25/06/2010	08:00:00	14.9	14.23	14.038		
25/06/2010	09:00:00	14.517	14.038	13.942		
25/06/2010	10:00:00	14.9	14.134	13.942		
25/06/2010	11:00:00	14.613	14.038	13.942		
25/06/2010	12:00:00	15.569	15.091	14.325		
25/06/2010	13:00:00	15.091	14.038	14.038		
25/06/2010	14:00:00	15.091	14.038	14.038		
25/06/2010	15:00:00	14.421	14.038	14.038		
25/06/2010	16:00:00	15.187	14.134	14.038		
25/06/2010	17:00:00	14.996	14.038	14.038		
25/06/2010	18:00:00	14.613	14.038	14.038		
25/06/2010	19:00:00	14.517	14.038	14.038		
25/06/2010	20:00:00	14.9	14.134	14.038		
25/06/2010	21:00:00	14.709	14.038	13.942		
25/06/2010	22:00:00	14.9	14.038	13.942		
25/06/2010	23:00:00	14.325	13.846	13.942		
26/06/2010	00:00:00	14.709	13.846	13.942		
26/06/2010	01:00:00	14.325	13.846	13.942		
26/06/2010	02:00:00	14.421	13.942	13.942		
26/06/2010	03:00:00	14.421	13.942	13.942		
26/06/2010	04:00:00	14.517	13.942	14.038		
26/06/2010	05:00:00	15.187	14.134	14.038		
26/06/2010	06:00:00	14.421	14.038	13.942		
26/06/2010	07:00:00	14.421	14.038	14.038		
26/06/2010	08:00:00	14.613	14.134	14.038		
26/06/2010	09:00:00	14.804	14.23	14.038		
26/06/2010	10:00:00	14.9	14.134	13.942		
26/06/2010	11:00:00	16.046	14.709	14.038		
26/06/2010	12:00:00	14.709	13.942	13.942		
26/06/2010	13:00:00	14.613	13.942	13.942		
26/06/2010	14:00:00	14.804	14.038	13.942		
26/06/2010	15:00:00	16.237	14.613	14.038		
26/06/2010	16:00:00	15.091	14.23	13.942		
26/06/2010	17:00:00	15.282	14.517	13.942		
26/06/2010	18:00:00	15.282	14.325	14.038		
26/06/2010	19:00:00	15.282	14.421	14.038		
26/06/2010	20:00:00	15.091	14.23	14.038		
26/06/2010	21:00:00	15.282	14.517	14.038		
26/06/2010	22:00:00	15.282	14.421	14.038		
26/06/2010	23:00:00	15.473	14.613	14.038		
27/06/2010	00:00:00	15.091	14.23	13.942		
27/06/2010	01:00:00	15.091	14.23	13.942		
27/06/2010	02:00:00	15.187	14.23	13.942		
27/06/2010	03:00:00	15.282	14.23	13.942		
27/06/2010	04:00:00	15.282	14.134	13.942		
27/06/2010	05:00:00	15.473	14.325	13.942		
27/06/2010	06:00:00	15.378	14.23	13.942		
27/06/2010	07:00:00	15.378	14.23	13.942		
27/06/2010	08:00:00	15.76	14.709	13.942		
27/06/2010	09:00:00	15.664	14.709	14.038		
27/06/2010	10:00:00	15.664	14.613	14.134		
27/06/2010	11:00:00	15.76	14.804	14.134		
27/06/2010	12:00:00	15.951	14.804	14.325		
27/06/2010	13:00:00	16.237	14.804	14.23		
27/06/2010	14:00:00	16.046	14.804	14.134		
27/06/2010	15:00:00	15.951	14.613	14.038		
27/06/2010	16:00:00	15.855	14.613	14.038		
27/06/2010	17:00:00	16.141	14.9	14.134		
27/06/2010	18:00:00	16.237	14.996	14.325		
27/06/2010	19:00:00	16.046	14.996	14.517		
27/06/2010	20:00:00	15.951	14.996	14.23		
27/06/2010	21:00:00	15.855	14.804	14.134		
27/06/2010	22:00:00	15.951	14.996	14.23		
27/06/2010	23:00:00	16.332	15.091	14.325		
28/06/2010	00:00:00	16.237	15.091	14.23		
28/06/2010	01:00:00	16.237	15.282	14.325		
28/06/2010	02:00:00	16.046	15.091	14.23		
28/06/2010	03:00:00	16.141	15.282	14.325		
28/06/2010	04:00:00	16.141	15.091	14.325		
28/06/2010	05:00:00	16.237	15.282	14.421		
28/06/2010	06:00:00	16.332	15.664	14.613		
28/06/2010	07:00:00	16.523	15.473	14.421		
28/06/2010	08:00:00	16.618	15.569	14.613		
28/06/2010	09:00:00	16.713	15.378	14.709		
28/06/2010	10:00:00	16.903	15.76	14.709		
28/06/2010	11:00:00	16.903	15.282	14.421		
28/06/2010	12:00:00	17.189	15.664	14.613		
28/06/2010	13:00:00	17.094	15.473	14.613		
28/06/2010	14:00:00	16.999	15.378	14.613		
28/06/2010	15:00:00	17.475	15.76	14.804		
28/06/2010	16:00:00	17.379	15.76	15.091		
28/06/2010	17:00:00	17.189	15.378	14.9		
28/06/2010	18:00:00	17.094	15.569	14.996		
28/06/2010	19:00:00	17.189	15.76	15.091		
28/06/2010	20:00:00	16.618	15.378	14.996		
28/06/2010	21:00:00	16.427	15.378	14.9		
28/06/2010	22:00:00	16.523	15.569	14.804		
28/06/2010	23:00:00	16.427	15.378	14.9		
29/06/2010	00:00:00	17.379	16.237	15.473		
29/06/2010	01:00:00	16.332	15.378	15.091		
29/06/2010	02:00:00	16.903	15.76	15.282		
29/06/2010	03:00:00	17.284	16.237	15.569		
29/06/2010	04:00:00	17.57	16.427	15.855		
29/06/2010	05:00:00	16.808	16.141	15.473		
29/06/2010	06:00:00	16.713	16.141	15.569		
29/06/2010	07:00:00	16.903	15.951	15.473		
29/06/2010	08:00:00	16.999	16.141	15.664		
29/06/2010	09:00:00	16.903	16.237	15.664		
29/06/2010	10:00:00	16.808	15.951	15.282		
29/06/2010	11:00:00	16.808	16.237	15.664		
29/06/2010	12:00:00	17.189	16.141	15.473		
29/06/2010	13:00:00	16.903	16.141	15.473		
29/06/2010	14:00:00	17.094	16.046	15.378		
29/06/2010	15:00:00	16.713	15.951	15.378		
29/06/2010	16:00:00	16.618	15.855	15.378		
29/06/2010	17:00:00	16.618	15.569	15.378		
29/06/2010	18:00:00	17.094	15.951	15.378		
29/06/2010	19:00:00	17.284	15.951	15.378		
29/06/2010	20:00:00	17.95	16.618	15.569		
29/06/2010	21:00:00	16.903	15.951	15.569		
29/06/2010	22:00:00	17.475	15.855	15.569		
29/06/2010	23:00:00	16.903	16.141	15.664		
30/06/2010	00:00:00	16.713	15.855	15.76		
30/06/2010	01:00:00	16.999	15.951	15.76		
30/06/2010	02:00:00	17.95	16.427	15.855		
30/06/2010	03:00:00	18.14	16.141	15.855		
30/06/2010	04:00:00	16.713	16.237	15.76		
30/06/2010	05:00:00	17.189	16.046	15.664		
30/06/2010	06:00:00	16.618	15.951	15.664		
30/06/2010	07:00:00	16.427	15.951	15.76		
30/06/2010	08:00:00	16.713	15.951	15.76		
30/06/2010	09:00:00	16.903	16.141	15.664		
30/06/2010	10:00:00	17.094	16.046	15.664		
30/06/2010	11:00:00	17.094	16.141	15.855		
30/06/2010	12:00:00	17.284	16.332	15.855		
30/06/2010	13:00:00	17.855	16.618	15.76		
30/06/2010	14:00:00	17.379	16.427	15.664		
30/06/2010	15:00:00	18.045	16.618	15.855		
30/06/2010	16:00:00	17.57	16.903	15.951		
30/06/2010	17:00:00	17.475	16.618	16.046		
30/06/2010	18:00:00	16.999	16.141	15.951		
30/06/2010	19:00:00	16.999	16.332	15.855		
30/06/2010	20:00:00	17.189	16.237	15.855		
30/06/2010	21:00:00	17.094	16.237	15.76		
30/06/2010	22:00:00	17.284	16.332	15.664		
30/06/2010	23:00:00	17.284	16.046	15.569		
01/07/2010	00:00:00	17.475	16.141	15.664		
01/07/2010	01:00:00	17.76	16.999	15.76		
01/07/2010	02:00:00	17.95	17.094	15.76		
01/07/2010	03:00:00	17.95	16.903	15.855		
01/07/2010	04:00:00	17.855	16.618	15.951		
01/07/2010	05:00:00	17.475	16.332	15.951		
01/07/2010	06:00:00	17.855	16.332	15.951		
01/07/2010	07:00:00	18.045	16.523	16.046		
01/07/2010	08:00:00	18.236	17.57	16.332		
01/07/2010	09:00:00	18.14	16.713	16.141		
01/07/2010	10:00:00	18.426	17.094	16.141		
01/07/2010	11:00:00	18.236	16.999	16.141		
01/07/2010	12:00:00	18.426	16.903	16.141		
01/07/2010	13:00:00	18.616	17.094	16.237		
01/07/2010	14:00:00	18.521	16.808	16.141		
01/07/2010	15:00:00	17.76	16.808	16.237		
01/07/2010	16:00:00	17.665	16.713	16.237		
01/07/2010	17:00:00	17.95	16.808	16.237		
01/07/2010	18:00:00	17.95	16.808	16.332		
01/07/2010	19:00:00	17.95	16.808	16.237		
01/07/2010	20:00:00	17.95	16.903	16.332		
01/07/2010	21:00:00	18.045	16.999	16.427		
01/07/2010	22:00:00	18.045	16.903	16.427		
01/07/2010	23:00:00	18.14	16.903	16.523		
02/07/2010	00:00:00	18.331	17.094	16.713		
02/07/2010	01:00:00	18.045	17.094	16.713		
02/07/2010	02:00:00	17.95	17.094	16.808		
02/07/2010	03:00:00	17.76	16.999	16.332		
02/07/2010	04:00:00	18.14	17.094	16.713		
02/07/2010	05:00:00	17.855	17.094	16.332		
02/07/2010	06:00:00	18.14	17.189	16.808		
02/07/2010	07:00:00	18.045	17.094	16.713		
02/07/2010	08:00:00	17.95	17.284	16.713		
02/07/2010	09:00:00	18.521	17.76	16.808		
02/07/2010	10:00:00	18.521	17.855	16.808		
02/07/2010	11:00:00	18.616	17.57	16.618		
02/07/2010	12:00:00	18.806	18.14	16.903		
02/07/2010	13:00:00	18.901	18.14	17.284		
02/07/2010	14:00:00	18.236	17.76	16.808		
02/07/2010	15:00:00	18.331	17.475	16.808		
02/07/2010	16:00:00	18.616	17.379	16.713		
02/07/2010	17:00:00	18.711	17.57	16.808		
02/07/2010	18:00:00	18.901	17.379	16.808		
02/07/2010	19:00:00	18.901	17.379	16.808		
02/07/2010	20:00:00	19.187	17.57	16.808		
02/07/2010	21:00:00	18.711	17.665	16.808		
02/07/2010	22:00:00	18.901	18.236	16.903		
02/07/2010	23:00:00	18.616	17.475	16.903		
03/07/2010	00:00:00	18.426	17.665	16.808		
03/07/2010	01:00:00	18.521	17.57	16.903		
03/07/2010	02:00:00	18.521	17.665	17.094		
03/07/2010	03:00:00	18.14	17.189	17.094		
03/07/2010	04:00:00	18.996	17.475	17.094		
03/07/2010	05:00:00	18.711	17.665	17.189		
03/07/2010	06:00:00	18.426	18.14	17.284		
03/07/2010	07:00:00	18.711	18.14	17.665		
03/07/2010	08:00:00	18.616	17.95	17.95		
03/07/2010	09:00:00	18.426	18.045	17.76		
03/07/2010	10:00:00	18.426	17.855	17.665		
03/07/2010	11:00:00	18.426	17.95	17.379		
03/07/2010	12:00:00	18.616	18.236	17.76		
03/07/2010	13:00:00	18.426	18.045	17.284		
03/07/2010	14:00:00	18.901	18.045	17.475		
03/07/2010	15:00:00	18.711	17.95	17.475		
03/07/2010	16:00:00	18.616	17.95	17.57		
03/07/2010	17:00:00	18.521	17.95	17.57		
03/07/2010	18:00:00	18.521	18.045	17.76		
03/07/2010	19:00:00	18.616	17.855	17.475		
03/07/2010	20:00:00	18.236	17.76	17.379		
03/07/2010	21:00:00	18.045	17.57	17.284		
03/07/2010	22:00:00	18.236	17.475	17.284		
03/07/2010	23:00:00	18.331	17.379	17.284		
04/07/2010	00:00:00	18.901	17.284	17.284		
04/07/2010	01:00:00	19.092	17.189	17.284		
04/07/2010	02:00:00	18.521	17.57	17.284		
04/07/2010	03:00:00	18.426	17.57	17.284		
04/07/2010	04:00:00	18.236	17.475	17.284		
04/07/2010	05:00:00	18.14	17.379	17.284		
04/07/2010	06:00:00	18.236	17.189	17.379		
04/07/2010	07:00:00	18.236	17.189	17.379		
04/07/2010	08:00:00	18.14	17.379	17.475		
04/07/2010	09:00:00	17.95	17.475	17.475		
04/07/2010	10:00:00	18.045	17.57	17.57		
04/07/2010	11:00:00	18.045	17.76	17.475		
04/07/2010	12:00:00	18.045	17.76	17.475		
04/07/2010	13:00:00	18.045	17.76	17.475		
04/07/2010	14:00:00	18.331	17.95	17.475		
04/07/2010	15:00:00	18.521	17.95	17.284		
04/07/2010	16:00:00	18.521	18.045	17.57		
04/07/2010	17:00:00	18.521	18.14	17.665		
04/07/2010	18:00:00	18.711	17.95	17.665		
04/07/2010	19:00:00	18.236	17.76	17.665		
04/07/2010	20:00:00	18.426	17.665	17.57		
04/07/2010	21:00:00	18.806	17.76	17.57		
04/07/2010	22:00:00	18.236	17.76	17.57		
04/07/2010	23:00:00	18.14	17.665	17.189		
05/07/2010	00:00:00	18.14	17.57	17.284		
05/07/2010	01:00:00	18.521	17.57	17.189		
05/07/2010	02:00:00	18.426	17.475	17.475		
05/07/2010	03:00:00	17.95	17.379	17.475		
05/07/2010	04:00:00	17.665	17.379	17.189		
05/07/2010	05:00:00	17.95	17.379	17.189		
05/07/2010	06:00:00	18.521	17.379	17.379		
05/07/2010	07:00:00	18.14	17.379	17.284		
05/07/2010	08:00:00	18.14	17.475	17.284		
05/07/2010	09:00:00	18.331	17.57	17.284		
05/07/2010	10:00:00	18.616	17.665	17.284		
05/07/2010	11:00:00	18.616	17.665	17.284		
05/07/2010	12:00:00	18.616	17.665	17.189		
05/07/2010	13:00:00	18.616	17.76	16.999		
05/07/2010	14:00:00	18.521	17.76	16.903		
05/07/2010	15:00:00	18.236	17.76	16.903		
05/07/2010	16:00:00	18.426	17.665	16.808		
05/07/2010	17:00:00	18.711	17.665	16.713		
05/07/2010	18:00:00	20.138	17.855	16.713		
05/07/2010	19:00:00	18.426	17.76	16.713		
05/07/2010	20:00:00	18.331	17.665	16.808		
05/07/2010	21:00:00	18.045	17.379	16.618		
05/07/2010	22:00:00	18.045	17.475	16.523		
05/07/2010	23:00:00	18.14	17.475	16.523		
06/07/2010	00:00:00	18.236	17.57	16.427		
06/07/2010	01:00:00	18.996	17.855	16.903		
06/07/2010	02:00:00	18.616	17.665	16.523		
06/07/2010	03:00:00	18.521	17.76	16.332		
06/07/2010	04:00:00	18.426	17.665	16.141		
06/07/2010	05:00:00	18.426	18.14	16.427		
06/07/2010	06:00:00	18.996	18.331	17.76		
06/07/2010	07:00:00	18.521	18.236	17.57		
06/07/2010	08:00:00	18.426	17.855	16.903		
06/07/2010	09:00:00	18.331	17.284	15.951		
06/07/2010	10:00:00	18.331	16.903	16.237		
06/07/2010	11:00:00	18.14	16.808	16.141		
06/07/2010	12:00:00	18.331	16.999	16.237		
06/07/2010	13:00:00	18.14	16.523	15.76		
06/07/2010	14:00:00	18.14	17.094	15.76		
06/07/2010	15:00:00	18.236	16.332	15.569		
06/07/2010	16:00:00	18.426	16.903	15.951		
06/07/2010	17:00:00	17.475	16.808	15.855		
06/07/2010	18:00:00	17.379	16.237	15.569		
06/07/2010	19:00:00	17.379	16.523	15.664		
06/07/2010	20:00:00	18.331	17.57	16.618		
06/07/2010	21:00:00	18.901	18.331	17.95		
06/07/2010	22:00:00	18.901	18.616	18.045		
06/07/2010	23:00:00	18.521	17.76	15.855		
07/07/2010	00:00:00	18.236	17.475	15.76		
07/07/2010	01:00:00	18.14	16.332	15.664		
07/07/2010	02:00:00	18.14	16.427	15.569		
07/07/2010	03:00:00	17.855	15.951	15.473		
07/07/2010	04:00:00	17.57	15.76	15.76		
07/07/2010	05:00:00	17.284	16.427	16.237		
07/07/2010	06:00:00	17.284	16.523	16.427		
07/07/2010	07:00:00	17.475	16.903	16.237		
07/07/2010	08:00:00	17.76	16.427	15.951		
07/07/2010	09:00:00	17.379	16.237	15.76		
07/07/2010	10:00:00	17.57	16.808	15.951		
07/07/2010	11:00:00	17.284	16.713	15.664		
07/07/2010	12:00:00	17.094	16.046	15.951		
07/07/2010	13:00:00	17.189	16.427	16.046		
07/07/2010	14:00:00	17.57	16.618	16.332		
07/07/2010	15:00:00	17.475	17.094	16.618		
07/07/2010	16:00:00	17.665	17.189	16.903		
07/07/2010	17:00:00	17.76	17.094	16.808		
07/07/2010	18:00:00	17.57	16.999	15.76		
07/07/2010	19:00:00	17.284	16.713	15.664		
07/07/2010	20:00:00	17.475	16.713	15.76		
07/07/2010	21:00:00	17.284	16.332	15.664		
07/07/2010	22:00:00	17.189	16.046	15.951		
07/07/2010	23:00:00	17.189	16.141	16.046		
08/07/2010	00:00:00	17.284	16.999	16.332		
08/07/2010	01:00:00	16.903	16.332	15.855		
08/07/2010	02:00:00	17.379	16.808	16.523		
08/07/2010	03:00:00	17.189	16.332	15.569		
08/07/2010	04:00:00	17.284	16.713	15.76		
08/07/2010	05:00:00	17.094	16.141	15.473		
08/07/2010	06:00:00	16.999	16.141	15.473		
08/07/2010	07:00:00	17.189	16.332	15.664		
08/07/2010	08:00:00	17.284	16.427	15.76		
08/07/2010	09:00:00	17.284	16.237	15.76		
08/07/2010	10:00:00	17.475	16.427	15.855		
08/07/2010	11:00:00	17.57	16.713	16.046		
08/07/2010	12:00:00	17.855	16.808	15.951		
08/07/2010	13:00:00	19.187	17.284	15.951		
08/07/2010	14:00:00	18.901	16.999	15.664		
08/07/2010	15:00:00	18.521	16.523	15.76		
08/07/2010	16:00:00	18.331	16.332	15.951		
08/07/2010	17:00:00	18.331	16.523	15.855		
08/07/2010	18:00:00	17.57	16.141	15.664		
08/07/2010	19:00:00	17.76	16.808	15.76		
08/07/2010	20:00:00	17.57	16.332	15.664		
08/07/2010	21:00:00	16.713	15.855	15.569		
08/07/2010	22:00:00	17.475	16.237	15.76		
08/07/2010	23:00:00	17.284	15.951	15.664		
09/07/2010	00:00:00	17.284	16.141	15.664		
