13/11/2020	18:00:00		16.677	16.511		16.272	16.129	16.225	16.058	16.201
13/11/2020	19:00:00		16.606	16.415		16.201	16.106	16.201	16.034	16.153
13/11/2020	20:00:00		16.582	16.511		16.201	16.106	16.177	15.986	16.153
13/11/2020	21:00:00		16.582	16.82		16.439	16.106	16.153	16.01	16.177
13/11/2020	22:00:00		16.439	16.773		16.32	16.129	16.153	16.01	16.177
13/11/2020	23:00:00		16.392	16.749		16.32	16.058	16.153	16.01	16.201
14/11/2020	00:00:00		16.487	16.725		16.487	16.201	16.249	16.01	16.201
14/11/2020	01:00:00		16.606	16.677		16.487	16.225	16.296	16.153	16.201
14/11/2020	02:00:00		16.606	16.677		16.415	16.225	16.272	16.082	16.225
14/11/2020	03:00:00		16.63	16.701		16.344	16.225	16.344	16.106	16.201
14/11/2020	04:00:00		16.63	16.773		16.415	16.201	16.296	16.058	16.201
14/11/2020	05:00:00		16.63	16.844		16.487	16.368	16.368	16.106	16.201
14/11/2020	06:00:00		16.63	16.796		16.487	16.368	16.344	16.082	16.201
14/11/2020	07:00:00		16.63	16.677		16.534	16.439	16.249	16.01	16.201
14/11/2020	08:00:00		16.725	16.63		16.534	16.368	16.201	16.01	16.177
14/11/2020	09:00:00		16.892	16.725		16.558	16.392	16.201	16.01	16.177
14/11/2020	10:00:00		16.915	16.796		16.606	16.463	16.32	16.034	16.201
14/11/2020	11:00:00		16.939	16.844		16.63	16.392	16.249	16.034	16.201
14/11/2020	12:00:00		16.963	16.892		16.677	16.296	16.225	16.034	16.201
14/11/2020	13:00:00		17.058	16.915		16.677	16.249	16.249	16.058	16.201
14/11/2020	14:00:00		17.201	16.963		16.773	16.558	16.487	16.129	16.249
14/11/2020	15:00:00		17.32	16.987		16.773	16.558	16.463	16.106	16.272
14/11/2020	16:00:00		17.391	17.034		16.844	16.392	16.272	16.01	16.201
14/11/2020	17:00:00		17.391	17.13		16.511	16.201	16.201	16.034	16.201
14/11/2020	18:00:00		17.391	17.177		16.296	16.153	16.225	16.034	16.201
14/11/2020	19:00:00		17.272	17.201		16.344	16.153	16.225	16.058	16.201
14/11/2020	20:00:00		17.225	16.963		16.32	16.106	16.225	16.058	16.225
14/11/2020	21:00:00		17.13	17.13		16.272	16.153	16.225	16.058	16.225
14/11/2020	22:00:00		16.987	17.249		16.272	16.082	16.177	16.034	16.153
14/11/2020	23:00:00		16.939	16.606		16.153	16.082	16.177	16.034	16.201
15/11/2020	00:00:00		16.963	16.439		16.296	16.082	16.201	16.034	16.201
15/11/2020	01:00:00		16.987	16.368		16.201	16.106	16.201	16.058	16.249
15/11/2020	02:00:00		16.963	16.392		16.296	16.106	16.201	16.058	16.225
15/11/2020	03:00:00		16.915	16.534		16.344	16.153	16.225	16.106	16.249
15/11/2020	04:00:00		16.749	16.32		16.344	16.272	16.368	16.225	16.415
15/11/2020	05:00:00		16.749	16.511		16.463	16.392	16.487	16.344	16.534
15/11/2020	06:00:00		16.796	16.415		16.32	16.249	16.368	16.225	16.392
15/11/2020	07:00:00		16.796	16.463		16.439	16.344	16.439	16.296	16.415
15/11/2020	08:00:00		16.868	16.511		16.439	16.368	16.487	16.32	16.487
15/11/2020	09:00:00		16.82	16.463		16.439	16.368	16.487	16.344	16.487
15/11/2020	10:00:00		16.749	16.415		16.463	16.392	16.487	16.344	16.511
15/11/2020	11:00:00		16.725	16.439		16.487	16.415	16.511	16.368	16.558
15/11/2020	12:00:00		16.773	16.582		16.511	16.439	16.534	16.392	16.558
15/11/2020	13:00:00		16.725	16.749		16.558	16.463	16.582	16.439	16.582
15/11/2020	14:00:00		16.725	16.773		16.654	16.582	16.677	16.534	16.63
15/11/2020	15:00:00		16.749	16.749		16.701	16.63	16.749	16.606	16.534
15/11/2020	16:00:00		16.773	16.63		16.534	16.439	16.558	16.415	16.558
15/11/2020	17:00:00		16.773	16.463		16.439	16.344	16.463	16.344	16.534
15/11/2020	18:00:00		16.749	16.511		16.463	16.392	16.511	16.368	16.534
15/11/2020	19:00:00		16.701	16.63		16.487	16.392	16.511	16.344	16.534
15/11/2020	20:00:00		16.701	16.773		16.606	16.534	16.63	16.463	16.606
15/11/2020	21:00:00		16.677	16.796		16.749	16.654	16.773	16.63	16.796
15/11/2020	22:00:00		16.654	16.82		16.749	16.677	16.773	16.63	16.796
15/11/2020	23:00:00		16.654	16.82		16.701	16.63	16.749	16.606	16.749
16/11/2020	00:00:00		16.63	16.796		16.725	16.654	16.773	16.63	16.796
16/11/2020	01:00:00		16.677	16.892		16.796	16.725	16.844	16.677	16.868
16/11/2020	02:00:00		16.677	16.963		16.868	16.796	16.915	16.773	16.939
16/11/2020	03:00:00		16.63	16.987		16.892	16.82	16.915	16.773	16.963
16/11/2020	04:00:00		16.654	16.987		16.915	16.844	16.939	16.796	16.844
16/11/2020	05:00:00		16.701	16.987		16.915	16.844	16.915	16.701	16.82
16/11/2020	06:00:00		16.773	17.011		16.939	16.868	16.963	16.725	16.892
16/11/2020	07:00:00		16.796	17.011		16.939	16.868	16.915	16.773	16.915
16/11/2020	08:00:00		16.796	17.034		16.987	16.868	16.939	16.796	16.963
16/11/2020	09:00:00		16.796	17.034		16.987	16.892	16.963	16.82	17.011
16/11/2020	10:00:00		16.796	17.058		17.011	16.915	17.034	16.868	17.034
16/11/2020	11:00:00		16.796	17.034		16.987	16.915	17.011	16.868	17.058
16/11/2020	12:00:00		16.796	17.034		16.963	16.892	17.011	16.844	17.034
16/11/2020	13:00:00		16.796	17.034		16.963	16.892	17.011	16.868	17.034
16/11/2020	14:00:00		16.82	17.011		16.963	16.892	16.987	16.82	16.987
16/11/2020	15:00:00		16.82	16.987		16.939	16.868	16.963	16.796	16.987
16/11/2020	16:00:00		16.796	16.939		16.892	16.796	16.892	16.725	16.915
16/11/2020	17:00:00		16.773	16.868		16.82	16.725	16.82	16.654	16.844
16/11/2020	18:00:00		16.773	16.82		16.773	16.677	16.796	16.654	16.82
16/11/2020	19:00:00		16.773	16.796		16.749	16.677	16.796	16.654	16.82
16/11/2020	20:00:00		16.749	16.82		16.749	16.677	16.796	16.654	16.82
16/11/2020	21:00:00		16.725	16.868		16.796	16.725	16.844	16.701	16.868
16/11/2020	22:00:00		16.701	16.844		16.796	16.725	16.82	16.654	16.844
16/11/2020	23:00:00		16.677	16.796		16.749	16.677	16.773	16.606	16.796
17/11/2020	00:00:00		16.677	16.749		16.701	16.63	16.725	16.558	16.749
17/11/2020	01:00:00		16.654	16.701		16.654	16.582	16.677	16.534	16.701
17/11/2020	02:00:00		16.63	16.677		16.654	16.582	16.677	16.534	16.677
17/11/2020	03:00:00		16.582	16.654		16.582	16.511	16.63	16.463	16.63
17/11/2020	04:00:00		16.558	16.677		16.606	16.534	16.63	16.463	16.63
17/11/2020	05:00:00		16.511	16.725		16.654	16.582	16.654	16.487	16.63
17/11/2020	06:00:00		16.511	16.677		16.606	16.534	16.63	16.487	16.582
17/11/2020	07:00:00		16.487	16.677		16.558	16.487	16.558	16.249	16.463
17/11/2020	08:00:00		16.439	16.749		16.677	16.463	16.511	16.153	16.296
17/11/2020	09:00:00		16.463	16.725		16.606	16.487	16.582	16.392	16.392
17/11/2020	10:00:00		16.463	16.725		16.677	16.582	16.558	16.368	16.534
17/11/2020	11:00:00		16.487	16.773		16.677	16.415	16.511	16.32	16.487
17/11/2020	12:00:00		16.534	16.725		16.415	16.177	16.249	16.106	16.249
17/11/2020	13:00:00		16.582	16.677		16.415	16.177	16.296	16.129	16.32
17/11/2020	14:00:00		16.582	16.677		16.368	16.296	16.415	16.249	16.392
17/11/2020	15:00:00		16.63	16.654		16.534	16.439	16.582	16.415	16.534
17/11/2020	16:00:00		16.654	16.677		16.582	16.487	16.606	16.463	16.582
17/11/2020	17:00:00		16.63	16.677		16.606	16.534	16.63	16.487	16.606
17/11/2020	18:00:00		16.606	16.725		16.654	16.534	16.654	16.463	16.534
17/11/2020	19:00:00		16.582	16.677		16.439	16.344	16.463	16.296	16.487
17/11/2020	20:00:00		16.534	16.677		16.606	16.534	16.654	16.487	16.582
17/11/2020	21:00:00		16.558	16.677		16.63	16.582	16.677	16.487	16.487
17/11/2020	22:00:00		16.558	16.701		16.654	16.582	16.701	16.415	16.487
17/11/2020	23:00:00		16.534	16.701		16.63	16.558	16.677	16.511	16.511
18/11/2020	00:00:00		16.534	16.677		16.63	16.558	16.63	16.368	16.511
18/11/2020	01:00:00		16.487	16.677		16.63	16.534	16.654	16.487	16.606
18/11/2020	02:00:00		16.463	16.654		16.606	16.534	16.654	16.32	16.511
18/11/2020	03:00:00		16.463	16.677		16.606	16.487	16.487	16.344	16.511
18/11/2020	04:00:00		16.439	16.606		16.511	16.439	16.511	16.32	16.487
18/11/2020	05:00:00		16.392	16.677		16.582	16.439	16.534	16.344	16.511
18/11/2020	06:00:00		16.392	16.654		16.558	16.463	16.558	16.415	16.582
18/11/2020	07:00:00		16.368	16.654		16.534	16.439	16.534	16.392	16.534
18/11/2020	08:00:00		16.368	16.63		16.558	16.463	16.582	16.415	16.582
18/11/2020	09:00:00		16.368	16.63		16.558	16.439	16.511	16.296	16.487
18/11/2020	10:00:00		16.368	16.63		16.558	16.439	16.511	16.344	16.534
18/11/2020	11:00:00		16.439	16.63		16.511	16.415	16.487	16.32	16.487
18/11/2020	12:00:00		16.487	16.63		16.487	16.392	16.487	16.344	16.439
18/11/2020	13:00:00		16.534	16.63		16.558	16.439	16.558	16.415	16.511
18/11/2020	14:00:00		16.534	16.701		16.582	16.463	16.582	16.415	16.582
18/11/2020	15:00:00		16.582	16.677		16.534	16.439	16.534	16.392	16.582
18/11/2020	16:00:00		16.63	16.63		16.558	16.463	16.511	16.368	16.534
18/11/2020	17:00:00		16.654	16.582		16.511	16.439	16.463	16.32	16.511
18/11/2020	18:00:00		16.654	16.558		16.487	16.392	16.487	16.344	16.511
18/11/2020	19:00:00		16.558	16.534		16.487	16.392	16.511	16.368	16.534
18/11/2020	20:00:00		16.463	16.63		16.558	16.463	16.582	16.392	16.534
18/11/2020	21:00:00		16.463	16.606		16.558	16.487	16.582	16.439	16.534
18/11/2020	22:00:00		16.487	16.725		16.606	16.534	16.63	16.487	16.63
18/11/2020	23:00:00		16.463	16.677		16.606	16.534	16.63	16.487	16.654
19/11/2020	00:00:00		16.439	16.63		16.582	16.511	16.606	16.463	16.63
19/11/2020	01:00:00		16.415	16.677		16.606	16.534	16.63	16.487	16.654
19/11/2020	02:00:00		16.392	16.701		16.534	16.463	16.582	16.392	16.558
19/11/2020	03:00:00		16.415	16.749		16.677	16.606	16.725	16.582	16.701
19/11/2020	04:00:00		16.415	16.749		16.677	16.606	16.725	16.582	16.749
19/11/2020	05:00:00		16.463	16.749		16.701	16.63	16.749	16.582	16.725
19/11/2020	06:00:00		16.487	16.701		16.582	16.439	16.534	16.392	16.582
19/11/2020	07:00:00		16.463	16.677		16.63	16.558	16.63	16.392	16.558
19/11/2020	08:00:00		16.439	16.677		16.63	16.487	16.582	16.415	16.606
19/11/2020	09:00:00		16.392	16.701		16.558	16.487	16.582	16.415	16.582
19/11/2020	10:00:00		16.368	16.725		16.582	16.487	16.582	16.439	16.606
19/11/2020	11:00:00		16.368	16.725		16.63	16.534	16.606	16.463	16.63
19/11/2020	12:00:00		16.415	16.82		16.749	16.677	16.773	16.63	16.773
19/11/2020	13:00:00		16.487	16.796		16.677	16.606	16.725	16.582	16.749
19/11/2020	14:00:00		16.582	16.796		16.701	16.63	16.749	16.606	16.749
19/11/2020	15:00:00		16.677	16.773		16.701	16.63	16.749	16.606	16.773
19/11/2020	16:00:00		16.725	16.844		16.749	16.677	16.796	16.654	16.82
19/11/2020	17:00:00		16.749	16.796		16.725	16.63	16.749	16.606	16.749
19/11/2020	18:00:00		16.749	16.868		16.773	16.677	16.796	16.63	16.82
19/11/2020	19:00:00		16.749	16.868		16.796	16.725	16.82	16.677	16.844
19/11/2020	20:00:00		16.725	16.915		16.82	16.749	16.844	16.677	16.796
19/11/2020	21:00:00		16.701	16.915		16.796	16.725	16.844	16.677	16.844
19/11/2020	22:00:00		16.654	16.915		16.844	16.773	16.868	16.725	16.892
19/11/2020	23:00:00		16.582	16.892		16.82	16.725	16.82	16.677	16.868
20/11/2020	00:00:00		16.511	16.892		16.844	16.773	16.868	16.725	16.915
20/11/2020	01:00:00		16.463	16.868		16.82	16.725	16.844	16.701	16.844
20/11/2020	02:00:00		16.415	16.892		16.844	16.773	16.868	16.725	16.915
20/11/2020	03:00:00		16.415	16.868		16.82	16.749	16.844	16.701	16.868
20/11/2020	04:00:00		16.439	17.034		16.892	16.82	16.939	16.773	16.963
20/11/2020	05:00:00		16.415	17.034		16.939	16.868	16.963	16.796	16.987
20/11/2020	06:00:00		16.392	17.058		16.963	16.892	17.011	16.868	17.034
20/11/2020	07:00:00		16.392	17.011		16.963	16.868	16.987	16.844	17.011
20/11/2020	08:00:00		16.392	16.987		16.939	16.868	16.963	16.82	17.011
20/11/2020	09:00:00		16.392	16.987		16.939	16.868	16.963	16.82	17.011
20/11/2020	10:00:00		16.392	16.939		16.892	16.82	16.939	16.796	16.963
20/11/2020	11:00:00		16.415	16.915		16.868	16.773	16.892	16.749	16.939
20/11/2020	12:00:00		16.439	16.915		16.844	16.773	16.868	16.701	16.892
20/11/2020	13:00:00		16.463	16.892		16.82	16.749	16.868	16.725	16.915
20/11/2020	14:00:00		16.534	16.844		16.796	16.725	16.844	16.677	16.844
20/11/2020	15:00:00		16.63	16.773		16.725	16.654	16.82	16.654	16.82
20/11/2020	16:00:00		16.63	16.773		16.701	16.63	16.749	16.606	16.796
20/11/2020	17:00:00		16.606	16.749		16.701	16.63	16.749	16.606	16.773
20/11/2020	18:00:00		16.558	16.749		16.701	16.63	16.725	16.582	16.773
20/11/2020	19:00:00		16.558	16.725		16.677	16.606	16.725	16.582	16.773
20/11/2020	20:00:00		16.511	16.725		16.677	16.606	16.701	16.558	16.725
20/11/2020	21:00:00		16.463	16.701		16.654	16.582	16.677	16.534	16.701
20/11/2020	22:00:00		16.463	16.677		16.63	16.558	16.677	16.534	16.701
20/11/2020	23:00:00		16.439	16.677		16.63	16.558	16.677	16.534	16.701
21/11/2020	00:00:00		16.415	16.677		16.63	16.558	16.677	16.534	16.701
21/11/2020	01:00:00		16.392	16.677		16.63	16.558	16.677	16.534	16.701
21/11/2020	02:00:00		16.368	16.677		16.63	16.558	16.677	16.534	16.701
21/11/2020	03:00:00		16.344	16.677		16.63	16.558	16.654	16.534	16.701
21/11/2020	04:00:00		16.296	16.677		16.63	16.534	16.654	16.511	16.677
21/11/2020	05:00:00		16.249	16.654		16.606	16.534	16.654	16.511	16.677
21/11/2020	06:00:00		16.225	16.654		16.606	16.534	16.63	16.487	16.677
21/11/2020	07:00:00		16.225	16.654		16.582	16.511	16.63	16.487	16.654
21/11/2020	08:00:00		16.201	16.63		16.582	16.511	16.63	16.487	16.654
21/11/2020	09:00:00		16.201	16.63		16.582	16.511	16.63	16.487	16.654
21/11/2020	10:00:00		16.201	16.63		16.582	16.511	16.606	16.463	16.654
21/11/2020	11:00:00		16.201	16.63		16.582	16.487	16.606	16.463	16.63
21/11/2020	12:00:00		16.249	16.63		16.582	16.487	16.606	16.463	16.63
21/11/2020	13:00:00		16.296	16.63		16.558	16.487	16.582	16.439	16.63
21/11/2020	14:00:00		16.32	16.606		16.558	16.487	16.582	16.439	16.63
21/11/2020	15:00:00		16.368	16.582		16.534	16.463	16.582	16.439	16.606
21/11/2020	16:00:00		16.392	16.582		16.534	16.463	16.558	16.415	16.606
21/11/2020	17:00:00		16.368	16.582		16.534	16.463	16.558	16.415	16.606
21/11/2020	18:00:00		16.344	16.582		16.534	16.463	16.558	16.415	16.606
21/11/2020	19:00:00		16.344	16.582		16.534	16.463	16.558	16.415	16.606
21/11/2020	20:00:00		16.344	16.582		16.511	16.439	16.558	16.415	16.582
21/11/2020	21:00:00		16.32	16.558		16.511	16.439	16.534	16.392	16.582
21/11/2020	22:00:00		16.32	16.558		16.511	16.439	16.534	16.392	16.582
21/11/2020	23:00:00		16.32	16.582		16.511	16.439	16.534	16.392	16.582
22/11/2020	00:00:00		16.296	16.63		16.534	16.439	16.558	16.392	16.582
22/11/2020	01:00:00		16.272	16.63		16.534	16.463	16.558	16.392	16.582
22/11/2020	02:00:00		16.272	16.606		16.558	16.487	16.582	16.415	16.582
22/11/2020	03:00:00		16.249	16.582		16.534	16.296	16.249	16.106	16.272
22/11/2020	04:00:00		16.249	16.582		16.487	16.344	16.368	16.177	16.344
22/11/2020	05:00:00		16.225	16.582		16.511	16.296	16.368	16.225	16.392
22/11/2020	06:00:00		16.225	16.582		16.511	16.392	16.415	16.225	16.392
22/11/2020	07:00:00		16.201	16.582		16.511	16.392	16.392	16.201	16.392
22/11/2020	08:00:00		16.177	16.558		16.487	16.392	16.392	16.201	16.272
22/11/2020	09:00:00		16.177	16.582		16.487	16.392	16.415	16.225	16.392
22/11/2020	10:00:00		16.177	16.558		16.463	16.344	16.415	16.201	16.368
22/11/2020	11:00:00		16.201	16.582		16.487	16.392	16.463	16.272	16.415
22/11/2020	12:00:00		16.249	16.582		16.463	16.344	16.415	16.249	16.415
22/11/2020	13:00:00		16.344	16.582		16.487	16.392	16.487	16.344	16.463
22/11/2020	14:00:00		16.392	16.582		16.439	16.344	16.415	16.201	16.296
22/11/2020	15:00:00		16.439	16.582		16.487	16.344	16.368	16.129	16.272
22/11/2020	16:00:00		16.463	16.582		16.487	16.392	16.487	16.296	16.415
22/11/2020	17:00:00		16.463	16.558		16.463	16.344	16.368	16.058	16.249
22/11/2020	18:00:00		16.439	16.558		16.487	16.368	16.344	16.058	16.249
22/11/2020	19:00:00		16.415	16.558		16.487	16.392	16.487	16.106	16.296
22/11/2020	20:00:00		16.415	16.558		16.487	16.392	16.32	16.082	16.249
22/11/2020	21:00:00		16.392	16.558		16.463	16.201	16.272	16.106	16.272
22/11/2020	22:00:00		16.368	16.534		16.487	16.32	16.32	16.153	16.296
22/11/2020	23:00:00		16.368	16.534		16.463	16.272	16.32	15.963	16.129
23/11/2020	00:00:00		16.344	16.534		16.439	16.272	16.32	15.843	15.963
23/11/2020	01:00:00		16.32	16.511		16.415	16.249	16.129	15.676	15.796
23/11/2020	02:00:00		16.296	16.487		16.392	16.129	16.106	15.7	15.676
23/11/2020	03:00:00		16.272	16.487		16.415	16.225	16.106	15.629	15.676
23/11/2020	04:00:00		16.249	16.439		16.344	16.106	15.986	15.7	15.772
23/11/2020	05:00:00		16.225	16.439		16.368	16.201	16.082	15.772	15.819
23/11/2020	06:00:00		16.177	16.415		16.368	16.153	16.106	15.748	15.891
23/11/2020	07:00:00		16.153	16.392		16.32	16.129	16.082	15.772	15.915
23/11/2020	08:00:00		16.153	16.392		16.344	16.177	16.106	15.748	15.891
23/11/2020	09:00:00		16.106	16.392		16.32	16.225	16.106	15.819	15.963
23/11/2020	10:00:00		16.106	16.392		16.32	16.225	15.915	15.676	15.867
23/11/2020	11:00:00		16.129	16.392		16.32	16.201	15.891	15.605	15.772
23/11/2020	12:00:00		16.177	16.392		16.225	16.082	15.843	15.605	15.772
23/11/2020	13:00:00		16.225	16.392		16.225	15.915	15.819	15.652	15.819
23/11/2020	14:00:00		16.272	16.392		16.296	15.819	15.796	15.652	15.843
23/11/2020	15:00:00		16.32	16.392		16.153	15.772	15.819	15.676	15.843
23/11/2020	16:00:00		16.368	16.272		16.034	15.819	15.819	15.7	15.867
23/11/2020	17:00:00		16.368	16.368		16.201	15.819	15.867	15.724	15.915
23/11/2020	18:00:00		16.344	16.296		15.963	15.772	15.867	15.724	15.891
23/11/2020	19:00:00		16.296	16.296		15.915	15.819	15.867	15.605	15.772
23/11/2020	20:00:00		16.249	16.153		15.891	15.772	15.867	15.676	15.772
23/11/2020	21:00:00		16.225	16.201		15.891	15.772	15.843	15.7	15.867
23/11/2020	22:00:00		16.177	16.225		15.867	15.772	15.843	15.652	15.843
23/11/2020	23:00:00		15.939	16.201		15.843	15.748	15.843	15.7	15.867
24/11/2020	00:00:00		15.939	16.129		15.843	15.748	15.843	15.7	15.867
24/11/2020	01:00:00		15.939	16.177		15.843	15.748	15.843	15.7	15.867
24/11/2020	02:00:00		15.891	16.01		15.915	15.796	15.867	15.7	15.891
24/11/2020	03:00:00		15.891	16.058		15.939	15.819	15.891	15.724	15.915
24/11/2020	04:00:00		15.867	16.034		15.939	15.843	15.915	15.772	15.939
24/11/2020	05:00:00		15.843	16.082		15.915	15.819	15.915	15.772	15.963
24/11/2020	06:00:00		15.843	16.082		16.01	15.867	15.939	15.796	15.939
24/11/2020	07:00:00		15.843	16.129		16.058	15.915	15.986	15.819	15.986
24/11/2020	08:00:00		15.819	16.129		16.058	15.915	15.963	15.819	15.986
24/11/2020	09:00:00		15.819	16.106		16.034	15.867	15.939	15.772	15.963
24/11/2020	10:00:00		15.819	16.106		16.034	15.915	15.986	15.819	15.986
24/11/2020	11:00:00		15.819	16.129		16.034	15.939	16.034	15.819	15.986
24/11/2020	12:00:00		15.843	16.129		16.034	15.915	15.963	15.819	15.986
24/11/2020	13:00:00		15.891	16.129		16.034	15.963	16.058	15.867	15.986
24/11/2020	14:00:00		15.963	16.129		16.058	15.986	16.058	15.772	15.915
24/11/2020	15:00:00		15.963	16.129		16.058	15.986	16.082	15.867	15.963
24/11/2020	16:00:00		15.915	16.153		16.058	15.986	16.082	15.915	16.034
24/11/2020	17:00:00		15.939	16.153		16.01	15.939	16.01	15.867	15.915
24/11/2020	18:00:00		15.963	16.153		16.01	15.915	16.01	15.867	16.034
24/11/2020	19:00:00		15.963	16.129		16.058	15.939	16.034	15.891	16.058
24/11/2020	20:00:00		15.939	16.129		16.058	15.986	16.058	15.915	16.082
24/11/2020	21:00:00		15.915	16.129		16.058	15.963	16.058	15.915	16.01
24/11/2020	22:00:00		15.915	16.106		16.034	15.939	16.01	15.843	16.034
24/11/2020	23:00:00		15.915	16.106		16.034	15.963	16.058	15.915	16.058
25/11/2020	00:00:00		15.891	16.106		16.034	15.963	16.058	15.867	16.034
25/11/2020	01:00:00		15.867	16.082		16.034	15.963	16.058	15.748	15.915
25/11/2020	02:00:00		15.867	16.106		16.034	15.963	16.034	15.843	15.939
25/11/2020	03:00:00		15.867	16.106		16.058	15.939	16.034	15.843	15.963
25/11/2020	04:00:00		15.867	16.106		16.034	15.939	16.034	15.891	15.986
25/11/2020	05:00:00		15.867	16.106		16.01	15.939	16.034	15.867	16.01
25/11/2020	06:00:00		15.867	16.082		16.034	15.939	16.01	15.819	15.986
25/11/2020	07:00:00		15.891	16.106		16.034	15.963	16.058	15.891	16.058
25/11/2020	08:00:00		15.891	16.153		16.058	15.986	16.106	15.963	16.129
25/11/2020	09:00:00		15.867	16.201		16.106	16.01	16.106	15.963	16.153
25/11/2020	10:00:00		15.867	16.177		16.106	16.034	16.129	16.01	16.177
25/11/2020	11:00:00		15.867	16.153		16.106	16.034	16.129	15.986	16.153
25/11/2020	12:00:00		15.867	16.177		16.106	16.034	16.153	16.01	15.986
25/11/2020	13:00:00		15.867	16.153		16.106	16.034	16.129	15.963	16.106
25/11/2020	14:00:00		15.867	16.177		16.106	16.034	16.129	15.986	16.153
25/11/2020	15:00:00		15.891	16.177		16.129	16.034	16.129	15.986	16.129
25/11/2020	16:00:00		15.915	16.225		16.129	16.058	16.153	15.986	16.129
25/11/2020	17:00:00		15.867	16.225		16.106	16.034	16.129	15.963	16.058
25/11/2020	18:00:00		15.843	16.225		16.129	16.01	16.129	15.915	16.082
25/11/2020	19:00:00		15.867	16.225		16.153	16.058	16.129	15.963	16.106
25/11/2020	20:00:00		15.867	16.225		16.177	16.058	16.129	15.939	16.034
25/11/2020	21:00:00		15.891	16.225		16.177	16.058	16.129	15.939	16.058
25/11/2020	22:00:00		15.915	16.201		16.153	16.058	16.153	15.939	16.082
25/11/2020	23:00:00		15.891	16.201		16.153	16.034	16.129	15.939	16.106
26/11/2020	00:00:00		15.915	16.225		16.129	16.058	16.129	15.963	16.129
26/11/2020	01:00:00		15.915	16.201		16.129	16.058	16.153	16.01	16.177
26/11/2020	02:00:00		15.939	16.225		16.177	16.106	16.201	16.034	16.201
26/11/2020	03:00:00		15.939	16.272		16.201	16.129	16.225	16.034	16.225
26/11/2020	04:00:00		15.963	16.272		16.201	16.106	16.177	16.034	16.201
26/11/2020	05:00:00		15.986	16.272		16.201	16.106	16.201	16.034	16.225
26/11/2020	06:00:00		15.986	16.249		16.177	16.106	16.201	16.058	16.201
26/11/2020	07:00:00		15.986	16.177		16.153	16.058	16.177	16.01	16.177
26/11/2020	08:00:00		16.01	16.225		16.129	16.058	16.153	16.01	16.177
