"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
09/04/23	03:00:00	14.888
09/04/23	04:00:00	14.888
09/04/23	05:00:00	14.912
09/04/23	06:00:00	14.912
09/04/23	07:00:00	14.936
09/04/23	08:00:00	14.912
09/04/23	09:00:00	14.96
09/04/23	10:00:00	15.055
09/04/23	11:00:00	15.008
09/04/23	12:00:00	15.055
09/04/23	13:00:00	15.031
09/04/23	14:00:00	15.031
09/04/23	15:00:00	15.127
09/04/23	16:00:00	15.127
09/04/23	17:00:00	15.151
09/04/23	18:00:00	15.151
09/04/23	19:00:00	15.151
09/04/23	20:00:00	15.175
09/04/23	21:00:00	15.175
09/04/23	22:00:00	15.175
09/04/23	23:00:00	15.151
10/04/23	00:00:00	15.103
10/04/23	01:00:00	15.151
10/04/23	02:00:00	15.127
10/04/23	03:00:00	15.127
10/04/23	04:00:00	15.127
10/04/23	05:00:00	15.127
10/04/23	06:00:00	15.127
10/04/23	07:00:00	15.127
10/04/23	08:00:00	15.151
10/04/23	09:00:00	15.175
10/04/23	10:00:00	15.199
10/04/23	11:00:00	15.199
10/04/23	12:00:00	15.199
10/04/23	13:00:00	15.127
10/04/23	14:00:00	15.127
10/04/23	15:00:00	15.175
10/04/23	16:00:00	15.151
10/04/23	17:00:00	15.151
10/04/23	18:00:00	15.127
10/04/23	19:00:00	15.247
10/04/23	20:00:00	15.27
10/04/23	21:00:00	15.27
10/04/23	22:00:00	15.247
10/04/23	23:00:00	15.223
11/04/23	00:00:00	15.199
11/04/23	01:00:00	15.199
11/04/23	02:00:00	15.175
11/04/23	03:00:00	15.151
11/04/23	04:00:00	15.151
11/04/23	05:00:00	15.127
11/04/23	06:00:00	15.151
11/04/23	07:00:00	15.151
11/04/23	08:00:00	15.199
11/04/23	09:00:00	15.199
11/04/23	10:00:00	15.151
11/04/23	11:00:00	15.151
11/04/23	12:00:00	15.151
11/04/23	13:00:00	15.151
11/04/23	14:00:00	15.151
11/04/23	15:00:00	15.175
11/04/23	16:00:00	15.175
11/04/23	17:00:00	15.151
11/04/23	18:00:00	15.151
11/04/23	19:00:00	15.127
11/04/23	20:00:00	15.055
11/04/23	21:00:00	15.079
11/04/23	22:00:00	15.151
11/04/23	23:00:00	15.175
12/04/23	00:00:00	15.127
12/04/23	01:00:00	15.175
12/04/23	02:00:00	15.127
12/04/23	03:00:00	15.127
12/04/23	04:00:00	15.151
12/04/23	05:00:00	15.175
12/04/23	06:00:00	15.151
12/04/23	07:00:00	15.151
12/04/23	08:00:00	15.175
12/04/23	09:00:00	15.175
12/04/23	10:00:00	15.223
12/04/23	11:00:00	15.223
12/04/23	12:00:00	15.223
12/04/23	13:00:00	15.175
12/04/23	14:00:00	15.151
12/04/23	15:00:00	15.151
12/04/23	16:00:00	15.175
12/04/23	17:00:00	15.175
12/04/23	18:00:00	15.127
12/04/23	19:00:00	15.103
12/04/23	20:00:00	15.103
12/04/23	21:00:00	15.103
12/04/23	22:00:00	15.103
12/04/23	23:00:00	15.127
13/04/23	00:00:00	15.127
13/04/23	01:00:00	15.151
13/04/23	02:00:00	15.127
13/04/23	03:00:00	15.103
13/04/23	04:00:00	15.103
13/04/23	05:00:00	15.103
13/04/23	06:00:00	15.103
13/04/23	07:00:00	15.103
13/04/23	08:00:00	15.079
13/04/23	09:00:00	15.127
13/04/23	10:00:00	15.103
13/04/23	11:00:00	15.008
13/04/23	12:00:00	15.008
13/04/23	13:00:00	15.008
13/04/23	14:00:00	15.055
13/04/23	15:00:00	15.008
13/04/23	16:00:00	15.008
13/04/23	17:00:00	15.055
13/04/23	18:00:00	15.055
13/04/23	19:00:00	15.079
13/04/23	20:00:00	15.127
13/04/23	21:00:00	15.151
13/04/23	22:00:00	15.103
13/04/23	23:00:00	15.079
14/04/23	00:00:00	15.079
14/04/23	01:00:00	15.079
14/04/23	02:00:00	15.055
14/04/23	03:00:00	15.079
14/04/23	04:00:00	15.055
14/04/23	05:00:00	15.079
14/04/23	06:00:00	15.079
14/04/23	07:00:00	15.103
14/04/23	08:00:00	15.103
14/04/23	09:00:00	15.127
14/04/23	10:00:00	15.127
14/04/23	11:00:00	15.127
14/04/23	12:00:00	15.127
14/04/23	13:00:00	15.127
14/04/23	14:00:00	15.127
14/04/23	15:00:00	15.127
14/04/23	16:00:00	15.079
14/04/23	17:00:00	15.103
14/04/23	18:00:00	15.127
14/04/23	19:00:00	15.127
14/04/23	20:00:00	15.151
14/04/23	21:00:00	15.151
14/04/23	22:00:00	15.127
14/04/23	23:00:00	15.127
15/04/23	00:00:00	15.103
15/04/23	01:00:00	15.103
15/04/23	02:00:00	15.079
15/04/23	03:00:00	15.103
15/04/23	04:00:00	15.103
15/04/23	05:00:00	15.103
15/04/23	06:00:00	15.079
15/04/23	07:00:00	15.103
15/04/23	08:00:00	15.079
15/04/23	09:00:00	15.079
15/04/23	10:00:00	15.079
15/04/23	11:00:00	15.055
15/04/23	12:00:00	15.103
15/04/23	13:00:00	15.103
15/04/23	14:00:00	15.103
15/04/23	15:00:00	15.103
15/04/23	16:00:00	15.103
15/04/23	17:00:00	15.079
15/04/23	18:00:00	15.103
15/04/23	19:00:00	15.103
15/04/23	20:00:00	15.079
15/04/23	21:00:00	15.079
15/04/23	22:00:00	15.055
15/04/23	23:00:00	15.055
16/04/23	00:00:00	15.055
16/04/23	01:00:00	15.055
16/04/23	02:00:00	15.079
16/04/23	03:00:00	15.055
16/04/23	04:00:00	15.079
16/04/23	05:00:00	15.055
16/04/23	06:00:00	15.055
16/04/23	07:00:00	15.055
16/04/23	08:00:00	14.984
16/04/23	09:00:00	15.008
16/04/23	10:00:00	15.031
16/04/23	11:00:00	15.031
16/04/23	12:00:00	15.055
16/04/23	13:00:00	15.055
16/04/23	14:00:00	15.079
16/04/23	15:00:00	15.079
16/04/23	16:00:00	15.079
16/04/23	17:00:00	15.055
16/04/23	18:00:00	15.055
16/04/23	19:00:00	15.055
16/04/23	20:00:00	15.031
16/04/23	21:00:00	15.031
16/04/23	22:00:00	15.031
16/04/23	23:00:00	15.008
17/04/23	00:00:00	15.055
17/04/23	01:00:00	14.984
17/04/23	02:00:00	14.912
17/04/23	03:00:00	15.031
17/04/23	04:00:00	14.912
17/04/23	05:00:00	14.936
17/04/23	06:00:00	14.96
17/04/23	07:00:00	14.96
17/04/23	08:00:00	14.96
17/04/23	09:00:00	14.984
17/04/23	10:00:00	15.055
17/04/23	11:00:00	15.031
17/04/23	12:00:00	15.031
17/04/23	13:00:00	15.055
17/04/23	14:00:00	15.055
17/04/23	15:00:00	15.055
17/04/23	16:00:00	15.055
17/04/23	17:00:00	15.055
17/04/23	18:00:00	15.055
17/04/23	19:00:00	15.031
17/04/23	20:00:00	15.055
17/04/23	21:00:00	15.055
17/04/23	22:00:00	15.079
17/04/23	23:00:00	15.103
18/04/23	00:00:00	15.031
18/04/23	01:00:00	15.055
18/04/23	02:00:00	15.079
18/04/23	03:00:00	15.079
18/04/23	04:00:00	15.079
18/04/23	05:00:00	15.055
18/04/23	06:00:00	15.055
18/04/23	07:00:00	15.055
18/04/23	08:00:00	15.055
18/04/23	09:00:00	15.055
18/04/23	10:00:00	15.055
18/04/23	11:00:00	15.055
18/04/23	12:00:00	15.055
18/04/23	13:00:00	15.079
18/04/23	14:00:00	15.079
18/04/23	15:00:00	15.079
18/04/23	16:00:00	15.079
18/04/23	17:00:00	15.079
18/04/23	18:00:00	15.079
18/04/23	19:00:00	15.079
18/04/23	20:00:00	15.079
18/04/23	21:00:00	15.079
18/04/23	22:00:00	15.079
18/04/23	23:00:00	15.079
19/04/23	00:00:00	15.079
19/04/23	01:00:00	15.055
19/04/23	02:00:00	15.079
19/04/23	03:00:00	15.055
19/04/23	04:00:00	15.055
19/04/23	05:00:00	15.055
19/04/23	06:00:00	15.079
19/04/23	07:00:00	15.079
19/04/23	08:00:00	15.079
19/04/23	09:00:00	15.079
19/04/23	10:00:00	15.079
19/04/23	11:00:00	15.079
19/04/23	12:00:00	15.079
19/04/23	13:00:00	15.079
19/04/23	14:00:00	15.079
19/04/23	15:00:00	15.079
19/04/23	16:00:00	15.103
19/04/23	17:00:00	15.079
19/04/23	18:00:00	15.103
19/04/23	19:00:00	15.103
19/04/23	20:00:00	15.223
19/04/23	21:00:00	15.223
19/04/23	22:00:00	15.175
19/04/23	23:00:00	15.175
20/04/23	00:00:00	15.175
20/04/23	01:00:00	15.175
20/04/23	02:00:00	15.175
20/04/23	03:00:00	15.175
20/04/23	04:00:00	15.175
20/04/23	05:00:00	15.151
20/04/23	06:00:00	15.127
20/04/23	07:00:00	15.103
20/04/23	08:00:00	15.127
20/04/23	09:00:00	15.151
20/04/23	10:00:00	15.151
20/04/23	11:00:00	15.127
20/04/23	12:00:00	15.103
20/04/23	13:00:00	15.103
20/04/23	14:00:00	15.103
20/04/23	15:00:00	15.127
20/04/23	16:00:00	15.175
20/04/23	17:00:00	15.175
20/04/23	18:00:00	15.199
20/04/23	19:00:00	15.151
20/04/23	20:00:00	15.127
20/04/23	21:00:00	15.103
20/04/23	22:00:00	15.151
20/04/23	23:00:00	15.151
21/04/23	00:00:00	15.175
21/04/23	01:00:00	15.151
21/04/23	02:00:00	15.127
21/04/23	03:00:00	15.151
21/04/23	04:00:00	15.151
21/04/23	05:00:00	15.199
21/04/23	06:00:00	15.223
21/04/23	07:00:00	15.247
21/04/23	08:00:00	15.223
21/04/23	09:00:00	15.199
21/04/23	10:00:00	15.223
21/04/23	11:00:00	15.199
21/04/23	12:00:00	15.175
21/04/23	13:00:00	15.199
21/04/23	14:00:00	15.199
21/04/23	15:00:00	15.175
21/04/23	16:00:00	15.175
21/04/23	17:00:00	15.199
21/04/23	18:00:00	15.175
21/04/23	19:00:00	15.247
21/04/23	20:00:00	15.247
21/04/23	21:00:00	15.27
21/04/23	22:00:00	15.366
21/04/23	23:00:00	15.27
22/04/23	00:00:00	15.223
22/04/23	01:00:00	15.223
22/04/23	02:00:00	15.294
22/04/23	03:00:00	15.414
22/04/23	04:00:00	15.247
22/04/23	05:00:00	15.366
22/04/23	06:00:00	15.223
22/04/23	07:00:00	15.247
22/04/23	08:00:00	15.199
22/04/23	09:00:00	15.199
22/04/23	10:00:00	15.199
22/04/23	11:00:00	15.199
22/04/23	12:00:00	15.294
22/04/23	13:00:00	15.438
22/04/23	14:00:00	15.342
22/04/23	15:00:00	15.27
22/04/23	16:00:00	15.27
22/04/23	17:00:00	15.27
22/04/23	18:00:00	15.247
22/04/23	19:00:00	15.223
22/04/23	20:00:00	15.199
22/04/23	21:00:00	15.199
22/04/23	22:00:00	15.199
22/04/23	23:00:00	15.199
23/04/23	00:00:00	15.199
23/04/23	01:00:00	15.199
23/04/23	02:00:00	15.199
23/04/23	03:00:00	15.199
23/04/23	04:00:00	15.199
23/04/23	05:00:00	15.199
23/04/23	06:00:00	15.175
23/04/23	07:00:00	15.175
23/04/23	08:00:00	15.199
23/04/23	09:00:00	15.151
23/04/23	10:00:00	15.151
23/04/23	11:00:00	15.676
23/04/23	12:00:00	15.533
23/04/23	13:00:00	15.485
23/04/23	14:00:00	15.39
23/04/23	15:00:00	15.342
23/04/23	16:00:00	15.318
23/04/23	17:00:00	15.294
23/04/23	18:00:00	15.247
23/04/23	19:00:00	15.247
23/04/23	20:00:00	15.223
23/04/23	21:00:00	15.223
23/04/23	22:00:00	15.223
23/04/23	23:00:00	15.247
24/04/23	00:00:00	15.247
24/04/23	01:00:00	15.27
24/04/23	02:00:00	15.247
24/04/23	03:00:00	15.223
24/04/23	04:00:00	15.223
24/04/23	05:00:00	15.461
24/04/23	06:00:00	15.461
24/04/23	07:00:00	15.414
24/04/23	08:00:00	15.294
24/04/23	09:00:00	15.438
24/04/23	10:00:00	15.39
24/04/23	11:00:00	15.414
24/04/23	12:00:00	15.366
24/04/23	13:00:00	15.342
24/04/23	14:00:00	15.318
24/04/23	15:00:00	15.39
24/04/23	16:00:00	15.27
24/04/23	17:00:00	16.129
24/04/23	18:00:00	15.915
24/04/23	19:00:00	15.533
24/04/23	20:00:00	15.533
24/04/23	21:00:00	15.557
24/04/23	22:00:00	15.605
24/04/23	23:00:00	15.533
25/04/23	00:00:00	15.509
25/04/23	01:00:00	15.605
25/04/23	02:00:00	15.533
25/04/23	03:00:00	15.581
25/04/23	04:00:00	15.7
25/04/23	05:00:00	15.724
25/04/23	06:00:00	15.724
25/04/23	07:00:00	15.819
25/04/23	08:00:00	15.796
25/04/23	09:00:00	15.652
25/04/23	10:00:00	15.676
25/04/23	11:00:00	15.652
25/04/23	12:00:00	15.39
25/04/23	13:00:00	15.629
25/04/23	14:00:00	15.676
25/04/23	15:00:00	15.629
25/04/23	16:00:00	15.891
25/04/23	17:00:00	15.939
25/04/23	18:00:00	15.772
25/04/23	19:00:00	15.748
25/04/23	20:00:00	15.676
25/04/23	21:00:00	15.629
25/04/23	22:00:00	15.557
25/04/23	23:00:00	15.629
26/04/23	00:00:00	15.986
26/04/23	01:00:00	15.939
26/04/23	02:00:00	16.058
26/04/23	03:00:00	16.177
26/04/23	04:00:00	16.153
26/04/23	05:00:00	16.201
26/04/23	06:00:00	15.915
26/04/23	07:00:00	16.034
26/04/23	08:00:00	16.201
26/04/23	09:00:00	16.272
26/04/23	10:00:00	16.63
26/04/23	11:00:00	16.725
26/04/23	12:00:00	16.201
26/04/23	13:00:00	15.7
26/04/23	14:00:00	15.724
26/04/23	15:00:00	15.629
26/04/23	16:00:00	15.629
26/04/23	17:00:00	15.748
26/04/23	18:00:00	16.106
26/04/23	19:00:00	16.201
26/04/23	20:00:00	16.153
26/04/23	21:00:00	16.225
26/04/23	22:00:00	16.058
26/04/23	23:00:00	16.082
27/04/23	00:00:00	16.058
27/04/23	01:00:00	16.201
27/04/23	02:00:00	16.225
27/04/23	03:00:00	16.368
27/04/23	04:00:00	16.487
27/04/23	05:00:00	16.534
27/04/23	06:00:00	16.558
27/04/23	07:00:00	16.534
27/04/23	08:00:00	16.558
27/04/23	09:00:00	16.225
27/04/23	10:00:00	16.106
27/04/23	11:00:00	15.939
27/04/23	12:00:00	15.796
27/04/23	13:00:00	15.676
27/04/23	14:00:00	15.7
27/04/23	15:00:00	15.7
27/04/23	16:00:00	15.963
27/04/23	17:00:00	16.082
27/04/23	18:00:00	16.225
27/04/23	19:00:00	16.201
27/04/23	20:00:00	16.082
27/04/23	21:00:00	16.034
27/04/23	22:00:00	15.939
27/04/23	23:00:00	15.963
28/04/23	00:00:00	15.963
28/04/23	01:00:00	16.058
28/04/23	02:00:00	16.177
28/04/23	03:00:00	16.249
28/04/23	04:00:00	16.606
28/04/23	05:00:00	16.63
28/04/23	06:00:00	16.392
28/04/23	07:00:00	15.963
28/04/23	08:00:00	15.748
28/04/23	09:00:00	15.557
28/04/23	10:00:00	15.581
28/04/23	11:00:00	15.581
28/04/23	12:00:00	15.581
28/04/23	13:00:00	15.509
28/04/23	14:00:00	15.533
28/04/23	15:00:00	15.461
28/04/23	16:00:00	15.438
28/04/23	17:00:00	15.629
28/04/23	18:00:00	15.843
28/04/23	19:00:00	15.939
28/04/23	20:00:00	16.058
28/04/23	21:00:00	15.891
28/04/23	22:00:00	15.819
28/04/23	23:00:00	15.605
29/04/23	00:00:00	15.629
29/04/23	01:00:00	15.676
29/04/23	02:00:00	15.724
29/04/23	03:00:00	15.748
29/04/23	04:00:00	15.891
29/04/23	05:00:00	16.511
29/04/23	06:00:00	16.201
29/04/23	07:00:00	16.201
29/04/23	08:00:00	16.32
29/04/23	09:00:00	16.034
29/04/23	10:00:00	16.201
29/04/23	11:00:00	16.01
29/04/23	12:00:00	16.177
29/04/23	13:00:00	16.129
29/04/23	14:00:00	15.915
29/04/23	15:00:00	16.249
29/04/23	16:00:00	15.986
29/04/23	17:00:00	15.915
29/04/23	18:00:00	15.915
29/04/23	19:00:00	15.819
29/04/23	20:00:00	15.724
29/04/23	21:00:00	15.819
29/04/23	22:00:00	15.891
29/04/23	23:00:00	15.724
30/04/23	00:00:00	15.748
30/04/23	01:00:00	15.7
30/04/23	02:00:00	15.748
30/04/23	03:00:00	15.629
30/04/23	04:00:00	15.652
30/04/23	05:00:00	15.605
30/04/23	06:00:00	15.485
30/04/23	07:00:00	15.485
30/04/23	08:00:00	15.772
30/04/23	09:00:00	16.225
30/04/23	10:00:00	16.034
30/04/23	11:00:00	15.748
30/04/23	12:00:00	15.7
30/04/23	13:00:00	15.7
30/04/23	14:00:00	15.7
30/04/23	15:00:00	15.7
30/04/23	16:00:00	15.652
30/04/23	17:00:00	15.605
30/04/23	18:00:00	15.509
30/04/23	19:00:00	15.605
30/04/23	20:00:00	15.629
30/04/23	21:00:00	15.581
30/04/23	22:00:00	15.438
30/04/23	23:00:00	15.676
01/05/23	00:00:00	15.7
01/05/23	01:00:00	15.748
01/05/23	02:00:00	15.796
01/05/23	03:00:00	15.485
01/05/23	04:00:00	15.509
01/05/23	05:00:00	15.652
01/05/23	06:00:00	15.461
01/05/23	07:00:00	15.461
01/05/23	08:00:00	15.772
01/05/23	09:00:00	16.129
01/05/23	10:00:00	15.986
01/05/23	11:00:00	16.082
01/05/23	12:00:00	16.272
01/05/23	13:00:00	16.344
01/05/23	14:00:00	16.058
01/05/23	15:00:00	15.461
01/05/23	16:00:00	15.318
01/05/23	17:00:00	15.366
01/05/23	18:00:00	15.294
01/05/23	19:00:00	15.247
01/05/23	20:00:00	15.318
01/05/23	21:00:00	15.318
01/05/23	22:00:00	15.342
01/05/23	23:00:00	15.557
02/05/23	00:00:00	15.557
02/05/23	01:00:00	15.318
02/05/23	02:00:00	15.175
02/05/23	03:00:00	15.414
02/05/23	04:00:00	15.581
02/05/23	05:00:00	15.819
02/05/23	06:00:00	15.605
02/05/23	07:00:00	15.39
02/05/23	08:00:00	15.39
02/05/23	09:00:00	15.724
02/05/23	10:00:00	15.39
02/05/23	11:00:00	16.201
02/05/23	12:00:00	16.153
02/05/23	13:00:00	16.153
02/05/23	14:00:00	16.63
02/05/23	15:00:00	16.915
02/05/23	16:00:00	16.225
02/05/23	17:00:00	16.201
02/05/23	18:00:00	15.7
02/05/23	19:00:00	15.27
02/05/23	20:00:00	15.247
02/05/23	21:00:00	15.223
02/05/23	22:00:00	15.247
02/05/23	23:00:00	15.366
03/05/23	00:00:00	15.342
03/05/23	01:00:00	15.438
03/05/23	02:00:00	15.509
03/05/23	03:00:00	15.676
03/05/23	04:00:00	15.796
03/05/23	05:00:00	15.963
03/05/23	06:00:00	16.701
03/05/23	07:00:00	16.796
03/05/23	08:00:00	16.892
03/05/23	09:00:00	16.987
03/05/23	10:00:00	17.011
03/05/23	11:00:00	17.034
03/05/23	12:00:00	17.058
03/05/23	13:00:00	17.082
03/05/23	14:00:00	16.963
03/05/23	15:00:00	16.106
03/05/23	16:00:00	16.487
03/05/23	17:00:00	17.106
03/05/23	18:00:00	17.177
03/05/23	19:00:00	17.225
03/05/23	20:00:00	17.272
03/05/23	21:00:00	17.296
03/05/23	22:00:00	17.344
03/05/23	23:00:00	17.344
04/05/23	00:00:00	17.344
04/05/23	01:00:00	17.106
04/05/23	02:00:00	17.082
04/05/23	03:00:00	16.987
04/05/23	04:00:00	16.963
04/05/23	05:00:00	17.011
04/05/23	06:00:00	17.034
04/05/23	07:00:00	17.034
04/05/23	08:00:00	17.034
04/05/23	09:00:00	17.058
04/05/23	10:00:00	17.058
04/05/23	11:00:00	17.034
04/05/23	12:00:00	16.915
04/05/23	13:00:00	16.939
04/05/23	14:00:00	17.034
04/05/23	15:00:00	17.177
04/05/23	16:00:00	17.106
04/05/23	17:00:00	17.082
04/05/23	18:00:00	16.963
04/05/23	19:00:00	17.058
04/05/23	20:00:00	17.058
04/05/23	21:00:00	16.963
04/05/23	22:00:00	16.987
04/05/23	23:00:00	17.011
05/05/23	00:00:00	17.249
05/05/23	01:00:00	17.296
05/05/23	02:00:00	17.249
05/05/23	03:00:00	17.225
05/05/23	04:00:00	17.201
05/05/23	05:00:00	17.225
05/05/23	06:00:00	17.249
05/05/23	07:00:00	17.272
05/05/23	08:00:00	17.272
05/05/23	09:00:00	16.677
05/05/23	10:00:00	16.201
05/05/23	11:00:00	16.582
05/05/23	12:00:00	16.82
05/05/23	13:00:00	16.749
05/05/23	14:00:00	16.796
05/05/23	15:00:00	16.677
05/05/23	16:00:00	16.915
05/05/23	17:00:00	17.058
05/05/23	18:00:00	16.915
05/05/23	19:00:00	16.868
05/05/23	20:00:00	16.773
05/05/23	21:00:00	17.034
05/05/23	22:00:00	17.058
05/05/23	23:00:00	17.058
06/05/23	00:00:00	17.201
06/05/23	01:00:00	17.558
06/05/23	02:00:00	17.391
06/05/23	03:00:00	17.439
06/05/23	04:00:00	17.296
06/05/23	05:00:00	17.415
06/05/23	06:00:00	17.368
06/05/23	07:00:00	17.605
06/05/23	08:00:00	17.653
06/05/23	09:00:00	17.272
06/05/23	10:00:00	16.868
06/05/23	11:00:00	16.773
06/05/23	12:00:00	16.868
06/05/23	13:00:00	17.034
06/05/23	14:00:00	16.868
06/05/23	15:00:00	17.011
06/05/23	16:00:00	17.177
06/05/23	17:00:00	17.225
06/05/23	18:00:00	17.201
06/05/23	19:00:00	17.249
06/05/23	20:00:00	17.058
06/05/23	21:00:00	17.13
06/05/23	22:00:00	17.082
06/05/23	23:00:00	17.13
07/05/23	00:00:00	17.011
07/05/23	01:00:00	16.987
07/05/23	02:00:00	17.058
07/05/23	03:00:00	17.058
07/05/23	04:00:00	17.13
07/05/23	05:00:00	16.844
07/05/23	06:00:00	16.915
07/05/23	07:00:00	16.892
07/05/23	08:00:00	16.796
07/05/23	09:00:00	17.249
07/05/23	10:00:00	17.439
07/05/23	11:00:00	17.51
07/05/23	12:00:00	17.391
07/05/23	13:00:00	17.32
07/05/23	14:00:00	17.13
07/05/23	15:00:00	16.677
07/05/23	16:00:00	17.106
07/05/23	17:00:00	17.13
07/05/23	18:00:00	17.153
07/05/23	19:00:00	17.391
07/05/23	20:00:00	17.344
07/05/23	21:00:00	17.344
07/05/23	22:00:00	16.392
07/05/23	23:00:00	16.368
08/05/23	00:00:00	16.582
08/05/23	01:00:00	16.582
08/05/23	02:00:00	16.725
08/05/23	03:00:00	16.82
08/05/23	04:00:00	16.939
08/05/23	05:00:00	16.987
08/05/23	06:00:00	16.868
08/05/23	07:00:00	16.272
08/05/23	08:00:00	16.058
08/05/23	09:00:00	15.963
08/05/23	10:00:00	15.915
08/05/23	11:00:00	15.867
08/05/23	12:00:00	15.939
08/05/23	13:00:00	16.177
08/05/23	14:00:00	16.225
08/05/23	15:00:00	16.296
08/05/23	16:00:00	16.844
08/05/23	17:00:00	16.987
08/05/23	18:00:00	16.915
08/05/23	19:00:00	16.32
08/05/23	20:00:00	16.272
08/05/23	21:00:00	16.392
08/05/23	22:00:00	16.915
08/05/23	23:00:00	16.32
09/05/23	00:00:00	16.368
09/05/23	01:00:00	16.844
09/05/23	02:00:00	16.558
09/05/23	03:00:00	15.939
09/05/23	04:00:00	15.819
09/05/23	05:00:00	16.368
09/05/23	06:00:00	16.034
09/05/23	07:00:00	16.701
09/05/23	08:00:00	16.177
09/05/23	09:00:00	15.915
09/05/23	10:00:00	16.153
09/05/23	11:00:00	15.676
09/05/23	12:00:00	16.439
09/05/23	13:00:00	16.63
09/05/23	14:00:00	16.106
09/05/23	15:00:00	16.487
09/05/23	16:00:00	16.487
09/05/23	17:00:00	16.439
09/05/23	18:00:00	16.558
09/05/23	19:00:00	16.63
09/05/23	20:00:00	16.606
09/05/23	21:00:00	16.296
09/05/23	22:00:00	16.868
09/05/23	23:00:00	15.986
10/05/23	00:00:00	15.843
10/05/23	01:00:00	15.819
10/05/23	02:00:00	15.7
10/05/23	03:00:00	16.963
10/05/23	04:00:00	16.439
10/05/23	05:00:00	16.558
10/05/23	06:00:00	16.249
10/05/23	07:00:00	16.511
10/05/23	08:00:00	16.034
10/05/23	09:00:00	15.986
10/05/23	10:00:00	16.034
10/05/23	11:00:00	16.701
10/05/23	12:00:00	16.225
10/05/23	13:00:00	16.654
10/05/23	14:00:00	16.511
10/05/23	15:00:00	15.939
10/05/23	16:00:00	15.724
10/05/23	17:00:00	15.748
10/05/23	18:00:00	15.796
10/05/23	19:00:00	16.225
10/05/23	20:00:00	16.82
10/05/23	21:00:00	16.773
10/05/23	22:00:00	16.82
10/05/23	23:00:00	16.463
11/05/23	00:00:00	16.725
11/05/23	01:00:00	16.487
11/05/23	02:00:00	16.415
11/05/23	03:00:00	16.511
11/05/23	04:00:00	16.296
11/05/23	05:00:00	16.32
11/05/23	06:00:00	16.296
11/05/23	07:00:00	16.32
11/05/23	08:00:00	16.177
11/05/23	09:00:00	16.32
11/05/23	10:00:00	16.272
11/05/23	11:00:00	16.249
11/05/23	12:00:00	16.153
11/05/23	13:00:00	16.01
11/05/23	14:00:00	15.986
11/05/23	15:00:00	16.82
11/05/23	16:00:00	17.034
11/05/23	17:00:00	16.177
11/05/23	18:00:00	16.272
11/05/23	19:00:00	16.177
11/05/23	20:00:00	16.725
11/05/23	21:00:00	16.415
11/05/23	22:00:00	16.344
11/05/23	23:00:00	16.296
12/05/23	00:00:00	16.344
12/05/23	01:00:00	16.225
12/05/23	02:00:00	16.32
12/05/23	03:00:00	16.153
12/05/23	04:00:00	15.986
12/05/23	05:00:00	15.843
12/05/23	06:00:00	15.843
12/05/23	07:00:00	15.843
12/05/23	08:00:00	15.843
12/05/23	09:00:00	16.272
12/05/23	10:00:00	16.511
12/05/23	11:00:00	16.177
12/05/23	12:00:00	16.129
12/05/23	13:00:00	15.915
12/05/23	14:00:00	15.963
12/05/23	15:00:00	15.867
12/05/23	16:00:00	15.843
12/05/23	17:00:00	15.652
12/05/23	18:00:00	15.772
12/05/23	19:00:00	15.652
12/05/23	20:00:00	15.557
12/05/23	21:00:00	15.724
12/05/23	22:00:00	15.605
12/05/23	23:00:00	16.082
13/05/23	00:00:00	17.058
13/05/23	01:00:00	17.201
13/05/23	02:00:00	16.915
13/05/23	03:00:00	16.32
13/05/23	04:00:00	15.724
13/05/23	05:00:00	16.034
13/05/23	06:00:00	16.654
13/05/23	07:00:00	16.249
13/05/23	08:00:00	15.939
13/05/23	09:00:00	16.487
13/05/23	10:00:00	16.225
13/05/23	11:00:00	16.392
13/05/23	12:00:00	16.153
13/05/23	13:00:00	16.201
13/05/23	14:00:00	16.272
13/05/23	15:00:00	16.177
13/05/23	16:00:00	16.272
13/05/23	17:00:00	16.392
13/05/23	18:00:00	17.177
13/05/23	19:00:00	17.106
13/05/23	20:00:00	16.892
13/05/23	21:00:00	16.82
13/05/23	22:00:00	16.296
13/05/23	23:00:00	16.701
14/05/23	00:00:00	16.677
14/05/23	01:00:00	16.439
14/05/23	02:00:00	16.368
14/05/23	03:00:00	16.129
14/05/23	04:00:00	16.272
14/05/23	05:00:00	16.773
14/05/23	06:00:00	16.773
14/05/23	07:00:00	16.796
14/05/23	08:00:00	16.939
14/05/23	09:00:00	16.892
14/05/23	10:00:00	16.987
14/05/23	11:00:00	17.153
14/05/23	12:00:00	17.106
14/05/23	13:00:00	16.963
14/05/23	14:00:00	16.987
14/05/23	15:00:00	16.701
14/05/23	16:00:00	17.201
