"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
09/04/23	03:00:00	14.888
09/04/23	04:00:00	14.912
09/04/23	05:00:00	14.912
09/04/23	06:00:00	14.912
09/04/23	07:00:00	14.96
09/04/23	08:00:00	14.96
09/04/23	09:00:00	14.984
09/04/23	10:00:00	15.079
09/04/23	11:00:00	15.127
09/04/23	12:00:00	15.103
09/04/23	13:00:00	15.079
09/04/23	14:00:00	15.055
09/04/23	15:00:00	15.151
09/04/23	16:00:00	15.151
09/04/23	17:00:00	15.175
09/04/23	18:00:00	15.151
09/04/23	19:00:00	15.151
09/04/23	20:00:00	15.175
09/04/23	21:00:00	15.175
09/04/23	22:00:00	15.175
09/04/23	23:00:00	15.175
10/04/23	00:00:00	15.151
10/04/23	01:00:00	15.151
10/04/23	02:00:00	15.151
10/04/23	03:00:00	15.127
10/04/23	04:00:00	15.127
10/04/23	05:00:00	15.127
10/04/23	06:00:00	15.127
10/04/23	07:00:00	15.151
10/04/23	08:00:00	15.175
10/04/23	09:00:00	15.223
10/04/23	10:00:00	15.247
10/04/23	11:00:00	15.223
10/04/23	12:00:00	15.247
10/04/23	13:00:00	15.199
10/04/23	14:00:00	15.151
10/04/23	15:00:00	15.223
10/04/23	16:00:00	15.223
10/04/23	17:00:00	15.175
10/04/23	18:00:00	15.223
10/04/23	19:00:00	15.294
10/04/23	20:00:00	15.294
10/04/23	21:00:00	15.27
10/04/23	22:00:00	15.247
10/04/23	23:00:00	15.247
11/04/23	00:00:00	15.223
11/04/23	01:00:00	15.199
11/04/23	02:00:00	15.175
11/04/23	03:00:00	15.151
11/04/23	04:00:00	15.151
11/04/23	05:00:00	15.151
11/04/23	06:00:00	15.151
11/04/23	07:00:00	15.175
11/04/23	08:00:00	15.247
11/04/23	09:00:00	15.27
11/04/23	10:00:00	15.247
11/04/23	11:00:00	15.247
11/04/23	12:00:00	15.175
11/04/23	13:00:00	15.199
11/04/23	14:00:00	15.175
11/04/23	15:00:00	15.199
11/04/23	16:00:00	15.199
11/04/23	17:00:00	15.175
11/04/23	18:00:00	15.175
11/04/23	19:00:00	15.175
11/04/23	20:00:00	15.079
11/04/23	21:00:00	15.103
11/04/23	22:00:00	15.151
11/04/23	23:00:00	15.199
12/04/23	00:00:00	15.175
12/04/23	01:00:00	15.223
12/04/23	02:00:00	15.199
12/04/23	03:00:00	15.199
12/04/23	04:00:00	15.175
12/04/23	05:00:00	15.199
12/04/23	06:00:00	15.175
12/04/23	07:00:00	15.175
12/04/23	08:00:00	15.175
12/04/23	09:00:00	15.199
12/04/23	10:00:00	15.27
12/04/23	11:00:00	15.27
12/04/23	12:00:00	15.247
12/04/23	13:00:00	15.223
12/04/23	14:00:00	15.199
12/04/23	15:00:00	15.175
12/04/23	16:00:00	15.199
12/04/23	17:00:00	15.175
12/04/23	18:00:00	15.175
12/04/23	19:00:00	15.175
12/04/23	20:00:00	15.151
12/04/23	21:00:00	15.103
12/04/23	22:00:00	15.127
12/04/23	23:00:00	15.151
13/04/23	00:00:00	15.151
13/04/23	01:00:00	15.151
13/04/23	02:00:00	15.151
13/04/23	03:00:00	15.127
13/04/23	04:00:00	15.103
13/04/23	05:00:00	15.103
13/04/23	06:00:00	15.127
13/04/23	07:00:00	15.103
13/04/23	08:00:00	15.103
13/04/23	09:00:00	15.127
13/04/23	10:00:00	15.127
13/04/23	11:00:00	15.103
13/04/23	12:00:00	15.103
13/04/23	13:00:00	15.055
13/04/23	14:00:00	15.103
13/04/23	15:00:00	15.055
13/04/23	16:00:00	15.055
13/04/23	17:00:00	15.103
13/04/23	18:00:00	15.079
13/04/23	19:00:00	15.103
13/04/23	20:00:00	15.151
13/04/23	21:00:00	15.151
13/04/23	22:00:00	15.103
13/04/23	23:00:00	15.103
14/04/23	00:00:00	15.079
14/04/23	01:00:00	15.079
14/04/23	02:00:00	15.079
14/04/23	03:00:00	15.079
14/04/23	04:00:00	15.079
14/04/23	05:00:00	15.079
14/04/23	06:00:00	15.079
14/04/23	07:00:00	15.103
14/04/23	08:00:00	15.103
14/04/23	09:00:00	15.127
14/04/23	10:00:00	15.127
14/04/23	11:00:00	15.127
14/04/23	12:00:00	15.127
14/04/23	13:00:00	15.127
14/04/23	14:00:00	15.127
14/04/23	15:00:00	15.127
14/04/23	16:00:00	15.127
14/04/23	17:00:00	15.127
14/04/23	18:00:00	15.151
14/04/23	19:00:00	15.175
14/04/23	20:00:00	15.151
14/04/23	21:00:00	15.151
14/04/23	22:00:00	15.151
14/04/23	23:00:00	15.127
15/04/23	00:00:00	15.103
15/04/23	01:00:00	15.103
15/04/23	02:00:00	15.103
15/04/23	03:00:00	15.103
15/04/23	04:00:00	15.103
15/04/23	05:00:00	15.103
15/04/23	06:00:00	15.103
15/04/23	07:00:00	15.103
15/04/23	08:00:00	15.103
15/04/23	09:00:00	15.103
15/04/23	10:00:00	15.103
15/04/23	11:00:00	15.103
15/04/23	12:00:00	15.103
15/04/23	13:00:00	15.103
15/04/23	14:00:00	15.103
15/04/23	15:00:00	15.103
15/04/23	16:00:00	15.103
15/04/23	17:00:00	15.103
15/04/23	18:00:00	15.103
15/04/23	19:00:00	15.103
15/04/23	20:00:00	15.103
15/04/23	21:00:00	15.103
15/04/23	22:00:00	15.079
15/04/23	23:00:00	15.079
16/04/23	00:00:00	15.079
16/04/23	01:00:00	15.079
16/04/23	02:00:00	15.103
16/04/23	03:00:00	15.079
16/04/23	04:00:00	15.079
16/04/23	05:00:00	15.055
16/04/23	06:00:00	15.055
16/04/23	07:00:00	15.055
16/04/23	08:00:00	14.984
16/04/23	09:00:00	15.008
16/04/23	10:00:00	15.031
16/04/23	11:00:00	15.031
16/04/23	12:00:00	15.055
16/04/23	13:00:00	15.079
16/04/23	14:00:00	15.079
16/04/23	15:00:00	15.103
16/04/23	16:00:00	15.055
16/04/23	17:00:00	15.055
16/04/23	18:00:00	15.079
16/04/23	19:00:00	15.079
16/04/23	20:00:00	15.055
16/04/23	21:00:00	15.031
16/04/23	22:00:00	15.079
16/04/23	23:00:00	15.031
17/04/23	00:00:00	15.055
17/04/23	01:00:00	14.984
17/04/23	02:00:00	14.912
17/04/23	03:00:00	14.888
17/04/23	04:00:00	14.912
17/04/23	05:00:00	14.936
17/04/23	06:00:00	14.936
17/04/23	07:00:00	14.96
17/04/23	08:00:00	14.96
17/04/23	09:00:00	15.008
17/04/23	10:00:00	15.055
17/04/23	11:00:00	15.008
17/04/23	12:00:00	15.008
17/04/23	13:00:00	15.055
17/04/23	14:00:00	15.079
17/04/23	15:00:00	15.079
17/04/23	16:00:00	15.055
17/04/23	17:00:00	15.055
17/04/23	18:00:00	15.079
17/04/23	19:00:00	15.055
17/04/23	20:00:00	15.294
17/04/23	21:00:00	15.103
17/04/23	22:00:00	15.199
17/04/23	23:00:00	15.175
18/04/23	00:00:00	15.199
18/04/23	01:00:00	15.223
18/04/23	02:00:00	15.103
18/04/23	03:00:00	15.079
18/04/23	04:00:00	15.079
18/04/23	05:00:00	15.103
18/04/23	06:00:00	15.079
18/04/23	07:00:00	15.079
18/04/23	08:00:00	15.079
18/04/23	09:00:00	15.079
18/04/23	10:00:00	15.079
18/04/23	11:00:00	15.079
18/04/23	12:00:00	15.079
18/04/23	13:00:00	15.079
18/04/23	14:00:00	15.079
18/04/23	15:00:00	15.079
18/04/23	16:00:00	15.079
18/04/23	17:00:00	15.079
18/04/23	18:00:00	15.079
18/04/23	19:00:00	15.103
18/04/23	20:00:00	15.079
18/04/23	21:00:00	15.079
18/04/23	22:00:00	15.079
18/04/23	23:00:00	15.103
19/04/23	00:00:00	15.103
19/04/23	01:00:00	15.055
19/04/23	02:00:00	15.055
19/04/23	03:00:00	15.127
19/04/23	04:00:00	15.079
19/04/23	05:00:00	15.103
19/04/23	06:00:00	15.103
19/04/23	07:00:00	15.103
19/04/23	08:00:00	15.103
19/04/23	09:00:00	15.103
19/04/23	10:00:00	15.103
19/04/23	11:00:00	15.127
19/04/23	12:00:00	15.127
19/04/23	13:00:00	15.103
19/04/23	14:00:00	15.103
19/04/23	15:00:00	15.127
19/04/23	16:00:00	15.127
19/04/23	17:00:00	15.127
19/04/23	18:00:00	15.223
19/04/23	19:00:00	15.27
19/04/23	20:00:00	15.247
19/04/23	21:00:00	15.247
19/04/23	22:00:00	15.199
19/04/23	23:00:00	15.199
20/04/23	00:00:00	15.223
20/04/23	01:00:00	15.247
20/04/23	02:00:00	15.223
20/04/23	03:00:00	15.223
20/04/23	04:00:00	15.199
20/04/23	05:00:00	15.175
20/04/23	06:00:00	15.175
20/04/23	07:00:00	15.151
20/04/23	08:00:00	15.151
20/04/23	09:00:00	15.175
20/04/23	10:00:00	15.199
20/04/23	11:00:00	15.199
20/04/23	12:00:00	15.175
20/04/23	13:00:00	15.151
20/04/23	14:00:00	15.175
20/04/23	15:00:00	15.223
20/04/23	16:00:00	15.247
20/04/23	17:00:00	15.247
20/04/23	18:00:00	15.223
20/04/23	19:00:00	15.175
20/04/23	20:00:00	15.175
20/04/23	21:00:00	15.151
20/04/23	22:00:00	15.199
20/04/23	23:00:00	15.223
21/04/23	00:00:00	15.27
21/04/23	01:00:00	15.199
21/04/23	02:00:00	15.199
21/04/23	03:00:00	15.199
21/04/23	04:00:00	15.199
21/04/23	05:00:00	15.318
21/04/23	06:00:00	15.294
21/04/23	07:00:00	15.27
21/04/23	08:00:00	15.247
21/04/23	09:00:00	15.223
21/04/23	10:00:00	15.247
21/04/23	11:00:00	15.247
21/04/23	12:00:00	15.27
21/04/23	13:00:00	15.247
21/04/23	14:00:00	15.199
21/04/23	15:00:00	15.199
21/04/23	16:00:00	15.199
21/04/23	17:00:00	15.27
21/04/23	18:00:00	15.223
21/04/23	19:00:00	15.39
21/04/23	20:00:00	15.39
21/04/23	21:00:00	15.438
21/04/23	22:00:00	15.39
21/04/23	23:00:00	15.294
22/04/23	00:00:00	15.247
22/04/23	01:00:00	15.772
22/04/23	02:00:00	15.963
22/04/23	03:00:00	15.891
22/04/23	04:00:00	15.414
22/04/23	05:00:00	15.39
22/04/23	06:00:00	15.533
22/04/23	07:00:00	15.438
22/04/23	08:00:00	15.438
22/04/23	09:00:00	15.39
22/04/23	10:00:00	15.533
22/04/23	11:00:00	15.247
22/04/23	12:00:00	15.533
22/04/23	13:00:00	15.485
22/04/23	14:00:00	15.39
22/04/23	15:00:00	15.294
22/04/23	16:00:00	15.294
22/04/23	17:00:00	15.294
22/04/23	18:00:00	15.27
22/04/23	19:00:00	15.247
22/04/23	20:00:00	15.27
22/04/23	21:00:00	15.414
22/04/23	22:00:00	15.414
22/04/23	23:00:00	15.294
23/04/23	00:00:00	15.366
23/04/23	01:00:00	15.939
23/04/23	02:00:00	15.461
23/04/23	03:00:00	15.223
23/04/23	04:00:00	15.724
23/04/23	05:00:00	16.487
23/04/23	06:00:00	15.294
23/04/23	07:00:00	15.247
23/04/23	08:00:00	15.27
23/04/23	09:00:00	15.175
23/04/23	10:00:00	15.843
23/04/23	11:00:00	15.819
23/04/23	12:00:00	15.581
23/04/23	13:00:00	15.485
23/04/23	14:00:00	15.414
23/04/23	15:00:00	15.366
23/04/23	16:00:00	15.342
23/04/23	17:00:00	15.318
23/04/23	18:00:00	15.27
23/04/23	19:00:00	15.27
23/04/23	20:00:00	15.294
23/04/23	21:00:00	15.294
23/04/23	22:00:00	15.461
23/04/23	23:00:00	15.581
24/04/23	00:00:00	15.557
24/04/23	01:00:00	15.843
24/04/23	02:00:00	16.058
24/04/23	03:00:00	15.509
24/04/23	04:00:00	15.629
24/04/23	05:00:00	15.533
24/04/23	06:00:00	15.485
24/04/23	07:00:00	15.438
24/04/23	08:00:00	15.509
24/04/23	09:00:00	15.461
24/04/23	10:00:00	15.438
24/04/23	11:00:00	15.438
24/04/23	12:00:00	15.414
24/04/23	13:00:00	15.366
24/04/23	14:00:00	15.318
24/04/23	15:00:00	15.461
24/04/23	16:00:00	15.915
24/04/23	17:00:00	16.153
24/04/23	18:00:00	16.034
24/04/23	19:00:00	16.201
24/04/23	20:00:00	15.772
24/04/23	21:00:00	15.796
24/04/23	22:00:00	15.676
24/04/23	23:00:00	15.533
25/04/23	00:00:00	15.557
25/04/23	01:00:00	15.7
25/04/23	02:00:00	15.7
25/04/23	03:00:00	15.7
25/04/23	04:00:00	15.796
25/04/23	05:00:00	15.867
25/04/23	06:00:00	15.819
25/04/23	07:00:00	15.891
25/04/23	08:00:00	15.915
25/04/23	09:00:00	15.867
25/04/23	10:00:00	15.772
25/04/23	11:00:00	15.748
25/04/23	12:00:00	15.629
25/04/23	13:00:00	15.772
25/04/23	14:00:00	16.058
25/04/23	15:00:00	16.082
25/04/23	16:00:00	16.01
25/04/23	17:00:00	16.034
25/04/23	18:00:00	15.891
25/04/23	19:00:00	16.344
25/04/23	20:00:00	15.915
25/04/23	21:00:00	15.724
25/04/23	22:00:00	15.581
25/04/23	23:00:00	15.891
26/04/23	00:00:00	16.082
26/04/23	01:00:00	16.129
26/04/23	02:00:00	16.201
26/04/23	03:00:00	16.201
26/04/23	04:00:00	16.201
26/04/23	05:00:00	16.225
26/04/23	06:00:00	16.201
26/04/23	07:00:00	16.225
26/04/23	08:00:00	16.272
26/04/23	09:00:00	16.32
26/04/23	10:00:00	16.677
26/04/23	11:00:00	16.773
26/04/23	12:00:00	16.582
26/04/23	13:00:00	16.582
26/04/23	14:00:00	15.986
26/04/23	15:00:00	15.891
26/04/23	16:00:00	15.676
26/04/23	17:00:00	15.796
26/04/23	18:00:00	16.272
26/04/23	19:00:00	16.249
26/04/23	20:00:00	16.272
26/04/23	21:00:00	16.272
26/04/23	22:00:00	16.201
26/04/23	23:00:00	16.225
27/04/23	00:00:00	16.225
27/04/23	01:00:00	16.582
27/04/23	02:00:00	16.439
27/04/23	03:00:00	16.534
27/04/23	04:00:00	16.511
27/04/23	05:00:00	16.558
27/04/23	06:00:00	16.63
27/04/23	07:00:00	16.654
27/04/23	08:00:00	16.654
27/04/23	09:00:00	16.606
27/04/23	10:00:00	16.606
27/04/23	11:00:00	16.463
27/04/23	12:00:00	15.843
27/04/23	13:00:00	15.939
27/04/23	14:00:00	15.819
27/04/23	15:00:00	15.819
27/04/23	16:00:00	16.106
27/04/23	17:00:00	16.201
27/04/23	18:00:00	16.32
27/04/23	19:00:00	16.225
27/04/23	20:00:00	16.249
27/04/23	21:00:00	16.82
27/04/23	22:00:00	15.986
27/04/23	23:00:00	16.249
28/04/23	00:00:00	16.249
28/04/23	01:00:00	16.272
28/04/23	02:00:00	17.011
28/04/23	03:00:00	16.915
28/04/23	04:00:00	16.749
28/04/23	05:00:00	16.773
28/04/23	06:00:00	16.534
28/04/23	07:00:00	16.439
28/04/23	08:00:00	16.106
28/04/23	09:00:00	15.986
28/04/23	10:00:00	15.652
28/04/23	11:00:00	15.676
28/04/23	12:00:00	15.676
28/04/23	13:00:00	15.867
28/04/23	14:00:00	15.724
28/04/23	15:00:00	15.676
28/04/23	16:00:00	15.772
28/04/23	17:00:00	15.796
28/04/23	18:00:00	15.963
28/04/23	19:00:00	16.129
28/04/23	20:00:00	16.153
28/04/23	21:00:00	16.129
28/04/23	22:00:00	15.939
28/04/23	23:00:00	16.058
29/04/23	00:00:00	16.153
29/04/23	01:00:00	15.986
29/04/23	02:00:00	16.725
29/04/23	03:00:00	16.82
29/04/23	04:00:00	16.749
29/04/23	05:00:00	16.773
29/04/23	06:00:00	16.749
29/04/23	07:00:00	16.654
29/04/23	08:00:00	16.63
29/04/23	09:00:00	16.63
29/04/23	10:00:00	16.558
29/04/23	11:00:00	16.606
29/04/23	12:00:00	16.511
29/04/23	13:00:00	16.534
29/04/23	14:00:00	16.654
29/04/23	15:00:00	16.511
29/04/23	16:00:00	16.439
29/04/23	17:00:00	16.344
29/04/23	18:00:00	16.106
29/04/23	19:00:00	16.106
29/04/23	20:00:00	15.915
29/04/23	21:00:00	16.415
29/04/23	22:00:00	16.344
29/04/23	23:00:00	16.058
30/04/23	00:00:00	16.225
30/04/23	01:00:00	16.082
30/04/23	02:00:00	16.034
30/04/23	03:00:00	15.915
30/04/23	04:00:00	15.915
30/04/23	05:00:00	15.629
30/04/23	06:00:00	15.605
30/04/23	07:00:00	15.652
30/04/23	08:00:00	16.725
30/04/23	09:00:00	16.82
30/04/23	10:00:00	16.534
30/04/23	11:00:00	16.487
30/04/23	12:00:00	16.201
30/04/23	13:00:00	16.272
30/04/23	14:00:00	16.63
30/04/23	15:00:00	16.558
30/04/23	16:00:00	16.415
30/04/23	17:00:00	16.01
30/04/23	18:00:00	15.7
30/04/23	19:00:00	16.082
30/04/23	20:00:00	15.772
30/04/23	21:00:00	15.796
30/04/23	22:00:00	15.843
30/04/23	23:00:00	16.511
01/05/23	00:00:00	16.082
01/05/23	01:00:00	17.082
01/05/23	02:00:00	16.487
01/05/23	03:00:00	16.129
01/05/23	04:00:00	15.867
01/05/23	05:00:00	16.201
01/05/23	06:00:00	15.509
01/05/23	07:00:00	16.034
01/05/23	08:00:00	16.725
01/05/23	09:00:00	17.153
01/05/23	10:00:00	17.225
01/05/23	11:00:00	17.201
01/05/23	12:00:00	17.201
01/05/23	13:00:00	17.225
01/05/23	14:00:00	17.225
01/05/23	15:00:00	17.034
01/05/23	16:00:00	16.987
01/05/23	17:00:00	16.129
01/05/23	18:00:00	16.106
01/05/23	19:00:00	15.986
01/05/23	20:00:00	16.01
01/05/23	21:00:00	15.724
01/05/23	22:00:00	15.485
01/05/23	23:00:00	15.652
02/05/23	00:00:00	15.629
02/05/23	01:00:00	15.629
02/05/23	02:00:00	15.509
02/05/23	03:00:00	15.485
02/05/23	04:00:00	15.629
02/05/23	05:00:00	16.725
02/05/23	06:00:00	16.344
02/05/23	07:00:00	15.485
02/05/23	08:00:00	15.796
02/05/23	09:00:00	16.511
02/05/23	10:00:00	16.32
02/05/23	11:00:00	16.272
02/05/23	12:00:00	16.177
02/05/23	13:00:00	16.249
02/05/23	14:00:00	17.201
02/05/23	15:00:00	17.344
02/05/23	16:00:00	16.463
02/05/23	17:00:00	16.249
02/05/23	18:00:00	16.439
02/05/23	19:00:00	16.296
02/05/23	20:00:00	16.225
02/05/23	21:00:00	15.557
02/05/23	22:00:00	15.533
02/05/23	23:00:00	15.533
03/05/23	00:00:00	15.485
03/05/23	01:00:00	15.509
03/05/23	02:00:00	15.557
03/05/23	03:00:00	15.724
03/05/23	04:00:00	15.843
03/05/23	05:00:00	16.534
03/05/23	06:00:00	16.725
03/05/23	07:00:00	16.796
03/05/23	08:00:00	16.915
03/05/23	09:00:00	16.987
03/05/23	10:00:00	17.058
03/05/23	11:00:00	17.082
03/05/23	12:00:00	17.082
03/05/23	13:00:00	17.13
03/05/23	14:00:00	17.153
03/05/23	15:00:00	16.963
03/05/23	16:00:00	17.106
03/05/23	17:00:00	17.13
03/05/23	18:00:00	17.201
03/05/23	19:00:00	17.225
03/05/23	20:00:00	17.272
03/05/23	21:00:00	17.296
03/05/23	22:00:00	17.344
03/05/23	23:00:00	17.344
04/05/23	00:00:00	17.344
04/05/23	01:00:00	17.344
04/05/23	02:00:00	17.177
04/05/23	03:00:00	17.011
04/05/23	04:00:00	16.987
04/05/23	05:00:00	17.034
04/05/23	06:00:00	17.058
04/05/23	07:00:00	17.082
04/05/23	08:00:00	17.13
04/05/23	09:00:00	17.106
04/05/23	10:00:00	17.13
04/05/23	11:00:00	17.106
04/05/23	12:00:00	16.963
04/05/23	13:00:00	16.987
04/05/23	14:00:00	17.177
04/05/23	15:00:00	17.225
04/05/23	16:00:00	17.13
04/05/23	17:00:00	17.106
04/05/23	18:00:00	17.011
04/05/23	19:00:00	17.106
04/05/23	20:00:00	17.106
04/05/23	21:00:00	17.082
04/05/23	22:00:00	17.082
04/05/23	23:00:00	17.32
05/05/23	00:00:00	17.296
05/05/23	01:00:00	17.296
05/05/23	02:00:00	17.272
05/05/23	03:00:00	17.249
05/05/23	04:00:00	17.249
05/05/23	05:00:00	17.249
05/05/23	06:00:00	17.272
05/05/23	07:00:00	17.344
05/05/23	08:00:00	17.344
05/05/23	09:00:00	17.13
05/05/23	10:00:00	17.272
05/05/23	11:00:00	17.391
05/05/23	12:00:00	16.987
05/05/23	13:00:00	17.058
05/05/23	14:00:00	16.915
05/05/23	15:00:00	17.011
05/05/23	16:00:00	17.058
05/05/23	17:00:00	17.106
05/05/23	18:00:00	17.153
05/05/23	19:00:00	16.939
05/05/23	20:00:00	17.201
05/05/23	21:00:00	17.32
05/05/23	22:00:00	17.272
05/05/23	23:00:00	17.32
06/05/23	00:00:00	17.653
06/05/23	01:00:00	17.677
06/05/23	02:00:00	17.748
06/05/23	03:00:00	17.796
06/05/23	04:00:00	17.843
06/05/23	05:00:00	17.867
06/05/23	06:00:00	17.701
06/05/23	07:00:00	17.748
06/05/23	08:00:00	17.701
06/05/23	09:00:00	17.677
06/05/23	10:00:00	17.344
06/05/23	11:00:00	17.439
06/05/23	12:00:00	17.463
06/05/23	13:00:00	17.344
06/05/23	14:00:00	17.272
06/05/23	15:00:00	17.058
06/05/23	16:00:00	17.201
06/05/23	17:00:00	17.272
06/05/23	18:00:00	17.225
06/05/23	19:00:00	17.344
06/05/23	20:00:00	17.368
06/05/23	21:00:00	17.344
06/05/23	22:00:00	17.415
06/05/23	23:00:00	17.391
07/05/23	00:00:00	17.439
07/05/23	01:00:00	17.486
07/05/23	02:00:00	17.415
07/05/23	03:00:00	17.629
07/05/23	04:00:00	17.772
07/05/23	05:00:00	17.653
07/05/23	06:00:00	17.938
07/05/23	07:00:00	17.534
07/05/23	08:00:00	17.534
07/05/23	09:00:00	17.368
07/05/23	10:00:00	17.51
07/05/23	11:00:00	17.629
07/05/23	12:00:00	17.629
07/05/23	13:00:00	17.677
07/05/23	14:00:00	17.677
07/05/23	15:00:00	17.582
07/05/23	16:00:00	17.249
07/05/23	17:00:00	17.249
07/05/23	18:00:00	17.368
07/05/23	19:00:00	17.415
07/05/23	20:00:00	17.391
07/05/23	21:00:00	17.486
07/05/23	22:00:00	17.391
07/05/23	23:00:00	17.153
08/05/23	00:00:00	16.82
08/05/23	01:00:00	16.963
08/05/23	02:00:00	16.749
08/05/23	03:00:00	16.868
08/05/23	04:00:00	16.963
08/05/23	05:00:00	17.058
08/05/23	06:00:00	17.082
08/05/23	07:00:00	17.011
08/05/23	08:00:00	16.987
08/05/23	09:00:00	17.011
08/05/23	10:00:00	16.939
08/05/23	11:00:00	17.082
08/05/23	12:00:00	17.106
08/05/23	13:00:00	17.201
08/05/23	14:00:00	17.177
08/05/23	15:00:00	17.296
08/05/23	16:00:00	17.463
08/05/23	17:00:00	17.463
08/05/23	18:00:00	17.13
08/05/23	19:00:00	16.963
08/05/23	20:00:00	16.654
08/05/23	21:00:00	17.034
08/05/23	22:00:00	17.891
08/05/23	23:00:00	17.463
09/05/23	00:00:00	17.534
09/05/23	01:00:00	17.558
09/05/23	02:00:00	17.463
09/05/23	03:00:00	17.177
09/05/23	04:00:00	17.153
09/05/23	05:00:00	17.13
09/05/23	06:00:00	17.13
09/05/23	07:00:00	17.177
09/05/23	08:00:00	17.082
09/05/23	09:00:00	16.749
09/05/23	10:00:00	16.749
09/05/23	11:00:00	16.511
09/05/23	12:00:00	16.606
09/05/23	13:00:00	16.677
09/05/23	14:00:00	16.892
09/05/23	15:00:00	16.773
09/05/23	16:00:00	17.034
09/05/23	17:00:00	16.796
09/05/23	18:00:00	16.868
09/05/23	19:00:00	16.963
09/05/23	20:00:00	17.32
09/05/23	21:00:00	17.486
09/05/23	22:00:00	17.486
09/05/23	23:00:00	16.915
10/05/23	00:00:00	17.249
10/05/23	01:00:00	16.582
10/05/23	02:00:00	17.153
10/05/23	03:00:00	17.106
10/05/23	04:00:00	17.034
10/05/23	05:00:00	16.677
10/05/23	06:00:00	16.415
10/05/23	07:00:00	17.249
10/05/23	08:00:00	17.724
10/05/23	09:00:00	17.629
10/05/23	10:00:00	17.463
10/05/23	11:00:00	17.582
10/05/23	12:00:00	17.225
10/05/23	13:00:00	17.249
10/05/23	14:00:00	16.844
10/05/23	15:00:00	16.463
10/05/23	16:00:00	16.582
10/05/23	17:00:00	16.63
10/05/23	18:00:00	16.796
10/05/23	19:00:00	16.868
10/05/23	20:00:00	17.272
10/05/23	21:00:00	17.106
10/05/23	22:00:00	16.892
10/05/23	23:00:00	16.773
11/05/23	00:00:00	16.939
11/05/23	01:00:00	16.915
11/05/23	02:00:00	16.963
11/05/23	03:00:00	17.106
11/05/23	04:00:00	16.868
11/05/23	05:00:00	17.13
11/05/23	06:00:00	17.106
11/05/23	07:00:00	16.701
11/05/23	08:00:00	16.654
11/05/23	09:00:00	17.391
11/05/23	10:00:00	17.534
11/05/23	11:00:00	17.225
11/05/23	12:00:00	17.272
11/05/23	13:00:00	16.915
11/05/23	14:00:00	16.892
11/05/23	15:00:00	17.153
11/05/23	16:00:00	17.272
11/05/23	17:00:00	16.32
11/05/23	18:00:00	16.915
11/05/23	19:00:00	17.011
11/05/23	20:00:00	16.987
11/05/23	21:00:00	16.796
11/05/23	22:00:00	16.63
11/05/23	23:00:00	16.534
12/05/23	00:00:00	16.439
12/05/23	01:00:00	16.487
12/05/23	02:00:00	16.534
12/05/23	03:00:00	16.439
12/05/23	04:00:00	16.082
12/05/23	05:00:00	15.986
12/05/23	06:00:00	15.915
12/05/23	07:00:00	15.915
12/05/23	08:00:00	15.986
12/05/23	09:00:00	16.606
12/05/23	10:00:00	16.558
12/05/23	11:00:00	16.558
12/05/23	12:00:00	16.606
12/05/23	13:00:00	16.415
12/05/23	14:00:00	16.129
12/05/23	15:00:00	16.392
12/05/23	16:00:00	17.13
12/05/23	17:00:00	16.201
12/05/23	18:00:00	16.725
12/05/23	19:00:00	16.296
12/05/23	20:00:00	16.106
12/05/23	21:00:00	15.939
12/05/23	22:00:00	15.915
12/05/23	23:00:00	16.654
13/05/23	00:00:00	17.272
13/05/23	01:00:00	17.32
13/05/23	02:00:00	17.391
13/05/23	03:00:00	17.32
13/05/23	04:00:00	17.225
13/05/23	05:00:00	17.177
13/05/23	06:00:00	16.773
13/05/23	07:00:00	16.558
13/05/23	08:00:00	16.63
13/05/23	09:00:00	16.582
13/05/23	10:00:00	16.868
13/05/23	11:00:00	16.796
13/05/23	12:00:00	16.868
13/05/23	13:00:00	18.39
13/05/23	14:00:00	16.987
13/05/23	15:00:00	16.868
13/05/23	16:00:00	16.582
13/05/23	17:00:00	17.13
13/05/23	18:00:00	17.249
13/05/23	19:00:00	17.344
13/05/23	20:00:00	17.249
13/05/23	21:00:00	16.963
13/05/23	22:00:00	16.892
13/05/23	23:00:00	17.034
14/05/23	00:00:00	17.106
14/05/23	01:00:00	17.249
14/05/23	02:00:00	16.868
14/05/23	03:00:00	16.963
14/05/23	04:00:00	16.915
14/05/23	05:00:00	16.844
14/05/23	06:00:00	17.106
14/05/23	07:00:00	17.13
14/05/23	08:00:00	17.153
14/05/23	09:00:00	17.415
14/05/23	10:00:00	17.415
14/05/23	11:00:00	17.558
14/05/23	12:00:00	17.296
14/05/23	13:00:00	17.082
14/05/23	14:00:00	17.51
14/05/23	15:00:00	18.01
14/05/23	16:00:00	18.319
