"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
23/12/22	09:00:00	17.891
23/12/22	10:00:00	17.772
23/12/22	11:00:00	17.867
23/12/22	12:00:00	17.843
23/12/22	13:00:00	17.819
23/12/22	14:00:00	17.796
23/12/22	15:00:00	17.796
23/12/22	16:00:00	17.772
23/12/22	17:00:00	17.772
23/12/22	18:00:00	17.772
23/12/22	19:00:00	17.772
23/12/22	20:00:00	17.772
23/12/22	21:00:00	17.772
23/12/22	22:00:00	17.772
23/12/22	23:00:00	17.772
24/12/22	00:00:00	17.772
24/12/22	01:00:00	17.772
24/12/22	02:00:00	17.772
24/12/22	03:00:00	17.796
24/12/22	04:00:00	17.772
24/12/22	05:00:00	17.772
24/12/22	06:00:00	17.724
24/12/22	07:00:00	17.772
24/12/22	08:00:00	17.772
24/12/22	09:00:00	17.796
24/12/22	10:00:00	17.796
24/12/22	11:00:00	17.915
24/12/22	12:00:00	17.915
24/12/22	13:00:00	17.701
24/12/22	14:00:00	17.748
24/12/22	15:00:00	17.748
24/12/22	16:00:00	17.748
24/12/22	17:00:00	17.724
24/12/22	18:00:00	17.724
24/12/22	19:00:00	17.772
24/12/22	20:00:00	17.772
24/12/22	21:00:00	17.772
24/12/22	22:00:00	17.819
24/12/22	23:00:00	17.772
25/12/22	00:00:00	17.772
25/12/22	01:00:00	17.772
25/12/22	02:00:00	17.772
25/12/22	03:00:00	17.796
25/12/22	04:00:00	17.915
25/12/22	05:00:00	17.938
25/12/22	06:00:00	17.891
25/12/22	07:00:00	17.843
25/12/22	08:00:00	17.819
25/12/22	09:00:00	17.891
25/12/22	10:00:00	17.891
25/12/22	11:00:00	17.867
25/12/22	12:00:00	17.819
25/12/22	13:00:00	17.819
25/12/22	14:00:00	17.772
25/12/22	15:00:00	17.653
25/12/22	16:00:00	17.819
25/12/22	17:00:00	17.701
25/12/22	18:00:00	17.748
25/12/22	19:00:00	17.748
25/12/22	20:00:00	17.819
25/12/22	21:00:00	17.796
25/12/22	22:00:00	17.772
25/12/22	23:00:00	17.796
26/12/22	00:00:00	17.748
26/12/22	01:00:00	17.748
26/12/22	02:00:00	17.748
26/12/22	03:00:00	17.796
26/12/22	04:00:00	17.819
26/12/22	05:00:00	17.819
26/12/22	06:00:00	17.796
26/12/22	07:00:00	17.796
26/12/22	08:00:00	17.843
26/12/22	09:00:00	17.867
26/12/22	10:00:00	17.867
26/12/22	11:00:00	17.915
26/12/22	12:00:00	17.891
26/12/22	13:00:00	17.891
26/12/22	14:00:00	17.891
26/12/22	15:00:00	17.962
26/12/22	16:00:00	18.057
26/12/22	17:00:00	18.033
26/12/22	18:00:00	18.033
26/12/22	19:00:00	18.01
26/12/22	20:00:00	17.986
26/12/22	21:00:00	18.01
26/12/22	22:00:00	17.986
26/12/22	23:00:00	18.01
27/12/22	00:00:00	18.01
27/12/22	01:00:00	18.033
27/12/22	02:00:00	18.033
27/12/22	03:00:00	18.01
27/12/22	04:00:00	18.01
27/12/22	05:00:00	17.986
27/12/22	06:00:00	17.962
27/12/22	07:00:00	17.962
27/12/22	08:00:00	17.986
27/12/22	09:00:00	18.01
27/12/22	10:00:00	17.962
27/12/22	11:00:00	18.057
27/12/22	12:00:00	18.01
27/12/22	13:00:00	18.057
27/12/22	14:00:00	18.01
27/12/22	15:00:00	18.01
27/12/22	16:00:00	17.819
27/12/22	17:00:00	17.582
27/12/22	18:00:00	17.772
27/12/22	19:00:00	18.033
27/12/22	20:00:00	18.105
27/12/22	21:00:00	18.081
27/12/22	22:00:00	18.081
27/12/22	23:00:00	18.081
28/12/22	00:00:00	18.057
28/12/22	01:00:00	18.01
28/12/22	02:00:00	17.986
28/12/22	03:00:00	17.986
28/12/22	04:00:00	18.01
28/12/22	05:00:00	18.081
28/12/22	06:00:00	18.081
28/12/22	07:00:00	18.081
28/12/22	08:00:00	18.129
28/12/22	09:00:00	18.2
28/12/22	10:00:00	18.152
28/12/22	11:00:00	18.271
28/12/22	12:00:00	18.224
28/12/22	13:00:00	18.2
28/12/22	14:00:00	18.129
28/12/22	15:00:00	18.105
28/12/22	16:00:00	18.057
28/12/22	17:00:00	18.057
28/12/22	18:00:00	18.057
28/12/22	19:00:00	18.057
28/12/22	20:00:00	18.033
28/12/22	21:00:00	17.986
28/12/22	22:00:00	17.986
28/12/22	23:00:00	17.986
29/12/22	00:00:00	17.962
29/12/22	01:00:00	17.938
29/12/22	02:00:00	17.938
29/12/22	03:00:00	17.938
29/12/22	04:00:00	17.938
29/12/22	05:00:00	17.915
29/12/22	06:00:00	17.915
29/12/22	07:00:00	17.938
29/12/22	08:00:00	17.986
29/12/22	09:00:00	18.01
29/12/22	10:00:00	17.962
29/12/22	11:00:00	18.081
29/12/22	12:00:00	18.057
29/12/22	13:00:00	18.01
29/12/22	14:00:00	18.01
29/12/22	15:00:00	17.986
29/12/22	16:00:00	17.986
29/12/22	17:00:00	17.986
29/12/22	18:00:00	17.962
29/12/22	19:00:00	17.962
29/12/22	20:00:00	17.938
29/12/22	21:00:00	17.938
29/12/22	22:00:00	17.915
29/12/22	23:00:00	17.915
30/12/22	00:00:00	17.915
30/12/22	01:00:00	17.891
30/12/22	02:00:00	17.891
30/12/22	03:00:00	17.867
30/12/22	04:00:00	17.938
30/12/22	05:00:00	17.986
30/12/22	06:00:00	18.057
30/12/22	07:00:00	18.081
30/12/22	08:00:00	18.152
30/12/22	09:00:00	18.129
30/12/22	10:00:00	18.152
30/12/22	11:00:00	18.105
30/12/22	12:00:00	18.105
30/12/22	13:00:00	18.129
30/12/22	14:00:00	18.081
30/12/22	15:00:00	18.01
30/12/22	16:00:00	17.962
30/12/22	17:00:00	17.962
30/12/22	18:00:00	17.962
30/12/22	19:00:00	17.962
30/12/22	20:00:00	17.962
30/12/22	21:00:00	17.938
30/12/22	22:00:00	17.938
30/12/22	23:00:00	17.938
31/12/22	00:00:00	17.938
31/12/22	01:00:00	17.962
31/12/22	02:00:00	17.962
31/12/22	03:00:00	17.938
31/12/22	04:00:00	17.938
31/12/22	05:00:00	17.915
31/12/22	06:00:00	17.891
31/12/22	07:00:00	17.915
31/12/22	08:00:00	17.915
31/12/22	09:00:00	17.915
31/12/22	10:00:00	17.938
31/12/22	11:00:00	17.962
31/12/22	12:00:00	18.01
31/12/22	13:00:00	18.01
31/12/22	14:00:00	17.986
31/12/22	15:00:00	18.01
31/12/22	16:00:00	18.057
31/12/22	17:00:00	18.033
31/12/22	18:00:00	18.033
31/12/22	19:00:00	18.033
31/12/22	20:00:00	18.01
31/12/22	21:00:00	17.986
31/12/22	22:00:00	17.962
31/12/22	23:00:00	17.962
01/01/23	00:00:00	17.938
01/01/23	01:00:00	17.938
01/01/23	02:00:00	17.915
01/01/23	03:00:00	17.915
01/01/23	04:00:00	17.915
01/01/23	05:00:00	17.891
01/01/23	06:00:00	17.867
01/01/23	07:00:00	17.891
01/01/23	08:00:00	17.891
01/01/23	09:00:00	17.915
01/01/23	10:00:00	17.962
01/01/23	11:00:00	18.01
01/01/23	12:00:00	18.033
01/01/23	13:00:00	18.033
01/01/23	14:00:00	18.01
01/01/23	15:00:00	18.01
01/01/23	16:00:00	18.01
01/01/23	17:00:00	18.01
01/01/23	18:00:00	18.01
01/01/23	19:00:00	17.986
01/01/23	20:00:00	17.962
01/01/23	21:00:00	17.962
01/01/23	22:00:00	17.962
01/01/23	23:00:00	17.938
02/01/23	00:00:00	17.938
02/01/23	01:00:00	17.938
02/01/23	02:00:00	17.938
02/01/23	03:00:00	17.867
02/01/23	04:00:00	17.843
02/01/23	05:00:00	17.867
02/01/23	06:00:00	17.843
02/01/23	07:00:00	17.843
02/01/23	08:00:00	17.843
02/01/23	09:00:00	17.915
02/01/23	10:00:00	17.962
02/01/23	11:00:00	17.938
02/01/23	12:00:00	17.986
02/01/23	13:00:00	17.938
02/01/23	14:00:00	17.962
02/01/23	15:00:00	17.891
02/01/23	16:00:00	17.915
02/01/23	17:00:00	17.915
02/01/23	18:00:00	17.772
02/01/23	19:00:00	17.843
02/01/23	20:00:00	17.843
02/01/23	21:00:00	17.843
02/01/23	22:00:00	17.867
02/01/23	23:00:00	17.748
03/01/23	00:00:00	17.772
03/01/23	01:00:00	17.772
03/01/23	02:00:00	17.819
03/01/23	03:00:00	17.653
03/01/23	04:00:00	17.701
03/01/23	05:00:00	17.701
03/01/23	06:00:00	17.701
03/01/23	07:00:00	17.724
03/01/23	08:00:00	17.772
03/01/23	09:00:00	17.796
03/01/23	10:00:00	17.796
03/01/23	11:00:00	17.748
03/01/23	12:00:00	17.653
03/01/23	13:00:00	17.653
03/01/23	14:00:00	17.677
03/01/23	15:00:00	17.629
03/01/23	16:00:00	17.724
03/01/23	17:00:00	17.677
03/01/23	18:00:00	17.582
03/01/23	19:00:00	17.558
03/01/23	20:00:00	17.558
03/01/23	21:00:00	17.582
03/01/23	22:00:00	17.629
03/01/23	23:00:00	17.629
04/01/23	00:00:00	17.653
04/01/23	01:00:00	17.653
04/01/23	02:00:00	17.653
04/01/23	03:00:00	17.653
04/01/23	04:00:00	17.701
04/01/23	05:00:00	17.677
04/01/23	06:00:00	17.677
04/01/23	07:00:00	17.701
04/01/23	08:00:00	17.724
04/01/23	09:00:00	17.772
04/01/23	10:00:00	17.796
04/01/23	11:00:00	17.819
04/01/23	12:00:00	17.819
04/01/23	13:00:00	17.819
04/01/23	14:00:00	17.796
04/01/23	15:00:00	17.819
04/01/23	16:00:00	17.819
04/01/23	17:00:00	17.796
04/01/23	18:00:00	17.772
04/01/23	19:00:00	17.772
04/01/23	20:00:00	17.772
04/01/23	21:00:00	17.772
04/01/23	22:00:00	17.772
04/01/23	23:00:00	17.748
05/01/23	00:00:00	17.748
05/01/23	01:00:00	17.748
05/01/23	02:00:00	17.748
05/01/23	03:00:00	17.724
05/01/23	04:00:00	17.748
05/01/23	05:00:00	17.724
05/01/23	06:00:00	17.748
05/01/23	07:00:00	17.748
05/01/23	08:00:00	17.724
05/01/23	09:00:00	17.796
05/01/23	10:00:00	17.843
05/01/23	11:00:00	17.867
05/01/23	12:00:00	17.867
05/01/23	13:00:00	17.819
05/01/23	14:00:00	17.772
05/01/23	15:00:00	17.748
05/01/23	16:00:00	17.724
05/01/23	17:00:00	17.724
05/01/23	18:00:00	17.748
05/01/23	19:00:00	17.748
05/01/23	20:00:00	17.748
05/01/23	21:00:00	17.748
05/01/23	22:00:00	17.748
05/01/23	23:00:00	17.748
06/01/23	00:00:00	17.748
06/01/23	01:00:00	17.748
06/01/23	02:00:00	17.796
06/01/23	03:00:00	17.819
06/01/23	04:00:00	17.819
06/01/23	05:00:00	17.772
06/01/23	06:00:00	17.772
06/01/23	07:00:00	17.772
06/01/23	08:00:00	17.843
06/01/23	09:00:00	17.843
06/01/23	10:00:00	17.843
06/01/23	11:00:00	17.843
06/01/23	12:00:00	17.819
06/01/23	13:00:00	17.819
06/01/23	14:00:00	17.772
06/01/23	15:00:00	17.819
06/01/23	16:00:00	17.819
06/01/23	17:00:00	17.819
06/01/23	18:00:00	17.819
06/01/23	19:00:00	17.843
06/01/23	20:00:00	17.843
06/01/23	21:00:00	17.867
06/01/23	22:00:00	17.915
06/01/23	23:00:00	17.915
07/01/23	00:00:00	17.891
07/01/23	01:00:00	17.915
07/01/23	02:00:00	17.915
07/01/23	03:00:00	17.915
07/01/23	04:00:00	17.891
07/01/23	05:00:00	17.867
07/01/23	06:00:00	17.843
07/01/23	07:00:00	17.819
07/01/23	08:00:00	17.867
07/01/23	09:00:00	17.843
07/01/23	10:00:00	17.819
07/01/23	11:00:00	17.891
07/01/23	12:00:00	17.915
07/01/23	13:00:00	17.962
07/01/23	14:00:00	17.938
07/01/23	15:00:00	17.915
07/01/23	16:00:00	17.891
07/01/23	17:00:00	17.867
07/01/23	18:00:00	17.843
07/01/23	19:00:00	17.772
07/01/23	20:00:00	17.724
07/01/23	21:00:00	17.701
07/01/23	22:00:00	17.748
07/01/23	23:00:00	17.653
08/01/23	00:00:00	17.629
08/01/23	01:00:00	17.605
08/01/23	02:00:00	17.582
08/01/23	03:00:00	17.534
08/01/23	04:00:00	17.534
08/01/23	05:00:00	17.534
08/01/23	06:00:00	17.51
08/01/23	07:00:00	17.486
08/01/23	08:00:00	17.486
08/01/23	09:00:00	17.486
08/01/23	10:00:00	17.51
08/01/23	11:00:00	17.558
08/01/23	12:00:00	17.582
08/01/23	13:00:00	17.534
08/01/23	14:00:00	17.51
08/01/23	15:00:00	17.486
08/01/23	16:00:00	17.463
08/01/23	17:00:00	17.463
08/01/23	18:00:00	17.439
08/01/23	19:00:00	17.439
08/01/23	20:00:00	17.439
08/01/23	21:00:00	17.463
08/01/23	22:00:00	17.463
08/01/23	23:00:00	17.463
09/01/23	00:00:00	17.439
09/01/23	01:00:00	17.486
09/01/23	02:00:00	17.463
09/01/23	03:00:00	17.463
09/01/23	04:00:00	17.439
09/01/23	05:00:00	17.439
09/01/23	06:00:00	17.439
09/01/23	07:00:00	17.463
09/01/23	08:00:00	17.439
09/01/23	09:00:00	17.415
09/01/23	10:00:00	17.368
09/01/23	11:00:00	17.368
09/01/23	12:00:00	17.344
09/01/23	13:00:00	17.32
09/01/23	14:00:00	17.344
09/01/23	15:00:00	17.368
09/01/23	16:00:00	17.368
09/01/23	17:00:00	17.344
09/01/23	18:00:00	17.344
09/01/23	19:00:00	17.296
09/01/23	20:00:00	17.32
09/01/23	21:00:00	17.344
09/01/23	22:00:00	17.368
09/01/23	23:00:00	17.32
10/01/23	00:00:00	17.344
10/01/23	01:00:00	17.32
10/01/23	02:00:00	17.32
10/01/23	03:00:00	17.32
10/01/23	04:00:00	17.32
10/01/23	05:00:00	17.296
10/01/23	06:00:00	17.296
10/01/23	07:00:00	17.296
10/01/23	08:00:00	17.296
10/01/23	09:00:00	17.32
10/01/23	10:00:00	17.296
10/01/23	11:00:00	17.296
10/01/23	12:00:00	17.296
10/01/23	13:00:00	17.272
10/01/23	14:00:00	17.225
10/01/23	15:00:00	17.225
10/01/23	16:00:00	17.225
10/01/23	17:00:00	17.249
10/01/23	18:00:00	17.249
10/01/23	19:00:00	17.249
10/01/23	20:00:00	17.225
10/01/23	21:00:00	17.225
10/01/23	22:00:00	17.225
10/01/23	23:00:00	17.225
11/01/23	00:00:00	17.201
11/01/23	01:00:00	17.225
11/01/23	02:00:00	17.225
11/01/23	03:00:00	17.225
11/01/23	04:00:00	17.201
11/01/23	05:00:00	17.225
11/01/23	06:00:00	17.225
11/01/23	07:00:00	17.225
11/01/23	08:00:00	17.249
11/01/23	09:00:00	17.296
11/01/23	10:00:00	17.32
11/01/23	11:00:00	17.32
11/01/23	12:00:00	17.344
11/01/23	13:00:00	17.32
11/01/23	14:00:00	17.32
11/01/23	15:00:00	17.296
11/01/23	16:00:00	17.272
11/01/23	17:00:00	17.272
11/01/23	18:00:00	17.249
11/01/23	19:00:00	17.225
11/01/23	20:00:00	17.201
11/01/23	21:00:00	17.201
11/01/23	22:00:00	16.796
11/01/23	23:00:00	16.677
12/01/23	00:00:00	16.63
12/01/23	01:00:00	16.534
12/01/23	02:00:00	16.511
12/01/23	03:00:00	16.511
12/01/23	04:00:00	16.511
12/01/23	05:00:00	16.487
12/01/23	06:00:00	16.511
12/01/23	07:00:00	16.487
12/01/23	08:00:00	16.511
12/01/23	09:00:00	16.534
12/01/23	10:00:00	16.582
12/01/23	11:00:00	16.606
12/01/23	12:00:00	16.654
12/01/23	13:00:00	16.654
12/01/23	14:00:00	16.677
12/01/23	15:00:00	16.677
12/01/23	16:00:00	16.677
12/01/23	17:00:00	16.701
12/01/23	18:00:00	16.677
12/01/23	19:00:00	16.534
12/01/23	20:00:00	16.487
12/01/23	21:00:00	16.463
12/01/23	22:00:00	16.463
12/01/23	23:00:00	16.392
13/01/23	00:00:00	16.415
13/01/23	01:00:00	16.892
13/01/23	02:00:00	16.939
13/01/23	03:00:00	16.915
13/01/23	04:00:00	16.915
13/01/23	05:00:00	16.892
13/01/23	06:00:00	16.868
13/01/23	07:00:00	16.844
13/01/23	08:00:00	16.892
13/01/23	09:00:00	16.915
13/01/23	10:00:00	16.915
13/01/23	11:00:00	16.987
13/01/23	12:00:00	17.034
13/01/23	13:00:00	17.058
13/01/23	14:00:00	17.011
13/01/23	15:00:00	16.987
13/01/23	16:00:00	17.011
13/01/23	17:00:00	17.058
13/01/23	18:00:00	17.058
13/01/23	19:00:00	17.011
13/01/23	20:00:00	17.011
13/01/23	21:00:00	17.011
13/01/23	22:00:00	17.011
13/01/23	23:00:00	16.987
14/01/23	00:00:00	16.987
14/01/23	01:00:00	16.987
14/01/23	02:00:00	16.987
14/01/23	03:00:00	16.987
14/01/23	04:00:00	16.963
14/01/23	05:00:00	16.963
14/01/23	06:00:00	16.963
14/01/23	07:00:00	16.963
14/01/23	08:00:00	16.963
14/01/23	09:00:00	16.987
14/01/23	10:00:00	17.011
14/01/23	11:00:00	17.011
14/01/23	12:00:00	17.011
14/01/23	13:00:00	16.987
14/01/23	14:00:00	16.963
14/01/23	15:00:00	16.915
14/01/23	16:00:00	16.915
14/01/23	17:00:00	16.892
14/01/23	18:00:00	16.915
14/01/23	19:00:00	16.868
14/01/23	20:00:00	16.82
14/01/23	21:00:00	16.82
14/01/23	22:00:00	16.82
14/01/23	23:00:00	16.796
15/01/23	00:00:00	16.796
15/01/23	01:00:00	16.915
15/01/23	02:00:00	17.13
15/01/23	03:00:00	17.153
15/01/23	04:00:00	17.153
15/01/23	05:00:00	17.13
15/01/23	06:00:00	17.13
15/01/23	07:00:00	17.13
15/01/23	08:00:00	17.106
15/01/23	09:00:00	17.082
15/01/23	10:00:00	17.106
15/01/23	11:00:00	17.082
15/01/23	12:00:00	17.058
15/01/23	13:00:00	17.058
15/01/23	14:00:00	17.082
15/01/23	15:00:00	17.082
15/01/23	16:00:00	17.034
15/01/23	17:00:00	17.011
15/01/23	18:00:00	16.987
15/01/23	19:00:00	17.034
15/01/23	20:00:00	17.058
15/01/23	21:00:00	17.082
15/01/23	22:00:00	17.082
15/01/23	23:00:00	17.106
16/01/23	00:00:00	17.106
16/01/23	01:00:00	17.106
16/01/23	02:00:00	17.082
16/01/23	03:00:00	17.082
16/01/23	04:00:00	17.058
16/01/23	05:00:00	17.058
16/01/23	06:00:00	17.034
16/01/23	07:00:00	17.034
16/01/23	08:00:00	17.034
16/01/23	09:00:00	17.082
16/01/23	10:00:00	17.082
16/01/23	11:00:00	17.106
16/01/23	12:00:00	17.106
16/01/23	13:00:00	17.011
16/01/23	14:00:00	17.058
16/01/23	15:00:00	17.082
16/01/23	16:00:00	17.058
16/01/23	17:00:00	16.939
16/01/23	18:00:00	16.963
16/01/23	19:00:00	17.011
16/01/23	20:00:00	16.987
16/01/23	21:00:00	17.034
16/01/23	22:00:00	17.011
16/01/23	23:00:00	17.034
17/01/23	00:00:00	17.058
17/01/23	01:00:00	17.082
17/01/23	02:00:00	17.082
17/01/23	03:00:00	17.058
17/01/23	04:00:00	17.034
17/01/23	05:00:00	16.963
17/01/23	06:00:00	16.963
17/01/23	07:00:00	16.987
17/01/23	08:00:00	16.987
17/01/23	09:00:00	16.987
17/01/23	10:00:00	16.963
17/01/23	11:00:00	16.963
17/01/23	12:00:00	16.915
17/01/23	13:00:00	16.868
17/01/23	14:00:00	16.796
17/01/23	15:00:00	16.749
17/01/23	16:00:00	16.701
17/01/23	17:00:00	16.677
17/01/23	18:00:00	16.63
17/01/23	19:00:00	16.654
17/01/23	20:00:00	16.677
17/01/23	21:00:00	16.701
17/01/23	22:00:00	16.725
17/01/23	23:00:00	16.701
18/01/23	00:00:00	16.725
18/01/23	01:00:00	16.725
18/01/23	02:00:00	16.725
18/01/23	03:00:00	16.749
18/01/23	04:00:00	16.773
18/01/23	05:00:00	16.749
18/01/23	06:00:00	16.725
18/01/23	07:00:00	16.725
18/01/23	08:00:00	16.701
18/01/23	09:00:00	16.701
18/01/23	10:00:00	16.677
18/01/23	11:00:00	16.677
18/01/23	12:00:00	16.677
18/01/23	13:00:00	16.654
18/01/23	14:00:00	16.654
18/01/23	15:00:00	16.654
18/01/23	16:00:00	16.654
18/01/23	17:00:00	16.606
18/01/23	18:00:00	16.606
18/01/23	19:00:00	16.606
18/01/23	20:00:00	16.654
18/01/23	21:00:00	16.654
18/01/23	22:00:00	16.654
18/01/23	23:00:00	16.654
19/01/23	00:00:00	16.63
19/01/23	01:00:00	16.654
19/01/23	02:00:00	16.63
19/01/23	03:00:00	16.677
19/01/23	04:00:00	16.677
19/01/23	05:00:00	16.677
19/01/23	06:00:00	16.654
19/01/23	07:00:00	16.677
19/01/23	08:00:00	16.654
19/01/23	09:00:00	16.677
19/01/23	10:00:00	16.677
19/01/23	11:00:00	16.677
19/01/23	12:00:00	16.677
19/01/23	13:00:00	16.654
19/01/23	14:00:00	16.654
19/01/23	15:00:00	16.654
19/01/23	16:00:00	16.63
19/01/23	17:00:00	16.606
19/01/23	18:00:00	16.63
19/01/23	19:00:00	16.63
19/01/23	20:00:00	16.63
19/01/23	21:00:00	16.63
19/01/23	22:00:00	16.63
19/01/23	23:00:00	16.654
20/01/23	00:00:00	16.606
20/01/23	01:00:00	16.63
20/01/23	02:00:00	16.582
20/01/23	03:00:00	16.558
20/01/23	04:00:00	16.534
20/01/23	05:00:00	16.511
20/01/23	06:00:00	16.511
20/01/23	07:00:00	16.534
20/01/23	08:00:00	16.558
20/01/23	09:00:00	16.606
20/01/23	10:00:00	16.606
20/01/23	11:00:00	16.582
20/01/23	12:00:00	16.582
20/01/23	13:00:00	16.558
20/01/23	14:00:00	16.511
20/01/23	15:00:00	16.439
20/01/23	16:00:00	16.415
20/01/23	17:00:00	16.558
20/01/23	18:00:00	16.558
20/01/23	19:00:00	16.487
20/01/23	20:00:00	16.511
20/01/23	21:00:00	16.392
20/01/23	22:00:00	16.344
20/01/23	23:00:00	16.296
21/01/23	00:00:00	16.296
21/01/23	01:00:00	16.487
21/01/23	02:00:00	16.439
21/01/23	03:00:00	16.439
21/01/23	04:00:00	16.344
21/01/23	05:00:00	16.439
21/01/23	06:00:00	16.415
21/01/23	07:00:00	16.368
21/01/23	08:00:00	16.392
21/01/23	09:00:00	16.344
21/01/23	10:00:00	16.415
21/01/23	11:00:00	16.32
21/01/23	12:00:00	16.463
21/01/23	13:00:00	16.296
21/01/23	14:00:00	16.296
21/01/23	15:00:00	16.344
21/01/23	16:00:00	16.368
21/01/23	17:00:00	16.368
21/01/23	18:00:00	16.344
21/01/23	19:00:00	16.225
21/01/23	20:00:00	16.296
21/01/23	21:00:00	16.296
21/01/23	22:00:00	16.368
21/01/23	23:00:00	16.392
22/01/23	00:00:00	16.415
22/01/23	01:00:00	16.463
22/01/23	02:00:00	16.439
22/01/23	03:00:00	16.463
22/01/23	04:00:00	16.439
22/01/23	05:00:00	16.439
22/01/23	06:00:00	16.463
22/01/23	07:00:00	16.439
22/01/23	08:00:00	16.463
22/01/23	09:00:00	16.487
22/01/23	10:00:00	16.487
22/01/23	11:00:00	16.487
22/01/23	12:00:00	16.487
22/01/23	13:00:00	16.463
22/01/23	14:00:00	16.463
22/01/23	15:00:00	16.439
22/01/23	16:00:00	16.415
22/01/23	17:00:00	16.392
22/01/23	18:00:00	16.368
22/01/23	19:00:00	16.368
22/01/23	20:00:00	16.368
22/01/23	21:00:00	16.392
22/01/23	22:00:00	16.392
22/01/23	23:00:00	16.392
23/01/23	00:00:00	16.368
23/01/23	01:00:00	16.368
23/01/23	02:00:00	16.368
23/01/23	03:00:00	16.344
23/01/23	04:00:00	16.344
23/01/23	05:00:00	16.344
23/01/23	06:00:00	16.368
23/01/23	07:00:00	16.344
23/01/23	08:00:00	16.32
23/01/23	09:00:00	16.392
23/01/23	10:00:00	16.487
23/01/23	11:00:00	16.415
23/01/23	12:00:00	16.392
23/01/23	13:00:00	16.368
23/01/23	14:00:00	16.392
23/01/23	15:00:00	16.368
23/01/23	16:00:00	16.392
23/01/23	17:00:00	16.392
23/01/23	18:00:00	16.439
23/01/23	19:00:00	16.415
23/01/23	20:00:00	16.415
23/01/23	21:00:00	16.392
23/01/23	22:00:00	16.392
23/01/23	23:00:00	16.392
24/01/23	00:00:00	16.368
24/01/23	01:00:00	16.344
24/01/23	02:00:00	16.368
24/01/23	03:00:00	16.368
24/01/23	04:00:00	16.368
24/01/23	05:00:00	16.392
24/01/23	06:00:00	16.368
24/01/23	07:00:00	16.392
24/01/23	08:00:00	16.368
24/01/23	09:00:00	16.368
24/01/23	10:00:00	16.415
24/01/23	11:00:00	16.415
24/01/23	12:00:00	16.415
24/01/23	13:00:00	16.392
24/01/23	14:00:00	16.392
24/01/23	15:00:00	16.392
24/01/23	16:00:00	16.392
24/01/23	17:00:00	16.344
24/01/23	18:00:00	16.32
24/01/23	19:00:00	16.296
24/01/23	20:00:00	16.272
24/01/23	21:00:00	16.225
24/01/23	22:00:00	16.201
24/01/23	23:00:00	16.177
25/01/23	00:00:00	16.153
25/01/23	01:00:00	16.129
25/01/23	02:00:00	16.153
25/01/23	03:00:00	16.177
25/01/23	04:00:00	16.153
25/01/23	05:00:00	16.129
25/01/23	06:00:00	16.129
25/01/23	07:00:00	16.129
25/01/23	08:00:00	16.129
25/01/23	09:00:00	16.129
25/01/23	10:00:00	16.129
25/01/23	11:00:00	16.153
25/01/23	12:00:00	16.177
25/01/23	13:00:00	16.177
25/01/23	14:00:00	16.153
25/01/23	15:00:00	16.153
25/01/23	16:00:00	16.153
25/01/23	17:00:00	16.177
25/01/23	18:00:00	16.225
25/01/23	19:00:00	16.177
25/01/23	20:00:00	16.177
25/01/23	21:00:00	16.177
25/01/23	22:00:00	16.177
25/01/23	23:00:00	16.177
26/01/23	00:00:00	16.153
26/01/23	01:00:00	16.153
26/01/23	02:00:00	16.177
26/01/23	03:00:00	16.153
26/01/23	04:00:00	16.129
26/01/23	05:00:00	16.129
26/01/23	06:00:00	16.106
26/01/23	07:00:00	16.129
26/01/23	08:00:00	16.129
26/01/23	09:00:00	16.129
26/01/23	10:00:00	16.106
26/01/23	11:00:00	16.129
26/01/23	12:00:00	16.106
26/01/23	13:00:00	16.106
26/01/23	14:00:00	16.106
26/01/23	15:00:00	16.106
26/01/23	16:00:00	16.177
26/01/23	17:00:00	16.106
26/01/23	18:00:00	16.01
26/01/23	19:00:00	15.963
26/01/23	20:00:00	15.915
26/01/23	21:00:00	15.891
26/01/23	22:00:00	15.867
26/01/23	23:00:00	15.843
27/01/23	00:00:00	15.867
27/01/23	01:00:00	15.843
27/01/23	02:00:00	15.867
27/01/23	03:00:00	15.867
27/01/23	04:00:00	15.867
27/01/23	05:00:00	15.867
27/01/23	06:00:00	15.891
27/01/23	07:00:00	15.891
27/01/23	08:00:00	15.939
27/01/23	09:00:00	15.963
27/01/23	10:00:00	15.963
27/01/23	11:00:00	16.058
27/01/23	12:00:00	16.01
27/01/23	13:00:00	16.058
27/01/23	14:00:00	15.963
27/01/23	15:00:00	15.986
27/01/23	16:00:00	15.986
27/01/23	17:00:00	15.986
27/01/23	18:00:00	15.986
27/01/23	19:00:00	16.01
27/01/23	20:00:00	16.01
27/01/23	21:00:00	16.034
27/01/23	22:00:00	15.986
