"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
09/04/23	03:00:00	14.888
09/04/23	04:00:00	14.888
09/04/23	05:00:00	14.888
09/04/23	06:00:00	14.912
09/04/23	07:00:00	14.96
09/04/23	08:00:00	14.96
09/04/23	09:00:00	14.984
09/04/23	10:00:00	15.103
09/04/23	11:00:00	15.223
09/04/23	12:00:00	15.247
09/04/23	13:00:00	15.199
09/04/23	14:00:00	15.103
09/04/23	15:00:00	15.151
09/04/23	16:00:00	15.151
09/04/23	17:00:00	15.175
09/04/23	18:00:00	15.151
09/04/23	19:00:00	15.151
09/04/23	20:00:00	15.175
09/04/23	21:00:00	15.151
09/04/23	22:00:00	15.175
09/04/23	23:00:00	15.151
10/04/23	00:00:00	15.151
10/04/23	01:00:00	15.151
10/04/23	02:00:00	15.151
10/04/23	03:00:00	15.127
10/04/23	04:00:00	15.127
10/04/23	05:00:00	15.127
10/04/23	06:00:00	15.151
10/04/23	07:00:00	15.175
10/04/23	08:00:00	15.175
10/04/23	09:00:00	15.27
10/04/23	10:00:00	15.27
10/04/23	11:00:00	15.247
10/04/23	12:00:00	15.27
10/04/23	13:00:00	15.27
10/04/23	14:00:00	15.247
10/04/23	15:00:00	15.223
10/04/23	16:00:00	15.366
10/04/23	17:00:00	15.39
10/04/23	18:00:00	15.342
10/04/23	19:00:00	15.318
10/04/23	20:00:00	15.294
10/04/23	21:00:00	15.27
10/04/23	22:00:00	15.247
10/04/23	23:00:00	15.247
11/04/23	00:00:00	15.223
11/04/23	01:00:00	15.199
11/04/23	02:00:00	15.175
11/04/23	03:00:00	15.175
11/04/23	04:00:00	15.151
11/04/23	05:00:00	15.151
11/04/23	06:00:00	15.151
11/04/23	07:00:00	15.199
11/04/23	08:00:00	15.27
11/04/23	09:00:00	15.318
11/04/23	10:00:00	15.342
11/04/23	11:00:00	15.294
11/04/23	12:00:00	15.247
11/04/23	13:00:00	15.223
11/04/23	14:00:00	15.199
11/04/23	15:00:00	15.247
11/04/23	16:00:00	15.223
11/04/23	17:00:00	15.199
11/04/23	18:00:00	15.175
11/04/23	19:00:00	15.175
11/04/23	20:00:00	15.151
11/04/23	21:00:00	15.151
11/04/23	22:00:00	15.151
11/04/23	23:00:00	15.199
12/04/23	00:00:00	15.223
12/04/23	01:00:00	15.223
12/04/23	02:00:00	15.199
12/04/23	03:00:00	15.199
12/04/23	04:00:00	15.175
12/04/23	05:00:00	15.199
12/04/23	06:00:00	15.175
12/04/23	07:00:00	15.175
12/04/23	08:00:00	15.199
12/04/23	09:00:00	15.223
12/04/23	10:00:00	15.294
12/04/23	11:00:00	15.318
12/04/23	12:00:00	15.247
12/04/23	13:00:00	15.223
12/04/23	14:00:00	15.223
12/04/23	15:00:00	15.247
12/04/23	16:00:00	15.247
12/04/23	17:00:00	15.199
12/04/23	18:00:00	15.199
12/04/23	19:00:00	15.199
12/04/23	20:00:00	15.175
12/04/23	21:00:00	15.175
12/04/23	22:00:00	15.127
12/04/23	23:00:00	15.127
13/04/23	00:00:00	15.151
13/04/23	01:00:00	15.151
13/04/23	02:00:00	15.151
13/04/23	03:00:00	15.127
13/04/23	04:00:00	15.103
13/04/23	05:00:00	15.103
13/04/23	06:00:00	15.103
13/04/23	07:00:00	15.103
13/04/23	08:00:00	15.103
13/04/23	09:00:00	15.151
13/04/23	10:00:00	15.127
13/04/23	11:00:00	15.151
13/04/23	12:00:00	15.127
13/04/23	13:00:00	15.103
13/04/23	14:00:00	15.103
13/04/23	15:00:00	15.103
13/04/23	16:00:00	15.055
13/04/23	17:00:00	15.103
13/04/23	18:00:00	15.079
13/04/23	19:00:00	15.103
13/04/23	20:00:00	15.151
13/04/23	21:00:00	15.127
13/04/23	22:00:00	15.103
13/04/23	23:00:00	15.079
14/04/23	00:00:00	15.079
14/04/23	01:00:00	15.079
14/04/23	02:00:00	15.055
14/04/23	03:00:00	15.079
14/04/23	04:00:00	15.079
14/04/23	05:00:00	15.055
14/04/23	06:00:00	15.079
14/04/23	07:00:00	15.103
14/04/23	08:00:00	15.103
14/04/23	09:00:00	15.127
14/04/23	10:00:00	15.127
14/04/23	11:00:00	15.127
14/04/23	12:00:00	15.127
14/04/23	13:00:00	15.127
14/04/23	14:00:00	15.127
14/04/23	15:00:00	15.151
14/04/23	16:00:00	15.127
14/04/23	17:00:00	15.151
14/04/23	18:00:00	15.175
14/04/23	19:00:00	15.199
14/04/23	20:00:00	15.151
14/04/23	21:00:00	15.151
14/04/23	22:00:00	15.127
14/04/23	23:00:00	15.127
15/04/23	00:00:00	15.103
15/04/23	01:00:00	15.103
15/04/23	02:00:00	15.079
15/04/23	03:00:00	15.103
15/04/23	04:00:00	15.103
15/04/23	05:00:00	15.103
15/04/23	06:00:00	15.103
15/04/23	07:00:00	15.103
15/04/23	08:00:00	15.103
15/04/23	09:00:00	15.103
15/04/23	10:00:00	15.103
15/04/23	11:00:00	15.103
15/04/23	12:00:00	15.103
15/04/23	13:00:00	15.103
15/04/23	14:00:00	15.103
15/04/23	15:00:00	15.103
15/04/23	16:00:00	15.103
15/04/23	17:00:00	15.103
15/04/23	18:00:00	15.103
15/04/23	19:00:00	15.103
15/04/23	20:00:00	15.079
15/04/23	21:00:00	15.103
15/04/23	22:00:00	15.079
15/04/23	23:00:00	15.079
16/04/23	00:00:00	15.079
16/04/23	01:00:00	15.103
16/04/23	02:00:00	15.103
16/04/23	03:00:00	15.055
16/04/23	04:00:00	15.055
16/04/23	05:00:00	15.055
16/04/23	06:00:00	15.031
16/04/23	07:00:00	14.96
16/04/23	08:00:00	14.984
16/04/23	09:00:00	15.008
16/04/23	10:00:00	15.031
16/04/23	11:00:00	15.031
16/04/23	12:00:00	15.055
16/04/23	13:00:00	15.079
16/04/23	14:00:00	15.079
16/04/23	15:00:00	15.079
16/04/23	16:00:00	15.055
16/04/23	17:00:00	15.055
16/04/23	18:00:00	15.055
16/04/23	19:00:00	15.055
16/04/23	20:00:00	15.055
16/04/23	21:00:00	15.055
16/04/23	22:00:00	15.079
16/04/23	23:00:00	15.055
17/04/23	00:00:00	15.031
17/04/23	01:00:00	14.984
17/04/23	02:00:00	14.912
17/04/23	03:00:00	14.888
17/04/23	04:00:00	14.912
17/04/23	05:00:00	14.936
17/04/23	06:00:00	14.936
17/04/23	07:00:00	14.96
17/04/23	08:00:00	14.96
17/04/23	09:00:00	15.008
17/04/23	10:00:00	15.103
17/04/23	11:00:00	15.008
17/04/23	12:00:00	15.008
17/04/23	13:00:00	15.031
17/04/23	14:00:00	15.055
17/04/23	15:00:00	15.055
17/04/23	16:00:00	15.055
17/04/23	17:00:00	15.223
17/04/23	18:00:00	15.27
17/04/23	19:00:00	15.055
17/04/23	20:00:00	15.318
17/04/23	21:00:00	15.342
17/04/23	22:00:00	15.223
17/04/23	23:00:00	15.175
18/04/23	00:00:00	15.247
18/04/23	01:00:00	15.247
18/04/23	02:00:00	15.247
18/04/23	03:00:00	15.127
18/04/23	04:00:00	15.103
18/04/23	05:00:00	15.175
18/04/23	06:00:00	15.151
18/04/23	07:00:00	15.27
18/04/23	08:00:00	15.223
18/04/23	09:00:00	15.223
18/04/23	10:00:00	15.103
18/04/23	11:00:00	15.127
18/04/23	12:00:00	15.151
18/04/23	13:00:00	15.151
18/04/23	14:00:00	15.127
18/04/23	15:00:00	15.223
18/04/23	16:00:00	15.27
18/04/23	17:00:00	15.103
18/04/23	18:00:00	15.127
18/04/23	19:00:00	15.103
18/04/23	20:00:00	15.103
18/04/23	21:00:00	15.079
18/04/23	22:00:00	15.079
18/04/23	23:00:00	15.199
19/04/23	00:00:00	15.27
19/04/23	01:00:00	15.438
19/04/23	02:00:00	15.438
19/04/23	03:00:00	15.533
19/04/23	04:00:00	15.414
19/04/23	05:00:00	15.414
19/04/23	06:00:00	15.294
19/04/23	07:00:00	15.461
19/04/23	08:00:00	15.533
19/04/23	09:00:00	15.461
19/04/23	10:00:00	15.676
19/04/23	11:00:00	15.652
19/04/23	12:00:00	15.652
19/04/23	13:00:00	15.605
19/04/23	14:00:00	15.485
19/04/23	15:00:00	15.366
19/04/23	16:00:00	15.27
19/04/23	17:00:00	15.366
19/04/23	18:00:00	15.318
19/04/23	19:00:00	15.557
19/04/23	20:00:00	15.485
19/04/23	21:00:00	15.27
19/04/23	22:00:00	15.247
19/04/23	23:00:00	15.199
20/04/23	00:00:00	15.247
20/04/23	01:00:00	15.27
20/04/23	02:00:00	15.247
20/04/23	03:00:00	15.247
20/04/23	04:00:00	15.27
20/04/23	05:00:00	15.294
20/04/23	06:00:00	15.294
20/04/23	07:00:00	15.39
20/04/23	08:00:00	15.294
20/04/23	09:00:00	15.27
20/04/23	10:00:00	15.247
20/04/23	11:00:00	15.533
20/04/23	12:00:00	15.247
20/04/23	13:00:00	15.652
20/04/23	14:00:00	15.438
20/04/23	15:00:00	15.294
20/04/23	16:00:00	15.27
20/04/23	17:00:00	15.247
20/04/23	18:00:00	15.342
20/04/23	19:00:00	15.27
20/04/23	20:00:00	15.247
20/04/23	21:00:00	15.485
20/04/23	22:00:00	15.509
20/04/23	23:00:00	15.724
21/04/23	00:00:00	15.867
21/04/23	01:00:00	15.652
21/04/23	02:00:00	15.366
21/04/23	03:00:00	15.605
21/04/23	04:00:00	15.581
21/04/23	05:00:00	16.058
21/04/23	06:00:00	16.058
21/04/23	07:00:00	15.963
21/04/23	08:00:00	15.318
21/04/23	09:00:00	15.438
21/04/23	10:00:00	15.485
21/04/23	11:00:00	15.294
21/04/23	12:00:00	15.318
21/04/23	13:00:00	15.27
21/04/23	14:00:00	15.247
21/04/23	15:00:00	15.27
21/04/23	16:00:00	15.294
21/04/23	17:00:00	15.318
21/04/23	18:00:00	15.366
21/04/23	19:00:00	15.7
21/04/23	20:00:00	15.533
21/04/23	21:00:00	15.796
21/04/23	22:00:00	15.414
21/04/23	23:00:00	15.318
22/04/23	00:00:00	15.485
22/04/23	01:00:00	15.986
22/04/23	02:00:00	16.01
22/04/23	03:00:00	15.963
22/04/23	04:00:00	16.32
22/04/23	05:00:00	15.915
22/04/23	06:00:00	16.153
22/04/23	07:00:00	15.915
22/04/23	08:00:00	15.485
22/04/23	09:00:00	15.533
22/04/23	10:00:00	15.581
22/04/23	11:00:00	15.605
22/04/23	12:00:00	15.581
22/04/23	13:00:00	15.533
22/04/23	14:00:00	15.557
22/04/23	15:00:00	15.342
22/04/23	16:00:00	15.629
22/04/23	17:00:00	15.318
22/04/23	18:00:00	15.748
22/04/23	19:00:00	16.034
22/04/23	20:00:00	15.676
22/04/23	21:00:00	15.629
22/04/23	22:00:00	16.249
22/04/23	23:00:00	16.296
23/04/23	00:00:00	16.296
23/04/23	01:00:00	16.439
23/04/23	02:00:00	16.582
23/04/23	03:00:00	16.582
23/04/23	04:00:00	16.63
23/04/23	05:00:00	16.63
23/04/23	06:00:00	16.63
23/04/23	07:00:00	16.582
23/04/23	08:00:00	16.606
23/04/23	09:00:00	16.582
23/04/23	10:00:00	16.415
23/04/23	11:00:00	15.891
23/04/23	12:00:00	15.676
23/04/23	13:00:00	15.605
23/04/23	14:00:00	15.485
23/04/23	15:00:00	15.438
23/04/23	16:00:00	16.177
23/04/23	17:00:00	15.676
23/04/23	18:00:00	15.7
23/04/23	19:00:00	15.676
23/04/23	20:00:00	15.39
23/04/23	21:00:00	15.318
23/04/23	22:00:00	15.772
23/04/23	23:00:00	15.7
24/04/23	00:00:00	15.939
24/04/23	01:00:00	16.034
24/04/23	02:00:00	16.272
24/04/23	03:00:00	16.272
24/04/23	04:00:00	16.249
24/04/23	05:00:00	16.153
24/04/23	06:00:00	15.557
24/04/23	07:00:00	15.533
24/04/23	08:00:00	15.509
24/04/23	09:00:00	15.461
24/04/23	10:00:00	15.438
24/04/23	11:00:00	15.438
24/04/23	12:00:00	15.414
24/04/23	13:00:00	15.39
24/04/23	14:00:00	15.342
24/04/23	15:00:00	15.438
24/04/23	16:00:00	16.034
24/04/23	17:00:00	16.153
24/04/23	18:00:00	16.249
24/04/23	19:00:00	16.415
24/04/23	20:00:00	15.986
24/04/23	21:00:00	15.819
24/04/23	22:00:00	16.32
24/04/23	23:00:00	16.249
25/04/23	00:00:00	16.249
25/04/23	01:00:00	15.843
25/04/23	02:00:00	15.843
25/04/23	03:00:00	15.843
25/04/23	04:00:00	15.843
25/04/23	05:00:00	15.891
25/04/23	06:00:00	15.915
25/04/23	07:00:00	16.01
25/04/23	08:00:00	16.201
25/04/23	09:00:00	15.939
25/04/23	10:00:00	15.915
25/04/23	11:00:00	15.915
25/04/23	12:00:00	15.891
25/04/23	13:00:00	16.177
25/04/23	14:00:00	16.106
25/04/23	15:00:00	16.153
25/04/23	16:00:00	16.106
25/04/23	17:00:00	16.129
25/04/23	18:00:00	16.32
25/04/23	19:00:00	16.392
25/04/23	20:00:00	16.392
25/04/23	21:00:00	16.344
25/04/23	22:00:00	15.915
25/04/23	23:00:00	16.129
26/04/23	00:00:00	16.177
26/04/23	01:00:00	16.225
26/04/23	02:00:00	16.225
26/04/23	03:00:00	16.225
26/04/23	04:00:00	16.225
26/04/23	05:00:00	16.225
26/04/23	06:00:00	16.249
26/04/23	07:00:00	16.249
26/04/23	08:00:00	16.296
26/04/23	09:00:00	16.32
26/04/23	10:00:00	16.677
26/04/23	11:00:00	16.773
26/04/23	12:00:00	16.773
26/04/23	13:00:00	16.773
26/04/23	14:00:00	16.63
26/04/23	15:00:00	15.986
26/04/23	16:00:00	16.129
26/04/23	17:00:00	16.487
26/04/23	18:00:00	16.272
26/04/23	19:00:00	16.32
26/04/23	20:00:00	16.368
26/04/23	21:00:00	16.32
26/04/23	22:00:00	16.201
26/04/23	23:00:00	16.249
27/04/23	00:00:00	16.225
27/04/23	01:00:00	16.558
27/04/23	02:00:00	16.558
27/04/23	03:00:00	16.534
27/04/23	04:00:00	16.558
27/04/23	05:00:00	16.63
27/04/23	06:00:00	16.701
27/04/23	07:00:00	16.868
27/04/23	08:00:00	16.796
27/04/23	09:00:00	16.63
27/04/23	10:00:00	16.677
27/04/23	11:00:00	16.654
27/04/23	12:00:00	16.654
27/04/23	13:00:00	16.296
27/04/23	14:00:00	16.249
27/04/23	15:00:00	16.534
27/04/23	16:00:00	16.201
27/04/23	17:00:00	16.249
27/04/23	18:00:00	16.392
27/04/23	19:00:00	16.415
27/04/23	20:00:00	16.582
27/04/23	21:00:00	17.558
27/04/23	22:00:00	16.892
27/04/23	23:00:00	16.987
28/04/23	00:00:00	17.082
28/04/23	01:00:00	17.153
28/04/23	02:00:00	17.153
28/04/23	03:00:00	17.082
28/04/23	04:00:00	17.201
28/04/23	05:00:00	17.082
28/04/23	06:00:00	16.725
28/04/23	07:00:00	16.987
28/04/23	08:00:00	16.939
28/04/23	09:00:00	16.773
28/04/23	10:00:00	16.463
28/04/23	11:00:00	16.534
28/04/23	12:00:00	16.511
28/04/23	13:00:00	16.558
28/04/23	14:00:00	16.177
28/04/23	15:00:00	16.058
28/04/23	16:00:00	15.915
28/04/23	17:00:00	15.891
28/04/23	18:00:00	16.058
28/04/23	19:00:00	16.272
28/04/23	20:00:00	16.582
28/04/23	21:00:00	16.987
28/04/23	22:00:00	16.915
28/04/23	23:00:00	16.939
29/04/23	00:00:00	16.987
29/04/23	01:00:00	16.892
29/04/23	02:00:00	16.82
29/04/23	03:00:00	16.868
29/04/23	04:00:00	16.773
29/04/23	05:00:00	16.796
29/04/23	06:00:00	16.82
29/04/23	07:00:00	16.725
29/04/23	08:00:00	16.725
29/04/23	09:00:00	16.677
29/04/23	10:00:00	16.749
29/04/23	11:00:00	17.106
29/04/23	12:00:00	17.32
29/04/23	13:00:00	17.344
29/04/23	14:00:00	17.344
29/04/23	15:00:00	17.201
29/04/23	16:00:00	17.225
29/04/23	17:00:00	16.939
29/04/23	18:00:00	16.939
29/04/23	19:00:00	16.773
29/04/23	20:00:00	16.558
29/04/23	21:00:00	16.868
29/04/23	22:00:00	16.844
29/04/23	23:00:00	16.534
30/04/23	00:00:00	16.63
30/04/23	01:00:00	16.606
30/04/23	02:00:00	16.796
30/04/23	03:00:00	16.796
30/04/23	04:00:00	16.939
30/04/23	05:00:00	16.892
30/04/23	06:00:00	16.63
30/04/23	07:00:00	16.796
30/04/23	08:00:00	16.82
30/04/23	09:00:00	17.368
30/04/23	10:00:00	17.368
30/04/23	11:00:00	17.201
30/04/23	12:00:00	17.106
30/04/23	13:00:00	17.082
30/04/23	14:00:00	17.153
30/04/23	15:00:00	17.106
30/04/23	16:00:00	17.058
30/04/23	17:00:00	16.892
30/04/23	18:00:00	16.749
30/04/23	19:00:00	17.082
30/04/23	20:00:00	16.915
30/04/23	21:00:00	17.058
30/04/23	22:00:00	17.153
30/04/23	23:00:00	17.177
01/05/23	00:00:00	17.51
01/05/23	01:00:00	17.272
01/05/23	02:00:00	17.296
01/05/23	03:00:00	17.011
01/05/23	04:00:00	16.796
01/05/23	05:00:00	17.153
01/05/23	06:00:00	17.177
01/05/23	07:00:00	16.773
01/05/23	08:00:00	17.249
01/05/23	09:00:00	17.249
01/05/23	10:00:00	17.249
01/05/23	11:00:00	17.225
01/05/23	12:00:00	17.225
01/05/23	13:00:00	17.225
01/05/23	14:00:00	17.249
01/05/23	15:00:00	17.201
01/05/23	16:00:00	17.058
01/05/23	17:00:00	16.987
01/05/23	18:00:00	16.963
01/05/23	19:00:00	17.011
01/05/23	20:00:00	17.058
01/05/23	21:00:00	17.058
01/05/23	22:00:00	16.939
01/05/23	23:00:00	15.748
02/05/23	00:00:00	15.676
02/05/23	01:00:00	15.7
02/05/23	02:00:00	15.652
02/05/23	03:00:00	15.557
02/05/23	04:00:00	15.652
02/05/23	05:00:00	16.773
02/05/23	06:00:00	16.987
02/05/23	07:00:00	16.582
02/05/23	08:00:00	16.844
02/05/23	09:00:00	16.534
02/05/23	10:00:00	16.344
02/05/23	11:00:00	16.296
02/05/23	12:00:00	16.296
02/05/23	13:00:00	17.153
02/05/23	14:00:00	17.177
02/05/23	15:00:00	17.344
02/05/23	16:00:00	17.391
02/05/23	17:00:00	16.987
02/05/23	18:00:00	16.63
02/05/23	19:00:00	16.511
02/05/23	20:00:00	16.392
02/05/23	21:00:00	16.32
02/05/23	22:00:00	16.106
02/05/23	23:00:00	15.605
03/05/23	00:00:00	15.772
03/05/23	01:00:00	15.676
03/05/23	02:00:00	15.748
03/05/23	03:00:00	15.843
03/05/23	04:00:00	16.463
03/05/23	05:00:00	16.582
03/05/23	06:00:00	16.749
03/05/23	07:00:00	16.82
03/05/23	08:00:00	16.915
03/05/23	09:00:00	17.011
03/05/23	10:00:00	17.058
03/05/23	11:00:00	17.082
03/05/23	12:00:00	17.082
03/05/23	13:00:00	17.13
03/05/23	14:00:00	17.177
03/05/23	15:00:00	17.106
03/05/23	16:00:00	17.153
03/05/23	17:00:00	17.13
03/05/23	18:00:00	17.201
03/05/23	19:00:00	17.225
03/05/23	20:00:00	17.272
03/05/23	21:00:00	17.296
03/05/23	22:00:00	17.344
03/05/23	23:00:00	17.344
04/05/23	00:00:00	17.344
04/05/23	01:00:00	17.344
04/05/23	02:00:00	17.249
04/05/23	03:00:00	17.106
04/05/23	04:00:00	17.011
04/05/23	05:00:00	17.034
04/05/23	06:00:00	17.106
04/05/23	07:00:00	17.13
04/05/23	08:00:00	17.249
04/05/23	09:00:00	17.177
04/05/23	10:00:00	17.225
04/05/23	11:00:00	17.153
04/05/23	12:00:00	17.082
04/05/23	13:00:00	17.082
04/05/23	14:00:00	17.32
04/05/23	15:00:00	17.272
04/05/23	16:00:00	17.153
04/05/23	17:00:00	17.106
04/05/23	18:00:00	17.082
04/05/23	19:00:00	17.106
04/05/23	20:00:00	17.344
04/05/23	21:00:00	17.463
04/05/23	22:00:00	17.391
04/05/23	23:00:00	17.344
05/05/23	00:00:00	17.296
05/05/23	01:00:00	17.296
05/05/23	02:00:00	17.272
05/05/23	03:00:00	17.249
05/05/23	04:00:00	17.249
05/05/23	05:00:00	17.249
05/05/23	06:00:00	17.296
05/05/23	07:00:00	17.391
05/05/23	08:00:00	17.439
05/05/23	09:00:00	17.368
05/05/23	10:00:00	17.463
05/05/23	11:00:00	17.463
05/05/23	12:00:00	17.51
05/05/23	13:00:00	17.249
05/05/23	14:00:00	17.249
05/05/23	15:00:00	17.13
05/05/23	16:00:00	17.082
05/05/23	17:00:00	17.391
05/05/23	18:00:00	17.201
05/05/23	19:00:00	17.225
05/05/23	20:00:00	17.296
05/05/23	21:00:00	17.748
05/05/23	22:00:00	17.819
05/05/23	23:00:00	17.748
06/05/23	00:00:00	17.701
06/05/23	01:00:00	17.748
06/05/23	02:00:00	17.915
06/05/23	03:00:00	17.915
06/05/23	04:00:00	17.867
06/05/23	05:00:00	17.867
06/05/23	06:00:00	17.843
06/05/23	07:00:00	17.843
06/05/23	08:00:00	17.867
06/05/23	09:00:00	17.891
06/05/23	10:00:00	17.938
06/05/23	11:00:00	17.653
06/05/23	12:00:00	17.724
06/05/23	13:00:00	17.605
06/05/23	14:00:00	17.629
06/05/23	15:00:00	17.605
06/05/23	16:00:00	17.225
06/05/23	17:00:00	17.296
06/05/23	18:00:00	17.415
06/05/23	19:00:00	17.368
06/05/23	20:00:00	17.391
06/05/23	21:00:00	17.415
06/05/23	22:00:00	17.439
06/05/23	23:00:00	17.463
07/05/23	00:00:00	17.915
07/05/23	01:00:00	18.176
07/05/23	02:00:00	18.295
07/05/23	03:00:00	18.295
07/05/23	04:00:00	18.343
07/05/23	05:00:00	18.39
07/05/23	06:00:00	18.438
07/05/23	07:00:00	18.414
07/05/23	08:00:00	18.247
07/05/23	09:00:00	17.962
07/05/23	10:00:00	17.605
07/05/23	11:00:00	17.701
07/05/23	12:00:00	17.748
07/05/23	13:00:00	17.748
07/05/23	14:00:00	17.748
07/05/23	15:00:00	17.724
07/05/23	16:00:00	17.701
07/05/23	17:00:00	17.677
07/05/23	18:00:00	17.486
07/05/23	19:00:00	17.463
07/05/23	20:00:00	18.01
07/05/23	21:00:00	17.796
07/05/23	22:00:00	17.938
07/05/23	23:00:00	17.843
08/05/23	00:00:00	17.653
08/05/23	01:00:00	17.582
08/05/23	02:00:00	17.582
08/05/23	03:00:00	17.13
08/05/23	04:00:00	17.13
08/05/23	05:00:00	17.51
08/05/23	06:00:00	17.486
08/05/23	07:00:00	18.604
08/05/23	08:00:00	17.677
08/05/23	09:00:00	17.582
08/05/23	10:00:00	17.439
08/05/23	11:00:00	17.249
08/05/23	12:00:00	18.057
08/05/23	13:00:00	18.033
08/05/23	14:00:00	17.796
08/05/23	15:00:00	17.819
08/05/23	16:00:00	17.915
08/05/23	17:00:00	18.295
08/05/23	18:00:00	17.486
08/05/23	19:00:00	17.344
08/05/23	20:00:00	16.773
08/05/23	21:00:00	18.01
08/05/23	22:00:00	17.962
08/05/23	23:00:00	18.2
09/05/23	00:00:00	17.867
09/05/23	01:00:00	17.748
09/05/23	02:00:00	17.724
09/05/23	03:00:00	17.439
09/05/23	04:00:00	17.415
09/05/23	05:00:00	17.415
09/05/23	06:00:00	17.201
09/05/23	07:00:00	17.272
09/05/23	08:00:00	17.249
09/05/23	09:00:00	17.225
09/05/23	10:00:00	17.344
09/05/23	11:00:00	17.724
09/05/23	12:00:00	17.796
09/05/23	13:00:00	17.653
09/05/23	14:00:00	17.463
09/05/23	15:00:00	17.534
09/05/23	16:00:00	17.843
09/05/23	17:00:00	18.081
09/05/23	18:00:00	17.915
09/05/23	19:00:00	18.057
09/05/23	20:00:00	17.915
09/05/23	21:00:00	17.843
09/05/23	22:00:00	17.843
09/05/23	23:00:00	17.867
10/05/23	00:00:00	17.368
10/05/23	01:00:00	17.32
10/05/23	02:00:00	17.249
10/05/23	03:00:00	17.106
10/05/23	04:00:00	18.414
10/05/23	05:00:00	18.723
10/05/23	06:00:00	18.366
10/05/23	07:00:00	18.152
10/05/23	08:00:00	17.819
10/05/23	09:00:00	17.748
10/05/23	10:00:00	17.772
10/05/23	11:00:00	18.39
10/05/23	12:00:00	17.582
10/05/23	13:00:00	18.129
10/05/23	14:00:00	17.582
10/05/23	15:00:00	17.486
10/05/23	16:00:00	17.439
10/05/23	17:00:00	17.439
10/05/23	18:00:00	17.439
10/05/23	19:00:00	17.391
10/05/23	20:00:00	17.463
10/05/23	21:00:00	17.296
10/05/23	22:00:00	17.819
10/05/23	23:00:00	18.01
11/05/23	00:00:00	17.748
11/05/23	01:00:00	17.819
11/05/23	02:00:00	18.105
11/05/23	03:00:00	18.105
11/05/23	04:00:00	17.915
11/05/23	05:00:00	17.867
11/05/23	06:00:00	17.677
11/05/23	07:00:00	17.629
11/05/23	08:00:00	17.724
11/05/23	09:00:00	17.724
11/05/23	10:00:00	18.057
11/05/23	11:00:00	17.534
11/05/23	12:00:00	17.51
11/05/23	13:00:00	17.486
11/05/23	14:00:00	17.558
11/05/23	15:00:00	17.677
11/05/23	16:00:00	17.653
11/05/23	17:00:00	17.249
11/05/23	18:00:00	17.272
11/05/23	19:00:00	17.32
11/05/23	20:00:00	17.391
11/05/23	21:00:00	16.939
11/05/23	22:00:00	16.892
11/05/23	23:00:00	17.034
12/05/23	00:00:00	17.819
12/05/23	01:00:00	18.366
12/05/23	02:00:00	17.391
12/05/23	03:00:00	17.344
12/05/23	04:00:00	16.963
12/05/23	05:00:00	16.796
12/05/23	06:00:00	16.511
12/05/23	07:00:00	16.558
12/05/23	08:00:00	16.844
12/05/23	09:00:00	16.677
12/05/23	10:00:00	16.582
12/05/23	11:00:00	16.582
12/05/23	12:00:00	16.654
12/05/23	13:00:00	16.439
12/05/23	14:00:00	16.177
12/05/23	15:00:00	17.13
12/05/23	16:00:00	17.344
12/05/23	17:00:00	16.987
12/05/23	18:00:00	16.82
12/05/23	19:00:00	16.677
12/05/23	20:00:00	16.963
12/05/23	21:00:00	16.725
12/05/23	22:00:00	16.677
12/05/23	23:00:00	17.51
13/05/23	00:00:00	17.344
13/05/23	01:00:00	17.439
13/05/23	02:00:00	18.057
13/05/23	03:00:00	18.033
13/05/23	04:00:00	17.463
13/05/23	05:00:00	17.391
13/05/23	06:00:00	16.963
13/05/23	07:00:00	16.868
13/05/23	08:00:00	16.654
13/05/23	09:00:00	16.654
13/05/23	10:00:00	17.058
13/05/23	11:00:00	17.225
13/05/23	12:00:00	18.58
13/05/23	13:00:00	18.604
13/05/23	14:00:00	18.699
13/05/23	15:00:00	18.628
13/05/23	16:00:00	18.509
13/05/23	17:00:00	18.081
13/05/23	18:00:00	17.296
13/05/23	19:00:00	17.368
13/05/23	20:00:00	17.439
13/05/23	21:00:00	17.439
13/05/23	22:00:00	17.344
13/05/23	23:00:00	17.51
14/05/23	00:00:00	17.463
14/05/23	01:00:00	17.629
14/05/23	02:00:00	17.677
14/05/23	03:00:00	18.152
14/05/23	04:00:00	17.225
14/05/23	05:00:00	17.558
14/05/23	06:00:00	17.772
14/05/23	07:00:00	17.701
14/05/23	08:00:00	17.938
14/05/23	09:00:00	17.843
14/05/23	10:00:00	17.677
14/05/23	11:00:00	17.629
14/05/23	12:00:00	17.677
14/05/23	13:00:00	17.748
14/05/23	14:00:00	18.057
14/05/23	15:00:00	18.533
14/05/23	16:00:00	18.414
