"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
09/04/23	03:00:00	14.936
09/04/23	04:00:00	14.936
09/04/23	05:00:00	14.936
09/04/23	06:00:00	14.936
09/04/23	07:00:00	14.912
09/04/23	08:00:00	14.912
09/04/23	09:00:00	14.936
09/04/23	10:00:00	14.936
09/04/23	11:00:00	14.96
09/04/23	12:00:00	14.96
09/04/23	13:00:00	14.984
09/04/23	14:00:00	14.984
09/04/23	15:00:00	14.984
09/04/23	16:00:00	14.984
09/04/23	17:00:00	14.936
09/04/23	18:00:00	14.984
09/04/23	19:00:00	14.984
09/04/23	20:00:00	14.96
09/04/23	21:00:00	14.96
09/04/23	22:00:00	14.936
09/04/23	23:00:00	14.936
10/04/23	00:00:00	14.96
10/04/23	01:00:00	14.96
10/04/23	02:00:00	14.984
10/04/23	03:00:00	14.984
10/04/23	04:00:00	15.008
10/04/23	05:00:00	15.031
10/04/23	06:00:00	15.008
10/04/23	07:00:00	15.055
10/04/23	08:00:00	15.079
10/04/23	09:00:00	15.103
10/04/23	10:00:00	15.079
10/04/23	11:00:00	15.079
10/04/23	12:00:00	15.055
10/04/23	13:00:00	15.079
10/04/23	14:00:00	15.055
10/04/23	15:00:00	15.079
10/04/23	16:00:00	15.008
10/04/23	17:00:00	14.984
10/04/23	18:00:00	14.936
10/04/23	19:00:00	14.984
10/04/23	20:00:00	14.96
10/04/23	21:00:00	15.008
10/04/23	22:00:00	15.055
10/04/23	23:00:00	15.031
11/04/23	00:00:00	15.008
11/04/23	01:00:00	15.103
11/04/23	02:00:00	15.127
11/04/23	03:00:00	15.127
11/04/23	04:00:00	15.079
11/04/23	05:00:00	15.103
11/04/23	06:00:00	15.103
11/04/23	07:00:00	15.127
11/04/23	08:00:00	15.055
11/04/23	09:00:00	15.031
11/04/23	10:00:00	14.96
11/04/23	11:00:00	14.96
11/04/23	12:00:00	14.984
11/04/23	13:00:00	14.984
11/04/23	14:00:00	15.103
11/04/23	15:00:00	15.127
11/04/23	16:00:00	15.055
11/04/23	17:00:00	15.079
11/04/23	18:00:00	15.079
11/04/23	19:00:00	15.079
11/04/23	20:00:00	15.031
11/04/23	21:00:00	14.984
11/04/23	22:00:00	15.008
11/04/23	23:00:00	15.008
12/04/23	00:00:00	14.96
12/04/23	01:00:00	14.984
12/04/23	02:00:00	15.031
12/04/23	03:00:00	15.055
12/04/23	04:00:00	15.055
12/04/23	05:00:00	15.079
12/04/23	06:00:00	15.008
12/04/23	07:00:00	15.079
12/04/23	08:00:00	15.031
12/04/23	09:00:00	15.008
12/04/23	10:00:00	15.031
12/04/23	11:00:00	14.984
12/04/23	12:00:00	14.96
12/04/23	13:00:00	14.888
12/04/23	14:00:00	14.864
12/04/23	15:00:00	14.888
12/04/23	16:00:00	14.912
12/04/23	17:00:00	14.888
12/04/23	18:00:00	15.055
12/04/23	19:00:00	15.055
12/04/23	20:00:00	14.936
12/04/23	21:00:00	14.96
12/04/23	22:00:00	14.984
12/04/23	23:00:00	14.912
13/04/23	00:00:00	15.031
13/04/23	01:00:00	15.055
13/04/23	02:00:00	15.008
13/04/23	03:00:00	15.055
13/04/23	04:00:00	15.079
13/04/23	05:00:00	15.079
13/04/23	06:00:00	15.079
13/04/23	07:00:00	14.936
13/04/23	08:00:00	14.888
13/04/23	09:00:00	14.96
13/04/23	10:00:00	14.936
13/04/23	11:00:00	14.912
13/04/23	12:00:00	14.864
13/04/23	13:00:00	14.84
13/04/23	14:00:00	14.864
13/04/23	15:00:00	14.888
13/04/23	16:00:00	14.912
13/04/23	17:00:00	14.96
13/04/23	18:00:00	14.888
13/04/23	19:00:00	14.912
13/04/23	20:00:00	14.96
13/04/23	21:00:00	14.984
13/04/23	22:00:00	14.984
13/04/23	23:00:00	14.936
14/04/23	00:00:00	14.96
14/04/23	01:00:00	15.008
14/04/23	02:00:00	15.031
14/04/23	03:00:00	14.984
14/04/23	04:00:00	15.055
14/04/23	05:00:00	15.008
14/04/23	06:00:00	15.079
14/04/23	07:00:00	15.079
14/04/23	08:00:00	15.079
14/04/23	09:00:00	15.079
14/04/23	10:00:00	15.079
14/04/23	11:00:00	15.079
14/04/23	12:00:00	15.008
14/04/23	13:00:00	14.984
14/04/23	14:00:00	15.008
14/04/23	15:00:00	15.031
14/04/23	16:00:00	14.984
14/04/23	17:00:00	14.984
14/04/23	18:00:00	15.008
14/04/23	19:00:00	15.031
14/04/23	20:00:00	15.008
14/04/23	21:00:00	15.055
14/04/23	22:00:00	15.031
14/04/23	23:00:00	15.031
15/04/23	00:00:00	15.079
15/04/23	01:00:00	15.079
15/04/23	02:00:00	15.079
15/04/23	03:00:00	15.079
15/04/23	04:00:00	15.079
15/04/23	05:00:00	14.984
15/04/23	06:00:00	15.008
15/04/23	07:00:00	14.984
15/04/23	08:00:00	15.008
15/04/23	09:00:00	14.984
15/04/23	10:00:00	14.984
15/04/23	11:00:00	14.96
15/04/23	12:00:00	14.96
15/04/23	13:00:00	14.96
15/04/23	14:00:00	14.96
15/04/23	15:00:00	14.984
15/04/23	16:00:00	14.984
15/04/23	17:00:00	15.008
15/04/23	18:00:00	15.008
15/04/23	19:00:00	14.984
15/04/23	20:00:00	14.984
15/04/23	21:00:00	15.008
15/04/23	22:00:00	14.984
15/04/23	23:00:00	14.96
16/04/23	00:00:00	14.96
16/04/23	01:00:00	14.912
16/04/23	02:00:00	14.936
16/04/23	03:00:00	14.96
16/04/23	04:00:00	14.816
16/04/23	05:00:00	14.84
16/04/23	06:00:00	14.816
16/04/23	07:00:00	14.84
16/04/23	08:00:00	14.936
16/04/23	09:00:00	14.912
16/04/23	10:00:00	14.888
16/04/23	11:00:00	14.912
16/04/23	12:00:00	14.936
16/04/23	13:00:00	14.936
16/04/23	14:00:00	15.008
16/04/23	15:00:00	15.031
16/04/23	16:00:00	15.031
16/04/23	17:00:00	14.96
16/04/23	18:00:00	14.96
16/04/23	19:00:00	14.912
16/04/23	20:00:00	14.864
16/04/23	21:00:00	14.864
16/04/23	22:00:00	14.912
16/04/23	23:00:00	14.912
17/04/23	00:00:00	14.888
17/04/23	01:00:00	14.912
17/04/23	02:00:00	14.912
17/04/23	03:00:00	14.864
17/04/23	04:00:00	14.888
17/04/23	05:00:00	14.912
17/04/23	06:00:00	15.008
17/04/23	07:00:00	14.936
17/04/23	08:00:00	15.008
17/04/23	09:00:00	14.96
17/04/23	10:00:00	14.96
17/04/23	11:00:00	14.936
17/04/23	12:00:00	14.984
17/04/23	13:00:00	14.96
17/04/23	14:00:00	14.96
17/04/23	15:00:00	14.912
17/04/23	16:00:00	14.888
17/04/23	17:00:00	14.864
17/04/23	18:00:00	14.864
17/04/23	19:00:00	14.864
17/04/23	20:00:00	14.864
17/04/23	21:00:00	14.912
17/04/23	22:00:00	14.936
17/04/23	23:00:00	14.96
18/04/23	00:00:00	14.984
18/04/23	01:00:00	15.008
18/04/23	02:00:00	15.031
18/04/23	03:00:00	15.031
18/04/23	04:00:00	15.031
18/04/23	05:00:00	15.008
18/04/23	06:00:00	15.008
18/04/23	07:00:00	14.96
18/04/23	08:00:00	14.96
18/04/23	09:00:00	14.96
18/04/23	10:00:00	15.008
18/04/23	11:00:00	14.984
18/04/23	12:00:00	14.984
18/04/23	13:00:00	15.008
18/04/23	14:00:00	15.031
18/04/23	15:00:00	15.031
18/04/23	16:00:00	15.055
18/04/23	17:00:00	15.031
18/04/23	18:00:00	15.008
18/04/23	19:00:00	15.031
18/04/23	20:00:00	15.008
18/04/23	21:00:00	15.031
18/04/23	22:00:00	15.031
18/04/23	23:00:00	15.031
19/04/23	00:00:00	15.031
19/04/23	01:00:00	15.031
19/04/23	02:00:00	15.031
19/04/23	03:00:00	15.031
19/04/23	04:00:00	15.031
19/04/23	05:00:00	15.031
19/04/23	06:00:00	15.008
19/04/23	07:00:00	15.031
19/04/23	08:00:00	15.008
19/04/23	09:00:00	14.984
19/04/23	10:00:00	14.984
19/04/23	11:00:00	14.984
19/04/23	12:00:00	15.008
19/04/23	13:00:00	15.008
19/04/23	14:00:00	15.031
19/04/23	15:00:00	15.008
19/04/23	16:00:00	15.008
19/04/23	17:00:00	15.008
19/04/23	18:00:00	14.936
19/04/23	19:00:00	15.031
19/04/23	20:00:00	15.031
19/04/23	21:00:00	15.055
19/04/23	22:00:00	15.055
19/04/23	23:00:00	15.055
20/04/23	00:00:00	15.031
20/04/23	01:00:00	15.031
20/04/23	02:00:00	15.008
20/04/23	03:00:00	14.984
20/04/23	04:00:00	15.008
20/04/23	05:00:00	15.055
20/04/23	06:00:00	15.031
20/04/23	07:00:00	14.984
20/04/23	08:00:00	14.96
20/04/23	09:00:00	14.984
20/04/23	10:00:00	15.008
20/04/23	11:00:00	15.008
20/04/23	12:00:00	14.984
20/04/23	13:00:00	15.031
20/04/23	14:00:00	15.055
20/04/23	15:00:00	15.031
20/04/23	16:00:00	15.031
20/04/23	17:00:00	15.055
20/04/23	18:00:00	15.055
20/04/23	19:00:00	15.055
20/04/23	20:00:00	15.031
20/04/23	21:00:00	15.031
20/04/23	22:00:00	15.008
20/04/23	23:00:00	15.008
21/04/23	00:00:00	15.008
21/04/23	01:00:00	15.008
21/04/23	02:00:00	14.984
21/04/23	03:00:00	15.008
21/04/23	04:00:00	14.936
21/04/23	05:00:00	15.008
21/04/23	06:00:00	15.031
21/04/23	07:00:00	15.031
21/04/23	08:00:00	15.055
21/04/23	09:00:00	15.055
21/04/23	10:00:00	15.031
21/04/23	11:00:00	15.055
21/04/23	12:00:00	15.055
21/04/23	13:00:00	15.055
21/04/23	14:00:00	15.055
21/04/23	15:00:00	15.055
21/04/23	16:00:00	15.008
21/04/23	17:00:00	14.96
21/04/23	18:00:00	14.912
21/04/23	19:00:00	14.912
21/04/23	20:00:00	15.008
21/04/23	21:00:00	15.031
21/04/23	22:00:00	15.031
21/04/23	23:00:00	15.031
22/04/23	00:00:00	15.031
22/04/23	01:00:00	15.008
22/04/23	02:00:00	14.984
22/04/23	03:00:00	15.055
22/04/23	04:00:00	15.055
22/04/23	05:00:00	15.055
22/04/23	06:00:00	15.055
22/04/23	07:00:00	15.055
22/04/23	08:00:00	15.031
22/04/23	09:00:00	15.008
22/04/23	10:00:00	15.031
22/04/23	11:00:00	15.008
22/04/23	12:00:00	15.008
22/04/23	13:00:00	15.008
22/04/23	14:00:00	15.008
22/04/23	15:00:00	15.031
22/04/23	16:00:00	15.055
22/04/23	17:00:00	15.031
22/04/23	18:00:00	15.031
22/04/23	19:00:00	15.055
22/04/23	20:00:00	15.055
22/04/23	21:00:00	15.055
22/04/23	22:00:00	15.079
22/04/23	23:00:00	15.079
23/04/23	00:00:00	15.079
23/04/23	01:00:00	15.079
23/04/23	02:00:00	15.055
23/04/23	03:00:00	15.031
23/04/23	04:00:00	15.008
23/04/23	05:00:00	15.008
23/04/23	06:00:00	14.936
23/04/23	07:00:00	14.96
23/04/23	08:00:00	14.984
23/04/23	09:00:00	15.055
23/04/23	10:00:00	15.031
23/04/23	11:00:00	15.079
23/04/23	12:00:00	15.103
23/04/23	13:00:00	15.127
23/04/23	14:00:00	15.103
23/04/23	15:00:00	15.079
23/04/23	16:00:00	15.079
23/04/23	17:00:00	15.079
23/04/23	18:00:00	15.055
23/04/23	19:00:00	15.031
23/04/23	20:00:00	15.055
23/04/23	21:00:00	15.055
23/04/23	22:00:00	15.055
23/04/23	23:00:00	15.055
24/04/23	00:00:00	15.103
24/04/23	01:00:00	15.103
24/04/23	02:00:00	15.055
24/04/23	03:00:00	15.103
24/04/23	04:00:00	15.055
24/04/23	05:00:00	15.103
24/04/23	06:00:00	15.055
24/04/23	07:00:00	15.055
24/04/23	08:00:00	15.079
24/04/23	09:00:00	15.103
24/04/23	10:00:00	15.079
24/04/23	11:00:00	15.079
24/04/23	12:00:00	15.055
24/04/23	13:00:00	15.031
24/04/23	14:00:00	15.055
24/04/23	15:00:00	15.031
24/04/23	16:00:00	15.055
24/04/23	17:00:00	15.103
24/04/23	18:00:00	15.151
24/04/23	19:00:00	15.055
24/04/23	20:00:00	15.008
24/04/23	21:00:00	15.031
24/04/23	22:00:00	15.031
24/04/23	23:00:00	15.008
25/04/23	00:00:00	15.008
25/04/23	01:00:00	15.031
25/04/23	02:00:00	15.008
25/04/23	03:00:00	14.984
25/04/23	04:00:00	15.127
25/04/23	05:00:00	15.008
25/04/23	06:00:00	15.031
25/04/23	07:00:00	14.96
25/04/23	08:00:00	14.984
25/04/23	09:00:00	15.031
25/04/23	10:00:00	14.936
25/04/23	11:00:00	14.936
25/04/23	12:00:00	14.96
25/04/23	13:00:00	15.031
25/04/23	14:00:00	15.031
25/04/23	15:00:00	15.031
25/04/23	16:00:00	15.079
25/04/23	17:00:00	15.103
25/04/23	18:00:00	15.079
25/04/23	19:00:00	15.055
25/04/23	20:00:00	15.079
25/04/23	21:00:00	15.103
25/04/23	22:00:00	15.079
25/04/23	23:00:00	15.223
26/04/23	00:00:00	15.079
26/04/23	01:00:00	14.888
26/04/23	02:00:00	14.888
26/04/23	03:00:00	14.936
26/04/23	04:00:00	14.96
26/04/23	05:00:00	15.031
26/04/23	06:00:00	15.031
26/04/23	07:00:00	15.031
26/04/23	08:00:00	14.984
26/04/23	09:00:00	14.984
26/04/23	10:00:00	14.96
26/04/23	11:00:00	14.984
26/04/23	12:00:00	15.103
26/04/23	13:00:00	15.055
26/04/23	14:00:00	15.031
26/04/23	15:00:00	15.055
26/04/23	16:00:00	15.008
26/04/23	17:00:00	15.103
26/04/23	18:00:00	15.031
26/04/23	19:00:00	15.008
26/04/23	20:00:00	14.984
26/04/23	21:00:00	15.031
26/04/23	22:00:00	15.055
26/04/23	23:00:00	15.008
27/04/23	00:00:00	14.984
27/04/23	01:00:00	15.103
27/04/23	02:00:00	15.079
27/04/23	03:00:00	14.96
27/04/23	04:00:00	14.984
27/04/23	05:00:00	15.127
27/04/23	06:00:00	15.055
27/04/23	07:00:00	15.055
27/04/23	08:00:00	15.031
27/04/23	09:00:00	15.27
27/04/23	10:00:00	15.151
27/04/23	11:00:00	15.103
27/04/23	12:00:00	15.055
27/04/23	13:00:00	15.055
27/04/23	14:00:00	15.008
27/04/23	15:00:00	14.984
27/04/23	16:00:00	15.008
27/04/23	17:00:00	15.103
27/04/23	18:00:00	15.055
27/04/23	19:00:00	15.031
27/04/23	20:00:00	15.127
27/04/23	21:00:00	15.103
27/04/23	22:00:00	15.103
27/04/23	23:00:00	15.103
28/04/23	00:00:00	15.103
28/04/23	01:00:00	15.199
28/04/23	02:00:00	15.151
28/04/23	03:00:00	15.055
28/04/23	04:00:00	15.079
28/04/23	05:00:00	15.008
28/04/23	06:00:00	15.055
28/04/23	07:00:00	15.055
28/04/23	08:00:00	15.008
28/04/23	09:00:00	15.031
28/04/23	10:00:00	15.031
28/04/23	11:00:00	15.008
28/04/23	12:00:00	15.031
28/04/23	13:00:00	15.055
28/04/23	14:00:00	15.103
28/04/23	15:00:00	15.055
28/04/23	16:00:00	15.079
28/04/23	17:00:00	15.031
28/04/23	18:00:00	15.079
28/04/23	19:00:00	15.079
28/04/23	20:00:00	15.175
28/04/23	21:00:00	15.175
28/04/23	22:00:00	15.079
28/04/23	23:00:00	15.055
29/04/23	00:00:00	15.055
29/04/23	01:00:00	15.055
29/04/23	02:00:00	15.008
29/04/23	03:00:00	15.055
29/04/23	04:00:00	15.031
29/04/23	05:00:00	14.984
29/04/23	06:00:00	14.96
29/04/23	07:00:00	15.008
29/04/23	08:00:00	15.079
29/04/23	09:00:00	15.055
29/04/23	10:00:00	15.079
29/04/23	11:00:00	15.055
29/04/23	12:00:00	14.984
29/04/23	13:00:00	15.008
29/04/23	14:00:00	15.031
29/04/23	15:00:00	15.103
29/04/23	16:00:00	15.103
29/04/23	17:00:00	15.103
29/04/23	18:00:00	15.055
29/04/23	19:00:00	15.079
29/04/23	20:00:00	14.984
29/04/23	21:00:00	15.008
29/04/23	22:00:00	14.984
29/04/23	23:00:00	14.984
30/04/23	00:00:00	14.96
30/04/23	01:00:00	15.008
30/04/23	02:00:00	15.031
30/04/23	03:00:00	15.031
30/04/23	04:00:00	15.055
30/04/23	05:00:00	15.103
30/04/23	06:00:00	15.031
30/04/23	07:00:00	15.127
30/04/23	08:00:00	15.127
30/04/23	09:00:00	15.103
30/04/23	10:00:00	15.151
30/04/23	11:00:00	15.151
30/04/23	12:00:00	15.151
30/04/23	13:00:00	15.103
30/04/23	14:00:00	15.151
30/04/23	15:00:00	15.031
30/04/23	16:00:00	15.055
30/04/23	17:00:00	15.079
30/04/23	18:00:00	15.031
30/04/23	19:00:00	15.055
30/04/23	20:00:00	15.031
30/04/23	21:00:00	15.031
30/04/23	22:00:00	15.055
30/04/23	23:00:00	15.055
01/05/23	00:00:00	15.055
01/05/23	01:00:00	15.103
01/05/23	02:00:00	15.175
01/05/23	03:00:00	15.127
01/05/23	04:00:00	15.103
01/05/23	05:00:00	15.223
01/05/23	06:00:00	15.223
01/05/23	07:00:00	15.223
01/05/23	08:00:00	15.127
01/05/23	09:00:00	15.151
01/05/23	10:00:00	15.127
01/05/23	11:00:00	15.079
01/05/23	12:00:00	15.008
01/05/23	13:00:00	14.984
01/05/23	14:00:00	15.008
01/05/23	15:00:00	15.055
01/05/23	16:00:00	15.079
01/05/23	17:00:00	15.103
01/05/23	18:00:00	15.079
01/05/23	19:00:00	15.103
01/05/23	20:00:00	15.055
01/05/23	21:00:00	15.079
01/05/23	22:00:00	15.079
01/05/23	23:00:00	15.175
02/05/23	00:00:00	15.079
02/05/23	01:00:00	15.103
02/05/23	02:00:00	15.103
02/05/23	03:00:00	15.055
02/05/23	04:00:00	15.055
02/05/23	05:00:00	15.055
02/05/23	06:00:00	15.079
02/05/23	07:00:00	15.079
02/05/23	08:00:00	15.055
02/05/23	09:00:00	15.127
02/05/23	10:00:00	15.103
02/05/23	11:00:00	15.175
02/05/23	12:00:00	15.151
02/05/23	13:00:00	15.175
02/05/23	14:00:00	15.247
02/05/23	15:00:00	15.39
02/05/23	16:00:00	15.199
02/05/23	17:00:00	15.055
02/05/23	18:00:00	15.103
02/05/23	19:00:00	15.151
02/05/23	20:00:00	15.103
02/05/23	21:00:00	15.151
02/05/23	22:00:00	14.984
02/05/23	23:00:00	15.031
03/05/23	00:00:00	15.031
03/05/23	01:00:00	15.031
03/05/23	02:00:00	15.055
03/05/23	03:00:00	15.031
03/05/23	04:00:00	15.079
03/05/23	05:00:00	15.103
03/05/23	06:00:00	15.247
03/05/23	07:00:00	15.079
03/05/23	08:00:00	15.103
03/05/23	09:00:00	15.151
03/05/23	10:00:00	15.175
03/05/23	11:00:00	15.39
03/05/23	12:00:00	15.294
03/05/23	13:00:00	15.294
03/05/23	14:00:00	15.223
03/05/23	15:00:00	15.199
03/05/23	16:00:00	15.223
03/05/23	17:00:00	15.199
03/05/23	18:00:00	15.127
03/05/23	19:00:00	15.247
03/05/23	20:00:00	15.199
03/05/23	21:00:00	15.223
03/05/23	22:00:00	15.223
03/05/23	23:00:00	15.247
04/05/23	00:00:00	15.175
04/05/23	01:00:00	15.151
04/05/23	02:00:00	15.127
04/05/23	03:00:00	15.151
04/05/23	04:00:00	15.151
04/05/23	05:00:00	15.175
04/05/23	06:00:00	15.175
04/05/23	07:00:00	15.318
04/05/23	08:00:00	15.151
04/05/23	09:00:00	15.199
04/05/23	10:00:00	15.199
04/05/23	11:00:00	15.318
04/05/23	12:00:00	15.366
04/05/23	13:00:00	15.318
04/05/23	14:00:00	15.175
04/05/23	15:00:00	15.127
04/05/23	16:00:00	15.103
04/05/23	17:00:00	15.079
04/05/23	18:00:00	15.055
04/05/23	19:00:00	15.414
04/05/23	20:00:00	15.461
04/05/23	21:00:00	15.557
04/05/23	22:00:00	15.414
04/05/23	23:00:00	15.055
05/05/23	00:00:00	15.031
05/05/23	01:00:00	15.008
05/05/23	02:00:00	15.008
05/05/23	03:00:00	15.008
05/05/23	04:00:00	15.103
05/05/23	05:00:00	15.151
05/05/23	06:00:00	15.055
05/05/23	07:00:00	15.199
05/05/23	08:00:00	14.984
05/05/23	09:00:00	15.008
05/05/23	10:00:00	15.008
05/05/23	11:00:00	15.008
05/05/23	12:00:00	15.008
05/05/23	13:00:00	15.008
05/05/23	14:00:00	15.031
05/05/23	15:00:00	15.151
05/05/23	16:00:00	15.079
05/05/23	17:00:00	15.103
05/05/23	18:00:00	15.103
05/05/23	19:00:00	15.127
05/05/23	20:00:00	15.151
05/05/23	21:00:00	15.079
05/05/23	22:00:00	15.031
05/05/23	23:00:00	15.008
06/05/23	00:00:00	14.96
06/05/23	01:00:00	15.008
06/05/23	02:00:00	14.984
06/05/23	03:00:00	15.008
06/05/23	04:00:00	14.912
06/05/23	05:00:00	15.031
06/05/23	06:00:00	14.96
06/05/23	07:00:00	14.96
06/05/23	08:00:00	15.031
06/05/23	09:00:00	15.055
06/05/23	10:00:00	15.008
06/05/23	11:00:00	15.008
06/05/23	12:00:00	15.008
06/05/23	13:00:00	15.055
06/05/23	14:00:00	15.055
06/05/23	15:00:00	15.079
06/05/23	16:00:00	15.055
06/05/23	17:00:00	14.984
06/05/23	18:00:00	15.055
06/05/23	19:00:00	15.055
06/05/23	20:00:00	15.031
06/05/23	21:00:00	14.96
06/05/23	22:00:00	14.96
06/05/23	23:00:00	14.936
07/05/23	00:00:00	14.936
07/05/23	01:00:00	14.96
07/05/23	02:00:00	14.984
07/05/23	03:00:00	15.008
07/05/23	04:00:00	15.055
07/05/23	05:00:00	15.079
07/05/23	06:00:00	15.127
07/05/23	07:00:00	15.079
07/05/23	08:00:00	15.175
07/05/23	09:00:00	15.127
07/05/23	10:00:00	15.055
07/05/23	11:00:00	15.079
07/05/23	12:00:00	15.079
07/05/23	13:00:00	15.031
07/05/23	14:00:00	15.031
07/05/23	15:00:00	14.984
07/05/23	16:00:00	14.96
07/05/23	17:00:00	15.055
07/05/23	18:00:00	14.984
07/05/23	19:00:00	15.008
07/05/23	20:00:00	15.055
07/05/23	21:00:00	15.127
07/05/23	22:00:00	15.079
07/05/23	23:00:00	15.008
08/05/23	00:00:00	14.96
08/05/23	01:00:00	15.008
08/05/23	02:00:00	15.055
08/05/23	03:00:00	15.103
08/05/23	04:00:00	15.103
08/05/23	05:00:00	15.151
08/05/23	06:00:00	15.127
08/05/23	07:00:00	15.031
08/05/23	08:00:00	15.055
08/05/23	09:00:00	15.008
08/05/23	10:00:00	15.031
08/05/23	11:00:00	15.055
08/05/23	12:00:00	15.055
08/05/23	13:00:00	15.055
08/05/23	14:00:00	15.079
08/05/23	15:00:00	15.031
08/05/23	16:00:00	15.079
08/05/23	17:00:00	15.103
08/05/23	18:00:00	15.103
08/05/23	19:00:00	15.103
08/05/23	20:00:00	15.127
08/05/23	21:00:00	15.031
08/05/23	22:00:00	15.103
08/05/23	23:00:00	15.127
09/05/23	00:00:00	15.151
09/05/23	01:00:00	15.103
09/05/23	02:00:00	15.151
09/05/23	03:00:00	15.008
09/05/23	04:00:00	15.008
09/05/23	05:00:00	15.031
09/05/23	06:00:00	15.079
09/05/23	07:00:00	14.984
09/05/23	08:00:00	15.079
09/05/23	09:00:00	15.055
09/05/23	10:00:00	15.079
09/05/23	11:00:00	15.175
09/05/23	12:00:00	15.247
09/05/23	13:00:00	15.366
09/05/23	14:00:00	15.318
09/05/23	15:00:00	15.223
09/05/23	16:00:00	15.223
09/05/23	17:00:00	15.223
09/05/23	18:00:00	15.079
09/05/23	19:00:00	15.055
09/05/23	20:00:00	15.031
09/05/23	21:00:00	15.175
09/05/23	22:00:00	15.199
09/05/23	23:00:00	15.103
10/05/23	00:00:00	15.103
10/05/23	01:00:00	15.199
10/05/23	02:00:00	15.079
10/05/23	03:00:00	15.079
10/05/23	04:00:00	15.127
10/05/23	05:00:00	15.366
10/05/23	06:00:00	15.175
10/05/23	07:00:00	15.175
10/05/23	08:00:00	15.223
10/05/23	09:00:00	15.103
10/05/23	10:00:00	15.223
10/05/23	11:00:00	15.199
10/05/23	12:00:00	15.199
10/05/23	13:00:00	15.127
10/05/23	14:00:00	15.127
10/05/23	15:00:00	15.055
10/05/23	16:00:00	15.055
10/05/23	17:00:00	15.223
10/05/23	18:00:00	15.199
10/05/23	19:00:00	15.223
10/05/23	20:00:00	15.199
10/05/23	21:00:00	15.175
10/05/23	22:00:00	15.247
10/05/23	23:00:00	15.151
11/05/23	00:00:00	15.151
11/05/23	01:00:00	15.223
11/05/23	02:00:00	15.199
11/05/23	03:00:00	15.223
11/05/23	04:00:00	15.175
11/05/23	05:00:00	15.199
11/05/23	06:00:00	15.151
11/05/23	07:00:00	15.151
11/05/23	08:00:00	15.127
11/05/23	09:00:00	15.151
11/05/23	10:00:00	15.223
11/05/23	11:00:00	15.27
11/05/23	12:00:00	15.247
11/05/23	13:00:00	15.223
11/05/23	14:00:00	15.151
11/05/23	15:00:00	15.199
11/05/23	16:00:00	15.151
11/05/23	17:00:00	15.175
11/05/23	18:00:00	15.103
11/05/23	19:00:00	15.103
11/05/23	20:00:00	15.127
11/05/23	21:00:00	15.103
11/05/23	22:00:00	15.175
11/05/23	23:00:00	15.103
12/05/23	00:00:00	15.175
12/05/23	01:00:00	15.151
12/05/23	02:00:00	15.199
12/05/23	03:00:00	15.199
12/05/23	04:00:00	15.175
12/05/23	05:00:00	15.175
12/05/23	06:00:00	15.151
12/05/23	07:00:00	15.151
12/05/23	08:00:00	15.199
12/05/23	09:00:00	15.151
12/05/23	10:00:00	15.199
12/05/23	11:00:00	15.199
12/05/23	12:00:00	15.294
12/05/23	13:00:00	15.342
12/05/23	14:00:00	15.294
12/05/23	15:00:00	15.318
12/05/23	16:00:00	15.318
12/05/23	17:00:00	15.342
12/05/23	18:00:00	15.39
12/05/23	19:00:00	15.366
12/05/23	20:00:00	15.247
12/05/23	21:00:00	15.199
12/05/23	22:00:00	15.151
12/05/23	23:00:00	15.175
13/05/23	00:00:00	15.175
13/05/23	01:00:00	15.103
13/05/23	02:00:00	15.27
13/05/23	03:00:00	15.39
13/05/23	04:00:00	15.438
13/05/23	05:00:00	15.438
13/05/23	06:00:00	15.318
13/05/23	07:00:00	15.342
13/05/23	08:00:00	15.294
13/05/23	09:00:00	15.294
13/05/23	10:00:00	15.247
13/05/23	11:00:00	15.318
13/05/23	12:00:00	15.342
13/05/23	13:00:00	15.27
13/05/23	14:00:00	15.27
13/05/23	15:00:00	15.39
13/05/23	16:00:00	15.461
13/05/23	17:00:00	15.438
13/05/23	18:00:00	15.366
13/05/23	19:00:00	15.39
13/05/23	20:00:00	15.39
13/05/23	21:00:00	15.294
13/05/23	22:00:00	15.294
13/05/23	23:00:00	15.27
14/05/23	00:00:00	15.318
14/05/23	01:00:00	15.342
14/05/23	02:00:00	15.27
14/05/23	03:00:00	15.342
14/05/23	04:00:00	15.366
14/05/23	05:00:00	15.414
14/05/23	06:00:00	15.342
14/05/23	07:00:00	15.366
14/05/23	08:00:00	15.342
14/05/23	09:00:00	15.342
14/05/23	10:00:00	15.438
14/05/23	11:00:00	15.414
14/05/23	12:00:00	15.39
14/05/23	13:00:00	15.342
14/05/23	14:00:00	15.342
14/05/23	15:00:00	15.414
14/05/23	16:00:00	15.533
