"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
09/04/23	03:00:00	14.912
09/04/23	04:00:00	14.96
09/04/23	05:00:00	14.96
09/04/23	06:00:00	14.96
09/04/23	07:00:00	14.96
09/04/23	08:00:00	14.912
09/04/23	09:00:00	14.912
09/04/23	10:00:00	14.96
09/04/23	11:00:00	14.984
09/04/23	12:00:00	15.008
09/04/23	13:00:00	15.008
09/04/23	14:00:00	15.008
09/04/23	15:00:00	15.055
09/04/23	16:00:00	15.079
09/04/23	17:00:00	15.008
09/04/23	18:00:00	15.008
09/04/23	19:00:00	15.008
09/04/23	20:00:00	15.008
09/04/23	21:00:00	14.984
09/04/23	22:00:00	14.984
09/04/23	23:00:00	14.984
10/04/23	00:00:00	14.984
10/04/23	01:00:00	14.984
10/04/23	02:00:00	15.008
10/04/23	03:00:00	15.055
10/04/23	04:00:00	15.031
10/04/23	05:00:00	15.127
10/04/23	06:00:00	15.079
10/04/23	07:00:00	15.103
10/04/23	08:00:00	15.127
10/04/23	09:00:00	15.127
10/04/23	10:00:00	15.127
10/04/23	11:00:00	15.127
10/04/23	12:00:00	15.079
10/04/23	13:00:00	15.103
10/04/23	14:00:00	15.103
10/04/23	15:00:00	15.127
10/04/23	16:00:00	15.079
10/04/23	17:00:00	15.031
10/04/23	18:00:00	15.008
10/04/23	19:00:00	15.008
10/04/23	20:00:00	15.031
10/04/23	21:00:00	15.079
10/04/23	22:00:00	15.151
10/04/23	23:00:00	15.103
11/04/23	00:00:00	15.103
11/04/23	01:00:00	15.151
11/04/23	02:00:00	15.151
11/04/23	03:00:00	15.151
11/04/23	04:00:00	15.151
11/04/23	05:00:00	15.151
11/04/23	06:00:00	15.151
11/04/23	07:00:00	15.151
11/04/23	08:00:00	15.175
11/04/23	09:00:00	15.103
11/04/23	10:00:00	15.055
11/04/23	11:00:00	15.008
11/04/23	12:00:00	15.055
11/04/23	13:00:00	15.079
11/04/23	14:00:00	15.127
11/04/23	15:00:00	15.151
11/04/23	16:00:00	15.079
11/04/23	17:00:00	15.151
11/04/23	18:00:00	15.127
11/04/23	19:00:00	15.079
11/04/23	20:00:00	15.055
11/04/23	21:00:00	15.055
11/04/23	22:00:00	15.055
11/04/23	23:00:00	15.079
12/04/23	00:00:00	15.008
12/04/23	01:00:00	15.055
12/04/23	02:00:00	15.079
12/04/23	03:00:00	15.079
12/04/23	04:00:00	15.103
12/04/23	05:00:00	15.151
12/04/23	06:00:00	15.055
12/04/23	07:00:00	15.103
12/04/23	08:00:00	15.127
12/04/23	09:00:00	15.103
12/04/23	10:00:00	15.127
12/04/23	11:00:00	15.103
12/04/23	12:00:00	15.151
12/04/23	13:00:00	14.96
12/04/23	14:00:00	14.912
12/04/23	15:00:00	14.936
12/04/23	16:00:00	15.008
12/04/23	17:00:00	15.008
12/04/23	18:00:00	15.103
12/04/23	19:00:00	15.103
12/04/23	20:00:00	15.031
12/04/23	21:00:00	15.055
12/04/23	22:00:00	15.008
12/04/23	23:00:00	15.008
13/04/23	00:00:00	15.103
13/04/23	01:00:00	15.103
13/04/23	02:00:00	15.103
13/04/23	03:00:00	15.103
13/04/23	04:00:00	15.103
13/04/23	05:00:00	15.103
13/04/23	06:00:00	15.103
13/04/23	07:00:00	15.103
13/04/23	08:00:00	14.936
13/04/23	09:00:00	15.031
13/04/23	10:00:00	14.984
13/04/23	11:00:00	14.936
13/04/23	12:00:00	14.912
13/04/23	13:00:00	14.912
13/04/23	14:00:00	14.912
13/04/23	15:00:00	14.936
13/04/23	16:00:00	14.984
13/04/23	17:00:00	15.008
13/04/23	18:00:00	14.912
13/04/23	19:00:00	14.96
13/04/23	20:00:00	14.984
13/04/23	21:00:00	15.008
13/04/23	22:00:00	15.008
13/04/23	23:00:00	14.984
14/04/23	00:00:00	14.984
14/04/23	01:00:00	15.031
14/04/23	02:00:00	15.031
14/04/23	03:00:00	15.079
14/04/23	04:00:00	15.103
14/04/23	05:00:00	15.079
14/04/23	06:00:00	15.127
14/04/23	07:00:00	15.103
14/04/23	08:00:00	15.103
14/04/23	09:00:00	15.103
14/04/23	10:00:00	15.103
14/04/23	11:00:00	15.103
14/04/23	12:00:00	15.055
14/04/23	13:00:00	15.031
14/04/23	14:00:00	15.079
14/04/23	15:00:00	15.079
14/04/23	16:00:00	15.008
14/04/23	17:00:00	15.008
14/04/23	18:00:00	15.031
14/04/23	19:00:00	15.103
14/04/23	20:00:00	15.055
14/04/23	21:00:00	15.079
14/04/23	22:00:00	15.079
14/04/23	23:00:00	15.127
15/04/23	00:00:00	15.103
15/04/23	01:00:00	15.103
15/04/23	02:00:00	15.103
15/04/23	03:00:00	15.103
15/04/23	04:00:00	15.103
15/04/23	05:00:00	15.055
15/04/23	06:00:00	15.055
15/04/23	07:00:00	15.031
15/04/23	08:00:00	15.079
15/04/23	09:00:00	15.008
15/04/23	10:00:00	15.008
15/04/23	11:00:00	15.008
15/04/23	12:00:00	14.984
15/04/23	13:00:00	15.008
15/04/23	14:00:00	15.008
15/04/23	15:00:00	15.031
15/04/23	16:00:00	15.031
15/04/23	17:00:00	15.031
15/04/23	18:00:00	15.031
15/04/23	19:00:00	15.055
15/04/23	20:00:00	15.055
15/04/23	21:00:00	15.031
15/04/23	22:00:00	15.008
15/04/23	23:00:00	15.031
16/04/23	00:00:00	14.984
16/04/23	01:00:00	14.984
16/04/23	02:00:00	14.984
16/04/23	03:00:00	14.984
16/04/23	04:00:00	14.912
16/04/23	05:00:00	14.912
16/04/23	06:00:00	14.96
16/04/23	07:00:00	14.936
16/04/23	08:00:00	15.008
16/04/23	09:00:00	14.96
16/04/23	10:00:00	14.912
16/04/23	11:00:00	14.96
16/04/23	12:00:00	14.96
16/04/23	13:00:00	14.96
16/04/23	14:00:00	15.079
16/04/23	15:00:00	15.079
16/04/23	16:00:00	15.055
16/04/23	17:00:00	15.008
16/04/23	18:00:00	15.008
16/04/23	19:00:00	14.984
16/04/23	20:00:00	14.96
16/04/23	21:00:00	14.912
16/04/23	22:00:00	14.96
16/04/23	23:00:00	14.96
17/04/23	00:00:00	14.936
17/04/23	01:00:00	14.984
17/04/23	02:00:00	14.96
17/04/23	03:00:00	14.912
17/04/23	04:00:00	14.912
17/04/23	05:00:00	15.008
17/04/23	06:00:00	15.055
17/04/23	07:00:00	15.031
17/04/23	08:00:00	15.031
17/04/23	09:00:00	15.031
17/04/23	10:00:00	15.008
17/04/23	11:00:00	15.008
17/04/23	12:00:00	15.031
17/04/23	13:00:00	15.008
17/04/23	14:00:00	15.008
17/04/23	15:00:00	14.984
17/04/23	16:00:00	14.984
17/04/23	17:00:00	14.888
17/04/23	18:00:00	14.912
17/04/23	19:00:00	14.936
17/04/23	20:00:00	14.936
17/04/23	21:00:00	14.96
17/04/23	22:00:00	14.984
17/04/23	23:00:00	14.984
18/04/23	00:00:00	15.008
18/04/23	01:00:00	15.055
18/04/23	02:00:00	15.055
18/04/23	03:00:00	15.055
18/04/23	04:00:00	15.055
18/04/23	05:00:00	15.055
18/04/23	06:00:00	15.055
18/04/23	07:00:00	15.055
18/04/23	08:00:00	15.031
18/04/23	09:00:00	15.031
18/04/23	10:00:00	15.055
18/04/23	11:00:00	15.055
18/04/23	12:00:00	15.055
18/04/23	13:00:00	15.079
18/04/23	14:00:00	15.055
18/04/23	15:00:00	15.055
18/04/23	16:00:00	15.079
18/04/23	17:00:00	15.055
18/04/23	18:00:00	15.055
18/04/23	19:00:00	15.055
18/04/23	20:00:00	15.055
18/04/23	21:00:00	15.055
18/04/23	22:00:00	15.055
18/04/23	23:00:00	15.055
19/04/23	00:00:00	15.055
19/04/23	01:00:00	15.055
19/04/23	02:00:00	15.055
19/04/23	03:00:00	15.055
19/04/23	04:00:00	15.055
19/04/23	05:00:00	15.055
19/04/23	06:00:00	15.055
19/04/23	07:00:00	15.055
19/04/23	08:00:00	15.055
19/04/23	09:00:00	15.055
19/04/23	10:00:00	15.055
19/04/23	11:00:00	15.055
19/04/23	12:00:00	15.055
19/04/23	13:00:00	15.055
19/04/23	14:00:00	15.055
19/04/23	15:00:00	15.055
19/04/23	16:00:00	15.055
19/04/23	17:00:00	15.031
19/04/23	18:00:00	15.055
19/04/23	19:00:00	15.055
19/04/23	20:00:00	15.079
19/04/23	21:00:00	15.079
19/04/23	22:00:00	15.079
19/04/23	23:00:00	15.079
20/04/23	00:00:00	15.079
20/04/23	01:00:00	15.055
20/04/23	02:00:00	15.079
20/04/23	03:00:00	15.079
20/04/23	04:00:00	15.079
20/04/23	05:00:00	15.079
20/04/23	06:00:00	15.079
20/04/23	07:00:00	15.031
20/04/23	08:00:00	15.008
20/04/23	09:00:00	15.031
20/04/23	10:00:00	15.055
20/04/23	11:00:00	15.055
20/04/23	12:00:00	15.055
20/04/23	13:00:00	15.079
20/04/23	14:00:00	15.079
20/04/23	15:00:00	15.055
20/04/23	16:00:00	15.055
20/04/23	17:00:00	15.055
20/04/23	18:00:00	15.079
20/04/23	19:00:00	15.055
20/04/23	20:00:00	15.055
20/04/23	21:00:00	15.055
20/04/23	22:00:00	15.031
20/04/23	23:00:00	15.055
21/04/23	00:00:00	15.055
21/04/23	01:00:00	15.055
21/04/23	02:00:00	15.055
21/04/23	03:00:00	15.031
21/04/23	04:00:00	15.031
21/04/23	05:00:00	15.055
21/04/23	06:00:00	15.055
21/04/23	07:00:00	15.055
21/04/23	08:00:00	15.079
21/04/23	09:00:00	15.079
21/04/23	10:00:00	15.079
21/04/23	11:00:00	15.079
21/04/23	12:00:00	15.079
21/04/23	13:00:00	15.055
21/04/23	14:00:00	15.079
21/04/23	15:00:00	15.079
21/04/23	16:00:00	15.055
21/04/23	17:00:00	15.031
21/04/23	18:00:00	14.96
21/04/23	19:00:00	15.008
21/04/23	20:00:00	15.055
21/04/23	21:00:00	15.055
21/04/23	22:00:00	15.055
21/04/23	23:00:00	15.055
22/04/23	00:00:00	15.103
22/04/23	01:00:00	15.079
22/04/23	02:00:00	15.031
22/04/23	03:00:00	15.103
22/04/23	04:00:00	15.103
22/04/23	05:00:00	15.079
22/04/23	06:00:00	15.103
22/04/23	07:00:00	15.079
22/04/23	08:00:00	15.055
22/04/23	09:00:00	15.055
22/04/23	10:00:00	15.079
22/04/23	11:00:00	15.055
22/04/23	12:00:00	15.055
22/04/23	13:00:00	15.055
22/04/23	14:00:00	15.079
22/04/23	15:00:00	15.079
22/04/23	16:00:00	15.079
22/04/23	17:00:00	15.079
22/04/23	18:00:00	15.055
22/04/23	19:00:00	15.103
22/04/23	20:00:00	15.079
22/04/23	21:00:00	15.079
22/04/23	22:00:00	15.127
22/04/23	23:00:00	15.103
23/04/23	00:00:00	15.175
23/04/23	01:00:00	15.151
23/04/23	02:00:00	15.151
23/04/23	03:00:00	15.127
23/04/23	04:00:00	15.055
23/04/23	05:00:00	15.055
23/04/23	06:00:00	15.008
23/04/23	07:00:00	15.079
23/04/23	08:00:00	15.127
23/04/23	09:00:00	15.127
23/04/23	10:00:00	15.103
23/04/23	11:00:00	15.103
23/04/23	12:00:00	15.127
23/04/23	13:00:00	15.151
23/04/23	14:00:00	15.175
23/04/23	15:00:00	15.103
23/04/23	16:00:00	15.175
23/04/23	17:00:00	15.127
23/04/23	18:00:00	15.103
23/04/23	19:00:00	15.079
23/04/23	20:00:00	15.079
23/04/23	21:00:00	15.079
23/04/23	22:00:00	15.127
23/04/23	23:00:00	15.127
24/04/23	00:00:00	15.151
24/04/23	01:00:00	15.151
24/04/23	02:00:00	15.151
24/04/23	03:00:00	15.151
24/04/23	04:00:00	15.127
24/04/23	05:00:00	15.151
24/04/23	06:00:00	15.127
24/04/23	07:00:00	15.127
24/04/23	08:00:00	15.127
24/04/23	09:00:00	15.127
24/04/23	10:00:00	15.127
24/04/23	11:00:00	15.103
24/04/23	12:00:00	15.103
24/04/23	13:00:00	15.079
24/04/23	14:00:00	15.103
24/04/23	15:00:00	15.055
24/04/23	16:00:00	15.127
24/04/23	17:00:00	15.199
24/04/23	18:00:00	15.199
24/04/23	19:00:00	15.127
24/04/23	20:00:00	15.079
24/04/23	21:00:00	15.055
24/04/23	22:00:00	15.079
24/04/23	23:00:00	15.127
25/04/23	00:00:00	15.27
25/04/23	01:00:00	15.27
25/04/23	02:00:00	15.055
25/04/23	03:00:00	15.055
25/04/23	04:00:00	15.485
25/04/23	05:00:00	15.366
25/04/23	06:00:00	15.39
25/04/23	07:00:00	15.055
25/04/23	08:00:00	15.079
25/04/23	09:00:00	15.247
25/04/23	10:00:00	15.127
25/04/23	11:00:00	15.079
25/04/23	12:00:00	15.055
25/04/23	13:00:00	15.223
25/04/23	14:00:00	15.247
25/04/23	15:00:00	15.247
25/04/23	16:00:00	15.151
25/04/23	17:00:00	15.27
25/04/23	18:00:00	15.223
25/04/23	19:00:00	15.247
25/04/23	20:00:00	15.247
25/04/23	21:00:00	15.27
25/04/23	22:00:00	15.27
25/04/23	23:00:00	15.294
26/04/23	00:00:00	15.318
26/04/23	01:00:00	15.103
26/04/23	02:00:00	14.96
26/04/23	03:00:00	15.008
26/04/23	04:00:00	15.223
26/04/23	05:00:00	15.247
26/04/23	06:00:00	15.294
26/04/23	07:00:00	15.199
26/04/23	08:00:00	15.175
26/04/23	09:00:00	15.342
26/04/23	10:00:00	15.103
26/04/23	11:00:00	15.055
26/04/23	12:00:00	15.175
26/04/23	13:00:00	15.366
26/04/23	14:00:00	15.199
26/04/23	15:00:00	15.127
26/04/23	16:00:00	15.127
26/04/23	17:00:00	15.199
26/04/23	18:00:00	15.079
26/04/23	19:00:00	15.103
26/04/23	20:00:00	15.031
26/04/23	21:00:00	15.103
26/04/23	22:00:00	15.127
26/04/23	23:00:00	15.103
27/04/23	00:00:00	15.103
27/04/23	01:00:00	15.223
27/04/23	02:00:00	15.247
27/04/23	03:00:00	15.151
27/04/23	04:00:00	15.199
27/04/23	05:00:00	15.366
27/04/23	06:00:00	15.127
27/04/23	07:00:00	15.103
27/04/23	08:00:00	15.103
27/04/23	09:00:00	15.39
27/04/23	10:00:00	15.294
27/04/23	11:00:00	15.294
27/04/23	12:00:00	15.151
27/04/23	13:00:00	15.079
27/04/23	14:00:00	15.055
27/04/23	15:00:00	15.055
27/04/23	16:00:00	15.151
27/04/23	17:00:00	15.175
27/04/23	18:00:00	15.103
27/04/23	19:00:00	15.151
27/04/23	20:00:00	15.199
27/04/23	21:00:00	15.151
27/04/23	22:00:00	15.151
27/04/23	23:00:00	15.175
28/04/23	00:00:00	15.533
28/04/23	01:00:00	15.318
28/04/23	02:00:00	15.223
28/04/23	03:00:00	15.461
28/04/23	04:00:00	15.199
28/04/23	05:00:00	15.223
28/04/23	06:00:00	15.199
28/04/23	07:00:00	15.485
28/04/23	08:00:00	15.199
28/04/23	09:00:00	15.103
28/04/23	10:00:00	15.127
28/04/23	11:00:00	15.103
28/04/23	12:00:00	15.199
28/04/23	13:00:00	15.175
28/04/23	14:00:00	15.199
28/04/23	15:00:00	15.175
28/04/23	16:00:00	15.127
28/04/23	17:00:00	15.127
28/04/23	18:00:00	15.199
28/04/23	19:00:00	15.151
28/04/23	20:00:00	15.27
28/04/23	21:00:00	15.247
28/04/23	22:00:00	15.247
28/04/23	23:00:00	15.175
29/04/23	00:00:00	15.175
29/04/23	01:00:00	15.175
29/04/23	02:00:00	15.27
29/04/23	03:00:00	15.127
29/04/23	04:00:00	15.103
29/04/23	05:00:00	15.079
29/04/23	06:00:00	15.055
29/04/23	07:00:00	15.103
29/04/23	08:00:00	15.127
29/04/23	09:00:00	15.103
29/04/23	10:00:00	15.151
29/04/23	11:00:00	15.175
29/04/23	12:00:00	15.103
29/04/23	13:00:00	15.079
29/04/23	14:00:00	15.127
29/04/23	15:00:00	15.294
29/04/23	16:00:00	15.247
29/04/23	17:00:00	15.247
29/04/23	18:00:00	15.127
29/04/23	19:00:00	15.151
29/04/23	20:00:00	15.103
29/04/23	21:00:00	15.199
29/04/23	22:00:00	15.175
29/04/23	23:00:00	15.031
30/04/23	00:00:00	15.055
30/04/23	01:00:00	15.127
30/04/23	02:00:00	15.079
30/04/23	03:00:00	15.151
30/04/23	04:00:00	15.103
30/04/23	05:00:00	15.151
30/04/23	06:00:00	15.151
30/04/23	07:00:00	15.199
30/04/23	08:00:00	15.223
30/04/23	09:00:00	15.175
30/04/23	10:00:00	15.199
30/04/23	11:00:00	15.223
30/04/23	12:00:00	15.27
30/04/23	13:00:00	15.175
30/04/23	14:00:00	15.27
30/04/23	15:00:00	15.127
30/04/23	16:00:00	15.103
30/04/23	17:00:00	15.103
30/04/23	18:00:00	15.127
30/04/23	19:00:00	15.151
30/04/23	20:00:00	15.151
30/04/23	21:00:00	15.151
30/04/23	22:00:00	15.151
30/04/23	23:00:00	15.175
01/05/23	00:00:00	15.175
01/05/23	01:00:00	15.199
01/05/23	02:00:00	15.294
01/05/23	03:00:00	15.175
01/05/23	04:00:00	15.151
01/05/23	05:00:00	15.294
01/05/23	06:00:00	15.294
01/05/23	07:00:00	15.318
01/05/23	08:00:00	15.223
01/05/23	09:00:00	15.247
01/05/23	10:00:00	15.199
01/05/23	11:00:00	15.127
01/05/23	12:00:00	15.175
01/05/23	13:00:00	15.223
01/05/23	14:00:00	15.055
01/05/23	15:00:00	15.103
01/05/23	16:00:00	15.127
01/05/23	17:00:00	15.151
01/05/23	18:00:00	15.103
01/05/23	19:00:00	15.151
01/05/23	20:00:00	15.151
01/05/23	21:00:00	15.151
01/05/23	22:00:00	15.151
01/05/23	23:00:00	15.247
02/05/23	00:00:00	15.151
02/05/23	01:00:00	15.127
02/05/23	02:00:00	15.127
02/05/23	03:00:00	15.103
02/05/23	04:00:00	15.079
02/05/23	05:00:00	15.127
02/05/23	06:00:00	15.127
02/05/23	07:00:00	15.127
02/05/23	08:00:00	15.127
02/05/23	09:00:00	15.223
02/05/23	10:00:00	15.223
02/05/23	11:00:00	15.223
02/05/23	12:00:00	15.223
02/05/23	13:00:00	15.438
02/05/23	14:00:00	15.7
02/05/23	15:00:00	16.177
02/05/23	16:00:00	15.676
02/05/23	17:00:00	15.151
02/05/23	18:00:00	15.151
02/05/23	19:00:00	15.175
02/05/23	20:00:00	15.175
02/05/23	21:00:00	15.175
02/05/23	22:00:00	15.175
02/05/23	23:00:00	15.151
03/05/23	00:00:00	15.055
03/05/23	01:00:00	15.055
03/05/23	02:00:00	15.079
03/05/23	03:00:00	15.079
03/05/23	04:00:00	15.103
03/05/23	05:00:00	15.247
03/05/23	06:00:00	15.509
03/05/23	07:00:00	15.223
03/05/23	08:00:00	15.247
03/05/23	09:00:00	15.223
03/05/23	10:00:00	15.247
03/05/23	11:00:00	15.533
03/05/23	12:00:00	15.414
03/05/23	13:00:00	15.461
03/05/23	14:00:00	15.27
03/05/23	15:00:00	15.247
03/05/23	16:00:00	15.294
03/05/23	17:00:00	15.27
03/05/23	18:00:00	15.27
03/05/23	19:00:00	15.414
03/05/23	20:00:00	15.366
03/05/23	21:00:00	15.366
03/05/23	22:00:00	15.294
03/05/23	23:00:00	15.366
04/05/23	00:00:00	15.294
04/05/23	01:00:00	15.294
04/05/23	02:00:00	15.318
04/05/23	03:00:00	15.318
04/05/23	04:00:00	15.27
04/05/23	05:00:00	15.533
04/05/23	06:00:00	15.485
04/05/23	07:00:00	15.461
04/05/23	08:00:00	15.294
04/05/23	09:00:00	15.461
04/05/23	10:00:00	15.438
04/05/23	11:00:00	15.509
04/05/23	12:00:00	15.581
04/05/23	13:00:00	15.438
04/05/23	14:00:00	15.39
04/05/23	15:00:00	15.366
04/05/23	16:00:00	15.414
04/05/23	17:00:00	15.27
04/05/23	18:00:00	15.39
04/05/23	19:00:00	15.843
04/05/23	20:00:00	15.891
04/05/23	21:00:00	16.106
04/05/23	22:00:00	16.034
04/05/23	23:00:00	16.082
05/05/23	00:00:00	15.748
05/05/23	01:00:00	15.581
05/05/23	02:00:00	15.533
05/05/23	03:00:00	15.366
05/05/23	04:00:00	15.867
05/05/23	05:00:00	15.986
05/05/23	06:00:00	15.27
05/05/23	07:00:00	15.438
05/05/23	08:00:00	15.079
05/05/23	09:00:00	15.103
05/05/23	10:00:00	15.175
05/05/23	11:00:00	15.079
05/05/23	12:00:00	15.175
05/05/23	13:00:00	15.199
05/05/23	14:00:00	15.605
05/05/23	15:00:00	15.7
05/05/23	16:00:00	15.294
05/05/23	17:00:00	15.175
05/05/23	18:00:00	15.247
05/05/23	19:00:00	15.175
05/05/23	20:00:00	15.366
05/05/23	21:00:00	15.294
05/05/23	22:00:00	15.175
05/05/23	23:00:00	15.151
06/05/23	00:00:00	15.175
06/05/23	01:00:00	15.079
06/05/23	02:00:00	15.103
06/05/23	03:00:00	15.151
06/05/23	04:00:00	15.079
06/05/23	05:00:00	15.079
06/05/23	06:00:00	15.031
06/05/23	07:00:00	15.031
06/05/23	08:00:00	15.151
06/05/23	09:00:00	15.151
06/05/23	10:00:00	15.055
06/05/23	11:00:00	15.247
06/05/23	12:00:00	15.151
06/05/23	13:00:00	15.175
06/05/23	14:00:00	15.199
06/05/23	15:00:00	15.175
06/05/23	16:00:00	15.127
06/05/23	17:00:00	15.175
06/05/23	18:00:00	15.247
06/05/23	19:00:00	15.151
06/05/23	20:00:00	15.199
06/05/23	21:00:00	15.079
06/05/23	22:00:00	15.199
06/05/23	23:00:00	15.151
07/05/23	00:00:00	15.103
07/05/23	01:00:00	15.055
07/05/23	02:00:00	15.031
07/05/23	03:00:00	15.055
07/05/23	04:00:00	15.079
07/05/23	05:00:00	15.127
07/05/23	06:00:00	15.175
07/05/23	07:00:00	15.247
07/05/23	08:00:00	15.342
07/05/23	09:00:00	15.175
07/05/23	10:00:00	15.127
07/05/23	11:00:00	15.175
07/05/23	12:00:00	15.127
07/05/23	13:00:00	15.151
07/05/23	14:00:00	15.079
07/05/23	15:00:00	15.055
07/05/23	16:00:00	15.103
07/05/23	17:00:00	15.103
07/05/23	18:00:00	15.103
07/05/23	19:00:00	15.079
07/05/23	20:00:00	15.175
07/05/23	21:00:00	15.199
07/05/23	22:00:00	15.247
07/05/23	23:00:00	15.199
08/05/23	00:00:00	15.079
08/05/23	01:00:00	15.127
08/05/23	02:00:00	15.175
08/05/23	03:00:00	15.151
08/05/23	04:00:00	15.414
08/05/23	05:00:00	15.247
08/05/23	06:00:00	15.247
08/05/23	07:00:00	15.247
08/05/23	08:00:00	15.294
08/05/23	09:00:00	15.103
08/05/23	10:00:00	15.103
08/05/23	11:00:00	15.079
08/05/23	12:00:00	15.175
08/05/23	13:00:00	15.223
08/05/23	14:00:00	15.175
08/05/23	15:00:00	15.151
08/05/23	16:00:00	15.223
08/05/23	17:00:00	15.151
08/05/23	18:00:00	15.294
08/05/23	19:00:00	15.342
08/05/23	20:00:00	15.438
08/05/23	21:00:00	15.318
08/05/23	22:00:00	15.294
08/05/23	23:00:00	15.247
09/05/23	00:00:00	15.27
09/05/23	01:00:00	15.366
09/05/23	02:00:00	15.27
09/05/23	03:00:00	15.031
09/05/23	04:00:00	15.223
09/05/23	05:00:00	15.175
09/05/23	06:00:00	15.103
09/05/23	07:00:00	15.103
09/05/23	08:00:00	15.247
09/05/23	09:00:00	15.127
09/05/23	10:00:00	15.294
09/05/23	11:00:00	15.342
09/05/23	12:00:00	15.438
09/05/23	13:00:00	15.461
09/05/23	14:00:00	15.39
09/05/23	15:00:00	15.533
09/05/23	16:00:00	15.533
09/05/23	17:00:00	15.461
09/05/23	18:00:00	15.223
09/05/23	19:00:00	15.175
09/05/23	20:00:00	15.127
09/05/23	21:00:00	15.247
09/05/23	22:00:00	15.27
09/05/23	23:00:00	15.223
10/05/23	00:00:00	15.247
10/05/23	01:00:00	15.247
10/05/23	02:00:00	15.27
10/05/23	03:00:00	15.294
10/05/23	04:00:00	15.342
10/05/23	05:00:00	15.414
10/05/23	06:00:00	15.39
10/05/23	07:00:00	15.342
10/05/23	08:00:00	15.39
10/05/23	09:00:00	15.247
10/05/23	10:00:00	15.39
10/05/23	11:00:00	15.39
10/05/23	12:00:00	15.27
10/05/23	13:00:00	15.247
10/05/23	14:00:00	15.199
10/05/23	15:00:00	15.223
10/05/23	16:00:00	15.223
10/05/23	17:00:00	15.27
10/05/23	18:00:00	15.27
10/05/23	19:00:00	15.294
10/05/23	20:00:00	15.27
10/05/23	21:00:00	15.342
10/05/23	22:00:00	15.366
10/05/23	23:00:00	15.223
11/05/23	00:00:00	15.39
11/05/23	01:00:00	15.318
11/05/23	02:00:00	15.342
11/05/23	03:00:00	15.342
11/05/23	04:00:00	15.294
11/05/23	05:00:00	15.27
11/05/23	06:00:00	15.294
11/05/23	07:00:00	15.27
11/05/23	08:00:00	15.342
11/05/23	09:00:00	15.318
11/05/23	10:00:00	15.342
11/05/23	11:00:00	15.39
11/05/23	12:00:00	15.438
11/05/23	13:00:00	15.294
11/05/23	14:00:00	15.247
11/05/23	15:00:00	15.294
11/05/23	16:00:00	15.294
11/05/23	17:00:00	15.27
11/05/23	18:00:00	15.175
11/05/23	19:00:00	15.175
11/05/23	20:00:00	15.342
11/05/23	21:00:00	15.366
11/05/23	22:00:00	15.27
11/05/23	23:00:00	15.247
12/05/23	00:00:00	15.247
12/05/23	01:00:00	15.27
12/05/23	02:00:00	15.318
12/05/23	03:00:00	15.294
12/05/23	04:00:00	15.223
12/05/23	05:00:00	15.223
12/05/23	06:00:00	15.294
12/05/23	07:00:00	15.27
12/05/23	08:00:00	15.247
12/05/23	09:00:00	15.199
12/05/23	10:00:00	15.438
12/05/23	11:00:00	15.39
12/05/23	12:00:00	15.438
12/05/23	13:00:00	15.414
12/05/23	14:00:00	15.438
12/05/23	15:00:00	15.557
12/05/23	16:00:00	15.605
12/05/23	17:00:00	15.438
12/05/23	18:00:00	15.485
12/05/23	19:00:00	15.438
12/05/23	20:00:00	15.366
12/05/23	21:00:00	15.294
12/05/23	22:00:00	15.223
12/05/23	23:00:00	15.247
13/05/23	00:00:00	15.318
13/05/23	01:00:00	15.318
13/05/23	02:00:00	15.318
13/05/23	03:00:00	15.461
13/05/23	04:00:00	15.485
13/05/23	05:00:00	15.533
13/05/23	06:00:00	15.509
13/05/23	07:00:00	15.485
13/05/23	08:00:00	15.318
13/05/23	09:00:00	15.39
13/05/23	10:00:00	15.318
13/05/23	11:00:00	15.366
13/05/23	12:00:00	15.39
13/05/23	13:00:00	15.342
13/05/23	14:00:00	15.39
13/05/23	15:00:00	15.509
13/05/23	16:00:00	15.509
13/05/23	17:00:00	15.557
13/05/23	18:00:00	15.461
13/05/23	19:00:00	15.438
13/05/23	20:00:00	15.461
13/05/23	21:00:00	15.414
13/05/23	22:00:00	15.366
13/05/23	23:00:00	15.318
14/05/23	00:00:00	15.557
14/05/23	01:00:00	15.39
14/05/23	02:00:00	15.366
14/05/23	03:00:00	15.39
14/05/23	04:00:00	15.414
14/05/23	05:00:00	15.485
14/05/23	06:00:00	15.414
14/05/23	07:00:00	15.438
14/05/23	08:00:00	15.39
14/05/23	09:00:00	15.461
14/05/23	10:00:00	15.509
14/05/23	11:00:00	15.485
14/05/23	12:00:00	15.438
14/05/23	13:00:00	15.414
14/05/23	14:00:00	15.414
14/05/23	15:00:00	15.533
14/05/23	16:00:00	15.605
