"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
25/08/2021	16:00:01	15.88
25/08/2021	16:15:01	15.87
25/08/2021	16:30:01	15.89
25/08/2021	16:45:01	15.88
25/08/2021	17:00:01	16.13
25/08/2021	17:15:01	16.36
25/08/2021	17:30:01	16.31
25/08/2021	17:45:01	16.43
25/08/2021	18:00:01	16.43
25/08/2021	18:15:01	16.50
25/08/2021	18:30:01	16.58
25/08/2021	18:45:01	16.54
25/08/2021	19:00:01	16.57
25/08/2021	19:15:01	16.55
25/08/2021	19:30:01	16.54
25/08/2021	19:45:01	16.49
25/08/2021	20:00:01	16.49
25/08/2021	20:15:01	16.55
25/08/2021	20:30:01	16.56
25/08/2021	20:45:01	16.55
25/08/2021	21:00:01	16.44
25/08/2021	21:15:01	16.48
25/08/2021	21:30:01	16.40
25/08/2021	21:45:01	16.39
25/08/2021	22:00:01	16.34
25/08/2021	22:15:01	16.43
25/08/2021	22:30:01	16.41
25/08/2021	22:45:01	16.46
25/08/2021	23:00:01	16.51
25/08/2021	23:15:01	16.53
25/08/2021	23:30:01	16.63
25/08/2021	23:45:01	16.61
26/08/2021	0:00:01	16.58
26/08/2021	0:15:01	16.61
26/08/2021	0:30:01	16.69
26/08/2021	0:45:01	16.63
26/08/2021	1:00:01	16.50
26/08/2021	1:15:01	16.41
26/08/2021	1:30:01	16.34
26/08/2021	1:45:01	16.29
26/08/2021	2:00:01	16.28
26/08/2021	2:15:01	16.25
26/08/2021	2:30:01	16.27
26/08/2021	2:45:01	16.26
26/08/2021	3:00:01	16.32
26/08/2021	3:15:01	16.31
26/08/2021	3:30:01	16.30
26/08/2021	3:45:01	16.38
26/08/2021	4:00:01	16.46
26/08/2021	4:15:01	16.48
26/08/2021	4:30:01	16.48
26/08/2021	4:45:01	16.42
26/08/2021	5:00:01	16.41
26/08/2021	5:15:01	16.42
26/08/2021	5:30:01	16.42
26/08/2021	5:45:01	16.41
26/08/2021	6:00:01	16.42
26/08/2021	6:15:01	16.40
26/08/2021	6:30:01	16.36
26/08/2021	6:45:01	16.35
26/08/2021	7:00:01	16.39
26/08/2021	7:15:01	16.38
26/08/2021	7:30:01	16.39
26/08/2021	7:45:01	16.38
26/08/2021	8:00:01	16.41
26/08/2021	8:15:01	16.53
26/08/2021	8:30:01	16.57
26/08/2021	8:45:01	16.65
26/08/2021	9:00:01	16.59
26/08/2021	9:15:01	16.61
26/08/2021	9:30:01	16.62
26/08/2021	9:45:01	16.59
26/08/2021	10:00:01	16.57
26/08/2021	10:15:01	16.57
26/08/2021	10:30:01	16.60
26/08/2021	10:45:01	16.55
26/08/2021	11:00:01	16.55
26/08/2021	11:15:01	16.53
26/08/2021	11:30:01	16.48
26/08/2021	11:45:01	16.48
26/08/2021	12:00:01	16.48
26/08/2021	12:15:01	16.35
26/08/2021	12:30:01	16.31
26/08/2021	12:45:01	16.31
26/08/2021	13:00:01	16.26
26/08/2021	13:15:01	16.30
26/08/2021	13:30:01	16.27
26/08/2021	13:45:01	16.25
26/08/2021	14:00:01	16.25
26/08/2021	14:15:01	16.24
26/08/2021	14:30:01	16.31
26/08/2021	14:45:01	16.35
26/08/2021	15:00:01	16.41
26/08/2021	15:15:01	16.38
26/08/2021	15:30:01	16.34
26/08/2021	15:45:01	16.24
26/08/2021	16:00:01	16.17
26/08/2021	16:15:01	16.16
26/08/2021	16:30:01	16.15
26/08/2021	16:45:01	16.16
26/08/2021	17:00:01	16.15
26/08/2021	17:15:01	16.16
26/08/2021	17:30:01	16.18
26/08/2021	17:45:01	16.21
26/08/2021	18:00:01	16.18
26/08/2021	18:15:01	16.23
26/08/2021	18:30:01	16.23
26/08/2021	18:45:01	16.23
26/08/2021	19:00:01	16.19
26/08/2021	19:15:01	16.16
26/08/2021	19:30:01	16.15
26/08/2021	19:45:01	16.16
26/08/2021	20:00:01	16.13
26/08/2021	20:15:01	16.17
26/08/2021	20:30:01	16.12
26/08/2021	20:45:01	16.13
26/08/2021	21:00:01	16.11
26/08/2021	21:15:01	16.24
26/08/2021	21:30:01	16.24
26/08/2021	21:45:01	16.12
26/08/2021	22:00:01	16.14
26/08/2021	22:15:01	16.18
26/08/2021	22:30:01	16.16
26/08/2021	22:45:01	16.12
26/08/2021	23:00:01	16.12
26/08/2021	23:15:01	16.07
26/08/2021	23:30:01	16.20
26/08/2021	23:45:01	16.23
27/08/2021	0:00:01	16.25
27/08/2021	0:15:01	16.40
27/08/2021	0:30:01	16.36
27/08/2021	0:45:01	16.23
27/08/2021	1:00:01	16.25
27/08/2021	1:15:01	16.24
27/08/2021	1:30:01	16.35
27/08/2021	1:45:01	16.47
27/08/2021	2:00:01	16.62
27/08/2021	2:15:01	16.68
27/08/2021	2:30:01	16.70
27/08/2021	2:45:01	16.66
27/08/2021	3:00:01	16.49
27/08/2021	3:15:01	16.42
27/08/2021	3:30:01	16.43
27/08/2021	3:45:01	16.40
27/08/2021	4:00:01	16.40
27/08/2021	4:15:01	16.39
27/08/2021	4:30:01	16.39
27/08/2021	4:45:01	16.36
27/08/2021	5:00:01	16.36
27/08/2021	5:15:01	16.31
27/08/2021	5:30:01	16.33
27/08/2021	5:45:01	16.31
27/08/2021	6:00:01	16.31
27/08/2021	6:15:01	16.28
27/08/2021	6:30:01	16.28
27/08/2021	6:45:01	16.28
27/08/2021	7:00:01	16.27
27/08/2021	7:15:01	16.25
27/08/2021	7:30:01	16.18
27/08/2021	7:45:01	16.13
27/08/2021	8:00:01	16.13
27/08/2021	8:15:01	16.00
27/08/2021	8:30:01	16.01
27/08/2021	8:45:01	16.02
27/08/2021	9:00:01	16.06
27/08/2021	9:15:01	16.09
27/08/2021	9:30:01	16.23
27/08/2021	9:45:01	16.19
27/08/2021	10:00:01	16.07
27/08/2021	10:15:01	15.97
27/08/2021	10:30:01	15.89
27/08/2021	10:45:01	15.86
27/08/2021	11:00:01	15.90
27/08/2021	11:15:01	15.90
27/08/2021	11:30:01	15.86
27/08/2021	11:45:01	15.84
27/08/2021	12:00:01	15.85
27/08/2021	12:15:01	15.83
27/08/2021	12:30:01	15.84
27/08/2021	12:45:01	15.82
27/08/2021	13:00:01	15.81
27/08/2021	13:15:01	15.82
27/08/2021	13:30:01	15.84
27/08/2021	13:45:01	15.83
27/08/2021	14:00:01	15.87
27/08/2021	14:15:01	15.81
27/08/2021	14:30:01	15.81
27/08/2021	14:45:01	15.83
27/08/2021	15:00:01	15.92
27/08/2021	15:15:01	15.99
27/08/2021	15:30:01	16.04
27/08/2021	15:45:01	16.12
27/08/2021	16:00:01	16.07
27/08/2021	16:15:01	16.25
27/08/2021	16:30:01	16.15
27/08/2021	16:45:01	16.11
27/08/2021	17:00:01	16.10
27/08/2021	17:15:01	16.13
27/08/2021	17:30:01	16.11
27/08/2021	17:45:01	16.13
27/08/2021	18:00:01	16.25
27/08/2021	18:15:01	16.31
27/08/2021	18:30:01	16.29
27/08/2021	18:45:01	16.24
27/08/2021	19:00:01	16.28
27/08/2021	19:15:01	16.33
27/08/2021	19:30:01	16.35
27/08/2021	19:45:01	16.32
27/08/2021	20:00:01	16.23
27/08/2021	20:15:01	16.20
27/08/2021	20:30:01	16.23
27/08/2021	20:45:01	16.25
27/08/2021	21:00:01	16.24
27/08/2021	21:15:01	16.27
27/08/2021	21:30:01	16.30
27/08/2021	21:45:01	16.32
27/08/2021	22:00:01	16.38
27/08/2021	22:15:01	16.34
27/08/2021	22:30:01	16.40
27/08/2021	22:45:01	16.39
27/08/2021	23:00:01	16.47
27/08/2021	23:15:01	16.43
27/08/2021	23:30:01	16.47
27/08/2021	23:45:01	16.45
28/08/2021	0:00:01	16.41
28/08/2021	0:15:01	16.42
28/08/2021	0:30:01	16.44
28/08/2021	0:45:01	16.41
28/08/2021	1:00:01	16.36
28/08/2021	1:15:01	16.45
28/08/2021	1:30:01	16.41
28/08/2021	1:45:01	16.33
28/08/2021	2:00:01	16.34
28/08/2021	2:15:01	16.27
28/08/2021	2:30:01	16.23
28/08/2021	2:45:01	16.20
28/08/2021	3:00:01	16.15
28/08/2021	3:15:01	16.14
28/08/2021	3:30:01	16.11
28/08/2021	3:45:01	16.12
28/08/2021	4:00:01	16.19
28/08/2021	4:15:01	16.41
28/08/2021	4:30:01	16.44
28/08/2021	4:45:01	16.25
28/08/2021	5:00:01	16.06
28/08/2021	5:15:01	16.13
28/08/2021	5:30:01	16.01
28/08/2021	5:45:01	16.02
28/08/2021	6:00:01	16.07
28/08/2021	6:15:01	15.97
28/08/2021	6:30:01	15.92
28/08/2021	6:45:01	16.05
28/08/2021	7:00:01	16.16
28/08/2021	7:15:01	16.23
28/08/2021	7:30:01	15.86
28/08/2021	7:45:01	15.81
28/08/2021	8:00:01	15.81
28/08/2021	8:15:01	15.77
28/08/2021	8:30:01	15.88
28/08/2021	8:45:01	16.23
28/08/2021	9:00:01	15.98
28/08/2021	9:15:01	16.30
28/08/2021	9:30:01	16.39
28/08/2021	9:45:01	16.32
28/08/2021	10:00:01	16.29
28/08/2021	10:15:01	16.24
28/08/2021	10:30:01	16.16
28/08/2021	10:45:01	16.00
28/08/2021	11:00:01	16.02
28/08/2021	11:15:01	16.05
28/08/2021	11:30:01	16.03
28/08/2021	11:45:01	16.06
28/08/2021	12:00:01	16.26
28/08/2021	12:15:01	16.31
28/08/2021	12:30:01	16.33
28/08/2021	12:45:01	16.39
28/08/2021	13:00:01	16.45
28/08/2021	13:15:01	16.54
28/08/2021	13:30:01	16.40
28/08/2021	13:45:01	16.32
28/08/2021	14:00:01	16.27
28/08/2021	14:15:01	16.27
28/08/2021	14:30:01	16.14
28/08/2021	14:45:01	16.12
28/08/2021	15:00:01	16.12
28/08/2021	15:15:01	16.19
28/08/2021	15:30:01	16.16
28/08/2021	15:45:01	16.12
28/08/2021	16:00:01	16.09
28/08/2021	16:15:01	16.09
28/08/2021	16:30:01	16.04
28/08/2021	16:45:01	16.03
28/08/2021	17:00:01	15.98
28/08/2021	17:15:01	15.92
28/08/2021	17:30:01	15.90
28/08/2021	17:45:01	15.87
28/08/2021	18:00:01	15.81
28/08/2021	18:15:01	15.74
28/08/2021	18:30:01	15.74
28/08/2021	18:45:01	15.92
28/08/2021	19:00:01	15.94
28/08/2021	19:15:01	15.95
28/08/2021	19:30:01	16.00
28/08/2021	19:45:01	16.04
28/08/2021	20:00:01	16.00
28/08/2021	20:15:01	16.01
28/08/2021	20:30:01	16.03
28/08/2021	20:45:01	16.01
28/08/2021	21:00:01	16.06
28/08/2021	21:15:01	16.01
28/08/2021	21:30:01	16.01
28/08/2021	21:45:01	15.97
28/08/2021	22:00:01	15.84
28/08/2021	22:15:01	15.70
28/08/2021	22:30:01	15.71
28/08/2021	22:45:01	15.76
28/08/2021	23:00:01	15.71
28/08/2021	23:15:01	15.76
28/08/2021	23:30:01	15.74
28/08/2021	23:45:01	15.85
29/08/2021	0:00:01	15.83
29/08/2021	0:15:01	15.88
29/08/2021	0:30:01	15.86
29/08/2021	0:45:01	15.91
29/08/2021	1:00:01	16.00
29/08/2021	1:15:01	15.92
29/08/2021	1:30:01	15.86
29/08/2021	1:45:01	15.81
29/08/2021	2:00:01	15.84
29/08/2021	2:15:01	15.89
29/08/2021	2:30:01	15.92
29/08/2021	2:45:01	15.97
29/08/2021	3:00:01	15.97
29/08/2021	3:15:01	15.98
29/08/2021	3:30:01	15.94
29/08/2021	3:45:01	15.98
29/08/2021	4:00:01	15.96
29/08/2021	4:15:01	15.97
29/08/2021	4:30:01	15.90
29/08/2021	4:45:01	15.94
29/08/2021	5:00:01	16.01
29/08/2021	5:15:01	16.30
29/08/2021	5:30:01	16.04
29/08/2021	5:45:01	15.97
29/08/2021	6:00:01	16.03
29/08/2021	6:15:01	16.16
29/08/2021	6:30:01	16.31
29/08/2021	6:45:01	16.26
29/08/2021	7:00:01	16.27
29/08/2021	7:15:01	16.20
29/08/2021	7:30:01	16.12
29/08/2021	7:45:01	16.07
29/08/2021	8:00:01	16.04
29/08/2021	8:15:01	16.00
29/08/2021	8:30:01	16.01
29/08/2021	8:45:01	16.00
29/08/2021	9:00:01	16.04
29/08/2021	9:15:01	16.13
29/08/2021	9:30:01	16.14
29/08/2021	9:45:01	16.30
29/08/2021	10:00:01	16.25
29/08/2021	10:15:01	16.26
29/08/2021	10:30:01	16.26
29/08/2021	10:45:01	16.27
29/08/2021	11:00:01	16.35
29/08/2021	11:15:01	16.46
29/08/2021	11:30:01	16.51
29/08/2021	11:45:01	16.31
29/08/2021	12:00:01	16.19
29/08/2021	12:15:01	16.18
29/08/2021	12:30:01	16.13
29/08/2021	12:45:01	16.04
29/08/2021	13:00:01	16.03
29/08/2021	13:15:01	16.03
29/08/2021	13:30:01	16.01
29/08/2021	13:45:01	16.03
29/08/2021	14:00:01	15.98
29/08/2021	14:15:01	15.94
29/08/2021	14:30:01	15.89
29/08/2021	14:45:01	15.87
29/08/2021	15:00:01	15.79
29/08/2021	15:15:01	15.73
29/08/2021	15:30:01	15.66
29/08/2021	15:45:01	15.64
29/08/2021	16:00:01	15.65
29/08/2021	16:15:01	15.62
29/08/2021	16:30:01	15.60
29/08/2021	16:45:01	15.64
29/08/2021	17:00:01	15.71
29/08/2021	17:15:01	15.72
29/08/2021	17:30:01	15.84
29/08/2021	17:45:01	15.88
29/08/2021	18:00:01	15.97
29/08/2021	18:15:01	16.03
29/08/2021	18:30:01	16.07
29/08/2021	18:45:01	16.03
29/08/2021	19:00:01	16.07
29/08/2021	19:15:01	16.07
29/08/2021	19:30:01	16.10
29/08/2021	19:45:01	16.10
29/08/2021	20:00:01	16.12
29/08/2021	20:15:01	16.12
29/08/2021	20:30:01	16.15
29/08/2021	20:45:01	16.20
29/08/2021	21:00:01	16.15
29/08/2021	21:15:01	16.18
29/08/2021	21:30:01	16.05
29/08/2021	21:45:01	15.97
29/08/2021	22:00:01	15.92
29/08/2021	22:15:01	15.90
29/08/2021	22:30:01	15.83
29/08/2021	22:45:01	15.85
29/08/2021	23:00:01	16.09
29/08/2021	23:15:01	16.20
29/08/2021	23:30:01	16.20
29/08/2021	23:45:01	16.19
30/08/2021	0:00:01	16.25
30/08/2021	0:15:01	16.06
30/08/2021	0:30:01	15.95
30/08/2021	0:45:01	15.86
30/08/2021	1:00:01	15.84
30/08/2021	1:15:01	15.83
30/08/2021	1:30:01	16.02
30/08/2021	1:45:01	16.00
30/08/2021	2:00:01	15.95
30/08/2021	2:15:01	16.01
30/08/2021	2:30:01	16.04
30/08/2021	2:45:01	15.97
30/08/2021	3:00:01	16.12
30/08/2021	3:15:01	16.35
30/08/2021	3:30:01	16.25
30/08/2021	3:45:01	16.10
30/08/2021	4:00:01	16.05
30/08/2021	4:15:01	16.06
30/08/2021	4:30:01	16.13
30/08/2021	4:45:01	16.16
30/08/2021	5:00:01	16.18
30/08/2021	5:15:01	16.23
30/08/2021	5:30:01	16.07
30/08/2021	5:45:01	16.03
30/08/2021	6:00:01	16.03
30/08/2021	6:15:01	16.03
30/08/2021	6:30:01	16.05
30/08/2021	6:45:01	16.02
30/08/2021	7:00:01	16.03
30/08/2021	7:15:01	16.23
30/08/2021	7:30:01	16.20
30/08/2021	7:45:01	16.19
30/08/2021	8:00:01	16.18
30/08/2021	8:15:01	16.18
30/08/2021	8:30:01	16.20
30/08/2021	8:45:01	16.19
30/08/2021	9:00:01	16.19
30/08/2021	9:15:01	16.18
30/08/2021	9:30:01	16.18
30/08/2021	9:45:01	16.21
30/08/2021	10:00:01	16.23
30/08/2021	10:15:01	16.19
30/08/2021	10:30:01	16.13
30/08/2021	10:45:01	16.07
30/08/2021	11:00:01	16.03
30/08/2021	11:15:01	16.02
30/08/2021	11:30:01	16.04
30/08/2021	11:45:01	16.06
30/08/2021	12:00:01	16.04
30/08/2021	12:15:01	16.10
30/08/2021	12:30:01	16.12
30/08/2021	12:45:01	16.13
30/08/2021	13:00:01	16.16
30/08/2021	13:15:01	16.28
30/08/2021	13:30:01	16.50
30/08/2021	13:45:01	16.40
30/08/2021	14:00:01	16.31
30/08/2021	14:15:01	16.25
30/08/2021	14:30:01	16.26
30/08/2021	14:45:01	16.39
30/08/2021	15:00:01	16.28
30/08/2021	15:15:01	16.23
30/08/2021	15:30:01	16.21
30/08/2021	15:45:01	16.25
30/08/2021	16:00:01	16.23
30/08/2021	16:15:01	16.17
30/08/2021	16:30:01	16.13
30/08/2021	16:45:01	16.10
30/08/2021	17:00:01	16.06
30/08/2021	17:15:01	16.05
30/08/2021	17:30:01	16.00
30/08/2021	17:45:01	15.99
30/08/2021	18:00:01	15.95
30/08/2021	18:15:01	15.92
30/08/2021	18:30:01	15.88
30/08/2021	18:45:01	15.86
30/08/2021	19:00:01	15.87
30/08/2021	19:15:01	15.85
30/08/2021	19:30:01	15.87
30/08/2021	19:45:01	15.88
30/08/2021	20:00:01	16.09
30/08/2021	20:15:01	16.43
30/08/2021	20:30:01	16.43
30/08/2021	20:45:01	16.25
30/08/2021	21:00:01	16.31
30/08/2021	21:15:01	16.34
30/08/2021	21:30:01	16.38
30/08/2021	21:45:01	16.41
30/08/2021	22:00:01	16.34
30/08/2021	22:15:01	16.38
30/08/2021	22:30:01	16.44
30/08/2021	22:45:01	16.42
30/08/2021	23:00:01	16.42
30/08/2021	23:15:01	16.46
30/08/2021	23:30:01	16.45
30/08/2021	23:45:01	16.46
31/08/2021	0:00:01	16.44
31/08/2021	0:15:01	16.40
31/08/2021	0:30:01	16.39
31/08/2021	0:45:01	16.36
31/08/2021	1:00:01	16.36
31/08/2021	1:15:01	16.36
31/08/2021	1:30:01	16.44
31/08/2021	1:45:01	16.38
31/08/2021	2:00:01	16.38
31/08/2021	2:15:01	16.45
31/08/2021	2:30:01	16.48
31/08/2021	2:45:01	16.54
31/08/2021	3:00:01	16.54
31/08/2021	3:15:01	16.49
31/08/2021	3:30:01	16.43
31/08/2021	3:45:01	16.36
31/08/2021	4:00:01	16.35
31/08/2021	4:15:01	16.36
31/08/2021	4:30:01	16.38
31/08/2021	4:45:01	16.39
31/08/2021	5:00:01	16.41
31/08/2021	5:15:01	16.42
31/08/2021	5:30:01	16.44
31/08/2021	5:45:01	16.43
31/08/2021	6:00:01	16.39
31/08/2021	6:15:01	16.11
31/08/2021	6:30:01	16.07
31/08/2021	6:45:01	16.05
31/08/2021	7:00:01	16.03
31/08/2021	7:15:01	15.98
31/08/2021	7:30:01	15.95
31/08/2021	7:45:01	16.03
31/08/2021	8:00:01	15.99
31/08/2021	8:15:01	16.04
31/08/2021	8:30:01	16.75
31/08/2021	8:45:01	16.77
31/08/2021	9:00:01	16.77
31/08/2021	9:15:01	16.73
31/08/2021	9:30:01	16.70
31/08/2021	9:45:01	16.42
31/08/2021	10:00:01	16.17
31/08/2021	10:15:01	16.05
31/08/2021	10:30:01	16.07
31/08/2021	10:45:01	16.34
31/08/2021	11:00:01	16.41
31/08/2021	11:15:01	16.51
31/08/2021	11:30:01	16.51
31/08/2021	11:45:01	16.55
31/08/2021	12:00:01	16.59
31/08/2021	12:15:01	16.46
31/08/2021	12:30:01	16.44
31/08/2021	12:45:01	16.43
31/08/2021	13:00:01	16.42
31/08/2021	13:15:01	16.35
31/08/2021	13:30:01	16.35
31/08/2021	13:45:01	16.36
31/08/2021	14:00:01	16.40
31/08/2021	14:15:01	16.41
31/08/2021	14:30:01	16.36
31/08/2021	14:45:01	16.40
31/08/2021	15:00:01	16.40
31/08/2021	15:15:01	16.40
31/08/2021	15:30:01	16.35
31/08/2021	15:45:01	16.32
31/08/2021	16:00:01	16.35
31/08/2021	16:15:01	16.44
31/08/2021	16:30:01	16.43
31/08/2021	16:45:01	16.49
31/08/2021	17:00:01	16.36
31/08/2021	17:15:01	16.23
31/08/2021	17:30:01	16.23
31/08/2021	17:45:01	16.24
31/08/2021	18:00:01	16.30
31/08/2021	18:15:01	16.31
31/08/2021	18:30:01	16.26
31/08/2021	18:45:01	16.23
31/08/2021	19:00:01	16.23
31/08/2021	19:15:01	16.26
31/08/2021	19:30:01	16.27
31/08/2021	19:45:01	16.29
31/08/2021	20:00:01	16.29
31/08/2021	20:15:01	16.21
31/08/2021	20:30:01	16.25
31/08/2021	20:45:01	16.23
31/08/2021	21:00:01	16.23
31/08/2021	21:15:01	16.23
31/08/2021	21:30:01	16.25
31/08/2021	21:45:01	16.24
31/08/2021	22:00:01	16.18
31/08/2021	22:15:01	16.19
31/08/2021	22:30:01	16.20
31/08/2021	22:45:01	16.23
31/08/2021	23:00:01	16.26
31/08/2021	23:15:01	16.25
31/08/2021	23:30:01	16.20
31/08/2021	23:45:01	16.29
01/09/2021	0:00:01	16.47
01/09/2021	0:15:01	16.59
01/09/2021	0:30:01	16.60
01/09/2021	0:45:01	16.60
01/09/2021	1:00:01	16.57
01/09/2021	1:15:01	16.55
01/09/2021	1:30:01	16.54
01/09/2021	1:45:01	16.56
01/09/2021	2:00:01	16.54
01/09/2021	2:15:01	16.56
01/09/2021	2:30:01	16.58
01/09/2021	2:45:01	16.54
01/09/2021	3:00:01	16.50
01/09/2021	3:15:01	16.40
01/09/2021	3:30:01	16.35
01/09/2021	3:45:01	16.38
01/09/2021	4:00:01	16.45
01/09/2021	4:15:01	16.47
01/09/2021	4:30:01	16.58
01/09/2021	4:45:01	16.53
01/09/2021	5:00:01	16.46
01/09/2021	5:15:01	16.43
01/09/2021	5:30:01	16.41
01/09/2021	5:45:01	16.33
01/09/2021	6:00:01	16.27
01/09/2021	6:15:01	16.26
01/09/2021	6:30:01	16.25
01/09/2021	6:45:01	16.23
01/09/2021	7:00:01	16.16
01/09/2021	7:15:01	16.16
01/09/2021	7:30:01	16.12
01/09/2021	7:45:01	16.14
01/09/2021	8:00:01	16.07
01/09/2021	8:15:01	16.01
01/09/2021	8:30:01	15.98
01/09/2021	8:45:01	15.97
01/09/2021	9:00:01	15.98
01/09/2021	9:15:01	15.98
01/09/2021	9:30:01	15.95
01/09/2021	9:45:01	15.82
01/09/2021	10:00:01	15.81
01/09/2021	10:15:01	15.79
01/09/2021	10:30:01	15.82
01/09/2021	10:45:01	15.82
01/09/2021	11:00:01	15.82
01/09/2021	11:15:01	15.82
01/09/2021	11:30:01	15.85
01/09/2021	11:45:01	15.85
01/09/2021	12:00:01	15.98
01/09/2021	12:15:01	15.98
01/09/2021	12:30:01	16.10
01/09/2021	12:45:01	16.33
01/09/2021	13:00:01	16.28
01/09/2021	13:15:01	16.36
01/09/2021	13:30:01	16.64
01/09/2021	13:45:01	16.73
01/09/2021	14:00:01	16.69
01/09/2021	14:15:01	16.85
01/09/2021	14:30:01	16.89
01/09/2021	14:45:01	16.80
01/09/2021	15:00:01	16.60
01/09/2021	15:15:01	16.58
01/09/2021	15:30:01	16.55
01/09/2021	15:45:01	16.36
01/09/2021	16:00:01	16.31
01/09/2021	16:15:01	16.31
01/09/2021	16:30:01	16.28
01/09/2021	16:45:01	16.30
01/09/2021	17:00:01	16.27
01/09/2021	17:15:01	16.25
01/09/2021	17:30:01	16.25
01/09/2021	17:45:01	16.18
01/09/2021	18:00:01	16.17
01/09/2021	18:15:01	16.17
01/09/2021	18:30:01	16.18
01/09/2021	18:45:01	16.15
01/09/2021	19:00:01	16.16
01/09/2021	19:15:01	16.14
01/09/2021	19:30:01	15.88
01/09/2021	19:45:01	15.75
01/09/2021	20:00:01	15.75
01/09/2021	20:15:01	15.75
01/09/2021	20:30:01	15.75
01/09/2021	20:45:01	15.74
01/09/2021	21:00:01	15.81
01/09/2021	21:15:01	16.12
01/09/2021	21:30:01	15.92
01/09/2021	21:45:01	15.94
01/09/2021	22:00:01	15.87
01/09/2021	22:15:01	15.92
01/09/2021	22:30:01	16.04
01/09/2021	22:45:01	16.11
01/09/2021	23:00:01	16.11
01/09/2021	23:15:01	16.10
01/09/2021	23:30:01	16.07
01/09/2021	23:45:01	16.12
02/09/2021	0:00:01	16.12
02/09/2021	0:15:01	16.12
02/09/2021	0:30:01	16.10
02/09/2021	0:45:01	16.09
02/09/2021	1:00:01	16.11
02/09/2021	1:15:01	16.07
02/09/2021	1:30:01	16.05
02/09/2021	1:45:01	16.06
02/09/2021	2:00:01	16.04
02/09/2021	2:15:01	16.06
02/09/2021	2:30:01	16.06
02/09/2021	2:45:01	16.05
02/09/2021	3:00:01	16.07
02/09/2021	3:15:01	16.07
02/09/2021	3:30:01	16.07
02/09/2021	3:45:01	16.07
02/09/2021	4:00:01	16.04
02/09/2021	4:15:01	16.06
02/09/2021	4:30:01	16.38
02/09/2021	4:45:01	16.36
02/09/2021	5:00:01	16.28
02/09/2021	5:15:01	16.34
02/09/2021	5:30:01	16.34
02/09/2021	5:45:01	16.53
02/09/2021	6:00:01	16.71
02/09/2021	6:15:01	16.64
02/09/2021	6:30:01	16.60
02/09/2021	6:45:01	16.58
02/09/2021	7:00:01	16.54
02/09/2021	7:15:01	16.54
02/09/2021	7:30:01	16.54
02/09/2021	7:45:01	16.47
02/09/2021	8:00:01	16.35
02/09/2021	8:15:01	16.23
02/09/2021	8:30:01	16.20
02/09/2021	8:45:01	16.17
02/09/2021	9:00:01	16.16
02/09/2021	9:15:01	16.15
02/09/2021	9:30:01	16.15
02/09/2021	9:45:01	16.15
02/09/2021	10:00:01	16.09
02/09/2021	10:15:01	16.20
02/09/2021	10:30:01	16.28
02/09/2021	10:45:01	16.40
02/09/2021	11:00:01	16.39
02/09/2021	11:15:01	16.44
02/09/2021	11:30:01	16.34
02/09/2021	11:45:01	16.29
02/09/2021	12:00:01	16.31
02/09/2021	12:15:01	16.32
02/09/2021	12:30:01	16.33
02/09/2021	12:45:01	16.27
02/09/2021	13:00:01	16.30
02/09/2021	13:15:01	16.31
02/09/2021	13:30:01	16.28
02/09/2021	13:45:01	16.33
02/09/2021	14:00:01	16.31
02/09/2021	14:15:01	16.33
02/09/2021	14:30:01	16.34
02/09/2021	14:45:01	16.32
02/09/2021	15:00:01	16.33
02/09/2021	15:15:01	16.33
02/09/2021	15:30:01	16.36
02/09/2021	15:45:01	16.30
02/09/2021	16:00:01	16.35
02/09/2021	16:15:01	16.35
02/09/2021	16:30:01	16.29
02/09/2021	16:45:01	16.26
02/09/2021	17:00:01	16.23
02/09/2021	17:15:01	16.20
02/09/2021	17:30:01	16.27
02/09/2021	17:45:01	16.34
02/09/2021	18:00:01	16.30
02/09/2021	18:15:01	16.25
02/09/2021	18:30:01	16.20
02/09/2021	18:45:01	16.19
02/09/2021	19:00:01	16.35
02/09/2021	19:15:01	16.50
02/09/2021	19:30:01	16.53
02/09/2021	19:45:01	16.57
02/09/2021	20:00:01	16.57
02/09/2021	20:15:01	16.59
02/09/2021	20:30:01	16.61
02/09/2021	20:45:01	16.58
02/09/2021	21:00:01	16.57
02/09/2021	21:15:01	16.55
02/09/2021	21:30:01	16.50
02/09/2021	21:45:01	16.36
02/09/2021	22:00:01	16.31
02/09/2021	22:15:01	16.31
02/09/2021	22:30:01	16.31
02/09/2021	22:45:01	16.40
02/09/2021	23:00:01	16.34
02/09/2021	23:15:01	16.61
02/09/2021	23:30:01	16.63
02/09/2021	23:45:01	16.64
03/09/2021	0:00:01	16.63
03/09/2021	0:15:01	16.71
03/09/2021	0:30:01	16.70
03/09/2021	0:45:01	16.61
03/09/2021	1:00:01	16.51
03/09/2021	1:15:01	16.58
