"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
711	31/07/20	02:00:00	25.428					
712	31/07/20	03:00:00	25.525					
713	31/07/20	04:00:00	25.987					
714	31/07/20	05:00:00	25.501					
715	31/07/20	06:00:00	25.817					
716	31/07/20	07:00:00	25.987					
717	31/07/20	08:00:00	26.061					
718	31/07/20	09:00:00	26.109					
719	31/07/20	10:00:00	26.207					
720	31/07/20	11:00:00	26.231					
721	31/07/20	12:00:00	25.841					
722	31/07/20	13:00:00	26.280					
723	31/07/20	14:00:00	26.231					
724	31/07/20	15:00:00	26.329					
725	31/07/20	16:00:00	26.329					
726	31/07/20	17:00:00	26.353					
727	31/07/20	18:00:00	26.231					
728	31/07/20	19:00:00	26.085					
729	31/07/20	20:00:00	26.036					
730	31/07/20	21:00:00	25.817					
731	31/07/20	22:00:00	25.671					
732	31/07/20	23:00:00	25.914					
733	01/08/20	00:00:00	26.231					
734	01/08/20	01:00:00	26.402					
735	01/08/20	02:00:00	26.378					
736	01/08/20	03:00:00	26.353					
737	01/08/20	04:00:00	26.256					
738	01/08/20	05:00:00	26.231					
739	01/08/20	06:00:00	26.231					
740	01/08/20	07:00:00	26.622					
741	01/08/20	08:00:00	26.916					
742	01/08/20	09:00:00	26.720					
743	01/08/20	10:00:00	26.891					
744	01/08/20	11:00:00	26.793					
745	01/08/20	12:00:00	26.426					
746	01/08/20	13:00:00	26.256					
747	01/08/20	14:00:00	26.818					
748	01/08/20	15:00:00	26.842					
749	01/08/20	16:00:00	26.573					
750	01/08/20	17:00:00	26.573					
751	01/08/20	18:00:00	26.720					
752	01/08/20	19:00:00	26.744					
753	01/08/20	20:00:00	26.549					
754	01/08/20	21:00:00	26.451					
755	01/08/20	22:00:00	26.573					
756	01/08/20	23:00:00	26.646					
757	02/08/20	00:00:00	26.891					
758	02/08/20	01:00:00	27.235					
759	02/08/20	02:00:00	27.284					
760	02/08/20	03:00:00	27.259					
761	02/08/20	04:00:00	27.235					
762	02/08/20	05:00:00	27.014					
763	02/08/20	06:00:00	26.989					
764	02/08/20	07:00:00	26.867					
765	02/08/20	08:00:00	26.720					
766	02/08/20	09:00:00	26.891					
767	02/08/20	10:00:00	26.671					
768	02/08/20	11:00:00	26.720					
769	02/08/20	12:00:00	26.671					
770	02/08/20	13:00:00	26.378					
771	02/08/20	14:00:00	26.451					
772	02/08/20	15:00:00	26.329					
773	02/08/20	16:00:00	26.182					
774	02/08/20	17:00:00	26.256					
775	02/08/20	18:00:00	26.085					
776	02/08/20	19:00:00	26.012					
777	02/08/20	20:00:00	26.109					
778	02/08/20	21:00:00	26.207					
779	02/08/20	22:00:00	26.061					
780	02/08/20	23:00:00	25.939					
781	03/08/20	00:00:00	26.158					
782	03/08/20	01:00:00	26.061					
783	03/08/20	02:00:00	26.109					
784	03/08/20	03:00:00	25.307					
785	03/08/20	04:00:00	25.331					
786	03/08/20	05:00:00	25.089					
787	03/08/20	06:00:00	25.040					
788	03/08/20	07:00:00	24.895					
789	03/08/20	08:00:00	24.750					
790	03/08/20	09:00:00	25.040					
791	03/08/20	10:00:00	24.823					
792	03/08/20	11:00:00	24.557					
793	03/08/20	12:00:00	24.581					
794	03/08/20	13:00:00	25.016					
795	03/08/20	14:00:00	25.162					
796	03/08/20	15:00:00	24.871					
797	03/08/20	16:00:00	24.726					
798	03/08/20	17:00:00	24.750					
799	03/08/20	18:00:00	24.750					
800	03/08/20	19:00:00	24.532					
801	03/08/20	20:00:00	24.557					
802	03/08/20	21:00:00	24.605					
803	03/08/20	22:00:00	25.040					
804	03/08/20	23:00:00	25.016					
805	04/08/20	00:00:00	24.919					
806	04/08/20	01:00:00	25.089					
807	04/08/20	02:00:00	24.460					
808	04/08/20	03:00:00	24.774					
809	04/08/20	04:00:00	24.484					
810	04/08/20	05:00:00	24.074					
811	04/08/20	06:00:00	23.833					
812	04/08/20	07:00:00	23.617					
813	04/08/20	08:00:00	23.833					
814	04/08/20	09:00:00	23.930					
815	04/08/20	10:00:00	24.122					
816	04/08/20	11:00:00	24.363					
817	04/08/20	12:00:00	24.532					
818	04/08/20	13:00:00	24.581					
819	04/08/20	14:00:00	24.436					
820	04/08/20	15:00:00	24.532					
821	04/08/20	16:00:00	24.702					
822	04/08/20	17:00:00	24.605					
823	04/08/20	18:00:00	24.774					
824	04/08/20	19:00:00	24.847					
825	04/08/20	20:00:00	24.871					
826	04/08/20	21:00:00	24.895					
827	04/08/20	22:00:00	25.113					
828	04/08/20	23:00:00	25.089					
829	05/08/20	00:00:00	25.137					
830	05/08/20	01:00:00	25.525					
831	05/08/20	02:00:00	25.550					
832	05/08/20	03:00:00	25.623					
833	05/08/20	04:00:00	25.744					
834	05/08/20	05:00:00	25.793					
835	05/08/20	06:00:00	25.768					
836	05/08/20	07:00:00	25.768					
837	05/08/20	08:00:00	25.477					
838	05/08/20	09:00:00	25.866					
839	05/08/20	10:00:00	25.890					
840	05/08/20	11:00:00	25.866					
841	05/08/20	12:00:00	25.671					
842	05/08/20	13:00:00	25.623					
843	05/08/20	14:00:00	25.647					
844	05/08/20	15:00:00	25.793					
845	05/08/20	16:00:00	25.793					
846	05/08/20	17:00:00	25.793					
847	05/08/20	18:00:00	25.744					
848	05/08/20	19:00:00	25.695					
849	05/08/20	20:00:00	25.647					
850	05/08/20	21:00:00	25.647					
851	05/08/20	22:00:00	25.671					
852	05/08/20	23:00:00	25.793					
853	06/08/20	00:00:00	25.817					
854	06/08/20	01:00:00	25.793					
855	06/08/20	02:00:00	25.817					
856	06/08/20	03:00:00	25.817					
857	06/08/20	04:00:00	25.817					
858	06/08/20	05:00:00	25.866					
859	06/08/20	06:00:00	25.817					
860	06/08/20	07:00:00	25.744					
861	06/08/20	08:00:00	25.817					
862	06/08/20	09:00:00	25.963					
863	06/08/20	10:00:00	25.914					
864	06/08/20	11:00:00	25.744					
865	06/08/20	12:00:00	25.817					
866	06/08/20	13:00:00	26.134					
867	06/08/20	14:00:00	26.158					
868	06/08/20	15:00:00	26.231					
869	06/08/20	16:00:00	26.280					
870	06/08/20	17:00:00	26.329					
871	06/08/20	18:00:00	26.426					
872	06/08/20	19:00:00	26.182					
873	06/08/20	20:00:00	26.256					
874	06/08/20	21:00:00	26.158					
875	06/08/20	22:00:00	26.182					
876	06/08/20	23:00:00	26.182					
877	07/08/20	00:00:00	26.182					
878	07/08/20	01:00:00	26.182					
879	07/08/20	02:00:00	26.182					
880	07/08/20	03:00:00	26.182					
881	07/08/20	04:00:00	26.207					
882	07/08/20	05:00:00	26.207					
883	07/08/20	06:00:00	26.182					
884	07/08/20	07:00:00	26.182					
885	07/08/20	08:00:00	26.182					
886	07/08/20	09:00:00	26.207					
887	07/08/20	10:00:00	26.304					
888	07/08/20	11:00:00	26.304					
889	07/08/20	12:00:00	26.280					
890	07/08/20	13:00:00	26.158					
891	07/08/20	14:00:00	26.256					
892	07/08/20	15:00:00	26.475					
893	07/08/20	16:00:00	26.573					
894	07/08/20	17:00:00	26.720					
895	07/08/20	18:00:00	26.744					
896	07/08/20	19:00:00	26.524					
897	07/08/20	20:00:00	26.402					
898	07/08/20	21:00:00	26.378					
899	07/08/20	22:00:00	26.378					
900	07/08/20	23:00:00	26.329					
901	08/08/20	00:00:00	26.329					
902	08/08/20	01:00:00	26.280					
903	08/08/20	02:00:00	26.378					
904	08/08/20	03:00:00	26.573					
905	08/08/20	04:00:00	26.671					
906	08/08/20	05:00:00	26.720					
907	08/08/20	06:00:00	26.720					
908	08/08/20	07:00:00	26.720					
909	08/08/20	08:00:00	26.793					
910	08/08/20	09:00:00	26.793					
911	08/08/20	10:00:00	26.744					
912	08/08/20	11:00:00	26.891					
913	08/08/20	12:00:00	26.965					
914	08/08/20	13:00:00	26.842					
915	08/08/20	14:00:00	26.867					
916	08/08/20	15:00:00	26.940					
917	08/08/20	16:00:00	26.989					
918	08/08/20	17:00:00	26.965					
919	08/08/20	18:00:00	26.891					
920	08/08/20	19:00:00	26.867					
921	08/08/20	20:00:00	26.842					
922	08/08/20	21:00:00	26.842					
923	08/08/20	22:00:00	26.842					
924	08/08/20	23:00:00	26.842					
925	09/08/20	00:00:00	26.818					
926	09/08/20	01:00:00	26.891					
927	09/08/20	02:00:00	26.842					
928	09/08/20	03:00:00	26.720					
929	09/08/20	04:00:00	26.793					
930	09/08/20	05:00:00	26.744					
931	09/08/20	06:00:00	27.014					
932	09/08/20	07:00:00	27.038					
933	09/08/20	08:00:00	27.087					
934	09/08/20	09:00:00	26.818					
935	09/08/20	10:00:00	27.112					
936	09/08/20	11:00:00	27.038					
937	09/08/20	12:00:00	27.210					
938	09/08/20	13:00:00	27.308					
939	09/08/20	14:00:00	27.087					
940	09/08/20	15:00:00	27.112					
941	09/08/20	16:00:00	27.136					
942	09/08/20	17:00:00	27.186					
943	09/08/20	18:00:00	27.186					
944	09/08/20	19:00:00	27.087					
945	09/08/20	20:00:00	27.038					
946	09/08/20	21:00:00	26.940					
947	09/08/20	22:00:00	26.818					
948	09/08/20	23:00:00	26.451					
949	10/08/20	00:00:00	26.646					
950	10/08/20	01:00:00	26.769					
951	10/08/20	02:00:00	26.426					
952	10/08/20	03:00:00	26.573					
953	10/08/20	04:00:00	26.671					
954	10/08/20	05:00:00	26.769					
955	10/08/20	06:00:00	27.161					
956	10/08/20	07:00:00	27.161					
957	10/08/20	08:00:00	26.769					
958	10/08/20	09:00:00	27.087					
959	10/08/20	10:00:00	27.038					
960	10/08/20	11:00:00	27.038					
961	10/08/20	12:00:00	27.038					
962	10/08/20	13:00:00	26.744					
963	10/08/20	14:00:00	26.622					
964	10/08/20	15:00:00	26.598					
965	10/08/20	16:00:00	26.671					
966	10/08/20	17:00:00	26.867					
967	10/08/20	18:00:00	27.087					
968	10/08/20	19:00:00	26.989					
969	10/08/20	20:00:00	26.989					
970	10/08/20	21:00:00	26.940					
971	10/08/20	22:00:00	26.867					
972	10/08/20	23:00:00	26.842					
973	11/08/20	00:00:00	26.818					
974	11/08/20	01:00:00	26.793					
975	11/08/20	02:00:00	27.161					
976	11/08/20	03:00:00	27.136					
977	11/08/20	04:00:00	27.112					
978	11/08/20	05:00:00	27.112					
979	11/08/20	06:00:00	27.087					
980	11/08/20	07:00:00	27.112					
981	11/08/20	08:00:00	27.112					
982	11/08/20	09:00:00	27.112					
983	11/08/20	10:00:00	27.038					
984	11/08/20	11:00:00	27.112					
985	11/08/20	12:00:00	26.989					
986	11/08/20	13:00:00	26.867					
987	11/08/20	14:00:00	26.989					
988	11/08/20	15:00:00	27.136					
989	11/08/20	16:00:00	27.112					
990	11/08/20	17:00:00	26.940					
991	11/08/20	18:00:00	26.916					
992	11/08/20	19:00:00	26.940					
993	11/08/20	20:00:00	26.818					
994	11/08/20	21:00:00	26.842					
995	11/08/20	22:00:00	26.891					
996	11/08/20	23:00:00	27.014					
997	12/08/20	00:00:00	27.038					
998	12/08/20	01:00:00	27.063					
999	12/08/20	02:00:00	27.038					
1000	12/08/20	03:00:00	27.063					
1001	12/08/20	04:00:00	26.671					
1002	12/08/20	05:00:00	26.598					
1003	12/08/20	06:00:00	26.891					
1004	12/08/20	07:00:00	26.965					
1005	12/08/20	08:00:00	26.916					
1006	12/08/20	09:00:00	26.671					
1007	12/08/20	10:00:00	26.769					
1008	12/08/20	11:00:00	26.965					
1009	12/08/20	12:00:00	26.965					
1010	12/08/20	13:00:00	26.989					
1011	12/08/20	14:00:00	27.038					
1012	12/08/20	15:00:00	26.622					
1013	12/08/20	16:00:00	26.378					
1014	12/08/20	17:00:00	27.087					
1015	12/08/20	18:00:00	26.695					
1016	12/08/20	19:00:00	27.038					
1017	12/08/20	20:00:00	26.965					
1018	12/08/20	21:00:00	26.916					
1019	12/08/20	22:00:00	26.916					
1020	12/08/20	23:00:00	26.842					
1021	13/08/20	00:00:00	26.793					
1022	13/08/20	01:00:00	26.842					
1023	13/08/20	02:00:00	26.818					
1024	13/08/20	03:00:00	26.769					
1025	13/08/20	04:00:00	26.695					
1026	13/08/20	05:00:00	26.744					
1027	13/08/20	06:00:00	26.744					
1028	13/08/20	07:00:00	26.744					
1029	13/08/20	08:00:00	26.744					
1030	13/08/20	09:00:00	26.769					
1031	13/08/20	10:00:00	26.793					
1032	13/08/20	11:00:00	26.818					
1033	13/08/20	12:00:00	26.867					
1034	13/08/20	13:00:00	26.891					
1035	13/08/20	14:00:00	26.940					
1036	13/08/20	15:00:00	26.989					
1037	13/08/20	16:00:00	26.989					
1038	13/08/20	17:00:00	26.940					
1039	13/08/20	18:00:00	26.891					
1040	13/08/20	19:00:00	26.842					
1041	13/08/20	20:00:00	26.867					
1042	13/08/20	21:00:00	26.818					
1043	13/08/20	22:00:00	26.793					
1044	13/08/20	23:00:00	26.818					
1045	14/08/20	00:00:00	26.818					
1046	14/08/20	01:00:00	26.793					
1047	14/08/20	02:00:00	26.769					
1048	14/08/20	03:00:00	26.695					
1049	14/08/20	04:00:00	26.720					
1050	14/08/20	05:00:00	26.720					
1051	14/08/20	06:00:00	26.671					
1052	14/08/20	07:00:00	26.671					
1053	14/08/20	08:00:00	26.695					
1054	14/08/20	09:00:00	26.744					
1055	14/08/20	10:00:00	26.769					
1056	14/08/20	11:00:00	26.793					
1057	14/08/20	12:00:00	26.818					
1058	14/08/20	13:00:00	26.916					
1059	14/08/20	14:00:00	26.989					
1060	14/08/20	15:00:00	27.038					
1061	14/08/20	16:00:00	27.038					
1062	14/08/20	17:00:00	27.038					
1063	14/08/20	18:00:00	27.038					
1064	14/08/20	19:00:00	27.014					
1065	14/08/20	20:00:00	26.891					
1066	14/08/20	21:00:00	26.842					
1067	14/08/20	22:00:00	26.842					
1068	14/08/20	23:00:00	26.818					
1069	15/08/20	00:00:00	26.818					
1070	15/08/20	01:00:00	26.769					
1071	15/08/20	02:00:00	26.867					
1072	15/08/20	03:00:00	26.769					
1073	15/08/20	04:00:00	26.793					
1074	15/08/20	05:00:00	26.818					
1075	15/08/20	06:00:00	27.014					
1076	15/08/20	07:00:00	27.038					
1077	15/08/20	08:00:00	26.989					
1078	15/08/20	09:00:00	26.916					
1079	15/08/20	10:00:00	26.891					
1080	15/08/20	11:00:00	26.891					
1081	15/08/20	12:00:00	26.989					
1082	15/08/20	13:00:00	27.038					
1083	15/08/20	14:00:00	27.063					
1084	15/08/20	15:00:00	27.112					
1085	15/08/20	16:00:00	27.038					
1086	15/08/20	17:00:00	27.063					
1087	15/08/20	18:00:00	27.259					
1088	15/08/20	19:00:00	27.186					
1089	15/08/20	20:00:00	27.038					
1090	15/08/20	21:00:00	26.818					
1091	15/08/20	22:00:00	26.720					
1092	15/08/20	23:00:00	26.769					
1093	16/08/20	00:00:00	26.818					
1094	16/08/20	01:00:00	27.038					
1095	16/08/20	02:00:00	26.989					
1096	16/08/20	03:00:00	26.916					
1097	16/08/20	04:00:00	26.891					
1098	16/08/20	05:00:00	26.916					
1099	16/08/20	06:00:00	26.891					
1100	16/08/20	07:00:00	26.916					
1101	16/08/20	08:00:00	26.940					
1102	16/08/20	09:00:00	26.965					
1103	16/08/20	10:00:00	27.038					
1104	16/08/20	11:00:00	27.014					
1105	16/08/20	12:00:00	27.014					
1106	16/08/20	13:00:00	27.087					
1107	16/08/20	14:00:00	27.161					
1108	16/08/20	15:00:00	27.235					
1109	16/08/20	16:00:00	27.235					
1110	16/08/20	17:00:00	27.210					
1111	16/08/20	18:00:00	27.210					
1112	16/08/20	19:00:00	27.210					
1113	16/08/20	20:00:00	27.136					
1114	16/08/20	21:00:00	27.087					
1115	16/08/20	22:00:00	27.087					
1116	16/08/20	23:00:00	27.063					
1117	17/08/20	00:00:00	27.087					
1118	17/08/20	01:00:00	27.112					
1119	17/08/20	02:00:00	27.210					
1120	17/08/20	03:00:00	27.284					
1121	17/08/20	04:00:00	27.308					
1122	17/08/20	05:00:00	27.308					
1123	17/08/20	06:00:00	26.965					
1124	17/08/20	07:00:00	26.965					
1125	17/08/20	08:00:00	27.112					
1126	17/08/20	09:00:00	27.087					
1127	17/08/20	10:00:00	27.087					
1128	17/08/20	11:00:00	27.136					
1129	17/08/20	12:00:00	27.284					
1130	17/08/20	13:00:00	27.308					
1131	17/08/20	14:00:00	27.382					
1132	17/08/20	15:00:00	27.382					
1133	17/08/20	16:00:00	27.407					
1134	17/08/20	17:00:00	27.358					
1135	17/08/20	18:00:00	27.358					
1136	17/08/20	19:00:00	27.210					
1137	17/08/20	20:00:00	27.161					
1138	17/08/20	21:00:00	27.161					
1139	17/08/20	22:00:00	27.161					
1140	17/08/20	23:00:00	27.136					
1141	18/08/20	00:00:00	27.038					
1142	18/08/20	01:00:00	27.014					
1143	18/08/20	02:00:00	27.112					
1144	18/08/20	03:00:00	27.308					
1145	18/08/20	04:00:00	27.333					
1146	18/08/20	05:00:00	27.333					
1147	18/08/20	06:00:00	27.333					
1148	18/08/20	07:00:00	27.333					
1149	18/08/20	08:00:00	27.161					
1150	18/08/20	09:00:00	27.186					
1151	18/08/20	10:00:00	27.210					
1152	18/08/20	11:00:00	27.259					
1153	18/08/20	12:00:00	27.308					
1154	18/08/20	13:00:00	27.382					
1155	18/08/20	14:00:00	27.481					
1156	18/08/20	15:00:00	27.505					
1157	18/08/20	16:00:00	27.530					
1158	18/08/20	17:00:00	27.456					
1159	18/08/20	18:00:00	27.382					
1160	18/08/20	19:00:00	27.186					
1161	18/08/20	20:00:00	27.161					
1162	18/08/20	21:00:00	27.112					
1163	18/08/20	22:00:00	27.161					
1164	18/08/20	23:00:00	27.235					
1165	19/08/20	00:00:00	27.235					
1166	19/08/20	01:00:00	27.186					
1167	19/08/20	02:00:00	27.259					
1168	19/08/20	03:00:00	27.308					
1169	19/08/20	04:00:00	27.407					
1170	19/08/20	05:00:00	27.431					
1171	19/08/20	06:00:00	27.481					
1172	19/08/20	07:00:00	27.431					
1173	19/08/20	08:00:00	27.431					
1174	19/08/20	09:00:00	27.161					
1175	19/08/20	10:00:00	27.186					
1176	19/08/20	11:00:00	27.186					
1177	19/08/20	12:00:00	27.259					
1178	19/08/20	13:00:00	27.382					
1179	19/08/20	14:00:00	27.456					
1180	19/08/20	15:00:00	27.481					
1181	19/08/20	16:00:00	27.431					
1182	19/08/20	17:00:00	27.505					
1183	19/08/20	18:00:00	27.431					
1184	19/08/20	19:00:00	27.382					
1185	19/08/20	20:00:00	27.382					
1186	19/08/20	21:00:00	27.431					
1187	19/08/20	22:00:00	27.604					
1188	19/08/20	23:00:00	27.579					
1189	20/08/20	00:00:00	27.554					
1190	20/08/20	01:00:00	27.554					
1191	20/08/20	02:00:00	27.554					
1192	20/08/20	03:00:00	27.554					
1193	20/08/20	04:00:00	27.554					
1194	20/08/20	05:00:00	27.186					
1195	20/08/20	06:00:00	27.431					
1196	20/08/20	07:00:00	27.308					
1197	20/08/20	08:00:00	27.456					
1198	20/08/20	09:00:00	27.358					
1199	20/08/20	10:00:00	27.407					
1200	20/08/20	11:00:00	27.431					
1201	20/08/20	12:00:00	27.530					
1202	20/08/20	13:00:00	27.579					
1203	20/08/20	14:00:00	27.628					
1204	20/08/20	15:00:00	27.628					
1205	20/08/20	16:00:00	27.801					
1206	20/08/20	17:00:00	27.776					
1207	20/08/20	18:00:00	27.751					
1208	20/08/20	19:00:00	27.628					
1209	20/08/20	20:00:00	27.333					
1210	20/08/20	21:00:00	27.431					
1211	20/08/20	22:00:00	27.456					
1212	20/08/20	23:00:00	27.505					
1213	21/08/20	00:00:00	27.481					
1214	21/08/20	01:00:00	27.456					
1215	21/08/20	02:00:00	27.382					
1216	21/08/20	03:00:00	26.256					
1217	21/08/20	04:00:00	27.333					
1218	21/08/20	05:00:00	27.407					
1219	21/08/20	06:00:00	27.431					
1220	21/08/20	07:00:00	27.431					
1221	21/08/20	08:00:00	27.456					
1222	21/08/20	09:00:00	27.481					
1223	21/08/20	10:00:00	27.407					
1224	21/08/20	11:00:00	27.136					
1225	21/08/20	12:00:00	26.769					
1226	21/08/20	13:00:00	26.695					
1227	21/08/20	14:00:00	26.842					
1228	21/08/20	15:00:00	27.063					
1229	21/08/20	16:00:00	27.038					
1230	21/08/20	17:00:00	27.259					
1231	21/08/20	18:00:00	27.407					
1232	21/08/20	19:00:00	27.333					
1233	21/08/20	20:00:00	27.554					
1234	21/08/20	21:00:00	27.333					
1235	21/08/20	22:00:00	27.456					
1236	21/08/20	23:00:00	27.333					
1237	22/08/20	00:00:00	27.407					
1238	22/08/20	01:00:00	27.431					
1239	22/08/20	02:00:00	27.431					
1240	22/08/20	03:00:00	27.431					
1241	22/08/20	04:00:00	27.456					
1242	22/08/20	05:00:00	27.481					
1243	22/08/20	06:00:00	27.481					
1244	22/08/20	07:00:00	27.554					
1245	22/08/20	08:00:00	27.431					
1246	22/08/20	09:00:00	27.481					
1247	22/08/20	10:00:00	27.481					
1248	22/08/20	11:00:00	27.530					
1249	22/08/20	12:00:00	27.530					
1250	22/08/20	13:00:00	27.628					
1251	22/08/20	14:00:00	27.604					
1252	22/08/20	15:00:00	27.530					
1253	22/08/20	16:00:00	27.530					
1254	22/08/20	17:00:00	27.530					
1255	22/08/20	18:00:00	27.530					
1256	22/08/20	19:00:00	27.579					
1257	22/08/20	20:00:00	27.481					
1258	22/08/20	21:00:00	27.481					
1259	22/08/20	22:00:00	27.456					
1260	22/08/20	23:00:00	27.505					
1261	23/08/20	00:00:00	27.579					
1262	23/08/20	01:00:00	27.604					
1263	23/08/20	02:00:00	27.554					
1264	23/08/20	03:00:00	27.481					
1265	23/08/20	04:00:00	27.407					
1266	23/08/20	05:00:00	27.382					
1267	23/08/20	06:00:00	27.235					
1268	23/08/20	07:00:00	27.259					
1269	23/08/20	08:00:00	27.186					
1270	23/08/20	09:00:00	27.063					
