"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
711	31/07/20	02:00:00	25.258					
712	31/07/20	03:00:00	24.823					
713	31/07/20	04:00:00	25.040					
714	31/07/20	05:00:00	25.210					
715	31/07/20	06:00:00	24.847					
716	31/07/20	07:00:00	24.798					
717	31/07/20	08:00:00	25.016					
718	31/07/20	09:00:00	25.137					
719	31/07/20	10:00:00	25.258					
720	31/07/20	11:00:00	25.380					
721	31/07/20	12:00:00	25.210					
722	31/07/20	13:00:00	25.453					
723	31/07/20	14:00:00	25.380					
724	31/07/20	15:00:00	25.525					
725	31/07/20	16:00:00	25.525					
726	31/07/20	17:00:00	25.307					
727	31/07/20	18:00:00	25.355					
728	31/07/20	19:00:00	25.404					
729	31/07/20	20:00:00	25.355					
730	31/07/20	21:00:00	25.210					
731	31/07/20	22:00:00	25.186					
732	31/07/20	23:00:00	25.162					
733	01/08/20	00:00:00	25.283					
734	01/08/20	01:00:00	25.355					
735	01/08/20	02:00:00	25.331					
736	01/08/20	03:00:00	25.501					
737	01/08/20	04:00:00	25.695					
738	01/08/20	05:00:00	25.671					
739	01/08/20	06:00:00	25.914					
740	01/08/20	07:00:00	26.036					
741	01/08/20	08:00:00	26.158					
742	01/08/20	09:00:00	26.158					
743	01/08/20	10:00:00	26.207					
744	01/08/20	11:00:00	26.182					
745	01/08/20	12:00:00	26.036					
746	01/08/20	13:00:00	26.061					
747	01/08/20	14:00:00	26.134					
748	01/08/20	15:00:00	26.182					
749	01/08/20	16:00:00	26.182					
750	01/08/20	17:00:00	26.231					
751	01/08/20	18:00:00	26.280					
752	01/08/20	19:00:00	26.329					
753	01/08/20	20:00:00	26.378					
754	01/08/20	21:00:00	26.304					
755	01/08/20	22:00:00	26.353					
756	01/08/20	23:00:00	26.182					
757	02/08/20	00:00:00	26.329					
758	02/08/20	01:00:00	26.842					
759	02/08/20	02:00:00	27.136					
760	02/08/20	03:00:00	27.186					
761	02/08/20	04:00:00	27.087					
762	02/08/20	05:00:00	25.939					
763	02/08/20	06:00:00	26.036					
764	02/08/20	07:00:00	26.207					
765	02/08/20	08:00:00	26.598					
766	02/08/20	09:00:00	26.353					
767	02/08/20	10:00:00	26.012					
768	02/08/20	11:00:00	25.647					
769	02/08/20	12:00:00	25.380					
770	02/08/20	13:00:00	24.774					
771	02/08/20	14:00:00	23.978					
772	02/08/20	15:00:00	23.978					
773	02/08/20	16:00:00	24.195					
774	02/08/20	17:00:00	23.328					
775	02/08/20	18:00:00	23.280					
776	02/08/20	19:00:00	23.593					
777	02/08/20	20:00:00	23.665					
778	02/08/20	21:00:00	23.064					
779	02/08/20	22:00:00	23.545					
780	02/08/20	23:00:00	23.833					
781	03/08/20	00:00:00	23.472					
782	03/08/20	01:00:00	23.472					
783	03/08/20	02:00:00	22.992					
784	03/08/20	03:00:00	24.050					
785	03/08/20	04:00:00	24.267					
786	03/08/20	05:00:00	24.508					
787	03/08/20	06:00:00	24.195					
788	03/08/20	07:00:00	22.872					
789	03/08/20	08:00:00	23.136					
790	03/08/20	09:00:00	23.328					
791	03/08/20	10:00:00	23.593					
792	03/08/20	11:00:00	23.256					
793	03/08/20	12:00:00	23.954					
794	03/08/20	13:00:00	24.026					
795	03/08/20	14:00:00	23.930					
796	03/08/20	15:00:00	23.809					
797	03/08/20	16:00:00	23.761					
798	03/08/20	17:00:00	23.930					
799	03/08/20	18:00:00	23.881					
800	03/08/20	19:00:00	23.665					
801	03/08/20	20:00:00	23.400					
802	03/08/20	21:00:00	23.352					
803	03/08/20	22:00:00	23.472					
804	03/08/20	23:00:00	23.160					
805	04/08/20	00:00:00	22.753					
806	04/08/20	01:00:00	21.939					
807	04/08/20	02:00:00	21.915					
808	04/08/20	03:00:00	21.485					
809	04/08/20	04:00:00	21.891					
810	04/08/20	05:00:00	21.843					
811	04/08/20	06:00:00	22.705					
812	04/08/20	07:00:00	23.280					
813	04/08/20	08:00:00	22.920					
814	04/08/20	09:00:00	23.448					
815	04/08/20	10:00:00	23.569					
816	04/08/20	11:00:00	23.978					
817	04/08/20	12:00:00	24.388					
818	04/08/20	13:00:00	23.376					
819	04/08/20	14:00:00	23.112					
820	04/08/20	15:00:00	22.657					
821	04/08/20	16:00:00	22.824					
822	04/08/20	17:00:00	22.321					
823	04/08/20	18:00:00	23.256					
824	04/08/20	19:00:00	23.521					
825	04/08/20	20:00:00	23.978					
826	04/08/20	21:00:00	24.243					
827	04/08/20	22:00:00	23.954					
828	04/08/20	23:00:00	24.532					
829	05/08/20	00:00:00	24.557					
830	05/08/20	01:00:00	24.146					
831	05/08/20	02:00:00	24.629					
832	05/08/20	03:00:00	24.798					
833	05/08/20	04:00:00	24.968					
834	05/08/20	05:00:00	25.623					
835	05/08/20	06:00:00	25.525					
836	05/08/20	07:00:00	25.065					
837	05/08/20	08:00:00	25.234					
838	05/08/20	09:00:00	25.258					
839	05/08/20	10:00:00	25.380					
840	05/08/20	11:00:00	25.720					
841	05/08/20	12:00:00	25.477					
842	05/08/20	13:00:00	25.428					
843	05/08/20	14:00:00	25.501					
844	05/08/20	15:00:00	25.623					
845	05/08/20	16:00:00	25.647					
846	05/08/20	17:00:00	25.647					
847	05/08/20	18:00:00	25.623					
848	05/08/20	19:00:00	25.574					
849	05/08/20	20:00:00	25.550					
850	05/08/20	21:00:00	25.525					
851	05/08/20	22:00:00	25.550					
852	05/08/20	23:00:00	25.647					
853	06/08/20	00:00:00	25.574					
854	06/08/20	01:00:00	25.647					
855	06/08/20	02:00:00	25.671					
856	06/08/20	03:00:00	25.671					
857	06/08/20	04:00:00	25.574					
858	06/08/20	05:00:00	25.550					
859	06/08/20	06:00:00	25.525					
860	06/08/20	07:00:00	25.525					
861	06/08/20	08:00:00	25.550					
862	06/08/20	09:00:00	25.598					
863	06/08/20	10:00:00	25.598					
864	06/08/20	11:00:00	25.574					
865	06/08/20	12:00:00	25.598					
866	06/08/20	13:00:00	25.914					
867	06/08/20	14:00:00	25.914					
868	06/08/20	15:00:00	26.012					
869	06/08/20	16:00:00	26.012					
870	06/08/20	17:00:00	26.036					
871	06/08/20	18:00:00	26.207					
872	06/08/20	19:00:00	25.963					
873	06/08/20	20:00:00	26.012					
874	06/08/20	21:00:00	26.061					
875	06/08/20	22:00:00	26.061					
876	06/08/20	23:00:00	26.061					
877	07/08/20	00:00:00	26.085					
878	07/08/20	01:00:00	26.085					
879	07/08/20	02:00:00	25.963					
880	07/08/20	03:00:00	26.012					
881	07/08/20	04:00:00	26.085					
882	07/08/20	05:00:00	26.109					
883	07/08/20	06:00:00	26.061					
884	07/08/20	07:00:00	26.085					
885	07/08/20	08:00:00	26.134					
886	07/08/20	09:00:00	26.158					
887	07/08/20	10:00:00	25.963					
888	07/08/20	11:00:00	25.963					
889	07/08/20	12:00:00	26.012					
890	07/08/20	13:00:00	26.012					
891	07/08/20	14:00:00	26.109					
892	07/08/20	15:00:00	26.207					
893	07/08/20	16:00:00	26.231					
894	07/08/20	17:00:00	26.182					
895	07/08/20	18:00:00	26.280					
896	07/08/20	19:00:00	26.353					
897	07/08/20	20:00:00	26.353					
898	07/08/20	21:00:00	26.280					
899	07/08/20	22:00:00	26.280					
900	07/08/20	23:00:00	26.231					
901	08/08/20	00:00:00	26.207					
902	08/08/20	01:00:00	26.207					
903	08/08/20	02:00:00	26.280					
904	08/08/20	03:00:00	26.329					
905	08/08/20	04:00:00	26.426					
906	08/08/20	05:00:00	26.378					
907	08/08/20	06:00:00	26.280					
908	08/08/20	07:00:00	26.207					
909	08/08/20	08:00:00	26.256					
910	08/08/20	09:00:00	26.451					
911	08/08/20	10:00:00	26.256					
912	08/08/20	11:00:00	26.426					
913	08/08/20	12:00:00	26.549					
914	08/08/20	13:00:00	26.475					
915	08/08/20	14:00:00	26.451					
916	08/08/20	15:00:00	26.524					
917	08/08/20	16:00:00	26.573					
918	08/08/20	17:00:00	26.622					
919	08/08/20	18:00:00	26.671					
920	08/08/20	19:00:00	26.598					
921	08/08/20	20:00:00	26.744					
922	08/08/20	21:00:00	26.769					
923	08/08/20	22:00:00	26.793					
924	08/08/20	23:00:00	26.769					
925	09/08/20	00:00:00	26.769					
926	09/08/20	01:00:00	26.744					
927	09/08/20	02:00:00	26.622					
928	09/08/20	03:00:00	26.475					
929	09/08/20	04:00:00	26.451					
930	09/08/20	05:00:00	26.304					
931	09/08/20	06:00:00	26.549					
932	09/08/20	07:00:00	26.916					
933	09/08/20	08:00:00	26.573					
934	09/08/20	09:00:00	26.646					
935	09/08/20	10:00:00	26.646					
936	09/08/20	11:00:00	26.695					
937	09/08/20	12:00:00	26.940					
938	09/08/20	13:00:00	26.573					
939	09/08/20	14:00:00	25.817					
940	09/08/20	15:00:00	24.968					
941	09/08/20	16:00:00	24.653					
942	09/08/20	17:00:00	24.653					
943	09/08/20	18:00:00	25.355					
944	09/08/20	19:00:00	25.501					
945	09/08/20	20:00:00	26.280					
946	09/08/20	21:00:00	26.256					
947	09/08/20	22:00:00	26.451					
948	09/08/20	23:00:00	26.182					
949	10/08/20	00:00:00	26.182					
950	10/08/20	01:00:00	26.353					
951	10/08/20	02:00:00	26.304					
952	10/08/20	03:00:00	26.304					
953	10/08/20	04:00:00	26.524					
954	10/08/20	05:00:00	26.256					
955	10/08/20	06:00:00	25.089					
956	10/08/20	07:00:00	25.113					
957	10/08/20	08:00:00	25.283					
958	10/08/20	09:00:00	25.720					
959	10/08/20	10:00:00	25.841					
960	10/08/20	11:00:00	25.987					
961	10/08/20	12:00:00	26.012					
962	10/08/20	13:00:00	25.939					
963	10/08/20	14:00:00	26.304					
964	10/08/20	15:00:00	26.231					
965	10/08/20	16:00:00	26.134					
966	10/08/20	17:00:00	26.304					
967	10/08/20	18:00:00	26.426					
968	10/08/20	19:00:00	26.402					
969	10/08/20	20:00:00	26.500					
970	10/08/20	21:00:00	26.207					
971	10/08/20	22:00:00	26.207					
972	10/08/20	23:00:00	26.280					
973	11/08/20	00:00:00	26.280					
974	11/08/20	01:00:00	26.378					
975	11/08/20	02:00:00	26.426					
976	11/08/20	03:00:00	26.451					
977	11/08/20	04:00:00	26.182					
978	11/08/20	05:00:00	25.939					
979	11/08/20	06:00:00	25.162					
980	11/08/20	07:00:00	26.500					
981	11/08/20	08:00:00	26.402					
982	11/08/20	09:00:00	26.671					
983	11/08/20	10:00:00	26.646					
984	11/08/20	11:00:00	26.646					
985	11/08/20	12:00:00	26.622					
986	11/08/20	13:00:00	26.475					
987	11/08/20	14:00:00	26.793					
988	11/08/20	15:00:00	26.916					
989	11/08/20	16:00:00	26.891					
990	11/08/20	17:00:00	26.793					
991	11/08/20	18:00:00	26.769					
992	11/08/20	19:00:00	26.671					
993	11/08/20	20:00:00	26.158					
994	11/08/20	21:00:00	25.574					
995	11/08/20	22:00:00	25.598					
996	11/08/20	23:00:00	25.501					
997	12/08/20	00:00:00	25.404					
998	12/08/20	01:00:00	24.992					
999	12/08/20	02:00:00	25.987					
1000	12/08/20	03:00:00	25.355					
1001	12/08/20	04:00:00	25.598					
1002	12/08/20	05:00:00	25.404					
1003	12/08/20	06:00:00	24.653					
1004	12/08/20	07:00:00	24.919					
1005	12/08/20	08:00:00	24.605					
1006	12/08/20	09:00:00	24.702					
1007	12/08/20	10:00:00	25.016					
1008	12/08/20	11:00:00	25.453					
1009	12/08/20	12:00:00	25.598					
1010	12/08/20	13:00:00	26.182					
1011	12/08/20	14:00:00	26.109					
1012	12/08/20	15:00:00	26.182					
1013	12/08/20	16:00:00	25.866					
1014	12/08/20	17:00:00	25.890					
1015	12/08/20	18:00:00	25.939					
1016	12/08/20	19:00:00	26.182					
1017	12/08/20	20:00:00	26.353					
1018	12/08/20	21:00:00	26.695					
1019	12/08/20	22:00:00	26.646					
1020	12/08/20	23:00:00	26.720					
1021	13/08/20	00:00:00	26.671					
1022	13/08/20	01:00:00	26.524					
1023	13/08/20	02:00:00	26.500					
1024	13/08/20	03:00:00	26.573					
1025	13/08/20	04:00:00	26.622					
1026	13/08/20	05:00:00	26.695					
1027	13/08/20	06:00:00	26.720					
1028	13/08/20	07:00:00	26.671					
1029	13/08/20	08:00:00	26.720					
1030	13/08/20	09:00:00	26.695					
1031	13/08/20	10:00:00	26.695					
1032	13/08/20	11:00:00	26.720					
1033	13/08/20	12:00:00	26.744					
1034	13/08/20	13:00:00	26.793					
1035	13/08/20	14:00:00	26.793					
1036	13/08/20	15:00:00	26.769					
1037	13/08/20	16:00:00	26.744					
1038	13/08/20	17:00:00	26.744					
1039	13/08/20	18:00:00	26.744					
1040	13/08/20	19:00:00	26.744					
1041	13/08/20	20:00:00	26.695					
1042	13/08/20	21:00:00	26.671					
1043	13/08/20	22:00:00	26.695					
1044	13/08/20	23:00:00	26.671					
1045	14/08/20	00:00:00	26.598					
1046	14/08/20	01:00:00	26.622					
1047	14/08/20	02:00:00	26.622					
1048	14/08/20	03:00:00	26.622					
1049	14/08/20	04:00:00	26.622					
1050	14/08/20	05:00:00	26.622					
1051	14/08/20	06:00:00	26.622					
1052	14/08/20	07:00:00	26.622					
1053	14/08/20	08:00:00	26.646					
1054	14/08/20	09:00:00	26.671					
1055	14/08/20	10:00:00	26.695					
1056	14/08/20	11:00:00	26.720					
1057	14/08/20	12:00:00	26.744					
1058	14/08/20	13:00:00	26.842					
1059	14/08/20	14:00:00	26.916					
1060	14/08/20	15:00:00	26.940					
1061	14/08/20	16:00:00	26.940					
1062	14/08/20	17:00:00	26.891					
1063	14/08/20	18:00:00	26.842					
1064	14/08/20	19:00:00	26.842					
1065	14/08/20	20:00:00	26.769					
1066	14/08/20	21:00:00	26.720					
1067	14/08/20	22:00:00	26.109					
1068	14/08/20	23:00:00	26.451					
1069	15/08/20	00:00:00	26.622					
1070	15/08/20	01:00:00	26.695					
1071	15/08/20	02:00:00	26.695					
1072	15/08/20	03:00:00	25.258					
1073	15/08/20	04:00:00	26.256					
1074	15/08/20	05:00:00	26.524					
1075	15/08/20	06:00:00	26.695					
1076	15/08/20	07:00:00	26.671					
1077	15/08/20	08:00:00	26.744					
1078	15/08/20	09:00:00	26.769					
1079	15/08/20	10:00:00	26.646					
1080	15/08/20	11:00:00	26.353					
1081	15/08/20	12:00:00	25.186					
1082	15/08/20	13:00:00	25.331					
1083	15/08/20	14:00:00	25.428					
1084	15/08/20	15:00:00	25.380					
1085	15/08/20	16:00:00	25.380					
1086	15/08/20	17:00:00	25.501					
1087	15/08/20	18:00:00	26.012					
1088	15/08/20	19:00:00	26.426					
1089	15/08/20	20:00:00	25.793					
1090	15/08/20	21:00:00	26.061					
1091	15/08/20	22:00:00	26.378					
1092	15/08/20	23:00:00	26.426					
1093	16/08/20	00:00:00	26.671					
1094	16/08/20	01:00:00	25.453					
1095	16/08/20	02:00:00	25.137					
1096	16/08/20	03:00:00	25.380					
1097	16/08/20	04:00:00	26.012					
1098	16/08/20	05:00:00	25.890					
1099	16/08/20	06:00:00	25.501					
1100	16/08/20	07:00:00	25.744					
1101	16/08/20	08:00:00	26.207					
1102	16/08/20	09:00:00	26.598					
1103	16/08/20	10:00:00	26.207					
1104	16/08/20	11:00:00	26.036					
1105	16/08/20	12:00:00	26.524					
1106	16/08/20	13:00:00	26.793					
1107	16/08/20	14:00:00	26.867					
1108	16/08/20	15:00:00	26.622					
1109	16/08/20	16:00:00	26.622					
1110	16/08/20	17:00:00	26.793					
1111	16/08/20	18:00:00	26.867					
1112	16/08/20	19:00:00	26.818					
1113	16/08/20	20:00:00	26.940					
1114	16/08/20	21:00:00	26.891					
1115	16/08/20	22:00:00	26.867					
1116	16/08/20	23:00:00	26.891					
1117	17/08/20	00:00:00	26.867					
1118	17/08/20	01:00:00	26.867					
1119	17/08/20	02:00:00	26.842					
1120	17/08/20	03:00:00	26.867					
1121	17/08/20	04:00:00	26.891					
1122	17/08/20	05:00:00	26.867					
1123	17/08/20	06:00:00	26.842					
1124	17/08/20	07:00:00	26.867					
1125	17/08/20	08:00:00	26.891					
1126	17/08/20	09:00:00	26.965					
1127	17/08/20	10:00:00	26.989					
1128	17/08/20	11:00:00	27.014					
1129	17/08/20	12:00:00	27.087					
1130	17/08/20	13:00:00	27.112					
1131	17/08/20	14:00:00	27.136					
1132	17/08/20	15:00:00	26.965					
1133	17/08/20	16:00:00	26.916					
1134	17/08/20	17:00:00	26.916					
1135	17/08/20	18:00:00	26.818					
1136	17/08/20	19:00:00	26.573					
1137	17/08/20	20:00:00	26.573					
1138	17/08/20	21:00:00	26.598					
1139	17/08/20	22:00:00	26.573					
1140	17/08/20	23:00:00	26.549					
1141	18/08/20	00:00:00	26.671					
1142	18/08/20	01:00:00	26.573					
1143	18/08/20	02:00:00	26.891					
1144	18/08/20	03:00:00	26.940					
1145	18/08/20	04:00:00	26.916					
1146	18/08/20	05:00:00	26.940					
1147	18/08/20	06:00:00	26.940					
1148	18/08/20	07:00:00	26.940					
1149	18/08/20	08:00:00	26.965					
1150	18/08/20	09:00:00	26.940					
1151	18/08/20	10:00:00	26.940					
1152	18/08/20	11:00:00	27.014					
1153	18/08/20	12:00:00	27.038					
1154	18/08/20	13:00:00	27.014					
1155	18/08/20	14:00:00	26.965					
1156	18/08/20	15:00:00	26.989					
1157	18/08/20	16:00:00	26.965					
1158	18/08/20	17:00:00	26.989					
1159	18/08/20	18:00:00	27.014					
1160	18/08/20	19:00:00	26.989					
1161	18/08/20	20:00:00	26.965					
1162	18/08/20	21:00:00	26.989					
1163	18/08/20	22:00:00	27.063					
1164	18/08/20	23:00:00	27.087					
1165	19/08/20	00:00:00	27.063					
1166	19/08/20	01:00:00	27.014					
1167	19/08/20	02:00:00	26.842					
1168	19/08/20	03:00:00	26.891					
1169	19/08/20	04:00:00	26.965					
1170	19/08/20	05:00:00	27.014					
1171	19/08/20	06:00:00	26.916					
1172	19/08/20	07:00:00	26.475					
1173	19/08/20	08:00:00	26.402					
1174	19/08/20	09:00:00	26.426					
1175	19/08/20	10:00:00	26.818					
1176	19/08/20	11:00:00	26.867					
1177	19/08/20	12:00:00	26.500					
1178	19/08/20	13:00:00	26.109					
1179	19/08/20	14:00:00	27.112					
1180	19/08/20	15:00:00	27.161					
1181	19/08/20	16:00:00	27.284					
1182	19/08/20	17:00:00	27.235					
1183	19/08/20	18:00:00	27.210					
1184	19/08/20	19:00:00	27.186					
1185	19/08/20	20:00:00	27.235					
1186	19/08/20	21:00:00	27.136					
1187	19/08/20	22:00:00	27.063					
1188	19/08/20	23:00:00	26.965					
1189	20/08/20	00:00:00	25.890					
1190	20/08/20	01:00:00	25.695					
1191	20/08/20	02:00:00	25.695					
1192	20/08/20	03:00:00	26.353					
1193	20/08/20	04:00:00	26.646					
1194	20/08/20	05:00:00	26.426					
1195	20/08/20	06:00:00	26.989					
1196	20/08/20	07:00:00	27.136					
1197	20/08/20	08:00:00	27.210					
1198	20/08/20	09:00:00	27.235					
1199	20/08/20	10:00:00	27.284					
1200	20/08/20	11:00:00	27.308					
1201	20/08/20	12:00:00	27.358					
1202	20/08/20	13:00:00	27.235					
1203	20/08/20	14:00:00	27.358					
1204	20/08/20	15:00:00	26.671					
1205	20/08/20	16:00:00	26.622					
1206	20/08/20	17:00:00	26.744					
1207	20/08/20	18:00:00	26.940					
1208	20/08/20	19:00:00	26.231					
1209	20/08/20	20:00:00	25.939					
1210	20/08/20	21:00:00	25.355					
1211	20/08/20	22:00:00	23.545					
1212	20/08/20	23:00:00	23.617					
1213	21/08/20	00:00:00	22.968					
1214	21/08/20	01:00:00	23.761					
1215	21/08/20	02:00:00	22.920					
1216	21/08/20	03:00:00	23.593					
1217	21/08/20	04:00:00	24.388					
1218	21/08/20	05:00:00	24.315					
1219	21/08/20	06:00:00	24.629					
1220	21/08/20	07:00:00	24.919					
1221	21/08/20	08:00:00	26.182					
1222	21/08/20	09:00:00	26.182					
1223	21/08/20	10:00:00	26.304					
1224	21/08/20	11:00:00	25.987					
1225	21/08/20	12:00:00	26.256					
1226	21/08/20	13:00:00	26.451					
1227	21/08/20	14:00:00	26.475					
1228	21/08/20	15:00:00	26.329					
1229	21/08/20	16:00:00	26.646					
1230	21/08/20	17:00:00	26.940					
1231	21/08/20	18:00:00	26.940					
1232	21/08/20	19:00:00	27.038					
1233	21/08/20	20:00:00	27.161					
1234	21/08/20	21:00:00	27.063					
1235	21/08/20	22:00:00	27.235					
1236	21/08/20	23:00:00	27.136					
1237	22/08/20	00:00:00	27.259					
1238	22/08/20	01:00:00	27.259					
1239	22/08/20	02:00:00	27.308					
1240	22/08/20	03:00:00	27.308					
1241	22/08/20	04:00:00	27.333					
1242	22/08/20	05:00:00	27.358					
1243	22/08/20	06:00:00	27.333					
1244	22/08/20	07:00:00	27.358					
1245	22/08/20	08:00:00	27.358					
1246	22/08/20	09:00:00	27.407					
1247	22/08/20	10:00:00	27.308					
1248	22/08/20	11:00:00	26.793					
1249	22/08/20	12:00:00	26.940					
1250	22/08/20	13:00:00	27.038					
1251	22/08/20	14:00:00	27.087					
1252	22/08/20	15:00:00	27.382					
1253	22/08/20	16:00:00	27.186					
1254	22/08/20	17:00:00	27.382					
1255	22/08/20	18:00:00	27.382					
1256	22/08/20	19:00:00	27.407					
1257	22/08/20	20:00:00	27.382					
1258	22/08/20	21:00:00	27.333					
1259	22/08/20	22:00:00	27.407					
1260	22/08/20	23:00:00	27.210					
1261	23/08/20	00:00:00	27.186					
1262	23/08/20	01:00:00	26.940					
1263	23/08/20	02:00:00	26.524					
1264	23/08/20	03:00:00	26.475					
1265	23/08/20	04:00:00	26.280					
1266	23/08/20	05:00:00	26.378					
1267	23/08/20	06:00:00	26.524					
1268	23/08/20	07:00:00	26.818					
1269	23/08/20	08:00:00	26.573					
1270	23/08/20	09:00:00	26.524					
