"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
711	02/07/21	02:00:00	18.414					
712	02/07/21	03:00:00	18.438					
713	02/07/21	04:00:00	18.390					
714	02/07/21	05:00:00	18.343					
715	02/07/21	06:00:00	18.343					
716	02/07/21	07:00:00	18.176					
717	02/07/21	08:00:00	18.580					
718	02/07/21	09:00:00	18.818					
719	02/07/21	10:00:00	18.961					
720	02/07/21	11:00:00	19.294					
721	02/07/21	12:00:00	19.436					
722	02/07/21	13:00:00	19.912					
723	02/07/21	14:00:00	20.436					
724	02/07/21	15:00:00	20.889					
725	02/07/21	16:00:00	21.270					
726	02/07/21	17:00:00	20.770					
727	02/07/21	18:00:00	19.984					
728	02/07/21	19:00:00	19.579					
729	02/07/21	20:00:00	19.532					
730	02/07/21	21:00:00	19.674					
731	02/07/21	22:00:00	19.199					
732	02/07/21	23:00:00	18.723					
733	03/07/21	00:00:00	18.366					
734	03/07/21	01:00:00	18.509					
735	03/07/21	02:00:00	18.509					
736	03/07/21	03:00:00	18.580					
737	03/07/21	04:00:00	18.509					
738	03/07/21	05:00:00	18.461					
739	03/07/21	06:00:00	18.604					
740	03/07/21	07:00:00	18.699					
741	03/07/21	08:00:00	18.842					
742	03/07/21	09:00:00	18.913					
743	03/07/21	10:00:00	19.294					
744	03/07/21	11:00:00	19.508					
745	03/07/21	12:00:00	19.627					
746	03/07/21	13:00:00	19.508					
747	03/07/21	14:00:00	19.746					
748	03/07/21	15:00:00	19.793					
749	03/07/21	16:00:00	19.389					
750	03/07/21	17:00:00	19.318					
751	03/07/21	18:00:00	19.270					
752	03/07/21	19:00:00	18.675					
753	03/07/21	20:00:00	18.533					
754	03/07/21	21:00:00	18.628					
755	03/07/21	22:00:00	18.652					
756	03/07/21	23:00:00	18.723					
757	04/07/21	00:00:00	18.771					
758	04/07/21	01:00:00	18.818					
759	04/07/21	02:00:00	18.818					
760	04/07/21	03:00:00	19.175					
761	04/07/21	04:00:00	19.460					
762	04/07/21	05:00:00	19.984					
763	04/07/21	06:00:00	19.793					
764	04/07/21	07:00:00	19.936					
765	04/07/21	08:00:00	18.461					
766	04/07/21	09:00:00	17.106					
767	04/07/21	10:00:00	16.773					
768	04/07/21	11:00:00	16.892					
769	04/07/21	12:00:00	17.034					
770	04/07/21	13:00:00	17.296					
771	04/07/21	14:00:00	17.391					
772	04/07/21	15:00:00	17.439					
773	04/07/21	16:00:00	17.439					
774	04/07/21	17:00:00	17.605					
775	04/07/21	18:00:00	17.653					
776	04/07/21	19:00:00	17.534					
777	04/07/21	20:00:00	17.463					
778	04/07/21	21:00:00	17.486					
779	04/07/21	22:00:00	17.344					
780	04/07/21	23:00:00	17.320					
781	05/07/21	00:00:00	17.344					
782	05/07/21	01:00:00	17.486					
783	05/07/21	02:00:00	17.463					
784	05/07/21	03:00:00	17.296					
785	05/07/21	04:00:00	17.415					
786	05/07/21	05:00:00	17.510					
787	05/07/21	06:00:00	17.439					
788	05/07/21	07:00:00	17.486					
789	05/07/21	08:00:00	17.439					
790	05/07/21	09:00:00	17.296					
791	05/07/21	10:00:00	17.058					
792	05/07/21	11:00:00	17.296					
793	05/07/21	12:00:00	17.201					
794	05/07/21	13:00:00	17.605					
795	05/07/21	14:00:00	17.796					
796	05/07/21	15:00:00	17.701					
797	05/07/21	16:00:00	18.533					
798	05/07/21	17:00:00	18.675					
799	05/07/21	18:00:00	18.224					
800	05/07/21	19:00:00	18.176					
801	05/07/21	20:00:00	18.414					
802	05/07/21	21:00:00	18.675					
803	05/07/21	22:00:00	19.103					
804	05/07/21	23:00:00	18.295					
805	06/07/21	00:00:00	18.129					
806	06/07/21	01:00:00	18.129					
807	06/07/21	02:00:00	18.152					
808	06/07/21	03:00:00	19.008					
809	06/07/21	04:00:00	19.603					
810	06/07/21	05:00:00	20.341					
811	06/07/21	06:00:00	20.484					
812	06/07/21	07:00:00	22.489					
813	06/07/21	08:00:00	23.280					
814	06/07/21	09:00:00	23.689					
815	06/07/21	10:00:00	21.700					
816	06/07/21	11:00:00	21.581					
817	06/07/21	12:00:00	20.484					
818	06/07/21	13:00:00	20.126					
819	06/07/21	14:00:00	19.508					
820	06/07/21	15:00:00	19.008					
821	06/07/21	16:00:00	18.010					
822	06/07/21	17:00:00	18.366					
823	06/07/21	18:00:00	17.724					
824	06/07/21	19:00:00	17.701					
825	06/07/21	20:00:00	17.486					
826	06/07/21	21:00:00	17.439					
827	06/07/21	22:00:00	17.296					
828	06/07/21	23:00:00	17.510					
829	07/07/21	00:00:00	17.796					
830	07/07/21	01:00:00	18.033					
831	07/07/21	02:00:00	18.176					
832	07/07/21	03:00:00	18.794					
833	07/07/21	04:00:00	19.151					
834	07/07/21	05:00:00	19.318					
835	07/07/21	06:00:00	19.746					
836	07/07/21	07:00:00	19.103					
837	07/07/21	08:00:00	18.866					
838	07/07/21	09:00:00	18.533					
839	07/07/21	10:00:00	18.961					
840	07/07/21	11:00:00	18.533					
841	07/07/21	12:00:00	18.485					
842	07/07/21	13:00:00	18.414					
843	07/07/21	14:00:00	18.057					
844	07/07/21	15:00:00	17.938					
845	07/07/21	16:00:00	17.701					
846	07/07/21	17:00:00	17.415					
847	07/07/21	18:00:00	17.225					
848	07/07/21	19:00:00	17.486					
849	07/07/21	20:00:00	17.915					
850	07/07/21	21:00:00	17.891					
851	07/07/21	22:00:00	17.391					
852	07/07/21	23:00:00	17.272					
853	08/07/21	00:00:00	17.296					
854	08/07/21	01:00:00	17.320					
855	08/07/21	02:00:00	17.391					
856	08/07/21	03:00:00	17.629					
857	08/07/21	04:00:00	18.247					
858	08/07/21	05:00:00	18.557					
859	08/07/21	06:00:00	18.818					
860	08/07/21	07:00:00	18.105					
861	08/07/21	08:00:00	18.485					
862	08/07/21	09:00:00	19.008					
863	08/07/21	10:00:00	18.723					
864	08/07/21	11:00:00	18.533					
865	08/07/21	12:00:00	17.986					
866	08/07/21	13:00:00	18.295					
867	08/07/21	14:00:00	18.866					
868	08/07/21	15:00:00	18.485					
869	08/07/21	16:00:00	18.319					
870	08/07/21	17:00:00	18.271					
871	08/07/21	18:00:00	18.557					
872	08/07/21	19:00:00	18.176					
873	08/07/21	20:00:00	18.319					
874	08/07/21	21:00:00	18.604					
875	08/07/21	22:00:00	18.438					
876	08/07/21	23:00:00	18.533					
877	09/07/21	00:00:00	17.653					
878	09/07/21	01:00:00	17.296					
879	09/07/21	02:00:00	17.344					
880	09/07/21	03:00:00	17.677					
881	09/07/21	04:00:00	17.867					
882	09/07/21	05:00:00	18.366					
883	09/07/21	06:00:00	18.200					
884	09/07/21	07:00:00	18.628					
885	09/07/21	08:00:00	19.365					
886	09/07/21	09:00:00	19.865					
887	09/07/21	10:00:00	20.412					
888	09/07/21	11:00:00	20.365					
889	09/07/21	12:00:00	20.579					
890	09/07/21	13:00:00	20.579					
891	09/07/21	14:00:00	20.674					
892	09/07/21	15:00:00	20.603					
893	09/07/21	16:00:00	20.603					
894	09/07/21	17:00:00	20.936					
895	09/07/21	18:00:00	19.460					
896	09/07/21	19:00:00	18.247					
897	09/07/21	20:00:00	18.723					
898	09/07/21	21:00:00	18.319					
899	09/07/21	22:00:00	18.794					
900	09/07/21	23:00:00	19.080					
901	10/07/21	00:00:00	18.794					
902	10/07/21	01:00:00	18.176					
903	10/07/21	02:00:00	18.224					
904	10/07/21	03:00:00	18.652					
905	10/07/21	04:00:00	18.889					
906	10/07/21	05:00:00	18.390					
907	10/07/21	06:00:00	17.867					
908	10/07/21	07:00:00	19.865					
909	10/07/21	08:00:00	19.294					
910	10/07/21	09:00:00	19.413					
911	10/07/21	10:00:00	19.246					
912	10/07/21	11:00:00	19.341					
913	10/07/21	12:00:00	19.579					
914	10/07/21	13:00:00	20.055					
915	10/07/21	14:00:00	20.079					
916	10/07/21	15:00:00	23.208					
917	10/07/21	16:00:00	23.737					
918	10/07/21	17:00:00	23.978					
919	10/07/21	18:00:00	23.521					
920	10/07/21	19:00:00	20.055					
921	10/07/21	20:00:00	20.293					
922	10/07/21	21:00:00	20.150					
923	10/07/21	22:00:00	20.150					
924	10/07/21	23:00:00	19.770					
925	11/07/21	00:00:00	18.675					
926	11/07/21	01:00:00	18.889					
927	11/07/21	02:00:00	19.793					
928	11/07/21	03:00:00	19.770					
929	11/07/21	04:00:00	19.960					
930	11/07/21	05:00:00	19.793					
931	11/07/21	06:00:00	20.698					
932	11/07/21	07:00:00	20.698					
933	11/07/21	08:00:00	21.127					
934	11/07/21	09:00:00	22.321					
935	11/07/21	10:00:00	21.557					
936	11/07/21	11:00:00	21.557					
937	11/07/21	12:00:00	21.772					
938	11/07/21	13:00:00	22.154					
939	11/07/21	14:00:00	21.270					
940	11/07/21	15:00:00	20.936					
941	11/07/21	16:00:00	20.460					
942	11/07/21	17:00:00	20.055					
943	11/07/21	18:00:00	19.127					
944	11/07/21	19:00:00	19.532					
945	11/07/21	20:00:00	19.199					
946	11/07/21	21:00:00	19.841					
947	11/07/21	22:00:00	19.508					
948	11/07/21	23:00:00	18.438					
949	12/07/21	00:00:00	19.651					
950	12/07/21	01:00:00	19.484					
951	12/07/21	02:00:00	19.579					
952	12/07/21	03:00:00	19.436					
953	12/07/21	04:00:00	19.389					
954	12/07/21	05:00:00	19.413					
955	12/07/21	06:00:00	19.032					
956	12/07/21	07:00:00	19.841					
957	12/07/21	08:00:00	19.056					
958	12/07/21	09:00:00	19.532					
959	12/07/21	10:00:00	20.150					
960	12/07/21	11:00:00	19.579					
961	12/07/21	12:00:00	19.579					
962	12/07/21	13:00:00	19.413					
963	12/07/21	14:00:00	20.246					
964	12/07/21	15:00:00	20.388					
965	12/07/21	16:00:00	20.793					
966	12/07/21	17:00:00	21.175					
967	12/07/21	18:00:00	21.485					
968	12/07/21	19:00:00	21.294					
969	12/07/21	20:00:00	21.390					
970	12/07/21	21:00:00	18.152					
971	12/07/21	22:00:00	17.938					
972	12/07/21	23:00:00	18.604					
973	13/07/21	00:00:00	17.938					
974	13/07/21	01:00:00	17.962					
975	13/07/21	02:00:00	17.915					
976	13/07/21	03:00:00	18.343					
977	13/07/21	04:00:00	17.653					
978	13/07/21	05:00:00	17.629					
979	13/07/21	06:00:00	17.653					
980	13/07/21	07:00:00	17.724					
981	13/07/21	08:00:00	17.748					
982	13/07/21	09:00:00	17.867					
983	13/07/21	10:00:00	17.368					
984	13/07/21	11:00:00	17.486					
985	13/07/21	12:00:00	16.844					
986	13/07/21	13:00:00	16.534					
987	13/07/21	14:00:00	16.201					
988	13/07/21	15:00:00	15.843					
989	13/07/21	16:00:00	15.724					
990	13/07/21	17:00:00	16.201					
991	13/07/21	18:00:00	16.106					
992	13/07/21	19:00:00	16.225					
993	13/07/21	20:00:00	16.368					
994	13/07/21	21:00:00	16.439					
995	13/07/21	22:00:00	18.866					
996	13/07/21	23:00:00	20.222					
997	14/07/21	00:00:00	20.674					
998	14/07/21	01:00:00	20.841					
999	14/07/21	02:00:00	21.413					
1000	14/07/21	03:00:00	21.867					
1001	14/07/21	04:00:00	21.987					
1002	14/07/21	05:00:00	22.250					
1003	14/07/21	06:00:00	21.581					
1004	14/07/21	07:00:00	21.557					
1005	14/07/21	08:00:00	20.865					
1006	14/07/21	09:00:00	19.579					
1007	14/07/21	10:00:00	18.604					
1008	14/07/21	11:00:00	18.699					
1009	14/07/21	12:00:00	18.842					
1010	14/07/21	13:00:00	19.508					
1011	14/07/21	14:00:00	20.603					
1012	14/07/21	15:00:00	22.561					
1013	14/07/21	16:00:00	23.232					
1014	14/07/21	17:00:00	23.136					
1015	14/07/21	18:00:00	23.376					
1016	14/07/21	19:00:00	23.521					
1017	14/07/21	20:00:00	23.737					
1018	14/07/21	21:00:00	22.465					
1019	14/07/21	22:00:00	19.865					
1020	14/07/21	23:00:00	18.010					
1021	15/07/21	00:00:00	16.439					
1022	15/07/21	01:00:00	16.439					
1023	15/07/21	02:00:00	16.963					
1024	15/07/21	03:00:00	18.105					
1025	15/07/21	04:00:00	18.913					
1026	15/07/21	05:00:00	19.674					
1027	15/07/21	06:00:00	24.171					
1028	15/07/21	07:00:00	24.388					
1029	15/07/21	08:00:00	24.412					
1030	15/07/21	09:00:00	22.034					
1031	15/07/21	10:00:00	21.008					
1032	15/07/21	11:00:00	22.226					
1033	15/07/21	12:00:00	21.819					
1034	15/07/21	13:00:00	21.246					
1035	15/07/21	14:00:00	21.724					
1036	15/07/21	15:00:00	23.930					
1037	15/07/21	16:00:00	21.199					
1038	15/07/21	17:00:00	19.912					
1039	15/07/21	18:00:00	20.650					
1040	15/07/21	19:00:00	24.050					
1041	15/07/21	20:00:00	24.532					
1042	15/07/21	21:00:00	24.557					
1043	15/07/21	22:00:00	24.363					
1044	15/07/21	23:00:00	24.508					
1045	16/07/21	00:00:00	24.122					
1046	16/07/21	01:00:00	23.232					
1047	16/07/21	02:00:00	22.753					
1048	16/07/21	03:00:00	22.824					
1049	16/07/21	04:00:00	22.561					
1050	16/07/21	05:00:00	22.345					
1051	16/07/21	06:00:00	21.437					
1052	16/07/21	07:00:00	20.246					
1053	16/07/21	08:00:00	20.341					
1054	16/07/21	09:00:00	21.103					
1055	16/07/21	10:00:00	20.936					
1056	16/07/21	11:00:00	20.960					
1057	16/07/21	12:00:00	21.175					
1058	16/07/21	13:00:00	21.056					
1059	16/07/21	14:00:00	20.746					
1060	16/07/21	15:00:00	21.223					
1061	16/07/21	16:00:00	21.270					
1062	16/07/21	17:00:00	20.698					
1063	16/07/21	18:00:00	20.555					
1064	16/07/21	19:00:00	20.913					
1065	16/07/21	20:00:00	20.817					
1066	16/07/21	21:00:00	20.246					
1067	16/07/21	22:00:00	20.007					
1068	16/07/21	23:00:00	21.294					
1069	17/07/21	00:00:00	21.533					
1070	17/07/21	01:00:00	20.913					
1071	17/07/21	02:00:00	21.342					
1072	17/07/21	03:00:00	20.150					
1073	17/07/21	04:00:00	20.031					
1074	17/07/21	05:00:00	20.436					
1075	17/07/21	06:00:00	19.698					
1076	17/07/21	07:00:00	19.484					
1077	17/07/21	08:00:00	19.508					
1078	17/07/21	09:00:00	18.889					
1079	17/07/21	10:00:00	18.461					
1080	17/07/21	11:00:00	18.247					
1081	17/07/21	12:00:00	19.127					
1082	17/07/21	13:00:00	21.270					
1083	17/07/21	14:00:00	23.208					
1084	17/07/21	15:00:00	21.915					
1085	17/07/21	16:00:00	21.700					
1086	17/07/21	17:00:00	22.250					
1087	17/07/21	18:00:00	21.175					
1088	17/07/21	19:00:00	20.412					
1089	17/07/21	20:00:00	17.629					
1090	17/07/21	21:00:00	17.819					
1091	17/07/21	22:00:00	18.176					
1092	17/07/21	23:00:00	18.509					
1093	18/07/21	00:00:00	18.699					
1094	18/07/21	01:00:00	18.866					
1095	18/07/21	02:00:00	18.961					
1096	18/07/21	03:00:00	18.985					
1097	18/07/21	04:00:00	19.103					
1098	18/07/21	05:00:00	20.889					
1099	18/07/21	06:00:00	20.650					
1100	18/07/21	07:00:00	20.817					
1101	18/07/21	08:00:00	21.199					
1102	18/07/21	09:00:00	21.628					
1103	18/07/21	10:00:00	20.936					
1104	18/07/21	11:00:00	20.531					
1105	18/07/21	12:00:00	20.579					
1106	18/07/21	13:00:00	20.650					
1107	18/07/21	14:00:00	21.127					
1108	18/07/21	15:00:00	21.318					
1109	18/07/21	16:00:00	20.436					
1110	18/07/21	17:00:00	20.436					
1111	18/07/21	18:00:00	19.674					
1112	18/07/21	19:00:00	20.103					
1113	18/07/21	20:00:00	20.007					
1114	18/07/21	21:00:00	20.055					
1115	18/07/21	22:00:00	20.150					
1116	18/07/21	23:00:00	20.627					
1117	19/07/21	00:00:00	20.150					
1118	19/07/21	01:00:00	19.912					
1119	19/07/21	02:00:00	19.532					
1120	19/07/21	03:00:00	19.770					
1121	19/07/21	04:00:00	19.722					
1122	19/07/21	05:00:00	19.698					
1123	19/07/21	06:00:00	18.985					
1124	19/07/21	07:00:00	18.461					
1125	19/07/21	08:00:00	18.985					
1126	19/07/21	09:00:00	19.817					
1127	19/07/21	10:00:00	19.865					
1128	19/07/21	11:00:00	20.317					
1129	19/07/21	12:00:00	20.936					
1130	19/07/21	13:00:00	20.031					
1131	19/07/21	14:00:00	22.058					
1132	19/07/21	15:00:00	21.700					
1133	19/07/21	16:00:00	22.417					
1134	19/07/21	17:00:00	23.064					
1135	19/07/21	18:00:00	20.150					
1136	19/07/21	19:00:00	20.007					
1137	19/07/21	20:00:00	19.651					
1138	19/07/21	21:00:00	18.794					
1139	19/07/21	22:00:00	19.080					
1140	19/07/21	23:00:00	18.866					
1141	20/07/21	00:00:00	18.866					
1142	20/07/21	01:00:00	18.913					
1143	20/07/21	02:00:00	18.580					
1144	20/07/21	03:00:00	18.866					
1145	20/07/21	04:00:00	18.794					
1146	20/07/21	05:00:00	18.699					
1147	20/07/21	06:00:00	21.987					
1148	20/07/21	07:00:00	21.151					
1149	20/07/21	08:00:00	22.537					
1150	20/07/21	09:00:00	21.056					
1151	20/07/21	10:00:00	20.746					
1152	20/07/21	11:00:00	20.841					
1153	20/07/21	12:00:00	20.388					
1154	20/07/21	13:00:00	19.770					
1155	20/07/21	14:00:00	19.770					
1156	20/07/21	15:00:00	19.389					
1157	20/07/21	16:00:00	20.650					
1158	20/07/21	17:00:00	21.175					
1159	20/07/21	18:00:00	20.460					
1160	20/07/21	19:00:00	21.223					
1161	20/07/21	20:00:00	20.365					
1162	20/07/21	21:00:00	20.293					
1163	20/07/21	22:00:00	21.008					
1164	20/07/21	23:00:00	22.178					
1165	21/07/21	00:00:00	22.274					
1166	21/07/21	01:00:00	22.274					
1167	21/07/21	02:00:00	22.154					
1168	21/07/21	03:00:00	22.489					
1169	21/07/21	04:00:00	20.770					
1170	21/07/21	05:00:00	20.674					
1171	21/07/21	06:00:00	20.627					
1172	21/07/21	07:00:00	20.412					
1173	21/07/21	08:00:00	20.317					
1174	21/07/21	09:00:00	20.889					
1175	21/07/21	10:00:00	19.817					
1176	21/07/21	11:00:00	19.413					
1177	21/07/21	12:00:00	19.627					
1178	21/07/21	13:00:00	19.627					
1179	21/07/21	14:00:00	19.888					
1180	21/07/21	15:00:00	20.198					
1181	21/07/21	16:00:00	20.269					
1182	21/07/21	17:00:00	21.581					
1183	21/07/21	18:00:00	21.485					
1184	21/07/21	19:00:00	21.843					
1185	21/07/21	20:00:00	22.585					
1186	21/07/21	21:00:00	21.533					
1187	21/07/21	22:00:00	21.461					
1188	21/07/21	23:00:00	20.793					
1189	22/07/21	00:00:00	20.793					
1190	22/07/21	01:00:00	20.460					
1191	22/07/21	02:00:00	19.936					
1192	22/07/21	03:00:00	19.627					
1193	22/07/21	04:00:00	19.246					
1194	22/07/21	05:00:00	19.555					
1195	22/07/21	06:00:00	19.651					
1196	22/07/21	07:00:00	21.127					
1197	22/07/21	08:00:00	22.705					
1198	22/07/21	09:00:00	21.748					
1199	22/07/21	10:00:00	22.106					
1200	22/07/21	11:00:00	22.082					
1201	22/07/21	12:00:00	21.175					
1202	22/07/21	13:00:00	20.436					
1203	22/07/21	14:00:00	20.174					
1204	22/07/21	15:00:00	20.460					
1205	22/07/21	16:00:00	21.676					
1206	22/07/21	17:00:00	21.437					
1207	22/07/21	18:00:00	20.960					
1208	22/07/21	19:00:00	20.484					
1209	22/07/21	20:00:00	20.603					
1210	22/07/21	21:00:00	20.531					
1211	22/07/21	22:00:00	20.531					
1212	22/07/21	23:00:00	20.984					
1213	23/07/21	00:00:00	20.365					
1214	23/07/21	01:00:00	20.007					
1215	23/07/21	02:00:00	20.150					
1216	23/07/21	03:00:00	20.627					
1217	23/07/21	04:00:00	20.555					
1218	23/07/21	05:00:00	21.032					
1219	23/07/21	06:00:00	20.627					
1220	23/07/21	07:00:00	20.317					
1221	23/07/21	08:00:00	20.579					
1222	23/07/21	09:00:00	20.388					
1223	23/07/21	10:00:00	21.199					
1224	23/07/21	11:00:00	21.008					
1225	23/07/21	12:00:00	20.150					
1226	23/07/21	13:00:00	20.198					
1227	23/07/21	14:00:00	20.150					
1228	23/07/21	15:00:00	19.532					
1229	23/07/21	16:00:00	20.841					
1230	23/07/21	17:00:00	21.103					
1231	23/07/21	18:00:00	21.724					
1232	23/07/21	19:00:00	21.700					
1233	23/07/21	20:00:00	22.369					
1234	23/07/21	21:00:00	21.795					
1235	23/07/21	22:00:00	21.413					
1236	23/07/21	23:00:00	21.079					
1237	24/07/21	00:00:00	20.865					
1238	24/07/21	01:00:00	20.198					
1239	24/07/21	02:00:00	19.698					
1240	24/07/21	03:00:00	19.651					
1241	24/07/21	04:00:00	19.770					
1242	24/07/21	05:00:00	19.912					
1243	24/07/21	06:00:00	20.507					
1244	24/07/21	07:00:00	20.555					
1245	24/07/21	08:00:00	21.413					
1246	24/07/21	09:00:00	21.724					
1247	24/07/21	10:00:00	21.819					
1248	24/07/21	11:00:00	22.011					
1249	24/07/21	12:00:00	22.130					
1250	24/07/21	13:00:00	22.106					
1251	24/07/21	14:00:00	23.376					
1252	24/07/21	15:00:00	23.809					
1253	24/07/21	16:00:00	23.424					
1254	24/07/21	17:00:00	22.489					
1255	24/07/21	18:00:00	22.130					
1256	24/07/21	19:00:00	22.393					
1257	24/07/21	20:00:00	22.896					
1258	24/07/21	21:00:00	22.968					
1259	24/07/21	22:00:00	23.448					
1260	24/07/21	23:00:00	23.400					
1261	25/07/21	00:00:00	21.270					
1262	25/07/21	01:00:00	20.507					
1263	25/07/21	02:00:00	20.460					
1264	25/07/21	03:00:00	20.103					
1265	25/07/21	04:00:00	19.294					
1266	25/07/21	05:00:00	19.270					
1267	25/07/21	06:00:00	19.770					
1268	25/07/21	07:00:00	19.960					
1269	25/07/21	08:00:00	20.388					
1270	25/07/21	09:00:00	20.388					
