"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
711	30/06/21	06:00:00	24.098					
712	30/06/21	07:00:00	22.968					
713	30/06/21	08:00:00	21.748					
714	30/06/21	09:00:00	23.304					
715	30/06/21	10:00:00	23.930					
716	30/06/21	11:00:00	23.809					
717	30/06/21	12:00:00	23.809					
718	30/06/21	13:00:00	24.002					
719	30/06/21	14:00:00	23.641					
720	30/06/21	15:00:00	23.761					
721	30/06/21	16:00:00	23.737					
722	30/06/21	17:00:00	24.195					
723	30/06/21	18:00:00	24.002					
724	30/06/21	19:00:00	22.920					
725	30/06/21	20:00:00	23.256					
726	30/06/21	21:00:00	21.151					
727	30/06/21	22:00:00	20.484					
728	30/06/21	23:00:00	19.960					
729	01/07/21	00:00:00	20.007					
730	01/07/21	01:00:00	21.557					
731	01/07/21	02:00:00	22.393					
732	01/07/21	03:00:00	22.705					
733	01/07/21	04:00:00	22.513					
734	01/07/21	05:00:00	22.920					
735	01/07/21	06:00:00	23.881					
736	01/07/21	07:00:00	23.809					
737	01/07/21	08:00:00	23.304					
738	01/07/21	09:00:00	23.737					
739	01/07/21	10:00:00	22.681					
740	01/07/21	11:00:00	22.513					
741	01/07/21	12:00:00	22.321					
742	01/07/21	13:00:00	22.441					
743	01/07/21	14:00:00	22.585					
744	01/07/21	15:00:00	22.178					
745	01/07/21	16:00:00	22.058					
746	01/07/21	17:00:00	22.824					
747	01/07/21	18:00:00	23.160					
748	01/07/21	19:00:00	23.978					
749	01/07/21	20:00:00	24.026					
750	01/07/21	21:00:00	23.088					
751	01/07/21	22:00:00	23.256					
752	01/07/21	23:00:00	22.753					
753	02/07/21	00:00:00	24.171					
754	02/07/21	01:00:00	23.930					
755	02/07/21	02:00:00	23.785					
756	02/07/21	03:00:00	23.280					
757	02/07/21	04:00:00	22.106					
758	02/07/21	05:00:00	22.800					
759	02/07/21	06:00:00	23.376					
760	02/07/21	07:00:00	23.184					
761	02/07/21	08:00:00	23.978					
762	02/07/21	09:00:00	21.795					
763	02/07/21	10:00:00	23.424					
764	02/07/21	11:00:00	22.298					
765	02/07/21	12:00:00	23.328					
766	02/07/21	13:00:00	23.905					
767	02/07/21	14:00:00	24.002					
768	02/07/21	15:00:00	23.978					
769	02/07/21	16:00:00	22.753					
770	02/07/21	17:00:00	23.184					
771	02/07/21	18:00:00	22.393					
772	02/07/21	19:00:00	21.772					
773	02/07/21	20:00:00	22.537					
774	02/07/21	21:00:00	21.270					
775	02/07/21	22:00:00	21.294					
776	02/07/21	23:00:00	20.722					
777	03/07/21	00:00:00	20.746					
778	03/07/21	01:00:00	20.698					
779	03/07/21	02:00:00	22.633					
780	03/07/21	03:00:00	22.776					
781	03/07/21	04:00:00	22.633					
782	03/07/21	05:00:00	22.609					
783	03/07/21	06:00:00	22.776					
784	03/07/21	07:00:00	22.417					
785	03/07/21	08:00:00	21.652					
786	03/07/21	09:00:00	21.915					
787	03/07/21	10:00:00	21.461					
788	03/07/21	11:00:00	21.056					
789	03/07/21	12:00:00	21.246					
790	03/07/21	13:00:00	22.824					
791	03/07/21	14:00:00	22.681					
792	03/07/21	15:00:00	22.154					
793	03/07/21	16:00:00	21.819					
794	03/07/21	17:00:00	21.843					
795	03/07/21	18:00:00	21.437					
796	03/07/21	19:00:00	21.270					
797	03/07/21	20:00:00	21.127					
798	03/07/21	21:00:00	21.413					
799	03/07/21	22:00:00	22.513					
800	03/07/21	23:00:00	21.581					
801	04/07/21	00:00:00	21.772					
802	04/07/21	01:00:00	22.226					
803	04/07/21	02:00:00	22.944					
804	04/07/21	03:00:00	23.280					
805	04/07/21	04:00:00	23.328					
806	04/07/21	05:00:00	24.195					
807	04/07/21	06:00:00	22.729					
808	04/07/21	07:00:00	23.232					
809	04/07/21	08:00:00	24.508					
810	04/07/21	09:00:00	24.122					
811	04/07/21	10:00:00	20.817					
812	04/07/21	11:00:00	23.064					
813	04/07/21	12:00:00	23.112					
814	04/07/21	13:00:00	24.605					
815	04/07/21	14:00:00	21.843					
816	04/07/21	15:00:00	24.363					
817	04/07/21	16:00:00	24.605					
818	04/07/21	17:00:00	23.809					
819	04/07/21	18:00:00	23.641					
820	04/07/21	19:00:00	23.064					
821	04/07/21	20:00:00	24.074					
822	04/07/21	21:00:00	23.088					
823	04/07/21	22:00:00	24.363					
824	04/07/21	23:00:00	24.436					
825	05/07/21	00:00:00	24.532					
826	05/07/21	01:00:00	23.857					
827	05/07/21	02:00:00	24.243					
828	05/07/21	03:00:00	24.726					
829	05/07/21	04:00:00	24.605					
830	05/07/21	05:00:00	23.737					
831	05/07/21	06:00:00	24.412					
832	05/07/21	07:00:00	24.412					
833	05/07/21	08:00:00	24.605					
834	05/07/21	09:00:00	24.750					
835	05/07/21	10:00:00	24.774					
836	05/07/21	11:00:00	24.219					
837	05/07/21	12:00:00	23.497					
838	05/07/21	13:00:00	22.729					
839	05/07/21	14:00:00	22.513					
840	05/07/21	15:00:00	22.681					
841	05/07/21	16:00:00	23.328					
842	05/07/21	17:00:00	23.569					
843	05/07/21	18:00:00	23.930					
844	05/07/21	19:00:00	25.404					
845	05/07/21	20:00:00	24.726					
846	05/07/21	21:00:00	24.436					
847	05/07/21	22:00:00	24.195					
848	05/07/21	23:00:00	23.809					
849	06/07/21	00:00:00	24.484					
850	06/07/21	01:00:00	25.234					
851	06/07/21	02:00:00	24.557					
852	06/07/21	03:00:00	24.388					
853	06/07/21	04:00:00	23.497					
854	06/07/21	05:00:00	24.339					
855	06/07/21	06:00:00	24.919					
856	06/07/21	07:00:00	24.219					
857	06/07/21	08:00:00	22.729					
858	06/07/21	09:00:00	23.881					
859	06/07/21	10:00:00	23.160					
860	06/07/21	11:00:00	23.160					
861	06/07/21	12:00:00	22.968					
862	06/07/21	13:00:00	22.776					
863	06/07/21	14:00:00	22.561					
864	06/07/21	15:00:00	22.920					
865	06/07/21	16:00:00	23.256					
866	06/07/21	17:00:00	23.497					
867	06/07/21	18:00:00	22.537					
868	06/07/21	19:00:00	24.557					
869	06/07/21	20:00:00	24.195					
870	06/07/21	21:00:00	22.753					
871	06/07/21	22:00:00	24.412					
872	06/07/21	23:00:00	23.785					
873	07/07/21	00:00:00	22.824					
874	07/07/21	01:00:00	22.465					
875	07/07/21	02:00:00	23.160					
876	07/07/21	03:00:00	22.082					
877	07/07/21	04:00:00	23.617					
878	07/07/21	05:00:00	23.352					
879	07/07/21	06:00:00	23.280					
880	07/07/21	07:00:00	22.920					
881	07/07/21	08:00:00	23.448					
882	07/07/21	09:00:00	23.930					
883	07/07/21	10:00:00	23.040					
884	07/07/21	11:00:00	23.954					
885	07/07/21	12:00:00	24.581					
886	07/07/21	13:00:00	24.436					
887	07/07/21	14:00:00	24.750					
888	07/07/21	15:00:00	25.065					
889	07/07/21	16:00:00	25.258					
890	07/07/21	17:00:00	25.428					
891	07/07/21	18:00:00	25.477					
892	07/07/21	19:00:00	24.219					
893	07/07/21	20:00:00	25.234					
894	07/07/21	21:00:00	23.593					
895	07/07/21	22:00:00	23.472					
896	07/07/21	23:00:00	24.171					
897	08/07/21	00:00:00	21.795					
898	08/07/21	01:00:00	21.342					
899	08/07/21	02:00:00	22.609					
900	08/07/21	03:00:00	23.857					
901	08/07/21	04:00:00	23.304					
902	08/07/21	05:00:00	25.113					
903	08/07/21	06:00:00	24.944					
904	08/07/21	07:00:00	24.944					
905	08/07/21	08:00:00	25.065					
906	08/07/21	09:00:00	24.171					
907	08/07/21	10:00:00	24.484					
908	08/07/21	11:00:00	24.629					
909	08/07/21	12:00:00	23.232					
910	08/07/21	13:00:00	24.750					
911	08/07/21	14:00:00	24.702					
912	08/07/21	15:00:00	24.895					
913	08/07/21	16:00:00	25.016					
914	08/07/21	17:00:00	25.016					
915	08/07/21	18:00:00	25.137					
916	08/07/21	19:00:00	25.186					
917	08/07/21	20:00:00	25.113					
918	08/07/21	21:00:00	25.065					
919	08/07/21	22:00:00	25.089					
920	08/07/21	23:00:00	25.065					
921	09/07/21	00:00:00	24.074					
922	09/07/21	01:00:00	25.040					
923	09/07/21	02:00:00	25.040					
924	09/07/21	03:00:00	25.040					
925	09/07/21	04:00:00	24.605					
926	09/07/21	05:00:00	24.774					
927	09/07/21	06:00:00	24.823					
928	09/07/21	07:00:00	24.823					
929	09/07/21	08:00:00	24.944					
930	09/07/21	09:00:00	25.040					
931	09/07/21	10:00:00	25.307					
932	09/07/21	11:00:00	25.428					
933	09/07/21	12:00:00	25.258					
934	09/07/21	13:00:00	25.186					
935	09/07/21	14:00:00	25.186					
936	09/07/21	15:00:00	25.137					
937	09/07/21	16:00:00	25.186					
938	09/07/21	17:00:00	25.137					
939	09/07/21	18:00:00	25.089					
940	09/07/21	19:00:00	25.162					
941	09/07/21	20:00:00	25.162					
942	09/07/21	21:00:00	25.307					
943	09/07/21	22:00:00	25.477					
944	09/07/21	23:00:00	25.525					
945	10/07/21	00:00:00	24.968					
946	10/07/21	01:00:00	25.380					
947	10/07/21	02:00:00	25.501					
948	10/07/21	03:00:00	25.258					
949	10/07/21	04:00:00	23.016					
950	10/07/21	05:00:00	24.243					
951	10/07/21	06:00:00	25.016					
952	10/07/21	07:00:00	24.243					
953	10/07/21	08:00:00	21.413					
954	10/07/21	09:00:00	22.369					
955	10/07/21	10:00:00	24.629					
956	10/07/21	11:00:00	24.919					
957	10/07/21	12:00:00	25.040					
958	10/07/21	13:00:00	25.234					
959	10/07/21	14:00:00	23.833					
960	10/07/21	15:00:00	24.726					
961	10/07/21	16:00:00	23.857					
962	10/07/21	17:00:00	23.448					
963	10/07/21	18:00:00	21.390					
964	10/07/21	19:00:00	19.365					
965	10/07/21	20:00:00	19.936					
966	10/07/21	21:00:00	21.819					
967	10/07/21	22:00:00	24.557					
968	10/07/21	23:00:00	22.920					
969	11/07/21	00:00:00	21.819					
970	11/07/21	01:00:00	22.393					
971	11/07/21	02:00:00	23.016					
972	11/07/21	03:00:00	23.954					
973	11/07/21	04:00:00	24.098					
974	11/07/21	05:00:00	22.633					
975	11/07/21	06:00:00	22.729					
976	11/07/21	07:00:00	23.881					
977	11/07/21	08:00:00	24.484					
978	11/07/21	09:00:00	22.729					
979	11/07/21	10:00:00	21.843					
980	11/07/21	11:00:00	25.016					
981	11/07/21	12:00:00	24.798					
982	11/07/21	13:00:00	23.857					
983	11/07/21	14:00:00	23.545					
984	11/07/21	15:00:00	25.186					
985	11/07/21	16:00:00	23.930					
986	11/07/21	17:00:00	25.525					
987	11/07/21	18:00:00	25.089					
988	11/07/21	19:00:00	25.162					
989	11/07/21	20:00:00	25.307					
990	11/07/21	21:00:00	25.623					
991	11/07/21	22:00:00	25.841					
992	11/07/21	23:00:00	25.234					
993	12/07/21	00:00:00	25.768					
994	12/07/21	01:00:00	25.866					
995	12/07/21	02:00:00	23.785					
996	12/07/21	03:00:00	22.537					
997	12/07/21	04:00:00	21.342					
998	12/07/21	05:00:00	20.436					
999	12/07/21	06:00:00	20.150					
1000	12/07/21	07:00:00	19.960					
1001	12/07/21	08:00:00	20.460					
1002	12/07/21	09:00:00	24.339					
1003	12/07/21	10:00:00	25.453					
1004	12/07/21	11:00:00	25.647					
1005	12/07/21	12:00:00	25.866					
1006	12/07/21	13:00:00	25.914					
1007	12/07/21	14:00:00	25.525					
1008	12/07/21	15:00:00	25.817					
1009	12/07/21	16:00:00	25.501					
1010	12/07/21	17:00:00	24.968					
1011	12/07/21	18:00:00	24.315					
1012	12/07/21	19:00:00	22.561					
1013	12/07/21	20:00:00	22.274					
1014	12/07/21	21:00:00	21.342					
1015	12/07/21	22:00:00	23.064					
1016	12/07/21	23:00:00	22.417					
1017	13/07/21	00:00:00	22.082					
1018	13/07/21	01:00:00	21.557					
1019	13/07/21	02:00:00	20.770					
1020	13/07/21	03:00:00	20.793					
1021	13/07/21	04:00:00	22.537					
1022	13/07/21	05:00:00	22.872					
1023	13/07/21	06:00:00	22.729					
1024	13/07/21	07:00:00	22.968					
1025	13/07/21	08:00:00	22.753					
1026	13/07/21	09:00:00	22.824					
1027	13/07/21	10:00:00	22.800					
1028	13/07/21	11:00:00	23.593					
1029	13/07/21	12:00:00	23.665					
1030	13/07/21	13:00:00	23.785					
1031	13/07/21	14:00:00	23.713					
1032	13/07/21	15:00:00	23.930					
1033	13/07/21	16:00:00	23.833					
1034	13/07/21	17:00:00	23.905					
1035	13/07/21	18:00:00	23.497					
1036	13/07/21	19:00:00	21.390					
1037	13/07/21	20:00:00	23.665					
1038	13/07/21	21:00:00	23.040					
1039	13/07/21	22:00:00	23.761					
1040	13/07/21	23:00:00	23.785					
1041	14/07/21	00:00:00	23.857					
1042	14/07/21	01:00:00	23.857					
1043	14/07/21	02:00:00	23.881					
1044	14/07/21	03:00:00	23.954					
1045	14/07/21	04:00:00	23.954					
1046	14/07/21	05:00:00	24.195					
1047	14/07/21	06:00:00	24.291					
1048	14/07/21	07:00:00	24.291					
1049	14/07/21	08:00:00	24.532					
1050	14/07/21	09:00:00	24.557					
1051	14/07/21	10:00:00	23.400					
1052	14/07/21	11:00:00	24.074					
1053	14/07/21	12:00:00	24.171					
1054	14/07/21	13:00:00	23.809					
1055	14/07/21	14:00:00	22.202					
1056	14/07/21	15:00:00	23.400					
1057	14/07/21	16:00:00	23.641					
1058	14/07/21	17:00:00	24.026					
1059	14/07/21	18:00:00	23.160					
1060	14/07/21	19:00:00	20.913					
1061	14/07/21	20:00:00	21.676					
1062	14/07/21	21:00:00	23.304					
1063	14/07/21	22:00:00	24.146					
1064	14/07/21	23:00:00	23.737					
1065	15/07/21	00:00:00	24.388					
1066	15/07/21	01:00:00	24.267					
1067	15/07/21	02:00:00	24.508					
1068	15/07/21	03:00:00	24.436					
1069	15/07/21	04:00:00	24.050					
1070	15/07/21	05:00:00	24.436					
1071	15/07/21	06:00:00	24.098					
1072	15/07/21	07:00:00	23.881					
1073	15/07/21	08:00:00	23.521					
1074	15/07/21	09:00:00	22.776					
1075	15/07/21	10:00:00	22.513					
1076	15/07/21	11:00:00	23.545					
1077	15/07/21	12:00:00	24.026					
1078	15/07/21	13:00:00	24.291					
1079	15/07/21	14:00:00	24.532					
1080	15/07/21	15:00:00	24.677					
1081	15/07/21	16:00:00	24.436					
1082	15/07/21	17:00:00	24.557					
1083	15/07/21	18:00:00	24.581					
1084	15/07/21	19:00:00	24.653					
1085	15/07/21	20:00:00	24.702					
1086	15/07/21	21:00:00	24.484					
1087	15/07/21	22:00:00	24.532					
1088	15/07/21	23:00:00	25.186					
1089	16/07/21	00:00:00	24.412					
1090	16/07/21	01:00:00	24.653					
1091	16/07/21	02:00:00	23.785					
1092	16/07/21	03:00:00	22.944					
1093	16/07/21	04:00:00	22.585					
1094	16/07/21	05:00:00	20.913					
1095	16/07/21	06:00:00	21.008					
1096	16/07/21	07:00:00	21.628					
1097	16/07/21	08:00:00	24.074					
1098	16/07/21	09:00:00	24.243					
1099	16/07/21	10:00:00	24.146					
1100	16/07/21	11:00:00	24.002					
1101	16/07/21	12:00:00	24.002					
1102	16/07/21	13:00:00	24.122					
1103	16/07/21	14:00:00	24.171					
1104	16/07/21	15:00:00	24.581					
1105	16/07/21	16:00:00	24.629					
1106	16/07/21	17:00:00	24.823					
1107	16/07/21	18:00:00	24.798					
1108	16/07/21	19:00:00	24.581					
1109	16/07/21	20:00:00	24.508					
1110	16/07/21	21:00:00	23.978					
1111	16/07/21	22:00:00	23.448					
1112	16/07/21	23:00:00	23.954					
1113	17/07/21	00:00:00	23.761					
1114	17/07/21	01:00:00	23.930					
1115	17/07/21	02:00:00	23.857					
1116	17/07/21	03:00:00	23.905					
1117	17/07/21	04:00:00	23.593					
1118	17/07/21	05:00:00	23.160					
1119	17/07/21	06:00:00	23.833					
1120	17/07/21	07:00:00	23.905					
1121	17/07/21	08:00:00	23.930					
1122	17/07/21	09:00:00	24.171					
1123	17/07/21	10:00:00	24.339					
1124	17/07/21	11:00:00	24.339					
1125	17/07/21	12:00:00	24.532					
1126	17/07/21	13:00:00	24.363					
1127	17/07/21	14:00:00	24.484					
1128	17/07/21	15:00:00	24.581					
1129	17/07/21	16:00:00	24.629					
1130	17/07/21	17:00:00	24.605					
1131	17/07/21	18:00:00	24.726					
1132	17/07/21	19:00:00	24.677					
1133	17/07/21	20:00:00	24.702					
1134	17/07/21	21:00:00	24.726					
1135	17/07/21	22:00:00	24.871					
1136	17/07/21	23:00:00	25.040					
1137	18/07/21	00:00:00	25.113					
1138	18/07/21	01:00:00	25.113					
1139	18/07/21	02:00:00	25.016					
1140	18/07/21	03:00:00	24.968					
1141	18/07/21	04:00:00	24.944					
1142	18/07/21	05:00:00	24.847					
1143	18/07/21	06:00:00	24.798					
1144	18/07/21	07:00:00	24.774					
1145	18/07/21	08:00:00	24.750					
1146	18/07/21	09:00:00	24.702					
1147	18/07/21	10:00:00	24.629					
1148	18/07/21	11:00:00	24.629					
1149	18/07/21	12:00:00	24.388					
1150	18/07/21	13:00:00	24.436					
1151	18/07/21	14:00:00	24.315					
1152	18/07/21	15:00:00	24.484					
1153	18/07/21	16:00:00	24.508					
1154	18/07/21	17:00:00	24.653					
1155	18/07/21	18:00:00	24.871					
1156	18/07/21	19:00:00	24.847					
1157	18/07/21	20:00:00	24.798					
1158	18/07/21	21:00:00	24.823					
1159	18/07/21	22:00:00	24.847					
1160	18/07/21	23:00:00	24.847					
1161	19/07/21	00:00:00	24.895					
1162	19/07/21	01:00:00	24.412					
1163	19/07/21	02:00:00	24.677					
1164	19/07/21	03:00:00	24.412					
1165	19/07/21	04:00:00	24.532					
1166	19/07/21	05:00:00	24.798					
1167	19/07/21	06:00:00	24.847					
1168	19/07/21	07:00:00	24.847					
1169	19/07/21	08:00:00	24.847					
1170	19/07/21	09:00:00	24.581					
1171	19/07/21	10:00:00	24.605					
1172	19/07/21	11:00:00	24.774					
1173	19/07/21	12:00:00	24.823					
1174	19/07/21	13:00:00	24.919					
1175	19/07/21	14:00:00	24.992					
1176	19/07/21	15:00:00	25.234					
1177	19/07/21	16:00:00	25.307					
1178	19/07/21	17:00:00	25.331					
1179	19/07/21	18:00:00	25.428					
1180	19/07/21	19:00:00	25.477					
1181	19/07/21	20:00:00	25.501					
1182	19/07/21	21:00:00	25.307					
1183	19/07/21	22:00:00	25.307					
1184	19/07/21	23:00:00	25.355					
1185	20/07/21	00:00:00	25.380					
1186	20/07/21	01:00:00	25.404					
1187	20/07/21	02:00:00	25.428					
1188	20/07/21	03:00:00	25.453					
1189	20/07/21	04:00:00	25.428					
1190	20/07/21	05:00:00	25.404					
1191	20/07/21	06:00:00	25.404					
1192	20/07/21	07:00:00	25.380					
1193	20/07/21	08:00:00	25.283					
1194	20/07/21	09:00:00	25.525					
1195	20/07/21	10:00:00	25.623					
1196	20/07/21	11:00:00	25.331					
1197	20/07/21	12:00:00	25.186					
1198	20/07/21	13:00:00	24.774					
1199	20/07/21	14:00:00	22.250					
1200	20/07/21	15:00:00	21.509					
1201	20/07/21	16:00:00	24.050					
1202	20/07/21	17:00:00	25.380					
1203	20/07/21	18:00:00	25.793					
1204	20/07/21	19:00:00	25.574					
1205	20/07/21	20:00:00	25.550					
1206	20/07/21	21:00:00	25.720					
1207	20/07/21	22:00:00	25.525					
1208	20/07/21	23:00:00	25.574					
1209	21/07/21	00:00:00	25.525					
1210	21/07/21	01:00:00	25.501					
1211	21/07/21	02:00:00	25.598					
1212	21/07/21	03:00:00	25.404					
1213	21/07/21	04:00:00	25.355					
1214	21/07/21	05:00:00	25.477					
1215	21/07/21	06:00:00	25.501					
1216	21/07/21	07:00:00	25.453					
1217	21/07/21	08:00:00	25.016					
1218	21/07/21	09:00:00	24.677					
1219	21/07/21	10:00:00	24.823					
1220	21/07/21	11:00:00	25.186					
1221	21/07/21	12:00:00	24.750					
1222	21/07/21	13:00:00	24.871					
1223	21/07/21	14:00:00	24.944					
1224	21/07/21	15:00:00	25.283					
1225	21/07/21	16:00:00	24.919					
1226	21/07/21	17:00:00	25.016					
1227	21/07/21	18:00:00	24.968					
1228	21/07/21	19:00:00	24.919					
1229	21/07/21	20:00:00	25.040					
1230	21/07/21	21:00:00	24.992					
1231	21/07/21	22:00:00	24.895					
1232	21/07/21	23:00:00	24.581					
1233	22/07/21	00:00:00	24.895					
1234	22/07/21	01:00:00	24.532					
1235	22/07/21	02:00:00	24.460					
1236	22/07/21	03:00:00	25.113					
1237	22/07/21	04:00:00	25.355					
1238	22/07/21	05:00:00	25.768					
1239	22/07/21	06:00:00	25.477					
1240	22/07/21	07:00:00	25.598					
1241	22/07/21	08:00:00	25.671					
1242	22/07/21	09:00:00	25.623					
1243	22/07/21	10:00:00	25.623					
1244	22/07/21	11:00:00	25.598					
1245	22/07/21	12:00:00	25.550					
1246	22/07/21	13:00:00	25.234					
1247	22/07/21	14:00:00	25.137					
1248	22/07/21	15:00:00	24.968					
1249	22/07/21	16:00:00	24.363					
1250	22/07/21	17:00:00	24.581					
1251	22/07/21	18:00:00	25.016					
1252	22/07/21	19:00:00	24.919					
1253	22/07/21	20:00:00	25.574					
1254	22/07/21	21:00:00	25.331					
1255	22/07/21	22:00:00	25.574					
1256	22/07/21	23:00:00	25.065					
1257	23/07/21	00:00:00	25.162					
1258	23/07/21	01:00:00	25.307					
1259	23/07/21	02:00:00	25.404					
1260	23/07/21	03:00:00	25.210					
1261	23/07/21	04:00:00	24.847					
1262	23/07/21	05:00:00	24.412					
1263	23/07/21	06:00:00	24.508					
1264	23/07/21	07:00:00	24.243					
1265	23/07/21	08:00:00	24.871					
1266	23/07/21	09:00:00	24.919					
1267	23/07/21	10:00:00	25.040					
1268	23/07/21	11:00:00	25.016					
1269	23/07/21	12:00:00	24.992					
1270	23/07/21	13:00:00	25.574					
