"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
711	02/07/21	02:00:00	22.753					
712	02/07/21	03:00:00	22.920					
713	02/07/21	04:00:00	22.944					
714	02/07/21	05:00:00	23.040					
715	02/07/21	06:00:00	23.040					
716	02/07/21	07:00:00	22.968					
717	02/07/21	08:00:00	23.088					
718	02/07/21	09:00:00	23.184					
719	02/07/21	10:00:00	23.424					
720	02/07/21	11:00:00	23.665					
721	02/07/21	12:00:00	23.761					
722	02/07/21	13:00:00	23.809					
723	02/07/21	14:00:00	23.978					
724	02/07/21	15:00:00	23.978					
725	02/07/21	16:00:00	23.954					
726	02/07/21	17:00:00	23.978					
727	02/07/21	18:00:00	23.930					
728	02/07/21	19:00:00	23.930					
729	02/07/21	20:00:00	23.905					
730	02/07/21	21:00:00	23.881					
731	02/07/21	22:00:00	23.881					
732	02/07/21	23:00:00	23.665					
733	03/07/21	00:00:00	23.617					
734	03/07/21	01:00:00	23.593					
735	03/07/21	02:00:00	23.785					
736	03/07/21	03:00:00	24.074					
737	03/07/21	04:00:00	23.954					
738	03/07/21	05:00:00	23.833					
739	03/07/21	06:00:00	24.074					
740	03/07/21	07:00:00	23.857					
741	03/07/21	08:00:00	23.833					
742	03/07/21	09:00:00	23.785					
743	03/07/21	10:00:00	23.809					
744	03/07/21	11:00:00	23.809					
745	03/07/21	12:00:00	23.954					
746	03/07/21	13:00:00	24.098					
747	03/07/21	14:00:00	24.219					
748	03/07/21	15:00:00	24.436					
749	03/07/21	16:00:00	24.460					
750	03/07/21	17:00:00	24.315					
751	03/07/21	18:00:00	24.074					
752	03/07/21	19:00:00	22.585					
753	03/07/21	20:00:00	22.944					
754	03/07/21	21:00:00	23.376					
755	03/07/21	22:00:00	24.098					
756	03/07/21	23:00:00	24.002					
757	04/07/21	00:00:00	24.339					
758	04/07/21	01:00:00	24.388					
759	04/07/21	02:00:00	24.702					
760	04/07/21	03:00:00	24.798					
761	04/07/21	04:00:00	24.436					
762	04/07/21	05:00:00	24.484					
763	04/07/21	06:00:00	24.195					
764	04/07/21	07:00:00	24.267					
765	04/07/21	08:00:00	23.665					
766	04/07/21	09:00:00	21.509					
767	04/07/21	10:00:00	20.746					
768	04/07/21	11:00:00	20.531					
769	04/07/21	12:00:00	20.579					
770	04/07/21	13:00:00	20.770					
771	04/07/21	14:00:00	21.724					
772	04/07/21	15:00:00	23.280					
773	04/07/21	16:00:00	23.545					
774	04/07/21	17:00:00	24.363					
775	04/07/21	18:00:00	24.629					
776	04/07/21	19:00:00	24.581					
777	04/07/21	20:00:00	24.581					
778	04/07/21	21:00:00	24.026					
779	04/07/21	22:00:00	24.702					
780	04/07/21	23:00:00	24.653					
781	05/07/21	00:00:00	24.412					
782	05/07/21	01:00:00	24.412					
783	05/07/21	02:00:00	24.002					
784	05/07/21	03:00:00	23.232					
785	05/07/21	04:00:00	22.681					
786	05/07/21	05:00:00	21.533					
787	05/07/21	06:00:00	20.793					
788	05/07/21	07:00:00	20.007					
789	05/07/21	08:00:00	19.651					
790	05/07/21	09:00:00	19.389					
791	05/07/21	10:00:00	19.817					
792	05/07/21	11:00:00	20.007					
793	05/07/21	12:00:00	20.007					
794	05/07/21	13:00:00	20.436					
795	05/07/21	14:00:00	19.841					
796	05/07/21	15:00:00	19.532					
797	05/07/21	16:00:00	19.817					
798	05/07/21	17:00:00	20.913					
799	05/07/21	18:00:00	20.222					
800	05/07/21	19:00:00	20.126					
801	05/07/21	20:00:00	21.748					
802	05/07/21	21:00:00	20.817					
803	05/07/21	22:00:00	20.865					
804	05/07/21	23:00:00	21.199					
805	06/07/21	00:00:00	21.724					
806	06/07/21	01:00:00	23.088					
807	06/07/21	02:00:00	22.561					
808	06/07/21	03:00:00	23.064					
809	06/07/21	04:00:00	24.605					
810	06/07/21	05:00:00	24.871					
811	06/07/21	06:00:00	25.016					
812	06/07/21	07:00:00	25.016					
813	06/07/21	08:00:00	24.944					
814	06/07/21	09:00:00	24.968					
815	06/07/21	10:00:00	25.040					
816	06/07/21	11:00:00	24.968					
817	06/07/21	12:00:00	24.895					
818	06/07/21	13:00:00	24.968					
819	06/07/21	14:00:00	24.871					
820	06/07/21	15:00:00	24.919					
821	06/07/21	16:00:00	24.944					
822	06/07/21	17:00:00	24.847					
823	06/07/21	18:00:00	24.702					
824	06/07/21	19:00:00	24.605					
825	06/07/21	20:00:00	24.436					
826	06/07/21	21:00:00	24.291					
827	06/07/21	22:00:00	22.345					
828	06/07/21	23:00:00	22.633					
829	07/07/21	00:00:00	22.633					
830	07/07/21	01:00:00	22.058					
831	07/07/21	02:00:00	23.064					
832	07/07/21	03:00:00	23.785					
833	07/07/21	04:00:00	24.315					
834	07/07/21	05:00:00	24.653					
835	07/07/21	06:00:00	24.919					
836	07/07/21	07:00:00	24.629					
837	07/07/21	08:00:00	24.774					
838	07/07/21	09:00:00	24.460					
839	07/07/21	10:00:00	24.098					
840	07/07/21	11:00:00	23.641					
841	07/07/21	12:00:00	23.376					
842	07/07/21	13:00:00	23.448					
843	07/07/21	14:00:00	23.833					
844	07/07/21	15:00:00	23.833					
845	07/07/21	16:00:00	22.729					
846	07/07/21	17:00:00	22.561					
847	07/07/21	18:00:00	22.417					
848	07/07/21	19:00:00	21.891					
849	07/07/21	20:00:00	21.628					
850	07/07/21	21:00:00	21.533					
851	07/07/21	22:00:00	22.729					
852	07/07/21	23:00:00	22.369					
853	08/07/21	00:00:00	22.824					
854	08/07/21	01:00:00	23.448					
855	08/07/21	02:00:00	23.617					
856	08/07/21	03:00:00	24.219					
857	08/07/21	04:00:00	23.737					
858	08/07/21	05:00:00	22.489					
859	08/07/21	06:00:00	24.050					
860	08/07/21	07:00:00	23.833					
861	08/07/21	08:00:00	22.800					
862	08/07/21	09:00:00	22.800					
863	08/07/21	10:00:00	22.130					
864	08/07/21	11:00:00	22.298					
865	08/07/21	12:00:00	22.106					
866	08/07/21	13:00:00	22.393					
867	08/07/21	14:00:00	21.557					
868	08/07/21	15:00:00	21.413					
869	08/07/21	16:00:00	21.270					
870	08/07/21	17:00:00	21.342					
871	08/07/21	18:00:00	21.294					
872	08/07/21	19:00:00	21.437					
873	08/07/21	20:00:00	20.960					
874	08/07/21	21:00:00	20.365					
875	08/07/21	22:00:00	19.627					
876	08/07/21	23:00:00	19.436					
877	09/07/21	00:00:00	19.460					
878	09/07/21	01:00:00	19.413					
879	09/07/21	02:00:00	19.460					
880	09/07/21	03:00:00	19.484					
881	09/07/21	04:00:00	19.436					
882	09/07/21	05:00:00	19.555					
883	09/07/21	06:00:00	19.865					
884	09/07/21	07:00:00	20.269					
885	09/07/21	08:00:00	20.603					
886	09/07/21	09:00:00	20.531					
887	09/07/21	10:00:00	21.294					
888	09/07/21	11:00:00	21.557					
889	09/07/21	12:00:00	22.106					
890	09/07/21	13:00:00	22.417					
891	09/07/21	14:00:00	22.441					
892	09/07/21	15:00:00	22.585					
893	09/07/21	16:00:00	22.513					
894	09/07/21	17:00:00	22.441					
895	09/07/21	18:00:00	21.772					
896	09/07/21	19:00:00	21.939					
897	09/07/21	20:00:00	22.202					
898	09/07/21	21:00:00	22.298					
899	09/07/21	22:00:00	22.106					
900	09/07/21	23:00:00	22.082					
901	10/07/21	00:00:00	22.106					
902	10/07/21	01:00:00	22.441					
903	10/07/21	02:00:00	22.681					
904	10/07/21	03:00:00	22.561					
905	10/07/21	04:00:00	22.968					
906	10/07/21	05:00:00	22.920					
907	10/07/21	06:00:00	22.968					
908	10/07/21	07:00:00	22.848					
909	10/07/21	08:00:00	22.872					
910	10/07/21	09:00:00	22.968					
911	10/07/21	10:00:00	23.088					
912	10/07/21	11:00:00	23.304					
913	10/07/21	12:00:00	23.328					
914	10/07/21	13:00:00	23.497					
915	10/07/21	14:00:00	23.593					
916	10/07/21	15:00:00	24.050					
917	10/07/21	16:00:00	24.629					
918	10/07/21	17:00:00	24.629					
919	10/07/21	18:00:00	24.122					
920	10/07/21	19:00:00	24.436					
921	10/07/21	20:00:00	24.243					
922	10/07/21	21:00:00	24.653					
923	10/07/21	22:00:00	24.750					
924	10/07/21	23:00:00	24.871					
925	11/07/21	00:00:00	24.653					
926	11/07/21	01:00:00	24.219					
927	11/07/21	02:00:00	24.702					
928	11/07/21	03:00:00	24.774					
929	11/07/21	04:00:00	24.219					
930	11/07/21	05:00:00	25.040					
931	11/07/21	06:00:00	25.089					
932	11/07/21	07:00:00	25.089					
933	11/07/21	08:00:00	25.307					
934	11/07/21	09:00:00	25.404					
935	11/07/21	10:00:00	25.501					
936	11/07/21	11:00:00	25.355					
937	11/07/21	12:00:00	25.113					
938	11/07/21	13:00:00	25.162					
939	11/07/21	14:00:00	25.283					
940	11/07/21	15:00:00	25.380					
941	11/07/21	16:00:00	25.283					
942	11/07/21	17:00:00	25.283					
943	11/07/21	18:00:00	25.283					
944	11/07/21	19:00:00	25.234					
945	11/07/21	20:00:00	25.186					
946	11/07/21	21:00:00	25.162					
947	11/07/21	22:00:00	25.016					
948	11/07/21	23:00:00	25.113					
949	12/07/21	00:00:00	25.089					
950	12/07/21	01:00:00	24.798					
951	12/07/21	02:00:00	24.677					
952	12/07/21	03:00:00	25.210					
953	12/07/21	04:00:00	24.944					
954	12/07/21	05:00:00	24.919					
955	12/07/21	06:00:00	24.992					
956	12/07/21	07:00:00	25.113					
957	12/07/21	08:00:00	22.896					
958	12/07/21	09:00:00	22.537					
959	12/07/21	10:00:00	23.256					
960	12/07/21	11:00:00	22.489					
961	12/07/21	12:00:00	23.232					
962	12/07/21	13:00:00	23.352					
963	12/07/21	14:00:00	23.593					
964	12/07/21	15:00:00	23.809					
965	12/07/21	16:00:00	24.074					
966	12/07/21	17:00:00	25.016					
967	12/07/21	18:00:00	25.210					
968	12/07/21	19:00:00	25.186					
969	12/07/21	20:00:00	25.380					
970	12/07/21	21:00:00	25.307					
971	12/07/21	22:00:00	24.992					
972	12/07/21	23:00:00	24.944					
973	13/07/21	00:00:00	24.750					
974	13/07/21	01:00:00	24.702					
975	13/07/21	02:00:00	24.363					
976	13/07/21	03:00:00	21.676					
977	13/07/21	04:00:00	22.345					
978	13/07/21	05:00:00	22.202					
979	13/07/21	06:00:00	22.154					
980	13/07/21	07:00:00	21.151					
981	13/07/21	08:00:00	20.150					
982	13/07/21	09:00:00	20.246					
983	13/07/21	10:00:00	19.555					
984	13/07/21	11:00:00	19.008					
985	13/07/21	12:00:00	18.628					
986	13/07/21	13:00:00	18.033					
987	13/07/21	14:00:00	17.724					
988	13/07/21	15:00:00	17.724					
989	13/07/21	16:00:00	17.701					
990	13/07/21	17:00:00	17.724					
991	13/07/21	18:00:00	17.344					
992	13/07/21	19:00:00	16.630					
993	13/07/21	20:00:00	17.439					
994	13/07/21	21:00:00	19.413					
995	13/07/21	22:00:00	24.195					
996	13/07/21	23:00:00	20.936					
997	14/07/21	00:00:00	22.585					
998	14/07/21	01:00:00	22.274					
999	14/07/21	02:00:00	21.676					
1000	14/07/21	03:00:00	22.298					
1001	14/07/21	04:00:00	22.441					
1002	14/07/21	05:00:00	22.585					
1003	14/07/21	06:00:00	23.208					
1004	14/07/21	07:00:00	23.545					
1005	14/07/21	08:00:00	23.088					
1006	14/07/21	09:00:00	23.497					
1007	14/07/21	10:00:00	23.761					
1008	14/07/21	11:00:00	24.146					
1009	14/07/21	12:00:00	24.315					
1010	14/07/21	13:00:00	24.363					
1011	14/07/21	14:00:00	24.532					
1012	14/07/21	15:00:00	24.605					
1013	14/07/21	16:00:00	24.412					
1014	14/07/21	17:00:00	24.122					
1015	14/07/21	18:00:00	24.122					
1016	14/07/21	19:00:00	24.146					
1017	14/07/21	20:00:00	24.171					
1018	14/07/21	21:00:00	24.291					
1019	14/07/21	22:00:00	24.195					
1020	14/07/21	23:00:00	24.267					
1021	15/07/21	00:00:00	24.219					
1022	15/07/21	01:00:00	24.195					
1023	15/07/21	02:00:00	24.243					
1024	15/07/21	03:00:00	24.122					
1025	15/07/21	04:00:00	24.291					
1026	15/07/21	05:00:00	24.291					
1027	15/07/21	06:00:00	24.388					
1028	15/07/21	07:00:00	24.412					
1029	15/07/21	08:00:00	24.412					
1030	15/07/21	09:00:00	24.557					
1031	15/07/21	10:00:00	23.857					
1032	15/07/21	11:00:00	24.532					
1033	15/07/21	12:00:00	24.653					
1034	15/07/21	13:00:00	24.653					
1035	15/07/21	14:00:00	24.557					
1036	15/07/21	15:00:00	24.557					
1037	15/07/21	16:00:00	24.557					
1038	15/07/21	17:00:00	24.557					
1039	15/07/21	18:00:00	24.557					
1040	15/07/21	19:00:00	24.557					
1041	15/07/21	20:00:00	24.581					
1042	15/07/21	21:00:00	24.581					
1043	15/07/21	22:00:00	24.532					
1044	15/07/21	23:00:00	24.532					
1045	16/07/21	00:00:00	24.581					
1046	16/07/21	01:00:00	24.388					
1047	16/07/21	02:00:00	24.557					
1048	16/07/21	03:00:00	24.653					
1049	16/07/21	04:00:00	24.677					
1050	16/07/21	05:00:00	24.677					
1051	16/07/21	06:00:00	24.653					
1052	16/07/21	07:00:00	24.629					
1053	16/07/21	08:00:00	24.339					
1054	16/07/21	09:00:00	23.905					
1055	16/07/21	10:00:00	23.954					
1056	16/07/21	11:00:00	24.098					
1057	16/07/21	12:00:00	24.267					
1058	16/07/21	13:00:00	24.484					
1059	16/07/21	14:00:00	24.508					
1060	16/07/21	15:00:00	24.532					
1061	16/07/21	16:00:00	24.629					
1062	16/07/21	17:00:00	24.653					
1063	16/07/21	18:00:00	24.629					
1064	16/07/21	19:00:00	24.653					
1065	16/07/21	20:00:00	24.653					
1066	16/07/21	21:00:00	24.653					
1067	16/07/21	22:00:00	24.702					
1068	16/07/21	23:00:00	24.798					
1069	17/07/21	00:00:00	24.847					
1070	17/07/21	01:00:00	24.895					
1071	17/07/21	02:00:00	24.823					
1072	17/07/21	03:00:00	24.702					
1073	17/07/21	04:00:00	24.653					
1074	17/07/21	05:00:00	24.726					
1075	17/07/21	06:00:00	24.750					
1076	17/07/21	07:00:00	24.702					
1077	17/07/21	08:00:00	24.702					
1078	17/07/21	09:00:00	24.629					
1079	17/07/21	10:00:00	24.339					
1080	17/07/21	11:00:00	24.508					
1081	17/07/21	12:00:00	24.750					
1082	17/07/21	13:00:00	24.871					
1083	17/07/21	14:00:00	24.895					
1084	17/07/21	15:00:00	24.871					
1085	17/07/21	16:00:00	24.919					
1086	17/07/21	17:00:00	24.968					
1087	17/07/21	18:00:00	24.944					
1088	17/07/21	19:00:00	24.944					
1089	17/07/21	20:00:00	24.895					
1090	17/07/21	21:00:00	24.871					
1091	17/07/21	22:00:00	23.930					
1092	17/07/21	23:00:00	23.448					
1093	18/07/21	00:00:00	24.267					
1094	18/07/21	01:00:00	24.002					
1095	18/07/21	02:00:00	24.532					
1096	18/07/21	03:00:00	24.726					
1097	18/07/21	04:00:00	24.605					
1098	18/07/21	05:00:00	24.677					
1099	18/07/21	06:00:00	24.895					
1100	18/07/21	07:00:00	24.919					
1101	18/07/21	08:00:00	24.968					
1102	18/07/21	09:00:00	25.040					
1103	18/07/21	10:00:00	25.089					
1104	18/07/21	11:00:00	24.436					
1105	18/07/21	12:00:00	24.508					
1106	18/07/21	13:00:00	24.653					
1107	18/07/21	14:00:00	24.508					
1108	18/07/21	15:00:00	24.460					
1109	18/07/21	16:00:00	24.629					
1110	18/07/21	17:00:00	24.267					
1111	18/07/21	18:00:00	23.954					
1112	18/07/21	19:00:00	24.122					
1113	18/07/21	20:00:00	24.653					
1114	18/07/21	21:00:00	24.508					
1115	18/07/21	22:00:00	25.089					
1116	18/07/21	23:00:00	24.992					
1117	19/07/21	00:00:00	24.122					
1118	19/07/21	01:00:00	24.581					
1119	19/07/21	02:00:00	25.380					
1120	19/07/21	03:00:00	25.089					
1121	19/07/21	04:00:00	25.477					
1122	19/07/21	05:00:00	25.574					
1123	19/07/21	06:00:00	25.525					
1124	19/07/21	07:00:00	25.525					
1125	19/07/21	08:00:00	25.501					
1126	19/07/21	09:00:00	25.550					
1127	19/07/21	10:00:00	25.574					
1128	19/07/21	11:00:00	25.501					
1129	19/07/21	12:00:00	25.501					
1130	19/07/21	13:00:00	25.550					
1131	19/07/21	14:00:00	25.574					
1132	19/07/21	15:00:00	25.574					
1133	19/07/21	16:00:00	25.574					
1134	19/07/21	17:00:00	25.550					
1135	19/07/21	18:00:00	25.453					
1136	19/07/21	19:00:00	25.283					
1137	19/07/21	20:00:00	24.992					
1138	19/07/21	21:00:00	24.774					
1139	19/07/21	22:00:00	24.919					
1140	19/07/21	23:00:00	25.040					
1141	20/07/21	00:00:00	24.847					
1142	20/07/21	01:00:00	24.460					
1143	20/07/21	02:00:00	24.050					
1144	20/07/21	03:00:00	24.895					
1145	20/07/21	04:00:00	25.307					
1146	20/07/21	05:00:00	25.501					
1147	20/07/21	06:00:00	25.598					
1148	20/07/21	07:00:00	25.258					
1149	20/07/21	08:00:00	25.550					
1150	20/07/21	09:00:00	25.598					
1151	20/07/21	10:00:00	25.283					
1152	20/07/21	11:00:00	24.944					
1153	20/07/21	12:00:00	25.428					
1154	20/07/21	13:00:00	24.823					
1155	20/07/21	14:00:00	25.574					
1156	20/07/21	15:00:00	25.477					
1157	20/07/21	16:00:00	23.497					
1158	20/07/21	17:00:00	24.219					
1159	20/07/21	18:00:00	24.895					
1160	20/07/21	19:00:00	24.702					
1161	20/07/21	20:00:00	24.847					
1162	20/07/21	21:00:00	25.210					
1163	20/07/21	22:00:00	24.895					
1164	20/07/21	23:00:00	25.234					
1165	21/07/21	00:00:00	24.750					
1166	21/07/21	01:00:00	25.113					
1167	21/07/21	02:00:00	25.453					
1168	21/07/21	03:00:00	25.671					
1169	21/07/21	04:00:00	25.671					
1170	21/07/21	05:00:00	25.695					
1171	21/07/21	06:00:00	25.695					
1172	21/07/21	07:00:00	25.695					
1173	21/07/21	08:00:00	25.671					
1174	21/07/21	09:00:00	25.744					
1175	21/07/21	10:00:00	25.768					
1176	21/07/21	11:00:00	25.623					
1177	21/07/21	12:00:00	25.525					
1178	21/07/21	13:00:00	25.065					
1179	21/07/21	14:00:00	24.653					
1180	21/07/21	15:00:00	25.162					
1181	21/07/21	16:00:00	25.720					
1182	21/07/21	17:00:00	25.817					
1183	21/07/21	18:00:00	25.866					
1184	21/07/21	19:00:00	25.550					
1185	21/07/21	20:00:00	25.453					
1186	21/07/21	21:00:00	25.501					
1187	21/07/21	22:00:00	25.550					
1188	21/07/21	23:00:00	25.574					
1189	22/07/21	00:00:00	25.574					
1190	22/07/21	01:00:00	25.550					
1191	22/07/21	02:00:00	25.574					
1192	22/07/21	03:00:00	25.623					
1193	22/07/21	04:00:00	25.720					
1194	22/07/21	05:00:00	25.623					
1195	22/07/21	06:00:00	25.598					
1196	22/07/21	07:00:00	25.404					
1197	22/07/21	08:00:00	25.283					
1198	22/07/21	09:00:00	25.477					
1199	22/07/21	10:00:00	25.186					
1200	22/07/21	11:00:00	25.574					
1201	22/07/21	12:00:00	25.234					
1202	22/07/21	13:00:00	25.283					
1203	22/07/21	14:00:00	25.283					
1204	22/07/21	15:00:00	25.428					
1205	22/07/21	16:00:00	25.525					
1206	22/07/21	17:00:00	25.817					
1207	22/07/21	18:00:00	25.768					
1208	22/07/21	19:00:00	25.647					
1209	22/07/21	20:00:00	25.695					
1210	22/07/21	21:00:00	25.671					
1211	22/07/21	22:00:00	25.623					
1212	22/07/21	23:00:00	25.647					
1213	23/07/21	00:00:00	25.671					
1214	23/07/21	01:00:00	25.793					
1215	23/07/21	02:00:00	25.817					
1216	23/07/21	03:00:00	25.331					
1217	23/07/21	04:00:00	25.404					
1218	23/07/21	05:00:00	25.404					
1219	23/07/21	06:00:00	25.574					
1220	23/07/21	07:00:00	25.671					
1221	23/07/21	08:00:00	25.162					
1222	23/07/21	09:00:00	25.283					
1223	23/07/21	10:00:00	25.137					
1224	23/07/21	11:00:00	25.355					
1225	23/07/21	12:00:00	25.453					
1226	23/07/21	13:00:00	25.623					
1227	23/07/21	14:00:00	25.695					
1228	23/07/21	15:00:00	25.841					
1229	23/07/21	16:00:00	25.914					
1230	23/07/21	17:00:00	25.817					
1231	23/07/21	18:00:00	25.914					
1232	23/07/21	19:00:00	25.768					
1233	23/07/21	20:00:00	25.720					
1234	23/07/21	21:00:00	25.695					
1235	23/07/21	22:00:00	25.671					
1236	23/07/21	23:00:00	25.671					
1237	24/07/21	00:00:00	25.671					
1238	24/07/21	01:00:00	25.720					
1239	24/07/21	02:00:00	25.768					
1240	24/07/21	03:00:00	25.963					
1241	24/07/21	04:00:00	26.036					
1242	24/07/21	05:00:00	26.061					
1243	24/07/21	06:00:00	26.036					
1244	24/07/21	07:00:00	26.036					
1245	24/07/21	08:00:00	26.036					
1246	24/07/21	09:00:00	26.036					
1247	24/07/21	10:00:00	26.036					
1248	24/07/21	11:00:00	26.012					
1249	24/07/21	12:00:00	26.012					
1250	24/07/21	13:00:00	25.963					
1251	24/07/21	14:00:00	25.987					
1252	24/07/21	15:00:00	25.987					
1253	24/07/21	16:00:00	25.817					
1254	24/07/21	17:00:00	25.793					
1255	24/07/21	18:00:00	25.744					
1256	24/07/21	19:00:00	25.768					
1257	24/07/21	20:00:00	25.793					
1258	24/07/21	21:00:00	25.768					
1259	24/07/21	22:00:00	25.744					
1260	24/07/21	23:00:00	25.817					
1261	25/07/21	00:00:00	25.841					
1262	25/07/21	01:00:00	25.841					
1263	25/07/21	02:00:00	25.890					
1264	25/07/21	03:00:00	25.939					
1265	25/07/21	04:00:00	25.623					
1266	25/07/21	05:00:00	25.623					
1267	25/07/21	06:00:00	25.040					
1268	25/07/21	07:00:00	25.331					
1269	25/07/21	08:00:00	25.283					
1270	25/07/21	09:00:00	25.307					
