"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
711	01/08/20	06:00:00	24.944					
712	01/08/20	07:00:00	24.847					
713	01/08/20	08:00:00	24.605					
714	01/08/20	09:00:00	24.532					
715	01/08/20	10:00:00	24.002					
716	01/08/20	11:00:00	23.761					
717	01/08/20	12:00:00	23.930					
718	01/08/20	13:00:00	23.930					
719	01/08/20	14:00:00	24.098					
720	01/08/20	15:00:00	24.750					
721	01/08/20	16:00:00	25.574					
722	01/08/20	17:00:00	26.061					
723	01/08/20	18:00:00	26.402					
724	01/08/20	19:00:00	26.378					
725	01/08/20	20:00:00	25.793					
726	01/08/20	21:00:00	26.329					
727	01/08/20	22:00:00	26.378					
728	01/08/20	23:00:00	26.207					
729	02/08/20	00:00:00	23.978					
730	02/08/20	01:00:00	23.857					
731	02/08/20	02:00:00	23.448					
732	02/08/20	03:00:00	21.294					
733	02/08/20	04:00:00	20.650					
734	02/08/20	05:00:00	25.065					
735	02/08/20	06:00:00	25.817					
736	02/08/20	07:00:00	26.524					
737	02/08/20	08:00:00	26.378					
738	02/08/20	09:00:00	26.378					
739	02/08/20	10:00:00	26.012					
740	02/08/20	11:00:00	26.304					
741	02/08/20	12:00:00	26.109					
742	02/08/20	13:00:00	26.036					
743	02/08/20	14:00:00	26.134					
744	02/08/20	15:00:00	26.598					
745	02/08/20	16:00:00	26.304					
746	02/08/20	17:00:00	24.992					
747	02/08/20	18:00:00	25.186					
748	02/08/20	19:00:00	25.283					
749	02/08/20	20:00:00	26.646					
750	02/08/20	21:00:00	26.793					
751	02/08/20	22:00:00	26.818					
752	02/08/20	23:00:00	26.793					
753	03/08/20	00:00:00	26.940					
754	03/08/20	01:00:00	26.769					
755	03/08/20	02:00:00	25.137					
756	03/08/20	03:00:00	26.744					
757	03/08/20	04:00:00	26.353					
758	03/08/20	05:00:00	26.622					
759	03/08/20	06:00:00	26.500					
760	03/08/20	07:00:00	26.695					
761	03/08/20	08:00:00	26.573					
762	03/08/20	09:00:00	26.695					
763	03/08/20	10:00:00	26.720					
764	03/08/20	11:00:00	26.744					
765	03/08/20	12:00:00	26.769					
766	03/08/20	13:00:00	26.769					
767	03/08/20	14:00:00	26.744					
768	03/08/20	15:00:00	26.769					
769	03/08/20	16:00:00	26.671					
770	03/08/20	17:00:00	26.598					
771	03/08/20	18:00:00	26.744					
772	03/08/20	19:00:00	26.769					
773	03/08/20	20:00:00	26.769					
774	03/08/20	21:00:00	26.744					
775	03/08/20	22:00:00	26.769					
776	03/08/20	23:00:00	26.769					
777	04/08/20	00:00:00	26.769					
778	04/08/20	01:00:00	26.695					
779	04/08/20	02:00:00	26.061					
780	04/08/20	03:00:00	24.653					
781	04/08/20	04:00:00	23.160					
782	04/08/20	05:00:00	25.866					
783	04/08/20	06:00:00	26.329					
784	04/08/20	07:00:00	26.353					
785	04/08/20	08:00:00	26.402					
786	04/08/20	09:00:00	26.304					
787	04/08/20	10:00:00	26.378					
788	04/08/20	11:00:00	26.231					
789	04/08/20	12:00:00	26.280					
790	04/08/20	13:00:00	25.695					
791	04/08/20	14:00:00	25.793					
792	04/08/20	15:00:00	25.695					
793	04/08/20	16:00:00	26.304					
794	04/08/20	17:00:00	26.304					
795	04/08/20	18:00:00	26.304					
796	04/08/20	19:00:00	26.353					
797	04/08/20	20:00:00	26.402					
798	04/08/20	21:00:00	26.426					
799	04/08/20	22:00:00	26.451					
800	04/08/20	23:00:00	26.475					
801	05/08/20	00:00:00	26.475					
802	05/08/20	01:00:00	26.451					
803	05/08/20	02:00:00	26.426					
804	05/08/20	03:00:00	24.557					
805	05/08/20	04:00:00	22.082					
806	05/08/20	05:00:00	20.198					
807	05/08/20	06:00:00	25.477					
808	05/08/20	07:00:00	25.987					
809	05/08/20	08:00:00	26.134					
810	05/08/20	09:00:00	26.109					
811	05/08/20	10:00:00	26.158					
812	05/08/20	11:00:00	26.207					
813	05/08/20	12:00:00	26.207					
814	05/08/20	13:00:00	26.402					
815	05/08/20	14:00:00	26.353					
816	05/08/20	15:00:00	26.353					
817	05/08/20	16:00:00	26.329					
818	05/08/20	17:00:00	26.329					
819	05/08/20	18:00:00	26.378					
820	05/08/20	19:00:00	26.353					
821	05/08/20	20:00:00	26.085					
822	05/08/20	21:00:00	26.329					
823	05/08/20	22:00:00	26.402					
824	05/08/20	23:00:00	26.085					
825	06/08/20	00:00:00	26.475					
826	06/08/20	01:00:00	25.768					
827	06/08/20	02:00:00	25.380					
828	06/08/20	03:00:00	26.378					
829	06/08/20	04:00:00	26.378					
830	06/08/20	05:00:00	26.378					
831	06/08/20	06:00:00	26.353					
832	06/08/20	07:00:00	25.501					
833	06/08/20	08:00:00	25.162					
834	06/08/20	09:00:00	25.720					
835	06/08/20	10:00:00	25.550					
836	06/08/20	11:00:00	26.304					
837	06/08/20	12:00:00	26.378					
838	06/08/20	13:00:00	26.402					
839	06/08/20	14:00:00	26.500					
840	06/08/20	15:00:00	26.451					
841	06/08/20	16:00:00	26.353					
842	06/08/20	17:00:00	26.353					
843	06/08/20	18:00:00	26.231					
844	06/08/20	19:00:00	26.280					
845	06/08/20	20:00:00	26.329					
846	06/08/20	21:00:00	26.158					
847	06/08/20	22:00:00	26.426					
848	06/08/20	23:00:00	26.012					
849	07/08/20	00:00:00	25.720					
850	07/08/20	01:00:00	26.524					
851	07/08/20	02:00:00	26.573					
852	07/08/20	03:00:00	26.573					
853	07/08/20	04:00:00	26.549					
854	07/08/20	05:00:00	26.402					
855	07/08/20	06:00:00	26.304					
856	07/08/20	07:00:00	25.647					
857	07/08/20	08:00:00	25.186					
858	07/08/20	09:00:00	24.508					
859	07/08/20	10:00:00	24.847					
860	07/08/20	11:00:00	25.162					
861	07/08/20	12:00:00	26.085					
862	07/08/20	13:00:00	26.353					
863	07/08/20	14:00:00	26.475					
864	07/08/20	15:00:00	26.378					
865	07/08/20	16:00:00	23.352					
866	07/08/20	17:00:00	25.016					
867	07/08/20	18:00:00	26.378					
868	07/08/20	19:00:00	26.329					
869	07/08/20	20:00:00	25.307					
870	07/08/20	21:00:00	25.186					
871	07/08/20	22:00:00	24.581					
872	07/08/20	23:00:00	25.210					
873	08/08/20	00:00:00	26.280					
874	08/08/20	01:00:00	26.524					
875	08/08/20	02:00:00	26.573					
876	08/08/20	03:00:00	26.598					
877	08/08/20	04:00:00	26.622					
878	08/08/20	05:00:00	26.598					
879	08/08/20	06:00:00	26.598					
880	08/08/20	07:00:00	26.036					
881	08/08/20	08:00:00	26.036					
882	08/08/20	09:00:00	26.182					
883	08/08/20	10:00:00	25.647					
884	08/08/20	11:00:00	25.550					
885	08/08/20	12:00:00	25.647					
886	08/08/20	13:00:00	25.866					
887	08/08/20	14:00:00	26.158					
888	08/08/20	15:00:00	25.866					
889	08/08/20	16:00:00	25.598					
890	08/08/20	17:00:00	25.404					
891	08/08/20	18:00:00	24.363					
892	08/08/20	19:00:00	24.412					
893	08/08/20	20:00:00	24.460					
894	08/08/20	21:00:00	24.532					
895	08/08/20	22:00:00	24.871					
896	08/08/20	23:00:00	25.186					
897	09/08/20	00:00:00	25.210					
898	09/08/20	01:00:00	25.355					
899	09/08/20	02:00:00	26.353					
900	09/08/20	03:00:00	26.061					
901	09/08/20	04:00:00	25.598					
902	09/08/20	05:00:00	25.598					
903	09/08/20	06:00:00	25.841					
904	09/08/20	07:00:00	24.653					
905	09/08/20	08:00:00	23.593					
906	09/08/20	09:00:00	23.978					
907	09/08/20	10:00:00	23.857					
908	09/08/20	11:00:00	24.944					
909	09/08/20	12:00:00	25.380					
910	09/08/20	13:00:00	25.355					
911	09/08/20	14:00:00	26.402					
912	09/08/20	15:00:00	25.598					
913	09/08/20	16:00:00	25.817					
914	09/08/20	17:00:00	26.134					
915	09/08/20	18:00:00	25.939					
916	09/08/20	19:00:00	25.574					
917	09/08/20	20:00:00	25.525					
918	09/08/20	21:00:00	25.890					
919	09/08/20	22:00:00	25.331					
920	09/08/20	23:00:00	25.768					
921	10/08/20	00:00:00	25.550					
922	10/08/20	01:00:00	25.283					
923	10/08/20	02:00:00	25.525					
924	10/08/20	03:00:00	25.671					
925	10/08/20	04:00:00	25.695					
926	10/08/20	05:00:00	24.944					
927	10/08/20	06:00:00	25.914					
928	10/08/20	07:00:00	26.134					
929	10/08/20	08:00:00	26.207					
930	10/08/20	09:00:00	26.231					
931	10/08/20	10:00:00	26.256					
932	10/08/20	11:00:00	26.280					
933	10/08/20	12:00:00	26.304					
934	10/08/20	13:00:00	25.428					
935	10/08/20	14:00:00	26.304					
936	10/08/20	15:00:00	26.378					
937	10/08/20	16:00:00	26.402					
938	10/08/20	17:00:00	26.329					
939	10/08/20	18:00:00	25.720					
940	10/08/20	19:00:00	26.109					
941	10/08/20	20:00:00	25.914					
942	10/08/20	21:00:00	25.598					
943	10/08/20	22:00:00	26.182					
944	10/08/20	23:00:00	26.158					
945	11/08/20	00:00:00	26.085					
946	11/08/20	01:00:00	26.012					
947	11/08/20	02:00:00	26.182					
948	11/08/20	03:00:00	26.280					
949	11/08/20	04:00:00	26.256					
950	11/08/20	05:00:00	25.768					
951	11/08/20	06:00:00	26.598					
952	11/08/20	07:00:00	26.256					
953	11/08/20	08:00:00	26.134					
954	11/08/20	09:00:00	25.939					
955	11/08/20	10:00:00	24.774					
956	11/08/20	11:00:00	25.477					
957	11/08/20	12:00:00	24.050					
958	11/08/20	13:00:00	24.605					
959	11/08/20	14:00:00	25.380					
960	11/08/20	15:00:00	25.695					
961	11/08/20	16:00:00	25.574					
962	11/08/20	17:00:00	25.550					
963	11/08/20	18:00:00	25.987					
964	11/08/20	19:00:00	26.646					
965	11/08/20	20:00:00	26.744					
966	11/08/20	21:00:00	27.087					
967	11/08/20	22:00:00	26.329					
968	11/08/20	23:00:00	26.989					
969	12/08/20	00:00:00	27.161					
970	12/08/20	01:00:00	26.989					
971	12/08/20	02:00:00	27.235					
972	12/08/20	03:00:00	27.161					
973	12/08/20	04:00:00	25.428					
974	12/08/20	05:00:00	25.355					
975	12/08/20	06:00:00	24.436					
976	12/08/20	07:00:00	24.992					
977	12/08/20	08:00:00	24.702					
978	12/08/20	09:00:00	23.713					
979	12/08/20	10:00:00	24.388					
980	12/08/20	11:00:00	25.355					
981	12/08/20	12:00:00	25.623					
982	12/08/20	13:00:00	25.890					
983	12/08/20	14:00:00	26.012					
984	12/08/20	15:00:00	26.402					
985	12/08/20	16:00:00	26.818					
986	12/08/20	17:00:00	26.475					
987	12/08/20	18:00:00	26.769					
988	12/08/20	19:00:00	26.916					
989	12/08/20	20:00:00	27.038					
990	12/08/20	21:00:00	26.842					
991	12/08/20	22:00:00	26.158					
992	12/08/20	23:00:00	23.352					
993	13/08/20	00:00:00	21.581					
994	13/08/20	01:00:00	21.724					
995	13/08/20	02:00:00	22.609					
996	13/08/20	03:00:00	24.605					
997	13/08/20	04:00:00	25.355					
998	13/08/20	05:00:00	25.404					
999	13/08/20	06:00:00	26.207					
1000	13/08/20	07:00:00	24.919					
1001	13/08/20	08:00:00	25.501					
1002	13/08/20	09:00:00	25.744					
1003	13/08/20	10:00:00	25.866					
1004	13/08/20	11:00:00	26.231					
1005	13/08/20	12:00:00	26.353					
1006	13/08/20	13:00:00	26.500					
1007	13/08/20	14:00:00	26.549					
1008	13/08/20	15:00:00	26.769					
1009	13/08/20	16:00:00	26.891					
1010	13/08/20	17:00:00	26.720					
1011	13/08/20	18:00:00	24.895					
1012	13/08/20	19:00:00	24.968					
1013	13/08/20	20:00:00	25.380					
1014	13/08/20	21:00:00	26.671					
1015	13/08/20	22:00:00	26.622					
1016	13/08/20	23:00:00	26.671					
1017	14/08/20	00:00:00	26.646					
1018	14/08/20	01:00:00	25.768					
1019	14/08/20	02:00:00	26.695					
1020	14/08/20	03:00:00	25.623					
1021	14/08/20	04:00:00	26.012					
1022	14/08/20	05:00:00	25.939					
1023	14/08/20	06:00:00	26.524					
1024	14/08/20	07:00:00	26.573					
1025	14/08/20	08:00:00	26.329					
1026	14/08/20	09:00:00	26.378					
1027	14/08/20	10:00:00	26.426					
1028	14/08/20	11:00:00	26.426					
1029	14/08/20	12:00:00	26.475					
1030	14/08/20	13:00:00	26.207					
1031	14/08/20	14:00:00	26.402					
1032	14/08/20	15:00:00	26.378					
1033	14/08/20	16:00:00	26.329					
1034	14/08/20	17:00:00	26.402					
1035	14/08/20	18:00:00	26.475					
1036	14/08/20	19:00:00	26.500					
1037	14/08/20	20:00:00	26.378					
1038	14/08/20	21:00:00	26.036					
1039	14/08/20	22:00:00	25.890					
1040	14/08/20	23:00:00	25.866					
1041	15/08/20	00:00:00	26.012					
1042	15/08/20	01:00:00	26.061					
1043	15/08/20	02:00:00	26.818					
1044	15/08/20	03:00:00	26.012					
1045	15/08/20	04:00:00	25.598					
1046	15/08/20	05:00:00	26.109					
1047	15/08/20	06:00:00	25.817					
1048	15/08/20	07:00:00	26.524					
1049	15/08/20	08:00:00	26.256					
1050	15/08/20	09:00:00	26.671					
1051	15/08/20	10:00:00	26.769					
1052	15/08/20	11:00:00	26.891					
1053	15/08/20	12:00:00	26.940					
1054	15/08/20	13:00:00	26.622					
1055	15/08/20	14:00:00	26.720					
1056	15/08/20	15:00:00	27.063					
1057	15/08/20	16:00:00	27.112					
1058	15/08/20	17:00:00	27.038					
1059	15/08/20	18:00:00	27.136					
1060	15/08/20	19:00:00	26.012					
1061	15/08/20	20:00:00	26.256					
1062	15/08/20	21:00:00	26.061					
1063	15/08/20	22:00:00	25.963					
1064	15/08/20	23:00:00	25.817					
1065	16/08/20	00:00:00	25.162					
1066	16/08/20	01:00:00	24.219					
1067	16/08/20	02:00:00	24.944					
1068	16/08/20	03:00:00	25.623					
1069	16/08/20	04:00:00	26.524					
1070	16/08/20	05:00:00	26.598					
1071	16/08/20	06:00:00	26.426					
1072	16/08/20	07:00:00	26.500					
1073	16/08/20	08:00:00	26.549					
1074	16/08/20	09:00:00	26.646					
1075	16/08/20	10:00:00	26.793					
1076	16/08/20	11:00:00	26.671					
1077	16/08/20	12:00:00	26.646					
1078	16/08/20	13:00:00	25.744					
1079	16/08/20	14:00:00	25.137					
1080	16/08/20	15:00:00	25.623					
1081	16/08/20	16:00:00	25.380					
1082	16/08/20	17:00:00	25.404					
1083	16/08/20	18:00:00	25.428					
1084	16/08/20	19:00:00	25.453					
1085	16/08/20	20:00:00	25.355					
1086	16/08/20	21:00:00	25.598					
1087	16/08/20	22:00:00	25.744					
1088	16/08/20	23:00:00	25.016					
1089	17/08/20	00:00:00	25.695					
1090	17/08/20	01:00:00	26.475					
1091	17/08/20	02:00:00	26.182					
1092	17/08/20	03:00:00	26.256					
1093	17/08/20	04:00:00	26.085					
1094	17/08/20	05:00:00	25.647					
1095	17/08/20	06:00:00	25.380					
1096	17/08/20	07:00:00	24.798					
1097	17/08/20	08:00:00	24.171					
1098	17/08/20	09:00:00	24.243					
1099	17/08/20	10:00:00	24.460					
1100	17/08/20	11:00:00	24.243					
1101	17/08/20	12:00:00	24.098					
1102	17/08/20	13:00:00	25.186					
1103	17/08/20	14:00:00	25.987					
1104	17/08/20	15:00:00	26.036					
1105	17/08/20	16:00:00	26.304					
1106	17/08/20	17:00:00	26.158					
1107	17/08/20	18:00:00	26.769					
1108	17/08/20	19:00:00	26.867					
1109	17/08/20	20:00:00	26.793					
1110	17/08/20	21:00:00	26.304					
1111	17/08/20	22:00:00	26.842					
1112	17/08/20	23:00:00	26.769					
1113	18/08/20	00:00:00	25.016					
1114	18/08/20	01:00:00	24.171					
1115	18/08/20	02:00:00	23.521					
1116	18/08/20	03:00:00	22.489					
1117	18/08/20	04:00:00	22.011					
1118	18/08/20	05:00:00	21.294					
1119	18/08/20	06:00:00	24.653					
1120	18/08/20	07:00:00	25.987					
1121	18/08/20	08:00:00	26.622					
1122	18/08/20	09:00:00	26.304					
1123	18/08/20	10:00:00	26.451					
1124	18/08/20	11:00:00	26.646					
1125	18/08/20	12:00:00	26.646					
1126	18/08/20	13:00:00	26.695					
1127	18/08/20	14:00:00	26.695					
1128	18/08/20	15:00:00	26.695					
1129	18/08/20	16:00:00	25.404					
1130	18/08/20	17:00:00	26.158					
1131	18/08/20	18:00:00	25.331					
1132	18/08/20	19:00:00	25.963					
1133	18/08/20	20:00:00	25.720					
1134	18/08/20	21:00:00	26.158					
1135	18/08/20	22:00:00	25.939					
1136	18/08/20	23:00:00	25.525					
1137	19/08/20	00:00:00	25.186					
1138	19/08/20	01:00:00	25.355					
1139	19/08/20	02:00:00	25.186					
1140	19/08/20	03:00:00	24.944					
1141	19/08/20	04:00:00	25.404					
1142	19/08/20	05:00:00	25.598					
1143	19/08/20	06:00:00	26.304					
1144	19/08/20	07:00:00	26.353					
1145	19/08/20	08:00:00	26.891					
1146	19/08/20	09:00:00	26.940					
1147	19/08/20	10:00:00	26.965					
1148	19/08/20	11:00:00	26.989					
1149	19/08/20	12:00:00	27.087					
1150	19/08/20	13:00:00	27.087					
1151	19/08/20	14:00:00	27.014					
1152	19/08/20	15:00:00	26.744					
1153	19/08/20	16:00:00	25.671					
1154	19/08/20	17:00:00	25.550					
1155	19/08/20	18:00:00	25.283					
1156	19/08/20	19:00:00	25.720					
1157	19/08/20	20:00:00	26.182					
1158	19/08/20	21:00:00	26.378					
1159	19/08/20	22:00:00	26.842					
1160	19/08/20	23:00:00	27.014					
1161	20/08/20	00:00:00	26.695					
1162	20/08/20	01:00:00	26.598					
1163	20/08/20	02:00:00	26.304					
1164	20/08/20	03:00:00	26.256					
1165	20/08/20	04:00:00	25.890					
1166	20/08/20	05:00:00	25.380					
1167	20/08/20	06:00:00	25.065					
1168	20/08/20	07:00:00	24.339					
1169	20/08/20	08:00:00	25.380					
1170	20/08/20	09:00:00	26.231					
1171	20/08/20	10:00:00	26.671					
1172	20/08/20	11:00:00	26.769					
1173	20/08/20	12:00:00	26.109					
1174	20/08/20	13:00:00	26.916					
1175	20/08/20	14:00:00	26.158					
1176	20/08/20	15:00:00	27.456					
1177	20/08/20	16:00:00	27.456					
1178	20/08/20	17:00:00	27.505					
1179	20/08/20	18:00:00	25.671					
1180	20/08/20	19:00:00	27.014					
1181	20/08/20	20:00:00	27.063					
1182	20/08/20	21:00:00	26.671					
1183	20/08/20	22:00:00	26.378					
1184	20/08/20	23:00:00	26.720					
1185	21/08/20	00:00:00	26.720					
1186	21/08/20	01:00:00	25.477					
1187	21/08/20	02:00:00	26.256					
1188	21/08/20	03:00:00	26.012					
1189	21/08/20	04:00:00	24.774					
1190	21/08/20	05:00:00	24.508					
1191	21/08/20	06:00:00	24.871					
1192	21/08/20	07:00:00	26.036					
1193	21/08/20	08:00:00	26.916					
1194	21/08/20	09:00:00	27.382					
1195	21/08/20	10:00:00	27.530					
1196	21/08/20	11:00:00	27.333					
1197	21/08/20	12:00:00	27.063					
1198	21/08/20	13:00:00	27.235					
1199	21/08/20	14:00:00	26.475					
1200	21/08/20	15:00:00	27.407					
1201	21/08/20	16:00:00	26.573					
1202	21/08/20	17:00:00	25.939					
1203	21/08/20	18:00:00	25.113					
1204	21/08/20	19:00:00	24.629					
1205	21/08/20	20:00:00	24.436					
1206	21/08/20	21:00:00	24.267					
1207	21/08/20	22:00:00	23.954					
1208	21/08/20	23:00:00	24.050					
1209	22/08/20	00:00:00	24.774					
1210	22/08/20	01:00:00	24.339					
1211	22/08/20	02:00:00	24.653					
1212	22/08/20	03:00:00	24.847					
1213	22/08/20	04:00:00	25.016					
1214	22/08/20	05:00:00	25.647					
1215	22/08/20	06:00:00	26.109					
1216	22/08/20	07:00:00	25.671					
1217	22/08/20	08:00:00	25.647					
1218	22/08/20	09:00:00	25.331					
1219	22/08/20	10:00:00	25.283					
1220	22/08/20	11:00:00	25.817					
1221	22/08/20	12:00:00	24.895					
1222	22/08/20	13:00:00	26.867					
1223	22/08/20	14:00:00	27.063					
1224	22/08/20	15:00:00	27.186					
1225	22/08/20	16:00:00	27.210					
1226	22/08/20	17:00:00	26.036					
1227	22/08/20	18:00:00	26.061					
1228	22/08/20	19:00:00	27.038					
1229	22/08/20	20:00:00	27.382					
1230	22/08/20	21:00:00	26.671					
1231	22/08/20	22:00:00	26.598					
1232	22/08/20	23:00:00	26.695					
1233	23/08/20	00:00:00	26.524					
1234	23/08/20	01:00:00	26.818					
1235	23/08/20	02:00:00	26.622					
1236	23/08/20	03:00:00	25.939					
1237	23/08/20	04:00:00	25.817					
1238	23/08/20	05:00:00	25.744					
1239	23/08/20	06:00:00	25.404					
1240	23/08/20	07:00:00	24.557					
1241	23/08/20	08:00:00	24.847					
1242	23/08/20	09:00:00	26.280					
1243	23/08/20	10:00:00	27.136					
1244	23/08/20	11:00:00	27.235					
1245	23/08/20	12:00:00	27.210					
1246	23/08/20	13:00:00	26.769					
1247	23/08/20	14:00:00	26.744					
1248	23/08/20	15:00:00	26.598					
1249	23/08/20	16:00:00	27.038					
1250	23/08/20	17:00:00	26.891					
1251	23/08/20	18:00:00	27.259					
1252	23/08/20	19:00:00	27.333					
1253	23/08/20	20:00:00	26.671					
1254	23/08/20	21:00:00	26.940					
1255	23/08/20	22:00:00	26.989					
1256	23/08/20	23:00:00	27.259					
1257	24/08/20	00:00:00	25.380					
1258	24/08/20	01:00:00	24.388					
1259	24/08/20	02:00:00	26.402					
1260	24/08/20	03:00:00	26.500					
1261	24/08/20	04:00:00	26.940					
1262	24/08/20	05:00:00	26.012					
1263	24/08/20	06:00:00	26.891					
1264	24/08/20	07:00:00	26.940					
1265	24/08/20	08:00:00	26.842					
1266	24/08/20	09:00:00	27.161					
1267	24/08/20	10:00:00	27.014					
1268	24/08/20	11:00:00	27.087					
1269	24/08/20	12:00:00	27.136					
1270	24/08/20	13:00:00	27.210					
