"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
711	31/07/20	02:00:00	22.800					
712	31/07/20	03:00:00	22.872					
713	31/07/20	04:00:00	23.208					
714	31/07/20	05:00:00	24.074					
715	31/07/20	06:00:00	24.315					
716	31/07/20	07:00:00	24.002					
717	31/07/20	08:00:00	24.508					
718	31/07/20	09:00:00	23.328					
719	31/07/20	10:00:00	23.304					
720	31/07/20	11:00:00	23.665					
721	31/07/20	12:00:00	24.050					
722	31/07/20	13:00:00	24.388					
723	31/07/20	14:00:00	24.508					
724	31/07/20	15:00:00	24.702					
725	31/07/20	16:00:00	24.798					
726	31/07/20	17:00:00	24.919					
727	31/07/20	18:00:00	25.040					
728	31/07/20	19:00:00	24.992					
729	31/07/20	20:00:00	23.256					
730	31/07/20	21:00:00	22.202					
731	31/07/20	22:00:00	22.034					
732	31/07/20	23:00:00	22.633					
733	01/08/20	00:00:00	23.857					
734	01/08/20	01:00:00	24.436					
735	01/08/20	02:00:00	24.484					
736	01/08/20	03:00:00	24.532					
737	01/08/20	04:00:00	25.113					
738	01/08/20	05:00:00	25.355					
739	01/08/20	06:00:00	25.525					
740	01/08/20	07:00:00	25.647					
741	01/08/20	08:00:00	25.793					
742	01/08/20	09:00:00	25.841					
743	01/08/20	10:00:00	25.793					
744	01/08/20	11:00:00	26.012					
745	01/08/20	12:00:00	25.477					
746	01/08/20	13:00:00	24.919					
747	01/08/20	14:00:00	24.653					
748	01/08/20	15:00:00	24.726					
749	01/08/20	16:00:00	25.525					
750	01/08/20	17:00:00	24.847					
751	01/08/20	18:00:00	24.677					
752	01/08/20	19:00:00	21.342					
753	01/08/20	20:00:00	21.772					
754	01/08/20	21:00:00	21.867					
755	01/08/20	22:00:00	20.722					
756	01/08/20	23:00:00	20.889					
757	02/08/20	00:00:00	21.151					
758	02/08/20	01:00:00	20.865					
759	02/08/20	02:00:00	22.154					
760	02/08/20	03:00:00	21.939					
761	02/08/20	04:00:00	22.130					
762	02/08/20	05:00:00	24.243					
763	02/08/20	06:00:00	23.809					
764	02/08/20	07:00:00	22.753					
765	02/08/20	08:00:00	23.472					
766	02/08/20	09:00:00	22.729					
767	02/08/20	10:00:00	22.106					
768	02/08/20	11:00:00	21.748					
769	02/08/20	12:00:00	21.987					
770	02/08/20	13:00:00	21.843					
771	02/08/20	14:00:00	21.294					
772	02/08/20	15:00:00	21.151					
773	02/08/20	16:00:00	20.674					
774	02/08/20	17:00:00	20.222					
775	02/08/20	18:00:00	20.198					
776	02/08/20	19:00:00	20.650					
777	02/08/20	20:00:00	20.222					
778	02/08/20	21:00:00	19.984					
779	02/08/20	22:00:00	20.198					
780	02/08/20	23:00:00	19.793					
781	03/08/20	00:00:00	19.770					
782	03/08/20	01:00:00	20.341					
783	03/08/20	02:00:00	20.388					
784	03/08/20	03:00:00	20.579					
785	03/08/20	04:00:00	20.722					
786	03/08/20	05:00:00	20.865					
787	03/08/20	06:00:00	21.533					
788	03/08/20	07:00:00	22.585					
789	03/08/20	08:00:00	22.729					
790	03/08/20	09:00:00	22.824					
791	03/08/20	10:00:00	22.944					
792	03/08/20	11:00:00	22.848					
793	03/08/20	12:00:00	23.064					
794	03/08/20	13:00:00	22.609					
795	03/08/20	14:00:00	23.376					
796	03/08/20	15:00:00	23.328					
797	03/08/20	16:00:00	23.352					
798	03/08/20	17:00:00	23.184					
799	03/08/20	18:00:00	22.992					
800	03/08/20	19:00:00	23.352					
801	03/08/20	20:00:00	23.208					
802	03/08/20	21:00:00	22.992					
803	03/08/20	22:00:00	22.058					
804	03/08/20	23:00:00	21.056					
805	04/08/20	00:00:00	21.127					
806	04/08/20	01:00:00	21.175					
807	04/08/20	02:00:00	21.032					
808	04/08/20	03:00:00	20.841					
809	04/08/20	04:00:00	21.079					
810	04/08/20	05:00:00	21.390					
811	04/08/20	06:00:00	21.652					
812	04/08/20	07:00:00	21.604					
813	04/08/20	08:00:00	22.441					
814	04/08/20	09:00:00	21.509					
815	04/08/20	10:00:00	21.342					
816	04/08/20	11:00:00	21.223					
817	04/08/20	12:00:00	21.366					
818	04/08/20	13:00:00	21.915					
819	04/08/20	14:00:00	21.795					
820	04/08/20	15:00:00	21.772					
821	04/08/20	16:00:00	21.843					
822	04/08/20	17:00:00	21.628					
823	04/08/20	18:00:00	21.223					
824	04/08/20	19:00:00	20.817					
825	04/08/20	20:00:00	20.531					
826	04/08/20	21:00:00	20.674					
827	04/08/20	22:00:00	20.865					
828	04/08/20	23:00:00	20.984					
829	05/08/20	00:00:00	21.748					
830	05/08/20	01:00:00	22.561					
831	05/08/20	02:00:00	23.328					
832	05/08/20	03:00:00	23.857					
833	05/08/20	04:00:00	24.823					
834	05/08/20	05:00:00	24.895					
835	05/08/20	06:00:00	24.944					
836	05/08/20	07:00:00	25.016					
837	05/08/20	08:00:00	25.065					
838	05/08/20	09:00:00	25.040					
839	05/08/20	10:00:00	25.016					
840	05/08/20	11:00:00	25.016					
841	05/08/20	12:00:00	25.307					
842	05/08/20	13:00:00	25.380					
843	05/08/20	14:00:00	25.428					
844	05/08/20	15:00:00	25.501					
845	05/08/20	16:00:00	25.525					
846	05/08/20	17:00:00	25.623					
847	05/08/20	18:00:00	25.598					
848	05/08/20	19:00:00	25.550					
849	05/08/20	20:00:00	25.525					
850	05/08/20	21:00:00	25.428					
851	05/08/20	22:00:00	25.428					
852	05/08/20	23:00:00	25.404					
853	06/08/20	00:00:00	25.404					
854	06/08/20	01:00:00	24.702					
855	06/08/20	02:00:00	22.034					
856	06/08/20	03:00:00	19.984					
857	06/08/20	04:00:00	20.055					
858	06/08/20	05:00:00	19.651					
859	06/08/20	06:00:00	20.174					
860	06/08/20	07:00:00	20.007					
861	06/08/20	08:00:00	21.175					
862	06/08/20	09:00:00	21.652					
863	06/08/20	10:00:00	21.270					
864	06/08/20	11:00:00	22.657					
865	06/08/20	12:00:00	25.501					
866	06/08/20	13:00:00	25.623					
867	06/08/20	14:00:00	25.720					
868	06/08/20	15:00:00	25.768					
869	06/08/20	16:00:00	25.817					
870	06/08/20	17:00:00	25.914					
871	06/08/20	18:00:00	25.890					
872	06/08/20	19:00:00	25.914					
873	06/08/20	20:00:00	25.914					
874	06/08/20	21:00:00	25.866					
875	06/08/20	22:00:00	25.866					
876	06/08/20	23:00:00	25.866					
877	07/08/20	00:00:00	25.866					
878	07/08/20	01:00:00	24.363					
879	07/08/20	02:00:00	24.026					
880	07/08/20	03:00:00	23.424					
881	07/08/20	04:00:00	22.274					
882	07/08/20	05:00:00	23.088					
883	07/08/20	06:00:00	23.665					
884	07/08/20	07:00:00	23.737					
885	07/08/20	08:00:00	24.363					
886	07/08/20	09:00:00	25.113					
887	07/08/20	10:00:00	25.841					
888	07/08/20	11:00:00	25.939					
889	07/08/20	12:00:00	25.817					
890	07/08/20	13:00:00	22.657					
891	07/08/20	14:00:00	22.058					
892	07/08/20	15:00:00	21.939					
893	07/08/20	16:00:00	21.461					
894	07/08/20	17:00:00	22.226					
895	07/08/20	18:00:00	22.657					
896	07/08/20	19:00:00	23.833					
897	07/08/20	20:00:00	22.848					
898	07/08/20	21:00:00	22.011					
899	07/08/20	22:00:00	21.676					
900	07/08/20	23:00:00	21.509					
901	08/08/20	00:00:00	21.533					
902	08/08/20	01:00:00	21.509					
903	08/08/20	02:00:00	21.795					
904	08/08/20	03:00:00	21.342					
905	08/08/20	04:00:00	21.437					
906	08/08/20	05:00:00	21.509					
907	08/08/20	06:00:00	22.202					
908	08/08/20	07:00:00	22.274					
909	08/08/20	08:00:00	22.250					
910	08/08/20	09:00:00	21.963					
911	08/08/20	10:00:00	21.915					
912	08/08/20	11:00:00	21.795					
913	08/08/20	12:00:00	21.867					
914	08/08/20	13:00:00	21.939					
915	08/08/20	14:00:00	22.034					
916	08/08/20	15:00:00	22.585					
917	08/08/20	16:00:00	23.593					
918	08/08/20	17:00:00	24.243					
919	08/08/20	18:00:00	24.291					
920	08/08/20	19:00:00	24.363					
921	08/08/20	20:00:00	24.291					
922	08/08/20	21:00:00	23.881					
923	08/08/20	22:00:00	23.954					
924	08/08/20	23:00:00	23.280					
925	09/08/20	00:00:00	23.160					
926	09/08/20	01:00:00	22.369					
927	09/08/20	02:00:00	22.058					
928	09/08/20	03:00:00	21.963					
929	09/08/20	04:00:00	22.681					
930	09/08/20	05:00:00	23.424					
931	09/08/20	06:00:00	23.713					
932	09/08/20	07:00:00	24.122					
933	09/08/20	08:00:00	25.113					
934	09/08/20	09:00:00	24.798					
935	09/08/20	10:00:00	23.930					
936	09/08/20	11:00:00	24.026					
937	09/08/20	12:00:00	24.315					
938	09/08/20	13:00:00	24.388					
939	09/08/20	14:00:00	23.809					
940	09/08/20	15:00:00	22.729					
941	09/08/20	16:00:00	21.223					
942	09/08/20	17:00:00	22.250					
943	09/08/20	18:00:00	21.700					
944	09/08/20	19:00:00	21.867					
945	09/08/20	20:00:00	22.896					
946	09/08/20	21:00:00	24.388					
947	09/08/20	22:00:00	23.617					
948	09/08/20	23:00:00	24.098					
949	10/08/20	00:00:00	23.881					
950	10/08/20	01:00:00	23.833					
951	10/08/20	02:00:00	24.171					
952	10/08/20	03:00:00	24.508					
953	10/08/20	04:00:00	24.243					
954	10/08/20	05:00:00	23.881					
955	10/08/20	06:00:00	23.328					
956	10/08/20	07:00:00	23.040					
957	10/08/20	08:00:00	22.992					
958	10/08/20	09:00:00	22.968					
959	10/08/20	10:00:00	23.112					
960	10/08/20	11:00:00	22.896					
961	10/08/20	12:00:00	22.561					
962	10/08/20	13:00:00	23.016					
963	10/08/20	14:00:00	22.968					
964	10/08/20	15:00:00	22.872					
965	10/08/20	16:00:00	23.376					
966	10/08/20	17:00:00	23.497					
967	10/08/20	18:00:00	23.785					
968	10/08/20	19:00:00	23.930					
969	10/08/20	20:00:00	24.002					
970	10/08/20	21:00:00	24.653					
971	10/08/20	22:00:00	24.146					
972	10/08/20	23:00:00	23.930					
973	11/08/20	00:00:00	24.098					
974	11/08/20	01:00:00	24.460					
975	11/08/20	02:00:00	23.930					
976	11/08/20	03:00:00	23.448					
977	11/08/20	04:00:00	22.537					
978	11/08/20	05:00:00	22.082					
979	11/08/20	06:00:00	22.393					
980	11/08/20	07:00:00	22.776					
981	11/08/20	08:00:00	22.944					
982	11/08/20	09:00:00	23.064					
983	11/08/20	10:00:00	23.472					
984	11/08/20	11:00:00	24.098					
985	11/08/20	12:00:00	24.436					
986	11/08/20	13:00:00	25.307					
987	11/08/20	14:00:00	23.857					
988	11/08/20	15:00:00	23.978					
989	11/08/20	16:00:00	24.412					
990	11/08/20	17:00:00	24.195					
991	11/08/20	18:00:00	23.545					
992	11/08/20	19:00:00	23.352					
993	11/08/20	20:00:00	23.617					
994	11/08/20	21:00:00	23.737					
995	11/08/20	22:00:00	23.424					
996	11/08/20	23:00:00	23.064					
997	12/08/20	00:00:00	23.304					
998	12/08/20	01:00:00	22.345					
999	12/08/20	02:00:00	21.843					
1000	12/08/20	03:00:00	21.533					
1001	12/08/20	04:00:00	21.151					
1002	12/08/20	05:00:00	22.011					
1003	12/08/20	06:00:00	22.393					
1004	12/08/20	07:00:00	21.628					
1005	12/08/20	08:00:00	22.968					
1006	12/08/20	09:00:00	23.016					
1007	12/08/20	10:00:00	22.681					
1008	12/08/20	11:00:00	22.178					
1009	12/08/20	12:00:00	22.944					
1010	12/08/20	13:00:00	23.761					
1011	12/08/20	14:00:00	24.026					
1012	12/08/20	15:00:00	24.460					
1013	12/08/20	16:00:00	23.737					
1014	12/08/20	17:00:00	24.339					
1015	12/08/20	18:00:00	23.978					
1016	12/08/20	19:00:00	24.122					
1017	12/08/20	20:00:00	24.944					
1018	12/08/20	21:00:00	25.234					
1019	12/08/20	22:00:00	24.484					
1020	12/08/20	23:00:00	24.992					
1021	13/08/20	00:00:00	25.331					
1022	13/08/20	01:00:00	25.623					
1023	13/08/20	02:00:00	25.768					
1024	13/08/20	03:00:00	25.939					
1025	13/08/20	04:00:00	25.987					
1026	13/08/20	05:00:00	26.061					
1027	13/08/20	06:00:00	26.304					
1028	13/08/20	07:00:00	26.402					
1029	13/08/20	08:00:00	26.353					
1030	13/08/20	09:00:00	26.280					
1031	13/08/20	10:00:00	26.329					
1032	13/08/20	11:00:00	26.256					
1033	13/08/20	12:00:00	25.768					
1034	13/08/20	13:00:00	25.355					
1035	13/08/20	14:00:00	25.380					
1036	13/08/20	15:00:00	24.653					
1037	13/08/20	16:00:00	23.160					
1038	13/08/20	17:00:00	23.593					
1039	13/08/20	18:00:00	24.968					
1040	13/08/20	19:00:00	24.653					
1041	13/08/20	20:00:00	24.702					
1042	13/08/20	21:00:00	24.291					
1043	13/08/20	22:00:00	24.074					
1044	13/08/20	23:00:00	24.968					
1045	14/08/20	00:00:00	23.737					
1046	14/08/20	01:00:00	23.304					
1047	14/08/20	02:00:00	22.824					
1048	14/08/20	03:00:00	23.040					
1049	14/08/20	04:00:00	23.497					
1050	14/08/20	05:00:00	23.256					
1051	14/08/20	06:00:00	23.472					
1052	14/08/20	07:00:00	25.428					
1053	14/08/20	08:00:00	24.484					
1054	14/08/20	09:00:00	24.122					
1055	14/08/20	10:00:00	24.412					
1056	14/08/20	11:00:00	24.629					
1057	14/08/20	12:00:00	25.477					
1058	14/08/20	13:00:00	25.453					
1059	14/08/20	14:00:00	25.477					
1060	14/08/20	15:00:00	25.598					
1061	14/08/20	16:00:00	25.355					
1062	14/08/20	17:00:00	24.798					
1063	14/08/20	18:00:00	24.291					
1064	14/08/20	19:00:00	23.448					
1065	14/08/20	20:00:00	23.352					
1066	14/08/20	21:00:00	22.729					
1067	14/08/20	22:00:00	21.724					
1068	14/08/20	23:00:00	21.652					
1069	15/08/20	00:00:00	21.772					
1070	15/08/20	01:00:00	21.819					
1071	15/08/20	02:00:00	21.939					
1072	15/08/20	03:00:00	22.106					
1073	15/08/20	04:00:00	22.345					
1074	15/08/20	05:00:00	22.609					
1075	15/08/20	06:00:00	22.729					
1076	15/08/20	07:00:00	23.064					
1077	15/08/20	08:00:00	23.448					
1078	15/08/20	09:00:00	22.058					
1079	15/08/20	10:00:00	23.785					
1080	15/08/20	11:00:00	22.321					
1081	15/08/20	12:00:00	22.513					
1082	15/08/20	13:00:00	23.280					
1083	15/08/20	14:00:00	22.776					
1084	15/08/20	15:00:00	22.992					
1085	15/08/20	16:00:00	22.968					
1086	15/08/20	17:00:00	22.705					
1087	15/08/20	18:00:00	22.729					
1088	15/08/20	19:00:00	22.489					
1089	15/08/20	20:00:00	22.896					
1090	15/08/20	21:00:00	23.064					
1091	15/08/20	22:00:00	23.208					
1092	15/08/20	23:00:00	23.448					
1093	16/08/20	00:00:00	23.737					
1094	16/08/20	01:00:00	23.930					
1095	16/08/20	02:00:00	24.098					
1096	16/08/20	03:00:00	24.074					
1097	16/08/20	04:00:00	23.304					
1098	16/08/20	05:00:00	23.352					
1099	16/08/20	06:00:00	23.304					
1100	16/08/20	07:00:00	23.472					
1101	16/08/20	08:00:00	23.617					
1102	16/08/20	09:00:00	23.545					
1103	16/08/20	10:00:00	24.388					
1104	16/08/20	11:00:00	24.412					
1105	16/08/20	12:00:00	24.146					
1106	16/08/20	13:00:00	24.412					
1107	16/08/20	14:00:00	24.968					
1108	16/08/20	15:00:00	25.089					
1109	16/08/20	16:00:00	25.113					
1110	16/08/20	17:00:00	25.574					
1111	16/08/20	18:00:00	25.283					
1112	16/08/20	19:00:00	25.453					
1113	16/08/20	20:00:00	25.525					
1114	16/08/20	21:00:00	25.501					
1115	16/08/20	22:00:00	25.598					
1116	16/08/20	23:00:00	25.793					
1117	17/08/20	00:00:00	25.866					
1118	17/08/20	01:00:00	24.968					
1119	17/08/20	02:00:00	24.484					
1120	17/08/20	03:00:00	24.581					
1121	17/08/20	04:00:00	22.944					
1122	17/08/20	05:00:00	23.160					
1123	17/08/20	06:00:00	23.208					
1124	17/08/20	07:00:00	23.569					
1125	17/08/20	08:00:00	24.098					
1126	17/08/20	09:00:00	24.750					
1127	17/08/20	10:00:00	24.895					
1128	17/08/20	11:00:00	25.793					
1129	17/08/20	12:00:00	25.720					
1130	17/08/20	13:00:00	25.623					
1131	17/08/20	14:00:00	25.404					
1132	17/08/20	15:00:00	25.744					
1133	17/08/20	16:00:00	25.671					
1134	17/08/20	17:00:00	25.623					
1135	17/08/20	18:00:00	25.501					
1136	17/08/20	19:00:00	25.307					
1137	17/08/20	20:00:00	24.315					
1138	17/08/20	21:00:00	23.376					
1139	17/08/20	22:00:00	22.441					
1140	17/08/20	23:00:00	21.533					
1141	18/08/20	00:00:00	21.413					
1142	18/08/20	01:00:00	21.676					
1143	18/08/20	02:00:00	22.058					
1144	18/08/20	03:00:00	22.489					
1145	18/08/20	04:00:00	22.872					
1146	18/08/20	05:00:00	23.208					
1147	18/08/20	06:00:00	23.737					
1148	18/08/20	07:00:00	24.315					
1149	18/08/20	08:00:00	24.605					
1150	18/08/20	09:00:00	24.388					
1151	18/08/20	10:00:00	24.484					
1152	18/08/20	11:00:00	25.550					
1153	18/08/20	12:00:00	25.355					
1154	18/08/20	13:00:00	24.098					
1155	18/08/20	14:00:00	23.809					
1156	18/08/20	15:00:00	22.968					
1157	18/08/20	16:00:00	23.016					
1158	18/08/20	17:00:00	23.064					
1159	18/08/20	18:00:00	22.872					
1160	18/08/20	19:00:00	22.968					
1161	18/08/20	20:00:00	23.304					
1162	18/08/20	21:00:00	22.513					
1163	18/08/20	22:00:00	21.939					
1164	18/08/20	23:00:00	21.891					
1165	19/08/20	00:00:00	21.748					
1166	19/08/20	01:00:00	21.795					
1167	19/08/20	02:00:00	22.082					
1168	19/08/20	03:00:00	22.154					
1169	19/08/20	04:00:00	22.298					
1170	19/08/20	05:00:00	21.987					
1171	19/08/20	06:00:00	22.130					
1172	19/08/20	07:00:00	22.345					
1173	19/08/20	08:00:00	21.819					
1174	19/08/20	09:00:00	21.987					
1175	19/08/20	10:00:00	21.652					
1176	19/08/20	11:00:00	21.867					
1177	19/08/20	12:00:00	21.437					
1178	19/08/20	13:00:00	21.581					
1179	19/08/20	14:00:00	21.652					
1180	19/08/20	15:00:00	21.987					
1181	19/08/20	16:00:00	22.106					
1182	19/08/20	17:00:00	23.016					
1183	19/08/20	18:00:00	23.232					
1184	19/08/20	19:00:00	23.352					
1185	19/08/20	20:00:00	22.968					
1186	19/08/20	21:00:00	22.920					
1187	19/08/20	22:00:00	22.417					
1188	19/08/20	23:00:00	22.417					
1189	20/08/20	00:00:00	22.657					
1190	20/08/20	01:00:00	22.202					
1191	20/08/20	02:00:00	21.867					
1192	20/08/20	03:00:00	21.628					
1193	20/08/20	04:00:00	21.676					
1194	20/08/20	05:00:00	21.843					
1195	20/08/20	06:00:00	21.867					
1196	20/08/20	07:00:00	22.178					
1197	20/08/20	08:00:00	22.537					
1198	20/08/20	09:00:00	23.497					
1199	20/08/20	10:00:00	23.689					
1200	20/08/20	11:00:00	23.232					
1201	20/08/20	12:00:00	22.968					
1202	20/08/20	13:00:00	23.761					
1203	20/08/20	14:00:00	23.954					
1204	20/08/20	15:00:00	24.074					
1205	20/08/20	16:00:00	24.098					
1206	20/08/20	17:00:00	24.098					
1207	20/08/20	18:00:00	23.761					
1208	20/08/20	19:00:00	23.112					
1209	20/08/20	20:00:00	22.968					
1210	20/08/20	21:00:00	21.915					
1211	20/08/20	22:00:00	22.513					
1212	20/08/20	23:00:00	22.298					
1213	21/08/20	00:00:00	21.700					
1214	21/08/20	01:00:00	21.772					
1215	21/08/20	02:00:00	21.939					
1216	21/08/20	03:00:00	21.294					
1217	21/08/20	04:00:00	21.032					
1218	21/08/20	05:00:00	22.178					
1219	21/08/20	06:00:00	22.729					
1220	21/08/20	07:00:00	23.617					
1221	21/08/20	08:00:00	23.545					
1222	21/08/20	09:00:00	23.954					
1223	21/08/20	10:00:00	24.363					
1224	21/08/20	11:00:00	24.460					
1225	21/08/20	12:00:00	24.508					
1226	21/08/20	13:00:00	24.508					
1227	21/08/20	14:00:00	23.593					
1228	21/08/20	15:00:00	23.448					
1229	21/08/20	16:00:00	23.184					
1230	21/08/20	17:00:00	23.689					
1231	21/08/20	18:00:00	23.208					
1232	21/08/20	19:00:00	24.122					
1233	21/08/20	20:00:00	23.448					
1234	21/08/20	21:00:00	24.026					
1235	21/08/20	22:00:00	25.040					
1236	21/08/20	23:00:00	24.581					
1237	22/08/20	00:00:00	25.695					
1238	22/08/20	01:00:00	25.355					
1239	22/08/20	02:00:00	24.823					
1240	22/08/20	03:00:00	24.871					
1241	22/08/20	04:00:00	24.895					
1242	22/08/20	05:00:00	25.089					
1243	22/08/20	06:00:00	24.339					
1244	22/08/20	07:00:00	23.593					
1245	22/08/20	08:00:00	23.376					
1246	22/08/20	09:00:00	23.256					
1247	22/08/20	10:00:00	23.160					
1248	22/08/20	11:00:00	23.400					
1249	22/08/20	12:00:00	23.521					
1250	22/08/20	13:00:00	23.208					
1251	22/08/20	14:00:00	23.088					
1252	22/08/20	15:00:00	23.064					
1253	22/08/20	16:00:00	23.472					
1254	22/08/20	17:00:00	23.521					
1255	22/08/20	18:00:00	23.472					
1256	22/08/20	19:00:00	23.376					
1257	22/08/20	20:00:00	23.400					
1258	22/08/20	21:00:00	23.521					
1259	22/08/20	22:00:00	23.545					
1260	22/08/20	23:00:00	23.472					
1261	23/08/20	00:00:00	23.497					
1262	23/08/20	01:00:00	22.968					
1263	23/08/20	02:00:00	22.441					
1264	23/08/20	03:00:00	22.489					
1265	23/08/20	04:00:00	22.441					
1266	23/08/20	05:00:00	22.561					
1267	23/08/20	06:00:00	22.992					
1268	23/08/20	07:00:00	23.761					
1269	23/08/20	08:00:00	23.930					
1270	23/08/20	09:00:00	24.557					
