"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
711	30/06/21	06:00:00	24.195					
712	30/06/21	07:00:00	24.171					
713	30/06/21	08:00:00	22.848					
714	30/06/21	09:00:00	23.857					
715	30/06/21	10:00:00	24.122					
716	30/06/21	11:00:00	23.978					
717	30/06/21	12:00:00	24.122					
718	30/06/21	13:00:00	24.363					
719	30/06/21	14:00:00	24.098					
720	30/06/21	15:00:00	24.460					
721	30/06/21	16:00:00	24.363					
722	30/06/21	17:00:00	24.436					
723	30/06/21	18:00:00	24.460					
724	30/06/21	19:00:00	24.412					
725	30/06/21	20:00:00	24.002					
726	30/06/21	21:00:00	24.002					
727	30/06/21	22:00:00	22.369					
728	30/06/21	23:00:00	22.872					
729	01/07/21	00:00:00	23.280					
730	01/07/21	01:00:00	23.713					
731	01/07/21	02:00:00	23.809					
732	01/07/21	03:00:00	23.905					
733	01/07/21	04:00:00	23.304					
734	01/07/21	05:00:00	23.857					
735	01/07/21	06:00:00	24.002					
736	01/07/21	07:00:00	24.146					
737	01/07/21	08:00:00	23.930					
738	01/07/21	09:00:00	24.002					
739	01/07/21	10:00:00	23.905					
740	01/07/21	11:00:00	23.785					
741	01/07/21	12:00:00	23.857					
742	01/07/21	13:00:00	23.497					
743	01/07/21	14:00:00	23.689					
744	01/07/21	15:00:00	24.002					
745	01/07/21	16:00:00	24.171					
746	01/07/21	17:00:00	24.291					
747	01/07/21	18:00:00	24.363					
748	01/07/21	19:00:00	24.363					
749	01/07/21	20:00:00	24.436					
750	01/07/21	21:00:00	23.665					
751	01/07/21	22:00:00	24.146					
752	01/07/21	23:00:00	24.171					
753	02/07/21	00:00:00	24.798					
754	02/07/21	01:00:00	24.388					
755	02/07/21	02:00:00	24.146					
756	02/07/21	03:00:00	23.930					
757	02/07/21	04:00:00	23.833					
758	02/07/21	05:00:00	24.002					
759	02/07/21	06:00:00	24.050					
760	02/07/21	07:00:00	23.761					
761	02/07/21	08:00:00	24.243					
762	02/07/21	09:00:00	23.545					
763	02/07/21	10:00:00	24.122					
764	02/07/21	11:00:00	24.146					
765	02/07/21	12:00:00	24.315					
766	02/07/21	13:00:00	24.581					
767	02/07/21	14:00:00	24.581					
768	02/07/21	15:00:00	24.677					
769	02/07/21	16:00:00	24.412					
770	02/07/21	17:00:00	24.050					
771	02/07/21	18:00:00	24.050					
772	02/07/21	19:00:00	23.304					
773	02/07/21	20:00:00	23.737					
774	02/07/21	21:00:00	23.064					
775	02/07/21	22:00:00	22.489					
776	02/07/21	23:00:00	22.729					
777	03/07/21	00:00:00	23.593					
778	03/07/21	01:00:00	23.112					
779	03/07/21	02:00:00	24.195					
780	03/07/21	03:00:00	23.713					
781	03/07/21	04:00:00	23.040					
782	03/07/21	05:00:00	23.352					
783	03/07/21	06:00:00	23.905					
784	03/07/21	07:00:00	23.256					
785	03/07/21	08:00:00	22.417					
786	03/07/21	09:00:00	22.705					
787	03/07/21	10:00:00	22.776					
788	03/07/21	11:00:00	23.136					
789	03/07/21	12:00:00	24.050					
790	03/07/21	13:00:00	23.737					
791	03/07/21	14:00:00	23.521					
792	03/07/21	15:00:00	23.424					
793	03/07/21	16:00:00	23.978					
794	03/07/21	17:00:00	24.315					
795	03/07/21	18:00:00	24.774					
796	03/07/21	19:00:00	24.605					
797	03/07/21	20:00:00	22.561					
798	03/07/21	21:00:00	23.641					
799	03/07/21	22:00:00	23.737					
800	03/07/21	23:00:00	22.034					
801	04/07/21	00:00:00	23.689					
802	04/07/21	01:00:00	24.508					
803	04/07/21	02:00:00	23.833					
804	04/07/21	03:00:00	24.026					
805	04/07/21	04:00:00	24.363					
806	04/07/21	05:00:00	24.605					
807	04/07/21	06:00:00	24.629					
808	04/07/21	07:00:00	24.098					
809	04/07/21	08:00:00	24.653					
810	04/07/21	09:00:00	24.388					
811	04/07/21	10:00:00	22.920					
812	04/07/21	11:00:00	24.750					
813	04/07/21	12:00:00	24.895					
814	04/07/21	13:00:00	25.137					
815	04/07/21	14:00:00	25.089					
816	04/07/21	15:00:00	25.113					
817	04/07/21	16:00:00	25.210					
818	04/07/21	17:00:00	24.726					
819	04/07/21	18:00:00	24.581					
820	04/07/21	19:00:00	23.809					
821	04/07/21	20:00:00	24.315					
822	04/07/21	21:00:00	24.267					
823	04/07/21	22:00:00	24.460					
824	04/07/21	23:00:00	24.508					
825	05/07/21	00:00:00	24.629					
826	05/07/21	01:00:00	24.363					
827	05/07/21	02:00:00	24.653					
828	05/07/21	03:00:00	24.774					
829	05/07/21	04:00:00	24.726					
830	05/07/21	05:00:00	24.267					
831	05/07/21	06:00:00	24.557					
832	05/07/21	07:00:00	24.581					
833	05/07/21	08:00:00	24.702					
834	05/07/21	09:00:00	24.823					
835	05/07/21	10:00:00	24.871					
836	05/07/21	11:00:00	24.919					
837	05/07/21	12:00:00	25.040					
838	05/07/21	13:00:00	25.162					
839	05/07/21	14:00:00	25.501					
840	05/07/21	15:00:00	25.186					
841	05/07/21	16:00:00	25.404					
842	05/07/21	17:00:00	24.798					
843	05/07/21	18:00:00	24.629					
844	05/07/21	19:00:00	25.598					
845	05/07/21	20:00:00	25.768					
846	05/07/21	21:00:00	25.817					
847	05/07/21	22:00:00	24.702					
848	05/07/21	23:00:00	24.968					
849	06/07/21	00:00:00	25.768					
850	06/07/21	01:00:00	25.720					
851	06/07/21	02:00:00	25.501					
852	06/07/21	03:00:00	25.501					
853	06/07/21	04:00:00	24.726					
854	06/07/21	05:00:00	25.477					
855	06/07/21	06:00:00	25.331					
856	06/07/21	07:00:00	25.331					
857	06/07/21	08:00:00	24.581					
858	06/07/21	09:00:00	24.388					
859	06/07/21	10:00:00	23.833					
860	06/07/21	11:00:00	23.833					
861	06/07/21	12:00:00	23.857					
862	06/07/21	13:00:00	24.677					
863	06/07/21	14:00:00	24.050					
864	06/07/21	15:00:00	25.089					
865	06/07/21	16:00:00	25.137					
866	06/07/21	17:00:00	25.331					
867	06/07/21	18:00:00	25.574					
868	06/07/21	19:00:00	25.647					
869	06/07/21	20:00:00	25.137					
870	06/07/21	21:00:00	24.992					
871	06/07/21	22:00:00	25.137					
872	06/07/21	23:00:00	24.968					
873	07/07/21	00:00:00	23.424					
874	07/07/21	01:00:00	23.833					
875	07/07/21	02:00:00	23.905					
876	07/07/21	03:00:00	24.026					
877	07/07/21	04:00:00	24.992					
878	07/07/21	05:00:00	23.737					
879	07/07/21	06:00:00	23.521					
880	07/07/21	07:00:00	23.040					
881	07/07/21	08:00:00	23.833					
882	07/07/21	09:00:00	24.171					
883	07/07/21	10:00:00	23.857					
884	07/07/21	11:00:00	24.484					
885	07/07/21	12:00:00	24.847					
886	07/07/21	13:00:00	24.919					
887	07/07/21	14:00:00	24.968					
888	07/07/21	15:00:00	25.258					
889	07/07/21	16:00:00	25.404					
890	07/07/21	17:00:00	25.647					
891	07/07/21	18:00:00	25.671					
892	07/07/21	19:00:00	25.550					
893	07/07/21	20:00:00	25.574					
894	07/07/21	21:00:00	24.291					
895	07/07/21	22:00:00	24.436					
896	07/07/21	23:00:00	25.210					
897	08/07/21	00:00:00	23.545					
898	08/07/21	01:00:00	23.497					
899	08/07/21	02:00:00	24.219					
900	08/07/21	03:00:00	24.702					
901	08/07/21	04:00:00	24.847					
902	08/07/21	05:00:00	25.210					
903	08/07/21	06:00:00	25.089					
904	08/07/21	07:00:00	25.040					
905	08/07/21	08:00:00	25.113					
906	08/07/21	09:00:00	24.750					
907	08/07/21	10:00:00	24.847					
908	08/07/21	11:00:00	24.750					
909	08/07/21	12:00:00	24.919					
910	08/07/21	13:00:00	25.065					
911	08/07/21	14:00:00	24.992					
912	08/07/21	15:00:00	25.137					
913	08/07/21	16:00:00	25.234					
914	08/07/21	17:00:00	25.283					
915	08/07/21	18:00:00	25.258					
916	08/07/21	19:00:00	25.234					
917	08/07/21	20:00:00	25.234					
918	08/07/21	21:00:00	25.210					
919	08/07/21	22:00:00	25.137					
920	08/07/21	23:00:00	25.137					
921	09/07/21	00:00:00	24.798					
922	09/07/21	01:00:00	25.137					
923	09/07/21	02:00:00	25.113					
924	09/07/21	03:00:00	25.137					
925	09/07/21	04:00:00	25.113					
926	09/07/21	05:00:00	25.016					
927	09/07/21	06:00:00	24.992					
928	09/07/21	07:00:00	24.992					
929	09/07/21	08:00:00	25.113					
930	09/07/21	09:00:00	25.186					
931	09/07/21	10:00:00	25.355					
932	09/07/21	11:00:00	25.525					
933	09/07/21	12:00:00	25.623					
934	09/07/21	13:00:00	25.598					
935	09/07/21	14:00:00	25.623					
936	09/07/21	15:00:00	25.598					
937	09/07/21	16:00:00	25.525					
938	09/07/21	17:00:00	25.428					
939	09/07/21	18:00:00	25.234					
940	09/07/21	19:00:00	25.331					
941	09/07/21	20:00:00	25.355					
942	09/07/21	21:00:00	25.501					
943	09/07/21	22:00:00	25.525					
944	09/07/21	23:00:00	25.550					
945	10/07/21	00:00:00	25.501					
946	10/07/21	01:00:00	25.550					
947	10/07/21	02:00:00	25.525					
948	10/07/21	03:00:00	25.501					
949	10/07/21	04:00:00	25.428					
950	10/07/21	05:00:00	25.355					
951	10/07/21	06:00:00	25.307					
952	10/07/21	07:00:00	25.307					
953	10/07/21	08:00:00	25.113					
954	10/07/21	09:00:00	25.113					
955	10/07/21	10:00:00	25.137					
956	10/07/21	11:00:00	25.186					
957	10/07/21	12:00:00	25.331					
958	10/07/21	13:00:00	25.598					
959	10/07/21	14:00:00	25.841					
960	10/07/21	15:00:00	25.914					
961	10/07/21	16:00:00	26.256					
962	10/07/21	17:00:00	26.036					
963	10/07/21	18:00:00	25.817					
964	10/07/21	19:00:00	24.702					
965	10/07/21	20:00:00	24.823					
966	10/07/21	21:00:00	25.283					
967	10/07/21	22:00:00	25.477					
968	10/07/21	23:00:00	25.525					
969	11/07/21	00:00:00	25.550					
970	11/07/21	01:00:00	24.557					
971	11/07/21	02:00:00	24.871					
972	11/07/21	03:00:00	25.283					
973	11/07/21	04:00:00	24.919					
974	11/07/21	05:00:00	24.629					
975	11/07/21	06:00:00	24.002					
976	11/07/21	07:00:00	24.750					
977	11/07/21	08:00:00	24.871					
978	11/07/21	09:00:00	25.065					
979	11/07/21	10:00:00	25.404					
980	11/07/21	11:00:00	25.355					
981	11/07/21	12:00:00	25.428					
982	11/07/21	13:00:00	25.695					
983	11/07/21	14:00:00	25.768					
984	11/07/21	15:00:00	25.817					
985	11/07/21	16:00:00	25.671					
986	11/07/21	17:00:00	25.987					
987	11/07/21	18:00:00	26.329					
988	11/07/21	19:00:00	26.109					
989	11/07/21	20:00:00	26.012					
990	11/07/21	21:00:00	25.963					
991	11/07/21	22:00:00	25.914					
992	11/07/21	23:00:00	25.793					
993	12/07/21	00:00:00	25.914					
994	12/07/21	01:00:00	25.939					
995	12/07/21	02:00:00	24.315					
996	12/07/21	03:00:00	24.581					
997	12/07/21	04:00:00	23.400					
998	12/07/21	05:00:00	22.705					
999	12/07/21	06:00:00	23.184					
1000	12/07/21	07:00:00	23.569					
1001	12/07/21	08:00:00	25.234					
1002	12/07/21	09:00:00	25.550					
1003	12/07/21	10:00:00	25.671					
1004	12/07/21	11:00:00	25.768					
1005	12/07/21	12:00:00	25.963					
1006	12/07/21	13:00:00	26.061					
1007	12/07/21	14:00:00	26.036					
1008	12/07/21	15:00:00	26.061					
1009	12/07/21	16:00:00	26.109					
1010	12/07/21	17:00:00	26.012					
1011	12/07/21	18:00:00	25.744					
1012	12/07/21	19:00:00	24.895					
1013	12/07/21	20:00:00	25.283					
1014	12/07/21	21:00:00	23.978					
1015	12/07/21	22:00:00	25.380					
1016	12/07/21	23:00:00	25.380					
1017	13/07/21	00:00:00	25.113					
1018	13/07/21	01:00:00	22.178					
1019	13/07/21	02:00:00	21.008					
1020	13/07/21	03:00:00	20.913					
1021	13/07/21	04:00:00	22.944					
1022	13/07/21	05:00:00	23.232					
1023	13/07/21	06:00:00	23.256					
1024	13/07/21	07:00:00	23.256					
1025	13/07/21	08:00:00	22.848					
1026	13/07/21	09:00:00	22.896					
1027	13/07/21	10:00:00	23.136					
1028	13/07/21	11:00:00	23.833					
1029	13/07/21	12:00:00	23.833					
1030	13/07/21	13:00:00	23.930					
1031	13/07/21	14:00:00	23.833					
1032	13/07/21	15:00:00	24.122					
1033	13/07/21	16:00:00	24.050					
1034	13/07/21	17:00:00	24.050					
1035	13/07/21	18:00:00	23.593					
1036	13/07/21	19:00:00	22.154					
1037	13/07/21	20:00:00	23.809					
1038	13/07/21	21:00:00	23.881					
1039	13/07/21	22:00:00	23.930					
1040	13/07/21	23:00:00	23.881					
1041	14/07/21	00:00:00	23.930					
1042	14/07/21	01:00:00	23.905					
1043	14/07/21	02:00:00	23.930					
1044	14/07/21	03:00:00	24.002					
1045	14/07/21	04:00:00	24.050					
1046	14/07/21	05:00:00	24.267					
1047	14/07/21	06:00:00	24.339					
1048	14/07/21	07:00:00	24.363					
1049	14/07/21	08:00:00	24.605					
1050	14/07/21	09:00:00	24.653					
1051	14/07/21	10:00:00	24.291					
1052	14/07/21	11:00:00	24.557					
1053	14/07/21	12:00:00	24.484					
1054	14/07/21	13:00:00	24.219					
1055	14/07/21	14:00:00	23.472					
1056	14/07/21	15:00:00	23.930					
1057	14/07/21	16:00:00	23.930					
1058	14/07/21	17:00:00	24.291					
1059	14/07/21	18:00:00	23.978					
1060	14/07/21	19:00:00	23.497					
1061	14/07/21	20:00:00	23.689					
1062	14/07/21	21:00:00	24.195					
1063	14/07/21	22:00:00	24.243					
1064	14/07/21	23:00:00	24.219					
1065	15/07/21	00:00:00	24.436					
1066	15/07/21	01:00:00	24.388					
1067	15/07/21	02:00:00	24.581					
1068	15/07/21	03:00:00	24.798					
1069	15/07/21	04:00:00	24.243					
1070	15/07/21	05:00:00	24.726					
1071	15/07/21	06:00:00	24.532					
1072	15/07/21	07:00:00	24.436					
1073	15/07/21	08:00:00	24.219					
1074	15/07/21	09:00:00	23.857					
1075	15/07/21	10:00:00	23.208					
1076	15/07/21	11:00:00	23.809					
1077	15/07/21	12:00:00	24.315					
1078	15/07/21	13:00:00	24.653					
1079	15/07/21	14:00:00	25.137					
1080	15/07/21	15:00:00	25.210					
1081	15/07/21	16:00:00	24.726					
1082	15/07/21	17:00:00	24.871					
1083	15/07/21	18:00:00	24.774					
1084	15/07/21	19:00:00	24.774					
1085	15/07/21	20:00:00	24.823					
1086	15/07/21	21:00:00	24.677					
1087	15/07/21	22:00:00	24.629					
1088	15/07/21	23:00:00	25.234					
1089	16/07/21	00:00:00	24.895					
1090	16/07/21	01:00:00	24.871					
1091	16/07/21	02:00:00	24.605					
1092	16/07/21	03:00:00	24.412					
1093	16/07/21	04:00:00	24.050					
1094	16/07/21	05:00:00	23.112					
1095	16/07/21	06:00:00	23.448					
1096	16/07/21	07:00:00	24.171					
1097	16/07/21	08:00:00	24.363					
1098	16/07/21	09:00:00	24.412					
1099	16/07/21	10:00:00	24.460					
1100	16/07/21	11:00:00	24.412					
1101	16/07/21	12:00:00	24.460					
1102	16/07/21	13:00:00	24.388					
1103	16/07/21	14:00:00	24.992					
1104	16/07/21	15:00:00	25.065					
1105	16/07/21	16:00:00	25.283					
1106	16/07/21	17:00:00	25.162					
1107	16/07/21	18:00:00	24.919					
1108	16/07/21	19:00:00	24.944					
1109	16/07/21	20:00:00	24.774					
1110	16/07/21	21:00:00	24.677					
1111	16/07/21	22:00:00	24.484					
1112	16/07/21	23:00:00	24.219					
1113	17/07/21	00:00:00	24.074					
1114	17/07/21	01:00:00	24.050					
1115	17/07/21	02:00:00	24.050					
1116	17/07/21	03:00:00	24.026					
1117	17/07/21	04:00:00	23.809					
1118	17/07/21	05:00:00	23.641					
1119	17/07/21	06:00:00	24.122					
1120	17/07/21	07:00:00	23.978					
1121	17/07/21	08:00:00	24.002					
1122	17/07/21	09:00:00	24.243					
1123	17/07/21	10:00:00	24.412					
1124	17/07/21	11:00:00	24.460					
1125	17/07/21	12:00:00	24.726					
1126	17/07/21	13:00:00	24.871					
1127	17/07/21	14:00:00	24.968					
1128	17/07/21	15:00:00	24.895					
1129	17/07/21	16:00:00	24.750					
1130	17/07/21	17:00:00	24.774					
1131	17/07/21	18:00:00	24.871					
1132	17/07/21	19:00:00	24.774					
1133	17/07/21	20:00:00	24.774					
1134	17/07/21	21:00:00	24.798					
1135	17/07/21	22:00:00	25.040					
1136	17/07/21	23:00:00	25.089					
1137	18/07/21	00:00:00	25.137					
1138	18/07/21	01:00:00	25.137					
1139	18/07/21	02:00:00	25.040					
1140	18/07/21	03:00:00	24.992					
1141	18/07/21	04:00:00	24.968					
1142	18/07/21	05:00:00	24.895					
1143	18/07/21	06:00:00	24.847					
1144	18/07/21	07:00:00	24.823					
1145	18/07/21	08:00:00	24.798					
1146	18/07/21	09:00:00	24.774					
1147	18/07/21	10:00:00	24.726					
1148	18/07/21	11:00:00	24.774					
1149	18/07/21	12:00:00	24.653					
1150	18/07/21	13:00:00	24.798					
1151	18/07/21	14:00:00	24.847					
1152	18/07/21	15:00:00	24.798					
1153	18/07/21	16:00:00	25.016					
1154	18/07/21	17:00:00	24.895					
1155	18/07/21	18:00:00	24.992					
1156	18/07/21	19:00:00	24.919					
1157	18/07/21	20:00:00	24.871					
1158	18/07/21	21:00:00	24.895					
1159	18/07/21	22:00:00	24.871					
1160	18/07/21	23:00:00	24.895					
1161	19/07/21	00:00:00	24.895					
1162	19/07/21	01:00:00	24.823					
1163	19/07/21	02:00:00	24.871					
1164	19/07/21	03:00:00	24.871					
1165	19/07/21	04:00:00	24.823					
1166	19/07/21	05:00:00	24.871					
1167	19/07/21	06:00:00	24.871					
1168	19/07/21	07:00:00	24.919					
1169	19/07/21	08:00:00	24.895					
1170	19/07/21	09:00:00	24.895					
1171	19/07/21	10:00:00	24.847					
1172	19/07/21	11:00:00	24.968					
1173	19/07/21	12:00:00	25.113					
1174	19/07/21	13:00:00	25.307					
1175	19/07/21	14:00:00	25.574					
1176	19/07/21	15:00:00	25.720					
1177	19/07/21	16:00:00	25.720					
1178	19/07/21	17:00:00	25.647					
1179	19/07/21	18:00:00	25.501					
1180	19/07/21	19:00:00	25.477					
1181	19/07/21	20:00:00	25.525					
1182	19/07/21	21:00:00	25.501					
1183	19/07/21	22:00:00	25.453					
1184	19/07/21	23:00:00	25.428					
1185	20/07/21	00:00:00	25.428					
1186	20/07/21	01:00:00	25.428					
1187	20/07/21	02:00:00	25.428					
1188	20/07/21	03:00:00	25.477					
1189	20/07/21	04:00:00	25.453					
1190	20/07/21	05:00:00	25.428					
1191	20/07/21	06:00:00	25.453					
1192	20/07/21	07:00:00	25.404					
1193	20/07/21	08:00:00	25.355					
1194	20/07/21	09:00:00	25.525					
1195	20/07/21	10:00:00	25.720					
1196	20/07/21	11:00:00	25.671					
1197	20/07/21	12:00:00	25.793					
1198	20/07/21	13:00:00	25.866					
1199	20/07/21	14:00:00	25.623					
1200	20/07/21	15:00:00	25.331					
1201	20/07/21	16:00:00	26.061					
1202	20/07/21	17:00:00	26.085					
1203	20/07/21	18:00:00	26.012					
1204	20/07/21	19:00:00	25.963					
1205	20/07/21	20:00:00	25.817					
1206	20/07/21	21:00:00	26.061					
1207	20/07/21	22:00:00	26.085					
1208	20/07/21	23:00:00	25.695					
1209	21/07/21	00:00:00	25.671					
1210	21/07/21	01:00:00	25.671					
1211	21/07/21	02:00:00	25.817					
1212	21/07/21	03:00:00	25.744					
1213	21/07/21	04:00:00	25.720					
1214	21/07/21	05:00:00	25.598					
1215	21/07/21	06:00:00	25.695					
1216	21/07/21	07:00:00	25.623					
1217	21/07/21	08:00:00	25.574					
1218	21/07/21	09:00:00	25.404					
1219	21/07/21	10:00:00	25.258					
1220	21/07/21	11:00:00	25.550					
1221	21/07/21	12:00:00	25.768					
1222	21/07/21	13:00:00	25.793					
1223	21/07/21	14:00:00	26.061					
1224	21/07/21	15:00:00	26.158					
1225	21/07/21	16:00:00	25.866					
1226	21/07/21	17:00:00	25.841					
1227	21/07/21	18:00:00	25.453					
1228	21/07/21	19:00:00	25.137					
1229	21/07/21	20:00:00	25.331					
1230	21/07/21	21:00:00	25.331					
1231	21/07/21	22:00:00	25.137					
1232	21/07/21	23:00:00	24.871					
1233	22/07/21	00:00:00	25.137					
1234	22/07/21	01:00:00	25.428					
1235	22/07/21	02:00:00	25.671					
1236	22/07/21	03:00:00	25.598					
1237	22/07/21	04:00:00	25.793					
1238	22/07/21	05:00:00	25.768					
1239	22/07/21	06:00:00	25.744					
1240	22/07/21	07:00:00	25.720					
1241	22/07/21	08:00:00	25.720					
1242	22/07/21	09:00:00	25.720					
1243	22/07/21	10:00:00	25.744					
1244	22/07/21	11:00:00	25.720					
1245	22/07/21	12:00:00	25.817					
1246	22/07/21	13:00:00	25.720					
1247	22/07/21	14:00:00	25.598					
1248	22/07/21	15:00:00	25.501					
1249	22/07/21	16:00:00	24.871					
1250	22/07/21	17:00:00	25.258					
1251	22/07/21	18:00:00	25.598					
1252	22/07/21	19:00:00	25.671					
1253	22/07/21	20:00:00	26.134					
1254	22/07/21	21:00:00	25.768					
1255	22/07/21	22:00:00	25.744					
1256	22/07/21	23:00:00	25.744					
1257	23/07/21	00:00:00	25.380					
1258	23/07/21	01:00:00	25.525					
1259	23/07/21	02:00:00	25.501					
1260	23/07/21	03:00:00	25.720					
1261	23/07/21	04:00:00	25.768					
1262	23/07/21	05:00:00	25.866					
1263	23/07/21	06:00:00	25.914					
1264	23/07/21	07:00:00	25.987					
1265	23/07/21	08:00:00	26.109					
1266	23/07/21	09:00:00	26.061					
1267	23/07/21	10:00:00	26.085					
1268	23/07/21	11:00:00	26.036					
1269	23/07/21	12:00:00	26.085					
1270	23/07/21	13:00:00	26.158					
